Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
MEADOWS @ PEIRCE,626 Upper Thomson Road  #04-07 ,1,113,Strata,1380000,-,12212,1135,29-MAR-2018,Condominium,Freehold,2012,Resale,Private,26,78,787130,North East Region,Ang Mo Kio
NOMU,20 Handy Road  #06-04 ,1,44,Strata,1160000,-,26364,2449,29-MAR-2018,Apartment,Freehold,2009,Resale,HDB,09,22,229236,Central Region,Museum
N.A.,2B Stangee Place ,1,112,Strata,1500000,-,13393,1244,29-MAR-2018,Apartment,Freehold,Unknown,Resale,Private,15,42,424065,Central Region,Marine Parade
THE EQUATORIAL,151 Stevens Road  #06-08 ,1,116,Strata,1980000,-,17069,1586,29-MAR-2018,Condominium,Freehold,2001,Resale,Private,10,25,257872,Central Region,Tanglin
WEMBLY RESIDENCES,28 Yio Chu Kang Road  #05-07 ,1,145,Strata,1558000,-,10745,998,29-MAR-2018,Apartment,Freehold,2011,Resale,Private,19,54,545678,North East Region,Hougang
THE TAPESTRY,51 Tampines Street 86  #01-06 ,1,41,Strata,611550,-,14916,1386,29-MAR-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,N.A,18,52,528539,East Region,Tampines
VA RESIDENCES,9 Boon Teck Road  #09-02 ,1,58,Strata,930000,-,16034,1490,29-MAR-2018,Apartment,Freehold,2016,New Sale,Private,12,32,329583,Central Region,Novena
CITY SUITES,235 Balestier Road  #10-01 ,1,49,Strata,933570,-,19052,1770,29-MAR-2018,Apartment,Freehold,2017,New Sale,Private,12,32,329699,Central Region,Novena
WILKIE 48,48 Wilkie Road  #06-03 ,1,83,Strata,1210000,-,14578,1354,29-MAR-2018,Apartment,Freehold,1998,Resale,HDB,09,22,228059,Central Region,Rochor
CENTRO RESIDENCES,59 Ang Mo Kio Avenue 8  #25-06 ,1,86,Strata,1400000,-,16279,1512,29-MAR-2018,Condominium,99 Yrs From 11/12/2007,2014,Resale,HDB,20,56,567752,North East Region,Ang Mo Kio
THE STELLAR,10 West Coast Road  #02-10 ,1,132,Strata,1700000,-,12879,1196,29-MAR-2018,Condominium,Freehold,2008,Resale,Private,05,12,126822,West Region,Clementi
HUME PARK I,9 Hume Avenue  #06-02 ,1,126,Strata,1275000,-,10119,940,29-MAR-2018,Condominium,Freehold,1995,Resale,Private,21,59,598722,West Region,Bukit Batok
WATERFRONT KEY,770 Bedok Reservoir Road  #09-03 ,1,116,Strata,1390000,-,11983,1113,29-MAR-2018,Condominium,99 Yrs From 31/10/2007,2012,Resale,HDB,16,47,479250,East Region,Bedok
THE NAUTICAL,97 Jalan Sendudok  #03-80 ,1,91,Strata,870000,-,9560,888,29-MAR-2018,Condominium,99 Yrs From 29/08/2011,2015,Resale,HDB,27,76,769474,North Region,Sembawang
THE CREST,105 Prince Charles Crescent  #19-13 ,1,116,Strata,2406000,-,20741,1927,29-MAR-2018,Condominium,99 Yrs From 21/12/2012,2017,Resale,Private,03,15,159019,Central Region,Bukit Merah
R MAISON,1 Sommerville Walk  #05-08 ,1,152,Strata,2123528,-,13971,1298,28-MAR-2018,Apartment,Freehold,2016,Resale,HDB,13,35,357699,North East Region,Serangoon
TROPIKA EAST,3 Foo Kim Lin Road  #02-16 ,1,107,Strata,1400888,-,13092,1216,28-MAR-2018,Condominium,Freehold,2016,Resale,HDB,14,41,419679,East Region,Bedok
BOATHOUSE RESIDENCES,27 Upper Serangoon View  #15-12 ,1,78,Strata,885000,-,11346,1054,28-MAR-2018,Condominium,99 Yrs From 09/02/2011,2015,Resale,Private,19,53,534045,North East Region,Hougang
LLOYD SIXTYFIVE,65 Lloyd Road  #06-04 ,1,55,Strata,1648000,-,29964,2784,28-MAR-2018,Apartment,Freehold,2016,Resale,Private,09,23,239114,Central Region,River Valley
PARC HAVEN,16 Lorong Limau  #01-12 ,1,129,Strata,1588888,-,12317,1144,28-MAR-2018,Apartment,Freehold,2004,Resale,Private,12,32,328743,Central Region,Novena
CENTRINA,11 Everitt Road North  #04-01 ,1,70,Strata,910000,-,13000,1208,28-MAR-2018,Apartment,Freehold,2011,Resale,HDB,15,42,428524,Central Region,Geylang
SKY HABITAT,9 Bishan Street 15  #36-11 ,1,254,Strata,5215120,-,20532,1907,28-MAR-2018,Condominium,99 Yrs From 30/05/2011,2015,Resale,Private,20,57,573909,Central Region,Bishan
GEM RESIDENCES,1 Lorong 5 Toa Payoh  #24-08 ,1,122,Strata,1981000,-,16238,1509,28-MAR-2018,Condominium,99 Yrs From 21/09/2015,Uncompleted,New Sale,HDB,12,31,319458,Central Region,Toa Payoh
LA CASA,64 Woodlands Drive 16  #11-31 ,1,91,Strata,760000,-,8352,776,28-MAR-2018,Executive Condominium,99 Yrs From 13/09/2004,2008,Resale,HDB,25,73,737894,North Region,Woodlands
ARTRA,10 Alexandra View  #31-03 ,1,77,Strata,1666600,-,21644,2011,28-MAR-2018,Apartment,99 Yrs From 15/02/2016,Uncompleted,New Sale,HDB,03,15,158745,Central Region,Bukit Merah
LA CASA,68 Woodlands Drive 16  #03-38 ,1,117,Strata,885000,-,7564,703,28-MAR-2018,Executive Condominium,99 Yrs From 13/09/2004,2008,Resale,Private,25,73,737892,North Region,Woodlands
THE INFLORA,53 Flora Drive  #07-12 ,1,43,Strata,548000,-,12744,1184,28-MAR-2018,Condominium,99 Yrs From 25/05/2012,2016,Resale,HDB,17,50,506863,East Region,Pasir Ris
PEBBLE BAY,130 Tanjong Rhu Road  #13-16 ,1,176,Strata,3000000,-,17045,1584,28-MAR-2018,Condominium,99 Yrs From 09/03/1994,1997,Resale,Private,15,43,436918,Central Region,Kallang
GUILLEMARD EDGE,38 Lorong 30 Geylang  #03-23 ,1,58,Strata,860000,-,14828,1378,28-MAR-2018,Apartment,Freehold,2014,Resale,Private,14,39,398371,Central Region,Geylang
THE TRILINQ,28A Jalan Lempeng  #02-16 ,1,158,Strata,1828000,-,11570,1075,28-MAR-2018,Condominium,99 Yrs From 16/04/2012,2017,New Sale,Private,05,12,128808,West Region,Clementi
ARTRA,10 Alexandra View  #23-10 ,1,97,Strata,1811100,-,18671,1735,28-MAR-2018,Apartment,99 Yrs From 15/02/2016,Uncompleted,New Sale,HDB,03,15,158745,Central Region,Bukit Merah
HILLVIEW GREEN,73 Hume Avenue  #05-05 ,1,147,Strata,1550000,-,10544,980,28-MAR-2018,Condominium,999 Yrs From 19/05/1883,1998,Resale,Private,21,59,598747,West Region,Bukit Batok
ONE SHENTON,1 Shenton Way  #40-08 ,1,102,Strata,1850000,-,18137,1685,28-MAR-2018,Apartment,99 Yrs From 14/10/2005,2011,Resale,Private,01,06,068803,Central Region,Downtown Core
N.A.,16 Lorong G Telok Kurau ,1,224,Land,3190000,-,14235,1322,28-MAR-2018,Terrace House,Freehold,1973,Resale,Private,15,42,426180,East Region,Bedok
THE HILLSIDE,345 Upper Bukit Timah Road  #01-09 ,1,146,Strata,1550000,-,10616,986,28-MAR-2018,Condominium,Freehold,2001,Resale,Private,21,58,588197,West Region,Bukit Batok
PASIR VIEW PARK,200 Pasir Panjang Road  #02-18 ,1,124,Strata,1600000,-,12903,1199,28-MAR-2018,Condominium,Freehold,1994,Resale,Private,05,11,118571,Central Region,Queenstown
EIGHT RIVERSUITES,2 Whampoa East  #11-05 ,1,41,Strata,729000,-,17780,1652,28-MAR-2018,Condominium,99 Yrs From 11/07/2011,2016,Resale,Private,12,33,338517,Central Region,Kallang
ROSEWOOD,9 Rosewood Drive  #15-17 ,1,132,Strata,980000,-,7424,690,28-MAR-2018,Condominium,99 Yrs From 20/06/2000,2003,Resale,HDB,25,73,737938,North Region,Woodlands
SPOTTISWOODE 18,18 Spottiswoode Park Road  #08-01 ,1,47,Strata,970000,-,20638,1917,28-MAR-2018,Apartment,Freehold,2014,Resale,HDB,02,08,088642,Central Region,Bukit Merah
ESPIRA SUITES,99A Lorong H Telok Kurau  #04-05 ,1,46,Strata,690000,-,15000,1394,28-MAR-2018,Apartment,Freehold,2012,Resale,Private,15,42,426121,East Region,Bedok
BALLOTA PARK CONDOMINIUM,156 Mariam Way  #01-08 ,1,170,Strata,1300000,-,7647,710,28-MAR-2018,Condominium,Freehold,2000,Resale,HDB,17,50,507082,East Region,Pasir Ris
NIM COLLECTION,27 Nim Rise ,1,183,Land,2768000,-,15126,1405,28-MAR-2018,Terrace House,99 Yrs From 13/10/2016,Uncompleted,New Sale,Private,28,80,804433,North East Region,Serangoon
HEDGES PARK CONDOMINIUM,89 Flora Drive  #05-71 ,1,81,Strata,765000,-,9444,877,28-MAR-2018,Condominium,99 Yrs From 28/07/2010,2015,Resale,Private,17,50,506890,East Region,Pasir Ris
THE CHERRYWOOD,120 Lorong L Telok Kurau  #03-01 ,1,76,Strata,975000,-,12829,1192,28-MAR-2018,Apartment,Freehold,2013,Resale,Private,15,42,425553,East Region,Bedok
CASPIAN,60 Lakeside Drive  #17-44 ,1,112,Strata,1345000,-,12009,1116,28-MAR-2018,Condominium,99 Yrs From 17/03/2008,2012,Resale,Private,22,64,648320,West Region,Jurong West
HOCK SWEE HILL,80 Begonia Drive ,1,330,Land,5100000,-,15473,1438,28-MAR-2018,Semi-Detached House,Freehold,1979,Resale,Private,28,80,809938,North East Region,Serangoon
PARK 1 SUITES,8 Lorong 40 Geylang  #04-03 ,1,102,Strata,1393000,-,13657,1269,28-MAR-2018,Apartment,Freehold,2017,New Sale,Private,14,39,398054,Central Region,Geylang
MARTIN PLACE RESIDENCES,6 Martin Place  #11-11 ,1,132,Strata,2950000,-,22348,2076,28-MAR-2018,Condominium,Freehold,2011,Resale,Private,09,23,237990,Central Region,River Valley
SEA ESTA,30 Pasir Ris Link  #01-29 ,1,128,Strata,1300000,-,10156,944,28-MAR-2018,Condominium,99 Yrs From 09/01/2012,2015,Resale,Private,18,51,518147,East Region,Pasir Ris
N.A.,25 Second Street ,1,156,Land,2680000,-,17168,1595,28-MAR-2018,Terrace House,Freehold,Unknown,Resale,Private,15,45,456335,East Region,Bedok
NAUNG RESIDENCE,1 Jalan Naung  #01-04 ,1,93,Strata,1185000,-,12742,1184,28-MAR-2018,Apartment,999 Yrs From 19/02/1883,2015,Resale,HDB,19,53,537670,North East Region,Hougang
KOVAN RESIDENCES,7A Kovan Road  #06-32 ,1,134,Strata,1645000,-,12276,1140,28-MAR-2018,Condominium,99 Yrs From 31/12/2007,2011,Resale,Private,19,54,544897,North East Region,Hougang
ECO SANCTUARY,61 Chestnut Avenue  #11-05 ,1,62,Strata,880000,-,14194,1319,28-MAR-2018,Condominium,99 Yrs From 25/04/2012,2016,Resale,HDB,23,67,679522,West Region,Bukit Panjang
MELVILLE PARK,20 Simei Street 1  #02-12 ,1,108,Strata,820000,-,7593,705,28-MAR-2018,Condominium,99 Yrs From 01/09/1992,1996,Resale,Private,18,52,529944,East Region,Tampines
THE INTERLACE,182 Depot Road  #06-06 ,1,191,Strata,2600000,-,13613,1265,28-MAR-2018,Condominium,99 Yrs From 11/02/2009,2013,Resale,Private,04,10,109685,Central Region,Bukit Merah
SIGNATURE AT YISHUN,37 Yishun Street 51  #02-36 ,1,102,Strata,866500,-,8495,789,28-MAR-2018,Executive Condominium,99 Yrs From 25/08/2014,2017,New Sale,Private,27,76,767993,North Region,Yishun
THE QUARTZ,53 Compassvale Bow  #18-08 ,1,105,Strata,1180000,-,11238,1044,28-MAR-2018,Condominium,99 Yrs From 18/04/2005,2009,Resale,HDB,19,54,544985,North East Region,Sengkang
SAVANNAH CONDOPARK,41 Simei Rise  #01-24 ,1,190,Strata,1428888,-,7520,699,28-MAR-2018,Condominium,99 Yrs From 29/11/2000,2005,Resale,HDB,18,52,528784,East Region,Tampines
BLISS@KOVAN,6B Simon Lane  #02-28 ,1,108,Strata,1600000,-,14815,1376,28-MAR-2018,Condominium,Freehold,2015,Resale,Private,19,54,546057,North East Region,Hougang
WATER PLACE,171 Tanjong Rhu Road  #14-01 ,1,113,Strata,1558000,-,13788,1281,28-MAR-2018,Condominium,99 Yrs From 02/03/1998,2004,Resale,Private,15,43,436931,Central Region,Kallang
PARC BOTANNIA,12 Fernvale Street  #04-10 ,1,47,Strata,627000,-,13340,1239,28-MAR-2018,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,HDB,28,79,797391,North East Region,Sengkang
SPOTTISWOODE PARK,105 Spottiswoode Park Road  #15-130 ,1,118,Strata,915000,-,7754,720,28-MAR-2018,Apartment,99 Yrs From 01/08/1976,Unknown,Resale,Private,02,08,080105,Central Region,Bukit Merah
AVILA GARDENS,19 Flora Road  #07-06 ,1,119,Strata,1008800,-,8477,788,28-MAR-2018,Condominium,Freehold,1995,Resale,Private,17,50,509736,East Region,Pasir Ris
EDELWEISS PARK CONDOMINIUM,88 Flora Road  #05-29 ,1,96,Strata,860000,-,8958,832,28-MAR-2018,Condominium,Freehold,2006,Resale,Private,17,50,507003,East Region,Pasir Ris
PARC ROSEWOOD,93 Rosewood Drive  #03-110 ,1,40,Strata,532000,-,13300,1236,28-MAR-2018,Condominium,99 Yrs From 07/09/2011,2014,Resale,HDB,25,73,737794,North Region,Woodlands
MI CASA,323 Choa Chu Kang Avenue 3  #11-25 ,1,104,Strata,965000,-,9279,862,28-MAR-2018,Condominium,99 Yrs From 25/08/2008,2012,Resale,HDB,23,68,689865,West Region,Choa Chu Kang
COTE D'AZUR,68 Marine Parade Road  #06-20 ,1,122,Strata,1880000,-,15410,1432,28-MAR-2018,Condominium,99 Yrs From 25/07/2001,2004,Resale,Private,15,44,449301,Central Region,Marine Parade
MARINA ONE RESIDENCES,21 Marina Way  #25-02 ,1,106,Strata,2770999,-,26142,2429,28-MAR-2018,Apartment,99 Yrs From 01/07/2011,2017,New Sale,N.A,01,01,018978,Central Region,Downtown Core
SUMMER GARDENS,147 Upper Changi Road East ,1,281,Strata,1838000,-,6541,608,28-MAR-2018,Terrace House,99 Yrs From 23/06/1995,1999,Resale,HDB,16,48,486211,East Region,Bedok
MOUNTBATTEN SUITES,861 Mountbatten Road  #02-05 ,1,97,Strata,1200000,-,12371,1149,28-MAR-2018,Apartment,Freehold,2012,Resale,Private,15,43,437842,Central Region,Marine Parade
THE INTERLACE,184 Depot Road  #12-08 ,1,75,Strata,1200000,-,16000,1486,28-MAR-2018,Condominium,99 Yrs From 11/02/2009,2013,Resale,HDB,04,10,109686,Central Region,Bukit Merah
KOVAN REGENCY,42 Kovan Rise  #03-25 ,1,91,Strata,1318000,-,14484,1346,28-MAR-2018,Condominium,99 Yrs From 24/04/2012,2015,Resale,Private,19,54,544729,North East Region,Hougang
CHANGI RISE CONDOMINIUM,20 Simei Rise  #02-52 ,1,95,Strata,802000,-,8442,784,28-MAR-2018,Condominium,99 Yrs From 29/11/2000,2004,Resale,HDB,18,52,528809,East Region,Tampines
SIGNATURE PARK,50A Toh Tuck Road  #03-08 ,1,98,Strata,1235000,-,12602,1171,28-MAR-2018,Condominium,Freehold,1998,Resale,Private,21,59,596742,Central Region,Bukit Timah
SHAMROCK PARK,55C Namly Garden ,1,316,Land,5980000,-,18936,1759,28-MAR-2018,Semi-Detached House,Freehold,2009,Resale,HDB,10,26,267407,Central Region,Bukit Timah
THE ANCHORAGE,370E Alexandra Road  #03-04 ,1,132,Strata,1931200,-,14630,1359,28-MAR-2018,Condominium,Freehold,1997,Resale,Private,03,15,159958,Central Region,Queenstown
SPRINGVALE,907 East Coast Road  #02-11 ,1,85,Strata,1030000,-,12118,1126,28-MAR-2018,Apartment,Freehold,1995,Resale,Private,15,45,459107,East Region,Bedok
H2O RESIDENCES,34 Fernvale Link  #09-15 ,1,79,Strata,860000,-,10886,1011,28-MAR-2018,Condominium,99 Yrs From 10/05/2010,2015,Resale,HDB,28,79,797532,North East Region,Sengkang
WATERVIEW,77 Tampines Avenue 1  #10-12 ,1,105,Strata,1260000,-,12000,1115,28-MAR-2018,Condominium,99 Yrs From 16/06/2010,2014,Resale,Private,18,52,529782,East Region,Tampines
EASTVALE,37 Pasir Ris Drive 3  #03-04 ,1,102,Strata,780000,-,7647,710,28-MAR-2018,Executive Condominium,99 Yrs From 26/06/1996,1999,Resale,HDB,18,51,519494,East Region,Pasir Ris
THE CREST,107 Prince Charles Crescent  #01-21 ,1,88,Strata,1938000,-,22023,2046,28-MAR-2018,Condominium,99 Yrs From 21/12/2012,2017,Resale,HDB,03,15,159020,Central Region,Bukit Merah
BOATHOUSE RESIDENCES,33 Upper Serangoon View  #06-27 ,1,66,Strata,740000,-,11212,1042,28-MAR-2018,Condominium,99 Yrs From 09/02/2011,2015,Resale,HDB,19,53,534042,North East Region,Hougang
N.A.,292 Onan Road ,1,168,Land,2770000,-,16488,1532,28-MAR-2018,Terrace House,Freehold,Unknown,Resale,HDB,15,42,424777,Central Region,Marine Parade
BEDOK RESIDENCES,18 Bedok North Drive  #12-08 ,1,100,Strata,1660000,-,16600,1542,28-MAR-2018,Apartment,99 Yrs From 21/11/2011,2015,Resale,HDB,16,46,465495,East Region,Bedok
THE TROPICA,63 Tampines Avenue 1  #01-04 ,1,159,Strata,1390000,-,8742,812,28-MAR-2018,Condominium,99 Yrs From 04/12/1996,2000,Resale,HDB,18,52,529777,East Region,Tampines
BISHAN LOFT,31 Bishan Street 11  #32-01 ,1,105,Strata,1400000,-,13333,1239,28-MAR-2018,Executive Condominium,99 Yrs From 13/12/2000,2003,Resale,HDB,20,57,579819,Central Region,Bishan
BANYAN CONDOMINIUM,7 Chwee Chian Road  #02-11 ,1,147,Strata,1900000,-,12925,1201,28-MAR-2018,Condominium,Freehold,1995,Resale,Private,05,11,119749,Central Region,Queenstown
THE SUNNY SPRING,50 Lorong 40 Geylang  #02-47 ,1,102,Strata,1130000,-,11078,1029,28-MAR-2018,Apartment,Freehold,1998,Resale,Private,14,39,398074,Central Region,Geylang
THE FOLIAGE,370 Pasir Panjang Road  #03-06 ,1,89,Strata,1280000,-,14382,1336,28-MAR-2018,Condominium,Freehold,2008,Resale,Private,05,11,118707,Central Region,Queenstown
BOTANNIA,33A West Coast Park  #02-40 ,1,144,Strata,1850000,-,12847,1194,28-MAR-2018,Condominium,956 Yrs From 27/05/1928,2009,Resale,Private,05,12,127727,West Region,Clementi
SIMS URBAN OASIS,16 Sims Drive  #04-56 ,1,112,Strata,1767000,-,15777,1466,28-MAR-2018,Condominium,99 Yrs From 29/07/2014,2017,New Sale,N.A,14,38,387393,Central Region,Geylang
CASTLE GREEN,483 Yio Chu Kang Road  #13-13 ,1,109,Strata,1022000,-,9376,871,28-MAR-2018,Condominium,99 Yrs From 01/12/1993,1997,Resale,HDB,26,78,787057,North East Region,Ang Mo Kio
SIGNATURE AT YISHUN,41 Yishun Street 51  #08-43 ,1,102,Strata,849500,-,8328,774,28-MAR-2018,Executive Condominium,99 Yrs From 25/08/2014,2017,New Sale,HDB,27,76,767995,North Region,Yishun
BREEZE BY THE EAST,320 Upper East Coast Road  #01-09 ,1,236,Strata,2850000,-,12076,1122,28-MAR-2018,Condominium,Freehold,2011,Resale,Private,16,46,466452,East Region,Bedok
AZALEA PARK CONDOMINIUM,10 Flora Road  #05-03 ,1,140,Strata,1210000,-,8643,803,28-MAR-2018,Condominium,999 Yrs From 12/10/1885,1996,Resale,Private,17,50,509729,East Region,Pasir Ris
WATERBANK AT DAKOTA,72 Dakota Crescent  #10-10 ,1,107,Strata,1865000,-,17430,1619,28-MAR-2018,Condominium,99 Yrs From 07/12/2009,2013,Resale,Private,14,39,399942,Central Region,Geylang
THE BEVERLY,45 Toh Tuck Road  #03-07 ,1,129,Strata,1720000,-,13333,1239,28-MAR-2018,Apartment,Freehold,2012,Resale,Private,21,59,596720,Central Region,Bukit Timah
MARINA ONE RESIDENCES,21 Marina Way  #24-02 ,1,106,Strata,2755789,-,25998,2415,28-MAR-2018,Apartment,99 Yrs From 01/07/2011,2017,New Sale,Private,01,01,018978,Central Region,Downtown Core
MARINA ONE RESIDENCES,21 Marina Way  #24-01 ,1,105,Strata,2636964,-,25114,2333,28-MAR-2018,Apartment,99 Yrs From 01/07/2011,2017,New Sale,Private,01,01,018978,Central Region,Downtown Core
BELMOND GREEN,15A Balmoral Road  #07-07 ,1,99,Strata,2050000,-,20707,1924,28-MAR-2018,Condominium,Freehold,2004,Resale,HDB,10,25,259816,Central Region,Tanglin
BULLION PARK,166 Lentor Loop  #13-06 ,1,117,Strata,1388000,-,11863,1102,28-MAR-2018,Condominium,Freehold,1993,Resale,Private,26,78,789097,North East Region,Ang Mo Kio
PARC EMILY,15 Mount Emily Road  #04-37 ,1,84,Strata,1660000,-,19762,1836,28-MAR-2018,Condominium,Freehold,2008,Resale,Private,09,22,228495,Central Region,Rochor
LIVIA,71 Pasir Ris Grove  #03-20 ,1,123,Strata,1048000,-,8520,792,28-MAR-2018,Condominium,99 Yrs From 07/01/2008,2011,Resale,Private,18,51,518205,East Region,Pasir Ris
PARC PALAIS,47 Hume Avenue  #06-09 ,1,115,Strata,1290000,-,11217,1042,28-MAR-2018,Condominium,Freehold,1999,Resale,Private,21,59,598748,West Region,Bukit Batok
SIGNATURE AT YISHUN,31 Yishun Street 51  #03-22 ,1,102,Strata,881500,-,8642,803,28-MAR-2018,Executive Condominium,99 Yrs From 25/08/2014,2017,New Sale,HDB,27,76,767990,North Region,Yishun
THE ESTUARY,93 Yishun Avenue 1  #13-24 ,1,86,Strata,858000,-,9977,927,28-MAR-2018,Condominium,99 Yrs From 25/06/2008,2013,Resale,Private,27,76,769136,North Region,Yishun
THE SEA VIEW,37 Amber Road  #21-20 ,1,52,Strata,1070000,-,20577,1912,28-MAR-2018,Condominium,Freehold,2008,Resale,HDB,15,43,439946,Central Region,Marine Parade
TREE HOUSE,66 Chestnut Avenue  #13-14 ,1,116,Strata,1250000,-,10776,1001,28-MAR-2018,Condominium,99 Yrs From 23/11/2009,2013,Resale,Private,23,67,679520,West Region,Bukit Panjang
THE INTERWEAVE,21 Kim Keat Road  #17-03 ,1,64,Strata,940000,-,14688,1365,28-MAR-2018,Apartment,Freehold,2014,Resale,HDB,12,32,328805,Central Region,Novena
THE GARDENS AT BISHAN,9 Sin Ming Walk  #17-05 ,1,114,Strata,1360000,-,11930,1108,28-MAR-2018,Condominium,99 Yrs From 22/03/1997,2004,Resale,HDB,20,57,575578,Central Region,Bishan
KINGSFORD . HILLVIEW PEAK,101 Hillview Rise  #25-05 ,1,51,Strata,790000,-,15490,1439,28-MAR-2018,Condominium,99 Yrs From 04/06/2012,2017,Sub Sale,Private,23,66,667981,West Region,Bukit Batok
REGENT GROVE,50 Choa Chu Kang North 7  #03-03 ,1,111,Strata,745000,-,6712,624,28-MAR-2018,Condominium,99 Yrs From 17/05/1997,2000,Resale,HDB,23,68,689527,West Region,Choa Chu Kang
FLO RESIDENCE,13 Punggol Field Walk  #19-28 ,1,97,Strata,990000,-,10206,948,28-MAR-2018,Condominium,99 Yrs From 05/12/2011,2016,Resale,Private,19,82,828745,North East Region,Punggol
WATERMARK ROBERTSON QUAY,3 Rodyk Street  #05-19 ,1,123,Strata,2350000,-,19106,1775,28-MAR-2018,Apartment,Freehold,2008,Resale,Private,09,23,238213,Central Region,Singapore River
KENTVIEW PARK,87 Pasir Panjang Hill  #03-06 ,1,122,Strata,1500000,-,12295,1142,28-MAR-2018,Condominium,Freehold,1994,Resale,HDB,05,11,118892,Central Region,Queenstown
SELETAR HILLS ESTATE,31 Neram Road ,1,260,Land,2300000,-,8860,823,28-MAR-2018,Terrace House,999 Yrs From 01/01/1879,Unknown,Resale,Private,28,80,807742,North East Region,Serangoon
HAZEL PARK CONDOMINIUM,27 Hazel Park Terrace  #06-07 ,1,128,Strata,1420000,-,11094,1031,28-MAR-2018,Condominium,999 Yrs From 25/09/1882,2000,Resale,HDB,23,67,678949,West Region,Bukit Panjang
THE ARTE,23 Jalan Raja Udang  #06-08 ,1,174,Strata,2270000,-,13046,1212,28-MAR-2018,Condominium,Freehold,2010,Resale,Private,12,32,329216,Central Region,Novena
SKY HABITAT,7 Bishan Street 15  #05-06 ,1,141,Strata,2104800,-,14928,1387,28-MAR-2018,Condominium,99 Yrs From 30/05/2011,2015,Resale,Private,20,57,573908,Central Region,Bishan
PANDAN VALLEY,2 Pandan Valley  #03-207 ,1,109,Strata,1330000,-,12202,1134,28-MAR-2018,Condominium,Freehold,1978,Resale,Private,21,59,597626,Central Region,Bukit Timah
SKYSUITES@ANSON,8 Enggor Street  #65-01 ,1,89,Strata,2262000,-,25416,2361,28-MAR-2018,Apartment,99 Yrs From 18/02/2008,2014,Resale,HDB,02,07,079718,Central Region,Downtown Core
N.A.,94 Duku Road ,1,182,Land,3000000,-,16502,1533,28-MAR-2018,Terrace House,Freehold,1994,Resale,Private,15,42,429258,Central Region,Marine Parade
THE AZZURO,113 Lorong H Telok Kurau  #04-04 ,1,80,Strata,990000,-,12375,1150,28-MAR-2018,Apartment,Freehold,2011,Resale,Private,15,42,426140,East Region,Bedok
ORCHARD TOWERS,1 Claymore Drive  #18-03 ,1,183,Strata,2480000,-,13552,1259,28-MAR-2018,Apartment,Freehold,1975,Resale,Private,09,22,229594,Central Region,Orchard
MONTEREY PARK CONDOMINIUM,27 West Coast Rise  #11-09 ,1,122,Strata,1550000,-,12705,1180,28-MAR-2018,Condominium,999 Yrs From 21/02/1885,2005,Resale,HDB,05,12,127470,West Region,Clementi
THE RIVERVALE,3 Rivervale Link  #09-27 ,1,117,Strata,898000,-,7675,713,28-MAR-2018,Executive Condominium,99 Yrs From 18/12/1997,2000,Resale,Private,19,54,545119,North East Region,Sengkang
WESTVILLE,34 Westwood Terrace ,1,160,Land,1250000,-,7827,727,28-MAR-2018,Terrace House,99 Yrs From 01/12/1994,1998,Resale,HDB,22,64,648617,West Region,Jurong West
WATERSCAPE AT CAVENAGH,65 Cavenagh Road  #06-01 ,1,54,Strata,1058888,-,19609,1822,28-MAR-2018,Apartment,Freehold,2014,Resale,Private,09,22,229619,Central Region,Newton
HILLSTA,66 Phoenix Road  #19-04 ,1,53,Strata,668000,-,12604,1171,28-MAR-2018,Condominium,99 Yrs From 03/10/2011,2016,Resale,HDB,23,66,668201,West Region,Bukit Batok
CRADELS,10 Lorong Limau  #20-03 ,1,41,Strata,700000,-,17073,1586,28-MAR-2018,Apartment,Freehold,2015,Resale,Private,12,32,328754,Central Region,Novena
HEDGES PARK CONDOMINIUM,73 Flora Drive  #02-09 ,1,110,Strata,1025000,-,9318,866,28-MAR-2018,Condominium,99 Yrs From 28/07/2010,2015,Resale,HDB,17,50,506882,East Region,Pasir Ris
AVILA GARDENS,15 Flora Road  #07-01 ,1,121,Strata,1055000,-,8719,810,27-MAR-2018,Condominium,Freehold,1995,Resale,HDB,17,50,509734,East Region,Pasir Ris
PALMERA EAST,29 Lorong Melayu  #03-08 ,1,40,Strata,640000,-,16000,1486,27-MAR-2018,Apartment,Freehold,2012,Resale,Private,14,41,416914,East Region,Bedok
CITY SQUARE RESIDENCES,6 Kitchener Link  #05-12 ,1,113,Strata,1880000,-,16637,1546,27-MAR-2018,Condominium,Freehold,2009,Resale,Private,08,20,207227,Central Region,Kallang
SIXTH AVENUE VILLE,43 Sixth Avenue  #04-13 ,1,236,Strata,3650000,-,15466,1437,27-MAR-2018,Condominium,Freehold,1999,Resale,Private,10,27,276484,Central Region,Bukit Timah
SPRINGDALE CONDOMINIUM,45 Hindhede Walk  #05-12 ,1,86,Strata,1060000,-,12326,1145,27-MAR-2018,Condominium,999 Yrs From 21/06/1877,1998,Resale,HDB,21,58,587978,West Region,Bukit Panjang
