Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
THE WOODLEIGH RESIDENCES,19 Bidadari Park Drive  #07-20 ,1,55,Strata,1067000,-,19400,1802,29-SEP-2019,Apartment,99 Yrs From 18/09/2017,Uncompleted,New Sale,HDB,13,36,367794,Central Region,Toa Payoh
MARGARET VILLE,20 Margaret Drive  #31-05 ,1,43,Strata,963046,-,22396,2081,29-SEP-2019,Apartment,99 Yrs From 13/03/2017,Uncompleted,New Sale,HDB,03,14,149312,Central Region,Queenstown
SKY EVERTON,50 Everton Road  #07-10 ,1,47,Strata,1218000,-,25915,2408,29-SEP-2019,Apartment,Freehold,Uncompleted,New Sale,N.A,02,08,089396,Central Region,Bukit Merah
PARC CLEMATIS,8F Jalan Lempeng  #16-64 ,1,69,Strata,1228000,-,17797,1653,29-SEP-2019,Apartment,99 Yrs From 08/08/2019,Uncompleted,New Sale,HDB,05,12,126740,West Region,Clementi
PARC ESTA,914 Sims Avenue  #11-65 ,1,42,Strata,827000,-,19690,1829,29-SEP-2019,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,HDB,14,40,408973,Central Region,Geylang
THE FLORENCE RESIDENCES,93 Hougang Avenue 2  #12-55 ,1,87,Strata,1413000,-,16241,1509,29-SEP-2019,Apartment,99 Yrs From 24/12/2018,Uncompleted,New Sale,HDB,19,53,538865,North East Region,Hougang
AVENUE SOUTH RESIDENCE,13 Silat Avenue  #32-39 ,1,49,Strata,1183000,-,24143,2243,29-SEP-2019,Apartment,99 Yrs From 14/08/2018,Uncompleted,New Sale,HDB,03,16,168878,Central Region,Bukit Merah
THE FLORENCE RESIDENCES,83 Hougang Avenue 2  #18-18 ,1,56,Strata,799000,-,14268,1326,29-SEP-2019,Apartment,99 Yrs From 24/12/2018,Uncompleted,New Sale,HDB,19,53,538860,North East Region,Hougang
AVENUE SOUTH RESIDENCE,11 Silat Avenue  #13-28 ,1,61,Strata,1324000,-,21705,2016,29-SEP-2019,Apartment,99 Yrs From 14/08/2018,Uncompleted,New Sale,N.A,03,16,168877,Central Region,Bukit Merah
AVENUE SOUTH RESIDENCE,11 Silat Avenue  #23-29 ,1,49,Strata,1147000,-,23408,2175,29-SEP-2019,Apartment,99 Yrs From 14/08/2018,Uncompleted,New Sale,HDB,03,16,168877,Central Region,Bukit Merah
AFFINITY AT SERANGOON,22 Serangoon North Avenue 1  #01-29 ,1,52,Strata,774000,-,14885,1383,29-SEP-2019,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,HDB,19,55,554338,North East Region,Serangoon
PIERMONT GRAND,36 Sumang Walk  #04-30 ,1,92,Strata,1061600,-,11539,1072,29-SEP-2019,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,HDB,19,82,828623,North East Region,Punggol
THE FLORENCE RESIDENCES,81 Hougang Avenue 2  #07-08 ,1,67,Strata,1040000,-,15522,1442,29-SEP-2019,Apartment,99 Yrs From 24/12/2018,Uncompleted,New Sale,HDB,19,53,538859,North East Region,Hougang
KENT RIDGE HILL RESIDENCES,68 South Buona Vista Road  #01-86 ,1,44,Strata,848000,-,19273,1790,29-SEP-2019,Apartment,99 Yrs From 10/11/2018,Uncompleted,New Sale,N.A,05,11,117328,Central Region,Queenstown
THE FLORENCE RESIDENCES,97 Hougang Avenue 2  #01-73 ,1,59,Strata,882000,-,14949,1389,28-SEP-2019,Apartment,99 Yrs From 24/12/2018,Uncompleted,New Sale,N.A,19,53,533753,North East Region,Hougang
THE JOVELL,13 Flora Drive  #04-11 ,1,42,Strata,597500,-,14226,1322,28-SEP-2019,Condominium,99 Yrs From 08/03/2018,Uncompleted,New Sale,N.A,17,50,506853,East Region,Pasir Ris
PARC CLEMATIS,8D Jalan Lempeng  #02-48 ,1,115,Strata,1956000,-,17009,1580,28-SEP-2019,Apartment,99 Yrs From 08/08/2019,Uncompleted,New Sale,N.A,05,12,128826,West Region,Clementi
PARC ESTA,902 Sims Avenue  #16-18 ,1,93,Strata,1635000,-,17581,1633,28-SEP-2019,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,HDB,14,40,408967,Central Region,Geylang
STIRLING RESIDENCES,23 Stirling Road  #27-20 ,1,61,Strata,1204000,-,19738,1834,28-SEP-2019,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,HDB,03,14,148961,Central Region,Queenstown
PARC CLEMATIS,8B Jalan Lempeng  #18-31 ,1,64,Strata,1092000,-,17063,1585,28-SEP-2019,Apartment,99 Yrs From 08/08/2019,Uncompleted,New Sale,N.A,05,12,128824,West Region,Clementi
PARC CLEMATIS,8B Jalan Lempeng  #21-31 ,1,64,Strata,1101000,-,17203,1598,28-SEP-2019,Apartment,99 Yrs From 08/08/2019,Uncompleted,New Sale,N.A,05,12,128824,West Region,Clementi
PARC CLEMATIS,8 Jalan Lempeng  #03-13 ,1,84,Strata,1429000,-,17012,1580,28-SEP-2019,Apartment,99 Yrs From 08/08/2019,Uncompleted,New Sale,N.A,05,12,128796,West Region,Clementi
TREASURE AT TAMPINES,37 Tampines Lane  #11-119 ,1,96,Strata,1353000,-,14094,1309,28-SEP-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528467,East Region,Tampines
KENT RIDGE HILL RESIDENCES,50A South Buona Vista Road  #01-15 ,1,60,Strata,1187000,-,19783,1838,28-SEP-2019,Apartment,99 Yrs From 10/11/2018,Uncompleted,New Sale,N.A,05,11,118179,Central Region,Queenstown
PARC CLEMATIS,8C Jalan Lempeng  #21-34 ,1,80,Strata,1399888,-,17499,1626,28-SEP-2019,Apartment,99 Yrs From 08/08/2019,Uncompleted,New Sale,HDB,05,12,128825,West Region,Clementi
PARC ESTA,900 Sims Avenue  #14-03 ,1,114,Strata,1962000,-,17211,1599,28-SEP-2019,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,N.A,14,40,408966,Central Region,Geylang
PIERMONT GRAND,42 Sumang Walk  #02-42 ,1,90,Strata,1072100,-,11912,1107,28-SEP-2019,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,HDB,19,82,828626,North East Region,Punggol
WHISTLER GRAND,109 West Coast Vale  #03-21 ,1,89,Strata,1247490,-,14017,1302,28-SEP-2019,Apartment,99 Yrs From 07/05/2018,Uncompleted,New Sale,N.A,05,12,126752,West Region,Clementi
TREASURE AT TAMPINES,29 Tampines Lane  #03-98 ,1,160,Strata,2020000,-,12625,1173,28-SEP-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528471,East Region,Tampines
THE FLORENCE RESIDENCES,83 Hougang Avenue 2  #04-18 ,1,45,Strata,715000,-,15889,1476,28-SEP-2019,Apartment,99 Yrs From 24/12/2018,Uncompleted,New Sale,HDB,19,53,538860,North East Region,Hougang
PARC ESTA,914 Sims Avenue  #09-66 ,1,39,Strata,765000,-,19615,1822,28-SEP-2019,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,HDB,14,40,408973,Central Region,Geylang
TREASURE AT TAMPINES,47 Tampines Lane  #07-156 ,1,43,Strata,668000,-,15535,1443,28-SEP-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,HDB,18,52,528462,East Region,Tampines
AVENUE SOUTH RESIDENCE,13 Silat Avenue  #33-44 ,1,49,Strata,1113000,-,22714,2110,28-SEP-2019,Apartment,99 Yrs From 14/08/2018,Uncompleted,New Sale,N.A,03,16,168878,Central Region,Bukit Merah
AVENUE SOUTH RESIDENCE,11 Silat Avenue  #16-27 ,1,103,Strata,2147000,-,20845,1937,28-SEP-2019,Apartment,99 Yrs From 14/08/2018,Uncompleted,New Sale,HDB,03,16,168877,Central Region,Bukit Merah
THE FLORENCE RESIDENCES,89 Hougang Avenue 2  #09-43 ,1,62,Strata,1007000,-,16242,1509,28-SEP-2019,Apartment,99 Yrs From 24/12/2018,Uncompleted,New Sale,N.A,19,53,538863,North East Region,Hougang
VIEW AT KISMIS,23 Lorong Kismis  #02-30 ,1,83,Strata,1548000,-,18651,1733,28-SEP-2019,Apartment,99 Yrs From 31/05/2019,Uncompleted,New Sale,HDB,21,59,596188,Central Region,Bukit Timah
PARC CLEMATIS,8B Jalan Lempeng  #24-26 ,1,58,Strata,828000,-,14276,1326,28-SEP-2019,Apartment,99 Yrs From 08/08/2019,Uncompleted,New Sale,N.A,05,12,128824,West Region,Clementi
OLLOI,50 Lorong 101 Changi  #02-06 ,1,93,Strata,1722600,-,18523,1721,28-SEP-2019,Apartment,Freehold,Uncompleted,New Sale,N.A,15,42,426657,Central Region,Geylang
AVENUE SOUTH RESIDENCE,1 Silat Avenue  #02-04 ,1,75,Strata,1369000,-,18253,1696,28-SEP-2019,Apartment,99 Yrs From 14/08/2018,Uncompleted,New Sale,N.A,03,16,168872,Central Region,Bukit Merah
MARGARET VILLE,20 Margaret Drive  #40-06 ,1,72,Strata,1362788,-,18928,1758,28-SEP-2019,Apartment,99 Yrs From 13/03/2017,Uncompleted,New Sale,N.A,03,14,149312,Central Region,Queenstown
AVENUE SOUTH RESIDENCE,13 Silat Avenue  #09-45 ,1,61,Strata,1220000,-,20000,1858,28-SEP-2019,Apartment,99 Yrs From 14/08/2018,Uncompleted,New Sale,N.A,03,16,168878,Central Region,Bukit Merah
THE TAPESTRY,51 Tampines Street 86  #12-11 ,1,56,Strata,920040,-,16429,1526,28-SEP-2019,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,N.A,18,52,528539,East Region,Tampines
THE FLORENCE RESIDENCES,95 Hougang Avenue 2  #07-69 ,1,86,Strata,1344000,-,15628,1452,28-SEP-2019,Apartment,99 Yrs From 24/12/2018,Uncompleted,New Sale,N.A,19,53,533754,North East Region,Hougang
THE FLORENCE RESIDENCES,97 Hougang Avenue 2  #03-74 ,1,67,Strata,997000,-,14881,1382,28-SEP-2019,Apartment,99 Yrs From 24/12/2018,Uncompleted,New Sale,N.A,19,53,533753,North East Region,Hougang
PARC CLEMATIS,8F Jalan Lempeng  #11-64 ,1,69,Strata,1218000,-,17652,1640,28-SEP-2019,Apartment,99 Yrs From 08/08/2019,Uncompleted,New Sale,N.A,05,12,126740,West Region,Clementi
AVENUE SOUTH RESIDENCE,13 Silat Avenue  #18-41 ,1,103,Strata,2167000,-,21039,1955,28-SEP-2019,Apartment,99 Yrs From 14/08/2018,Uncompleted,New Sale,N.A,03,16,168878,Central Region,Bukit Merah
AVENUE SOUTH RESIDENCE,13 Silat Avenue  #23-38 ,1,67,Strata,1529000,-,22821,2120,28-SEP-2019,Apartment,99 Yrs From 14/08/2018,Uncompleted,New Sale,HDB,03,16,168878,Central Region,Bukit Merah
AVENUE SOUTH RESIDENCE,11 Silat Avenue  #14-36 ,1,88,Strata,1748000,-,19864,1845,28-SEP-2019,Apartment,99 Yrs From 14/08/2018,Uncompleted,New Sale,N.A,03,16,168877,Central Region,Bukit Merah
THE FLORENCE RESIDENCES,85 Hougang Avenue 2  #08-20 ,1,93,Strata,1418000,-,15247,1417,28-SEP-2019,Apartment,99 Yrs From 24/12/2018,Uncompleted,New Sale,N.A,19,53,538861,North East Region,Hougang
TREASURE AT TAMPINES,27 Tampines Lane  #02-91 ,1,43,Strata,656000,-,15256,1417,28-SEP-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528472,East Region,Tampines
THE TAPESTRY,55 Tampines Street 86  #08-25 ,1,86,Strata,1227960,-,14279,1327,28-SEP-2019,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,N.A,18,52,528541,East Region,Tampines
PARC CLEMATIS,8 Jalan Lempeng  #05-12 ,1,85,Strata,1455000,-,17118,1590,28-SEP-2019,Apartment,99 Yrs From 08/08/2019,Uncompleted,New Sale,N.A,05,12,128796,West Region,Clementi
THE FLORENCE RESIDENCES,87 Hougang Avenue 2  #06-28 ,1,59,Strata,928000,-,15729,1461,28-SEP-2019,Apartment,99 Yrs From 24/12/2018,Uncompleted,New Sale,N.A,19,53,538862,North East Region,Hougang
AVENUE SOUTH RESIDENCE,11 Silat Avenue  #37-30 ,1,67,Strata,1689000,-,25209,2342,28-SEP-2019,Apartment,99 Yrs From 14/08/2018,Uncompleted,New Sale,N.A,03,16,168877,Central Region,Bukit Merah
PARC ESTA,906 Sims Avenue  #13-28 ,1,59,Strata,1105000,-,18729,1740,28-SEP-2019,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,HDB,14,40,408969,Central Region,Geylang
THE FLORENCE RESIDENCES,85 Hougang Avenue 2  #04-20 ,1,93,Strata,1387000,-,14914,1386,28-SEP-2019,Apartment,99 Yrs From 24/12/2018,Uncompleted,New Sale,HDB,19,53,538861,North East Region,Hougang
PARC ESTA,906 Sims Avenue  #17-29 ,1,59,Strata,1126000,-,19085,1773,28-SEP-2019,Apartment,99 Yrs From 12/07/2018 ,Uncompleted,New Sale,HDB,14,40,408969,Central Region,Geylang
PARC ESTA,906 Sims Avenue  #13-29 ,1,59,Strata,1095000,-,18559,1724,28-SEP-2019,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,HDB,14,40,408969,Central Region,Geylang
THE FLORENCE RESIDENCES,83 Hougang Avenue 2  #06-10 ,1,59,Strata,934000,-,15831,1471,28-SEP-2019,Apartment,99 Yrs From 24/12/2018,Uncompleted,New Sale,HDB,19,53,538860,North East Region,Hougang
PARC ESTA,902 Sims Avenue  #08-12 ,1,96,Strata,1706000,-,17771,1651,28-SEP-2019,Apartment,99 Yrs From 12/07/2018 ,Uncompleted,New Sale,HDB,14,40,408967,Central Region,Geylang
BARTLEY RIDGE,36 Mount Vernon Road  #15-22 ,1,97,Strata,1520000,-,15670,1456,27-SEP-2019,Condominium,99 Yrs From 16/04/2012,2016,Resale,N.A,13,36,368058,Central Region,Toa Payoh
WATERFRONT KEY,772 Bedok Reservoir Road  #12-09 ,1,141,Strata,1855000,-,13156,1222,27-SEP-2019,Condominium,99 Yrs From 31/10/2007,2012,Resale,N.A,16,47,479251,East Region,Bedok
GRANDEUR PARK RESIDENCES,5 Bedok South Avenue 3  #06-25 ,1,135,Strata,2214000,-,16400,1524,27-SEP-2019,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,N.A,16,46,465463,East Region,Bedok
AUSTVILLE RESIDENCES,23 Sengkang East Avenue  #07-30 ,1,107,Strata,1000000,-,9346,868,27-SEP-2019,Executive Condominium,99 Yrs From 24/08/2010,2014,Resale,N.A,19,54,544810,North East Region,Sengkang
RIVERTREES RESIDENCES,27 Fernvale Close  #18-16 ,1,68,Strata,916000,-,13471,1251,27-SEP-2019,Apartment,99 Yrs From 28/08/2013,2017,Resale,HDB,28,79,797463,North East Region,Sengkang
GRANDEUR 8,2 Ang Mo Kio Central 3  #12-01 ,1,114,Strata,1330000,-,11667,1084,27-SEP-2019,Condominium,99 Yrs From 16/07/2002,2005,Resale,HDB,20,56,567741,North East Region,Ang Mo Kio
REGENT HEIGHTS,52 Bukit Batok East Avenue 5  #12-06 ,1,108,Strata,860000,-,7963,740,27-SEP-2019,Condominium,99 Yrs From 07/11/1995,1999,Resale,N.A,23,65,659802,West Region,Bukit Batok
THE LOFT,22 Nassim Hill  #04-16 ,1,66,Strata,1380000,-,20909,1943,27-SEP-2019,Condominium,99 Yrs From 24/04/1999,2002,Resale,N.A,10,25,258468,Central Region,Tanglin
PARC VISTA,462 Corporation Road  #04-05 ,1,98,Strata,910000,-,9286,863,27-SEP-2019,Condominium,99 Yrs From 01/03/1995,1997,Resale,HDB,22,64,649816,West Region,Jurong West
HILLION RESIDENCES,10 Jelebu Road  #13-20 ,1,66,Strata,1100000,-,16667,1548,27-SEP-2019,Apartment,99 Yrs From 04/01/2013,2017,Resale,N.A,23,67,677672,West Region,Bukit Panjang
KELULUT HILL,28 Kelulut Hill ,1,202,Land,2800000,-,13841,1286,27-SEP-2019,Terrace House,999 Yrs From 01/01/1879,1997,Resale,HDB,28,80,805876,North East Region,Serangoon
CHESTERVALE,39 Bangkit Road  #14-01 ,1,233,Strata,1500000,-,6438,598,27-SEP-2019,Executive Condominium,99 Yrs From 17/03/1997,1999,Resale,N.A,23,67,679977,West Region,Bukit Panjang
BLEU @ EAST COAST,562 Upper East Coast Road  #05-08 ,1,94,Strata,1200000,-,12766,1186,27-SEP-2019,Condominium,Freehold,2008,Resale,N.A,16,46,466581,East Region,Bedok
TREASURE AT TAMPINES,3 Tampines Lane  #06-12 ,1,54,Strata,797000,-,14759,1371,27-SEP-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,HDB,18,52,528483,East Region,Tampines
AVILA GARDENS,9 Flora Road  #02-02 ,1,43,Strata,480000,-,11163,1037,27-SEP-2019,Condominium,Freehold,1995,Resale,HDB,17,50,509737,East Region,Pasir Ris
ONE EIGHTIES RESIDENCES,186 Joo Chiat Terrace  #03-05 ,1,52,Strata,790000,-,15192,1411,27-SEP-2019,Apartment,Freehold,2015,Resale,N.A,15,42,427332,Central Region,Geylang
SUITES @ EASTCOAST,175 Upper East Coast Road  #05-19 ,1,120,Strata,1200000,-,10000,929,27-SEP-2019,Condominium,Freehold,2012,Resale,HDB,15,45,455277,East Region,Bedok
PASIR VIEW PARK,200 Pasir Panjang Road  #03-08 ,1,92,Strata,1250000,-,13587,1262,27-SEP-2019,Condominium,Freehold,1994,Resale,HDB,05,11,118571,Central Region,Queenstown
N.A.,31 Goldhill Rise ,1,210,Land,4850000,-,23084,2145,27-SEP-2019,Terrace House,Freehold,Unknown,Resale,N.A,11,30,308877,Central Region,Novena
SUITES AT BUKIT TIMAH,68 Jalan Jurong Kechil  #05-03 ,1,83,Strata,1060000,-,12771,1186,27-SEP-2019,Apartment,Freehold,2014,Resale,N.A,21,59,596180,Central Region,Bukit Timah
VILLA DELLE ROSE,32 Taman Nakhoda ,1,303,Strata,3649464,-,12044,1119,27-SEP-2019,Condominium,Freehold,1982,Resale,N.A,10,25,257759,Central Region,Tanglin
PARC BOTANNIA,18 Fernvale Street  #02-33 ,1,98,Strata,1248390,-,12739,1183,27-SEP-2019,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,HDB,28,79,797394,North East Region,Sengkang
N.A.,60 Pheng Geck Avenue ,1,143,Land,2180000,-,15213,1413,27-SEP-2019,Terrace House,Freehold,Unknown,Resale,HDB,13,34,348255,Central Region,Toa Payoh
THE MEZZO,205 Balestier Road  #23-04 ,1,52,Strata,770000,-,14808,1376,27-SEP-2019,Apartment,Freehold,2012,Resale,HDB,12,32,329682,Central Region,Novena
AVENUE SOUTH RESIDENCE,11 Silat Avenue  #33-32 ,1,68,Strata,1517000,-,22309,2073,27-SEP-2019,Apartment,99 Yrs From 14/08/2018,Uncompleted,New Sale,N.A,03,16,168877,Central Region,Bukit Merah
EIGHT RIVERSUITES,8 Whampoa East  #22-19 ,1,75,Strata,1190000,-,15867,1474,27-SEP-2019,Condominium,99 Yrs From 11/07/2011,2016,Resale,N.A,12,33,338520,Central Region,Kallang
THE QUINTET,40 Choa Chu Kang Street 64  #03-09 ,1,146,Strata,1155000,-,7911,735,27-SEP-2019,Executive Condominium,99 Yrs From 22/01/2003,2006,Resale,N.A,23,68,689103,West Region,Choa Chu Kang
BISHOPSGATE RESIDENCES,1 Bishopsgate  #02-06 ,1,273,Strata,9800000,-,35897,3335,27-SEP-2019,Condominium,Freehold,2012,Resale,N.A,10,24,247676,Central Region,Tanglin
PARC OASIS,37 Jurong East Avenue 1  #20-01 ,1,114,Strata,1185000,-,10395,966,27-SEP-2019,Condominium,99 Yrs From 01/12/1991,1994,Resale,N.A,22,60,609775,West Region,Jurong East
PARK COLONIAL,8 Woodleigh Lane  #11-25 ,1,47,Strata,962000,-,20468,1902,27-SEP-2019,Condominium,99 Yrs From 11/10/2017,Uncompleted,New Sale,N.A,13,35,357688,Central Region,Toa Payoh
NOUVELLE PARK,133 Poh Huat Road West  #03-07 ,1,150,Strata,1550000,-,10333,960,27-SEP-2019,Condominium,Freehold,1994,Resale,HDB,19,54,546685,North East Region,Hougang
CLOVER BY THE PARK,6 Bishan Street 25  #24-10 ,1,120,Strata,1680000,-,14000,1301,27-SEP-2019,Condominium,99 Yrs From 10/09/2007,2011,Resale,HDB,20,57,573975,Central Region,Bishan
NOVA 88,8 Bhamo Road  #13-02 ,1,120,Strata,1683000,-,14025,1303,27-SEP-2019,Apartment,Freehold,2012,Resale,HDB,12,32,329640,Central Region,Novena
AVILA GARDENS,11 Flora Road  #04-08 ,1,163,Strata,1520000,-,9325,866,27-SEP-2019,Condominium,Freehold,1995,Resale,N.A,17,50,509732,East Region,Pasir Ris
WATERMARK ROBERTSON QUAY,3 Rodyk Street  #07-17 ,1,119,Strata,2485000,-,20882,1940,27-SEP-2019,Apartment,Freehold,2008,Resale,HDB,09,23,238213,Central Region,Singapore River
ONE PEARL BANK,1 Pearl Bank  #08-11 ,1,83,Strata,1966000,-,23687,2201,27-SEP-2019,Apartment,99 Yrs From 01/03/2019,Uncompleted,New Sale,N.A,03,16,169016,Central Region,Outram
CENTRAL GROVE,1 Geylang East Avenue 1  #14-02 ,1,114,Strata,1288000,-,11298,1050,27-SEP-2019,Condominium,99 Yrs From 18/07/1997,2001,Resale,HDB,14,38,389778,Central Region,Geylang
THE LUXURIE,15 Compassvale Road  #12-07 ,1,94,Strata,1240000,-,13191,1226,27-SEP-2019,Condominium,99 Yrs From 15/06/2011,2015,Resale,N.A,19,54,544751,North East Region,Sengkang
D'LEEDON,5 Leedon Heights  #19-09 ,1,184,Strata,2900000,-,15761,1464,27-SEP-2019,Condominium,99 Yrs From 08/04/2010,2014,Resale,HDB,10,26,267952,Central Region,Bukit Timah
PARC ESTA,904 Sims Avenue  #16-23 ,1,78,Strata,1487000,-,19064,1771,27-SEP-2019,Apartment,99 Yrs From 12/07/2018 ,Uncompleted,New Sale,N.A,14,40,408968,Central Region,Geylang
JUI RESIDENCES,1177 Serangoon Road  #17-09 ,1,61,Strata,1254000,-,20557,1910,27-SEP-2019,Apartment,Freehold,Uncompleted,New Sale,N.A,12,32,328231,Central Region,Kallang
TREASURE AT TAMPINES,11 Tampines Lane  #12-40 ,1,43,Strata,637000,-,14814,1376,27-SEP-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528480,East Region,Tampines
MEYER MANSION,79 Meyer Road  #22-03 ,1,139,Strata,4010400,-,28852,2680,27-SEP-2019,Apartment,Freehold,Uncompleted,New Sale,N.A,15,43,437906,Central Region,Marine Parade
RIVERFRONT RESIDENCES,49 Hougang Avenue 7  #07-43 ,1,43,Strata,646000,-,15023,1396,27-SEP-2019,Apartment,99 Yrs From 31/05/2018,Uncompleted,Sub Sale,N.A,19,53,533817,North East Region,Hougang
OPERA ESTATE,7C Figaro Street ,1,152,Land,2290000,-,15036,1397,27-SEP-2019,Terrace House,Freehold,Unknown,Resale,HDB,15,45,458334,East Region,Bedok
PARC CLEMATIS,8A Jalan Lempeng  #05-19 ,1,69,Strata,1221000,-,17696,1644,27-SEP-2019,Apartment,99 Yrs From 08/08/2019,Uncompleted,New Sale,HDB,05,12,128823,West Region,Clementi
CASPIAN,52 Lakeside Drive  #10-13 ,1,142,Strata,1570000,-,11056,1027,27-SEP-2019,Condominium,99 Yrs From 17/03/2008,2012,Resale,HDB,22,64,648316,West Region,Jurong West
THE LUMOS,9 Leonie Hill  #07-01 ,1,163,Strata,3150000,-,19325,1795,27-SEP-2019,Apartment,Freehold,2011,Resale,N.A,09,23,239220,Central Region,River Valley
AVENUE SOUTH RESIDENCE,1 Silat Avenue  #04-04 ,1,75,Strata,1402000,-,18693,1737,27-SEP-2019,Apartment,99 Yrs From 14/08/2018,Uncompleted,New Sale,HDB,03,16,168872,Central Region,Bukit Merah
VIZ AT HOLLAND,221 Queensway  #12-09 ,1,228,Strata,3225000,-,14145,1314,27-SEP-2019,Condominium,Freehold,2008,Resale,N.A,10,27,276750,Central Region,Bukit Timah
YISHUN SAPPHIRE,46 Canberra Drive  #13-10 ,1,111,Strata,798000,-,7189,668,27-SEP-2019,Condominium,99 Yrs From 16/02/1998,2001,Resale,HDB,27,76,768436,North Region,Yishun
PARC CLEMATIS,8 Jalan Lempeng  #14-16 ,1,84,Strata,1470000,-,17500,1626,27-SEP-2019,Apartment,99 Yrs From 08/08/2019,Uncompleted,New Sale,HDB,05,12,128796,West Region,Clementi
KINGSVILLE,12 King'S Drive ,1,216,Land,3300000,-,15257,1417,27-SEP-2019,Semi-Detached House,102 Yrs From 01/08/1996,1999,Resale,N.A,10,26,266379,Central Region,Bukit Timah
N.A.,4B Green Lane ,1,186,Land,2250000,-,12097,1124,27-SEP-2019,Terrace House,Freehold,1968,Resale,N.A,15,43,438901,Central Region,Geylang
THE CREST,105 Prince Charles Crescent  #14-13 ,1,126,Strata,2350000,-,18651,1733,27-SEP-2019,Condominium,99 Yrs From 21/12/2012,2017,Resale,N.A,03,15,159019,Central Region,Bukit Merah
BELYSA,55 Pasir Ris Drive 1  #10-04 ,1,83,Strata,815000,-,9819,912,27-SEP-2019,Executive Condominium,99 Yrs From 24/01/2011,2014,Resale,HDB,18,51,519530,East Region,Pasir Ris
EIGHT RIVERSUITES,2 Whampoa East  #27-02 ,1,100,Strata,1540000,-,15400,1431,27-SEP-2019,Condominium,99 Yrs From 11/07/2011,2016,Resale,HDB,12,33,338517,Central Region,Kallang
SUMMERHILL,52 Hume Avenue  #01-09 ,1,162,Strata,1920000,-,11852,1101,27-SEP-2019,Condominium,Freehold,2002,Resale,HDB,21,59,596230,West Region,Bukit Batok
GRANGE RESIDENCES,95 Grange Road  #14-10 ,1,240,Strata,6500000,-,27083,2516,27-SEP-2019,Condominium,Freehold,2004,Resale,HDB,10,24,249616,Central Region,Tanglin
ALTEZ,16 Enggor Street  #18-08 ,1,56,Strata,1320000,-,23571,2190,27-SEP-2019,Apartment,99 Yrs From 06/02/2008,2014,Resale,N.A,02,07,079717,Central Region,Downtown Core
N.A.,48A Watten Estate Road ,1,271,Land,5900000,-,21763,2022,27-SEP-2019,Semi-Detached House,Freehold,2014,Resale,N.A,11,28,286559,Central Region,Bukit Timah
FOURTH AVENUE RESIDENCES,6 Fourth Avenue  #09-19 ,1,66,Strata,1766000,-,26758,2486,27-SEP-2019,Apartment,99 Yrs From 07/03/2018,Uncompleted,New Sale,N.A,10,26,268673,Central Region,Bukit Timah
THE FLORENCE RESIDENCES,97 Hougang Avenue 2  #10-74 ,1,67,Strata,1048000,-,15642,1453,27-SEP-2019,Apartment,99 Yrs From 24/12/2018,Uncompleted,New Sale,HDB,19,53,533753,North East Region,Hougang
ARTRA,10 Alexandra View  #33-10 ,1,97,Strata,2031000,-,20938,1945,27-SEP-2019,Apartment,99 Yrs From 15/02/2016,Uncompleted,New Sale,N.A,03,15,158745,Central Region,Bukit Merah
NEPTUNE COURT,4 Marine Vista  #10-57 ,1,152,Strata,1300000,-,8553,795,27-SEP-2019,Apartment,99 Yrs From 01/11/1975,1975,Resale,N.A,15,44,449028,East Region,Bedok
ATELIER VILLAS,53 Yio Chu Kang Drive ,1,301,Strata,1980000,-,6578,611,27-SEP-2019,Terrace House,Freehold,2008,Resale,HDB,26,78,786305,North East Region,Ang Mo Kio
THE LINCOLN RESIDENCES,28 Surrey Road  #10-01 ,1,184,Strata,3500000,-,19022,1767,27-SEP-2019,Condominium,Freehold,2011,Resale,N.A,11,30,307762,Central Region,Novena
