Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
TIVOLI GRANDE,128 Koon Seng Road  #05-19 ,1,142,Strata,1350000,-,9507,883,28-JUN-2019,Apartment,Freehold,2012,Resale,Private,15,42,427060,Central Region,Marine Parade
THE CANOPY,83 Yishun Avenue 11  #10-29 ,1,109,Strata,965000,-,8853,822,27-JUN-2019,Executive Condominium,99 Yrs From 14/06/2010,2014,Resale,HDB,27,76,768864,North Region,Yishun
8 SAINT THOMAS,10 St. Thomas Walk  #34-07 ,1,121,Strata,4183000,-,34570,3212,27-JUN-2019,Condominium,Freehold,2018,Resale,HDB,09,23,238102,Central Region,River Valley
THE QUINN,9 Bartley Road  #02-01 ,1,60,Strata,970000,-,16167,1502,27-JUN-2019,Apartment,Freehold,2016,Resale,Private,19,53,539763,North East Region,Serangoon
HIGHGATE,68 Toh Tuck Road  #01-01 ,1,148,Strata,1890000,-,12770,1186,27-JUN-2019,Condominium,Freehold,1995,Resale,Private,21,59,596733,Central Region,Bukit Timah
RACE COURSE 138,138 Race Course Road  #03-03 ,1,60,Strata,700000,-,11667,1084,27-JUN-2019,Apartment,Freehold,2002,Resale,Private,08,21,218591,Central Region,Rochor
SKY EVERTON,50 Everton Road  #09-09 ,1,63,Strata,1696000,-,26921,2501,27-JUN-2019,Apartment,Freehold,Uncompleted,New Sale,Private,02,08,089396,Central Region,Bukit Merah
CASA FORTUNA,38 Ah Hood Road  #02-07 ,1,86,Strata,1180000,-,13721,1275,27-JUN-2019,Apartment,Freehold,2011,Resale,Private,12,32,329981,Central Region,Novena
VALLEY PARK,473 River Valley Road  #11-01 ,1,113,Strata,2070000,-,18319,1702,27-JUN-2019,Condominium,999 Yrs From 21/06/1877,1997,Resale,Private,10,24,248358,Central Region,Tanglin
BELYSA,57 Pasir Ris Drive 1  #05-05 ,1,90,Strata,868888,-,9654,897,27-JUN-2019,Executive Condominium,99 Yrs From 24/01/2011,2014,Resale,HDB,18,51,519531,East Region,Pasir Ris
# 1 LOFT,1 Lorong 24 Geylang  #06-09 ,1,54,Strata,668000,-,12370,1149,27-JUN-2019,Apartment,Freehold,2016,Resale,N.A,14,39,398614,Central Region,Geylang
PARC ESTA,902 Sims Avenue  #02-10 ,1,69,Strata,1173000,-,17000,1579,27-JUN-2019,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,HDB,14,40,408967,Central Region,Geylang
ESPARINA RESIDENCES,113 Compassvale Bow  #16-07 ,1,99,Strata,1218000,-,12303,1143,27-JUN-2019,Executive Condominium,99 Yrs From 02/06/2010,2013,Resale,Private,19,54,544814,North East Region,Sengkang
N.A.,50A Phillips Avenue ,1,183,Land,2520000,-,13770,1279,27-JUN-2019,Terrace House,999 Yrs From 01/01/1886,1992,Resale,Private,19,54,546995,North East Region,Hougang
WHISTLER GRAND,107 West Coast Vale  #19-09 ,1,89,Strata,1346220,-,15126,1405,27-JUN-2019,Apartment,99 Yrs From 07/05/2018,Uncompleted,New Sale,N.A,05,12,126751,West Region,Clementi
PARC ESTA,904 Sims Avenue  #17-20 ,1,39,Strata,801000,-,20538,1908,27-JUN-2019,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,HDB,14,40,408968,Central Region,Geylang
BELYSA,57 Pasir Ris Drive 1  #05-10 ,1,88,Strata,850000,-,9659,897,27-JUN-2019,Executive Condominium,99 Yrs From 24/01/2011,2014,Resale,HDB,18,51,519531,East Region,Pasir Ris
FLO RESIDENCE,5 Punggol Field Walk  #09-09 ,1,86,Strata,918000,-,10674,992,27-JUN-2019,Condominium,99 Yrs From 05/12/2011,2016,Resale,HDB,19,82,828741,North East Region,Punggol
TREASURE AT TAMPINES,53 Tampines Lane  #09-185 ,1,45,Strata,654000,-,14533,1350,27-JUN-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,HDB,18,52,528459,East Region,Tampines
KANDIS RESIDENCE,6 Kandis Link  #04-07 ,1,87,Strata,1204400,-,13844,1286,27-JUN-2019,Condominium,99 Yrs From 11/07/2016,Uncompleted,New Sale,HDB,27,75,756969,North Region,Sembawang
PARC ESTA,908 Sims Avenue  #07-36 ,1,59,Strata,1071000,-,18153,1686,27-JUN-2019,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,HDB,14,40,408970,Central Region,Geylang
MONTEBLEU,8 Minbu Road  #23-03 ,1,75,Strata,1300000,-,17333,1610,27-JUN-2019,Condominium,Freehold,2010,Resale,Private,11,30,308162,Central Region,Novena
LATITUDE,33 Jalan Mutiara  #20-04 ,1,257,Strata,5880000,-,22879,2126,27-JUN-2019,Condominium,Freehold,2010,Resale,Private,10,24,249208,Central Region,Tanglin
THE FLORENCE RESIDENCES,91 Hougang Avenue 2  #08-49 ,1,62,Strata,984000,-,15871,1474,27-JUN-2019,Apartment,99 Yrs From 24/12/2018,Uncompleted,New Sale,HDB,19,53,538864,North East Region,Hougang
THE HILLFORD,174 Jalan Jurong Kechil  #06-22 ,1,37,Strata,490000,-,13243,1230,27-JUN-2019,Apartment,60 Yrs From 19/02/2013,2016,Resale,HDB,21,59,596183,Central Region,Bukit Timah
THE FLORENCE RESIDENCES,91 Hougang Avenue 2  #07-48 ,1,62,Strata,967000,-,15597,1449,27-JUN-2019,Apartment,99 Yrs From 24/12/2018,Uncompleted,New Sale,HDB,19,53,538864,North East Region,Hougang
WHISTLER GRAND,109 West Coast Vale  #06-18 ,1,118,Strata,1598940,-,13550,1259,27-JUN-2019,Apartment,99 Yrs From 07/05/2018,Uncompleted,New Sale,N.A,05,12,126752,West Region,Clementi
THE GARDEN RESIDENCES,1 Serangoon North View  #09-13 ,1,57,Strata,909400,-,15954,1482,27-JUN-2019,Apartment,99 Yrs From 30/10/2017,Uncompleted,New Sale,HDB,19,55,554343,North East Region,Serangoon
N.A.,182 Ocean Drive ,1,308,Land,5700000,-,18500,1719,27-JUN-2019,Terrace House,99 Yrs From 18/03/2004,2006,Resale,Private,04,09,098461,Central Region,Southern Islands
LE QUEST,2 Bukit Batok Street 41  #14-07 ,1,91,Strata,1403000,-,15418,1432,27-JUN-2019,Apartment,99 Yrs From 29/08/2016,Uncompleted,New Sale,HDB,23,65,657990,West Region,Bukit Batok
THE NASSIM,18 Nassim Hill  #05-06 ,1,611,Strata,17550000,-,28723,2668,27-JUN-2019,Condominium,Freehold,2015,Resale,Private,10,25,258485,Central Region,Tanglin
ONE MEYER,1 Meyer Place  #18-04 ,1,57,Strata,1705000,-,29912,2779,27-JUN-2019,Apartment,Freehold,Uncompleted,New Sale,Private,15,43,437988,Central Region,Marine Parade
THE INTERLACE,206 Depot Road  #15-52 ,1,192,Strata,2738888,-,14265,1325,27-JUN-2019,Condominium,99 Yrs From 11/02/2009,2013,Resale,Private,04,10,109697,Central Region,Bukit Merah
JEWEL @ BUANGKOK,83 Compassvale Bow  #11-07 ,1,103,Strata,1400000,-,13592,1263,27-JUN-2019,Condominium,99 Yrs From 12/09/2012,2016,Resale,HDB,19,54,544684,North East Region,Sengkang
BANYAN VILLAS,7 Lentor Plain ,1,150,Land,2680000,-,17867,1660,27-JUN-2019,Terrace House,Freehold,2002,Resale,Private,26,78,786509,North East Region,Ang Mo Kio
FYVE DERBYSHIRE,5 Derbyshire Road  #18-03 ,1,74,Strata,1913000,-,25851,2402,27-JUN-2019,Apartment,Freehold,Uncompleted,New Sale,Private,11,30,309461,Central Region,Novena
CITY SQUARE RESIDENCES,2 Kitchener Link  #06-04 ,1,78,Strata,1398000,-,17923,1665,27-JUN-2019,Condominium,Freehold,2009,Resale,Private,08,20,207229,Central Region,Kallang
PARC OLYMPIA,56 Flora Drive  #03-28 ,1,74,Strata,720000,-,9730,904,27-JUN-2019,Condominium,99 Yrs From 25/01/2012,2015,Resale,HDB,17,50,506856,East Region,Pasir Ris
THE COUNTRYSIDE,7 Countryside Walk ,1,208,Land,2830000,-,13625,1266,27-JUN-2019,Terrace House,Freehold,1996,Resale,Private,26,78,789686,North East Region,Ang Mo Kio
THE ESTUARY,97 Yishun Avenue 1  #06-31 ,1,122,Strata,1300000,-,10656,990,27-JUN-2019,Condominium,99 Yrs From 25/06/2008,2013,Resale,HDB,27,76,769138,North Region,Yishun
LOYANG VALLEY,202 Loyang Avenue  #02-01 ,1,177,Strata,1330000,-,7514,698,27-JUN-2019,Condominium,99 Yrs From 20/08/1982,1985,Resale,Private,17,50,509059,East Region,Pasir Ris
THE GARDEN RESIDENCES,1 Serangoon North View  #11-04 ,1,42,Strata,711300,-,16936,1573,27-JUN-2019,Apartment,99 Yrs From 30/10/2017,Uncompleted,New Sale,HDB,19,55,554343,North East Region,Serangoon
THE FLORENCE RESIDENCES,93 Hougang Avenue 2  #02-54 ,1,60,Strata,931000,-,15517,1442,27-JUN-2019,Apartment,99 Yrs From 24/12/2018,Uncompleted,New Sale,HDB,19,53,538865,North East Region,Hougang
8 HULLET,8 Hullet Road  #03-04 ,1,50,Strata,1837000,-,36740,3413,27-JUN-2019,Apartment,Freehold,Uncompleted,New Sale,N.A,09,22,229160,Central Region,Newton
THE LUXURIE,15 Compassvale Road  #12-10 ,1,94,Strata,1220000,-,12979,1206,27-JUN-2019,Condominium,99 Yrs From 15/06/2011,2015,Resale,Private,19,54,544751,North East Region,Sengkang
PARK COLONIAL,2 Woodleigh Lane  #06-06 ,1,95,Strata,1691000,-,17800,1654,27-JUN-2019,Condominium,99 Yrs From 11/10/2017,Uncompleted,New Sale,N.A,13,35,357685,Central Region,Toa Payoh
RIVER ISLES,52 Edgedale Plains  #15-02 ,1,109,Strata,1160000,-,10642,989,27-JUN-2019,Condominium,99 Yrs From 06/02/2012,2015,Resale,HDB,19,82,828820,North East Region,Punggol
WOODHAVEN,73 Woodgrove Avenue  #03-30 ,1,55,Strata,630000,-,11455,1064,27-JUN-2019,Condominium,99 Yrs From 07/02/2011,2015,Resale,HDB,25,73,737809,North Region,Woodlands
TREASURE AT TAMPINES,51 Tampines Lane  #04-176 ,1,45,Strata,631000,-,14022,1303,27-JUN-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,Private,18,52,528460,East Region,Tampines
RIVERFRONT RESIDENCES,53 Hougang Avenue 7  #05-66 ,1,85,Strata,1197950,-,14094,1309,27-JUN-2019,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,N.A,19,53,533819,North East Region,Hougang
THE SAIL @ MARINA BAY,6 Marina Boulevard  #19-22 ,1,122,Strata,2130000,-,17459,1622,27-JUN-2019,Apartment,99 Yrs From 12/08/2002,2008,Resale,N.A,01,01,018985,Central Region,Downtown Core
RIVERSOUND RESIDENCE,3 Sengkang East Avenue  #06-09 ,1,99,Strata,1078000,-,10889,1012,27-JUN-2019,Condominium,99 Yrs From 26/08/2011,2015,Resale,HDB,19,54,544813,North East Region,Sengkang
PALM GALLERIA,78A Lorong K Telok Kurau  #04-06 ,1,92,Strata,1187000,-,12902,1199,27-JUN-2019,Apartment,Freehold,2010,Resale,Private,15,42,425702,East Region,Bedok
SYMPHONY HEIGHTS,35 Hume Avenue  #01-03 ,1,167,Strata,2200000,-,13174,1224,27-JUN-2019,Condominium,Freehold,1998,Resale,Private,21,59,598735,West Region,Bukit Batok
KOVAN RESIDENCES,1 Kovan Road  #05-03 ,1,117,Strata,1595000,-,13632,1266,27-JUN-2019,Condominium,99 Yrs From 31/12/2007,2011,Resale,Private,19,54,544915,North East Region,Hougang
TREASURE AT TAMPINES,1 Tampines Lane  #08-01 ,1,76,Strata,1040000,-,13684,1271,27-JUN-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,HDB,18,52,528482,East Region,Tampines
MON JERVOIS,47 Jervois Road  #03-24 ,1,147,Strata,2880000,-,19592,1820,27-JUN-2019,Condominium,99 Yrs From 07/05/2012,2016,Resale,N.A,10,24,247656,Central Region,Tanglin
BARTLEY RIDGE,44 Mount Vernon Road  #14-41 ,1,43,Strata,710000,-,16512,1534,27-JUN-2019,Condominium,99 Yrs From 16/04/2012,2016,Resale,HDB,13,36,368062,Central Region,Toa Payoh
BOULEVARD 88,86 Orchard Boulevard  #17-01 ,1,165,Strata,6390900,-,38733,3598,27-JUN-2019,Apartment,Freehold,Uncompleted,New Sale,HDB,10,24,248655,Central Region,Orchard
YISHUN EMERALD,26 Canberra Drive  #13-16 ,1,111,Strata,850000,-,7658,711,27-JUN-2019,Condominium,99 Yrs From 16/02/1998,2002,Resale,HDB,27,76,768428,North Region,Yishun
THE INTERWEAVE,21 Kim Keat Road  #16-09 ,1,71,Strata,940000,-,13239,1230,27-JUN-2019,Apartment,Freehold,2014,Resale,Private,12,32,328805,Central Region,Novena
REZI 24,39 Lorong 24 Geylang  #05-11 ,1,51,Strata,862000,-,16902,1570,27-JUN-2019,Apartment,Freehold,Uncompleted,New Sale,Private,14,39,398636,Central Region,Geylang
THE WATERINA,59 Lorong 40 Geylang  #02-20 ,1,105,Strata,1550000,-,14762,1371,27-JUN-2019,Apartment,Freehold,2005,Resale,HDB,14,39,398082,Central Region,Geylang
SKY EVERTON,50 Everton Road  #18-04 ,1,43,Strata,1224000,-,28465,2644,27-JUN-2019,Apartment,Freehold,Uncompleted,New Sale,Private,02,08,089396,Central Region,Bukit Merah
SKY@ELEVEN,7 Thomson Lane  #20-05 ,1,252,Strata,4450000,-,17659,1641,27-JUN-2019,Condominium,Freehold,2010,Resale,Private,11,29,297725,Central Region,Toa Payoh
ONZE @ TANJONG PAGAR,11 Kee Seng Street  #10-04 ,1,97,Strata,2630000,-,27113,2519,26-JUN-2019,Apartment,Freehold,2017,Resale,Private,02,08,089218,Central Region,Outram
PARK GREEN,8 Rivervale Link  #10-12 ,1,125,Strata,1025000,-,8200,762,26-JUN-2019,Executive Condominium,99 Yrs From 17/08/2001,2004,Resale,HDB,19,54,545043,North East Region,Sengkang
RIVER ISLES,66 Edgedale Plains  #12-29 ,1,99,Strata,1120000,-,11313,1051,26-JUN-2019,Condominium,99 Yrs From 06/02/2012,2015,Resale,Private,19,82,828732,North East Region,Punggol
STIRLING RESIDENCES,23 Stirling Road  #11-21 ,1,91,Strata,1701000,-,18692,1737,26-JUN-2019,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,N.A,03,14,148961,Central Region,Queenstown
ESPARINA RESIDENCES,127 Compassvale Bow  #17-32 ,1,93,Strata,1175000,-,12634,1174,26-JUN-2019,Executive Condominium,99 Yrs From 02/06/2010,2013,Resale,HDB,19,54,544821,North East Region,Sengkang
MY MANHATTAN,35 Simei Street 3  #12-26 ,1,124,Strata,1728888,-,13943,1295,26-JUN-2019,Condominium,99 Yrs From 11/08/2010,2014,Resale,Private,18,52,529904,East Region,Tampines
TREASURE AT TAMPINES,43 Tampines Lane  #09-140 ,1,63,Strata,924000,-,14667,1363,26-JUN-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,HDB,18,52,528464,East Region,Tampines
NORTHWAVE,103 Woodlands View  #02-07 ,1,104,Strata,1025000,-,9856,916,26-JUN-2019,Executive Condominium,99 Yrs From 25/05/2015,2019,New Sale,HDB,25,73,737709,North Region,Woodlands
VILLA DE WEST,385 Pasir Panjang Road  #02-13 ,1,94,Strata,1290000,-,13723,1275,26-JUN-2019,Condominium,Freehold,1995,Resale,Private,05,11,118719,Central Region,Queenstown
THE WOODLEIGH RESIDENCES,23 Bidadari Park Drive  #03-36 ,1,62,Strata,1156000,-,18645,1732,26-JUN-2019,Apartment,99 Yrs From 18/09/2017,Uncompleted,New Sale,Private,13,36,367796,Central Region,Toa Payoh
BULLION PARK,160 Lentor Loop  #09-05 ,1,75,Strata,890000,-,11867,1102,26-JUN-2019,Condominium,Freehold,1992,Resale,Private,26,78,789094,North East Region,Ang Mo Kio
RESIDENCES @ KILLINEY,147 Killiney Road  #09-04 ,1,98,Strata,2228000,-,22735,2112,26-JUN-2019,Apartment,Freehold,2012,Resale,Private,09,23,239566,Central Region,River Valley
HONG KONG PARK,32 Hua Guan Avenue ,1,439,Land,7400000,-,16876,1568,26-JUN-2019,Semi-Detached House,999 Yrs From 07/05/1879,Unknown,Resale,N.A,21,58,589128,Central Region,Bukit Timah
SKY EVERTON,50 Everton Road  #10-09 ,1,63,Strata,1702000,-,27016,2510,26-JUN-2019,Apartment,Freehold,Uncompleted,New Sale,Private,02,08,089396,Central Region,Bukit Merah
SKY EVERTON,50 Everton Road  #13-05 ,1,71,Strata,1666000,-,23465,2180,26-JUN-2019,Apartment,Freehold,Uncompleted,New Sale,Private,02,08,089396,Central Region,Bukit Merah
PARC ESTA,906 Sims Avenue  #10-31 ,1,104,Strata,1807000,-,17375,1614,26-JUN-2019,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,HDB,14,40,408969,Central Region,Geylang
SPACE @ KOVAN,11 Yio Chu Kang Road  #05-12 ,1,151,Strata,1708888,-,11317,1051,26-JUN-2019,Apartment,Freehold,2015,Resale,Private,19,54,545679,North East Region,Serangoon
FREESIA WOODS,63 Sunset Way  #04-10 ,1,132,Strata,2000000,-,15152,1408,26-JUN-2019,Condominium,Freehold,2003,Resale,Private,21,59,597088,West Region,Clementi
WESTCOVE CONDOMINIUM,16 West Coast Crescent  #03-02 ,1,106,Strata,1020000,-,9623,894,26-JUN-2019,Condominium,99 Yrs From 01/03/1995,1998,Resale,Private,05,12,128044,West Region,Clementi
MARGARET VILLE,20 Margaret Drive  #26-03 ,1,85,Strata,1621116,-,19072,1772,26-JUN-2019,Apartment,99 Yrs From 13/03/2017,Uncompleted,New Sale,HDB,03,14,149312,Central Region,Queenstown
PARK COLONIAL,4 Woodleigh Lane  #08-14 ,1,91,Strata,1808000,-,19868,1846,26-JUN-2019,Condominium,99 Yrs From 11/10/2017,Uncompleted,New Sale,N.A,13,35,357686,Central Region,Toa Payoh
VILLAGE @ PASIR PANJANG,463 Pasir Panjang Road  #01-07 ,1,101,Strata,1500000,-,14851,1380,26-JUN-2019,Condominium,Freehold,2016,Resale,HDB,05,11,118797,Central Region,Queenstown
SKY EVERTON,50 Everton Road  #09-01 ,1,47,Strata,1226000,-,26085,2423,26-JUN-2019,Apartment,Freehold,Uncompleted,New Sale,HDB,02,08,089396,Central Region,Bukit Merah
SIGNATURE PARK,54 Toh Tuck Road  #02-03 ,1,97,Strata,1230000,-,12680,1178,26-JUN-2019,Condominium,Freehold,1998,Resale,HDB,21,59,596745,Central Region,Bukit Timah
ELIAS TERRACE,69 Elias Terrace ,1,150,Land,2100000,-,14000,1301,26-JUN-2019,Terrace House,999 Yrs From 22/03/1881,1994,Resale,HDB,18,51,519807,East Region,Pasir Ris
PRIVE,33 Punggol Field  #10-09 ,1,72,Strata,795000,-,11042,1026,26-JUN-2019,Executive Condominium,99 Yrs From 14/09/2010,2013,Resale,HDB,19,82,828817,North East Region,Punggol
KANDIS RESIDENCE,2 Kandis Link  #02-03 ,1,96,Strata,1298000,-,13521,1256,26-JUN-2019,Condominium,99 Yrs From 11/07/2016,Uncompleted,New Sale,HDB,27,75,756967,North Region,Sembawang
N.A.,72 Jalan Tari Piring ,1,157,Land,2938000,-,18701,1737,26-JUN-2019,Terrace House,999 Yrs From 01/01/1879,Unknown,Resale,Private,28,79,799225,North East Region,Sengkang
EASTWIND MANSIONS,102 Joo Chiat Terrace  #04-01 ,1,125,Strata,1318000,-,10544,980,26-JUN-2019,Apartment,Freehold,1992,Resale,Private,15,42,427256,Central Region,Geylang
GARDENVISTA,950 Dunearn Road  #09-01 ,1,108,Strata,1620000,-,15000,1394,26-JUN-2019,Condominium,99 Yrs From 09/09/1999,2006,Resale,Private,21,58,589474,Central Region,Bukit Timah
PARK COLONIAL,6 Woodleigh Lane  #11-24 ,1,43,Strata,876000,-,20372,1893,26-JUN-2019,Condominium,99 Yrs From 11/10/2017,Uncompleted,New Sale,N.A,13,35,357687,Central Region,Toa Payoh
HAZEL PARK CONDOMINIUM,25 Hazel Park Terrace  #06-06 ,1,128,Strata,1560000,-,12188,1132,26-JUN-2019,Condominium,999 Yrs From 25/09/1882,2000,Resale,Private,23,67,678948,West Region,Bukit Panjang
N.A.,12 Kee Sun Avenue ,1,458,Land,5400000,-,11785,1095,26-JUN-2019,Detached House,Freehold,Unknown,Resale,Private,15,45,457037,East Region,Bedok
RIVER ISLES,54 Edgedale Plains  #15-05 ,1,88,Strata,970000,-,11023,1024,26-JUN-2019,Condominium,99 Yrs From 06/02/2012,2015,Resale,HDB,19,82,828821,North East Region,Punggol
PARC PALAIS,51 Hume Avenue  #09-04 ,1,149,Strata,1950000,-,13087,1216,26-JUN-2019,Condominium,Freehold,1999,Resale,Private,21,59,598750,West Region,Bukit Batok
YUNNAN GARDENS,180 Yunnan Crescent ,1,237,Land,2400000,-,10131,941,26-JUN-2019,Terrace House,Freehold,2000,Resale,Private,22,63,638011,West Region,Jurong West
REFLECTIONS AT KEPPEL BAY,5 Keppel Bay View  #04-16 ,1,150,Strata,2508888,-,16726,1554,26-JUN-2019,Condominium,99 Yrs From 15/03/2006,2011,Resale,HDB,04,09,098404,Central Region,Bukit Merah
H2O RESIDENCES,30 Fernvale Link  #21-01 ,1,105,Strata,1218000,-,11600,1078,26-JUN-2019,Condominium,99 Yrs From 10/05/2010,2015,Resale,HDB,28,79,797530,North East Region,Sengkang
DOMUS,8 Irrawaddy Road  #26-01 ,1,127,Strata,2000000,-,15748,1463,26-JUN-2019,Apartment,Freehold,2012,Resale,Private,12,32,329564,Central Region,Novena
SIGNATURE PARK,50 Toh Tuck Road  #02-03 ,1,131,Strata,1810000,-,13817,1284,26-JUN-2019,Condominium,Freehold,1998,Resale,Private,21,59,596741,Central Region,Bukit Timah
PARK COLONIAL,6 Woodleigh Lane  #07-20 ,1,63,Strata,1343000,-,21317,1980,26-JUN-2019,Condominium,99 Yrs From 11/10/2017,Uncompleted,New Sale,HDB,13,35,357687,Central Region,Toa Payoh
PARC VISTA,450 Corporation Road  #05-08 ,1,98,Strata,903000,-,9214,856,26-JUN-2019,Condominium,99 Yrs From 01/03/1995,1998,Resale,HDB,22,64,649810,West Region,Jurong West
THE GARDEN RESIDENCES,1 Serangoon North View  #02-05 ,1,44,Strata,705200,-,16027,1489,26-JUN-2019,Apartment,99 Yrs From 30/10/2017,Uncompleted,New Sale,Private,19,55,554343,North East Region,Serangoon
SKY EVERTON,50 Everton Road  #27-01 ,1,60,Strata,1685000,-,28083,2609,25-JUN-2019,Apartment,Freehold,Uncompleted,New Sale,Private,02,08,089396,Central Region,Bukit Merah
PARK COLONIAL,2 Woodleigh Lane  #07-07 ,1,94,Strata,1843000,-,19606,1821,25-JUN-2019,Condominium,99 Yrs From 11/10/2017,Uncompleted,New Sale,N.A,13,35,357685,Central Region,Toa Payoh
BARKER TERRACES,29J Barker Road ,1,245,Strata,3180000,-,12980,1206,25-JUN-2019,Terrace House,Freehold,2006,Resale,Private,11,30,307500,Central Region,Novena
SOUTH BEACH RESIDENCES,28 Beach Road  #34-01 ,1,122,Strata,3980000,-,32623,3031,25-JUN-2019,Apartment,99 Yrs From 10/12/2007,2016,Resale,Private,07,18,189762,Central Region,Downtown Core
3 CUSCADEN,3 Cuscaden Walk  #09-03 ,1,71,Strata,2732196,-,38482,3575,25-JUN-2019,Apartment,Freehold,Uncompleted,New Sale,Private,10,24,249690,Central Region,River Valley
RV ALTITUDE,344 River Valley Road  #11-03 ,1,53,Strata,1660000,-,31321,2910,25-JUN-2019,Apartment,Freehold,Uncompleted,New Sale,Private,09,23,238385,Central Region,River Valley
N.A.,4 Plantation Avenue ,1,284,Land,3198000,-,11253,1045,25-JUN-2019,Terrace House,Freehold,1988,Resale,Private,19,55,556384,North East Region,Serangoon
MERA GARDENS,31 Almond Crescent ,1,174,Land,1738888,-,10005,929,25-JUN-2019,Terrace House,99 Yrs From 01/05/1994,1998,Resale,Private,23,67,677785,West Region,Bukit Panjang
ASCENTIA SKY,3 Alexandra View  #34-10 ,1,94,Strata,1600000,-,17021,1581,25-JUN-2019,Condominium,99 Yrs From 26/03/2008,2013,Resale,Private,03,15,158749,Central Region,Bukit Merah
HERITAGE VIEW,6 Dover Rise  #16-10 ,1,108,Strata,1420000,-,13148,1221,25-JUN-2019,Condominium,99 Yrs From 12/08/1996,2000,Resale,HDB,05,13,138678,Central Region,Queenstown
SKY EVERTON,50 Everton Road  #08-05 ,1,58,Strata,1571000,-,27086,2516,25-JUN-2019,Apartment,Freehold,Uncompleted,New Sale,Private,02,08,089396,Central Region,Bukit Merah
SKY EVERTON,50 Everton Road  #09-05 ,1,58,Strata,1576000,-,27172,2524,25-JUN-2019,Apartment,Freehold,Uncompleted,New Sale,HDB,02,08,089396,Central Region,Bukit Merah
WHISTLER GRAND,107 West Coast Vale  #20-11 ,1,56,Strata,882900,-,15766,1465,25-JUN-2019,Apartment,99 Yrs From 07/05/2018,Uncompleted,New Sale,Private,05,12,126751,West Region,Clementi
SKY EVERTON,50 Everton Road  #09-04 ,1,43,Strata,1156000,-,26884,2498,25-JUN-2019,Apartment,Freehold,Uncompleted,New Sale,HDB,02,08,089396,Central Region,Bukit Merah
PASIR RIS BEACH PARK,507A Elias Road ,1,215,Land,2500000,-,11606,1078,25-JUN-2019,Semi-Detached House,999 Yrs From 10/02/1874,1997,Resale,Private,18,51,519927,East Region,Pasir Ris
SKY EVERTON,50 Everton Road  #19-01 ,1,60,Strata,1625000,-,27083,2516,25-JUN-2019,Apartment,Freehold,Uncompleted,New Sale,HDB,02,08,089396,Central Region,Bukit Merah
SEASTRAND,5 Pasir Ris Link  #09-10 ,1,55,Strata,600000,-,10909,1013,25-JUN-2019,Condominium,99 Yrs From 03/01/2011,2014,Resale,HDB,18,51,518187,East Region,Pasir Ris
THE PALETTE,107 Pasir Ris Grove  #04-20 ,1,108,Strata,1200000,-,11111,1032,25-JUN-2019,Condominium,99 Yrs From 20/10/2010,2015,Resale,Private,18,51,518198,East Region,Pasir Ris
CARDIFF RESIDENCE,101 Cardiff Grove  #04-08 ,1,39,Strata,572000,-,14667,1363,25-JUN-2019,Condominium,99 Yrs From 04/11/2011,2014,Resale,Private,19,55,558961,North East Region,Serangoon
BOULEVARD VUE,11 Cuscaden Walk  #32-01 ,1,1031,Strata,52000000,-,50436,4686,25-JUN-2019,Condominium,Freehold,2013,Resale,Private,10,24,249697,Central Region,River Valley
NV RESIDENCES,85 Pasir Ris Grove  #13-10 ,1,114,Strata,1155000,-,10132,941,25-JUN-2019,Condominium,99 Yrs From 07/01/2008,2013,Resale,HDB,18,51,518212,East Region,Pasir Ris
MEADOWLODGE,31 Chun Tin Road  #04-02 ,1,112,Strata,1550000,-,13839,1286,25-JUN-2019,Condominium,99 Yrs From 24/10/1997,2004,Resale,Private,21,59,599717,Central Region,Bukit Timah
MARGARET VILLE,20 Margaret Drive  #23-05 ,1,43,Strata,921886,-,21439,1992,25-JUN-2019,Apartment,99 Yrs From 13/03/2017,Uncompleted,New Sale,Private,03,14,149312,Central Region,Queenstown
SKY EVERTON,50 Everton Road  #25-10 ,1,60,Strata,1675000,-,27917,2594,25-JUN-2019,Apartment,Freehold,Uncompleted,New Sale,HDB,02,08,089396,Central Region,Bukit Merah
CLEMENTI PARK,137 Sunset Way  #05-09 ,1,182,Strata,2280000,-,12527,1164,25-JUN-2019,Condominium,Freehold,1986,Resale,Private,21,59,597159,West Region,Clementi
MI CASA,327 Choa Chu Kang Avenue 3  #03-36 ,1,116,Strata,1100000,-,9483,881,25-JUN-2019,Condominium,99 Yrs From 25/08/2008,2012,Resale,HDB,23,68,689867,West Region,Choa Chu Kang
