Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
NORTH PARK RESIDENCES,17 Yishun Central 1  #08-29 ,1,65,Strata,966540,-,14870,1381,04-MAY-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,HDB,27,76,768798,North Region,Yishun
NORTH PARK RESIDENCES,19 Yishun Central 1  #08-37 ,1,59,Strata,918480,-,15567,1446,04-MAY-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,HDB,27,76,768799,North Region,Yishun
BOTANIQUE AT BARTLEY,235 Upper Paya Lebar Road  #10-39 ,1,96,Strata,1370000,-,14271,1326,04-MAY-2015,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,19,53,533868,North East Region,Serangoon
BOTANIQUE AT BARTLEY,237 Upper Paya Lebar Road  #10-42 ,1,46,Strata,662000,-,14391,1337,04-MAY-2015,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,Private,19,53,533867,North East Region,Serangoon
NORTH PARK RESIDENCES,35 Yishun Central 1  #12-83 ,1,65,Strata,1005700,-,15472,1437,04-MAY-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,HDB,27,76,768807,North Region,Yishun
A TREASURE TROVE,74 Punggol Walk  #05-49 ,1,72,Strata,880000,-,12222,1135,04-MAY-2015,Condominium,99 Yrs From 09/03/2011,Uncompleted,Sub Sale,HDB,19,82,828787,North East Region,Punggol
N.A.,13A Eden Grove ,1,173,Land,1480000,-,8565,796,04-MAY-2015,Terrace House,Freehold,Unknown,Resale,Private,19,53,539067,North East Region,Serangoon
KINGSFORD WATERBAY,80 Upper Serangoon View  #05-71 ,1,61,Strata,698000,-,11443,1063,04-MAY-2015,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533878,North East Region,Hougang
N.A.,40 Poole Road ,1,221,Land,4500000,-,20344,1890,04-MAY-2015,Semi-Detached House,Freehold,2002,Resale,Private,15,43,437541,Central Region,Marine Parade
WATERWOODS,15 Punggol Field Walk  #05-03 ,1,97,Strata,835200,-,8610,800,04-MAY-2015,Executive Condominium,99 Yrs From 11/03/2013,Uncompleted,New Sale,HDB,19,82,828746,North East Region,Punggol
BOTANIQUE AT BARTLEY,229 Upper Paya Lebar Road  #06-23 ,1,46,Strata,646000,-,14043,1305,04-MAY-2015,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,19,53,533871,North East Region,Serangoon
BOTANIQUE AT BARTLEY,235 Upper Paya Lebar Road  #04-39 ,1,96,Strata,1344000,-,14000,1301,04-MAY-2015,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,19,53,533868,North East Region,Serangoon
WATER PLACE,179 Tanjong Rhu Road  #09-28 ,1,114,Strata,1570000,-,13772,1279,04-MAY-2015,Condominium,99 Yrs From 02/03/1998,2004,Resale,HDB,15,43,436608,Central Region,Kallang
THOMSON THREE,41 Bright Hill Drive  #03-03 ,1,97,Strata,1308000,-,13485,1253,04-MAY-2015,Apartment,99 Yrs From 07/11/2012,Uncompleted,New Sale,HDB,20,57,573893,Central Region,Bishan
EUNOS MANSION,205 Jalan Eunos  #06-10 ,1,135,Strata,1090000,-,8074,750,04-MAY-2015,Condominium,Freehold,1982,Resale,Private,14,41,419535,East Region,Bedok
ECO SANCTUARY,61 Chestnut Avenue  #22-04 ,1,62,Strata,867010,-,13984,1299,04-MAY-2015,Condominium,99 Yrs From 25/04/2012,Uncompleted,New Sale,HDB,23,67,679522,West Region,Bukit Panjang
NORTH PARK RESIDENCES,35 Yishun Central 1  #08-80 ,1,51,Strata,795660,-,15601,1449,04-MAY-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,HDB,27,76,768807,North Region,Yishun
HILLVIEW REGENCY,26 Bukit Batok East Avenue 2  #08-04 ,1,90,Strata,800000,-,8889,826,04-MAY-2015,Condominium,99 Yrs From 20/06/2000,2005,Resale,HDB,23,65,659920,West Region,Bukit Batok
BOTANIQUE AT BARTLEY,227 Upper Paya Lebar Road  #12-15 ,1,86,Strata,1206000,-,14023,1303,04-MAY-2015,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,19,53,533872,North East Region,Serangoon
BOTANIQUE AT BARTLEY,221 Upper Paya Lebar Road  #08-01 ,1,99,Strata,1410000,-,14242,1323,04-MAY-2015,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,Private,19,53,533875,North East Region,Serangoon
BOTANIQUE AT BARTLEY,227 Upper Paya Lebar Road  #04-15 ,1,86,Strata,1174000,-,13651,1268,04-MAY-2015,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,19,53,533872,North East Region,Serangoon
NORTH PARK RESIDENCES,19 Yishun Central 1  #05-36 ,1,58,Strata,891780,-,15376,1428,04-MAY-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,HDB,27,76,768799,North Region,Yishun
THE TERRACE,80 Edgedale Plains  #03-02 ,1,109,Strata,932500,-,8555,795,04-MAY-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828735,North East Region,Punggol
CARIBBEAN AT KEPPEL BAY,44 Keppel Bay Drive  #02-119 ,1,78,Strata,1468888,-,18832,1750,04-MAY-2015,Condominium,99 Yrs From 16/08/1999,2004,Resale,Private,04,09,098657,Central Region,Bukit Merah
FLORAVIEW,3 Ang Mo Kio Street 66  #03-20 ,1,58,Strata,776000,-,13379,1243,04-MAY-2015,Apartment,Freehold,Uncompleted,New Sale,HDB,20,56,567706,North East Region,Ang Mo Kio
SIGNATURE PARK,56 Toh Tuck Road  #01-01 ,1,129,Strata,1290000,-,10000,929,04-MAY-2015,Condominium,Freehold,1998,Resale,Private,21,59,596746,Central Region,Bukit Timah
6 DERBYSHIRE,6 Derbyshire Road  #12-02 ,1,94,Strata,1898361,-,20195,1876,04-MAY-2015,Condominium,Freehold,Uncompleted,New Sale,HDB,11,30,309462,Central Region,Novena
NORTH PARK RESIDENCES,21 Yishun Central 1  #12-43 ,1,93,Strata,1285680,-,13825,1284,04-MAY-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,Private,27,76,768800,North Region,Yishun
GRANDEUR 8,12 Ang Mo Kio Central 3  #12-20 ,1,116,Strata,1200000,-,10345,961,04-MAY-2015,Condominium,99 Yrs From 16/07/2002,2005,Resale,HDB,20,56,567746,North East Region,Ang Mo Kio
THE RIVERVALE,3 Rivervale Link  #07-31 ,1,122,Strata,940000,-,7705,716,04-MAY-2015,Executive Condominium,99 Yrs From 18/12/1997,2000,Resale,HDB,19,54,545119,North East Region,Sengkang
NORTH PARK RESIDENCES,15 Yishun Central 1  #07-14 ,1,52,Strata,784980,-,15096,1402,04-MAY-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,Private,27,76,768797,North Region,Yishun
NORTH PARK RESIDENCES,31 Yishun Central 1  #06-66 ,1,90,Strata,1244220,-,13825,1284,04-MAY-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,Private,27,76,768805,North Region,Yishun
SELETAR SPRINGS CONDOMINIUM,106 Gerald Drive  #04-07 ,1,145,Strata,1100000,-,7586,705,04-MAY-2015,Condominium,99 Yrs From 12/08/1997,2000,Resale,Private,28,79,798595,North East Region,Hougang
SPRINGLEAF GARDEN,17 Springleaf Walk ,1,425,Land,4600000,-,10826,1006,01-MAY-2015,Semi-Detached House,Freehold,1984,Resale,Private,26,78,787869,North Region,Yishun
RAFFLESIA CONDOMINIUM,33 Bishan Street 21  #04-09 ,1,113,Strata,1240000,-,10973,1019,01-MAY-2015,Condominium,99 Yrs From 18/07/1997,2003,Resale,Private,20,57,579801,Central Region,Bishan
TANGERINE GROVE,1 Paya Lebar Crescent  #04-01 ,1,119,Strata,1500000,-,12605,1171,30-APR-2015,Condominium,Freehold,2007,Resale,HDB,19,53,536019,North East Region,Hougang
NORTH PARK RESIDENCES,17 Yishun Central 1  #04-28 ,1,68,Strata,990570,-,14567,1353,30-APR-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,HDB,27,76,768798,North Region,Yishun
BOTANIQUE AT BARTLEY,221 Upper Paya Lebar Road  #07-02 ,1,70,Strata,914000,-,13057,1213,30-APR-2015,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,19,53,533875,North East Region,Serangoon
N.A.,51 Jalan Lim Tai See ,1,490,Land,9300000,-,18991,1764,30-APR-2015,Semi-Detached House,Freehold,1986,Resale,Private,10,26,268378,Central Region,Bukit Timah
THE GARDENS AT BISHAN,1 Sin Ming Walk  #11-37 ,1,82,Strata,960800,-,11717,1089,30-APR-2015,Condominium,99 Yrs From 22/03/1997,2004,Resale,HDB,20,57,575574,Central Region,Bishan
ESTELLA GARDENS,23 Flora Road  #04-04 ,1,120,Strata,980000,-,8167,759,30-APR-2015,Condominium,Freehold,1999,Resale,Private,17,50,509739,East Region,Pasir Ris
SUITES @ SHREWSBURY,84 Shrewsbury Road  #04-02 ,1,32,Strata,640000,-,20000,1858,30-APR-2015,Apartment,Freehold,2012,Resale,HDB,11,30,307842,Central Region,Novena
THE ACACIAS,23 Sommerville Road  #01-08 ,1,128,Strata,1370000,-,10703,994,30-APR-2015,Apartment,Freehold,2009,Resale,Private,13,35,358247,North East Region,Serangoon
NORTH PARK RESIDENCES,15 Yishun Central 1  #07-10 ,1,40,Strata,630120,-,15753,1463,30-APR-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,HDB,27,76,768797,North Region,Yishun
BOTANIQUE AT BARTLEY,235 Upper Paya Lebar Road  #08-40 ,1,67,Strata,918000,-,13701,1273,30-APR-2015,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,19,53,533868,North East Region,Serangoon
NORTH PARK RESIDENCES,15 Yishun Central 1  #08-13 ,1,40,Strata,631840,-,15796,1467,30-APR-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,Private,27,76,768797,North Region,Yishun
NORTH PARK RESIDENCES,19 Yishun Central 1  #06-38 ,1,51,Strata,798330,-,15654,1454,30-APR-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,HDB,27,76,768799,North Region,Yishun
KINGSFORD WATERBAY,64 Upper Serangoon View  #14-05 ,1,57,Strata,674000,-,11825,1099,30-APR-2015,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533886,North East Region,Hougang
THE SKYWOODS,5 Dairy Farm Heights  #09-10 ,1,94,Strata,1187010,-,12628,1173,30-APR-2015,Condominium,99 Yrs From 21/12/2012,Uncompleted,New Sale,Private,23,67,677668,West Region,Bukit Panjang
COCO PALMS,19 Pasir Ris Grove  #03-25 ,1,107,Strata,1201590,-,11230,1043,30-APR-2015,Condominium,99 Yrs From 07/01/2008,Uncompleted,New Sale,Private,18,51,518144,East Region,Pasir Ris
TANAMERA CREST,8 Pari Dedap Walk  #05-11 ,1,111,Strata,968000,-,8721,810,30-APR-2015,Condominium,99 Yrs From 20/06/2000,2004,Resale,HDB,16,48,486061,East Region,Bedok
THE SANTORINI,35 Tampines Street 86  #03-39 ,1,70,Strata,786060,-,11229,1043,30-APR-2015,Condominium,99 Yrs From 16/10/2013,Uncompleted,New Sale,HDB,18,52,528574,East Region,Tampines
NORTH PARK RESIDENCES,21 Yishun Central 1  #08-41 ,1,65,Strata,974160,-,14987,1392,30-APR-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,Private,27,76,768800,North Region,Yishun
MANDARIN GARDENS,7 Siglap Road  #07-72 ,1,93,Strata,1080000,-,11613,1079,30-APR-2015,Condominium,99 Yrs From 08/03/1982,1986,Resale,Private,15,44,448909,East Region,Bedok
FLORIDIAN,965 Bukit Timah Road  #06-05 ,1,81,Strata,1350000,-,16667,1548,30-APR-2015,Condominium,Freehold,2012,Resale,Private,21,58,589662,Central Region,Bukit Timah
NORTH PARK RESIDENCES,15 Yishun Central 1  #07-18 ,1,70,Strata,1028720,-,14696,1365,30-APR-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,Private,27,76,768797,North Region,Yishun
NORTH PARK RESIDENCES,17 Yishun Central 1  #08-23 ,1,51,Strata,787600,-,15443,1435,30-APR-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,HDB,27,76,768798,North Region,Yishun
6 DERBYSHIRE,6 Derbyshire Road  #29-01 ,1,320,Strata,6349303,-,19842,1843,30-APR-2015,Condominium,Freehold,Uncompleted,New Sale,Private,11,30,309462,Central Region,Novena
V ON SHENTON,5A Shenton Way  #45-13 ,1,89,Strata,2024700,-,22749,2113,30-Apr-2015,Apartment,99 Yrs From 29/11/2011,Uncompleted,New Sale,HDB,01,06,068814,Central Region,Downtown Core
NORTH PARK RESIDENCES,15 Yishun Central 1  #12-08 ,1,40,Strata,649440,-,16236,1508,30-APR-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,Private,27,76,768797,North Region,Yishun
NORTH PARK RESIDENCES,33 Yishun Central 1  #12-72 ,1,51,Strata,826810,-,16212,1506,30-APR-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,Private,27,76,768806,North Region,Yishun
THE MAYFAIR,1 Jurong East Street 32  #06-06 ,1,129,Strata,1180000,-,9147,850,30-APR-2015,Condominium,99 Yrs From 04/12/1996,2000,Resale,HDB,22,60,609477,West Region,Jurong East
PARC MONDRIAN,21 Woodleigh Close  #05-02 ,1,112,Strata,1500000,-,13393,1244,30-APR-2015,Apartment,Freehold,2010,Resale,Private,13,35,357916,Central Region,Toa Payoh
NORTH PARK RESIDENCES,31 Yishun Central 1  #10-68 ,1,112,Strata,1523280,-,13601,1264,30-APR-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,HDB,27,76,768805,North Region,Yishun
BOTANIQUE AT BARTLEY,229 Upper Paya Lebar Road  #02-23 ,1,46,Strata,631000,-,13717,1274,30-APR-2015,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,19,53,533871,North East Region,Serangoon
FAR HORIZON GARDENS,15 Ang Mo Kio Avenue 9  #01-04 ,1,120,Strata,920000,-,7667,712,30-APR-2015,Condominium,99 Yrs From 08/03/1982,1986,Resale,HDB,20,56,569765,North East Region,Ang Mo Kio
THOMSON GARDEN ESTATE,86 Jalan Pintau ,1,138,Land,2650000,-,19217,1785,30-APR-2015,Terrace House,Freehold,Unknown,Resale,Private,20,57,577128,Central Region,Bishan
NORTH PARK RESIDENCES,15 Yishun Central 1  #04-20 ,1,68,Strata,974160,-,14326,1331,30-APR-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,HDB,27,76,768797,North Region,Yishun
THE GALE,64 Flora Road  #04-07 ,1,107,Strata,1080000,-,10093,938,30-APR-2015,Condominium,Freehold,2013,Resale,Private,17,50,506911,East Region,Pasir Ris
THE IMPERIAL,5 Jalan Rumbia  #07-07 ,1,131,Strata,2590000,-,19771,1837,30-APR-2015,Condominium,Freehold,2006,Resale,Private,09,23,239618,Central Region,Museum
SHAMROCK PARK,122 Namly Avenue ,1,289,Land,5500000,-,19051,1770,30-APR-2015,Semi-Detached House,Freehold,1971,Resale,Private,10,26,267691,Central Region,Bukit Timah
NORTH PARK RESIDENCES,15 Yishun Central 1  #11-16 ,1,81,Strata,1144000,-,14123,1312,30-APR-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,HDB,27,76,768797,North Region,Yishun
THE FLORAVALE,224 Westwood Avenue  #09-16 ,1,131,Strata,960000,-,7328,681,30-APR-2015,Executive Condominium,99 Yrs From 16/12/1997,2000,Resale,Private,22,64,648356,West Region,Jurong West
WINDERMERE,32 Choa Chu Kang Street 64  #16-03 ,1,119,Strata,880000,-,7395,687,30-APR-2015,Executive Condominium,99 Yrs From 03/03/1997,1999,Resale,HDB,23,68,689099,West Region,Choa Chu Kang
ONE CHATSWORTH,1 Chatsworth Road  #16-25 ,1,307,Strata,6000000,-,19544,1816,30-APR-2015,Apartment,Freehold,1976,Resale,Private,10,24,249745,Central Region,Tanglin
GARDENVISTA,954 Dunearn Road  #10-15 ,1,105,Strata,1425000,-,13571,1261,30-APR-2015,Condominium,99 Yrs From 09/09/1999,2006,Resale,Private,21,58,589483,Central Region,Bukit Timah
NORTH PARK RESIDENCES,15 Yishun Central 1  #13-12 ,1,53,Strata,672320,-,12685,1178,30-APR-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,Private,27,76,768797,North Region,Yishun
BOTANIQUE AT BARTLEY,233 Upper Paya Lebar Road  #12-36 ,1,68,Strata,964000,-,14176,1317,30-APR-2015,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,19,53,533869,North East Region,Serangoon
CARIBBEAN AT KEPPEL BAY,38 Keppel Bay Drive  #01-88 ,1,250,Strata,4398000,-,17592,1634,30-APR-2015,Condominium,99 Yrs From 16/08/1999,2004,Resale,Private,04,09,098654,Central Region,Bukit Merah
BOTANIQUE AT BARTLEY,225 Upper Paya Lebar Road  #09-10 ,1,68,Strata,951000,-,13985,1299,30-APR-2015,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,Private,19,53,533873,North East Region,Serangoon
BOTANIQUE AT BARTLEY,227 Upper Paya Lebar Road  #08-13 ,1,89,Strata,1217000,-,13674,1270,30-APR-2015,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,Private,19,53,533872,North East Region,Serangoon
SAVANNAH CONDOPARK,33 Simei Rise  #09-07 ,1,167,Strata,1200000,-,7186,668,30-APR-2015,Condominium,99 Yrs From 29/11/2000,2005,Resale,Private,18,52,528780,East Region,Tampines
KINGSFORD WATERBAY,72 Upper Serangoon View  #03-44 ,1,45,Strata,526000,-,11689,1086,30-APR-2015,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533882,North East Region,Hougang
NORTH PARK RESIDENCES,17 Yishun Central 1  #10-24 ,1,59,Strata,898480,-,15228,1415,30-APR-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,HDB,27,76,768798,North Region,Yishun
LAKEVILLE,7 Jurong Lake Link  #05-24 ,1,59,Strata,930825,-,15777,1466,30-APR-2015,Condominium,99 Yrs From 30/04/2013,Uncompleted,New Sale,Private,22,64,648163,West Region,Jurong West
NORTH PARK RESIDENCES,21 Yishun Central 1  #08-46 ,1,51,Strata,771760,-,15133,1406,30-APR-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,HDB,27,76,768800,North Region,Yishun
D'ECOSIA,27 Still Road South  #04-02 ,1,50,Strata,780000,-,15600,1449,30-APR-2015,Condominium,Freehold,2003,Resale,Private,15,42,423936,East Region,Bedok
SYMPHONY SUITES,5 Yishun Close  #02-09 ,1,64,Strata,698000,-,10906,1013,30-APR-2015,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,Private,27,76,768006,North Region,Yishun
N.A.,365 Onan Road ,1,184,Land,2550000,-,13859,1288,30-APR-2015,Terrace House,Freehold,Unknown,Resale,Private,15,42,424760,Central Region,Marine Parade
NORTH PARK RESIDENCES,17 Yishun Central 1  #11-26 ,1,93,Strata,1286560,-,13834,1285,30-APR-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,HDB,27,76,768798,North Region,Yishun
THE TERRACE,100 Edgedale Plains  #01-41 ,1,100,Strata,844100,-,8441,784,30-APR-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828690,North East Region,Punggol
ROBIN RESIDENCES,1 Robin Drive  #04-05 ,1,64,Strata,1681000,-,26266,2440,30-APR-2015,Condominium,Freehold,Uncompleted,New Sale,Private,10,25,258261,Central Region,Tanglin
CHILTERN PARK,135 Serangoon Avenue 3  #02-16 ,1,121,Strata,1075000,-,8884,825,30-APR-2015,Condominium,99 Yrs From 01/03/1991,1995,Resale,Private,19,55,556114,North East Region,Serangoon
AMBER RESIDENCES,50 Amber Road  #13-03 ,1,141,Strata,2300000,-,16312,1515,30-APR-2015,Condominium,Freehold,2011,Resale,Private,15,43,439888,Central Region,Marine Parade
NORTH PARK RESIDENCES,21 Yishun Central 1  #11-41 ,1,65,Strata,992640,-,15271,1419,30-APR-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,Private,27,76,768800,North Region,Yishun
SIMS URBAN OASIS,10 Sims Drive  #08-42 ,1,62,Strata,917580,-,14800,1375,30-APR-2015,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,HDB,14,38,387390,Central Region,Geylang
OLEANDER TOWERS,913 Lorong 1 Toa Payoh  #24-06 ,1,106,Strata,1180000,-,11132,1034,30-APR-2015,Apartment,99 Yrs From 01/03/1995,1998,Resale,Private,12,31,319772,Central Region,Toa Payoh
THE FLORIDA,72 Hougang Avenue 7  #08-14 ,1,121,Strata,950000,-,7851,729,30-APR-2015,Executive Condominium,99 Yrs From 16/12/1997,2000,Resale,HDB,19,53,538805,North East Region,Hougang
NORTH PARK RESIDENCES,31 Yishun Central 1  #12-66 ,1,90,Strata,1286050,-,14289,1328,30-APR-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,HDB,27,76,768805,North Region,Yishun
NORTH PARK RESIDENCES,27 Yishun Central 1  #12-60 ,1,102,Strata,1421330,-,13935,1295,30-APR-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,HDB,27,76,768803,North Region,Yishun
NORTH PARK RESIDENCES,17 Yishun Central 1  #05-28 ,1,65,Strata,946000,-,14554,1352,30-APR-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,HDB,27,76,768798,North Region,Yishun
NORTH PARK RESIDENCES,37 Yishun Central 1  #09-91 ,1,65,Strata,943360,-,14513,1348,30-APR-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,HDB,27,76,768808,North Region,Yishun
NORTH PARK RESIDENCES,15 Yishun Central 1  #12-12 ,1,40,Strata,647680,-,16192,1504,30-APR-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,HDB,27,76,768797,North Region,Yishun
NINE RESIDENCES,14 Yishun Avenue 9  #12-17 ,1,65,Strata,857000,-,13185,1225,30-APR-2015,Apartment,99 Yrs From 30/04/2013,Uncompleted,New Sale,HDB,27,76,768895,North Region,Yishun
KATONG PARK TOWERS,114A Arthur Road  #09-01 ,1,137,Strata,1238000,-,9036,840,30-APR-2015,Condominium,99 Yrs From 05/04/1982,1987,Resale,HDB,15,43,439826,Central Region,Marine Parade
THE ESPARIS,9 Pasir Ris Drive 4  #07-12 ,1,110,Strata,905000,-,8227,764,30-APR-2015,Executive Condominium,99 Yrs From 21/01/2002,2005,Resale,Private,18,51,519462,East Region,Pasir Ris
NORTH PARK RESIDENCES,17 Yishun Central 1  #06-28 ,1,65,Strata,951280,-,14635,1360,30-APR-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,HDB,27,76,768798,North Region,Yishun
THE GLADES,18 Bedok Rise  #12-55 ,1,67,Strata,1094000,-,16328,1517,30-APR-2015,Condominium,99 Yrs From 21/01/2013,Uncompleted,New Sale,HDB,16,46,465410,East Region,Bedok
SOPHIA HILLS,13 Mount Sophia  #03-45 ,1,64,Strata,1272000,-,19875,1846,30-APR-2015,Condominium,99 Yrs From 10/12/2013,Uncompleted,New Sale,Private,09,22,228471,Central Region,Rochor
BOTANIQUE AT BARTLEY,221 Upper Paya Lebar Road  #17-04 ,1,80,Strata,997000,-,12463,1158,30-APR-2015,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,19,53,533875,North East Region,Serangoon
NORTH PARK RESIDENCES,15 Yishun Central 1  #10-20 ,1,65,Strata,970640,-,14933,1387,30-APR-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,HDB,27,76,768797,North Region,Yishun
THE MINTON,10D Hougang Street 11  #07-51 ,1,65,Strata,785000,-,12077,1122,30-APR-2015,Condominium,99 Yrs From 27/07/2007,2013,Resale,Private,19,53,534076,North East Region,Hougang
BOTANIQUE AT BARTLEY,233 Upper Paya Lebar Road  #03-36 ,1,68,Strata,926000,-,13618,1265,30-APR-2015,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,Private,19,53,533869,North East Region,Serangoon
MIRAGE TOWER,80 Kim Seng Road  #21-07 ,1,162,Strata,2800000,-,17284,1606,30-APR-2015,Condominium,Freehold,1996,Resale,Private,09,23,239426,Central Region,Singapore River
BOTANIQUE AT BARTLEY,229 Upper Paya Lebar Road  #11-23 ,1,46,Strata,666000,-,14478,1345,30-APR-2015,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,19,53,533871,North East Region,Serangoon
NORTH PARK RESIDENCES,21 Yishun Central 1  #10-45 ,1,59,Strata,881760,-,14945,1388,30-APR-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,Private,27,76,768800,North Region,Yishun
GAIA,33 Jalan Dusun  #13-02 ,1,85,Strata,1470000,-,17294,1607,30-APR-2015,Apartment,Freehold,Uncompleted,New Sale,Private,12,32,329371,Central Region,Novena
# 1 SUITES,1 Lorong 20 Geylang  #08-10 ,1,58,Strata,734863,-,12670,1177,30-APR-2015,Apartment,Freehold,Uncompleted,New Sale,Private,14,39,398721,Central Region,Geylang
NIM GARDENS,73 Nim Road  #08-02 ,1,170,Strata,1582000,-,9306,865,30-APR-2015,Condominium,Freehold,1986,Resale,Private,28,80,807584,North East Region,Serangoon
NORTH PARK RESIDENCES,21 Yishun Central 1  #05-44 ,1,58,Strata,843040,-,14535,1350,30-APR-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,HDB,27,76,768800,North Region,Yishun
WATERMARK ROBERTSON QUAY,5 Rodyk Street  #08-25 ,1,84,Strata,1700000,-,20238,1880,30-APR-2015,Apartment,Freehold,2008,Resale,Private,09,23,238214,Central Region,Singapore River
ANGULLIA PARK RESIDENCES @ ORCHARD,5 Cuscaden Walk  #03-01 ,1,87,Strata,2068000,-,23770,2208,30-APR-2015,Apartment,Freehold,2010,Resale,Private,10,24,249696,Central Region,River Valley
PAVILION PARK,54 Pavilion Rise ,1,150,Land,2538888,-,16915,1571,30-APR-2015,Terrace House,Freehold,2011,Resale,HDB,23,65,658410,West Region,Bukit Batok
SUNRISE GARDENS,53 Sunrise Avenue  #04-20 ,1,192,Strata,1399000,-,7286,677,30-APR-2015,Condominium,99 Yrs From 24/06/1995,1998,Resale,Private,28,80,806746,North East Region,Ang Mo Kio
LAKE LIFE,10 Tao Ching Road  #17-21 ,1,116,Strata,1086000,-,9362,870,30-APR-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,Private,22,61,618725,West Region,Jurong West
PAVILION PARK,24 Pavilion Circle ,1,219,Land,3000000,-,13692,1272,30-APR-2015,Semi-Detached House,Freehold,2003,Resale,Private,23,65,658494,West Region,Bukit Batok
WATTEN HILL,38 Watten View ,1,244,Strata,2750000,-,11270,1047,30-APR-2015,Condominium,Freehold,1979,Resale,Private,11,28,287164,Central Region,Bukit Timah
HILLINGTON GREEN,51 Hillview Avenue  #02-03 ,1,163,Strata,1720000,-,10552,980,30-APR-2015,Condominium,999 Yrs From 19/05/1883,2002,Resale,Private,23,66,669565,West Region,Bukit Batok
