Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
GUILLEMARD SUITES,213 Guillemard Road  #02-34 ,1,49,Strata,733000,-,14959,1390,19-JAN-2016,Apartment,Freehold,Uncompleted,New Sale,N.A,14,39,399733,Central Region,Geylang
AMARYLLIS VILLE,20 Newton Road  #15-05 ,1,117,Strata,1850000,-,15812,1469,19-JAN-2016,Condominium,99 Yrs From 24/10/1997,2004,Resale,Private,11,30,307953,Central Region,Novena
THE TERRACE,90 Edgedale Plains  #12-21 ,1,100,Strata,910700,-,9107,846,19-JAN-2016,Executive Condominium,99 Yrs From 30/10/2013,2017,New Sale,HDB,19,82,828685,North East Region,Punggol
MIMOSA VALE,3 Mimosa Vale ,1,170,Land,2000000,-,11786,1095,19-JAN-2016,Terrace House,999 Yrs From 01/05/1878,1991,Resale,HDB,28,80,807926,North East Region,Serangoon
MELVILLE PARK,24 Simei Street 1  #10-04 ,1,129,Strata,950000,-,7364,684,19-JAN-2016,Condominium,99 Yrs From 01/09/1992,1996,Resale,Private,18,52,529946,East Region,Tampines
THE BALMORAL,18 Balmoral Park  #03-06 ,1,247,Strata,4200000,-,17004,1580,19-JAN-2016,Condominium,Freehold,1986,Resale,Private,10,25,259848,Central Region,Tanglin
RESIDENCES @ EVELYN,15 Evelyn Road  #29-03 ,1,209,Strata,3600000,-,17225,1600,19-JAN-2016,Condominium,Freehold,2007,Resale,Private,11,30,309311,Central Region,Novena
REGENT GROVE,50 Choa Chu Kang North 7  #16-12 ,1,109,Strata,810000,-,7431,690,19-JAN-2016,Condominium,99 Yrs From 17/05/1997,2000,Resale,Private,23,68,689527,West Region,Choa Chu Kang
BULLION PARK,164 Lentor Loop  #03-01 ,1,117,Strata,1120000,-,9573,889,19-JAN-2016,Condominium,Freehold,1993,Resale,Private,26,78,789096,North East Region,Ang Mo Kio
BUCKLEY 18,18 Buckley Road  #03-04 ,1,98,Strata,1730000,-,17653,1640,19-JAN-2016,Apartment,Freehold,2009,Resale,HDB,11,30,309776,Central Region,Novena
SKYPARK RESIDENCES,5 Sembawang Crescent  #01-12 ,1,126,Strata,1049000,-,8325,773,19-JAN-2016,Executive Condominium,99 Yrs From 18/03/2013,Uncompleted,New Sale,HDB,27,75,757095,North Region,Sembawang
THE PALETTE,115 Pasir Ris Grove  #04-46 ,1,67,Strata,845000,-,12612,1172,19-JAN-2016,Condominium,99 Yrs From 20/10/2010,2015,Sub Sale,HDB,18,51,518172,East Region,Pasir Ris
LOFT @ RANGOON,113 Rangoon Road  #05-05 ,1,79,Strata,950000,-,12025,1117,19-JAN-2016,Apartment,Freehold,2013,Resale,Private,08,21,218392,Central Region,Kallang
NEPTUNE COURT,3 Marine Vista  #16-65 ,1,152,Strata,1380000,-,9079,843,19-JAN-2016,Apartment,99 Yrs From 01/11/1975,1975,Resale,Private,15,44,449027,East Region,Bedok
THE PANORAMA,20 Ang Mo Kio Avenue 2  #03-36 ,1,123,Strata,1597876,-,12991,1207,19-JAN-2016,Condominium,99 Yrs From 08/04/2013,Uncompleted,New Sale,HDB,20,56,567701,North East Region,Ang Mo Kio
TIERRA VUE,36 St. Patrick'S Road  #04-04 ,1,88,Strata,1345000,-,15284,1420,19-JAN-2016,Condominium,Freehold,2009,Resale,HDB,15,42,424160,East Region,Bedok
TANJONG RIA CONDOMINIUM,121 Tanjong Rhu Road  #03-30 ,1,90,Strata,970000,-,10778,1001,19-JAN-2016,Condominium,99 Yrs From 31/05/1993,1997,Resale,Private,15,43,436914,Central Region,Kallang
THE AMORE,57 Edgedale Plains  #09-19 ,1,102,Strata,878000,-,8608,800,19-JAN-2016,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,N.A,19,82,828681,North East Region,Punggol
CHANCERY COURT,36F Dunearn Road  #03-34 ,1,189,Strata,1825000,-,9656,897,19-JAN-2016,Condominium,99 Yrs From 25/03/1981,1981,Resale,HDB,11,30,309431,Central Region,Novena
ST PATRICK'S RESIDENCES,60 St. Patrick'S Road  #05-19 ,1,229,Strata,2928000,-,12786,1188,19-JAN-2016,Apartment,Freehold,2013,Resale,Private,15,42,423467,East Region,Bedok
SERANGOON GARDEN ESTATE,31 Bloxhome Drive ,1,260,Land,2800000,-,10765,1000,19-JAN-2016,Semi-Detached House,999 Yrs From 01/01/1955,Unknown,Resale,Private,19,55,559726,North East Region,Serangoon
OPERA ESTATE,17 Ernani Street ,1,149,Land,1730000,-,11642,1082,19-JAN-2016,Terrace House,Freehold,Unknown,Resale,Private,15,45,458622,East Region,Bedok
THE SKYWOODS,7 Dairy Farm Heights  #07-13 ,1,85,Strata,1159700,-,13644,1268,19-JAN-2016,Condominium,99 Yrs From 21/12/2012,Uncompleted,New Sale,N.A,23,67,677669,West Region,Bukit Panjang
THE AMORE,55 Edgedale Plains  #01-16 ,1,147,Strata,1228000,-,8354,776,19-JAN-2016,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,N.A,19,82,828679,North East Region,Punggol
MON JERVOIS,45 Jervois Road  #02-16 ,1,57,Strata,1150373,-,20182,1875,19-JAN-2016,Condominium,99 Yrs From 07/05/2012,Uncompleted,New Sale,HDB,10,24,249096,Central Region,Tanglin
WATTEN RESIDENCES,28J Watten Rise ,1,289,Strata,3160000,-,10934,1016,19-JAN-2016,Terrace House,Freehold,2011,Resale,HDB,11,28,287399,Central Region,Bukit Timah
THE LAURELS,38 Cairnhill Road  #13-01 ,1,93,Strata,2300000,-,24731,2298,19-JAN-2016,Condominium,Freehold,2013,Resale,Private,09,22,229658,Central Region,Newton
THE SKYWOODS,1 Dairy Farm Heights  #03-02 ,1,94,Strata,1185000,-,12606,1171,19-JAN-2016,Condominium,99 Yrs From 21/12/2012,Uncompleted,New Sale,HDB,23,67,677666,West Region,Bukit Panjang
GOODMAN CREST,29 Goodman Road ,1,522,Strata,3550000,-,6801,632,19-JAN-2016,Detached House,Freehold,2011,Resale,Private,15,43,436578,Central Region,Marine Parade
SKYSUITES@ANSON,8 Enggor Street  #43-08 ,1,34,Strata,850000,-,25000,2323,19-JAN-2016,Apartment,99 Yrs From 18/02/2008,2014,Resale,Private,02,07,079718,Central Region,Downtown Core
BLU CORAL,127 Lorong L Telok Kurau  #05-02 ,1,172,Strata,1465000,-,8517,791,18-JAN-2016,Condominium,Freehold,2009,Resale,HDB,15,42,425562,East Region,Bedok
THE PANORAMA,12 Ang Mo Kio Avenue 2  #14-14 ,1,92,Strata,1230293,-,13373,1242,18-JAN-2016,Condominium,99 Yrs From 08/04/2013,Uncompleted,New Sale,Private,20,56,567697,North East Region,Ang Mo Kio
NORTHOAKS,26 Woodlands Crescent  #12-30 ,1,120,Strata,900000,-,7500,697,18-JAN-2016,Executive Condominium,99 Yrs From 16/12/1997,2000,Resale,HDB,25,73,738084,North Region,Woodlands
THE EDEN AT TAMPINES,23 Tampines Street 34  #08-09 ,1,80,Strata,780000,-,9750,906,18-JAN-2016,Executive Condominium,99 Yrs From 12/09/2000,2003,Resale,HDB,18,52,529233,East Region,Tampines
THE LAKESHORE,33 Jurong West Street 41  #02-46 ,1,106,Strata,1200000,-,11321,1052,18-JAN-2016,Condominium,99 Yrs From 22/11/2002,2007,Resale,HDB,22,64,649413,West Region,Jurong West
CASAFINA,215 Bedok South Avenue 1  #03-24 ,1,112,Strata,1080000,-,9643,896,18-JAN-2016,Condominium,99 Yrs From 12/06/1996,1999,Resale,HDB,16,46,469338,East Region,Bedok
FRANKEL ESTATE,2 Frankel Street ,1,1004,Land,9520000,-,9485,881,18-JAN-2016,Detached House,Freehold,1953,Resale,Private,15,45,458044,East Region,Bedok
THE SKYWOODS,11 Dairy Farm Heights  #10-28 ,1,92,Strata,1182900,-,12858,1195,18-JAN-2016,Condominium,99 Yrs From 21/12/2012,Uncompleted,New Sale,HDB,23,67,677661,West Region,Bukit Panjang
HONG KONG PARK,43 Sian Tuan Avenue ,1,436,Land,6500000,-,14901,1384,18-JAN-2016,Detached House,999 Yrs From 07/05/1879,2002,Resale,Private,21,58,588317,Central Region,Bukit Timah
8 RODYK,8 Rodyk Street  #06-06 ,1,114,Strata,2360000,-,20702,1923,18-JAN-2016,Apartment,Freehold,2011,Resale,Private,09,23,238216,Central Region,Singapore River
RICH MANSIONS,311 Bukit Timah Road  #11-03 ,1,146,Strata,2400000,-,16438,1527,18-JAN-2016,Condominium,Freehold,1994,Resale,Private,10,25,259709,Central Region,Tanglin
THE WHARF RESIDENCE,15 Tong Watt Road  #06-12 ,1,96,Strata,1900000,-,19792,1839,18-JAN-2016,Condominium,999 Yrs From 01/07/1841,2012,Resale,Private,09,23,238026,Central Region,River Valley
THE SKYWOODS,9 Dairy Farm Heights  #03-21 ,1,88,Strata,1110000,-,12614,1172,18-JAN-2016,Condominium,99 Yrs From 21/12/2012,Uncompleted,New Sale,Private,23,67,677670,West Region,Bukit Panjang
BELLEWATERS,13 Anchorvale Crescent  #04-08 ,1,86,Strata,742000,-,8628,802,18-JAN-2016,Executive Condominium,99 Yrs From 28/08/2013,Uncompleted,New Sale,HDB,19,54,544650,North East Region,Sengkang
FABER CREST,50L Faber Heights  #04-77 ,1,116,Strata,1060000,-,9138,849,18-JAN-2016,Condominium,99 Yrs From 12/06/1996,2001,Resale,HDB,05,12,129205,West Region,Clementi
SILVERSEA,50 Marine Parade Road  #11-15 ,1,256,Strata,5200000,-,20313,1887,18-JAN-2016,Condominium,99 Yrs From 20/07/2007,2014,Resale,Private,15,44,449307,Central Region,Marine Parade
THE BROWNSTONE,152 Canberra Drive  #04-16 ,1,89,Strata,765600,-,8602,799,18-JAN-2016,Executive Condominium,99 Yrs From 28/04/2014,Uncompleted,New Sale,HDB,27,76,768080,North Region,Sembawang
COMMONWEALTH TOWERS,230 Commonwealth Avenue  #15-09 ,1,70,Strata,1307100,-,18673,1735,18-JAN-2016,Condominium,99 Yrs From 07/05/2013,Uncompleted,New Sale,Private,03,14,149739,Central Region,Queenstown
WATERFORD RESIDENCE,23 Kim Yam Road  #04-08 ,1,97,Strata,1550000,-,15979,1485,18-JAN-2016,Apartment,999 Yrs From 01/07/1841,2010,Resale,HDB,09,23,239333,Central Region,River Valley
THE SANTORINI,29 Tampines Street 86  #10-26 ,1,127,Strata,1453000,-,11441,1063,18-JAN-2016,Condominium,99 Yrs From 16/10/2013,Uncompleted,New Sale,HDB,18,52,528571,East Region,Tampines
AVANT PARC,15 Wak Hassan Place ,1,152,Land,2100000,-,13798,1282,18-JAN-2016,Terrace House,99 Yrs From 25/01/2011,2014,Resale,Private,27,75,757109,North Region,Sembawang
BELLEWATERS,21 Anchorvale Crescent  #08-24 ,1,86,Strata,786000,-,9140,849,18-JAN-2016,Executive Condominium,99 Yrs From 28/08/2013,Uncompleted,New Sale,HDB,19,54,544654,North East Region,Sengkang
HAPPY PARK,76 Thomson Walk ,1,219,Land,3200000,-,14632,1359,18-JAN-2016,Terrace House,Freehold,2016,Resale,Private,20,57,574491,North East Region,Ang Mo Kio
BARTLEY RESIDENCES,1 Lorong How Sun  #03-04 ,1,128,Strata,1695000,-,13242,1230,18-JAN-2016,Apartment,99 Yrs From 29/06/2011,2015,Sub Sale,Private,19,53,536558,North East Region,Serangoon
CONCOURSE SKYLINE,298 Beach Road  #11-10 ,1,73,Strata,1150000,-,15753,1464,18-JAN-2016,Apartment,99 Yrs From 13/03/2008,2014,Resale,Private,07,19,199554,Central Region,Kallang
THE MEZZO,205 Balestier Road  #19-05 ,1,78,Strata,1115000,-,14295,1328,18-JAN-2016,Apartment,Freehold,2012,Resale,HDB,12,32,329682,Central Region,Novena
RIVERSOUND RESIDENCE,3 Sengkang East Avenue  #07-08 ,1,99,Strata,1088888,-,10999,1022,18-JAN-2016,Condominium,99 Yrs From 26/08/2011,2015,Sub Sale,Private,19,54,544813,North East Region,Sengkang
NORTH PARK RESIDENCES,19 Yishun Central 1  #10-35 ,1,93,Strata,1349100,1347100,14485,1346,18-JAN-2016,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,HDB,27,76,768799,North Region,Yishun
EAST PALM,1 Palm Road  #02-05 ,1,108,Strata,1280000,-,11852,1101,18-JAN-2016,Apartment,Freehold,2004,Resale,Private,15,45,456448,East Region,Bedok
N.A.,82A Lorong 25a Geylang ,1,90,Strata,820000,-,9111,846,18-JAN-2016,Apartment,Freehold,1976,Resale,Private,14,38,388261,Central Region,Geylang
NORTHVALE,71 Choa Chu Kang Loop  #03-02 ,1,64,Strata,655000,-,10234,951,18-JAN-2016,Apartment,99 Yrs From 01/03/1995,1998,Resale,HDB,23,68,689673,West Region,Choa Chu Kang
6 DERBYSHIRE,6 Derbyshire Road  #10-04 ,1,48,Strata,1051931,-,21915,2036,18-JAN-2016,Condominium,Freehold,Uncompleted,New Sale,N.A,11,30,309462,Central Region,Novena
THE VENUE RESIDENCES,8 Tai Thong Crescent  #08-09 ,1,107,Strata,1530000,-,14299,1328,18-JAN-2016,Apartment,99 Yrs From 05/12/2012,Uncompleted,New Sale,HDB,13,34,347842,Central Region,Toa Payoh
PANDAN VALLEY,4 Pandan Valley  #08-416 ,1,153,Strata,1680000,-,10980,1020,18-JAN-2016,Condominium,Freehold,1978,Resale,Private,21,59,597628,Central Region,Bukit Timah
N.A.,5 Jalan Merlimau ,1,211,Land,5050000,-,23979,2228,18-JAN-2016,Semi-Detached House,Freehold,2008,Resale,Private,11,30,308695,Central Region,Novena
GUILLEMARD SUITES,213 Guillemard Road  #03-34 ,1,49,Strata,718000,-,14653,1361,18-JAN-2016,Apartment,Freehold,Uncompleted,New Sale,Private,14,39,399733,Central Region,Geylang
THE BROWNSTONE,158 Canberra Drive  #03-34 ,1,92,Strata,845500,-,9190,854,17-JAN-2016,Executive Condominium,99 Yrs From 28/04/2014,Uncompleted,New Sale,HDB,27,76,768083,North Region,Sembawang
COCO PALMS,23 Pasir Ris Grove  #14-37 ,1,162,Strata,1765000,-,10895,1012,17-JAN-2016,Condominium,99 Yrs From 07/01/2008,Uncompleted,New Sale,HDB,18,51,518071,East Region,Pasir Ris
ALANA,106 Sunrise Terrace ,1,256,Strata,2000000,-,7813,726,17-JAN-2016,Terrace House,103 Yrs From 12/08/2013,Uncompleted,New Sale,N.A,28,80,804530,North East Region,Ang Mo Kio
HILLS TWOONE,21 Hillview Terrace  #06-09 ,1,70,Strata,1062000,-,15171,1409,17-JAN-2016,Apartment,Freehold,Uncompleted,New Sale,HDB,23,66,669232,West Region,Bukit Batok
AMARYLLIS VILLE,22 Newton Road  #08-10 ,1,89,Strata,1450000,-,16292,1514,17-JAN-2016,Condominium,99 Yrs From 24/10/1997,2004,Resale,Private,11,30,307990,Central Region,Novena
BOTANIQUE AT BARTLEY,233 Upper Paya Lebar Road  #12-34 ,1,48,Strata,672000,-,14000,1301,17-JAN-2016,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,19,53,533869,North East Region,Serangoon
FORESTVILLE,42 Woodlands Drive 16  #05-47 ,1,111,Strata,979000,-,8820,819,17-JAN-2016,Executive Condominium,99 Yrs From 06/08/2012,Uncompleted,New Sale,N.A,25,73,737775,North Region,Woodlands
THE TERRACE,88 Edgedale Plains  #06-17 ,1,100,Strata,859700,-,8597,799,17-JAN-2016,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828684,North East Region,Punggol
ALBA,8 Cairnhill Rise  #09-01 ,1,214,Strata,6650000,6023882,28149,2615,17-JAN-2016,Apartment,Freehold,2015,New Sale,N.A,09,22,229743,Central Region,Newton
THE BROWNSTONE,154 Canberra Drive  #01-24 ,1,92,Strata,800800,-,8704,809,17-JAN-2016,Executive Condominium,99 Yrs From 28/04/2014,Uncompleted,New Sale,Private,27,76,768081,North Region,Sembawang
KINGSFORD . HILLVIEW PEAK,105 Hillview Rise  #09-30 ,1,48,Strata,698940,-,14561,1353,17-JAN-2016,Condominium,99 Yrs From 04/06/2012,Uncompleted,New Sale,HDB,23,66,667968,West Region,Bukit Batok
THE POIZ RESIDENCES,2 Meyappa Chettiar Road  #10-04 ,1,87,Strata,1280000,-,14713,1367,17-JAN-2016,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,Private,13,35,358472,Central Region,Toa Payoh
LEEDON RESIDENCE,10 Leedon Heights  #03-12 ,1,246,Strata,4570000,-,18577,1726,17-JAN-2016,Condominium,Freehold,2015,New Sale,Private,10,26,266217,Central Region,Bukit Timah
BOTANIQUE AT BARTLEY,223 Upper Paya Lebar Road  #15-05 ,1,89,Strata,1237000,-,13899,1291,17-JAN-2016,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,N.A,19,53,533874,North East Region,Serangoon
SYMPHONY SUITES,19 Yishun Close  #08-40 ,1,64,Strata,739000,-,11547,1073,17-JAN-2016,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,HDB,27,76,768013,North Region,Yishun
KINGSFORD . HILLVIEW PEAK,103 Hillview Rise  #09-18 ,1,100,Strata,1370000,-,13700,1273,17-JAN-2016,Condominium,99 Yrs From 04/06/2012,Uncompleted,New Sale,HDB,23,66,667982,West Region,Bukit Batok
THE GLADES,12 Bedok Rise  #04-38 ,1,42,Strata,696000,-,16571,1540,17-JAN-2016,Condominium,99 Yrs From 21/01/2013,Uncompleted,New Sale,HDB,16,46,465407,East Region,Bedok
WATERFRONT @ FABER,20 Faber Walk ,1,274,Strata,2267100,-,8274,769,17-JAN-2016,Terrace House,99 Yrs From 17/09/2013,Uncompleted,New Sale,HDB,05,12,128979,West Region,Clementi
HILLS TWOONE,21 Hillview Terrace  #04-08 ,1,70,Strata,990000,-,14143,1314,17-JAN-2016,Apartment,Freehold,Uncompleted,New Sale,HDB,23,66,669232,West Region,Bukit Batok
THE VALES,83 Anchorvale Crescent  #02-25 ,1,148,Strata,1158000,-,7824,727,17-JAN-2016,Executive Condominium,99 Yrs From 19/05/2014,Uncompleted,New Sale,HDB,19,54,544626,North East Region,Sengkang
BELLEWOODS,104 Woodlands Avenue 5  #08-12 ,1,87,Strata,805000,-,9253,860,17-JAN-2016,Executive Condominium,99 Yrs From 12/08/2013,Uncompleted,New Sale,N.A,25,73,739012,North Region,Woodlands
THE TRILINQ,28 Jalan Lempeng  #15-06 ,1,97,Strata,1407000,-,14505,1348,17-JAN-2016,Condominium,99 Yrs From 16/04/2012,Uncompleted,New Sale,Private,05,12,128807,West Region,Clementi
NORTH PARK RESIDENCES,15 Yishun Central 1  #07-15 ,1,65,Strata,933610,-,14363,1334,17-JAN-2016,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,HDB,27,76,768797,North Region,Yishun
KINGSFORD . HILLVIEW PEAK,101 Hillview Rise  #17-03 ,1,77,Strata,1025000,-,13312,1237,17-JAN-2016,Condominium,99 Yrs From 04/06/2012,Uncompleted,New Sale,HDB,23,66,667981,West Region,Bukit Batok
KINGSFORD . HILLVIEW PEAK,103 Hillview Rise  #02-13 ,1,49,Strata,688000,-,14041,1304,17-JAN-2016,Condominium,99 Yrs From 04/06/2012,Uncompleted,New Sale,HDB,23,66,667982,West Region,Bukit Batok
THE GLADES,2 Bedok Rise  #04-02 ,1,78,Strata,1250000,-,16026,1489,17-JAN-2016,Condominium,99 Yrs From 21/01/2013,Uncompleted,New Sale,Private,16,46,469597,East Region,Bedok
SIMS URBAN OASIS,12 Sims Drive  #11-54 ,1,43,Strata,684372,-,15916,1479,17-JAN-2016,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,Private,14,38,387391,Central Region,Geylang
BELLEWATERS,25 Anchorvale Crescent  #11-30 ,1,98,Strata,840510,-,8577,797,17-JAN-2016,Executive Condominium,99 Yrs From 28/08/2013,Uncompleted,New Sale,HDB,19,54,544656,North East Region,Sengkang
WESTWOOD RESIDENCES,192 Westwood Avenue  #11-25 ,1,107,Strata,955800,-,8933,830,17-JAN-2016,Executive Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,22,64,648151,West Region,Jurong West
SOL ACRES,14 Choa Chu Kang Grove  #06-35 ,1,113,Strata,940000,-,8319,773,16-JAN-2016,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688209,West Region,Choa Chu Kang
HIGH PARK RESIDENCES,29 Fernvale Road  #25-34 ,1,105,Strata,966000,-,9200,855,16-JAN-2016,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,Private,28,79,797416,North East Region,Sengkang
THE AMORE,53 Edgedale Plains  #10-02 ,1,121,Strata,1080000,-,8926,829,16-JAN-2016,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828692,North East Region,Punggol
THE POIZ RESIDENCES,12 Meyappa Chettiar Road  #07-33 ,1,49,Strata,796000,-,16245,1509,16-JAN-2016,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,HDB,13,35,358474,Central Region,Toa Payoh
THE BROWNSTONE,156 Canberra Drive  #04-32 ,1,89,Strata,816000,-,9169,852,16-JAN-2016,Executive Condominium,99 Yrs From 28/04/2014,Uncompleted,New Sale,N.A,27,76,768082,North Region,Sembawang
BELLEWOODS,120 Woodlands Avenue 5  #05-43 ,1,99,Strata,845000,-,8535,793,16-JAN-2016,Executive Condominium,99 Yrs From 12/08/2013,Uncompleted,New Sale,HDB,25,73,739020,North Region,Woodlands
THE POIZ RESIDENCES,12 Meyappa Chettiar Road  #15-36 ,1,70,Strata,1093000,-,15614,1451,16-JAN-2016,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,Private,13,35,358474,Central Region,Toa Payoh
BELLEWATERS,27 Anchorvale Crescent  #14-33 ,1,118,Strata,1015000,-,8602,799,16-JAN-2016,Executive Condominium,99 Yrs From 28/08/2013,Uncompleted,New Sale,HDB,19,54,544657,North East Region,Sengkang
SIMS URBAN OASIS,12 Sims Drive  #10-54 ,1,43,Strata,681666,-,15853,1473,16-JAN-2016,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,HDB,14,38,387391,Central Region,Geylang
THE POIZ RESIDENCES,12 Meyappa Chettiar Road  #10-33 ,1,49,Strata,805000,-,16429,1526,16-JAN-2016,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,HDB,13,35,358474,Central Region,Toa Payoh
THE POIZ RESIDENCES,10 Meyappa Chettiar Road  #13-20 ,1,78,Strata,1173000,-,15038,1397,16-JAN-2016,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,Private,13,35,358473,Central Region,Toa Payoh
THE BROWNSTONE,164 Canberra Drive  #06-55 ,1,87,Strata,744000,-,8552,794,16-JAN-2016,Executive Condominium,99 Yrs From 28/04/2014,Uncompleted,New Sale,HDB,27,76,768001,North Region,Sembawang
SYMPHONY SUITES,19 Yishun Close  #06-40 ,1,64,Strata,728000,-,11375,1057,16-JAN-2016,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,HDB,27,76,768013,North Region,Yishun
KINGSFORD . HILLVIEW PEAK,101 Hillview Rise  #21-03 ,1,77,Strata,1022000,-,13273,1233,16-JAN-2016,Condominium,99 Yrs From 04/06/2012,Uncompleted,New Sale,Private,23,66,667981,West Region,Bukit Batok
THE BROWNSTONE,158 Canberra Drive  #03-33 ,1,99,Strata,863200,-,8719,810,16-JAN-2016,Executive Condominium,99 Yrs From 28/04/2014,Uncompleted,New Sale,HDB,27,76,768083,North Region,Sembawang
THE POIZ RESIDENCES,12 Meyappa Chettiar Road  #09-32 ,1,49,Strata,802000,-,16367,1521,16-JAN-2016,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,N.A,13,35,358474,Central Region,Toa Payoh
THE POIZ RESIDENCES,10 Meyappa Chettiar Road  #09-28 ,1,78,Strata,1161000,-,14885,1383,16-JAN-2016,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,HDB,13,35,358473,Central Region,Toa Payoh
JEWEL @ BUANGKOK,85 Compassvale Bow  #02-15 ,1,107,Strata,1200000,1199672,11212,1042,16-JAN-2016,Condominium,99 Yrs From 12/09/2012,Uncompleted,New Sale,Private,19,54,544685,North East Region,Sengkang
SIMS URBAN OASIS,12 Sims Drive  #12-54 ,1,43,Strata,686914,-,15975,1484,16-JAN-2016,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,HDB,14,38,387391,Central Region,Geylang
BELLEWATERS,27 Anchorvale Crescent  #05-35 ,1,124,Strata,971900,-,7838,728,16-JAN-2016,Executive Condominium,99 Yrs From 28/08/2013,Uncompleted,New Sale,HDB,19,54,544657,North East Region,Sengkang
BOTANIQUE AT BARTLEY,229 Upper Paya Lebar Road  #03-21 ,1,61,Strata,821000,-,13459,1250,16-JAN-2016,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,19,53,533871,North East Region,Serangoon
KINGSFORD . HILLVIEW PEAK,101 Hillview Rise  #03-07 ,1,116,Strata,1594973,-,13750,1277,16-JAN-2016,Condominium,99 Yrs From 04/06/2012,Uncompleted,New Sale,Private,23,66,667981,West Region,Bukit Batok
THE AMORE,57 Edgedale Plains  #13-19 ,1,102,Strata,882000,-,8647,803,15-JAN-2016,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828681,North East Region,Punggol
STARLIGHT SUITES,11 River Valley Close  #06-01 ,1,117,Strata,2330307,-,19917,1850,15-JAN-2016,Apartment,Freehold,2014,New Sale,HDB,09,23,238437,Central Region,River Valley
QUEENSWAY TOWER,1 Queensway  #02-62 ,1,154,Strata,1530000,-,9935,923,15-JAN-2016,Apartment,Freehold,1976,Resale,Private,03,14,149053,Central Region,Queenstown
MERALODGE,83 Hillview Avenue  #05-02 ,1,101,Strata,980000,-,9703,901,15-JAN-2016,Condominium,Freehold,1997,Resale,Private,23,66,669583,West Region,Bukit Batok
N.A.,4 Jalan Jendela ,1,355,Land,2800000,-,7878,732,15-JAN-2016,Semi-Detached House,Freehold,1997,Resale,Private,25,73,739688,North Region,Sungei Kadut
BEDOK PESARI,5 Taman Bedok ,1,201,Land,2528000,-,12596,1170,15-JAN-2016,Terrace House,Freehold,Unknown,Resale,HDB,16,48,487056,East Region,Bedok
DUNMAN VIEW,102 Haig Road  #10-08 ,1,125,Strata,1340000,-,10720,996,15-JAN-2016,Condominium,99 Yrs From 24/10/1997,2004,Resale,Private,15,43,438798,Central Region,Geylang
CASPIAN,56 Lakeside Drive  #02-30 ,1,115,Strata,1218888,-,10599,985,15-JAN-2016,Condominium,99 Yrs From 17/03/2008,2012,Resale,Private,22,64,648318,West Region,Jurong West
SERANGOON GARDEN ESTATE,29 Conway Grove ,1,171,Land,3060000,-,17905,1663,15-JAN-2016,Terrace House,999 Yrs From 01/01/1956,Unknown,Resale,Private,19,55,558211,North East Region,Serangoon
TANGLIN VIEW,150 Prince Charles Crescent  #10-05 ,1,107,Strata,1270000,-,11869,1103,15-JAN-2016,Condominium,99 Yrs From 17/05/1997,2001,Resale,Private,03,15,159012,Central Region,Bukit Merah
SELETAR SPRINGS CONDOMINIUM,108 Gerald Drive  #02-18 ,1,124,Strata,934000,-,7532,700,15-JAN-2016,Condominium,99 Yrs From 12/08/1997,2000,Resale,Private,28,79,799035,North East Region,Hougang
SEASONS VIEW,5 Pemimpin Drive  #02-06 ,1,106,Strata,960000,-,9057,841,15-JAN-2016,Condominium,99 Yrs From 06/09/1996,2000,Resale,HDB,20,57,576149,Central Region,Bishan
CASA IRRAWADDY,61 Irrawaddy Road  #09-02 ,1,83,Strata,1138000,-,13711,1274,15-JAN-2016,Apartment,Freehold,1995,Resale,Private,12,32,329557,Central Region,Novena
