Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
THE TERRACE,98 Edgedale Plains  #16-38 ,1,122,Strata,1104700,-,9055,841,24-JUN-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,Private,19,82,828689,North East Region,Punggol
BOTANIQUE AT BARTLEY,221 Upper Paya Lebar Road  #15-02 ,1,70,Strata,947000,-,13529,1257,24-JUN-2015,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,19,53,533875,North East Region,Serangoon
E MAISON,32 Braddell Road  #02-26 ,1,87,Strata,1121328,-,12889,1197,24-JUN-2015,Apartment,Freehold,Uncompleted,New Sale,HDB,13,35,359967,North East Region,Serangoon
WATERFRONT @ FABER,46 Faber Walk  #05-22 ,1,95,Strata,1236000,-,13011,1209,24-JUN-2015,Apartment,99 Yrs From 17/09/2013,Uncompleted,New Sale,HDB,05,12,128992,West Region,Clementi
FORESTVILLE,38 Woodlands Drive 16  #10-39 ,1,99,Strata,789112,-,7971,741,24-JUN-2015,Executive Condominium,99 Yrs From 06/08/2012,Uncompleted,New Sale,HDB,25,73,737773,North Region,Woodlands
ASPEN HEIGHTS,263 River Valley Road  #05-13 ,1,82,Strata,1460000,-,17805,1654,24-JUN-2015,Condominium,999 Yrs From 01/07/1841,1998,Resale,Private,09,23,238309,Central Region,River Valley
EVELYN MANSIONS,20 Evelyn Road  #08-02 ,1,83,Strata,1315000,-,15843,1472,24-JUN-2015,Apartment,Freehold,1997,Resale,Private,11,30,309309,Central Region,Novena
ECO SANCTUARY,61 Chestnut Avenue  #23-03 ,1,108,Strata,1491780,-,13813,1283,24-JUN-2015,Condominium,99 Yrs From 25/04/2012,Uncompleted,New Sale,HDB,23,67,679522,West Region,Bukit Panjang
KINGSFORD WATERBAY,78 Upper Serangoon View  #07-68 ,1,79,Strata,968000,-,12253,1138,24-JUN-2015,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533879,North East Region,Hougang
WOODSVALE,7 Woodlands Drive 72  #14-16 ,1,120,Strata,800000,-,6667,619,24-JUN-2015,Executive Condominium,99 Yrs From 22/09/1997,2000,Resale,HDB,25,73,738092,North Region,Woodlands
THE DRAYCOTT,50 Draycott Park  #28-01 ,1,245,Strata,4500000,-,18367,1706,24-JUN-2015,Apartment,Freehold,1980,Resale,Private,10,25,259396,Central Region,Newton
BARTLEY RIDGE,38 Mount Vernon Road  #04-26 ,1,144,Strata,1798100,-,12487,1160,24-JUN-2015,Condominium,99 Yrs From 16/04/2012,Uncompleted,New Sale,HDB,13,36,368059,Central Region,Toa Payoh
JEWEL @ BUANGKOK,89 Compassvale Bow  #04-32 ,1,106,Strata,1364250,-,12870,1196,24-JUN-2015,Condominium,99 Yrs From 12/09/2012,Uncompleted,New Sale,Private,19,54,544687,North East Region,Sengkang
N.A.,3 Duku Place ,1,172,Land,2380000,-,13845,1286,24-JUN-2015,Terrace House,Freehold,1952,Resale,HDB,15,42,429279,Central Region,Marine Parade
V ON SHENTON,5A Shenton Way  #25-18 ,1,142,Strata,3124800,-,22006,2044,24-JUN-2015,Apartment,99 Yrs From 29/11/2011,Uncompleted,New Sale,Private,01,06,068814,Central Region,Downtown Core
NORTH PARK RESIDENCES,15 Yishun Central 1  #11-06 ,1,40,Strata,672300,-,16808,1561,24-JUN-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,Private,27,76,768797,North Region,Yishun
RESIDENCES @ SOMME,3 Petain Road  #03-02 ,1,43,Strata,610000,-,14186,1318,24-JUN-2015,Apartment,Freehold,2008,Resale,Private,08,20,208108,Central Region,Kallang
THE ESTUARY,93 Yishun Avenue 1  #03-21 ,1,121,Strata,1220000,-,10083,937,24-JUN-2015,Condominium,99 Yrs From 25/06/2008,2013,Resale,HDB,27,76,769136,North Region,Yishun
THE LUXURIE,23 Compassvale Road  #01-25 ,1,93,Strata,1100000,-,11828,1099,24-JUN-2015,Condominium,99 Yrs From 15/06/2011,2015,Sub Sale,Private,19,54,544755,North East Region,Sengkang
NORTH PARK RESIDENCES,31 Yishun Central 1  #11-68 ,1,112,Strata,1548600,-,13827,1285,24-JUN-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,Private,27,76,768805,North Region,Yishun
BOTANIQUE AT BARTLEY,237 Upper Paya Lebar Road  #06-48 ,1,46,Strata,647000,-,14065,1307,24-JUN-2015,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,19,53,533867,North East Region,Serangoon
THE SKYWOODS,9 Dairy Farm Heights  #15-23 ,1,151,Strata,1759600,-,11653,1083,24-Jun-2015,Condominium,99 Yrs From 21/12/2012,Uncompleted,New Sale,N.A,23,67,677670,West Region,Bukit Panjang
SOPHIA RESIDENCE,9 Sophia Road  #07-16 ,1,98,Strata,2060000,-,21020,1953,24-JUN-2015,Condominium,Freehold,2014,Sub Sale,HDB,09,22,228193,Central Region,Rochor
WATERVIEW,87 Tampines Avenue 1  #07-32 ,1,73,Strata,842000,-,11534,1072,24-JUN-2015,Condominium,99 Yrs From 16/06/2010,2014,Resale,HDB,18,52,528688,East Region,Tampines
BELLEWATERS,25 Anchorvale Crescent  #09-29 ,1,105,Strata,892000,-,8495,789,24-JUN-2015,Executive Condominium,99 Yrs From 28/08/2013,Uncompleted,New Sale,HDB,19,54,544656,North East Region,Sengkang
NORTH PARK RESIDENCES,29 Yishun Central 1  #09-62 ,1,90,Strata,1296000,-,14400,1338,24-JUN-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,HDB,27,76,768804,North Region,Yishun
BOTANIQUE AT BARTLEY,231 Upper Paya Lebar Road  #12-24 ,1,46,Strata,654000,-,14217,1321,24-JUN-2015,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,Private,19,53,533870,North East Region,Serangoon
THE PANORAMA,20 Ang Mo Kio Avenue 2  #03-37 ,1,122,Strata,1546072,-,12673,1177,24-JUN-2015,Condominium,99 Yrs From 08/04/2013,Uncompleted,New Sale,N.A,20,56,567701,North East Region,Ang Mo Kio
SANT RITZ,1 Pheng Geck Avenue  #04-11 ,1,114,Strata,1164088,-,10211,949,24-JUN-2015,Condominium,99 Yrs From 01/10/2012,Uncompleted,New Sale,Private,13,34,348196,Central Region,Toa Payoh
SIMS URBAN OASIS,2 Sims Drive  #09-15 ,1,58,Strata,850000,-,14655,1361,24-Jun-2015,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,HDB,14,38,387386,Central Region,Geylang
LAKEVILLE,3 Jurong Lake Link  #05-15 ,1,71,Strata,1042000,-,14676,1363,24-Jun-2015,Condominium,99 Yrs From 30/04/2013,Uncompleted,New Sale,HDB,22,64,648161,West Region,Jurong West
RIVERTREES RESIDENCES,25 Fernvale Close  #07-12 ,1,112,Strata,1269940,-,11339,1053,24-JUN-2015,Apartment,99 Yrs From 28/08/2013,Uncompleted,New Sale,HDB,28,79,797462,North East Region,Sengkang
MACPHERSON GARDEN ESTATE,7 Jalan Mesra ,1,121,Land,1750000,-,14511,1348,23-JUN-2015,Terrace House,Freehold,Unknown,Resale,Private,13,36,368764,Central Region,Toa Payoh
CANNE LODGE,75 Lorong 3 Geylang  #04-03 ,1,115,Strata,1200000,-,10435,969,23-JUN-2015,Apartment,Freehold,1995,Resale,Private,14,38,388869,Central Region,Kallang
THE GLADES,18 Bedok Rise  #07-53 ,1,92,Strata,1391800,-,15128,1405,23-JUN-2015,Condominium,99 Yrs From 21/01/2013,Uncompleted,New Sale,HDB,16,46,465410,East Region,Bedok
THE CLEARWATER,10 Bedok Reservoir View  #02-30 ,1,123,Strata,1100000,-,8943,831,23-JUN-2015,Condominium,99 Yrs From 18/07/1997,2001,Resale,HDB,16,47,479236,East Region,Bedok
THE PANORAMA,8 Ang Mo Kio Avenue 2  #10-05 ,1,94,Strata,1254000,-,13340,1239,23-Jun-2015,Condominium,99 Yrs From 08/04/2013,Uncompleted,New Sale,HDB,20,56,567695,North East Region,Ang Mo Kio
BELLEWOODS,110 Woodlands Avenue 5  #07-21 ,1,87,Strata,740000,-,8506,790,23-JUN-2015,Executive Condominium,99 Yrs From 12/08/2013,2017,New Sale,HDB,25,73,739015,North Region,Woodlands
EAST ELEGANCE,190 Joo Chiat Terrace  #04-04 ,1,52,Strata,728000,-,14000,1301,23-JUN-2015,Apartment,Freehold,2007,Resale,Private,15,42,427336,Central Region,Geylang
THE ARISTO @ AMBER,23 Amber Road  #11-02 ,1,75,Strata,1340000,-,17867,1660,23-JUN-2015,Apartment,Freehold,2013,Sub Sale,HDB,15,43,439871,Central Region,Marine Parade
BELLEWOODS,100 Woodlands Avenue 5  #02-01 ,1,107,Strata,850000,-,7944,738,23-JUN-2015,Executive Condominium,99 Yrs From 12/08/2013,Uncompleted,New Sale,HDB,25,73,739010,North Region,Woodlands
FORESTVILLE,40 Woodlands Drive 16  #07-40 ,1,102,Strata,810112,-,7942,738,23-JUN-2015,Executive Condominium,99 Yrs From 06/08/2012,Uncompleted,New Sale,HDB,25,73,737774,North Region,Woodlands
THE GLADES,4 Bedok Rise  #03-12 ,1,62,Strata,973000,923000,14887,1383,23-Jun-2015,Condominium,99 Yrs From 21/01/2013,Uncompleted,New Sale,HDB,16,46,469598,East Region,Bedok
TWIN FOUNTAINS,11A Woodlands Avenue 6  #07-07 ,1,102,Strata,803610,-,7879,732,23-JUN-2015,Executive Condominium,99 Yrs From 19/12/2012,Uncompleted,New Sale,HDB,25,73,738993,North Region,Woodlands
MARINA BAY SUITES,3 Central Boulevard  #55-01 ,1,250,Strata,6900000,-,27600,2564,23-JUN-2015,Condominium,99 Yrs From 08/03/2007,2013,Resale,Private,01,01,018965,Central Region,Downtown Core
LA CASA,64 Woodlands Drive 16  #04-31 ,1,91,Strata,805000,-,8846,822,23-JUN-2015,Executive Condominium,99 Yrs From 13/09/2004,2008,Resale,Private,25,73,737894,North Region,Woodlands
SEAHILL,119 West Coast Crescent  #26-08 ,1,66,Strata,1165710,-,17662,1641,23-JUN-2015,Condominium,99 Yrs From 26/09/2011,Uncompleted,New Sale,HDB,05,12,126777,West Region,Clementi
KOVAN MELODY,27 Kovan Road  #09-27 ,1,84,Strata,1120000,-,13333,1239,23-JUN-2015,Condominium,99 Yrs From 20/01/2004,2006,Resale,HDB,19,54,545023,North East Region,Hougang
LAKEVILLE,1 Jurong Lake Link  #05-01 ,1,118,Strata,1525916,-,12931,1201,23-Jun-2015,Condominium,99 Yrs From 30/04/2013,Uncompleted,New Sale,HDB,22,64,648160,West Region,Jurong West
WINDERMERE,20 Choa Chu Kang Street 64  #07-03 ,1,119,Strata,872000,-,7328,681,23-JUN-2015,Executive Condominium,99 Yrs From 03/03/1997,1999,Resale,HDB,23,68,689093,West Region,Choa Chu Kang
THE PANORAMA,8 Ang Mo Kio Avenue 2  #12-04 ,1,74,Strata,983136,-,13286,1234,23-Jun-2015,Condominium,99 Yrs From 08/04/2013,Uncompleted,New Sale,Private,20,56,567695,North East Region,Ang Mo Kio
THE MAYLEA,242J Pasir Panjang Road  #05-13 ,1,162,Strata,1680000,-,10370,963,23-JUN-2015,Condominium,Freehold,2008,Resale,HDB,05,11,117490,Central Region,Queenstown
KOVAN RESIDENCES,7 Kovan Road  #14-28 ,1,173,Strata,1950000,-,11272,1047,23-JUN-2015,Condominium,99 Yrs From 31/12/2007,2011,Resale,HDB,19,54,544896,North East Region,Hougang
ONE EIGHTIES RESIDENCES,186 Joo Chiat Terrace  #02-01 ,1,59,Strata,969388,-,16430,1526,23-JUN-2015,Apartment,Freehold,Uncompleted,New Sale,HDB,15,42,427332,Central Region,Geylang
LAKE LIFE,10 Tao Ching Road  #06-23 ,1,101,Strata,936000,-,9267,861,23-JUN-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,22,61,618725,West Region,Jurong West
SANT RITZ,1 Pheng Geck Avenue  #11-20 ,1,102,Strata,1401888,-,13744,1277,23-Jun-2015,Condominium,99 Yrs From 01/10/2012,Uncompleted,New Sale,Private,13,34,348196,Central Region,Toa Payoh
PARC SOPHIA,10 Adis Road  #03-13 ,1,44,Strata,940000,-,21364,1985,23-JUN-2015,Apartment,Freehold,2011,Resale,HDB,09,22,229979,Central Region,Rochor
TANAMERA CREST,6 Pari Dedap Walk  #14-07 ,1,183,Strata,1332000,-,7279,676,23-JUN-2015,Condominium,99 Yrs From 20/06/2000,2004,Resale,Private,16,48,486060,East Region,Bedok
LAKE LIFE,6 Tao Ching Road  #08-09 ,1,116,Strata,1084000,-,9345,868,23-JUN-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,22,61,618723,West Region,Jurong West
MOUNT SOPHIA SUITES,95 Sophia Road  #01-03 ,1,34,Strata,732000,-,21529,2000,23-JUN-2015,Apartment,Freehold,2010,Resale,HDB,09,22,228163,Central Region,Rochor
THE ESTUARY,89 Yishun Avenue 1  #16-12 ,1,56,Strata,730000,-,13036,1211,23-JUN-2015,Condominium,99 Yrs From 25/06/2008,2013,Resale,HDB,27,76,769134,North Region,Yishun
WATERBANK AT DAKOTA,80 Dakota Crescent  #01-20 ,1,184,Strata,2250000,-,12228,1136,23-JUN-2015,Condominium,99 Yrs From 07/12/2009,2013,Resale,Private,14,39,399946,Central Region,Geylang
JEWEL @ BUANGKOK,91 Compassvale Bow  #08-38 ,1,126,Strata,1684500,1660000,13175,1224,23-JUN-2015,Condominium,99 Yrs From 12/09/2012,Uncompleted,New Sale,Private,19,54,544688,North East Region,Sengkang
THE PANORAMA,18 Ang Mo Kio Avenue 2  #12-29 ,1,92,Strata,1232088,-,13392,1244,23-JUN-2015,Condominium,99 Yrs From 08/04/2013,Uncompleted,New Sale,Private,20,56,567700,North East Region,Ang Mo Kio
PARC ROSEWOOD,93 Rosewood Drive  #04-117 ,1,40,Strata,580000,-,14500,1347,23-JUN-2015,Condominium,99 Yrs From 07/09/2011,2014,Resale,HDB,25,73,737794,North Region,Woodlands
HARVEST MANSIONS,550 Havelock Road  #06-07 ,1,88,Strata,1000000,-,11364,1056,23-JUN-2015,Apartment,99 Yrs From 17/11/1993,1996,Resale,HDB,03,16,169638,Central Region,Bukit Merah
POLLEN & BLEU,15 Farrer Drive  #01-03 ,1,65,Strata,1335350,-,20544,1909,23-JUN-2015,Condominium,99 Yrs From 24/09/2012,Uncompleted,New Sale,Private,10,25,259296,Central Region,Tanglin
BLUE HORIZON,23 West Coast Crescent  #16-12 ,1,107,Strata,1230000,-,11495,1068,23-JUN-2015,Condominium,99 Yrs From 14/08/2000,2005,Resale,HDB,05,12,128046,West Region,Clementi
LAKEHOLMZ,90 Corporation Road  #08-19 ,1,141,Strata,1358000,-,9631,895,23-JUN-2015,Condominium,99 Yrs From 29/10/2001,2005,Resale,HDB,22,64,649824,West Region,Jurong West
FORESTVILLE,38 Woodlands Drive 16  #05-39 ,1,99,Strata,798000,-,8061,749,23-JUN-2015,Executive Condominium,99 Yrs From 06/08/2012,2016,New Sale,HDB,25,73,737773,North Region,Woodlands
THE GARDENS AT BISHAN,9 Sin Ming Walk  #14-06 ,1,107,Strata,1095000,-,10234,951,23-JUN-2015,Condominium,99 Yrs From 22/03/1997,2004,Resale,Private,20,57,575578,Central Region,Bishan
LAKEVILLE,1 Jurong Lake Link  #11-08 ,1,71,Strata,1072820,-,15110,1404,23-JUN-2015,Condominium,99 Yrs From 30/04/2013,Uncompleted,New Sale,Private,22,64,648160,West Region,Jurong West
BELLEWATERS,15 Anchorvale Crescent  #10-10 ,1,115,Strata,966000,-,8400,780,23-JUN-2015,Executive Condominium,99 Yrs From 28/08/2013,Uncompleted,New Sale,Private,19,54,544651,North East Region,Sengkang
BOTANIQUE AT BARTLEY,233 Upper Paya Lebar Road  #17-34 ,1,64,Strata,744000,-,11625,1080,23-JUN-2015,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,19,53,533869,North East Region,Serangoon
SEVENTY SAINT PATRICK'S,86 St. Patrick'S Road  #04-48 ,1,110,Strata,1918000,-,17436,1620,23-Jun-2015,Condominium,Freehold,Uncompleted,New Sale,Private,15,42,424184,East Region,Bedok
BOTANIQUE AT BARTLEY,221 Upper Paya Lebar Road  #15-01 ,1,99,Strata,1442000,-,14566,1353,23-JUN-2015,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,19,53,533875,North East Region,Serangoon
MELVILLE PARK,18 Simei Street 1  #02-09 ,1,108,Strata,820000,-,7593,705,23-JUN-2015,Condominium,99 Yrs From 01/09/1992,1996,Resale,Private,18,52,529943,East Region,Tampines
FORESTVILLE,28 Woodlands Drive 16  #07-19 ,1,139,Strata,1133000,-,8151,757,23-JUN-2015,Executive Condominium,99 Yrs From 06/08/2012,Uncompleted,New Sale,HDB,25,73,737768,North Region,Woodlands
ROSE VILLE,2 Rose Lane  #02-03 ,1,81,Strata,985000,-,12160,1130,23-JUN-2015,Apartment,Freehold,2000,Resale,HDB,15,43,437384,Central Region,Geylang
THE BAYSHORE,26 Bayshore Road  #09-06 ,1,114,Strata,1040000,-,9123,848,23-JUN-2015,Condominium,99 Yrs From 31/05/1993,1996,Resale,Private,16,46,469972,East Region,Bedok
THE AMORE,53 Edgedale Plains  #04-04 ,1,65,Strata,595000,-,9154,850,23-JUN-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828692,North East Region,Punggol
BARTLEY RIDGE,38 Mount Vernon Road  #14-28 ,1,144,Strata,1910500,-,13267,1233,23-JUN-2015,Condominium,99 Yrs From 16/04/2012,Uncompleted,New Sale,HDB,13,36,368059,Central Region,Toa Payoh
LEEDON RESIDENCE,22 Leedon Heights  #05-32 ,1,248,Strata,5225310,-,21070,1957,23-JUN-2015,Condominium,Freehold,2015,New Sale,Private,10,26,266219,Central Region,Bukit Timah
KERRISDALE,32 Sturdee Road  #30-07 ,1,236,Strata,2465000,-,10445,970,23-JUN-2015,Condominium,99 Yrs From 02/04/1998,2005,Resale,Private,08,20,207853,Central Region,Kallang
SERANGOON GARDEN ESTATE,92 Farleigh Avenue ,1,393,Land,4398800,-,11181,1039,23-JUN-2015,Detached House,999 Yrs From 01/01/1954,1999,Resale,Private,19,55,557866,North East Region,Serangoon
CLOVER BY THE PARK,2 Bishan Street 25  #16-06 ,1,161,Strata,2080000,-,12919,1200,23-JUN-2015,Condominium,99 Yrs From 10/09/2007,2011,Resale,HDB,20,57,573973,Central Region,Bishan
THE COAST AT SENTOSA COVE,278 Ocean Drive  #03-08 ,1,188,Strata,3300000,-,17553,1631,23-JUN-2015,Condominium,99 Yrs From 11/04/2006,2009,Resale,HDB,04,09,098450,Central Region,Southern Islands
GRANDEUR 8,16 Ang Mo Kio Central 3  #06-25 ,1,122,Strata,1300088,-,10656,990,23-JUN-2015,Condominium,99 Yrs From 16/07/2002,2005,Resale,Private,20,56,567748,North East Region,Ang Mo Kio
THE AMORE,55 Edgedale Plains  #17-10 ,1,125,Strata,1128000,-,9024,838,23-JUN-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828679,North East Region,Punggol
SIMS URBAN OASIS,10 Sims Drive  #10-35 ,1,58,Strata,820000,-,14138,1313,23-JUN-2015,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,Private,14,38,387390,Central Region,Geylang
CITY GATE,371 Beach Road  #23-10 ,1,65,Strata,1338000,-,20585,1912,23-JUN-2015,Apartment,99 Yrs From 15/04/2014,Uncompleted,New Sale,HDB,07,19,199597,Central Region,Kallang
SPANISH VILLAGE,60 Farrer Road  #01-10 ,1,108,Strata,1580000,-,14630,1359,23-JUN-2015,Condominium,Freehold,1987,Resale,HDB,10,26,268846,Central Region,Tanglin
THE GLADES,8 Bedok Rise  #11-23 ,1,78,Strata,1257100,-,16117,1497,23-JUN-2015,Condominium,99 Yrs From 21/01/2013,Uncompleted,New Sale,HDB,16,46,469600,East Region,Bedok
LEONIE GARDENS,25 Leonie Hill  #10-02 ,1,236,Strata,3100000,-,13136,1220,23-JUN-2015,Condominium,99 Yrs From 15/09/1990,1993,Resale,Private,09,23,239225,Central Region,River Valley
DOMAIN 21,21 Delta Road  #21-01 ,1,188,Strata,2600000,-,13830,1285,23-JUN-2015,Condominium,99 Yrs From 02/07/2004,2007,Resale,Private,03,16,169813,Central Region,Bukit Merah
PALM GARDENS,2E Hong San Walk  #03-04 ,1,112,Strata,845000,-,7545,701,23-JUN-2015,Condominium,99 Yrs From 12/08/1996,2000,Resale,Private,23,68,689051,West Region,Choa Chu Kang
THE TOP RESIDENCE,53 Simon Place ,1,253,Strata,1800000,-,7115,661,23-JUN-2015,Terrace House,999 Yrs From 14/07/1884,2010,Resale,HDB,19,54,546000,North East Region,Hougang
HILBRE28,68 Hillside Drive  #04-07 ,1,200,Strata,2404547,-,12023,1117,23-JUN-2015,Apartment,999 Yrs From 01/09/1876,Uncompleted,New Sale,HDB,19,54,549018,North East Region,Hougang
FAR HORIZON GARDENS,13 Ang Mo Kio Avenue 9  #02-06 ,1,107,Strata,770000,-,7196,669,22-JUN-2015,Condominium,99 Yrs From 08/03/1982,1986,Resale,HDB,20,56,569764,North East Region,Ang Mo Kio
LA CASA,50 Woodlands Drive 16  #09-03 ,1,117,Strata,980000,-,8376,778,22-JUN-2015,Executive Condominium,99 Yrs From 13/09/2004,2008,Resale,HDB,25,73,737901,North Region,Woodlands
SERANGOON GARDEN ESTATE,74 Hythe Road ,1,238,Land,2700000,-,11330,1053,22-JUN-2015,Semi-Detached House,999 Yrs From 01/01/1955,2001,Resale,HDB,19,55,557562,North East Region,Serangoon
TOH ESTATE,9 Chin Terrace ,1,378,Land,2880000,-,7611,707,22-JUN-2015,Terrace House,Freehold,Unknown,Resale,Private,17,50,509879,East Region,Pasir Ris
RIVERBANK @ FERNVALE,17 Fernvale Close  #04-33 ,1,129,Strata,1320000,-,10233,951,22-JUN-2015,Condominium,99 Yrs From 10/07/2013,Uncompleted,New Sale,HDB,28,79,797478,North East Region,Sengkang
ST REGIS RESIDENCES SINGAPORE,33 Tanglin Road  #04-10 ,1,182,Strata,4225000,-,23214,2157,22-JUN-2015,Apartment,999 Yrs From 24/11/1995,2008,Resale,Private,10,24,247913,Central Region,Orchard
THE TAMPINES TRILLIANT,29 Tampines Central 7  #01-37 ,1,115,Strata,877000,-,7626,708,22-JUN-2015,Executive Condominium,99 Yrs From 13/07/2011,Uncompleted,New Sale,Private,18,52,528612,East Region,Tampines
CASTLE GREEN,487 Yio Chu Kang Road  #12-05 ,1,109,Strata,1050000,-,9633,895,22-JUN-2015,Condominium,99 Yrs From 01/12/1993,1997,Resale,Private,26,78,787059,North East Region,Ang Mo Kio
THE SKYWOODS,7 Dairy Farm Heights  #09-13 ,1,85,Strata,1163400,-,13687,1272,22-Jun-2015,Condominium,99 Yrs From 21/12/2012,Uncompleted,New Sale,Private,23,67,677669,West Region,Bukit Panjang
THE PARC CONDOMINIUM,9 West Coast Walk  #21-18 ,1,120,Strata,1639000,-,13658,1269,22-JUN-2015,Condominium,Freehold,2010,Resale,Private,05,12,127160,West Region,Clementi
THE SKYWOODS,9 Dairy Farm Heights  #09-21 ,1,88,Strata,1138888,-,12942,1202,22-Jun-2015,Condominium,99 Yrs From 21/12/2012,Uncompleted,New Sale,Private,23,67,677670,West Region,Bukit Panjang
UE SQUARE,207 River Valley Road  #05-72 ,1,107,Strata,1700000,-,15888,1476,22-JUN-2015,Apartment,929 Yrs From 01/01/1953,1997,Resale,Private,09,23,238275,Central Region,Singapore River
THE TAMPINES TRILLIANT,19 Tampines Central 7  #10-17 ,1,93,Strata,831000,-,8935,830,22-JUN-2015,Executive Condominium,99 Yrs From 13/07/2011,Uncompleted,New Sale,HDB,18,52,528773,East Region,Tampines
EAST VIEW GARDEN,747 Upper Changi Road East ,1,471,Land,6288000,-,13356,1241,22-JUN-2015,Semi-Detached House,Freehold,Unknown,Resale,Private,16,48,486869,East Region,Tampines
NORTH PARK RESIDENCES,27 Yishun Central 1  #11-60 ,1,102,Strata,1413320,-,13856,1287,22-JUN-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,HDB,27,76,768803,North Region,Yishun
THE AMORE,55 Edgedale Plains  #11-12 ,1,92,Strata,793000,-,8620,801,22-JUN-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828679,North East Region,Punggol
THE TERRACE,82 Edgedale Plains  #10-06 ,1,109,Strata,994600,-,9125,848,22-JUN-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828736,North East Region,Punggol
EAST VIEW 18,18 Rambutan Road  #03-01 ,1,108,Strata,1060000,-,9815,912,22-JUN-2015,Apartment,Freehold,2002,Resale,HDB,15,42,424302,Central Region,Geylang
SIMS URBAN OASIS,2 Sims Drive  #02-07 ,1,58,Strata,822470,-,14181,1317,22-Jun-2015,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,Private,14,38,387386,Central Region,Geylang
LEEDON RESIDENCE,14 Leedon Heights  #05-17 ,1,97,Strata,2359000,-,24320,2259,22-JUN-2015,Condominium,Freehold,2015,New Sale,HDB,10,26,267936,Central Region,Bukit Timah
THE PANORAMA,10 Ang Mo Kio Avenue 2  #05-09 ,1,124,Strata,1557864,-,12563,1167,22-JUN-2015,Condominium,99 Yrs From 08/04/2013,Uncompleted,New Sale,Private,20,56,567696,North East Region,Ang Mo Kio
LAKEVILLE,1 Jurong Lake Link  #15-04 ,1,90,Strata,1199414,-,13327,1238,22-Jun-2015,Condominium,99 Yrs From 30/04/2013,Uncompleted,New Sale,HDB,22,64,648160,West Region,Jurong West
WATERVIEW,77 Tampines Avenue 1  #08-10 ,1,87,Strata,1010000,-,11609,1079,22-JUN-2015,Condominium,99 Yrs From 16/06/2010,2014,Resale,HDB,18,52,529782,East Region,Tampines
THE TAMPINES TRILLIANT,27 Tampines Central 7  #05-34 ,1,105,Strata,869000,-,8276,769,22-JUN-2015,Executive Condominium,99 Yrs From 13/07/2011,Uncompleted,New Sale,HDB,18,52,528611,East Region,Tampines
LOFT@HOLLAND,151 Holland Road  #05-10 ,1,31,Strata,800000,-,25806,2397,22-JUN-2015,Apartment,Freehold,2014,Resale,Private,10,27,278580,Central Region,Bukit Timah
ONE AKYAB,1 Akyab Road  #05-02 ,1,170,Strata,1800000,-,10588,984,22-JUN-2015,Apartment,Freehold,1984,Resale,HDB,11,30,309972,Central Region,Novena
ASPEN HEIGHTS,261 River Valley Road  #03-07 ,1,147,Strata,2200888,-,14972,1391,22-JUN-2015,Condominium,999 Yrs From 01/07/1841,1998,Resale,HDB,09,23,238307,Central Region,River Valley
SEA HORIZON,21 Pasir Ris Rise  #07-44 ,1,140,Strata,1243000,-,8879,825,22-JUN-2015,Executive Condominium,99 Yrs From 25/02/2013,Uncompleted,New Sale,HDB,18,51,518090,East Region,Pasir Ris
LAKEVILLE,9 Jurong Lake Link  #09-30 ,1,119,Strata,1691088,-,14211,1320,22-Jun-2015,Condominium,99 Yrs From 30/04/2013,Uncompleted,New Sale,Private,22,64,648164,West Region,Jurong West
WATERFRONT WAVES,762 Bedok Reservoir Road  #11-15 ,1,90,Strata,1050000,-,11667,1084,22-JUN-2015,Condominium,99 Yrs From 31/10/2007,2011,Resale,Private,16,47,479246,East Region,Bedok
