Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
RIVERVALE CREST,5 Rivervale Crescent  #10-10 ,1,112,Strata,875000,-,7813,726,03-DEC-2019,Apartment,99 Yrs From 06/12/1997,2002,Resale,HDB,19,54,545084,North East Region,Sengkang
PRIVE,31 Punggol Field  #16-01 ,1,102,Strata,1110000,-,10882,1011,03-DEC-2019,Executive Condominium,99 Yrs From 14/09/2010,2013,Resale,HDB,19,82,828816,North East Region,Punggol
PARC ROSEWOOD,83 Rosewood Drive  #03-67 ,1,56,Strata,655000,-,11696,1087,03-DEC-2019,Condominium,99 Yrs From 07/09/2011,2014,Resale,HDB,25,73,737789,North Region,Woodlands
THOMSON GRAND,23 Sin Ming Walk  #16-13 ,1,130,Strata,1730000,-,13308,1236,03-DEC-2019,Condominium,99 Yrs From 08/02/2010,2015,Resale,N.A,20,57,573916,Central Region,Bishan
FLORIDIAN,967 Bukit Timah Road  #01-12 ,1,160,Strata,3100000,-,19375,1800,03-DEC-2019,Condominium,Freehold,2012,Resale,N.A,21,58,589663,Central Region,Bukit Timah
SCOTTS SQUARE,8 Scotts Road  #28-03 ,1,114,Strata,4680000,-,41053,3814,03-DEC-2019,Apartment,Freehold,2011,Resale,N.A,09,22,228238,Central Region,Orchard
HEDGES PARK CONDOMINIUM,79 Flora Drive  #08-28 ,1,71,Strata,760000,-,10704,994,03-DEC-2019,Condominium,99 Yrs From 28/07/2010,2015,Resale,HDB,17,50,506885,East Region,Pasir Ris
PARC ESTA,902 Sims Avenue  #10-10 ,1,69,Strata,1229000,-,17812,1655,03-DEC-2019,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,HDB,14,40,408967,Central Region,Geylang
MARTIN MODERN,10 Martin Place  #06-09 ,1,71,Strata,1949800,-,27462,2551,03-DEC-2019,Condominium,99 Yrs From 28/09/2016,Uncompleted,New Sale,N.A,09,23,237963,Central Region,River Valley
THE PEARL @ MOUNT FABER,1 Mount Faber Road  #06-04 ,1,129,Strata,1666800,-,12921,1200,03-DEC-2019,Condominium,99 Yrs From 03/12/2002,2005,Resale,N.A,04,09,099206,Central Region,Bukit Merah
STIRLING RESIDENCES,21 Stirling Road  #28-06 ,1,61,Strata,1235000,-,20246,1881,03-DEC-2019,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,HDB,03,14,148960,Central Region,Queenstown
THE QUAYSIDE,60 Robertson Quay  #05-01 ,1,122,Strata,1850000,-,15164,1409,03-DEC-2019,Apartment,99 Yrs From 03/02/1994,1998,Resale,N.A,09,23,238252,Central Region,Singapore River
PARC CLEMATIS,8B Jalan Lempeng  #19-28 ,1,48,Strata,873000,-,18188,1690,03-DEC-2019,Apartment,99 Yrs From 08/08/2019,Uncompleted,New Sale,HDB,05,12,128824,West Region,Clementi
SKY EVERTON,50 Everton Road  #12-01 ,1,47,Strata,1238000,-,26340,2447,03-DEC-2019,Apartment,Freehold,Uncompleted,New Sale,HDB,02,08,089396,Central Region,Bukit Merah
CHILTERN PARK,133 Serangoon Avenue 3  #08-09 ,1,85,Strata,1020000,-,12000,1115,03-DEC-2019,Condominium,99 Yrs From 01/03/1991,1995,Resale,N.A,19,55,556113,North East Region,Serangoon
PARC ESTA,914 Sims Avenue  #15-61 ,1,69,Strata,1267000,-,18362,1706,03-DEC-2019,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,HDB,14,40,408973,Central Region,Geylang
REGAL 35,15 Lorong 35 Geylang  #07-03 ,1,88,Strata,950000,-,10795,1003,03-DEC-2019,Apartment,Freehold,2005,Resale,N.A,14,38,387945,Central Region,Geylang
LE CONNEY PARK,89 Lorong L Telok Kurau  #01-03 ,1,120,Strata,1268000,-,10567,982,03-DEC-2019,Apartment,Freehold,1991,Resale,HDB,15,42,425527,East Region,Bedok
PALM GARDENS,2B Hong San Walk  #15-03 ,1,133,Strata,1075000,-,8083,751,03-DEC-2019,Condominium,99 Yrs From 12/08/1996,2000,Resale,N.A,23,68,689048,West Region,Choa Chu Kang
HIJAUAN,63 Cavenagh Road  #02-01 ,1,93,Strata,1950000,-,20968,1948,03-DEC-2019,Apartment,Freehold,2015,Resale,HDB,09,22,229618,Central Region,Newton
TANGLIN VIEW,150 Prince Charles Crescent  #11-03 ,1,107,Strata,1508000,-,14093,1309,03-DEC-2019,Condominium,99 Yrs From 17/05/1997,2001,Resale,N.A,03,15,159012,Central Region,Bukit Merah
FOURTH AVENUE RESIDENCES,6 Fourth Avenue  #03-21 ,1,45,Strata,1103000,-,24511,2277,03-DEC-2019,Apartment,99 Yrs From 07/03/2018,Uncompleted,New Sale,N.A,10,26,268673,Central Region,Bukit Timah
MARGARET VILLE,20 Margaret Drive  #34-06 ,1,61,Strata,1264592,-,20731,1926,03-DEC-2019,Apartment,99 Yrs From 13/03/2017,Uncompleted,New Sale,HDB,03,14,149312,Central Region,Queenstown
AFFINITY AT SERANGOON,18 Serangoon North Avenue 1  #02-08 ,1,70,Strata,1114000,-,15914,1478,02-DEC-2019,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,N.A,19,55,554336,North East Region,Serangoon
KENT RIDGE HILL RESIDENCES,68A South Buona Vista Road  #01-93 ,1,48,Strata,955000,-,19896,1848,02-DEC-2019,Apartment,99 Yrs From 10/11/2018,Uncompleted,New Sale,HDB,05,11,117329,Central Region,Queenstown
KAP RESIDENCES,11 King Albert Park  #06-18 ,1,94,Strata,1575000,-,16755,1557,02-DEC-2019,Apartment,Freehold,2016,Resale,N.A,21,59,598292,Central Region,Bukit Timah
AUSTVILLE RESIDENCES,23 Sengkang East Avenue  #05-29 ,1,107,Strata,1010000,-,9439,877,02-DEC-2019,Executive Condominium,99 Yrs From 24/08/2010,2014,Resale,HDB,19,54,544810,North East Region,Sengkang
SEMBAWANG HILLS ESTATE,52 Nemesu Avenue ,1,139,Land,3150000,-,22597,2099,02-DEC-2019,Terrace House,Freehold,Unknown,Resale,HDB,20,57,576284,North East Region,Ang Mo Kio
WHISTLER GRAND,109 West Coast Vale  #27-15 ,1,71,Strata,1158660,-,16319,1516,02-DEC-2019,Apartment,99 Yrs From 07/05/2018,Uncompleted,New Sale,N.A,05,12,126752,West Region,Clementi
FERRARIA PARK CONDOMINIUM,10 Flora Drive  #08-09 ,1,160,Strata,1430000,-,8938,830,02-DEC-2019,Condominium,Freehold,2009,Resale,N.A,17,50,506942,East Region,Pasir Ris
PARC CLEMATIS,8B Jalan Lempeng  #17-30 ,1,82,Strata,1462000,-,17829,1656,02-DEC-2019,Apartment,99 Yrs From 08/08/2019,Uncompleted,New Sale,HDB,05,12,128824,West Region,Clementi
REFLECTIONS AT KEPPEL BAY,33 Keppel Bay View  #22-96 ,1,142,Strata,2817000,-,19838,1843,02-DEC-2019,Condominium,99 Yrs From 15/03/2006,2011,Resale,N.A,04,09,098419,Central Region,Bukit Merah
PARK COLONIAL,6 Woodleigh Lane  #10-21 ,1,63,Strata,1427000,-,22651,2104,02-DEC-2019,Condominium,99 Yrs From 11/10/2017,Uncompleted,New Sale,N.A,13,35,357687,Central Region,Toa Payoh
BUCKLEY 18,18 Buckley Road  #03-01 ,1,98,Strata,1900000,-,19388,1801,02-DEC-2019,Apartment,Freehold,2009,Resale,N.A,11,30,309776,Central Region,Novena
THE CASCADIA,939 Bukit Timah Road  #08-40 ,1,115,Strata,2150000,-,18696,1737,02-DEC-2019,Condominium,Freehold,2010,Resale,HDB,21,58,589657,Central Region,Bukit Timah
PARC BOTANNIA,10 Fernvale Street  #14-04 ,1,62,Strata,925000,-,14919,1386,02-DEC-2019,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,HDB,28,79,797390,North East Region,Sengkang
PAVILION PARK,14 Pavilion Circle ,1,230,Land,2900000,-,12636,1174,02-DEC-2019,Semi-Detached House,Freehold,2001,Resale,N.A,23,65,658484,West Region,Bukit Batok
PARC ESTA,902 Sims Avenue  #05-16 ,1,49,Strata,955000,-,19490,1811,02-DEC-2019,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,N.A,14,40,408967,Central Region,Geylang
KHEAM HOCK GARDENS,38 Kheam Hock Road  #05-04 ,1,180,Strata,2608000,-,14489,1346,02-DEC-2019,Condominium,Freehold,1988,Resale,N.A,11,29,298808,Central Region,Novena
VIEW AT KISMIS,17 Lorong Kismis  #01-12 ,1,65,Strata,1200000,-,18462,1715,02-DEC-2019,Apartment,99 Yrs From 31/05/2019,Uncompleted,New Sale,HDB,21,59,598010,Central Region,Bukit Timah
VIEW AT KISMIS,25 Lorong Kismis  #05-37 ,1,83,Strata,1548000,-,18651,1733,02-DEC-2019,Apartment,99 Yrs From 31/05/2019,Uncompleted,New Sale,N.A,21,59,596189,Central Region,Bukit Timah
N.A.,39 Sennett Road ,1,175,Land,2700000,-,15455,1436,02-DEC-2019,Terrace House,Freehold,1981,Resale,N.A,16,46,466817,East Region,Bedok
PARC KOMO,967 Upper Changi Road North  #01-40 ,1,69,Strata,1264000,-,18319,1702,02-DEC-2019,Apartment,Freehold,Uncompleted,New Sale,N.A,17,50,507666,East Region,Pasir Ris
ONE HOLLAND VILLAGE RESIDENCES,1 Holland Village Way  #12-01 ,1,102,Strata,2933238,2918571,28613,2658,02-DEC-2019,Apartment,99 Yrs From 13/08/2018,Uncompleted,New Sale,N.A,10,27,275754,Central Region,Queenstown
ONE-NORTH RESIDENCES,7 One-North Gateway  #13-15 ,1,55,Strata,850000,-,15455,1436,02-DEC-2019,Apartment,99 Yrs From 15/09/2005,2009,Resale,N.A,05,13,138642,Central Region,Queenstown
EDELWEISS PARK CONDOMINIUM,86 Flora Road  #01-21 ,1,77,Strata,670000,-,8701,808,02-DEC-2019,Condominium,Freehold,2006,Resale,N.A,17,50,507002,East Region,Pasir Ris
HILLSTA,68 Phoenix Road  #05-11 ,1,58,Strata,680000,-,11724,1089,02-DEC-2019,Condominium,99 Yrs From 03/10/2011,2016,Resale,N.A,23,66,668202,West Region,Bukit Batok
KATONG GARDENS,235 Tembeling Road  #02-03 ,1,181,Strata,2500000,-,13812,1283,02-DEC-2019,Condominium,Freehold,1984,Resale,N.A,15,42,423720,Central Region,Marine Parade
FABER HILLS,16 Faber Walk ,1,657,Land,6368000,-,9688,900,02-DEC-2019,Semi-Detached House,Freehold,1977,Resale,N.A,05,12,128958,West Region,Clementi
HILLCREST ARCADIA,253 Arcadia Road  #02-21 ,1,65,Strata,740000,-,11385,1058,02-DEC-2019,Condominium,99 Yrs From 01/12/1975,1980,Resale,HDB,11,28,289849,Central Region,Bukit Timah
CHILTERN PARK,135 Serangoon Avenue 3  #03-09 ,1,87,Strata,1000000,-,11494,1068,02-DEC-2019,Condominium,99 Yrs From 01/03/1991,1995,Resale,N.A,19,55,556114,North East Region,Serangoon
ONE HOLLAND VILLAGE RESIDENCES,1 Holland Village Way  #12-08 ,1,74,Strata,2117190,2106604,28468,2645,02-DEC-2019,Apartment,99 Yrs From 13/08/2018,Uncompleted,New Sale,N.A,10,27,275754,Central Region,Queenstown
ASCENTIA SKY,3 Alexandra View  #11-08 ,1,172,Strata,2258000,-,13128,1220,02-DEC-2019,Condominium,99 Yrs From 26/03/2008,2013,Resale,N.A,03,15,158749,Central Region,Bukit Merah
N.A.,33 Cove Drive ,1,1107,Land,19888800,-,17970,1669,02-DEC-2019,Detached House,99 Yrs From 15/08/2007,2011,Resale,N.A,04,09,098053,Central Region,Southern Islands
N.A.,57A Crescent Road ,1,524,Land,7370000,-,14070,1307,02-DEC-2019,Semi-Detached House,Freehold,1993,Resale,N.A,15,43,439335,Central Region,Marine Parade
FRANKEL ESTATE,8 Bowmont Gardens ,1,400,Land,5400000,-,13517,1256,02-DEC-2019,Semi-Detached House,Freehold,1956,Resale,N.A,15,45,459857,East Region,Bedok
PARC ESTA,916 Sims Avenue  #17-73 ,1,89,Strata,1602000,-,18000,1672,02-DEC-2019,Apartment,99 Yrs From 12/07/2018 ,Uncompleted,New Sale,N.A,14,40,408974,Central Region,Geylang
NIM COLLECTION,24 Nim Rise ,1,150,Land,2800000,-,18667,1734,02-DEC-2019,Terrace House,99 Yrs From 13/10/2016,2019,New Sale,N.A,28,80,804462,North East Region,Serangoon
THE GARDEN RESIDENCES,1 Serangoon North View  #13-16 ,1,42,Strata,728400,-,17343,1611,02-DEC-2019,Apartment,99 Yrs From 30/10/2017,Uncompleted,New Sale,HDB,19,55,554343,North East Region,Serangoon
PARC CENTENNIAL,100 Kampong Java Road  #06-02 ,1,102,Strata,1580000,-,15490,1439,02-DEC-2019,Apartment,Freehold,2011,Resale,N.A,09,22,228867,Central Region,Novena
THE HYDE,11 Balmoral Road  #10-11 ,1,88,Strata,2923000,-,33216,3086,02-DEC-2019,Condominium,Freehold,Uncompleted,New Sale,N.A,10,25,259796,Central Region,Tanglin
ARC AT TAMPINES,19 Tampines Avenue 8  #08-31 ,1,97,Strata,955000,-,9845,915,02-DEC-2019,Executive Condominium,99 Yrs From 22/02/2011,2014,Resale,HDB,18,52,529603,East Region,Tampines
SUITES @ PAYA LEBAR,420 Upper Paya Lebar Road  #04-18 ,1,38,Strata,605000,-,15921,1479,02-DEC-2019,Apartment,Freehold,2013,Resale,N.A,19,53,534049,North East Region,Hougang
PARC CLEMATIS,8B Jalan Lempeng  #06-27 ,1,42,Strata,714000,-,17000,1579,02-DEC-2019,Apartment,99 Yrs From 08/08/2019,Uncompleted,New Sale,HDB,05,12,128824,West Region,Clementi
KENT RIDGE HILL RESIDENCES,50 South Buona Vista Road  #05-06 ,1,56,Strata,882000,-,15750,1463,02-DEC-2019,Apartment,99 Yrs From 10/11/2018,Uncompleted,New Sale,N.A,05,11,118167,Central Region,Queenstown
DOMAIN 21,21 Delta Road  #18-01 ,1,119,Strata,1830000,-,15378,1429,02-DEC-2019,Condominium,99 Yrs From 02/07/2004,2007,Resale,N.A,03,16,169813,Central Region,Bukit Merah
PARC ESTA,912 Sims Avenue  #18-58 ,1,69,Strata,1196000,-,17333,1610,02-DEC-2019,Apartment,99 Yrs From 12/07/2018 ,Uncompleted,New Sale,N.A,14,40,408972,Central Region,Geylang
THE WHARF RESIDENCE,15 Tong Watt Road  #16-08 ,1,100,Strata,2219000,-,22190,2062,02-DEC-2019,Condominium,999 Yrs From 01/07/1841,2012,Resale,N.A,09,23,238026,Central Region,River Valley
HILLTOP GROVE,134B Hillview Avenue  #06-01 ,1,116,Strata,910000,-,7845,729,02-DEC-2019,Condominium,99 Yrs From 12/06/1996,2001,Resale,HDB,23,66,669621,West Region,Bukit Batok
N.A.,11 Chestnut Avenue ,1,503,Land,6050000,-,12028,1117,02-DEC-2019,Detached House,Freehold,1996,Resale,N.A,23,67,679497,West Region,Bukit Panjang
AFFINITY AT SERANGOON,18 Serangoon North Avenue 1  #10-08 ,1,70,Strata,1154000,-,16486,1532,02-DEC-2019,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,HDB,19,55,554336,North East Region,Serangoon
TREASURE AT TAMPINES,53 Tampines Lane  #12-180 ,1,57,Strata,901000,-,15807,1469,01-DEC-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528459,East Region,Tampines
ONE PEARL BANK,1 Pearl Bank  #23-20 ,1,53,Strata,1441000,-,27189,2526,01-DEC-2019,Apartment,99 Yrs From 01/03/2019,Uncompleted,New Sale,HDB,03,16,169016,Central Region,Outram
BOULEVARD 88,86 Orchard Boulevard  #25-02 ,1,165,Strata,6650100,-,40304,3744,01-DEC-2019,Apartment,Freehold,Uncompleted,New Sale,N.A,10,24,248655,Central Region,Orchard
THE FLORENCE RESIDENCES,89 Hougang Avenue 2  #11-42 ,1,83,Strata,1411000,-,17000,1579,01-DEC-2019,Apartment,99 Yrs From 24/12/2018,Uncompleted,New Sale,N.A,19,53,538863,North East Region,Hougang
ONE HOLLAND VILLAGE RESIDENCES,1 Holland Village Way  #12-07 ,1,64,Strata,1847521,1838283,28723,2668,01-DEC-2019,Apartment,99 Yrs From 13/08/2018,Uncompleted,New Sale,N.A,10,27,275754,Central Region,Queenstown
TREASURE AT TAMPINES,57 Tampines Lane  #02-196 ,1,80,Strata,1053000,-,13163,1223,01-DEC-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528457,East Region,Tampines
WHISTLER GRAND,107 West Coast Vale  #20-03 ,1,119,Strata,1747420,-,14684,1364,01-DEC-2019,Apartment,99 Yrs From 07/05/2018,Uncompleted,New Sale,HDB,05,12,126751,West Region,Clementi
ONE HOLLAND VILLAGE RESIDENCES,1 Holland Village Way  #02-01 ,1,102,Strata,2733040,2705709,26527,2464,01-DEC-2019,Apartment,99 Yrs From 13/08/2018,Uncompleted,New Sale,HDB,10,27,275754,Central Region,Queenstown
JADESCAPE,16 Shunfu Road  #21-61 ,1,107,Strata,1966000,-,18374,1707,01-DEC-2019,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575749,Central Region,Bishan
JADESCAPE,6 Shunfu Road  #23-20 ,1,98,Strata,1819000,-,18561,1724,01-DEC-2019,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575744,Central Region,Bishan
URBAN TREASURES,207 Jalan Eunos  #05-14 ,1,42,Strata,894000,-,21286,1977,01-DEC-2019,Condominium,Freehold,Uncompleted,New Sale,N.A,14,41,415799,East Region,Bedok
PARC ESTA,900 Sims Avenue  #17-05 ,1,42,Strata,862000,-,20524,1907,01-DEC-2019,Apartment,99 Yrs From 12/07/2018 ,Uncompleted,New Sale,N.A,14,40,408966,Central Region,Geylang
35 GILSTEAD,35 Gilstead Road  #04-12 ,1,94,Strata,2593000,-,27585,2563,01-DEC-2019,Apartment,Freehold,Uncompleted,New Sale,N.A,11,30,309079,Central Region,Novena
RIVERFRONT RESIDENCES,45 Hougang Avenue 7  #15-26 ,1,48,Strata,754000,-,15708,1459,01-DEC-2019,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,N.A,19,53,533815,North East Region,Hougang
RIVERFRONT RESIDENCES,47 Hougang Avenue 7  #17-37 ,1,59,Strata,782000,-,13254,1231,01-DEC-2019,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,N.A,19,53,533816,North East Region,Hougang
THE FLORENCE RESIDENCES,95 Hougang Avenue 2  #09-65 ,1,87,Strata,1369000,-,15736,1462,01-DEC-2019,Apartment,99 Yrs From 24/12/2018,Uncompleted,New Sale,N.A,19,53,533754,North East Region,Hougang
PARC CLEMATIS,8B Jalan Lempeng  #14-28 ,1,48,Strata,859000,-,17896,1663,01-DEC-2019,Apartment,99 Yrs From 08/08/2019,Uncompleted,New Sale,N.A,05,12,128824,West Region,Clementi
PARC CLEMATIS,8B Jalan Lempeng  #23-31 ,1,64,Strata,1109000,-,17328,1610,01-DEC-2019,Apartment,99 Yrs From 08/08/2019,Uncompleted,New Sale,N.A,05,12,128824,West Region,Clementi
PARC CLEMATIS,8C Jalan Lempeng  #03-39 ,1,97,Strata,1695000,-,17474,1623,01-DEC-2019,Apartment,99 Yrs From 08/08/2019,Uncompleted,New Sale,N.A,05,12,128825,West Region,Clementi
ONE HOLLAND VILLAGE RESIDENCES,1 Holland Village Way  #15-07 ,1,64,Strata,1885623,1876194,29316,2723,01-DEC-2019,Apartment,99 Yrs From 13/08/2018,Uncompleted,New Sale,HDB,10,27,275754,Central Region,Queenstown
ONE HOLLAND VILLAGE RESIDENCES,1 Holland Village Way  #18-07 ,1,64,Strata,1947725,1937986,30281,2813,01-DEC-2019,Apartment,99 Yrs From 13/08/2018,Uncompleted,New Sale,HDB,10,27,275754,Central Region,Queenstown
PIERMONT GRAND,28 Sumang Walk  #14-14 ,1,124,Strata,1502400,-,12116,1126,01-DEC-2019,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,HDB,19,82,828619,North East Region,Punggol
ONE HOLLAND VILLAGE RESIDENCES,5 Holland Village Way  #26-16 ,1,312,Strata,11351280,11294524,36200,3363,30-NOV-2019,Apartment,99 Yrs From 13/08/2018,Uncompleted,New Sale,N.A,10,27,275752,Central Region,Queenstown
JADESCAPE,4 Shunfu Road  #20-10 ,1,71,Strata,1311000,-,18465,1715,30-NOV-2019,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575743,Central Region,Bishan
TREASURE AT TAMPINES,17 Tampines Lane  #07-62 ,1,63,Strata,970000,-,15397,1430,30-NOV-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,HDB,18,52,528477,East Region,Tampines
URBAN TREASURES,207 Jalan Eunos  #02-19 ,1,61,Strata,1267000,-,20770,1930,30-NOV-2019,Condominium,Freehold,Uncompleted,New Sale,N.A,14,41,415799,East Region,Bedok
URBAN TREASURES,207 Jalan Eunos  #05-19 ,1,61,Strata,1285000,-,21066,1957,30-NOV-2019,Condominium,Freehold,Uncompleted,New Sale,HDB,14,41,415799,East Region,Bedok
URBAN TREASURES,207 Jalan Eunos  #06-19 ,1,61,Strata,1291000,-,21164,1966,30-NOV-2019,Condominium,Freehold,Uncompleted,New Sale,N.A,14,41,415799,East Region,Bedok
AFFINITY AT SERANGOON,24 Serangoon North Avenue 1  #13-32 ,1,100,Strata,1610000,-,16100,1496,30-NOV-2019,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,N.A,19,55,554339,North East Region,Serangoon
URBAN TREASURES,205 Jalan Eunos  #08-04 ,1,42,Strata,890000,-,21190,1969,30-NOV-2019,Condominium,Freehold,Uncompleted,New Sale,HDB,14,41,419535,East Region,Bedok
BOULEVARD 88,86 Orchard Boulevard  #13-01 ,1,165,Strata,6261300,-,37947,3525,30-NOV-2019,Apartment,Freehold,Uncompleted,New Sale,N.A,10,24,248655,Central Region,Orchard
URBAN TREASURES,207 Jalan Eunos  #10-15 ,1,82,Strata,1735000,-,21159,1966,30-NOV-2019,Condominium,Freehold,Uncompleted,New Sale,HDB,14,41,415799,East Region,Bedok
PARC CLEMATIS,8 Jalan Lempeng  #14-09 ,1,85,Strata,1522000,-,17906,1663,30-NOV-2019,Apartment,99 Yrs From 08/08/2019,Uncompleted,New Sale,N.A,05,12,128796,West Region,Clementi
TREASURE AT TAMPINES,57 Tampines Lane  #04-196 ,1,80,Strata,1064000,-,13300,1236,30-NOV-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528457,East Region,Tampines
URBAN TREASURES,207 Jalan Eunos  #03-18 ,1,48,Strata,1018000,-,21208,1970,30-NOV-2019,Condominium,Freehold,Uncompleted,New Sale,HDB,14,41,415799,East Region,Bedok
URBAN TREASURES,207 Jalan Eunos  #11-19 ,1,61,Strata,1336000,-,21902,2035,30-NOV-2019,Condominium,Freehold,Uncompleted,New Sale,N.A,14,41,415799,East Region,Bedok
URBAN TREASURES,207 Jalan Eunos  #03-19 ,1,61,Strata,1273000,-,20869,1939,30-NOV-2019,Condominium,Freehold,Uncompleted,New Sale,N.A,14,41,415799,East Region,Bedok
MAYFAIR GARDENS,10 Rifle Range Road  #03-18 ,1,47,Strata,974700,-,20738,1927,30-NOV-2019,Condominium,99 Yrs From 26/09/2018,Uncompleted,New Sale,N.A,21,58,588377,Central Region,Bukit Timah
AMBER PARK,18A Amber Gardens  #10-23 ,1,45,Strata,1185600,-,26347,2448,30-NOV-2019,Condominium,Freehold,Uncompleted,New Sale,N.A,15,43,439981,Central Region,Marine Parade
AVENUE SOUTH RESIDENCE,13 Silat Avenue  #10-45 ,1,61,Strata,1224000,-,20066,1864,30-NOV-2019,Apartment,99 Yrs From 14/08/2018,Uncompleted,New Sale,N.A,03,16,168878,Central Region,Bukit Merah
AFFINITY AT SERANGOON,20 Serangoon North Avenue 1  #04-18 ,1,70,Strata,1129000,-,16129,1498,30-NOV-2019,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,N.A,19,55,554337,North East Region,Serangoon
ONE HOLLAND VILLAGE RESIDENCES,1 Holland Village Way  #06-08 ,1,74,Strata,2064392,2054070,27758,2579,30-NOV-2019,Apartment,99 Yrs From 13/08/2018,Uncompleted,New Sale,N.A,10,27,275754,Central Region,Queenstown
PULLMAN RESIDENCES NEWTON,18 Dunearn Road  #02-08 ,1,119,Strata,3490000,-,29328,2725,30-NOV-2019,Apartment,Freehold,Uncompleted,New Sale,HDB,11,30,309421,Central Region,Novena
URBAN TREASURES,205 Jalan Eunos  #03-01 ,1,65,Strata,1314000,-,20215,1878,30-NOV-2019,Condominium,Freehold,Uncompleted,New Sale,HDB,14,41,419535,East Region,Bedok
ONE HOLLAND VILLAGE RESIDENCES,1 Holland Village Way  #12-03 ,1,45,Strata,1333768,1327099,29491,2740,30-NOV-2019,Apartment,99 Yrs From 13/08/2018,Uncompleted,New Sale,HDB,10,27,275754,Central Region,Queenstown
ONE HOLLAND VILLAGE RESIDENCES,1 Holland Village Way  #06-06 ,1,77,Strata,2054682,2044408,26551,2467,30-NOV-2019,Apartment,99 Yrs From 13/08/2018,Uncompleted,New Sale,N.A,10,27,275754,Central Region,Queenstown
ONE HOLLAND VILLAGE RESIDENCES,1 Holland Village Way  #05-03 ,1,45,Strata,1273238,1266871,28153,2615,30-NOV-2019,Apartment,99 Yrs From 13/08/2018,Uncompleted,New Sale,HDB,10,27,275754,Central Region,Queenstown
THE TRE VER,62 Potong Pasir Avenue 1  #17-15 ,1,128,Strata,2318000,-,18109,1682,30-NOV-2019,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,N.A,13,35,358392,Central Region,Toa Payoh
PIERMONT GRAND,44 Sumang Walk  #03-49 ,1,84,Strata,998700,-,11889,1105,30-NOV-2019,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,HDB,19,82,828627,North East Region,Punggol
THE FLORENCE RESIDENCES,89 Hougang Avenue 2  #07-42 ,1,83,Strata,1365000,-,16446,1528,30-NOV-2019,Apartment,99 Yrs From 24/12/2018,Uncompleted,New Sale,N.A,19,53,538863,North East Region,Hougang
URBAN TREASURES,205 Jalan Eunos  #09-09 ,1,61,Strata,1303000,-,21361,1984,30-NOV-2019,Condominium,Freehold,Uncompleted,New Sale,N.A,14,41,419535,East Region,Bedok
DAINTREE RESIDENCE,11M Toh Tuck Road  #05-62 ,1,69,Strata,1266150,-,18350,1705,30-NOV-2019,Condominium,99 Yrs From 17/07/2017,Uncompleted,New Sale,HDB,21,59,596134,Central Region,Bukit Timah
THE WOODLEIGH RESIDENCES,23 Bidadari Park Drive  #09-36 ,1,62,Strata,1243000,-,20048,1863,30-NOV-2019,Apartment,99 Yrs From 18/09/2017,Uncompleted,New Sale,N.A,13,36,367796,Central Region,Toa Payoh
THE GARDEN RESIDENCES,1 Serangoon North View  #12-16 ,1,42,Strata,726300,-,17293,1607,30-NOV-2019,Apartment,99 Yrs From 30/10/2017,Uncompleted,New Sale,HDB,19,55,554343,North East Region,Serangoon
AFFINITY AT SERANGOON,28 Serangoon North Avenue 1  #10-58 ,1,100,Strata,1676000,-,16760,1557,30-NOV-2019,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,N.A,19,55,554341,North East Region,Serangoon
ONE HOLLAND VILLAGE RESIDENCES,1 Holland Village Way  #05-07 ,1,64,Strata,1728963,1720318,26880,2497,30-NOV-2019,Apartment,99 Yrs From 13/08/2018,Uncompleted,New Sale,N.A,10,27,275754,Central Region,Queenstown
