Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
SOL ACRES,2 Choa Chu Kang Grove  #12-05 ,1,53,Strata,469000,-,8849,822,08-AUG-2017,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,N.A,23,68,688238,West Region,Choa Chu Kang
CASHEW HEIGHTS CONDOMINIUM,91 Cashew Road  #10-04 ,1,114,Strata,1298000,-,11386,1058,08-AUG-2017,Condominium,999 Yrs From 25/09/1882,1990,Resale,HDB,23,67,679662,West Region,Bukit Panjang
HARBOUR VIEW TOWERS,21 Telok Blangah Drive  #17-03 ,1,112,Strata,1150000,-,10268,954,08-AUG-2017,Condominium,99 Yrs From 01/06/1990,1994,Resale,Private,04,10,109258,Central Region,Bukit Merah
DE ROYALE,31 Jalan Rama Rama  #33-03 ,1,119,Strata,1579500,-,13273,1233,08-AUG-2017,Condominium,Freehold,2006,Resale,HDB,12,32,329111,Central Region,Novena
THE FLORENTINE,68 Florence Road  #05-03 ,1,185,Strata,1630000,-,8811,819,08-AUG-2017,Apartment,947 Yrs From 05/10/1934,2011,Resale,HDB,19,54,549555,North East Region,Hougang
GEYLANG HERITAGE,34 Lorong 34 Geylang  #04-02 ,1,87,Strata,838000,-,9632,895,08-AUG-2017,Apartment,Freehold,2001,Resale,Private,14,39,398231,Central Region,Geylang
SERANGOON GARDEN ESTATE,28 Hythe Road ,1,200,Land,2360000,-,11788,1095,08-AUG-2017,Terrace House,999 Yrs From 01/01/1955,Unknown,Resale,HDB,19,55,557509,North East Region,Serangoon
MI CASA,321 Choa Chu Kang Avenue 3  #04-24 ,1,117,Strata,1010000,-,8632,802,08-AUG-2017,Condominium,99 Yrs From 25/08/2008,2012,Resale,HDB,23,68,689864,West Region,Choa Chu Kang
THE TRILINQ,28B Jalan Lempeng  #17-21 ,1,50,Strata,845000,-,16900,1570,08-AUG-2017,Condominium,99 Yrs From 16/04/2012,2017,New Sale,N.A,05,12,128809,West Region,Clementi
GRANDEUR PARK RESIDENCES,5 Bedok South Avenue 3  #06-24 ,1,135,Strata,1996000,-,14785,1374,08-AUG-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,Private,16,46,465463,East Region,Bedok
THE CRITERION,13 Yishun Street 51  #06-27 ,1,116,Strata,947200,-,8166,759,08-AUG-2017,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,HDB,27,76,767972,North Region,Yishun
VALLEY PARK,483 River Valley Road  #14-13 ,1,80,Strata,1300000,-,16250,1510,08-AUG-2017,Condominium,999 Yrs From 21/06/1877,1997,Resale,Private,10,24,248368,Central Region,Tanglin
THE SUITES AT CENTRAL,57B Devonshire Road  #23-06 ,1,265,Strata,5500000,-,20755,1928,08-AUG-2017,Condominium,Freehold,2009,Resale,Private,09,23,239899,Central Region,River Valley
N.A.,75 Wilkinson Road ,1,1329,Land,17188000,-,12934,1202,08-AUG-2017,Detached House,Freehold,1995,Resale,Private,15,43,436726,Central Region,Marine Parade
KATONG PARK TOWERS,114A Arthur Road  #10-04 ,1,159,Strata,1712000,-,10767,1000,08-AUG-2017,Condominium,99 Yrs From 05/04/1982,1987,Resale,Private,15,43,439826,Central Region,Marine Parade
THE TRESOR,28 Duchess Road  #05-10 ,1,148,Strata,2480000,-,16757,1557,08-AUG-2017,Condominium,999 Yrs From 27/12/1875,2007,Resale,Private,10,26,269030,Central Region,Bukit Timah
RIPPLE BAY,2 Pasir Ris Link  #11-06 ,1,45,Strata,565000,-,12556,1166,08-AUG-2017,Condominium,99 Yrs From 10/08/2011,2015,Resale,HDB,18,51,518184,East Region,Pasir Ris
8@WOODLEIGH,2 Woodleigh Close  #10-01 ,1,78,Strata,1100000,-,14103,1310,08-AUG-2017,Condominium,99 Yrs From 22/09/2008,2012,Resale,HDB,13,35,357900,Central Region,Toa Payoh
D'LEEDON,9 Leedon Heights  #19-22 ,1,135,Strata,2280000,-,16889,1569,08-AUG-2017,Condominium,99 Yrs From 08/04/2010,2014,Resale,Private,10,26,267954,Central Region,Bukit Timah
QUEENS PEAK,1 Dundee Road  #25-01 ,1,72,Strata,1334160,-,18530,1721,08-AUG-2017,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,N.A,03,14,149456,Central Region,Queenstown
CASA FLORA,21 Salam Walk  #02-03 ,1,145,Strata,1450000,-,10000,929,08-AUG-2017,Condominium,Freehold,1987,Resale,Private,16,46,467169,East Region,Bedok
THE CLIFT,21 Mccallum Street  #27-04 ,1,49,Strata,1050000,-,21429,1991,08-AUG-2017,Apartment,99 Yrs From 28/04/2004,2011,Resale,Private,01,06,069047,Central Region,Downtown Core
COASTAL VIEW RESIDENCES,177 Jalan Loyang Besar  #02-03 ,1,107,Strata,938000,-,8766,814,08-AUG-2017,Apartment,999 Yrs From 01/06/1885,2009,Resale,Private,17,50,509432,East Region,Pasir Ris
ADANA @ THOMSON,10 Old Upper Thomson Road  #01-08 ,1,52,Strata,927000,-,17827,1656,08-AUG-2017,Apartment,Freehold,Uncompleted,New Sale,HDB,20,57,573869,North East Region,Ang Mo Kio
N.A.,7 Greenleaf Lane ,1,389,Land,5700000,-,14672,1363,08-AUG-2017,Semi-Detached House,Freehold,1968,Resale,Private,10,27,279466,Central Region,Bukit Timah
LE CRESCENDO,233 Paya Lebar Road  #13-11 ,1,143,Strata,1680000,-,11748,1091,08-AUG-2017,Condominium,Freehold,2006,Resale,HDB,14,40,409044,Central Region,Geylang
ELLIOT AT THE EAST COAST,25 Elliot Road  #03-09 ,1,161,Strata,2050000,-,12733,1183,08-AUG-2017,Condominium,Freehold,2012,Resale,Private,15,45,458705,East Region,Bedok
THE SPRINGFIELD,149 Chempaka Kuning Link ,1,221,Strata,1330000,-,6018,559,08-AUG-2017,Terrace House,99 Yrs From 22/06/1995,1999,Resale,Private,16,48,486342,East Region,Bedok
EAST VIEW,10 Brooke Road  #09-04 ,1,102,Strata,1520000,-,14902,1384,08-AUG-2017,Apartment,Freehold,1998,Resale,HDB,15,42,429986,Central Region,Marine Parade
SIGNATURE AT YISHUN,27 Yishun Street 51  #12-16 ,1,110,Strata,973665,-,8852,822,08-AUG-2017,Executive Condominium,99 Yrs From 25/08/2014,2017,New Sale,HDB,27,76,768088,North Region,Yishun
D'LEEDON,3 Leedon Heights  #33-02 ,1,468,Strata,6800000,-,14530,1350,08-AUG-2017,Condominium,99 Yrs From 08/04/2010,2014,Resale,Private,10,26,267951,Central Region,Bukit Timah
THOMSON GARDEN ESTATE,21 Jalan Rabu ,1,219,Land,2950000,-,13446,1249,08-AUG-2017,Semi-Detached House,Freehold,Unknown,Resale,HDB,20,57,577037,Central Region,Bishan
PARK GREEN,2 Rivervale Link  #10-01 ,1,142,Strata,1040000,-,7324,680,08-AUG-2017,Executive Condominium,99 Yrs From 17/08/2001,2004,Resale,HDB,19,54,545040,North East Region,Sengkang
LOFT@HOLLAND,151 Holland Road  #05-09 ,1,34,Strata,770000,-,22647,2104,08-AUG-2017,Apartment,Freehold,2014,Resale,HDB,10,27,278580,Central Region,Bukit Timah
DUNMAN VIEW,102 Haig Road  #18-06 ,1,124,Strata,1452880,-,11717,1089,08-AUG-2017,Condominium,99 Yrs From 24/10/1997,2004,Resale,Private,15,43,438798,Central Region,Geylang
THE ALPS RESIDENCES,109 Tampines Street 86  #03-31 ,1,65,Strata,807000,-,12415,1153,08-AUG-2017,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,N.A,18,52,528534,East Region,Tampines
SERANGOON GARDEN ESTATE,3 Huddington Avenue ,1,201,Land,2350000,-,11674,1085,08-AUG-2017,Terrace House,999 Yrs From 01/01/1954,Unknown,Resale,Private,19,55,557574,North East Region,Serangoon
EUNOS GREEN,10 Sims Avenue East  #01-07 ,1,112,Strata,1039800,-,9284,862,08-AUG-2017,Condominium,Freehold,1998,Resale,Private,14,41,416558,East Region,Bedok
GEM RESIDENCES,3 Lorong 5 Toa Payoh  #03-16 ,1,88,Strata,1297000,-,14739,1369,08-AUG-2017,Condominium,99 Yrs From 21/09/2015,Uncompleted,New Sale,Private,12,31,319459,Central Region,Toa Payoh
LUXUS HILLS,21 Seletar Green View ,1,205,Land,2840000,-,13888,1290,08-AUG-2017,Terrace House,999 Yrs From 01/01/1879,2012,Resale,HDB,28,80,805165,North East Region,Serangoon
INZ RESIDENCE,76 Choa Chu Kang Avenue 5  #11-30 ,1,64,Strata,576500,-,9008,837,08-AUG-2017,Executive Condominium,99 Yrs From 27/11/2015,Uncompleted,New Sale,HDB,23,68,688199,West Region,Choa Chu Kang
PINEWOOD GARDENS,21 Balmoral Park  #02-08 ,1,182,Strata,2680000,-,14725,1368,08-AUG-2017,Condominium,Freehold,1990,Resale,Private,10,25,259850,Central Region,Tanglin
KINGSFORD WATERBAY,78 Upper Serangoon View  #16-67 ,1,78,Strata,1003888,-,12870,1196,08-AUG-2017,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,N.A,19,53,533879,North East Region,Hougang
RESIDENCES @ JANSEN,29 Jansen Road  #03-04 ,1,113,Strata,1125000,-,9956,925,08-AUG-2017,Apartment,999 Yrs From 01/09/1876,2008,Resale,HDB,19,54,548432,North East Region,Hougang
NORTH PARK RESIDENCES,15 Yishun Central 1  #05-19 ,1,70,Strata,1072720,-,15325,1424,07-AUG-2017,Apartment,99 Yrs From 19/03/2015,2018,New Sale,HDB,27,76,768797,North Region,Yishun
STURDEE RESIDENCES,10 Beatty Road  #13-12 ,1,88,Strata,1395800,-,15861,1474,07-AUG-2017,Condominium,99 Yrs From 29/06/2015,Uncompleted,New Sale,N.A,08,20,209955,Central Region,Kallang
SAVANNAH CONDOPARK,39 Simei Rise  #02-17 ,1,135,Strata,1100000,-,8148,757,07-AUG-2017,Condominium,99 Yrs From 29/11/2000,2005,Resale,HDB,18,52,528783,East Region,Tampines
GOODWOOD GRAND,16 Balmoral Road  #06-01 ,1,97,Strata,2580000,-,26598,2471,07-AUG-2017,Apartment,Freehold,2017,New Sale,Private,10,25,259802,Central Region,Newton
EUHABITAT,220 Jalan Eunos  #01-94 ,1,55,Strata,700000,-,12727,1182,07-AUG-2017,Condominium,99 Yrs From 06/12/2010,2015,Resale,Private,14,41,415872,East Region,Bedok
THE TENNERY,3 Woodlands Road  #11-08 ,1,81,Strata,850000,-,10494,975,07-AUG-2017,Apartment,99 Yrs From 24/05/2010,2014,Resale,Private,23,67,677901,West Region,Choa Chu Kang
CARIBBEAN AT KEPPEL BAY,6 Keppel Bay Drive  #02-05 ,1,119,Strata,1722500,-,14475,1345,07-AUG-2017,Condominium,99 Yrs From 16/08/1999,2004,Resale,Private,04,09,098638,Central Region,Bukit Merah
QUEENS PEAK,1 Dundee Road  #24-09 ,1,46,Strata,875500,-,19033,1768,07-AUG-2017,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,HDB,03,14,149456,Central Region,Queenstown
HILLCREST VILLA,7D Hillcrest Road ,1,293,Strata,2850000,-,9727,904,07-AUG-2017,Terrace House,99 Yrs From 03/08/2006,2009,Resale,HDB,11,28,286687,Central Region,Bukit Timah
SERANGOON GARDEN ESTATE,27 Hemsley Avenue ,1,201,Land,3400000,-,16941,1574,07-AUG-2017,Terrace House,999 Yrs From 01/01/1954,Unknown,Resale,Private,19,55,557693,North East Region,Serangoon
SEASIDE RESIDENCES,18 Siglap Link  #11-33 ,1,47,Strata,860000,-,18298,1700,07-AUG-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,N.A,15,44,448873,East Region,Bedok
SIMS URBAN OASIS,18 Sims Drive  #11-62 ,1,96,Strata,1454700,-,15153,1408,07-AUG-2017,Condominium,99 Yrs From 29/07/2014,2017,New Sale,HDB,14,38,387394,Central Region,Geylang
PARC BLEU,262 Joo Chiat Place  #03-04 ,1,43,Strata,590000,-,13721,1275,07-AUG-2017,Apartment,Freehold,2013,Resale,HDB,15,42,427944,East Region,Bedok
HIGHLINE RESIDENCES,7 Kim Tian Road  #26-08 ,1,107,Strata,2198100,-,20543,1908,07-AUG-2017,Condominium,99 Yrs From 22/07/2013,Uncompleted,New Sale,Private,03,16,168592,Central Region,Bukit Merah
EASTPOINT GREEN,3 Simei Street 3  #07-20 ,1,106,Strata,890000,-,8396,780,07-AUG-2017,Condominium,99 Yrs From 24/04/1996,1999,Resale,HDB,18,52,529891,East Region,Tampines
INZ RESIDENCE,76 Choa Chu Kang Avenue 5  #10-30 ,1,64,Strata,577000,-,9016,838,07-AUG-2017,Executive Condominium,99 Yrs From 27/11/2015,Uncompleted,New Sale,N.A,23,68,688199,West Region,Choa Chu Kang
SIGNATURE PARK,46B Toh Tuck Road  #08-03 ,1,98,Strata,1055000,-,10765,1000,07-AUG-2017,Condominium,Freehold,1998,Resale,Private,21,59,596748,Central Region,Bukit Timah
SIMS URBAN OASIS,4 Sims Drive  #18-18 ,1,92,Strata,1457000,-,15837,1471,07-AUG-2017,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,HDB,14,38,387387,Central Region,Geylang
THE BROWNSTONE,150 Canberra Drive  #03-06 ,1,88,Strata,756000,-,8591,798,07-AUG-2017,Executive Condominium,99 Yrs From 28/04/2014,2017,New Sale,Private,27,76,768079,North Region,Sembawang
THE HACIENDA,6 Hacienda Grove  #02-04 ,1,176,Strata,1950000,-,11080,1029,07-AUG-2017,Condominium,Freehold,1985,Resale,Private,15,45,457912,East Region,Bedok
SIGNATURE PARK,56 Toh Tuck Road  #03-10 ,1,97,Strata,1040000,-,10722,996,07-AUG-2017,Condominium,Freehold,1998,Resale,Private,21,59,596746,Central Region,Bukit Timah
THE SANTORINI,33 Tampines Street 86  #10-37 ,1,110,Strata,1193000,-,10845,1008,07-AUG-2017,Condominium,99 Yrs From 16/10/2013,2017,New Sale,HDB,18,52,528573,East Region,Tampines
SPOTTISWOODE PARK,101 Spottiswoode Park Road  #13-92 ,1,79,Strata,763000,-,9658,897,07-AUG-2017,Apartment,99 Yrs From 07/05/1973,Unknown,Resale,HDB,02,08,080101,Central Region,Bukit Merah
RIVER ISLES,68 Edgedale Plains  #16-36 ,1,114,Strata,1000000,-,8772,815,07-AUG-2017,Condominium,99 Yrs From 06/02/2012,2015,Resale,Private,19,82,828733,North East Region,Punggol
NOTTINGHILL SUITES,29A Toh Tuck Road  #03-02 ,1,37,Strata,560000,-,15135,1406,07-AUG-2017,Apartment,Freehold,2014,Resale,HDB,21,59,596195,Central Region,Bukit Timah
COMMONWEALTH TOWERS,230 Commonwealth Avenue  #39-03 ,1,45,Strata,899000,-,19978,1856,07-AUG-2017,Condominium,99 Yrs From 07/05/2013,Uncompleted,New Sale,Private,03,14,149739,Central Region,Queenstown
FAIRMOUNT CONDOMINIUM,30 Eastwood Road  #03-10 ,1,115,Strata,988888,-,8599,799,07-AUG-2017,Condominium,99 Yrs From 06/09/1996,2000,Resale,HDB,16,48,486365,East Region,Bedok
THE ASANA,19 Queen'S Road  #02-07 ,1,47,Strata,1360000,-,28936,2688,07-AUG-2017,Apartment,Freehold,2017,New Sale,Private,10,26,266745,Central Region,Bukit Timah
N.A.,127 Tamarind Road ,1,473,Land,5628000,-,11896,1105,07-AUG-2017,Detached House,Freehold,Unknown,Resale,Private,28,80,806074,North East Region,Serangoon
THE MAKENA,125 Meyer Road  #13-05 ,1,152,Strata,2208600,-,14530,1350,07-AUG-2017,Condominium,Freehold,1998,Resale,HDB,15,43,437936,Central Region,Marine Parade
COSTA RHU,5 Rhu Cross  #07-20 ,1,165,Strata,2000000,-,12121,1126,07-AUG-2017,Condominium,99 Yrs From 30/05/1994,1997,Resale,Private,15,43,437434,Central Region,Kallang
SOHO 188,188 Race Course Road  #04-03 ,1,42,Strata,650000,-,15476,1438,07-AUG-2017,Apartment,Freehold,2008,Resale,HDB,08,21,218612,Central Region,Rochor
THOMSON IMPRESSIONS,1 Lorong Puntong  #15-05 ,1,43,Strata,800000,-,18605,1728,07-AUG-2017,Apartment,99 Yrs From 12/01/2015,Uncompleted,New Sale,HDB,20,57,576443,Central Region,Bishan
CHANGI GREEN,716 Upper Changi Road East  #06-06 ,1,124,Strata,1360000,-,10968,1019,07-AUG-2017,Condominium,Freehold,1998,Resale,HDB,16,48,486847,East Region,Tampines
N.A.,6 Oriole Crescent ,1,956,Land,16700000,-,17467,1623,07-AUG-2017,Detached House,Freehold,1990,Resale,Private,11,28,288600,Central Region,Bukit Timah
THE POIZ RESIDENCES,6 Meyappa Chettiar Road  #17-09 ,1,114,Strata,1751000,-,15360,1427,07-AUG-2017,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,Private,13,35,358454,Central Region,Toa Payoh
ALEX RESIDENCES,28 Alexandra View  #38-10 ,1,44,Strata,1018000,-,23136,2149,07-AUG-2017,Apartment,99 Yrs From 18/03/2013,Uncompleted,New Sale,HDB,03,15,158744,Central Region,Bukit Merah
PRESTIGE HEIGHTS,348 Balestier Road  #18-11 ,1,121,Strata,1030000,-,8512,791,07-AUG-2017,Apartment,Freehold,2011,Resale,Private,12,32,329778,Central Region,Novena
E MAISON,28 Braddell Road  #04-03 ,1,112,Strata,1698100,-,15162,1409,07-AUG-2017,Apartment,Freehold,2016,New Sale,Private,13,35,359966,North East Region,Serangoon
GRANDEUR PARK RESIDENCES,7 Bedok South Avenue 3  #14-30 ,1,84,Strata,1070000,-,12738,1183,07-AUG-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,HDB,16,46,465464,East Region,Bedok
ONE BALMORAL,1A Balmoral Road  #12-05 ,1,213,Strata,4600000,-,21596,2006,07-AUG-2017,Condominium,Freehold,2016,Resale,Private,10,25,259821,Central Region,Tanglin
N.A.,39 One Tree Hill ,1,420,Land,9280000,-,22101,2053,07-AUG-2017,Semi-Detached House,Freehold,Unknown,Resale,Private,10,24,248697,Central Region,River Valley
LAKE GRANDE,2 Jurong Lake Link  #05-08 ,1,107,Strata,1563000,-,14607,1357,07-AUG-2017,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,Private,22,64,648157,West Region,Jurong West
SYLVAN LODGE,143 Holland Road  #01-01 ,1,154,Strata,1950000,-,12662,1176,07-AUG-2017,Apartment,Freehold,2006,Resale,Private,10,27,278575,Central Region,Bukit Timah
PARC RIVIERA,101 West Coast Vale  #24-07 ,1,66,Strata,900620,-,13646,1268,07-AUG-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,Private,05,12,126753,West Region,Clementi
CARDIFF RESIDENCE,103 Cardiff Grove  #03-36 ,1,38,Strata,550000,-,14474,1345,07-AUG-2017,Condominium,99 Yrs From 04/11/2011,2014,Resale,HDB,19,55,558962,North East Region,Serangoon
BEDOK RESIDENCES,18 Bedok North Drive  #15-12 ,1,274,Strata,3100000,-,11314,1051,07-AUG-2017,Apartment,99 Yrs From 21/11/2011,2015,Resale,Private,16,46,465495,East Region,Bedok
MAPLE WOODS,993 Bukit Timah Road  #05-17 ,1,124,Strata,1900000,-,15323,1424,07-AUG-2017,Condominium,Freehold,1997,Resale,Private,21,58,589631,Central Region,Bukit Timah
SIMS GREEN,9 Lorong 27a Geylang  #03-16 ,1,132,Strata,1050000,-,7955,739,07-AUG-2017,Apartment,99 Yrs From 06/02/2001,2003,Resale,Private,14,38,388134,Central Region,Geylang
SEASIDE RESIDENCES,18 Siglap Link  #12-33 ,1,47,Strata,865000,-,18404,1710,07-AUG-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,Private,15,44,448873,East Region,Bedok
CUBE 8,376 Thomson Road  #12-07 ,1,86,Strata,1242000,-,14442,1342,07-AUG-2017,Condominium,Freehold,2013,Resale,HDB,11,29,298130,Central Region,Novena
THE WATERINA,61 Lorong 40 Geylang  #05-26 ,1,120,Strata,1440000,-,12000,1115,07-AUG-2017,Apartment,Freehold,2005,Resale,Private,14,39,398083,Central Region,Geylang
SIGNATURE AT YISHUN,41 Yishun Street 51  #05-43 ,1,102,Strata,777700,-,7625,708,07-AUG-2017,Executive Condominium,99 Yrs From 25/08/2014,2017,New Sale,HDB,27,76,767995,North Region,Yishun
QUEENS PEAK,3 Dundee Road  #26-22 ,1,46,Strata,883740,-,19212,1785,07-AUG-2017,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,N.A,03,14,149457,Central Region,Queenstown
BARTLEY RESIDENCES,5 Lorong How Sun  #04-28 ,1,81,Strata,1005000,-,12407,1153,07-AUG-2017,Apartment,99 Yrs From 29/06/2011,2015,Resale,Private,19,53,536562,North East Region,Serangoon
PARC RIVIERA,103 West Coast Vale  #06-20 ,1,56,Strata,746000,-,13321,1238,07-AUG-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,HDB,05,12,126754,West Region,Clementi
NINETEEN SHELFORD ROAD,19 Shelford Road  #01-07 ,1,68,Strata,950000,-,13971,1298,07-AUG-2017,Condominium,Freehold,1997,Resale,Private,11,28,288408,Central Region,Bukit Timah
HILLS APARTMENT,46 Goldhill Avenue  #04-46 ,1,279,Strata,4600000,-,16487,1532,07-AUG-2017,Apartment,Freehold,1975,Resale,Private,11,30,309029,Central Region,Novena
BOTANNIA,29 West Coast Park  #11-13 ,1,118,Strata,1504800,-,12753,1185,07-AUG-2017,Condominium,956 Yrs From 27/05/1928,2009,Resale,HDB,05,12,127647,West Region,Clementi
CAIRNHILL CREST,6 Cairnhill Circle  #05-08 ,1,161,Strata,3200000,-,19876,1847,07-AUG-2017,Condominium,Freehold,2004,Resale,Private,09,22,229813,Central Region,Newton
HILLVIEW APARTMENTS,71 Hillview Avenue  #02-01 ,1,121,Strata,1075000,-,8884,825,07-AUG-2017,Apartment,Freehold,1997,Resale,HDB,23,66,669570,West Region,Bukit Batok
COMMONWEALTH TOWERS,230 Commonwealth Avenue  #40-09 ,1,70,Strata,1398000,-,19971,1855,07-AUG-2017,Condominium,99 Yrs From 07/05/2013,Uncompleted,New Sale,Private,03,14,149739,Central Region,Queenstown
CASHEW HEIGHTS CONDOMINIUM,99 Cashew Road  #06-06 ,1,154,Strata,1570000,-,10195,947,07-AUG-2017,Condominium,999 Yrs From 25/09/1882,1992,Resale,Private,23,67,679670,West Region,Bukit Panjang
EIGHT COURTYARDS,2 Canberra Drive  #13-02 ,1,42,Strata,570000,-,13571,1261,07-AUG-2017,Condominium,99 Yrs From 20/09/2010,2014,Resale,Private,27,76,768138,North Region,Yishun
SKYSUITES@ANSON,8 Enggor Street  #46-08 ,1,34,Strata,910890,-,26791,2489,07-AUG-2017,Apartment,99 Yrs From 18/02/2008,2014,Resale,HDB,02,07,079718,Central Region,Downtown Core
THOMSON EURO-ASIA,150 Thomson Road  #25-05 ,1,105,Strata,1860000,-,17714,1646,07-AUG-2017,Condominium,Freehold,2002,Resale,Private,11,30,307605,Central Region,Novena
THE ALPS RESIDENCES,101 Tampines Street 86  #05-04 ,1,99,Strata,1150000,-,11616,1079,07-AUG-2017,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,N.A,18,52,528575,East Region,Tampines
SERANGOON GARDEN ESTATE,16 Brockhampton Drive ,1,260,Land,2700000,-,10381,964,07-AUG-2017,Terrace House,999 Yrs From 01/01/1955,Unknown,Resale,HDB,19,55,559065,North East Region,Serangoon
PAVILION PARK,193 Pavilion Circle ,1,218,Land,3200000,-,14713,1367,07-AUG-2017,Terrace House,Freehold,2014,Resale,Private,23,65,658217,West Region,Bukit Batok
LILYDALE,556 Yishun Avenue 6  #13-13 ,1,240,Strata,1170000,-,4875,453,07-AUG-2017,Executive Condominium,99 Yrs From 12/09/2000,2003,Resale,HDB,27,76,768964,North Region,Yishun
ALEX RESIDENCES,28 Alexandra View  #35-10 ,1,44,Strata,985000,-,22386,2080,07-AUG-2017,Apartment,99 Yrs From 18/03/2013,2017,New Sale,Private,03,15,158744,Central Region,Bukit Merah
SKYSUITES@ANSON,8 Enggor Street  #45-01 ,1,34,Strata,908280,-,26714,2482,07-AUG-2017,Apartment,99 Yrs From 18/02/2008,2014,Resale,Private,02,07,079718,Central Region,Downtown Core
SEMBAWANG HILLS ESTATE,118 Nemesu Avenue ,1,139,Land,1600000,-,11478,1066,07-AUG-2017,Terrace House,Freehold,Unknown,Resale,Private,20,57,576341,North East Region,Ang Mo Kio
N.A.,15B/15C Lorong 4 Geylang ,1,160,Strata,2000000,-,12500,1161,07-AUG-2017,Apartment,Freehold,Unknown,Resale,Private,14,39,399272,Central Region,Geylang
LA SUISSE,58 Swiss View  #01-04 ,1,243,Strata,2900000,-,11934,1109,07-AUG-2017,Condominium,999 Yrs From 10/08/1878,1993,Resale,Private,11,28,288061,Central Region,Bukit Timah
THE SANTORINI,35 Tampines Street 86  #01-41 ,1,103,Strata,1110000,-,10777,1001,07-AUG-2017,Condominium,99 Yrs From 16/10/2013,2017,New Sale,HDB,18,52,528574,East Region,Tampines
TRELLIS TOWERS,700 Lorong 1 Toa Payoh  #14-07 ,1,153,Strata,1950000,-,12745,1184,07-AUG-2017,Condominium,Freehold,2000,Resale,HDB,12,31,319773,Central Region,Toa Payoh
ESTELLA GARDENS,27 Flora Road  #06-03 ,1,106,Strata,900000,-,8491,789,07-AUG-2017,Condominium,Freehold,1999,Resale,HDB,17,50,509741,East Region,Pasir Ris
RIVER ISLES,52 Edgedale Plains  #11-04 ,1,70,Strata,758000,-,10829,1006,07-AUG-2017,Condominium,99 Yrs From 06/02/2012,2015,Resale,HDB,19,82,828820,North East Region,Punggol
VERDURE,63 Holland Road  #02-06 ,1,132,Strata,2500000,-,18939,1760,07-AUG-2017,Condominium,Freehold,2012,Resale,Private,10,25,258887,Central Region,Tanglin
CENTRAL GREEN CONDOMINIUM,9 Jalan Membina  #18-02 ,1,86,Strata,1300000,-,15116,1404,07-AUG-2017,Condominium,99 Yrs From 01/07/1992,1995,Resale,HDB,03,16,169483,Central Region,Bukit Merah
CLUNY PARK RESIDENCE,99 Cluny Park Road  #01-08 ,1,113,Strata,2810000,-,24867,2310,07-AUG-2017,Condominium,Freehold,2016,Resale,Private,10,25,257496,Central Region,Tanglin
THE GARDENS AT BISHAN,9 Sin Ming Walk  #15-05 ,1,114,Strata,1260000,-,11053,1027,07-AUG-2017,Condominium,99 Yrs From 22/03/1997,2004,Resale,HDB,20,57,575578,Central Region,Bishan
EAST MEADOWS,34 Tanah Merah Kechil Road  #07-26 ,1,126,Strata,1150000,-,9127,848,07-AUG-2017,Condominium,99 Yrs From 02/03/1998,2002,Resale,HDB,16,46,465560,East Region,Bedok
N.A.,19 Lorong 110 Changi ,1,618,Strata,3220000,-,5210,484,07-AUG-2017,Semi-Detached House,999 Yrs From 01/01/2012,2011,Resale,HDB,15,42,426374,East Region,Bedok
QUEENS PEAK,1 Dundee Road  #21-09 ,1,46,Strata,863140,-,18764,1743,07-AUG-2017,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,N.A,03,14,149456,Central Region,Queenstown
LE QUEST,6 Bukit Batok Street 41  #16-12 ,1,106,Strata,1355000,-,12783,1188,07-AUG-2017,Apartment,99 Yrs From 29/08/2016,Uncompleted,New Sale,Private,23,65,657992,West Region,Bukit Batok
ASTORIA PARK,28 Lorong Mydin  #02-02 ,1,79,Strata,850000,-,10759,1000,07-AUG-2017,Condominium,99 Yrs From 01/05/1993,1995,Resale,Private,14,41,416883,East Region,Bedok
GOLDEN HEIGHTS,126 Serangoon Avenue 3  #09-03 ,1,115,Strata,1488000,-,12939,1202,07-AUG-2017,Apartment,Freehold,2003,Resale,HDB,19,55,556126,North East Region,Serangoon
