Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
EMERALD GARDEN,33 Club Street  #06-10 ,1,77,Strata,1620000,-,21039,1955,27-DEC-2019,Condominium,999 Yrs From 01/10/1827,1999,Resale,HDB,01,06,069415,Central Region,Outram
THE POIZ RESIDENCES,10 Meyappa Chettiar Road  #04-24 ,1,41,Strata,778000,-,18976,1763,27-DEC-2019,Apartment,99 Yrs From 17/11/2014,2018,Sub Sale,HDB,13,35,358473,Central Region,Toa Payoh
THE CREEK @ BUKIT,13 Toh Tuck Road  #02-02 ,1,41,Strata,728000,-,17756,1650,27-DEC-2019,Condominium,Freehold,2017,Resale,HDB,21,59,596196,Central Region,Bukit Timah
8@WOODLEIGH,6 Woodleigh Close  #13-14 ,1,77,Strata,1058000,-,13740,1277,27-DEC-2019,Condominium,99 Yrs From 22/09/2008,2012,Resale,N.A,13,35,357902,Central Region,Toa Payoh
8@WOODLEIGH,8 Woodleigh Close  #12-15 ,1,100,Strata,1470000,-,14700,1366,27-DEC-2019,Condominium,99 Yrs From 22/09/2008,2012,Resale,N.A,13,35,357903,Central Region,Toa Payoh
CASA PASIR RIS,201 Jalan Loyang Besar  #01-19 ,1,129,Strata,1160000,-,8992,835,27-DEC-2019,Condominium,946 Yrs From 01/01/1938,1997,Resale,N.A,17,50,509506,East Region,Pasir Ris
THE TRUMPS,1 Jalan Kembangan  #12-12 ,1,132,Strata,1588000,-,12030,1118,27-DEC-2019,Condominium,99 Yrs From 14/08/2000,2005,Resale,HDB,14,41,419154,East Region,Bedok
THE CASCADIA,933 Bukit Timah Road  #06-30 ,1,110,Strata,2050000,-,18636,1731,27-DEC-2019,Condominium,Freehold,2010,Resale,N.A,21,58,589644,Central Region,Bukit Timah
CORONATION GROVE,138 Coronation Road  #01-04 ,1,129,Strata,2180000,-,16899,1570,27-DEC-2019,Condominium,999 Yrs From 27/12/1875,1985,Resale,N.A,10,26,269525,Central Region,Bukit Timah
PAVILION SQUARE,345 Geylang Road  #08-05 ,1,36,Strata,585000,-,16250,1510,27-DEC-2019,Apartment,Freehold,2018,Sub Sale,HDB,14,38,389366,Central Region,Geylang
TOH ESTATE,41 Toh Drive ,1,628,Land,4350000,-,6922,643,27-DEC-2019,Detached House,Freehold,Unknown,Resale,N.A,17,50,507892,East Region,Pasir Ris
SIMSVILLE,6 Geylang East Avenue 2  #11-06 ,1,142,Strata,1450000,-,10211,949,27-DEC-2019,Condominium,99 Yrs From 01/12/1994,1998,Resale,N.A,14,38,389756,Central Region,Geylang
LAKESIDE APARTMENTS,9E Yuan Ching Road  #10-58 ,1,141,Strata,1100000,-,7801,725,27-DEC-2019,Apartment,99 Yrs From 01/03/1977,Unknown,Resale,N.A,22,61,618647,West Region,Jurong East
HIGH PARK RESIDENCES,31 Fernvale Road  #17-45 ,1,41,Strata,586000,-,14293,1328,27-DEC-2019,Apartment,99 Yrs From 05/11/2014,2019,Sub Sale,HDB,28,79,797417,North East Region,Sengkang
DOVER PARKVIEW,32 Dover Rise  #14-08 ,1,116,Strata,1460000,-,12586,1169,27-DEC-2019,Condominium,99 Yrs From 01/12/1993,1997,Resale,N.A,05,13,138686,Central Region,Queenstown
AMBER PARK,18A Amber Gardens  #09-23 ,1,45,Strata,1181600,-,26258,2439,27-DEC-2019,Condominium,Freehold,Uncompleted,New Sale,N.A,15,43,439981,Central Region,Marine Parade
SELETARIS,503 Sembawang Road  #02-34 ,1,132,Strata,1100000,-,8333,774,27-DEC-2019,Condominium,Freehold,2001,Resale,N.A,27,75,757707,North Region,Sembawang
HAZEL PARK CONDOMINIUM,25 Hazel Park Terrace  #08-10 ,1,123,Strata,1455000,-,11829,1099,27-DEC-2019,Condominium,999 Yrs From 25/09/1882,2000,Resale,HDB,23,67,678948,West Region,Bukit Panjang
PARC RIVIERA,103 West Coast Vale  #33-16 ,1,84,Strata,1230000,-,14643,1360,27-DEC-2019,Condominium,99 Yrs From 11/11/2015,2019,Sub Sale,HDB,05,12,126754,West Region,Clementi
ONE HOLLAND VILLAGE RESIDENCES,1 Holland Village Way  #20-03 ,1,45,Strata,1401254,1387241,30828,2864,27-DEC-2019,Apartment,99 Yrs From 13/08/2018,Uncompleted,New Sale,N.A,10,27,275754,Central Region,Queenstown
HORIZON GARDENS,473 Ang Mo Kio Avenue 2 ,1,331,Strata,2250000,-,6798,632,27-DEC-2019,Semi-Detached House,99 Yrs From 23/06/1995,2002,Resale,HDB,20,56,567892,North East Region,Ang Mo Kio
HUNDRED TREES,89 West Coast Drive  #07-20 ,1,85,Strata,1190000,-,14000,1301,27-DEC-2019,Condominium,956 Yrs From 27/05/1928,2013,Resale,HDB,05,12,128016,West Region,Clementi
THE FLORENCE RESIDENCES,85 Hougang Avenue 2  #12-24 ,1,86,Strata,1380000,-,16047,1491,27-DEC-2019,Apartment,99 Yrs From 24/12/2018,Uncompleted,New Sale,N.A,19,53,538861,North East Region,Hougang
THE FLORENCE RESIDENCES,85 Hougang Avenue 2  #04-27 ,1,45,Strata,730000,-,16222,1507,27-DEC-2019,Apartment,99 Yrs From 24/12/2018,Uncompleted,New Sale,HDB,19,53,538861,North East Region,Hougang
THE WOODLEIGH RESIDENCES,25 Bidadari Park Drive  #11-43 ,1,64,Strata,1344000,-,21000,1951,27-DEC-2019,Apartment,99 Yrs From 18/09/2017,Uncompleted,New Sale,HDB,13,36,367797,Central Region,Toa Payoh
D'LEEDON,9 Leedon Heights  #09-22 ,1,126,Strata,1980000,-,15714,1460,27-DEC-2019,Condominium,99 Yrs From 08/04/2010,2014,Resale,HDB,10,26,267954,Central Region,Bukit Timah
SEMBAWANG HILLS ESTATE,98 Jalan Kuras ,1,243,Land,2415000,-,9938,923,27-DEC-2019,Terrace House,Freehold,Unknown,Resale,HDB,20,57,577764,North East Region,Ang Mo Kio
HUME PARK I,1 Hume Avenue  #03-05 ,1,84,Strata,948000,-,11286,1048,27-DEC-2019,Condominium,Freehold,1995,Resale,HDB,21,59,598718,West Region,Bukit Batok
THE FLORENCE RESIDENCES,85 Hougang Avenue 2  #11-24 ,1,86,Strata,1375000,-,15988,1485,27-DEC-2019,Apartment,99 Yrs From 24/12/2018,Uncompleted,New Sale,N.A,19,53,538861,North East Region,Hougang
THE POIZ RESIDENCES,10 Meyappa Chettiar Road  #06-22 ,1,54,Strata,1035000,-,19167,1781,27-DEC-2019,Apartment,99 Yrs From 17/11/2014,2018,Sub Sale,N.A,13,35,358473,Central Region,Toa Payoh
HILLVIEW HEIGHTS,29 Hillview Avenue  #06-08 ,1,91,Strata,1250000,-,13736,1276,27-DEC-2019,Condominium,Freehold,1996,Resale,N.A,23,66,669561,West Region,Bukit Batok
THE ALPS RESIDENCES,111 Tampines Street 86  #07-34 ,1,131,Strata,1680000,-,12824,1191,27-DEC-2019,Condominium,99 Yrs From 03/08/2015,2019,Sub Sale,HDB,18,52,528535,East Region,Tampines
PRIVE,33 Punggol Field  #11-10 ,1,102,Strata,1110000,-,10882,1011,27-DEC-2019,Executive Condominium,99 Yrs From 14/09/2010,2013,Resale,HDB,19,82,828817,North East Region,Punggol
SPRINGHILL,2 Sembawang Walk  #01-14 ,1,257,Strata,1330000,-,5175,481,27-DEC-2019,Terrace House,99 Yrs From 07/01/2002,2005,Resale,HDB,27,75,757616,North Region,Sembawang
LE MERRITT,64 Lorong M Telok Kurau  #04-02 ,1,81,Strata,1020000,-,12593,1170,27-DEC-2019,Apartment,Freehold,2007,Resale,N.A,15,42,425365,East Region,Bedok
PARC ROSEWOOD,81 Rosewood Drive  #05-54 ,1,166,Strata,1170000,-,7048,655,27-DEC-2019,Condominium,99 Yrs From 07/09/2011,2014,Resale,N.A,25,73,737788,North Region,Woodlands
MARINA BAY RESIDENCES,18 Marina Boulevard  #40-07 ,1,98,Strata,2532000,-,25837,2400,27-DEC-2019,Condominium,99 Yrs From 11/10/2005,2010,Resale,N.A,01,01,018980,Central Region,Downtown Core
N.A.,51 Chestnut Crescent ,1,627,Land,6300000,-,10045,933,27-DEC-2019,Detached House,Freehold,Unknown,Resale,N.A,23,67,679406,West Region,Bukit Panjang
CASA MEYA,25 Meyappa Chettiar Road  #08-02 ,1,75,Strata,1150000,-,15333,1425,27-DEC-2019,Apartment,Freehold,2009,Resale,N.A,13,35,358464,Central Region,Toa Payoh
SILVERSEA,48 Marine Parade Road  #09-10 ,1,139,Strata,2620000,-,18849,1751,27-DEC-2019,Condominium,99 Yrs From 20/07/2007,2014,Resale,N.A,15,44,449306,Central Region,Marine Parade
J GATEWAY,2 Gateway Drive  #15-06 ,1,44,Strata,868000,-,19727,1833,27-DEC-2019,Condominium,99 Yrs From 28/08/2012,2016,Resale,N.A,22,60,608533,West Region,Jurong East
AQUARIUS BY THE PARK,15 Bedok Reservoir View  #14-03 ,1,114,Strata,1160000,-,10175,945,27-DEC-2019,Condominium,99 Yrs From 12/06/1996,2000,Resale,N.A,16,47,478933,East Region,Bedok
NIN RESIDENCE,85 Pheng Geck Avenue  #08-19 ,1,84,Strata,1100000,-,13095,1217,27-DEC-2019,Apartment,99 Yrs From 13/09/2010,2014,Resale,N.A,13,34,348271,Central Region,Toa Payoh
THE SOLITAIRE,5 Balmoral Park  #12-01 ,1,341,Strata,5600000,-,16422,1526,27-DEC-2019,Condominium,Freehold,2009,Resale,N.A,10,25,259866,Central Region,Tanglin
BEDOKVILLE,40 Jalan Limau Bali ,1,328,Land,4780000,-,14587,1355,27-DEC-2019,Semi-Detached House,Freehold,Unknown,Resale,N.A,16,46,468521,East Region,Bedok
SKY EVERTON,50 Everton Road  #22-02 ,1,85,Strata,2385000,-,28059,2607,27-DEC-2019,Apartment,Freehold,Uncompleted,New Sale,HDB,02,08,089396,Central Region,Bukit Merah
PARC VERA,10 Hougang Street 32  #10-18 ,1,81,Strata,830000,-,10247,952,27-DEC-2019,Condominium,99 Yrs From 20/12/2010,2014,Resale,N.A,19,53,534037,North East Region,Hougang
SAVANNAH CONDOPARK,41 Simei Rise  #02-21 ,1,135,Strata,1260000,-,9333,867,27-DEC-2019,Condominium,99 Yrs From 29/11/2000,2005,Resale,N.A,18,52,528784,East Region,Tampines
PARC OLYMPIA,66 Flora Drive  #01-58 ,1,80,Strata,705000,-,8813,819,27-DEC-2019,Condominium,99 Yrs From 25/01/2012,2015,Resale,N.A,17,50,506861,East Region,Pasir Ris
THE GLADES,4 Bedok Rise  #06-10 ,1,63,Strata,1020000,-,16190,1504,27-DEC-2019,Condominium,99 Yrs From 21/01/2013,2016,Resale,N.A,16,46,469598,East Region,Bedok
KENT RIDGE HILL RESIDENCES,66 South Buona Vista Road  #02-66 ,1,100,Strata,1795000,-,17950,1668,27-DEC-2019,Apartment,99 Yrs From 10/11/2018,Uncompleted,New Sale,N.A,05,11,118175,Central Region,Queenstown
FOURTH AVENUE RESIDENCES,4 Fourth Avenue  #04-07 ,1,105,Strata,2713000,-,25838,2400,27-DEC-2019,Apartment,99 Yrs From 07/03/2018,Uncompleted,New Sale,N.A,10,26,268672,Central Region,Bukit Timah
TEACHER'S HOUSING ESTATE,18 Tagore Avenue ,1,179,Land,2620000,-,14629,1359,27-DEC-2019,Terrace House,999 Yrs From 02/12/1885,1996,Resale,N.A,26,78,787840,North East Region,Ang Mo Kio
JADESCAPE,4 Shunfu Road  #22-16 ,1,84,Strata,1600000,-,19048,1770,27-DEC-2019,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,HDB,20,57,575743,Central Region,Bishan
MARINA ONE RESIDENCES,23 Marina Way  #12-24 ,1,68,Strata,1652676,-,24304,2258,27-DEC-2019,Apartment,99 Yrs From 01/07/2011,2017,Resale,HDB,01,01,018979,Central Region,Downtown Core
N.A.,86 Kew Drive ,1,431,Land,3000000,-,6957,646,27-DEC-2019,Terrace House,99 Yrs From 08/08/1994,1997,Resale,N.A,16,46,466102,East Region,Bedok
SUITES TWENTY-TWO,25 Lorong G Telok Kurau  #03-03 ,1,96,Strata,1300000,-,13542,1258,27-DEC-2019,Apartment,Freehold,2005,Resale,HDB,15,42,426194,East Region,Bedok
PARK GREEN,6 Rivervale Link  #10-08 ,1,126,Strata,1020000,-,8095,752,27-DEC-2019,Executive Condominium,99 Yrs From 17/08/2001,2004,Resale,HDB,19,54,545042,North East Region,Sengkang
ESPADA,48 St. Thomas Walk  #25-06 ,1,35,Strata,1000000,-,28571,2654,27-DEC-2019,Apartment,Freehold,2013,Resale,N.A,09,23,238126,Central Region,River Valley
PARC BOTANNIA,18 Fernvale Street  #11-31 ,1,62,Strata,919560,-,14832,1378,27-DEC-2019,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,HDB,28,79,797394,North East Region,Sengkang
LUMIERE,2 Mistri Road  #23-04 ,1,47,Strata,920000,-,19574,1819,27-DEC-2019,Apartment,99 Yrs From 21/03/2006,2010,Resale,N.A,02,07,079624,Central Region,Downtown Core
LUXE VILLE,338 Pasir Panjang Road  #04-09 ,1,125,Strata,1689230,-,13514,1255,27-DEC-2019,Apartment,Freehold,2012,Resale,N.A,05,11,118669,Central Region,Queenstown
JADESCAPE,4 Shunfu Road  #17-10 ,1,71,Strata,1311000,-,18465,1715,27-DEC-2019,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,HDB,20,57,575743,Central Region,Bishan
EDENZ LOFT,11 Lorong 24 Geylang  #05-01 ,1,41,Strata,570000,-,13902,1292,27-DEC-2019,Apartment,Freehold,2015,Resale,HDB,14,39,398623,Central Region,Geylang
CASA SOPHIA,105 ENBLOC Sophia Road  #02-01/02/03 ETC ,12,1427,Strata,29000000,-,20322,1888,26-DEC-2019,Apartment,Freehold,1994,Resale,N.A,09,22,228170,Central Region,Rochor
ROYALGREEN,6A Anamalai Avenue  #05-49 ,1,92,Strata,2765000,-,30054,2792,26-DEC-2019,Condominium,Freehold,Uncompleted,New Sale,N.A,10,27,279995,Central Region,Bukit Timah
PARC OLYMPIA,52 Flora Drive  #01-12 ,1,135,Strata,1150000,-,8519,791,26-DEC-2019,Condominium,99 Yrs From 25/01/2012,2015,Resale,HDB,17,50,506869,East Region,Pasir Ris
CLOVER BY THE PARK,2 Bishan Street 25  #16-03 ,1,119,Strata,1720000,-,14454,1343,26-DEC-2019,Condominium,99 Yrs From 10/09/2007,2011,Resale,N.A,20,57,573973,Central Region,Bishan
OPERA ESTATE,3 Jalan Bangsawan ,1,156,Land,2100000,-,13479,1252,26-DEC-2019,Terrace House,Freehold,Unknown,Resale,N.A,15,45,457791,East Region,Bedok
THE RED HOUSE,63 East Coast Road  #04-20 ,1,67,Strata,1060000,-,15821,1470,26-DEC-2019,Apartment,99 Yrs From 06/01/2012,2016,Resale,HDB,15,42,428776,Central Region,Marine Parade
SOMMERVILLE PARK,99 Farrer Drive  #03-04 ,1,173,Strata,2990000,-,17283,1606,26-DEC-2019,Condominium,Freehold,1985,Resale,N.A,10,25,259293,Central Region,Tanglin
THE PALETTE,115 Pasir Ris Grove  #13-45 ,1,107,Strata,1200000,-,11215,1042,26-DEC-2019,Condominium,99 Yrs From 20/10/2010,2015,Resale,HDB,18,51,518172,East Region,Pasir Ris
THE BELVEDERE,51 Meyer Road  #02-03 ,1,127,Strata,2300000,-,18110,1682,26-DEC-2019,Condominium,Freehold,2007,Resale,N.A,15,43,437874,Central Region,Marine Parade
KOVAN MELODY,19 Kovan Road  #04-11 ,1,113,Strata,1360000,-,12035,1118,26-DEC-2019,Condominium,99 Yrs From 20/01/2004,2006,Resale,N.A,19,54,548191,North East Region,Hougang
STIRLING RESIDENCES,23 Stirling Road  #17-22 ,1,125,Strata,2439000,-,19512,1813,26-DEC-2019,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,N.A,03,14,148961,Central Region,Queenstown
D'LEEDON,7 Leedon Heights  #24-18 ,1,126,Strata,2160000,-,17143,1593,26-DEC-2019,Condominium,99 Yrs From 08/04/2010,2014,Resale,N.A,10,26,267953,Central Region,Bukit Timah
PINEVALE,2 Tampines Street 73  #10-02 ,1,119,Strata,919000,-,7723,717,26-DEC-2019,Executive Condominium,99 Yrs From 31/01/1997,1999,Resale,HDB,18,52,528823,East Region,Tampines
THE ESTUARY,87 Yishun Avenue 1  #09-05 ,1,55,Strata,590000,-,10727,997,26-DEC-2019,Condominium,99 Yrs From 25/06/2008,2013,Resale,HDB,27,76,769133,North Region,Yishun
MELVILLE PARK,24 Simei Street 1  #01-06 ,1,89,Strata,683000,-,7674,713,26-DEC-2019,Condominium,99 Yrs From 01/09/1992,1996,Resale,HDB,18,52,529946,East Region,Tampines
THE CLIFT,21 Mccallum Street  #17-09 ,1,49,Strata,1050000,-,21429,1991,26-DEC-2019,Apartment,99 Yrs From 28/04/2004,2011,Resale,N.A,01,06,069047,Central Region,Downtown Core
THE PETALS,85 Hillview Avenue  #01-02 ,1,159,Strata,1400000,-,8805,818,26-DEC-2019,Condominium,Freehold,2002,Resale,N.A,23,66,669587,West Region,Bukit Batok
THE TESSARINA,26 Wilby Road  #02-27 ,1,94,Strata,1780000,-,18936,1759,26-DEC-2019,Condominium,Freehold,2003,Resale,N.A,10,27,276308,Central Region,Bukit Timah
REZI 24,39 Lorong 24 Geylang  #08-07 ,1,124,Strata,2018000,-,16274,1512,26-DEC-2019,Apartment,Freehold,Uncompleted,New Sale,N.A,14,39,398636,Central Region,Geylang
CABANA,235 Sunrise Terrace ,1,285,Strata,1850000,-,6491,603,26-DEC-2019,Terrace House,103 Yrs From 23/04/2009,2013,Resale,N.A,28,80,805336,North East Region,Ang Mo Kio
PALM GARDENS,2B Hong San Walk  #11-09 ,1,113,Strata,870000,-,7699,715,26-DEC-2019,Condominium,99 Yrs From 12/08/1996,2000,Resale,HDB,23,68,689048,West Region,Choa Chu Kang
REGENT RESIDENCES,1091 Serangoon Road  #13-07 ,1,76,Strata,1162800,-,15300,1421,26-DEC-2019,Apartment,Freehold,2015,Resale,HDB,12,32,328190,Central Region,Kallang
THE SAIL @ MARINA BAY,2 Marina Boulevard  #32-10 ,1,55,Strata,1088000,-,19782,1838,26-DEC-2019,Apartment,99 Yrs From 12/08/2002,2008,Resale,N.A,01,01,018987,Central Region,Downtown Core
MIMOSA PARK,53 Mimosa Road  #10-53 ,1,222,Strata,2380000,-,10721,996,26-DEC-2019,Condominium,Freehold,1979,Resale,N.A,28,80,808012,North East Region,Serangoon
NOVENA COURT,14G Jalan Novena Barat ,1,80,Strata,1250000,-,15625,1452,26-DEC-2019,Apartment,Freehold,Unknown,Resale,N.A,11,30,308609,Central Region,Novena
ST PATRICK'S COURT,33 St. Patrick'S Road ,1,123,Strata,1538000,-,12504,1162,26-DEC-2019,Apartment,Freehold,1993,Resale,N.A,15,42,424153,East Region,Bedok
PARC ROSEWOOD,93 Rosewood Drive  #03-111 ,1,40,Strata,545000,-,13625,1266,26-DEC-2019,Condominium,99 Yrs From 07/09/2011,2014,Resale,HDB,25,73,737794,North Region,Woodlands
PARC ROSEWOOD,97 Rosewood Drive  #01-133 ,1,75,Strata,700000,-,9333,867,26-DEC-2019,Condominium,99 Yrs From 07/09/2011,2014,Resale,HDB,25,73,737796,North Region,Woodlands
NEU AT NOVENA,27 Moulmein Rise  #12-02 ,1,61,Strata,1814000,-,29738,2763,26-DEC-2019,Apartment,Freehold,Uncompleted,New Sale,HDB,11,30,308140,Central Region,Novena
THE ANTARES,19 Mattar Road  #04-04 ,1,42,Strata,799000,-,19024,1767,26-DEC-2019,Apartment,99 Yrs From 14/08/2018,Uncompleted,New Sale,N.A,14,38,387728,Central Region,Geylang
MANDARIN PARK,67 Lorong Pisang Emas ,1,308,Land,4900000,-,15909,1478,26-DEC-2019,Semi-Detached House,Freehold,1996,Resale,N.A,21,59,597884,Central Region,Bukit Timah
THE MINT RESIDENCES,178 Joo Chiat Terrace  #05-01 ,1,154,Strata,1538000,-,9987,928,26-DEC-2019,Apartment,Freehold,2009,Resale,N.A,15,42,427324,Central Region,Geylang
FERNWOOD TOWERS,24 Fernwood Terrace  #20-01 ,1,232,Strata,2680000,-,11552,1073,26-DEC-2019,Condominium,Freehold,1994,Resale,N.A,15,45,458554,East Region,Bedok
LOYANG VILLAS,38 Loyang Rise ,1,369,Land,2060000,-,5580,518,26-DEC-2019,Terrace House,99 Yrs From 01/05/1993,1996,Resale,HDB,17,50,507563,East Region,Pasir Ris
THE LAKESHORE,29 Jurong West Street 41  #08-03 ,1,88,Strata,960000,-,10909,1013,26-DEC-2019,Condominium,99 Yrs From 22/11/2002,2008,Resale,HDB,22,64,649411,West Region,Jurong West
LA MARIPOSA,35 Mangis Road  #03-04 ,1,64,Strata,1294000,-,20219,1878,26-DEC-2019,Apartment,Freehold,Uncompleted,New Sale,N.A,15,42,424970,Central Region,Geylang
SKY EVERTON,50 Everton Road  #16-08 ,1,89,Strata,2483000,-,27899,2592,26-DEC-2019,Apartment,Freehold,Uncompleted,New Sale,N.A,02,08,089396,Central Region,Bukit Merah
THE TRE VER,62 Potong Pasir Avenue 1  #04-15 ,1,128,Strata,2162000,-,16891,1569,26-DEC-2019,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,N.A,13,35,358392,Central Region,Toa Payoh
THE TRE VER,68 Potong Pasir Avenue 1  #07-34 ,1,69,Strata,1216000,-,17623,1637,26-DEC-2019,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,HDB,13,35,358395,Central Region,Toa Payoh
NINETEEN SHELFORD ROAD,19 Shelford Road  #04-45 ,1,155,Strata,2250000,-,14516,1349,26-DEC-2019,Condominium,Freehold,1997,Resale,N.A,11,28,288408,Central Region,Bukit Timah
AUSTVILLE RESIDENCES,21 Sengkang East Avenue  #10-21 ,1,95,Strata,910000,-,9579,890,26-DEC-2019,Executive Condominium,99 Yrs From 24/08/2010,2014,Resale,HDB,19,54,544809,North East Region,Sengkang
SUNVILLE,22 St. Michael'S Road  #03-10 ,1,108,Strata,1245000,-,11528,1071,26-DEC-2019,Apartment,Freehold,2005,Resale,HDB,12,32,327981,Central Region,Kallang
WATERFRONT ISLE,736 Bedok Reservoir Road  #06-23 ,1,84,Strata,1060000,-,12619,1172,26-DEC-2019,Condominium,99 Yrs From 26/11/2009,2015,Resale,N.A,16,47,479264,East Region,Bedok
ZEDGE,2 Akyab Road  #14-02 ,1,70,Strata,1174000,-,16771,1558,26-DEC-2019,Apartment,Freehold,2010,Resale,N.A,11,30,309973,Central Region,Novena
THE SOLITAIRE,5B Balmoral Park  #09-05 ,1,201,Strata,4100000,-,20398,1895,26-DEC-2019,Condominium,Freehold,2009,Resale,N.A,10,25,259830,Central Region,Tanglin
WATER PLACE,171 Tanjong Rhu Road  #05-04 ,1,84,Strata,1170000,-,13929,1294,26-DEC-2019,Condominium,99 Yrs From 02/03/1998,2004,Resale,N.A,15,43,436931,Central Region,Kallang
PARC BOTANNIA,12 Fernvale Street  #12-11 ,1,73,Strata,1053500,-,14432,1341,26-DEC-2019,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,HDB,28,79,797391,North East Region,Sengkang
WHITEWATER,23 Pasir Ris Street 72  #09-06 ,1,105,Strata,782000,-,7448,692,26-DEC-2019,Executive Condominium,99 Yrs From 23/07/2002,2005,Resale,HDB,18,51,518765,East Region,Pasir Ris
MELVILLE PARK,22 Simei Street 1  #05-16 ,1,128,Strata,908000,-,7094,659,26-DEC-2019,Condominium,99 Yrs From 01/09/1992,1996,Resale,N.A,18,52,529945,East Region,Tampines
THE CENTRIO,53 Irrawaddy Road  #05-03 ,1,132,Strata,1838000,-,13924,1294,26-DEC-2019,Apartment,Freehold,2009,Resale,N.A,12,32,329552,Central Region,Novena
KANDIS RESIDENCE,8 Kandis Link  #02-14 ,1,74,Strata,956400,-,12924,1201,26-DEC-2019,Condominium,99 Yrs From 11/07/2016,Uncompleted,New Sale,HDB,27,75,756970,North Region,Sembawang
PARC CLEMATIS,8 Jalan Lempeng  #07-11 ,1,66,Strata,1175000,-,17803,1654,26-DEC-2019,Apartment,99 Yrs From 08/08/2019,Uncompleted,New Sale,HDB,05,12,128796,West Region,Clementi
LUSH ON HOLLAND HILL,21 Holland Hill  #05-05 ,1,145,Strata,2550000,-,17586,1634,26-DEC-2019,Condominium,Freehold,2012,Resale,N.A,10,27,278737,Central Region,Bukit Timah
CASA CAMBIO,9 Lim Tua Tow Road  #01-15 ,1,60,Strata,915000,-,15250,1417,26-DEC-2019,Condominium,Freehold,2014,Resale,N.A,19,54,547726,North East Region,Serangoon
MARINA ONE RESIDENCES,23 Marina Way  #14-33 ,1,108,Strata,2623540,-,24292,2257,26-DEC-2019,Apartment,99 Yrs From 01/07/2011,2017,Resale,N.A,01,01,018979,Central Region,Downtown Core
JADESCAPE,16 Shunfu Road  #07-61 ,1,107,Strata,1880000,-,17570,1632,26-DEC-2019,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575749,Central Region,Bishan
THE GARDEN RESIDENCES,1 Serangoon North View  #04-15 ,1,48,Strata,765000,-,15938,1481,26-DEC-2019,Apartment,99 Yrs From 30/10/2017,Uncompleted,New Sale,HDB,19,55,554343,North East Region,Serangoon
GUILLEMARD EDGE,38 Lorong 30 Geylang  #08-17 ,1,72,Strata,750000,-,10417,968,26-DEC-2019,Apartment,Freehold,2014,Resale,HDB,14,39,398371,Central Region,Geylang
PARC ESTA,902 Sims Avenue  #01-11 ,1,69,Strata,1211000,-,17551,1631,26-DEC-2019,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,N.A,14,40,408967,Central Region,Geylang
PARC BOTANNIA,16 Fernvale Street  #13-25 ,1,119,Strata,1606320,-,13498,1254,26-DEC-2019,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,HDB,28,79,797393,North East Region,Sengkang
PARC CLEMATIS,8D Jalan Lempeng  #04-44 ,1,68,Strata,1147000,-,16868,1567,26-DEC-2019,Apartment,99 Yrs From 08/08/2019,Uncompleted,New Sale,N.A,05,12,128826,West Region,Clementi
THE CALROSE,515 Yio Chu Kang Road  #04-50 ,1,116,Strata,1670000,-,14397,1337,26-DEC-2019,Condominium,Freehold,2007,Resale,HDB,26,78,787083,North East Region,Ang Mo Kio
SEASIDE RESIDENCES,18 Siglap Link  #02-35 ,1,112,Strata,2075640,-,18533,1722,26-DEC-2019,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,HDB,15,44,448873,East Region,Bedok
MINBU VILLA,56 Minbu Road  #09-01 ,1,234,Strata,2800000,-,11966,1112,26-DEC-2019,Apartment,Freehold,1981,Resale,N.A,11,30,308185,Central Region,Novena
WHISTLER GRAND,109 West Coast Vale  #27-21 ,1,89,Strata,1356280,-,15239,1416,26-DEC-2019,Apartment,99 Yrs From 07/05/2018,Uncompleted,New Sale,N.A,05,12,126752,West Region,Clementi
DAINTREE RESIDENCE,11B Toh Tuck Road  #04-10 ,1,63,Strata,1119630,-,17772,1651,26-DEC-2019,Condominium,99 Yrs From 17/07/2017,Uncompleted,New Sale,HDB,21,59,596158,Central Region,Bukit Timah
TREASURE AT TAMPINES,3 Tampines Lane  #10-10 ,1,94,Strata,1396000,-,14851,1380,25-DEC-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,HDB,18,52,528483,East Region,Tampines
N.A.,31 Cluny Hill ,1,1413,Land,30800000,-,21799,2025,25-DEC-2019,Detached House,Freehold,2003,Resale,N.A,10,25,259670,Central Region,Tanglin
