Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
THE BAYSHORE,30 Bayshore Road  #04-04 ,1,117,Strata,1053000,-,9000,836,10-MAR-2016,Condominium,99 Yrs From 31/05/1993,1997,Resale,Private,16,46,469974,East Region,Bedok
KINGSFORD WATERBAY,66 Upper Serangoon View  #14-09 ,1,45,Strata,602000,-,13378,1243,10-MAR-2016,Apartment,99 Yrs From 03/03/2014,2018,New Sale,N.A,19,53,533885,North East Region,Hougang
THE TEMBUSU,107D Tampines Road  #09-14 ,1,45,Strata,755000,-,16778,1559,10-MAR-2016,Condominium,Freehold,Uncompleted,Sub Sale,Private,19,53,534006,North East Region,Hougang
THE PROMENADE@PELIKAT,183 Jalan Pelikat  #03-53 ,1,92,Strata,1030000,-,11196,1040,10-MAR-2016,Apartment,Freehold,2015,Sub Sale,HDB,19,53,537643,North East Region,Hougang
THE AMORE,55 Edgedale Plains  #02-12 ,1,92,Strata,749000,-,8141,756,10-MAR-2016,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828679,North East Region,Punggol
WESTWOOD RESIDENCES,192 Westwood Avenue  #06-28 ,1,96,Strata,815285,-,8493,789,10-MAR-2016,Executive Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,N.A,22,64,648151,West Region,Jurong West
MANDARIN GARDENS,5 Siglap Road  #07-44 ,1,146,Strata,1325000,-,9075,843,10-MAR-2016,Condominium,99 Yrs From 08/03/1982,1986,Resale,HDB,15,44,448908,East Region,Bedok
ICON,10 Gopeng Street  #45-22 ,1,93,Strata,1540000,-,16559,1538,10-MAR-2016,Apartment,99 Yrs From 29/01/2002,2007,Resale,Private,02,07,078878,Central Region,Downtown Core
THE LINEAR,884 Upper Bukit Timah Road  #02-11 ,1,116,Strata,1110000,-,9569,889,10-MAR-2016,Apartment,999 Yrs From 02/10/1876,2006,Resale,Private,23,67,678183,West Region,Bukit Panjang
RIVERTREES RESIDENCES,21 Fernvale Close  #13-03 ,1,104,Strata,1167200,-,11223,1043,10-MAR-2016,Apartment,99 Yrs From 28/08/2013,2017,New Sale,Private,28,79,797460,North East Region,Sengkang
THE VENUE RESIDENCES,6 Tai Thong Crescent  #10-02 ,1,115,Strata,1700000,-,14783,1373,10-MAR-2016,Apartment,99 Yrs From 05/12/2012,Uncompleted,New Sale,HDB,13,34,347840,Central Region,Toa Payoh
FRANKEL ESTATE,19 Greenfield Drive ,1,477,Land,6600000,-,13845,1286,10-MAR-2016,Semi-Detached House,Freehold,Unknown,Resale,Private,15,45,457931,East Region,Bedok
N.A.,43 Sunset View ,1,463,Land,6900000,-,14909,1385,10-MAR-2016,Detached House,Freehold,2015,Resale,Private,21,59,597219,West Region,Clementi
NEEM TREE,30 Jalan Kemaman  #07-05 ,1,39,Strata,688888,-,17664,1641,10-MAR-2016,Apartment,Freehold,Uncompleted,New Sale,Private,12,32,329341,Central Region,Novena
SOL ACRES,10 Choa Chu Kang Grove  #14-25 ,1,108,Strata,950000,-,8796,817,10-MAR-2016,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688207,West Region,Choa Chu Kang
SOPHIA RESIDENCE,5 Sophia Road  #11-02 ,1,169,Strata,3000000,-,17751,1649,10-MAR-2016,Condominium,Freehold,2014,Resale,Private,09,22,228191,Central Region,Rochor
ADRIA,12 Derbyshire Road  #07-03 ,1,119,Strata,2110000,-,17731,1647,10-MAR-2016,Apartment,Freehold,2013,Resale,Private,11,30,309466,Central Region,Novena
PINE GROVE,1N Pine Grove  #10-57 ,1,155,Strata,1120000,-,7226,671,10-MAR-2016,Condominium,99 Yrs From 01/11/1984,Unknown,Resale,HDB,21,59,591301,Central Region,Bukit Timah
PARK VIEW MANSION,9C Yuan Ching Road  #10-32 ,1,104,Strata,680000,-,6538,607,10-MAR-2016,Apartment,99 Yrs From 01/10/1976,Unknown,Resale,Private,22,61,618645,West Region,Jurong East
CASTLE GREEN,481 Yio Chu Kang Road  #02-05 ,1,88,Strata,760000,-,8636,802,09-MAR-2016,Condominium,99 Yrs From 01/12/1993,1997,Resale,Private,26,78,787056,North East Region,Ang Mo Kio
ECO SANCTUARY,61 Chestnut Avenue  #22-03 ,1,108,Strata,1485470,-,13754,1278,09-MAR-2016,Condominium,99 Yrs From 25/04/2012,Uncompleted,New Sale,Private,23,67,679522,West Region,Bukit Panjang
RIVERBANK @ FERNVALE,15 Fernvale Close  #07-27 ,1,97,Strata,1007000,-,10381,964,09-MAR-2016,Condominium,99 Yrs From 10/07/2013,Uncompleted,New Sale,Private,28,79,797477,North East Region,Sengkang
WANDERVALE,363 Choa Chu Kang Avenue 3  #08-28 ,1,89,Strata,704000,-,7910,735,09-MAR-2016,Executive Condominium,99 Yrs From 08/12/2014,Uncompleted,New Sale,HDB,23,68,689885,West Region,Choa Chu Kang
CARMI MANSIONS,38 Lorong 33 Geylang  #02-00 ,1,122,Strata,800000,-,6557,609,09-MAR-2016,Apartment,Freehold,1992,Resale,Private,14,38,387991,Central Region,Geylang
PRINCIPAL GARDEN,93 Prince Charles Crescent  #13-08 ,1,74,Strata,1310000,1303112,17610,1636,09-MAR-2016,Condominium,99 Yrs From 21/07/2014,Uncompleted,New Sale,N.A,03,15,159026,Central Region,Bukit Merah
VUE 8 RESIDENCE,97 Pasir Ris Heights  #13-25 ,1,125,Strata,1307000,-,10456,971,09-MAR-2016,Condominium,99 Yrs From 10/09/2012,Uncompleted,New Sale,Private,18,51,519290,East Region,Pasir Ris
N.A.,6 Lemon Avenue ,1,196,Land,3200000,-,16310,1515,09-MAR-2016,Terrace House,Freehold,1975,Resale,Private,10,27,277806,Central Region,Bukit Timah
SIGNATURE PARK,56 Toh Tuck Road  #04-09 ,1,132,Strata,1435000,-,10871,1010,09-MAR-2016,Condominium,Freehold,1998,Resale,HDB,21,59,596746,Central Region,Bukit Timah
SEA HORIZON,19 Pasir Ris Rise  #04-40 ,1,149,Strata,1282000,-,8604,799,09-MAR-2016,Executive Condominium,99 Yrs From 25/02/2013,Uncompleted,New Sale,Private,18,51,518089,East Region,Pasir Ris
WATERVIEW,93 Tampines Avenue 1  #13-41 ,1,73,Strata,838000,-,11479,1066,09-MAR-2016,Condominium,99 Yrs From 16/06/2010,2014,Resale,Private,18,52,528691,East Region,Tampines
Q BAY RESIDENCES,1 Tampines Street 86  #03-07 ,1,49,Strata,635000,-,12959,1204,09-MAR-2016,Condominium,99 Yrs From 21/08/2012,Uncompleted,Sub Sale,HDB,18,52,528583,East Region,Tampines
CASA SARINA,103 Lorong Sarina  #01-01 ,1,127,Strata,1238000,-,9748,906,09-MAR-2016,Condominium,Freehold,1998,Resale,Private,14,41,416730,East Region,Bedok
KINGSFORD . HILLVIEW PEAK,105 Hillview Rise  #09-24 ,1,73,Strata,1049000,-,14370,1335,09-MAR-2016,Condominium,99 Yrs From 04/06/2012,Uncompleted,New Sale,HDB,23,66,667968,West Region,Bukit Batok
MARINA ONE RESIDENCES,21 Marina Way  #14-02 ,1,106,Strata,2531750,-,23884,2219,09-MAR-2016,Apartment,99 Yrs From 01/07/2011,Uncompleted,New Sale,Private,01,01,018978,Central Region,Downtown Core
KINGSFORD . HILLVIEW PEAK,103 Hillview Rise  #08-18 ,1,100,Strata,1381369,-,13814,1283,09-MAR-2016,Condominium,99 Yrs From 04/06/2012,Uncompleted,New Sale,HDB,23,66,667982,West Region,Bukit Batok
BELLEWATERS,17 Anchorvale Crescent  #09-13 ,1,105,Strata,948420,-,9033,839,09-MAR-2016,Executive Condominium,99 Yrs From 28/08/2013,Uncompleted,New Sale,HDB,19,54,544652,North East Region,Sengkang
BELLEWATERS,27 Anchorvale Crescent  #17-33 ,1,152,Strata,1148400,-,7555,702,09-MAR-2016,Executive Condominium,99 Yrs From 28/08/2013,Uncompleted,New Sale,HDB,19,54,544657,North East Region,Sengkang
BELLEWATERS,21 Anchorvale Crescent  #02-21 ,1,105,Strata,894960,-,8523,792,09-MAR-2016,Executive Condominium,99 Yrs From 28/08/2013,Uncompleted,New Sale,HDB,19,54,544654,North East Region,Sengkang
SENNETT RESIDENCE,33 Pheng Geck Avenue  #01-12 ,1,165,Strata,1840000,-,11152,1036,09-MAR-2016,Condominium,99 Yrs From 28/11/2011,Uncompleted,New Sale,N.A,13,34,348228,Central Region,Toa Payoh
SKY VUE,3 Bishan Street 15  #35-14 ,1,46,Strata,890100,-,19350,1798,09-MAR-2016,Condominium,99 Yrs From 04/03/2013,Uncompleted,New Sale,Private,20,57,573911,Central Region,Bishan
TREVISTA,25 Lorong 3 Toa Payoh  #17-13 ,1,103,Strata,1458000,-,14155,1315,09-MAR-2016,Condominium,99 Yrs From 15/07/2008,2011,Resale,HDB,12,31,319583,Central Region,Toa Payoh
THE QUINN,11 Bartley Road  #03-09 ,1,99,Strata,1577680,-,15936,1481,09-MAR-2016,Apartment,Freehold,Uncompleted,New Sale,N.A,19,53,539765,North East Region,Serangoon
RIVERGATE,99 Robertson Quay  #40-12 ,1,145,Strata,3100000,-,21379,1986,09-MAR-2016,Apartment,Freehold,2009,Resale,Private,09,23,238258,Central Region,Singapore River
THE GLADES,12 Bedok Rise  #11-45 ,1,53,Strata,810000,-,15283,1420,09-MAR-2016,Condominium,99 Yrs From 21/01/2013,Uncompleted,New Sale,HDB,16,46,465407,East Region,Bedok
A TREASURE TROVE,70 Punggol Walk  #06-43 ,1,105,Strata,1125000,-,10714,995,09-MAR-2016,Condominium,99 Yrs From 09/03/2011,2015,Sub Sale,HDB,19,82,828785,North East Region,Punggol
THE TERRACE,82 Edgedale Plains  #14-05 ,1,159,Strata,1402900,1392900,8760,814,09-MAR-2016,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,N.A,19,82,828736,North East Region,Punggol
OPERA ESTATE,23 Tosca Terrace ,1,153,Land,2850000,-,18615,1729,09-MAR-2016,Terrace House,Freehold,Unknown,Resale,HDB,15,45,455417,East Region,Bedok
WANDERVALE,365 Choa Chu Kang Avenue 3  #07-30 ,1,89,Strata,753000,-,8461,786,09-MAR-2016,Executive Condominium,99 Yrs From 08/12/2014,2018,New Sale,HDB,23,68,689886,West Region,Choa Chu Kang
CHANGI GARDEN,42 Jalan Mariam ,1,137,Strata,900000,-,6569,610,09-MAR-2016,Condominium,Freehold,1980,Resale,HDB,17,50,509320,East Region,Pasir Ris
ECO SANCTUARY,65 Chestnut Avenue  #04-16 ,1,68,Strata,937000,-,13779,1280,09-MAR-2016,Condominium,99 Yrs From 25/04/2012,Uncompleted,Sub Sale,HDB,23,67,679524,West Region,Bukit Panjang
EUPHONY GARDENS,11 Jalan Mata Ayer  #04-66 ,1,97,Strata,785000,-,8093,752,09-MAR-2016,Condominium,99 Yrs From 25/02/1998,2001,Resale,HDB,27,75,759154,North Region,Mandai
STURDEE VIEW,60 Sturdee Road North  #06-02 ,1,137,Strata,1398000,-,10204,948,09-MAR-2016,Apartment,Freehold,1999,Resale,Private,08,20,207851,Central Region,Kallang
KINGSFORD . HILLVIEW PEAK,103 Hillview Rise  #04-16 ,1,48,Strata,685000,-,14271,1326,09-MAR-2016,Condominium,99 Yrs From 04/06/2012,Uncompleted,New Sale,HDB,23,66,667982,West Region,Bukit Batok
RIVERBANK @ FERNVALE,13 Fernvale Close  #02-12 ,1,124,Strata,1225000,-,9879,918,09-MAR-2016,Condominium,99 Yrs From 10/07/2013,Uncompleted,New Sale,N.A,28,79,797476,North East Region,Sengkang
MEADOWLODGE,31 Chun Tin Road  #01-04 ,1,131,Strata,1480000,-,11298,1050,09-MAR-2016,Condominium,99 Yrs From 24/10/1997,2004,Resale,Private,21,59,599717,Central Region,Bukit Timah
N.A.,324N Changi Road ,1,100,Strata,750000,-,7500,697,09-MAR-2016,Apartment,Freehold,Unknown,Resale,Private,14,41,419799,East Region,Bedok
THE MAKENA,121 Meyer Road  #12-07 ,1,150,Strata,1875000,-,12500,1161,09-MAR-2016,Condominium,Freehold,1998,Resale,Private,15,43,437932,Central Region,Marine Parade
RIVIERA RESIDENCES,15 Riviera Drive  #02-15 ,1,73,Strata,940000,-,12877,1196,09-MAR-2016,Condominium,Freehold,2007,Resale,HDB,16,46,467205,East Region,Bedok
THE NEXUS,957 Bukit Timah Road  #02-17 ,1,138,Strata,2070000,-,15000,1394,09-MAR-2016,Condominium,Freehold,2006,Resale,Private,21,58,589653,Central Region,Bukit Timah
THE CASCADIA,935 Bukit Timah Road  #10-31 ,1,217,Strata,2250000,-,10369,963,09-MAR-2016,Condominium,Freehold,2010,Resale,Private,21,58,589645,Central Region,Bukit Timah
THE AMORE,55 Edgedale Plains  #04-11 ,1,102,Strata,897000,-,8794,817,09-MAR-2016,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828679,North East Region,Punggol
KINGSFORD WATERBAY,80 Upper Serangoon View  #11-71 ,1,61,Strata,734000,-,12033,1118,09-MAR-2016,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533878,North East Region,Hougang
SEA HORIZON,11 Pasir Ris Rise  #02-22 ,1,124,Strata,1017000,-,8202,762,08-MAR-2016,Executive Condominium,99 Yrs From 25/02/2013,Uncompleted,New Sale,HDB,18,51,518085,East Region,Pasir Ris
THE SPRINGFIELD,95 Chempaka Kuning Link ,1,217,Strata,1510000,-,6959,646,08-MAR-2016,Terrace House,99 Yrs From 22/06/1995,1999,Resale,Private,16,48,486315,East Region,Bedok
CAIRNHILL NINE,9 Cairnhill Road  #27-06 ,1,69,Strata,2021000,-,29290,2721,08-MAR-2016,Apartment,99 Yrs From 12/05/2014,Uncompleted,New Sale,Private,09,22,229723,Central Region,Orchard
ADANA @ THOMSON,10 Old Upper Thomson Road  #04-07 ,1,67,Strata,1166600,-,17412,1618,08-MAR-2016,Apartment,Freehold,Uncompleted,New Sale,N.A,20,57,573869,North East Region,Ang Mo Kio
RIVERGATE,97 Robertson Quay  #28-06 ,1,193,Strata,3900000,-,20207,1877,08-MAR-2016,Apartment,Freehold,2009,Resale,Private,09,23,238257,Central Region,Singapore River
REZI 3TWO,48 Lorong 32 Geylang  #07-08 ,1,42,Strata,726000,-,17286,1606,08-MAR-2016,Apartment,Freehold,Uncompleted,New Sale,HDB,14,39,398308,Central Region,Geylang
THE INFINITI,39B West Coast Park  #06-04 ,1,118,Strata,1188000,-,10068,935,08-MAR-2016,Condominium,Freehold,2008,Resale,HDB,05,12,127713,West Region,Clementi
WANDERVALE,361 Choa Chu Kang Avenue 3  #11-21 ,1,102,Strata,858000,-,8412,781,08-MAR-2016,Executive Condominium,99 Yrs From 08/12/2014,Uncompleted,New Sale,HDB,23,68,689884,West Region,Choa Chu Kang
RIVERSAILS,22 Upper Serangoon Crescent  #09-54 ,1,79,Strata,924800,-,11706,1088,08-MAR-2016,Condominium,99 Yrs From 07/12/2011,2016,New Sale,Private,19,53,534025,North East Region,Hougang
SIGNATURE AT YISHUN,33 Yishun Street 51  #06-26 ,1,102,Strata,826200,-,8100,753,08-MAR-2016,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,HDB,27,76,767991,North Region,Yishun
HILLSTA,68 Phoenix Road  #04-14 ,1,50,Strata,640000,-,12800,1189,08-MAR-2016,Condominium,99 Yrs From 03/10/2011,2016,New Sale,HDB,23,66,668202,West Region,Bukit Batok
N.A.,3 Jalan Kurnia ,1,154,Land,2300000,-,14906,1385,08-MAR-2016,Terrace House,Freehold,1999,Resale,HDB,19,53,538079,North East Region,Hougang
LATITUDE,31 Jalan Mutiara  #19-02 ,1,249,Strata,5500000,-,22088,2052,08-MAR-2016,Condominium,Freehold,2010,Resale,Private,10,24,249206,Central Region,Tanglin
THE SIXTH AVENUE RESIDENCES,172 Sixth Avenue  #02-30 ,1,126,Strata,1840000,-,14603,1357,08-MAR-2016,Condominium,Freehold,2009,Resale,Private,10,27,276545,Central Region,Bukit Timah
GRANGE RESIDENCES,93 Grange Road  #02-05 ,1,231,Strata,4800000,-,20779,1930,08-MAR-2016,Condominium,Freehold,2004,Resale,Private,10,24,249614,Central Region,Tanglin
SIGNATURE PARK,52A Toh Tuck Road  #06-09 ,1,132,Strata,1420000,-,10758,999,08-MAR-2016,Condominium,Freehold,1998,Resale,HDB,21,59,596744,Central Region,Bukit Timah
EMERALD HILL CONSERVATION AREA,14 Saunders Road ,1,203,Land,8000000,-,39331,3654,08-MAR-2016,Terrace House,Freehold,Unknown,Resale,Private,09,22,228262,Central Region,Newton
THE BAYSHORE,22 Bayshore Road  #16-07 ,1,115,Strata,1080000,-,9391,872,08-MAR-2016,Condominium,99 Yrs From 31/05/1993,1996,Resale,Private,16,46,469970,East Region,Bedok
BOATHOUSE RESIDENCES,27 Upper Serangoon View  #08-11 ,1,136,Strata,1340000,-,9853,915,08-MAR-2016,Condominium,99 Yrs From 09/02/2011,2015,Sub Sale,Private,19,53,534045,North East Region,Hougang
THE PATERSON,63 Paterson Road  #04-02 ,1,132,Strata,2620000,-,19848,1844,08-MAR-2016,Condominium,Freehold,2004,Resale,Private,09,23,238539,Central Region,River Valley
MIMOSA TERRACE,113 Saraca Road ,1,150,Land,2150000,-,14333,1332,08-MAR-2016,Terrace House,Freehold,2001,Resale,HDB,28,80,805700,North East Region,Serangoon
CAIRNHILL NINE,9 Cairnhill Road  #13-12 ,1,96,Strata,2518000,-,26229,2437,08-MAR-2016,Apartment,99 Yrs From 12/05/2014,Uncompleted,New Sale,Private,09,22,229723,Central Region,Orchard
THE TERRACE,88 Edgedale Plains  #10-17 ,1,100,Strata,879700,869700,8697,808,08-MAR-2016,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,N.A,19,82,828684,North East Region,Punggol
ADANA @ THOMSON,8 Old Upper Thomson Road  #05-04 ,1,67,Strata,1173800,-,17519,1628,08-MAR-2016,Apartment,Freehold,Uncompleted,New Sale,HDB,20,57,573868,North East Region,Ang Mo Kio
WANDERVALE,367 Choa Chu Kang Avenue 3  #10-35 ,1,89,Strata,680000,-,7640,710,08-MAR-2016,Executive Condominium,99 Yrs From 08/12/2014,Uncompleted,New Sale,HDB,23,68,689887,West Region,Choa Chu Kang
THOMSON IMPRESSIONS,3 Lorong Puntong  #12-13 ,1,43,Strata,742200,-,17260,1604,08-MAR-2016,Apartment,99 Yrs From 12/01/2015,Uncompleted,New Sale,HDB,20,57,576444,Central Region,Bishan
BOTANNIA,27B West Coast Park  #06-08 ,1,115,Strata,1450000,-,12609,1171,08-MAR-2016,Condominium,956 Yrs From 27/05/1928,2009,Resale,HDB,05,12,127722,West Region,Clementi
THE VALES,75 Anchorvale Crescent  #12-11 ,1,131,Strata,1067220,-,8147,757,08-MAR-2016,Executive Condominium,99 Yrs From 19/05/2014,Uncompleted,New Sale,HDB,19,54,544662,North East Region,Sengkang
THE TESSARINA,26 Wilby Road  #02-24 ,1,92,Strata,1515000,-,16467,1530,08-MAR-2016,Condominium,Freehold,2003,Resale,Private,10,27,276308,Central Region,Bukit Timah
A TREASURE TROVE,58 Punggol Walk  #06-18 ,1,72,Strata,825000,-,11458,1065,08-MAR-2016,Condominium,99 Yrs From 09/03/2011,2015,Sub Sale,HDB,19,82,828779,North East Region,Punggol
CITIGATE RESIDENCE,168 Rangoon Road  #04-05 ,1,53,Strata,700000,-,13208,1227,08-MAR-2016,Apartment,Freehold,2010,Resale,Private,08,21,218437,Central Region,Kallang
THE GREENWOOD,117 Greenwood Avenue ,1,151,Land,3585000,-,23757,2207,08-MAR-2016,Terrace House,Freehold,2004,Resale,Private,11,28,287036,Central Region,Bukit Timah
THE QUINTET,38 Choa Chu Kang Street 64  #10-07 ,1,117,Strata,965000,-,8248,766,08-MAR-2016,Executive Condominium,99 Yrs From 22/01/2003,2006,Resale,HDB,23,68,689102,West Region,Choa Chu Kang
THE QUARTZ,57 Compassvale Bow  #18-15 ,1,104,Strata,1000000,-,9615,893,08-MAR-2016,Condominium,99 Yrs From 18/04/2005,2009,Resale,HDB,19,54,544987,North East Region,Sengkang
ICON,10 Gopeng Street  #25-04 ,1,52,Strata,1080000,-,20769,1930,08-MAR-2016,Apartment,99 Yrs From 29/01/2002,2007,Resale,Private,02,07,078878,Central Region,Downtown Core
THE BROWNSTONE,156 Canberra Drive  #02-29 ,1,82,Strata,700000,-,8537,793,08-MAR-2016,Executive Condominium,99 Yrs From 28/04/2014,Uncompleted,New Sale,HDB,27,76,768082,North Region,Sembawang
CAIRNHILL NINE,9 Cairnhill Road  #19-03 ,1,55,Strata,1583000,-,28782,2674,08-MAR-2016,Apartment,99 Yrs From 12/05/2014,Uncompleted,New Sale,Private,09,22,229723,Central Region,Orchard
CAIRNHILL NINE,9 Cairnhill Road  #27-10 ,1,56,Strata,1589000,-,28375,2636,08-MAR-2016,Apartment,99 Yrs From 12/05/2014,Uncompleted,New Sale,Private,09,22,229723,Central Region,Orchard
CAIRNHILL NINE,9 Cairnhill Road  #22-07 ,1,69,Strata,2010000,-,29130,2706,08-MAR-2016,Apartment,99 Yrs From 12/05/2014,Uncompleted,New Sale,HDB,09,22,229723,Central Region,Orchard
LAGUNA PARK,5000E Marine Parade Road  #17-17 ,1,150,Strata,1340000,-,8933,830,08-MAR-2016,Apartment,99 Yrs From 24/08/1977,1978,Resale,HDB,15,44,449288,East Region,Bedok
PARC OLYMPIA,60 Flora Drive  #02-40 ,1,61,Strata,670000,-,10984,1020,08-MAR-2016,Condominium,99 Yrs From 25/01/2012,2015,Sub Sale,HDB,17,50,506858,East Region,Pasir Ris
PARC ROSEWOOD,95 Rosewood Drive  #01-125 ,1,47,Strata,600000,-,12766,1186,08-MAR-2016,Condominium,99 Yrs From 07/09/2011,2014,Resale,HDB,25,73,737795,North Region,Woodlands
MOUNTBATTEN LODGE,735 Mountbatten Road  #01-02 ,1,35,Strata,575000,-,16429,1526,08-MAR-2016,Apartment,Freehold,1998,Resale,HDB,15,43,437745,Central Region,Marine Parade
SKYPARK RESIDENCES,17 Sembawang Crescent  #15-30 ,1,148,Strata,1300000,-,8784,816,08-MAR-2016,Executive Condominium,99 Yrs From 18/03/2013,Uncompleted,New Sale,HDB,27,75,757061,North Region,Sembawang
NV RESIDENCES,89 Pasir Ris Grove  #15-22 ,1,74,Strata,745000,-,10068,935,08-MAR-2016,Condominium,99 Yrs From 07/01/2008,2013,Resale,HDB,18,51,518214,East Region,Pasir Ris
THE METZ,83 Devonshire Road  #27-07 ,1,95,Strata,2488888,-,26199,2434,08-MAR-2016,Condominium,Freehold,2007,Resale,Private,09,23,239864,Central Region,River Valley
THE TEMBUSU,107C Tampines Road  #17-18 ,1,128,Strata,2067000,2065500,16137,1499,08-MAR-2016,Condominium,Freehold,Uncompleted,New Sale,HDB,19,53,534007,North East Region,Hougang
CAIRNHILL NINE,9 Cairnhill Road  #30-08 ,1,359,Strata,6670000,-,18579,1726,08-MAR-2016,Apartment,99 Yrs From 12/05/2014,Uncompleted,New Sale,Private,09,22,229723,Central Region,Orchard
N.A.,188-8A Tanjong Katong Road ,1,99,Strata,1050000,-,10606,985,08-MAR-2016,Apartment,Freehold,Unknown,Resale,Private,15,43,436990,Central Region,Marine Parade
ASPEN HEIGHTS,263 River Valley Road  #02-01 ,1,82,Strata,1360000,-,16585,1541,08-MAR-2016,Condominium,999 Yrs From 01/07/1841,1998,Resale,Private,09,23,238309,Central Region,River Valley
SOL ACRES,26 Choa Chu Kang Grove  #11-62 ,1,93,Strata,791000,-,8505,790,08-MAR-2016,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688215,West Region,Choa Chu Kang
CASA SARINA,101 Lorong Sarina  #03-17 ,1,110,Strata,980000,-,8909,828,08-MAR-2016,Condominium,Freehold,1998,Resale,HDB,14,41,416729,East Region,Bedok
THE BROWNSTONE,160 Canberra Drive  #12-44 ,1,103,Strata,828800,-,8047,748,08-MAR-2016,Executive Condominium,99 Yrs From 28/04/2014,Uncompleted,New Sale,HDB,27,76,767999,North Region,Sembawang
THE TRIZON,6 Ridgewood Close  #23-07 ,1,533,Strata,6550000,-,12289,1142,08-MAR-2016,Condominium,Freehold,2012,Resale,Private,10,27,276697,Central Region,Bukit Timah
CHINATOWN PLAZA,34 Craig Road  #09-03 ,1,160,Strata,1880000,-,11750,1092,08-MAR-2016,Apartment,Freehold,1984,Resale,HDB,02,08,089673,Central Region,Outram
VACANZA @ EAST,38 Lengkong Tujoh  #09-09 ,1,75,Strata,938000,-,12507,1162,08-MAR-2016,Condominium,Freehold,2014,Resale,Private,14,41,417392,East Region,Bedok
JARDIN,966 Dunearn Road  #05-16 ,1,168,Strata,2228000,-,13262,1232,08-MAR-2016,Condominium,Freehold,2012,Resale,Private,21,58,589488,Central Region,Bukit Timah
VALLEY PARK,473 River Valley Road  #03-07 ,1,103,Strata,1592000,-,15456,1436,08-MAR-2016,Condominium,999 Yrs From 21/06/1877,1997,Resale,HDB,10,24,248358,Central Region,Tanglin
CLOVER BY THE PARK,6 Bishan Street 25  #27-15 ,1,116,Strata,1612000,-,13897,1291,07-MAR-2016,Condominium,99 Yrs From 10/09/2007,2011,Resale,HDB,20,57,573975,Central Region,Bishan
LILYDALE,552 Yishun Avenue 6  #07-06 ,1,111,Strata,809000,-,7288,677,07-MAR-2016,Executive Condominium,99 Yrs From 12/09/2000,2003,Resale,HDB,27,76,768962,North Region,Yishun
HOLLAND PEAK,25 Holland Hill  #03-05 ,1,177,Strata,2660000,-,15028,1396,07-MAR-2016,Condominium,Freehold,1994,Resale,Private,10,27,278740,Central Region,Bukit Timah
LAKEVILLE,3 Jurong Lake Link  #11-13 ,1,88,Strata,1182129,-,13433,1248,07-MAR-2016,Condominium,99 Yrs From 30/04/2013,Uncompleted,New Sale,Private,22,64,648161,West Region,Jurong West
SIGNATURE AT YISHUN,41 Yishun Street 51  #02-44 ,1,71,Strata,542800,-,7645,710,07-MAR-2016,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,HDB,27,76,767995,North Region,Yishun
WANDERVALE,353 Choa Chu Kang Avenue 3  #11-07 ,1,101,Strata,842000,-,8337,774,07-MAR-2016,Executive Condominium,99 Yrs From 08/12/2014,Uncompleted,New Sale,HDB,23,68,689880,West Region,Choa Chu Kang
CAIRNHILL NINE,9 Cairnhill Road  #11-12 ,1,96,Strata,2464000,-,25667,2384,07-MAR-2016,Apartment,99 Yrs From 12/05/2014,Uncompleted,New Sale,Private,09,22,229723,Central Region,Orchard
THE TERRACE,98 Edgedale Plains  #14-38 ,1,122,Strata,1070700,-,8776,815,07-MAR-2016,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828689,North East Region,Punggol
CLEMENTI PARK,135 Sunset Way  #06-10 ,1,174,Strata,1918000,-,11023,1024,07-MAR-2016,Condominium,Freehold,1985,Resale,Private,21,59,597158,West Region,Clementi
MARTIN PLACE RESIDENCES,6 Martin Place  #03-10 ,1,160,Strata,3135000,-,19594,1820,07-MAR-2016,Condominium,Freehold,2011,Resale,Private,09,23,237990,Central Region,River Valley
CAIRNHILL NINE,9 Cairnhill Road  #11-02 ,1,97,Strata,2787000,-,28732,2669,07-MAR-2016,Apartment,99 Yrs From 12/05/2014,Uncompleted,New Sale,HDB,09,22,229723,Central Region,Orchard
IVORY HEIGHTS,117 Jurong East Street 13  #02-137 ,1,155,Strata,960000,-,6194,575,07-MAR-2016,Condominium,100 Yrs From 01/02/1986,Unknown,Resale,HDB,22,60,600117,West Region,Jurong East
