Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
THOMSON IMPRESSIONS,3 Lorong Puntong  #09-14 ,1,43,Strata,754300,-,17542,1630,01-MAR-2017,Apartment,99 Yrs From 12/01/2015,Uncompleted,New Sale,Private,20,57,576444,Central Region,Bishan
THE VISIONAIRE,194 Canberra Drive  #01-49 ,1,117,Strata,978000,-,8359,777,01-MAR-2017,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,HDB,27,76,767959,North Region,Sembawang
THE QUINN,13 Bartley Road  #03-21 ,1,52,Strata,820000,-,15769,1465,01-MAR-2017,Apartment,Freehold,2016,Resale,HDB,19,53,539789,North East Region,Serangoon
BOATHOUSE RESIDENCES,23 Upper Serangoon View  #06-03 ,1,68,Strata,770000,-,11324,1052,01-MAR-2017,Condominium,99 Yrs From 09/02/2011,2015,Resale,HDB,19,53,534047,North East Region,Hougang
DUNEARN GARDENS,16 Dunearn Road  #06-04 ,1,116,Strata,1835000,-,15819,1470,01-MAR-2017,Condominium,Freehold,1992,Resale,Private,11,30,309420,Central Region,Novena
THE VISIONAIRE,178 Canberra Drive  #03-17 ,1,91,Strata,783090,-,8605,799,01-MAR-2017,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,N.A,27,76,767951,North Region,Sembawang
THE POIZ RESIDENCES,12 Meyappa Chettiar Road  #13-44 ,1,39,Strata,643000,-,16487,1532,01-MAR-2017,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,HDB,13,35,358474,Central Region,Toa Payoh
THE SANTORINI,21 Tampines Street 86  #12-05 ,1,49,Strata,612800,-,12506,1162,01-MAR-2017,Condominium,99 Yrs From 16/10/2013,Uncompleted,New Sale,HDB,18,52,528592,East Region,Tampines
THE POIZ RESIDENCES,8 Meyappa Chettiar Road  #08-13 ,1,114,Strata,1652112,-,14492,1346,01-MAR-2017,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,Private,13,35,358455,Central Region,Toa Payoh
SOL ACRES,10 Choa Chu Kang Grove  #15-23 ,1,97,Strata,845000,-,8711,809,01-MAR-2017,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,N.A,23,68,688207,West Region,Choa Chu Kang
THE VALES,79 Anchorvale Crescent  #01-20 ,1,156,Strata,1265000,-,8109,753,01-MAR-2017,Executive Condominium,99 Yrs From 19/05/2014,Uncompleted,New Sale,N.A,19,54,544624,North East Region,Sengkang
SOL ACRES,2 Choa Chu Kang Grove  #08-03 ,1,68,Strata,577000,-,8485,788,01-MAR-2017,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,N.A,23,68,688238,West Region,Choa Chu Kang
JERVOIS REGENCY,49 Jervois Road  #02-03 ,1,88,Strata,1250000,-,14205,1320,01-MAR-2017,Apartment,Freehold,2003,Resale,HDB,10,24,249081,Central Region,Tanglin
KINGSFORD WATERBAY,72 Upper Serangoon View  #15-38 ,1,96,Strata,1222000,-,12729,1183,01-MAR-2017,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533882,North East Region,Hougang
VALLEY PARK,475 River Valley Road  #06-06 ,1,168,Strata,2780000,-,16548,1537,01-MAR-2017,Condominium,999 Yrs From 21/06/1877,1997,Resale,Private,10,24,248360,Central Region,Tanglin
SOLEIL @ SINARAN,6 Sinaran Drive  #06-11 ,1,135,Strata,1800000,-,13333,1239,01-MAR-2017,Condominium,99 Yrs From 23/10/2006,2011,Resale,Private,11,30,307468,Central Region,Novena
SOL ACRES,14 Choa Chu Kang Grove  #17-34 ,1,57,Strata,497000,-,8719,810,01-MAR-2017,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688209,West Region,Choa Chu Kang
NORTHWAVE,111 Woodlands View  #14-24 ,1,70,Strata,594450,-,8492,789,01-MAR-2017,Executive Condominium,99 Yrs From 25/05/2015,Uncompleted,New Sale,Private,25,73,737703,North Region,Woodlands
THE SANTORINI,29 Tampines Street 86  #10-29 ,1,85,Strata,953000,-,11212,1042,01-MAR-2017,Condominium,99 Yrs From 16/10/2013,Uncompleted,New Sale,HDB,18,52,528571,East Region,Tampines
PARC RIVIERA,103 West Coast Vale  #33-13 ,1,60,Strata,870000,-,14500,1347,01-MAR-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,HDB,05,12,126754,West Region,Clementi
SOL ACRES,10 Choa Chu Kang Grove  #12-23 ,1,97,Strata,833000,-,8588,798,01-MAR-2017,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688207,West Region,Choa Chu Kang
COMMONWEALTH TOWERS,230 Commonwealth Avenue  #36-10 ,1,84,Strata,1538100,-,18311,1701,01-MAR-2017,Condominium,99 Yrs From 07/05/2013,Uncompleted,New Sale,Private,03,14,149739,Central Region,Queenstown
ESPADA,48 St. Thomas Walk  #27-06 ,1,35,Strata,900000,-,25714,2389,01-MAR-2017,Apartment,Freehold,2013,Resale,HDB,09,23,238126,Central Region,River Valley
THE CRISTALLO,70 Lorong K Telok Kurau  #01-15 ,1,115,Strata,1400000,-,12174,1131,01-MAR-2017,Apartment,Freehold,2015,New Sale,Private,15,42,425687,East Region,Bedok
V ON SHENTON,5A Shenton Way  #44-11 ,1,44,Strata,1261980,-,28681,2665,01-MAR-2017,Apartment,99 Yrs From 29/11/2011,Uncompleted,New Sale,Private,01,06,068814,Central Region,Downtown Core
CAVAN SUITES,11 Cavan Road  #04-12 ,1,31,Strata,550000,-,17742,1648,01-MAR-2017,Apartment,Freehold,2012,Resale,HDB,08,20,209848,Central Region,Kallang
WANDERVALE,361 Choa Chu Kang Avenue 3  #03-24 ,1,102,Strata,826000,-,8098,752,01-MAR-2017,Executive Condominium,99 Yrs From 08/12/2014,Uncompleted,New Sale,N.A,23,68,689884,West Region,Choa Chu Kang
WATERFRONT ISLE,736 Bedok Reservoir Road  #05-23 ,1,84,Strata,1018000,-,12119,1126,01-MAR-2017,Condominium,99 Yrs From 26/11/2009,2015,Sub Sale,Private,16,47,479264,East Region,Bedok
HILLVIEW HEIGHTS,29 Hillview Avenue  #01-01 ,1,118,Strata,1260000,-,10678,992,01-MAR-2017,Condominium,Freehold,1996,Resale,Private,23,66,669561,West Region,Bukit Batok
THE SPRINGSIDE,72 Springside View ,1,165,Land,2765000,-,16788,1560,01-MAR-2017,Terrace House,Freehold,2016,New Sale,Private,26,78,786124,North Region,Yishun
RIVERGATE,93 Robertson Quay  #35-05 ,1,139,Strata,3162000,-,22748,2113,01-MAR-2017,Apartment,Freehold,2009,Resale,Private,09,23,238255,Central Region,Singapore River
CAIRNHILL NINE,9 Cairnhill Road  #11-01 ,1,96,Strata,2473000,-,25760,2393,01-MAR-2017,Apartment,99 Yrs From 12/05/2014,2016,New Sale,HDB,09,22,229723,Central Region,Orchard
WESTWOOD RESIDENCES,190 Westwood Avenue  #06-24 ,1,107,Strata,935700,-,8745,812,01-MAR-2017,Executive Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,N.A,22,64,648150,West Region,Jurong West
KEW VALE,25 Kew Drive ,1,280,Land,2400000,-,8578,797,01-MAR-2017,Semi-Detached House,99 Yrs From 21/04/1994,1996,Resale,Private,16,46,466233,East Region,Bedok
OLEANDER TOWERS,913 Lorong 1 Toa Payoh  #18-07 ,1,136,Strata,1480000,-,10882,1011,01-MAR-2017,Apartment,99 Yrs From 01/03/1995,1998,Resale,Private,12,31,319772,Central Region,Toa Payoh
TREASURES@G6,35 Lorong 6 Geylang  #06-07 ,1,42,Strata,605047,-,14406,1338,28-FEB-2017,Apartment,Freehold,2017,New Sale,HDB,14,39,399187,Central Region,Geylang
BINJAI CREST,207 Jalan Kampong Chantek ,1,351,Strata,1960000,-,5584,519,28-FEB-2017,Terrace House,99 Yrs From 13/12/1996,2004,Resale,Private,21,58,587911,Central Region,Bukit Timah
PRINCIPAL GARDEN,99 Prince Charles Crescent  #18-27 ,1,45,Strata,813000,-,18067,1678,28-FEB-2017,Condominium,99 Yrs From 21/07/2014,Uncompleted,New Sale,N.A,03,15,159029,Central Region,Bukit Merah
THE SANTORINI,25 Tampines Street 86  #08-19 ,1,85,Strata,960375,-,11299,1050,28-FEB-2017,Condominium,99 Yrs From 16/10/2013,Uncompleted,New Sale,HDB,18,52,528569,East Region,Tampines
GUILLEMARD EDGE,38 Lorong 30 Geylang  #04-30 ,1,51,Strata,720000,-,14118,1312,28-FEB-2017,Apartment,Freehold,2014,Resale,HDB,14,39,398371,Central Region,Geylang
VUE 8 RESIDENCE,99 Pasir Ris Heights  #10-28 ,1,125,Strata,1391000,-,11128,1034,28-FEB-2017,Condominium,99 Yrs From 10/09/2012,2017,New Sale,HDB,18,51,519291,East Region,Pasir Ris
LAKE GRANDE,8 Jurong Lake Link  #04-29 ,1,80,Strata,1091000,-,13638,1267,28-FEB-2017,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,Private,22,64,648130,West Region,Jurong West
EUHABITAT,208 Jalan Eunos  #05-60 ,1,51,Strata,590000,-,11569,1075,28-FEB-2017,Condominium,99 Yrs From 06/12/2010,2015,Sub Sale,HDB,14,41,419548,East Region,Bedok
THE METROPOLITAN CONDOMINIUM,6 Alexandra View  #24-05 ,1,132,Strata,1780000,-,13485,1253,28-FEB-2017,Condominium,99 Yrs From 17/02/2006,2009,Resale,Private,03,15,158746,Central Region,Bukit Merah
MAYSPRINGS,2 Petir Road  #13-07 ,1,122,Strata,890000,-,7295,678,28-FEB-2017,Apartment,99 Yrs From 01/12/1994,1998,Resale,HDB,23,67,678265,West Region,Bukit Panjang
STURDEE RESIDENCES,10 Beatty Road  #22-03 ,1,67,Strata,1164700,-,17384,1615,28-FEB-2017,Condominium,99 Yrs From 29/06/2015,Uncompleted,New Sale,HDB,08,20,209955,Central Region,Kallang
N.A.,2 Dunsfold Drive ,1,1300,Land,11100000,-,8538,793,28-FEB-2017,Detached House,Freehold,Unknown,Resale,Private,13,35,359365,North East Region,Serangoon
PARC LIFE,25 Sembawang Crescent  #16-11 ,1,99,Strata,899650,-,9087,844,28-FEB-2017,Executive Condominium,99 Yrs From 13/10/2014,Uncompleted,New Sale,N.A,27,75,757055,North Region,Sembawang
PARC RIVIERA,103 West Coast Vale  #26-20 ,1,56,Strata,797000,-,14232,1322,28-FEB-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,HDB,05,12,126754,West Region,Clementi
PARC ROSEWOOD,93 Rosewood Drive  #03-118 ,1,40,Strata,528000,-,13200,1226,28-FEB-2017,Condominium,99 Yrs From 07/09/2011,2014,Resale,HDB,25,73,737794,North Region,Woodlands
183 LONGHAUS,183 Upper Thomson Road  #04-06 ,1,110,Strata,1835200,-,16684,1550,28-FEB-2017,Apartment,Freehold,Uncompleted,New Sale,Private,20,57,574332,Central Region,Bishan
THE FLORIDA,70 Hougang Avenue 7  #10-05 ,1,114,Strata,815000,-,7149,664,28-FEB-2017,Executive Condominium,99 Yrs From 16/12/1997,2000,Resale,HDB,19,53,538804,North East Region,Hougang
THE HILLIER,2 Hillview Rise  #16-02 ,1,48,Strata,668000,-,13917,1293,28-FEB-2017,Apartment,99 Yrs From 01/08/2011,2016,Sub Sale,Private,23,66,667978,West Region,Bukit Batok
PARC RIVIERA,101 West Coast Vale  #29-08 ,1,56,Strata,800000,-,14286,1327,28-FEB-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,HDB,05,12,126753,West Region,Clementi
VISTA PARK,56 South Buona Vista Road  #03-01 ,1,86,Strata,847800,-,9858,916,28-FEB-2017,Condominium,99 Yrs From 08/01/1979,1985,Resale,HDB,05,11,118170,Central Region,Queenstown
THE GLADES,12 Bedok Rise  #01-38 ,1,45,Strata,746800,-,16596,1542,28-FEB-2017,Condominium,99 Yrs From 21/01/2013,2016,New Sale,Private,16,46,465407,East Region,Bedok
THE VALES,81 Anchorvale Crescent  #11-23 ,1,71,Strata,653888,-,9210,856,28-FEB-2017,Executive Condominium,99 Yrs From 19/05/2014,Uncompleted,New Sale,N.A,19,54,544625,North East Region,Sengkang
ALLSWORTH PARK,369 Holland Road  #09-02 ,1,96,Strata,1600000,-,16667,1548,28-FEB-2017,Condominium,999 Yrs From 06/07/1885,1985,Resale,Private,10,27,278640,Central Region,Bukit Timah
CASTLE GREEN,481 Yio Chu Kang Road  #02-10 ,1,107,Strata,935000,-,8738,812,28-FEB-2017,Condominium,99 Yrs From 01/12/1993,1997,Resale,Private,26,78,787056,North East Region,Ang Mo Kio
CENTENNIA SUITES,100 Kim Seng Road  #12-03 ,1,210,Strata,4500000,-,21429,1991,28-FEB-2017,Condominium,Freehold,2013,Resale,Private,09,23,239427,Central Region,Singapore River
CITY SQUARE RESIDENCES,10 Kitchener Link  #07-17 ,1,81,Strata,1310000,-,16173,1502,28-FEB-2017,Condominium,Freehold,2008,Resale,HDB,08,20,207225,Central Region,Kallang
QUEENSWAY TOWER,1 Queensway  #06-64 ,1,120,Strata,1150000,-,9583,890,28-FEB-2017,Apartment,Freehold,1976,Resale,Private,03,14,149053,Central Region,Queenstown
BULLION PARK,162 Lentor Loop  #14-03 ,1,205,Strata,1803000,-,8795,817,28-FEB-2017,Condominium,Freehold,1992,Resale,HDB,26,78,789095,North East Region,Ang Mo Kio
THE CLEMENT CANOPY,16 Clementi Avenue 1  #26-06 ,1,106,Strata,1529000,-,14425,1340,28-FEB-2017,Apartment,99 Yrs From 09/03/2016,Uncompleted,New Sale,N.A,05,12,129960,West Region,Clementi
STARS OF KOVAN,982 Upper Serangoon Road  #17-15 ,1,74,Strata,1143260,-,15449,1435,28-FEB-2017,Apartment,99 Yrs From 25/02/2015,Uncompleted,New Sale,HDB,19,53,533855,North East Region,Hougang
STURDEE RESIDENCES,10 Beatty Road  #18-03 ,1,67,Strata,1142700,-,17055,1584,28-FEB-2017,Condominium,99 Yrs From 29/06/2015,Uncompleted,New Sale,Private,08,20,209955,Central Region,Kallang
LEEDON RESIDENCE,14 Leedon Heights  #11-18 ,1,233,Strata,5168000,-,22180,2061,28-FEB-2017,Condominium,Freehold,2015,Resale,Private,10,26,267936,Central Region,Bukit Timah
THE VENUE RESIDENCES,14 Tai Thong Crescent  #13-26 ,1,105,Strata,1647000,-,15686,1457,28-FEB-2017,Apartment,99 Yrs From 05/12/2012,2017,New Sale,Private,13,34,347848,Central Region,Toa Payoh
RIVERVALE CREST,5 Rivervale Crescent  #06-11 ,1,90,Strata,745000,-,8278,769,28-FEB-2017,Apartment,99 Yrs From 06/12/1997,2002,Resale,Private,19,54,545084,North East Region,Sengkang
THE POIZ RESIDENCES,12 Meyappa Chettiar Road  #16-43 ,1,39,Strata,652000,-,16718,1553,28-FEB-2017,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,HDB,13,35,358474,Central Region,Toa Payoh
PARC RIVIERA,103 West Coast Vale  #32-13 ,1,60,Strata,862000,-,14367,1335,28-FEB-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,HDB,05,12,126754,West Region,Clementi
CASABLANCA,23 Rosewood Drive  #16-07 ,1,110,Strata,950000,-,8636,802,28-FEB-2017,Condominium,99 Yrs From 02/10/2001,2005,Resale,HDB,25,73,737918,North Region,Woodlands
ARDMORE PARK,11 Ardmore Park  #20-01 ,1,268,Strata,8900000,-,33209,3085,28-FEB-2017,Condominium,Freehold,2001,Resale,Private,10,25,259957,Central Region,Newton
N.A.,53 Kim Yam Road ,1,111,Land,2500000,-,22482,2089,28-FEB-2017,Terrace House,99 Yrs From 17/12/1996,Unknown,Resale,Private,09,23,239355,Central Region,River Valley
COMMONWEALTH TOWERS,232 Commonwealth Avenue  #23-21 ,1,84,Strata,1421600,-,16924,1572,28-FEB-2017,Condominium,99 Yrs From 07/05/2013,Uncompleted,New Sale,HDB,03,14,149740,Central Region,Queenstown
THOMSON IMPRESSIONS,3 Lorong Puntong  #02-15 ,1,98,Strata,1423600,-,14527,1350,28-FEB-2017,Apartment,99 Yrs From 12/01/2015,Uncompleted,New Sale,N.A,20,57,576444,Central Region,Bishan
THE ALPS RESIDENCES,103 Tampines Street 86  #12-08 ,1,99,Strata,1126000,-,11374,1057,28-FEB-2017,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,HDB,18,52,528576,East Region,Tampines
THE GLADES,16 Bedok Rise  #03-51 ,1,94,Strata,1390000,-,14787,1374,28-FEB-2017,Condominium,99 Yrs From 21/01/2013,2016,New Sale,Private,16,46,465409,East Region,Bedok
AIRSTREAM,26 St. Michael'S Road  #05-03 ,1,44,Strata,610000,-,13864,1288,28-FEB-2017,Apartment,Freehold,2012,Resale,HDB,12,32,327994,Central Region,Kallang
THE VALES,87 Anchorvale Crescent  #06-36 ,1,71,Strata,626636,-,8826,820,28-FEB-2017,Executive Condominium,99 Yrs From 19/05/2014,Uncompleted,New Sale,HDB,19,54,544628,North East Region,Sengkang
RACE COURSE 138,138 Race Course Road  #03-04 ,1,53,Strata,590000,-,11132,1034,28-FEB-2017,Apartment,Freehold,2002,Resale,HDB,08,21,218591,Central Region,Rochor
SCOTTS 28,28 Scotts Road  #18-01 ,1,161,Strata,3550000,-,22050,2048,28-FEB-2017,Condominium,Freehold,1998,Resale,Private,09,22,228223,Central Region,Newton
COMMONWEALTH TOWERS,230 Commonwealth Avenue  #25-04 ,1,100,Strata,1641500,-,16415,1525,28-FEB-2017,Condominium,99 Yrs From 07/05/2013,Uncompleted,New Sale,HDB,03,14,149739,Central Region,Queenstown
RIVERSAILS,10 Upper Serangoon Crescent  #15-24 ,1,103,Strata,1080000,-,10485,974,28-FEB-2017,Condominium,99 Yrs From 07/12/2011,2016,Resale,Private,19,53,534031,North East Region,Hougang
D'LEEDON,11 Leedon Heights  #24-33 ,1,59,Strata,1190000,-,20169,1874,28-FEB-2017,Condominium,99 Yrs From 08/04/2010,2014,Resale,Private,10,26,267955,Central Region,Bukit Timah
HILLION RESIDENCES,12 Jelebu Road  #08-30 ,1,44,Strata,644000,-,14636,1360,28-FEB-2017,Apartment,99 Yrs From 04/01/2013,Uncompleted,New Sale,Private,23,67,677673,West Region,Bukit Panjang
THE BEAUMONT,147 Devonshire Road  #04-03 ,1,181,Strata,3000000,-,16575,1540,28-FEB-2017,Condominium,Freehold,1985,Resale,Private,09,23,239894,Central Region,River Valley
STURDEE RESIDENCES,10 Beatty Road  #23-03 ,1,67,Strata,1172700,-,17503,1626,28-FEB-2017,Condominium,99 Yrs From 29/06/2015,Uncompleted,New Sale,HDB,08,20,209955,Central Region,Kallang
THE TRILINQ,28 Jalan Lempeng  #26-02 ,1,126,Strata,1625000,-,12897,1198,28-FEB-2017,Condominium,99 Yrs From 16/04/2012,Uncompleted,New Sale,HDB,05,12,128807,West Region,Clementi
MERA SPRINGS,83 Carlisle Road  #15-06 ,1,99,Strata,1285000,-,12980,1206,28-FEB-2017,Condominium,Freehold,2008,Resale,HDB,08,21,219648,Central Region,Kallang
STRATUM,88 Elias Road  #05-28 ,1,205,Strata,1800000,-,8780,816,28-FEB-2017,Condominium,99 Yrs From 11/07/2012,2016,New Sale,N.A,18,51,519949,East Region,Pasir Ris
THE VISIONAIRE,198 Canberra Drive  #09-57 ,1,102,Strata,801790,-,7861,730,28-FEB-2017,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,HDB,27,76,767961,North Region,Sembawang
SOPHIA HILLS,27 Mount Sophia  #05-97 ,1,66,Strata,1390000,-,21061,1957,28-FEB-2017,Condominium,99 Yrs From 10/12/2013,Uncompleted,New Sale,HDB,09,22,228478,Central Region,Rochor
ALEX RESIDENCES,28 Alexandra View  #29-02 ,1,63,Strata,1375000,-,21825,2028,28-FEB-2017,Apartment,99 Yrs From 18/03/2013,Uncompleted,New Sale,N.A,03,15,158744,Central Region,Bukit Merah
THE INTERLACE,196 Depot Road  #06-30 ,1,360,Strata,2611000,-,7253,674,28-FEB-2017,Condominium,99 Yrs From 11/02/2009,2013,Resale,Private,04,10,109692,Central Region,Bukit Merah
HERITAGE EAST,453 East Coast Road  #02-20 ,1,43,Strata,580000,-,13488,1253,28-FEB-2017,Apartment,Freehold,2012,Resale,Private,15,42,429026,East Region,Bedok
THE ALPS RESIDENCES,113 Tampines Street 86  #03-40 ,1,65,Strata,704000,-,10831,1006,28-FEB-2017,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,HDB,18,52,528536,East Region,Tampines
THE VISIONAIRE,172 Canberra Drive  #03-07 ,1,91,Strata,754500,-,8291,770,28-FEB-2017,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,HDB,27,76,768003,North Region,Sembawang
RIVERSAILS,8 Upper Serangoon Crescent  #16-20 ,1,103,Strata,1042000,-,10117,940,28-FEB-2017,Condominium,99 Yrs From 07/12/2011,2016,Resale,HDB,19,53,534032,North East Region,Hougang
STARS OF KOVAN,986 Upper Serangoon Road  #11-20 ,1,69,Strata,1065000,-,15435,1434,28-FEB-2017,Apartment,99 Yrs From 25/02/2015,Uncompleted,New Sale,HDB,19,53,534732,North East Region,Hougang
KING'S ARCADE,559 Bukit Timah Road  #02-04 ,1,137,Strata,1520000,-,11095,1031,28-FEB-2017,Apartment,Freehold,2002,Resale,Private,10,26,269695,Central Region,Bukit Timah
TRELLIS TOWERS,700 Lorong 1 Toa Payoh  #09-09 ,1,138,Strata,1670000,-,12101,1124,28-FEB-2017,Condominium,Freehold,2000,Resale,Private,12,31,319773,Central Region,Toa Payoh
BRADDELL VIEW,10R Braddell Hill  #02-78 ,1,147,Strata,1220000,-,8299,771,28-FEB-2017,Apartment,99 Yrs From 29/04/1981,1981,Resale,Private,20,57,579735,Central Region,Toa Payoh
CITY SQUARE RESIDENCES,6 Kitchener Link  #08-12 ,1,113,Strata,1620000,-,14336,1332,28-FEB-2017,Condominium,Freehold,2009,Resale,Private,08,20,207227,Central Region,Kallang
Q BAY RESIDENCES,1 Tampines Street 86  #08-07 ,1,49,Strata,680000,-,13878,1289,28-FEB-2017,Condominium,99 Yrs From 21/08/2012,2016,Resale,Private,18,52,528583,East Region,Tampines
ONE FORT,1 Fort Road  #20-02 ,1,116,Strata,1680000,-,14483,1345,28-FEB-2017,Condominium,Freehold,2005,Resale,Private,15,43,439069,Central Region,Kallang
THE CLEMENT CANOPY,16 Clementi Avenue 1  #25-06 ,1,106,Strata,1525000,-,14387,1337,28-FEB-2017,Apartment,99 Yrs From 09/03/2016,Uncompleted,New Sale,N.A,05,12,129960,West Region,Clementi
VUE 8 RESIDENCE,89 Pasir Ris Heights  #09-16 ,1,122,Strata,1240400,-,10167,945,28-FEB-2017,Condominium,99 Yrs From 10/09/2012,2017,New Sale,HDB,18,51,519286,East Region,Pasir Ris
LEEDON 2,2 Leedon Road  #06-01 ,1,71,Strata,1120000,-,15775,1466,28-FEB-2017,Condominium,Freehold,1996,Resale,Private,10,26,267829,Central Region,Bukit Timah
THE CLEMENT CANOPY,18 Clementi Avenue 1  #13-08 ,1,125,Strata,1661000,-,13288,1234,27-FEB-2017,Apartment,99 Yrs From 09/03/2016,Uncompleted,New Sale,Private,05,12,129961,West Region,Clementi
SOL ACRES,2 Choa Chu Kang Grove  #13-03 ,1,68,Strata,589000,-,8662,805,27-FEB-2017,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688238,West Region,Choa Chu Kang
BISHAN LOFT,33 Bishan Street 11  #27-07 ,1,130,Strata,1450000,-,11154,1036,27-FEB-2017,Executive Condominium,99 Yrs From 13/12/2000,2003,Resale,HDB,20,57,579820,Central Region,Bishan
MELROSE PARK,91 Kellock Road  #10-03 ,1,158,Strata,2610000,-,16519,1535,27-FEB-2017,Condominium,999 Yrs From 21/06/1877,2000,Resale,Private,10,24,248903,Central Region,Tanglin
ICON,10 Gopeng Street  #29-02 ,1,86,Strata,1380000,-,16047,1491,27-FEB-2017,Apartment,99 Yrs From 29/01/2002,2007,Resale,Private,02,07,078878,Central Region,Downtown Core
CARIBBEAN AT KEPPEL BAY,24 Keppel Bay Drive  #01-34 ,1,170,Strata,2800000,-,16471,1530,27-FEB-2017,Condominium,99 Yrs From 16/08/1999,2004,Resale,Private,04,09,098647,Central Region,Bukit Merah
CAVENDISH PARK,20 Pine Grove  #07-06 ,1,114,Strata,1230000,-,10789,1002,27-FEB-2017,Condominium,99 Yrs From 18/11/1991,1996,Resale,Private,21,59,597595,Central Region,Bukit Timah
HILLION RESIDENCES,10 Jelebu Road  #12-22 ,1,43,Strata,655960,-,15255,1417,27-FEB-2017,Apartment,99 Yrs From 04/01/2013,2017,New Sale,HDB,23,67,677672,West Region,Bukit Panjang
WATERFRONT GOLD,750 Bedok Reservoir Road  #13-02 ,1,137,Strata,1700000,-,12409,1153,27-FEB-2017,Condominium,99 Yrs From 26/11/2009,2014,Resale,Private,16,47,479256,East Region,Bedok
N.A.,3 Jalan Merlimau ,1,1139,Land,14000000,-,12291,1142,27-FEB-2017,Detached House,Freehold,1997,Resale,Private,11,30,308694,Central Region,Novena
THE GLADES,16 Bedok Rise  #05-51 ,1,94,Strata,1400000,-,14894,1384,27-FEB-2017,Condominium,99 Yrs From 21/01/2013,2016,New Sale,HDB,16,46,465409,East Region,Bedok
THE POIZ RESIDENCES,8 Meyappa Chettiar Road  #10-13 ,1,110,Strata,1623112,-,14756,1371,27-FEB-2017,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,HDB,13,35,358455,Central Region,Toa Payoh
SOL ACRES,2 Choa Chu Kang Grove  #03-03 ,1,68,Strata,559000,-,8221,764,27-FEB-2017,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,N.A,23,68,688238,West Region,Choa Chu Kang
VACANZA @ EAST,38 Lengkong Tujoh  #07-09 ,1,75,Strata,888000,-,11840,1100,27-FEB-2017,Condominium,Freehold,2014,Resale,Private,14,41,417392,East Region,Bedok
WANDERVALE,361 Choa Chu Kang Avenue 3  #14-24 ,1,102,Strata,867000,-,8500,790,27-FEB-2017,Executive Condominium,99 Yrs From 08/12/2014,Uncompleted,New Sale,N.A,23,68,689884,West Region,Choa Chu Kang
THE VISIONAIRE,180 Canberra Drive  #01-22 ,1,81,Strata,703000,-,8679,806,27-FEB-2017,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,HDB,27,76,767952,North Region,Sembawang
MANDARIN GARDENS,5 Siglap Road  #18-50 ,1,68,Strata,670000,-,9853,915,27-FEB-2017,Condominium,99 Yrs From 08/03/1982,1986,Resale,HDB,15,44,448908,East Region,Bedok
THE POIZ RESIDENCES,6 Meyappa Chettiar Road  #07-09 ,1,110,Strata,1608112,-,14619,1358,27-FEB-2017,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,N.A,13,35,358454,Central Region,Toa Payoh
THE METROPOLITAN CONDOMINIUM,6 Alexandra View  #16-02 ,1,96,Strata,1320000,-,13750,1277,27-FEB-2017,Condominium,99 Yrs From 17/02/2006,2009,Resale,HDB,03,15,158746,Central Region,Bukit Merah
THE VISIONAIRE,176 Canberra Drive  #05-14 ,1,107,Strata,960500,-,8977,834,27-FEB-2017,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,HDB,27,76,767950,North Region,Sembawang
N.A.,1D Jalan Singa ,1,230,Land,1850000,-,8057,749,27-FEB-2017,Terrace House,99 Yrs From 01/03/1995,1998,Resale,Private,14,41,418121,East Region,Bedok
