Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
THE POIZ RESIDENCES,10 Meyappa Chettiar Road  #16-26 ,1,54,Strata,857000,-,15870,1474,28-NOV-2015,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,Private,13,35,358473,Central Region,Toa Payoh
THE POIZ RESIDENCES,10 Meyappa Chettiar Road  #05-29 ,1,72,Strata,1066000,-,14806,1375,28-NOV-2015,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,HDB,13,35,358473,Central Region,Toa Payoh
THE POIZ RESIDENCES,10 Meyappa Chettiar Road  #06-25 ,1,54,Strata,817000,-,15130,1406,28-NOV-2015,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,Private,13,35,358473,Central Region,Toa Payoh
THE POIZ RESIDENCES,10 Meyappa Chettiar Road  #05-23 ,1,41,Strata,640000,-,15610,1450,28-NOV-2015,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,HDB,13,35,358473,Central Region,Toa Payoh
SOPHIA HILLS,13 Mount Sophia  #03-42 ,1,64,Strata,1419400,-,22178,2060,28-NOV-2015,Condominium,99 Yrs From 10/12/2013,Uncompleted,New Sale,Private,09,22,228471,Central Region,Rochor
THE POIZ RESIDENCES,10 Meyappa Chettiar Road  #18-29 ,1,107,Strata,1205000,-,11262,1046,28-NOV-2015,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,HDB,13,35,358473,Central Region,Toa Payoh
THE POIZ RESIDENCES,10 Meyappa Chettiar Road  #05-24 ,1,41,Strata,640000,-,15610,1450,28-NOV-2015,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,HDB,13,35,358473,Central Region,Toa Payoh
THE POIZ RESIDENCES,10 Meyappa Chettiar Road  #15-22 ,1,54,Strata,853000,-,15796,1468,28-NOV-2015,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,Private,13,35,358473,Central Region,Toa Payoh
THE POIZ RESIDENCES,10 Meyappa Chettiar Road  #13-16 ,1,72,Strata,1141000,-,15847,1472,28-NOV-2015,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,HDB,13,35,358473,Central Region,Toa Payoh
SIMS URBAN OASIS,12 Sims Drive  #08-54 ,1,43,Strata,668218,-,15540,1444,28-NOV-2015,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,HDB,14,38,387391,Central Region,Geylang
THE POIZ RESIDENCES,10 Meyappa Chettiar Road  #10-30 ,1,49,Strata,803000,-,16388,1522,28-NOV-2015,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,Private,13,35,358473,Central Region,Toa Payoh
THE POIZ RESIDENCES,10 Meyappa Chettiar Road  #16-19 ,1,78,Strata,1218000,-,15615,1451,28-NOV-2015,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,Private,13,35,358473,Central Region,Toa Payoh
THE POIZ RESIDENCES,4 Meyappa Chettiar Road  #12-05 ,1,103,Strata,1564000,-,15184,1411,28-NOV-2015,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,N.A,13,35,358453,Central Region,Toa Payoh
THE POIZ RESIDENCES,10 Meyappa Chettiar Road  #11-16 ,1,72,Strata,1133000,-,15736,1462,28-NOV-2015,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,HDB,13,35,358473,Central Region,Toa Payoh
THE POIZ RESIDENCES,10 Meyappa Chettiar Road  #05-21 ,1,54,Strata,813000,-,15056,1399,28-NOV-2015,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,HDB,13,35,358473,Central Region,Toa Payoh
THE POIZ RESIDENCES,12 Meyappa Chettiar Road  #11-50 ,1,70,Strata,1077000,-,15386,1429,28-NOV-2015,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,HDB,13,35,358474,Central Region,Toa Payoh
THE POIZ RESIDENCES,10 Meyappa Chettiar Road  #08-19 ,1,78,Strata,1178000,-,15103,1403,28-NOV-2015,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,Private,13,35,358473,Central Region,Toa Payoh
THE POIZ RESIDENCES,10 Meyappa Chettiar Road  #15-18 ,1,41,Strata,708000,-,17268,1604,28-NOV-2015,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,Private,13,35,358473,Central Region,Toa Payoh
THE POIZ RESIDENCES,10 Meyappa Chettiar Road  #09-29 ,1,72,Strata,1086000,-,15083,1401,28-NOV-2015,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,N.A,13,35,358473,Central Region,Toa Payoh
THE POIZ RESIDENCES,10 Meyappa Chettiar Road  #13-26 ,1,54,Strata,845000,-,15648,1454,28-NOV-2015,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,HDB,13,35,358473,Central Region,Toa Payoh
THE POIZ RESIDENCES,10 Meyappa Chettiar Road  #12-20 ,1,78,Strata,1168000,-,14974,1391,28-NOV-2015,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,HDB,13,35,358473,Central Region,Toa Payoh
THE POIZ RESIDENCES,10 Meyappa Chettiar Road  #06-18 ,1,41,Strata,681000,-,16610,1543,28-NOV-2015,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,N.A,13,35,358473,Central Region,Toa Payoh
THE PANORAMA,8 Ang Mo Kio Avenue 2  #10-06 ,1,94,Strata,1222263,-,13003,1208,28-NOV-2015,Condominium,99 Yrs From 08/04/2013,Uncompleted,New Sale,HDB,20,56,567695,North East Region,Ang Mo Kio
THE POIZ RESIDENCES,10 Meyappa Chettiar Road  #06-27 ,1,41,Strata,643000,-,15683,1457,28-NOV-2015,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,HDB,13,35,358473,Central Region,Toa Payoh
THE POIZ RESIDENCES,10 Meyappa Chettiar Road  #12-29 ,1,72,Strata,1101000,-,15292,1421,28-NOV-2015,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,HDB,13,35,358473,Central Region,Toa Payoh
THE POIZ RESIDENCES,10 Meyappa Chettiar Road  #07-21 ,1,54,Strata,821000,-,15204,1412,28-NOV-2015,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,HDB,13,35,358473,Central Region,Toa Payoh
THE POIZ RESIDENCES,10 Meyappa Chettiar Road  #08-21 ,1,54,Strata,825000,-,15278,1419,28-NOV-2015,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,HDB,13,35,358473,Central Region,Toa Payoh
THE POIZ RESIDENCES,10 Meyappa Chettiar Road  #09-25 ,1,54,Strata,829000,-,15352,1426,28-NOV-2015,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,HDB,13,35,358473,Central Region,Toa Payoh
THE POIZ RESIDENCES,2 Meyappa Chettiar Road  #04-03 ,1,90,Strata,1326000,-,14733,1369,28-NOV-2015,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,HDB,13,35,358472,Central Region,Toa Payoh
THE POIZ RESIDENCES,10 Meyappa Chettiar Road  #11-18 ,1,41,Strata,696000,-,16976,1577,28-NOV-2015,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,Private,13,35,358473,Central Region,Toa Payoh
THE POIZ RESIDENCES,10 Meyappa Chettiar Road  #08-26 ,1,54,Strata,825000,-,15278,1419,28-NOV-2015,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,HDB,13,35,358473,Central Region,Toa Payoh
THE POIZ RESIDENCES,10 Meyappa Chettiar Road  #11-29 ,1,72,Strata,1096000,-,15222,1414,28-NOV-2015,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,HDB,13,35,358473,Central Region,Toa Payoh
THE POIZ RESIDENCES,10 Meyappa Chettiar Road  #08-20 ,1,78,Strata,1148000,-,14718,1367,28-NOV-2015,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,N.A,13,35,358473,Central Region,Toa Payoh
THE POIZ RESIDENCES,10 Meyappa Chettiar Road  #09-18 ,1,41,Strata,690000,-,16829,1563,28-NOV-2015,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,HDB,13,35,358473,Central Region,Toa Payoh
THE POIZ RESIDENCES,4 Meyappa Chettiar Road  #16-05 ,1,103,Strata,1584000,-,15379,1429,28-NOV-2015,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,N.A,13,35,358453,Central Region,Toa Payoh
THE POIZ RESIDENCES,10 Meyappa Chettiar Road  #11-30 ,1,49,Strata,806000,-,16449,1528,28-NOV-2015,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,Private,13,35,358473,Central Region,Toa Payoh
THE POIZ RESIDENCES,4 Meyappa Chettiar Road  #06-05 ,1,103,Strata,1534000,-,14893,1384,28-NOV-2015,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,HDB,13,35,358453,Central Region,Toa Payoh
THE POIZ RESIDENCES,10 Meyappa Chettiar Road  #16-17 ,1,45,Strata,769000,-,17089,1588,28-NOV-2015,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,Private,13,35,358473,Central Region,Toa Payoh
THE POIZ RESIDENCES,10 Meyappa Chettiar Road  #08-23 ,1,41,Strata,649000,-,15829,1471,28-NOV-2015,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,HDB,13,35,358473,Central Region,Toa Payoh
THE POIZ RESIDENCES,6 Meyappa Chettiar Road  #15-11 ,1,107,Strata,1606000,-,15009,1394,28-NOV-2015,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,Private,13,35,358454,Central Region,Toa Payoh
THE POIZ RESIDENCES,12 Meyappa Chettiar Road  #06-45 ,1,39,Strata,622000,-,15949,1482,28-NOV-2015,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,HDB,13,35,358474,Central Region,Toa Payoh
THE POIZ RESIDENCES,10 Meyappa Chettiar Road  #15-27 ,1,41,Strata,670000,-,16341,1518,28-NOV-2015,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,Private,13,35,358473,Central Region,Toa Payoh
THE POIZ RESIDENCES,10 Meyappa Chettiar Road  #05-19 ,1,78,Strata,1163000,-,14910,1385,28-NOV-2015,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,HDB,13,35,358473,Central Region,Toa Payoh
THE POIZ RESIDENCES,10 Meyappa Chettiar Road  #12-23 ,1,41,Strata,661000,-,16122,1498,28-NOV-2015,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,HDB,13,35,358473,Central Region,Toa Payoh
THE POIZ RESIDENCES,12 Meyappa Chettiar Road  #10-32 ,1,49,Strata,805000,-,16429,1526,28-NOV-2015,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,Private,13,35,358474,Central Region,Toa Payoh
THE POIZ RESIDENCES,10 Meyappa Chettiar Road  #08-24 ,1,41,Strata,649000,-,15829,1471,28-NOV-2015,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,HDB,13,35,358473,Central Region,Toa Payoh
THE POIZ RESIDENCES,8 Meyappa Chettiar Road  #16-12 ,1,136,Strata,1934000,-,14221,1321,28-NOV-2015,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,Private,13,35,358455,Central Region,Toa Payoh
THE POIZ RESIDENCES,10 Meyappa Chettiar Road  #09-30 ,1,49,Strata,800000,-,16327,1517,28-NOV-2015,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,Private,13,35,358473,Central Region,Toa Payoh
THE POIZ RESIDENCES,4 Meyappa Chettiar Road  #09-06 ,1,77,Strata,1203000,-,15623,1451,28-NOV-2015,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,HDB,13,35,358453,Central Region,Toa Payoh
THE POIZ RESIDENCES,12 Meyappa Chettiar Road  #10-50 ,1,70,Strata,1073000,-,15329,1424,28-NOV-2015,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,HDB,13,35,358474,Central Region,Toa Payoh
THE POIZ RESIDENCES,10 Meyappa Chettiar Road  #05-20 ,1,78,Strata,1133000,-,14526,1349,28-NOV-2015,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,HDB,13,35,358473,Central Region,Toa Payoh
THE POIZ RESIDENCES,4 Meyappa Chettiar Road  #05-06 ,1,77,Strata,1187000,-,15416,1432,28-NOV-2015,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,HDB,13,35,358453,Central Region,Toa Payoh
THE POIZ RESIDENCES,4 Meyappa Chettiar Road  #17-05 ,1,103,Strata,1589000,-,15427,1433,28-NOV-2015,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,HDB,13,35,358453,Central Region,Toa Payoh
THE POIZ RESIDENCES,10 Meyappa Chettiar Road  #11-26 ,1,54,Strata,837000,-,15500,1440,28-NOV-2015,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,HDB,13,35,358473,Central Region,Toa Payoh
THE POIZ RESIDENCES,10 Meyappa Chettiar Road  #17-20 ,1,78,Strata,1193000,-,15295,1421,28-NOV-2015,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,HDB,13,35,358473,Central Region,Toa Payoh
THE POIZ RESIDENCES,10 Meyappa Chettiar Road  #14-17 ,1,45,Strata,763000,-,16956,1575,28-NOV-2015,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,HDB,13,35,358473,Central Region,Toa Payoh
THE POIZ RESIDENCES,2 Meyappa Chettiar Road  #07-03 ,1,90,Strata,1341000,-,14900,1384,28-NOV-2015,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,Private,13,35,358472,Central Region,Toa Payoh
ECO SANCTUARY,61 Chestnut Avenue  #04-06 ,1,127,Strata,1661840,-,13085,1216,28-NOV-2015,Condominium,99 Yrs From 25/04/2012,Uncompleted,New Sale,Private,23,67,679522,West Region,Bukit Panjang
THE POIZ RESIDENCES,10 Meyappa Chettiar Road  #15-26 ,1,54,Strata,853000,-,15796,1468,28-NOV-2015,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,HDB,13,35,358473,Central Region,Toa Payoh
THE POIZ RESIDENCES,10 Meyappa Chettiar Road  #16-18 ,1,41,Strata,711000,-,17341,1611,28-NOV-2015,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,HDB,13,35,358473,Central Region,Toa Payoh
THE POIZ RESIDENCES,12 Meyappa Chettiar Road  #05-50 ,1,70,Strata,1053000,-,15043,1398,28-NOV-2015,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,Private,13,35,358474,Central Region,Toa Payoh
THE POIZ RESIDENCES,6 Meyappa Chettiar Road  #12-10 ,1,138,Strata,1968000,-,14261,1325,28-NOV-2015,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,Private,13,35,358454,Central Region,Toa Payoh
THE POIZ RESIDENCES,10 Meyappa Chettiar Road  #04-29 ,1,72,Strata,1051000,-,14597,1356,28-NOV-2015,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,HDB,13,35,358473,Central Region,Toa Payoh
THOMSON IMPRESSIONS,1 Lorong Puntong  #09-02 ,1,111,Strata,1588000,-,14306,1329,28-NOV-2015,Apartment,99 Yrs From 12/01/2015,Uncompleted,New Sale,Private,20,57,576443,Central Region,Bishan
THE TERRACE,96 Edgedale Plains  #10-35 ,1,100,Strata,857600,-,8576,797,28-NOV-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828688,North East Region,Punggol
THE POIZ RESIDENCES,10 Meyappa Chettiar Road  #14-20 ,1,78,Strata,1178000,-,15103,1403,28-NOV-2015,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,HDB,13,35,358473,Central Region,Toa Payoh
THE POIZ RESIDENCES,10 Meyappa Chettiar Road  #07-27 ,1,41,Strata,646000,-,15756,1464,28-NOV-2015,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,HDB,13,35,358473,Central Region,Toa Payoh
THE POIZ RESIDENCES,10 Meyappa Chettiar Road  #17-29 ,1,72,Strata,1126000,-,15639,1453,28-NOV-2015,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,Private,13,35,358473,Central Region,Toa Payoh
THE POIZ RESIDENCES,10 Meyappa Chettiar Road  #16-25 ,1,54,Strata,857000,-,15870,1474,28-NOV-2015,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,HDB,13,35,358473,Central Region,Toa Payoh
THE POIZ RESIDENCES,6 Meyappa Chettiar Road  #07-11 ,1,107,Strata,1566000,-,14636,1360,28-NOV-2015,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,N.A,13,35,358454,Central Region,Toa Payoh
THE POIZ RESIDENCES,10 Meyappa Chettiar Road  #14-23 ,1,41,Strata,667000,-,16268,1511,28-NOV-2015,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,N.A,13,35,358473,Central Region,Toa Payoh
BOTANIQUE AT BARTLEY,231 Upper Paya Lebar Road  #17-26 ,1,61,Strata,876000,-,14361,1334,28-NOV-2015,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,19,53,533870,North East Region,Serangoon
BELLEWOODS,108 Woodlands Avenue 5  #09-17 ,1,87,Strata,772120,-,8875,825,28-NOV-2015,Executive Condominium,99 Yrs From 12/08/2013,Uncompleted,New Sale,HDB,25,73,739014,North Region,Woodlands
THE POIZ RESIDENCES,10 Meyappa Chettiar Road  #06-24 ,1,41,Strata,643000,-,15683,1457,28-NOV-2015,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,Private,13,35,358473,Central Region,Toa Payoh
THE POIZ RESIDENCES,10 Meyappa Chettiar Road  #06-26 ,1,54,Strata,817000,-,15130,1406,28-NOV-2015,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,HDB,13,35,358473,Central Region,Toa Payoh
THE POIZ RESIDENCES,10 Meyappa Chettiar Road  #07-19 ,1,78,Strata,1173000,-,15038,1397,28-NOV-2015,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,HDB,13,35,358473,Central Region,Toa Payoh
THE POIZ RESIDENCES,10 Meyappa Chettiar Road  #08-29 ,1,72,Strata,1081000,-,15014,1395,28-NOV-2015,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,HDB,13,35,358473,Central Region,Toa Payoh
THE POIZ RESIDENCES,10 Meyappa Chettiar Road  #12-24 ,1,41,Strata,661000,-,16122,1498,28-NOV-2015,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,Private,13,35,358473,Central Region,Toa Payoh
THE POIZ RESIDENCES,10 Meyappa Chettiar Road  #11-25 ,1,54,Strata,837000,-,15500,1440,28-NOV-2015,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,HDB,13,35,358473,Central Region,Toa Payoh
THE POIZ RESIDENCES,4 Meyappa Chettiar Road  #09-05 ,1,103,Strata,1549000,-,15039,1397,28-NOV-2015,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,Private,13,35,358453,Central Region,Toa Payoh
THE POIZ RESIDENCES,10 Meyappa Chettiar Road  #14-22 ,1,54,Strata,849000,-,15722,1461,28-NOV-2015,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,HDB,13,35,358473,Central Region,Toa Payoh
THE POIZ RESIDENCES,10 Meyappa Chettiar Road  #04-16 ,1,72,Strata,1105000,-,15347,1426,28-NOV-2015,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,HDB,13,35,358473,Central Region,Toa Payoh
THE POIZ RESIDENCES,2 Meyappa Chettiar Road  #05-04 ,1,87,Strata,1255000,-,14425,1340,28-NOV-2015,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,HDB,13,35,358472,Central Region,Toa Payoh
THE POIZ RESIDENCES,10 Meyappa Chettiar Road  #11-27 ,1,41,Strata,658000,-,16049,1491,28-NOV-2015,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,HDB,13,35,358473,Central Region,Toa Payoh
THE POIZ RESIDENCES,10 Meyappa Chettiar Road  #04-30 ,1,49,Strata,775000,-,15816,1469,28-NOV-2015,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,HDB,13,35,358473,Central Region,Toa Payoh
THE POIZ RESIDENCES,4 Meyappa Chettiar Road  #17-07 ,1,103,Strata,1569000,-,15233,1415,28-NOV-2015,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,Private,13,35,358453,Central Region,Toa Payoh
THE POIZ RESIDENCES,10 Meyappa Chettiar Road  #17-18 ,1,41,Strata,714000,-,17415,1618,28-NOV-2015,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,Private,13,35,358473,Central Region,Toa Payoh
THE POIZ RESIDENCES,10 Meyappa Chettiar Road  #04-24 ,1,41,Strata,627000,-,15293,1421,28-NOV-2015,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,HDB,13,35,358473,Central Region,Toa Payoh
THE POIZ RESIDENCES,10 Meyappa Chettiar Road  #10-18 ,1,41,Strata,693000,-,16902,1570,28-NOV-2015,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,Private,13,35,358473,Central Region,Toa Payoh
THE POIZ RESIDENCES,12 Meyappa Chettiar Road  #08-50 ,1,70,Strata,1065000,-,15214,1413,28-NOV-2015,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,N.A,13,35,358474,Central Region,Toa Payoh
THE POIZ RESIDENCES,4 Meyappa Chettiar Road  #10-06 ,1,77,Strata,1207000,-,15675,1456,28-NOV-2015,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,Private,13,35,358453,Central Region,Toa Payoh
THE POIZ RESIDENCES,6 Meyappa Chettiar Road  #07-10 ,1,142,Strata,1981000,-,13951,1296,28-NOV-2015,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,HDB,13,35,358454,Central Region,Toa Payoh
THE POIZ RESIDENCES,10 Meyappa Chettiar Road  #17-16 ,1,72,Strata,1157000,-,16069,1493,28-NOV-2015,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,Private,13,35,358473,Central Region,Toa Payoh
THE POIZ RESIDENCES,12 Meyappa Chettiar Road  #09-50 ,1,70,Strata,1069000,-,15271,1419,28-NOV-2015,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,HDB,13,35,358474,Central Region,Toa Payoh
THE POIZ RESIDENCES,10 Meyappa Chettiar Road  #04-20 ,1,78,Strata,1118000,-,14333,1332,28-NOV-2015,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,N.A,13,35,358473,Central Region,Toa Payoh
THE POIZ RESIDENCES,10 Meyappa Chettiar Road  #08-16 ,1,72,Strata,1121000,-,15569,1446,28-NOV-2015,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,N.A,13,35,358473,Central Region,Toa Payoh
THE POIZ RESIDENCES,2 Meyappa Chettiar Road  #15-03 ,1,90,Strata,1381000,-,15344,1426,28-NOV-2015,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,Private,13,35,358472,Central Region,Toa Payoh
THE POIZ RESIDENCES,10 Meyappa Chettiar Road  #04-22 ,1,54,Strata,799000,-,14796,1375,28-NOV-2015,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,HDB,13,35,358473,Central Region,Toa Payoh
THE POIZ RESIDENCES,10 Meyappa Chettiar Road  #16-16 ,1,72,Strata,1153000,-,16014,1488,28-NOV-2015,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,HDB,13,35,358473,Central Region,Toa Payoh
THE POIZ RESIDENCES,10 Meyappa Chettiar Road  #06-20 ,1,78,Strata,1138000,-,14590,1355,28-NOV-2015,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,HDB,13,35,358473,Central Region,Toa Payoh
THE POIZ RESIDENCES,10 Meyappa Chettiar Road  #11-17 ,1,45,Strata,754000,-,16756,1557,28-NOV-2015,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,Private,13,35,358473,Central Region,Toa Payoh
THE POIZ RESIDENCES,10 Meyappa Chettiar Road  #10-19 ,1,78,Strata,1188000,-,15231,1415,28-NOV-2015,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,HDB,13,35,358473,Central Region,Toa Payoh
THE POIZ RESIDENCES,4 Meyappa Chettiar Road  #13-06 ,1,77,Strata,1219000,-,15831,1471,28-NOV-2015,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,Private,13,35,358453,Central Region,Toa Payoh
THE POIZ RESIDENCES,10 Meyappa Chettiar Road  #07-23 ,1,41,Strata,646000,-,15756,1464,28-NOV-2015,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,HDB,13,35,358473,Central Region,Toa Payoh
THE POIZ RESIDENCES,12 Meyappa Chettiar Road  #15-50 ,1,70,Strata,1093000,-,15614,1451,28-NOV-2015,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,N.A,13,35,358474,Central Region,Toa Payoh
THE POIZ RESIDENCES,10 Meyappa Chettiar Road  #08-25 ,1,54,Strata,825000,-,15278,1419,28-NOV-2015,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,HDB,13,35,358473,Central Region,Toa Payoh
THE POIZ RESIDENCES,10 Meyappa Chettiar Road  #15-17 ,1,45,Strata,766000,-,17022,1581,28-NOV-2015,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,N.A,13,35,358473,Central Region,Toa Payoh
THE POIZ RESIDENCES,10 Meyappa Chettiar Road  #15-25 ,1,54,Strata,853000,-,15796,1468,28-NOV-2015,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,HDB,13,35,358473,Central Region,Toa Payoh
THE POIZ RESIDENCES,10 Meyappa Chettiar Road  #04-26 ,1,54,Strata,799000,-,14796,1375,28-NOV-2015,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,N.A,13,35,358473,Central Region,Toa Payoh
THE POIZ RESIDENCES,2 Meyappa Chettiar Road  #08-03 ,1,90,Strata,1346000,-,14956,1389,28-NOV-2015,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,HDB,13,35,358472,Central Region,Toa Payoh
THE POIZ RESIDENCES,10 Meyappa Chettiar Road  #09-26 ,1,54,Strata,829000,-,15352,1426,28-NOV-2015,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,N.A,13,35,358473,Central Region,Toa Payoh
THE POIZ RESIDENCES,10 Meyappa Chettiar Road  #10-20 ,1,78,Strata,1158000,-,14846,1379,28-NOV-2015,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,N.A,13,35,358473,Central Region,Toa Payoh
THE POIZ RESIDENCES,10 Meyappa Chettiar Road  #05-16 ,1,72,Strata,1109000,-,15403,1431,28-NOV-2015,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,Private,13,35,358473,Central Region,Toa Payoh
THE POIZ RESIDENCES,12 Meyappa Chettiar Road  #11-49 ,1,75,Strata,1155000,-,15400,1431,28-NOV-2015,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,Private,13,35,358474,Central Region,Toa Payoh
THE POIZ RESIDENCES,6 Meyappa Chettiar Road  #17-10 ,1,138,Strata,1998000,-,14478,1345,28-NOV-2015,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,HDB,13,35,358454,Central Region,Toa Payoh
