Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
PARC CANBERRA,19 Canberra Walk  #09-40 ,1,76,Strata,895000,-,11776,1094,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,756950,North Region,Sembawang
PARC CANBERRA,19 Canberra Walk  #13-40 ,1,88,Strata,938000,-,10659,990,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,756950,North Region,Sembawang
PARC CANBERRA,19 Canberra Walk  #12-40 ,1,76,Strata,907000,-,11934,1109,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,756950,North Region,Sembawang
PARC CANBERRA,19 Canberra Walk  #04-40 ,1,76,Strata,889000,-,11697,1087,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,756950,North Region,Sembawang
PARC CANBERRA,3 Canberra Walk  #13-05 ,1,98,Strata,1047000,-,10684,993,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,757064,North Region,Sembawang
PARC CANBERRA,3 Canberra Walk  #05-05 ,1,86,Strata,970000,-,11279,1048,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,757064,North Region,Sembawang
AFFINITY AT SERANGOON,18 Serangoon North Avenue 1  #13-07 ,1,70,Strata,1206000,-,17229,1601,15-FEB-2020,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,N.A,19,55,554336,North East Region,Serangoon
PARC CANBERRA,15 Canberra Walk  #05-32 ,1,93,Strata,1126000,-,12108,1125,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,756948,North Region,Sembawang
PARC CANBERRA,15 Canberra Walk  #07-32 ,1,93,Strata,1169000,-,12570,1168,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,756948,North Region,Sembawang
PARC CANBERRA,17 Canberra Walk  #12-33 ,1,86,Strata,1066000,-,12395,1152,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,756949,North Region,Sembawang
PARC CANBERRA,17 Canberra Walk  #09-33 ,1,86,Strata,1053000,-,12244,1138,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,756949,North Region,Sembawang
PARC CANBERRA,17 Canberra Walk  #08-33 ,1,86,Strata,1018000,-,11837,1100,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,756949,North Region,Sembawang
PARC CANBERRA,17 Canberra Walk  #07-33 ,1,86,Strata,1002000,-,11651,1082,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,756949,North Region,Sembawang
PARC CANBERRA,15 Canberra Walk  #08-32 ,1,93,Strata,1144000,-,12301,1143,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,756948,North Region,Sembawang
PARC CANBERRA,15 Canberra Walk  #10-32 ,1,93,Strata,1152000,-,12387,1151,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,756948,North Region,Sembawang
PARC CANBERRA,19 Canberra Walk  #01-37 ,1,76,Strata,906000,-,11921,1107,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,756950,North Region,Sembawang
PARC CANBERRA,19 Canberra Walk  #13-37 ,1,88,Strata,982000,-,11159,1037,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,756950,North Region,Sembawang
PARC CANBERRA,3 Canberra Walk  #07-05 ,1,86,Strata,978000,-,11372,1056,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,757064,North Region,Sembawang
PARC CANBERRA,17 Canberra Walk  #06-34 ,1,88,Strata,1021000,-,11602,1078,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,756949,North Region,Sembawang
PARC CANBERRA,15 Canberra Walk  #04-32 ,1,93,Strata,1122000,-,12065,1121,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,756948,North Region,Sembawang
PARC CANBERRA,19 Canberra Walk  #10-37 ,1,76,Strata,942000,-,12395,1151,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,756950,North Region,Sembawang
PARC CANBERRA,19 Canberra Walk  #08-37 ,1,76,Strata,934000,-,12289,1142,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,756950,North Region,Sembawang
PARC CANBERRA,19 Canberra Walk  #07-37 ,1,76,Strata,950000,-,12500,1161,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,756950,North Region,Sembawang
PARC CANBERRA,19 Canberra Walk  #05-37 ,1,76,Strata,914000,-,12026,1117,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,756950,North Region,Sembawang
PARC CANBERRA,7 Canberra Walk  #08-15 ,1,107,Strata,1326000,-,12393,1151,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,757066,North Region,Sembawang
PARC CANBERRA,7 Canberra Walk  #01-15 ,1,107,Strata,1245000,-,11636,1081,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,757066,North Region,Sembawang
PARC CANBERRA,7 Canberra Walk  #08-16 ,1,93,Strata,1144000,-,12301,1143,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,757066,North Region,Sembawang
PARC CANBERRA,7 Canberra Walk  #10-16 ,1,93,Strata,1187000,-,12763,1186,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,757066,North Region,Sembawang
PARC CANBERRA,7 Canberra Walk  #03-15 ,1,107,Strata,1245000,-,11636,1081,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,757066,North Region,Sembawang
PARC CANBERRA,7 Canberra Walk  #04-15 ,1,107,Strata,1251000,-,11692,1086,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,757066,North Region,Sembawang
PARC CANBERRA,7 Canberra Walk  #06-15 ,1,107,Strata,1263000,-,11804,1097,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,757066,North Region,Sembawang
PARC CANBERRA,19 Canberra Walk  #01-39 ,1,86,Strata,976000,-,11349,1054,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,756950,North Region,Sembawang
PARC CANBERRA,19 Canberra Walk  #08-40 ,1,76,Strata,891000,-,11724,1089,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,756950,North Region,Sembawang
PARC CANBERRA,19 Canberra Walk  #06-40 ,1,76,Strata,871000,-,11461,1065,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,756950,North Region,Sembawang
PARC CANBERRA,5 Canberra Walk  #06-10 ,1,88,Strata,1052000,-,11955,1111,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,757065,North Region,Sembawang
PARC CANBERRA,5 Canberra Walk  #04-11 ,1,107,Strata,1251000,-,11692,1086,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,757065,North Region,Sembawang
PARC CANBERRA,3 Canberra Walk  #10-05 ,1,86,Strata,1008000,-,11721,1089,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,757064,North Region,Sembawang
PARC CANBERRA,19 Canberra Walk  #06-38 ,1,86,Strata,1036000,-,12047,1119,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,756950,North Region,Sembawang
PARC CANBERRA,19 Canberra Walk  #05-38 ,1,86,Strata,1032000,-,12000,1115,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,756950,North Region,Sembawang
PARC CANBERRA,19 Canberra Walk  #09-38 ,1,86,Strata,1056000,-,12279,1141,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,756950,North Region,Sembawang
PARC CANBERRA,19 Canberra Walk  #03-38 ,1,86,Strata,1055000,-,12267,1140,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,756950,North Region,Sembawang
PARC CANBERRA,19 Canberra Walk  #11-38 ,1,86,Strata,1064000,-,12372,1149,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,756950,North Region,Sembawang
PARC CANBERRA,19 Canberra Walk  #10-38 ,1,86,Strata,1060000,-,12326,1145,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,756950,North Region,Sembawang
PARC CANBERRA,19 Canberra Walk  #10-40 ,1,76,Strata,899000,-,11829,1099,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,756950,North Region,Sembawang
PARC CANBERRA,19 Canberra Walk  #02-40 ,1,76,Strata,881000,-,11592,1077,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,756950,North Region,Sembawang
PARC CANBERRA,19 Canberra Walk  #03-40 ,1,76,Strata,859000,-,11303,1050,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,756950,North Region,Sembawang
PARC CANBERRA,19 Canberra Walk  #07-40 ,1,76,Strata,875000,-,11513,1070,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,756950,North Region,Sembawang
PARC CANBERRA,19 Canberra Walk  #10-41 ,1,82,Strata,971000,-,11841,1100,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,756950,North Region,Sembawang
PARC CANBERRA,19 Canberra Walk  #01-42 ,1,82,Strata,959000,-,11695,1087,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,756950,North Region,Sembawang
PARC CANBERRA,19 Canberra Walk  #03-42 ,1,82,Strata,959000,-,11695,1087,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,756950,North Region,Sembawang
PARC CANBERRA,19 Canberra Walk  #10-42 ,1,82,Strata,995000,-,12134,1127,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,756950,North Region,Sembawang
PARC CANBERRA,19 Canberra Walk  #08-42 ,1,82,Strata,987000,-,12037,1118,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,756950,North Region,Sembawang
PARC CANBERRA,19 Canberra Walk  #02-42 ,1,82,Strata,955000,-,11646,1082,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,756950,North Region,Sembawang
PARC CANBERRA,19 Canberra Walk  #07-41 ,1,82,Strata,947000,-,11549,1073,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,756950,North Region,Sembawang
PARC CANBERRA,17 Canberra Walk  #03-33 ,1,86,Strata,986000,-,11465,1065,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,756949,North Region,Sembawang
PARC CANBERRA,17 Canberra Walk  #07-34 ,1,88,Strata,1056000,-,12000,1115,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,756949,North Region,Sembawang
PARC CANBERRA,17 Canberra Walk  #12-34 ,1,88,Strata,1089000,-,12375,1150,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,756949,North Region,Sembawang
RIVERFRONT RESIDENCES,43 Hougang Avenue 7  #17-16 ,1,80,Strata,1062000,-,13275,1233,15-FEB-2020,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,N.A,19,53,533814,North East Region,Hougang
PARC CANBERRA,17 Canberra Walk  #13-34 ,1,100,Strata,1088000,-,10880,1011,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,756949,North Region,Sembawang
PARC CANBERRA,17 Canberra Walk  #03-35 ,1,89,Strata,1070000,-,12022,1117,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,756949,North Region,Sembawang
PARC CANBERRA,17 Canberra Walk  #05-35 ,1,89,Strata,1078000,-,12112,1125,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,756949,North Region,Sembawang
PARC CANBERRA,17 Canberra Walk  #01-35 ,1,88,Strata,1090000,-,12386,1151,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,756949,North Region,Sembawang
PARC CANBERRA,17 Canberra Walk  #04-35 ,1,89,Strata,1107000,-,12438,1156,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,756949,North Region,Sembawang
PARC CANBERRA,17 Canberra Walk  #09-35 ,1,89,Strata,1102000,-,12382,1150,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,756949,North Region,Sembawang
PARC CANBERRA,17 Canberra Walk  #11-35 ,1,89,Strata,1110000,-,12472,1159,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,756949,North Region,Sembawang
PARC CANBERRA,17 Canberra Walk  #08-35 ,1,89,Strata,1131000,-,12708,1181,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,756949,North Region,Sembawang
PARC CANBERRA,17 Canberra Walk  #07-35 ,1,89,Strata,1086000,-,12202,1134,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,756949,North Region,Sembawang
PARC CANBERRA,17 Canberra Walk  #13-35 ,1,108,Strata,1163000,-,10769,1000,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,756949,North Region,Sembawang
PARC CANBERRA,17 Canberra Walk  #02-35 ,1,89,Strata,1098000,-,12337,1146,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,756949,North Region,Sembawang
PARC CANBERRA,17 Canberra Walk  #10-35 ,1,89,Strata,1106000,-,12427,1154,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,756949,North Region,Sembawang
PARC CLEMATIS,8 Jalan Lempeng  #12-14 ,1,67,Strata,1141000,-,17030,1582,14-FEB-2020,Apartment,99 Yrs From 08/08/2019,Uncompleted,New Sale,N.A,05,12,128796,West Region,Clementi
PARC CENTROS,86 Punggol Central  #02-14 ,1,106,Strata,1220000,-,11509,1069,14-FEB-2020,Condominium,99 Yrs From 19/03/2012,2016,Resale,N.A,19,82,828720,North East Region,Punggol
SERANGOON PARK,61 Jalan Riang ,1,165,Land,2300000,-,13914,1293,14-FEB-2020,Terrace House,Freehold,Unknown,Resale,N.A,13,35,359026,North East Region,Serangoon
PIERMONT GRAND,42 Sumang Walk  #05-44 ,1,90,Strata,1018980,-,11322,1052,14-FEB-2020,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,N.A,19,82,828626,North East Region,Punggol
MI CASA,317 Choa Chu Kang Avenue 3  #13-16 ,1,117,Strata,1150000,-,9829,913,14-FEB-2020,Condominium,99 Yrs From 25/08/2008,2012,Resale,HDB,23,68,689862,West Region,Choa Chu Kang
SUMMERHILL,52 Hume Avenue  #08-02 ,1,88,Strata,1248000,-,14182,1318,14-FEB-2020,Condominium,Freehold,2002,Resale,N.A,21,59,596230,West Region,Bukit Batok
COMMONWEALTH TOWERS,230 Commonwealth Avenue  #07-02 ,1,42,Strata,730000,-,17381,1615,14-FEB-2020,Condominium,99 Yrs From 07/05/2013,2017,Resale,HDB,03,14,149739,Central Region,Queenstown
PAVILION PARK,28 Pavilion Green ,1,150,Land,3000000,-,19987,1857,14-FEB-2020,Terrace House,Freehold,2014,Resale,HDB,23,65,658313,West Region,Bukit Batok
CYAN,6 Keng Chin Road  #02-05 ,1,102,Strata,2100000,-,20588,1913,14-FEB-2020,Condominium,Freehold,2014,Resale,N.A,10,25,258709,Central Region,Tanglin
WHISTLER GRAND,107 West Coast Vale  #22-06 ,1,57,Strata,914300,-,16040,1490,14-FEB-2020,Apartment,99 Yrs From 07/05/2018,Uncompleted,New Sale,N.A,05,12,126751,West Region,Clementi
THOMSON THREE,41 Bright Hill Drive  #17-06 ,1,106,Strata,1750000,-,16509,1534,14-FEB-2020,Apartment,99 Yrs From 07/11/2012,2016,Resale,HDB,20,57,573893,Central Region,Bishan
AVENUE SOUTH RESIDENCE,11 Silat Avenue  #16-28 ,1,61,Strata,1385000,-,22705,2109,14-FEB-2020,Apartment,99 Yrs From 14/08/2018,Uncompleted,New Sale,N.A,03,16,168877,Central Region,Bukit Merah
EASTPOINT GREEN,1 Simei Street 3  #02-22 ,1,89,Strata,733000,-,8236,765,14-FEB-2020,Condominium,99 Yrs From 24/04/1996,1999,Resale,HDB,18,52,529890,East Region,Tampines
AFFINITY AT SERANGOON,30 Serangoon North Avenue 1  #05-72 ,1,50,Strata,849000,-,16980,1577,14-FEB-2020,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,N.A,19,55,554342,North East Region,Serangoon
TRELLIS TOWERS,700 Lorong 1 Toa Payoh  #12-15 ,1,153,Strata,2380000,-,15556,1445,14-FEB-2020,Condominium,Freehold,2000,Resale,HDB,12,31,319773,Central Region,Toa Payoh
THE MILTONIA RESIDENCES,546 Miltonia Close  #03-60 ,1,78,Strata,795000,-,10192,947,14-FEB-2020,Condominium,99 Yrs From 30/11/2010,2014,Resale,HDB,27,76,768117,North Region,Yishun
PIERMONT GRAND,42 Sumang Walk  #03-46 ,1,97,Strata,1061910,-,10948,1017,14-FEB-2020,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,Private,19,82,828626,North East Region,Punggol
TREASURE AT TAMPINES,13 Tampines Lane  #05-48 ,1,63,Strata,920112,-,14605,1357,14-FEB-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528479,East Region,Tampines
THE WOODS,123 Westwood Avenue ,1,373,Strata,1738000,-,4660,433,14-FEB-2020,Terrace House,99 Yrs From 09/03/2010,2013,Resale,HDB,22,64,648213,West Region,Jurong West
MEYERHOUSE,128 Meyer Road  #05-01 ,1,320,Strata,8240000,-,25750,2392,14-FEB-2020,Condominium,Freehold,Uncompleted,New Sale,N.A,15,43,437938,Central Region,Marine Parade
LAKEHOLMZ,82 Corporation Road  #13-06 ,1,139,Strata,1375000,-,9892,919,14-FEB-2020,Condominium,99 Yrs From 29/10/2001,2005,Resale,HDB,22,64,649820,West Region,Jurong West
ESPARINA RESIDENCES,121 Compassvale Bow  #04-24 ,1,98,Strata,980000,-,10000,929,14-FEB-2020,Executive Condominium,99 Yrs From 02/06/2010,2013,Resale,HDB,19,54,544818,North East Region,Sengkang
PARC BOTANNIA,12 Fernvale Street  #18-11 ,1,73,Strata,1084860,-,14861,1381,14-FEB-2020,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,N.A,28,79,797391,North East Region,Sengkang
MIRAGE TOWER,80 Kim Seng Road  #05-02 ,1,127,Strata,2360000,-,18583,1726,14-FEB-2020,Condominium,Freehold,1996,Resale,N.A,09,23,239426,Central Region,Singapore River
QUEENS PEAK,1 Dundee Road  #42-08 ,1,93,Strata,1877000,-,20183,1875,14-FEB-2020,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,N.A,03,14,149456,Central Region,Queenstown
THE CENTREPOINT,176A Orchard Road  #04-53 ,1,109,Strata,3050502,-,27986,2600,14-FEB-2020,Apartment,99 Yrs From 17/08/1979,1983,Resale,N.A,09,23,238844,Central Region,Orchard
TANAMERA CREST,8 Pari Dedap Walk  #04-13 ,1,112,Strata,955000,-,8527,792,14-FEB-2020,Condominium,99 Yrs From 20/06/2000,2004,Resale,HDB,16,48,486061,East Region,Bedok
ONE DUSUN RESIDENCES,1 Jalan Dusun  #13-06 ,1,61,Strata,1015000,-,16639,1546,14-FEB-2020,Apartment,Freehold,2016,Resale,N.A,12,32,329363,Central Region,Novena
N.A.,90 Sophia Road ,1,73,Land,3280000,-,45117,4191,14-FEB-2020,Terrace House,Freehold,Unknown,Resale,N.A,09,22,228160,Central Region,Rochor
QUEENS PEAK,1 Dundee Road  #41-08 ,1,93,Strata,1869000,-,20097,1867,14-FEB-2020,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,N.A,03,14,149456,Central Region,Queenstown
THE TRE VER,64 Potong Pasir Avenue 1  #19-18 ,1,103,Strata,1820000,-,17670,1642,14-FEB-2020,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,N.A,13,35,358393,Central Region,Toa Payoh
THE TAPESTRY,59 Tampines Street 86  #11-37 ,1,56,Strata,875610,-,15636,1453,14-FEB-2020,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,N.A,18,52,528509,East Region,Tampines
VALLEY MANSION,68D Oxley Road ,1,106,Strata,1800000,-,16981,1578,14-FEB-2020,Apartment,Freehold,Unknown,Resale,N.A,09,23,238653,Central Region,River Valley
H RESIDENCES,50A Lorong H Telok Kurau  #03-03 ,1,51,Strata,650000,-,12745,1184,14-FEB-2020,Apartment,Freehold,2014,Resale,N.A,15,42,426049,East Region,Bedok
SUNGLADE,11 Serangoon Avenue 2  #08-32 ,1,95,Strata,1150000,-,12105,1125,14-FEB-2020,Condominium,99 Yrs From 09/10/2000,2003,Resale,N.A,19,55,556135,North East Region,Serangoon
LE QUEST,8 Bukit Batok Street 41  #11-19 ,1,87,Strata,1302000,-,14966,1390,14-FEB-2020,Apartment,99 Yrs From 29/08/2016,2020,New Sale,N.A,23,65,657993,West Region,Bukit Batok
D'LEEDON,7 Leedon Heights  #11-17 ,1,100,Strata,1680000,-,16800,1561,14-FEB-2020,Condominium,99 Yrs From 08/04/2010,2014,Resale,N.A,10,26,267953,Central Region,Bukit Timah
COASTAL BREEZE RESIDENCES,10 Loyang Besar Close  #04-07 ,1,124,Strata,1160000,-,9355,869,14-FEB-2020,Condominium,99 Yrs From 08/04/2008,2012,Resale,N.A,17,50,509050,East Region,Pasir Ris
HUME PARK I,3 Hume Avenue  #06-06 ,1,118,Strata,1400000,-,11864,1102,14-FEB-2020,Condominium,Freehold,1995,Resale,N.A,21,59,598719,West Region,Bukit Batok
CASTLE GREEN,487 Yio Chu Kang Road  #07-16 ,1,88,Strata,820000,-,9318,866,14-FEB-2020,Condominium,99 Yrs From 01/12/1993,1997,Resale,HDB,26,78,787059,North East Region,Ang Mo Kio
RIVERPARC RESIDENCE,100 Punggol Drive  #18-24 ,1,226,Strata,1680000,-,7434,691,14-FEB-2020,Executive Condominium,99 Yrs From 27/12/2010,2014,Resale,HDB,19,82,828799,North East Region,Punggol
BEDOK COURT,295 Bedok South Avenue 3  #15-03 ,1,111,Strata,850000,-,7658,711,14-FEB-2020,Condominium,99 Yrs From 10/04/1982,1985,Resale,HDB,16,46,469296,East Region,Bedok
EIGHT COURTYARDS,10 Canberra Drive  #12-14 ,1,80,Strata,772000,-,9650,897,14-FEB-2020,Condominium,99 Yrs From 20/09/2010,2014,Resale,HDB,27,76,768142,North Region,Yishun
Q BAY RESIDENCES,3 Tampines Street 86  #11-11 ,1,48,Strata,628000,-,13083,1215,14-FEB-2020,Condominium,99 Yrs From 21/08/2012,2016,Resale,HDB,18,52,528584,East Region,Tampines
THE CANOPY,71 Yishun Avenue 11  #07-01 ,1,95,Strata,873000,-,9189,854,13-FEB-2020,Executive Condominium,99 Yrs From 14/06/2010,2014,Resale,HDB,27,76,768858,North Region,Yishun
GRAMERCY PARK,57 Grange Road  #12-09 ,1,250,Strata,8880300,-,35521,3300,13-FEB-2020,Condominium,Freehold,2016,Resale,N.A,10,24,249569,Central Region,Tanglin
THE GARDEN RESIDENCES,7 Serangoon North View  #09-33 ,1,57,Strata,1003500,-,17605,1636,13-FEB-2020,Apartment,99 Yrs From 30/10/2017,Uncompleted,New Sale,N.A,19,55,554346,North East Region,Serangoon
PARC ESTA,902 Sims Avenue  #03-10 ,1,69,Strata,1201000,-,17406,1617,13-FEB-2020,Apartment,99 Yrs From 12/07/2018 ,Uncompleted,New Sale,N.A,14,40,408967,Central Region,Geylang
PARC ESTA,902 Sims Avenue  #15-12 ,1,96,Strata,1736000,-,18083,1680,13-FEB-2020,Apartment,99 Yrs From 12/07/2018 ,Uncompleted,New Sale,N.A,14,40,408967,Central Region,Geylang
JEWEL @ BUANGKOK,87 Compassvale Bow  #03-24 ,1,68,Strata,945000,-,13897,1291,13-FEB-2020,Condominium,99 Yrs From 12/09/2012,2016,Resale,HDB,19,54,544686,North East Region,Sengkang
THE TEMBUSU,107D Tampines Road  #10-15 ,1,70,Strata,1350000,-,19286,1792,13-FEB-2020,Condominium,Freehold,2016,Resale,HDB,19,53,534006,North East Region,Hougang
THE OCTET,23 Lorong 24 Geylang  #07-06 ,1,40,Strata,500000,-,12500,1161,13-FEB-2020,Apartment,Freehold,2016,Resale,HDB,14,39,398628,Central Region,Geylang
THE NAUTICAL,97 Jalan Sendudok  #03-62 ,1,104,Strata,1080000,-,10385,965,13-FEB-2020,Condominium,99 Yrs From 29/08/2011,2015,Resale,N.A,27,76,769474,North Region,Sembawang
SUNGLADE,5 Serangoon Avenue 2  #04-11 ,1,115,Strata,1420000,-,12348,1147,13-FEB-2020,Condominium,99 Yrs From 09/10/2000,2003,Resale,N.A,19,55,556132,North East Region,Serangoon
HILLVIEW PARK,19A Hillview Avenue  #09-01 ,1,72,Strata,938000,-,13028,1210,13-FEB-2020,Condominium,Freehold,1995,Resale,N.A,23,66,669554,West Region,Bukit Batok
RIVERGATE,97 Robertson Quay  #35-09 ,1,162,Strata,4042000,-,24951,2318,13-FEB-2020,Apartment,Freehold,2009,Resale,HDB,09,23,238257,Central Region,Singapore River
THE JOVELL,23 Flora Drive  #01-44 ,1,67,Strata,884000,-,13194,1226,13-FEB-2020,Condominium,99 Yrs From 08/03/2018,Uncompleted,New Sale,N.A,17,50,506762,East Region,Pasir Ris
