Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
RIVERCOVE RESIDENCES,32 Anchorvale Lane  #03-21 ,1,103,Strata,1047000,-,10165,944,14-APR-2018,Executive Condominium,99 Yrs From 05/12/2016,Uncompleted,New Sale,HDB,19,54,544590,North East Region,Sengkang
RIVERCOVE RESIDENCES,28 Anchorvale Lane  #08-14 ,1,113,Strata,1196000,-,10584,983,14-APR-2018,Executive Condominium,99 Yrs From 05/12/2016,Uncompleted,New Sale,HDB,19,54,544588,North East Region,Sengkang
RIVERCOVE RESIDENCES,40 Anchorvale Lane  #06-38 ,1,100,Strata,1029800,-,10298,957,14-APR-2018,Executive Condominium,99 Yrs From 05/12/2016,Uncompleted,New Sale,HDB,19,54,544594,North East Region,Sengkang
HARBOUR VIEW GARDENS,223 Pasir Panjang Road  #04-12 ,1,56,Strata,1102000,-,19679,1828,14-APR-2018,Apartment,Freehold,Uncompleted,New Sale,Private,05,11,118584,Central Region,Queenstown
RIVERCOVE RESIDENCES,36 Anchorvale Lane  #05-30 ,1,110,Strata,1167000,-,10609,986,14-APR-2018,Executive Condominium,99 Yrs From 05/12/2016,Uncompleted,New Sale,HDB,19,54,544592,North East Region,Sengkang
RIVERCOVE RESIDENCES,32 Anchorvale Lane  #07-22 ,1,100,Strata,1000800,-,10008,930,14-APR-2018,Executive Condominium,99 Yrs From 05/12/2016,Uncompleted,New Sale,HDB,19,54,544590,North East Region,Sengkang
RIVERCOVE RESIDENCES,28 Anchorvale Lane  #13-15 ,1,110,Strata,1191300,-,10830,1006,14-APR-2018,Executive Condominium,99 Yrs From 05/12/2016,Uncompleted,New Sale,N.A,19,54,544588,North East Region,Sengkang
RIVERCOVE RESIDENCES,36 Anchorvale Lane  #12-31 ,1,100,Strata,1058600,-,10586,983,14-APR-2018,Executive Condominium,99 Yrs From 05/12/2016,Uncompleted,New Sale,N.A,19,54,544592,North East Region,Sengkang
RIVERCOVE RESIDENCES,36 Anchorvale Lane  #10-31 ,1,100,Strata,1018800,-,10188,946,14-APR-2018,Executive Condominium,99 Yrs From 05/12/2016,Uncompleted,New Sale,Private,19,54,544592,North East Region,Sengkang
RIVERCOVE RESIDENCES,26 Anchorvale Lane  #06-11 ,1,113,Strata,1124300,-,9950,924,14-APR-2018,Executive Condominium,99 Yrs From 05/12/2016,Uncompleted,New Sale,HDB,19,54,544587,North East Region,Sengkang
RIVERCOVE RESIDENCES,36 Anchorvale Lane  #16-31 ,1,100,Strata,1045800,-,10458,972,14-APR-2018,Executive Condominium,99 Yrs From 05/12/2016,Uncompleted,New Sale,HDB,19,54,544592,North East Region,Sengkang
RIVERCOVE RESIDENCES,40 Anchorvale Lane  #12-40 ,1,89,Strata,992300,-,11149,1036,14-APR-2018,Executive Condominium,99 Yrs From 05/12/2016,Uncompleted,New Sale,HDB,19,54,544594,North East Region,Sengkang
RIVERCOVE RESIDENCES,40 Anchorvale Lane  #02-39 ,1,138,Strata,1427500,-,10344,961,14-APR-2018,Executive Condominium,99 Yrs From 05/12/2016,Uncompleted,New Sale,HDB,19,54,544594,North East Region,Sengkang
RIVERCOVE RESIDENCES,20 Anchorvale Lane  #02-04 ,1,89,Strata,876300,-,9846,915,14-APR-2018,Executive Condominium,99 Yrs From 05/12/2016,Uncompleted,New Sale,N.A,19,54,544584,North East Region,Sengkang
RIVERCOVE RESIDENCES,40 Anchorvale Lane  #12-39 ,1,138,Strata,1445900,-,10478,973,14-APR-2018,Executive Condominium,99 Yrs From 05/12/2016,Uncompleted,New Sale,N.A,19,54,544594,North East Region,Sengkang
RIVERCOVE RESIDENCES,34 Anchorvale Lane  #13-27 ,1,138,Strata,1426600,-,10338,960,14-APR-2018,Executive Condominium,99 Yrs From 05/12/2016,Uncompleted,New Sale,Private,19,54,544591,North East Region,Sengkang
RIVERCOVE RESIDENCES,26 Anchorvale Lane  #14-11 ,1,113,Strata,1179300,-,10436,970,14-APR-2018,Executive Condominium,99 Yrs From 05/12/2016,Uncompleted,New Sale,HDB,19,54,544587,North East Region,Sengkang
RIVERCOVE RESIDENCES,40 Anchorvale Lane  #14-39 ,1,138,Strata,1457900,-,10564,981,14-APR-2018,Executive Condominium,99 Yrs From 05/12/2016,Uncompleted,New Sale,HDB,19,54,544594,North East Region,Sengkang
RIVERCOVE RESIDENCES,30 Anchorvale Lane  #03-18 ,1,110,Strata,1101600,-,10015,930,14-APR-2018,Executive Condominium,99 Yrs From 05/12/2016,Uncompleted,New Sale,HDB,19,54,544589,North East Region,Sengkang
RIVERCOVE RESIDENCES,30 Anchorvale Lane  #08-19 ,1,100,Strata,1009800,-,10098,938,14-APR-2018,Executive Condominium,99 Yrs From 05/12/2016,Uncompleted,New Sale,HDB,19,54,544589,North East Region,Sengkang
RIVERCOVE RESIDENCES,32 Anchorvale Lane  #02-24 ,1,108,Strata,1089900,-,10092,938,14-APR-2018,Executive Condominium,99 Yrs From 05/12/2016,Uncompleted,New Sale,HDB,19,54,544590,North East Region,Sengkang
RIVERCOVE RESIDENCES,30 Anchorvale Lane  #06-18 ,1,110,Strata,1116600,-,10151,943,14-APR-2018,Executive Condominium,99 Yrs From 05/12/2016,Uncompleted,New Sale,N.A,19,54,544589,North East Region,Sengkang
RIVERCOVE RESIDENCES,26 Anchorvale Lane  #01-12 ,1,84,Strata,855500,-,10185,946,14-APR-2018,Executive Condominium,99 Yrs From 05/12/2016,Uncompleted,New Sale,HDB,19,54,544587,North East Region,Sengkang
RIVERCOVE RESIDENCES,34 Anchorvale Lane  #10-28 ,1,89,Strata,960800,-,10796,1003,14-APR-2018,Executive Condominium,99 Yrs From 05/12/2016,Uncompleted,New Sale,Private,19,54,544591,North East Region,Sengkang
SEASIDE RESIDENCES,10 Siglap Link  #05-01 ,1,105,Strata,1780000,-,16952,1575,14-APR-2018,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,Private,15,44,448869,East Region,Bedok
RIVERCOVE RESIDENCES,32 Anchorvale Lane  #06-22 ,1,100,Strata,996300,-,9963,926,14-APR-2018,Executive Condominium,99 Yrs From 05/12/2016,Uncompleted,New Sale,N.A,19,54,544590,North East Region,Sengkang
RIVERCOVE RESIDENCES,26 Anchorvale Lane  #04-11 ,1,113,Strata,1114300,-,9861,916,14-APR-2018,Executive Condominium,99 Yrs From 05/12/2016,Uncompleted,New Sale,HDB,19,54,544587,North East Region,Sengkang
RIVERCOVE RESIDENCES,20 Anchorvale Lane  #01-04 ,1,89,Strata,885300,-,9947,924,14-APR-2018,Executive Condominium,99 Yrs From 05/12/2016,Uncompleted,New Sale,HDB,19,54,544584,North East Region,Sengkang
RIVERCOVE RESIDENCES,30 Anchorvale Lane  #11-20 ,1,89,Strata,921300,-,10352,962,14-APR-2018,Executive Condominium,99 Yrs From 05/12/2016,Uncompleted,New Sale,HDB,19,54,544589,North East Region,Sengkang
RIVERCOVE RESIDENCES,32 Anchorvale Lane  #05-24 ,1,108,Strata,1071700,-,9923,922,14-APR-2018,Executive Condominium,99 Yrs From 05/12/2016,Uncompleted,New Sale,Private,19,54,544590,North East Region,Sengkang
RIVERCOVE RESIDENCES,22 Anchorvale Lane  #14-08 ,1,108,Strata,1116700,-,10340,961,14-APR-2018,Executive Condominium,99 Yrs From 05/12/2016,Uncompleted,New Sale,HDB,19,54,544585,North East Region,Sengkang
RIVERCOVE RESIDENCES,28 Anchorvale Lane  #16-13 ,1,103,Strata,1110000,-,10777,1001,14-APR-2018,Executive Condominium,99 Yrs From 05/12/2016,Uncompleted,New Sale,HDB,19,54,544588,North East Region,Sengkang
RIVERCOVE RESIDENCES,36 Anchorvale Lane  #04-32 ,1,89,Strata,911100,-,10237,951,14-APR-2018,Executive Condominium,99 Yrs From 05/12/2016,Uncompleted,New Sale,Private,19,54,544592,North East Region,Sengkang
RIVERCOVE RESIDENCES,22 Anchorvale Lane  #12-08 ,1,108,Strata,1107700,-,10256,953,14-APR-2018,Executive Condominium,99 Yrs From 05/12/2016,Uncompleted,New Sale,HDB,19,54,544585,North East Region,Sengkang
RIVERCOVE RESIDENCES,30 Anchorvale Lane  #04-18 ,1,110,Strata,1106600,-,10060,935,14-APR-2018,Executive Condominium,99 Yrs From 05/12/2016,Uncompleted,New Sale,HDB,19,54,544589,North East Region,Sengkang
RIVERCOVE RESIDENCES,40 Anchorvale Lane  #07-40 ,1,89,Strata,965300,-,10846,1008,14-APR-2018,Executive Condominium,99 Yrs From 05/12/2016,Uncompleted,New Sale,HDB,19,54,544594,North East Region,Sengkang
RIVERCOVE RESIDENCES,32 Anchorvale Lane  #06-21 ,1,103,Strata,1060500,-,10296,957,14-APR-2018,Executive Condominium,99 Yrs From 05/12/2016,Uncompleted,New Sale,HDB,19,54,544590,North East Region,Sengkang
RIVERCOVE RESIDENCES,40 Anchorvale Lane  #13-40 ,1,89,Strata,996800,-,11200,1041,14-APR-2018,Executive Condominium,99 Yrs From 05/12/2016,Uncompleted,New Sale,HDB,19,54,544594,North East Region,Sengkang
RIVERCOVE RESIDENCES,34 Anchorvale Lane  #02-28 ,1,89,Strata,947900,-,10651,989,14-APR-2018,Executive Condominium,99 Yrs From 05/12/2016,Uncompleted,New Sale,HDB,19,54,544591,North East Region,Sengkang
PARKSUITES,26 Holland Grove Road  #02-32 ,1,73,Strata,1650490,1599871,21916,2036,14-APR-2018,Apartment,110 Yrs From 01/11/2017,Uncompleted,New Sale,Private,10,27,278804,Central Region,Bukit Timah
RIVERCOVE RESIDENCES,34 Anchorvale Lane  #01-27 ,1,138,Strata,1342600,-,9729,904,14-APR-2018,Executive Condominium,99 Yrs From 05/12/2016,Uncompleted,New Sale,HDB,19,54,544591,North East Region,Sengkang
RIVERCOVE RESIDENCES,36 Anchorvale Lane  #15-30 ,1,110,Strata,1233900,-,11217,1042,14-APR-2018,Executive Condominium,99 Yrs From 05/12/2016,Uncompleted,New Sale,HDB,19,54,544592,North East Region,Sengkang
RIVERCOVE RESIDENCES,38 Anchorvale Lane  #02-35 ,1,100,Strata,1047500,-,10475,973,14-APR-2018,Executive Condominium,99 Yrs From 05/12/2016,Uncompleted,New Sale,Private,19,54,544593,North East Region,Sengkang
RIVERCOVE RESIDENCES,30 Anchorvale Lane  #12-18 ,1,110,Strata,1151600,-,10469,973,14-APR-2018,Executive Condominium,99 Yrs From 05/12/2016,Uncompleted,New Sale,HDB,19,54,544589,North East Region,Sengkang
RIVERCOVE RESIDENCES,30 Anchorvale Lane  #14-18 ,1,110,Strata,1161600,-,10560,981,14-APR-2018,Executive Condominium,99 Yrs From 05/12/2016,Uncompleted,New Sale,HDB,19,54,544589,North East Region,Sengkang
RIVERCOVE RESIDENCES,38 Anchorvale Lane  #05-36 ,1,89,Strata,961800,-,10807,1004,14-APR-2018,Executive Condominium,99 Yrs From 05/12/2016,Uncompleted,New Sale,HDB,19,54,544593,North East Region,Sengkang
RIVERCOVE RESIDENCES,40 Anchorvale Lane  #08-40 ,1,89,Strata,974300,-,10947,1017,14-APR-2018,Executive Condominium,99 Yrs From 05/12/2016,Uncompleted,New Sale,HDB,19,54,544594,North East Region,Sengkang
RIVERCOVE RESIDENCES,32 Anchorvale Lane  #10-23 ,1,119,Strata,1228300,-,10322,959,14-APR-2018,Executive Condominium,99 Yrs From 05/12/2016,Uncompleted,New Sale,HDB,19,54,544590,North East Region,Sengkang
RIVERCOVE RESIDENCES,30 Anchorvale Lane  #13-20 ,1,89,Strata,930300,-,10453,971,14-APR-2018,Executive Condominium,99 Yrs From 05/12/2016,Uncompleted,New Sale,HDB,19,54,544589,North East Region,Sengkang
RIVERCOVE RESIDENCES,32 Anchorvale Lane  #12-24 ,1,108,Strata,1107700,-,10256,953,14-APR-2018,Executive Condominium,99 Yrs From 05/12/2016,Uncompleted,New Sale,N.A,19,54,544590,North East Region,Sengkang
RIVERCOVE RESIDENCES,32 Anchorvale Lane  #04-23 ,1,119,Strata,1183300,-,9944,924,14-APR-2018,Executive Condominium,99 Yrs From 05/12/2016,Uncompleted,New Sale,N.A,19,54,544590,North East Region,Sengkang
RIVERCOVE RESIDENCES,38 Anchorvale Lane  #14-35 ,1,100,Strata,1075500,-,10755,999,14-APR-2018,Executive Condominium,99 Yrs From 05/12/2016,Uncompleted,New Sale,HDB,19,54,544593,North East Region,Sengkang
RIVERCOVE RESIDENCES,38 Anchorvale Lane  #07-33 ,1,89,Strata,965300,-,10846,1008,14-APR-2018,Executive Condominium,99 Yrs From 05/12/2016,Uncompleted,New Sale,Private,19,54,544593,North East Region,Sengkang
SIGNATURE AT YISHUN,33 Yishun Street 51  #12-28 ,1,102,Strata,940500,-,9221,857,14-APR-2018,Executive Condominium,99 Yrs From 25/08/2014,2017,New Sale,N.A,27,76,767991,North Region,Yishun
RIVERCOVE RESIDENCES,40 Anchorvale Lane  #07-37 ,1,89,Strata,942800,-,10593,984,14-APR-2018,Executive Condominium,99 Yrs From 05/12/2016,Uncompleted,New Sale,Private,19,54,544594,North East Region,Sengkang
RIVERCOVE RESIDENCES,32 Anchorvale Lane  #05-23 ,1,119,Strata,1223900,-,10285,955,14-APR-2018,Executive Condominium,99 Yrs From 05/12/2016,Uncompleted,New Sale,HDB,19,54,544590,North East Region,Sengkang
RIVERCOVE RESIDENCES,34 Anchorvale Lane  #05-26 ,1,100,Strata,1025300,-,10253,953,14-APR-2018,Executive Condominium,99 Yrs From 05/12/2016,Uncompleted,New Sale,Private,19,54,544591,North East Region,Sengkang
RIVERCOVE RESIDENCES,38 Anchorvale Lane  #10-35 ,1,100,Strata,1057500,-,10575,982,14-APR-2018,Executive Condominium,99 Yrs From 05/12/2016,Uncompleted,New Sale,N.A,19,54,544593,North East Region,Sengkang
RIVERCOVE RESIDENCES,38 Anchorvale Lane  #15-36 ,1,89,Strata,1012800,-,11380,1057,14-APR-2018,Executive Condominium,99 Yrs From 05/12/2016,Uncompleted,New Sale,HDB,19,54,544593,North East Region,Sengkang
RIVERCOVE RESIDENCES,34 Anchorvale Lane  #07-28 ,1,89,Strata,942800,-,10593,984,14-APR-2018,Executive Condominium,99 Yrs From 05/12/2016,Uncompleted,New Sale,Private,19,54,544591,North East Region,Sengkang
RIVERCOVE RESIDENCES,36 Anchorvale Lane  #07-30 ,1,110,Strata,1177300,-,10703,994,14-APR-2018,Executive Condominium,99 Yrs From 05/12/2016,Uncompleted,New Sale,HDB,19,54,544592,North East Region,Sengkang
RIVERCOVE RESIDENCES,38 Anchorvale Lane  #07-36 ,1,89,Strata,942800,-,10593,984,14-APR-2018,Executive Condominium,99 Yrs From 05/12/2016,Uncompleted,New Sale,HDB,19,54,544593,North East Region,Sengkang
RIVERCOVE RESIDENCES,32 Anchorvale Lane  #01-23 ,1,119,Strata,1178300,-,9902,920,14-APR-2018,Executive Condominium,99 Yrs From 05/12/2016,Uncompleted,New Sale,Private,19,54,544590,North East Region,Sengkang
RIVERCOVE RESIDENCES,28 Anchorvale Lane  #16-15 ,1,110,Strata,1171600,-,10651,989,14-APR-2018,Executive Condominium,99 Yrs From 05/12/2016,Uncompleted,New Sale,HDB,19,54,544588,North East Region,Sengkang
RIVERCOVE RESIDENCES,38 Anchorvale Lane  #11-34 ,1,119,Strata,1270000,-,10672,991,14-APR-2018,Executive Condominium,99 Yrs From 05/12/2016,Uncompleted,New Sale,HDB,19,54,544593,North East Region,Sengkang
RIVERCOVE RESIDENCES,38 Anchorvale Lane  #16-35 ,1,100,Strata,1084500,-,10845,1008,14-APR-2018,Executive Condominium,99 Yrs From 05/12/2016,Uncompleted,New Sale,HDB,19,54,544593,North East Region,Sengkang
RIVERCOVE RESIDENCES,38 Anchorvale Lane  #04-34 ,1,119,Strata,1230000,-,10336,960,14-APR-2018,Executive Condominium,99 Yrs From 05/12/2016,Uncompleted,New Sale,Private,19,54,544593,North East Region,Sengkang
RIVERCOVE RESIDENCES,28 Anchorvale Lane  #13-13 ,1,103,Strata,1096500,-,10646,989,14-APR-2018,Executive Condominium,99 Yrs From 05/12/2016,Uncompleted,New Sale,HDB,19,54,544588,North East Region,Sengkang
RIVERCOVE RESIDENCES,30 Anchorvale Lane  #12-20 ,1,89,Strata,925800,-,10402,966,14-APR-2018,Executive Condominium,99 Yrs From 05/12/2016,Uncompleted,New Sale,N.A,19,54,544589,North East Region,Sengkang
RIVERCOVE RESIDENCES,36 Anchorvale Lane  #08-32 ,1,89,Strata,933600,-,10490,975,14-APR-2018,Executive Condominium,99 Yrs From 05/12/2016,Uncompleted,New Sale,N.A,19,54,544592,North East Region,Sengkang
RIVERCOVE RESIDENCES,38 Anchorvale Lane  #03-34 ,1,119,Strata,1261800,-,10603,985,14-APR-2018,Executive Condominium,99 Yrs From 05/12/2016,Uncompleted,New Sale,HDB,19,54,544593,North East Region,Sengkang
RIVERCOVE RESIDENCES,22 Anchorvale Lane  #05-07 ,1,84,Strata,867000,-,10321,959,14-APR-2018,Executive Condominium,99 Yrs From 05/12/2016,Uncompleted,New Sale,Private,19,54,544585,North East Region,Sengkang
RIVERCOVE RESIDENCES,40 Anchorvale Lane  #10-39 ,1,138,Strata,1433900,-,10391,965,14-APR-2018,Executive Condominium,99 Yrs From 05/12/2016,Uncompleted,New Sale,HDB,19,54,544594,North East Region,Sengkang
RIVERCOVE RESIDENCES,26 Anchorvale Lane  #11-09 ,1,84,Strata,935400,-,11136,1035,14-APR-2018,Executive Condominium,99 Yrs From 05/12/2016,Uncompleted,New Sale,HDB,19,54,544587,North East Region,Sengkang
RIVERCOVE RESIDENCES,40 Anchorvale Lane  #09-38 ,1,100,Strata,1047800,-,10478,973,14-APR-2018,Executive Condominium,99 Yrs From 05/12/2016,Uncompleted,New Sale,HDB,19,54,544594,North East Region,Sengkang
THE CLEMENT CANOPY,16 Clementi Avenue 1  #22-02 ,1,92,Strata,1446000,-,15717,1460,14-APR-2018,Apartment,99 Yrs From 09/03/2016,Uncompleted,New Sale,N.A,05,12,129960,West Region,Clementi
RIVERCOVE RESIDENCES,30 Anchorvale Lane  #07-17 ,1,89,Strata,924600,-,10389,965,14-APR-2018,Executive Condominium,99 Yrs From 05/12/2016,Uncompleted,New Sale,HDB,19,54,544589,North East Region,Sengkang
RIVERCOVE RESIDENCES,38 Anchorvale Lane  #11-35 ,1,100,Strata,1062000,-,10620,987,14-APR-2018,Executive Condominium,99 Yrs From 05/12/2016,Uncompleted,New Sale,Private,19,54,544593,North East Region,Sengkang
PARC BOTANNIA,10 Fernvale Street  #03-01 ,1,47,Strata,640000,-,13617,1265,14-APR-2018,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,Private,28,79,797390,North East Region,Sengkang
RIVERCOVE RESIDENCES,36 Anchorvale Lane  #09-31 ,1,100,Strata,1044700,-,10447,971,14-APR-2018,Executive Condominium,99 Yrs From 05/12/2016,Uncompleted,New Sale,HDB,19,54,544592,North East Region,Sengkang
RIVERCOVE RESIDENCES,34 Anchorvale Lane  #09-28 ,1,89,Strata,956300,-,10745,998,14-APR-2018,Executive Condominium,99 Yrs From 05/12/2016,Uncompleted,New Sale,HDB,19,54,544591,North East Region,Sengkang
RIVERCOVE RESIDENCES,20 Anchorvale Lane  #10-03 ,1,84,Strata,870800,-,10367,963,14-APR-2018,Executive Condominium,99 Yrs From 05/12/2016,Uncompleted,New Sale,Private,19,54,544584,North East Region,Sengkang
RIVERCOVE RESIDENCES,36 Anchorvale Lane  #05-32 ,1,89,Strata,943100,-,10597,984,14-APR-2018,Executive Condominium,99 Yrs From 05/12/2016,Uncompleted,New Sale,HDB,19,54,544592,North East Region,Sengkang
RIVERCOVE RESIDENCES,36 Anchorvale Lane  #15-29 ,1,89,Strata,983300,-,11048,1026,14-APR-2018,Executive Condominium,99 Yrs From 05/12/2016,Uncompleted,New Sale,N.A,19,54,544592,North East Region,Sengkang
RIVERCOVE RESIDENCES,30 Anchorvale Lane  #06-19 ,1,100,Strata,996300,-,9963,926,14-APR-2018,Executive Condominium,99 Yrs From 05/12/2016,Uncompleted,New Sale,N.A,19,54,544589,North East Region,Sengkang
RIVERCOVE RESIDENCES,30 Anchorvale Lane  #11-19 ,1,100,Strata,1023300,-,10233,951,14-APR-2018,Executive Condominium,99 Yrs From 05/12/2016,Uncompleted,New Sale,HDB,19,54,544589,North East Region,Sengkang
RIVERCOVE RESIDENCES,30 Anchorvale Lane  #13-18 ,1,110,Strata,1191300,-,10830,1006,14-APR-2018,Executive Condominium,99 Yrs From 05/12/2016,Uncompleted,New Sale,HDB,19,54,544589,North East Region,Sengkang
RIVERCOVE RESIDENCES,28 Anchorvale Lane  #11-15 ,1,110,Strata,1146600,-,10424,968,14-APR-2018,Executive Condominium,99 Yrs From 05/12/2016,Uncompleted,New Sale,HDB,19,54,544588,North East Region,Sengkang
RIVERCOVE RESIDENCES,26 Anchorvale Lane  #09-11 ,1,113,Strata,1154300,-,10215,949,14-APR-2018,Executive Condominium,99 Yrs From 05/12/2016,Uncompleted,New Sale,N.A,19,54,544587,North East Region,Sengkang
RIVERCOVE RESIDENCES,38 Anchorvale Lane  #06-33 ,1,89,Strata,989600,-,11119,1033,14-APR-2018,Executive Condominium,99 Yrs From 05/12/2016,Uncompleted,New Sale,N.A,19,54,544593,North East Region,Sengkang
RIVERCOVE RESIDENCES,28 Anchorvale Lane  #12-14 ,1,113,Strata,1181200,-,10453,971,14-APR-2018,Executive Condominium,99 Yrs From 05/12/2016,Uncompleted,New Sale,HDB,19,54,544588,North East Region,Sengkang
RIVERCOVE RESIDENCES,34 Anchorvale Lane  #04-28 ,1,89,Strata,929300,-,10442,970,14-APR-2018,Executive Condominium,99 Yrs From 05/12/2016,Uncompleted,New Sale,HDB,19,54,544591,North East Region,Sengkang
RIVERCOVE RESIDENCES,26 Anchorvale Lane  #05-09 ,1,84,Strata,880200,-,10479,973,14-APR-2018,Executive Condominium,99 Yrs From 05/12/2016,Uncompleted,New Sale,N.A,19,54,544587,North East Region,Sengkang
RIVERCOVE RESIDENCES,22 Anchorvale Lane  #07-06 ,1,84,Strata,838500,-,9982,927,14-APR-2018,Executive Condominium,99 Yrs From 05/12/2016,Uncompleted,New Sale,N.A,19,54,544585,North East Region,Sengkang
RIVERCOVE RESIDENCES,34 Anchorvale Lane  #08-26 ,1,100,Strata,1043300,-,10433,969,14-APR-2018,Executive Condominium,99 Yrs From 05/12/2016,Uncompleted,New Sale,HDB,19,54,544591,North East Region,Sengkang
RIVERCOVE RESIDENCES,34 Anchorvale Lane  #07-26 ,1,100,Strata,1034300,-,10343,961,14-APR-2018,Executive Condominium,99 Yrs From 05/12/2016,Uncompleted,New Sale,N.A,19,54,544591,North East Region,Sengkang
RIVERCOVE RESIDENCES,40 Anchorvale Lane  #06-40 ,1,89,Strata,960800,-,10796,1003,14-APR-2018,Executive Condominium,99 Yrs From 05/12/2016,Uncompleted,New Sale,HDB,19,54,544594,North East Region,Sengkang
NIM COLLECTION,22 Nim Rise ,1,150,Land,2838000,-,18920,1758,14-APR-2018,Terrace House,99 Yrs From 13/10/2016,Uncompleted,New Sale,Private,28,80,804461,North East Region,Serangoon
RIVERCOVE RESIDENCES,36 Anchorvale Lane  #13-30 ,1,110,Strata,1223600,-,11124,1033,14-APR-2018,Executive Condominium,99 Yrs From 05/12/2016,Uncompleted,New Sale,HDB,19,54,544592,North East Region,Sengkang
RIVERCOVE RESIDENCES,34 Anchorvale Lane  #03-27 ,1,138,Strata,1342600,-,9729,904,14-APR-2018,Executive Condominium,99 Yrs From 05/12/2016,Uncompleted,New Sale,N.A,19,54,544591,North East Region,Sengkang
RIVERCOVE RESIDENCES,38 Anchorvale Lane  #15-34 ,1,119,Strata,1290000,-,10840,1007,14-APR-2018,Executive Condominium,99 Yrs From 05/12/2016,Uncompleted,New Sale,N.A,19,54,544593,North East Region,Sengkang
RIVERCOVE RESIDENCES,32 Anchorvale Lane  #14-24 ,1,108,Strata,1116700,-,10340,961,14-APR-2018,Executive Condominium,99 Yrs From 05/12/2016,Uncompleted,New Sale,HDB,19,54,544590,North East Region,Sengkang
RIVERCOVE RESIDENCES,34 Anchorvale Lane  #04-26 ,1,100,Strata,1016300,-,10163,944,14-APR-2018,Executive Condominium,99 Yrs From 05/12/2016,Uncompleted,New Sale,HDB,19,54,544591,North East Region,Sengkang
RIVERCOVE RESIDENCES,40 Anchorvale Lane  #05-40 ,1,89,Strata,985000,-,11067,1028,14-APR-2018,Executive Condominium,99 Yrs From 05/12/2016,Uncompleted,New Sale,HDB,19,54,544594,North East Region,Sengkang
RIVERCOVE RESIDENCES,26 Anchorvale Lane  #04-12 ,1,84,Strata,834600,-,9936,923,14-APR-2018,Executive Condominium,99 Yrs From 05/12/2016,Uncompleted,New Sale,HDB,19,54,544587,North East Region,Sengkang
RIVERCOVE RESIDENCES,26 Anchorvale Lane  #11-12 ,1,84,Strata,866600,-,10317,958,14-APR-2018,Executive Condominium,99 Yrs From 05/12/2016,Uncompleted,New Sale,N.A,19,54,544587,North East Region,Sengkang
RIVERCOVE RESIDENCES,30 Anchorvale Lane  #04-20 ,1,89,Strata,885300,-,9947,924,14-APR-2018,Executive Condominium,99 Yrs From 05/12/2016,Uncompleted,New Sale,HDB,19,54,544589,North East Region,Sengkang
RIVERCOVE RESIDENCES,40 Anchorvale Lane  #04-39 ,1,138,Strata,1439800,-,10433,969,14-APR-2018,Executive Condominium,99 Yrs From 05/12/2016,Uncompleted,New Sale,HDB,19,54,544594,North East Region,Sengkang
RIVERCOVE RESIDENCES,36 Anchorvale Lane  #06-31 ,1,100,Strata,996300,-,9963,926,14-APR-2018,Executive Condominium,99 Yrs From 05/12/2016,Uncompleted,New Sale,HDB,19,54,544592,North East Region,Sengkang
RIVERCOVE RESIDENCES,22 Anchorvale Lane  #12-05 ,1,103,Strata,1052100,-,10215,949,14-APR-2018,Executive Condominium,99 Yrs From 05/12/2016,Uncompleted,New Sale,Private,19,54,544585,North East Region,Sengkang
RIVERCOVE RESIDENCES,28 Anchorvale Lane  #01-14 ,1,113,Strata,1165100,-,10311,958,14-APR-2018,Executive Condominium,99 Yrs From 05/12/2016,Uncompleted,New Sale,HDB,19,54,544588,North East Region,Sengkang
RIVERCOVE RESIDENCES,32 Anchorvale Lane  #15-21 ,1,103,Strata,1105500,-,10733,997,14-APR-2018,Executive Condominium,99 Yrs From 05/12/2016,Uncompleted,New Sale,HDB,19,54,544590,North East Region,Sengkang
RIVERCOVE RESIDENCES,26 Anchorvale Lane  #03-12 ,1,84,Strata,830600,-,9888,919,14-APR-2018,Executive Condominium,99 Yrs From 05/12/2016,Uncompleted,New Sale,HDB,19,54,544587,North East Region,Sengkang
RIVERCOVE RESIDENCES,28 Anchorvale Lane  #14-16 ,1,103,Strata,1091000,-,10592,984,14-APR-2018,Executive Condominium,99 Yrs From 05/12/2016,Uncompleted,New Sale,N.A,19,54,544588,North East Region,Sengkang
RIVERCOVE RESIDENCES,30 Anchorvale Lane  #01-20 ,1,89,Strata,880800,-,9897,919,14-APR-2018,Executive Condominium,99 Yrs From 05/12/2016,Uncompleted,New Sale,HDB,19,54,544589,North East Region,Sengkang
RIVERCOVE RESIDENCES,38 Anchorvale Lane  #12-33 ,1,89,Strata,992300,-,11149,1036,14-APR-2018,Executive Condominium,99 Yrs From 05/12/2016,Uncompleted,New Sale,HDB,19,54,544593,North East Region,Sengkang
RIVERCOVE RESIDENCES,26 Anchorvale Lane  #16-09 ,1,84,Strata,928200,-,11050,1027,14-APR-2018,Executive Condominium,99 Yrs From 05/12/2016,Uncompleted,New Sale,N.A,19,54,544587,North East Region,Sengkang
