Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
GRANDEUR PARK RESIDENCES,3 Bedok South Avenue 3  #14-16 ,1,106,Strata,1246000,-,11755,1092,29-JUN-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,Private,16,46,465462,East Region,Bedok
THE PANORAMA,8 Ang Mo Kio Avenue 2  #19-03 ,1,145,Strata,2275000,-,15690,1458,29-JUN-2017,Condominium,99 Yrs From 08/04/2013,Uncompleted,New Sale,Private,20,56,567695,North East Region,Ang Mo Kio
BREEZE BY THE EAST,316 Upper East Coast Road  #01-02 ,1,140,Strata,1590000,-,11357,1055,29-JUN-2017,Condominium,Freehold,2011,Resale,Private,16,46,465520,East Region,Bedok
QUEENS PEAK,3 Dundee Road  #26-23 ,1,40,Strata,774560,-,19364,1799,29-JUN-2017,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,HDB,03,14,149457,Central Region,Queenstown
VIIO @ BALESTIER,520 Balestier Road  #10-04 ,1,44,Strata,816354,-,18554,1724,29-JUN-2017,Apartment,Freehold,Uncompleted,New Sale,Private,12,32,329853,Central Region,Novena
THE WOODS,125D Westwood Avenue ,1,372,Strata,1880000,-,5054,470,29-JUN-2017,Terrace House,99 Yrs From 09/03/2010,2013,Resale,HDB,22,64,648223,West Region,Jurong West
AMBER SKYE,8 Amber Road  #19-06 ,1,59,Strata,1408000,-,23864,2217,29-JUN-2017,Apartment,Freehold,2017,New Sale,Private,15,43,439853,Central Region,Marine Parade
NORTHOAKS,28 Woodlands Crescent  #15-21 ,1,218,Strata,1150000,-,5275,490,29-JUN-2017,Executive Condominium,99 Yrs From 16/12/1997,2000,Resale,Private,25,73,738085,North Region,Woodlands
PAVILION PARK,15 Pavilion Circle ,1,205,Land,2850000,-,13923,1293,29-JUN-2017,Terrace House,Freehold,2001,Resale,Private,23,65,658485,West Region,Bukit Batok
HORIZON TOWERS,15 Leonie Hill Road  #11-02 ,1,214,Strata,2300000,-,10748,998,29-JUN-2017,Condominium,99 Yrs From 17/08/1979,1984,Resale,Private,09,23,239194,Central Region,River Valley
PRINCIPAL GARDEN,95 Prince Charles Crescent  #09-12 ,1,46,Strata,861000,-,18717,1739,29-JUN-2017,Condominium,99 Yrs From 21/07/2014,Uncompleted,New Sale,N.A,03,15,159027,Central Region,Bukit Merah
THE TRILLIUM,118 Kim Seng Road  #03-10 ,1,130,Strata,2480000,-,19077,1772,29-JUN-2017,Condominium,Freehold,2010,Resale,Private,09,23,239435,Central Region,Singapore River
CHANGI RISE CONDOMINIUM,8 Simei Rise  #05-24 ,1,139,Strata,1275000,-,9173,852,29-JUN-2017,Condominium,99 Yrs From 29/11/2000,2004,Resale,Private,18,52,528803,East Region,Tampines
THE GARDENS AT GERALD,31A Gerald Drive ,1,313,Strata,1903000,-,6080,565,29-JUN-2017,Terrace House,999 Yrs From 01/01/1879,2007,Resale,Private,28,79,797680,North East Region,Hougang
HIGHLINE RESIDENCES,9 Kim Tian Road  #31-14 ,1,62,Strata,1397700,-,22544,2094,29-JUN-2017,Condominium,99 Yrs From 22/07/2013,Uncompleted,New Sale,Private,03,16,168593,Central Region,Bukit Merah
28 RC SUITES,28 Race Course Lane  #06-05 ,1,77,Strata,871200,-,11314,1051,29-JUN-2017,Apartment,Freehold,2016,New Sale,HDB,08,21,218746,Central Region,Rochor
PARC ROSEWOOD,89 Rosewood Drive  #04-93 ,1,40,Strata,550000,-,13750,1277,29-JUN-2017,Condominium,99 Yrs From 07/09/2011,2014,Resale,HDB,25,73,737792,North Region,Woodlands
CEYLON CREST,30 Ceylon Road  #04-03 ,1,122,Strata,1400000,-,11475,1066,29-JUN-2017,Apartment,Freehold,2005,Resale,Private,15,42,429623,Central Region,Marine Parade
THE TRILINQ,28 Jalan Lempeng  #24-03 ,1,141,Strata,1852000,-,13135,1220,29-JUN-2017,Condominium,99 Yrs From 16/04/2012,2017,New Sale,HDB,05,12,128807,West Region,Clementi
PARC HAVEN,12 Lorong Limau  #03-05 ,1,94,Strata,980000,-,10426,969,29-JUN-2017,Apartment,Freehold,2004,Resale,Private,12,32,328741,Central Region,Novena
ALEX RESIDENCES,28 Alexandra View  #30-07 ,1,86,Strata,1718000,-,19977,1856,29-JUN-2017,Apartment,99 Yrs From 18/03/2013,Uncompleted,New Sale,HDB,03,15,158744,Central Region,Bukit Merah
PARC LIFE,39 Sembawang Crescent  #09-39 ,1,93,Strata,737200,-,7927,736,29-JUN-2017,Executive Condominium,99 Yrs From 13/10/2014,Uncompleted,New Sale,HDB,27,75,756987,North Region,Sembawang
THE INTERLACE,190 Depot Road  #15-19 ,1,195,Strata,2650000,-,13590,1263,29-JUN-2017,Condominium,99 Yrs From 11/02/2009,2013,Resale,Private,04,10,109689,Central Region,Bukit Merah
PAVILION PARK,56 Pavilion Green ,1,274,Land,3550000,-,12937,1202,29-JUN-2017,Terrace House,Freehold,2014,Resale,Private,23,65,658017,West Region,Bukit Batok
CHUAN VISTA,53 Chuan Drive ,1,173,Land,1860000,-,10770,1001,29-JUN-2017,Terrace House,99 Yrs From 26/05/1997,1999,Resale,HDB,19,55,554851,North East Region,Serangoon
MARINA COLLECTION,17 Cove Drive  #04-22 ,1,317,Strata,6150000,-,19401,1802,29-JUN-2017,Condominium,99 Yrs From 03/01/2007,2011,Resale,Private,04,09,098329,Central Region,Southern Islands
BAYSHORE PARK,60 Bayshore Road  #09-07 ,1,87,Strata,808000,-,9287,863,29-JUN-2017,Condominium,99 Yrs From 17/03/1982,1986,Resale,Private,16,46,469982,East Region,Bedok
THE TRILINQ,28B Jalan Lempeng  #27-24 ,1,50,Strata,828000,-,16560,1538,29-JUN-2017,Condominium,99 Yrs From 16/04/2012,2017,New Sale,Private,05,12,128809,West Region,Clementi
THE TRILINQ,28 Jalan Lempeng  #28-04 ,1,125,Strata,1664000,-,13312,1237,29-JUN-2017,Condominium,99 Yrs From 16/04/2012,2017,New Sale,Private,05,12,128807,West Region,Clementi
SOPHIA HILLS,25 Mount Sophia  #04-87 ,1,66,Strata,1392000,-,21091,1959,29-JUN-2017,Condominium,99 Yrs From 10/12/2013,Uncompleted,New Sale,Private,09,22,228477,Central Region,Rochor
CLAYMORE PLAZA,6 Claymore Hill  #07-03 ,1,74,Strata,1400000,-,18919,1758,29-JUN-2017,Apartment,Freehold,1983,Resale,Private,09,22,229571,Central Region,Orchard
VALLEY PARK,483 River Valley Road  #07-01 ,1,74,Strata,1150000,-,15541,1444,29-JUN-2017,Condominium,999 Yrs From 21/06/1877,1997,Resale,Private,10,24,248368,Central Region,Tanglin
THE SOUND,549 East Coast Road  #03-19 ,1,83,Strata,1280000,-,15422,1433,29-JUN-2017,Condominium,Freehold,2013,Resale,HDB,15,42,429074,East Region,Bedok
28 RC SUITES,28 Race Course Lane  #06-04 ,1,79,Strata,880000,-,11139,1035,29-JUN-2017,Apartment,Freehold,2016,New Sale,Private,08,21,218746,Central Region,Rochor
HILLION RESIDENCES,12 Jelebu Road  #06-25 ,1,51,Strata,688200,-,13494,1254,29-JUN-2017,Apartment,99 Yrs From 04/01/2013,Uncompleted,New Sale,N.A,23,67,677673,West Region,Bukit Panjang
TROPICAL SPRING,29 Simei Street 4  #11-16 ,1,234,Strata,1880000,-,8034,746,29-JUN-2017,Condominium,99 Yrs From 06/12/1997,2002,Resale,Private,18,52,529876,East Region,Tampines
PRINCIPAL GARDEN,95 Prince Charles Crescent  #05-13 ,1,73,Strata,1302435,-,17842,1658,29-JUN-2017,Condominium,99 Yrs From 21/07/2014,Uncompleted,New Sale,Private,03,15,159027,Central Region,Bukit Merah
BURLINGTON SQUARE,175B Bencoolen Street  #08-02 ,1,62,Strata,710000,-,11452,1064,29-JUN-2017,Apartment,99 Yrs From 10/06/1996,1998,Resale,Private,07,18,189651,Central Region,Rochor
CHANCERY PARK,11 Chancery Lane  #01-05 ,1,231,Strata,3600000,-,15584,1448,29-JUN-2017,Condominium,Freehold,1991,Resale,Private,11,30,309502,Central Region,Novena
THE ESTIVA,313 Pasir Panjang Road  #04-01 ,1,91,Strata,1110000,-,12198,1133,29-JUN-2017,Apartment,Freehold,2008,Resale,Private,05,11,117482,Central Region,Queenstown
THE CHUAN,31 Lorong Chuan  #03-02 ,1,141,Strata,1800000,-,12766,1186,29-JUN-2017,Condominium,999 Yrs From 21/06/1877,2007,Resale,Private,19,55,556820,North East Region,Serangoon
PARC RIVIERA,103 West Coast Vale  #06-12 ,1,107,Strata,1250330,-,11685,1086,29-JUN-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,Private,05,12,126754,West Region,Clementi
CHUAN PARK,248 Lorong Chuan  #18-04 ,1,172,Strata,1565000,-,9099,845,29-JUN-2017,Condominium,99 Yrs From 06/06/1980,1984,Resale,HDB,19,55,556747,North East Region,Serangoon
VIVA,6 Suffolk Walk  #29-06 ,1,97,Strata,2070000,-,21340,1983,29-JUN-2017,Condominium,Freehold,2012,Resale,Private,11,30,307464,Central Region,Novena
CRADELS,10 Lorong Limau  #20-06 ,1,41,Strata,708000,-,17268,1604,29-JUN-2017,Apartment,Freehold,2015,Resale,Private,12,32,328754,Central Region,Novena
ROBIN SUITES,25 Robin Road  #19-01 ,1,43,Strata,980000,-,22791,2117,29-JUN-2017,Apartment,Freehold,2016,Sub Sale,Private,10,25,258203,Central Region,Tanglin
CLOVER BY THE PARK,2 Bishan Street 25  #07-03 ,1,119,Strata,1550000,-,13025,1210,29-JUN-2017,Condominium,99 Yrs From 10/09/2007,2011,Resale,Private,20,57,573973,Central Region,Bishan
SYMPHONY HEIGHTS,39 Hume Avenue  #06-01 ,1,155,Strata,1800000,-,11613,1079,29-JUN-2017,Condominium,Freehold,1998,Resale,Private,21,59,598737,West Region,Bukit Batok
EAST MEADOWS,32 Tanah Merah Kechil Road  #11-13 ,1,80,Strata,860000,-,10750,999,29-JUN-2017,Condominium,99 Yrs From 02/03/1998,2002,Resale,HDB,16,46,465559,East Region,Bedok
CAIRNHILL NINE,9 Cairnhill Road  #25-12 ,1,96,Strata,2630000,-,27396,2545,29-JUN-2017,Apartment,99 Yrs From 12/05/2014,2016,New Sale,Private,09,22,229723,Central Region,Orchard
COCO PALMS,13 Pasir Ris Grove  #05-11 ,1,129,Strata,1405480,-,10895,1012,29-JUN-2017,Condominium,99 Yrs From 07/01/2008,Uncompleted,New Sale,N.A,18,51,518141,East Region,Pasir Ris
AQUARIUS BY THE PARK,9 Bedok Reservoir View  #03-03 ,1,114,Strata,955000,-,8377,778,29-JUN-2017,Condominium,99 Yrs From 12/06/1996,2001,Resale,HDB,16,47,478930,East Region,Bedok
ALEX RESIDENCES,28 Alexandra View  #31-02 ,1,63,Strata,1408000,-,22349,2076,29-JUN-2017,Apartment,99 Yrs From 18/03/2013,Uncompleted,New Sale,N.A,03,15,158744,Central Region,Bukit Merah
PARC RIVIERA,103 West Coast Vale  #27-20 ,1,56,Strata,800000,-,14286,1327,29-JUN-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,HDB,05,12,126754,West Region,Clementi
KINGSFORD WATERBAY,74 Upper Serangoon View  #16-49 ,1,80,Strata,985000,-,12313,1144,29-JUN-2017,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533881,North East Region,Hougang
N.A.,18 Jalan Waringin ,1,303,Land,3988888,-,13156,1222,29-JUN-2017,Terrace House,Freehold,Unknown,Resale,HDB,14,41,418021,East Region,Bedok
THE BROWNSTONE,152 Canberra Drive  #02-11 ,1,87,Strata,752800,-,8653,804,29-JUN-2017,Executive Condominium,99 Yrs From 28/04/2014,Uncompleted,New Sale,N.A,27,76,768080,North Region,Sembawang
COCO PALMS,27 Pasir Ris Grove  #16-50 ,1,117,Strata,1476820,-,12622,1173,29-JUN-2017,Condominium,99 Yrs From 07/01/2008,Uncompleted,New Sale,HDB,18,51,518073,East Region,Pasir Ris
URBANA,1 River Valley Close  #26-01 ,1,122,Strata,2310000,-,18934,1759,29-JUN-2017,Condominium,Freehold,2007,Resale,Private,09,23,238427,Central Region,River Valley
THOMSON IMPRESSIONS,3 Lorong Puntong  #17-14 ,1,43,Strata,801700,-,18644,1732,29-JUN-2017,Apartment,99 Yrs From 12/01/2015,Uncompleted,New Sale,N.A,20,57,576444,Central Region,Bishan
D'GROVE VILLAS,8A Orange Grove Road  #14-03 ,1,251,Strata,4520000,-,18008,1673,29-JUN-2017,Condominium,Freehold,1992,Resale,Private,10,25,258343,Central Region,Newton
26 NEWTON,26 Newton Road  #05-05 ,1,96,Strata,1955000,-,20365,1892,29-JUN-2017,Apartment,Freehold,2016,Resale,Private,11,30,307957,Central Region,Novena
PARC ROSEWOOD,91 Rosewood Drive  #03-101 ,1,56,Strata,648000,-,11571,1075,29-JUN-2017,Condominium,99 Yrs From 07/09/2011,2014,Resale,Private,25,73,737793,North Region,Woodlands
THE SANTORINI,27 Tampines Street 86  #03-25 ,1,104,Strata,1115000,-,10721,996,28-JUN-2017,Condominium,99 Yrs From 16/10/2013,2017,New Sale,HDB,18,52,528570,East Region,Tampines
BEDOK COURT,295 Bedok South Avenue 3  #13-08 ,1,210,Strata,1515000,-,7214,670,28-JUN-2017,Condominium,99 Yrs From 10/04/1982,1985,Resale,HDB,16,46,469296,East Region,Bedok
COTE D'AZUR,70 Marine Parade Road  #20-25 ,1,78,Strata,933800,-,11972,1112,28-JUN-2017,Condominium,99 Yrs From 25/07/2001,2004,Resale,Private,15,44,449302,Central Region,Marine Parade
THE TRILINQ,28B Jalan Lempeng  #13-21 ,1,50,Strata,812000,-,16240,1509,28-JUN-2017,Condominium,99 Yrs From 16/04/2012,2017,New Sale,Private,05,12,128809,West Region,Clementi
TRE RESIDENCES,9 Geylang East Avenue 1  #08-11 ,1,80,Strata,1292000,-,16150,1500,28-JUN-2017,Condominium,99 Yrs From 23/04/2014,Uncompleted,New Sale,HDB,14,38,389783,Central Region,Geylang
SKY HABITAT,9 Bishan Street 15  #07-11 ,1,167,Strata,2511400,-,15038,1397,28-JUN-2017,Condominium,99 Yrs From 30/05/2011,2015,Resale,HDB,20,57,573909,Central Region,Bishan
WATERVIEW,85 Tampines Avenue 1  #04-25 ,1,86,Strata,910000,-,10581,983,28-JUN-2017,Condominium,99 Yrs From 16/06/2010,2014,Resale,HDB,18,52,528687,East Region,Tampines
MEYER MELODIA,2B Meyer Place  #01-01 ,1,67,Strata,1280000,-,19104,1775,28-JUN-2017,Apartment,Freehold,2017,New Sale,N.A,15,43,437997,Central Region,Marine Parade
SOPHIA HILLS,11 Mount Sophia  #03-34 ,1,53,Strata,1133000,-,21377,1986,28-JUN-2017,Condominium,99 Yrs From 10/12/2013,Uncompleted,New Sale,Private,09,22,228461,Central Region,Rochor
HAZEL PARK CONDOMINIUM,21 Hazel Park Terrace  #13-12 ,1,124,Strata,1335000,-,10766,1000,28-JUN-2017,Condominium,999 Yrs From 25/09/1882,2000,Resale,HDB,23,67,678946,West Region,Bukit Panjang
GROSVENOR VIEW,1 Lengkong Empat  #06-03 ,1,82,Strata,905000,-,11037,1025,28-JUN-2017,Condominium,Freehold,2006,Resale,HDB,14,41,417609,East Region,Bedok
GOODWOOD GRAND,16 Balmoral Road  #01-04 ,1,103,Strata,2655000,-,25777,2395,28-JUN-2017,Apartment,Freehold,2017,New Sale,Private,10,25,259802,Central Region,Newton
BUKIT REGENCY,1 Upper Bukit Timah View  #05-02 ,1,143,Strata,1620000,-,11329,1052,28-JUN-2017,Condominium,Freehold,1995,Resale,Private,21,58,588132,Central Region,Bukit Timah
MEYER MELODIA,2B Meyer Place  #06-01 ,1,57,Strata,1245000,-,21842,2029,28-JUN-2017,Apartment,Freehold,2017,New Sale,N.A,15,43,437997,Central Region,Marine Parade
TRILIVE,115 Tampines Road  #18-09 ,1,84,Strata,1506000,-,17929,1666,28-JUN-2017,Condominium,Freehold,Uncompleted,New Sale,Private,19,53,533901,North East Region,Hougang
MEYER MELODIA,2B Meyer Place  #05-01 ,1,57,Strata,1240000,-,21754,2021,28-JUN-2017,Apartment,Freehold,2017,New Sale,N.A,15,43,437997,Central Region,Marine Parade
PARC RIVIERA,103 West Coast Vale  #07-12 ,1,107,Strata,1294000,-,12093,1124,28-JUN-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,HDB,05,12,126754,West Region,Clementi
THE VISIONAIRE,198 Canberra Drive  #02-57 ,1,89,Strata,762500,-,8567,796,28-JUN-2017,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,HDB,27,76,767961,North Region,Sembawang
SUMMERDALE,10 Boon Lay Drive  #03-30 ,1,118,Strata,860000,-,7288,677,28-JUN-2017,Executive Condominium,99 Yrs From 22/09/1997,2000,Resale,Private,22,64,649929,West Region,Jurong West
MEYER MELODIA,2B Meyer Place  #04-01 ,1,57,Strata,1235000,-,21667,2013,28-JUN-2017,Apartment,Freehold,2017,New Sale,N.A,15,43,437997,Central Region,Marine Parade
MEYER MELODIA,2B Meyer Place  #03-02 ,1,51,Strata,1115000,-,21863,2031,28-JUN-2017,Apartment,Freehold,2017,New Sale,N.A,15,43,437997,Central Region,Marine Parade
AMARANDA GARDENS,122 Serangoon Avenue 3  #10-04 ,1,108,Strata,1580000,-,14630,1359,28-JUN-2017,Condominium,Freehold,2004,Resale,Private,19,55,554775,North East Region,Serangoon
PARC RIVIERA,103 West Coast Vale  #11-12 ,1,107,Strata,1300000,-,12150,1129,28-JUN-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,Private,05,12,126754,West Region,Clementi
COMMONWEALTH TOWERS,230 Commonwealth Avenue  #40-11 ,1,41,Strata,858000,-,20927,1944,28-JUN-2017,Condominium,99 Yrs From 07/05/2013,Uncompleted,New Sale,HDB,03,14,149739,Central Region,Queenstown
RIVERSAILS,4 Upper Serangoon Crescent  #11-09 ,1,79,Strata,843000,-,10671,991,28-JUN-2017,Condominium,99 Yrs From 07/12/2011,2016,Resale,Private,19,53,534034,North East Region,Hougang
MEYER MELODIA,2B Meyer Place  #06-02 ,1,51,Strata,1130000,-,22157,2058,28-JUN-2017,Apartment,Freehold,2017,New Sale,N.A,15,43,437997,Central Region,Marine Parade
MEYER MELODIA,2B Meyer Place  #07-02 ,1,51,Strata,1135000,-,22255,2068,28-JUN-2017,Apartment,Freehold,2017,New Sale,N.A,15,43,437997,Central Region,Marine Parade
SOPHIA HILLS,27 Mount Sophia  #02-94 ,1,95,Strata,1886000,-,19853,1844,28-JUN-2017,Condominium,99 Yrs From 10/12/2013,Uncompleted,New Sale,HDB,09,22,228478,Central Region,Rochor
BRADDELL VIEW,10E Braddell Hill  #03-17 ,1,135,Strata,1260000,-,9333,867,28-JUN-2017,Apartment,103 Yrs From 03/02/1975,1978,Resale,Private,20,57,579724,Central Region,Toa Payoh
EVERGREEN PARK,35 Hougang Avenue 7  #05-02 ,1,115,Strata,810000,-,7043,654,28-JUN-2017,Apartment,99 Yrs From 01/10/1995,1999,Resale,Private,19,53,538802,North East Region,Hougang
MEYER MELODIA,2B Meyer Place  #03-01 ,1,57,Strata,1230000,-,21579,2005,28-JUN-2017,Apartment,Freehold,2017,New Sale,N.A,15,43,437997,Central Region,Marine Parade
THE TRILINQ,28B Jalan Lempeng  #02-17 ,1,56,Strata,802000,-,14321,1330,28-JUN-2017,Condominium,99 Yrs From 16/04/2012,2017,New Sale,HDB,05,12,128809,West Region,Clementi
ROBIN RESIDENCES,5 Robin Drive  #04-13 ,1,79,Strata,2063000,-,26114,2426,28-JUN-2017,Condominium,Freehold,2015,Resale,Private,10,25,258267,Central Region,Tanglin
BISHAN POINT,61 Bright Hill Drive  #20-01 ,1,138,Strata,1450000,-,10507,976,28-JUN-2017,Condominium,99 Yrs From 06/12/1997,2005,Resale,HDB,20,57,579653,Central Region,Bishan
GUILIN VIEW,26 Bukit Batok Street 52  #12-04 ,1,80,Strata,690000,-,8625,801,28-JUN-2017,Condominium,99 Yrs From 24/04/1996,2000,Resale,HDB,23,65,659247,West Region,Bukit Batok
MIMOSA TERRACE,57 Mimosa Drive ,1,203,Land,2580000,-,12709,1181,28-JUN-2017,Terrace House,Freehold,2008,Resale,Private,28,80,805462,North East Region,Serangoon
MEYER MELODIA,2B Meyer Place  #05-02 ,1,51,Strata,1125000,-,22059,2049,28-JUN-2017,Apartment,Freehold,2017,New Sale,N.A,15,43,437997,Central Region,Marine Parade
ASPEN HEIGHTS,263 River Valley Road  #02-22 ,1,147,Strata,2230000,-,15170,1409,28-JUN-2017,Condominium,999 Yrs From 01/07/1841,1998,Resale,Private,09,23,238309,Central Region,River Valley
MEYER MELODIA,2B Meyer Place  #02-01 ,1,57,Strata,1230000,-,21579,2005,28-JUN-2017,Apartment,Freehold,2017,New Sale,N.A,15,43,437997,Central Region,Marine Parade
SUNFLOWER COURT,30 Lorong 6 Geylang  #06-03 ,1,97,Strata,720000,-,7423,690,28-JUN-2017,Apartment,Freehold,2001,Resale,HDB,14,39,399182,Central Region,Geylang
THE ALCOVE,10 Lorong 27 Geylang  #03-10 ,1,126,Strata,1100000,-,8730,811,28-JUN-2017,Apartment,99 Yrs From 06/10/2000,2004,Resale,HDB,14,38,388199,Central Region,Geylang
MEYER MELODIA,2B Meyer Place  #07-01 ,1,57,Strata,1250000,-,21930,2037,28-JUN-2017,Apartment,Freehold,2017,New Sale,N.A,15,43,437997,Central Region,Marine Parade
QUEENS PEAK,3 Dundee Road  #25-23 ,1,40,Strata,770440,-,19261,1789,28-JUN-2017,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,N.A,03,14,149457,Central Region,Queenstown
BELLEWOODS,112 Woodlands Avenue 5  #12-26 ,1,125,Strata,925380,-,7403,688,28-JUN-2017,Executive Condominium,99 Yrs From 12/08/2013,2017,New Sale,HDB,25,73,739016,North Region,Woodlands
AMBER RESIDENCES,50 Amber Road  #13-02 ,1,108,Strata,1710000,-,15833,1471,28-JUN-2017,Condominium,Freehold,2011,Resale,Private,15,43,439888,Central Region,Marine Parade
QUEENS PEAK,3 Dundee Road  #25-15 ,1,46,Strata,910520,-,19794,1839,28-JUN-2017,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,Private,03,14,149457,Central Region,Queenstown
N.A.,2E Cranborne Road ,1,354,Land,5300000,-,14984,1392,28-JUN-2017,Semi-Detached House,Freehold,1989,Resale,Private,15,43,439379,Central Region,Marine Parade
HIGHLINE RESIDENCES,9 Kim Tian Road  #28-13 ,1,85,Strata,1794700,-,21114,1962,28-JUN-2017,Condominium,99 Yrs From 22/07/2013,Uncompleted,New Sale,Private,03,16,168593,Central Region,Bukit Merah
N.A.,83 Cove Drive ,1,900,Land,14000000,-,15554,1445,28-JUN-2017,Detached House,99 Yrs From 01/11/2006,2010,Resale,Private,04,09,098124,Central Region,Southern Islands
ALEX RESIDENCES,28 Alexandra View  #39-07 ,1,86,Strata,1950000,-,22674,2107,28-JUN-2017,Apartment,99 Yrs From 18/03/2013,Uncompleted,New Sale,Private,03,15,158744,Central Region,Bukit Merah
NORTHWAVE,111 Woodlands View  #09-21 ,1,102,Strata,853500,-,8368,777,28-JUN-2017,Executive Condominium,99 Yrs From 25/05/2015,Uncompleted,New Sale,HDB,25,73,737703,North Region,Woodlands
SPOTTISWOODE SUITES,16 Spottiswoode Park Road  #30-08 ,1,78,Strata,1670000,-,21410,1989,28-JUN-2017,Apartment,Freehold,2017,New Sale,Private,02,08,088661,Central Region,Bukit Merah
BELGRAVIA VILLAS,318 Belgravia Drive ,1,333,Strata,2705000,-,8123,755,28-JUN-2017,Terrace House,Freehold,Uncompleted,New Sale,Private,28,80,804664,North East Region,Serangoon
SEASIDE RESIDENCES,10 Siglap Link  #21-01 ,1,105,Strata,1982000,-,18876,1754,28-JUN-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,HDB,15,44,448869,East Region,Bedok
CASHEW HEIGHTS CONDOMINIUM,97 Cashew Road  #02-06 ,1,154,Strata,1525000,-,9903,920,28-JUN-2017,Condominium,999 Yrs From 25/09/1882,1992,Resale,HDB,23,67,679668,West Region,Bukit Panjang
HILLION RESIDENCES,12 Jelebu Road  #18-34 ,1,43,Strata,700150,-,16283,1513,28-JUN-2017,Apartment,99 Yrs From 04/01/2013,Uncompleted,New Sale,HDB,23,67,677673,West Region,Bukit Panjang
COMMONWEALTH TOWERS,230 Commonwealth Avenue  #40-02 ,1,42,Strata,898000,-,21381,1986,28-JUN-2017,Condominium,99 Yrs From 07/05/2013,Uncompleted,New Sale,HDB,03,14,149739,Central Region,Queenstown
REGENTVILLE,8 Hougang Street 92  #08-01 ,1,107,Strata,800000,-,7477,695,28-JUN-2017,Apartment,99 Yrs From 24/04/1996,1999,Resale,HDB,19,53,538686,North East Region,Hougang
ONE SHENTON,1 Shenton Way  #14-03 ,1,103,Strata,1720000,-,16699,1551,28-JUN-2017,Apartment,99 Yrs From 14/10/2005,2011,Resale,Private,01,06,068803,Central Region,Downtown Core
MEYER MELODIA,2B Meyer Place  #08-01 ,1,112,Strata,2110000,-,18839,1750,28-JUN-2017,Apartment,Freehold,2017,New Sale,N.A,15,43,437997,Central Region,Marine Parade
PARK GREEN,8 Rivervale Link  #01-10 ,1,123,Strata,830000,-,6748,627,28-JUN-2017,Executive Condominium,99 Yrs From 17/08/2001,2004,Resale,Private,19,54,545043,North East Region,Sengkang
JERVOIS JADE APARTMENTS,21 Jervois Close  #13-01 ,1,191,Strata,1800000,-,9424,876,28-JUN-2017,Apartment,99 Yrs From 09/04/1998,2000,Resale,Private,10,24,249114,Central Region,Tanglin
DAKOTA RESIDENCES,34 Dakota Crescent  #07-02 ,1,122,Strata,1650000,-,13525,1256,28-JUN-2017,Condominium,99 Yrs From 11/09/2007,2010,Resale,Private,14,39,399936,Central Region,Geylang
MACKENZIE 138,138 Mackenzie Road  #06-03 ,1,45,Strata,740000,-,16444,1528,28-JUN-2017,Apartment,Freehold,2006,Resale,Private,09,22,228719,Central Region,Rochor
SIGNATURE AT YISHUN,31 Yishun Street 51  #06-23 ,1,110,Strata,875655,-,7961,740,28-JUN-2017,Executive Condominium,99 Yrs From 25/08/2014,2017,New Sale,HDB,27,76,767990,North Region,Yishun
VITRA,170 Tembeling Road  #03-04 ,1,104,Strata,1175000,-,11298,1050,28-JUN-2017,Apartment,Freehold,2008,Resale,HDB,15,42,423679,Central Region,Marine Parade
SPOTTISWOODE RESIDENCES,48 Spottiswoode Park Road  #12-08 ,1,56,Strata,1000000,-,17857,1659,28-JUN-2017,Condominium,Freehold,2013,Resale,Private,02,08,088660,Central Region,Bukit Merah
THE TREVOSE,60 Trevose Crescent  #02-24 ,1,149,Strata,2065000,-,13859,1288,28-JUN-2017,Condominium,99 Yrs From 14/12/1996,2001,Resale,Private,11,29,298090,Central Region,Novena
BARTLEY RESIDENCES,5A Lorong How Sun  #16-30 ,1,102,Strata,1440000,-,14118,1312,28-JUN-2017,Apartment,99 Yrs From 29/06/2011,2015,Resale,HDB,19,53,536563,North East Region,Serangoon
CENTRAL GROVE,3 Geylang East Avenue 1  #06-13 ,1,95,Strata,920000,-,9684,900,28-JUN-2017,Condominium,99 Yrs From 18/07/1997,2001,Resale,Private,14,38,389779,Central Region,Geylang
THE WATER EDGE,8 Lorong 38 Geylang  #04-15 ,1,37,Strata,540000,-,14595,1356,28-JUN-2017,Apartment,Freehold,2013,Resale,Private,14,39,398106,Central Region,Geylang
