Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
THE TERRACE,98 Edgedale Plains  #13-40 ,1,100,Strata,861200,-,8612,800,02-JAN-2017,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828689,North East Region,Punggol
PRINCIPAL GARDEN,97 Prince Charles Crescent  #02-19 ,1,45,Strata,766000,761000,16911,1571,02-JAN-2017,Condominium,99 Yrs From 21/07/2014,Uncompleted,New Sale,Private,03,15,159028,Central Region,Bukit Merah
QUEENS PEAK,1 Dundee Road  #10-12 ,1,58,Strata,978000,-,16862,1567,02-JAN-2017,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,Private,03,14,149456,Central Region,Queenstown
THE TERRACE,98 Edgedale Plains  #08-39 ,1,93,Strata,770600,-,8286,770,02-JAN-2017,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828689,North East Region,Punggol
PRINCIPAL GARDEN,93 Prince Charles Crescent  #21-05 ,1,47,Strata,894000,889000,18915,1757,02-JAN-2017,Condominium,99 Yrs From 21/07/2014,Uncompleted,New Sale,HDB,03,15,159026,Central Region,Bukit Merah
STURDEE RESIDENCES,10 Beatty Road  #08-01 ,1,88,Strata,1358000,-,15432,1434,02-JAN-2017,Condominium,99 Yrs From 29/06/2015,Uncompleted,New Sale,HDB,08,20,209955,Central Region,Kallang
LAKE GRANDE,6 Jurong Lake Link  #04-20 ,1,72,Strata,991000,-,13764,1279,02-JAN-2017,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,N.A,22,64,648159,West Region,Jurong West
THE CRITERION,3 Yishun Street 51  #12-08 ,1,93,Strata,808800,-,8697,808,02-JAN-2017,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,HDB,27,76,767997,North Region,Yishun
NORTHWAVE,111 Woodlands View  #10-21 ,1,102,Strata,842250,-,8257,767,02-JAN-2017,Executive Condominium,99 Yrs From 25/05/2015,Uncompleted,New Sale,HDB,25,73,737703,North Region,Woodlands
FOREST WOODS,17 Lorong Lew Lian  #09-34 ,1,116,Strata,1760000,-,15172,1410,02-JAN-2017,Condominium,99 Yrs From 05/02/2016,Uncompleted,New Sale,HDB,19,53,533852,North East Region,Serangoon
QUEENS PEAK,3 Dundee Road  #08-14 ,1,72,Strata,1166000,-,16194,1505,02-JAN-2017,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,HDB,03,14,149457,Central Region,Queenstown
PRINCIPAL GARDEN,93 Prince Charles Crescent  #06-08 ,1,74,Strata,1289000,-,17419,1618,02-JAN-2017,Condominium,99 Yrs From 21/07/2014,Uncompleted,New Sale,Private,03,15,159026,Central Region,Bukit Merah
WESTWOOD RESIDENCES,188 Westwood Avenue  #01-18 ,1,119,Strata,999000,-,8395,780,02-JAN-2017,Executive Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,N.A,22,64,648149,West Region,Jurong West
WESTWOOD RESIDENCES,180 Westwood Avenue  #13-01 ,1,88,Strata,717000,-,8148,757,02-JAN-2017,Executive Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,N.A,22,64,648145,West Region,Jurong West
V ON SHENTON,5A Shenton Way  #12-18 ,1,142,Strata,2730000,-,19225,1786,02-JAN-2017,Apartment,99 Yrs From 29/11/2011,Uncompleted,New Sale,Private,01,06,068814,Central Region,Downtown Core
THE TERRACE,98 Edgedale Plains  #02-40 ,1,100,Strata,791200,-,7912,735,02-JAN-2017,Executive Condominium,99 Yrs From 30/10/2013,2017,New Sale,HDB,19,82,828689,North East Region,Punggol
THE TERRACE,80 Edgedale Plains  #11-04 ,1,93,Strata,797400,-,8574,797,02-JAN-2017,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828735,North East Region,Punggol
THE VISIONAIRE,178 Canberra Drive  #05-17 ,1,91,Strata,790000,-,8681,807,01-JAN-2017,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,Private,27,76,767951,North Region,Sembawang
THE SPRINGSIDE,68 Springside View ,1,164,Land,2758000,-,16838,1564,01-JAN-2017,Terrace House,Freehold,2016,New Sale,Private,26,78,786122,North Region,Yishun
SOL ACRES,10 Choa Chu Kang Grove  #10-24 ,1,81,Strata,700000,-,8642,803,01-JAN-2017,Executive Condominium,99 Yrs From 02/06/2014,2018,New Sale,HDB,23,68,688207,West Region,Choa Chu Kang
RIVERTREES RESIDENCES,23 Fernvale Close  #20-07 ,1,101,Strata,1035100,-,10249,952,01-JAN-2017,Apartment,99 Yrs From 28/08/2013,Uncompleted,New Sale,Private,28,79,797461,North East Region,Sengkang
FLORAVIEW,1 Ang Mo Kio Street 66  #04-04 ,1,98,Strata,1091600,-,11139,1035,01-JAN-2017,Apartment,Freehold,Uncompleted,New Sale,Private,20,56,567705,North East Region,Ang Mo Kio
THE VISIONAIRE,170 Canberra Drive  #01-03 ,1,135,Strata,1090500,-,8078,750,01-JAN-2017,Executive Condominium,99 Yrs From 09/01/2015,2018,New Sale,HDB,27,76,768002,North Region,Sembawang
LAKE GRANDE,8 Jurong Lake Link  #13-29 ,1,80,Strata,1141000,-,14263,1325,01-JAN-2017,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,Private,22,64,648130,West Region,Jurong West
NASSIM PARK RESIDENCES,19 Nassim Road  #05-13 ,1,646,Strata,21000000,-,32508,3020,01-JAN-2017,Condominium,Freehold,2011,Resale,Private,10,25,258461,Central Region,Tanglin
THE VISIONAIRE,190 Canberra Drive  #08-42 ,1,91,Strata,811500,-,8918,828,01-JAN-2017,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,N.A,27,76,767957,North Region,Sembawang

