Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
MAYFAIR GARDENS,8 Rifle Range Road  #02-08 ,1,47,Strata,968000,-,20596,1913,29-SEP-2018,Condominium,99 Yrs From 26/09/2018,Uncompleted,New Sale,N.A,21,58,588376,Central Region,Bukit Timah
THE JOVELL,15 Flora Drive  #01-20 ,1,49,Strata,697000,-,14224,1321,29-SEP-2018,Condominium,99 Yrs From 08/03/2018,Uncompleted,New Sale,HDB,17,50,506854,East Region,Pasir Ris
THE JOVELL,17 Flora Drive  #01-25 ,1,62,Strata,862000,-,13903,1292,29-SEP-2018,Condominium,99 Yrs From 08/03/2018,Uncompleted,New Sale,HDB,17,50,506855,East Region,Pasir Ris
THE JOVELL,23 Flora Drive  #07-40 ,1,49,Strata,715000,-,14592,1356,29-SEP-2018,Condominium,99 Yrs From 08/03/2018,Uncompleted,New Sale,HDB,17,50,506762,East Region,Pasir Ris
MAYFAIR GARDENS,10 Rifle Range Road  #01-11 ,1,105,Strata,2080000,-,19810,1840,29-SEP-2018,Condominium,99 Yrs From 26/09/2018,Uncompleted,New Sale,N.A,21,58,588377,Central Region,Bukit Timah
MAYFAIR GARDENS,16 Rifle Range Road  #03-34 ,1,74,Strata,1596000,-,21568,2004,29-SEP-2018,Condominium,99 Yrs From 26/09/2018,Uncompleted,New Sale,Private,21,58,588407,Central Region,Bukit Timah
MAYFAIR GARDENS,10 Rifle Range Road  #02-17 ,1,70,Strata,1395000,-,19929,1851,29-SEP-2018,Condominium,99 Yrs From 26/09/2018,Uncompleted,New Sale,Private,21,58,588377,Central Region,Bukit Timah
MAYFAIR GARDENS,12 Rifle Range Road  #04-21 ,1,105,Strata,2113000,-,20124,1870,29-SEP-2018,Condominium,99 Yrs From 26/09/2018,Uncompleted,New Sale,N.A,21,58,588378,Central Region,Bukit Timah
MAYFAIR GARDENS,10 Rifle Range Road  #01-19 ,1,70,Strata,1450000,-,20714,1924,29-SEP-2018,Condominium,99 Yrs From 26/09/2018,Uncompleted,New Sale,Private,21,58,588377,Central Region,Bukit Timah
STIRLING RESIDENCES,25 Stirling Road  #04-33 ,1,47,Strata,877000,-,18660,1734,29-SEP-2018,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,Private,03,14,148962,Central Region,Queenstown
JADESCAPE,12 Shunfu Road  #11-41 ,1,71,Strata,1334000,-,18789,1746,29-SEP-2018,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,Private,20,57,575747,Central Region,Bishan
MAYFAIR GARDENS,12 Rifle Range Road  #03-27 ,1,52,Strata,1092000,-,21000,1951,29-SEP-2018,Condominium,99 Yrs From 26/09/2018,Uncompleted,New Sale,Private,21,58,588378,Central Region,Bukit Timah
THE TRE VER,60 Potong Pasir Avenue 1  #13-07 ,1,57,Strata,938000,-,16456,1529,29-SEP-2018,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,HDB,13,35,358391,Central Region,Toa Payoh
THE JOVELL,25 Flora Drive  #05-46 ,1,49,Strata,723000,-,14755,1371,29-SEP-2018,Condominium,99 Yrs From 08/03/2018,Uncompleted,New Sale,Private,17,50,506763,East Region,Pasir Ris
THE JOVELL,15 Flora Drive  #08-18 ,1,42,Strata,633000,-,15071,1400,29-SEP-2018,Condominium,99 Yrs From 08/03/2018,Uncompleted,New Sale,Private,17,50,506854,East Region,Pasir Ris
MAYFAIR GARDENS,16 Rifle Range Road  #05-34 ,1,85,Strata,1683000,-,19800,1839,29-SEP-2018,Condominium,99 Yrs From 26/09/2018,Uncompleted,New Sale,Private,21,58,588407,Central Region,Bukit Timah
MAYFAIR GARDENS,16 Rifle Range Road  #04-33 ,1,52,Strata,1122000,-,21577,2005,29-SEP-2018,Condominium,99 Yrs From 26/09/2018,Uncompleted,New Sale,Private,21,58,588407,Central Region,Bukit Timah
MAYFAIR GARDENS,16 Rifle Range Road  #03-36 ,1,66,Strata,1456000,-,22061,2049,29-SEP-2018,Condominium,99 Yrs From 26/09/2018,Uncompleted,New Sale,N.A,21,58,588407,Central Region,Bukit Timah
MAYFAIR GARDENS,12 Rifle Range Road  #02-21 ,1,105,Strata,2088000,-,19886,1847,29-SEP-2018,Condominium,99 Yrs From 26/09/2018,Uncompleted,New Sale,Private,21,58,588378,Central Region,Bukit Timah
JADESCAPE,6 Shunfu Road  #05-25 ,1,132,Strata,2292000,-,17364,1613,29-SEP-2018,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,HDB,20,57,575744,Central Region,Bishan
MAYFAIR GARDENS,16 Rifle Range Road  #05-31 ,1,143,Strata,3088000,-,21594,2006,29-SEP-2018,Condominium,99 Yrs From 26/09/2018,Uncompleted,New Sale,N.A,21,58,588407,Central Region,Bukit Timah
MAYFAIR GARDENS,8 Rifle Range Road  #02-09 ,1,70,Strata,1448000,-,20686,1922,29-SEP-2018,Condominium,99 Yrs From 26/09/2018,Uncompleted,New Sale,Private,21,58,588376,Central Region,Bukit Timah
THE JOVELL,17 Flora Drive  #04-26 ,1,96,Strata,1238000,-,12896,1198,29-SEP-2018,Condominium,99 Yrs From 08/03/2018,Uncompleted,New Sale,HDB,17,50,506855,East Region,Pasir Ris
MAYFAIR GARDENS,10 Rifle Range Road  #03-17 ,1,70,Strata,1403000,-,20043,1862,29-SEP-2018,Condominium,99 Yrs From 26/09/2018,Uncompleted,New Sale,Private,21,58,588377,Central Region,Bukit Timah
THE JOVELL,13 Flora Drive  #06-08 ,1,63,Strata,854000,-,13556,1259,29-SEP-2018,Condominium,99 Yrs From 08/03/2018,Uncompleted,New Sale,N.A,17,50,506853,East Region,Pasir Ris
MAYFAIR GARDENS,10 Rifle Range Road  #04-15 ,1,116,Strata,2412000,-,20793,1932,29-SEP-2018,Condominium,99 Yrs From 26/09/2018,Uncompleted,New Sale,Private,21,58,588377,Central Region,Bukit Timah
MAYFAIR GARDENS,10 Rifle Range Road  #05-15 ,1,161,Strata,3388000,-,21043,1955,29-SEP-2018,Condominium,99 Yrs From 26/09/2018,Uncompleted,New Sale,Private,21,58,588377,Central Region,Bukit Timah
JUPITER 18,18 Lorong 102 Changi  #04-09 ,1,40,Strata,620000,-,15500,1440,28-SEP-2018,Apartment,Freehold,2014,Resale,Private,15,42,426608,Central Region,Geylang
MEADOWS @ PEIRCE,626 Upper Thomson Road  #04-39 ,1,139,Strata,1760000,-,12662,1176,28-SEP-2018,Condominium,Freehold,2012,Resale,Private,26,78,787130,North East Region,Ang Mo Kio
Q BAY RESIDENCES,7 Tampines Street 86  #14-24 ,1,131,Strata,1560000,-,11908,1106,28-SEP-2018,Condominium,99 Yrs From 21/08/2012,2016,Resale,Private,18,52,528586,East Region,Tampines
SEA ESTA,20 Pasir Ris Link  #09-14 ,1,84,Strata,920000,-,10952,1018,28-SEP-2018,Condominium,99 Yrs From 09/01/2012,2015,Resale,HDB,18,51,518157,East Region,Pasir Ris
KOVAN MELODY,27 Kovan Road  #16-29 ,1,121,Strata,1500000,-,12397,1152,28-SEP-2018,Condominium,99 Yrs From 20/01/2004,2006,Resale,HDB,19,54,545023,North East Region,Hougang
COCO PALMS,17 Pasir Ris Grove  #11-23 ,1,69,Strata,908000,-,13159,1223,28-SEP-2018,Condominium,99 Yrs From 07/01/2008,2018,Sub Sale,HDB,18,51,518143,East Region,Pasir Ris
RIPPLE BAY,12 Pasir Ris Link  #01-50 ,1,130,Strata,1250000,-,9615,893,28-SEP-2018,Condominium,99 Yrs From 10/08/2011,2015,Resale,HDB,18,51,518164,East Region,Pasir Ris
N.A.,45A Jalan Tanjong ,1,202,Land,2088000,-,10321,959,28-SEP-2018,Semi-Detached House,99 Yrs From 18/11/2008,2012,Resale,Private,16,46,468064,East Region,Bedok
NIM COLLECTION,28 Nim Terrace ,1,156,Land,2948888,-,18903,1756,28-SEP-2018,Terrace House,99 Yrs From 13/10/2016,Uncompleted,New Sale,Private,28,80,804394,North East Region,Serangoon
JADESCAPE,4 Shunfu Road  #08-10 ,1,71,Strata,1272000,-,17915,1664,28-SEP-2018,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,HDB,20,57,575743,Central Region,Bishan
3 ORCHARD BY-THE-PARK,3 Orchard Boulevard  #23-03 ,1,210,Strata,8602000,-,40962,3805,28-SEP-2018,Condominium,Freehold,2017,Resale,Private,10,24,248653,Central Region,Orchard
LIRIA TERRACE,33 Mariam Walk ,1,150,Land,2300000,-,15333,1425,28-SEP-2018,Terrace House,Freehold,1997,Resale,HDB,17,50,507154,East Region,Pasir Ris
GLENDALE PARK,25 Hillview Avenue  #10-02 ,1,155,Strata,1850000,-,11935,1109,28-SEP-2018,Condominium,Freehold,2000,Resale,HDB,23,66,669558,West Region,Bukit Batok
SYMPHONY HEIGHTS,41 Hume Avenue  #08-04 ,1,90,Strata,1210000,-,13444,1249,28-SEP-2018,Condominium,Freehold,1998,Resale,HDB,21,59,598738,West Region,Bukit Batok
KOVAN REGENCY,38 Kovan Rise  #11-18 ,1,98,Strata,1570000,-,16020,1488,28-SEP-2018,Condominium,99 Yrs From 24/04/2012,2015,Resale,Private,19,54,544727,North East Region,Hougang
AVILA GARDENS,17 Flora Road  #07-05 ,1,83,Strata,785000,-,9458,879,28-SEP-2018,Condominium,Freehold,1995,Resale,HDB,17,50,509735,East Region,Pasir Ris
THE TAPESTRY,59 Tampines Street 86  #04-32 ,1,105,Strata,1480680,-,14102,1310,28-SEP-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,HDB,18,52,528509,East Region,Tampines
CENTRAL IMPERIAL,3 Lorong 14 Geylang  #03-09 ,1,47,Strata,570000,-,12128,1127,28-SEP-2018,Apartment,Freehold,2014,Resale,Private,14,39,398915,Central Region,Geylang
THE CASCADIA,925 Bukit Timah Road  #01-11 ,1,97,Strata,1680000,-,17320,1609,28-SEP-2018,Condominium,Freehold,2010,Resale,Private,21,58,589640,Central Region,Bukit Timah
THE PETALS,93 Hillview Avenue  #10-22 ,1,177,Strata,1420000,-,8023,745,28-SEP-2018,Condominium,Freehold,2002,Resale,Private,23,66,669626,West Region,Bukit Batok
33 RESIDENCES,33 Lorong 30 Geylang  #06-03 ,1,63,Strata,1101240,-,17480,1624,28-SEP-2018,Apartment,Freehold,Uncompleted,New Sale,N.A,14,39,398366,Central Region,Geylang
RESIDENCES @ EVELYN,17 Evelyn Road  #21-07 ,1,143,Strata,3200000,-,22378,2079,28-SEP-2018,Condominium,Freehold,2007,Resale,HDB,11,30,309306,Central Region,Novena
THE GARDENS AT BISHAN,9 Sin Ming Walk  #05-02 ,1,147,Strata,1585000,-,10782,1002,28-SEP-2018,Condominium,99 Yrs From 22/03/1997,2004,Resale,Private,20,57,575578,Central Region,Bishan
ROBERTSON 100,100 Robertson Quay  #10-06 ,1,82,Strata,1600000,-,19512,1813,28-SEP-2018,Apartment,Freehold,2004,Resale,Private,09,23,238250,Central Region,Singapore River
LIVIA,73 Pasir Ris Grove  #15-28 ,1,131,Strata,1250000,-,9542,886,28-SEP-2018,Condominium,99 Yrs From 07/01/2008,2011,Resale,HDB,18,51,518206,East Region,Pasir Ris
STIRLING RESIDENCES,21 Stirling Road  #11-07 ,1,91,Strata,1574000,-,17297,1607,28-SEP-2018,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,Private,03,14,148960,Central Region,Queenstown
WATERFORD RESIDENCE,21 Kim Yam Road  #10-02 ,1,158,Strata,2700000,-,17089,1588,28-SEP-2018,Apartment,999 Yrs From 01/07/1841,2010,Resale,Private,09,23,239332,Central Region,River Valley
JADESCAPE,8 Shunfu Road  #09-33 ,1,117,Strata,2038000,-,17419,1618,28-SEP-2018,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,Private,20,57,575745,Central Region,Bishan
JUBILEE RESIDENCE,353 Pasir Panjang Road  #02-03 ,1,46,Strata,690000,-,15000,1394,28-SEP-2018,Apartment,Freehold,2008,Resale,Private,05,11,118695,Central Region,Queenstown
CITY SQUARE RESIDENCES,2 Kitchener Link  #05-06 ,1,113,Strata,1700000,-,15044,1398,28-SEP-2018,Condominium,Freehold,2009,Resale,Private,08,20,207229,Central Region,Kallang
THE CLEARWATER,6 Bedok Reservoir View  #13-18 ,1,125,Strata,1350000,-,10800,1003,28-SEP-2018,Condominium,99 Yrs From 18/07/1997,2001,Resale,HDB,16,47,479234,East Region,Bedok
THE SCALA,136 Serangoon Avenue 3  #05-19 ,1,83,Strata,1210000,-,14578,1354,28-SEP-2018,Apartment,99 Yrs From 06/01/2010,2013,Resale,Private,19,55,554476,North East Region,Serangoon
SEA ESTA,26 Pasir Ris Link  #04-22 ,1,91,Strata,1020000,-,11209,1041,28-SEP-2018,Condominium,99 Yrs From 09/01/2012,2015,Resale,HDB,18,51,518145,East Region,Pasir Ris
THE SCALA,132 Serangoon Avenue 3  #16-07 ,1,83,Strata,1380000,-,16627,1545,28-SEP-2018,Apartment,99 Yrs From 06/01/2010,2013,Resale,HDB,19,55,554478,North East Region,Serangoon
8 @ MOUNT SOPHIA,10A Mount Sophia  #05-15 ,1,128,Strata,2100000,-,16406,1524,28-SEP-2018,Condominium,103 Yrs From 28/11/2002,2007,Resale,HDB,09,22,228462,Central Region,Rochor
EUHABITAT,208 Jalan Eunos  #02-59 ,1,50,Strata,700000,-,14000,1301,28-SEP-2018,Condominium,99 Yrs From 06/12/2010,2015,Resale,HDB,14,41,419548,East Region,Bedok
SKY HABITAT,7 Bishan Street 15  #13-06 ,1,140,Strata,2060000,-,14714,1367,28-SEP-2018,Condominium,99 Yrs From 30/05/2011,2015,Resale,Private,20,57,573908,Central Region,Bishan
KEW RESIDENCIA,319 Kew Crescent ,1,276,Strata,1670000,-,6051,562,28-SEP-2018,Terrace House,99 Yrs From 03/02/1994,1996,Resale,Private,16,46,465948,East Region,Bedok
SKIES MILTONIA,33 Miltonia Close  #02-27 ,1,67,Strata,767000,-,11448,1064,28-SEP-2018,Condominium,99 Yrs From 20/02/2012,2016,Resale,HDB,27,76,768064,North Region,Yishun
HILLSTA,68 Phoenix Road  #08-13 ,1,70,Strata,850000,-,12143,1128,28-SEP-2018,Condominium,99 Yrs From 03/10/2011,2016,Resale,Private,23,66,668202,West Region,Bukit Batok
MIMOSA PARK,57 Mimosa Road  #08-57 ,1,200,Strata,1938000,-,9690,900,28-SEP-2018,Condominium,Freehold,1979,Resale,Private,28,80,808014,North East Region,Serangoon
N.A.,111 Meng Suan Road ,1,386,Land,3500000,-,9065,842,28-SEP-2018,Semi-Detached House,999 Yrs From 16/10/1884,1986,Resale,Private,26,77,779298,North Region,Yishun
MARTIN MODERN,8 Martin Place  #10-05 ,1,71,Strata,1976209,-,27834,2586,28-SEP-2018,Condominium,99 Yrs From 28/09/2016,Uncompleted,New Sale,HDB,09,23,237992,Central Region,River Valley
REFLECTIONS AT KEPPEL BAY,33 Keppel Bay View  #22-98 ,1,233,Strata,3755000,-,16116,1497,28-SEP-2018,Condominium,99 Yrs From 15/03/2006,2011,Resale,Private,04,09,098419,Central Region,Bukit Merah
SOUTH BEACH RESIDENCES,28 Beach Road  #33-07 ,1,148,Strata,5400000,-,36486,3390,28-SEP-2018,Apartment,99 Yrs From 10/12/2007,2016,Resale,Private,07,18,189762,Central Region,Downtown Core
THE TAPESTRY,53 Tampines Street 86  #04-18 ,1,64,Strata,979290,-,15301,1422,28-SEP-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,HDB,18,52,528540,East Region,Tampines
NORTHVALE,67 Choa Chu Kang Loop  #01-02 ,1,155,Strata,1070000,-,6903,641,28-SEP-2018,Apartment,99 Yrs From 01/03/1995,1998,Resale,Private,23,68,689671,West Region,Choa Chu Kang
8 @ MOUNT SOPHIA,10 Mount Sophia  #04-30 ,1,134,Strata,2150000,-,16045,1491,28-SEP-2018,Condominium,103 Yrs From 28/11/2002,2007,Resale,HDB,09,22,228459,Central Region,Rochor
PRINCETON VALE,8 Poh Huat Terrace ,1,155,Land,1780000,-,11462,1065,28-SEP-2018,Terrace House,99 Yrs From 04/12/1996,2001,Resale,HDB,19,54,545133,North East Region,Hougang
THE TRUMPS,1 Jalan Kembangan  #02-10 ,1,57,Strata,800000,-,14035,1304,28-SEP-2018,Condominium,99 Yrs From 14/08/2000,2005,Resale,HDB,14,41,419154,East Region,Bedok
EDELWEISS PARK CONDOMINIUM,100 Flora Road  #03-62 ,1,118,Strata,1122000,-,9508,883,28-SEP-2018,Condominium,Freehold,2006,Resale,HDB,17,50,509743,East Region,Pasir Ris
GUILLEMARD EDGE,38 Lorong 30 Geylang  #08-09 ,1,101,Strata,945000,-,9356,869,28-SEP-2018,Apartment,Freehold,2014,Resale,Private,14,39,398371,Central Region,Geylang
Q BAY RESIDENCES,3 Tampines Street 86  #15-12 ,1,74,Strata,923000,-,12473,1159,28-SEP-2018,Condominium,99 Yrs From 21/08/2012,2016,Resale,HDB,18,52,528584,East Region,Tampines
THE JOVELL,19 Flora Drive  #01-32 ,1,81,Strata,1058000,-,13062,1213,28-SEP-2018,Condominium,99 Yrs From 08/03/2018,Uncompleted,New Sale,HDB,17,50,506760,East Region,Pasir Ris
3 ORCHARD BY-THE-PARK,3 Orchard Boulevard  #22-03 ,1,210,Strata,8540000,-,40667,3778,28-SEP-2018,Condominium,Freehold,2017,Resale,Private,10,24,248653,Central Region,Orchard
QUEENS,12 Stirling Road  #10-08 ,1,131,Strata,1745000,-,13321,1238,28-SEP-2018,Condominium,99 Yrs From 16/02/1998,2002,Resale,HDB,03,14,148955,Central Region,Queenstown
DUNEARN ESTATE,63 Trevose Crescent ,1,747,Land,15500000,-,20764,1929,28-SEP-2018,Detached House,Freehold,2011,Resale,Private,11,29,298064,Central Region,Novena
SELETAR HILLS ESTATE,49 Jalan Ketumbit ,1,201,Land,3088000,-,15386,1429,28-SEP-2018,Terrace House,999 Yrs From 01/01/1879,Unknown,Resale,Private,28,80,808902,North East Region,Serangoon
SELETAR HILLS ESTATE,13 Jalan Lekub ,1,305,Land,2900000,-,9508,883,28-SEP-2018,Semi-Detached House,999 Yrs From 01/01/1879,Unknown,Resale,Private,28,80,808734,North East Region,Serangoon
JADESCAPE,6 Shunfu Road  #10-26 ,1,60,Strata,1095000,-,18250,1695,28-SEP-2018,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575744,Central Region,Bishan
QUEENS,12 Stirling Road  #26-09 ,1,131,Strata,1860000,-,14198,1319,28-SEP-2018,Condominium,99 Yrs From 16/02/1998,2002,Resale,Private,03,14,148955,Central Region,Queenstown
RIVERBANK @ FERNVALE,13 Fernvale Close  #02-16 ,1,46,Strata,570000,-,12391,1151,28-SEP-2018,Condominium,99 Yrs From 10/07/2013,2017,Resale,HDB,28,79,797476,North East Region,Sengkang
THE TAPESTRY,51 Tampines Street 86  #02-07 ,1,41,Strata,599000,-,14610,1357,28-SEP-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,Private,18,52,528539,East Region,Tampines
KOVAN RESIDENCES,5 Kovan Road  #16-19 ,1,164,Strata,2130000,-,12988,1207,28-SEP-2018,Condominium,99 Yrs From 31/12/2007,2011,Resale,HDB,19,54,544894,North East Region,Hougang
JADESCAPE,4 Shunfu Road  #06-10 ,1,71,Strata,1262000,-,17775,1651,28-SEP-2018,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,Private,20,57,575743,Central Region,Bishan
JADESCAPE,6 Shunfu Road  #09-21 ,1,94,Strata,1704000,-,18128,1684,28-SEP-2018,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,HDB,20,57,575744,Central Region,Bishan
THE NAUTICAL,95 Jalan Sendudok  #05-36 ,1,170,Strata,1430000,-,8412,781,28-SEP-2018,Condominium,99 Yrs From 29/08/2011,2015,Resale,Private,27,76,769473,North Region,Sembawang
THE VIRIDIAN,6 Jalan Ampas  #12-06 ,1,83,Strata,1300000,-,15663,1455,28-SEP-2018,Apartment,Freehold,2015,Resale,Private,12,32,329507,Central Region,Novena
FORTE SUITES,88 Mergui Road  #11-01 ,1,41,Strata,800000,-,19512,1813,28-SEP-2018,Apartment,Freehold,2016,Sub Sale,Private,08,21,219062,Central Region,Kallang
ISUITES @ TANI,2 Jalan Tani  #03-02 ,1,58,Strata,718000,-,12379,1150,27-SEP-2018,Apartment,999 Yrs From 19/02/1883,2012,Resale,HDB,19,54,548540,North East Region,Hougang
THE VISION,81 West Coast Crescent  #28-09 ,1,121,Strata,1830000,-,15124,1405,27-SEP-2018,Condominium,99 Yrs From 25/06/2008,2014,Resale,Private,05,12,126794,West Region,Clementi
URBAN VISTA,12 Tanah Merah Kechil Link  #13-24 ,1,79,Strata,1200000,-,15190,1411,27-SEP-2018,Condominium,99 Yrs From 05/11/2012,2016,Resale,HDB,16,46,465422,East Region,Bedok
N.A.,38A Toh Close ,1,267,Land,3430000,-,12866,1195,27-SEP-2018,Semi-Detached House,Freehold,2011,Resale,Private,17,50,508019,East Region,Pasir Ris
ARDMORE II,2 Ardmore Park  #17-03 ,1,188,Strata,5400000,-,28723,2668,27-SEP-2018,Condominium,Freehold,2010,Resale,HDB,10,25,259947,Central Region,Newton
THE PARC CONDOMINIUM,7 West Coast Walk  #10-14 ,1,120,Strata,1780000,-,14833,1378,27-SEP-2018,Condominium,Freehold,2010,Resale,Private,05,12,127159,West Region,Clementi
ASCENTIA SKY,1 Alexandra View  #08-01 ,1,137,Strata,1970000,-,14380,1336,27-SEP-2018,Condominium,99 Yrs From 26/03/2008,2013,Resale,Private,03,15,158748,Central Region,Bukit Merah
ECO SANCTUARY,63 Chestnut Avenue  #21-14 ,1,65,Strata,890000,-,13692,1272,27-SEP-2018,Condominium,99 Yrs From 25/04/2012,2016,Resale,HDB,23,67,679523,West Region,Bukit Panjang
ARCHIPELAGO,515 Bedok Reservoir Road  #03-55 ,1,49,Strata,705000,-,14388,1337,27-SEP-2018,Condominium,99 Yrs From 01/06/2011,2015,Resale,Private,16,47,479274,East Region,Bedok
DAINTREE RESIDENCE,11B Toh Tuck Road  #02-11 ,1,69,Strata,1228350,-,17802,1654,27-SEP-2018,Condominium,99 Yrs From 17/07/2017,Uncompleted,New Sale,Private,21,59,596158,Central Region,Bukit Timah
8@WOODLEIGH,6 Woodleigh Close  #12-11 ,1,80,Strata,1230000,-,15375,1428,27-SEP-2018,Condominium,99 Yrs From 22/09/2008,2012,Resale,Private,13,35,357902,Central Region,Toa Payoh
DOUBLE BAY RESIDENCES,19 Simei Street 4  #11-18 ,1,118,Strata,1441000,-,12212,1135,27-SEP-2018,Condominium,99 Yrs From 07/04/2008,2012,Resale,Private,18,52,529885,East Region,Tampines
SOLEIL @ SINARAN,6 Sinaran Drive  #23-14 ,1,89,Strata,1740000,-,19551,1816,27-SEP-2018,Condominium,99 Yrs From 23/10/2006,2011,Resale,Private,11,30,307468,Central Region,Novena
CASA CAMBIO,9 Lim Tua Tow Road  #05-05 ,1,38,Strata,610000,-,16053,1491,27-SEP-2018,Condominium,Freehold,2014,Resale,HDB,19,54,547726,North East Region,Serangoon
STIRLING RESIDENCES,25 Stirling Road  #25-27 ,1,59,Strata,1157000,-,19610,1822,27-SEP-2018,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,HDB,03,14,148962,Central Region,Queenstown
HERON BAY,53 Upper Serangoon View  #07-07 ,1,95,Strata,862000,-,9074,843,27-SEP-2018,Executive Condominium,99 Yrs From 04/06/2012,2015,Resale,HDB,19,53,534019,North East Region,Hougang
EIGHT COURTYARDS,14 Canberra Drive  #05-31 ,1,114,Strata,1195000,-,10482,974,27-SEP-2018,Condominium,99 Yrs From 20/09/2010,2014,Resale,HDB,27,76,768096,North Region,Yishun
EIGHT RIVERSUITES,6 Whampoa East  #19-16 ,1,111,Strata,1580000,-,14234,1322,27-SEP-2018,Condominium,99 Yrs From 11/07/2011,2016,Resale,Private,12,33,338519,Central Region,Kallang
TWIN VEW,93 West Coast Vale  #31-13 ,1,69,Strata,1150000,-,16667,1548,27-SEP-2018,Apartment,99 Yrs From 15/05/2017,Uncompleted,New Sale,N.A,05,12,126756,West Region,Clementi
THE DEW,32 Bukit Batok Street 21  #07-14 ,1,122,Strata,1020000,-,8361,777,27-SEP-2018,Executive Condominium,99 Yrs From 13/12/2000,2003,Resale,Private,23,65,659637,West Region,Bukit Batok
368 THOMSON,368 Thomson Road  #19-05 ,1,160,Strata,2680000,-,16750,1556,27-SEP-2018,Condominium,Freehold,2014,Resale,Private,11,29,298127,Central Region,Novena
N.A.,2 Greendale Rise ,1,307,Land,7800000,-,25415,2361,27-SEP-2018,Semi-Detached House,Freehold,Uncompleted,New Sale,HDB,11,28,289470,Central Region,Bukit Timah
MELVILLE PARK,18 Simei Street 1  #11-06 ,1,97,Strata,800000,-,8247,766,27-SEP-2018,Condominium,99 Yrs From 01/09/1992,1996,Resale,Private,18,52,529943,East Region,Tampines
N.A.,18 Chuan Place ,1,233,Land,2480000,-,10653,990,27-SEP-2018,Semi-Detached House,99 Yrs From 26/05/1997,2001,Resale,HDB,19,55,554874,North East Region,Serangoon
STIRLING RESIDENCES,21 Stirling Road  #15-04 ,1,58,Strata,1108000,-,19103,1775,27-SEP-2018,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,HDB,03,14,148960,Central Region,Queenstown
ESTRIVILLAS,57C Jalan Lim Tai See ,1,482,Strata,3380000,-,7012,651,27-SEP-2018,Semi-Detached House,Freehold,2013,Resale,Private,10,26,266245,Central Region,Bukit Timah
AQUARIUS BY THE PARK,17 Bedok Reservoir View  #05-02 ,1,112,Strata,1135600,-,10139,942,27-SEP-2018,Condominium,99 Yrs From 12/06/1996,2000,Resale,Private,16,47,478934,East Region,Bedok
26 NEWTON,26 Newton Road  #21-06 ,1,72,Strata,2080000,-,28889,2684,27-SEP-2018,Apartment,Freehold,2016,Resale,Private,11,30,307957,Central Region,Novena
RIVERBANK @ FERNVALE,13 Fernvale Close  #07-16 ,1,46,Strata,590000,-,12826,1192,27-SEP-2018,Condominium,99 Yrs From 10/07/2013,2017,Resale,Private,28,79,797476,North East Region,Sengkang
CHANGI RISE CONDOMINIUM,6 Simei Rise  #08-14 ,1,117,Strata,1033000,-,8829,820,27-SEP-2018,Condominium,99 Yrs From 29/11/2000,2004,Resale,Private,18,52,528802,East Region,Tampines
THE MARQ ON PATERSON HILL,8A Paterson Hill  #04-02 ,1,287,Strata,9750000,-,33972,3156,27-SEP-2018,Condominium,Freehold,2011,Resale,Private,09,23,238568,Central Region,River Valley
ESPARINA RESIDENCES,115 Compassvale Bow  #18-09 ,1,165,Strata,1485000,-,9000,836,27-SEP-2018,Executive Condominium,99 Yrs From 02/06/2010,2013,Resale,Private,19,54,544815,North East Region,Sengkang
THE TESSARINA,30 Wilby Road  #01-46 ,1,116,Strata,1830000,-,15776,1466,27-SEP-2018,Condominium,Freehold,2003,Resale,Private,10,27,276310,Central Region,Bukit Timah
THE EDEN AT TAMPINES,25 Tampines Street 34  #07-20 ,1,80,Strata,790000,-,9875,917,27-SEP-2018,Executive Condominium,99 Yrs From 12/09/2000,2003,Resale,Private,18,52,529234,East Region,Tampines
THE TRE VER,62 Potong Pasir Avenue 1  #15-09 ,1,65,Strata,1158000,-,17815,1655,27-SEP-2018,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,N.A,13,35,358392,Central Region,Toa Payoh
THE QUINTET,42 Choa Chu Kang Street 64  #13-16 ,1,145,Strata,1200000,-,8276,769,27-SEP-2018,Executive Condominium,99 Yrs From 22/01/2003,2006,Resale,Private,23,68,689104,West Region,Choa Chu Kang
