Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
THE VISIONAIRE,172 Canberra Drive  #03-08 ,1,91,Strata,792000,-,8703,809,20-MAY-2017,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,HDB,27,76,768003,North Region,Sembawang
VICTORIA PARK VILLAS,65 Victoria Park Grove ,1,237,Land,4180000,-,17659,1641,20-MAY-2017,Semi-Detached House,99 Yrs From 23/09/2013,Uncompleted,New Sale,HDB,10,26,266148,Central Region,Bukit Timah
TRE RESIDENCES,9 Geylang East Avenue 1  #14-11 ,1,88,Strata,1332000,-,15136,1406,20-MAY-2017,Condominium,99 Yrs From 23/04/2014,Uncompleted,New Sale,HDB,14,38,389783,Central Region,Geylang
SIMS URBAN OASIS,2 Sims Drive  #17-14 ,1,62,Strata,967600,-,15606,1450,20-MAY-2017,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,HDB,14,38,387386,Central Region,Geylang
VICTORIA PARK VILLAS,27 Victoria Park Grove ,1,201,Land,3850000,-,19145,1779,20-MAY-2017,Semi-Detached House,99 Yrs From 23/09/2013,Uncompleted,New Sale,Private,10,26,266110,Central Region,Bukit Timah
VICTORIA PARK VILLAS,67 Victoria Park Grove ,1,227,Land,4100000,-,18046,1676,20-MAY-2017,Semi-Detached House,99 Yrs From 23/09/2013,Uncompleted,New Sale,Private,10,26,266150,Central Region,Bukit Timah
GRANDEUR PARK RESIDENCES,1 Bedok South Avenue 3  #13-05 ,1,58,Strata,898000,-,15483,1438,20-MAY-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,HDB,16,46,465461,East Region,Bedok
GEM RESIDENCES,3 Lorong 5 Toa Payoh  #07-11 ,1,72,Strata,1129000,-,15681,1457,20-MAY-2017,Condominium,99 Yrs From 21/09/2015,Uncompleted,New Sale,Private,12,31,319459,Central Region,Toa Payoh
WESTWOOD RESIDENCES,194 Westwood Avenue  #03-29 ,1,137,Strata,1170000,-,8540,793,20-MAY-2017,Executive Condominium,99 Yrs From 14/04/2014,2017,New Sale,HDB,22,64,648152,West Region,Jurong West
KINGSFORD WATERBAY,74 Upper Serangoon View  #15-48 ,1,82,Strata,1021240,-,12454,1157,20-MAY-2017,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,N.A,19,53,533881,North East Region,Hougang
THE MILTONIA RESIDENCES,542 Miltonia Close  #01-51 ,1,123,Strata,1050000,-,8537,793,19-MAY-2017,Condominium,99 Yrs From 30/11/2010,2014,Resale,HDB,27,76,768115,North Region,Yishun
RIVIERA 38,38 Mar Thoma Road  #23-05 ,1,82,Strata,1080000,-,13171,1224,19-MAY-2017,Apartment,999 Yrs From 02/06/1882,2014,Resale,Private,12,32,328712,Central Region,Kallang
LAGUNA PARK,5000A Marine Parade Road  #17-02 ,1,135,Strata,1300000,-,9630,895,19-MAY-2017,Apartment,99 Yrs From 24/08/1977,1978,Resale,HDB,15,44,449284,East Region,Bedok
D'LEEDON,13 Leedon Heights  #08-49 ,1,96,Strata,1688000,-,17583,1634,19-MAY-2017,Condominium,99 Yrs From 08/04/2010,2014,Resale,Private,10,26,266224,Central Region,Bukit Timah
10 SHELFORD,10 Shelford Road  #02-12 ,1,42,Strata,750000,-,17857,1659,19-MAY-2017,Apartment,Freehold,2014,Resale,Private,11,28,288353,Central Region,Bukit Timah
SAM KIANG MANSIONS,23 St. Thomas Walk  #08-03 ,1,119,Strata,2000000,-,16807,1561,19-MAY-2017,Apartment,Freehold,1999,Resale,Private,09,23,238108,Central Region,River Valley
WATERFORD RESIDENCE,23 Kim Yam Road  #05-08 ,1,97,Strata,1635000,-,16856,1566,19-MAY-2017,Apartment,999 Yrs From 01/07/1841,2010,Resale,HDB,09,23,239333,Central Region,River Valley
Q BAY RESIDENCES,5 Tampines Street 86  #08-18 ,1,104,Strata,1168888,-,11239,1044,19-MAY-2017,Condominium,99 Yrs From 21/08/2012,2016,Resale,Private,18,52,528585,East Region,Tampines
WATER PLACE,171 Tanjong Rhu Road  #12-02 ,1,126,Strata,1625000,-,12897,1198,19-MAY-2017,Condominium,99 Yrs From 02/03/1998,2004,Resale,Private,15,43,436931,Central Region,Kallang
COUNTRY PARK CONDOMINIUM,37 Bedok Road  #04-03 ,1,122,Strata,1560000,-,12787,1188,19-MAY-2017,Condominium,Freehold,2003,Resale,Private,16,46,469360,East Region,Bedok
GRAMERCY PARK,57 Grange Road  #16-07 ,1,118,Strata,4100040,-,34746,3228,19-MAY-2017,Condominium,Freehold,2016,Resale,Private,10,24,249569,Central Region,Tanglin
SIMS URBAN OASIS,16 Sims Drive  #11-56 ,1,112,Strata,1615000,-,14420,1340,19-MAY-2017,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,HDB,14,38,387393,Central Region,Geylang
ARTRA,10 Alexandra View  #10-03 ,1,77,Strata,1369999,-,17792,1653,19-MAY-2017,Apartment,99 Yrs From 15/02/2016,Uncompleted,New Sale,Private,03,15,158745,Central Region,Bukit Merah
LOFT @ NATHAN,31 Nathan Road  #03-07 ,1,42,Strata,845000,-,20119,1869,19-MAY-2017,Apartment,Freehold,2014,Resale,HDB,10,24,248749,Central Region,Tanglin
BLISS RESIDENCES,17 Jalan Masjid  #04-05 ,1,49,Strata,690000,-,14082,1308,19-MAY-2017,Apartment,Freehold,2008,Resale,HDB,14,41,418942,East Region,Bedok
REZI 3TWO,48 Lorong 32 Geylang  #04-11 ,1,90,Strata,1305000,-,14500,1347,19-MAY-2017,Apartment,Freehold,Uncompleted,New Sale,Private,14,39,398308,Central Region,Geylang
THE TRILINQ,28 Jalan Lempeng  #18-07 ,1,126,Strata,1610000,-,12778,1187,19-MAY-2017,Condominium,99 Yrs From 16/04/2012,2017,New Sale,N.A,05,12,128807,West Region,Clementi
THE POIZ RESIDENCES,6 Meyappa Chettiar Road  #14-11 ,1,107,Strata,1601000,-,14963,1390,19-MAY-2017,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,HDB,13,35,358454,Central Region,Toa Payoh
AMARYLLIS VILLE,22 Newton Road  #12-11 ,1,115,Strata,1738000,-,15113,1404,19-MAY-2017,Condominium,99 Yrs From 24/10/1997,2004,Resale,Private,11,30,307990,Central Region,Novena
PARKVIEW APARTMENTS,1 Bukit Batok Street 25  #04-03 ,1,87,Strata,690000,-,7931,737,19-MAY-2017,Apartment,99 Yrs From 01/05/1994,1998,Resale,Private,23,65,658882,West Region,Bukit Batok
COMMONWEALTH TOWERS,230 Commonwealth Avenue  #29-09 ,1,70,Strata,1348000,-,19257,1789,19-MAY-2017,Condominium,99 Yrs From 07/05/2013,Uncompleted,New Sale,HDB,03,14,149739,Central Region,Queenstown
ARTRA,10 Alexandra View  #22-07 ,1,77,Strata,1426999,-,18532,1722,19-MAY-2017,Apartment,99 Yrs From 15/02/2016,Uncompleted,New Sale,HDB,03,15,158745,Central Region,Bukit Merah
CHANGI RISE CONDOMINIUM,22 Simei Rise  #02-59 ,1,117,Strata,888000,-,7590,705,19-MAY-2017,Condominium,99 Yrs From 29/11/2000,2004,Resale,Private,18,52,528810,East Region,Tampines
CYAN,6 Keng Chin Road  #16-05 ,1,105,Strata,2200000,-,20952,1947,19-MAY-2017,Condominium,Freehold,2014,Resale,Private,10,25,258709,Central Region,Tanglin
THE TRILINQ,28A Jalan Lempeng  #32-14 ,1,126,Strata,1596000,-,12667,1177,19-MAY-2017,Condominium,99 Yrs From 16/04/2012,2017,New Sale,Private,05,12,128808,West Region,Clementi
THE METROPOLITAN CONDOMINIUM,6 Alexandra View  #03-01 ,1,72,Strata,950000,-,13194,1226,19-MAY-2017,Condominium,99 Yrs From 17/02/2006,2009,Resale,Private,03,15,158746,Central Region,Bukit Merah
THE BAYSHORE,26 Bayshore Road  #12-08 ,1,94,Strata,895000,-,9521,885,19-MAY-2017,Condominium,99 Yrs From 31/05/1993,1996,Resale,HDB,16,46,469972,East Region,Bedok
PARC RIVIERA,101 West Coast Vale  #19-01 ,1,107,Strata,1360000,-,12710,1181,19-MAY-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,Private,05,12,126753,West Region,Clementi
THE SANTORINI,23 Tampines Street 86  #10-15 ,1,85,Strata,976000,-,11482,1067,19-MAY-2017,Condominium,99 Yrs From 16/10/2013,2017,New Sale,HDB,18,52,528568,East Region,Tampines
N.A.,22 Rambai Road ,1,172,Land,2748888,-,16010,1487,19-MAY-2017,Terrace House,Freehold,1969,Resale,HDB,15,42,424341,Central Region,Marine Parade
THE TRIZON,8 Ridgewood Close  #04-14 ,1,94,Strata,1530000,-,16277,1512,19-MAY-2017,Condominium,Freehold,2012,Resale,Private,10,27,276698,Central Region,Bukit Timah
ONE JERVOIS,7 Jervois Close  #04-15 ,1,99,Strata,1700000,-,17172,1595,19-MAY-2017,Condominium,Freehold,2009,Resale,Private,10,24,249103,Central Region,Tanglin
THE FLORENTINE,68 Florence Road  #04-02 ,1,89,Strata,945000,-,10618,986,19-MAY-2017,Apartment,947 Yrs From 05/10/1934,2011,Resale,HDB,19,54,549555,North East Region,Hougang
YUEN SING MANSION,8A Lorong 13 Geylang ,1,98,Strata,850000,-,8673,806,19-MAY-2017,Apartment,Freehold,1981,Resale,Private,14,38,388646,Central Region,Geylang
SUMMERDALE,10 Boon Lay Drive  #12-25 ,1,113,Strata,880000,-,7788,723,19-MAY-2017,Executive Condominium,99 Yrs From 22/09/1997,2000,Resale,HDB,22,64,649929,West Region,Jurong West
WATERTOWN,77 Punggol Central  #03-80 ,1,113,Strata,1350000,-,11947,1110,19-MAY-2017,Apartment,99 Yrs From 18/05/2011,Uncompleted,Sub Sale,Private,19,82,828758,North East Region,Punggol
COTE D'AZUR,70 Marine Parade Road  #10-28 ,1,103,Strata,1393888,-,13533,1257,19-MAY-2017,Condominium,99 Yrs From 25/07/2001,2004,Resale,Private,15,44,449302,Central Region,Marine Parade
GEM RESIDENCES,3 Lorong 5 Toa Payoh  #06-11 ,1,72,Strata,1119000,-,15542,1444,19-MAY-2017,Condominium,99 Yrs From 21/09/2015,Uncompleted,New Sale,Private,12,31,319459,Central Region,Toa Payoh
THE PARC CONDOMINIUM,9 West Coast Walk  #18-17 ,1,91,Strata,1200000,-,13187,1225,19-MAY-2017,Condominium,Freehold,2010,Resale,HDB,05,12,127160,West Region,Clementi
RIVERGATE,99 Robertson Quay  #28-12 ,1,143,Strata,3220000,-,22517,2092,19-MAY-2017,Apartment,Freehold,2009,Resale,Private,09,23,238258,Central Region,Singapore River
SOL ACRES,6 Choa Chu Kang Grove  #02-15 ,1,46,Strata,358000,-,7783,723,19-MAY-2017,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688240,West Region,Choa Chu Kang
COMMONWEALTH TOWERS,232 Commonwealth Avenue  #17-15 ,1,98,Strata,1688000,-,17224,1600,19-MAY-2017,Condominium,99 Yrs From 07/05/2013,Uncompleted,New Sale,HDB,03,14,149740,Central Region,Queenstown
BLEU @ EAST COAST,560 Upper East Coast Road  #01-02 ,1,155,Strata,1485000,-,9581,890,19-MAY-2017,Condominium,Freehold,2008,Resale,HDB,16,46,466580,East Region,Bedok
EIGHT RIVERSUITES,2 Whampoa East  #27-04 ,1,41,Strata,725000,-,17683,1643,19-MAY-2017,Condominium,99 Yrs From 11/07/2011,2016,Sub Sale,Private,12,33,338517,Central Region,Kallang
SEASONS PARK,493 Yio Chu Kang Road  #03-06 ,1,116,Strata,1008000,-,8690,807,19-MAY-2017,Condominium,99 Yrs From 01/03/1995,1997,Resale,Private,26,78,787079,North East Region,Ang Mo Kio
PRINCIPAL GARDEN,93 Prince Charles Crescent  #18-02 ,1,71,Strata,1232000,-,17352,1612,19-MAY-2017,Condominium,99 Yrs From 21/07/2014,Uncompleted,New Sale,HDB,03,15,159026,Central Region,Bukit Merah
PARC RIVIERA,101 West Coast Vale  #36-09 ,1,86,Strata,911000,-,10593,984,19-MAY-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,HDB,05,12,126753,West Region,Clementi
GEM RESIDENCES,3 Lorong 5 Toa Payoh  #05-11 ,1,72,Strata,1114000,-,15472,1437,19-MAY-2017,Condominium,99 Yrs From 21/09/2015,Uncompleted,New Sale,Private,12,31,319459,Central Region,Toa Payoh
FULCRUM,33 Fort Road  #03-01 ,1,46,Strata,1024000,-,22261,2068,19-MAY-2017,Condominium,Freehold,2016,Resale,Private,15,43,439092,Central Region,Kallang
BINJAI CREST,137 Jalan Kampong Chantek ,1,295,Strata,1800000,-,6102,567,19-MAY-2017,Terrace House,99 Yrs From 13/12/1996,2004,Resale,Private,21,58,587876,Central Region,Bukit Timah
ONE BALMORAL,1A Balmoral Road  #10-07 ,1,131,Strata,3186000,-,24321,2259,19-MAY-2017,Condominium,Freehold,2016,Resale,Private,10,25,259821,Central Region,Tanglin
CRAIG PLACE,20 Craig Road  #12-02 ,1,68,Strata,1250000,-,18382,1708,19-MAY-2017,Apartment,99 Yrs From 22/05/1997,2000,Resale,HDB,02,08,089692,Central Region,Outram
CAMELLIA LODGE,31 Lorong 31 Geylang  #03-04 ,1,110,Strata,960000,-,8727,811,19-MAY-2017,Apartment,Freehold,1997,Resale,Private,14,38,388030,Central Region,Geylang
MODA,42 East Coast Road  #16-06 ,1,176,Strata,2500000,-,14205,1320,19-MAY-2017,Apartment,Freehold,2014,Resale,HDB,15,42,428762,Central Region,Marine Parade
SUNNY GROVE,5A Lorong 37 Geylang  #02-01 ,1,103,Strata,915000,-,8883,825,19-MAY-2017,Apartment,Freehold,1996,Resale,Private,14,38,387914,Central Region,Geylang
SIGNATURE PARK,52A Toh Tuck Road  #07-05 ,1,132,Strata,1560000,-,11818,1098,19-MAY-2017,Condominium,Freehold,1998,Resale,Private,21,59,596744,Central Region,Bukit Timah
LIVIA,77 Pasir Ris Grove  #13-34 ,1,143,Strata,1230000,-,8601,799,19-MAY-2017,Condominium,99 Yrs From 07/01/2008,2011,Resale,HDB,18,51,518208,East Region,Pasir Ris
PARC CENTROS,82 Punggol Central  #01-07 ,1,162,Strata,1569600,-,9689,900,19-MAY-2017,Condominium,99 Yrs From 19/03/2012,2016,Sub Sale,Private,19,82,828763,North East Region,Punggol
LE CONNEY PARK,89 Lorong L Telok Kurau  #03-02 ,1,111,Strata,1180000,-,10631,988,19-MAY-2017,Apartment,Freehold,1991,Resale,Private,15,42,425527,East Region,Bedok
TERRASSE,21 Terrasse Lane  #02-11 ,1,50,Strata,660000,-,13200,1226,19-MAY-2017,Condominium,99 Yrs From 23/08/2010,2014,Resale,Private,19,54,544774,North East Region,Hougang
PRINCIPAL GARDEN,97 Prince Charles Crescent  #06-18 ,1,71,Strata,1194000,-,16817,1562,19-MAY-2017,Condominium,99 Yrs From 21/07/2014,Uncompleted,New Sale,HDB,03,15,159028,Central Region,Bukit Merah
TYRWHITT 139,139 Tyrwhitt Road  #05-12 ,1,32,Strata,560000,-,17500,1626,19-MAY-2017,Apartment,Freehold,2009,Resale,HDB,08,20,207557,Central Region,Kallang
SKY GREEN,570 Macpherson Road  #12-06 ,1,69,Strata,1000000,-,14493,1346,19-MAY-2017,Condominium,Freehold,2015,Resale,Private,13,36,368237,Central Region,Geylang
BRADDELL VIEW,10B Braddell Hill  #03-05 ,1,150,Strata,1200000,-,8000,743,19-MAY-2017,Apartment,102 Yrs From 01/02/1978,1978,Resale,Private,20,57,579721,Central Region,Toa Payoh
PARKVIEW APARTMENTS,1 Bukit Batok Street 25  #03-20 ,1,105,Strata,780000,-,7429,690,19-MAY-2017,Apartment,99 Yrs From 01/05/1994,1998,Resale,HDB,23,65,658882,West Region,Bukit Batok
PARC OASIS,51 Jurong East Avenue 1  #14-04 ,1,114,Strata,990000,-,8684,807,19-MAY-2017,Condominium,99 Yrs From 01/12/1991,1994,Resale,Private,22,60,609782,West Region,Jurong East
3BHC,3E Bright Hill Crescent ,1,452,Strata,2830000,-,6261,582,19-MAY-2017,Semi-Detached House,Freehold,2007,Resale,HDB,20,57,573999,Central Region,Bishan
COMMONWEALTH TOWERS,230 Commonwealth Avenue  #28-11 ,1,41,Strata,828000,-,20195,1876,19-MAY-2017,Condominium,99 Yrs From 07/05/2013,Uncompleted,New Sale,Private,03,14,149739,Central Region,Queenstown
ONE AMBER,9 Amber Gardens  #08-25 ,1,89,Strata,1450000,-,16292,1514,19-MAY-2017,Condominium,Freehold,2010,Resale,HDB,15,43,439958,Central Region,Marine Parade
SOLEIL @ SINARAN,2 Sinaran Drive  #22-06 ,1,102,Strata,1825000,-,17892,1662,19-MAY-2017,Condominium,99 Yrs From 23/10/2006,2011,Resale,HDB,11,30,307467,Central Region,Novena
LOYANG VALLEY,208 Loyang Avenue  #01-04 ,1,182,Strata,1225000,-,6731,625,19-MAY-2017,Condominium,99 Yrs From 20/08/1982,1985,Resale,Private,17,50,509062,East Region,Pasir Ris
SOL ACRES,4 Choa Chu Kang Grove  #04-10 ,1,53,Strata,433000,-,8170,759,19-MAY-2017,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,N.A,23,68,688239,West Region,Choa Chu Kang
COMMONWEALTH TOWERS,230 Commonwealth Avenue  #42-10 ,1,84,Strata,1628600,-,19388,1801,19-MAY-2017,Condominium,99 Yrs From 07/05/2013,Uncompleted,New Sale,Private,03,14,149739,Central Region,Queenstown
GRAMERCY PARK,57 Grange Road  #09-07 ,1,117,Strata,3681600,-,31467,2923,19-MAY-2017,Condominium,Freehold,2016,Resale,Private,10,24,249569,Central Region,Tanglin
COMMONWEALTH TOWERS,230 Commonwealth Avenue  #33-11 ,1,41,Strata,838000,-,20439,1899,19-MAY-2017,Condominium,99 Yrs From 07/05/2013,Uncompleted,New Sale,N.A,03,14,149739,Central Region,Queenstown
TRELLIS TOWERS,700 Lorong 1 Toa Payoh  #15-11 ,1,108,Strata,1400000,-,12963,1204,19-MAY-2017,Condominium,Freehold,2000,Resale,HDB,12,31,319773,Central Region,Toa Payoh
THE ESPARIS,7A Pasir Ris Drive 4  #09-08 ,1,123,Strata,870000,-,7073,657,19-MAY-2017,Executive Condominium,99 Yrs From 21/01/2002,2005,Resale,HDB,18,51,519460,East Region,Pasir Ris
BELGRAVIA VILLAS,246 Belgravia Drive ,1,333,Strata,2739110,-,8226,764,19-MAY-2017,Terrace House,Freehold,Uncompleted,New Sale,HDB,28,80,804628,North East Region,Serangoon
THE VENUE RESIDENCES,6 Tai Thong Crescent  #05-02 ,1,115,Strata,1668430,-,14508,1348,19-MAY-2017,Apartment,99 Yrs From 05/12/2012,2017,New Sale,HDB,13,34,347840,Central Region,Toa Payoh
SYMPHONY HEIGHTS,43 Hume Avenue  #07-03 ,1,86,Strata,975000,-,11337,1053,19-MAY-2017,Condominium,Freehold,1998,Resale,Private,21,59,598739,West Region,Bukit Batok
SIMS URBAN OASIS,10 Sims Drive  #01-30 ,1,63,Strata,935000,-,14841,1379,19-MAY-2017,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,Private,14,38,387390,Central Region,Geylang
KINGSFORD WATERBAY,70 Upper Serangoon View  #07-30 ,1,82,Strata,1048000,-,12780,1187,19-MAY-2017,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533883,North East Region,Hougang
N.A.,2A Parry Avenue ,1,186,Land,2360000,-,12681,1178,19-MAY-2017,Semi-Detached House,999 Yrs From 01/01/1886,1994,Resale,Private,19,54,547219,North East Region,Hougang
SOL ACRES,4 Choa Chu Kang Grove  #21-10 ,1,53,Strata,467000,-,8811,819,19-MAY-2017,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688239,West Region,Choa Chu Kang
THE CENTREN,1 Lorong 27 Geylang  #03-03 ,1,93,Strata,1200000,-,12903,1199,19-MAY-2017,Apartment,Freehold,2016,Resale,Private,14,38,388153,Central Region,Geylang
VILLA VERDE,157 Verde Crescent ,1,151,Land,1375000,-,9136,849,19-MAY-2017,Terrace House,99 Yrs From 22/03/1997,2000,Resale,HDB,23,68,688478,West Region,Choa Chu Kang
DUCHESS CREST,52 Duchess Avenue  #04-06 ,1,160,Strata,2000000,-,12500,1161,19-MAY-2017,Condominium,99 Yrs From 24/06/1995,1998,Resale,Private,10,26,269197,Central Region,Bukit Timah
THE MEYERISE,93 Meyer Road  #31-04 ,1,121,Strata,2983000,-,24653,2290,19-MAY-2017,Condominium,Freehold,2014,Resale,Private,15,43,437986,Central Region,Marine Parade
VIIO @ BALESTIER,520 Balestier Road  #10-05 ,1,44,Strata,790000,-,17955,1668,19-MAY-2017,Apartment,Freehold,Uncompleted,New Sale,Private,12,32,329853,Central Region,Novena
SOUTHBANK,881 North Bridge Road  #23-12 ,1,84,Strata,1430000,-,17024,1582,19-MAY-2017,Apartment,99 Yrs From 27/01/2006,2010,Resale,HDB,07,19,198784,Central Region,Kallang
SERANGOON PARK,9-8 Jalan Riang ,1,154,Land,2120000,-,13784,1281,19-MAY-2017,Terrace House,Freehold,Unknown,Resale,Private,13,35,358980,North East Region,Serangoon
GILSTEAD BROOKS,39 Gilstead Road  #01-15 ,1,272,Strata,2910000,-,10699,994,19-MAY-2017,Terrace House,Freehold,2004,Resale,Private,11,30,309083,Central Region,Novena
TRE RESIDENCES,7 Geylang East Avenue 1  #12-03 ,1,80,Strata,1230000,-,15375,1428,19-MAY-2017,Condominium,99 Yrs From 23/04/2014,Uncompleted,New Sale,Private,14,38,389782,Central Region,Geylang
ICON,10 Gopeng Street  #40-26 ,1,87,Strata,1510000,-,17356,1612,19-MAY-2017,Apartment,99 Yrs From 29/01/2002,2007,Resale,HDB,02,07,078878,Central Region,Downtown Core
THE PALETTE,101 Pasir Ris Grove  #06-02 ,1,108,Strata,1080000,-,10000,929,19-MAY-2017,Condominium,99 Yrs From 20/10/2010,2015,Resale,HDB,18,51,518195,East Region,Pasir Ris
BOTANNIA,33A West Coast Park  #03-42 ,1,118,Strata,1400000,-,11864,1102,19-MAY-2017,Condominium,956 Yrs From 27/05/1928,2009,Resale,HDB,05,12,127727,West Region,Clementi
SOMMERVILLE PARK,77 Farrer Drive  #06-03 ,1,99,Strata,1550000,-,15657,1455,19-MAY-2017,Condominium,Freehold,1985,Resale,Private,10,25,259282,Central Region,Tanglin
THE VISIONAIRE,196 Canberra Drive  #08-55 ,1,81,Strata,733000,-,9049,841,19-MAY-2017,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,HDB,27,76,767960,North Region,Sembawang
THE BROWNSTONE,164 Canberra Drive  #02-56 ,1,82,Strata,725600,-,8849,822,19-MAY-2017,Executive Condominium,99 Yrs From 28/04/2014,Uncompleted,New Sale,N.A,27,76,768001,North Region,Sembawang
ALEX RESIDENCES,28 Alexandra View  #36-02 ,1,63,Strata,1450000,-,23016,2138,19-MAY-2017,Apartment,99 Yrs From 18/03/2013,Uncompleted,New Sale,N.A,03,15,158744,Central Region,Bukit Merah
CHANGI RISE CONDOMINIUM,4 Simei Rise  #02-10 ,1,95,Strata,800000,-,8421,782,19-MAY-2017,Condominium,99 Yrs From 29/11/2000,2004,Resale,HDB,18,52,528801,East Region,Tampines
KINGSFORD WATERBAY,80 Upper Serangoon View  #07-77 ,1,79,Strata,949000,-,12013,1116,19-MAY-2017,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533878,North East Region,Hougang
N.A.,33 Sirat Road ,1,179,Land,1950000,-,10894,1012,19-MAY-2017,Terrace House,999 Yrs From 02/12/1878,Unknown,Resale,Private,19,54,545791,North East Region,Hougang
COSTA DEL SOL,82 Bayshore Road  #30-31 ,1,115,Strata,1565000,-,13609,1264,19-MAY-2017,Condominium,99 Yrs From 05/05/1997,2003,Resale,HDB,16,46,469993,East Region,Bedok
THE WHITLEY RESIDENCES,137A Whitley Road ,1,531,Strata,4000000,-,7533,700,19-MAY-2017,Semi-Detached House,Freehold,2016,Sub Sale,Private,11,29,297679,Central Region,Novena
PARC RIVIERA,101 West Coast Vale  #23-11 ,1,110,Strata,1400000,-,12727,1182,19-MAY-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,N.A,05,12,126753,West Region,Clementi
BELLEWOODS,116 Woodlands Avenue 5  #12-33 ,1,134,Strata,1017000,-,7590,705,19-MAY-2017,Executive Condominium,99 Yrs From 12/08/2013,2017,New Sale,HDB,25,73,739018,North Region,Woodlands
PARC CENTROS,90 Punggol Central  #10-22 ,1,122,Strata,1500000,-,12295,1142,19-MAY-2017,Condominium,99 Yrs From 19/03/2012,2016,Sub Sale,Private,19,82,828722,North East Region,Punggol
THE INTERLACE,226 Depot Road  #12-83 ,1,359,Strata,2900000,-,8078,750,19-MAY-2017,Condominium,99 Yrs From 11/02/2009,2013,Resale,Private,04,10,109707,Central Region,Bukit Merah
INTERO,8 Leicester Road  #08-02 ,1,94,Strata,1300000,-,13830,1285,19-MAY-2017,Apartment,Freehold,2008,Resale,Private,13,35,358841,Central Region,Toa Payoh
CASA ESPERANZA,997 Bukit Timah Road  #02-03 ,1,128,Strata,1780000,-,13906,1292,19-MAY-2017,Condominium,Freehold,1992,Resale,HDB,21,58,589633,Central Region,Bukit Timah
THE CREEK @ BUKIT,13 Toh Tuck Road  #05-10 ,1,75,Strata,1238868,-,16518,1535,19-MAY-2017,Condominium,Freehold,Uncompleted,New Sale,HDB,21,59,596196,Central Region,Bukit Timah
BLOSSOMS @ WOODLEIGH,10 Woodleigh Close  #12-04 ,1,131,Strata,1750000,-,13359,1241,19-MAY-2017,Condominium,Freehold,2007,Resale,HDB,13,35,357905,Central Region,Toa Payoh
THE SANTORINI,29 Tampines Street 86  #01-28 ,1,104,Strata,1090980,-,10490,975,19-MAY-2017,Condominium,99 Yrs From 16/10/2013,2017,New Sale,Private,18,52,528571,East Region,Tampines
N.A.,9 Carmichael Road ,1,529,Land,5750000,-,10872,1010,19-MAY-2017,Detached House,Freehold,1994,Resale,Private,13,35,359791,Central Region,Toa Payoh
SERANGOON GARDEN ESTATE,12 Hythe Road ,1,275,Land,2930000,-,10658,990,19-MAY-2017,Terrace House,999 Yrs From 01/01/1955,1995,Resale,Private,19,55,557494,North East Region,Serangoon
PRINCIPAL GARDEN,93 Prince Charles Crescent  #11-04 ,1,46,Strata,821000,-,17848,1658,19-MAY-2017,Condominium,99 Yrs From 21/07/2014,Uncompleted,New Sale,N.A,03,15,159026,Central Region,Bukit Merah
BOATHOUSE RESIDENCES,23 Upper Serangoon View  #15-03 ,1,145,Strata,1420000,-,9793,910,18-MAY-2017,Condominium,99 Yrs From 09/02/2011,2015,Resale,Private,19,53,534047,North East Region,Hougang
VENTUNO BALMORAL,21 Balmoral Road  #09-01 ,1,122,Strata,1998000,-,16377,1521,18-MAY-2017,Apartment,Freehold,2008,Resale,HDB,10,25,259805,Central Region,Tanglin
SEMBAWANG HILLS ESTATE,35 Jalan Menarong ,1,186,Land,3150000,-,16954,1575,18-MAY-2017,Terrace House,Freehold,Unknown,Resale,HDB,20,57,577442,North East Region,Ang Mo Kio
THE SANTORINI,25 Tampines Street 86  #04-20 ,1,116,Strata,1208700,-,10420,968,18-MAY-2017,Condominium,99 Yrs From 16/10/2013,Uncompleted,New Sale,N.A,18,52,528569,East Region,Tampines
THE SANTORINI,27 Tampines Street 86  #02-23 ,1,107,Strata,1106820,-,10344,961,18-MAY-2017,Condominium,99 Yrs From 16/10/2013,2017,New Sale,HDB,18,52,528570,East Region,Tampines
