Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
THE TERRACE,84 Edgedale Plains  #11-11 ,1,122,Strata,1046600,1036600,8497,789,09-APR-2016,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828737,North East Region,Punggol
THE GLADES,18 Bedok Rise  #04-58 ,1,64,Strata,902000,-,14094,1309,09-APR-2016,Condominium,99 Yrs From 21/01/2013,Uncompleted,New Sale,Private,16,46,465410,East Region,Bedok
CAIRNHILL NINE,9 Cairnhill Road  #28-05 ,1,97,Strata,2863000,-,29515,2742,09-APR-2016,Apartment,99 Yrs From 12/05/2014,Uncompleted,New Sale,Private,09,22,229723,Central Region,Orchard
KINGSFORD . HILLVIEW PEAK,105 Hillview Rise  #06-26 ,1,48,Strata,698000,-,14542,1351,09-APR-2016,Condominium,99 Yrs From 04/06/2012,Uncompleted,New Sale,N.A,23,66,667968,West Region,Bukit Batok
THE TRILINQ,28 Jalan Lempeng  #03-05 ,1,85,Strata,1203000,-,14153,1315,09-APR-2016,Condominium,99 Yrs From 16/04/2012,Uncompleted,New Sale,HDB,05,12,128807,West Region,Clementi
CAIRNHILL NINE,9 Cairnhill Road  #26-05 ,1,97,Strata,2832000,-,29196,2712,09-APR-2016,Apartment,99 Yrs From 12/05/2014,Uncompleted,New Sale,Private,09,22,229723,Central Region,Orchard
COMMONWEALTH TOWERS,230 Commonwealth Avenue  #20-09 ,1,70,Strata,1327100,-,18959,1761,09-APR-2016,Condominium,99 Yrs From 07/05/2013,Uncompleted,New Sale,Private,03,14,149739,Central Region,Queenstown
THE SANTORINI,31 Tampines Street 86  #08-33 ,1,69,Strata,792000,-,11478,1066,09-APR-2016,Condominium,99 Yrs From 16/10/2013,Uncompleted,New Sale,HDB,18,52,528572,East Region,Tampines
SIMS URBAN OASIS,12 Sims Drive  #06-44 ,1,43,Strata,705000,-,16395,1523,09-APR-2016,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,Private,14,38,387391,Central Region,Geylang
BOTANIQUE AT BARTLEY,237 Upper Paya Lebar Road  #05-44 ,1,61,Strata,812000,-,13311,1237,09-APR-2016,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,Private,19,53,533867,North East Region,Serangoon
THE AMORE,57A Edgedale Plains  #03-21 ,1,102,Strata,912000,-,8941,831,09-APR-2016,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828682,North East Region,Punggol
KINGSFORD . HILLVIEW PEAK,105 Hillview Rise  #06-27 ,1,48,Strata,698000,-,14542,1351,09-APR-2016,Condominium,99 Yrs From 04/06/2012,Uncompleted,New Sale,HDB,23,66,667968,West Region,Bukit Batok
BELLEWOODS,104 Woodlands Avenue 5  #04-12 ,1,87,Strata,792000,-,9103,846,09-APR-2016,Executive Condominium,99 Yrs From 12/08/2013,Uncompleted,New Sale,N.A,25,73,739012,North Region,Woodlands
WANDERVALE,365 Choa Chu Kang Avenue 3  #04-31 ,1,89,Strata,663000,-,7449,692,09-APR-2016,Executive Condominium,99 Yrs From 08/12/2014,Uncompleted,New Sale,HDB,23,68,689886,West Region,Choa Chu Kang
THE BROWNSTONE,156 Canberra Drive  #09-27 ,1,98,Strata,960800,-,9804,911,09-APR-2016,Executive Condominium,99 Yrs From 28/04/2014,Uncompleted,New Sale,HDB,27,76,768082,North Region,Sembawang
RIVERTREES RESIDENCES,21 Fernvale Close  #15-03 ,1,104,Strata,1196960,-,11509,1069,09-APR-2016,Apartment,99 Yrs From 28/08/2013,Uncompleted,New Sale,HDB,28,79,797460,North East Region,Sengkang
THE TERRACE,92 Edgedale Plains  #10-25 ,1,100,Strata,856300,846300,8463,786,09-APR-2016,Executive Condominium,99 Yrs From 30/10/2013,2017,New Sale,HDB,19,82,828686,North East Region,Punggol
SIMS URBAN OASIS,18 Sims Drive  #04-60 ,1,96,Strata,1318000,-,13729,1275,09-APR-2016,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,HDB,14,38,387394,Central Region,Geylang
SOL ACRES,26 Choa Chu Kang Grove  #05-61 ,1,93,Strata,776000,-,8344,775,09-APR-2016,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,Private,23,68,688215,West Region,Choa Chu Kang
THE POIZ RESIDENCES,12 Meyappa Chettiar Road  #13-32 ,1,49,Strata,814000,-,16612,1543,09-APR-2016,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,HDB,13,35,358474,Central Region,Toa Payoh
BOTANIQUE AT BARTLEY,229 Upper Paya Lebar Road  #16-22 ,1,61,Strata,890000,-,14590,1355,09-APR-2016,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,19,53,533871,North East Region,Serangoon
ONE AMBER,1 Amber Gardens  #04-07 ,1,124,Strata,1800000,-,14516,1349,08-APR-2016,Condominium,Freehold,2010,Resale,HDB,15,43,439957,Central Region,Marine Parade
FLAMINGO VALLEY,476 Siglap Road  #01-55 ,1,62,Strata,875000,-,14113,1311,08-APR-2016,Condominium,Freehold,2014,Resale,Private,15,45,454946,East Region,Bedok
BISHAN LOFT,33 Bishan Street 11  #19-09 ,1,136,Strata,1530000,-,11250,1045,08-APR-2016,Executive Condominium,99 Yrs From 13/12/2000,2003,Resale,Private,20,57,579820,Central Region,Bishan
THE PARC CONDOMINIUM,3 West Coast Walk  #13-05 ,1,132,Strata,1800000,-,13636,1267,08-APR-2016,Condominium,Freehold,2010,Resale,HDB,05,12,127140,West Region,Clementi
SKY VUE,3 Bishan Street 15  #31-21 ,1,63,Strata,1112300,-,17656,1640,08-APR-2016,Condominium,99 Yrs From 04/03/2013,Uncompleted,New Sale,HDB,20,57,573911,Central Region,Bishan
QUESTA @ DUNMAN,543 Dunman Road  #18-07 ,1,70,Strata,1120000,-,16000,1486,08-APR-2016,Apartment,Freehold,2013,Resale,Private,15,43,439219,Central Region,Geylang
THE TANAMERA,3 Tanah Merah Kechil Road  #17-06 ,1,141,Strata,1288888,-,9141,849,08-APR-2016,Condominium,99 Yrs From 01/06/1990,1994,Resale,Private,16,46,466664,East Region,Bedok
ROSEWOOD SUITES,63 Rosewood Drive  #02-18 ,1,109,Strata,920000,-,8440,784,08-APR-2016,Condominium,99 Yrs From 25/02/2008,2011,Resale,HDB,25,73,737874,North Region,Woodlands
SKY VUE,1 Bishan Street 15  #37-05 ,1,205,Strata,3124200,-,15240,1416,08-APR-2016,Condominium,99 Yrs From 04/03/2013,Uncompleted,New Sale,HDB,20,57,573910,Central Region,Bishan
CANBERRA RESIDENCES,525 Canberra Drive  #03-63 ,1,57,Strata,645000,-,11316,1051,08-APR-2016,Condominium,99 Yrs From 08/09/2010,2013,Resale,HDB,27,76,768136,North Region,Sembawang
STARVILLE,64 Lengkong Tiga  #03-12 ,1,115,Strata,1020000,-,8870,824,08-APR-2016,Condominium,Freehold,2006,Resale,Private,14,41,417456,East Region,Bedok
THE CLIFT,21 Mccallum Street  #36-06 ,1,71,Strata,1340000,-,18873,1753,08-APR-2016,Apartment,99 Yrs From 28/04/2004,2011,Resale,Private,01,06,069047,Central Region,Downtown Core
TAI KENG GARDENS,112 Tai Keng Gardens ,1,166,Land,1900000,-,11460,1065,08-APR-2016,Terrace House,Freehold,1976,Resale,HDB,19,53,535393,North East Region,Hougang
D'NEST,145 Pasir Ris Grove  #10-67 ,1,131,Strata,1369879,1369551,10455,971,08-APR-2016,Condominium,99 Yrs From 20/10/2010,Uncompleted,New Sale,HDB,18,51,518137,East Region,Pasir Ris
KINGSFORD WATERBAY,78 Upper Serangoon View  #06-65 ,1,126,Strata,1554000,-,12333,1146,08-APR-2016,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,Private,19,53,533879,North East Region,Hougang
SOL ACRES,10 Choa Chu Kang Grove  #11-26 ,1,108,Strata,938000,-,8685,807,08-APR-2016,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688207,West Region,Choa Chu Kang
THE AMORE,57A Edgedale Plains  #01-22 ,1,121,Strata,1024000,-,8463,786,08-APR-2016,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828682,North East Region,Punggol
THE TERRACE,90 Edgedale Plains  #13-21 ,1,100,Strata,886900,876900,8769,815,08-APR-2016,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828685,North East Region,Punggol
CRAIG PLACE,20 Craig Road  #02-02 ,1,204,Strata,2200000,-,10784,1002,08-APR-2016,Apartment,99 Yrs From 22/05/1997,2000,Resale,Private,02,08,089692,Central Region,Outram
HILLION RESIDENCES,10 Jelebu Road  #12-19 ,1,44,Strata,667940,-,15180,1410,08-APR-2016,Apartment,99 Yrs From 04/01/2013,Uncompleted,New Sale,HDB,23,67,677672,West Region,Bukit Panjang
GOLDEN HILL ESTATE,1 Mei Hwan Crescent ,1,365,Land,4000000,-,10968,1019,08-APR-2016,Terrace House,Freehold,1980,Resale,Private,20,56,568446,North East Region,Serangoon
THE PANORAMA,12 Ang Mo Kio Avenue 2  #01-14 ,1,92,Strata,1187025,-,12902,1199,08-APR-2016,Condominium,99 Yrs From 08/04/2013,Uncompleted,New Sale,Private,20,56,567697,North East Region,Ang Mo Kio
THE TRILINQ,28B Jalan Lempeng  #15-24 ,1,50,Strata,796000,-,15920,1479,08-APR-2016,Condominium,99 Yrs From 16/04/2012,Uncompleted,New Sale,Private,05,12,128809,West Region,Clementi
BISHAN LOFT,31 Bishan Street 11  #12-01 ,1,128,Strata,1390000,-,10859,1009,08-APR-2016,Executive Condominium,99 Yrs From 13/12/2000,2003,Resale,HDB,20,57,579819,Central Region,Bishan
OUE TWIN PEAKS,33 Leonie Hill Road  #04-13 ,1,51,Strata,1262700,-,24759,2300,08-APR-2016,Condominium,99 Yrs From 10/05/2010,2015,Resale,Private,09,23,239197,Central Region,River Valley
FULCRUM,33 Fort Road  #11-10 ,1,44,Strata,1102000,-,25045,2327,08-APR-2016,Condominium,Freehold,2016,New Sale,N.A,15,43,439092,Central Region,Kallang
183 LONGHAUS,183 Upper Thomson Road  #02-10 ,1,72,Strata,1276000,-,17722,1646,08-APR-2016,Apartment,Freehold,Uncompleted,New Sale,N.A,20,57,574332,Central Region,Bishan
TANGLIN VIEW,150 Prince Charles Crescent  #09-05 ,1,107,Strata,1275000,-,11916,1107,08-APR-2016,Condominium,99 Yrs From 17/05/1997,2001,Resale,Private,03,15,159012,Central Region,Bukit Merah
TROPICAL SPRING,31 Simei Street 4  #04-18 ,1,124,Strata,1080000,-,8710,809,08-APR-2016,Condominium,99 Yrs From 06/12/1997,2002,Resale,Private,18,52,529877,East Region,Tampines
THE VALES,83 Anchorvale Crescent  #14-26 ,1,118,Strata,1029000,-,8720,810,08-APR-2016,Executive Condominium,99 Yrs From 19/05/2014,Uncompleted,New Sale,HDB,19,54,544626,North East Region,Sengkang
RIVIERA POINT,2 Kim Yam Road  #07-01 ,1,119,Strata,1510000,-,12689,1179,08-APR-2016,Apartment,Freehold,1993,Resale,Private,09,23,239320,Central Region,River Valley
WESTWOOD RESIDENCES,192 Westwood Avenue  #10-28 ,1,96,Strata,837837,-,8727,811,08-APR-2016,Executive Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,22,64,648151,West Region,Jurong West
BUTTERWORTH 8,6 Butterworth Lane  #06-07 ,1,122,Strata,1600000,-,13115,1218,08-APR-2016,Condominium,Freehold,2004,Resale,Private,15,43,439422,Central Region,Geylang
THE MARQUE @ IRRAWADDY,8 Shan Road  #07-03 ,1,101,Strata,1350000,-,13366,1242,08-APR-2016,Apartment,Freehold,2009,Resale,Private,12,32,328108,Central Region,Novena
THE VALES,87 Anchorvale Crescent  #04-34 ,1,118,Strata,940000,-,7966,740,08-APR-2016,Executive Condominium,99 Yrs From 19/05/2014,Uncompleted,New Sale,N.A,19,54,544628,North East Region,Sengkang
PRINCIPAL GARDEN,93 Prince Charles Crescent  #07-03 ,1,45,Strata,781000,775000,17222,1600,08-APR-2016,Condominium,99 Yrs From 21/07/2014,Uncompleted,New Sale,Private,03,15,159026,Central Region,Bukit Merah
THE VALES,75 Anchorvale Crescent  #14-10 ,1,84,Strata,749775,-,8926,829,08-APR-2016,Executive Condominium,99 Yrs From 19/05/2014,Uncompleted,New Sale,HDB,19,54,544662,North East Region,Sengkang
THE ARCADIA,237 Arcadia Road  #10-04 ,1,697,Strata,5100000,-,7317,680,08-APR-2016,Condominium,99 Yrs From 17/08/1979,1983,Resale,Private,11,28,289844,Central Region,Bukit Timah
THE AMORE,57A Edgedale Plains  #10-24 ,1,92,Strata,813000,-,8837,821,08-APR-2016,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,N.A,19,82,828682,North East Region,Punggol
FERRELL RESIDENCES,327 Bukit Timah Road  #24-01 ,1,521,Strata,6000000,-,11516,1070,08-APR-2016,Apartment,Freehold,2012,Resale,Private,10,25,259715,Central Region,Tanglin
THE VISION,81 West Coast Crescent  #25-08 ,1,122,Strata,1630000,-,13361,1241,08-APR-2016,Condominium,99 Yrs From 25/06/2008,2014,Resale,HDB,05,12,126794,West Region,Clementi
THE POIZ RESIDENCES,4 Meyappa Chettiar Road  #15-07 ,1,103,Strata,1559000,-,15136,1406,08-APR-2016,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,Private,13,35,358453,Central Region,Toa Payoh
VUE 8 RESIDENCE,99 Pasir Ris Heights  #14-31 ,1,96,Strata,1060000,-,11042,1026,08-APR-2016,Condominium,99 Yrs From 10/09/2012,Uncompleted,New Sale,Private,18,51,519291,East Region,Pasir Ris
BELLEWATERS,25 Anchorvale Crescent  #07-31 ,1,124,Strata,1038000,-,8371,778,08-APR-2016,Executive Condominium,99 Yrs From 28/08/2013,Uncompleted,New Sale,HDB,19,54,544656,North East Region,Sengkang
N.A.,5 Faber Park ,1,800,Land,8700000,-,10874,1010,08-APR-2016,Detached House,Freehold,1977,Resale,Private,05,12,129096,West Region,Clementi
BELLEWATERS,15 Anchorvale Crescent  #11-09 ,1,113,Strata,1006000,-,8903,827,08-APR-2016,Executive Condominium,99 Yrs From 28/08/2013,Uncompleted,New Sale,HDB,19,54,544651,North East Region,Sengkang
BOTANIQUE AT BARTLEY,233 Upper Paya Lebar Road  #14-33 ,1,61,Strata,849000,-,13918,1293,08-APR-2016,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,19,53,533869,North East Region,Serangoon
COMPASS HEIGHTS,11 Sengkang Square  #12-32 ,1,123,Strata,1238000,-,10065,935,08-APR-2016,Apartment,99 Yrs From 30/04/2000,2002,Resale,Private,19,54,545076,North East Region,Sengkang
BELMOND GREEN,15C Balmoral Road  #03-14 ,1,99,Strata,1100000,-,11111,1032,08-APR-2016,Condominium,Freehold,2004,Resale,Private,10,25,259818,Central Region,Tanglin
FLORENCE REGENCY,719 Hougang Avenue 2  #04-335 ,1,156,Strata,861888,-,5525,513,08-APR-2016,Apartment,103 Yrs From 01/12/1985,Unknown,Resale,HDB,19,53,530719,North East Region,Hougang
HOLLAND GARDENS,49 Moonbeam Terrace ,1,320,Land,5000000,-,15615,1451,08-APR-2016,Semi-Detached House,999 Yrs From 17/09/1885,1982,Resale,Private,10,27,277315,Central Region,Bukit Timah
THE PANORAMA,16 Ang Mo Kio Avenue 2  #10-26 ,1,108,Strata,1405117,-,13010,1209,08-APR-2016,Condominium,99 Yrs From 08/04/2013,Uncompleted,New Sale,Private,20,56,567699,North East Region,Ang Mo Kio
CORALIS,530 Joo Chiat Road  #13-07 ,1,46,Strata,838888,-,18237,1694,08-APR-2016,Condominium,Freehold,2013,Resale,Private,15,42,427710,Central Region,Marine Parade
BELLEWATERS,21 Anchorvale Crescent  #03-24 ,1,86,Strata,786000,-,9140,849,08-APR-2016,Executive Condominium,99 Yrs From 28/08/2013,Uncompleted,New Sale,HDB,19,54,544654,North East Region,Sengkang
NORTHOAKS,28 Woodlands Crescent  #07-21 ,1,113,Strata,765000,-,6770,629,08-APR-2016,Executive Condominium,99 Yrs From 16/12/1997,2000,Resale,HDB,25,73,738085,North Region,Woodlands
THE INTERLACE,202 Depot Road  #05-42 ,1,188,Strata,2519800,-,13403,1245,08-APR-2016,Condominium,99 Yrs From 11/02/2009,2013,Resale,Private,04,10,109695,Central Region,Bukit Merah
VENTANA,95 Pasir Panjang Hill  #03-06 ,1,122,Strata,1500000,-,12295,1142,08-APR-2016,Apartment,Freehold,2003,Resale,HDB,05,11,118893,Central Region,Queenstown
CASABLANCA,29 Rosewood Drive  #08-26 ,1,110,Strata,936000,-,8509,791,08-APR-2016,Condominium,99 Yrs From 02/10/2001,2005,Resale,HDB,25,73,737921,North Region,Woodlands
THE METROPOLITAN CONDOMINIUM,6 Alexandra View  #36-03 ,1,176,Strata,2380000,-,13523,1256,08-APR-2016,Condominium,99 Yrs From 17/02/2006,2009,Resale,Private,03,15,158746,Central Region,Bukit Merah
THE AMORE,57 Edgedale Plains  #08-18 ,1,137,Strata,1170000,-,8540,793,08-APR-2016,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828681,North East Region,Punggol
VILLA VERDE,198 Verde View ,1,182,Land,1610000,-,8861,823,08-APR-2016,Terrace House,99 Yrs From 22/03/1997,2000,Resale,HDB,23,68,688756,West Region,Choa Chu Kang
THE DEW,30 Bukit Batok Street 21  #15-07 ,1,129,Strata,1150000,-,8915,828,08-APR-2016,Executive Condominium,99 Yrs From 13/12/2000,2003,Resale,HDB,23,65,659636,West Region,Bukit Batok
HEDGES PARK CONDOMINIUM,77 Flora Drive  #06-20 ,1,45,Strata,555000,-,12333,1146,08-APR-2016,Condominium,99 Yrs From 28/07/2010,2015,Sub Sale,HDB,17,50,506884,East Region,Pasir Ris
A TREASURE TROVE,72 Punggol Walk  #07-45 ,1,72,Strata,820000,-,11389,1058,08-APR-2016,Condominium,99 Yrs From 09/03/2011,2015,Sub Sale,Private,19,82,828786,North East Region,Punggol
SYMPHONY SUITES,1 Yishun Close  #11-03 ,1,73,Strata,847000,-,11603,1078,07-APR-2016,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,N.A,27,76,768004,North Region,Yishun
KASTURINA LODGE,20 Kay Poh Road  #11-02 ,1,106,Strata,1510000,-,14245,1323,07-APR-2016,Apartment,Freehold,1999,Resale,HDB,10,24,248969,Central Region,Tanglin
GLENDALE PARK,23 Hillview Avenue  #07-02 ,1,122,Strata,1320000,-,10820,1005,07-APR-2016,Condominium,Freehold,2000,Resale,Private,23,66,669557,West Region,Bukit Batok
RIVERBANK @ FERNVALE,13 Fernvale Close  #03-14 ,1,97,Strata,944000,-,9732,904,07-APR-2016,Condominium,99 Yrs From 10/07/2013,Uncompleted,New Sale,HDB,28,79,797476,North East Region,Sengkang
MON JERVOIS,39 Jervois Road  #04-04 ,1,57,Strata,1135000,-,19912,1850,07-APR-2016,Condominium,99 Yrs From 07/05/2012,Uncompleted,New Sale,N.A,10,24,249093,Central Region,Tanglin
KINGSFORD . HILLVIEW PEAK,105 Hillview Rise  #07-27 ,1,48,Strata,700000,-,14583,1355,07-APR-2016,Condominium,99 Yrs From 04/06/2012,Uncompleted,New Sale,Private,23,66,667968,West Region,Bukit Batok
LILYDALE,556 Yishun Avenue 6  #10-12 ,1,114,Strata,875000,-,7675,713,07-APR-2016,Executive Condominium,99 Yrs From 12/09/2000,2003,Resale,HDB,27,76,768964,North Region,Yishun
PARC VERA,2 Hougang Street 32  #12-07 ,1,81,Strata,885000,-,10926,1015,07-APR-2016,Condominium,99 Yrs From 20/12/2010,2014,Resale,Private,19,53,534041,North East Region,Hougang
PALMERA RESIDENCE,38 Lorong N Telok Kurau  #02-08 ,1,120,Strata,1400000,-,11667,1084,07-APR-2016,Apartment,Freehold,2010,Resale,Private,15,42,425163,East Region,Bedok
YELEY BUILDING,730 Upper Serangoon Road  #04-01 ,1,168,Strata,1080000,-,6429,597,07-APR-2016,Apartment,Freehold,1997,Resale,Private,19,53,534613,North East Region,Hougang
CASTLE GREEN,483 Yio Chu Kang Road  #11-07 ,1,131,Strata,1210000,-,9237,858,07-APR-2016,Condominium,99 Yrs From 01/12/1993,1997,Resale,HDB,26,78,787057,North East Region,Ang Mo Kio
WEST BAY CONDOMINIUM,52 West Coast Crescent  #01-09 ,1,126,Strata,1040000,-,8254,767,07-APR-2016,Condominium,99 Yrs From 01/03/1991,1994,Resale,HDB,05,12,128036,West Region,Clementi
FRANKEL ESTATE,33 Bowmont Gardens ,1,143,Land,2828000,-,19790,1839,07-APR-2016,Terrace House,Freehold,Unknown,Resale,Private,15,45,459880,East Region,Bedok
SKY VUE,1 Bishan Street 15  #31-10 ,1,106,Strata,1712700,-,16158,1501,07-APR-2016,Condominium,99 Yrs From 04/03/2013,Uncompleted,New Sale,Private,20,57,573910,Central Region,Bishan
HILLION RESIDENCES,12 Jelebu Road  #12-34 ,1,43,Strata,626990,-,14581,1355,07-APR-2016,Apartment,99 Yrs From 04/01/2013,Uncompleted,New Sale,HDB,23,67,677673,West Region,Bukit Panjang
ORANGE GROVE RESIDENCES,27 Orange Grove Road  #02-01 ,1,205,Strata,3700000,-,18049,1677,07-APR-2016,Condominium,Freehold,2009,Resale,Private,10,25,258356,Central Region,Tanglin
ASTRID MEADOWS,52 Coronation Road West  #01-04 ,1,166,Strata,2633000,-,15861,1474,07-APR-2016,Condominium,Freehold,1990,Resale,Private,10,26,269265,Central Region,Bukit Timah
LAKEHOLMZ,88 Corporation Road  #01-17 ,1,165,Strata,1270000,-,7697,715,07-APR-2016,Condominium,99 Yrs From 29/10/2001,2005,Resale,Private,22,64,649823,West Region,Jurong West
SERANGOON GARDEN ESTATE,9 Huddington Avenue ,1,201,Land,2380000,-,11835,1099,07-APR-2016,Terrace House,999 Yrs From 01/01/1954,Unknown,Resale,HDB,19,55,557580,North East Region,Serangoon
THE VALES,75 Anchorvale Crescent  #02-12 ,1,96,Strata,818948,-,8531,793,07-APR-2016,Executive Condominium,99 Yrs From 19/05/2014,Uncompleted,New Sale,HDB,19,54,544662,North East Region,Sengkang
VILLA VERDE,67 Verde Crescent ,1,150,Land,1550000,-,10333,960,07-APR-2016,Terrace House,99 Yrs From 22/03/1997,2000,Resale,HDB,23,68,688422,West Region,Choa Chu Kang
CAIRNHILL NINE,9 Cairnhill Road  #23-05 ,1,97,Strata,2786000,-,28722,2668,07-APR-2016,Apartment,99 Yrs From 12/05/2014,Uncompleted,New Sale,Private,09,22,229723,Central Region,Orchard
WANDERVALE,357 Choa Chu Kang Avenue 3  #05-13 ,1,105,Strata,860000,-,8190,761,07-APR-2016,Executive Condominium,99 Yrs From 08/12/2014,Uncompleted,New Sale,HDB,23,68,689882,West Region,Choa Chu Kang
THE CLEARWATER,12 Bedok Reservoir View  #08-36 ,1,111,Strata,915000,-,8243,766,07-APR-2016,Condominium,99 Yrs From 18/07/1997,2001,Resale,HDB,16,47,479237,East Region,Bedok
BARTLEY RIDGE,46 Mount Vernon Road  #04-45 ,1,43,Strata,658200,-,15307,1422,07-APR-2016,Condominium,99 Yrs From 16/04/2012,Uncompleted,New Sale,HDB,13,36,368063,Central Region,Toa Payoh
KINGSFORD . HILLVIEW PEAK,105 Hillview Rise  #07-26 ,1,48,Strata,701000,-,14604,1357,07-APR-2016,Condominium,99 Yrs From 04/06/2012,Uncompleted,New Sale,N.A,23,66,667968,West Region,Bukit Batok
DOUBLE BAY RESIDENCES,17B Simei Street 4  #02-12 ,1,50,Strata,670000,-,13400,1245,07-APR-2016,Condominium,99 Yrs From 07/04/2008,2012,Resale,HDB,18,52,529883,East Region,Tampines
SERANGOON GARDEN ESTATE,9A Berwick Drive ,1,227,Land,4050000,-,17857,1659,07-APR-2016,Semi-Detached House,999 Yrs From 01/01/1955,2016,Resale,Private,19,55,554353,North East Region,Serangoon
VILLA VERDE,18 Verde View ,1,200,Land,1739999,-,8700,808,07-APR-2016,Terrace House,99 Yrs From 22/03/1997,2000,Resale,Private,23,68,688656,West Region,Choa Chu Kang
THE BAYSHORE,30 Bayshore Road  #25-03 ,1,114,Strata,1200000,-,10526,978,07-APR-2016,Condominium,99 Yrs From 31/05/1993,1997,Resale,HDB,16,46,469974,East Region,Bedok
REFLECTIONS AT KEPPEL BAY,29 Keppel Bay View  #07-88 ,1,247,Strata,4700000,-,19028,1768,07-APR-2016,Condominium,99 Yrs From 15/03/2006,2011,Resale,Private,04,09,098417,Central Region,Bukit Merah
SIMS URBAN OASIS,2 Sims Drive  #14-12 ,1,41,Strata,673000,-,16415,1525,07-APR-2016,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,HDB,14,38,387386,Central Region,Geylang
WANDERVALE,357 Choa Chu Kang Avenue 3  #09-15 ,1,101,Strata,834000,-,8257,767,07-APR-2016,Executive Condominium,99 Yrs From 08/12/2014,Uncompleted,New Sale,HDB,23,68,689882,West Region,Choa Chu Kang
DOUBLE BAY RESIDENCES,17C Simei Street 4  #02-15 ,1,50,Strata,690000,-,13800,1282,07-APR-2016,Condominium,99 Yrs From 07/04/2008,2012,Resale,HDB,18,52,529884,East Region,Tampines
THE TERRACE,102 Edgedale Plains  #03-46 ,1,100,Strata,834100,824100,8241,766,07-APR-2016,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,N.A,19,82,828691,North East Region,Punggol
CAIRNHILL NINE,9 Cairnhill Road  #17-05 ,1,97,Strata,2695000,-,27784,2581,07-APR-2016,Apartment,99 Yrs From 12/05/2014,Uncompleted,New Sale,Private,09,22,229723,Central Region,Orchard
THE VALES,77 Anchorvale Crescent  #04-15 ,1,96,Strata,827000,-,8615,800,07-APR-2016,Executive Condominium,99 Yrs From 19/05/2014,Uncompleted,New Sale,HDB,19,54,544663,North East Region,Sengkang
THE PALETTE,121 Pasir Ris Grove  #06-65 ,1,108,Strata,1180000,-,10926,1015,07-APR-2016,Condominium,99 Yrs From 20/10/2010,2015,Sub Sale,Private,18,51,518175,East Region,Pasir Ris
TERRASSE,25 Terrasse Lane  #05-25 ,1,196,Strata,2088000,-,10653,990,07-APR-2016,Condominium,99 Yrs From 23/08/2010,2014,Resale,HDB,19,54,544776,North East Region,Hougang
SEMBAWANG HILLS ESTATE,117 Jalan Kuras ,1,188,Land,2900000,-,15442,1435,07-APR-2016,Terrace House,Freehold,Unknown,Resale,Private,20,57,577783,North East Region,Ang Mo Kio
ROBIN RESIDENCES,9 Robin Drive  #02-23 ,1,86,Strata,2228000,-,25907,2407,07-APR-2016,Condominium,Freehold,2015,New Sale,Private,10,25,258269,Central Region,Tanglin
RIVER PLACE,60 Havelock Road  #09-06 ,1,98,Strata,1370000,-,13980,1299,07-APR-2016,Condominium,99 Yrs From 07/11/1995,2000,Resale,Private,03,16,169658,Central Region,Singapore River
MELVILLE PARK,28 Simei Street 1  #03-15 ,1,89,Strata,730000,-,8202,762,07-APR-2016,Condominium,99 Yrs From 01/09/1992,1996,Resale,Private,18,52,529948,East Region,Tampines
PRINCIPAL GARDEN,93 Prince Charles Crescent  #06-03 ,1,45,Strata,778000,766000,17022,1581,07-APR-2016,Condominium,99 Yrs From 21/07/2014,Uncompleted,New Sale,Private,03,15,159026,Central Region,Bukit Merah
THE TERRACE,90 Edgedale Plains  #15-23 ,1,100,Strata,873100,863100,8631,802,07-APR-2016,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828685,North East Region,Punggol
