Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
HIGHLINE RESIDENCES,1 Kim Tian Road  #01-01 ,1,112,Strata,2046250,-,18270,1697,15-JAN-2018,Condominium,99 Yrs From 22/07/2013,Uncompleted,New Sale,Private,03,16,169280,Central Region,Bukit Merah
PARK GREEN,12 Rivervale Link  #07-22 ,1,141,Strata,1050000,-,7447,692,15-JAN-2018,Executive Condominium,99 Yrs From 17/08/2001,2004,Resale,HDB,19,54,545045,North East Region,Sengkang
HIGHLINE RESIDENCES,7 Kim Tian Road  #31-08 ,1,107,Strata,2383500,-,22276,2069,15-JAN-2018,Condominium,99 Yrs From 22/07/2013,2018,New Sale,Private,03,16,168592,Central Region,Bukit Merah
N.A.,64 Jalan Angin Laut ,1,424,Land,3948000,-,9316,865,15-JAN-2018,Semi-Detached House,Freehold,1985,Resale,Private,16,48,489264,East Region,Tampines
KINGSFORD WATERBAY,74 Upper Serangoon View  #04-50 ,1,63,Strata,967495,-,15357,1427,15-JAN-2018,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533881,North East Region,Hougang
QUEENS PEAK,3 Dundee Road  #25-14 ,1,72,Strata,1389000,-,19292,1792,15-JAN-2018,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,N.A,03,14,149457,Central Region,Queenstown
GUILLEMARD SUITES,213 Guillemard Road  #05-03 ,1,65,Strata,990000,-,15231,1415,15-JAN-2018,Apartment,Freehold,2017,Sub Sale,HDB,14,39,399733,Central Region,Geylang
SURIN VILLAS,9F Surin Avenue ,1,486,Strata,2420000,-,4979,463,15-JAN-2018,Terrace House,Freehold,2012,Resale,Private,19,53,534064,North East Region,Hougang
D'NEST,145 Pasir Ris Grove  #11-64 ,1,70,Strata,880000,-,12571,1168,15-JAN-2018,Condominium,99 Yrs From 20/10/2010,2017,Sub Sale,Private,18,51,518137,East Region,Pasir Ris
MIDTOWN RESIDENCES,1189 Upper Serangoon Road  #10-16 ,1,59,Strata,830000,-,14068,1307,15-JAN-2018,Apartment,99 Yrs From 24/01/2013,2016,Resale,HDB,19,53,534785,North East Region,Hougang
STURDEE RESIDENCES,10 Beatty Road  #22-12 ,1,88,Strata,1479800,-,16816,1562,15-JAN-2018,Condominium,99 Yrs From 29/06/2015,Uncompleted,New Sale,N.A,08,20,209955,Central Region,Kallang
THE LUXURIE,27 Compassvale Road  #01-32 ,1,157,Strata,1280000,-,8153,757,15-JAN-2018,Condominium,99 Yrs From 15/06/2011,2015,Resale,Private,19,54,544757,North East Region,Sengkang
PARC LIFE,41 Sembawang Crescent  #12-41 ,1,93,Strata,831600,-,8942,831,15-JAN-2018,Executive Condominium,99 Yrs From 13/10/2014,Uncompleted,New Sale,HDB,27,75,756988,North Region,Sembawang
QUEENS PEAK,3 Dundee Road  #25-26 ,1,75,Strata,1393000,-,18573,1726,15-JAN-2018,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,N.A,03,14,149457,Central Region,Queenstown
VISTA GARDEN,7 Toh Tuck Rise ,1,178,Land,3000000,-,16835,1564,15-JAN-2018,Terrace House,Freehold,1975,Resale,Private,21,59,596754,Central Region,Bukit Timah
CITY LOFT,363 Race Course Road  #03-03 ,1,32,Strata,506500,-,15828,1470,15-JAN-2018,Apartment,Freehold,2012,Resale,HDB,08,21,218636,Central Region,Kallang
ADRIA,12 Derbyshire Road  #10-05 ,1,79,Strata,1500000,-,18987,1764,15-JAN-2018,Apartment,Freehold,2013,Resale,Private,11,30,309466,Central Region,Novena
HIGHLINE RESIDENCES,5 Kim Tian Road  #04-05 ,1,114,Strata,2387500,-,20943,1946,15-JAN-2018,Condominium,99 Yrs From 22/07/2013,Uncompleted,New Sale,Private,03,16,168591,Central Region,Bukit Merah
ASTORIA PARK,32 Lorong Mydin  #06-10 ,1,109,Strata,1055000,-,9679,899,15-JAN-2018,Condominium,99 Yrs From 01/05/1993,1995,Resale,Private,14,41,416826,East Region,Bedok
CHARLTON 18,73 Charlton Lane ,1,315,Strata,2798888,-,8885,825,15-JAN-2018,Terrace House,Freehold,2016,Resale,Private,19,53,533990,North East Region,Hougang
SIMS EDGE,1 Geylang East Avenue 2  #13-05 ,1,38,Strata,600000,-,15789,1467,15-JAN-2018,Apartment,Freehold,2014,Resale,HDB,14,38,389760,Central Region,Geylang
N.A.,383G Pasir Panjang Road ,1,225,Strata,2000000,-,8889,826,15-JAN-2018,Terrace House,Freehold,1992,Resale,Private,05,11,118718,Central Region,Queenstown
FORTUNE JADE,501 Dunman Road  #08-04 ,1,113,Strata,1450000,-,12832,1192,15-JAN-2018,Apartment,Freehold,2003,Resale,Private,15,43,439193,Central Region,Geylang
QUEENS PEAK,1 Dundee Road  #21-08 ,1,72,Strata,1321000,-,18347,1704,15-JAN-2018,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,HDB,03,14,149456,Central Region,Queenstown
CARABELLE,63 West Coast Way  #11-22 ,1,88,Strata,1220000,-,13864,1288,15-JAN-2018,Condominium,956 Yrs From 27/05/1928,2009,Resale,HDB,05,12,127021,West Region,Clementi
THE SPRINGSIDE,156 Springside Avenue ,1,159,Land,2280800,-,14345,1333,15-JAN-2018,Terrace House,Freehold,2008,Resale,HDB,26,78,786372,North Region,Yishun
NV RESIDENCES,85 Pasir Ris Grove  #14-11 ,1,114,Strata,1100000,-,9649,896,15-JAN-2018,Condominium,99 Yrs From 07/01/2008,2013,Resale,HDB,18,51,518212,East Region,Pasir Ris
NOVENA HILL,47B Jalan Novena ,1,66,Strata,918000,-,13909,1292,15-JAN-2018,Apartment,Freehold,Unknown,Resale,Private,11,30,308665,Central Region,Novena
POSHGROVE EAST,331 East Coast Road  #01-07 ,1,133,Strata,1850000,-,13910,1292,15-JAN-2018,Condominium,Freehold,2008,Resale,Private,15,42,429100,East Region,Bedok
LINCOLN SUITES,3 Khiang Guan Avenue  #25-06 ,1,102,Strata,2180000,-,21373,1986,15-JAN-2018,Condominium,Freehold,2014,Resale,Private,11,30,308381,Central Region,Novena
REGENT PARK,26 Jalan Lempeng  #03-10 ,1,75,Strata,800000,-,10667,991,15-JAN-2018,Condominium,99 Yrs From 01/12/1993,1997,Resale,HDB,05,12,128805,West Region,Clementi
PARC CENTROS,88 Punggol Central  #02-17 ,1,108,Strata,1260000,-,11667,1084,15-JAN-2018,Condominium,99 Yrs From 19/03/2012,2016,Resale,HDB,19,82,828721,North East Region,Punggol
NORTHVALE,65 Choa Chu Kang Loop  #08-06 ,1,118,Strata,925000,-,7839,728,15-JAN-2018,Apartment,99 Yrs From 01/03/1995,1998,Resale,HDB,23,68,689670,West Region,Choa Chu Kang
THE MAYFAIR,3 Jurong East Street 32  #16-04 ,1,122,Strata,1055000,-,8648,803,15-JAN-2018,Condominium,99 Yrs From 04/12/1996,2000,Resale,HDB,22,60,609478,West Region,Jurong East
EAST VILLAGE,432 Upper Changi Road  #04-22 ,1,111,Strata,1100000,-,9910,921,15-JAN-2018,Apartment,Freehold,2014,Resale,Private,16,48,487049,East Region,Bedok
RIS GRANDEUR,25 Elias Road  #14-09 ,1,99,Strata,1035000,-,10455,971,15-JAN-2018,Condominium,Freehold,2005,Resale,Private,18,51,519931,East Region,Pasir Ris
THE CALROSE,519 Yio Chu Kang Road  #02-81 ,1,134,Strata,1950000,-,14552,1352,15-JAN-2018,Condominium,Freehold,2007,Resale,Private,26,78,787085,North East Region,Ang Mo Kio
THE NEXUS,955 Bukit Timah Road  #06-13 ,1,111,Strata,1800000,-,16216,1507,15-JAN-2018,Condominium,Freehold,2006,Resale,Private,21,58,589652,Central Region,Bukit Timah
COSTA DEL SOL,76 Bayshore Road  #24-19 ,1,145,Strata,2050000,-,14138,1313,15-JAN-2018,Condominium,99 Yrs From 05/05/1997,2003,Resale,Private,16,46,469990,East Region,Bedok
INZ RESIDENCE,64 Choa Chu Kang Avenue 5  #15-12 ,1,105,Strata,855000,-,8143,756,15-JAN-2018,Executive Condominium,99 Yrs From 27/11/2015,Uncompleted,New Sale,HDB,23,68,688193,West Region,Choa Chu Kang
THE QUARTZ,63 Compassvale Bow  #03-28 ,1,99,Strata,1010000,-,10202,948,15-JAN-2018,Condominium,99 Yrs From 18/04/2005,2009,Resale,Private,19,54,544990,North East Region,Sengkang
BISHAN 8,63 Bishan Street 21  #02-08 ,1,108,Strata,1270000,-,11759,1092,15-JAN-2018,Condominium,99 Yrs From 09/10/1996,2000,Resale,HDB,20,57,574045,Central Region,Bishan
ECO SANCTUARY,65 Chestnut Avenue  #23-21 ,1,70,Strata,975000,-,13929,1294,15-JAN-2018,Condominium,99 Yrs From 25/04/2012,2016,Resale,Private,23,67,679524,West Region,Bukit Panjang
FRANKEL ESTATE,35 Jedburgh Gardens ,1,300,Land,4750000,-,15844,1472,15-JAN-2018,Semi-Detached House,Freehold,1996,Resale,Private,15,45,457101,East Region,Bedok
SEASIDE RESIDENCES,18 Siglap Link  #11-34 ,1,95,Strata,1633000,-,17189,1597,15-JAN-2018,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,Private,15,44,448873,East Region,Bedok
VIVA,2 Suffolk Walk  #27-01 ,1,278,Strata,6000000,-,21583,2005,15-JAN-2018,Condominium,Freehold,2012,Resale,Private,11,30,307462,Central Region,Novena
N.A.,10 Chuan Garden ,1,440,Land,4788800,-,10884,1011,15-JAN-2018,Semi-Detached House,Freehold,Unknown,Resale,Private,19,55,558529,North East Region,Serangoon
COMPASS HEIGHTS,9 Sengkang Square  #04-21 ,1,62,Strata,695000,-,11210,1041,15-JAN-2018,Apartment,99 Yrs From 30/04/2000,2002,Resale,Private,19,54,545075,North East Region,Sengkang
KOVAN RESIDENCES,3A Kovan Road  #05-16 ,1,82,Strata,1070000,-,13049,1212,15-JAN-2018,Condominium,99 Yrs From 31/12/2007,2011,Resale,HDB,19,54,544918,North East Region,Hougang
SUNRISE GARDENS,57 Sunrise Avenue  #02-09 ,1,172,Strata,1300000,-,7558,702,15-JAN-2018,Condominium,99 Yrs From 24/06/1995,1998,Resale,Private,28,80,806748,North East Region,Ang Mo Kio
N.A.,48 Jalan Tenon ,1,398,Land,4300000,-,10796,1003,15-JAN-2018,Detached House,Freehold,1998,Resale,HDB,19,53,537260,North East Region,Hougang
BARTLEY RIDGE,30 Mount Vernon Road  #07-02 ,1,90,Strata,1340000,-,14889,1383,15-JAN-2018,Condominium,99 Yrs From 16/04/2012,2016,Resale,Private,13,36,368055,Central Region,Toa Payoh
N.A.,4 Fourth Street ,1,263,Land,3280000,-,12453,1157,15-JAN-2018,Semi-Detached House,Freehold,Unknown,Resale,Private,15,45,458258,East Region,Bedok
THE FLORIDA,76 Hougang Avenue 7  #03-22 ,1,114,Strata,838000,-,7351,683,14-JAN-2018,Executive Condominium,99 Yrs From 16/12/1997,2000,Resale,Private,19,53,538807,North East Region,Hougang
STURDEE RESIDENCES,10 Beatty Road  #27-08 ,1,121,Strata,2118000,-,17504,1626,14-JAN-2018,Condominium,99 Yrs From 29/06/2015,Uncompleted,New Sale,HDB,08,20,209955,Central Region,Kallang
QUEENS PEAK,1 Dundee Road  #36-07 ,1,140,Strata,2486000,-,17757,1650,14-JAN-2018,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,Private,03,14,149456,Central Region,Queenstown
PARC LIFE,23 Sembawang Crescent  #03-08 ,1,99,Strata,890010,-,8990,835,14-JAN-2018,Executive Condominium,99 Yrs From 13/10/2014,2018,New Sale,HDB,27,75,757054,North Region,Sembawang
PARC LIFE,41 Sembawang Crescent  #04-42 ,1,93,Strata,757350,-,8144,757,14-JAN-2018,Executive Condominium,99 Yrs From 13/10/2014,2018,New Sale,HDB,27,75,756988,North Region,Sembawang
SEASIDE RESIDENCES,16 Siglap Link  #08-23 ,1,55,Strata,988000,-,17964,1669,14-JAN-2018,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,N.A,15,44,448872,East Region,Bedok
SIGNATURE AT YISHUN,37 Yishun Street 51  #03-36 ,1,102,Strata,846500,-,8299,771,14-JAN-2018,Executive Condominium,99 Yrs From 25/08/2014,2017,New Sale,HDB,27,76,767993,North Region,Yishun
SIMS URBAN OASIS,18 Sims Drive  #17-61 ,1,96,Strata,1649400,-,17181,1596,14-JAN-2018,Condominium,99 Yrs From 29/07/2014,2017,New Sale,N.A,14,38,387394,Central Region,Geylang
THE ALPS RESIDENCES,109 Tampines Street 86  #01-33 ,1,99,Strata,1186000,-,11980,1113,14-JAN-2018,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,Private,18,52,528534,East Region,Tampines
HIGHLINE RESIDENCES,3 Kim Tian Road  #01-04 ,1,107,Strata,2205240,-,20610,1915,14-JAN-2018,Condominium,99 Yrs From 22/07/2013,Uncompleted,New Sale,HDB,03,16,169281,Central Region,Bukit Merah
GRANDEUR PARK RESIDENCES,3 Bedok South Avenue 3  #01-19 ,1,62,Strata,1036000,-,16710,1552,14-JAN-2018,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,N.A,16,46,465462,East Region,Bedok
PARC LIFE,33 Sembawang Crescent  #14-24 ,1,93,Strata,839520,-,9027,839,14-JAN-2018,Executive Condominium,99 Yrs From 13/10/2014,Uncompleted,New Sale,N.A,27,75,756984,North Region,Sembawang
KISMIS RESIDENCES,14 Upper Toh Tuck Terrace ,1,150,Land,4080000,-,27200,2527,14-JAN-2018,Terrace House,Freehold,Uncompleted,New Sale,Private,21,59,596461,Central Region,Bukit Timah
QUEENS PEAK,3 Dundee Road  #29-22 ,1,80,Strata,1484000,-,18550,1723,14-JAN-2018,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,Private,03,14,149457,Central Region,Queenstown
GRANDEUR PARK RESIDENCES,9 Bedok South Avenue 3  #14-40 ,1,115,Strata,1855000,-,16130,1499,14-JAN-2018,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,Private,16,46,465465,East Region,Bedok
FORTE SUITES,88 Mergui Road  #22-05 ,1,63,Strata,1391500,-,22087,2052,14-JAN-2018,Apartment,Freehold,2016,New Sale,Private,08,21,219062,Central Region,Kallang
PARC BOTANNIA,16 Fernvale Street  #09-25 ,1,119,Strata,1528000,-,12840,1193,13-JAN-2018,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,N.A,28,79,797393,North East Region,Sengkang
QUEENS PEAK,3 Dundee Road  #33-22 ,1,80,Strata,1513000,-,18913,1757,13-JAN-2018,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,HDB,03,14,149457,Central Region,Queenstown
HIGHLINE RESIDENCES,1 Kim Tian Road  #01-02 ,1,107,Strata,2046250,-,19124,1777,13-JAN-2018,Condominium,99 Yrs From 22/07/2013,Uncompleted,New Sale,Private,03,16,169280,Central Region,Bukit Merah
KINGSFORD WATERBAY,70 Upper Serangoon View  #12-34 ,1,83,Strata,1200425,-,14463,1344,13-JAN-2018,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533883,North East Region,Hougang
KINGSFORD WATERBAY,70 Upper Serangoon View  #14-34 ,1,83,Strata,1202398,-,14487,1346,13-JAN-2018,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533883,North East Region,Hougang
KINGSFORD WATERBAY,66 Upper Serangoon View  #10-13 ,1,64,Strata,994818,-,15544,1444,13-JAN-2018,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533885,North East Region,Hougang
THE BROWNSTONE,150 Canberra Drive  #01-06 ,1,90,Strata,789600,-,8773,815,13-JAN-2018,Executive Condominium,99 Yrs From 28/04/2014,2017,New Sale,HDB,27,76,768079,North Region,Sembawang
PARC RIVIERA,103 West Coast Vale  #35-12 ,1,107,Strata,1528000,-,14280,1327,13-JAN-2018,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,HDB,05,12,126754,West Region,Clementi
KINGSFORD WATERBAY,76 Upper Serangoon View  #07-58 ,1,64,Strata,972467,-,15195,1412,13-JAN-2018,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,N.A,19,53,533880,North East Region,Hougang
KINGSFORD WATERBAY,70 Upper Serangoon View  #11-34 ,1,83,Strata,1199439,-,14451,1343,13-JAN-2018,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533883,North East Region,Hougang
PARC LIFE,23 Sembawang Crescent  #14-08 ,1,99,Strata,936540,-,9460,879,13-JAN-2018,Executive Condominium,99 Yrs From 13/10/2014,Uncompleted,New Sale,N.A,27,75,757054,North Region,Sembawang
HIGHLINE RESIDENCES,3 Kim Tian Road  #03-03 ,1,105,Strata,2046250,-,19488,1810,13-JAN-2018,Condominium,99 Yrs From 22/07/2013,Uncompleted,New Sale,Private,03,16,169281,Central Region,Bukit Merah
MARTIN MODERN,10 Martin Place  #22-11 ,1,82,Strata,2391360,-,29163,2709,13-JAN-2018,Condominium,99 Yrs From 28/09/2016,Uncompleted,New Sale,Private,09,23,237963,Central Region,River Valley
GRANDEUR PARK RESIDENCES,9 Bedok South Avenue 3  #02-37 ,1,105,Strata,1596000,-,15200,1412,13-JAN-2018,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,Private,16,46,465465,East Region,Bedok
THE CRITERION,5 Yishun Street 51  #12-11 ,1,85,Strata,745600,-,8772,815,13-JAN-2018,Executive Condominium,99 Yrs From 25/08/2014,2018,New Sale,HDB,27,76,767998,North Region,Yishun
PARC BOTANNIA,16 Fernvale Street  #19-20 ,1,107,Strata,1438000,-,13439,1249,13-JAN-2018,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,HDB,28,79,797393,North East Region,Sengkang
PARC LIFE,33 Sembawang Crescent  #02-27 ,1,93,Strata,779130,-,8378,778,13-JAN-2018,Executive Condominium,99 Yrs From 13/10/2014,2018,New Sale,HDB,27,75,756984,North Region,Sembawang
PARC LIFE,29 Sembawang Crescent  #09-16 ,1,99,Strata,877140,-,8860,823,13-JAN-2018,Executive Condominium,99 Yrs From 13/10/2014,2018,New Sale,HDB,27,75,756982,North Region,Sembawang
SIGNATURE AT YISHUN,33 Yishun Street 51  #01-27 ,1,110,Strata,912500,-,8295,771,13-JAN-2018,Executive Condominium,99 Yrs From 25/08/2014,2017,New Sale,HDB,27,76,767991,North Region,Yishun
INZ RESIDENCE,78 Choa Chu Kang Avenue 5  #02-36 ,1,99,Strata,838000,-,8465,786,13-JAN-2018,Executive Condominium,99 Yrs From 27/11/2015,Uncompleted,New Sale,HDB,23,68,688200,West Region,Choa Chu Kang
QUEENS PEAK,3 Dundee Road  #34-20 ,1,87,Strata,1599000,-,18379,1707,13-JAN-2018,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,HDB,03,14,149457,Central Region,Queenstown
THE CLEMENT CANOPY,18 Clementi Avenue 1  #39-11 ,1,103,Strata,1668000,-,16194,1504,13-JAN-2018,Apartment,99 Yrs From 09/03/2016,Uncompleted,New Sale,N.A,05,12,129961,West Region,Clementi
GRANDEUR PARK RESIDENCES,9 Bedok South Avenue 3  #04-37 ,1,105,Strata,1609000,-,15324,1424,13-JAN-2018,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,Private,16,46,465465,East Region,Bedok
PARC BOTANNIA,16 Fernvale Street  #12-19 ,1,54,Strata,775000,-,14352,1333,13-JAN-2018,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,N.A,28,79,797393,North East Region,Sengkang
ARTRA,10 Alexandra View  #08-01 ,1,131,Strata,2159400,-,16484,1531,13-JAN-2018,Apartment,99 Yrs From 15/02/2016,Uncompleted,New Sale,Private,03,15,158745,Central Region,Bukit Merah
PARC BOTANNIA,18 Fernvale Street  #04-27 ,1,47,Strata,624000,-,13277,1233,13-JAN-2018,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,N.A,28,79,797394,North East Region,Sengkang
SYMPHONY SUITES,5 Yishun Close  #10-11 ,1,95,Strata,1087000,-,11442,1063,13-JAN-2018,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,Private,27,76,768006,North Region,Yishun
THE CRITERION,13 Yishun Street 51  #02-27 ,1,116,Strata,988800,-,8524,792,13-JAN-2018,Executive Condominium,99 Yrs From 25/08/2014,2018,New Sale,HDB,27,76,767972,North Region,Yishun
KINGSFORD WATERBAY,72 Upper Serangoon View  #06-40 ,1,64,Strata,972729,-,15199,1412,13-JAN-2018,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,N.A,19,53,533882,North East Region,Hougang
KINGSFORD WATERBAY,80 Upper Serangoon View  #02-73 ,1,111,Strata,1573217,-,14173,1317,13-JAN-2018,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,N.A,19,53,533878,North East Region,Hougang
FORTE SUITES,88 Mergui Road  #22-06 ,1,58,Strata,1305300,-,22505,2091,13-JAN-2018,Apartment,Freehold,2016,New Sale,Private,08,21,219062,Central Region,Kallang
MARTIN MODERN,8 Martin Place  #15-05 ,1,71,Strata,1986930,-,27985,2600,13-JAN-2018,Condominium,99 Yrs From 28/09/2016,Uncompleted,New Sale,Private,09,23,237992,Central Region,River Valley
PARC BOTANNIA,10 Fernvale Street  #17-08 ,1,40,Strata,591000,-,14775,1373,13-JAN-2018,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,HDB,28,79,797390,North East Region,Sengkang
PARC BOTANNIA,16 Fernvale Street  #04-23 ,1,55,Strata,761000,-,13836,1285,13-JAN-2018,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,HDB,28,79,797393,North East Region,Sengkang
GRANDEUR PARK RESIDENCES,1 Bedok South Avenue 3  #13-02 ,1,54,Strata,995000,-,18426,1712,13-JAN-2018,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,HDB,16,46,465461,East Region,Bedok
THE CRITERION,1 Yishun Street 51  #04-03 ,1,83,Strata,711200,-,8569,796,13-JAN-2018,Executive Condominium,99 Yrs From 25/08/2014,2018,New Sale,HDB,27,76,767996,North Region,Yishun
SEASIDE RESIDENCES,12 Siglap Link  #10-10 ,1,55,Strata,1044000,-,18982,1763,13-JAN-2018,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,Private,15,44,448870,East Region,Bedok
PARC BOTANNIA,10 Fernvale Street  #10-03 ,1,91,Strata,1261000,-,13857,1287,12-JAN-2018,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,Private,28,79,797390,North East Region,Sengkang
STRATA,1 Essex Road  #17-04 ,1,99,Strata,1675000,-,16919,1572,12-JAN-2018,Apartment,Freehold,2006,Resale,Private,11,30,309329,Central Region,Novena
ESPADA,48 St. Thomas Walk  #26-03 ,1,33,Strata,940000,-,28485,2646,12-JAN-2018,Apartment,Freehold,2013,Resale,Private,09,23,238126,Central Region,River Valley
N.A.,15S Kang Choo Bin Road ,1,267,Land,3000000,-,11219,1042,12-JAN-2018,Terrace House,999 Yrs From 19/02/1883,1995,Resale,Private,19,54,548289,North East Region,Hougang
NEEM TREE,30 Jalan Kemaman  #11-04 ,1,58,Strata,984460,-,16973,1577,12-JAN-2018,Apartment,Freehold,Uncompleted,New Sale,N.A,12,32,329341,Central Region,Novena
PEBBLE BAY,136 Tanjong Rhu Road  #04-01 ,1,257,Strata,4630000,-,18016,1674,12-JAN-2018,Condominium,99 Yrs From 09/03/1994,1997,Resale,Private,15,43,436921,Central Region,Kallang
SIMS EDGE,1 Geylang East Avenue 2  #14-05 ,1,38,Strata,610000,-,16053,1491,12-JAN-2018,Apartment,Freehold,2014,Resale,Private,14,38,389760,Central Region,Geylang
DUO RESIDENCES,1 Fraser Street  #41-18 ,1,142,Strata,3750000,-,26408,2453,12-JAN-2018,Apartment,99 Yrs From 01/07/2011,2017,New Sale,N.A,07,18,189350,Central Region,Downtown Core
ICON,10 Gopeng Street  #19-11 ,1,52,Strata,1028000,-,19769,1837,12-JAN-2018,Apartment,99 Yrs From 29/01/2002,2007,Resale,Private,02,07,078878,Central Region,Downtown Core
N.A.,59 Joo Chiat Terrace ,1,109,Land,2800000,-,25759,2393,12-JAN-2018,Terrace House,Freehold,Unknown,Resale,Private,15,42,427221,Central Region,Geylang
CARIBBEAN AT KEPPEL BAY,46 Keppel Bay Drive  #05-125 ,1,83,Strata,1458000,-,17566,1632,12-JAN-2018,Condominium,99 Yrs From 16/08/1999,2004,Resale,Private,04,09,098635,Central Region,Bukit Merah
THE NAVIAN,178 Jalan Eunos  #05-04 ,1,61,Strata,1026000,-,16820,1563,12-JAN-2018,Apartment,Freehold,Uncompleted,New Sale,HDB,14,41,419530,East Region,Bedok
MERAWOODS,136A Hillview Avenue  #02-01 ,1,190,Strata,2050000,-,10789,1002,12-JAN-2018,Condominium,999 Yrs From 12/10/1885,1999,Resale,Private,23,66,669606,West Region,Bukit Batok
H2O RESIDENCES,30 Fernvale Link  #11-06 ,1,70,Strata,798000,-,11400,1059,12-JAN-2018,Condominium,99 Yrs From 10/05/2010,2015,Resale,Private,28,79,797530,North East Region,Sengkang
THE PALETTE,111 Pasir Ris Grove  #13-30 ,1,238,Strata,2250000,-,9454,878,12-JAN-2018,Condominium,99 Yrs From 20/10/2010,2015,Resale,HDB,18,51,518170,East Region,Pasir Ris
SELETAR HILLS ESTATE,1A Jalan Chermai ,1,238,Land,2650000,-,11158,1037,12-JAN-2018,Terrace House,999 Yrs From 01/01/1879,1996,Resale,Private,28,80,809332,North East Region,Serangoon
SKY HABITAT,9 Bishan Street 15  #17-15 ,1,193,Strata,3296319,-,17079,1587,12-JAN-2018,Condominium,99 Yrs From 30/05/2011,2015,Resale,Private,20,57,573909,Central Region,Bishan
THE NASSIM,18 Nassim Hill  #05-05 ,1,656,Strata,19600000,-,29878,2776,12-JAN-2018,Condominium,Freehold,2015,Resale,Private,10,25,258485,Central Region,Tanglin
THE NASSIM,18 Nassim Hill  #04-02 ,1,179,Strata,6777000,-,37860,3517,12-JAN-2018,Condominium,Freehold,2015,Resale,HDB,10,25,258485,Central Region,Tanglin
LAKE GRANDE,6 Jurong Lake Link  #02-18 ,1,121,Strata,1784000,-,14744,1370,12-JAN-2018,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,N.A,22,64,648159,West Region,Jurong West
N.A.,35A Birch Road ,1,75,Strata,650000,-,8667,805,12-JAN-2018,Apartment,Freehold,1997,Resale,Private,08,21,219895,Central Region,Rochor
SIMS URBAN OASIS,18 Sims Drive  #13-61 ,1,96,Strata,1612300,-,16795,1560,12-JAN-2018,Condominium,99 Yrs From 29/07/2014,2017,New Sale,Private,14,38,387394,Central Region,Geylang
OLEANDER TOWERS,911 Lorong 1 Toa Payoh  #06-07 ,1,83,Strata,965000,-,11627,1080,12-JAN-2018,Apartment,99 Yrs From 01/03/1995,1997,Resale,HDB,12,31,319771,Central Region,Toa Payoh
MULBERRY TREE,167 Moulmein Road  #03-04 ,1,59,Strata,1003000,-,17000,1579,12-JAN-2018,Apartment,Freehold,2010,Resale,Private,11,30,308092,Central Region,Novena
PARC VERA,10 Hougang Street 32  #17-17 ,1,307,Strata,2025000,-,6596,613,12-JAN-2018,Condominium,99 Yrs From 20/12/2010,2014,Resale,Private,19,53,534037,North East Region,Hougang
THE LUXURIE,23 Compassvale Road  #11-23 ,1,72,Strata,880000,-,12222,1135,12-JAN-2018,Condominium,99 Yrs From 15/06/2011,2015,Resale,HDB,19,54,544755,North East Region,Sengkang
