Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
HIGH PARK RESIDENCES,29 Fernvale Road  #16-33 ,1,55,Strata,584000,-,10618,986,17-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797416,North East Region,Sengkang
HIGH PARK RESIDENCES,31 Fernvale Road  #10-59 ,1,55,Strata,564000,-,10255,953,17-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797417,North East Region,Sengkang
HIGH PARK RESIDENCES,29 Fernvale Road  #18-38 ,1,91,Strata,888000,-,9758,907,17-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,Private,28,79,797416,North East Region,Sengkang
HIGH PARK RESIDENCES,31 Fernvale Road  #03-51 ,1,54,Strata,596000,-,11037,1025,17-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,N.A,28,79,797417,North East Region,Sengkang
HIGH PARK RESIDENCES,23 Fernvale Road  #18-12 ,1,62,Strata,697000,-,11242,1044,17-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797638,North East Region,Sengkang
HIGH PARK RESIDENCES,25 Fernvale Road  #11-23 ,1,114,Strata,1094000,-,9596,892,17-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,Private,28,79,797639,North East Region,Sengkang
HIGH PARK RESIDENCES,27 Fernvale Road  #11-30 ,1,130,Strata,1247000,-,9592,891,17-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,Private,28,79,797415,North East Region,Sengkang
HIGH PARK RESIDENCES,23 Fernvale Road  #09-12 ,1,62,Strata,670000,-,10806,1004,17-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797638,North East Region,Sengkang
HIGH PARK RESIDENCES,21 Fernvale Road  #23-02 ,1,127,Strata,1238000,-,9748,906,17-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797637,North East Region,Sengkang
HIGH PARK RESIDENCES,27 Fernvale Road  #10-30 ,1,130,Strata,1248000,-,9600,892,17-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797415,North East Region,Sengkang
HIGH PARK RESIDENCES,25 Fernvale Road  #22-19 ,1,130,Strata,1228000,-,9446,878,17-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,N.A,28,79,797639,North East Region,Sengkang
HIGH PARK RESIDENCES,27 Fernvale Road  #11-27 ,1,88,Strata,954000,-,10841,1007,17-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,Private,28,79,797415,North East Region,Sengkang
BELLEWOODS,100 Woodlands Avenue 5  #03-03 ,1,99,Strata,793000,-,8010,744,17-JUL-2015,Executive Condominium,99 Yrs From 12/08/2013,2017,New Sale,HDB,25,73,739010,North Region,Woodlands
HIGH PARK RESIDENCES,23 Fernvale Road  #07-13 ,1,63,Strata,682000,-,10825,1006,17-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797638,North East Region,Sengkang
HIGH PARK RESIDENCES,57 Fernvale Road ,1,254,Strata,2468000,-,9717,903,17-JUL-2015,Detached House,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797430,North East Region,Sengkang
HIGH PARK RESIDENCES,29 Fernvale Road  #08-38 ,1,91,Strata,854000,-,9385,872,17-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797416,North East Region,Sengkang
HIGH PARK RESIDENCES,29 Fernvale Road  #14-33 ,1,55,Strata,582000,-,10582,983,17-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797416,North East Region,Sengkang
HIGH PARK RESIDENCES,23 Fernvale Road  #06-16 ,1,54,Strata,562000,-,10407,967,17-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797638,North East Region,Sengkang
HIGH PARK RESIDENCES,31 Fernvale Road  #04-56 ,1,53,Strata,583000,-,11000,1022,17-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797417,North East Region,Sengkang
HIGH PARK RESIDENCES,27 Fernvale Road  #19-28 ,1,62,Strata,694000,-,11194,1040,17-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797415,North East Region,Sengkang
HIGH PARK RESIDENCES,27 Fernvale Road  #09-28 ,1,62,Strata,656000,-,10581,983,17-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,Private,28,79,797415,North East Region,Sengkang
HIGH PARK RESIDENCES,25 Fernvale Road  #16-24 ,1,65,Strata,749000,-,11523,1071,17-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797639,North East Region,Sengkang
HIGH PARK RESIDENCES,29 Fernvale Road  #06-33 ,1,55,Strata,546000,-,9927,922,17-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,Private,28,79,797416,North East Region,Sengkang
HIGH PARK RESIDENCES,23 Fernvale Road  #04-16 ,1,54,Strata,551000,-,10204,948,17-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,N.A,28,79,797638,North East Region,Sengkang
HIGH PARK RESIDENCES,27 Fernvale Road  #16-30 ,1,130,Strata,1258000,-,9677,899,17-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797415,North East Region,Sengkang
HIGH PARK RESIDENCES,27 Fernvale Road  #02-27 ,1,88,Strata,890000,-,10114,940,17-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797415,North East Region,Sengkang
HIGH PARK RESIDENCES,29 Fernvale Road  #22-40 ,1,54,Strata,603000,-,11167,1037,17-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,Private,28,79,797416,North East Region,Sengkang
HIGH PARK RESIDENCES,23 Fernvale Road  #11-09 ,1,55,Strata,613000,-,11145,1035,17-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797638,North East Region,Sengkang
HIGH PARK RESIDENCES,27 Fernvale Road  #06-30 ,1,129,Strata,1216000,-,9426,876,17-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797415,North East Region,Sengkang
HIGH PARK RESIDENCES,21 Fernvale Road  #04-03 ,1,81,Strata,806000,-,9951,924,17-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797637,North East Region,Sengkang
HIGH PARK RESIDENCES,31 Fernvale Road  #07-51 ,1,54,Strata,612000,-,11333,1053,17-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,N.A,28,79,797417,North East Region,Sengkang
HIGH PARK RESIDENCES,21 Fernvale Road  #09-06 ,1,81,Strata,809000,-,9988,928,17-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,Private,28,79,797637,North East Region,Sengkang
HIGH PARK RESIDENCES,21 Fernvale Road  #08-04 ,1,62,Strata,653000,-,10532,978,17-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,N.A,28,79,797637,North East Region,Sengkang
HIGH PARK RESIDENCES,27 Fernvale Road  #07-28 ,1,62,Strata,646000,-,10419,968,17-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797415,North East Region,Sengkang
HIGH PARK RESIDENCES,21 Fernvale Road  #20-08 ,1,62,Strata,703000,-,11339,1053,17-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,N.A,28,79,797637,North East Region,Sengkang
HIGH PARK RESIDENCES,21 Fernvale Road  #10-05 ,1,63,Strata,634000,-,10063,935,17-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797637,North East Region,Sengkang
HIGH PARK RESIDENCES,23 Fernvale Road  #16-16 ,1,54,Strata,600000,-,11111,1032,17-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,N.A,28,79,797638,North East Region,Sengkang
HIGH PARK RESIDENCES,23 Fernvale Road  #17-15 ,1,83,Strata,809000,-,9747,906,17-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,N.A,28,79,797638,North East Region,Sengkang
HIGH PARK RESIDENCES,27 Fernvale Road  #25-29 ,1,88,Strata,843000,-,9580,890,17-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797415,North East Region,Sengkang
HIGH PARK RESIDENCES,27 Fernvale Road  #08-25 ,1,62,Strata,675000,-,10887,1011,17-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797415,North East Region,Sengkang
HIGH PARK RESIDENCES,21 Fernvale Road  #12-03 ,1,81,Strata,837000,-,10333,960,17-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797637,North East Region,Sengkang
HIGH PARK RESIDENCES,27 Fernvale Road  #05-25 ,1,62,Strata,662000,-,10677,992,17-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797415,North East Region,Sengkang
HIGH PARK RESIDENCES,31 Fernvale Road  #20-59 ,1,55,Strata,594000,-,10800,1003,17-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797417,North East Region,Sengkang
HIGH PARK RESIDENCES,29 Fernvale Road  #03-33 ,1,55,Strata,541000,-,9836,914,17-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,N.A,28,79,797416,North East Region,Sengkang
CITY GATE,371 Beach Road  #14-06 ,1,75,Strata,1407000,-,18760,1743,17-JUL-2015,Apartment,99 Yrs From 15/04/2014,Uncompleted,New Sale,HDB,07,19,199597,Central Region,Kallang
HIGH PARK RESIDENCES,25 Fernvale Road  #07-23 ,1,114,Strata,1074000,-,9421,875,17-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,Private,28,79,797639,North East Region,Sengkang
HIGH PARK RESIDENCES,27 Fernvale Road  #05-32 ,1,62,Strata,662000,-,10677,992,17-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797415,North East Region,Sengkang
HIGH PARK RESIDENCES,27 Fernvale Road  #11-25 ,1,62,Strata,688000,-,11097,1031,17-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797415,North East Region,Sengkang
HIGH PARK RESIDENCES,25 Fernvale Road  #17-18 ,1,132,Strata,1327000,-,10053,934,17-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797639,North East Region,Sengkang
HIGH PARK RESIDENCES,29 Fernvale Road  #20-39 ,1,81,Strata,805000,-,9938,923,17-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797416,North East Region,Sengkang
HIGH PARK RESIDENCES,27 Fernvale Road  #12-28 ,1,62,Strata,665000,-,10726,996,17-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,N.A,28,79,797415,North East Region,Sengkang
HIGH PARK RESIDENCES,27 Fernvale Road  #06-31 ,1,114,Strata,1097000,-,9623,894,17-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797415,North East Region,Sengkang
HIGH PARK RESIDENCES,23 Fernvale Road  #09-10 ,1,107,Strata,996000,-,9308,865,17-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797638,North East Region,Sengkang
HIGH PARK RESIDENCES,21 Fernvale Road  #14-08 ,1,62,Strata,681000,-,10984,1020,17-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797637,North East Region,Sengkang
HIGH PARK RESIDENCES,31 Fernvale Road  #22-49 ,1,92,Strata,1017000,-,11054,1027,17-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797417,North East Region,Sengkang
HIGH PARK RESIDENCES,29 Fernvale Road  #11-38 ,1,91,Strata,863000,-,9484,881,17-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797416,North East Region,Sengkang
HIGH PARK RESIDENCES,31 Fernvale Road  #17-51 ,1,54,Strata,654000,-,12111,1125,17-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797417,North East Region,Sengkang
HIGH PARK RESIDENCES,31 Fernvale Road  #12-59 ,1,55,Strata,570000,-,10364,963,17-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,Private,28,79,797417,North East Region,Sengkang
HIGH PARK RESIDENCES,23 Fernvale Road  #04-15 ,1,83,Strata,746000,-,8988,835,17-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797638,North East Region,Sengkang
HIGH PARK RESIDENCES,31 Fernvale Road  #21-54 ,1,59,Strata,689000,-,11678,1085,17-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797417,North East Region,Sengkang
HIGH PARK RESIDENCES,21 Fernvale Road  #05-04 ,1,62,Strata,644000,-,10387,965,17-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797637,North East Region,Sengkang
HIGH PARK RESIDENCES,29 Fernvale Road  #11-33 ,1,55,Strata,569000,-,10345,961,17-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797416,North East Region,Sengkang
HIGH PARK RESIDENCES,29 Fernvale Road  #11-34 ,1,81,Strata,817000,-,10086,937,17-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797416,North East Region,Sengkang
HIGH PARK RESIDENCES,27 Fernvale Road  #21-28 ,1,62,Strata,700000,-,11290,1049,17-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,Private,28,79,797415,North East Region,Sengkang
HIGH PARK RESIDENCES,29 Fernvale Road  #03-39 ,1,81,Strata,742000,-,9160,851,17-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,Private,28,79,797416,North East Region,Sengkang
HIGH PARK RESIDENCES,31 Fernvale Road  #11-56 ,1,53,Strata,616000,-,11623,1080,17-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797417,North East Region,Sengkang
HIGH PARK RESIDENCES,21 Fernvale Road  #11-05 ,1,63,Strata,641000,-,10175,945,17-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797637,North East Region,Sengkang
HIGH PARK RESIDENCES,27 Fernvale Road  #07-31 ,1,114,Strata,1108000,-,9719,903,17-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,Private,28,79,797415,North East Region,Sengkang
VUE 8 RESIDENCE,99 Pasir Ris Heights  #16-28 ,1,250,Strata,2450000,-,9800,910,17-JUL-2015,Condominium,99 Yrs From 10/09/2012,Uncompleted,New Sale,N.A,18,51,519291,East Region,Pasir Ris
HIGH PARK RESIDENCES,27 Fernvale Road  #21-30 ,1,130,Strata,1285000,-,9885,918,17-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,N.A,28,79,797415,North East Region,Sengkang
HIGH PARK RESIDENCES,21 Fernvale Road  #16-08 ,1,62,Strata,671000,-,10823,1005,17-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,Private,28,79,797637,North East Region,Sengkang
HIGH PARK RESIDENCES,31 Fernvale Road  #15-51 ,1,54,Strata,648000,-,12000,1115,17-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797417,North East Region,Sengkang
HIGH PARK RESIDENCES,31 Fernvale Road  #09-50 ,1,53,Strata,610000,-,11509,1069,17-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797417,North East Region,Sengkang
HIGH PARK RESIDENCES,25 Fernvale Road  #20-19 ,1,130,Strata,1230000,-,9462,879,17-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,Private,28,79,797639,North East Region,Sengkang
HIGH PARK RESIDENCES,25 Fernvale Road  #02-24 ,1,65,Strata,709000,-,10908,1013,17-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797639,North East Region,Sengkang
HIGH PARK RESIDENCES,23 Fernvale Road  #08-11 ,1,107,Strata,1040000,-,9720,903,17-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797638,North East Region,Sengkang
HIGH PARK RESIDENCES,21 Fernvale Road  #03-05 ,1,63,Strata,597000,-,9476,880,17-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797637,North East Region,Sengkang
HIGH PARK RESIDENCES,29 Fernvale Road  #06-40 ,1,54,Strata,539000,-,9981,927,17-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797416,North East Region,Sengkang
HIGH PARK RESIDENCES,31 Fernvale Road  #09-51 ,1,54,Strata,626000,-,11593,1077,17-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797417,North East Region,Sengkang
HIGH PARK RESIDENCES,31 Fernvale Road  #09-59 ,1,55,Strata,557000,-,10127,941,17-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797417,North East Region,Sengkang
HIGH PARK RESIDENCES,27 Fernvale Road  #24-27 ,1,88,Strata,997000,-,11330,1053,17-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797415,North East Region,Sengkang
HIGH PARK RESIDENCES,31 Fernvale Road  #19-59 ,1,55,Strata,595000,-,10818,1005,17-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,N.A,28,79,797417,North East Region,Sengkang
HIGH PARK RESIDENCES,27 Fernvale Road  #07-26 ,1,107,Strata,976000,-,9121,847,17-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,Private,28,79,797415,North East Region,Sengkang
HIGH PARK RESIDENCES,29 Fernvale Road  #07-38 ,1,91,Strata,847000,-,9308,865,17-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797416,North East Region,Sengkang
HIGH PARK RESIDENCES,23 Fernvale Road  #08-09 ,1,55,Strata,600000,-,10909,1013,17-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797638,North East Region,Sengkang
HIGH PARK RESIDENCES,23 Fernvale Road  #06-09 ,1,55,Strata,590000,-,10727,997,17-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797638,North East Region,Sengkang
HIGH PARK RESIDENCES,31 Fernvale Road  #12-51 ,1,54,Strata,639000,-,11833,1099,17-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,N.A,28,79,797417,North East Region,Sengkang
HIGH PARK RESIDENCES,25 Fernvale Road  #23-19 ,1,156,Strata,1304000,-,8359,777,17-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,Private,28,79,797639,North East Region,Sengkang
HIGH PARK RESIDENCES,29 Fernvale Road  #02-40 ,1,54,Strata,529000,-,9796,910,17-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797416,North East Region,Sengkang
HIGH PARK RESIDENCES,23 Fernvale Road  #19-09 ,1,55,Strata,653000,-,11873,1103,17-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797638,North East Region,Sengkang
HIGH PARK RESIDENCES,25 Fernvale Road  #23-21 ,1,90,Strata,835000,-,9278,862,17-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797639,North East Region,Sengkang
HIGH PARK RESIDENCES,21 Fernvale Road  #06-04 ,1,62,Strata,647000,-,10435,969,17-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,Private,28,79,797637,North East Region,Sengkang
HIGH PARK RESIDENCES,27 Fernvale Road  #03-27 ,1,88,Strata,891000,-,10125,941,17-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797415,North East Region,Sengkang
HIGH PARK RESIDENCES,27 Fernvale Road  #18-26 ,1,107,Strata,1017000,-,9505,883,17-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797415,North East Region,Sengkang
HIGH PARK RESIDENCES,35 Fernvale Road ,1,215,Strata,2068000,-,9619,894,17-JUL-2015,Semi-Detached House,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797419,North East Region,Sengkang
HIGH PARK RESIDENCES,23 Fernvale Road  #08-13 ,1,63,Strata,673000,-,10683,992,17-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,Private,28,79,797638,North East Region,Sengkang
HIGH PARK RESIDENCES,31 Fernvale Road  #13-50 ,1,53,Strata,630000,-,11887,1104,17-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,N.A,28,79,797417,North East Region,Sengkang
HIGH PARK RESIDENCES,31 Fernvale Road  #18-54 ,1,59,Strata,680000,-,11525,1071,17-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797417,North East Region,Sengkang
HIGH PARK RESIDENCES,31 Fernvale Road  #21-51 ,1,54,Strata,670000,-,12407,1153,17-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797417,North East Region,Sengkang
HIGH PARK RESIDENCES,21 Fernvale Road  #08-05 ,1,63,Strata,628000,-,9968,926,17-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797637,North East Region,Sengkang
HIGH PARK RESIDENCES,21 Fernvale Road  #04-06 ,1,81,Strata,790000,-,9753,906,17-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,Private,28,79,797637,North East Region,Sengkang
HIGH PARK RESIDENCES,21 Fernvale Road  #02-05 ,1,63,Strata,612000,-,9714,902,17-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797637,North East Region,Sengkang
HIGH PARK RESIDENCES,29 Fernvale Road  #03-34 ,1,81,Strata,785000,-,9691,900,17-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797416,North East Region,Sengkang
HIGH PARK RESIDENCES,25 Fernvale Road  #22-22 ,1,119,Strata,1115000,-,9370,870,17-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,Private,28,79,797639,North East Region,Sengkang
HIGH PARK RESIDENCES,25 Fernvale Road  #18-21 ,1,68,Strata,748000,-,11000,1022,17-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797639,North East Region,Sengkang
HIGH PARK RESIDENCES,31 Fernvale Road  #15-54 ,1,59,Strata,663000,-,11237,1044,17-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797417,North East Region,Sengkang
HIGH PARK RESIDENCES,25 Fernvale Road  #11-20 ,1,67,Strata,712000,-,10627,987,17-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797639,North East Region,Sengkang
HIGH PARK RESIDENCES,29 Fernvale Road  #07-40 ,1,54,Strata,542000,-,10037,932,17-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797416,North East Region,Sengkang
HIGH PARK RESIDENCES,25 Fernvale Road  #04-23 ,1,114,Strata,1069000,-,9377,871,17-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,Private,28,79,797639,North East Region,Sengkang
HIGH PARK RESIDENCES,25 Fernvale Road  #22-23 ,1,119,Strata,1161000,-,9756,906,17-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797639,North East Region,Sengkang
THE TOPIARY,17 Fernvale Lane  #08-19 ,1,120,Strata,1059440,-,8829,820,17-JUL-2015,Executive Condominium,99 Yrs From 03/07/2012,2016,New Sale,HDB,28,79,797498,North East Region,Sengkang
HIGH PARK RESIDENCES,29 Fernvale Road  #02-38 ,1,95,Strata,869000,-,9147,850,17-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797416,North East Region,Sengkang
HIGH PARK RESIDENCES,31 Fernvale Road  #21-50 ,1,53,Strata,658000,-,12415,1153,17-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797417,North East Region,Sengkang
HIGH PARK RESIDENCES,23 Fernvale Road  #11-16 ,1,54,Strata,585000,-,10833,1006,17-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,N.A,28,79,797638,North East Region,Sengkang
HIGH PARK RESIDENCES,21 Fernvale Road  #11-02 ,1,127,Strata,1198000,-,9433,876,17-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797637,North East Region,Sengkang
HIGH PARK RESIDENCES,27 Fernvale Road  #20-30 ,1,130,Strata,1282000,-,9862,916,17-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,Private,28,79,797415,North East Region,Sengkang
HIGH PARK RESIDENCES,31 Fernvale Road  #08-51 ,1,54,Strata,623000,-,11537,1072,17-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797417,North East Region,Sengkang
HIGH PARK RESIDENCES,29 Fernvale Road  #03-40 ,1,54,Strata,530000,-,9815,912,17-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,Private,28,79,797416,North East Region,Sengkang
HIGH PARK RESIDENCES,21 Fernvale Road  #04-07 ,1,92,Strata,862000,-,9370,870,17-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,Private,28,79,797637,North East Region,Sengkang
HIGH PARK RESIDENCES,31 Fernvale Road  #06-48 ,1,83,Strata,748000,-,9012,837,17-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,Private,28,79,797417,North East Region,Sengkang
D'LEEDON,11 Leedon Heights  #30-36 ,1,59,Strata,1303600,-,22095,2053,17-JUL-2015,Condominium,99 Yrs From 08/04/2010,2014,New Sale,Private,10,26,267955,Central Region,Bukit Timah
HIGH PARK RESIDENCES,29 Fernvale Road  #15-39 ,1,81,Strata,782000,-,9654,897,17-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,Private,28,79,797416,North East Region,Sengkang
