Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
SEAHILL,119 West Coast Crescent  #15-03 ,1,80,Strata,1125905,-,14074,1307,01-NOV-2017,Condominium,99 Yrs From 26/09/2011,2016,Resale,Private,05,12,126777,West Region,Clementi
THE VISIONAIRE,186 Canberra Drive  #03-36 ,1,91,Strata,801000,-,8802,818,01-NOV-2017,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,HDB,27,76,767955,North Region,Sembawang
N.A.,124 Joo Chiat Place ,1,117,Land,1550000,-,13237,1230,01-NOV-2017,Terrace House,Freehold,Unknown,Resale,Private,15,42,427853,Central Region,Geylang
8 RODYK,8 Rodyk Street  #08-02 ,1,67,Strata,1438000,-,21463,1994,01-NOV-2017,Apartment,Freehold,2011,Resale,Private,09,23,238216,Central Region,Singapore River
PARK GREEN,10 Rivervale Link  #07-18 ,1,129,Strata,950000,-,7364,684,01-NOV-2017,Executive Condominium,99 Yrs From 17/08/2001,2004,Resale,Private,19,54,545044,North East Region,Sengkang
REGENTVILLE,2 Hougang Street 92  #06-03 ,1,91,Strata,745000,-,8187,761,01-NOV-2017,Apartment,99 Yrs From 24/04/1996,1999,Resale,HDB,19,53,538683,North East Region,Hougang
SKY HABITAT,7 Bishan Street 15  #06-06 ,1,130,Strata,1870455,-,14388,1337,01-NOV-2017,Condominium,99 Yrs From 30/05/2011,2015,Resale,Private,20,57,573908,Central Region,Bishan
THE CLEMENT CANOPY,16 Clementi Avenue 1  #37-03 ,1,68,Strata,1192000,-,17529,1629,01-NOV-2017,Apartment,99 Yrs From 09/03/2016,Uncompleted,New Sale,N.A,05,12,129960,West Region,Clementi
PALM ISLES,40 Flora Drive  #04-66 ,1,48,Strata,538000,-,11208,1041,01-NOV-2017,Condominium,99 Yrs From 14/09/2011,2015,Resale,HDB,17,50,506866,East Region,Pasir Ris
L'VIV,23 Newton Road  #14-01 ,1,57,Strata,1250000,-,21930,2037,01-NOV-2017,Apartment,Freehold,2013,Resale,Private,11,30,307955,Central Region,Novena
GARDENVILLE,10 Walshe Road  #06-04 ,1,165,Strata,3450000,-,20909,1943,01-NOV-2017,Condominium,Freehold,1999,Resale,Private,10,25,257654,Central Region,Tanglin
ARTRA,10 Alexandra View  #29-06 ,1,77,Strata,1592300,-,20679,1921,01-NOV-2017,Apartment,99 Yrs From 15/02/2016,Uncompleted,New Sale,Private,03,15,158745,Central Region,Bukit Merah
PARC RIVIERA,103 West Coast Vale  #23-14 ,1,43,Strata,589000,-,13698,1273,01-NOV-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,HDB,05,12,126754,West Region,Clementi
SIGNATURE AT YISHUN,29 Yishun Street 51  #04-17 ,1,100,Strata,815500,-,8155,758,01-NOV-2017,Executive Condominium,99 Yrs From 25/08/2014,2017,New Sale,HDB,27,76,767989,North Region,Yishun
REFLECTIONS AT KEPPEL BAY,3 Keppel Bay View  #08-10 ,1,151,Strata,3140830,-,20800,1932,01-NOV-2017,Condominium,99 Yrs From 15/03/2006,2011,Resale,Private,04,09,098403,Central Region,Bukit Merah
GRANDEUR PARK RESIDENCES,5 Bedok South Avenue 3  #01-24 ,1,115,Strata,1811000,-,15748,1463,01-NOV-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,HDB,16,46,465463,East Region,Bedok
INZ RESIDENCE,60 Choa Chu Kang Avenue 5  #07-04 ,1,99,Strata,843000,-,8515,791,01-NOV-2017,Executive Condominium,99 Yrs From 27/11/2015,Uncompleted,New Sale,N.A,23,68,688191,West Region,Choa Chu Kang
TREVISTA,23 Lorong 3 Toa Payoh  #12-07 ,1,104,Strata,1520000,-,14615,1358,01-NOV-2017,Condominium,99 Yrs From 15/07/2008,2011,Resale,Private,12,31,319582,Central Region,Toa Payoh
PARC VISTA,460 Corporation Road  #10-06 ,1,116,Strata,1010000,-,8707,809,01-NOV-2017,Condominium,99 Yrs From 01/03/1995,1997,Resale,HDB,22,64,649815,West Region,Jurong West
SEASTRAND,15 Pasir Ris Link  #04-33 ,1,55,Strata,598000,-,10873,1010,01-NOV-2017,Condominium,99 Yrs From 03/01/2011,2014,Resale,Private,18,51,518182,East Region,Pasir Ris
CITIGATE RESIDENCE,168 Rangoon Road  #02-03 ,1,57,Strata,730000,-,12807,1190,01-NOV-2017,Apartment,Freehold,2010,Resale,HDB,08,21,218437,Central Region,Kallang
THE SUMMIT,457 Upper East Coast Road  #07-04 ,1,155,Strata,1990000,-,12839,1193,01-NOV-2017,Condominium,Freehold,1992,Resale,Private,16,46,466503,East Region,Bedok
VILLA MARINA,25 Jalan Sempadan  #04-07 ,1,187,Strata,1720000,-,9198,855,01-NOV-2017,Condominium,99 Yrs From 13/02/1995,1999,Resale,Private,15,45,457400,East Region,Bedok
THE WATER EDGE,8 Lorong 38 Geylang  #05-14 ,1,48,Strata,745000,-,15521,1442,01-NOV-2017,Apartment,Freehold,2013,Resale,HDB,14,39,398106,Central Region,Geylang
WATERVIEW,79 Tampines Avenue 1  #08-13 ,1,104,Strata,1100000,-,10577,983,01-NOV-2017,Condominium,99 Yrs From 16/06/2010,2014,Resale,Private,18,52,528684,East Region,Tampines
STARS OF KOVAN,980 Upper Serangoon Road  #06-01 ,1,69,Strata,1061280,-,15381,1429,01-NOV-2017,Apartment,99 Yrs From 25/02/2015,Uncompleted,New Sale,Private,19,53,533856,North East Region,Hougang
N.A.,10 Parbury Avenue ,1,163,Land,2410000,-,14822,1377,01-NOV-2017,Terrace House,Freehold,1981,Resale,Private,16,46,467285,East Region,Bedok
ICON,10 Gopeng Street  #25-17 ,1,61,Strata,1158000,-,18984,1764,01-NOV-2017,Apartment,99 Yrs From 29/01/2002,2007,Resale,Private,02,07,078878,Central Region,Downtown Core
SPANISH VILLAGE,62 Farrer Road  #01-06 ,1,108,Strata,1718000,-,15907,1478,01-NOV-2017,Condominium,Freehold,1987,Resale,Private,10,26,268847,Central Region,Tanglin
HILLVIEW REGENCY,26 Bukit Batok East Avenue 2  #08-09 ,1,84,Strata,768000,-,9143,849,01-NOV-2017,Condominium,99 Yrs From 20/06/2000,2005,Resale,HDB,23,65,659920,West Region,Bukit Batok
MARTIN MODERN,10 Martin Place  #17-11 ,1,82,Strata,2121930,-,25877,2404,01-NOV-2017,Condominium,99 Yrs From 28/09/2016,Uncompleted,New Sale,HDB,09,23,237963,Central Region,River Valley
QUEENS PEAK,3 Dundee Road  #29-20 ,1,87,Strata,1498820,-,17228,1601,01-NOV-2017,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,Private,03,14,149457,Central Region,Queenstown
HERITAGE VIEW,6 Dover Rise  #03-06 ,1,112,Strata,1348000,-,12036,1118,01-NOV-2017,Condominium,99 Yrs From 12/08/1996,2000,Resale,Private,05,13,138678,Central Region,Queenstown
SPRING PARK ESTATE,16 Primrose Avenue ,1,195,Land,2800000,-,14352,1333,01-NOV-2017,Terrace House,Freehold,Unknown,Resale,Private,16,46,467250,East Region,Bedok
COSTA DEL SOL,70 Bayshore Road  #02-09 ,1,125,Strata,1550000,-,12400,1152,01-NOV-2017,Condominium,99 Yrs From 05/05/1997,2004,Resale,Private,16,46,469987,East Region,Bedok
REGENTVILLE,10 Hougang Street 92  #07-03 ,1,91,Strata,763000,-,8385,779,01-NOV-2017,Apartment,99 Yrs From 24/04/1996,1999,Resale,HDB,19,53,538687,North East Region,Hougang
N.A.,20 Jalan Mas Puteh ,1,138,Land,2250000,-,16269,1511,01-NOV-2017,Terrace House,Freehold,Unknown,Resale,HDB,05,12,128625,West Region,Clementi
ONE TREE HILL MANSIONS,69 One Tree Hill  #14-71 ,1,151,Strata,1500000,-,9934,923,01-NOV-2017,Apartment,99 Yrs From 01/02/1973,Unknown,Resale,Private,10,24,248706,Central Region,River Valley
SYMPHONY HEIGHTS,41 Hume Avenue  #10-07 ,1,89,Strata,1080000,-,12135,1127,01-NOV-2017,Condominium,Freehold,1998,Resale,HDB,21,59,598738,West Region,Bukit Batok
SYMPHONY SUITES,9 Yishun Close  #01-17 ,1,85,Strata,917000,-,10788,1002,01-NOV-2017,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,N.A,27,76,768008,North Region,Yishun
CITY SUITES,235 Balestier Road  #03-04 ,1,43,Strata,771000,-,17930,1666,01-NOV-2017,Apartment,Freehold,2017,New Sale,HDB,12,32,329699,Central Region,Novena
VISTA RESIDENCES,28 Jalan Datoh  #12-10 ,1,112,Strata,1688000,-,15071,1400,01-NOV-2017,Condominium,Freehold,2013,Resale,HDB,12,32,329426,Central Region,Novena
SYMPHONY SUITES,3 Yishun Close  #15-05 ,1,74,Strata,843000,-,11392,1058,01-NOV-2017,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,HDB,27,76,768005,North Region,Yishun
ROBERTSON EDGE,18 Tong Watt Road  #10-07 ,1,90,Strata,1680000,-,18667,1734,01-NOV-2017,Apartment,999 Yrs From 01/07/1841,2008,Resale,Private,09,23,238010,Central Region,River Valley
SIMS URBAN OASIS,4 Sims Drive  #08-21 ,1,95,Strata,1439900,-,15157,1408,01-NOV-2017,Condominium,99 Yrs From 29/07/2014,2017,New Sale,HDB,14,38,387387,Central Region,Geylang
THE LINE @ TANJONG RHU,6 Tanjong Rhu Road  #17-08 ,1,39,Strata,1211000,-,31051,2885,01-NOV-2017,Condominium,Freehold,2016,Resale,HDB,15,43,436883,Central Region,Kallang
CHESTERVALE,35 Bangkit Road  #15-02 ,1,121,Strata,835000,-,6901,641,01-NOV-2017,Executive Condominium,99 Yrs From 17/03/1997,1999,Resale,HDB,23,67,679975,West Region,Bukit Panjang
THE HILLSIDE,343 Upper Bukit Timah Road  #02-03 ,1,142,Strata,1460000,-,10282,955,01-NOV-2017,Condominium,Freehold,2001,Resale,Private,21,58,588196,West Region,Bukit Batok
RIVERSAILS,20 Upper Serangoon Crescent  #13-49 ,1,79,Strata,850000,-,10759,1000,01-NOV-2017,Condominium,99 Yrs From 07/12/2011,2016,Resale,HDB,19,53,534026,North East Region,Hougang
THE BROOKS I & II,60 Springside Walk  #04-11 ,1,66,Strata,949696,-,14389,1337,01-NOV-2017,Apartment,Freehold,2016,New Sale,Private,26,78,786020,North Region,Yishun
CANBERRA RESIDENCES,515 Canberra Drive  #01-40 ,1,89,Strata,810000,-,9101,846,01-NOV-2017,Condominium,99 Yrs From 08/09/2010,2013,Resale,HDB,27,76,768131,North Region,Sembawang
THE WATER EDGE,8 Lorong 38 Geylang  #04-12 ,1,43,Strata,680000,-,15814,1469,01-NOV-2017,Apartment,Freehold,2013,Resale,HDB,14,39,398106,Central Region,Geylang
REFLECTIONS AT KEPPEL BAY,3 Keppel Bay View  #01-14 ,1,109,Strata,1906520,-,17491,1625,01-NOV-2017,Condominium,99 Yrs From 15/03/2006,2011,Resale,HDB,04,09,098403,Central Region,Bukit Merah
VENTANA,95 Pasir Panjang Hill  #05-04 ,1,203,Strata,2410000,-,11872,1103,01-NOV-2017,Apartment,Freehold,2003,Resale,Private,05,11,118893,Central Region,Queenstown
PARC RIVIERA,103 West Coast Vale  #34-13 ,1,60,Strata,873000,-,14550,1352,01-NOV-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,N.A,05,12,126754,West Region,Clementi
FLORIDA PARK,137 Sunrise Way ,1,159,Land,2280000,-,14385,1336,01-NOV-2017,Terrace House,Freehold,1991,Resale,HDB,28,80,806243,North East Region,Ang Mo Kio
THE CREST,101 Prince Charles Crescent  #15-05 ,1,82,Strata,1713000,-,20890,1941,01-NOV-2017,Condominium,99 Yrs From 21/12/2012,2017,Resale,Private,03,15,159017,Central Region,Bukit Merah
KINGSFORD WATERBAY,64 Upper Serangoon View  #16-06 ,1,99,Strata,1223925,-,12363,1149,01-NOV-2017,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,N.A,19,53,533886,North East Region,Hougang
MARINA ONE RESIDENCES,21 Marina Way  #16-18 ,1,140,Strata,3815000,-,27250,2532,01-NOV-2017,Apartment,99 Yrs From 01/07/2011,Uncompleted,New Sale,N.A,01,01,018978,Central Region,Downtown Core
QUEENS PEAK,1 Dundee Road  #24-05 ,1,41,Strata,814730,-,19871,1846,01-NOV-2017,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,Private,03,14,149456,Central Region,Queenstown
NORTH PARK RESIDENCES,27 Yishun Central 1  #08-59 ,1,102,Strata,1451760,-,14233,1322,01-NOV-2017,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,HDB,27,76,768803,North Region,Yishun
ESTELLA GARDENS,23 Flora Road  #07-02 ,1,120,Strata,986000,-,8217,763,01-NOV-2017,Condominium,Freehold,1999,Resale,Private,17,50,509739,East Region,Pasir Ris
PARC RIVIERA,101 West Coast Vale  #10-05 ,1,84,Strata,1080000,-,12857,1194,01-NOV-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,HDB,05,12,126753,West Region,Clementi
QUEENS PEAK,1 Dundee Road  #23-13 ,1,88,Strata,1488180,-,16911,1571,01-NOV-2017,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,Private,03,14,149456,Central Region,Queenstown
GOODWOOD GARDENS,4 Balmoral Crescent  #04-02 ,1,100,Strata,1940000,-,19400,1802,01-NOV-2017,Apartment,Freehold,2004,Resale,Private,10,25,259889,Central Region,Newton
LOYANG VALLEY,212 Loyang Avenue  #04-02 ,1,138,Strata,838000,-,6072,564,01-NOV-2017,Condominium,99 Yrs From 20/08/1982,1985,Resale,Private,17,50,509064,East Region,Pasir Ris
GOODWOOD RESIDENCE,263 Bukit Timah Road  #09-09 ,1,237,Strata,7500000,-,31646,2940,01-NOV-2017,Condominium,Freehold,2013,Resale,Private,10,25,259704,Central Region,Newton
ECO,283 Bedok South Avenue 3  #08-47 ,1,55,Strata,830000,-,15091,1402,01-NOV-2017,Condominium,99 Yrs From 14/05/2012,2017,Sub Sale,Private,16,46,465460,East Region,Bedok
BEACON HEIGHTS,8 Mar Thoma Road  #05-08 ,1,62,Strata,780888,-,12595,1170,01-NOV-2017,Condominium,999 Yrs From 02/06/1882,2012,Resale,HDB,12,32,328689,Central Region,Kallang
PARC IMPERIAL,253C Pasir Panjang Road  #01-28 ,1,40,Strata,675000,-,16875,1568,01-NOV-2017,Condominium,Freehold,2010,Resale,Private,05,11,117425,Central Region,Queenstown
GLENDALE PARK,21 Hillview Avenue  #02-07 ,1,97,Strata,1050000,-,10825,1006,01-NOV-2017,Condominium,Freehold,2000,Resale,HDB,23,66,669556,West Region,Bukit Batok
SEASIDE RESIDENCES,18 Siglap Link  #15-34 ,1,95,Strata,1672000,-,17600,1635,01-NOV-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,Private,15,44,448873,East Region,Bedok
PARC RIVIERA,101 West Coast Vale  #33-01 ,1,107,Strata,1453000,-,13579,1262,01-NOV-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,Private,05,12,126753,West Region,Clementi
NEWTON 18,18 Newton Road  #30-01 ,1,204,Strata,2700000,-,13235,1230,01-NOV-2017,Apartment,Freehold,2002,Resale,Private,11,30,307989,Central Region,Novena
GLENDALE PARK,25 Hillview Avenue  #02-08 ,1,116,Strata,1368000,-,11793,1096,01-NOV-2017,Condominium,Freehold,2000,Resale,Private,23,66,669558,West Region,Bukit Batok
V ON SHENTON,5A Shenton Way  #23-19 ,1,69,Strata,1906000,-,27623,2566,01-NOV-2017,Apartment,99 Yrs From 29/11/2011,2017,New Sale,Private,01,06,068814,Central Region,Downtown Core
PARC ROSEWOOD,75 Rosewood Drive  #03-28 ,1,40,Strata,515000,-,12875,1196,01-NOV-2017,Condominium,99 Yrs From 07/09/2011,2014,Resale,HDB,25,73,737785,North Region,Woodlands
GLENDALE PARK,25 Hillview Avenue  #05-07 ,1,122,Strata,1200000,-,9836,914,01-NOV-2017,Condominium,Freehold,2000,Resale,Private,23,66,669558,West Region,Bukit Batok
D'LEEDON,11 Leedon Heights  #35-35 ,1,361,Strata,4950000,-,13712,1274,01-NOV-2017,Condominium,99 Yrs From 08/04/2010,2014,Resale,Private,10,26,267955,Central Region,Bukit Timah
STARS OF KOVAN,984 Upper Serangoon Road  #15-19 ,1,89,Strata,1527000,-,17157,1594,01-NOV-2017,Apartment,99 Yrs From 25/02/2015,Uncompleted,New Sale,Private,19,53,533854,North East Region,Hougang
N.A.,18 Toh Street ,1,223,Land,1750000,-,7862,730,31-OCT-2017,Terrace House,Freehold,Unknown,Resale,Private,17,50,507785,East Region,Pasir Ris
ARDMORE PARK,15 Ardmore Park  #22-02 ,1,268,Strata,9600000,-,35821,3328,31-OCT-2017,Condominium,Freehold,2001,Resale,Private,10,25,259959,Central Region,Newton
OPERA ESTATE,42 Jalan Khairuddin ,1,257,Land,4600000,-,17927,1665,31-OCT-2017,Semi-Detached House,Freehold,Unknown,Resale,Private,15,45,457514,East Region,Bedok
SEMBAWANG HILLS ESTATE,29 Old Upper Thomson Road ,1,191,Land,3000000,-,15682,1457,31-OCT-2017,Semi-Detached House,Freehold,2000,Resale,HDB,20,57,576222,North East Region,Ang Mo Kio
WINDERMERE,28 Choa Chu Kang Street 64  #21-02 ,1,119,Strata,850000,-,7143,664,31-OCT-2017,Executive Condominium,99 Yrs From 03/03/1997,1999,Resale,HDB,23,68,689097,West Region,Choa Chu Kang
N.A.,57 Richards Place ,1,211,Land,2300000,-,10906,1013,31-OCT-2017,Terrace House,Freehold,Unknown,Resale,HDB,19,54,546375,North East Region,Hougang
SOPHIA HILLS,19 Mount Sophia  #05-67 ,1,55,Strata,1208000,-,21964,2040,31-OCT-2017,Condominium,99 Yrs From 10/12/2013,Uncompleted,New Sale,N.A,09,22,228474,Central Region,Rochor
PRINCIPAL GARDEN,97 Prince Charles Crescent  #17-18 ,1,71,Strata,1364000,-,19211,1785,31-OCT-2017,Condominium,99 Yrs From 21/07/2014,Uncompleted,New Sale,Private,03,15,159028,Central Region,Bukit Merah
6 DERBYSHIRE,6 Derbyshire Road  #04-05 ,1,49,Strata,1176936,-,24019,2231,31-OCT-2017,Condominium,Freehold,2017,Resale,Private,11,30,309462,Central Region,Novena
THE PETALS,89 Hillview Avenue  #05-14 ,1,97,Strata,975000,-,10052,934,31-OCT-2017,Condominium,Freehold,2002,Resale,HDB,23,66,669624,West Region,Bukit Batok
ALEX RESIDENCES,28 Alexandra View  #37-05 ,1,84,Strata,1818000,-,21643,2011,31-OCT-2017,Apartment,99 Yrs From 18/03/2013,2017,New Sale,HDB,03,15,158744,Central Region,Bukit Merah
THE RIVERVALE,1 Rivervale Link  #07-03 ,1,121,Strata,872000,-,7207,670,31-OCT-2017,Executive Condominium,99 Yrs From 18/12/1997,2000,Resale,Private,19,54,545118,North East Region,Sengkang
TIONG BAHRU ESTATE,7C Yong Siak Street ,1,93,Strata,1375000,-,14785,1374,31-OCT-2017,Apartment,Freehold,Unknown,Resale,Private,03,16,168644,Central Region,Bukit Merah
N.A.,98 Ceylon Road ,1,310,Land,5000000,-,16119,1497,31-OCT-2017,Semi-Detached House,Freehold,1974,Resale,Private,15,42,429679,Central Region,Marine Parade
RIVERSIDE MELODIES,26A St. Michael'S Road  #04-03 ,1,140,Strata,1900000,-,13571,1261,31-OCT-2017,Apartment,Freehold,2014,Resale,Private,12,32,327995,Central Region,Kallang
THE HILLIER,2 Hillview Rise  #15-13 ,1,48,Strata,730000,-,15208,1413,31-OCT-2017,Apartment,99 Yrs From 01/08/2011,2016,Resale,Private,23,66,667978,West Region,Bukit Batok
HILLVIEW PARK,19B Hillview Avenue  #04-08 ,1,82,Strata,960000,-,11707,1088,31-OCT-2017,Condominium,Freehold,1995,Resale,Private,23,66,669555,West Region,Bukit Batok
THE BLOSSOMVALE,900 Dunearn Road  #06-10 ,1,84,Strata,1350000,-,16071,1493,31-OCT-2017,Condominium,999 Yrs From 15/08/1884,1998,Resale,Private,21,58,589473,Central Region,Bukit Timah
SELETAR HILLS ESTATE,69 Jalan Jarak ,1,319,Land,3150000,-,9868,917,31-OCT-2017,Semi-Detached House,999 Yrs From 01/01/1879,1999,Resale,Private,28,80,809233,North East Region,Serangoon
ALEXIS,356 Alexandra Road  #02-20 ,1,37,Strata,700000,-,18919,1758,31-OCT-2017,Apartment,Freehold,2012,Resale,Private,03,15,159949,Central Region,Queenstown
REFLECTIONS AT KEPPEL BAY,33 Keppel Bay View  #06-96 ,1,114,Strata,1850000,-,16228,1508,31-OCT-2017,Condominium,99 Yrs From 15/03/2006,2011,Resale,Private,04,09,098419,Central Region,Bukit Merah
VERTIS,20 Amber Gardens  #06-01 ,1,112,Strata,1600000,-,14286,1327,31-OCT-2017,Apartment,Freehold,2009,Resale,Private,15,43,439979,Central Region,Marine Parade
GRANDEUR PARK RESIDENCES,1 Bedok South Avenue 3  #10-11 ,1,83,Strata,1290000,-,15542,1444,31-OCT-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,HDB,16,46,465461,East Region,Bedok
LAKE GRANDE,8 Jurong Lake Link  #14-31 ,1,72,Strata,1055000,-,14653,1361,31-OCT-2017,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,N.A,22,64,648130,West Region,Jurong West
COSTA DEL SOL,80 Bayshore Road  #09-25 ,1,115,Strata,1510000,-,13130,1220,31-OCT-2017,Condominium,99 Yrs From 05/05/1997,2003,Resale,HDB,16,46,469992,East Region,Bedok
SOPHIA HILLS,15 Mount Sophia  #01-47 ,1,65,Strata,1395000,-,21462,1994,31-OCT-2017,Condominium,99 Yrs From 10/12/2013,Uncompleted,New Sale,Private,09,22,228472,Central Region,Rochor
PARC RIVIERA,101 West Coast Vale  #09-05 ,1,84,Strata,1078000,-,12833,1192,31-OCT-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,HDB,05,12,126753,West Region,Clementi
HUME PARK I,3 Hume Avenue  #05-06 ,1,118,Strata,1330000,-,11271,1047,31-OCT-2017,Condominium,Freehold,1995,Resale,Private,21,59,598719,West Region,Bukit Batok
LAKE GRANDE,8 Jurong Lake Link  #17-23 ,1,90,Strata,1182000,-,13133,1220,31-OCT-2017,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,N.A,22,64,648130,West Region,Jurong West
OLEANDER TOWERS,913 Lorong 1 Toa Payoh  #22-02 ,1,80,Strata,960000,-,12000,1115,31-OCT-2017,Apartment,99 Yrs From 01/03/1995,1998,Resale,HDB,12,31,319772,Central Region,Toa Payoh
CASAFINA,213 Bedok South Avenue 1  #01-09 ,1,138,Strata,1180000,-,8551,794,31-OCT-2017,Condominium,99 Yrs From 12/06/1996,1999,Resale,Private,16,46,469337,East Region,Bedok
SHELFORD SUITES,16 Shelford Road  #05-10 ,1,114,Strata,1870000,-,16404,1524,31-OCT-2017,Condominium,Freehold,2011,Resale,HDB,11,28,288383,Central Region,Bukit Timah
ARDMORE PARK,15 Ardmore Park  #22-01 ,1,268,Strata,10200000,-,38060,3536,31-OCT-2017,Condominium,Freehold,2001,Resale,Private,10,25,259959,Central Region,Newton
THE SPRINGSIDE,81 Springside View ,1,182,Land,2946000,-,16169,1502,31-OCT-2017,Terrace House,Freehold,2016,Resale,Private,26,78,786070,North Region,Yishun
ALEX RESIDENCES,28 Alexandra View  #38-05 ,1,84,Strata,1838000,-,21881,2033,31-OCT-2017,Apartment,99 Yrs From 18/03/2013,2017,New Sale,N.A,03,15,158744,Central Region,Bukit Merah
SOPHIA HILLS,9 Mount Sophia  #01-24 ,1,97,Strata,2000000,-,20619,1916,31-OCT-2017,Condominium,99 Yrs From 10/12/2013,Uncompleted,New Sale,Private,09,22,228470,Central Region,Rochor
FERRARIA PARK CONDOMINIUM,12 Flora Drive  #04-13 ,1,89,Strata,788000,-,8854,823,31-OCT-2017,Condominium,Freehold,2009,Resale,Private,17,50,506943,East Region,Pasir Ris
HIGHLINE RESIDENCES,7 Kim Tian Road  #24-08 ,1,107,Strata,2195700,-,20521,1906,31-OCT-2017,Condominium,99 Yrs From 22/07/2013,Uncompleted,New Sale,Private,03,16,168592,Central Region,Bukit Merah
YISHUN EMERALD,28 Canberra Drive  #06-17 ,1,112,Strata,868000,-,7750,720,31-OCT-2017,Condominium,99 Yrs From 16/02/1998,2002,Resale,HDB,27,76,768429,North Region,Yishun
THE SPRINGBLOOM,145 Serangoon Avenue 3  #14-04 ,1,104,Strata,1100000,-,10577,983,31-OCT-2017,Condominium,99 Yrs From 01/03/1995,1999,Resale,Private,19,55,556122,North East Region,Serangoon
SOPHIA HILLS,21 Mount Sophia  #06-68 ,1,55,Strata,1247000,-,22673,2106,31-OCT-2017,Condominium,99 Yrs From 10/12/2013,Uncompleted,New Sale,HDB,09,22,228475,Central Region,Rochor
BELLERIVE,9 Keng Chin Road  #11-04 ,1,93,Strata,1700000,-,18280,1698,31-OCT-2017,Apartment,Freehold,2011,Resale,Private,10,25,258711,Central Region,Tanglin
PARC RIVIERA,101 West Coast Vale  #02-11 ,1,110,Strata,1315000,-,11955,1111,31-OCT-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,HDB,05,12,126753,West Region,Clementi
AMBER SKYE,8 Amber Road  #17-05 ,1,49,Strata,1314350,-,26823,2492,31-OCT-2017,Apartment,Freehold,2017,New Sale,N.A,15,43,439853,Central Region,Marine Parade
PARC PALAIS,55 Hume Avenue  #09-08 ,1,128,Strata,1415000,-,11055,1027,31-OCT-2017,Condominium,Freehold,1999,Resale,HDB,21,59,598752,West Region,Bukit Batok
STARS OF KOVAN,980 Upper Serangoon Road  #13-01 ,1,69,Strata,1087900,-,15767,1465,31-OCT-2017,Apartment,99 Yrs From 25/02/2015,Uncompleted,New Sale,N.A,19,53,533856,North East Region,Hougang
LAKE GRANDE,8 Jurong Lake Link  #03-23 ,1,76,Strata,1070000,-,14079,1308,31-OCT-2017,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,N.A,22,64,648130,West Region,Jurong West
A TREASURE TROVE,58 Punggol Walk  #07-19 ,1,112,Strata,1200000,-,10714,995,31-OCT-2017,Condominium,99 Yrs From 09/03/2011,2015,Resale,HDB,19,82,828779,North East Region,Punggol
PARC RIVIERA,103 West Coast Vale  #12-18 ,1,66,Strata,883000,-,13379,1243,31-OCT-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,Private,05,12,126754,West Region,Clementi
ARCHIPELAGO,531 Bedok Reservoir Road  #01-111 ,1,143,Strata,1655000,-,11573,1075,31-OCT-2017,Condominium,99 Yrs From 01/06/2011,2015,Resale,Private,16,47,479282,East Region,Bedok
THE SANTORINI,29 Tampines Street 86  #04-26 ,1,127,Strata,1413000,-,11126,1034,31-OCT-2017,Condominium,99 Yrs From 16/10/2013,2017,New Sale,HDB,18,52,528571,East Region,Tampines
A TREASURE TROVE,54 Punggol Walk  #14-10 ,1,72,Strata,800000,-,11111,1032,31-OCT-2017,Condominium,99 Yrs From 09/03/2011,2015,Resale,HDB,19,82,828832,North East Region,Punggol
MAPLE WOODS,985 Bukit Timah Road  #02-12 ,1,128,Strata,1855000,-,14492,1346,31-OCT-2017,Condominium,Freehold,1997,Resale,HDB,21,58,589627,Central Region,Bukit Timah
J GATEWAY,6 Gateway Drive  #10-24 ,1,46,Strata,810000,-,17609,1636,31-OCT-2017,Condominium,99 Yrs From 28/08/2012,2016,Resale,Private,22,60,608535,West Region,Jurong East
