Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
LEEDON GREEN,26 Leedon Heights  #03-01 ,1,57,Strata,1707800,-,29961,2783,14-MAR-2020,Condominium,Freehold,Uncompleted,New Sale,N.A,10,26,266221,Central Region,Bukit Timah
STIRLING RESIDENCES,23 Stirling Road  #02-13 ,1,47,Strata,955000,-,20319,1888,14-MAR-2020,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,N.A,03,14,148961,Central Region,Queenstown
KANDIS RESIDENCE,2 Kandis Link  #05-06 ,1,74,Strata,983100,-,13285,1234,14-MAR-2020,Condominium,99 Yrs From 11/07/2016,Uncompleted,New Sale,N.A,27,75,756967,North Region,Sembawang
SEASIDE RESIDENCES,18 Siglap Link  #20-33 ,1,47,Strata,985800,-,20974,1949,14-MAR-2020,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,N.A,15,44,448873,East Region,Bedok
PARC CANBERRA,19 Canberra Walk  #08-38 ,1,86,Strata,1052000,-,12233,1136,14-MAR-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,756950,North Region,Sembawang
ONE PEARL BANK,1 Pearl Bank  #37-03 ,1,40,Strata,1180000,-,29500,2741,14-MAR-2020,Apartment,99 Yrs From 01/03/2019,Uncompleted,New Sale,N.A,03,16,169016,Central Region,Outram
PARC CANBERRA,5 Canberra Walk  #10-12 ,1,93,Strata,1133000,-,12183,1132,14-MAR-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,757065,North Region,Sembawang
PARC CLEMATIS,8 Jalan Lempeng  #08-15 ,1,67,Strata,1147000,-,17119,1590,14-MAR-2020,Apartment,99 Yrs From 08/08/2019,Uncompleted,New Sale,N.A,05,12,128796,West Region,Clementi
PARC CLEMATIS,8F Jalan Lempeng  #12-58 ,1,85,Strata,1417000,-,16671,1549,14-MAR-2020,Apartment,99 Yrs From 08/08/2019,Uncompleted,New Sale,N.A,05,12,126740,West Region,Clementi
PARC CLEMATIS,8F Jalan Lempeng  #21-65 ,1,120,Strata,2175000,-,18125,1684,14-MAR-2020,Apartment,99 Yrs From 08/08/2019,Uncompleted,New Sale,N.A,05,12,126740,West Region,Clementi
AVENUE SOUTH RESIDENCE,13 Silat Avenue  #06-42 ,1,88,Strata,1713000,-,19466,1808,14-MAR-2020,Apartment,99 Yrs From 14/08/2018,Uncompleted,New Sale,N.A,03,16,168878,Central Region,Bukit Merah
STIRLING RESIDENCES,23 Stirling Road  #33-21 ,1,91,Strata,1875000,-,20604,1914,14-MAR-2020,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,N.A,03,14,148961,Central Region,Queenstown
THE ARTE,21 Jalan Raja Udang  #09-03 ,1,142,Strata,1950000,-,13732,1276,13-MAR-2020,Condominium,Freehold,2010,Resale,HDB,12,32,329215,Central Region,Novena
PARC CANBERRA,1 Canberra Walk  #07-04 ,1,86,Strata,1031000,-,11988,1114,13-MAR-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,757063,North Region,Sembawang
THE SHORE RESIDENCES,87 Amber Road  #02-23 ,1,86,Strata,1450000,-,16860,1566,13-MAR-2020,Condominium,103 Yrs From 18/08/2009,2014,Resale,N.A,15,43,439897,Central Region,Marine Parade
TREASURE AT TAMPINES,55 Tampines Lane  #06-194 ,1,85,Strata,1137000,-,13376,1243,13-MAR-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528458,East Region,Tampines
TREASURE AT TAMPINES,9 Tampines Lane  #02-38 ,1,82,Strata,1092000,-,13317,1237,13-MAR-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528481,East Region,Tampines
PALMERA RESIDENCE,38 Lorong N Telok Kurau  #03-05 ,1,82,Strata,1100000,-,13415,1246,13-MAR-2020,Apartment,Freehold,2010,Resale,HDB,15,42,425163,East Region,Bedok
THE BELVEDERE,51 Meyer Road  #07-02 ,1,127,Strata,2360000,-,18583,1726,13-MAR-2020,Condominium,Freehold,2007,Resale,N.A,15,43,437874,Central Region,Marine Parade
WATERCOLOURS,31 Pasir Ris Link  #04-28 ,1,85,Strata,748000,-,8800,818,13-MAR-2020,Executive Condominium,99 Yrs From 10/01/2012,2014,Resale,HDB,18,51,518153,East Region,Pasir Ris
RIVERPARC RESIDENCE,98 Punggol Drive  #07-19 ,1,115,Strata,1100000,-,9565,889,13-MAR-2020,Executive Condominium,99 Yrs From 27/12/2010,2014,Resale,N.A,19,82,828798,North East Region,Punggol
N.A.,9 Lornie Walk ,1,301,Land,4950000,-,16456,1529,13-MAR-2020,Semi-Detached House,Freehold,1993,Resale,N.A,11,29,298664,Central Region,Novena
BARTLEY RIDGE,38 Mount Vernon Road  #15-25 ,1,108,Strata,1530000,-,14167,1316,13-MAR-2020,Condominium,99 Yrs From 16/04/2012,2016,Resale,HDB,13,36,368059,Central Region,Toa Payoh
D'CHATEAU @ SHELFORD,25A Shelford Road  #02-05 ,1,72,Strata,1310000,-,18194,1690,13-MAR-2020,Apartment,Freehold,2010,Resale,N.A,11,28,288416,Central Region,Bukit Timah
CLEMENTI PARK,115 Sunset Way  #01-04 ,1,81,Strata,1180000,-,14568,1353,13-MAR-2020,Condominium,Freehold,1983,Resale,HDB,21,59,597149,West Region,Clementi
THE ESPARIS,7A Pasir Ris Drive 4  #04-08 ,1,123,Strata,1000000,-,8130,755,13-MAR-2020,Executive Condominium,99 Yrs From 21/01/2002,2005,Resale,HDB,18,51,519460,East Region,Pasir Ris
SOUTHAVEN II,31 Hindhede Walk  #01-12 ,1,171,Strata,2118000,-,12386,1151,13-MAR-2020,Condominium,999 Yrs From 21/06/1877,1999,Resale,N.A,21,58,587967,West Region,Bukit Panjang
KOVAN RESIDENCES,3A Kovan Road  #02-13 ,1,83,Strata,1090000,-,13133,1220,13-MAR-2020,Condominium,99 Yrs From 31/12/2007,2011,Resale,HDB,19,54,544918,North East Region,Hougang
D'LEEDON,11 Leedon Heights  #03-29 ,1,112,Strata,1800000,-,16071,1493,13-MAR-2020,Condominium,99 Yrs From 08/04/2010,2014,Resale,N.A,10,26,267955,Central Region,Bukit Timah
INZ RESIDENCE,74 Choa Chu Kang Avenue 5  #09-28 ,1,103,Strata,1086800,-,10551,980,13-MAR-2020,Executive Condominium,99 Yrs From 27/11/2015,2019,New Sale,N.A,23,68,688198,West Region,Choa Chu Kang
THE GLACIER,260 Joo Chiat Place  #02-01 ,1,124,Strata,1550000,-,12500,1161,13-MAR-2020,Apartment,Freehold,2004,Resale,HDB,15,42,427941,East Region,Bedok
THE EDEN AT TAMPINES,23 Tampines Street 34  #03-12 ,1,126,Strata,1060000,-,8413,782,13-MAR-2020,Executive Condominium,99 Yrs From 12/09/2000,2003,Resale,N.A,18,52,529233,East Region,Tampines
AZALEA PARK CONDOMINIUM,4 Flora Road  #06-04 ,1,122,Strata,1105000,-,9057,841,13-MAR-2020,Condominium,999 Yrs From 12/10/1885,1996,Resale,N.A,17,50,509726,East Region,Pasir Ris
MEADOWS @ PEIRCE,626 Upper Thomson Road  #04-24 ,1,118,Strata,1550000,-,13136,1220,13-MAR-2020,Condominium,Freehold,2012,Resale,N.A,26,78,787130,North East Region,Ang Mo Kio
MONTEREY PARK CONDOMINIUM,25 West Coast Rise  #08-05 ,1,121,Strata,1550000,-,12810,1190,13-MAR-2020,Condominium,999 Yrs From 21/02/1885,2005,Resale,N.A,05,12,127468,West Region,Clementi
THE TRE VER,68 Potong Pasir Avenue 1  #03-34 ,1,69,Strata,1212000,-,17565,1632,13-MAR-2020,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,N.A,13,35,358395,Central Region,Toa Payoh
STIRLING RESIDENCES,23 Stirling Road  #12-12 ,1,59,Strata,1245000,-,21102,1960,13-MAR-2020,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,N.A,03,14,148961,Central Region,Queenstown
CARDIFF RESIDENCE,101 Cardiff Grove  #02-07 ,1,39,Strata,572000,-,14667,1363,13-MAR-2020,Condominium,99 Yrs From 04/11/2011,2014,Resale,HDB,19,55,558961,North East Region,Serangoon
THE INTERLACE,198 Depot Road  #16-34 ,1,212,Strata,3000000,-,14151,1315,13-MAR-2020,Condominium,99 Yrs From 11/02/2009,2013,Resale,N.A,04,10,109693,Central Region,Bukit Merah
THE RED HOUSE,63 East Coast Road  #03-20 ,1,67,Strata,1050000,-,15672,1456,13-MAR-2020,Apartment,99 Yrs From 06/01/2012,2016,Resale,HDB,15,42,428776,Central Region,Marine Parade
SERANGOON GARDEN ESTATE,3 Burghley Drive ,1,200,Land,3000000,-,15038,1397,13-MAR-2020,Semi-Detached House,999 Yrs From 01/01/1956,1995,Resale,N.A,19,55,558980,North East Region,Serangoon
LEEDON GREEN,34 Leedon Heights  #07-36 ,1,65,Strata,1883100,-,28971,2691,13-MAR-2020,Condominium,Freehold,Uncompleted,New Sale,N.A,10,26,266076,Central Region,Bukit Timah
LAKEVILLE,3 Jurong Lake Link  #16-14 ,1,87,Strata,1450000,-,16667,1548,13-MAR-2020,Condominium,99 Yrs From 30/04/2013,2017,Resale,N.A,22,64,648161,West Region,Jurong West
LINCOLN SUITES,1 Khiang Guan Avenue  #16-01 ,1,167,Strata,3700000,-,22156,2058,13-MAR-2020,Condominium,Freehold,2014,Resale,N.A,11,30,308380,Central Region,Novena
SENNETT ESTATE,49 Belimbing Avenue ,1,172,Land,2650000,-,15425,1433,13-MAR-2020,Terrace House,Freehold,Unknown,Resale,HDB,13,34,349921,Central Region,Toa Payoh
THE QUINTET,38 Choa Chu Kang Street 64  #16-05 ,1,120,Strata,968000,-,8067,749,13-MAR-2020,Executive Condominium,99 Yrs From 22/01/2003,2006,Resale,N.A,23,68,689102,West Region,Choa Chu Kang
MELVILLE PARK,26 Simei Street 1  #06-11 ,1,92,Strata,735000,-,7989,742,13-MAR-2020,Condominium,99 Yrs From 01/09/1992,1996,Resale,N.A,18,52,529947,East Region,Tampines
ARDMORE PARK,15 Ardmore Park  #06-01 ,1,268,Strata,8350000,-,31157,2895,13-MAR-2020,Condominium,Freehold,2001,Resale,N.A,10,25,259959,Central Region,Newton
THE SPRINGFIELD,143 Chempaka Kuning Link ,1,224,Strata,1480000,-,6607,614,13-MAR-2020,Terrace House,99 Yrs From 22/06/1995,1999,Resale,HDB,16,48,486339,East Region,Bedok
MARINA COLLECTION,17 Cove Drive  #04-31 ,1,439,Strata,7500000,-,17084,1587,13-MAR-2020,Condominium,99 Yrs From 03/01/2007,2011,Resale,N.A,04,09,098329,Central Region,Southern Islands
HILLSTA,70 Phoenix Road  #19-17 ,1,112,Strata,1350000,-,12054,1120,13-MAR-2020,Condominium,99 Yrs From 03/10/2011,2016,Resale,HDB,23,66,667973,West Region,Bukit Batok
MONT BOTANIK RESIDENCE,2K Jalan Remaja  #10-02 ,1,88,Strata,1664900,-,18919,1758,13-MAR-2020,Condominium,Freehold,Uncompleted,New Sale,N.A,23,66,668728,West Region,Bukit Batok
THE CALROSE,517 Yio Chu Kang Road  #05-73 ,1,256,Strata,3068000,-,11984,1113,13-MAR-2020,Condominium,Freehold,2007,Resale,N.A,26,78,787084,North East Region,Ang Mo Kio
NUOVO,23 Ang Mo Kio Avenue 9  #09-09 ,1,119,Strata,1165000,-,9790,910,13-MAR-2020,Executive Condominium,99 Yrs From 02/05/2001,2004,Resale,N.A,20,56,569787,North East Region,Ang Mo Kio
PARC BOTANNIA,10 Fernvale Street  #20-05 ,1,62,Strata,963330,-,15538,1443,13-MAR-2020,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,N.A,28,79,797390,North East Region,Sengkang
BENG TONG MANSION,243B Tanjong Katong Road ,1,82,Strata,1900000,-,23171,2153,13-MAR-2020,Apartment,Freehold,Unknown,Resale,N.A,15,43,437031,Central Region,Marine Parade
MEDGE,2 Minbu Road  #16-01 ,1,122,Strata,1730000,-,14180,1317,13-MAR-2020,Apartment,Freehold,2007,Resale,N.A,11,30,308186,Central Region,Novena
NEWTON SUITES,60 Newton Road  #21-02 ,1,115,Strata,2645000,-,23000,2137,13-MAR-2020,Apartment,Freehold,2007,Resale,N.A,11,30,307994,Central Region,Novena
THE PALETTE,113 Pasir Ris Grove  #04-40 ,1,83,Strata,865500,-,10428,969,13-MAR-2020,Condominium,99 Yrs From 20/10/2010,2015,Resale,HDB,18,51,518171,East Region,Pasir Ris
THE PALETTE,123 Pasir Ris Grove  #10-67 ,1,70,Strata,838000,-,11971,1112,13-MAR-2020,Condominium,99 Yrs From 20/10/2010,2015,Resale,N.A,18,51,518176,East Region,Pasir Ris
RIVERBANK @ FERNVALE,15 Fernvale Close  #01-23 ,1,94,Strata,1130000,-,12021,1117,13-MAR-2020,Condominium,99 Yrs From 10/07/2013,2017,Resale,HDB,28,79,797477,North East Region,Sengkang
SEMBAWANG HILLS ESTATE,38 Jalan Lanjut ,1,186,Land,2838000,-,15283,1420,13-MAR-2020,Terrace House,Freehold,Unknown,Resale,N.A,20,57,577681,North East Region,Ang Mo Kio
ASPEN LOFT,170 Joo Chiat Terrace  #03-02 ,1,121,Strata,1370000,-,11322,1052,13-MAR-2020,Apartment,Freehold,2005,Resale,N.A,15,42,427317,Central Region,Geylang
SKY EVERTON,50 Everton Road  #07-08 ,1,89,Strata,2399000,-,26955,2504,13-MAR-2020,Apartment,Freehold,Uncompleted,New Sale,N.A,02,08,089396,Central Region,Bukit Merah
KINGSFORD WATERBAY,68 Upper Serangoon View  #03-21 ,1,63,Strata,868000,-,13778,1280,13-MAR-2020,Apartment,99 Yrs From 03/03/2014,2018,Sub Sale,N.A,19,53,533884,North East Region,Hougang
STIRLING RESIDENCES,23 Stirling Road  #35-20 ,1,61,Strata,1265000,-,20738,1927,12-MAR-2020,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,N.A,03,14,148961,Central Region,Queenstown
EDELWEISS PARK CONDOMINIUM,96 Flora Road  #03-54 ,1,124,Strata,1100000,-,8871,824,12-MAR-2020,Condominium,Freehold,2006,Resale,HDB,17,50,507007,East Region,Pasir Ris
BLOSSOM MANSIONS,5 Lorong 37 Geylang  #08-03 ,1,103,Strata,1000000,-,9709,902,12-MAR-2020,Apartment,Freehold,1995,Resale,HDB,14,38,387903,Central Region,Geylang
DLV.,70 Dalvey Road  #01-09 ,1,84,Strata,1150000,-,13690,1272,12-MAR-2020,Apartment,Freehold,2005,Resale,HDB,10,25,259469,Central Region,Tanglin
PARC RIVIERA,101 West Coast Vale  #36-04 ,1,62,Strata,700000,-,11290,1049,12-MAR-2020,Condominium,99 Yrs From 11/11/2015,2019,New Sale,N.A,05,12,126753,West Region,Clementi
THE FLORAVALE,226 Westwood Avenue  #06-18 ,1,123,Strata,850000,-,6911,642,12-MAR-2020,Executive Condominium,99 Yrs From 16/12/1997,2000,Resale,HDB,22,64,648357,West Region,Jurong West
RIPPLE BAY,6 Pasir Ris Link  #03-20 ,1,115,Strata,1200000,-,10435,969,12-MAR-2020,Condominium,99 Yrs From 10/08/2011,2015,Resale,HDB,18,51,518161,East Region,Pasir Ris
ONE-NORTH RESIDENCES,9 One-North Gateway  #05-43 ,1,48,Strata,818000,-,17042,1583,12-MAR-2020,Apartment,99 Yrs From 15/09/2005,2009,Resale,N.A,05,13,138643,Central Region,Queenstown
THE LINEAR,892 Upper Bukit Timah Road  #05-24 ,1,115,Strata,1230000,-,10696,994,12-MAR-2020,Apartment,999 Yrs From 02/10/1876,2006,Resale,HDB,23,67,678187,West Region,Bukit Panjang
THE MINTON,10D Hougang Street 11  #11-48 ,1,65,Strata,730000,-,11231,1043,12-MAR-2020,Condominium,99 Yrs From 27/07/2007,2013,Resale,HDB,19,53,534076,North East Region,Hougang
N.A.,42 Sirat Road ,1,151,Land,2510000,-,16678,1549,12-MAR-2020,Terrace House,Freehold,1990,Resale,N.A,19,54,545797,North East Region,Hougang
LUCIDA,2 Suffolk Road  #07-02 ,1,58,Strata,972000,-,16759,1557,12-MAR-2020,Apartment,Freehold,2011,Resale,N.A,11,30,307780,Central Region,Novena
LOYANG VILLAS,137 Loyang Rise ,1,189,Land,1675000,-,8862,823,12-MAR-2020,Terrace House,99 Yrs From 01/05/1993,1996,Resale,HDB,17,50,507464,East Region,Pasir Ris
SKY GREEN,570 Macpherson Road  #10-09 ,1,41,Strata,700000,-,17073,1586,12-MAR-2020,Condominium,Freehold,2015,Resale,N.A,13,36,368237,Central Region,Geylang
FIFTH AVENUE CONDOMINIUM,2 Fifth Avenue  #03-18 ,1,206,Strata,4200000,-,20388,1894,12-MAR-2020,Condominium,Freehold,1998,Resale,N.A,10,26,268800,Central Region,Bukit Timah
THE PANORAMA,8 Ang Mo Kio Avenue 2  #20-01 ,1,65,Strata,995000,-,15308,1422,12-MAR-2020,Condominium,99 Yrs From 08/04/2013,2017,Resale,HDB,20,56,567695,North East Region,Ang Mo Kio
OLLOI,50 Lorong 101 Changi  #05-07 ,1,123,Strata,2148000,-,17463,1622,12-MAR-2020,Apartment,Freehold,Uncompleted,New Sale,N.A,15,42,426657,Central Region,Geylang
BARTLEY RESIDENCES,5A Lorong How Sun  #07-33 ,1,125,Strata,1680000,-,13440,1249,12-MAR-2020,Apartment,99 Yrs From 29/06/2011,2015,Resale,N.A,19,53,536563,North East Region,Serangoon
JADESCAPE,16 Shunfu Road  #05-55 ,1,106,Strata,1885000,-,17783,1652,12-MAR-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575749,Central Region,Bishan
JADESCAPE,6 Shunfu Road  #11-22 ,1,71,Strata,1313900,-,18506,1719,12-MAR-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575744,Central Region,Bishan
CHANGI GREEN,716 Upper Changi Road East  #06-07 ,1,161,Strata,1800000,-,11180,1039,12-MAR-2020,Condominium,Freehold,1998,Resale,N.A,16,48,486847,East Region,Tampines
BUKIT 828,828 Upper Bukit Timah Road  #02-01 ,1,59,Strata,1035000,-,17542,1630,12-MAR-2020,Apartment,Freehold,Uncompleted,New Sale,N.A,23,67,678155,West Region,Bukit Panjang
CHANGI RISE CONDOMINIUM,8 Simei Rise  #07-22 ,1,105,Strata,850000,-,8095,752,12-MAR-2020,Condominium,99 Yrs From 29/11/2000,2004,Resale,N.A,18,52,528803,East Region,Tampines
PARC BOTANNIA,12 Fernvale Street  #20-15 ,1,91,Strata,1372000,-,15077,1401,12-MAR-2020,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,N.A,28,79,797391,North East Region,Sengkang
BOTANNIA,31 West Coast Park  #06-24 ,1,145,Strata,2000000,-,13793,1281,12-MAR-2020,Condominium,956 Yrs From 27/05/1928,2009,Resale,N.A,05,12,127649,West Region,Clementi
HERITAGE VIEW,6 Dover Rise  #16-03 ,1,108,Strata,1350000,-,12500,1161,12-MAR-2020,Condominium,99 Yrs From 12/08/1996,2000,Resale,N.A,05,13,138678,Central Region,Queenstown
TREASURE AT TAMPINES,41 Tampines Lane  #06-138 ,1,115,Strata,1642000,-,14278,1326,12-MAR-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528465,East Region,Tampines
PARC CANBERRA,19 Canberra Walk  #02-38 ,1,86,Strata,1020000,-,11860,1102,12-MAR-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,756950,North Region,Sembawang
KEW VALE,389 Kew Crescent ,1,282,Land,2160000,-,7670,713,12-MAR-2020,Terrace House,99 Yrs From 03/02/1994,1995,Resale,N.A,16,46,466284,East Region,Bedok
FORESQUE RESIDENCES,101 Petir Road  #16-04 ,1,68,Strata,880000,-,12941,1202,12-MAR-2020,Condominium,99 Yrs From 10/01/2011,2014,Resale,N.A,23,67,678272,West Region,Bukit Panjang
TREVISTA,25 Lorong 3 Toa Payoh  #10-14 ,1,83,Strata,1125000,-,13554,1259,12-MAR-2020,Condominium,99 Yrs From 15/07/2008,2011,Resale,N.A,12,31,319583,Central Region,Toa Payoh
FONTAINE PARRY,75 Poh Huat Road  #05-14 ,1,139,Strata,1628000,-,11712,1088,12-MAR-2020,Condominium,999 Yrs From 22/08/1883,2010,Resale,N.A,19,54,546782,North East Region,Hougang
THOMSON VIEW CONDOMINIUM,7 Bright Hill Drive  #18-07 ,1,188,Strata,1940000,-,10319,959,12-MAR-2020,Condominium,99 Yrs From 07/04/1975,1987,Resale,HDB,20,57,579599,Central Region,Bishan
THE CASCADIA,929 Bukit Timah Road  #01-18 ,1,147,Strata,2650000,-,18027,1675,12-MAR-2020,Condominium,Freehold,2010,Resale,N.A,21,58,589642,Central Region,Bukit Timah
FLORIDIAN,973 Bukit Timah Road  #01-27 ,1,172,Strata,3200000,-,18605,1728,12-MAR-2020,Condominium,Freehold,2012,Resale,N.A,21,58,589648,Central Region,Bukit Timah
SEMBAWANG HILLS ESTATE,52 Casuarina Road ,1,133,Land,2900000,-,21837,2029,12-MAR-2020,Terrace House,Freehold,2020,Resale,N.A,20,57,579440,North East Region,Ang Mo Kio
HERITAGE APARTMENTS,4 Ardmore Park  #08-01 ,1,294,Strata,8800000,-,29932,2781,12-MAR-2020,Condominium,Freehold,1995,Resale,N.A,10,25,259960,Central Region,Newton
VISTA RESIDENCES,26 Jalan Datoh  #28-03 ,1,113,Strata,1880000,-,16637,1546,12-MAR-2020,Condominium,Freehold,2013,Resale,HDB,12,32,329425,Central Region,Novena
AVENUE SOUTH RESIDENCE,11 Silat Avenue  #10-36 ,1,88,Strata,1726000,-,19614,1822,12-MAR-2020,Apartment,99 Yrs From 14/08/2018,Uncompleted,New Sale,N.A,03,16,168877,Central Region,Bukit Merah
SKYSUITES17,17 Jalan Rajah  #12-03 ,1,99,Strata,1460000,-,14747,1370,12-MAR-2020,Apartment,Freehold,2014,Resale,N.A,12,32,329137,Central Region,Novena
THE VERVE,23 Jalan Rajah  #05-04 ,1,41,Strata,615000,-,15000,1394,12-MAR-2020,Apartment,Freehold,2012,Resale,N.A,12,32,329138,Central Region,Novena
N.A.,9 Jalan Sankam ,1,202,Land,2720000,-,13439,1248,12-MAR-2020,Terrace House,Freehold,Unknown,Resale,N.A,27,75,759023,North Region,Sembawang
VISIONCREST,37 Oxley Rise  #01-21 ,1,103,Strata,2020000,-,19612,1822,12-MAR-2020,Apartment,Freehold,2007,Resale,N.A,09,23,238712,Central Region,Museum
QUEENS PEAK,1 Dundee Road  #21-01 ,1,72,Strata,1284000,-,17833,1657,11-MAR-2020,Condominium,99 Yrs From 28/09/2015,2020,New Sale,N.A,03,14,149456,Central Region,Queenstown
ESTELLA GARDENS,23 Flora Road  #08-11 ,1,61,Strata,640000,-,10492,975,11-MAR-2020,Condominium,Freehold,1999,Resale,N.A,17,50,509739,East Region,Pasir Ris
WHISTLER GRAND,109 West Coast Vale  #32-12 ,1,99,Strata,1603920,-,16201,1505,11-MAR-2020,Apartment,99 Yrs From 07/05/2018,Uncompleted,New Sale,N.A,05,12,126752,West Region,Clementi
STIRLING RESIDENCES,23 Stirling Road  #27-19 ,1,64,Strata,1336000,-,20875,1939,11-MAR-2020,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,N.A,03,14,148961,Central Region,Queenstown
THE WOODLEIGH RESIDENCES,19 Bidadari Park Drive  #03-16 ,1,65,Strata,1277000,-,19646,1825,11-MAR-2020,Apartment,99 Yrs From 18/09/2017,Uncompleted,New Sale,N.A,13,36,367794,Central Region,Toa Payoh
NEWTON SUITES,60 Newton Road  #06-04 ,1,74,Strata,1500000,-,20270,1883,11-MAR-2020,Apartment,Freehold,2007,Resale,N.A,11,30,307994,Central Region,Novena
WATERVIEW,81 Tampines Avenue 1  #13-20 ,1,111,Strata,1260000,-,11351,1055,11-MAR-2020,Condominium,99 Yrs From 16/06/2010,2014,Resale,HDB,18,52,528685,East Region,Tampines
JADESCAPE,4 Shunfu Road  #11-10 ,1,71,Strata,1300500,-,18317,1702,11-MAR-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575743,Central Region,Bishan
STUDIOS @ MARNE,2 Marne Road  #03-08 ,1,47,Strata,639000,-,13596,1263,11-MAR-2020,Apartment,Freehold,2010,Resale,N.A,08,20,208393,Central Region,Kallang
CHERRY GARDENS,63 Lorong Lew Lian  #04-09 ,1,200,Strata,1135000,-,5675,527,11-MAR-2020,Apartment,99 Yrs From 06/09/1996,2004,Resale,N.A,19,53,536492,North East Region,Serangoon
PARC ESTA,900 Sims Avenue  #07-08 ,1,89,Strata,1573000,-,17674,1642,11-MAR-2020,Apartment,99 Yrs From 12/07/2018 ,Uncompleted,New Sale,N.A,14,40,408966,Central Region,Geylang
THE GERANIUM,33 Mangis Road  #03-14 ,1,72,Strata,841000,-,11681,1085,11-MAR-2020,Condominium,Freehold,2006,Resale,N.A,15,42,424968,Central Region,Geylang
PIERMONT GRAND,42 Sumang Walk  #04-41 ,1,90,Strata,1057100,-,11746,1091,11-MAR-2020,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,Private,19,82,828626,North East Region,Punggol
KEW GATE,1H Limau Garden ,1,210,Strata,1320000,-,6286,584,11-MAR-2020,Terrace House,99 Yrs From 03/02/1994,1996,Resale,N.A,16,46,466071,East Region,Bedok
OLEANDER TOWERS,911 Lorong 1 Toa Payoh  #15-02 ,1,106,Strata,1265000,-,11934,1109,11-MAR-2020,Apartment,99 Yrs From 01/03/1995,1997,Resale,N.A,12,31,319771,Central Region,Toa Payoh
INTERO,8 Leicester Road  #08-02 ,1,94,Strata,1370000,-,14574,1354,11-MAR-2020,Apartment,Freehold,2008,Resale,N.A,13,35,358841,Central Region,Toa Payoh
WATERCOLOURS,25 Pasir Ris Link  #06-14 ,1,85,Strata,790000,-,9294,863,11-MAR-2020,Executive Condominium,99 Yrs From 10/01/2012,2014,Resale,N.A,18,51,518150,East Region,Pasir Ris
PARC BOTANNIA,18 Fernvale Street  #22-33 ,1,108,Strata,1386700,-,12840,1193,11-MAR-2020,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,N.A,28,79,797394,North East Region,Sengkang
THE TAPESTRY,61 Tampines Street 86  #14-47 ,1,56,Strata,893800,-,15961,1483,11-MAR-2020,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,N.A,18,52,528510,East Region,Tampines
THE CANOPY,79 Yishun Avenue 11  #04-19 ,1,81,Strata,728000,-,8988,835,11-MAR-2020,Executive Condominium,99 Yrs From 14/06/2010,2014,Resale,N.A,27,76,768862,North Region,Yishun
LIGHTHOUSE,161 Jalan Loyang Besar  #02-02 ,1,118,Strata,950000,-,8051,748,11-MAR-2020,Condominium,99 Yrs From 08/04/1993,2004,Resale,N.A,17,50,509408,East Region,Pasir Ris
UPTOWN @ FARRER,2 Perumal Road  #14-01 ,1,50,Strata,1035319,-,20706,1924,11-MAR-2020,Apartment,99 Yrs From 17/04/2017,Uncompleted,New Sale,N.A,08,21,218773,Central Region,Kallang
N.A.,8A Jalan Tempua ,1,405,Land,7900000,-,19501,1812,11-MAR-2020,Detached House,Freehold,2008,Resale,N.A,11,29,298991,Central Region,Novena
MARINA ONE RESIDENCES,23 Marina Way  #19-23 ,1,62,Strata,1646915,-,26563,2468,11-MAR-2020,Apartment,99 Yrs From 01/07/2011,2017,Resale,N.A,01,01,018979,Central Region,Downtown Core
