Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
THE VALES,73 Anchorvale Crescent  #01-07 ,1,156,Strata,1316000,-,8436,784,08-MAR-2017,Executive Condominium,99 Yrs From 19/05/2014,2017,New Sale,HDB,19,54,544661,North East Region,Sengkang
THE CLAYMORE,25 Claymore Road  #25-03 ,1,457,Strata,13998000,-,30630,2846,08-MAR-2017,Condominium,Freehold,1985,Resale,Private,09,22,229543,Central Region,Newton
THE POIZ RESIDENCES,8 Meyappa Chettiar Road  #06-12 ,1,140,Strata,1917000,-,13693,1272,08-MAR-2017,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,Private,13,35,358455,Central Region,Toa Payoh
PRINCIPAL GARDEN,97 Prince Charles Crescent  #15-21 ,1,73,Strata,1290000,1285000,17603,1635,08-MAR-2017,Condominium,99 Yrs From 21/07/2014,Uncompleted,New Sale,Private,03,15,159028,Central Region,Bukit Merah
OUE TWIN PEAKS,33 Leonie Hill Road  #26-03 ,1,130,Strata,4029200,-,30994,2879,08-MAR-2017,Condominium,99 Yrs From 10/05/2010,2015,Resale,Private,09,23,239197,Central Region,River Valley
OPERA ESTATE,44 Figaro Street ,1,134,Land,2720000,-,20344,1890,08-MAR-2017,Terrace House,Freehold,Unknown,Resale,Private,15,45,458362,East Region,Bedok
CITY SQUARE RESIDENCES,8 Kitchener Link  #13-14 ,1,113,Strata,1642000,-,14531,1350,08-MAR-2017,Condominium,Freehold,2009,Resale,HDB,08,20,207226,Central Region,Kallang
THE SANTORINI,25 Tampines Street 86  #15-19 ,1,84,Strata,980000,-,11667,1084,08-MAR-2017,Condominium,99 Yrs From 16/10/2013,Uncompleted,New Sale,HDB,18,52,528569,East Region,Tampines
GUILLEMARD EDGE,38 Lorong 30 Geylang  #06-20 ,1,38,Strata,610000,-,16053,1491,08-MAR-2017,Apartment,Freehold,2014,Resale,Private,14,39,398371,Central Region,Geylang
HEDGES PARK CONDOMINIUM,77 Flora Drive  #07-23 ,1,45,Strata,526000,-,11689,1086,08-MAR-2017,Condominium,99 Yrs From 28/07/2010,2015,Resale,HDB,17,50,506884,East Region,Pasir Ris
PARRY GREEN,7 Limbok Terrace ,1,150,Land,1580000,-,10533,979,08-MAR-2017,Terrace House,99 Yrs From 28/02/1996,1998,Resale,Private,19,54,545173,North East Region,Hougang
ONE SHENTON,1 Shenton Way  #09-06 ,1,54,Strata,950000,-,17593,1634,08-MAR-2017,Apartment,99 Yrs From 14/10/2005,2011,Resale,Private,01,06,068803,Central Region,Downtown Core
CLYDESWOOD,2 Daisy Road  #02-07 ,1,107,Strata,1005000,-,9393,873,08-MAR-2017,Apartment,Freehold,1993,Resale,Private,13,35,359425,North East Region,Serangoon
MI CASA,323 Choa Chu Kang Avenue 3  #01-27 ,1,122,Strata,1100000,-,9016,838,08-MAR-2017,Condominium,99 Yrs From 25/08/2008,2012,Resale,Private,23,68,689865,West Region,Choa Chu Kang
CANBERRA RESIDENCES,501 Canberra Drive  #04-04 ,1,84,Strata,860000,-,10238,951,08-MAR-2017,Condominium,99 Yrs From 08/09/2010,2013,Resale,HDB,27,76,768124,North Region,Sembawang
THE FLORAVALE,238 Westwood Avenue  #07-41 ,1,120,Strata,815000,-,6792,631,08-MAR-2017,Executive Condominium,99 Yrs From 16/12/1997,2000,Resale,Private,22,64,648363,West Region,Jurong West
BLUE HORIZON,25 West Coast Crescent  #16-13 ,1,108,Strata,1190000,-,11019,1024,08-MAR-2017,Condominium,99 Yrs From 14/08/2000,2005,Resale,HDB,05,12,128047,West Region,Clementi
QUEENS PEAK,3 Dundee Road  #08-20 ,1,72,Strata,1166000,-,16194,1505,08-MAR-2017,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,Private,03,14,149457,Central Region,Queenstown
PARC RIVIERA,101 West Coast Vale  #04-06 ,1,92,Strata,1129000,-,12272,1140,08-MAR-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,Private,05,12,126753,West Region,Clementi
WESTWOOD RESIDENCES,180 Westwood Avenue  #09-03 ,1,96,Strata,847200,-,8825,820,08-MAR-2017,Executive Condominium,99 Yrs From 14/04/2014,2017,New Sale,HDB,22,64,648145,West Region,Jurong West
THE TESSARINA,22 Wilby Road  #08-11 ,1,90,Strata,1380000,-,15333,1425,08-MAR-2017,Condominium,Freehold,2003,Resale,Private,10,27,276306,Central Region,Bukit Timah
SUNGLADE,7 Serangoon Avenue 2  #01-18 ,1,141,Strata,1350000,-,9574,889,08-MAR-2017,Condominium,99 Yrs From 09/10/2000,2003,Resale,HDB,19,55,556133,North East Region,Serangoon
PALMERA EAST,29 Lorong Melayu  #05-05 ,1,40,Strata,615000,-,15375,1428,08-MAR-2017,Apartment,Freehold,2012,Resale,HDB,14,41,416914,East Region,Bedok
GEM RESIDENCES,3 Lorong 5 Toa Payoh  #23-11 ,1,72,Strata,1146000,-,15917,1479,08-MAR-2017,Condominium,99 Yrs From 21/09/2015,Uncompleted,New Sale,HDB,12,31,319459,Central Region,Toa Payoh
THE VENUE RESIDENCES,8 Tai Thong Crescent  #11-08 ,1,107,Strata,1581750,-,14783,1373,08-MAR-2017,Apartment,99 Yrs From 05/12/2012,Uncompleted,New Sale,HDB,13,34,347842,Central Region,Toa Payoh
CAIRNHILL RESIDENCES,33 Cairnhill Circle  #02-05 ,1,108,Strata,2098000,-,19426,1805,08-MAR-2017,Apartment,Freehold,2009,Resale,Private,09,22,229775,Central Region,Newton
PRINCIPAL GARDEN,97 Prince Charles Crescent  #12-19 ,1,45,Strata,790000,-,17556,1631,08-MAR-2017,Condominium,99 Yrs From 21/07/2014,Uncompleted,New Sale,N.A,03,15,159028,Central Region,Bukit Merah
THE ANCHORAGE,370A Alexandra Road  #03-02 ,1,153,Strata,1938888,-,12672,1177,08-MAR-2017,Condominium,Freehold,1997,Resale,HDB,03,15,159954,Central Region,Queenstown
THE VALES,79 Anchorvale Crescent  #03-17 ,1,70,Strata,623888,-,8913,828,08-MAR-2017,Executive Condominium,99 Yrs From 19/05/2014,2017,New Sale,HDB,19,54,544624,North East Region,Sengkang
N.A.,107 Kampong Java Road ,1,137,Land,2200000,-,16094,1495,08-MAR-2017,Terrace House,Freehold,1997,Resale,HDB,09,22,228873,Central Region,Novena
PARC RIVIERA,101 West Coast Vale  #20-06 ,1,92,Strata,1184000,-,12870,1196,08-MAR-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,N.A,05,12,126753,West Region,Clementi
SOL ACRES,12 Choa Chu Kang Grove  #08-31 ,1,99,Strata,822000,-,8303,771,08-MAR-2017,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,N.A,23,68,688208,West Region,Choa Chu Kang
HILLION RESIDENCES,10 Jelebu Road  #13-15 ,1,43,Strata,643080,-,14955,1389,08-MAR-2017,Apartment,99 Yrs From 04/01/2013,Uncompleted,New Sale,Private,23,67,677672,West Region,Bukit Panjang
THE POIZ RESIDENCES,2 Meyappa Chettiar Road  #11-01 ,1,107,Strata,1556000,-,14542,1351,08-MAR-2017,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,Private,13,35,358472,Central Region,Toa Payoh
THE CLEMENT CANOPY,16 Clementi Avenue 1  #16-03 ,1,68,Strata,1013000,-,14897,1384,08-MAR-2017,Apartment,99 Yrs From 09/03/2016,Uncompleted,New Sale,HDB,05,12,129960,West Region,Clementi
HILLION RESIDENCES,12 Jelebu Road  #13-27 ,1,43,Strata,659640,-,15340,1425,08-MAR-2017,Apartment,99 Yrs From 04/01/2013,Uncompleted,New Sale,Private,23,67,677673,West Region,Bukit Panjang
PRINCIPAL GARDEN,93 Prince Charles Crescent  #12-07 ,1,75,Strata,1302420,-,17366,1613,08-MAR-2017,Condominium,99 Yrs From 21/07/2014,Uncompleted,New Sale,Private,03,15,159026,Central Region,Bukit Merah
QUEENS,12 Stirling Road  #09-13 ,1,110,Strata,1430000,-,13000,1208,08-MAR-2017,Condominium,99 Yrs From 16/02/1998,2002,Resale,HDB,03,14,148955,Central Region,Queenstown
WESTWOOD RESIDENCES,182 Westwood Avenue  #10-06 ,1,96,Strata,778700,-,8111,754,08-MAR-2017,Executive Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,22,64,648146,West Region,Jurong West
WESTWOOD RESIDENCES,192 Westwood Avenue  #08-25 ,1,107,Strata,946900,-,8850,822,08-MAR-2017,Executive Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,N.A,22,64,648151,West Region,Jurong West
HIGHLINE RESIDENCES,7 Kim Tian Road  #33-07 ,1,103,Strata,2131800,-,20697,1923,08-MAR-2017,Condominium,99 Yrs From 22/07/2013,Uncompleted,New Sale,Private,03,16,168592,Central Region,Bukit Merah
PARC RIVIERA,101 West Coast Vale  #20-07 ,1,66,Strata,900000,-,13636,1267,08-MAR-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,Private,05,12,126753,West Region,Clementi
N.A.,12B Broadrick Road ,1,1066,Land,12800000,-,12006,1115,08-MAR-2017,Detached House,Freehold,1989,Resale,Private,15,43,439479,Central Region,Marine Parade
EMERALD GARDEN,33 Club Street  #03-14 ,1,117,Strata,1938860,-,16571,1540,08-MAR-2017,Condominium,999 Yrs From 01/10/1827,1999,Resale,Private,01,06,069415,Central Region,Outram
CLEMENTIWOODS CONDOMINIUM,90 West Coast Road  #01-45 ,1,132,Strata,1400000,-,10606,985,08-MAR-2017,Condominium,99 Yrs From 07/02/2006,2010,Resale,HDB,05,12,126810,West Region,Clementi
VUE 8 RESIDENCE,91 Pasir Ris Heights  #16-17 ,1,200,Strata,1830000,-,9150,850,08-MAR-2017,Condominium,99 Yrs From 10/09/2012,2017,New Sale,HDB,18,51,519287,East Region,Pasir Ris
GOODWOOD RESIDENCE,261 Bukit Timah Road  #06-01 ,1,272,Strata,6980000,-,25662,2384,08-MAR-2017,Condominium,Freehold,2013,Resale,Private,10,25,259703,Central Region,Newton
N.A.,70/70A Sing Avenue ,1,272,Strata,1820000,-,6701,623,08-MAR-2017,Apartment,Freehold,Unknown,Resale,Private,08,21,217917,Central Region,Kallang
PARK GREEN,10 Rivervale Link  #05-18 ,1,129,Strata,880000,-,6822,634,08-MAR-2017,Executive Condominium,99 Yrs From 17/08/2001,2004,Resale,Private,19,54,545044,North East Region,Sengkang
ALEX RESIDENCES,28 Alexandra View  #20-05 ,1,84,Strata,1571000,-,18702,1737,08-MAR-2017,Apartment,99 Yrs From 18/03/2013,Uncompleted,New Sale,HDB,03,15,158744,Central Region,Bukit Merah
THE LAKEFRONT RESIDENCES,46 Lakeside Drive  #13-17 ,1,130,Strata,1740000,-,13385,1243,08-MAR-2017,Condominium,99 Yrs From 03/08/2010,2014,Resale,HDB,22,64,648324,West Region,Jurong West
SPRINGLEAF GARDEN,51 Springleaf Crescent ,1,330,Land,3000000,-,9091,845,08-MAR-2017,Semi-Detached House,Freehold,1991,Resale,Private,26,78,788360,North Region,Yishun
SEASTRAND,3 Pasir Ris Link  #10-05 ,1,82,Strata,840000,-,10244,952,08-MAR-2017,Condominium,99 Yrs From 03/01/2011,2014,Resale,Private,18,51,518186,East Region,Pasir Ris
THE ESTA,35 Amber Gardens  #05-11 ,1,148,Strata,2200000,-,14865,1381,08-MAR-2017,Condominium,Freehold,2008,Resale,Private,15,43,439966,Central Region,Marine Parade
GRAMERCY PARK,57 Grange Road  #02-01 ,1,238,Strata,6570704,-,27608,2565,08-MAR-2017,Condominium,Freehold,2016,Resale,Private,10,24,249569,Central Region,Tanglin
THE CRITERION,3 Yishun Street 51  #01-07 ,1,109,Strata,889100,-,8157,758,08-MAR-2017,Executive Condominium,99 Yrs From 25/08/2014,2018,New Sale,HDB,27,76,767997,North Region,Yishun
FLORIDIAN,965 Bukit Timah Road  #08-03 ,1,85,Strata,1550000,-,18235,1694,08-MAR-2017,Condominium,Freehold,2012,Resale,HDB,21,58,589662,Central Region,Bukit Timah
FOREST HILLS CONDOMINIUM,29 Transit Road  #04-11 ,1,111,Strata,946000,-,8523,792,08-MAR-2017,Condominium,99 Yrs From 10/02/2000,2003,Resale,HDB,26,77,778905,North Region,Yishun
NORTH PARK RESIDENCES,23 Yishun Central 1  #13-48 ,1,81,Strata,989120,-,12211,1134,08-MAR-2017,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,Private,27,76,768801,North Region,Yishun
YEW MEI GREEN,56 Choa Chu Kang North 6  #09-30 ,1,120,Strata,870000,-,7250,674,08-MAR-2017,Executive Condominium,99 Yrs From 01/12/1997,2000,Resale,HDB,23,68,689577,West Region,Choa Chu Kang
LUCKY HILL,4 Bedok Terrace ,1,156,Land,2150000,-,13791,1281,08-MAR-2017,Terrace House,999 Yrs From 01/04/1878,Unknown,Resale,Private,16,46,469163,East Region,Bedok
PRINCIPAL GARDEN,93 Prince Charles Crescent  #11-07 ,1,75,Strata,1298500,-,17313,1608,08-MAR-2017,Condominium,99 Yrs From 21/07/2014,Uncompleted,New Sale,HDB,03,15,159026,Central Region,Bukit Merah
FULCRUM,33 Fort Road  #07-13 ,1,44,Strata,964000,-,21909,2035,08-MAR-2017,Condominium,Freehold,2016,Resale,HDB,15,43,439092,Central Region,Kallang
MELVILLE PARK,22 Simei Street 1  #10-03 ,1,97,Strata,730800,-,7534,700,07-MAR-2017,Condominium,99 Yrs From 01/09/1992,1996,Resale,HDB,18,52,529945,East Region,Tampines
N.A.,2 Jalan Istimewa ,1,348,Land,5650000,-,16250,1510,07-MAR-2017,Semi-Detached House,999 Yrs From 21/06/1877,1996,Resale,Private,10,27,278386,Central Region,Bukit Timah
THE CLEMENT CANOPY,18 Clementi Avenue 1  #36-07 ,1,92,Strata,1352000,-,14696,1365,07-MAR-2017,Apartment,99 Yrs From 09/03/2016,Uncompleted,New Sale,Private,05,12,129961,West Region,Clementi
WATERVIEW,87 Tampines Avenue 1  #03-32 ,1,73,Strata,815000,-,11164,1037,07-MAR-2017,Condominium,99 Yrs From 16/06/2010,2014,Resale,HDB,18,52,528688,East Region,Tampines
SOL ACRES,12 Choa Chu Kang Grove  #01-30 ,1,75,Strata,604000,-,8053,748,07-MAR-2017,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688208,West Region,Choa Chu Kang
BISHAN PARK CONDOMINIUM,18 Sin Ming Walk  #01-03 ,1,118,Strata,1070000,-,9068,842,07-MAR-2017,Condominium,99 Yrs From 01/03/1991,1994,Resale,Private,20,57,575569,Central Region,Bishan
GRANDEUR PARK RESIDENCES,11 Bedok South Avenue 3  #15-48 ,1,64,Strata,772000,-,12063,1121,07-MAR-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,Private,16,46,465466,East Region,Bedok
THE POIZ RESIDENCES,8 Meyappa Chettiar Road  #15-12 ,1,140,Strata,1968112,-,14058,1306,07-MAR-2017,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,HDB,13,35,358455,Central Region,Toa Payoh
SOPHIA HILLS,23 Mount Sophia  #06-79 ,1,66,Strata,1376000,-,20848,1937,07-MAR-2017,Condominium,99 Yrs From 10/12/2013,Uncompleted,New Sale,N.A,09,22,228476,Central Region,Rochor
SYMPHONY SUITES,5 Yishun Close  #13-09 ,1,64,Strata,748000,-,11688,1086,07-MAR-2017,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,HDB,27,76,768006,North Region,Yishun
PARC CENTROS,90 Punggol Central  #06-22 ,1,122,Strata,1450000,-,11885,1104,07-MAR-2017,Condominium,99 Yrs From 19/03/2012,2016,Sub Sale,HDB,19,82,828722,North East Region,Punggol
BISHAN 8,63 Bishan Street 21  #02-10 ,1,108,Strata,1230000,-,11389,1058,07-MAR-2017,Condominium,99 Yrs From 09/10/1996,2000,Resale,HDB,20,57,574045,Central Region,Bishan
GRANDE VISTA,18 Cactus Drive  #01-05 ,1,251,Strata,2080000,-,8287,770,07-MAR-2017,Condominium,999 Yrs From 05/05/1886,1992,Resale,HDB,28,80,809691,North East Region,Ang Mo Kio
KINGSLEY MANSIONS,27 Boon Teck Road  #10-02 ,1,126,Strata,1350000,-,10714,995,07-MAR-2017,Apartment,Freehold,1987,Resale,Private,12,32,329599,Central Region,Novena
SEMBAWANG SPRINGS ESTATE,75 Jalan Kemuning ,1,254,Land,2580000,-,10165,944,07-MAR-2017,Semi-Detached House,999 Yrs From 26/03/1885,1996,Resale,HDB,27,76,769797,North Region,Sembawang
THE VALES,85 Anchorvale Crescent  #11-31 ,1,71,Strata,661000,-,9310,865,07-MAR-2017,Executive Condominium,99 Yrs From 19/05/2014,2017,New Sale,HDB,19,54,544627,North East Region,Sengkang
SKIES MILTONIA,25 Miltonia Close  #06-09 ,1,49,Strata,570000,-,11633,1081,07-MAR-2017,Condominium,99 Yrs From 20/02/2012,2016,Resale,HDB,27,76,768060,North Region,Yishun
ALEX RESIDENCES,28 Alexandra View  #27-01 ,1,86,Strata,1652000,-,19209,1785,07-MAR-2017,Apartment,99 Yrs From 18/03/2013,Uncompleted,New Sale,HDB,03,15,158744,Central Region,Bukit Merah
GRANDEUR PARK RESIDENCES,9 Bedok South Avenue 3  #11-36 ,1,83,Strata,1226000,-,14771,1372,07-MAR-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,Private,16,46,465465,East Region,Bedok
MI CASA,327 Choa Chu Kang Avenue 3  #04-33 ,1,117,Strata,900000,-,7692,715,07-MAR-2017,Condominium,99 Yrs From 25/08/2008,2012,Resale,HDB,23,68,689867,West Region,Choa Chu Kang
RESIDENCES 88,88 Lorong Marican  #04-02 ,1,40,Strata,565000,-,14125,1312,07-MAR-2017,Apartment,Freehold,2013,Resale,HDB,14,41,417297,East Region,Bedok
SKY VUE,3 Bishan Street 15  #33-17 ,1,63,Strata,1148300,-,18227,1693,07-MAR-2017,Condominium,99 Yrs From 04/03/2013,2016,Resale,Private,20,57,573911,Central Region,Bishan
HILLVIEW GARDEN ESTATE,5A Chu Lin Road ,1,100,Strata,894000,-,8940,831,07-MAR-2017,Apartment,998 Yrs From 12/10/1885,Unknown,Resale,Private,23,66,669894,West Region,Bukit Batok
SUMMERDALE,6 Boon Lay Drive  #08-12 ,1,130,Strata,935000,-,7192,668,07-MAR-2017,Executive Condominium,99 Yrs From 22/09/1997,2000,Resale,Private,22,64,649927,West Region,Jurong West
SEMBAWANG HILLS ESTATE,12 Sembawang Hills Drive ,1,189,Land,1900000,-,10037,932,07-MAR-2017,Terrace House,Freehold,Unknown,Resale,Private,20,57,575891,North East Region,Ang Mo Kio
BAYSHORE PARK,66 Bayshore Road  #29-02 ,1,208,Strata,1900000,-,9135,849,07-MAR-2017,Condominium,99 Yrs From 17/03/1982,1986,Resale,Private,16,46,469985,East Region,Bedok
EIGHT RIVERSUITES,8 Whampoa East  #01-24 ,1,79,Strata,1050000,-,13291,1235,07-MAR-2017,Condominium,99 Yrs From 11/07/2011,2016,Sub Sale,Private,12,33,338520,Central Region,Kallang
SIMS URBAN OASIS,18 Sims Drive  #07-63 ,1,96,Strata,1376530,-,14339,1332,07-MAR-2017,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,Private,14,38,387394,Central Region,Geylang
GRANDEUR PARK RESIDENCES,7 Bedok South Avenue 3  #10-27 ,1,52,Strata,847000,-,16288,1513,07-MAR-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,HDB,16,46,465464,East Region,Bedok
OASIS GARDEN,55 Jalan Bunga Rampai  #05-07 ,1,115,Strata,1300000,-,11304,1050,07-MAR-2017,Condominium,Freehold,2009,Resale,HDB,19,53,538422,Central Region,Toa Payoh
ROBERTSON 100,100 Robertson Quay  #09-17 ,1,82,Strata,1480000,-,18049,1677,07-MAR-2017,Apartment,Freehold,2004,Resale,HDB,09,23,238250,Central Region,Singapore River
SOL ACRES,12 Choa Chu Kang Grove  #18-32 ,1,99,Strata,873000,-,8818,819,07-MAR-2017,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688208,West Region,Choa Chu Kang
SIMS URBAN OASIS,2 Sims Drive  #12-14 ,1,62,Strata,930200,-,15003,1394,07-MAR-2017,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,HDB,14,38,387386,Central Region,Geylang
KENTISH COURT,33 Oxford Road  #01-10 ,1,98,Strata,970000,-,9898,920,07-MAR-2017,Apartment,99 Yrs From 01/03/1995,1999,Resale,Private,08,21,218816,Central Region,Kallang
THE TRILINQ,28 Jalan Lempeng  #32-07 ,1,126,Strata,1657000,-,13151,1222,07-MAR-2017,Condominium,99 Yrs From 16/04/2012,Uncompleted,New Sale,Private,05,12,128807,West Region,Clementi
GRANDEUR PARK RESIDENCES,5 Bedok South Avenue 3  #12-24 ,1,135,Strata,1935000,-,14333,1332,07-MAR-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,N.A,16,46,465463,East Region,Bedok
SOL ACRES,8 Choa Chu Kang Grove  #05-19 ,1,81,Strata,681000,-,8407,781,07-MAR-2017,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688206,West Region,Choa Chu Kang
LAKEHOLMZ,90 Corporation Road  #09-20 ,1,116,Strata,1085000,-,9353,869,07-MAR-2017,Condominium,99 Yrs From 29/10/2001,2005,Resale,HDB,22,64,649824,West Region,Jurong West
THE BROWNSTONE,150 Canberra Drive  #09-03 ,1,88,Strata,764000,-,8682,807,07-MAR-2017,Executive Condominium,99 Yrs From 28/04/2014,Uncompleted,New Sale,HDB,27,76,768079,North Region,Sembawang
NORTH PARK RESIDENCES,27 Yishun Central 1  #05-58 ,1,102,Strata,1343900,-,13175,1224,07-MAR-2017,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,HDB,27,76,768803,North Region,Yishun
FOREST WOODS,19 Lorong Lew Lian  #11-42 ,1,85,Strata,1245000,-,14647,1361,07-MAR-2017,Condominium,99 Yrs From 05/02/2016,Uncompleted,New Sale,N.A,19,53,533851,North East Region,Serangoon
FULCRUM,33 Fort Road  #13-06 ,1,77,Strata,1410750,-,18321,1702,07-MAR-2017,Condominium,Freehold,2016,Resale,HDB,15,43,439092,Central Region,Kallang
PEAKVILLE PARK,14 Peakville Walk ,1,160,Land,2068888,-,12931,1201,07-MAR-2017,Terrace House,Freehold,1990,Resale,Private,16,48,487660,East Region,Bedok
RIVERTREES RESIDENCES,23 Fernvale Close  #14-07 ,1,88,Strata,991140,-,11263,1046,07-MAR-2017,Apartment,99 Yrs From 28/08/2013,Uncompleted,New Sale,Private,28,79,797461,North East Region,Sengkang
THE CRITERION,1 Yishun Street 51  #05-04 ,1,95,Strata,765600,-,8059,749,07-MAR-2017,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,N.A,27,76,767996,North Region,Yishun
NORTHWAVE,105 Woodlands View  #10-09 ,1,92,Strata,749150,-,8143,756,07-MAR-2017,Executive Condominium,99 Yrs From 25/05/2015,Uncompleted,New Sale,N.A,25,73,737710,North Region,Woodlands
THE CREST,101 Prince Charles Crescent  #04-06 ,1,113,Strata,2063000,-,18257,1696,07-MAR-2017,Condominium,99 Yrs From 21/12/2012,2017,New Sale,HDB,03,15,159017,Central Region,Bukit Merah
ONE TREE HILL MANSIONS,69 One Tree Hill  #13-69 ,1,150,Strata,1440000,-,9600,892,07-MAR-2017,Apartment,99 Yrs From 01/02/1973,Unknown,Resale,Private,10,24,248706,Central Region,River Valley
LAVERNE'S LOFT,66 Lorong L Telok Kurau  #03-05 ,1,41,Strata,590000,-,14390,1337,07-MAR-2017,Apartment,Freehold,2013,Resale,HDB,15,42,425509,East Region,Bedok
CORALS AT KEPPEL BAY,21 Keppel Bay Drive  #04-43 ,1,82,Strata,1470000,-,17927,1665,07-MAR-2017,Condominium,99 Yrs From 26/02/2007,2016,New Sale,Private,04,09,098022,Central Region,Bukit Merah
HILLVIEW REGENCY,26 Bukit Batok East Avenue 2  #10-11 ,1,103,Strata,850000,-,8252,767,07-MAR-2017,Condominium,99 Yrs From 20/06/2000,2005,Resale,Private,23,65,659920,West Region,Bukit Batok
THE BROWNSTONE,152 Canberra Drive  #03-11 ,1,88,Strata,761600,-,8655,804,07-MAR-2017,Executive Condominium,99 Yrs From 28/04/2014,Uncompleted,New Sale,HDB,27,76,768080,North Region,Sembawang
CAIRNHILL NINE,9 Cairnhill Road  #26-11 ,1,96,Strata,2792000,-,29083,2702,07-MAR-2017,Apartment,99 Yrs From 12/05/2014,2016,New Sale,Private,09,22,229723,Central Region,Orchard
CASA CAMBIO,11 Lim Tua Tow Road  #04-41 ,1,62,Strata,1030000,-,16613,1543,07-MAR-2017,Condominium,Freehold,2014,Resale,HDB,19,54,547803,North East Region,Serangoon
ALEX RESIDENCES,28 Alexandra View  #28-06 ,1,97,Strata,1909000,-,19680,1828,07-MAR-2017,Apartment,99 Yrs From 18/03/2013,Uncompleted,New Sale,Private,03,15,158744,Central Region,Bukit Merah
BAYSHORE PARK,62 Bayshore Road  #07-06 ,1,87,Strata,810000,-,9310,865,07-MAR-2017,Condominium,99 Yrs From 17/03/1982,1986,Resale,Private,16,46,469983,East Region,Bedok
BELLE VUE RESIDENCES,15 Oxley Walk  #04-03 ,1,214,Strata,4300000,-,20093,1867,07-MAR-2017,Condominium,Freehold,2010,Resale,Private,09,23,238590,Central Region,River Valley
PARK GREEN,6 Rivervale Link  #01-08 ,1,162,Strata,1140000,-,7037,654,07-MAR-2017,Executive Condominium,99 Yrs From 17/08/2001,2004,Resale,HDB,19,54,545042,North East Region,Sengkang
SOL ACRES,22 Choa Chu Kang Grove  #14-51 ,1,86,Strata,705000,-,8198,762,07-MAR-2017,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688213,West Region,Choa Chu Kang
THE VISIONAIRE,198 Canberra Drive  #06-57 ,1,89,Strata,762795,-,8571,796,07-MAR-2017,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,HDB,27,76,767961,North Region,Sembawang
GRANDEUR PARK RESIDENCES,11 Bedok South Avenue 3  #11-43 ,1,53,Strata,752000,-,14189,1318,07-MAR-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,Private,16,46,465466,East Region,Bedok
WHITEHAVEN,332A Pasir Panjang Road  #05-12 ,1,173,Strata,1788000,-,10335,960,07-MAR-2017,Apartment,Freehold,2016,New Sale,Private,05,11,117381,Central Region,Queenstown
A TREASURE TROVE,50 Punggol Walk  #06-02 ,1,97,Strata,1070000,-,11031,1025,07-MAR-2017,Condominium,99 Yrs From 09/03/2011,2015,Resale,HDB,19,82,828830,North East Region,Punggol
GRANDEUR PARK RESIDENCES,11 Bedok South Avenue 3  #01-53 ,1,51,Strata,727000,-,14255,1324,07-MAR-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,HDB,16,46,465466,East Region,Bedok
HERITAGE VIEW,10 Dover Rise  #08-12 ,1,90,Strata,1100000,-,12222,1135,07-MAR-2017,Condominium,99 Yrs From 12/08/1996,2000,Resale,HDB,05,13,138680,Central Region,Queenstown
SIMS URBAN OASIS,2 Sims Drive  #13-14 ,1,62,Strata,934100,-,15066,1400,07-MAR-2017,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,HDB,14,38,387386,Central Region,Geylang
SYMPHONY SUITES,19 Yishun Close  #10-37 ,1,74,Strata,850000,-,11486,1067,07-MAR-2017,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,HDB,27,76,768013,North Region,Yishun
