Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
VACANZA @ EAST,46 Lengkong Tujoh  #01-23 ,1,85,Strata,970000,-,11412,1060,28-JUN-2018,Condominium,Freehold,2014,Resale,HDB,14,41,417396,East Region,Bedok
POSHGROVE EAST,331 East Coast Road  #03-06 ,1,115,Strata,1850000,-,16087,1495,28-JUN-2018,Condominium,Freehold,2008,Resale,HDB,15,42,429100,East Region,Bedok
MACPHERSON GARDEN ESTATE,18 Jalan Kemajuan ,1,96,Land,1900000,-,19833,1843,28-JUN-2018,Terrace House,Freehold,Unknown,Resale,Private,13,36,368983,Central Region,Toa Payoh
DEVONSHIRE 12,12 Devonshire Road  #02-04 ,1,42,Strata,960000,-,22857,2123,28-JUN-2018,Apartment,Freehold,2015,Sub Sale,HDB,09,23,239847,Central Region,River Valley
LA CASA,58 Woodlands Drive 16  #09-17 ,1,111,Strata,866000,-,7802,725,28-JUN-2018,Executive Condominium,99 Yrs From 13/09/2004,2008,Resale,HDB,25,73,737897,North Region,Woodlands
CASPIAN,56 Lakeside Drive  #10-28 ,1,81,Strata,1000000,-,12346,1147,28-JUN-2018,Condominium,99 Yrs From 17/03/2008,2012,Resale,HDB,22,64,648318,West Region,Jurong West
PALMWOODS,450 Upper Changi Road  #02-08 ,1,113,Strata,1143000,-,10115,940,28-JUN-2018,Condominium,99 Yrs From 12/06/1996,1999,Resale,HDB,16,48,487040,East Region,Bedok
COCO PALMS,29 Pasir Ris Grove  #13-55 ,1,70,Strata,950000,-,13571,1261,28-JUN-2018,Condominium,99 Yrs From 07/01/2008,2018,Sub Sale,HDB,18,51,518074,East Region,Pasir Ris
SAVANNAH CONDOPARK,49 Simei Rise  #03-40 ,1,114,Strata,975000,-,8553,795,28-JUN-2018,Condominium,99 Yrs From 29/11/2000,2005,Resale,Private,18,52,528788,East Region,Tampines
PEBBLE BAY,130 Tanjong Rhu Road  #05-04 ,1,176,Strata,2780000,-,15795,1467,28-JUN-2018,Condominium,99 Yrs From 09/03/1994,1997,Resale,Private,15,43,436918,Central Region,Kallang
THE TAPESTRY,51 Tampines Street 86  #07-02 ,1,44,Strata,687160,-,15617,1451,28-JUN-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,HDB,18,52,528539,East Region,Tampines
THE SHAUGHNESSY,468 Miltonia Close ,1,307,Strata,1628000,-,5303,493,28-JUN-2018,Terrace House,99 Yrs From 19/03/2001,2006,Resale,HDB,27,76,768420,North Region,Yishun
RESIDENCES @ EVELYN,17 Evelyn Road  #10-06 ,1,209,Strata,4020000,-,19234,1787,28-JUN-2018,Condominium,Freehold,2007,Resale,Private,11,30,309306,Central Region,Novena
STRATA,1 Essex Road  #09-02 ,1,47,Strata,948000,-,20170,1874,28-JUN-2018,Apartment,Freehold,2006,Resale,Private,11,30,309329,Central Region,Novena
GOLDENHILL PARK CONDOMINIUM,62 Mei Hwan Drive  #13-06 ,1,122,Strata,2068000,-,16951,1575,28-JUN-2018,Condominium,Freehold,2004,Resale,Private,20,56,568427,North East Region,Serangoon
REGENT RESIDENCES,1091 Serangoon Road  #13-03 ,1,38,Strata,650000,-,17105,1589,28-JUN-2018,Apartment,Freehold,2015,Resale,Private,12,32,328190,Central Region,Kallang
WILKIE 80,80 Wilkie Road  #03-04 ,1,38,Strata,821000,-,21605,2007,28-JUN-2018,Apartment,Freehold,2010,Resale,Private,09,22,228079,Central Region,Rochor
THE MINTON,8A Hougang Street 11  #04-28 ,1,91,Strata,970000,-,10659,990,28-JUN-2018,Condominium,99 Yrs From 27/07/2007,2013,Resale,HDB,19,53,534081,North East Region,Hougang
JLB RESIDENCES,169 Jalan Loyang Besar  #05-02 ,1,118,Strata,1100000,-,9322,866,28-JUN-2018,Apartment,946 Yrs From 27/11/1937,2008,Resale,Private,17,50,509422,East Region,Pasir Ris
38 I SUITES,38 Ipoh Lane  #09-05 ,1,42,Strata,740000,-,17619,1637,28-JUN-2018,Apartment,Freehold,2014,Resale,Private,15,43,438646,Central Region,Geylang
NEW FUTURA,16 Leonie Hill Road  #08-03 ,1,127,Strata,4864000,-,38299,3558,28-JUN-2018,Condominium,Freehold,2017,Resale,Private,09,23,239198,Central Region,River Valley
THE RAINTREE,81 Bukit Drive  #01-01 ,1,97,Strata,1033000,-,10649,989,28-JUN-2018,Condominium,99 Yrs From 01/03/2003,2008,Resale,Private,21,58,587850,West Region,Bukit Panjang
RIVERSOUND RESIDENCE,9 Sengkang East Avenue  #04-25 ,1,120,Strata,1250000,-,10417,968,28-JUN-2018,Condominium,99 Yrs From 26/08/2011,2015,Resale,HDB,19,54,544742,North East Region,Sengkang
CHILTERN PARK,133 Serangoon Avenue 3  #10-08 ,1,87,Strata,1050000,-,12069,1121,28-JUN-2018,Condominium,99 Yrs From 01/03/1991,1995,Resale,HDB,19,55,556113,North East Region,Serangoon
MACKENZIE 88,88 Mackenzie Road  #06-04 ,1,47,Strata,820000,-,17447,1621,28-JUN-2018,Apartment,Freehold,2009,Resale,Private,09,22,228697,Central Region,Rochor
THE GLADES,12 Bedok Rise  #12-40 ,1,62,Strata,780000,-,12581,1169,28-JUN-2018,Condominium,99 Yrs From 21/01/2013,2016,Sub Sale,Private,16,46,465407,East Region,Bedok
N.A.,56 Ceylon Road ,1,164,Land,2325000,-,14185,1318,28-JUN-2018,Terrace House,Freehold,1952,Resale,Private,15,42,429641,Central Region,Marine Parade
THE SEAFRONT ON MEYER,55 Meyer Road  #20-01 ,1,99,Strata,2000000,-,20202,1877,28-JUN-2018,Condominium,Freehold,2010,Resale,Private,15,43,437978,Central Region,Marine Parade
8 HULLET,8 Hullet Road  #09-04 ,1,50,Strata,1899018,-,37980,3528,28-JUN-2018,Apartment,Freehold,Uncompleted,New Sale,Private,09,22,229160,Central Region,Newton
NORTHWAVE,109 Woodlands View  #15-18 ,1,93,Strata,866000,-,9312,865,28-JUN-2018,Executive Condominium,99 Yrs From 25/05/2015,Uncompleted,New Sale,N.A,25,73,737712,North Region,Woodlands
THE WARREN,55 Choa Chu Kang Loop  #08-33 ,1,112,Strata,980000,-,8750,813,28-JUN-2018,Condominium,99 Yrs From 21/06/2001,2004,Resale,Private,23,68,689684,West Region,Choa Chu Kang
SANDY EIGHT,8 Sandy Lane  #04-04 ,1,63,Strata,1248000,-,19810,1840,28-JUN-2018,Apartment,Freehold,Uncompleted,New Sale,N.A,15,43,437324,Central Region,Geylang
N.A.,19 Salam Walk ,1,578,Land,5700000,-,9865,916,28-JUN-2018,Semi-Detached House,Freehold,1993,Resale,Private,16,46,467167,East Region,Bedok
TRIBECA,60 Kim Seng Road  #11-06 ,1,177,Strata,3650000,-,20621,1916,28-JUN-2018,Condominium,Freehold,2010,Resale,Private,09,23,239497,Central Region,Singapore River
ARC AT TAMPINES,11 Tampines Avenue 8  #04-18 ,1,92,Strata,900000,-,9783,909,28-JUN-2018,Executive Condominium,99 Yrs From 22/02/2011,2014,Resale,Private,18,52,529599,East Region,Tampines
ZEDGE,2 Akyab Road  #06-02 ,1,70,Strata,1200000,-,17143,1593,28-JUN-2018,Apartment,Freehold,2010,Resale,HDB,11,30,309973,Central Region,Novena
REGENT HEIGHTS,56 Bukit Batok East Avenue 5  #03-02 ,1,109,Strata,865000,-,7936,737,28-JUN-2018,Condominium,99 Yrs From 07/11/1995,1999,Resale,HDB,23,65,659804,West Region,Bukit Batok
HILLVIEW HEIGHTS,27 Hillview Avenue  #04-12 ,1,111,Strata,1400000,-,12613,1172,28-JUN-2018,Condominium,Freehold,1996,Resale,Private,23,66,669559,West Region,Bukit Batok
NINETEEN SHELFORD ROAD,19 Shelford Road  #09-06 ,1,77,Strata,1480000,-,19221,1786,28-JUN-2018,Condominium,Freehold,1997,Resale,HDB,11,28,288408,Central Region,Bukit Timah
WATERFALL GARDENS,8 Farrer Road  #01-04 ,1,204,Strata,3200000,-,15686,1457,28-JUN-2018,Condominium,Freehold,2010,Resale,Private,10,26,268820,Central Region,Tanglin
BISHAN 8,63 Bishan Street 21  #08-02 ,1,110,Strata,1330000,-,12091,1123,28-JUN-2018,Condominium,99 Yrs From 09/10/1996,2000,Resale,Private,20,57,574045,Central Region,Bishan
FOREST HILLS CONDOMINIUM,29 Transit Road  #05-08 ,1,176,Strata,1074000,-,6102,567,28-JUN-2018,Condominium,99 Yrs From 10/02/2000,2003,Resale,Private,26,77,778905,North Region,Yishun
THE INTERWEAVE,21 Kim Keat Road  #15-09 ,1,71,Strata,1050000,-,14789,1374,28-JUN-2018,Apartment,Freehold,2014,Resale,Private,12,32,328805,Central Region,Novena
MARSHALL LODGE,89 Marshall Road  #01-12 ,1,165,Strata,1810000,-,10970,1019,28-JUN-2018,Apartment,Freehold,1995,Resale,HDB,15,42,424886,Central Region,Marine Parade
TERRASSE,21 Terrasse Lane  #04-02 ,1,124,Strata,1630000,-,13145,1221,28-JUN-2018,Condominium,99 Yrs From 23/08/2010,2014,Resale,HDB,19,54,544774,North East Region,Hougang
ROSEWOOD,9 Rosewood Drive  #06-17 ,1,137,Strata,1020000,-,7445,692,28-JUN-2018,Condominium,99 Yrs From 20/06/2000,2003,Resale,HDB,25,73,737938,North Region,Woodlands
SUITES @ AMBER,30 Amber Road  #08-01 ,1,78,Strata,1308888,-,16781,1559,28-JUN-2018,Apartment,Freehold,2010,Resale,Private,15,43,439874,Central Region,Marine Parade
THE TAPESTRY,51 Tampines Street 86  #06-02 ,1,44,Strata,683880,-,15543,1444,28-JUN-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,HDB,18,52,528539,East Region,Tampines
CASA IRRAWADDY,61 Irrawaddy Road  #06-02 ,1,83,Strata,1239000,-,14928,1387,28-JUN-2018,Apartment,Freehold,1995,Resale,Private,12,32,329557,Central Region,Novena
BISHAN 8,63 Bishan Street 21  #10-09 ,1,108,Strata,1440000,-,13333,1239,28-JUN-2018,Condominium,99 Yrs From 09/10/1996,2000,Resale,HDB,20,57,574045,Central Region,Bishan
THE VERANDAH RESIDENCES,229 Pasir Panjang Road  #01-23 ,1,65,Strata,1335000,-,20538,1908,28-JUN-2018,Apartment,Freehold,Uncompleted,New Sale,HDB,05,11,117342,Central Region,Queenstown
THE LUXURIE,23 Compassvale Road  #12-26 ,1,72,Strata,948000,-,13167,1223,28-JUN-2018,Condominium,99 Yrs From 15/06/2011,2015,Resale,HDB,19,54,544755,North East Region,Sengkang
NEPTUNE COURT,3 Marine Vista  #08-63 ,1,152,Strata,1510000,-,9934,923,28-JUN-2018,Apartment,99 Yrs From 01/11/1975,1975,Resale,Private,15,44,449027,East Region,Bedok
REFLECTIONS AT KEPPEL BAY,31 Keppel Bay View  #15-91 ,1,104,Strata,1820000,-,17500,1626,28-JUN-2018,Condominium,99 Yrs From 15/03/2006,2011,Resale,HDB,04,09,098418,Central Region,Bukit Merah
DYNASTY LODGE,265A Sixth Avenue ,1,178,Strata,2736888,-,15376,1428,27-JUN-2018,Apartment,Freehold,1985,Resale,Private,10,27,276559,Central Region,Bukit Timah
CHANGI COURT,700 Upper Changi Road East  #03-01 ,1,129,Strata,1420000,-,11008,1023,27-JUN-2018,Condominium,Freehold,1997,Resale,Private,16,48,486830,East Region,Tampines
CUBE 8,376 Thomson Road  #33-06 ,1,132,Strata,2280000,-,17273,1605,27-JUN-2018,Condominium,Freehold,2013,Resale,Private,11,29,298130,Central Region,Novena
VILLAS LA VUE,17 Siglap View ,1,484,Strata,3208000,-,6628,616,27-JUN-2018,Detached House,Freehold,2010,Resale,Private,15,45,455788,East Region,Bedok
SEA PAVILION RESIDENCES,494 Upper East Coast Road  #05-01 ,1,106,Strata,1738888,-,16405,1524,27-JUN-2018,Apartment,Freehold,Uncompleted,New Sale,Private,16,46,466522,East Region,Bedok
LOYANG VILLAS,187 Loyang Rise ,1,189,Land,1420000,-,7513,698,27-JUN-2018,Terrace House,99 Yrs From 01/05/1993,1996,Resale,Private,17,50,507414,East Region,Pasir Ris
THE FERNHILL,1 Fernhill Road  #01-04 ,1,114,Strata,2100000,-,18421,1711,27-JUN-2018,Apartment,Freehold,2009,Resale,Private,10,25,259049,Central Region,Tanglin
ARCHIPELAGO,509 Bedok Reservoir Road  #05-30 ,1,49,Strata,707000,-,14429,1340,27-JUN-2018,Condominium,99 Yrs From 01/06/2011,2015,Resale,HDB,16,47,479271,East Region,Bedok
THE TAPESTRY,63 Tampines Street 86  #09-57 ,1,92,Strata,1214400,-,13200,1226,27-JUN-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,N.A,18,52,528511,East Region,Tampines
THE MADEIRA,52 Bukit Batok Street 31  #28-08 ,1,283,Strata,2408880,-,8512,791,27-JUN-2018,Condominium,99 Yrs From 14/08/2000,2003,Resale,Private,23,65,659443,West Region,Bukit Batok
SEA ESTA,20 Pasir Ris Link  #04-14 ,1,84,Strata,870000,-,10357,962,27-JUN-2018,Condominium,99 Yrs From 09/01/2012,2015,Resale,Private,18,51,518157,East Region,Pasir Ris
RIO VISTA,30 Upper Serangoon View  #15-40 ,1,116,Strata,1100000,-,9483,881,27-JUN-2018,Condominium,99 Yrs From 02/01/2001,2004,Resale,HDB,19,53,534208,North East Region,Hougang
CASPIAN,50 Lakeside Drive  #08-07 ,1,87,Strata,1170000,-,13448,1249,27-JUN-2018,Condominium,99 Yrs From 17/03/2008,2012,Resale,Private,22,64,648315,West Region,Jurong West
COCO PALMS,23 Pasir Ris Grove  #02-37 ,1,70,Strata,920000,-,13143,1221,27-JUN-2018,Condominium,99 Yrs From 07/01/2008,2018,Sub Sale,Private,18,51,518071,East Region,Pasir Ris
PRINCETON VALE,48 Poh Huat Terrace ,1,153,Land,1710000,-,11213,1042,27-JUN-2018,Terrace House,99 Yrs From 04/12/1996,2001,Resale,Private,19,54,545161,North East Region,Hougang
WATERFRONT KEY,776 Bedok Reservoir Road  #04-20 ,1,112,Strata,1438000,-,12839,1193,27-JUN-2018,Condominium,99 Yrs From 31/10/2007,2012,Resale,Private,16,47,479253,East Region,Bedok
THE ENCLAVE . HOLLAND,131 Holland Road  #01-04 ,1,39,Strata,1072000,-,27487,2554,27-JUN-2018,Apartment,Freehold,Uncompleted,New Sale,HDB,10,27,278569,Central Region,Bukit Timah
THE NAUTICAL,97 Jalan Sendudok  #02-78 ,1,92,Strata,955000,-,10380,964,27-JUN-2018,Condominium,99 Yrs From 29/08/2011,2015,Resale,HDB,27,76,769474,North Region,Sembawang
BISHAN POINT,61 Bright Hill Drive  #28-01 ,1,138,Strata,1755000,-,12717,1181,27-JUN-2018,Condominium,99 Yrs From 06/12/1997,2005,Resale,Private,20,57,579653,Central Region,Bishan
HUNDRED TREES,85 West Coast Drive  #07-09 ,1,137,Strata,2150000,-,15693,1458,27-JUN-2018,Condominium,956 Yrs From 27/05/1928,2013,Resale,Private,05,12,128001,West Region,Clementi
ARTRA,10 Alexandra View  #27-08 ,1,114,Strata,2176800,-,19095,1774,27-JUN-2018,Apartment,99 Yrs From 15/02/2016,Uncompleted,New Sale,Private,03,15,158745,Central Region,Bukit Merah
MARINA ONE RESIDENCES,21 Marina Way  #25-18 ,1,140,Strata,4336000,-,30971,2877,27-JUN-2018,Apartment,99 Yrs From 01/07/2011,2017,New Sale,Private,01,01,018978,Central Region,Downtown Core
SILVERSEA,46 Marine Parade Road  #10-04 ,1,91,Strata,1630000,-,17912,1664,27-JUN-2018,Condominium,99 Yrs From 20/07/2007,2014,Resale,Private,15,44,449305,Central Region,Marine Parade
LIVIA,75 Pasir Ris Grove  #03-30 ,1,143,Strata,1340000,-,9371,871,27-JUN-2018,Condominium,99 Yrs From 07/01/2008,2011,Resale,HDB,18,51,518207,East Region,Pasir Ris
ARTRA,10 Alexandra View  #25-08 ,1,114,Strata,2159800,-,18946,1760,27-JUN-2018,Apartment,99 Yrs From 15/02/2016,Uncompleted,New Sale,Private,03,15,158745,Central Region,Bukit Merah
SIMSVILLE,2 Geylang East Avenue 2  #08-09 ,1,116,Strata,1200000,-,10345,961,27-JUN-2018,Condominium,99 Yrs From 01/12/1994,1998,Resale,Private,14,38,389754,Central Region,Geylang
ECO,269 Bedok South Avenue 3  #12-04 ,1,100,Strata,1630000,-,16300,1514,27-JUN-2018,Condominium,99 Yrs From 14/05/2012,2017,Resale,HDB,16,46,465488,East Region,Bedok
TANAH MERAH PARK,120E Tanah Merah Besar Lane ,1,248,Land,2600000,-,10492,975,27-JUN-2018,Semi-Detached House,Freehold,1997,Resale,HDB,17,49,498926,East Region,Changi  
DE CENTURION,6A Tanjong Rhu Road  #09-01 ,1,97,Strata,1650000,-,17010,1580,27-JUN-2018,Apartment,Freehold,2010,Resale,Private,15,43,436884,Central Region,Kallang
MARTIN PLACE RESIDENCES,2 Martin Place  #30-06 ,1,97,Strata,2570000,-,26495,2461,27-JUN-2018,Condominium,Freehold,2011,Resale,Private,09,23,237988,Central Region,River Valley
GRANDEUR PARK RESIDENCES,9 Bedok South Avenue 3  #03-37 ,1,105,Strata,1649112,-,15706,1459,27-JUN-2018,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,N.A,16,46,465465,East Region,Bedok
CASHEW VILLAS,22 Cashew Crescent ,1,200,Land,3100000,-,15500,1440,27-JUN-2018,Terrace House,999 Yrs From 09/01/1883,2002,Resale,Private,23,67,679767,West Region,Bukit Panjang
TWIN VEW,93 West Coast Vale  #27-15 ,1,99,Strata,1509000,-,15242,1416,27-JUN-2018,Apartment,99 Yrs From 15/05/2017,Uncompleted,New Sale,N.A,05,12,126756,West Region,Clementi
RIVERCOVE RESIDENCES,22 Anchorvale Lane  #03-07 ,1,84,Strata,871700,-,10377,964,27-JUN-2018,Executive Condominium,99 Yrs From 05/12/2016,Uncompleted,New Sale,HDB,19,54,544585,North East Region,Sengkang
REGENT VILLAS,407 Sixth Avenue ,1,310,Land,3610000,-,11638,1081,27-JUN-2018,Semi-Detached House,99 Yrs From 18/11/1991,1993,Resale,Private,10,27,276578,Central Region,Bukit Timah
RIVERCOVE RESIDENCES,22 Anchorvale Lane  #04-07 ,1,84,Strata,867600,-,10329,960,27-JUN-2018,Executive Condominium,99 Yrs From 05/12/2016,Uncompleted,New Sale,HDB,19,54,544585,North East Region,Sengkang
UE SQUARE,207 River Valley Road  #04-75 ,1,204,Strata,4000000,-,19608,1822,27-JUN-2018,Apartment,929 Yrs From 01/01/1953,1997,Resale,Private,09,23,238275,Central Region,Singapore River
THE TAPESTRY,51 Tampines Street 86  #02-10 ,1,56,Strata,851310,-,15202,1412,27-JUN-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,HDB,18,52,528539,East Region,Tampines
N.A.,53 Still Road ,1,337,Land,4780000,-,14201,1319,27-JUN-2018,Semi-Detached House,Freehold,1966,Resale,Private,15,42,423973,Central Region,Marine Parade
REFLECTIONS AT KEPPEL BAY,8 Keppel Bay View  #06-37 ,1,172,Strata,3720800,-,21633,2010,27-JUN-2018,Condominium,99 Yrs From 15/03/2006,2011,Resale,Private,04,09,098406,Central Region,Bukit Merah
FRANKEL ESTATE,59 Dunbar Walk ,1,460,Land,7300000,-,15876,1475,27-JUN-2018,Semi-Detached House,Freehold,1967,Resale,Private,15,45,459362,East Region,Bedok
MARGARET VILLE,20 Margaret Drive  #21-02 ,1,49,Strata,1081400,-,22069,2050,27-JUN-2018,Apartment,99 Yrs From 13/03/2017,Uncompleted,New Sale,Private,03,14,149312,Central Region,Queenstown
LIRIA TERRACE,14 Mariam Walk ,1,150,Land,1980000,-,13200,1226,27-JUN-2018,Terrace House,Freehold,1997,Resale,Private,17,50,507171,East Region,Pasir Ris
N.A.,33 Everitt Road ,1,111,Land,2100000,-,18868,1753,27-JUN-2018,Terrace House,Freehold,1994,Resale,HDB,15,42,428578,Central Region,Geylang
LOYANG VILLAS,319 Loyang Rise ,1,200,Land,1490000,-,7450,692,27-JUN-2018,Terrace House,99 Yrs From 01/05/1993,1995,Resale,Private,17,50,507309,East Region,Pasir Ris
PARC LIFE,39 Sembawang Crescent  #05-37 ,1,99,Strata,926000,-,9354,869,27-JUN-2018,Executive Condominium,99 Yrs From 13/10/2014,2018,New Sale,HDB,27,75,756987,North Region,Sembawang
QUEENS PEAK,3 Dundee Road  #30-25 ,1,140,Strata,2445000,-,17464,1622,27-JUN-2018,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,N.A,03,14,149457,Central Region,Queenstown
THE CREST,105 Prince Charles Crescent  #02-15 ,1,146,Strata,2825000,-,19349,1798,27-JUN-2018,Condominium,99 Yrs From 21/12/2012,2017,Resale,Private,03,15,159019,Central Region,Bukit Merah
HILLS TWOONE,21 Hillview Terrace  #02-06 ,1,88,Strata,1300000,-,14773,1372,27-JUN-2018,Apartment,Freehold,2016,Sub Sale,HDB,23,66,669232,West Region,Bukit Batok
NORTHVALE,73 Choa Chu Kang Loop  #12-04 ,1,126,Strata,1000000,-,7937,737,27-JUN-2018,Apartment,99 Yrs From 01/03/1995,1998,Resale,Private,23,68,689674,West Region,Choa Chu Kang
CASHEW HEIGHTS CONDOMINIUM,87 Cashew Road  #06-02 ,1,154,Strata,1980000,-,12857,1194,27-JUN-2018,Condominium,999 Yrs From 25/09/1882,1990,Resale,Private,23,67,679658,West Region,Bukit Panjang
THE LUXURIE,21 Compassvale Road  #01-21 ,1,160,Strata,1258000,-,7863,730,27-JUN-2018,Condominium,99 Yrs From 15/06/2011,2015,Resale,HDB,19,54,544754,North East Region,Sengkang
TWIN VEW,91 West Coast Vale  #03-02 ,1,141,Strata,1873000,-,13284,1234,27-JUN-2018,Apartment,99 Yrs From 15/05/2017,Uncompleted,New Sale,HDB,05,12,126755,West Region,Clementi
TIVOLI GRANDE,128 Koon Seng Road  #04-17 ,1,74,Strata,1053000,-,14230,1322,26-JUN-2018,Apartment,Freehold,2012,Resale,HDB,15,42,427060,Central Region,Marine Parade
VIDA,5 Peck Hay Road  #17-05 ,1,49,Strata,1150000,-,23469,2180,26-JUN-2018,Apartment,Freehold,2009,Resale,HDB,09,22,228307,Central Region,Newton
PALM ISLES,34 Flora Drive  #04-26 ,1,73,Strata,760000,-,10411,967,26-JUN-2018,Condominium,99 Yrs From 14/09/2011,2015,Resale,HDB,17,50,506893,East Region,Pasir Ris
THE CLEMENT CANOPY,18 Clementi Avenue 1  #14-07 ,1,92,Strata,1407000,-,15293,1421,26-JUN-2018,Apartment,99 Yrs From 09/03/2016,Uncompleted,New Sale,HDB,05,12,129961,West Region,Clementi
COCO PALMS,13 Pasir Ris Grove  #07-07 ,1,70,Strata,980000,-,14000,1301,26-JUN-2018,Condominium,99 Yrs From 07/01/2008,2018,Sub Sale,Private,18,51,518141,East Region,Pasir Ris
RIVERCOVE RESIDENCES,22 Anchorvale Lane  #13-06 ,1,84,Strata,875200,-,10419,968,26-JUN-2018,Executive Condominium,99 Yrs From 05/12/2016,Uncompleted,New Sale,N.A,19,54,544585,North East Region,Sengkang
ATRIUM RESIDENCES,11 Lorong 28 Geylang  #07-18 ,1,88,Strata,1100000,-,12500,1161,26-JUN-2018,Apartment,Freehold,2008,Resale,HDB,14,39,398416,Central Region,Geylang
THE CREST,103 Prince Charles Crescent  #13-12 ,1,129,Strata,2525000,-,19574,1818,26-JUN-2018,Condominium,99 Yrs From 21/12/2012,2017,Resale,N.A,03,15,159018,Central Region,Bukit Merah
THE BELLEFORTE,6 Ah Hood Road  #17-04 ,1,124,Strata,1800000,-,14516,1349,26-JUN-2018,Apartment,Freehold,2003,Resale,Private,12,32,329974,Central Region,Novena
PARK NATURA,35 Bukit Batok East Avenue 6  #02-27 ,1,147,Strata,1730000,-,11769,1093,26-JUN-2018,Condominium,Freehold,2011,Resale,HDB,23,65,659765,Central Region,Bukit Timah
THE PALETTE,113 Pasir Ris Grove  #09-39 ,1,99,Strata,1080000,-,10909,1013,26-JUN-2018,Condominium,99 Yrs From 20/10/2010,2015,Resale,HDB,18,51,518171,East Region,Pasir Ris
VARSITY PARK CONDOMINIUM,24 West Coast Road  #01-06 ,1,149,Strata,1730000,-,11611,1079,26-JUN-2018,Condominium,99 Yrs From 03/05/2004,2008,Resale,Private,05,12,127447,West Region,Clementi
THE GLYNDEBOURNE,38 Trevose Crescent  #04-14 ,1,97,Strata,2100000,-,21649,2011,26-JUN-2018,Condominium,Freehold,2013,Resale,Private,11,29,297722,Central Region,Novena
CITYLIGHTS,90 Jellicoe Road  #18-31 ,1,67,Strata,1088000,-,16239,1509,26-JUN-2018,Condominium,99 Yrs From 05/01/2004,2007,Resale,HDB,08,20,208749,Central Region,Kallang
RV EDGE,2 Shanghai Road  #07-11 ,1,60,Strata,1150000,-,19167,1781,26-JUN-2018,Apartment,Freehold,2013,Resale,Private,10,24,248209,Central Region,Tanglin
RIVERSOUND RESIDENCE,9A Sengkang East Avenue  #05-33 ,1,99,Strata,1036000,-,10465,972,26-JUN-2018,Condominium,99 Yrs From 26/08/2011,2015,Resale,Private,19,54,544743,North East Region,Sengkang
N.A.,46 Chu Lin Road ,1,307,Land,3928000,-,12795,1189,26-JUN-2018,Semi-Detached House,999 Yrs From 12/10/1885,Unknown,Resale,HDB,23,66,669940,West Region,Bukit Batok
COMPASS HEIGHTS,11 Sengkang Square  #04-39 ,1,144,Strata,1300000,-,9028,839,26-JUN-2018,Apartment,99 Yrs From 30/04/2000,2002,Resale,Private,19,54,545076,North East Region,Sengkang
N.A.,5 Ramsgate Road ,1,1187,Land,18680000,-,15735,1462,26-JUN-2018,Detached House,Freehold,Unknown,Resale,Private,15,43,437452,Central Region,Marine Parade
SIXTEEN35 RESIDENCES,16 Lorong 35 Geylang  #05-01 ,1,74,Strata,1200000,-,16216,1507,26-JUN-2018,Apartment,99 Yrs From 06/04/2018,Uncompleted,New Sale,Private,14,38,387946,Central Region,Geylang
WATERVIEW,77 Tampines Avenue 1  #02-09 ,1,113,Strata,1300000,-,11504,1069,26-JUN-2018,Condominium,99 Yrs From 16/06/2010,2014,Resale,HDB,18,52,529782,East Region,Tampines
EUHABITAT,206 Jalan Eunos  #02-57 ,1,51,Strata,640000,-,12549,1166,26-JUN-2018,Condominium,99 Yrs From 06/12/2010,2015,Resale,HDB,14,41,419547,East Region,Bedok
N.A.,20 Sommerville Walk ,1,1118,Land,10900000,-,9750,906,26-JUN-2018,Detached House,Freehold,1986,Resale,Private,13,35,358189,North East Region,Serangoon
CAIRNHILL CREST,8 Cairnhill Circle  #05-13 ,1,76,Strata,1750000,-,23026,2139,26-JUN-2018,Condominium,Freehold,2004,Resale,Private,09,22,229814,Central Region,Newton
THE NAUTICAL,93 Jalan Sendudok  #02-10 ,1,104,Strata,1100000,-,10577,983,26-JUN-2018,Condominium,99 Yrs From 29/08/2011,2015,Resale,HDB,27,76,769472,North Region,Sembawang
VIVA,8 Suffolk Walk  #12-11 ,1,125,Strata,2950000,-,23600,2192,26-JUN-2018,Condominium,Freehold,2012,Resale,Private,11,30,307465,Central Region,Novena
NIM COLLECTION,13 Nim Terrace ,1,150,Land,2858000,-,19053,1770,26-JUN-2018,Terrace House,99 Yrs From 13/10/2016,Uncompleted,New Sale,Private,28,80,804366,North East Region,Serangoon
THE FLORAVALE,222 Westwood Avenue  #10-09 ,1,131,Strata,995800,-,7602,706,26-JUN-2018,Executive Condominium,99 Yrs From 16/12/1997,2000,Resale,Private,22,64,648355,West Region,Jurong West
THE PALETTE,105 Pasir Ris Grove  #01-15 ,1,120,Strata,1230000,-,10250,952,26-JUN-2018,Condominium,99 Yrs From 20/10/2010,2015,Resale,Private,18,51,518197,East Region,Pasir Ris
