Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
STIRLING RESIDENCES,25 Stirling Road  #21-28 ,1,64,Strata,1242000,-,19406,1803,21-OCT-2018,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,N.A,03,14,148962,Central Region,Queenstown
AFFINITY AT SERANGOON,28 Serangoon North Avenue 1  #05-60 ,1,57,Strata,879000,-,15421,1433,21-OCT-2018,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,N.A,19,55,554341,North East Region,Serangoon
THE TRE VER,62 Potong Pasir Avenue 1  #14-09 ,1,65,Strata,1152000,-,17723,1647,21-OCT-2018,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,HDB,13,35,358392,Central Region,Toa Payoh
AFFINITY AT SERANGOON,18 Serangoon North Avenue 1  #06-02 ,1,44,Strata,716000,-,16273,1512,21-OCT-2018,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,Private,19,55,554336,North East Region,Serangoon
RIVERFRONT RESIDENCES,57 Hougang Avenue 7  #17-80 ,1,80,Strata,1005000,-,12563,1167,21-OCT-2018,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,HDB,19,53,533821,North East Region,Hougang
LE QUEST,6 Bukit Batok Street 41  #11-12 ,1,91,Strata,1385000,-,15220,1414,21-OCT-2018,Apartment,99 Yrs From 29/08/2016,Uncompleted,New Sale,N.A,23,65,657992,West Region,Bukit Batok
THE JOVELL,21 Flora Drive  #05-37 ,1,67,Strata,925000,-,13806,1283,21-OCT-2018,Condominium,99 Yrs From 08/03/2018,Uncompleted,New Sale,HDB,17,50,506761,East Region,Pasir Ris
JADESCAPE,16 Shunfu Road  #08-56 ,1,84,Strata,1501000,-,17869,1660,21-OCT-2018,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,Private,20,57,575749,Central Region,Bishan
LE QUEST,6 Bukit Batok Street 41  #13-14 ,1,66,Strata,1063000,-,16106,1496,20-OCT-2018,Apartment,99 Yrs From 29/08/2016,Uncompleted,New Sale,N.A,23,65,657992,West Region,Bukit Batok
RIVERFRONT RESIDENCES,41 Hougang Avenue 7  #14-01 ,1,57,Strata,851000,-,14930,1387,20-OCT-2018,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,N.A,19,53,533813,North East Region,Hougang
RIVERFRONT RESIDENCES,43 Hougang Avenue 7  #11-20 ,1,57,Strata,829000,-,14544,1351,20-OCT-2018,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,N.A,19,53,533814,North East Region,Hougang
AFFINITY AT SERANGOON,30 Serangoon North Avenue 1  #09-73 ,1,50,Strata,799000,-,15980,1485,20-OCT-2018,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,N.A,19,55,554342,North East Region,Serangoon
PARC OASIS,53 Jurong East Avenue 1  #08-02 ,1,114,Strata,1200000,-,10526,978,20-OCT-2018,Condominium,99 Yrs From 01/12/1991,1994,Resale,HDB,22,60,609783,West Region,Jurong East
THE ALPS RESIDENCES,105 Tampines Street 86  #12-09 ,1,87,Strata,1218000,-,14000,1301,20-OCT-2018,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,Private,18,52,528577,East Region,Tampines
RIVERFRONT RESIDENCES,51 Hougang Avenue 7  #11-58 ,1,57,Strata,809000,-,14193,1319,20-OCT-2018,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,Private,19,53,533818,North East Region,Hougang
JUI RESIDENCES,1177 Serangoon Road  #18-04 ,1,40,Strata,770000,-,19250,1788,20-OCT-2018,Apartment,Freehold,Uncompleted,New Sale,HDB,12,32,328231,Central Region,Kallang
MAYFAIR GARDENS,16 Rifle Range Road  #01-35 ,1,52,Strata,1159000,-,22288,2071,20-OCT-2018,Condominium,99 Yrs From 26/09/2018,Uncompleted,New Sale,Private,21,58,588407,Central Region,Bukit Timah
JADESCAPE,4 Shunfu Road  #03-15 ,1,49,Strata,841000,-,17163,1595,20-OCT-2018,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575743,Central Region,Bishan
RIVERFRONT RESIDENCES,51 Hougang Avenue 7  #13-58 ,1,57,Strata,826000,-,14491,1346,20-OCT-2018,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,HDB,19,53,533818,North East Region,Hougang
STIRLING RESIDENCES,25 Stirling Road  #22-26 ,1,71,Strata,1309000,-,18437,1713,20-OCT-2018,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,Private,03,14,148962,Central Region,Queenstown
RIVERFRONT RESIDENCES,55 Hougang Avenue 7  #07-72 ,1,103,Strata,1392000,-,13515,1256,20-OCT-2018,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,Private,19,53,533820,North East Region,Hougang
LE QUEST,8 Bukit Batok Street 41  #06-19 ,1,82,Strata,1242000,-,15146,1407,20-OCT-2018,Apartment,99 Yrs From 29/08/2016,Uncompleted,New Sale,HDB,23,65,657993,West Region,Bukit Batok
RIVERFRONT RESIDENCES,51 Hougang Avenue 7  #10-58 ,1,57,Strata,814000,-,14281,1327,20-OCT-2018,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,Private,19,53,533818,North East Region,Hougang
AFFINITY AT SERANGOON,18 Serangoon North Avenue 1  #05-02 ,1,44,Strata,713000,-,16205,1505,20-OCT-2018,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,Private,19,55,554336,North East Region,Serangoon
SUITES@CHANGI,226 Changi Road  #04-01 ,1,38,Strata,560888,-,14760,1371,19-OCT-2018,Apartment,Freehold,2012,Resale,HDB,14,41,419740,Central Region,Geylang
RIVERFRONT RESIDENCES,55 Hougang Avenue 7  #02-74 ,1,67,Strata,899000,-,13418,1247,19-OCT-2018,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,HDB,19,53,533820,North East Region,Hougang
NIN RESIDENCE,85 Pheng Geck Avenue  #09-11 ,1,119,Strata,1500000,-,12605,1171,19-OCT-2018,Apartment,99 Yrs From 13/09/2010,2014,Resale,HDB,13,34,348271,Central Region,Toa Payoh
CLEMENTIWOODS CONDOMINIUM,88 West Coast Road  #01-39 ,1,115,Strata,1400000,-,12174,1131,19-OCT-2018,Condominium,99 Yrs From 07/02/2006,2010,Resale,Private,05,12,126819,West Region,Clementi
PARC PALAIS,55 Hume Avenue  #10-06 ,1,140,Strata,1700000,-,12143,1128,19-OCT-2018,Condominium,Freehold,1999,Resale,HDB,21,59,598752,West Region,Bukit Batok
ASPEN HEIGHTS,263 River Valley Road  #06-04 ,1,123,Strata,2400000,-,19512,1813,19-OCT-2018,Condominium,999 Yrs From 01/07/1841,1998,Resale,HDB,09,23,238309,Central Region,River Valley
STIRLING RESIDENCES,25 Stirling Road  #33-33 ,1,47,Strata,1037000,-,22064,2050,19-OCT-2018,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,HDB,03,14,148962,Central Region,Queenstown
EASTWOOD REGENCY,42 Eastwood Road  #01-11 ,1,47,Strata,630000,-,13404,1245,19-OCT-2018,Apartment,Freehold,2010,Resale,HDB,16,48,486398,East Region,Bedok
THE GALE,68 Flora Road  #02-18 ,1,87,Strata,888000,-,10207,948,19-OCT-2018,Condominium,Freehold,2013,Resale,Private,17,50,506913,East Region,Pasir Ris
RIVER ISLES,56 Edgedale Plains  #03-12 ,1,83,Strata,870000,-,10482,974,19-OCT-2018,Condominium,99 Yrs From 06/02/2012,2015,Resale,Private,19,82,828822,North East Region,Punggol
SPRING GROVE,53A Grange Road  #18-04 ,1,129,Strata,1950000,-,15116,1404,19-OCT-2018,Condominium,99 Yrs From 01/12/1991,1996,Resale,Private,10,24,249566,Central Region,Tanglin
PARC LIFE,25 Sembawang Crescent  #01-09 ,1,71,Strata,828000,825700,11630,1080,19-OCT-2018,Executive Condominium,99 Yrs From 13/10/2014,2018,New Sale,N.A,27,75,757055,North Region,Sembawang
WATERVIEW,77 Tampines Avenue 1  #01-12 ,1,139,Strata,1308000,-,9410,874,19-OCT-2018,Condominium,99 Yrs From 16/06/2010,2014,Resale,HDB,18,52,529782,East Region,Tampines
THE RAMFORD,6 Rambai Road  #05-03 ,1,153,Strata,2398000,-,15673,1456,19-OCT-2018,Apartment,Freehold,Uncompleted,New Sale,Private,15,42,424326,Central Region,Marine Parade
RIVERFRONT RESIDENCES,55 Hougang Avenue 7  #15-77 ,1,156,Strata,2138000,-,13705,1273,19-OCT-2018,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,HDB,19,53,533820,North East Region,Hougang
HILLCREST VILLA,9B Hillcrest Road ,1,293,Strata,3000000,-,10239,951,19-OCT-2018,Terrace House,99 Yrs From 03/08/2006,2009,Resale,Private,11,28,286704,Central Region,Bukit Timah
THE TREVOSE,60 Trevose Crescent  #03-24 ,1,176,Strata,2500000,-,14205,1320,19-OCT-2018,Condominium,99 Yrs From 14/12/1996,2001,Resale,Private,11,29,298090,Central Region,Novena
STIRLING RESIDENCES,25 Stirling Road  #18-23 ,1,63,Strata,1298000,-,20603,1914,19-OCT-2018,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,HDB,03,14,148962,Central Region,Queenstown
RIVERFRONT RESIDENCES,41 Hougang Avenue 7  #15-01 ,1,57,Strata,846000,-,14842,1379,19-OCT-2018,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,HDB,19,53,533813,North East Region,Hougang
RIVERGATE,93 Robertson Quay  #16-04 ,1,140,Strata,3200000,-,22857,2123,19-OCT-2018,Apartment,Freehold,2009,Resale,Private,09,23,238255,Central Region,Singapore River
D'PAVILION,801 Upper Serangoon Road  #03-03 ,1,153,Strata,1860000,-,12157,1129,19-OCT-2018,Apartment,Freehold,2010,Resale,Private,19,53,534671,North East Region,Hougang
JEWEL @ BUANGKOK,81 Compassvale Bow  #01-05 ,1,101,Strata,1228000,-,12158,1130,19-OCT-2018,Condominium,99 Yrs From 12/09/2012,2016,Resale,Private,19,54,544823,North East Region,Sengkang
PARC ROSEWOOD,97 Rosewood Drive  #02-136 ,1,56,Strata,654000,-,11679,1085,19-OCT-2018,Condominium,99 Yrs From 07/09/2011,2014,Resale,HDB,25,73,737796,North Region,Woodlands
OPTIMA @ TANAH MERAH,86 Tanah Merah Kechil Avenue  #02-17 ,1,88,Strata,1120000,-,12727,1182,19-OCT-2018,Condominium,99 Yrs From 09/12/2008,2012,Resale,Private,16,46,465517,East Region,Bedok
RIVERSAILS,14 Upper Serangoon Crescent  #04-38 ,1,85,Strata,980000,-,11529,1071,19-OCT-2018,Condominium,99 Yrs From 07/12/2011,2016,Resale,Private,19,53,534029,North East Region,Hougang
LIVIA,79 Pasir Ris Grove  #03-39 ,1,131,Strata,1100000,-,8397,780,19-OCT-2018,Condominium,99 Yrs From 07/01/2008,2011,Resale,HDB,18,51,518209,East Region,Pasir Ris
WATERVIEW,73 Tampines Avenue 1  #01-02 ,1,131,Strata,1288000,-,9832,913,19-OCT-2018,Condominium,99 Yrs From 16/06/2010,2014,Resale,HDB,18,52,529780,East Region,Tampines
NORTHWAVE,107 Woodlands View  #10-15 ,1,102,Strata,1005000,-,9853,915,19-OCT-2018,Executive Condominium,99 Yrs From 25/05/2015,Uncompleted,New Sale,Private,25,73,737711,North Region,Woodlands
N.A.,36 Toh Yi Road ,1,286,Land,4850000,-,16934,1573,19-OCT-2018,Semi-Detached House,Freehold,1975,Resale,Private,21,59,596511,Central Region,Bukit Timah
SOUTHBANK,881 North Bridge Road  #23-10 ,1,89,Strata,1538000,-,17281,1605,19-OCT-2018,Apartment,99 Yrs From 27/01/2006,2010,Resale,HDB,07,19,198784,Central Region,Kallang
PRIVE,33 Punggol Field  #08-13 ,1,102,Strata,1080000,-,10588,984,19-OCT-2018,Executive Condominium,99 Yrs From 14/09/2010,2013,Resale,Private,19,82,828817,North East Region,Punggol
KERRISDALE,30 Sturdee Road  #06-05 ,1,138,Strata,1550000,-,11232,1043,19-OCT-2018,Condominium,99 Yrs From 02/04/1998,2005,Resale,Private,08,20,207852,Central Region,Kallang
SEASONS PARK,491 Yio Chu Kang Road  #01-02 ,1,96,Strata,810000,-,8438,784,19-OCT-2018,Condominium,99 Yrs From 01/03/1995,1997,Resale,Private,26,78,787078,North East Region,Ang Mo Kio
EAST VILLAGE,432 Upper Changi Road  #04-18 ,1,155,Strata,1550000,-,10000,929,19-OCT-2018,Apartment,Freehold,2014,Resale,Private,16,48,487049,East Region,Bedok
THE CREST,109 Prince Charles Crescent  #02-25 ,1,84,Strata,2062000,-,24548,2281,19-OCT-2018,Condominium,99 Yrs From 21/12/2012,2017,Resale,Private,03,15,159021,Central Region,Bukit Merah
SIGNATURE PARK,56 Toh Tuck Road  #01-10 ,1,96,Strata,1320000,-,13750,1277,19-OCT-2018,Condominium,Freehold,1998,Resale,Private,21,59,596746,Central Region,Bukit Timah
WATER PLACE,177 Tanjong Rhu Road  #17-19 ,1,119,Strata,1738888,-,14613,1358,19-OCT-2018,Condominium,99 Yrs From 02/03/1998,2004,Resale,Private,15,43,436607,Central Region,Kallang
ESPARINA RESIDENCES,115 Compassvale Bow  #12-09 ,1,99,Strata,1180000,-,11919,1107,19-OCT-2018,Executive Condominium,99 Yrs From 02/06/2010,2013,Resale,HDB,19,54,544815,North East Region,Sengkang
THE CENTRIS,77 Jurong West Central 3  #13-28 ,1,95,Strata,1180000,-,12421,1154,19-OCT-2018,Apartment,99 Yrs From 21/06/2006,2009,Resale,HDB,22,64,648338,West Region,Jurong West
RIVERFRONT RESIDENCES,43 Hougang Avenue 7  #06-22 ,1,85,Strata,1143000,-,13447,1249,19-OCT-2018,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,HDB,19,53,533814,North East Region,Hougang
WATERFRONT GOLD,756 Bedok Reservoir Road  #01-20 ,1,130,Strata,1635000,-,12577,1168,19-OCT-2018,Condominium,99 Yrs From 26/11/2009,2014,Resale,Private,16,47,479259,East Region,Bedok
TANGLIN REGENCY,381 Tanglin Road  #09-05 ,1,117,Strata,1720000,-,14701,1366,19-OCT-2018,Condominium,99 Yrs From 01/05/1994,1998,Resale,Private,10,24,247965,Central Region,Bukit Merah
INTERNATIONAL PLAZA,10 Anson Road  #46-12 ,1,96,Strata,1180000,-,12292,1142,19-OCT-2018,Apartment,99 Yrs From 02/06/1970,1976,Resale,Private,02,07,079903,Central Region,Downtown Core
CASABLANCA,23 Rosewood Drive  #07-07 ,1,110,Strata,900000,-,8182,760,19-OCT-2018,Condominium,99 Yrs From 02/10/2001,2005,Resale,Private,25,73,737918,North Region,Woodlands
STRATFORD COURT,41A Bedok Ria Crescent  #02-35 ,1,114,Strata,990000,-,8684,807,19-OCT-2018,Condominium,99 Yrs From 23/06/1995,1998,Resale,HDB,16,48,489929,East Region,Bedok
MARINA ONE RESIDENCES,23 Marina Way  #11-32 ,1,112,Strata,2680000,-,23929,2223,19-OCT-2018,Apartment,99 Yrs From 01/07/2011,2017,New Sale,Private,01,01,018979,Central Region,Downtown Core
ORCHID PARK CONDOMINIUM,95 Yishun Street 81  #07-05 ,1,106,Strata,820000,-,7736,719,19-OCT-2018,Condominium,99 Yrs From 01/09/1991,1994,Resale,Private,27,76,768452,North Region,Yishun
N.A.,40E Paya Lebar Crescent ,1,415,Land,4280000,-,10303,957,19-OCT-2018,Semi-Detached House,Freehold,1967,Resale,Private,19,53,536086,North East Region,Hougang
CHARLTON VILLAS,23B Charlton Lane ,1,253,Strata,2200000,-,8696,808,19-OCT-2018,Terrace House,Freehold,2010,Resale,Private,19,53,539655,North East Region,Hougang
SERANGOON GARDEN ESTATE,11 Burghley Drive ,1,442,Land,6280000,-,14218,1321,19-OCT-2018,Detached House,999 Yrs From 01/01/1956,1995,Resale,HDB,19,55,558990,North East Region,Serangoon
STIRLING RESIDENCES,21 Stirling Road  #26-04 ,1,58,Strata,1155000,-,19914,1850,19-OCT-2018,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,HDB,03,14,148960,Central Region,Queenstown
RIVERFRONT RESIDENCES,57 Hougang Avenue 7  #01-84 ,1,57,Strata,778000,-,13649,1268,19-OCT-2018,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,Private,19,53,533821,North East Region,Hougang
COCO PALMS,25 Pasir Ris Grove  #09-43 ,1,84,Strata,1050000,-,12500,1161,19-OCT-2018,Condominium,99 Yrs From 07/01/2008,2018,Sub Sale,HDB,18,51,518072,East Region,Pasir Ris
JADESCAPE,6 Shunfu Road  #12-23 ,1,71,Strata,1292000,-,18197,1691,19-OCT-2018,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,Private,20,57,575744,Central Region,Bishan
THE TAPESTRY,61 Tampines Street 86  #01-49 ,1,44,Strata,691260,-,15710,1460,19-OCT-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,HDB,18,52,528510,East Region,Tampines
N.A.,58 Lorong Marzuki ,1,521,Land,4250000,-,8156,758,19-OCT-2018,Semi-Detached House,Freehold,Unknown,Resale,Private,14,41,417143,East Region,Bedok
CORALS AT KEPPEL BAY,1 Keppel Bay Drive  #03-03 ,1,145,Strata,3690000,-,25448,2364,19-OCT-2018,Condominium,99 Yrs From 26/02/2007,2016,Resale,Private,04,09,098012,Central Region,Bukit Merah
ST THOMAS SUITES,31 St. Thomas Walk  #28-01 ,1,242,Strata,5800000,-,23967,2227,19-OCT-2018,Condominium,Freehold,2010,Resale,Private,09,23,238141,Central Region,River Valley
N.A.,109 Kampong Java Road ,1,190,Land,3888888,-,20479,1903,19-OCT-2018,Terrace House,Freehold,Unknown,Resale,Private,09,22,228875,Central Region,Novena
THE PANORAMA,20 Ang Mo Kio Avenue 2  #09-36 ,1,123,Strata,1870000,-,15203,1412,19-OCT-2018,Condominium,99 Yrs From 08/04/2013,2017,Resale,Private,20,56,567701,North East Region,Ang Mo Kio
LANDBAY CONDOMINIUM,7 Jalan Hajijah  #03-01 ,1,116,Strata,1580000,-,13621,1265,19-OCT-2018,Condominium,Freehold,1996,Resale,Private,16,46,468702,East Region,Bedok
STIRLING RESIDENCES,21 Stirling Road  #12-04 ,1,58,Strata,1096000,-,18897,1756,19-OCT-2018,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,HDB,03,14,148960,Central Region,Queenstown
AFFINITY AT SERANGOON,26 Serangoon North Avenue 1  #02-52 ,1,44,Strata,676000,-,15364,1427,18-OCT-2018,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,Private,19,55,554340,North East Region,Serangoon
STIRLING RESIDENCES,21 Stirling Road  #10-05 ,1,64,Strata,1193000,-,18641,1732,18-OCT-2018,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,Private,03,14,148960,Central Region,Queenstown
CORONATION GROVE,138 Coronation Road  #02-04 ,1,116,Strata,1950000,-,16810,1562,18-OCT-2018,Condominium,999 Yrs From 27/12/1875,1985,Resale,Private,10,26,269525,Central Region,Bukit Timah
N.A.,64 Watten Rise ,1,351,Land,6600000,-,18820,1748,18-OCT-2018,Semi-Detached House,Freehold,1980,Resale,Private,11,28,287380,Central Region,Bukit Timah
MELVILLE PARK,26 Simei Street 1  #08-09 ,1,137,Strata,960000,-,7007,651,18-OCT-2018,Condominium,99 Yrs From 01/09/1992,1996,Resale,HDB,18,52,529947,East Region,Tampines
N.A.,35 Jalan Merbok ,1,234,Land,3900000,-,16667,1548,18-OCT-2018,Semi-Detached House,Freehold,1996,Resale,Private,21,59,598458,Central Region,Bukit Timah
RIVERSAILS,12 Upper Serangoon Crescent  #10-32 ,1,103,Strata,1150000,-,11165,1037,18-OCT-2018,Condominium,99 Yrs From 07/12/2011,2016,Resale,Private,19,53,534030,North East Region,Hougang
THE TROPICA,51 Tampines Avenue 1  #11-02 ,1,115,Strata,1100000,-,9565,889,18-OCT-2018,Condominium,99 Yrs From 04/12/1996,2000,Resale,HDB,18,52,529771,East Region,Tampines
GALLOP GREEN,19 Woollerton Park  #02-22 ,1,299,Strata,5850000,-,19565,1818,18-OCT-2018,Condominium,Freehold,2002,Resale,Private,10,25,257537,Central Region,Tanglin
NEPTUNE COURT,3 Marine Vista  #12-65 ,1,152,Strata,1535000,-,10099,938,18-OCT-2018,Apartment,99 Yrs From 01/11/1975,1975,Resale,Private,15,44,449027,East Region,Bedok
STIRLING RESIDENCES,25 Stirling Road  #12-23 ,1,63,Strata,1266000,-,20095,1867,18-OCT-2018,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,Private,03,14,148962,Central Region,Queenstown
THOMSON HILLS ESTATE,146 Thomson Green ,1,312,Land,4600000,-,14758,1371,18-OCT-2018,Semi-Detached House,Freehold,1980,Resale,Private,20,57,574999,North East Region,Ang Mo Kio
NORTHWAVE,109 Woodlands View  #03-18 ,1,93,Strata,864000,-,9290,863,18-OCT-2018,Executive Condominium,99 Yrs From 25/05/2015,Uncompleted,New Sale,Private,25,73,737712,North Region,Woodlands
RIVERFRONT RESIDENCES,41 Hougang Avenue 7  #17-08 ,1,116,Strata,1517000,-,13078,1215,18-OCT-2018,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,HDB,19,53,533813,North East Region,Hougang
NESS,38 Lorong 32 Geylang  #04-08 ,1,53,Strata,670000,-,12642,1174,18-OCT-2018,Apartment,Freehold,2015,Resale,HDB,14,39,398298,Central Region,Geylang
CARIBBEAN AT KEPPEL BAY,42 Keppel Bay Drive  #02-110 ,1,124,Strata,2050000,-,16532,1536,18-OCT-2018,Condominium,99 Yrs From 16/08/1999,2004,Resale,Private,04,09,098656,Central Region,Bukit Merah
ESPARINA RESIDENCES,125 Compassvale Bow  #06-29 ,1,77,Strata,912000,-,11844,1100,18-OCT-2018,Executive Condominium,99 Yrs From 02/06/2010,2013,Resale,Private,19,54,544820,North East Region,Sengkang
MUN WAH GARDEN,22 Tung Po Avenue ,1,379,Land,4190000,-,11052,1027,18-OCT-2018,Semi-Detached House,Freehold,1995,Resale,Private,26,78,787164,North East Region,Ang Mo Kio
MAYFAIR GARDENS,8 Rifle Range Road  #01-08 ,1,47,Strata,993000,-,21128,1963,18-OCT-2018,Condominium,99 Yrs From 26/09/2018,Uncompleted,New Sale,N.A,21,58,588376,Central Region,Bukit Timah
THE HELICONIA,30 Jalan Daud  #07-01 ,1,121,Strata,1250000,-,10331,960,18-OCT-2018,Condominium,Freehold,2003,Resale,Private,14,41,419572,East Region,Bedok
THE PARC CONDOMINIUM,1 West Coast Walk  #24-01 ,1,208,Strata,2250000,-,10817,1005,18-OCT-2018,Condominium,Freehold,2010,Resale,HDB,05,12,127158,West Region,Clementi
PARK COLONIAL,8 Woodleigh Lane  #09-31 ,1,43,Strata,831000,-,19326,1795,18-OCT-2018,Condominium,99 Yrs From 11/10/2017,Uncompleted,New Sale,Private,13,35,357688,Central Region,Toa Payoh
STRATUM,80 Elias Road  #05-06 ,1,227,Strata,2313800,-,10193,947,18-OCT-2018,Condominium,99 Yrs From 11/07/2012,2016,Sub Sale,Private,18,51,519945,East Region,Pasir Ris
SOUTH BEACH RESIDENCES,28 Beach Road  #39-09 ,1,119,Strata,4300000,-,36134,3357,18-OCT-2018,Apartment,99 Yrs From 10/12/2007,2016,Resale,Private,07,18,189762,Central Region,Downtown Core
N.A.,368D Lorong Chuan ,1,427,Land,4380000,-,10253,953,18-OCT-2018,Detached House,Freehold,1992,Resale,Private,19,55,556790,North East Region,Serangoon
THE FLORIDA,72 Hougang Avenue 7  #13-10 ,1,113,Strata,870000,-,7699,715,18-OCT-2018,Executive Condominium,99 Yrs From 16/12/1997,2000,Resale,HDB,19,53,538805,North East Region,Hougang
Q BAY RESIDENCES,17 Tampines Street 86  #16-38 ,1,120,Strata,1350000,-,11250,1045,18-OCT-2018,Condominium,99 Yrs From 21/08/2012,2016,Resale,Private,18,52,528591,East Region,Tampines
FRANKEL ESTATE,30 Siglap Plain ,1,558,Land,9000000,-,16138,1499,18-OCT-2018,Detached House,Freehold,Unknown,Resale,Private,15,45,456019,East Region,Bedok
ONE SHENTON,1 Shenton Way  #35-04 ,1,54,Strata,1200000,-,22222,2064,18-OCT-2018,Apartment,99 Yrs From 14/10/2005,2011,Resale,HDB,01,06,068803,Central Region,Downtown Core
PARK COLONIAL,2 Woodleigh Lane  #11-03 ,1,101,Strata,1925000,-,19059,1771,18-OCT-2018,Condominium,99 Yrs From 11/10/2017,Uncompleted,New Sale,N.A,13,35,357685,Central Region,Toa Payoh
LEONIE TOWERS,20 Leonie Hill  #20-20 ,1,270,Strata,5000000,-,18519,1720,18-OCT-2018,Apartment,Freehold,1976,Resale,Private,09,23,239222,Central Region,River Valley
KEW VALE,82 Kew Heights ,1,223,Land,1950000,-,8740,812,18-OCT-2018,Semi-Detached House,99 Yrs From 21/04/1994,1996,Resale,Private,16,46,466228,East Region,Bedok
D'LEEDON,3 Leedon Heights  #18-03 ,1,184,Strata,3250000,-,17663,1641,17-OCT-2018,Condominium,99 Yrs From 08/04/2010,2014,Resale,Private,10,26,267951,Central Region,Bukit Timah
PRIVE,35 Punggol Field  #02-27 ,1,93,Strata,932000,-,10022,931,17-OCT-2018,Executive Condominium,99 Yrs From 14/09/2010,2013,Resale,HDB,19,82,828818,North East Region,Punggol
N.A.,36A Toh Crescent ,1,428,Strata,2600000,-,6075,564,17-OCT-2018,Semi-Detached House,Freehold,2015,Resale,Private,17,50,507990,East Region,Pasir Ris
WOODGROVE CONDOMINIUM,12 Woodgrove Drive  #04-49 ,1,184,Strata,1295000,-,7038,654,17-OCT-2018,Condominium,99 Yrs From 17/05/1997,1999,Resale,Private,25,73,738212,North Region,Woodlands
ONE EIGHTIES RESIDENCES,186 Joo Chiat Terrace  #05-03 ,1,115,Strata,1750000,-,15217,1414,17-OCT-2018,Apartment,Freehold,2015,Resale,Private,15,42,427332,Central Region,Geylang
HIGH PARK RESIDENCES,25 Fernvale Road  #13-17 ,1,66,Strata,838000,-,12697,1180,17-OCT-2018,Apartment,99 Yrs From 05/11/2014,Uncompleted,Sub Sale,HDB,28,79,797639,North East Region,Sengkang
PARC EMILY,11 Mount Emily Road  #08-30 ,1,84,Strata,1660000,-,19762,1836,17-OCT-2018,Condominium,Freehold,2008,Resale,HDB,09,22,228493,Central Region,Rochor
MERA EAST,338 Changi Road  #03-08 ,1,119,Strata,1440000,-,12101,1124,17-OCT-2018,Apartment,Freehold,2007,Resale,Private,14,41,419977,East Region,Bedok
SKY HABITAT,7 Bishan Street 15  #37-08 ,1,341,Strata,4288000,-,12575,1168,17-OCT-2018,Condominium,99 Yrs From 30/05/2011,2015,Resale,Private,20,57,573908,Central Region,Bishan
YISHUN EMERALD,32 Canberra Drive  #16-25 ,1,129,Strata,940000,-,7287,677,17-OCT-2018,Condominium,99 Yrs From 16/02/1998,2002,Resale,HDB,27,76,768431,North Region,Yishun
CRYSTAL COURT,456 River Valley Road  #04-04 ,1,238,Strata,2300000,-,9664,898,17-OCT-2018,Apartment,Freehold,1983,Resale,Private,10,24,248342,Central Region,Tanglin
WATERBANK AT DAKOTA,72 Dakota Crescent  #12-07 ,1,110,Strata,1908000,-,17345,1611,17-OCT-2018,Condominium,99 Yrs From 07/12/2009,2013,Resale,Private,14,39,399942,Central Region,Geylang
CHERRY GARDENS,61 Lorong Lew Lian  #02-01 ,1,98,Strata,1032000,-,10531,978,17-OCT-2018,Apartment,99 Yrs From 06/09/1996,2004,Resale,HDB,19,53,536491,North East Region,Serangoon
