Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
TREASURE AT TAMPINES,51 Tampines Lane  #09-178 ,1,85,Strata,1171000,-,13776,1280,25-FEB-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528460,East Region,Tampines
THE GARDEN RESIDENCES,9 Serangoon North View  #15-42 ,1,97,Strata,1442600,-,14872,1382,25-FEB-2020,Apartment,99 Yrs From 30/10/2017,Uncompleted,New Sale,N.A,19,55,554347,North East Region,Serangoon
THE GARDEN RESIDENCES,1 Serangoon North View  #05-09 ,1,42,Strata,730600,-,17395,1616,25-FEB-2020,Apartment,99 Yrs From 30/10/2017,Uncompleted,New Sale,N.A,19,55,554343,North East Region,Serangoon
THE GARDEN RESIDENCES,1 Serangoon North View  #06-09 ,1,42,Strata,732700,-,17445,1621,25-FEB-2020,Apartment,99 Yrs From 30/10/2017,Uncompleted,New Sale,N.A,19,55,554343,North East Region,Serangoon
THE GARDEN RESIDENCES,1 Serangoon North View  #15-14 ,1,57,Strata,876800,-,15382,1429,25-FEB-2020,Apartment,99 Yrs From 30/10/2017,Uncompleted,New Sale,N.A,19,55,554343,North East Region,Serangoon
JADESCAPE,6 Shunfu Road  #03-22 ,1,71,Strata,1273000,-,17930,1666,25-FEB-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575744,Central Region,Bishan
THE ENCLAVE . HOLLAND,131 Holland Road  #01-05 ,1,61,Strata,1550000,-,25410,2361,25-FEB-2020,Apartment,Freehold,2019,New Sale,N.A,10,27,278569,Central Region,Bukit Timah
MARGARET VILLE,20 Margaret Drive  #31-08 ,1,110,Strata,2163154,-,19665,1827,25-FEB-2020,Apartment,99 Yrs From 13/03/2017,Uncompleted,New Sale,N.A,03,14,149312,Central Region,Queenstown
PARC CLEMATIS,8A Jalan Lempeng  #18-23 ,1,67,Strata,1148000,-,17134,1592,25-FEB-2020,Apartment,99 Yrs From 08/08/2019,Uncompleted,New Sale,N.A,05,12,128823,West Region,Clementi
PAVILION PARK,45 Pavilion Place ,1,150,Land,2680000,-,17867,1660,25-FEB-2020,Terrace House,Freehold,2011,Resale,N.A,23,65,658381,West Region,Bukit Batok
MARINA ONE RESIDENCES,23 Marina Way  #16-20 ,1,66,Strata,1615225,-,24473,2274,25-FEB-2020,Apartment,99 Yrs From 01/07/2011,2017,Resale,N.A,01,01,018979,Central Region,Downtown Core
PARC BOTANNIA,18 Fernvale Street  #20-31 ,1,62,Strata,971180,-,15664,1455,25-FEB-2020,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,N.A,28,79,797394,North East Region,Sengkang
PARC ROSEWOOD,99 Rosewood Drive  #01-146 ,1,51,Strata,540000,-,10588,984,25-FEB-2020,Condominium,99 Yrs From 07/09/2011,2014,Resale,HDB,25,73,737797,North Region,Woodlands
VIBES@UPPER SERANGOON,488 Upper Serangoon Road  #02-05 ,1,40,Strata,570000,-,14250,1324,25-FEB-2020,Apartment,Freehold,2016,Resale,HDB,19,53,534519,North East Region,Serangoon
TREASURE AT TAMPINES,9 Tampines Lane  #04-38 ,1,82,Strata,1117000,-,13622,1266,25-FEB-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528481,East Region,Tampines
EUHABITAT,222 Jalan Eunos  #05-108 ,1,49,Strata,605000,-,12347,1147,25-FEB-2020,Condominium,99 Yrs From 06/12/2010,2015,Resale,N.A,14,41,415871,East Region,Bedok
HAPPY ESTATE,18 Thomson View ,1,357,Land,4228000,-,11837,1100,25-FEB-2020,Semi-Detached House,Freehold,1984,Resale,N.A,20,57,574517,North East Region,Ang Mo Kio
THE WHARF RESIDENCE,15 Tong Watt Road  #19-11 ,1,205,Strata,4605000,-,22463,2087,25-FEB-2020,Condominium,999 Yrs From 01/07/1841,2012,Resale,N.A,09,23,238026,Central Region,River Valley
DORMER PARK,55 Jervois Road  #02-02 ,1,218,Strata,3400000,-,15596,1449,25-FEB-2020,Condominium,Freehold,1993,Resale,N.A,10,24,249047,Central Region,Tanglin
THE WOODGROVE,3 Woodgrove Drive  #10-02 ,1,82,Strata,620000,-,7561,702,25-FEB-2020,Apartment,99 Yrs From 26/06/1996,1998,Resale,N.A,25,73,738230,North Region,Woodlands
SEAHILL,121 West Coast Crescent  #04-12 ,1,47,Strata,645000,-,13723,1275,25-FEB-2020,Condominium,99 Yrs From 26/09/2011,2016,Resale,HDB,05,12,126778,West Region,Clementi
N.A.,29A Cornwall Gardens ,1,1873,Land,28000000,-,14953,1389,25-FEB-2020,Detached House,Freehold,Unknown,Resale,N.A,10,26,269688,Central Region,Bukit Timah
OCEAN PARK,528 East Coast Road  #10-04 ,1,196,Strata,3055000,-,15587,1448,25-FEB-2020,Condominium,Freehold,1984,Resale,N.A,15,45,458969,East Region,Bedok
PARC CLEMATIS,8A Jalan Lempeng  #05-20 ,1,120,Strata,2156000,-,17967,1669,25-FEB-2020,Apartment,99 Yrs From 08/08/2019,Uncompleted,New Sale,N.A,05,12,128823,West Region,Clementi
MARINA ONE RESIDENCES,23 Marina Way  #23-19 ,1,96,Strata,2379000,-,24781,2302,25-FEB-2020,Apartment,99 Yrs From 01/07/2011,2017,Resale,N.A,01,01,018979,Central Region,Downtown Core
EAST MEADOWS,30 Tanah Merah Kechil Road  #13-03 ,1,111,Strata,1180000,-,10631,988,25-FEB-2020,Condominium,99 Yrs From 02/03/1998,2001,Resale,N.A,16,46,465558,East Region,Bedok
THE FLORENCE RESIDENCES,83 Hougang Avenue 2  #03-16 ,1,87,Strata,1336000,-,15356,1427,25-FEB-2020,Apartment,99 Yrs From 24/12/2018,Uncompleted,New Sale,N.A,19,53,538860,North East Region,Hougang
REGENCY SUITES,36 Kim Tian Road  #35-01 ,1,421,Strata,5200000,-,12352,1147,25-FEB-2020,Apartment,Freehold,2008,Resale,HDB,03,16,169279,Central Region,Bukit Merah
COCO PALMS,23 Pasir Ris Grove  #06-40 ,1,43,Strata,615000,-,14302,1329,25-FEB-2020,Condominium,99 Yrs From 07/01/2008,2018,Resale,N.A,18,51,518071,East Region,Pasir Ris
JADESCAPE,10 Shunfu Road  #22-40 ,1,195,Strata,3647000,-,18703,1738,25-FEB-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575746,Central Region,Bishan
SPOTTISWOODE RESIDENCES,48 Spottiswoode Park Road  #13-12 ,1,56,Strata,1145000,-,20446,1900,25-FEB-2020,Condominium,Freehold,2013,Resale,N.A,02,08,088660,Central Region,Bukit Merah
THE SHAUGHNESSY,426 Miltonia Close ,1,307,Strata,1450000,-,4723,439,25-FEB-2020,Terrace House,99 Yrs From 19/03/2001,2006,Resale,N.A,27,76,768399,North Region,Yishun
THE HILLIER,6 Hillview Rise  #20-14 ,1,54,Strata,810000,-,15000,1394,25-FEB-2020,Apartment,99 Yrs From 01/08/2011,2016,Resale,HDB,23,66,667980,West Region,Bukit Batok
AVENUE SOUTH RESIDENCE,13 Silat Avenue  #04-46 ,1,68,Strata,1323000,-,19456,1807,25-FEB-2020,Apartment,99 Yrs From 14/08/2018,Uncompleted,New Sale,N.A,03,16,168878,Central Region,Bukit Merah
ADRIA,12 Derbyshire Road  #17-02 ,1,64,Strata,1280000,-,20000,1858,24-FEB-2020,Apartment,Freehold,2013,Resale,N.A,11,30,309466,Central Region,Novena
THE MINTON,12B Hougang Street 11  #03-63 ,1,123,Strata,1390000,-,11301,1050,24-FEB-2020,Condominium,99 Yrs From 27/07/2007,2013,Resale,N.A,19,53,534073,North East Region,Hougang
CHANTILLY RISE,82 Hillview Avenue  #01-07 ,1,167,Strata,1880000,-,11257,1046,24-FEB-2020,Condominium,Freehold,1998,Resale,N.A,23,66,669581,West Region,Bukit Batok
PARC CLEMATIS,8 Jalan Lempeng  #17-15 ,1,67,Strata,1168000,-,17433,1620,24-FEB-2020,Apartment,99 Yrs From 08/08/2019,Uncompleted,New Sale,N.A,05,12,128796,West Region,Clementi
LEEDON RESIDENCE,22 Leedon Heights  #07-31 ,1,248,Strata,5760000,-,23226,2158,24-FEB-2020,Condominium,Freehold,2015,Resale,N.A,10,26,266219,Central Region,Bukit Timah
PANDAN VALLEY,3 Pandan Valley  #03-301 ,1,233,Strata,2600000,-,11159,1037,24-FEB-2020,Condominium,Freehold,1978,Resale,HDB,21,59,597627,Central Region,Bukit Timah
LE QUEST,2 Bukit Batok Street 41  #13-03 ,1,95,Strata,1468000,-,15453,1436,24-FEB-2020,Apartment,99 Yrs From 29/08/2016,Uncompleted,New Sale,N.A,23,65,657990,West Region,Bukit Batok
URBAN VISTA,20 Tanah Merah Kechil Link  #05-39 ,1,97,Strata,1300000,-,13402,1245,24-FEB-2020,Condominium,99 Yrs From 05/11/2012,2016,Resale,HDB,16,46,465426,East Region,Bedok
TAI KENG VILLAS,82 Jalan Kelichap ,1,150,Land,1630000,-,10867,1010,24-FEB-2020,Terrace House,99 Yrs From 28/02/1996,1999,Resale,N.A,19,53,534288,North East Region,Hougang
LUXUS HILLS,15 Luxus Hill Drive ,1,150,Land,3178000,-,21187,1968,24-FEB-2020,Terrace House,999 Yrs From 01/01/1879,2018,Resale,HDB,28,80,804727,North East Region,Serangoon
FORESQUE RESIDENCES,101 Petir Road  #14-01 ,1,62,Strata,800000,-,12903,1199,24-FEB-2020,Condominium,99 Yrs From 10/01/2011,2014,Resale,N.A,23,67,678272,West Region,Bukit Panjang
8 SAINT THOMAS,10 St. Thomas Walk  #06-05 ,1,47,Strata,1530000,-,32553,3024,24-FEB-2020,Condominium,Freehold,2018,Resale,HDB,09,23,238102,Central Region,River Valley
N.A.,32 Tamarind Road ,1,417,Land,6600000,-,15835,1471,24-FEB-2020,Detached House,Freehold,2019,Resale,N.A,28,80,806041,North East Region,Serangoon
PARC ESTA,902 Sims Avenue  #13-16 ,1,49,Strata,985000,-,20102,1868,24-FEB-2020,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,N.A,14,40,408967,Central Region,Geylang
THE SUNNY SPRING,50 Lorong 40 Geylang  #06-27 ,1,95,Strata,1120000,-,11789,1095,24-FEB-2020,Apartment,Freehold,1998,Resale,N.A,14,39,398074,Central Region,Geylang
SKY VUE,1 Bishan Street 15  #11-01 ,1,74,Strata,1280000,-,17297,1607,24-FEB-2020,Condominium,99 Yrs From 04/03/2013,2016,Resale,HDB,20,57,573910,Central Region,Bishan
TREASURE AT TAMPINES,17 Tampines Lane  #03-69 ,1,96,Strata,1367000,-,14240,1323,24-FEB-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528477,East Region,Tampines
TREASURE AT TAMPINES,51 Tampines Lane  #11-175 ,1,96,Strata,1364000,-,14208,1320,24-FEB-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528460,East Region,Tampines
PARC ESTA,902 Sims Avenue  #17-14 ,1,42,Strata,862000,-,20524,1907,24-FEB-2020,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,N.A,14,40,408967,Central Region,Geylang
KERRISDALE,36 Sturdee Road  #14-15 ,1,92,Strata,1150000,-,12500,1161,24-FEB-2020,Condominium,99 Yrs From 02/04/1998,2005,Resale,HDB,08,20,207855,Central Region,Kallang
PIERMONT GRAND,44 Sumang Walk  #12-47 ,1,78,Strata,979500,-,12558,1167,24-FEB-2020,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,N.A,19,82,828627,North East Region,Punggol
THE TAPESTRY,63 Tampines Street 86  #12-58 ,1,56,Strata,894620,-,15975,1484,24-FEB-2020,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,N.A,18,52,528511,East Region,Tampines
PARC BOTANNIA,12 Fernvale Street  #21-14 ,1,62,Strata,942760,-,15206,1413,24-FEB-2020,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,N.A,28,79,797391,North East Region,Sengkang
PARC BOTANNIA,18 Fernvale Street  #20-30 ,1,62,Strata,962360,-,15522,1442,24-FEB-2020,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,N.A,28,79,797394,North East Region,Sengkang
TREASURE AT TAMPINES,11 Tampines Lane  #05-41 ,1,63,Strata,918000,-,14571,1354,24-FEB-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528480,East Region,Tampines
ROYALGREEN,6A Anamalai Avenue  #03-47 ,1,62,Strata,1810000,-,29194,2712,24-FEB-2020,Condominium,Freehold,Uncompleted,New Sale,N.A,10,27,279995,Central Region,Bukit Timah
TREASURE AT TAMPINES,3 Tampines Lane  #11-12 ,1,54,Strata,817000,-,15130,1406,24-FEB-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528483,East Region,Tampines
MARTIN MODERN,8 Martin Place  #23-03 ,1,161,Strata,4673100,-,29025,2697,24-FEB-2020,Condominium,99 Yrs From 28/09/2016,Uncompleted,New Sale,N.A,09,23,237992,Central Region,River Valley
SEASIDE RESIDENCES,18 Siglap Link  #03-35 ,1,112,Strata,2086420,-,18629,1731,24-FEB-2020,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,N.A,15,44,448873,East Region,Bedok
PARC BOTANNIA,10 Fernvale Street  #17-03 ,1,91,Strata,1362200,-,14969,1391,24-FEB-2020,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,N.A,28,79,797390,North East Region,Sengkang
PARC BOTANNIA,12 Fernvale Street  #13-11 ,1,73,Strata,1059380,-,14512,1348,24-FEB-2020,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,N.A,28,79,797391,North East Region,Sengkang
PARC ESTA,916 Sims Avenue  #12-71 ,1,69,Strata,1281000,-,18565,1725,24-FEB-2020,Apartment,99 Yrs From 12/07/2018 ,Uncompleted,New Sale,N.A,14,40,408974,Central Region,Geylang
R MAISON,1 Sommerville Walk  #05-01 ,1,54,Strata,788000,-,14593,1356,24-FEB-2020,Apartment,Freehold,2016,Resale,HDB,13,35,357699,North East Region,Serangoon
THE WOODLEIGH RESIDENCES,25 Bidadari Park Drive  #05-40 ,1,64,Strata,1279000,-,19984,1857,24-FEB-2020,Apartment,99 Yrs From 18/09/2017,Uncompleted,New Sale,N.A,13,36,367797,Central Region,Toa Payoh
PARC ESTA,908 Sims Avenue  #18-41 ,1,72,Strata,1294000,-,17972,1670,24-FEB-2020,Apartment,99 Yrs From 12/07/2018 ,Uncompleted,New Sale,N.A,14,40,408970,Central Region,Geylang
PARC ESTA,914 Sims Avenue  #14-61 ,1,69,Strata,1263000,-,18304,1701,24-FEB-2020,Apartment,99 Yrs From 12/07/2018 ,Uncompleted,New Sale,N.A,14,40,408973,Central Region,Geylang
MARGARET VILLE,20 Margaret Drive  #11-08 ,1,110,Strata,2045554,-,18596,1728,24-FEB-2020,Apartment,99 Yrs From 13/03/2017,Uncompleted,New Sale,N.A,03,14,149312,Central Region,Queenstown
SPRINGWOOD,10 Springwood Close ,1,264,Land,3618000,-,13725,1275,24-FEB-2020,Terrace House,Freehold,1990,Resale,N.A,05,11,118084,Central Region,Queenstown
N.A.,24 Stratton Place ,1,208,Land,2510000,-,12091,1123,24-FEB-2020,Terrace House,Freehold,1992,Resale,HDB,28,80,806837,North East Region,Serangoon
N.A.,7 Duku Road ,1,158,Land,2969000,-,18767,1744,24-FEB-2020,Terrace House,Freehold,1995,Resale,HDB,15,42,429158,Central Region,Marine Parade
JADESCAPE,16 Shunfu Road  #04-54 ,1,71,Strata,1265000,-,17817,1655,24-FEB-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575749,Central Region,Bishan
JADESCAPE,6 Shunfu Road  #15-20 ,1,98,Strata,1800700,-,18374,1707,24-FEB-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575744,Central Region,Bishan
GOLDENHILL PARK CONDOMINIUM,62 Mei Hwan Drive  #03-06 ,1,124,Strata,2020000,-,16290,1513,24-FEB-2020,Condominium,Freehold,2004,Resale,N.A,20,56,568427,North East Region,Serangoon
JADESCAPE,16 Shunfu Road  #12-57 ,1,49,Strata,928800,-,18955,1761,24-FEB-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575749,Central Region,Bishan
PARK COLONIAL,8 Woodleigh Lane  #11-36 ,1,99,Strata,2088000,-,21091,1959,24-FEB-2020,Condominium,99 Yrs From 11/10/2017,Uncompleted,New Sale,N.A,13,35,357688,Central Region,Toa Payoh
SOLEIL @ SINARAN,2 Sinaran Drive  #29-06 ,1,102,Strata,2080000,-,20392,1894,24-FEB-2020,Condominium,99 Yrs From 23/10/2006,2011,Resale,N.A,11,30,307467,Central Region,Novena
STIRLING RESIDENCES,23 Stirling Road  #04-16 ,1,98,Strata,1834000,-,18714,1739,24-FEB-2020,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,N.A,03,14,148961,Central Region,Queenstown
THE TRE VER,68 Potong Pasir Avenue 1  #18-34 ,1,69,Strata,1283000,-,18594,1727,24-FEB-2020,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,N.A,13,35,358395,Central Region,Toa Payoh
TREASURE AT TAMPINES,5 Tampines Lane  #09-20 ,1,55,Strata,829000,-,15073,1400,24-FEB-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528485,East Region,Tampines
THE GARDEN RESIDENCES,7 Serangoon North View  #11-33 ,1,57,Strata,1014900,-,17805,1654,24-FEB-2020,Apartment,99 Yrs From 30/10/2017,Uncompleted,New Sale,N.A,19,55,554346,North East Region,Serangoon
MARGARET VILLE,20 Margaret Drive  #14-08 ,1,110,Strata,2060254,-,18730,1740,24-FEB-2020,Apartment,99 Yrs From 13/03/2017,Uncompleted,New Sale,N.A,03,14,149312,Central Region,Queenstown
JADESCAPE,8 Shunfu Road  #22-29 ,1,98,Strata,1828300,-,18656,1733,24-FEB-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575745,Central Region,Bishan
LUXUS HILLS,48 Luxus Hill Drive ,1,205,Land,3628000,-,17698,1644,24-FEB-2020,Terrace House,999 Yrs From 01/01/1879,2018,Resale,HDB,28,80,804781,North East Region,Serangoon
JADESCAPE,16 Shunfu Road  #03-54 ,1,71,Strata,1260000,-,17746,1649,24-FEB-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575749,Central Region,Bishan
THE M,36 Middle Road  #14-37 ,1,55,Strata,1491300,-,27115,2519,24-FEB-2020,Apartment,99 Yrs From 03/07/2019,Uncompleted,New Sale,N.A,07,18,188945,Central Region,Downtown Core
THE M,38 Middle Road  #16-39 ,1,49,Strata,1434800,-,29282,2720,24-FEB-2020,Apartment,99 Yrs From 03/07/2019,Uncompleted,New Sale,N.A,07,18,188947,Central Region,Downtown Core
THE M,38 Middle Road  #11-40 ,1,49,Strata,1306500,-,26663,2477,24-FEB-2020,Apartment,99 Yrs From 03/07/2019,Uncompleted,New Sale,N.A,07,18,188947,Central Region,Downtown Core
MARGARET VILLE,20 Margaret Drive  #27-08 ,1,110,Strata,2133754,-,19398,1802,24-FEB-2020,Apartment,99 Yrs From 13/03/2017,Uncompleted,New Sale,N.A,03,14,149312,Central Region,Queenstown
THE M,30 Middle Road  #08-01 ,1,69,Strata,1782500,-,25833,2400,24-FEB-2020,Apartment,99 Yrs From 03/07/2019,Uncompleted,New Sale,N.A,07,18,188940,Central Region,Downtown Core
KENT RIDGE HILL RESIDENCES,68A South Buona Vista Road  #04-94 ,1,44,Strata,843000,-,19159,1780,24-FEB-2020,Apartment,99 Yrs From 10/11/2018,Uncompleted,New Sale,N.A,05,11,117329,Central Region,Queenstown
A TREASURE TROVE,50 Punggol Walk  #07-02 ,1,97,Strata,1200000,-,12371,1149,24-FEB-2020,Condominium,99 Yrs From 09/03/2011,2015,Resale,HDB,19,82,828830,North East Region,Punggol
TREASURE AT TAMPINES,39 Tampines Lane  #11-125 ,1,43,Strata,690000,-,16047,1491,24-FEB-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528466,East Region,Tampines
TREASURE AT TAMPINES,39 Tampines Lane  #02-125 ,1,43,Strata,672000,-,15628,1452,24-FEB-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528466,East Region,Tampines
MARINA ONE RESIDENCES,23 Marina Way  #19-29 ,1,70,Strata,1717016,-,24529,2279,24-FEB-2020,Apartment,99 Yrs From 01/07/2011,2017,Resale,N.A,01,01,018979,Central Region,Downtown Core
ARC AT TAMPINES,15 Tampines Avenue 8  #07-22 ,1,75,Strata,778000,-,10373,964,24-FEB-2020,Executive Condominium,99 Yrs From 22/02/2011,2014,Resale,HDB,18,52,529601,East Region,Tampines
MEYERHOUSE,128 Meyer Road  #03-05 ,1,174,Strata,4446000,-,25552,2374,24-FEB-2020,Condominium,Freehold,Uncompleted,New Sale,N.A,15,43,437938,Central Region,Marine Parade
SOUTHAVEN I,43 Hindhede Walk  #04-05 ,1,143,Strata,1410000,-,9860,916,24-FEB-2020,Condominium,99 Yrs From 01/08/1994,1997,Resale,N.A,21,58,587973,West Region,Bukit Panjang
URBAN TREASURES,207 Jalan Eunos  #11-15 ,1,82,Strata,1742000,-,21244,1974,24-FEB-2020,Condominium,Freehold,Uncompleted,New Sale,N.A,14,41,415799,East Region,Bedok
THE ANTARES,19 Mattar Road  #04-02 ,1,42,Strata,797000,-,18976,1763,24-FEB-2020,Apartment,99 Yrs From 14/08/2018,Uncompleted,New Sale,N.A,14,38,387728,Central Region,Geylang
THE M,38 Middle Road  #15-46 ,1,57,Strata,1700200,-,29828,2771,24-FEB-2020,Apartment,99 Yrs From 03/07/2019,Uncompleted,New Sale,N.A,07,18,188947,Central Region,Downtown Core
KUM HING COURT,36 Tomlinson Road  #05-40 ,1,151,Strata,3500000,-,23179,2153,24-FEB-2020,Apartment,Freehold,Unknown,Resale,N.A,10,24,247856,Central Region,River Valley
THE IMPERIAL,1 Jalan Rumbia  #08-01 ,1,126,Strata,3254400,-,25829,2400,24-FEB-2020,Condominium,Freehold,2006,Resale,N.A,09,23,239616,Central Region,Museum
WESTMERE,77 Jurong East Street 13  #08-03 ,1,112,Strata,1030000,-,9196,854,24-FEB-2020,Executive Condominium,99 Yrs From 26/06/1996,1999,Resale,HDB,22,60,609653,West Region,Jurong East
CITYLIGHTS,90 Jellicoe Road  #31-29 ,1,53,Strata,1028000,-,19396,1802,24-FEB-2020,Condominium,99 Yrs From 05/01/2004,2007,Resale,HDB,08,20,208749,Central Region,Kallang
ALEXIS,356 Alexandra Road  #02-49 ,1,47,Strata,760000,-,16170,1502,24-FEB-2020,Apartment,Freehold,2012,Resale,HDB,03,15,159949,Central Region,Queenstown
BALMORAL HILLS,11 Balmoral Park  #07-07 ,1,129,Strata,2850000,-,22093,2052,24-FEB-2020,Condominium,Freehold,2008,Resale,N.A,10,25,259845,Central Region,Tanglin
TREASURE AT TAMPINES,39 Tampines Lane  #10-125 ,1,43,Strata,685000,-,15930,1480,23-FEB-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528466,East Region,Tampines
THE M,36 Middle Road  #09-32 ,1,62,Strata,1576900,-,25434,2363,23-FEB-2020,Apartment,99 Yrs From 03/07/2019,Uncompleted,New Sale,N.A,07,18,188945,Central Region,Downtown Core
THE ESSENCE,1 Chong Kuo Road  #03-17 ,1,68,Strata,1024090,-,15060,1399,23-FEB-2020,Apartment,99 Yrs From 04/05/2018,Uncompleted,New Sale,N.A,26,77,779830,North Region,Yishun
JADESCAPE,12 Shunfu Road  #22-42 ,1,117,Strata,2210200,-,18891,1755,23-FEB-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575747,Central Region,Bishan
MARGARET VILLE,20 Margaret Drive  #07-08 ,1,110,Strata,2016154,-,18329,1703,23-FEB-2020,Apartment,99 Yrs From 13/03/2017,Uncompleted,New Sale,N.A,03,14,149312,Central Region,Queenstown
MARGARET VILLE,20 Margaret Drive  #15-08 ,1,110,Strata,2065154,-,18774,1744,23-FEB-2020,Apartment,99 Yrs From 13/03/2017,Uncompleted,New Sale,N.A,03,14,149312,Central Region,Queenstown
JADESCAPE,8 Shunfu Road  #15-32 ,1,132,Strata,2396000,-,18152,1686,23-FEB-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575745,Central Region,Bishan
THE M,30 Middle Road  #04-06 ,1,68,Strata,1652000,-,24294,2257,23-FEB-2020,Apartment,99 Yrs From 03/07/2019,Uncompleted,New Sale,N.A,07,18,188940,Central Region,Downtown Core
JADESCAPE,6 Shunfu Road  #17-19 ,1,60,Strata,1150000,-,19167,1781,23-FEB-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575744,Central Region,Bishan
THE M,36 Middle Road  #15-37 ,1,55,Strata,1626600,-,29575,2748,23-FEB-2020,Apartment,99 Yrs From 03/07/2019,Uncompleted,New Sale,N.A,07,18,188945,Central Region,Downtown Core
THE ANTARES,19 Mattar Road  #02-04 ,1,42,Strata,790112,-,18812,1748,23-FEB-2020,Apartment,99 Yrs From 14/08/2018,Uncompleted,New Sale,N.A,14,38,387728,Central Region,Geylang
THE M,30 Middle Road  #09-04 ,1,55,Strata,1417300,-,25769,2394,23-FEB-2020,Apartment,99 Yrs From 03/07/2019,Uncompleted,New Sale,N.A,07,18,188940,Central Region,Downtown Core
THE M,30 Middle Road  #09-02 ,1,84,Strata,2164300,-,25765,2394,23-FEB-2020,Apartment,99 Yrs From 03/07/2019,Uncompleted,New Sale,N.A,07,18,188940,Central Region,Downtown Core
THE FLORENCE RESIDENCES,81 Hougang Avenue 2  #15-03 ,1,70,Strata,1150000,-,16429,1526,23-FEB-2020,Apartment,99 Yrs From 24/12/2018,Uncompleted,New Sale,N.A,19,53,538859,North East Region,Hougang
JADESCAPE,16 Shunfu Road  #09-61 ,1,107,Strata,1892600,-,17688,1643,23-FEB-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575749,Central Region,Bishan
JADESCAPE,2 Shunfu Road  #08-06 ,1,49,Strata,900000,-,18367,1706,23-FEB-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575742,Central Region,Bishan
JADESCAPE,6 Shunfu Road  #09-22 ,1,71,Strata,1303700,-,18362,1706,23-FEB-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575744,Central Region,Bishan
JADESCAPE,6 Shunfu Road  #10-22 ,1,71,Strata,1305700,-,18390,1708,23-FEB-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575744,Central Region,Bishan
JADESCAPE,8 Shunfu Road  #08-32 ,1,132,Strata,2343000,-,17750,1649,23-FEB-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575745,Central Region,Bishan
EIGHT RIVERSUITES,8 Whampoa East  #12-19 ,1,75,Strata,1168000,-,15573,1447,23-FEB-2020,Condominium,99 Yrs From 11/07/2011,2016,Resale,N.A,12,33,338520,Central Region,Kallang
PARC CANBERRA,1 Canberra Walk  #13-04 ,1,98,Strata,1091000,-,11133,1034,23-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,757063,North Region,Sembawang
