Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
BELLEWOODS,104 Woodlands Avenue 5  #09-10 ,1,99,Strata,818300,-,8266,768,22-JUL-2016,Executive Condominium,99 Yrs From 12/08/2013,Uncompleted,New Sale,HDB,25,73,739012,North Region,Woodlands
COSTA ESTE,42 Lorong K Telok Kurau  #03-06 ,1,78,Strata,955000,-,12244,1137,22-JUL-2016,Apartment,Freehold,2009,Resale,Private,15,42,425653,East Region,Bedok
THE INTERLACE,190 Depot Road  #11-20 ,1,228,Strata,2750000,-,12061,1121,22-JUL-2016,Condominium,99 Yrs From 11/02/2009,2013,Resale,HDB,04,10,109689,Central Region,Bukit Merah
ORCHARD SCOTTS,3 Anthony Road  #03-03 ,1,153,Strata,2368000,-,15477,1438,22-JUL-2016,Condominium,99 Yrs From 08/11/2001,2008,Resale,Private,09,22,229953,Central Region,Newton
THE INTERLACE,180 Depot Road  #03-03 ,1,199,Strata,2585000,-,12990,1207,22-JUL-2016,Condominium,99 Yrs From 11/02/2009,2013,Resale,Private,04,10,109684,Central Region,Bukit Merah
SKY@ELEVEN,9 Thomson Lane  #25-06 ,1,211,Strata,3600000,-,17062,1585,22-JUL-2016,Condominium,Freehold,2010,Resale,Private,11,29,297726,Central Region,Toa Payoh
LOYANG VILLAS,92 Loyang Rise ,1,200,Land,1600000,-,8000,743,22-JUL-2016,Terrace House,99 Yrs From 01/05/1993,1996,Resale,Private,17,50,507509,East Region,Pasir Ris
LILYDALE,552 Yishun Avenue 6  #02-07 ,1,111,Strata,725000,-,6532,607,22-JUL-2016,Executive Condominium,99 Yrs From 12/09/2000,2003,Resale,HDB,27,76,768962,North Region,Yishun
STARS OF KOVAN,986 Upper Serangoon Road  #13-21 ,1,47,Strata,730150,-,15535,1443,22-JUL-2016,Apartment,99 Yrs From 25/02/2015,Uncompleted,New Sale,N.A,19,53,534732,North East Region,Hougang
LAKE GRANDE,8 Jurong Lake Link  #06-26 ,1,44,Strata,656000,-,14909,1385,22-JUL-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,N.A,22,64,648130,West Region,Jurong West
LAKEVILLE,9 Jurong Lake Link  #15-32 ,1,121,Strata,1745825,1738000,14364,1334,22-JUL-2016,Condominium,99 Yrs From 30/04/2013,Uncompleted,New Sale,Private,22,64,648164,West Region,Jurong West
HERITAGE VIEW,10 Dover Rise  #11-05 ,1,90,Strata,1170000,-,13000,1208,22-JUL-2016,Condominium,99 Yrs From 12/08/1996,2000,Resale,HDB,05,13,138680,Central Region,Queenstown
WATERWOODS,17 Punggol Field Walk  #14-08 ,1,152,Strata,1342412,-,8832,820,22-JUL-2016,Executive Condominium,99 Yrs From 11/03/2013,2015,New Sale,HDB,19,82,828747,North East Region,Punggol
SKY VUE,1 Bishan Street 15  #34-09 ,1,63,Strata,1166300,-,18513,1720,22-JUL-2016,Condominium,99 Yrs From 04/03/2013,2016,New Sale,HDB,20,57,573910,Central Region,Bishan
THE SAIL @ MARINA BAY,6 Marina Boulevard  #20-19 ,1,64,Strata,1780000,-,27813,2584,22-JUL-2016,Apartment,99 Yrs From 12/08/2002,2008,Resale,Private,01,01,018985,Central Region,Downtown Core
LOYANG VALLEY,218 Loyang Avenue  #02-05 ,1,173,Strata,1128000,-,6520,606,22-JUL-2016,Condominium,99 Yrs From 20/08/1982,1985,Resale,Private,17,50,509066,East Region,Pasir Ris
FLORAVIEW,1 Ang Mo Kio Street 66  #04-10 ,1,95,Strata,1217300,-,12814,1190,22-JUL-2016,Apartment,Freehold,Uncompleted,New Sale,HDB,20,56,567705,North East Region,Ang Mo Kio
GLENDALE PARK,25A Hillview Avenue  #08-08 ,1,96,Strata,750000,-,7813,726,22-JUL-2016,Condominium,Freehold,2000,Resale,Private,23,66,669617,West Region,Bukit Batok
REFLECTIONS AT KEPPEL BAY,5 Keppel Bay View  #07-15 ,1,104,Strata,1700000,-,16346,1519,22-JUL-2016,Condominium,99 Yrs From 15/03/2006,2011,Resale,Private,04,09,098404,Central Region,Bukit Merah
THE PARC CONDOMINIUM,5 West Coast Walk  #17-09 ,1,132,Strata,1780000,-,13485,1253,22-JUL-2016,Condominium,Freehold,2010,Resale,Private,05,12,127146,West Region,Clementi
KATONG VILLE,86 Tanjong Katong Road  #05-02 ,1,111,Strata,1290000,-,11622,1080,22-JUL-2016,Apartment,Freehold,2003,Resale,HDB,15,43,437155,Central Region,Geylang
PARC ROSEWOOD,79 Rosewood Drive  #04-45 ,1,54,Strata,640000,-,11852,1101,22-JUL-2016,Condominium,99 Yrs From 07/09/2011,2014,Resale,HDB,25,73,737787,North Region,Woodlands
LAKE GRANDE,8 Jurong Lake Link  #16-27 ,1,48,Strata,742000,-,15458,1436,22-JUL-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,Private,22,64,648130,West Region,Jurong West
LAKE GRANDE,6 Jurong Lake Link  #11-17 ,1,57,Strata,907000,-,15912,1478,22-JUL-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,N.A,22,64,648159,West Region,Jurong West
N.A.,1 Mugliston Road ,1,555,Land,6399000,-,11524,1071,22-JUL-2016,Detached House,Freehold,1997,Resale,Private,15,43,437689,Central Region,Marine Parade
DOUBLE BAY RESIDENCES,21C Simei Street 4  #07-52 ,1,127,Strata,1480000,-,11654,1083,22-JUL-2016,Condominium,99 Yrs From 07/04/2008,2012,Resale,Private,18,52,528720,East Region,Tampines
VENTURA HEIGHTS,71M Jalan Lim Tai See ,1,432,Strata,3100000,-,7176,667,22-JUL-2016,Semi-Detached House,Freehold,2011,Resale,Private,10,26,266281,Central Region,Bukit Timah
THE AMORE,57 Edgedale Plains  #09-18 ,1,137,Strata,1170000,-,8540,793,22-JUL-2016,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828681,North East Region,Punggol
CHUAN VILLAS,28 Chuan Close ,1,160,Land,1738000,-,10835,1007,22-JUL-2016,Terrace House,99 Yrs From 04/12/1996,2000,Resale,Private,19,55,554903,North East Region,Serangoon
SKYLINE RESIDENCES,612 Telok Blangah Road  #09-10 ,1,120,Strata,2200000,-,18333,1703,22-JUL-2016,Condominium,Freehold,2015,Resale,HDB,04,10,109026,Central Region,Bukit Merah
TREVISTA,23 Lorong 3 Toa Payoh  #22-07 ,1,104,Strata,1536000,-,14769,1372,22-JUL-2016,Condominium,99 Yrs From 15/07/2008,2011,Resale,HDB,12,31,319582,Central Region,Toa Payoh
HIGH PARK RESIDENCES,27 Fernvale Road  #24-29 ,1,63,Strata,768112,-,12192,1133,22-JUL-2016,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797415,North East Region,Sengkang
LAKE GRANDE,2 Jurong Lake Link  #08-08 ,1,107,Strata,1569000,-,14664,1362,22-JUL-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,HDB,22,64,648157,West Region,Jurong West
THE NASSIM,18 Nassim Hill  #03-03 ,1,290,Strata,9800000,-,33793,3139,22-JUL-2016,Condominium,Freehold,2015,Resale,Private,10,25,258485,Central Region,Tanglin
MARTINA MANSIONS,315 Bukit Timah Road  #13-02 ,1,117,Strata,1880000,-,16068,1493,22-JUL-2016,Apartment,Freehold,2000,Resale,Private,10,25,259710,Central Region,Tanglin
THE GARDENS AT BISHAN,3 Sin Ming Walk  #03-30 ,1,112,Strata,1170000,-,10446,970,22-JUL-2016,Condominium,99 Yrs From 22/03/1997,2004,Resale,HDB,20,57,575575,Central Region,Bishan
SEMBAWANG GARDENS ARCADE,11 Jalan Legundi ,1,334,Land,2550000,-,7630,709,22-JUL-2016,Semi-Detached House,Freehold,1966,Resale,Private,27,75,759276,North Region,Sembawang
THE INTERLACE,198 Depot Road  #04-34 ,1,99,Strata,1330000,-,13434,1248,22-JUL-2016,Condominium,99 Yrs From 11/02/2009,2013,Resale,Private,04,10,109693,Central Region,Bukit Merah
FAR HORIZON GARDENS,5 Ang Mo Kio Avenue 9  #07-03 ,1,129,Strata,1110000,-,8605,799,22-JUL-2016,Condominium,99 Yrs From 08/03/1982,1986,Resale,HDB,20,56,569760,North East Region,Ang Mo Kio
N.A.,40 Jalan Ampang ,1,730,Land,13000000,-,17808,1654,22-JUL-2016,Detached House,Freehold,Unknown,Resale,Private,10,26,268626,Central Region,Bukit Timah
MAYSPRINGS,6 Petir Road  #05-15 ,1,84,Strata,735000,-,8750,813,22-JUL-2016,Apartment,99 Yrs From 01/12/1994,1998,Resale,Private,23,67,678267,West Region,Bukit Panjang
N.A.,8 Palm Avenue ,1,307,Land,3208000,-,10460,972,22-JUL-2016,Semi-Detached House,Freehold,Unknown,Resale,Private,15,45,456531,East Region,Bedok
LAKEVILLE,7 Jurong Lake Link  #05-25 ,1,121,Strata,1676684,1666684,13774,1280,22-JUL-2016,Condominium,99 Yrs From 30/04/2013,Uncompleted,New Sale,HDB,22,64,648163,West Region,Jurong West
SIMS URBAN OASIS,10 Sims Drive  #15-35 ,1,58,Strata,845000,-,14569,1353,22-JUL-2016,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,HDB,14,38,387390,Central Region,Geylang
TREVISTA,25 Lorong 3 Toa Payoh  #20-12 ,1,118,Strata,1650000,-,13983,1299,22-JUL-2016,Condominium,99 Yrs From 15/07/2008,2011,Resale,Private,12,31,319583,Central Region,Toa Payoh
LAKE GRANDE,2 Jurong Lake Link  #12-06 ,1,58,Strata,902000,-,15552,1445,22-JUL-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,Private,22,64,648157,West Region,Jurong West
LIVIA,75 Pasir Ris Grove  #05-31 ,1,117,Strata,940000,-,8034,746,22-JUL-2016,Condominium,99 Yrs From 07/01/2008,2011,Resale,HDB,18,51,518207,East Region,Pasir Ris
BELLEWOODS,110 Woodlands Avenue 5  #11-24 ,1,117,Strata,1008810,-,8622,801,22-JUL-2016,Executive Condominium,99 Yrs From 12/08/2013,Uncompleted,New Sale,HDB,25,73,739015,North Region,Woodlands
MAPLE WOODS,989 Bukit Timah Road  #05-10 ,1,166,Strata,2420000,-,14578,1354,22-JUL-2016,Condominium,Freehold,1997,Resale,Private,21,58,589629,Central Region,Bukit Timah
D'PAVILION,801 Upper Serangoon Road  #05-05 ,1,131,Strata,1268000,-,9679,899,22-JUL-2016,Apartment,Freehold,2010,Resale,Private,19,53,534671,North East Region,Hougang
PALM GARDENS,2D Hong San Walk  #04-12 ,1,112,Strata,810000,-,7232,672,22-JUL-2016,Condominium,99 Yrs From 12/08/1996,2000,Resale,HDB,23,68,689050,West Region,Choa Chu Kang
THE TRILINQ,28B Jalan Lempeng  #16-24 ,1,50,Strata,799000,-,15980,1485,22-JUL-2016,Condominium,99 Yrs From 16/04/2012,Uncompleted,New Sale,HDB,05,12,128809,West Region,Clementi
LIVIA,61 Pasir Ris Grove  #14-02 ,1,143,Strata,1300000,-,9091,845,22-JUL-2016,Condominium,99 Yrs From 07/01/2008,2011,Resale,HDB,18,51,518215,East Region,Pasir Ris
LAKE GRANDE,8 Jurong Lake Link  #03-25 ,1,67,Strata,944000,-,14090,1309,22-JUL-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,HDB,22,64,648130,West Region,Jurong West
PRINCIPAL GARDEN,93 Prince Charles Crescent  #05-01 ,1,146,Strata,2458000,2450000,16781,1559,22-JUL-2016,Condominium,99 Yrs From 21/07/2014,Uncompleted,New Sale,Private,03,15,159026,Central Region,Bukit Merah
PALM SPRING,20 Ewe Boon Road  #04-05 ,1,170,Strata,2688000,-,15812,1469,22-JUL-2016,Condominium,Freehold,1997,Resale,HDB,10,25,259344,Central Region,Tanglin
LAKE GRANDE,8 Jurong Lake Link  #09-27 ,1,48,Strata,717000,-,14938,1388,22-JUL-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,Private,22,64,648130,West Region,Jurong West
SKYLINE RESIDENCES,612 Telok Blangah Road  #24-12 ,1,45,Strata,1000000,-,22222,2064,22-JUL-2016,Condominium,Freehold,2015,Resale,HDB,04,10,109026,Central Region,Bukit Merah
TERRASSE,23 Terrasse Lane  #05-13 ,1,174,Strata,1630000,-,9368,870,22-JUL-2016,Condominium,99 Yrs From 23/08/2010,2014,Resale,Private,19,54,544775,North East Region,Hougang
HAIG COURT,160 Haig Road  #14-02 ,1,144,Strata,1900000,-,13194,1226,22-JUL-2016,Condominium,Freehold,2004,Resale,Private,15,43,438795,Central Region,Marine Parade
KELULUT HILL,47 Kelulut Hill ,1,324,Land,2600000,-,8015,745,22-JUL-2016,Terrace House,999 Yrs From 01/01/1879,1997,Resale,Private,28,80,805857,North East Region,Serangoon
THE WATERINA,71 Lorong 40 Geylang  #03-54 ,1,105,Strata,1233800,-,11750,1092,22-JUL-2016,Apartment,Freehold,2005,Resale,HDB,14,39,398088,Central Region,Geylang
CAVENDISH PARK,16 Pine Grove  #04-06 ,1,129,Strata,1500000,-,11628,1080,22-JUL-2016,Condominium,99 Yrs From 18/11/1991,1996,Resale,Private,21,59,597593,Central Region,Bukit Timah
LAKE GRANDE,2 Jurong Lake Link  #05-02 ,1,57,Strata,800000,-,14035,1304,22-JUL-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,N.A,22,64,648157,West Region,Jurong West
OPTIMA @ TANAH MERAH,86 Tanah Merah Kechil Avenue  #08-19 ,1,93,Strata,1176175,-,12647,1175,22-JUL-2016,Condominium,99 Yrs From 09/12/2008,2012,Resale,Private,16,46,465517,East Region,Bedok
THE INTERLACE,182 Depot Road  #12-06 ,1,359,Strata,3096000,-,8624,801,22-JUL-2016,Condominium,99 Yrs From 11/02/2009,2013,Resale,Private,04,10,109685,Central Region,Bukit Merah
VICTORIA PARK VILLAS,102 Victoria Park Grove ,1,201,Land,4390000,-,21895,2034,22-JUL-2016,Semi-Detached House,99 Yrs From 23/09/2013,Uncompleted,New Sale,Private,10,26,266185,Central Region,Bukit Timah
THE QUARTZ,55 Compassvale Bow  #12-11 ,1,106,Strata,1085000,-,10236,951,22-JUL-2016,Condominium,99 Yrs From 18/04/2005,2009,Resale,HDB,19,54,544986,North East Region,Sengkang
LAKEVILLE,9 Jurong Lake Link  #12-32 ,1,121,Strata,1718937,1708937,14123,1312,22-JUL-2016,Condominium,99 Yrs From 30/04/2013,Uncompleted,New Sale,N.A,22,64,648164,West Region,Jurong West
WOODSVALE,15 Woodlands Drive 72  #14-41 ,1,128,Strata,825000,-,6445,599,22-JUL-2016,Executive Condominium,99 Yrs From 22/09/1997,2000,Resale,HDB,25,73,738096,North Region,Woodlands
RIVERVALE CREST,5 Rivervale Crescent  #12-09 ,1,111,Strata,870000,-,7838,728,22-JUL-2016,Apartment,99 Yrs From 06/12/1997,2002,Resale,HDB,19,54,545084,North East Region,Sengkang
TAI KENG GARDENS,67 Tai Keng Gardens ,1,173,Land,2500000,-,14426,1340,22-JUL-2016,Terrace House,Freehold,Unknown,Resale,Private,19,53,535348,North East Region,Hougang
LAKE GRANDE,8 Jurong Lake Link  #08-27 ,1,48,Strata,717000,-,14938,1388,22-JUL-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,HDB,22,64,648130,West Region,Jurong West
THE BROWNSTONE,156 Canberra Drive  #11-31 ,1,91,Strata,804000,-,8835,821,22-JUL-2016,Executive Condominium,99 Yrs From 28/04/2014,Uncompleted,New Sale,HDB,27,76,768082,North Region,Sembawang
THE BROWNSTONE,162 Canberra Drive  #01-52 ,1,103,Strata,867200,-,8419,782,22-JUL-2016,Executive Condominium,99 Yrs From 28/04/2014,Uncompleted,New Sale,HDB,27,76,768000,North Region,Sembawang
LAKE GRANDE,6 Jurong Lake Link  #06-17 ,1,57,Strata,887000,-,15561,1446,22-JUL-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,HDB,22,64,648159,West Region,Jurong West
FREESIA WOODS,63 Sunset Way  #02-07 ,1,133,Strata,1680000,-,12632,1174,22-JUL-2016,Condominium,Freehold,2003,Resale,Private,21,59,597088,West Region,Clementi
TERESA VILLE,1007 Lower Delta Road  #19-01 ,1,182,Strata,2200000,-,12088,1123,22-JUL-2016,Condominium,Freehold,1986,Resale,HDB,04,09,099310,Central Region,Bukit Merah
ALTEZ,16 Enggor Street  #19-10 ,1,51,Strata,1100000,-,21569,2004,21-JUL-2016,Apartment,99 Yrs From 06/02/2008,2014,Resale,Private,02,07,079717,Central Region,Downtown Core
THE BROWNSTONE,162 Canberra Drive  #02-52 ,1,103,Strata,846400,-,8217,763,21-JUL-2016,Executive Condominium,99 Yrs From 28/04/2014,2017,New Sale,Private,27,76,768000,North Region,Sembawang
N.A.,9C Kang Choo Bin Road ,1,165,Land,1820000,-,11057,1027,21-JUL-2016,Terrace House,999 Yrs From 19/02/1883,1986,Resale,HDB,19,54,548269,North East Region,Hougang
N.A.,108B Shrewsbury Road ,1,129,Strata,1680000,-,13023,1210,21-JUL-2016,Apartment,Freehold,Unknown,Resale,HDB,11,30,307852,Central Region,Novena
WANDERVALE,363 Choa Chu Kang Avenue 3  #14-26 ,1,105,Strata,863000,-,8219,764,21-JUL-2016,Executive Condominium,99 Yrs From 08/12/2014,Uncompleted,New Sale,HDB,23,68,689885,West Region,Choa Chu Kang
WANDERVALE,363 Choa Chu Kang Avenue 3  #13-26 ,1,105,Strata,859000,-,8181,760,21-JUL-2016,Executive Condominium,99 Yrs From 08/12/2014,Uncompleted,New Sale,N.A,23,68,689885,West Region,Choa Chu Kang
HIGHLINE RESIDENCES,11 Kim Tian Road  #06-23 ,1,101,Strata,1772000,-,17545,1630,21-JUL-2016,Condominium,99 Yrs From 22/07/2013,Uncompleted,New Sale,Private,03,16,168594,Central Region,Bukit Merah
THE TRILINQ,28 Jalan Lempeng  #07-02 ,1,87,Strata,1232000,-,14161,1316,21-JUL-2016,Condominium,99 Yrs From 16/04/2012,Uncompleted,New Sale,N.A,05,12,128807,West Region,Clementi
THE MAYFAIR,5 Jurong East Street 32  #18-07 ,1,103,Strata,1015000,-,9854,915,21-JUL-2016,Condominium,99 Yrs From 04/12/1996,2000,Resale,HDB,22,60,609479,West Region,Jurong East
N.A.,25 Pebble Lane ,1,281,Land,3150000,-,11194,1040,21-JUL-2016,Terrace House,Freehold,1971,Resale,Private,15,43,437574,Central Region,Geylang
WILKINSON 8,8F Wilkinson Road ,1,310,Strata,2850000,-,9194,854,21-JUL-2016,Semi-Detached House,Freehold,2008,Resale,Private,15,43,436587,Central Region,Marine Parade
THE GERANIUM,33 Mangis Road  #03-11 ,1,70,Strata,840000,-,12000,1115,21-JUL-2016,Condominium,Freehold,2006,Resale,HDB,15,42,424968,Central Region,Geylang
SKYLINE RESIDENCES,612 Telok Blangah Road  #20-12 ,1,45,Strata,972000,-,21600,2007,21-JUL-2016,Condominium,Freehold,2015,Resale,Private,04,10,109026,Central Region,Bukit Merah
TREASURE CREST,54 Anchorvale Crescent  #05-13 ,1,107,Strata,845000,-,7897,734,21-JUL-2016,Executive Condominium,99 Yrs From 05/05/2015,Uncompleted,New Sale,N.A,19,54,544631,North East Region,Sengkang
PARC VISTA,460 Corporation Road  #03-03 ,1,118,Strata,950000,-,8051,748,21-JUL-2016,Condominium,99 Yrs From 01/03/1995,1997,Resale,HDB,22,64,649815,West Region,Jurong West
THE MEYERISE,93 Meyer Road  #02-01 ,1,169,Strata,2726000,-,16130,1499,21-JUL-2016,Condominium,Freehold,2014,Resale,Private,15,43,437986,Central Region,Marine Parade
EAST MEADOWS,30 Tanah Merah Kechil Road  #06-07 ,1,111,Strata,1080000,-,9730,904,21-JUL-2016,Condominium,99 Yrs From 02/03/1998,2001,Resale,Private,16,46,465558,East Region,Bedok
NORTHOAKS,32 Woodlands Crescent  #05-04 ,1,116,Strata,780000,-,6724,625,21-JUL-2016,Executive Condominium,99 Yrs From 16/12/1997,2000,Resale,Private,25,73,738087,North Region,Woodlands
ASPEN HEIGHTS,263 River Valley Road  #02-25 ,1,124,Strata,1750000,-,14113,1311,21-JUL-2016,Condominium,999 Yrs From 01/07/1841,1998,Resale,HDB,09,23,238309,Central Region,River Valley
THE BROWNSTONE,156 Canberra Drive  #06-31 ,1,89,Strata,782400,-,8791,817,21-JUL-2016,Executive Condominium,99 Yrs From 28/04/2014,Uncompleted,New Sale,HDB,27,76,768082,North Region,Sembawang
THE TERRACE,96 Edgedale Plains  #04-35 ,1,100,Strata,839000,-,8390,779,21-JUL-2016,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828688,North East Region,Punggol
NEWTON SUITES,60 Newton Road  #11-02 ,1,115,Strata,2168000,-,18852,1751,21-JUL-2016,Apartment,Freehold,2007,Resale,Private,11,30,307994,Central Region,Novena
MI CASA,317 Choa Chu Kang Avenue 3  #12-15 ,1,104,Strata,932000,-,8962,833,21-JUL-2016,Condominium,99 Yrs From 25/08/2008,2012,Resale,HDB,23,68,689862,West Region,Choa Chu Kang
SIMS URBAN OASIS,10 Sims Drive  #09-42 ,1,62,Strata,918500,-,14815,1376,21-JUL-2016,Condominium,99 Yrs From 29/07/2014,2017,New Sale,Private,14,38,387390,Central Region,Geylang
BURGUNDY HILL,37 Burgundy Drive ,1,256,Land,2050000,-,8020,745,21-JUL-2016,Semi-Detached House,99 Yrs From 01/03/1995,1999,Resale,Private,23,65,658836,West Region,Bukit Batok
SOPHIA HILLS,27 Mount Sophia  #01-100 ,1,43,Strata,952000,-,22140,2057,21-JUL-2016,Condominium,99 Yrs From 10/12/2013,Uncompleted,New Sale,HDB,09,22,228478,Central Region,Rochor
VICTORIA PARK VILLAS,101 Victoria Park Grove ,1,211,Land,4658000,-,22065,2050,21-JUL-2016,Semi-Detached House,99 Yrs From 23/09/2013,Uncompleted,New Sale,Private,10,26,266184,Central Region,Bukit Timah
SIMS URBAN OASIS,4 Sims Drive  #07-20 ,1,95,Strata,1353792,-,14250,1324,21-JUL-2016,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,Private,14,38,387387,Central Region,Geylang
OPERA ESTATE,71 Jalan Bangsawan ,1,164,Land,2410000,-,14731,1369,21-JUL-2016,Terrace House,Freehold,Unknown,Resale,Private,15,45,457830,East Region,Bedok
THE PALETTE,105 Pasir Ris Grove  #13-12 ,1,82,Strata,930000,-,11341,1054,21-JUL-2016,Condominium,99 Yrs From 20/10/2010,2015,Sub Sale,Private,18,51,518197,East Region,Pasir Ris
ROBIN RESIDENCES,9 Robin Drive  #03-25 ,1,49,Strata,1168000,-,23837,2214,21-JUL-2016,Condominium,Freehold,2015,New Sale,Private,10,25,258269,Central Region,Tanglin
ESTELLA GARDENS,27 Flora Road  #06-01 ,1,87,Strata,780000,-,8966,833,21-JUL-2016,Condominium,Freehold,1999,Resale,Private,17,50,509741,East Region,Pasir Ris
THE AMORE,57 Edgedale Plains  #04-18 ,1,137,Strata,1155000,-,8431,783,21-JUL-2016,Executive Condominium,99 Yrs From 30/10/2013,2016,New Sale,HDB,19,82,828681,North East Region,Punggol
CANARY VILLE,140 Lorong J Telok Kurau  #05-03 ,1,144,Strata,1438000,-,9986,928,21-JUL-2016,Apartment,Freehold,2004,Resale,Private,15,42,425971,East Region,Bedok
THE CLIFT,21 Mccallum Street  #22-10 ,1,49,Strata,1100000,-,22449,2086,21-JUL-2016,Apartment,99 Yrs From 28/04/2004,2011,Resale,HDB,01,06,069047,Central Region,Downtown Core
Q BAY RESIDENCES,3 Tampines Street 86  #09-17 ,1,49,Strata,650888,-,13283,1234,21-JUL-2016,Condominium,99 Yrs From 21/08/2012,2016,Sub Sale,HDB,18,52,528584,East Region,Tampines
THE ESTUARY,91 Yishun Avenue 1  #13-14 ,1,86,Strata,840000,-,9767,907,21-JUL-2016,Condominium,99 Yrs From 25/06/2008,2013,Resale,Private,27,76,769135,North Region,Yishun
LAGUNA PARK,5000A Marine Parade Road  #22-04 ,1,135,Strata,1205000,-,8926,829,21-JUL-2016,Apartment,99 Yrs From 24/08/1977,1978,Resale,Private,15,44,449284,East Region,Bedok
DUET,80 Holland Road  #03-03 ,1,162,Strata,2300000,-,14198,1319,21-JUL-2016,Condominium,Freehold,2005,Resale,HDB,10,25,258875,Central Region,Tanglin
CAIRNHILL NINE,9 Cairnhill Road  #11-11 ,1,96,Strata,2718000,-,28313,2630,21-JUL-2016,Apartment,99 Yrs From 12/05/2014,Uncompleted,New Sale,Private,09,22,229723,Central Region,Orchard
MELVILLE PARK,18 Simei Street 1  #01-01 ,1,101,Strata,700000,-,6931,644,21-JUL-2016,Condominium,99 Yrs From 01/09/1992,1996,Resale,HDB,18,52,529943,East Region,Tampines
THE TRILINQ,28 Jalan Lempeng  #29-07 ,1,87,Strata,1301000,-,14954,1389,21-JUL-2016,Condominium,99 Yrs From 16/04/2012,Uncompleted,New Sale,N.A,05,12,128807,West Region,Clementi
PRESIDIO,5 Ceylon Lane  #03-02 ,1,90,Strata,1138000,-,12644,1175,21-JUL-2016,Apartment,Freehold,2009,Resale,Private,15,42,423472,Central Region,Geylang
THE TESSARINA,28 Wilby Road  #03-38 ,1,126,Strata,1920000,-,15238,1416,21-JUL-2016,Condominium,Freehold,2003,Resale,Private,10,27,276309,Central Region,Bukit Timah
TANAMERA CREST,8 Pari Dedap Walk  #12-12 ,1,111,Strata,980000,-,8829,820,21-JUL-2016,Condominium,99 Yrs From 20/06/2000,2004,Resale,Private,16,48,486061,East Region,Bedok
THE RIVERVALE,1 Rivervale Link  #07-14 ,1,121,Strata,868000,-,7174,666,21-JUL-2016,Executive Condominium,99 Yrs From 18/12/1997,2000,Resale,Private,19,54,545118,North East Region,Sengkang
IRESIDENCES,20 Irrawaddy Road  #12-03 ,1,91,Strata,1370000,-,15055,1399,21-JUL-2016,Apartment,Freehold,2011,Resale,Private,12,32,329550,Central Region,Novena
V ON SHENTON,5A Shenton Way  #41-21 ,1,113,Strata,2470500,-,21863,2031,21-JUL-2016,Apartment,99 Yrs From 29/11/2011,Uncompleted,New Sale,HDB,01,06,068814,Central Region,Downtown Core
RV EDGE,2 Shanghai Road  #04-16 ,1,46,Strata,918000,-,19957,1854,21-JUL-2016,Apartment,Freehold,2013,Resale,Private,10,24,248209,Central Region,Tanglin
SOL ACRES,10 Choa Chu Kang Grove  #15-22 ,1,97,Strata,845000,-,8711,809,21-JUL-2016,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688207,West Region,Choa Chu Kang
N.A.,4 Highland Terrace ,1,187,Land,2500000,-,13383,1243,21-JUL-2016,Terrace House,Freehold,1991,Resale,Private,19,54,549076,North East Region,Hougang
STARS OF KOVAN,986 Upper Serangoon Road  #03-26 ,1,69,Strata,971550,-,14080,1308,21-JUL-2016,Apartment,99 Yrs From 25/02/2015,Uncompleted,New Sale,Private,19,53,534732,North East Region,Hougang
VICTORIA PARK VILLAS,8 Victoria Park Grove ,1,206,Land,4508000,-,21915,2036,21-JUL-2016,Semi-Detached House,99 Yrs From 23/09/2013,Uncompleted,New Sale,Private,10,26,266091,Central Region,Bukit Timah
JEWEL @ BUANGKOK,91 Compassvale Bow  #02-38 ,1,126,Strata,1774500,-,14083,1308,21-JUL-2016,Condominium,99 Yrs From 12/09/2012,2016,New Sale,Private,19,54,544688,North East Region,Sengkang
BELLEWATERS,11 Anchorvale Crescent  #12-04 ,1,113,Strata,985050,-,8717,810,21-JUL-2016,Executive Condominium,99 Yrs From 28/08/2013,Uncompleted,New Sale,N.A,19,54,544649,North East Region,Sengkang
