Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
COSTA RHU,5 Rhu Cross  #10-04 ,1,165,Strata,2029388,-,12299,1143,26-OCT-2016,Condominium,99 Yrs From 30/05/1994,1997,Resale,Private,15,43,437434,Central Region,Kallang
THE SANTORINI,33 Tampines Street 86  #01-37 ,1,104,Strata,1090000,-,10481,974,25-OCT-2016,Condominium,99 Yrs From 16/10/2013,Uncompleted,New Sale,HDB,18,52,528573,East Region,Tampines
THE TRILINQ,28 Jalan Lempeng  #11-03 ,1,97,Strata,1422000,-,14660,1362,25-OCT-2016,Condominium,99 Yrs From 16/04/2012,Uncompleted,New Sale,Private,05,12,128807,West Region,Clementi
SUITES TWENTY-TWO,25 Lorong G Telok Kurau  #05-02 ,1,177,Strata,1500000,-,8475,787,25-OCT-2016,Apartment,Freehold,2005,Resale,Private,15,42,426194,East Region,Bedok
THE POIZ RESIDENCES,12 Meyappa Chettiar Road  #13-39 ,1,39,Strata,643000,-,16487,1532,25-OCT-2016,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,HDB,13,35,358474,Central Region,Toa Payoh
EURO-ASIA APARTMENTS,1037 Serangoon Road  #02-08 ,1,115,Strata,1120000,-,9739,905,25-OCT-2016,Apartment,Freehold,1990,Resale,Private,12,32,328170,Central Region,Kallang
LAKE GRANDE,2 Jurong Lake Link  #16-10 ,1,72,Strata,1087000,-,15097,1403,25-OCT-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,Private,22,64,648157,West Region,Jurong West
THE CRITERION,9 Yishun Street 51  #07-20 ,1,95,Strata,779200,-,8202,762,25-OCT-2016,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,HDB,27,76,767970,North Region,Yishun
RIVIERA RESIDENCES,15 Riviera Drive  #03-15 ,1,73,Strata,880000,-,12055,1120,25-OCT-2016,Condominium,Freehold,2007,Resale,Private,16,46,467205,East Region,Bedok
KINGSFORD WATERBAY,72 Upper Serangoon View  #09-39 ,1,63,Strata,819000,-,13000,1208,25-OCT-2016,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533882,North East Region,Hougang
THE GLADES,10 Bedok Rise  #10-34 ,1,44,Strata,778000,-,17682,1643,25-OCT-2016,Condominium,99 Yrs From 21/01/2013,Uncompleted,New Sale,Private,16,46,469601,East Region,Bedok
OUE TWIN PEAKS,33 Leonie Hill Road  #10-03 ,1,130,Strata,3455530,-,26581,2469,25-OCT-2016,Condominium,99 Yrs From 10/05/2010,2015,Resale,Private,09,23,239197,Central Region,River Valley
THE MILTONIA RESIDENCES,522 Miltonia Close  #03-11 ,1,109,Strata,1040000,-,9541,886,25-OCT-2016,Condominium,99 Yrs From 30/11/2010,2014,Resale,Private,27,76,768105,North Region,Yishun
PINEVALE,4 Tampines Street 73  #05-04 ,1,120,Strata,970000,-,8083,751,25-OCT-2016,Executive Condominium,99 Yrs From 31/01/1997,1999,Resale,Private,18,52,528824,East Region,Tampines
CAIRNHILL CREST,2 Cairnhill Circle  #04-02 ,1,161,Strata,2960000,-,18385,1708,25-OCT-2016,Condominium,Freehold,2004,Resale,Private,09,22,229811,Central Region,Newton
PRINCIPAL GARDEN,93 Prince Charles Crescent  #03-01 ,1,146,Strata,2472000,2467000,16897,1570,25-OCT-2016,Condominium,99 Yrs From 21/07/2014,Uncompleted,New Sale,Private,03,15,159026,Central Region,Bukit Merah
SANDALWOOD,152K Tembeling Road  #04-04 ,1,79,Strata,1060000,-,13418,1247,25-OCT-2016,Apartment,Freehold,2005,Resale,Private,15,42,423480,Central Region,Marine Parade
N.A.,44/44A Joo Avenue ,1,158,Land,1225000,-,7743,719,25-OCT-2016,Terrace House,Freehold,Unknown,Resale,HDB,08,21,219340,Central Region,Kallang
THE GARDENS AT BISHAN,1 Sin Ming Walk  #12-40 ,1,146,Strata,1480000,-,10137,942,25-OCT-2016,Condominium,99 Yrs From 22/03/1997,2004,Resale,HDB,20,57,575574,Central Region,Bishan
GOLD LEAF MANSIONS,100 Lorong M Telok Kurau  #01-03 ,1,137,Strata,1380000,-,10073,936,25-OCT-2016,Apartment,Freehold,1993,Resale,Private,15,42,425403,East Region,Bedok
PEBBLE BAY,134 Tanjong Rhu Road  #04-02 ,1,128,Strata,1350000,-,10547,980,25-OCT-2016,Condominium,99 Yrs From 09/03/1994,1997,Resale,Private,15,43,436920,Central Region,Kallang
THE TERRACE,88 Edgedale Plains  #02-20 ,1,100,Strata,829700,-,8297,771,25-OCT-2016,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828684,North East Region,Punggol
SPOTTISWOODE PARK,101 Spottiswoode Park Road  #06-88 ,1,79,Strata,740000,-,9367,870,25-OCT-2016,Apartment,99 Yrs From 01/03/1973,Unknown,Resale,HDB,02,08,080101,Central Region,Bukit Merah
RIPPLE BAY,4 Pasir Ris Link  #12-13 ,1,45,Strata,570000,-,12667,1177,25-OCT-2016,Condominium,99 Yrs From 10/08/2011,2015,Resale,HDB,18,51,518160,East Region,Pasir Ris
THE LAURELS,38 Cairnhill Road  #01-05 ,1,164,Strata,4000000,-,24390,2266,25-OCT-2016,Condominium,Freehold,2013,Resale,Private,09,22,229658,Central Region,Newton
KINGSFORD WATERBAY,74 Upper Serangoon View  #15-50 ,1,63,Strata,826000,-,13111,1218,25-OCT-2016,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,N.A,19,53,533881,North East Region,Hougang
KINGSFORD WATERBAY,70 Upper Serangoon View  #14-28 ,1,45,Strata,598888,-,13309,1236,25-OCT-2016,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,Private,19,53,533883,North East Region,Hougang
THE VALES,83 Anchorvale Crescent  #09-27 ,1,84,Strata,746000,-,8881,825,25-OCT-2016,Executive Condominium,99 Yrs From 19/05/2014,Uncompleted,New Sale,Private,19,54,544626,North East Region,Sengkang
SEASCAPE,57 Cove Way  #08-07 ,1,394,Strata,6350000,-,16117,1497,25-OCT-2016,Condominium,99 Yrs From 09/06/2007,2011,Resale,Private,04,09,098308,Central Region,Southern Islands
KOVAN REGENCY,38 Kovan Rise  #03-17 ,1,91,Strata,1280000,-,14066,1307,25-OCT-2016,Condominium,99 Yrs From 24/04/2012,2015,Resale,Private,19,54,544727,North East Region,Hougang
COMMONWEALTH TOWERS,230 Commonwealth Avenue  #28-10 ,1,84,Strata,1454900,-,17320,1609,25-OCT-2016,Condominium,99 Yrs From 07/05/2013,Uncompleted,New Sale,Private,03,14,149739,Central Region,Queenstown
ONE EIGHTIES RESIDENCES,186 Joo Chiat Terrace  #04-01 ,1,59,Strata,870000,-,14746,1370,25-OCT-2016,Apartment,Freehold,2015,New Sale,Private,15,42,427332,Central Region,Geylang
THOMSON IMPRESSIONS,3 Lorong Puntong  #07-12 ,1,98,Strata,1495555,-,15261,1418,25-OCT-2016,Apartment,99 Yrs From 12/01/2015,Uncompleted,New Sale,Private,20,57,576444,Central Region,Bishan
ONE EIGHTIES RESIDENCES,188 Joo Chiat Terrace  #02-09 ,1,58,Strata,940000,-,16207,1506,25-OCT-2016,Apartment,Freehold,2015,New Sale,HDB,15,42,427334,Central Region,Geylang
PINNACLE 16,16 Shan Road  #01-01 ,1,123,Strata,1570000,-,12764,1186,25-OCT-2016,Apartment,Freehold,2006,Resale,Private,12,32,328107,Central Region,Novena
THE ALPS RESIDENCES,107 Tampines Street 86  #13-15 ,1,65,Strata,761000,-,11708,1088,25-OCT-2016,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,HDB,18,52,528533,East Region,Tampines
VUE 8 RESIDENCE,87 Pasir Ris Heights  #12-10 ,1,96,Strata,1052000,-,10958,1018,25-OCT-2016,Condominium,99 Yrs From 10/09/2012,Uncompleted,New Sale,HDB,18,51,519285,East Region,Pasir Ris
N.A.,21 Daffodil Drive ,1,371,Land,4350000,-,11738,1090,25-OCT-2016,Detached House,Freehold,Unknown,Resale,Private,20,57,579068,Central Region,Bishan
TAMPINES COURT,119 Tampines Street 11  #08-174 ,1,158,Strata,860000,-,5443,506,25-OCT-2016,Condominium,101 Yrs From 01/12/1985,Unknown,Resale,Private,18,52,521119,East Region,Tampines
RV RESIDENCES,463 River Valley Road  #07-09 ,1,120,Strata,2480000,-,20667,1920,25-OCT-2016,Condominium,999 Yrs From 21/06/1877,2015,Resale,Private,10,24,248348,Central Region,Tanglin
TREASURES@G6,35 Lorong 6 Geylang  #07-03 ,1,42,Strata,622000,-,14810,1376,25-OCT-2016,Apartment,Freehold,Uncompleted,New Sale,Private,14,39,399187,Central Region,Geylang
THE TERRACE,80 Edgedale Plains  #09-04 ,1,93,Strata,789400,-,8488,789,25-OCT-2016,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,N.A,19,82,828735,North East Region,Punggol
ARCHIPELAGO,517 Bedok Reservoir Road  #04-65 ,1,49,Strata,600000,-,12245,1138,25-OCT-2016,Condominium,99 Yrs From 01/06/2011,2015,Sub Sale,Private,16,47,479275,East Region,Bedok
STARS OF KOVAN,982 Upper Serangoon Road  #16-10 ,1,47,Strata,776460,-,16520,1535,25-OCT-2016,Apartment,99 Yrs From 25/02/2015,Uncompleted,New Sale,Private,19,53,533855,North East Region,Hougang
KINGSFORD WATERBAY,74 Upper Serangoon View  #15-46 ,1,45,Strata,599000,-,13311,1237,25-OCT-2016,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,Private,19,53,533881,North East Region,Hougang
SYMPHONY SUITES,3 Yishun Close  #13-08 ,1,64,Strata,733000,-,11453,1064,25-OCT-2016,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,HDB,27,76,768005,North Region,Yishun
THE TRILINQ,28 Jalan Lempeng  #23-05 ,1,85,Strata,1276000,-,15012,1395,25-OCT-2016,Condominium,99 Yrs From 16/04/2012,Uncompleted,New Sale,N.A,05,12,128807,West Region,Clementi
LAGOON VIEW,5000K Marine Parade Road  #06-47 ,1,153,Strata,1250000,-,8170,759,25-OCT-2016,Apartment,99 Yrs From 15/11/1977,Unknown,Resale,Private,15,44,449292,East Region,Bedok
HILLION RESIDENCES,12 Jelebu Road  #11-34 ,1,43,Strata,630200,-,14656,1362,25-OCT-2016,Apartment,99 Yrs From 04/01/2013,Uncompleted,New Sale,HDB,23,67,677673,West Region,Bukit Panjang
KINGSFORD WATERBAY,74 Upper Serangoon View  #14-45 ,1,45,Strata,596800,-,13262,1232,25-OCT-2016,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,N.A,19,53,533881,North East Region,Hougang
WESTWOOD RESIDENCES,184 Westwood Avenue  #07-12 ,1,96,Strata,849900,-,8853,822,25-OCT-2016,Executive Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,22,64,648147,West Region,Jurong West
VALLEY PARK,483 River Valley Road  #13-10 ,1,71,Strata,1080000,-,15211,1413,25-OCT-2016,Condominium,999 Yrs From 21/06/1877,1997,Resale,Private,10,24,248368,Central Region,Tanglin
THE METZ,83 Devonshire Road  #13-02 ,1,54,Strata,1370000,-,25370,2357,25-OCT-2016,Condominium,Freehold,2007,Resale,Private,09,23,239864,Central Region,River Valley
THE RAINTREE,87 Bukit Drive  #02-15 ,1,124,Strata,1320000,-,10645,989,24-OCT-2016,Condominium,99 Yrs From 01/03/2003,2008,Resale,Private,21,58,587847,West Region,Bukit Panjang
FLO RESIDENCE,7 Punggol Field Walk  #19-17 ,1,138,Strata,1035000,-,7500,697,24-OCT-2016,Condominium,99 Yrs From 05/12/2011,2016,Sub Sale,HDB,19,82,828742,North East Region,Punggol
THE CRITERION,5 Yishun Street 51  #13-12 ,1,65,Strata,580000,-,8923,829,24-OCT-2016,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,HDB,27,76,767998,North Region,Yishun
SIGNATURE PARK,48A Toh Tuck Road  #07-07 ,1,158,Strata,2020000,-,12785,1188,24-OCT-2016,Condominium,Freehold,1998,Resale,Private,21,59,596740,Central Region,Bukit Timah
QUINTERRA,359 Holland Road  #10-02 ,1,166,Strata,2150000,-,12952,1203,24-OCT-2016,Apartment,99 Yrs From 08/03/2006,2009,Resale,Private,10,27,278636,Central Region,Bukit Timah
THE VISIONAIRE,176 Canberra Drive  #06-15 ,1,81,Strata,697950,-,8617,801,24-OCT-2016,Executive Condominium,99 Yrs From 09/01/2015,2018,New Sale,HDB,27,76,767950,North Region,Sembawang
VIBES @ KOVAN,93 Kovan Road  #02-08 ,1,53,Strata,750000,-,14151,1315,24-OCT-2016,Apartment,Freehold,2014,Resale,HDB,19,54,548178,North East Region,Hougang
SANCTUARY GREEN,181 Tanjong Rhu Road  #05-14 ,1,72,Strata,807500,-,11215,1042,24-OCT-2016,Condominium,99 Yrs From 17/03/1997,2004,Resale,Private,15,43,436922,Central Region,Kallang
SERANGOON PARK,2 Jalan Riang ,1,246,Land,3000000,-,12185,1132,24-OCT-2016,Terrace House,Freehold,Unknown,Resale,HDB,13,35,358968,North East Region,Serangoon
WATERFRONT ISLE,738 Bedok Reservoir Road  #13-30 ,1,53,Strata,688000,-,12981,1206,24-OCT-2016,Condominium,99 Yrs From 26/11/2009,2015,Sub Sale,HDB,16,47,479265,East Region,Bedok
THE TERRACE,88 Edgedale Plains  #15-20 ,1,100,Strata,894700,-,8947,831,24-OCT-2016,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828684,North East Region,Punggol
SOPHIA HILLS,25 Mount Sophia  #05-89 ,1,65,Strata,1456000,-,22400,2081,24-OCT-2016,Condominium,99 Yrs From 10/12/2013,Uncompleted,New Sale,Private,09,22,228477,Central Region,Rochor
SIMSVILLE,10 Geylang East Avenue 2  #12-04 ,1,142,Strata,1300000,-,9155,851,24-OCT-2016,Condominium,99 Yrs From 01/12/1994,1998,Resale,HDB,14,38,389758,Central Region,Geylang
SCOTTS SQUARE,8 Scotts Road  #24-09 ,1,88,Strata,2774710,-,31531,2929,24-OCT-2016,Apartment,Freehold,2011,Resale,HDB,09,22,228238,Central Region,Orchard
CARDIFF RESIDENCE,103 Cardiff Grove  #01-21 ,1,72,Strata,790000,-,10972,1019,24-OCT-2016,Condominium,99 Yrs From 04/11/2011,2014,Resale,HDB,19,55,558962,North East Region,Serangoon
ROSEWOOD SUITES,61 Rosewood Drive  #02-05 ,1,92,Strata,825000,-,8967,833,24-OCT-2016,Condominium,99 Yrs From 25/02/2008,2011,Resale,HDB,25,73,737873,North Region,Woodlands
THE TRILINQ,28B Jalan Lempeng  #11-21 ,1,50,Strata,807000,-,16140,1499,24-OCT-2016,Condominium,99 Yrs From 16/04/2012,Uncompleted,New Sale,HDB,05,12,128809,West Region,Clementi
PARC PALAIS,51 Hume Avenue  #01-01 ,1,129,Strata,1350000,-,10465,972,24-OCT-2016,Condominium,Freehold,1999,Resale,HDB,21,59,598750,West Region,Bukit Batok
WATERVIEW,89 Tampines Avenue 1  #01-35 ,1,128,Strata,1100000,-,8594,798,24-OCT-2016,Condominium,99 Yrs From 16/06/2010,2014,Resale,HDB,18,52,528689,East Region,Tampines
DOUBLE BAY RESIDENCES,19D Simei Street 4  #07-35 ,1,117,Strata,1280000,-,10940,1016,24-OCT-2016,Condominium,99 Yrs From 07/04/2008,2012,Resale,HDB,18,52,528716,East Region,Tampines
PRINCIPAL GARDEN,93 Prince Charles Crescent  #04-01 ,1,146,Strata,2478000,2473000,16938,1574,24-OCT-2016,Condominium,99 Yrs From 21/07/2014,Uncompleted,New Sale,HDB,03,15,159026,Central Region,Bukit Merah
D'LEEDON,5 Leedon Heights  #32-07 ,1,208,Strata,3215000,-,15457,1436,24-OCT-2016,Condominium,99 Yrs From 08/04/2010,2014,Resale,Private,10,26,267952,Central Region,Bukit Timah
CENTRAL GROVE,3 Geylang East Avenue 1  #14-13 ,1,95,Strata,895000,-,9421,875,24-OCT-2016,Condominium,99 Yrs From 18/07/1997,2001,Resale,HDB,14,38,389779,Central Region,Geylang
RIO VISTA,24 Upper Serangoon View  #03-28 ,1,128,Strata,1050000,-,8203,762,24-OCT-2016,Condominium,99 Yrs From 02/01/2001,2004,Resale,Private,19,53,534205,North East Region,Hougang
RIVERBANK @ FERNVALE,15 Fernvale Close  #04-23 ,1,94,Strata,931000,926000,9851,915,24-OCT-2016,Condominium,99 Yrs From 10/07/2013,2017,New Sale,Private,28,79,797477,North East Region,Sengkang
OUE TWIN PEAKS,33 Leonie Hill Road  #06-03 ,1,130,Strata,3540170,-,27232,2530,24-OCT-2016,Condominium,99 Yrs From 10/05/2010,2015,Resale,HDB,09,23,239197,Central Region,River Valley
THE SEA VIEW,31 Amber Road  #17-08 ,1,113,Strata,1830000,-,16195,1505,24-OCT-2016,Condominium,Freehold,2008,Resale,Private,15,43,439943,Central Region,Marine Parade
N.A.,13 Narooma Road ,1,1435,Land,22236480,-,15500,1440,24-OCT-2016,Detached House,Freehold,Unknown,Resale,Private,11,29,298308,Central Region,Novena
SUNVILLE,22 St. Michael'S Road  #06-08 ,1,107,Strata,1237000,-,11561,1074,24-OCT-2016,Apartment,Freehold,2005,Resale,HDB,12,32,327981,Central Region,Kallang
CASPIAN,58 Lakeside Drive  #15-34 ,1,113,Strata,1300000,-,11504,1069,24-OCT-2016,Condominium,99 Yrs From 17/03/2008,2012,Resale,HDB,22,64,648319,West Region,Jurong West
FOREST WOODS,17 Lorong Lew Lian  #12-34 ,1,203,Strata,2880000,-,14187,1318,24-OCT-2016,Condominium,99 Yrs From 05/02/2016,Uncompleted,New Sale,Private,19,53,533852,North East Region,Serangoon
KENTISH COURT,33 Oxford Road  #03-01 ,1,106,Strata,1065000,-,10047,933,24-OCT-2016,Apartment,99 Yrs From 01/03/1995,1999,Resale,HDB,08,21,218816,Central Region,Kallang
SYMPHONY SUITES,19 Yishun Close  #12-40 ,1,64,Strata,743000,-,11609,1079,24-OCT-2016,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,Private,27,76,768013,North Region,Yishun
KEW VALE,417 Kew Crescent ,1,396,Land,2960000,-,7482,695,24-OCT-2016,Terrace House,99 Yrs From 03/02/1994,1995,Resale,Private,16,46,466270,East Region,Bedok
REGENTVILLE,6 Hougang Street 92  #12-08 ,1,107,Strata,945000,-,8832,820,24-OCT-2016,Apartment,99 Yrs From 24/04/1996,1999,Resale,HDB,19,53,538685,North East Region,Hougang
THE TERRACE,94 Edgedale Plains  #15-31 ,1,100,Strata,855100,-,8551,794,24-OCT-2016,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,N.A,19,82,828687,North East Region,Punggol
THE TRILINQ,28A Jalan Lempeng  #26-09 ,1,125,Strata,1631000,-,13048,1212,24-OCT-2016,Condominium,99 Yrs From 16/04/2012,Uncompleted,New Sale,HDB,05,12,128808,West Region,Clementi
RIVERBANK @ FERNVALE,13 Fernvale Close  #14-15 ,1,88,Strata,911000,906000,10295,956,24-OCT-2016,Condominium,99 Yrs From 10/07/2013,Uncompleted,New Sale,HDB,28,79,797476,North East Region,Sengkang
VIZ AT HOLLAND,221 Queensway  #10-09 ,1,76,Strata,1270000,-,16711,1552,24-OCT-2016,Condominium,Freehold,2008,Resale,HDB,10,27,276750,Central Region,Bukit Timah
OUE TWIN PEAKS,33 Leonie Hill Road  #11-02 ,1,51,Strata,1493005,-,29275,2720,24-OCT-2016,Condominium,99 Yrs From 10/05/2010,2015,Resale,Private,09,23,239197,Central Region,River Valley
RIVERBANK @ FERNVALE,15 Fernvale Close  #11-25 ,1,98,Strata,1045000,-,10663,991,24-OCT-2016,Condominium,99 Yrs From 10/07/2013,Uncompleted,New Sale,Private,28,79,797477,North East Region,Sengkang
THE MAYLEA,242E Pasir Panjang Road  #02-02 ,1,95,Strata,1210000,-,12737,1183,24-OCT-2016,Condominium,Freehold,2008,Resale,Private,05,11,117494,Central Region,Queenstown
SPOTTISWOODE RESIDENCES,48 Spottiswoode Park Road  #09-12 ,1,56,Strata,1100000,-,19643,1825,24-OCT-2016,Condominium,Freehold,2013,Resale,Private,02,08,088660,Central Region,Bukit Merah
MORIMASA GARDENS,11 Gilstead Road  #07-03 ,1,198,Strata,2800000,-,14141,1314,24-OCT-2016,Condominium,Freehold,1993,Resale,Private,11,30,309065,Central Region,Novena
COMMONWEALTH TOWERS,232 Commonwealth Avenue  #18-19 ,1,121,Strata,2103800,-,17387,1615,24-OCT-2016,Condominium,99 Yrs From 07/05/2013,Uncompleted,New Sale,HDB,03,14,149740,Central Region,Queenstown
RIVER VALLEY APARTMENTS,400Q River Valley Road ,1,89,Strata,1250000,-,14045,1305,24-OCT-2016,Apartment,Freehold,Unknown,Resale,Private,10,24,248297,Central Region,Tanglin
TERRENE AT BUKIT TIMAH,111 Jalan Jurong Kechil  #04-03 ,1,121,Strata,1740000,-,14380,1336,24-OCT-2016,Condominium,999 Yrs From 19/06/1885,2013,Resale,HDB,21,59,598674,Central Region,Bukit Timah
THE RISE @ OXLEY - RESIDENCES,73 Oxley Rise  #07-15 ,1,60,Strata,1547000,-,25783,2395,24-OCT-2016,Apartment,Freehold,Uncompleted,New Sale,Private,09,23,238699,Central Region,Museum
CHANGI COURT,702 Upper Changi Road East  #08-10 ,1,110,Strata,1062000,-,9655,897,24-OCT-2016,Condominium,Freehold,1997,Resale,HDB,16,48,486832,East Region,Tampines
M66,66 Moonstone Lane  #02-12 ,1,46,Strata,585000,-,12717,1181,24-OCT-2016,Apartment,Freehold,2014,Resale,Private,12,32,328498,Central Region,Kallang
RIVERSAILS,10 Upper Serangoon Crescent  #13-28 ,1,110,Strata,1250000,-,11364,1056,24-OCT-2016,Condominium,99 Yrs From 07/12/2011,2016,Sub Sale,Private,19,53,534031,North East Region,Hougang
CHESTERVALE,31 Bangkit Road  #11-03 ,1,133,Strata,850000,-,6391,594,24-OCT-2016,Executive Condominium,99 Yrs From 17/03/1997,1999,Resale,Private,23,67,679973,West Region,Bukit Panjang
HERITAGE VIEW,6 Dover Rise  #01-03 ,1,123,Strata,1320000,-,10732,997,24-OCT-2016,Condominium,99 Yrs From 12/08/1996,2000,Resale,Private,05,13,138678,Central Region,Queenstown
THE SANTORINI,33 Tampines Street 86  #12-35 ,1,71,Strata,818730,-,11531,1071,24-OCT-2016,Condominium,99 Yrs From 16/10/2013,Uncompleted,New Sale,N.A,18,52,528573,East Region,Tampines
FRANKEL ESTATE,22A Dunbar Walk ,1,407,Land,5188000,-,12744,1184,24-OCT-2016,Semi-Detached House,Freehold,1977,Resale,Private,15,45,459303,East Region,Bedok
AMARYLLIS VILLE,22 Newton Road  #05-09 ,1,89,Strata,1410000,-,15843,1472,24-OCT-2016,Condominium,99 Yrs From 24/10/1997,2004,Resale,Private,11,30,307990,Central Region,Novena
PARC LIFE,35 Sembawang Crescent  #03-30 ,1,87,Strata,668800,666500,7661,712,24-OCT-2016,Executive Condominium,99 Yrs From 13/10/2014,Uncompleted,New Sale,HDB,27,75,756985,North Region,Sembawang
THE TERRACE,90 Edgedale Plains  #17-22 ,1,93,Strata,821400,-,8832,821,24-OCT-2016,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828685,North East Region,Punggol
THE VISIONAIRE,180 Canberra Drive  #04-23 ,1,122,Strata,1063500,-,8717,810,24-OCT-2016,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,HDB,27,76,767952,North Region,Sembawang
N.A.,932C East Coast Road ,1,123,Land,2400000,-,19528,1814,24-OCT-2016,Terrace House,Freehold,Unknown,Resale,Private,15,45,459122,East Region,Bedok
TAIPAN REGENCY,161 Haig Road  #03-03 ,1,113,Strata,1200000,-,10619,987,24-OCT-2016,Apartment,Freehold,2002,Resale,HDB,15,43,438772,Central Region,Marine Parade
THE SUNNY SPRING,50 Lorong 40 Geylang  #04-42 ,1,103,Strata,1100000,-,10680,992,24-OCT-2016,Apartment,Freehold,1998,Resale,HDB,14,39,398074,Central Region,Geylang
PRINCIPAL GARDEN,99 Prince Charles Crescent  #17-27 ,1,45,Strata,814000,809000,17978,1670,24-OCT-2016,Condominium,99 Yrs From 21/07/2014,Uncompleted,New Sale,N.A,03,15,159029,Central Region,Bukit Merah
STARS OF KOVAN,986 Upper Serangoon Road  #05-20 ,1,69,Strata,997060,-,14450,1342,23-OCT-2016,Apartment,99 Yrs From 25/02/2015,Uncompleted,New Sale,HDB,19,53,534732,North East Region,Hougang
SOL ACRES,8 Choa Chu Kang Grove  #11-20 ,1,97,Strata,817000,-,8423,782,23-OCT-2016,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688206,West Region,Choa Chu Kang
HIGHLINE RESIDENCES,11 Kim Tian Road  #20-20 ,1,82,Strata,1624300,-,19809,1840,23-OCT-2016,Condominium,99 Yrs From 22/07/2013,Uncompleted,New Sale,HDB,03,16,168594,Central Region,Bukit Merah
THE POIZ RESIDENCES,12 Meyappa Chettiar Road  #17-34 ,1,50,Strata,819000,-,16380,1522,23-OCT-2016,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,Private,13,35,358474,Central Region,Toa Payoh
SOL ACRES,8 Choa Chu Kang Grove  #15-21 ,1,88,Strata,761000,-,8648,803,23-OCT-2016,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688206,West Region,Choa Chu Kang
STARS OF KOVAN,980 Upper Serangoon Road  #08-02 ,1,70,Strata,1047400,-,14963,1390,23-OCT-2016,Apartment,99 Yrs From 25/02/2015,Uncompleted,New Sale,HDB,19,53,533856,North East Region,Hougang
RIVERBANK @ FERNVALE,15 Fernvale Close  #17-22 ,1,88,Strata,948000,943000,10716,996,23-OCT-2016,Condominium,99 Yrs From 10/07/2013,Uncompleted,New Sale,HDB,28,79,797477,North East Region,Sengkang
FLORAVIEW,5 Ang Mo Kio Street 66  #03-24 ,1,67,Strata,882700,-,13175,1224,23-OCT-2016,Apartment,Freehold,Uncompleted,New Sale,HDB,20,56,567707,North East Region,Ang Mo Kio
LAKE GRANDE,2 Jurong Lake Link  #01-05 ,1,91,Strata,1234000,-,13560,1260,23-OCT-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,Private,22,64,648157,West Region,Jurong West
COMMONWEALTH TOWERS,230 Commonwealth Avenue  #25-10 ,1,84,Strata,1432600,-,17055,1584,23-OCT-2016,Condominium,99 Yrs From 07/05/2013,Uncompleted,New Sale,N.A,03,14,149739,Central Region,Queenstown
THE VALES,83 Anchorvale Crescent  #08-26 ,1,118,Strata,1004000,-,8508,790,23-OCT-2016,Executive Condominium,99 Yrs From 19/05/2014,Uncompleted,New Sale,HDB,19,54,544626,North East Region,Sengkang
SOL ACRES,24 Choa Chu Kang Grove  #08-57 ,1,86,Strata,695000,-,8081,751,23-OCT-2016,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688214,West Region,Choa Chu Kang
ROBIN SUITES,25 Robin Road  #07-02 ,1,43,Strata,975000,-,22674,2107,23-OCT-2016,Apartment,Freehold,2016,New Sale,N.A,10,25,258203,Central Region,Tanglin
SIMS URBAN OASIS,10 Sims Drive  #05-39 ,1,89,Strata,1251110,-,14057,1306,23-OCT-2016,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,Private,14,38,387390,Central Region,Geylang
THE TERRACE,94 Edgedale Plains  #13-31 ,1,100,Strata,845100,-,8451,785,23-OCT-2016,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,N.A,19,82,828687,North East Region,Punggol
