Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
RESIDENCES AT 338A,338A River Valley Road  #06-04 ,1,122,Strata,2100000,-,17213,1599,28-DEC-2016,Apartment,Freehold,2004,Resale,Private,09,23,238381,Central Region,River Valley
PARC RIVIERA,103 West Coast Vale  #36-14 ,1,62,Strata,665000,-,10726,996,28-DEC-2016,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,Private,05,12,126754,West Region,Clementi
V ON SHENTON,5A Shenton Way  #46-12 ,1,112,Strata,2382000,-,21268,1976,28-DEC-2016,Apartment,99 Yrs From 29/11/2011,Uncompleted,Sub Sale,Private,01,06,068814,Central Region,Downtown Core
COSTA DEL SOL,76 Bayshore Road  #12-18 ,1,137,Strata,1760000,-,12847,1193,28-DEC-2016,Condominium,99 Yrs From 05/05/1997,2003,Resale,Private,16,46,469990,East Region,Bedok
MANDARIN GARDENS,5 Siglap Road  #10-33 ,1,142,Strata,1350000,-,9507,883,28-DEC-2016,Condominium,99 Yrs From 08/03/1982,1986,Resale,Private,15,44,448908,East Region,Bedok
BELLEZZA @ KATONG,46 Ceylon Road  #05-01 ,1,99,Strata,1120000,-,11313,1051,28-DEC-2016,Apartment,Freehold,2008,Resale,HDB,15,42,429634,Central Region,Marine Parade
ARDMORE THREE,3 Ardmore Park  #25-01 ,1,166,Strata,6178650,-,37221,3458,28-DEC-2016,Condominium,Freehold,2014,Resale,Private,10,25,259950,Central Region,Newton
SOL ACRES,14 Choa Chu Kang Grove  #14-38 ,1,57,Strata,493000,-,8649,804,28-DEC-2016,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688209,West Region,Choa Chu Kang
BISHAN PARK CONDOMINIUM,22 Sin Ming Walk  #07-03 ,1,140,Strata,1380000,-,9857,916,28-DEC-2016,Condominium,99 Yrs From 01/03/1991,1994,Resale,HDB,20,57,575571,Central Region,Bishan
VUE 8 RESIDENCE,93 Pasir Ris Heights  #11-21 ,1,125,Strata,1297000,-,10376,964,28-DEC-2016,Condominium,99 Yrs From 10/09/2012,Uncompleted,New Sale,HDB,18,51,519288,East Region,Pasir Ris
CASTLE GREEN,481 Yio Chu Kang Road  #02-14 ,1,113,Strata,940000,-,8319,773,28-DEC-2016,Condominium,99 Yrs From 01/12/1993,1997,Resale,Private,26,78,787056,North East Region,Ang Mo Kio
VIIO @ BALESTIER,520 Balestier Road  #07-03 ,1,78,Strata,1238000,-,15872,1475,28-DEC-2016,Apartment,Freehold,Uncompleted,New Sale,Private,12,32,329853,Central Region,Novena
RIVERGATE,99 Robertson Quay  #35-15 ,1,144,Strata,3000000,-,20833,1935,28-DEC-2016,Apartment,Freehold,2009,Resale,Private,09,23,238258,Central Region,Singapore River
WATERVIEW,73 Tampines Avenue 1  #02-01 ,1,73,Strata,800000,-,10959,1018,28-DEC-2016,Condominium,99 Yrs From 16/06/2010,2014,Resale,Private,18,52,529780,East Region,Tampines
FLO RESIDENCE,11 Punggol Field Walk  #11-26 ,1,125,Strata,1050000,-,8400,780,28-DEC-2016,Condominium,99 Yrs From 05/12/2011,2016,Sub Sale,HDB,19,82,828744,North East Region,Punggol
THE TERRACE,88 Edgedale Plains  #16-19 ,1,93,Strata,817400,-,8789,817,28-DEC-2016,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,N.A,19,82,828684,North East Region,Punggol
WATERMARK ROBERTSON QUAY,3 Rodyk Street  #05-14 ,1,123,Strata,2150000,-,17480,1624,28-DEC-2016,Apartment,Freehold,2008,Resale,Private,09,23,238213,Central Region,Singapore River
MI CASA,321 Choa Chu Kang Avenue 3  #05-21 ,1,115,Strata,1000000,-,8696,808,28-DEC-2016,Condominium,99 Yrs From 25/08/2008,2012,Resale,HDB,23,68,689864,West Region,Choa Chu Kang
THE TERRACE,90 Edgedale Plains  #13-24 ,1,100,Strata,858800,-,8588,798,28-DEC-2016,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828685,North East Region,Punggol
THE GLADES,2 Bedok Rise  #04-06 ,1,92,Strata,1376000,-,14957,1389,28-DEC-2016,Condominium,99 Yrs From 21/01/2013,2016,New Sale,HDB,16,46,469597,East Region,Bedok
NEWTON SUITES,60 Newton Road  #28-03 ,1,115,Strata,2350000,-,20435,1898,27-DEC-2016,Apartment,Freehold,2007,Resale,Private,11,30,307994,Central Region,Novena
FERRARIA PARK CONDOMINIUM,12 Flora Drive  #03-14 ,1,95,Strata,830000,-,8737,812,27-DEC-2016,Condominium,Freehold,2009,Resale,HDB,17,50,506943,East Region,Pasir Ris
GUILLEMARD EDGE,38 Lorong 30 Geylang  #06-11 ,1,50,Strata,712888,-,14258,1325,27-DEC-2016,Apartment,Freehold,2014,Resale,HDB,14,39,398371,Central Region,Geylang
THE CRITERION,13 Yishun Street 51  #06-26 ,1,95,Strata,776000,-,8168,759,27-DEC-2016,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,HDB,27,76,767972,North Region,Yishun
SEASCAPE,57 Cove Way  #06-05 ,1,202,Strata,4250000,-,21040,1955,27-DEC-2016,Condominium,99 Yrs From 09/06/2007,2011,Resale,Private,04,09,098308,Central Region,Southern Islands
PACIFIC MANSION,32 River Valley Close  #19-34 ,1,142,Strata,1818000,-,12803,1189,27-DEC-2016,Apartment,Freehold,Unknown,Resale,HDB,09,23,238436,Central Region,River Valley
VACANZA @ EAST,48 Lengkong Tujoh  #07-32 ,1,45,Strata,630000,-,14000,1301,27-DEC-2016,Condominium,Freehold,2014,Resale,Private,14,41,417397,East Region,Bedok
SIMS URBAN OASIS,12 Sims Drive  #04-47 ,1,66,Strata,990000,-,15000,1394,27-DEC-2016,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,HDB,14,38,387391,Central Region,Geylang
PARK VIEW MANSION,9D Yuan Ching Road  #09-40 ,1,122,Strata,790000,-,6475,602,27-DEC-2016,Apartment,99 Yrs From 01/10/1976,Unknown,Resale,Private,22,61,618646,West Region,Jurong East
COMFORT GARDEN,38 Hong San Walk ,1,309,Land,2740000,-,8856,823,27-DEC-2016,Semi-Detached House,Freehold,1977,Resale,HDB,23,68,689029,West Region,Choa Chu Kang
N.A.,90 Holland Road  #03-09 ,1,120,Strata,1560000,-,13000,1208,27-DEC-2016,Condominium,Freehold,1995,Resale,Private,10,27,278535,Central Region,Bukit Timah
LUCKY PLAZA,304 Orchard Road  #26-01 ,1,144,Strata,2230000,-,15486,1439,27-DEC-2016,Apartment,Freehold,1981,Resale,Private,09,23,238863,Central Region,Orchard
AMARYLLIS VILLE,22 Newton Road  #03-11 ,1,115,Strata,1580000,-,13739,1276,27-DEC-2016,Condominium,99 Yrs From 24/10/1997,2004,Resale,Private,11,30,307990,Central Region,Novena
YEW MEI GREEN,52 Choa Chu Kang North 6  #09-16 ,1,131,Strata,920000,-,7023,652,27-DEC-2016,Executive Condominium,99 Yrs From 01/12/1997,2000,Resale,HDB,23,68,689575,West Region,Choa Chu Kang
THE ANCHORAGE,370D Alexandra Road  #09-06 ,1,115,Strata,1560000,-,13565,1260,27-DEC-2016,Condominium,Freehold,1997,Resale,Private,03,15,159957,Central Region,Queenstown
RIVERSAILS,18 Upper Serangoon Crescent  #12-45 ,1,85,Strata,900000,-,10588,984,27-DEC-2016,Condominium,99 Yrs From 07/12/2011,2016,Resale,HDB,19,53,534027,North East Region,Hougang
ONE @ PULASAN,1 Pulasan Road  #05-05 ,1,121,Strata,1230000,-,10165,944,27-DEC-2016,Apartment,Freehold,2009,Resale,Private,15,42,424366,Central Region,Marine Parade
HOLLANDIA,93 Holland Road  #05-04 ,1,182,Strata,2212500,-,12157,1129,27-DEC-2016,Condominium,Freehold,1985,Resale,Private,10,27,278537,Central Region,Bukit Timah
THE TRILINQ,28A Jalan Lempeng  #12-13 ,1,103,Strata,1267000,-,12301,1143,27-DEC-2016,Condominium,99 Yrs From 16/04/2012,Uncompleted,New Sale,N.A,05,12,128808,West Region,Clementi
THE TRILINQ,28A Jalan Lempeng  #21-15 ,1,97,Strata,1432000,-,14763,1372,27-DEC-2016,Condominium,99 Yrs From 16/04/2012,Uncompleted,New Sale,Private,05,12,128808,West Region,Clementi
NORTH PARK RESIDENCES,23 Yishun Central 1  #05-48 ,1,65,Strata,927520,-,14270,1326,27-DEC-2016,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,HDB,27,76,768801,North Region,Yishun
SOL ACRES,2 Choa Chu Kang Grove  #04-02 ,1,102,Strata,809000,-,7931,737,27-DEC-2016,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688238,West Region,Choa Chu Kang
THE TERRACE,100 Edgedale Plains  #10-44 ,1,100,Strata,846200,-,8462,786,27-DEC-2016,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828690,North East Region,Punggol
SOL ACRES,8 Choa Chu Kang Grove  #01-18 ,1,104,Strata,853000,-,8202,762,27-DEC-2016,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688206,West Region,Choa Chu Kang
FOREST WOODS,9 Lorong Lew Lian  #09-08 ,1,69,Strata,1044000,-,15130,1406,27-DEC-2016,Condominium,99 Yrs From 05/02/2016,Uncompleted,New Sale,Private,19,53,536494,North East Region,Serangoon
WATERTOWN,69 Punggol Central  #05-25 ,1,49,Strata,600000,-,12245,1138,27-DEC-2016,Apartment,99 Yrs From 18/05/2011,Uncompleted,Sub Sale,Private,19,82,828754,North East Region,Punggol
THE TRILINQ,28A Jalan Lempeng  #08-13 ,1,103,Strata,1260000,-,12233,1136,27-DEC-2016,Condominium,99 Yrs From 16/04/2012,Uncompleted,New Sale,Private,05,12,128808,West Region,Clementi
THOMSON GARDEN ESTATE,94 Jalan Pintau ,1,82,Land,1280000,-,15572,1447,27-DEC-2016,Terrace House,Freehold,Unknown,Resale,Private,20,57,577136,Central Region,Bishan
THE VISIONAIRE,194 Canberra Drive  #04-52 ,1,89,Strata,754000,-,8472,787,27-DEC-2016,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,Private,27,76,767959,North Region,Sembawang
WANDERVALE,363 Choa Chu Kang Avenue 3  #08-27 ,1,105,Strata,790000,-,7524,699,27-DEC-2016,Executive Condominium,99 Yrs From 08/12/2014,Uncompleted,New Sale,N.A,23,68,689885,West Region,Choa Chu Kang
COSTA RHU,1 Rhu Cross  #07-05 ,1,191,Strata,2245000,-,11754,1092,27-DEC-2016,Condominium,99 Yrs From 30/05/1994,1997,Resale,Private,15,43,437431,Central Region,Kallang
VALLEY MANSION,68B Oxley Road ,1,106,Strata,1450000,-,13679,1271,27-DEC-2016,Apartment,Freehold,Unknown,Resale,Private,09,23,238653,Central Region,River Valley
THE PANORAMA,16 Ang Mo Kio Avenue 2  #05-26 ,1,108,Strata,1395692,-,12923,1201,27-DEC-2016,Condominium,99 Yrs From 08/04/2013,Uncompleted,New Sale,Private,20,56,567699,North East Region,Ang Mo Kio
HAIG COURT,156 Haig Road  #13-02 ,1,144,Strata,1820000,-,12639,1174,27-DEC-2016,Condominium,Freehold,2004,Resale,Private,15,43,438793,Central Region,Marine Parade
OUE TWIN PEAKS,33 Leonie Hill Road  #04-06 ,1,149,Strata,3839976,-,25772,2394,27-DEC-2016,Condominium,99 Yrs From 10/05/2010,2015,Resale,Private,09,23,239197,Central Region,River Valley
SYMPHONY SUITES,3 Yishun Close  #14-08 ,1,64,Strata,753000,-,11766,1093,27-DEC-2016,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,Private,27,76,768005,North Region,Yishun
TOMLINSON HEIGHTS,31 Tomlinson Road  #08-01 ,1,376,Strata,11100000,-,29521,2743,27-DEC-2016,Condominium,Freehold,2014,Resale,Private,10,24,247855,Central Region,River Valley
QUEENS PEAK,3 Dundee Road  #14-21 ,1,45,Strata,792000,-,17600,1635,27-DEC-2016,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,HDB,03,14,149457,Central Region,Queenstown
SERANGOON GARDEN ESTATE,44 Brockhampton Drive ,1,260,Land,2550000,-,9804,911,27-DEC-2016,Terrace House,999 Yrs From 01/01/1955,Unknown,Resale,Private,19,55,559092,North East Region,Serangoon
ADRIA,12 Derbyshire Road  #10-02 ,1,64,Strata,1250000,-,19531,1814,27-DEC-2016,Apartment,Freehold,2013,Resale,Private,11,30,309466,Central Region,Novena
THE VENUE RESIDENCES,12 Tai Thong Crescent  #03-17 ,1,79,Strata,1300000,-,16456,1529,27-DEC-2016,Apartment,99 Yrs From 05/12/2012,Uncompleted,New Sale,HDB,13,34,347846,Central Region,Toa Payoh
THE SEA VIEW,37 Amber Road  #12-19 ,1,113,Strata,1840000,-,16283,1513,27-DEC-2016,Condominium,Freehold,2008,Resale,Private,15,43,439946,Central Region,Marine Parade
MANSIONS 28,28 Lorong 31 Geylang  #07-02 ,1,125,Strata,1108000,-,8864,823,27-DEC-2016,Apartment,Freehold,1995,Resale,Private,14,38,388038,Central Region,Geylang
L'VIV,23 Newton Road  #16-04 ,1,57,Strata,1150000,-,20175,1874,27-DEC-2016,Apartment,Freehold,2013,Resale,HDB,11,30,307955,Central Region,Novena
NORTH PARK RESIDENCES,23 Yishun Central 1  #12-47 ,1,58,Strata,895400,-,15438,1434,27-DEC-2016,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,Private,27,76,768801,North Region,Yishun
THE GLADES,12 Bedok Rise  #03-35 ,1,95,Strata,1393000,-,14663,1362,27-DEC-2016,Condominium,99 Yrs From 21/01/2013,2016,New Sale,HDB,16,46,465407,East Region,Bedok
RIVERSIDE MELODIES,26A St. Michael'S Road  #12-01 ,1,100,Strata,1366000,-,13660,1269,27-DEC-2016,Apartment,Freehold,2014,Resale,HDB,12,32,327995,Central Region,Kallang
N.A.,13 Jalan Songket ,1,467,Land,4500000,-,9628,894,27-DEC-2016,Semi-Detached House,Freehold,1987,Resale,Private,19,53,537386,North East Region,Hougang
THE SANTORINI,21 Tampines Street 86  #13-05 ,1,49,Strata,619000,-,12633,1174,27-DEC-2016,Condominium,99 Yrs From 16/10/2013,Uncompleted,New Sale,Private,18,52,528592,East Region,Tampines
SPRING @ LANGSAT,5 Langsat Road  #02-04 ,1,106,Strata,1100000,-,10377,964,27-DEC-2016,Apartment,Freehold,2010,Resale,HDB,15,42,426691,Central Region,Geylang
HILLS TWOONE,21 Hillview Terrace  #05-08 ,1,70,Strata,1019940,-,14571,1354,26-DEC-2016,Apartment,Freehold,2016,New Sale,HDB,23,66,669232,West Region,Bukit Batok
D'NEST,147 Pasir Ris Grove  #09-74 ,1,118,Strata,1334580,-,11310,1051,26-DEC-2016,Condominium,99 Yrs From 20/10/2010,Uncompleted,New Sale,Private,18,51,518138,East Region,Pasir Ris
THE POIZ RESIDENCES,12 Meyappa Chettiar Road  #13-38 ,1,39,Strata,651000,-,16692,1551,26-DEC-2016,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,HDB,13,35,358474,Central Region,Toa Payoh
SIMS URBAN OASIS,10 Sims Drive  #12-42 ,1,62,Strata,925000,-,14919,1386,26-DEC-2016,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,Private,14,38,387390,Central Region,Geylang
QUEENS PEAK,1 Dundee Road  #18-05 ,1,41,Strata,767000,-,18707,1738,26-DEC-2016,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,Private,03,14,149456,Central Region,Queenstown
STARS OF KOVAN,982 Upper Serangoon Road  #06-11 ,1,68,Strata,1034040,-,15206,1413,26-DEC-2016,Apartment,99 Yrs From 25/02/2015,Uncompleted,New Sale,HDB,19,53,533855,North East Region,Hougang
LAKE GRANDE,6 Jurong Lake Link  #09-18 ,1,121,Strata,1792000,-,14810,1376,26-DEC-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,HDB,22,64,648159,West Region,Jurong West
QUEENS PEAK,3 Dundee Road  #25-25 ,1,58,Strata,1068000,-,18414,1711,26-DEC-2016,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,HDB,03,14,149457,Central Region,Queenstown
CORALS AT KEPPEL BAY,17 Keppel Bay Drive  #04-32 ,1,130,Strata,2500000,-,19231,1787,26-DEC-2016,Condominium,99 Yrs From 26/02/2007,2016,New Sale,Private,04,09,098020,Central Region,Bukit Merah
SOL ACRES,2 Choa Chu Kang Grove  #20-04 ,1,102,Strata,893000,-,8755,813,26-DEC-2016,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688238,West Region,Choa Chu Kang
THOMSON THREE,37 Bright Hill Drive ,1,305,Strata,2800000,-,9180,853,25-DEC-2016,Semi-Detached House,99 Yrs From 07/11/2012,2016,New Sale,Private,20,57,573891,Central Region,Bishan
STARS OF KOVAN,986 Upper Serangoon Road  #10-25 ,1,71,Strata,1082250,-,15243,1416,25-DEC-2016,Apartment,99 Yrs From 25/02/2015,Uncompleted,New Sale,N.A,19,53,534732,North East Region,Hougang
NORTH PARK RESIDENCES,15 Yishun Central 1  #08-19 ,1,70,Strata,1069200,-,15274,1419,25-DEC-2016,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,N.A,27,76,768797,North Region,Yishun
ORCHID PARK CONDOMINIUM,95 Yishun Street 81  #08-04 ,1,116,Strata,800000,-,6897,641,24-DEC-2016,Condominium,99 Yrs From 01/09/1991,1994,Resale,HDB,27,76,768452,North Region,Yishun
WESTWOOD RESIDENCES,196 Westwood Avenue  #13-35 ,1,96,Strata,853500,-,8891,826,24-DEC-2016,Executive Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,22,64,648153,West Region,Jurong West
FOREST WOODS,15 Lorong Lew Lian  #02-28 ,1,63,Strata,934000,-,14825,1377,24-DEC-2016,Condominium,99 Yrs From 05/02/2016,Uncompleted,New Sale,N.A,19,53,533853,North East Region,Serangoon
SOL ACRES,4 Choa Chu Kang Grove  #04-07 ,1,102,Strata,842000,-,8255,767,24-DEC-2016,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688239,West Region,Choa Chu Kang
SOL ACRES,10 Choa Chu Kang Grove  #10-27 ,1,79,Strata,683000,-,8646,803,24-DEC-2016,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,N.A,23,68,688207,West Region,Choa Chu Kang
BELLEWOODS,118 Woodlands Avenue 5  #08-39 ,1,116,Strata,959000,-,8267,768,24-DEC-2016,Executive Condominium,99 Yrs From 12/08/2013,2017,New Sale,Private,25,73,739019,North Region,Woodlands
SOL ACRES,10 Choa Chu Kang Grove  #17-26 ,1,108,Strata,1020000,-,9444,877,24-DEC-2016,Executive Condominium,99 Yrs From 02/06/2014,2018,New Sale,HDB,23,68,688207,West Region,Choa Chu Kang
BELLEWOODS,106 Woodlands Avenue 5  #11-16 ,1,117,Strata,992000,-,8479,788,24-DEC-2016,Executive Condominium,99 Yrs From 12/08/2013,Uncompleted,New Sale,HDB,25,73,739013,North Region,Woodlands
THE TERRACE,98 Edgedale Plains  #09-39 ,1,93,Strata,774600,-,8329,774,24-DEC-2016,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828689,North East Region,Punggol
THE TERRACE,98 Edgedale Plains  #09-40 ,1,100,Strata,826200,-,8262,768,24-DEC-2016,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828689,North East Region,Punggol
SOL ACRES,8 Choa Chu Kang Grove  #02-16 ,1,79,Strata,655000,-,8291,770,24-DEC-2016,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688206,West Region,Choa Chu Kang
THE VISIONAIRE,182 Canberra Drive  #07-26 ,1,106,Strata,926145,-,8737,812,24-DEC-2016,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,HDB,27,76,767953,North Region,Sembawang
SOL ACRES,14 Choa Chu Kang Grove  #11-34 ,1,57,Strata,479000,-,8404,781,24-DEC-2016,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688209,West Region,Choa Chu Kang
SOL ACRES,6 Choa Chu Kang Grove  #22-14 ,1,102,Strata,881000,-,8637,802,24-DEC-2016,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,N.A,23,68,688240,West Region,Choa Chu Kang
SOL ACRES,4 Choa Chu Kang Grove  #16-07 ,1,102,Strata,890000,-,8725,811,24-DEC-2016,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688239,West Region,Choa Chu Kang
PARC RIVIERA,101 West Coast Vale  #21-03 ,1,43,Strata,584000,-,13581,1262,23-DEC-2016,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,HDB,05,12,126753,West Region,Clementi
THE CREST,101 Prince Charles Crescent  #20-05 ,1,80,Strata,1469000,-,18363,1706,23-DEC-2016,Condominium,99 Yrs From 21/12/2012,Uncompleted,New Sale,Private,03,15,159017,Central Region,Bukit Merah
THE VALES,87 Anchorvale Crescent  #15-34 ,1,157,Strata,1417875,-,9031,839,23-DEC-2016,Executive Condominium,99 Yrs From 19/05/2014,Uncompleted,New Sale,N.A,19,54,544628,North East Region,Sengkang
QUEENS PEAK,3 Dundee Road  #08-22 ,1,46,Strata,786000,-,17087,1587,23-DEC-2016,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,HDB,03,14,149457,Central Region,Queenstown
THE SANTORINI,33 Tampines Street 86  #04-35 ,1,72,Strata,786000,-,10917,1014,23-DEC-2016,Condominium,99 Yrs From 16/10/2013,Uncompleted,New Sale,HDB,18,52,528573,East Region,Tampines
HILLINGTON GREEN,49 Hillview Avenue  #07-08 ,1,142,Strata,1600000,-,11268,1047,23-DEC-2016,Condominium,999 Yrs From 19/05/1883,2002,Resale,Private,23,66,669615,West Region,Bukit Batok
OUE TWIN PEAKS,33 Leonie Hill Road  #06-05 ,1,53,Strata,1513150,-,28550,2652,23-DEC-2016,Condominium,99 Yrs From 10/05/2010,2015,Resale,Private,09,23,239197,Central Region,River Valley
FOREST WOODS,15 Lorong Lew Lian  #04-31 ,1,67,Strata,1068000,-,15940,1481,23-DEC-2016,Condominium,99 Yrs From 05/02/2016,Uncompleted,New Sale,N.A,19,53,533853,North East Region,Serangoon
PARC ROSEWOOD,89 Rosewood Drive  #02-93 ,1,40,Strata,515000,-,12875,1196,23-DEC-2016,Condominium,99 Yrs From 07/09/2011,2014,Resale,HDB,25,73,737792,North Region,Woodlands
SYMPHONY SUITES,9 Yishun Close  #06-20 ,1,85,Strata,934000,-,10988,1021,23-DEC-2016,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,HDB,27,76,768008,North Region,Yishun
CORALS AT KEPPEL BAY,9 Keppel Bay Drive  #04-16 ,1,142,Strata,3160000,-,22254,2067,23-DEC-2016,Condominium,99 Yrs From 26/02/2007,2016,New Sale,Private,04,09,098016,Central Region,Bukit Merah
SOL ACRES,4 Choa Chu Kang Grove  #23-07 ,1,102,Strata,918000,-,9000,836,23-DEC-2016,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688239,West Region,Choa Chu Kang
REGENT GROVE,54 Choa Chu Kang North 7  #10-33 ,1,117,Strata,825000,-,7051,655,23-DEC-2016,Condominium,99 Yrs From 17/05/1997,2000,Resale,HDB,23,68,689529,West Region,Choa Chu Kang
PRINCIPAL GARDEN,99 Prince Charles Crescent  #03-25 ,1,80,Strata,1344380,-,16805,1561,23-DEC-2016,Condominium,99 Yrs From 21/07/2014,Uncompleted,New Sale,N.A,03,15,159029,Central Region,Bukit Merah
PARC LIFE,33 Sembawang Crescent  #10-27 ,1,93,Strata,779000,776700,8352,776,23-DEC-2016,Executive Condominium,99 Yrs From 13/10/2014,Uncompleted,New Sale,HDB,27,75,756984,North Region,Sembawang
NASSIM PARK RESIDENCES,21 Nassim Road  #02-17 ,1,323,Strata,12950000,-,40093,3725,23-DEC-2016,Condominium,Freehold,2011,Resale,Private,10,25,258462,Central Region,Tanglin
CAIRNHILL NINE,9 Cairnhill Road  #20-02 ,1,97,Strata,2932000,-,30227,2808,23-DEC-2016,Apartment,99 Yrs From 12/05/2014,2016,New Sale,Private,09,22,229723,Central Region,Orchard
MAPLE WOODS,987 Bukit Timah Road  #04-20 ,1,166,Strata,2460000,-,14819,1377,23-DEC-2016,Condominium,Freehold,1997,Resale,Private,21,58,589628,Central Region,Bukit Timah
THE ESTUARY,97 Yishun Avenue 1  #09-34 ,1,86,Strata,845000,-,9826,913,23-DEC-2016,Condominium,99 Yrs From 25/06/2008,2013,Resale,Private,27,76,769138,North Region,Yishun
ALPHA APARTMENTS,98 Koon Seng Road  #01-05 ,1,146,Strata,1468888,-,10061,935,23-DEC-2016,Apartment,Freehold,2005,Resale,Private,15,42,427037,Central Region,Marine Parade
OUE TWIN PEAKS,33 Leonie Hill Road  #31-14 ,1,51,Strata,1526220,-,29926,2780,23-DEC-2016,Condominium,99 Yrs From 10/05/2010,2015,Resale,Private,09,23,239197,Central Region,River Valley
VUE 8 RESIDENCE,93 Pasir Ris Heights  #12-21 ,1,125,Strata,1299000,-,10392,965,23-DEC-2016,Condominium,99 Yrs From 10/09/2012,Uncompleted,New Sale,HDB,18,51,519288,East Region,Pasir Ris
D'NEST,147 Pasir Ris Grove  #12-69 ,1,118,Strata,1335000,-,11314,1051,23-DEC-2016,Condominium,99 Yrs From 20/10/2010,Uncompleted,New Sale,HDB,18,51,518138,East Region,Pasir Ris
THE ALPS RESIDENCES,101 Tampines Street 86  #03-01 ,1,65,Strata,736000,-,11323,1052,23-DEC-2016,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,N.A,18,52,528575,East Region,Tampines
N.A.,21 Simon Place ,1,243,Land,2350000,-,9683,900,23-DEC-2016,Terrace House,Freehold,Unknown,Resale,Private,19,54,545961,North East Region,Hougang
PARC ROSEWOOD,97 Rosewood Drive  #04-133 ,1,56,Strata,660000,-,11786,1095,23-DEC-2016,Condominium,99 Yrs From 07/09/2011,2014,Resale,HDB,25,73,737796,North Region,Woodlands
ROBIN RESIDENCES,5 Robin Drive  #01-14 ,1,79,Strata,2065000,-,26139,2428,23-DEC-2016,Condominium,Freehold,2015,Resale,Private,10,25,258267,Central Region,Tanglin
WATERWOODS,17 Punggol Field Walk  #04-08 ,1,152,Strata,1288000,-,8474,787,23-DEC-2016,Executive Condominium,99 Yrs From 11/03/2013,2015,Resale,HDB,19,82,828747,North East Region,Punggol
N.A.,96 Gerald Drive ,1,401,Land,3730000,-,9313,865,23-DEC-2016,Detached House,999 Yrs From 01/01/1886,2005,Resale,Private,28,79,799024,North East Region,Hougang
MON JERVOIS,45 Jervois Road  #02-19 ,1,83,Strata,1688888,-,20348,1890,23-DEC-2016,Condominium,99 Yrs From 07/05/2012,2016,New Sale,Private,10,24,249096,Central Region,Tanglin
NATHAN RESIDENCES,23 Nathan Road  #05-02 ,1,72,Strata,1330000,-,18472,1716,23-DEC-2016,Apartment,Freehold,2013,Resale,Private,10,24,248744,Central Region,Tanglin
THE TERRACE,98 Edgedale Plains  #08-40 ,1,100,Strata,821200,-,8212,763,23-DEC-2016,Executive Condominium,99 Yrs From 30/10/2013,2017,New Sale,HDB,19,82,828689,North East Region,Punggol
