Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
PARVIS,16 Holland Hill  #11-12 ,1,185,Strata,3900000,-,21081,1958,30-JAN-2015,Condominium,Freehold,2012,Resale,Private,10,27,278745,Central Region,Bukit Timah
MELVILLE PARK,18 Simei Street 1  #05-09 ,1,121,Strata,1025000,-,8471,787,30-JAN-2015,Condominium,99 Yrs From 01/09/1992,1996,Resale,Private,18,52,529943,East Region,Tampines
THE MEZZO,205 Balestier Road  #24-04 ,1,52,Strata,795000,-,15288,1420,30-JAN-2015,Apartment,Freehold,2012,Resale,HDB,12,32,329682,Central Region,Novena
FORESQUE RESIDENCES,107 Petir Road  #24-14 ,1,223,Strata,1920000,-,8610,800,30-JAN-2015,Condominium,99 Yrs From 10/01/2011,2014,New Sale,Private,23,67,678275,West Region,Bukit Panjang
THE MARBELLA,33 Mount Sinai Rise  #18-08 ,1,163,Strata,2750888,-,16877,1568,30-JAN-2015,Condominium,Freehold,2005,Resale,Private,10,27,276954,Central Region,Bukit Timah
WATERWOODS,17 Punggol Field Walk  #06-06 ,1,119,Strata,991494,-,8332,774,30-JAN-2015,Executive Condominium,99 Yrs From 11/03/2013,Uncompleted,New Sale,HDB,19,82,828747,North East Region,Punggol
28 RC SUITES,28 Race Course Lane  #04-07 ,1,42,Strata,716888,-,17069,1586,29-JAN-2015,Apartment,Freehold,Uncompleted,New Sale,HDB,08,21,218746,Central Region,Rochor
MARINA ONE RESIDENCES,21 Marina Way  #11-11 ,1,61,Strata,1470150,-,24101,2239,29-JAN-2015,Apartment,99 Yrs From 01/07/2011,Uncompleted,New Sale,Private,01,01,018978,Central Region,Downtown Core
MARINA BAY SUITES,3 Central Boulevard  #48-02 ,1,192,Strata,4450000,-,23177,2153,29-JAN-2015,Condominium,99 Yrs From 08/03/2007,2013,Resale,Private,01,01,018965,Central Region,Downtown Core
SUNNY PALMS,65 Lorong G Telok Kurau  #03-14 ,1,94,Strata,1030000,-,10957,1018,29-JAN-2015,Condominium,Freehold,2004,Resale,Private,15,42,426323,East Region,Bedok
THOMSON PARK,38 Jalan Sembilang ,1,265,Land,3168000,-,11955,1111,29-JAN-2015,Semi-Detached House,Freehold,Unknown,Resale,Private,20,57,576881,Central Region,Bishan
THE TENNERY,5A Woodlands Road  #11-34 ,1,80,Strata,895000,-,11188,1039,29-JAN-2015,Apartment,99 Yrs From 24/05/2010,2014,Sub Sale,Private,23,67,677728,West Region,Choa Chu Kang
BELLEWATERS,11 Anchorvale Crescent  #06-02 ,1,99,Strata,841000,-,8495,789,29-JAN-2015,Executive Condominium,99 Yrs From 28/08/2013,Uncompleted,New Sale,Private,19,54,544649,North East Region,Sengkang
COCO PALMS,31 Pasir Ris Grove  #03-62 ,1,137,Strata,1303380,-,9514,884,29-JAN-2015,Condominium,99 Yrs From 07/01/2008,Uncompleted,New Sale,Private,18,51,518075,East Region,Pasir Ris
MERA SPRINGS,81 Carlisle Road  #15-02 ,1,114,Strata,1540000,-,13509,1255,29-JAN-2015,Condominium,Freehold,2008,Resale,Private,08,21,219647,Central Region,Kallang
PEBBLE BAY,130 Tanjong Rhu Road  #01-07 ,1,168,Strata,1930000,-,11488,1067,29-JAN-2015,Condominium,99 Yrs From 09/03/1994,1997,Resale,Private,15,43,436918,Central Region,Kallang
MARINA ONE RESIDENCES,21 Marina Way  #12-11 ,1,62,Strata,1487079,-,23985,2228,29-JAN-2015,Apartment,99 Yrs From 01/07/2011,Uncompleted,New Sale,Private,01,01,018978,Central Region,Downtown Core
THE TROPICA,57 Tampines Avenue 1  #13-04 ,1,92,Strata,828000,-,9000,836,29-JAN-2015,Condominium,99 Yrs From 04/12/1996,2000,Resale,HDB,18,52,529774,East Region,Tampines
LAKE LIFE,12 Tao Ching Road  #17-29 ,1,96,Strata,937000,-,9760,907,29-JAN-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,22,61,618726,West Region,Jurong West
BELLEWATERS,27 Anchorvale Crescent  #12-34 ,1,98,Strata,861000,-,8786,816,29-JAN-2015,Executive Condominium,99 Yrs From 28/08/2013,Uncompleted,New Sale,HDB,19,54,544657,North East Region,Sengkang
GREEN PARK,35 Jalan Limau Kasturi ,1,182,Land,2580000,-,14168,1316,29-JAN-2015,Terrace House,999 Yrs From 01/04/1878,1976,Resale,Private,16,46,468434,East Region,Bedok
CITY GATE,371 Beach Road  #22-07 ,1,63,Strata,1249000,-,19825,1842,29-JAN-2015,Apartment,99 Yrs From 15/04/2014,Uncompleted,New Sale,Private,07,19,199597,Central Region,Kallang
LAKE LIFE,2 Tao Ching Road  #20-05 ,1,69,Strata,711000,-,10304,957,29-JAN-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,22,61,618721,West Region,Jurong West
THE PLAZA,7500A Beach Road  #25-313 ,1,63,Strata,625000,-,9921,922,29-JAN-2015,Apartment,99 Yrs From 03/09/1968,1979,Resale,Private,07,19,199591,Central Region,Kallang
ZENITH,60 Zion Road  #10-05 ,1,52,Strata,1039998,-,20000,1858,29-JAN-2015,Apartment,999 Yrs From 21/06/1877,2011,Resale,HDB,10,24,247785,Central Region,Tanglin
D' DALVEY,23 Dalvey Estate  #02-11 ,1,89,Strata,1450000,-,16292,1514,29-JAN-2015,Apartment,Freehold,2005,Resale,Private,10,25,259555,Central Region,Tanglin
COMMONWEALTH TOWERS,230 Commonwealth Avenue  #14-01 ,1,44,Strata,766300,-,17416,1618,29-JAN-2015,Condominium,99 Yrs From 07/05/2013,Uncompleted,New Sale,Private,03,14,149739,Central Region,Queenstown
THE TERRACE,84 Edgedale Plains  #10-10 ,1,134,Strata,1183200,-,8830,820,29-JAN-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,Private,19,82,828737,North East Region,Punggol
CORALIS,530 Joo Chiat Road  #06-06 ,1,80,Strata,1360000,-,17000,1579,29-JAN-2015,Condominium,Freehold,2013,Sub Sale,HDB,15,42,427710,Central Region,Marine Parade
SUITES @ SIMS,468 Sims Avenue  #04-03 ,1,35,Strata,615000,-,17571,1632,29-JAN-2015,Apartment,Freehold,2013,Resale,Private,14,38,387544,Central Region,Geylang
KOVAN MELODY,17 Kovan Road  #08-06 ,1,114,Strata,1250000,-,10965,1019,29-JAN-2015,Condominium,99 Yrs From 20/01/2004,2006,Resale,Private,19,54,548190,North East Region,Hougang
THE PANORAMA,10 Ang Mo Kio Avenue 2  #09-09 ,1,124,Strata,1583912,-,12773,1187,29-JAN-2015,Condominium,99 Yrs From 08/04/2013,Uncompleted,New Sale,HDB,20,56,567696,North East Region,Ang Mo Kio
DOVER PARKVIEW,36 Dover Rise  #05-04 ,1,87,Strata,960000,-,11034,1025,29-JAN-2015,Condominium,99 Yrs From 01/12/1993,1997,Resale,HDB,05,13,138685,Central Region,Queenstown
LAKEVILLE,5 Jurong Lake Link  #05-17 ,1,59,Strata,899305,-,15242,1416,29-JAN-2015,Condominium,99 Yrs From 30/04/2013,Uncompleted,New Sale,HDB,22,64,648162,West Region,Jurong West
TRILIVE,115 Tampines Road  #09-09 ,1,84,Strata,1380900,-,16439,1527,29-JAN-2015,Condominium,Freehold,Uncompleted,New Sale,Private,19,53,533901,North East Region,Hougang
LAKE LIFE,12 Tao Ching Road  #14-29 ,1,96,Strata,901000,-,9385,872,29-JAN-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,22,61,618726,West Region,Jurong West
THE VENUE RESIDENCES,8 Tai Thong Crescent  #06-09 ,1,107,Strata,1524240,-,14245,1323,29-JAN-2015,Apartment,99 Yrs From 05/12/2012,Uncompleted,New Sale,HDB,13,34,347842,Central Region,Toa Payoh
MARINA ONE RESIDENCES,21 Marina Way  #16-13 ,1,71,Strata,1657260,-,23342,2168,29-JAN-2015,Apartment,99 Yrs From 01/07/2011,Uncompleted,New Sale,HDB,01,01,018978,Central Region,Downtown Core
LAKE LIFE,8 Tao Ching Road  #09-17 ,1,104,Strata,993000,-,9548,887,29-JAN-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,22,61,618724,West Region,Jurong West
MARINA ONE RESIDENCES,21 Marina Way  #25-11 ,1,61,Strata,1560600,-,25584,2377,29-JAN-2015,Apartment,99 Yrs From 01/07/2011,Uncompleted,New Sale,Private,01,01,018978,Central Region,Downtown Core
WATERWOODS,23 Punggol Field Walk  #11-19 ,1,119,Strata,1019000,-,8563,796,29-JAN-2015,Executive Condominium,99 Yrs From 11/03/2013,Uncompleted,New Sale,Private,19,82,828750,North East Region,Punggol
THE BEACON,130 Cantonment Road  #21-03 ,1,103,Strata,1525000,-,14806,1375,29-JAN-2015,Apartment,99 Yrs From 05/03/2004,2008,Resale,HDB,02,08,089775,Central Region,Bukit Merah
RIVERBANK @ FERNVALE,13 Fernvale Close  #07-17 ,1,94,Strata,939000,-,9989,928,29-JAN-2015,Condominium,99 Yrs From 10/07/2013,Uncompleted,New Sale,HDB,28,79,797476,North East Region,Sengkang
LAKE LIFE,6 Tao Ching Road  #16-12 ,1,117,Strata,1093000,-,9342,868,29-JAN-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,22,61,618723,West Region,Jurong West
EIGHT RIVERSUITES,6 Whampoa East  #26-11 ,1,87,Strata,1270000,-,14598,1356,29-JAN-2015,Condominium,99 Yrs From 11/07/2011,Uncompleted,New Sale,HDB,12,33,338519,Central Region,Kallang
THE COSMOPOLITAN,200 Kim Seng Road  #15-01 ,1,130,Strata,2658100,-,20447,1900,29-JAN-2015,Condominium,Freehold,2008,Resale,Private,09,23,239471,Central Region,Singapore River
THE EQUATORIAL,151 Stevens Road  #04-05 ,1,128,Strata,2050000,-,16016,1488,29-JAN-2015,Condominium,Freehold,2001,Resale,Private,10,25,257872,Central Region,Tanglin
THE TERRACE,90 Edgedale Plains  #08-24 ,1,100,Strata,824500,-,8245,766,29-JAN-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828685,North East Region,Punggol
SCOTTS 28,28 Scotts Road  #22-02 ,1,102,Strata,2250900,-,22068,2050,29-JAN-2015,Condominium,Freehold,1998,Resale,Private,09,22,228223,Central Region,Newton
18 SHELFORD,18 Shelford Road  #03-02 ,1,194,Strata,3020000,-,15567,1446,29-JAN-2015,Apartment,Freehold,2010,Resale,Private,11,28,288407,Central Region,Bukit Timah
VILLE ROYALE,312 River Valley Road  #01-06 ,1,129,Strata,1830000,-,14186,1318,29-JAN-2015,Condominium,Freehold,1993,Resale,Private,09,23,238352,Central Region,River Valley
BARTLEY RIDGE,38 Mount Vernon Road  #12-26 ,1,144,Strata,1860200,-,12918,1200,29-JAN-2015,Condominium,99 Yrs From 16/04/2012,Uncompleted,New Sale,HDB,13,36,368059,Central Region,Toa Payoh
THE TERRACE,100 Edgedale Plains  #06-41 ,1,100,Strata,861100,-,8611,800,29-JAN-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828690,North East Region,Punggol
FINLAND GARDENS,41 East Coast Avenue  #03-03 ,1,123,Strata,1588800,-,12917,1200,29-JAN-2015,Condominium,Freehold,1984,Resale,Private,15,45,459246,East Region,Bedok
LAKE LIFE,8 Tao Ching Road  #07-18 ,1,111,Strata,1040000,-,9369,870,29-JAN-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,22,61,618724,West Region,Jurong West
MARINA ONE RESIDENCES,21 Marina Way  #19-14 ,1,99,Strata,2174040,-,21960,2040,29-JAN-2015,Apartment,99 Yrs From 01/07/2011,Uncompleted,New Sale,HDB,01,01,018978,Central Region,Downtown Core
THE TERRACE,88 Edgedale Plains  #08-19 ,1,93,Strata,798400,-,8585,798,29-JAN-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828684,North East Region,Punggol
THE LENOX,396 Changi Road  #04-12 ,1,55,Strata,810000,-,14727,1368,29-JAN-2015,Apartment,Freehold,2014,Sub Sale,HDB,14,41,415899,East Region,Bedok
THE CASCADIA,941 Bukit Timah Road  #03-44 ,1,82,Strata,1430000,-,17439,1620,29-JAN-2015,Condominium,Freehold,2010,Resale,Private,21,58,589658,Central Region,Bukit Timah
PALM GREEN,481 Pasir Panjang Road  #02-05 ,1,121,Strata,1180000,-,9752,906,29-JAN-2015,Apartment,Freehold,1999,Resale,HDB,05,11,117621,Central Region,Queenstown
NOVENA LODGE,2 Jalan Merlimau  #01-07 ,1,81,Strata,1130000,-,13951,1296,29-JAN-2015,Condominium,Freehold,1999,Resale,Private,11,30,308729,Central Region,Novena
THE WATERSIDE,1 Tanjong Rhu Road  #12-01 ,1,223,Strata,3380000,-,15157,1408,29-JAN-2015,Condominium,Freehold,1993,Resale,Private,15,43,436879,Central Region,Kallang
THE SHORE RESIDENCES,81 Amber Road  #19-07 ,1,83,Strata,1370000,-,16506,1533,28-JAN-2015,Condominium,103 Yrs From 18/08/2009,2014,Resale,Private,15,43,439893,Central Region,Marine Parade
LAKE LIFE,6 Tao Ching Road  #14-10 ,1,104,Strata,998000,-,9596,892,28-JAN-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,22,61,618723,West Region,Jurong West
SKY HABITAT,7 Bishan Street 15  #14-06 ,1,94,Strata,1579130,-,16799,1561,28-JAN-2015,Condominium,99 Yrs From 30/05/2011,Uncompleted,New Sale,HDB,20,57,573908,Central Region,Bishan
HILLION RESIDENCES,8 Jelebu Road  #15-04 ,1,43,Strata,741120,-,17235,1601,28-JAN-2015,Apartment,99 Yrs From 04/01/2013,Uncompleted,New Sale,HDB,23,67,677671,West Region,Bukit Panjang
LAKE LIFE,8 Tao Ching Road  #05-17 ,1,104,Strata,968000,-,9308,865,28-JAN-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,22,61,618724,West Region,Jurong West
BELLEWATERS,15 Anchorvale Crescent  #09-09 ,1,113,Strata,999000,-,8841,821,28-JAN-2015,Executive Condominium,99 Yrs From 28/08/2013,Uncompleted,New Sale,Private,19,54,544651,North East Region,Sengkang
THE TERRACE,80 Edgedale Plains  #09-02 ,1,109,Strata,962500,-,8830,820,28-JAN-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,Private,19,82,828735,North East Region,Punggol
LAKE LIFE,10 Tao Ching Road  #15-20 ,1,104,Strata,1052000,-,10115,940,28-JAN-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,22,61,618725,West Region,Jurong West
LAKE LIFE,8 Tao Ching Road  #11-14 ,1,101,Strata,913000,-,9040,840,28-JAN-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,22,61,618724,West Region,Jurong West
SKYPARK RESIDENCES,19 Sembawang Crescent  #02-34 ,1,107,Strata,867000,-,8103,753,28-JAN-2015,Executive Condominium,99 Yrs From 18/03/2013,Uncompleted,New Sale,HDB,27,75,757052,North Region,Sembawang
ECO,275 Bedok South Avenue 3  #09-26 ,1,57,Strata,813000,-,14263,1325,28-JAN-2015,Condominium,99 Yrs From 14/05/2012,Uncompleted,New Sale,Private,16,46,465491,East Region,Bedok
WINDERMERE,20 Choa Chu Kang Street 64  #22-01 ,1,135,Strata,988000,-,7319,680,28-JAN-2015,Executive Condominium,99 Yrs From 03/03/1997,1999,Resale,Private,23,68,689093,West Region,Choa Chu Kang
CAIRNHILL RESIDENCES,31 Cairnhill Circle  #12-03 ,1,115,Strata,2750000,-,23913,2222,28-JAN-2015,Apartment,Freehold,2009,Resale,Private,09,22,229774,Central Region,Newton
LAKE LIFE,6 Tao Ching Road  #05-12 ,1,117,Strata,1020000,-,8718,810,28-JAN-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,22,61,618723,West Region,Jurong West
WATERFRONT @ FABER,44 Faber Walk  #01-17 ,1,129,Strata,1750000,-,13566,1260,28-JAN-2015,Apartment,99 Yrs From 17/09/2013,Uncompleted,New Sale,Private,05,12,128991,West Region,Clementi
DUCHESS CREST,56 Duchess Avenue  #01-03 ,1,147,Strata,2030000,-,13810,1283,28-JAN-2015,Condominium,99 Yrs From 24/06/1995,1998,Resale,Private,10,26,269199,Central Region,Bukit Timah
THE TERRACE,82 Edgedale Plains  #06-05 ,1,134,Strata,1127800,-,8416,782,28-JAN-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828736,North East Region,Punggol
CITY GATE,371 Beach Road  #20-13 ,1,52,Strata,1040000,-,20000,1858,28-JAN-2015,Apartment,99 Yrs From 15/04/2014,Uncompleted,New Sale,HDB,07,19,199597,Central Region,Kallang
D'HIRO@HILLSIDE,61 Hillside Drive  #05-05 ,1,120,Strata,880000,-,7333,681,28-JAN-2015,Apartment,999 Yrs From 01/09/1876,2013,New Sale,Private,19,54,549010,North East Region,Hougang
N.A.,77B Kovan Road ,1,214,Land,2770000,-,12938,1202,28-JAN-2015,Terrace House,999 Yrs From 02/12/1878,1991,Resale,Private,19,54,548169,North East Region,Hougang
CUSCADEN RESIDENCES,26 Cuscaden Road  #19-01 ,1,139,Strata,3000000,-,21583,2005,28-JAN-2015,Condominium,Freehold,2002,Resale,Private,10,24,249722,Central Region,Orchard
VERSILIA ON HAIG,33 Ipoh Lane  #03-06 ,1,114,Strata,1528800,-,13411,1246,28-JAN-2015,Condominium,Freehold,2010,Resale,Private,15,43,438641,Central Region,Geylang
WESTMERE,71 Jurong East Street 13  #08-01 ,1,103,Strata,1025000,-,9951,925,28-JAN-2015,Executive Condominium,99 Yrs From 26/06/1996,1999,Resale,HDB,22,60,609650,West Region,Jurong East
FORESTVILLE,20 Woodlands Drive 16  #12-03 ,1,99,Strata,796112,-,8042,747,28-JAN-2015,Executive Condominium,99 Yrs From 06/08/2012,Uncompleted,New Sale,HDB,25,73,737879,North Region,Woodlands
LAKE LIFE,10 Tao Ching Road  #03-22 ,1,117,Strata,1033000,-,8829,820,28-JAN-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,22,61,618725,West Region,Jurong West
THE PEARL @ MOUNT FABER,3 Mount Faber Road  #10-05 ,1,218,Strata,2388000,-,10954,1018,28-JAN-2015,Condominium,99 Yrs From 03/12/2002,2005,Resale,Private,04,09,099196,Central Region,Bukit Merah
THE INTERWEAVE,21 Kim Keat Road  #13-11 ,1,36,Strata,660000,-,18333,1703,28-JAN-2015,Apartment,Freehold,2014,Sub Sale,Private,12,32,328805,Central Region,Novena
LAKE LIFE,8 Tao Ching Road  #19-14 ,1,159,Strata,1367000,-,8597,799,28-JAN-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,22,61,618724,West Region,Jurong West
CHARISMA VIEW,167 Jalan Jurong Kechil  #03-02 ,1,61,Strata,770000,-,12623,1173,28-JAN-2015,Apartment,Freehold,2002,Resale,Private,21,59,598671,Central Region,Bukit Timah
VALLEY PARK,483 River Valley Road  #09-13 ,1,80,Strata,1320000,-,16500,1533,28-JAN-2015,Condominium,999 Yrs From 21/06/1877,1997,Resale,Private,10,24,248368,Central Region,Tanglin
PEIRCE VILLAS,5 Swettenham Road ,1,1416,Land,23520000,-,16613,1543,28-JAN-2015,Detached House,Freehold,1997,Resale,Private,10,24,248083,Central Region,Tanglin
PALM OASIS,51B Lorong H Telok Kurau  #04-14 ,1,82,Strata,1020000,-,12439,1156,28-JAN-2015,Apartment,Freehold,2008,Resale,Private,15,42,426155,East Region,Bedok
FORESQUE RESIDENCES,109 Petir Road  #17-20 ,1,43,Strata,665000,-,15465,1437,28-JAN-2015,Condominium,99 Yrs From 10/01/2011,2014,Sub Sale,Private,23,67,678276,West Region,Bukit Panjang
MANDARIN GARDENS,7 Siglap Road  #06-66 ,1,146,Strata,1380000,-,9452,878,28-JAN-2015,Condominium,99 Yrs From 08/03/1982,1986,Resale,HDB,15,44,448909,East Region,Bedok
CITY GATE,371 Beach Road  #25-13 ,1,52,Strata,1085000,-,20865,1938,28-JAN-2015,Apartment,99 Yrs From 15/04/2014,Uncompleted,New Sale,Private,07,19,199597,Central Region,Kallang
THE TERRACE,84 Edgedale Plains  #08-10 ,1,134,Strata,1167200,-,8710,809,28-JAN-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828737,North East Region,Punggol
PAVILION 11,23 Akyab Road  #31-03 ,1,392,Strata,4980000,-,12704,1180,28-JAN-2015,Condominium,Freehold,2009,Resale,Private,11,30,309978,Central Region,Novena
GLASGOW RESIDENCE,23 Glasgow Road  #04-03 ,1,43,Strata,660000,-,15349,1426,28-JAN-2015,Apartment,999 Yrs From 01/01/1886,2010,Resale,Private,19,54,549338,North East Region,Hougang
ORCHID PARK CONDOMINIUM,87 Yishun Street 81  #01-04 ,1,111,Strata,810000,-,7297,678,28-JAN-2015,Condominium,99 Yrs From 01/09/1991,1994,Resale,HDB,27,76,768448,North Region,Yishun
SYMPHONY HEIGHTS,41 Hume Avenue  #10-06 ,1,85,Strata,1100000,-,12941,1202,28-JAN-2015,Condominium,Freehold,1998,Resale,HDB,21,59,598738,West Region,Bukit Batok
FLORENCE REGENCY,716 Hougang Avenue 2  #10-375 ,1,160,Strata,910000,-,5688,528,28-JAN-2015,Apartment,103 Yrs From 01/12/1985,Unknown,Resale,HDB,19,53,530716,North East Region,Hougang
LOYANG VILLAS,35 Loyang Rise ,1,153,Land,1550000,-,10124,941,28-JAN-2015,Terrace House,99 Yrs From 01/05/1993,1996,Resale,HDB,17,50,507566,East Region,Pasir Ris
FORESTVILLE,20 Woodlands Drive 16  #09-03 ,1,99,Strata,788112,-,7961,740,28-JAN-2015,Executive Condominium,99 Yrs From 06/08/2012,Uncompleted,New Sale,HDB,25,73,737879,North Region,Woodlands
THE WARREN,57 Choa Chu Kang Loop  #11-47 ,1,117,Strata,1068000,-,9128,848,28-JAN-2015,Condominium,99 Yrs From 21/06/2001,2004,Resale,Private,23,68,689685,West Region,Choa Chu Kang
COCO PALMS,15 Pasir Ris Grove  #13-18 ,1,192,Strata,1745640,-,9092,845,28-JAN-2015,Condominium,99 Yrs From 07/01/2008,Uncompleted,New Sale,HDB,18,51,518142,East Region,Pasir Ris
LOYANG GROVE,2A Loyang Besar Close ,1,150,Land,1525000,-,10153,943,27-JAN-2015,Terrace House,99 Yrs From 21/06/1994,2001,Resale,HDB,17,50,509044,East Region,Pasir Ris
TANGLIN REGENCY,381 Tanglin Road  #03-08 ,1,66,Strata,998000,-,15121,1405,27-JAN-2015,Condominium,99 Yrs From 01/05/1994,1998,Resale,Private,10,24,247965,Central Region,Bukit Merah
THE ANCHORAGE,370H Alexandra Road  #16-08 ,1,193,Strata,3100000,-,16062,1492,27-JAN-2015,Condominium,Freehold,1997,Resale,Private,03,15,159961,Central Region,Queenstown
BELLEWATERS,17 Anchorvale Crescent  #15-15 ,1,101,Strata,884000,-,8752,813,27-JAN-2015,Executive Condominium,99 Yrs From 28/08/2013,Uncompleted,New Sale,HDB,19,54,544652,North East Region,Sengkang
COMPASS HEIGHTS,11 Sengkang Square  #14-25 ,1,217,Strata,1590000,-,7327,681,27-JAN-2015,Apartment,99 Yrs From 30/04/2000,2002,Resale,HDB,19,54,545076,North East Region,Sengkang
RIVERTREES RESIDENCES,29 Fernvale Close  #05-22 ,1,118,Strata,1262040,-,10695,994,27-JAN-2015,Apartment,99 Yrs From 28/08/2013,Uncompleted,New Sale,HDB,28,79,797464,North East Region,Sengkang
GRANDEUR 8,10 Ang Mo Kio Central 3  #11-15 ,1,114,Strata,1175000,-,10307,958,27-JAN-2015,Condominium,99 Yrs From 16/07/2002,2005,Resale,Private,20,56,567745,North East Region,Ang Mo Kio
LAKE LIFE,2 Tao Ching Road  #10-02 ,1,149,Strata,1388000,-,9315,865,27-JAN-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,Private,22,61,618721,West Region,Jurong West
N.A.,26 Oakwood Grove ,1,702,Land,4530000,-,6453,599,27-JAN-2015,Detached House,99 Yrs From 04/08/1995,1997,Resale,Private,25,73,738224,North Region,Woodlands
WATERVIEW,91 Tampines Avenue 1  #13-38 ,1,73,Strata,840000,-,11507,1069,27-JAN-2015,Condominium,99 Yrs From 16/06/2010,2014,Resale,Private,18,52,528690,East Region,Tampines
REGENTVILLE,2 Hougang Street 92  #10-06 ,1,91,Strata,830000,-,9121,847,27-JAN-2015,Apartment,99 Yrs From 24/04/1996,1999,Resale,HDB,19,53,538683,North East Region,Hougang
WOODSVALE,9 Woodlands Drive 72  #05-27 ,1,115,Strata,808000,-,7026,653,27-JAN-2015,Executive Condominium,99 Yrs From 22/09/1997,2000,Resale,Private,25,73,738093,North Region,Woodlands
THE REGENCY AT TIONG BAHRU,38 Chay Yan Street  #06-05 ,1,119,Strata,2100000,-,17647,1639,27-JAN-2015,Condominium,Freehold,2010,Resale,Private,03,16,169907,Central Region,Bukit Merah
ECO,275 Bedok South Avenue 3  #07-18 ,1,59,Strata,850450,-,14414,1339,27-JAN-2015,Condominium,99 Yrs From 14/05/2012,Uncompleted,New Sale,Private,16,46,465491,East Region,Bedok
LE SOMME,60 Somme Road  #02-01 ,1,59,Strata,860000,-,14576,1354,27-JAN-2015,Apartment,Freehold,2014,New Sale,HDB,08,20,207876,Central Region,Kallang
LAKE LIFE,8 Tao Ching Road  #17-14 ,1,101,Strata,952000,-,9426,876,27-JAN-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,22,61,618724,West Region,Jurong West
HALLMARK RESIDENCES,21 Ewe Boon Road  #04-07 ,1,138,Strata,2816520,-,20410,1896,27-JAN-2015,Condominium,Freehold,2015,New Sale,Private,10,25,259327,Central Region,Tanglin
OPTIMA @ TANAH MERAH,86 Tanah Merah Kechil Avenue  #05-15 ,1,45,Strata,740000,-,16444,1528,27-JAN-2015,Condominium,99 Yrs From 09/12/2008,2012,Resale,Private,16,46,465517,East Region,Bedok
RESIDENCES AT 338A,338A River Valley Road  #10-03 ,1,108,Strata,1890000,-,17500,1626,27-JAN-2015,Apartment,Freehold,2004,Resale,Private,09,23,238381,Central Region,River Valley
ECOPOLITAN,132 Punggol Walk  #05-18 ,1,111,Strata,920000,-,8288,770,27-JAN-2015,Executive Condominium,99 Yrs From 04/12/2012,Uncompleted,New Sale,HDB,19,82,828777,North East Region,Punggol
THE QUINTET,42 Choa Chu Kang Street 64  #14-13 ,1,145,Strata,1230000,-,8483,788,27-JAN-2015,Executive Condominium,99 Yrs From 22/01/2003,2006,Resale,Private,23,68,689104,West Region,Choa Chu Kang
HUME PARK I,11 Hume Avenue  #07-01 ,1,147,Strata,1388000,-,9442,877,27-JAN-2015,Condominium,Freehold,1995,Resale,HDB,21,59,598723,West Region,Bukit Batok
EUPHONY GARDENS,1 Jalan Mata Ayer  #04-08 ,1,170,Strata,1030000,-,6059,563,27-JAN-2015,Condominium,99 Yrs From 25/02/1998,2001,Resale,HDB,27,75,759075,North Region,Mandai
RESIDENCES @ EVELYN,17 Evelyn Road  #28-08 ,1,96,Strata,1900000,-,19792,1839,27-JAN-2015,Condominium,Freehold,2007,Resale,Private,11,30,309306,Central Region,Novena
THOMSON PARK,54 Jalan Keli ,1,174,Land,2600000,-,14934,1387,27-JAN-2015,Terrace House,Freehold,Unknown,Resale,Private,20,57,577921,Central Region,Bishan
