Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
ORCHID PARK CONDOMINIUM,85 Yishun Street 81  #10-07 ,1,89,Strata,745000,-,8371,778,08-MAR-2019,Condominium,99 Yrs From 01/09/1991,1994,Resale,Private,27,76,768447,North Region,Yishun
WATERFORD RESIDENCE,21 Kim Yam Road  #08-03 ,1,111,Strata,2100000,-,18919,1758,08-MAR-2019,Apartment,999 Yrs From 01/07/1841,2010,Resale,Private,09,23,239332,Central Region,River Valley
THE LAKEFRONT RESIDENCES,48 Lakeside Drive  #17-31 ,1,195,Strata,1950000,-,10000,929,08-MAR-2019,Condominium,99 Yrs From 03/08/2010,2014,Resale,Private,22,64,648305,West Region,Jurong West
WATERTOWN,69 Punggol Central  #10-28 ,1,49,Strata,725000,-,14796,1375,08-MAR-2019,Apartment,99 Yrs From 18/05/2011,2017,Sub Sale,HDB,19,82,828754,North East Region,Punggol
ESPARINA RESIDENCES,113 Compassvale Bow  #05-08 ,1,99,Strata,1185000,-,11970,1112,08-MAR-2019,Executive Condominium,99 Yrs From 02/06/2010,2013,Resale,Private,19,54,544814,North East Region,Sengkang
RITZ MANSIONS,346 Balestier Road  #08-06 ,1,145,Strata,1768000,-,12193,1133,08-MAR-2019,Apartment,Freehold,1995,Resale,HDB,12,32,329776,Central Region,Novena
CASA SARINA,101 Lorong Sarina  #03-16 ,1,117,Strata,1300000,-,11111,1032,08-MAR-2019,Condominium,Freehold,1998,Resale,HDB,14,41,416729,East Region,Bedok
RIPPLE BAY,6 Pasir Ris Link  #07-25 ,1,108,Strata,1110000,-,10278,955,08-MAR-2019,Condominium,99 Yrs From 10/08/2011,2015,Resale,HDB,18,51,518161,East Region,Pasir Ris
BOULEVARD 88,86 Orchard Boulevard  #09-03 ,1,122,Strata,4335100,-,35534,3301,08-MAR-2019,Apartment,Freehold,Uncompleted,New Sale,Private,10,24,248655,Central Region,Orchard
BOULEVARD 88,88 Orchard Boulevard  #16-06 ,1,258,Strata,9968000,-,38636,3589,08-MAR-2019,Apartment,Freehold,Uncompleted,New Sale,Private,10,24,248656,Central Region,Orchard
THE FLORENCE RESIDENCES,91 Hougang Avenue 2  #08-51 ,1,93,Strata,1385000,-,14892,1384,08-MAR-2019,Apartment,99 Yrs From 24/12/2018,Uncompleted,New Sale,HDB,19,53,538864,North East Region,Hougang
PALM GARDENS,2C Hong San Walk  #08-08 ,1,113,Strata,900000,-,7965,740,08-MAR-2019,Condominium,99 Yrs From 12/08/1996,2000,Resale,Private,23,68,689049,West Region,Choa Chu Kang
THE ESSENCE,1 Chong Kuo Road  #01-20 ,1,76,Strata,1100000,-,14474,1345,08-MAR-2019,Apartment,99 Yrs From 04/05/2018,Uncompleted,New Sale,Private,26,77,779830,North Region,Yishun
TREE HOUSE,60 Chestnut Avenue  #15-01 ,1,114,Strata,1370000,-,12018,1116,08-MAR-2019,Condominium,99 Yrs From 23/11/2009,2013,Resale,Private,23,67,679517,West Region,Bukit Panjang
CENTRAL IMPERIAL,3 Lorong 14 Geylang  #03-08 ,1,60,Strata,660000,-,11000,1022,08-MAR-2019,Apartment,Freehold,2014,Resale,Private,14,39,398915,Central Region,Geylang
BOULEVARD 88,86 Orchard Boulevard  #08-03 ,1,122,Strata,4480000,-,36721,3411,08-MAR-2019,Apartment,Freehold,Uncompleted,New Sale,Private,10,24,248655,Central Region,Orchard
ARTRA,10 Alexandra View  #25-01 ,1,131,Strata,2436000,-,18595,1728,08-MAR-2019,Apartment,99 Yrs From 15/02/2016,Uncompleted,New Sale,Private,03,15,158745,Central Region,Bukit Merah
N.A.,10B Robin Close ,1,293,Land,6050000,-,20684,1922,08-MAR-2019,Semi-Detached House,Freehold,1989,Resale,Private,10,25,258291,Central Region,Tanglin
LAVERNE'S LOFT,66 Lorong L Telok Kurau  #02-03 ,1,37,Strata,576000,-,15568,1446,08-MAR-2019,Apartment,Freehold,2013,Resale,HDB,15,42,425509,East Region,Bedok
BISHAN POINT,61 Bright Hill Drive  #28-05 ,1,118,Strata,1400000,-,11864,1102,08-MAR-2019,Condominium,99 Yrs From 06/12/1997,2005,Resale,Private,20,57,579653,Central Region,Bishan
WALLICH RESIDENCE,3 Wallich Street  #43-08 ,1,102,Strata,3525000,-,34559,3211,08-MAR-2019,Apartment,99 Yrs From 21/02/2011,2017,Resale,HDB,02,07,078882,Central Region,Downtown Core
THE BAYSHORE,34 Bayshore Road  #22-05 ,1,133,Strata,1560000,-,11729,1090,08-MAR-2019,Condominium,99 Yrs From 31/05/1993,1997,Resale,HDB,16,46,469976,East Region,Bedok
MERAPRIME,301 Jalan Bukit Ho Swee  #09-01 ,1,122,Strata,2050000,-,16803,1561,08-MAR-2019,Condominium,99 Yrs From 20/06/2003,2006,Resale,HDB,03,16,169568,Central Region,Bukit Merah
V ON SHENTON,5A Shenton Way  #33-14 ,1,44,Strata,1122000,-,25500,2369,07-MAR-2019,Apartment,99 Yrs From 29/11/2011,2017,Sub Sale,Private,01,06,068814,Central Region,Downtown Core
SPOTTISWOODE 18,18 Spottiswoode Park Road  #35-07 ,1,83,Strata,1450000,-,17470,1623,07-MAR-2019,Apartment,Freehold,2014,Resale,HDB,02,08,088642,Central Region,Bukit Merah
THE TRE VER,62 Potong Pasir Avenue 1  #16-10 ,1,69,Strata,1237000,-,17928,1666,07-MAR-2019,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,Private,13,35,358392,Central Region,Toa Payoh
PEOPLE'S PARK COMPLEX,1 Park Road  #17-824 ,1,104,Strata,928000,-,8923,829,07-MAR-2019,Apartment,99 Yrs From 25/03/1968,1972,Resale,HDB,01,05,059108,Central Region,Outram
N.A.,101 Eng Kong Place ,1,262,Land,3500000,-,13343,1240,07-MAR-2019,Terrace House,Freehold,Unknown,Resale,HDB,21,59,599175,Central Region,Bukit Timah
KOVAN MELODY,27 Kovan Road  #06-26 ,1,84,Strata,1040000,-,12381,1150,07-MAR-2019,Condominium,99 Yrs From 20/01/2004,2006,Resale,Private,19,54,545023,North East Region,Hougang
THE SHORE RESIDENCES,87 Amber Road  #17-18 ,1,83,Strata,1300000,-,15663,1455,07-MAR-2019,Condominium,103 Yrs From 18/08/2009,2014,Resale,Private,15,43,439897,Central Region,Marine Parade
TERRASSE,31 Terrasse Lane  #05-62 ,1,135,Strata,1588000,-,11763,1093,07-MAR-2019,Condominium,99 Yrs From 23/08/2010,2014,Resale,Private,19,54,544779,North East Region,Hougang
PEACE CENTRE/MANSIONS,1 Sophia Road  #29-01 ,1,242,Strata,1908000,-,7884,732,07-MAR-2019,Apartment,99 Yrs From 02/06/1970,1977,Resale,Private,09,22,228149,Central Region,Rochor
THE TRE VER,62 Potong Pasir Avenue 1  #18-16 ,1,47,Strata,862000,-,18340,1704,07-MAR-2019,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,HDB,13,35,358392,Central Region,Toa Payoh
HILLCREST VILLA,7G Hillcrest Road ,1,287,Strata,3030000,-,10557,981,07-MAR-2019,Terrace House,99 Yrs From 03/08/2006,2009,Resale,Private,11,28,286690,Central Region,Bukit Timah
SELETARIS,505 Sembawang Road  #03-39 ,1,112,Strata,960000,-,8571,796,07-MAR-2019,Condominium,Freehold,2001,Resale,Private,27,75,757708,North Region,Sembawang
TREVISTA,23 Lorong 3 Toa Payoh  #16-11 ,1,118,Strata,1770000,-,15000,1394,07-MAR-2019,Condominium,99 Yrs From 15/07/2008,2011,Resale,HDB,12,31,319582,Central Region,Toa Payoh
QUEENS,12 Stirling Road  #20-08 ,1,131,Strata,1820000,-,13893,1291,07-MAR-2019,Condominium,99 Yrs From 16/02/1998,2002,Resale,Private,03,14,148955,Central Region,Queenstown
EUHABITAT,224 Jalan Eunos  #05-113 ,1,47,Strata,666000,-,14170,1316,07-MAR-2019,Condominium,99 Yrs From 06/12/2010,2015,Resale,HDB,14,41,415870,East Region,Bedok
SKY HABITAT,9 Bishan Street 15  #33-10 ,1,113,Strata,1900000,-,16814,1562,07-MAR-2019,Condominium,99 Yrs From 30/05/2011,2015,Resale,HDB,20,57,573909,Central Region,Bishan
WOODSVALE,17 Woodlands Drive 72  #11-45 ,1,122,Strata,832000,-,6820,634,07-MAR-2019,Executive Condominium,99 Yrs From 22/09/1997,2000,Resale,Private,25,73,738097,North Region,Woodlands
AVA TOWERS,10 Ava Road  #20-04 ,1,109,Strata,1358000,-,12459,1157,07-MAR-2019,Apartment,Freehold,1993,Resale,HDB,12,32,329949,Central Region,Novena
STRATA,1 Essex Road  #08-05 ,1,78,Strata,1418000,-,18179,1689,07-MAR-2019,Apartment,Freehold,2006,Resale,Private,11,30,309329,Central Region,Novena
VIVA VISTA,3 South Buona Vista Road  #03-29 ,1,32,Strata,550000,-,17188,1597,07-MAR-2019,Apartment,Freehold,2014,Resale,Private,05,11,118136,Central Region,Queenstown
THE TRILLIUM,116 Kim Seng Road  #04-06 ,1,167,Strata,3600000,-,21557,2003,07-MAR-2019,Condominium,Freehold,2010,Resale,Private,09,23,239434,Central Region,Singapore River
D'LEEDON,11 Leedon Heights  #14-37 ,1,110,Strata,1880000,-,17091,1588,07-MAR-2019,Condominium,99 Yrs From 08/04/2010,2014,Resale,Private,10,26,267955,Central Region,Bukit Timah
THE TRE VER,68 Potong Pasir Avenue 1  #10-40 ,1,65,Strata,1119000,-,17215,1599,07-MAR-2019,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,HDB,13,35,358395,Central Region,Toa Payoh
ROBINSON SUITES,50 Robinson Road  #24-03 ,1,45,Strata,1280000,-,28444,2643,07-MAR-2019,Apartment,Freehold,2016,Resale,HDB,01,06,068882,Central Region,Downtown Core
THE RAINTREE,97 Bukit Drive  #03-37 ,1,133,Strata,1500000,-,11278,1048,07-MAR-2019,Condominium,99 Yrs From 01/03/2003,2008,Resale,Private,21,58,587842,West Region,Bukit Panjang
GRANDEUR 8,6 Ang Mo Kio Central 3  #06-06 ,1,132,Strata,1500000,-,11364,1056,07-MAR-2019,Condominium,99 Yrs From 16/07/2002,2005,Resale,Private,20,56,567743,North East Region,Ang Mo Kio
ONE LEICESTER,1 Leicester Road  #17-01 ,1,128,Strata,1880000,-,14688,1365,07-MAR-2019,Condominium,Freehold,2008,Resale,Private,13,35,358828,Central Region,Toa Payoh
THE PARC CONDOMINIUM,5 West Coast Walk  #22-10 ,1,226,Strata,3080000,-,13628,1266,07-MAR-2019,Condominium,Freehold,2010,Resale,Private,05,12,127146,West Region,Clementi
GEM RESIDENCES,1 Lorong 5 Toa Payoh  #04-08 ,1,122,Strata,1928000,-,15803,1468,07-MAR-2019,Condominium,99 Yrs From 21/09/2015,Uncompleted,New Sale,Private,12,31,319458,Central Region,Toa Payoh
RADIX,18 Jalan Wakaff  #05-01 ,1,185,Strata,2000000,-,10811,1004,07-MAR-2019,Apartment,Freehold,2006,Resale,Private,15,42,428228,East Region,Bedok
THE TRE VER,60 Potong Pasir Avenue 1  #17-04 ,1,46,Strata,780000,-,16957,1575,07-MAR-2019,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,Private,13,35,358391,Central Region,Toa Payoh
PARK COLONIAL,6 Woodleigh Lane  #11-23 ,1,87,Strata,1593000,-,18310,1701,07-MAR-2019,Condominium,99 Yrs From 11/10/2017,Uncompleted,New Sale,HDB,13,35,357687,Central Region,Toa Payoh
N.A.,3 Jalan Tamban ,1,180,Land,2300000,-,12771,1186,07-MAR-2019,Terrace House,Freehold,1962,Resale,Private,15,42,428288,East Region,Bedok
THE BEACON,130 Cantonment Road  #13-01 ,1,108,Strata,1500000,-,13889,1290,07-MAR-2019,Apartment,99 Yrs From 05/03/2004,2008,Resale,HDB,02,08,089775,Central Region,Bukit Merah
THE ROCHESTER RESIDENCES,33 Rochester Drive  #30-05 ,1,121,Strata,1788888,-,14784,1373,07-MAR-2019,Apartment,99 Yrs From 02/02/2005,2011,Resale,Private,05,13,138638,Central Region,Queenstown
RIVERCOVE RESIDENCES,22 Anchorvale Lane  #07-08 ,1,108,Strata,1113100,-,10306,957,07-MAR-2019,Executive Condominium,99 Yrs From 05/12/2016,Uncompleted,New Sale,HDB,19,54,544585,North East Region,Sengkang
VISTA GARDEN,15 Toh Tuck Crescent ,1,156,Land,2350000,-,15074,1400,07-MAR-2019,Terrace House,Freehold,1975,Resale,Private,21,59,596929,Central Region,Bukit Timah
WESTVILLE,7 Westwood Terrace ,1,150,Land,1280000,-,8516,791,07-MAR-2019,Terrace House,99 Yrs From 01/12/1994,1998,Resale,HDB,22,64,648590,West Region,Jurong West
THE RAMFORD,6 Rambai Road  #05-02 ,1,142,Strata,2246000,-,15817,1469,07-MAR-2019,Apartment,Freehold,Uncompleted,New Sale,HDB,15,42,424326,Central Region,Marine Parade
SPRINGLEAF GARDEN,45 Springleaf Avenue ,1,336,Land,4280000,-,12731,1183,07-MAR-2019,Semi-Detached House,Freehold,1984,Resale,N.A,26,78,788458,North Region,Yishun
GALAXY TOWERS,30 Onan Road  #16-01 ,1,99,Strata,1200000,-,12121,1126,07-MAR-2019,Apartment,Freehold,1989,Resale,HDB,15,42,424482,Central Region,Geylang
WHISTLER GRAND,109 West Coast Vale  #07-15 ,1,71,Strata,1055430,-,14865,1381,06-MAR-2019,Apartment,99 Yrs From 07/05/2018,Uncompleted,New Sale,HDB,05,12,126752,West Region,Clementi
ESPARINA RESIDENCES,119 Compassvale Bow  #13-18 ,1,93,Strata,1085000,-,11667,1084,06-MAR-2019,Executive Condominium,99 Yrs From 02/06/2010,2013,Resale,HDB,19,54,544817,North East Region,Sengkang
THE CANOPY,81 Yishun Avenue 11  #09-26 ,1,81,Strata,740000,-,9136,849,06-MAR-2019,Executive Condominium,99 Yrs From 14/06/2010,2014,Resale,HDB,27,76,768863,North Region,Yishun
GOLDEN HEIGHTS,126 Serangoon Avenue 3  #02-01 ,1,156,Strata,1730000,-,11090,1030,06-MAR-2019,Apartment,Freehold,2003,Resale,Private,19,55,556126,North East Region,Serangoon
ARDMORE II,1 Ardmore Park  #31-01 ,1,188,Strata,5950000,-,31649,2940,06-MAR-2019,Condominium,Freehold,2010,Resale,Private,10,25,259962,Central Region,Newton
MARINA ONE RESIDENCES,23 Marina Way  #15-36 ,1,145,Strata,4017000,-,27703,2574,06-MAR-2019,Apartment,99 Yrs From 01/07/2011,2017,New Sale,Private,01,01,018979,Central Region,Downtown Core
MAYFAIR GARDENS,10 Rifle Range Road  #04-13 ,1,53,Strata,1125000,-,21226,1972,06-MAR-2019,Condominium,99 Yrs From 26/09/2018,Uncompleted,New Sale,Private,21,58,588377,Central Region,Bukit Timah
JADESCAPE,8 Shunfu Road  #01-30 ,1,71,Strata,1272800,-,17927,1665,06-MAR-2019,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,Private,20,57,575745,Central Region,Bishan
THE LINEAR,890 Upper Bukit Timah Road  #02-19 ,1,114,Strata,1300000,-,11404,1059,06-MAR-2019,Apartment,999 Yrs From 02/10/1876,2006,Resale,HDB,23,67,678186,West Region,Bukit Panjang
WOODHAVEN,77 Woodgrove Avenue  #04-60 ,1,79,Strata,852000,-,10785,1002,06-MAR-2019,Condominium,99 Yrs From 07/02/2011,2015,Resale,HDB,25,73,737811,North Region,Woodlands
STIRLING RESIDENCES,25 Stirling Road  #06-25 ,1,98,Strata,1641000,-,16745,1556,06-MAR-2019,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,Private,03,14,148962,Central Region,Queenstown
WATERFALL GARDENS,12 Farrer Road  #08-10 ,1,170,Strata,3150000,-,18529,1721,06-MAR-2019,Condominium,Freehold,2010,Resale,Private,10,26,268824,Central Region,Tanglin
TROPICAL SPRING,23 Simei Street 4  #02-01 ,1,124,Strata,1170000,-,9435,877,06-MAR-2019,Condominium,99 Yrs From 06/12/1997,2002,Resale,Private,18,52,529880,East Region,Tampines
RIVERFRONT RESIDENCES,41 Hougang Avenue 7  #16-10 ,1,43,Strata,652000,-,15163,1409,06-MAR-2019,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,HDB,19,53,533813,North East Region,Hougang
THE BEACON,130 Cantonment Road  #05-03 ,1,103,Strata,1500000,-,14563,1353,06-MAR-2019,Apartment,99 Yrs From 05/03/2004,2008,Resale,Private,02,08,089775,Central Region,Bukit Merah
THE GARDEN RESIDENCES,3 Serangoon North View  #02-21 ,1,62,Strata,960000,-,15484,1438,06-MAR-2019,Apartment,99 Yrs From 30/10/2017,Uncompleted,New Sale,HDB,19,55,554344,North East Region,Serangoon
HILLVIEW REGENCY,26 Bukit Batok East Avenue 2  #16-02 ,1,103,Strata,888000,-,8621,801,06-MAR-2019,Condominium,99 Yrs From 20/06/2000,2005,Resale,HDB,23,65,659920,West Region,Bukit Batok
3 CUSCADEN,3 Cuscaden Walk  #11-05 ,1,43,Strata,1648000,-,38326,3561,06-MAR-2019,Apartment,Freehold,Uncompleted,New Sale,HDB,10,24,249690,Central Region,River Valley
PRESTIGE HEIGHTS,348 Balestier Road  #14-08 ,1,32,Strata,500000,-,15625,1452,06-MAR-2019,Apartment,Freehold,2011,Resale,Private,12,32,329778,Central Region,Novena
LAKEVIEW ESTATE,97B Upper Thomson Road  #15-08 ,1,150,Strata,1400000,-,9333,867,06-MAR-2019,Apartment,99 Yrs From 01/06/1977,1977,Resale,Private,20,57,574328,Central Region,Bishan
THE CREST,103 Prince Charles Crescent  #17-10 ,1,82,Strata,1804000,-,22000,2044,06-MAR-2019,Condominium,99 Yrs From 21/12/2012,2017,Resale,HDB,03,15,159018,Central Region,Bukit Merah
WINDY HEIGHTS,80 Jalan Daud  #03-01 ,1,230,Strata,2255000,-,9804,911,06-MAR-2019,Condominium,Freehold,1983,Resale,Private,14,41,419591,East Region,Bedok
DORMER PARK,55 Jervois Road  #08-02 ,1,218,Strata,3650000,-,16743,1555,06-MAR-2019,Condominium,Freehold,1993,Resale,Private,10,24,249047,Central Region,Tanglin
WALLICH RESIDENCE,3 Wallich Street  #44-04 ,1,57,Strata,2150000,-,37719,3504,06-MAR-2019,Apartment,99 Yrs From 21/02/2011,2017,Resale,Private,02,07,078882,Central Region,Downtown Core
CASA JERVOIS,99 Jervois Road  #01-01 ,1,115,Strata,1900000,-,16522,1535,06-MAR-2019,Apartment,Freehold,Unknown,Resale,Private,10,24,249055,Central Region,Tanglin
PARC ESTA,910 Sims Avenue  #03-51 ,1,85,Strata,1473000,-,17329,1610,06-MAR-2019,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,Private,14,40,408971,Central Region,Geylang
MI CASA,323 Choa Chu Kang Avenue 3  #05-26 ,1,117,Strata,1060000,-,9060,842,06-MAR-2019,Condominium,99 Yrs From 25/08/2008,2012,Resale,Private,23,68,689865,West Region,Choa Chu Kang
SELETAR HILLS ESTATE,33 Jalan Keruing ,1,201,Land,2750000,-,13702,1273,06-MAR-2019,Terrace House,Freehold,Unknown,Resale,Private,28,80,808953,North East Region,Serangoon
RIPPLE BAY,6 Pasir Ris Link  #07-19 ,1,72,Strata,828000,-,11500,1068,06-MAR-2019,Condominium,99 Yrs From 10/08/2011,2015,Resale,HDB,18,51,518161,East Region,Pasir Ris
MAYFAIR GARDENS,12 Rifle Range Road  #01-23 ,1,47,Strata,1020000,-,21702,2016,06-MAR-2019,Condominium,99 Yrs From 26/09/2018,Uncompleted,New Sale,HDB,21,58,588378,Central Region,Bukit Timah
PARC BOTANNIA,10 Fernvale Street  #20-01 ,1,47,Strata,705000,-,15000,1394,06-MAR-2019,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,HDB,28,79,797390,North East Region,Sengkang
REGENT HEIGHTS,50 Bukit Batok East Avenue 5  #23-01 ,1,95,Strata,770000,-,8105,753,05-MAR-2019,Condominium,99 Yrs From 07/11/1995,1999,Resale,Private,23,65,659801,West Region,Bukit Batok
TWENTYONE ANGULLIA PARK,21 Angullia Park  #04-02 ,1,290,Strata,10600000,-,36552,3396,05-MAR-2019,Condominium,Freehold,2014,Resale,Private,09,23,239974,Central Region,River Valley
MONARCHY APARTMENTS,51 Mandalay Road  #12-02 ,1,113,Strata,1270000,-,11239,1044,05-MAR-2019,Apartment,Freehold,1997,Resale,N.A,11,30,308231,Central Region,Novena
GALLOP GREEN,15 Woollerton Park  #01-07 ,1,409,Strata,7930000,-,19389,1801,05-MAR-2019,Condominium,Freehold,2002,Resale,Private,10,25,257535,Central Region,Tanglin
8 SAINT THOMAS,10 St. Thomas Walk  #26-07 ,1,121,Strata,4168000,-,34446,3200,05-MAR-2019,Condominium,Freehold,2018,Resale,Private,09,23,238102,Central Region,River Valley
CARIBBEAN AT KEPPEL BAY,46 Keppel Bay Drive  #06-125 ,1,83,Strata,1515000,-,18253,1696,05-MAR-2019,Condominium,99 Yrs From 16/08/1999,2004,Resale,N.A,04,09,098635,Central Region,Bukit Merah
TRELLIS TOWERS,700 Lorong 1 Toa Payoh  #18-05 ,1,51,Strata,830000,-,16275,1512,05-MAR-2019,Condominium,Freehold,2000,Resale,HDB,12,31,319773,Central Region,Toa Payoh
STIRLING RESIDENCES,25 Stirling Road  #22-27 ,1,59,Strata,1146000,-,19424,1805,05-MAR-2019,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,HDB,03,14,148962,Central Region,Queenstown
EIGHT RIVERSUITES,2 Whampoa East  #18-07 ,1,87,Strata,1260000,-,14483,1345,05-MAR-2019,Condominium,99 Yrs From 11/07/2011,2016,Resale,HDB,12,33,338517,Central Region,Kallang
THE TRE VER,62 Potong Pasir Avenue 1  #14-10 ,1,69,Strata,1225000,-,17754,1649,05-MAR-2019,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,Private,13,35,358392,Central Region,Toa Payoh
PARC BOTANNIA,12 Fernvale Street  #09-12 ,1,81,Strata,1119380,-,13820,1284,05-MAR-2019,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,HDB,28,79,797391,North East Region,Sengkang
PARC SOPHIA,12 Adis Road  #04-24 ,1,58,Strata,1018000,-,17552,1631,05-MAR-2019,Apartment,Freehold,2011,Resale,Private,09,22,229976,Central Region,Rochor
REGENT PARK,26 Jalan Lempeng  #10-06 ,1,91,Strata,970000,-,10659,990,05-MAR-2019,Condominium,99 Yrs From 01/12/1993,1997,Resale,Private,05,12,128805,West Region,Clementi
SUFFOLK PREMIER,3 Suffolk Road  #11-03 ,1,93,Strata,1390000,-,14946,1389,05-MAR-2019,Apartment,Freehold,2007,Resale,Private,11,30,307781,Central Region,Novena
REZI 35,20 Lorong 35 Geylang  #05-07 ,1,78,Strata,1180000,-,15128,1405,05-MAR-2019,Apartment,Freehold,Uncompleted,New Sale,Private,14,38,387949,Central Region,Geylang
THE TRE VER,60 Potong Pasir Avenue 1  #03-03 ,1,60,Strata,995000,-,16583,1541,05-MAR-2019,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,HDB,13,35,358391,Central Region,Toa Payoh
THE SEAWIND,80 Lorong M Telok Kurau  #01-38 ,1,70,Strata,1288043,-,18401,1709,05-MAR-2019,Condominium,Freehold,2015,Resale,Private,15,42,425414,East Region,Bedok
PARK COLONIAL,8 Woodleigh Lane  #09-36 ,1,99,Strata,2015000,-,20354,1891,05-MAR-2019,Condominium,99 Yrs From 11/10/2017,Uncompleted,New Sale,HDB,13,35,357688,Central Region,Toa Payoh
THE TRE VER,68 Potong Pasir Avenue 1  #15-33 ,1,65,Strata,1137000,-,17492,1625,05-MAR-2019,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,Private,13,35,358395,Central Region,Toa Payoh
HILLCREST VILLA,19J Hillcrest Road ,1,289,Strata,3038000,-,10512,977,05-MAR-2019,Terrace House,99 Yrs From 03/08/2006,2009,Resale,Private,11,28,286790,Central Region,Bukit Timah
SCENIC HEIGHTS,245 Balestier Road  #04-02 ,1,85,Strata,1020000,-,12000,1115,05-MAR-2019,Apartment,Freehold,2005,Resale,HDB,12,32,329929,Central Region,Novena
THE TRE VER,66 Potong Pasir Avenue 1  #12-32 ,1,65,Strata,1119000,-,17215,1599,05-MAR-2019,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,N.A,13,35,358394,Central Region,Toa Payoh
THE FLORENCE RESIDENCES,81 Hougang Avenue 2  #08-04 ,1,70,Strata,1018000,-,14543,1351,05-MAR-2019,Apartment,99 Yrs From 24/12/2018,Uncompleted,New Sale,HDB,19,53,538859,North East Region,Hougang
RIVERFRONT RESIDENCES,41 Hougang Avenue 7  #03-12 ,1,48,Strata,696000,-,14500,1347,05-MAR-2019,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,HDB,19,53,533813,North East Region,Hougang
AFFINITY AT SERANGOON,26 Serangoon North Avenue 1  #03-43 ,1,84,Strata,1363000,-,16226,1507,05-MAR-2019,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,N.A,19,55,554340,North East Region,Serangoon
PARC ESTA,900 Sims Avenue  #06-06 ,1,39,Strata,751000,-,19256,1789,05-MAR-2019,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,HDB,14,40,408966,Central Region,Geylang
ONE @ PULASAN,1 Pulasan Road  #01-06 ,1,105,Strata,1200000,-,11429,1062,05-MAR-2019,Apartment,Freehold,2009,Resale,Private,15,42,424366,Central Region,Marine Parade
BLUE HORIZON,23 West Coast Crescent  #23-11 ,1,89,Strata,965000,-,10843,1007,05-MAR-2019,Condominium,99 Yrs From 14/08/2000,2005,Resale,Private,05,12,128046,West Region,Clementi
THE TRE VER,60 Potong Pasir Avenue 1  #11-06 ,1,60,Strata,1036000,-,17267,1604,05-MAR-2019,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,HDB,13,35,358391,Central Region,Toa Payoh
SUNRISE GARDENS,53 Sunrise Avenue  #01-23 ,1,137,Strata,1150000,-,8394,780,05-MAR-2019,Condominium,99 Yrs From 24/06/1995,1998,Resale,Private,28,80,806746,North East Region,Ang Mo Kio
BUKIT 828,828 Upper Bukit Timah Road  #05-05 ,1,91,Strata,1566000,-,17209,1599,05-MAR-2019,Apartment,Freehold,Uncompleted,New Sale,Private,23,67,678155,West Region,Bukit Panjang
THE GARDEN RESIDENCES,1 Serangoon North View  #03-14 ,1,48,Strata,742200,-,15463,1437,05-MAR-2019,Apartment,99 Yrs From 30/10/2017,Uncompleted,New Sale,HDB,19,55,554343,North East Region,Serangoon
LAGUNA GREEN,20 Jalan Hajijah  #03-08 ,1,99,Strata,1150000,-,11616,1079,05-MAR-2019,Condominium,99 Yrs From 13/02/1995,1998,Resale,Private,16,46,468726,East Region,Bedok
THE SIXTH AVENUE RESIDENCES,168 Sixth Avenue  #03-23 ,1,126,Strata,2320000,-,18413,1711,05-MAR-2019,Condominium,Freehold,2009,Resale,HDB,10,27,276543,Central Region,Bukit Timah
NYON,12 Amber Road  #11-05 ,1,76,Strata,1928000,-,25368,2357,05-MAR-2019,Apartment,Freehold,Uncompleted,New Sale,Private,15,43,439858,Central Region,Marine Parade
THE BAYSHORE,26 Bayshore Road  #11-03 ,1,91,Strata,900000,-,9890,919,05-MAR-2019,Condominium,99 Yrs From 31/05/1993,1996,Resale,Private,16,46,469972,East Region,Bedok
THE TRE VER,62 Potong Pasir Avenue 1  #15-10 ,1,69,Strata,1231000,-,17841,1657,05-MAR-2019,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,Private,13,35,358392,Central Region,Toa Payoh
ONE JERVOIS,5 Jervois Close  #06-11 ,1,101,Strata,1780000,-,17624,1637,05-MAR-2019,Condominium,Freehold,2009,Resale,Private,10,24,249101,Central Region,Tanglin
