Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
WATERFRONT ISLE,736 Bedok Reservoir Road  #10-26 ,1,107,Strata,1225000,-,11449,1064,28-SEP-2016,Condominium,99 Yrs From 26/11/2009,2015,Sub Sale,Private,16,47,479264,East Region,Bedok
THE VISIONAIRE,174 Canberra Drive  #07-11 ,1,106,Strata,943965,-,8905,827,28-SEP-2016,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,HDB,27,76,767949,North Region,Sembawang
NUOVO,23 Ang Mo Kio Avenue 9  #04-08 ,1,144,Strata,1318000,-,9153,850,28-SEP-2016,Executive Condominium,99 Yrs From 02/05/2001,2004,Resale,Private,20,56,569787,North East Region,Ang Mo Kio
D'NEST,133 Pasir Ris Grove  #11-25 ,1,131,Strata,1411020,-,10771,1001,28-SEP-2016,Condominium,99 Yrs From 20/10/2010,Uncompleted,New Sale,N.A,18,51,518131,East Region,Pasir Ris
FERRARIA PARK CONDOMINIUM,8 Flora Drive  #08-01 ,1,111,Strata,1070000,-,9640,896,28-SEP-2016,Condominium,Freehold,2009,Resale,HDB,17,50,506941,East Region,Pasir Ris
THE PANORAMA,10 Ang Mo Kio Avenue 2  #03-11 ,1,106,Strata,1402695,-,13233,1229,28-SEP-2016,Condominium,99 Yrs From 08/04/2013,Uncompleted,New Sale,HDB,20,56,567696,North East Region,Ang Mo Kio
PEBBLE BAY,136 Tanjong Rhu Road  #01-09 ,1,102,Strata,918000,-,9000,836,28-SEP-2016,Condominium,99 Yrs From 09/03/1994,1997,Resale,Private,15,43,436921,Central Region,Kallang
N.A.,20 Jalan Chempaka Kuning ,1,384,Land,450000,-,1171,109,28-SEP-2016,Terrace House,70 Yrs From 19/08/1964,Unknown,Resale,Private,16,48,489058,East Region,Bedok
N.A.,94 Marshall Road ,1,459,Land,4600000,-,10026,931,28-SEP-2016,Semi-Detached House,Freehold,Unknown,Resale,Private,15,42,424890,Central Region,Marine Parade
THE TERRACE,88 Edgedale Plains  #14-17 ,1,100,Strata,899700,889700,8897,827,28-SEP-2016,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,N.A,19,82,828684,North East Region,Punggol
THE VALES,73 Anchorvale Crescent  #06-05 ,1,85,Strata,738000,-,8682,807,28-SEP-2016,Executive Condominium,99 Yrs From 19/05/2014,Uncompleted,New Sale,HDB,19,54,544661,North East Region,Sengkang
BELLEWATERS,15 Anchorvale Crescent  #04-10 ,1,115,Strata,980000,-,8522,792,28-SEP-2016,Executive Condominium,99 Yrs From 28/08/2013,Uncompleted,New Sale,HDB,19,54,544651,North East Region,Sengkang
LAKE GRANDE,6 Jurong Lake Link  #10-18 ,1,121,Strata,1779000,-,14702,1366,28-SEP-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,HDB,22,64,648159,West Region,Jurong West
VERSAILLES,133 Hemmant Road  #04-10 ,1,68,Strata,740000,-,10882,1011,28-SEP-2016,Condominium,Freehold,1994,Resale,HDB,15,43,438686,Central Region,Geylang
MAPLE WOODS,989 Bukit Timah Road  #03-10 ,1,166,Strata,2388000,-,14386,1336,28-SEP-2016,Condominium,Freehold,1997,Resale,Private,21,58,589629,Central Region,Bukit Timah
PRINCIPAL GARDEN,93 Prince Charles Crescent  #07-07 ,1,75,Strata,1302000,1297000,17293,1607,28-SEP-2016,Condominium,99 Yrs From 21/07/2014,Uncompleted,New Sale,HDB,03,15,159026,Central Region,Bukit Merah
RIVERBANK @ FERNVALE,17 Fernvale Close  #10-32 ,1,98,Strata,1052000,1047000,10684,993,28-SEP-2016,Condominium,99 Yrs From 10/07/2013,Uncompleted,New Sale,HDB,28,79,797478,North East Region,Sengkang
REGENT GROVE,50 Choa Chu Kang North 7  #11-06 ,1,111,Strata,783000,-,7054,655,28-SEP-2016,Condominium,99 Yrs From 17/05/1997,2000,Resale,HDB,23,68,689527,West Region,Choa Chu Kang
THE COUNTRYSIDE,26 Countryside Place ,1,265,Land,3000000,-,11321,1052,28-SEP-2016,Terrace House,Freehold,1996,Resale,HDB,26,78,789897,North East Region,Ang Mo Kio
8 RODYK,8 Rodyk Street  #07-04 ,1,105,Strata,1921000,-,18295,1700,28-SEP-2016,Apartment,Freehold,2011,Resale,Private,09,23,238216,Central Region,Singapore River
RIVERBANK @ FERNVALE,13 Fernvale Close  #17-13 ,1,97,Strata,1082000,1077000,11103,1032,28-SEP-2016,Condominium,99 Yrs From 10/07/2013,Uncompleted,New Sale,HDB,28,79,797476,North East Region,Sengkang
THE TERRACE,92 Edgedale Plains  #17-26 ,1,100,Strata,891300,881300,8813,819,28-SEP-2016,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828686,North East Region,Punggol
EVANIA,391 Upper Paya Lebar Road  #01-07 ,1,125,Strata,1270000,-,10160,944,28-SEP-2016,Apartment,Freehold,2010,Resale,HDB,19,53,534981,North East Region,Serangoon
PARC LIFE,21 Sembawang Crescent  #08-04 ,1,103,Strata,849850,847550,8229,764,28-SEP-2016,Executive Condominium,99 Yrs From 13/10/2014,Uncompleted,New Sale,N.A,27,75,757053,North Region,Sembawang
THE AMORE,57 Edgedale Plains  #03-17 ,1,114,Strata,938000,-,8228,764,28-SEP-2016,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828681,North East Region,Punggol
THE PANORAMA,16 Ang Mo Kio Avenue 2  #10-25 ,1,93,Strata,1255034,-,13495,1254,28-SEP-2016,Condominium,99 Yrs From 08/04/2013,Uncompleted,New Sale,Private,20,56,567699,North East Region,Ang Mo Kio
RIO VISTA,22 Upper Serangoon View  #05-22 ,1,116,Strata,920000,-,7931,737,28-SEP-2016,Condominium,99 Yrs From 02/01/2001,2004,Resale,HDB,19,53,534204,North East Region,Hougang
THE VENUE RESIDENCES,8 Tai Thong Crescent  #13-09 ,1,107,Strata,1569960,-,14673,1363,28-SEP-2016,Apartment,99 Yrs From 05/12/2012,Uncompleted,New Sale,HDB,13,34,347842,Central Region,Toa Payoh
CITYLIGHTS,80 Jellicoe Road  #28-03 ,1,126,Strata,1845000,-,14643,1360,28-SEP-2016,Condominium,99 Yrs From 05/01/2004,2007,Resale,Private,08,20,208766,Central Region,Kallang
HERITAGE VIEW,10 Dover Rise  #13-01 ,1,90,Strata,1200000,-,13333,1239,28-SEP-2016,Condominium,99 Yrs From 12/08/1996,2000,Resale,HDB,05,13,138680,Central Region,Queenstown
THE SAIL @ MARINA BAY,2 Marina Boulevard  #15-09 ,1,83,Strata,1485000,-,17892,1662,28-SEP-2016,Apartment,99 Yrs From 12/08/2002,2008,Resale,Private,01,01,018987,Central Region,Downtown Core
BARTLEY RIDGE,36 Mount Vernon Road  #16-20 ,1,90,Strata,1233600,-,13707,1273,28-SEP-2016,Condominium,99 Yrs From 16/04/2012,Uncompleted,New Sale,HDB,13,36,368058,Central Region,Toa Payoh
THOMSON GARDEN ESTATE,34 Jalan Chegar ,1,145,Land,1800000,-,12448,1156,28-SEP-2016,Terrace House,Freehold,Unknown,Resale,Private,20,57,578492,Central Region,Bishan
SOL ACRES,4 Choa Chu Kang Grove  #01-09 ,1,102,Strata,853000,-,8363,777,28-SEP-2016,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688239,West Region,Choa Chu Kang
THE VENUE RESIDENCES,14 Tai Thong Crescent  #17-24 ,1,79,Strata,1208000,-,15291,1421,28-SEP-2016,Apartment,99 Yrs From 05/12/2012,Uncompleted,New Sale,Private,13,34,347848,Central Region,Toa Payoh
RIVERGATE,97 Robertson Quay  #38-08 ,1,194,Strata,4100000,-,21134,1963,28-SEP-2016,Apartment,Freehold,2009,Resale,Private,09,23,238257,Central Region,Singapore River
SYMPHONY SUITES,17 Yishun Close  #12-36 ,1,74,Strata,863000,-,11662,1083,27-SEP-2016,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,HDB,27,76,768012,North Region,Yishun
ONE JERVOIS,11 Jervois Close  #06-23 ,1,161,Strata,2600000,-,16149,1500,27-SEP-2016,Condominium,Freehold,2009,Resale,Private,10,24,249107,Central Region,Tanglin
MAYSPRINGS,2 Petir Road  #12-06 ,1,120,Strata,850000,-,7083,658,27-SEP-2016,Apartment,99 Yrs From 01/12/1994,1998,Resale,HDB,23,67,678265,West Region,Bukit Panjang
THE CALROSE,515 Yio Chu Kang Road  #02-48 ,1,86,Strata,1080000,-,12558,1167,27-SEP-2016,Condominium,Freehold,2007,Resale,Private,26,78,787083,North East Region,Ang Mo Kio
LAKE GRANDE,10 Jurong Lake Link  #04-32 ,1,67,Strata,928000,-,13851,1287,27-SEP-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,HDB,22,64,648131,West Region,Jurong West
THE TERRACE,92 Edgedale Plains  #15-26 ,1,100,Strata,881300,871300,8713,809,27-SEP-2016,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828686,North East Region,Punggol
LAKE GRANDE,6 Jurong Lake Link  #11-11 ,1,88,Strata,1221000,-,13875,1289,27-SEP-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,N.A,22,64,648159,West Region,Jurong West
CARABELLE,65 West Coast Way  #06-29 ,1,88,Strata,1100000,-,12500,1161,27-SEP-2016,Condominium,956 Yrs From 27/05/1928,2009,Resale,Private,05,12,127022,West Region,Clementi
THE INTERLACE,192 Depot Road  #03-22 ,1,191,Strata,2181000,-,11419,1061,27-SEP-2016,Condominium,99 Yrs From 11/02/2009,2013,Resale,Private,04,10,109690,Central Region,Bukit Merah
N.A.,12 Lorong Bunga ,1,178,Land,2400000,-,13453,1250,27-SEP-2016,Terrace House,Freehold,1960,Resale,Private,13,34,348711,Central Region,Toa Payoh
A TREASURE TROVE,52 Punggol Walk  #08-08 ,1,112,Strata,1235000,-,11027,1024,27-SEP-2016,Condominium,99 Yrs From 09/03/2011,2015,Resale,Private,19,82,828831,North East Region,Punggol
THE SEA VIEW,31 Amber Road  #07-08 ,1,113,Strata,1888000,-,16708,1552,27-SEP-2016,Condominium,Freehold,2008,Resale,Private,15,43,439943,Central Region,Marine Parade
8 @ MOUNT SOPHIA,10 Mount Sophia  #09-31 ,1,232,Strata,2475000,-,10668,991,27-SEP-2016,Condominium,103 Yrs From 28/11/2002,2007,Resale,HDB,09,22,228459,Central Region,Rochor
368 THOMSON,368 Thomson Road  #06-05 ,1,160,Strata,2400000,-,15000,1394,27-SEP-2016,Condominium,Freehold,2014,Resale,Private,11,29,298127,Central Region,Novena
ROBIN SUITES,25 Robin Road  #20-06 ,1,89,Strata,1623645,-,18243,1695,27-SEP-2016,Apartment,Freehold,2016,New Sale,Private,10,25,258203,Central Region,Tanglin
SIXTH AVENUE VILLE,43 Sixth Avenue  #03-15 ,1,117,Strata,1600000,-,13675,1270,27-SEP-2016,Condominium,Freehold,1999,Resale,Private,10,27,276484,Central Region,Bukit Timah
PARK INFINIA AT WEE NAM,2A Lincoln Road  #03-10 ,1,157,Strata,2900000,-,18471,1716,27-SEP-2016,Condominium,Freehold,2008,Resale,Private,11,30,308364,Central Region,Novena
TAMPINES COURT,134 Tampines Street 11  #02-212 ,1,157,Strata,900000,-,5732,533,27-SEP-2016,Condominium,101 Yrs From 01/12/1985,Unknown,Resale,HDB,18,52,521134,East Region,Tampines
HIGH PARK RESIDENCES,31 Fernvale Road  #23-57 ,1,83,Strata,927112,-,11170,1038,27-SEP-2016,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797417,North East Region,Sengkang
SOPHIA HILLS,15 Mount Sophia  #04-50 ,1,68,Strata,1447000,-,21279,1977,27-SEP-2016,Condominium,99 Yrs From 10/12/2013,Uncompleted,New Sale,HDB,09,22,228472,Central Region,Rochor
HIGHLINE RESIDENCES,11 Kim Tian Road  #07-20 ,1,82,Strata,1533100,-,18696,1737,27-SEP-2016,Condominium,99 Yrs From 22/07/2013,Uncompleted,New Sale,HDB,03,16,168594,Central Region,Bukit Merah
STRATA,1 Essex Road  #02-05 ,1,78,Strata,1180000,-,15128,1405,27-SEP-2016,Apartment,Freehold,2006,Resale,Private,11,30,309329,Central Region,Novena
THE GLADES,12 Bedok Rise  #11-36 ,1,178,Strata,2436000,-,13685,1271,27-SEP-2016,Condominium,99 Yrs From 21/01/2013,Uncompleted,New Sale,Private,16,46,465407,East Region,Bedok
D'LEEDON,11 Leedon Heights  #20-33 ,1,59,Strata,1112000,-,18847,1751,27-SEP-2016,Condominium,99 Yrs From 08/04/2010,2014,Resale,Private,10,26,267955,Central Region,Bukit Timah
BELLEWOODS,116 Woodlands Avenue 5  #12-36 ,1,145,Strata,1045660,-,7211,670,27-SEP-2016,Executive Condominium,99 Yrs From 12/08/2013,Uncompleted,New Sale,HDB,25,73,739018,North Region,Woodlands
BELLEWATERS,15 Anchorvale Crescent  #16-11 ,1,129,Strata,983100,-,7621,708,27-SEP-2016,Executive Condominium,99 Yrs From 28/08/2013,Uncompleted,New Sale,N.A,19,54,544651,North East Region,Sengkang
THE TRILINQ,28A Jalan Lempeng  #33-11 ,1,87,Strata,1325000,-,15230,1415,27-SEP-2016,Condominium,99 Yrs From 16/04/2012,Uncompleted,New Sale,N.A,05,12,128808,West Region,Clementi
SAVANNAH CONDOPARK,61 Simei Rise  #06-61 ,1,114,Strata,925000,-,8114,754,27-SEP-2016,Condominium,99 Yrs From 29/11/2000,2005,Resale,HDB,18,52,528794,East Region,Tampines
ARDMORE THREE,3 Ardmore Park  #20-03 ,1,162,Strata,5819780,-,35925,3337,27-SEP-2016,Condominium,Freehold,2014,Resale,HDB,10,25,259950,Central Region,Newton
D'LEEDON,5 Leedon Heights  #32-10 ,1,210,Strata,3113000,-,14824,1377,27-SEP-2016,Condominium,99 Yrs From 08/04/2010,2014,Resale,Private,10,26,267952,Central Region,Bukit Timah
D'LEEDON,5 Leedon Heights  #24-07 ,1,179,Strata,2766000,-,15453,1436,27-SEP-2016,Condominium,99 Yrs From 08/04/2010,2014,Resale,Private,10,26,267952,Central Region,Bukit Timah
CHESTERVALE,37 Bangkit Road  #12-01 ,1,147,Strata,990000,-,6735,626,27-SEP-2016,Executive Condominium,99 Yrs From 17/03/1997,1999,Resale,HDB,23,67,679976,West Region,Bukit Panjang
SOPHIA HILLS,9 Mount Sophia  #04-27 ,1,65,Strata,1336000,-,20554,1909,27-SEP-2016,Condominium,99 Yrs From 10/12/2013,Uncompleted,New Sale,HDB,09,22,228470,Central Region,Rochor
PARC LIFE,23 Sembawang Crescent  #16-05 ,1,87,Strata,763800,761500,8753,813,27-SEP-2016,Executive Condominium,99 Yrs From 13/10/2014,Uncompleted,New Sale,Private,27,75,757054,North Region,Sembawang
THE VISIONAIRE,178 Canberra Drive  #07-19 ,1,107,Strata,972000,-,9084,844,27-SEP-2016,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,N.A,27,76,767951,North Region,Sembawang
TREASURE CREST,66 Anchorvale Crescent  #15-35 ,1,100,Strata,820000,-,8200,762,27-SEP-2016,Executive Condominium,99 Yrs From 05/05/2015,Uncompleted,New Sale,Private,19,54,544617,North East Region,Sengkang
6 DERBYSHIRE,6 Derbyshire Road  #09-06 ,1,44,Strata,1040272,-,23643,2196,27-SEP-2016,Condominium,Freehold,Uncompleted,New Sale,Private,11,30,309462,Central Region,Novena
LENTOR VILLAS,39 Lentor Street ,1,321,Land,3150000,-,9825,913,27-SEP-2016,Semi-Detached House,Freehold,1997,Resale,Private,26,78,786769,North East Region,Ang Mo Kio
SEASONS PARK,493 Yio Chu Kang Road  #02-05 ,1,116,Strata,1000000,-,8621,801,27-SEP-2016,Condominium,99 Yrs From 01/03/1995,1997,Resale,Private,26,78,787079,North East Region,Ang Mo Kio
WANDERVALE,359 Choa Chu Kang Avenue 3  #02-18 ,1,89,Strata,723000,-,8124,755,27-SEP-2016,Executive Condominium,99 Yrs From 08/12/2014,Uncompleted,New Sale,HDB,23,68,689883,West Region,Choa Chu Kang
DOUBLE BAY RESIDENCES,21A Simei Street 4  #11-43 ,1,122,Strata,1333888,-,10934,1016,27-SEP-2016,Condominium,99 Yrs From 07/04/2008,2012,Resale,HDB,18,52,528718,East Region,Tampines
WESTWOOD RESIDENCES,190 Westwood Avenue  #07-23 ,1,96,Strata,824100,-,8584,798,27-SEP-2016,Executive Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,Private,22,64,648150,West Region,Jurong West
TERESA VILLE,1003 Lower Delta Road  #07-02 ,1,182,Strata,1880000,-,10330,960,27-SEP-2016,Condominium,Freehold,1985,Resale,Private,04,09,099308,Central Region,Bukit Merah
PARC LIFE,31 Sembawang Crescent  #01-20 ,1,103,Strata,869250,866950,8417,782,27-SEP-2016,Executive Condominium,99 Yrs From 13/10/2014,Uncompleted,New Sale,Private,27,75,756983,North Region,Sembawang
BELLE VUE RESIDENCES,31 Oxley Walk  #03-33 ,1,208,Strata,3950000,-,18990,1764,27-SEP-2016,Condominium,Freehold,2010,Resale,Private,09,23,238598,Central Region,River Valley
VICTORIA PARK VILLAS,20 Victoria Park Grove ,1,206,Land,4369000,-,21178,1967,27-SEP-2016,Semi-Detached House,99 Yrs From 23/09/2013,Uncompleted,New Sale,Private,10,26,266103,Central Region,Bukit Timah
TREE HOUSE,66 Chestnut Avenue  #18-12 ,1,107,Strata,1235000,-,11542,1072,27-SEP-2016,Condominium,99 Yrs From 23/11/2009,2013,Resale,Private,23,67,679520,West Region,Bukit Panjang
LAKE GRANDE,2 Jurong Lake Link  #13-10 ,1,72,Strata,1065000,-,14792,1374,27-SEP-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,HDB,22,64,648157,West Region,Jurong West
MEADOWLODGE,31 Chun Tin Road  #04-14 ,1,125,Strata,1480000,-,11840,1100,27-SEP-2016,Condominium,99 Yrs From 24/10/1997,2004,Resale,Private,21,59,599717,Central Region,Bukit Timah
THE MILTONIA RESIDENCES,538 Miltonia Close  #04-41 ,1,80,Strata,835000,-,10438,970,27-SEP-2016,Condominium,99 Yrs From 30/11/2010,2014,Resale,HDB,27,76,768113,North Region,Yishun
TOMLINSON HEIGHTS,31 Tomlinson Road  #30-02 ,1,376,Strata,12000000,-,31915,2965,27-SEP-2016,Condominium,Freehold,2014,Resale,Private,10,24,247855,Central Region,River Valley
THE LAKESHORE,29 Jurong West Street 41  #10-09 ,1,80,Strata,908000,-,11350,1054,27-SEP-2016,Condominium,99 Yrs From 22/11/2002,2008,Resale,HDB,22,64,649411,West Region,Jurong West
SIMS URBAN OASIS,2 Sims Drive  #11-01 ,1,62,Strata,926154,-,14938,1388,27-SEP-2016,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,Private,14,38,387386,Central Region,Geylang
CHATEAU LE FAME,51 Ewe Boon Road  #03-05 ,1,107,Strata,1590000,-,14860,1381,27-SEP-2016,Apartment,Freehold,2000,Resale,Private,10,25,259345,Central Region,Tanglin
LAKE GRANDE,6 Jurong Lake Link  #10-11 ,1,88,Strata,1217000,-,13830,1285,27-SEP-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,N.A,22,64,648159,West Region,Jurong West
DUCHESS CREST,66 Duchess Avenue  #04-08 ,1,127,Strata,1900000,-,14961,1390,27-SEP-2016,Condominium,99 Yrs From 24/06/1995,1998,Resale,Private,10,26,269204,Central Region,Bukit Timah
TRILIGHT,7 Newton Road  #15-02 ,1,111,Strata,2270000,-,20450,1900,27-SEP-2016,Condominium,Freehold,2012,Resale,Private,11,30,307945,Central Region,Novena
TAN TONG MENG TOWER,370 Thomson Road  #13-372 ,1,301,Strata,2780000,-,9236,858,27-SEP-2016,Apartment,Freehold,1977,Resale,Private,11,29,298128,Central Region,Novena
THE BAYSHORE,26 Bayshore Road  #26-02 ,1,115,Strata,1212000,-,10539,979,27-SEP-2016,Condominium,99 Yrs From 31/05/1993,1996,Resale,Private,16,46,469972,East Region,Bedok
MON JERVOIS,39 Jervois Road  #03-05 ,1,93,Strata,1795000,-,19301,1793,26-SEP-2016,Condominium,99 Yrs From 07/05/2012,2016,New Sale,Private,10,24,249093,Central Region,Tanglin
LUXUS HILLS (PH 7),4 Luxus Hill Avenue ,1,150,Land,3020000,-,20133,1870,26-SEP-2016,Terrace House,999 Yrs From 01/01/1879,Uncompleted,New Sale,N.A,28,80,804876,North East Region,Serangoon
TREASURE CREST,62 Anchorvale Crescent  #06-31 ,1,100,Strata,807000,-,8070,750,26-SEP-2016,Executive Condominium,99 Yrs From 05/05/2015,Uncompleted,New Sale,HDB,19,54,544615,North East Region,Sengkang
N.A.,181 Ocean Drive ,1,890,Land,28000000,-,31461,2923,26-SEP-2016,Detached House,99 Yrs From 08/06/2005,2009,Resale,Private,04,09,098435,Central Region,Southern Islands
HILLCREST VILLA,15T Hillcrest Road ,1,287,Strata,2700000,-,9408,874,26-SEP-2016,Terrace House,99 Yrs From 03/08/2006,2009,Resale,Private,11,28,286768,Central Region,Bukit Timah
SOL ACRES,4 Choa Chu Kang Grove  #01-07 ,1,102,Strata,830000,-,8137,756,26-SEP-2016,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688239,West Region,Choa Chu Kang
THE FLORIDA,70 Hougang Avenue 7  #14-08 ,1,123,Strata,878000,-,7138,663,26-SEP-2016,Executive Condominium,99 Yrs From 16/12/1997,2000,Resale,Private,19,53,538804,North East Region,Hougang
HILLS APARTMENT,46 Goldhill Avenue  #06-48 ,1,296,Strata,4500000,-,15203,1412,26-SEP-2016,Apartment,Freehold,1975,Resale,Private,11,30,309029,Central Region,Novena
SOL ACRES,22 Choa Chu Kang Grove  #06-54 ,1,93,Strata,771000,-,8290,770,26-SEP-2016,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688213,West Region,Choa Chu Kang
ASCENTIA SKY,1 Alexandra View  #36-01 ,1,137,Strata,2250000,-,16423,1526,26-SEP-2016,Condominium,99 Yrs From 26/03/2008,2013,Resale,Private,03,15,158748,Central Region,Bukit Merah
BOTANIC GARDENS VIEW,1 Taman Serasi  #02-07 ,1,117,Strata,1850000,-,15812,1469,26-SEP-2016,Apartment,Freehold,Unknown,Resale,Private,10,25,257717,Central Region,Tanglin
SOPHIA HILLS,9 Mount Sophia  #01-25 ,1,53,Strata,1060000,-,20000,1858,26-SEP-2016,Condominium,99 Yrs From 10/12/2013,Uncompleted,New Sale,Private,09,22,228470,Central Region,Rochor
SKYLINE RESIDENCES,612 Telok Blangah Road  #08-10 ,1,120,Strata,2319000,-,19325,1795,26-SEP-2016,Condominium,Freehold,2015,Resale,Private,04,10,109026,Central Region,Bukit Merah
TREASURE CREST,66 Anchorvale Crescent  #06-35 ,1,100,Strata,784000,-,7840,728,26-SEP-2016,Executive Condominium,99 Yrs From 05/05/2015,Uncompleted,New Sale,Private,19,54,544617,North East Region,Sengkang
WESTWOOD RESIDENCES,190 Westwood Avenue  #05-22 ,1,115,Strata,987000,-,8583,797,26-SEP-2016,Executive Condominium,99 Yrs From 14/04/2014,2017,New Sale,HDB,22,64,648150,West Region,Jurong West
THE CREEK @ BUKIT,13 Toh Tuck Road  #04-10 ,1,43,Strata,808548,-,18803,1747,26-SEP-2016,Condominium,Freehold,Uncompleted,New Sale,HDB,21,59,596196,Central Region,Bukit Timah
THE PANORAMA,8 Ang Mo Kio Avenue 2  #04-05 ,1,94,Strata,1271386,-,13525,1257,26-SEP-2016,Condominium,99 Yrs From 08/04/2013,Uncompleted,New Sale,HDB,20,56,567695,North East Region,Ang Mo Kio
WESTCOVE CONDOMINIUM,16 West Coast Crescent  #01-04 ,1,141,Strata,1168000,-,8284,770,26-SEP-2016,Condominium,99 Yrs From 01/03/1995,1998,Resale,Private,05,12,128044,West Region,Clementi
BALLOTA PARK CONDOMINIUM,160 Mariam Way  #04-03 ,1,158,Strata,1190000,-,7532,700,26-SEP-2016,Condominium,Freehold,2000,Resale,Private,17,50,507084,East Region,Pasir Ris
THE BEVERLY,45 Toh Tuck Road  #01-05 ,1,117,Strata,1300000,-,11111,1032,26-SEP-2016,Apartment,Freehold,2012,Resale,Private,21,59,596720,Central Region,Bukit Timah
SYMPHONY SUITES,7 Yishun Close  #03-14 ,1,73,Strata,801000,-,10973,1019,26-SEP-2016,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,HDB,27,76,768007,North Region,Yishun
WANDERVALE,357 Choa Chu Kang Avenue 3  #13-15 ,1,101,Strata,850000,-,8416,782,26-SEP-2016,Executive Condominium,99 Yrs From 08/12/2014,Uncompleted,New Sale,Private,23,68,689882,West Region,Choa Chu Kang
N.A.,26 Phillips Avenue ,1,966,Land,5200000,-,5382,500,26-SEP-2016,Detached House,999 Yrs From 01/01/1886,1999,Resale,Private,19,54,546958,North East Region,Hougang
SELETARIS,507 Sembawang Road  #02-48 ,1,106,Strata,840000,-,7925,736,26-SEP-2016,Condominium,Freehold,2001,Resale,Private,27,75,757709,North Region,Sembawang
WHITEWATER,25 Pasir Ris Street 72  #05-10 ,1,106,Strata,825000,-,7783,723,26-SEP-2016,Executive Condominium,99 Yrs From 23/07/2002,2005,Resale,HDB,18,51,518766,East Region,Pasir Ris
SEASONS VIEW,7 Pemimpin Drive  #08-01 ,1,106,Strata,1165000,-,10991,1021,26-SEP-2016,Condominium,99 Yrs From 06/09/1996,2000,Resale,HDB,20,57,576150,Central Region,Bishan
N.A.,14 Lorong Marican ,1,710,Land,7100000,-,10000,929,26-SEP-2016,Detached House,Freehold,Unknown,Resale,Private,14,41,417211,East Region,Bedok
SOPHIA HILLS,7 Mount Sophia  #02-11 ,1,54,Strata,1152000,-,21333,1982,26-SEP-2016,Condominium,99 Yrs From 10/12/2013,Uncompleted,New Sale,HDB,09,22,228458,Central Region,Rochor
TREASURE CREST,60 Anchorvale Crescent  #05-27 ,1,100,Strata,781000,-,7810,726,26-SEP-2016,Executive Condominium,99 Yrs From 05/05/2015,2018,New Sale,Private,19,54,544614,North East Region,Sengkang
RIO VISTA,16 Upper Serangoon View  #16-09 ,1,116,Strata,1020000,-,8793,817,26-SEP-2016,Condominium,99 Yrs From 02/01/2001,2004,Resale,HDB,19,53,534201,North East Region,Hougang
CAIFU VIEW,6 Paya Lebar Place ,1,169,Land,2390000,-,14134,1313,26-SEP-2016,Terrace House,Freehold,1991,Resale,HDB,19,53,535996,North East Region,Hougang
WATER PLACE,177 Tanjong Rhu Road  #13-19 ,1,119,Strata,1600000,-,13445,1249,26-SEP-2016,Condominium,99 Yrs From 02/03/1998,2004,Resale,Private,15,43,436607,Central Region,Kallang
VUE 8 RESIDENCE,85 Pasir Ris Heights  #10-07 ,1,74,Strata,861000,-,11635,1081,26-SEP-2016,Condominium,99 Yrs From 10/09/2012,Uncompleted,New Sale,HDB,18,51,519284,East Region,Pasir Ris
HORIZON GARDENS,579 Ang Mo Kio Avenue 2 ,1,279,Strata,1840000,-,6595,613,26-SEP-2016,Terrace House,99 Yrs From 23/06/1995,2002,Resale,Private,20,56,567945,North East Region,Ang Mo Kio
VICTORIA PARK VILLAS,34 Victoria Park Grove ,1,222,Land,4616000,-,20765,1929,26-SEP-2016,Semi-Detached House,99 Yrs From 23/09/2013,Uncompleted,New Sale,Private,10,26,266117,Central Region,Bukit Timah
THE LAKEFRONT RESIDENCES,46 Lakeside Drive  #01-16 ,1,104,Strata,1100000,-,10577,983,26-SEP-2016,Condominium,99 Yrs From 03/08/2010,2014,Resale,HDB,22,64,648324,West Region,Jurong West
