Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
SOLEIL @ SINARAN,2 Sinaran Drive  #23-06 ,1,102,Strata,1900000,-,18627,1731,01-JUN-2017,Condominium,99 Yrs From 23/10/2006,2011,Resale,Private,11,30,307467,Central Region,Novena
WESTWOOD RESIDENCES,196 Westwood Avenue  #05-34 ,1,137,Strata,1158300,-,8455,785,01-JUN-2017,Executive Condominium,99 Yrs From 14/04/2014,2017,New Sale,Private,22,64,648153,West Region,Jurong West
HIGHLINE RESIDENCES,7 Kim Tian Road  #31-11 ,1,85,Strata,1714900,-,20175,1874,01-JUN-2017,Condominium,99 Yrs From 22/07/2013,Uncompleted,New Sale,N.A,03,16,168592,Central Region,Bukit Merah
SOPHIA HILLS,21 Mount Sophia  #03-70 ,1,89,Strata,1766000,-,19843,1843,01-JUN-2017,Condominium,99 Yrs From 10/12/2013,Uncompleted,New Sale,Private,09,22,228475,Central Region,Rochor
HILLCREST ARCADIA,257 Arcadia Road  #08-04 ,1,132,Strata,1150000,-,8712,809,31-MAY-2017,Condominium,99 Yrs From 01/12/1975,1980,Resale,Private,11,28,289851,Central Region,Bukit Timah
PARC LIFE,37 Sembawang Crescent  #11-33 ,1,103,Strata,898560,896260,8702,808,31-MAY-2017,Executive Condominium,99 Yrs From 13/10/2014,Uncompleted,New Sale,HDB,27,75,756986,North Region,Sembawang
LOYANG VALLEY,224 Loyang Avenue  #03-06 ,1,174,Strata,1080000,-,6207,577,31-MAY-2017,Condominium,99 Yrs From 20/08/1982,1985,Resale,Private,17,50,509069,East Region,Pasir Ris
THE GERANIUM,31 Mangis Road  #04-01 ,1,91,Strata,1070000,-,11758,1092,31-MAY-2017,Condominium,Freehold,2006,Resale,Private,15,42,424980,Central Region,Geylang
SYMPHONY SUITES,3 Yishun Close  #03-06 ,1,95,Strata,990000,-,10421,968,31-MAY-2017,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,N.A,27,76,768005,North Region,Yishun
INZ RESIDENCE,62 Choa Chu Kang Avenue 5  #03-07 ,1,90,Strata,709000,-,7878,732,31-MAY-2017,Executive Condominium,99 Yrs From 27/11/2015,Uncompleted,New Sale,N.A,23,68,688192,West Region,Choa Chu Kang
PRINCIPAL GARDEN,95 Prince Charles Crescent  #02-11 ,1,45,Strata,817000,-,18156,1687,31-MAY-2017,Condominium,99 Yrs From 21/07/2014,Uncompleted,New Sale,N.A,03,15,159027,Central Region,Bukit Merah
RIVERSAILS,10 Upper Serangoon Crescent  #05-26 ,1,128,Strata,1200000,-,9375,871,31-MAY-2017,Condominium,99 Yrs From 07/12/2011,2016,Resale,HDB,19,53,534031,North East Region,Hougang
CHANGI RISE CONDOMINIUM,24 Simei Rise  #08-65 ,1,117,Strata,932000,-,7966,740,31-MAY-2017,Condominium,99 Yrs From 29/11/2000,2004,Resale,Private,18,52,528811,East Region,Tampines
SUITES 28,28 Lorong 30 Geylang  #03-08 ,1,40,Strata,530000,-,13250,1231,31-MAY-2017,Apartment,Freehold,2014,Resale,Private,14,39,398361,Central Region,Geylang
THE VERMONT ON CAIRNHILL,12A Cairnhill Rise  #17-05 ,1,134,Strata,2900000,-,21642,2011,31-MAY-2017,Apartment,Freehold,2013,Resale,HDB,09,22,229746,Central Region,Newton
OPERA ESTATE,26 Figaro Street ,1,136,Land,1700000,-,12491,1160,31-MAY-2017,Terrace House,Freehold,Unknown,Resale,HDB,15,45,458351,East Region,Bedok
LEEDON RESIDENCE,20 Leedon Heights  #05-27 ,1,437,Strata,8750000,-,20023,1860,31-MAY-2017,Condominium,Freehold,2015,Resale,Private,10,26,266218,Central Region,Bukit Timah
NORTH PARK RESIDENCES,15 Yishun Central 1  #11-21 ,1,65,Strata,999000,-,15369,1428,31-MAY-2017,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,Private,27,76,768797,North Region,Yishun
PARK WEST,14 Jalan Lempeng  #02-03 ,1,176,Strata,1280000,-,7273,676,31-MAY-2017,Condominium,99 Yrs From 08/03/1982,1986,Resale,Private,05,12,128799,West Region,Clementi
SOPHIA HILLS,5 Mount Sophia  #01-05 ,1,53,Strata,1136000,-,21434,1991,31-MAY-2017,Condominium,99 Yrs From 10/12/2013,Uncompleted,New Sale,Private,09,22,228453,Central Region,Rochor
THE TRILINQ,28 Jalan Lempeng  #24-01 ,1,103,Strata,1363000,-,13233,1229,31-MAY-2017,Condominium,99 Yrs From 16/04/2012,2017,New Sale,N.A,05,12,128807,West Region,Clementi
A TREASURE TROVE,66 Punggol Walk  #14-34 ,1,97,Strata,1090000,-,11237,1044,31-MAY-2017,Condominium,99 Yrs From 09/03/2011,2015,Resale,HDB,19,82,828783,North East Region,Punggol
LEEDON RESIDENCE,16 Leedon Heights  #05-20 ,1,246,Strata,5350000,-,21748,2020,31-MAY-2017,Condominium,Freehold,2015,Resale,Private,10,26,267937,Central Region,Bukit Timah
THE SANTORINI,21 Tampines Street 86  #01-08 ,1,49,Strata,595000,-,12143,1128,31-MAY-2017,Condominium,99 Yrs From 16/10/2013,2017,Sub Sale,Private,18,52,528592,East Region,Tampines
PARC OLYMPIA,54 Flora Drive  #02-19 ,1,90,Strata,880000,-,9778,908,31-MAY-2017,Condominium,99 Yrs From 25/01/2012,2015,Sub Sale,HDB,17,50,506870,East Region,Pasir Ris
CHESTERVALE,41 Bangkit Road  #10-01 ,1,133,Strata,830000,-,6241,580,31-MAY-2017,Executive Condominium,99 Yrs From 17/03/1997,1999,Resale,HDB,23,67,679978,West Region,Bukit Panjang
THE EDEN AT TAMPINES,31 Tampines Street 34  #09-32 ,1,138,Strata,1175000,-,8514,791,31-MAY-2017,Executive Condominium,99 Yrs From 12/09/2000,2003,Resale,HDB,18,52,529237,East Region,Tampines
ECO,271 Bedok South Avenue 3  #07-05 ,1,107,Strata,1468000,-,13720,1275,31-MAY-2017,Condominium,99 Yrs From 14/05/2012,2017,Sub Sale,HDB,16,46,465489,East Region,Bedok
SOL ACRES,12 Choa Chu Kang Grove  #13-32 ,1,99,Strata,866000,-,8747,813,31-MAY-2017,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688208,West Region,Choa Chu Kang
CARIBBEAN AT KEPPEL BAY,46 Keppel Bay Drive  #03-131 ,1,124,Strata,2100000,-,16935,1573,31-MAY-2017,Condominium,99 Yrs From 16/08/1999,2004,Resale,Private,04,09,098635,Central Region,Bukit Merah
NEPTUNE COURT,1 Marine Vista  #09-77 ,1,152,Strata,1240000,-,8158,758,31-MAY-2017,Apartment,99 Yrs From 01/11/1975,1975,Resale,Private,15,44,449025,East Region,Bedok
SPRINGLEAF GARDEN,8 Springleaf Height ,1,330,Land,3100000,-,9400,873,31-MAY-2017,Semi-Detached House,Freehold,1987,Resale,Private,26,78,788102,North Region,Yishun
FRANKEL ESTATE,52 Bowmont Gardens ,1,241,Land,3168000,-,13140,1221,31-MAY-2017,Semi-Detached House,Freehold,1995,Resale,Private,15,45,459899,East Region,Bedok
THE MINTON,12B Hougang Street 11  #11-61 ,1,124,Strata,1380000,-,11129,1034,31-MAY-2017,Condominium,99 Yrs From 27/07/2007,2013,Resale,Private,19,53,534073,North East Region,Hougang
THE ESTA,33 Amber Gardens  #16-06 ,1,131,Strata,1980000,-,15115,1404,31-MAY-2017,Condominium,Freehold,2008,Resale,Private,15,43,439968,Central Region,Marine Parade
KINGSFORD WATERBAY,74 Upper Serangoon View  #04-51 ,1,96,Strata,1190000,-,12396,1152,31-MAY-2017,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,Private,19,53,533881,North East Region,Hougang
KOVAN RESIDENCES,3 Kovan Road  #11-12 ,1,117,Strata,1388000,-,11863,1102,31-MAY-2017,Condominium,99 Yrs From 31/12/2007,2011,Resale,HDB,19,54,544917,North East Region,Hougang
THE INTERWEAVE,21 Kim Keat Road  #14-07 ,1,36,Strata,580000,-,16111,1497,31-MAY-2017,Apartment,Freehold,2014,Resale,HDB,12,32,328805,Central Region,Novena
KINGSFORD WATERBAY,80 Upper Serangoon View  #16-75 ,1,78,Strata,961000,-,12321,1145,31-MAY-2017,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,Private,19,53,533878,North East Region,Hougang
EON SHENTON,70 Shenton Way  #24-08 ,1,73,Strata,1823100,-,24974,2320,31-MAY-2017,Apartment,99 Yrs From 06/10/2011,Uncompleted,New Sale,Private,02,07,079118,Central Region,Downtown Core
N.A.,2 Lasia Avenue ,1,392,Land,3250000,-,8282,769,31-MAY-2017,Terrace House,Freehold,1975,Resale,HDB,10,27,277839,Central Region,Bukit Timah
QUEENS PEAK,1 Dundee Road  #33-05 ,1,78,Strata,1452330,-,18620,1730,31-MAY-2017,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,HDB,03,14,149456,Central Region,Queenstown
LEEDON RESIDENCE,12 Leedon Heights  #01-14 ,1,345,Strata,6750000,-,19565,1818,31-MAY-2017,Condominium,Freehold,2015,Resale,Private,10,26,267935,Central Region,Bukit Timah
SOL ACRES,2 Choa Chu Kang Grove  #23-03 ,1,68,Strata,619000,-,9103,846,31-MAY-2017,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688238,West Region,Choa Chu Kang
COMMONWEALTH TOWERS,230 Commonwealth Avenue  #19-08 ,1,96,Strata,1728000,-,18000,1672,31-MAY-2017,Condominium,99 Yrs From 07/05/2013,Uncompleted,New Sale,N.A,03,14,149739,Central Region,Queenstown
N.A.,77 Highland Road ,1,190,Land,2630000,-,13813,1283,31-MAY-2017,Terrace House,Freehold,Unknown,Resale,Private,19,54,549165,North East Region,Hougang
WATER PLACE,177 Tanjong Rhu Road  #06-16 ,1,114,Strata,1400000,-,12281,1141,31-MAY-2017,Condominium,99 Yrs From 02/03/1998,2004,Resale,HDB,15,43,436607,Central Region,Kallang
D'CHATEAU @ SHELFORD,25A Shelford Road  #03-07 ,1,83,Strata,1385000,-,16687,1550,31-MAY-2017,Apartment,Freehold,2010,Resale,Private,11,28,288416,Central Region,Bukit Timah
MAYSPRINGS,2 Petir Road  #04-06 ,1,120,Strata,846000,-,7050,655,31-MAY-2017,Apartment,99 Yrs From 01/12/1994,1998,Resale,HDB,23,67,678265,West Region,Bukit Panjang
THE CLEMENT CANOPY,18 Clementi Avenue 1  #24-10 ,1,103,Strata,1519000,-,14748,1370,31-MAY-2017,Apartment,99 Yrs From 09/03/2016,Uncompleted,New Sale,Private,05,12,129961,West Region,Clementi
WESTWOOD RESIDENCES,190 Westwood Avenue  #05-23 ,1,96,Strata,824260,-,8586,798,31-MAY-2017,Executive Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,N.A,22,64,648150,West Region,Jurong West
SIGNATURE PARK,48A Toh Tuck Road  #04-06 ,1,130,Strata,1475000,-,11346,1054,31-MAY-2017,Condominium,Freehold,1998,Resale,HDB,21,59,596740,Central Region,Bukit Timah
JLB RESIDENCES,169 Jalan Loyang Besar  #05-07 ,1,150,Strata,1350000,-,9000,836,31-MAY-2017,Apartment,946 Yrs From 27/11/1937,2008,Resale,HDB,17,50,509422,East Region,Pasir Ris
FOREST WOODS,9 Lorong Lew Lian  #10-03 ,1,116,Strata,1813000,-,15629,1452,31-MAY-2017,Condominium,99 Yrs From 05/02/2016,Uncompleted,New Sale,Private,19,53,536494,North East Region,Serangoon
ARTRA,10 Alexandra View  #21-08 ,1,114,Strata,1979999,-,17368,1614,31-MAY-2017,Apartment,99 Yrs From 15/02/2016,Uncompleted,New Sale,Private,03,15,158745,Central Region,Bukit Merah
THE PEARL @ MOUNT FABER,3 Mount Faber Road  #10-06 ,1,218,Strata,2150000,-,9862,916,31-MAY-2017,Condominium,99 Yrs From 03/12/2002,2005,Resale,Private,04,09,099196,Central Region,Bukit Merah
GRANDEUR PARK RESIDENCES,1 Bedok South Avenue 3  #09-01 ,1,58,Strata,962000,-,16586,1541,31-MAY-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,Private,16,46,465461,East Region,Bedok
PEBBLE BAY,130 Tanjong Rhu Road  #03-05 ,1,202,Strata,2780000,-,13762,1279,31-MAY-2017,Condominium,99 Yrs From 09/03/1994,1997,Resale,Private,15,43,436918,Central Region,Kallang
CORONATION VILLAGE,108 Coronation Road ,1,236,Land,4250000,-,18031,1675,31-MAY-2017,Terrace House,999 Yrs From 27/12/1875,1989,Resale,Private,10,26,269509,Central Region,Bukit Timah
KINGSFORD WATERBAY,74 Upper Serangoon View  #03-52 ,1,83,Strata,991000,-,11940,1109,31-MAY-2017,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533881,North East Region,Hougang
THE TENNERY,5A Woodlands Road  #05-30 ,1,82,Strata,866000,-,10561,981,31-MAY-2017,Apartment,99 Yrs From 24/05/2010,2014,Resale,Private,23,67,677728,West Region,Choa Chu Kang
N.A.,23 Barker Road ,1,736,Land,11000000,-,14946,1388,31-MAY-2017,Detached House,Freehold,1994,Resale,Private,11,30,309897,Central Region,Novena
THE MINTON,8 Hougang Street 11  #15-24 ,1,171,Strata,1660000,-,9708,902,31-MAY-2017,Condominium,99 Yrs From 27/07/2007,2013,Resale,Private,19,53,534082,North East Region,Hougang
SANCTUARY GREEN,181 Tanjong Rhu Road  #03-15 ,1,73,Strata,925000,-,12671,1177,31-MAY-2017,Condominium,99 Yrs From 17/03/1997,2004,Resale,Private,15,43,436922,Central Region,Kallang
GOLD COAST CONDOMINIUM,360 Pasir Panjang Road  #04-07 ,1,138,Strata,1400000,-,10145,942,31-MAY-2017,Condominium,Freehold,1994,Resale,Private,05,11,118699,Central Region,Queenstown
CAIRNHILL CREST,2 Cairnhill Circle  #02-05 ,1,159,Strata,2900000,-,18239,1694,31-MAY-2017,Condominium,Freehold,2004,Resale,Private,09,22,229811,Central Region,Newton
KINGSFORD WATERBAY,68 Upper Serangoon View  #11-20 ,1,97,Strata,1199000,-,12361,1148,31-MAY-2017,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533884,North East Region,Hougang
KINGSFORD WATERBAY,68 Upper Serangoon View  #13-23 ,1,82,Strata,1027040,-,12525,1164,31-MAY-2017,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533884,North East Region,Hougang
LEEDON RESIDENCE,16 Leedon Heights  #02-21 ,1,196,Strata,4925000,-,25128,2334,31-MAY-2017,Condominium,Freehold,2015,Resale,Private,10,26,267937,Central Region,Bukit Timah
BEDOK RESIDENCES,24 Bedok North Drive  #15-28 ,1,299,Strata,3378510,-,11299,1050,31-MAY-2017,Apartment,99 Yrs From 21/11/2011,2015,Resale,Private,16,46,465498,East Region,Bedok
SIMS URBAN OASIS,16 Sims Drive  #03-57 ,1,96,Strata,1448700,-,15091,1402,31-MAY-2017,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,Private,14,38,387393,Central Region,Geylang
SELETAR PARK RESIDENCE,17 Seletar Road  #01-14 ,1,149,Strata,1560000,-,10470,973,31-MAY-2017,Condominium,99 Yrs From 15/03/2011,2015,Resale,Private,28,80,807019,North East Region,Serangoon
THE SUMMIT,459 Upper East Coast Road  #07-08 ,1,115,Strata,1330000,-,11565,1074,31-MAY-2017,Condominium,Freehold,1992,Resale,Private,16,46,466504,East Region,Bedok
KEW GREEN,235 Kew Crescent ,1,336,Strata,2370000,-,7054,655,31-MAY-2017,Condominium,99 Yrs From 21/04/1994,1997,Resale,Private,16,46,466107,East Region,Bedok
PARC RIVIERA,103 West Coast Vale  #10-16 ,1,84,Strata,1069180,-,12728,1182,31-MAY-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,Private,05,12,126754,West Region,Clementi
SOPHIA HILLS,23 Mount Sophia  #02-75 ,1,53,Strata,1179000,-,22245,2067,31-MAY-2017,Condominium,99 Yrs From 10/12/2013,Uncompleted,New Sale,HDB,09,22,228476,Central Region,Rochor
BULLION PARK,168 Lentor Loop  #10-05 ,1,75,Strata,805000,-,10733,997,31-MAY-2017,Condominium,Freehold,1993,Resale,HDB,26,78,789098,North East Region,Ang Mo Kio
SOL ACRES,12 Choa Chu Kang Grove  #02-28 ,1,97,Strata,789000,-,8134,756,31-MAY-2017,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688208,West Region,Choa Chu Kang
THE ARTE,21 Jalan Raja Udang  #18-01 ,1,174,Strata,2150000,-,12356,1148,31-MAY-2017,Condominium,Freehold,2010,Resale,Private,12,32,329215,Central Region,Novena
PARVIS,12 Holland Hill  #07-05 ,1,158,Strata,2880000,-,18228,1693,31-MAY-2017,Condominium,Freehold,2012,Resale,Private,10,27,278743,Central Region,Bukit Timah
PARC EMILY,15 Mount Emily Road  #01-33 ,1,70,Strata,1150000,-,16429,1526,31-MAY-2017,Condominium,Freehold,2008,Resale,Private,09,22,228495,Central Region,Rochor
RIVERGATE,99 Robertson Quay  #36-15 ,1,144,Strata,3088000,-,21444,1992,31-MAY-2017,Apartment,Freehold,2009,Resale,Private,09,23,238258,Central Region,Singapore River
THE SANTORINI,25 Tampines Street 86  #10-21 ,1,132,Strata,1472000,-,11152,1036,31-MAY-2017,Condominium,99 Yrs From 16/10/2013,2017,New Sale,Private,18,52,528569,East Region,Tampines
EUNOSVILLE,822-840(ENBLOC) Sims Avenue  #02-852 ETC ,330,51892,Strata,765781819,-,14757,1371,31-MAY-2017,Apartment,102 Yrs From 01/02/1986,Unknown,Resale,Private,14,40,400840,Central Region,Geylang
WILKIE STUDIO,86 Wilkie Road  #03-06 ,1,117,Strata,1560000,-,13333,1239,31-MAY-2017,Apartment,Freehold,2010,Resale,Private,09,22,228096,Central Region,Rochor
MAPLE WOODS,991 Bukit Timah Road  #06-16 ,1,85,Strata,1240000,-,14588,1355,30-MAY-2017,Condominium,Freehold,1997,Resale,Private,21,58,589630,Central Region,Bukit Timah
KINGSFORD WATERBAY,74 Upper Serangoon View  #16-48 ,1,102,Strata,1129000,-,11069,1028,30-MAY-2017,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,N.A,19,53,533881,North East Region,Hougang
KINGSFORD WATERBAY,80 Upper Serangoon View  #04-73 ,1,111,Strata,1395000,-,12568,1168,30-MAY-2017,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,Private,19,53,533878,North East Region,Hougang
INZ RESIDENCE,76 Choa Chu Kang Avenue 5  #06-31 ,1,110,Strata,901700,-,8197,762,30-MAY-2017,Executive Condominium,99 Yrs From 27/11/2015,Uncompleted,New Sale,HDB,23,68,688199,West Region,Choa Chu Kang
KISMIS RESIDENCES,16 Upper Toh Tuck Terrace ,1,150,Land,4080000,-,27200,2527,30-MAY-2017,Terrace House,Freehold,Uncompleted,New Sale,Private,21,59,596462,Central Region,Bukit Timah
THE LINCOLN MODERN,20 Lincoln Road  #09-01 ,1,112,Strata,1740000,-,15536,1443,30-MAY-2017,Apartment,Freehold,2003,Resale,Private,11,30,308353,Central Region,Novena
FERNWOOD TOWERS,28 Fernwood Terrace  #19-01 ,1,153,Strata,1900000,-,12418,1154,30-MAY-2017,Condominium,Freehold,1994,Resale,HDB,15,45,458556,East Region,Bedok
EVERGREEN GARDEN,4 Evergreen Gardens ,1,208,Land,2620000,-,12578,1169,30-MAY-2017,Terrace House,Freehold,Unknown,Resale,HDB,16,46,468880,East Region,Bedok
PARC RIVIERA,101 West Coast Vale  #21-11 ,1,110,Strata,1425000,-,12955,1204,30-MAY-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,Private,05,12,126753,West Region,Clementi
KINGSFORD WATERBAY,74 Upper Serangoon View  #07-47 ,1,79,Strata,958000,-,12127,1127,30-MAY-2017,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533881,North East Region,Hougang
KINGSFORD WATERBAY,74 Upper Serangoon View  #07-48 ,1,82,Strata,1027000,-,12524,1164,30-MAY-2017,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533881,North East Region,Hougang
SIMS URBAN OASIS,12 Sims Drive  #13-49 ,1,45,Strata,737800,-,16396,1523,30-MAY-2017,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,Private,14,38,387391,Central Region,Geylang
PARC RIVIERA,101 West Coast Vale  #33-06 ,1,92,Strata,1269000,-,13793,1281,30-MAY-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,Private,05,12,126753,West Region,Clementi
SEASIDE RESIDENCES,18 Siglap Link  #04-27 ,1,73,Strata,1267000,-,17356,1612,30-MAY-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,HDB,15,44,448873,East Region,Bedok
SHERWOOD TOWER,3 Jalan Anak Bukit  #08-01 ,1,141,Strata,1010000,-,7163,665,30-MAY-2017,Apartment,99 Yrs From 30/08/1976,1980,Resale,HDB,21,58,588998,Central Region,Bukit Timah
FRANKEL ESTATE,60 Frankel Avenue ,1,360,Land,5150000,-,14317,1330,30-MAY-2017,Semi-Detached House,Freehold,1960,Resale,Private,15,45,458188,East Region,Bedok
SELETAR SPRINGS CONDOMINIUM,110 Gerald Drive  #03-43 ,1,91,Strata,765000,-,8407,781,30-MAY-2017,Condominium,99 Yrs From 12/08/1997,2000,Resale,Private,28,79,799036,North East Region,Hougang
KINGSFORD WATERBAY,74 Upper Serangoon View  #14-48 ,1,82,Strata,1052000,-,12829,1192,30-MAY-2017,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533881,North East Region,Hougang
PARC RIVIERA,103 West Coast Vale  #13-16 ,1,84,Strata,1097000,-,13060,1213,30-MAY-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,Private,05,12,126754,West Region,Clementi
KINGSFORD WATERBAY,66 Upper Serangoon View  #16-12 ,1,102,Strata,1117440,-,10955,1018,30-MAY-2017,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,Private,19,53,533885,North East Region,Hougang
KINGSFORD WATERBAY,70 Upper Serangoon View  #04-31 ,1,64,Strata,882000,-,13781,1280,30-MAY-2017,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,Private,19,53,533883,North East Region,Hougang
GOLDEN RISE ESTATE,24 Kismis Place ,1,429,Land,4968000,-,11580,1076,30-MAY-2017,Semi-Detached House,Freehold,1975,Resale,Private,21,59,598171,Central Region,Bukit Timah
ONE BALMORAL,1 Balmoral Road  #10-04 ,1,90,Strata,2277000,-,25300,2350,30-MAY-2017,Condominium,Freehold,2016,Resale,Private,10,25,259784,Central Region,Tanglin
KERRISDALE,36 Sturdee Road  #06-15 ,1,92,Strata,1010000,-,10978,1020,30-MAY-2017,Condominium,99 Yrs From 02/04/1998,2005,Resale,Private,08,20,207855,Central Region,Kallang
ARTRA,10 Alexandra View  #11-06 ,1,77,Strata,1352999,-,17571,1632,30-MAY-2017,Apartment,99 Yrs From 15/02/2016,Uncompleted,New Sale,Private,03,15,158745,Central Region,Bukit Merah
VILLA MARINA,33 Jalan Sempadan  #03-03 ,1,105,Strata,1035000,-,9857,916,30-MAY-2017,Condominium,99 Yrs From 13/02/1995,1999,Resale,Private,15,45,457404,East Region,Bedok
SKYLINE RESIDENCES,608 Telok Blangah Road  #23-01 ,1,342,Strata,5380000,-,15731,1461,30-MAY-2017,Condominium,Freehold,2015,Resale,Private,04,10,109030,Central Region,Bukit Merah
CASAFINA,213 Bedok South Avenue 1  #02-18 ,1,88,Strata,850000,-,9659,897,30-MAY-2017,Condominium,99 Yrs From 12/06/1996,1999,Resale,Private,16,46,469337,East Region,Bedok
SAVANNAH CONDOPARK,33 Simei Rise  #01-07 ,1,127,Strata,915000,-,7205,669,30-MAY-2017,Condominium,99 Yrs From 29/11/2000,2005,Resale,HDB,18,52,528780,East Region,Tampines
THE QUINTET,40 Choa Chu Kang Street 64  #06-10 ,1,118,Strata,900000,-,7627,709,30-MAY-2017,Executive Condominium,99 Yrs From 22/01/2003,2006,Resale,HDB,23,68,689103,West Region,Choa Chu Kang
CARISSA PARK CONDOMINIUM,4 Flora Drive  #02-53 ,1,60,Strata,560000,-,9333,867,30-MAY-2017,Condominium,Freehold,2001,Resale,Private,17,50,507026,East Region,Pasir Ris
THE NEXUS,953 Bukit Timah Road  #08-07 ,1,57,Strata,950000,-,16667,1548,30-MAY-2017,Condominium,Freehold,2006,Resale,HDB,21,58,589651,Central Region,Bukit Timah
THE CREST,105 Prince Charles Crescent  #15-17 ,1,82,Strata,1486089,-,18123,1684,30-MAY-2017,Condominium,99 Yrs From 21/12/2012,2017,New Sale,N.A,03,15,159019,Central Region,Bukit Merah
SOL ACRES,6 Choa Chu Kang Grove  #22-13 ,1,68,Strata,623000,-,9162,851,30-MAY-2017,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688240,West Region,Choa Chu Kang
THE VISIONAIRE,186 Canberra Drive  #06-33 ,1,95,Strata,804000,-,8463,786,30-MAY-2017,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,HDB,27,76,767955,North Region,Sembawang
THE GLADES,16 Bedok Rise  #11-51 ,1,184,Strata,2530000,-,13750,1277,30-MAY-2017,Condominium,99 Yrs From 21/01/2013,2016,New Sale,HDB,16,46,465409,East Region,Bedok
DUCHESS RESIDENCES,102 Duchess Avenue  #05-05 ,1,256,Strata,3800000,-,14844,1379,30-MAY-2017,Condominium,999 Yrs From 27/12/1875,2011,Resale,Private,10,26,266310,Central Region,Bukit Timah
THE VISIONAIRE,186 Canberra Drive  #07-34 ,1,106,Strata,952000,-,8981,834,30-MAY-2017,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,N.A,27,76,767955,North Region,Sembawang
RIVERSOUND RESIDENCE,9A Sengkang East Avenue  #03-31 ,1,125,Strata,1050000,-,8400,780,30-MAY-2017,Condominium,99 Yrs From 26/08/2011,2015,Resale,HDB,19,54,544743,North East Region,Sengkang
KOVAN MELODY,19 Kovan Road  #01-12 ,1,134,Strata,1243000,-,9276,862,30-MAY-2017,Condominium,99 Yrs From 20/01/2004,2006,Resale,Private,19,54,548191,North East Region,Hougang
GRANDEUR PARK RESIDENCES,7 Bedok South Avenue 3  #09-32 ,1,90,Strata,1292000,-,14356,1334,30-MAY-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,Private,16,46,465464,East Region,Bedok
THE CLEMENT CANOPY,16 Clementi Avenue 1  #24-05 ,1,92,Strata,1361000,-,14793,1374,30-MAY-2017,Apartment,99 Yrs From 09/03/2016,Uncompleted,New Sale,N.A,05,12,129960,West Region,Clementi
QUEENS PEAK,1 Dundee Road  #38-07 ,1,140,Strata,2373112,-,16951,1575,30-MAY-2017,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,HDB,03,14,149456,Central Region,Queenstown
TRILIGHT,7 Newton Road  #05-04 ,1,101,Strata,1925000,-,19059,1771,30-MAY-2017,Condominium,Freehold,2012,Resale,HDB,11,30,307945,Central Region,Novena
THE BOULEVARD RESIDENCE,6 Cuscaden Walk  #22-01 ,1,189,Strata,4600000,-,24339,2261,30-MAY-2017,Apartment,Freehold,2005,Resale,Private,10,24,249691,Central Region,River Valley
ISUITES @ PALM,26 Glasgow Road  #02-14 ,1,59,Strata,760000,-,12881,1197,30-MAY-2017,Apartment,999 Yrs From 02/12/1878,2013,Resale,Private,19,54,549345,North East Region,Hougang
