Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
THE AMORE,57A Edgedale Plains  #14-21 ,1,102,Strata,950000,-,9314,865,02-AUG-2016,Executive Condominium,99 Yrs From 30/10/2013,2016,New Sale,HDB,19,82,828682,North East Region,Punggol
WATERFRONT KEY,772 Bedok Reservoir Road  #06-17 ,1,79,Strata,1005000,-,12722,1182,02-AUG-2016,Condominium,99 Yrs From 31/10/2007,2012,Resale,HDB,16,47,479251,East Region,Bedok
MARINA BAY RESIDENCES,18 Marina Boulevard  #25-03 ,1,99,Strata,2100000,-,21212,1971,02-AUG-2016,Condominium,99 Yrs From 11/10/2005,2010,Resale,HDB,01,01,018980,Central Region,Downtown Core
HILLTOPS,101 Cairnhill Circle  #10-04 ,1,110,Strata,3482000,-,31655,2941,02-AUG-2016,Condominium,Freehold,2011,Resale,Private,09,22,229809,Central Region,Newton
BALLOTA PARK CONDOMINIUM,150 Mariam Way  #02-07 ,1,134,Strata,888000,-,6627,616,02-AUG-2016,Condominium,Freehold,2000,Resale,HDB,17,50,507079,East Region,Pasir Ris
THE INFLORA,67 Flora Drive  #06-47 ,1,121,Strata,1160000,-,9587,891,02-AUG-2016,Condominium,99 Yrs From 25/05/2012,2016,Sub Sale,Private,17,50,506850,East Region,Pasir Ris
THE FLORAVALE,230 Westwood Avenue  #07-26 ,1,123,Strata,750000,-,6098,566,02-AUG-2016,Executive Condominium,99 Yrs From 16/12/1997,2000,Resale,HDB,22,64,648359,West Region,Jurong West
SKYLINE RESIDENCES,608 Telok Blangah Road  #12-02 ,1,137,Strata,2600000,-,18978,1763,02-AUG-2016,Condominium,Freehold,2015,Resale,HDB,04,10,109030,Central Region,Bukit Merah
SELETAR SPRINGS CONDOMINIUM,108 Gerald Drive  #03-24 ,1,121,Strata,920000,-,7603,706,02-AUG-2016,Condominium,99 Yrs From 12/08/1997,2000,Resale,HDB,28,79,799035,North East Region,Hougang
THE TERRACE,88 Edgedale Plains  #10-19 ,1,93,Strata,806400,793400,8531,793,02-AUG-2016,Executive Condominium,99 Yrs From 30/10/2013,2017,New Sale,HDB,19,82,828684,North East Region,Punggol
SELETAR HILLS ESTATE,122 Mimosa Crescent ,1,758,Land,9000000,-,11876,1103,02-AUG-2016,Detached House,Freehold,1974,Resale,Private,28,80,808070,North East Region,Serangoon
DOVER PARKVIEW,30 Dover Rise  #04-07 ,1,87,Strata,960000,-,11034,1025,02-AUG-2016,Condominium,99 Yrs From 01/12/1993,1997,Resale,HDB,05,13,138687,Central Region,Queenstown
BLUE HORIZON,25 West Coast Crescent  #10-13 ,1,108,Strata,1080000,-,10000,929,02-AUG-2016,Condominium,99 Yrs From 14/08/2000,2005,Resale,HDB,05,12,128047,West Region,Clementi
PARC OASIS,39 Jurong East Avenue 1  #16-03 ,1,140,Strata,1250000,-,8929,829,02-AUG-2016,Condominium,99 Yrs From 01/12/1991,1994,Resale,Private,22,60,609776,West Region,Jurong East
COSTA RHU,5 Rhu Cross  #05-09 ,1,375,Strata,3850000,-,10267,954,02-AUG-2016,Condominium,99 Yrs From 30/05/1994,1997,Resale,Private,15,43,437434,Central Region,Kallang
D'LEEDON,13 Leedon Heights  #25-45 ,1,156,Strata,2522000,-,16167,1502,02-AUG-2016,Condominium,99 Yrs From 08/04/2010,2014,Resale,HDB,10,26,266224,Central Region,Bukit Timah
THOMSON 800,806 Thomson Road  #19-11 ,1,151,Strata,2050000,-,13576,1261,02-AUG-2016,Condominium,Freehold,1999,Resale,HDB,11,29,298189,Central Region,Toa Payoh
LOYANG VALLEY,220 Loyang Avenue  #06-03 ,1,174,Strata,1150000,-,6609,614,02-AUG-2016,Condominium,99 Yrs From 20/08/1982,1985,Resale,HDB,17,50,509067,East Region,Pasir Ris
VILLA VERDE,18 Verde Avenue ,1,150,Land,1460000,-,9733,904,02-AUG-2016,Terrace House,99 Yrs From 22/03/1997,2000,Resale,HDB,23,68,688286,West Region,Choa Chu Kang
THE ASANA,19 Queen'S Road  #05-09 ,1,96,Strata,2220000,-,23125,2148,02-AUG-2016,Apartment,Freehold,Uncompleted,New Sale,N.A,10,26,266745,Central Region,Bukit Timah
THE PANORAMA,12 Ang Mo Kio Avenue 2  #01-16 ,1,74,Strata,968350,-,13086,1216,02-AUG-2016,Condominium,99 Yrs From 08/04/2013,Uncompleted,New Sale,HDB,20,56,567697,North East Region,Ang Mo Kio
ALTEZ,16 Enggor Street  #38-01 ,1,78,Strata,1700000,-,21795,2025,02-AUG-2016,Apartment,99 Yrs From 06/02/2008,2014,Resale,HDB,02,07,079717,Central Region,Downtown Core
BELLEWATERS,19 Anchorvale Crescent  #12-18 ,1,115,Strata,995220,-,8654,804,02-AUG-2016,Executive Condominium,99 Yrs From 28/08/2013,2017,New Sale,Private,19,54,544653,North East Region,Sengkang
TREASURE CREST,58 Anchorvale Crescent  #10-22 ,1,100,Strata,799000,-,7990,742,02-AUG-2016,Executive Condominium,99 Yrs From 05/05/2015,Uncompleted,New Sale,HDB,19,54,544633,North East Region,Sengkang
WILKIE COURT,97 Wilkie Road  #01-03 ,1,91,Strata,1298000,-,14264,1325,02-AUG-2016,Apartment,Freehold,1991,Resale,Private,09,22,228089,Central Region,Rochor
WATERFALL GARDENS,12 Farrer Road  #12-11 ,1,450,Strata,6700000,-,14889,1383,02-AUG-2016,Condominium,Freehold,2010,Resale,Private,10,26,268824,Central Region,Tanglin
CITYLIGHTS,90 Jellicoe Road  #31-27 ,1,63,Strata,1115000,-,17698,1644,02-AUG-2016,Condominium,99 Yrs From 05/01/2004,2007,Resale,HDB,08,20,208749,Central Region,Kallang
RIVERBANK @ FERNVALE,13 Fernvale Close  #18-13 ,1,97,Strata,1090000,1085000,11186,1039,02-AUG-2016,Condominium,99 Yrs From 10/07/2013,2017,New Sale,HDB,28,79,797476,North East Region,Sengkang
THE QUINN,13 Bartley Road  #02-25 ,1,52,Strata,939680,-,18071,1679,02-AUG-2016,Apartment,Freehold,2016,New Sale,N.A,19,53,539789,North East Region,Serangoon
REFLECTIONS AT KEPPEL BAY,33 Keppel Bay View  #28-95 ,1,127,Strata,2428000,-,19118,1776,02-AUG-2016,Condominium,99 Yrs From 15/03/2006,2011,Resale,HDB,04,09,098419,Central Region,Bukit Merah
HILLION RESIDENCES,10 Jelebu Road  #09-21 ,1,43,Strata,637910,-,14835,1378,02-AUG-2016,Apartment,99 Yrs From 04/01/2013,Uncompleted,New Sale,HDB,23,67,677672,West Region,Bukit Panjang
THE STELLAR,20A West Coast Road  #05-33 ,1,183,Strata,1960000,-,10710,995,02-AUG-2016,Condominium,Freehold,2008,Resale,Private,05,12,126820,West Region,Clementi
SYMPHONY SUITES,19 Yishun Close  #06-37 ,1,74,Strata,809000,-,10932,1016,02-AUG-2016,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,HDB,27,76,768013,North Region,Yishun
NUOVO,25 Ang Mo Kio Avenue 9  #10-14 ,1,132,Strata,1190000,-,9015,838,02-AUG-2016,Executive Condominium,99 Yrs From 02/05/2001,2004,Resale,Private,20,56,569788,North East Region,Ang Mo Kio
TREASURE CREST,62 Anchorvale Crescent  #03-32 ,1,89,Strata,680000,-,7640,710,02-AUG-2016,Executive Condominium,99 Yrs From 05/05/2015,Uncompleted,New Sale,N.A,19,54,544615,North East Region,Sengkang
CENTRAL VIEW,50 Hougang Street 11  #04-04 ,1,113,Strata,955000,-,8451,785,02-AUG-2016,Condominium,99 Yrs From 20/03/1998,2002,Resale,Private,19,53,538749,North East Region,Hougang
CARLYX RESIDENCE,39 Carlisle Road  #03-02 ,1,93,Strata,1270000,-,13656,1269,02-AUG-2016,Apartment,Freehold,2006,Resale,HDB,08,21,219604,Central Region,Kallang
OUE TWIN PEAKS,33 Leonie Hill Road  #06-01 ,1,51,Strata,1361600,-,26698,2480,02-AUG-2016,Condominium,99 Yrs From 10/05/2010,2015,Resale,Private,09,23,239197,Central Region,River Valley
LAKE GRANDE,10 Jurong Lake Link  #17-39 ,1,69,Strata,924000,-,13391,1244,02-AUG-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,HDB,22,64,648131,West Region,Jurong West
CANBERRA RESIDENCES,521 Canberra Drive  #04-54 ,1,84,Strata,880000,-,10476,973,02-AUG-2016,Condominium,99 Yrs From 08/09/2010,2013,Resale,Private,27,76,768134,North Region,Sembawang
FRUITION,3 Mangis Road  #05-05 ,1,166,Strata,1600000,-,9639,895,02-AUG-2016,Apartment,Freehold,2009,Resale,Private,15,42,424981,Central Region,Geylang
PINE GROVE,1N Pine Grove  #04-62 ,1,109,Strata,910000,-,8349,776,02-AUG-2016,Condominium,99 Yrs From 01/11/1984,Unknown,Resale,HDB,21,59,591301,Central Region,Bukit Timah
SOPHIA HILLS,27 Mount Sophia  #03-99 ,1,122,Strata,2524000,-,20689,1922,02-AUG-2016,Condominium,99 Yrs From 10/12/2013,Uncompleted,New Sale,Private,09,22,228478,Central Region,Rochor
NORTH PARK RESIDENCES,33 Yishun Central 1  #07-69 ,1,77,Strata,1087200,-,14119,1312,02-AUG-2016,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,HDB,27,76,768806,North Region,Yishun
HILLVIEW REGENCY,28 Bukit Batok East Avenue 2  #11-17 ,1,104,Strata,915000,-,8798,817,02-AUG-2016,Condominium,99 Yrs From 20/06/2000,2005,Resale,Private,23,65,659921,West Region,Bukit Batok
EUHABITAT,206 Jalan Eunos  #04-54 ,1,52,Strata,685000,-,13173,1224,02-AUG-2016,Condominium,99 Yrs From 06/12/2010,2015,Sub Sale,HDB,14,41,419547,East Region,Bedok
BOATHOUSE RESIDENCES,23 Upper Serangoon View  #08-03 ,1,68,Strata,780000,-,11471,1066,02-AUG-2016,Condominium,99 Yrs From 09/02/2011,2015,Resale,Private,19,53,534047,North East Region,Hougang
LAKE GRANDE,10 Jurong Lake Link  #07-32 ,1,67,Strata,935000,-,13955,1296,02-AUG-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,N.A,22,64,648131,West Region,Jurong West
FULCRUM,33 Fort Road  #03-03 ,1,44,Strata,916000,-,20818,1934,02-AUG-2016,Condominium,Freehold,2016,New Sale,N.A,15,43,439092,Central Region,Kallang
ARDMORE THREE,3 Ardmore Park  #29-02 ,1,165,Strata,6807395,-,41257,3833,02-AUG-2016,Condominium,Freehold,2014,Resale,Private,10,25,259950,Central Region,Newton
N.A.,24 Niven Road ,1,84,Land,3250000,-,38507,3577,02-AUG-2016,Terrace House,Freehold,1996,Resale,Private,09,22,228371,Central Region,Rochor
ESCADA VIEW,53 Lengkong Empat  #10-02 ,1,108,Strata,830000,-,7685,714,02-AUG-2016,Condominium,Freehold,1997,Resale,HDB,14,41,417657,East Region,Bedok
THE TRILINQ,28 Jalan Lempeng  #13-05 ,1,85,Strata,1240000,-,14588,1355,02-AUG-2016,Condominium,99 Yrs From 16/04/2012,Uncompleted,New Sale,HDB,05,12,128807,West Region,Clementi
SPRINGLEAF GARDEN,23 Springleaf Drive ,1,330,Land,3000000,-,9096,845,02-AUG-2016,Semi-Detached House,Freehold,1990,Resale,Private,26,78,788271,North Region,Yishun
BELLEWATERS,29 Anchorvale Crescent  #05-40 ,1,139,Strata,1104830,-,7948,738,01-AUG-2016,Executive Condominium,99 Yrs From 28/08/2013,Uncompleted,New Sale,Private,19,54,544658,North East Region,Sengkang
CLOVER PARK,5 Clover Rise ,1,167,Land,2650000,-,15830,1471,01-AUG-2016,Terrace House,Freehold,Unknown,Resale,HDB,20,57,579157,Central Region,Bishan
ARDMORE THREE,3 Ardmore Park  #28-02 ,1,165,Strata,6738035,-,40837,3794,01-AUG-2016,Condominium,Freehold,2014,Resale,Private,10,25,259950,Central Region,Newton
THE AMORE,57 Edgedale Plains  #02-17 ,1,114,Strata,945000,-,8289,770,01-AUG-2016,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828681,North East Region,Punggol
SHAW PLAZA - TWIN HEIGHTS,352 Balestier Road  #05-02 ,1,115,Strata,1180000,-,10261,953,01-AUG-2016,Apartment,Freehold,1999,Resale,Private,12,32,329780,Central Region,Novena
TREASURE CREST,56 Anchorvale Crescent  #10-18 ,1,100,Strata,818000,-,8180,760,01-AUG-2016,Executive Condominium,99 Yrs From 05/05/2015,Uncompleted,New Sale,N.A,19,54,544632,North East Region,Sengkang
THE TRILINQ,28 Jalan Lempeng  #11-05 ,1,85,Strata,1233000,-,14506,1348,01-AUG-2016,Condominium,99 Yrs From 16/04/2012,Uncompleted,New Sale,Private,05,12,128807,West Region,Clementi
HILLTOPS,101 Cairnhill Circle  #16-05 ,1,77,Strata,2556000,-,33195,3084,01-AUG-2016,Condominium,Freehold,2011,Resale,Private,09,22,229809,Central Region,Newton
STURDEE RESIDENCES,10 Beatty Road  #05-03 ,1,67,Strata,1060000,-,15821,1470,01-AUG-2016,Condominium,99 Yrs From 29/06/2015,Uncompleted,New Sale,Private,08,20,209955,Central Region,Kallang
THE ATRIA AT MEYER,61 Meyer Road  #16-01 ,1,137,Strata,1810000,-,13212,1227,01-AUG-2016,Condominium,Freehold,1996,Resale,Private,15,43,437885,Central Region,Marine Parade
RIVERSAILS,6 Upper Serangoon Crescent  #13-11 ,1,103,Strata,1080000,-,10485,974,01-AUG-2016,Condominium,99 Yrs From 07/12/2011,2016,Sub Sale,Private,19,53,534033,North East Region,Hougang
GRANDEUR 8,18 Ang Mo Kio Central 3  #18-31 ,1,114,Strata,1360000,-,11930,1108,01-AUG-2016,Condominium,99 Yrs From 16/07/2002,2005,Resale,Private,20,56,567749,North East Region,Ang Mo Kio
ECO SANCTUARY,61 Chestnut Avenue  #04-07 ,1,92,Strata,1183190,-,12861,1195,01-AUG-2016,Condominium,99 Yrs From 25/04/2012,2016,New Sale,HDB,23,67,679522,West Region,Bukit Panjang
RV RESIDENCES,471 River Valley Road  #06-41 ,1,39,Strata,916000,-,23487,2182,01-AUG-2016,Condominium,999 Yrs From 21/06/1877,2015,Resale,Private,10,24,248356,Central Region,Tanglin
TANGLIN VIEW,152 Prince Charles Crescent  #15-14 ,1,106,Strata,1408000,-,13283,1234,01-AUG-2016,Condominium,99 Yrs From 17/05/1997,2001,Resale,Private,03,15,159013,Central Region,Bukit Merah
N.A.,24 Kew Walk ,1,276,Land,2400000,-,8711,809,01-AUG-2016,Semi-Detached House,99 Yrs From 06/06/1994,1997,Resale,Private,16,46,465910,East Region,Bedok
STARVILLE,64 Lengkong Tiga  #09-09 ,1,113,Strata,1030000,-,9115,847,01-AUG-2016,Condominium,Freehold,2006,Resale,HDB,14,41,417456,East Region,Bedok
HILLION RESIDENCES,10 Jelebu Road  #09-19 ,1,44,Strata,657020,-,14932,1387,01-AUG-2016,Apartment,99 Yrs From 04/01/2013,Uncompleted,New Sale,N.A,23,67,677672,West Region,Bukit Panjang
THE VERVE,23 Jalan Rajah  #10-06 ,1,76,Strata,905000,-,11908,1106,01-AUG-2016,Apartment,Freehold,2012,Resale,HDB,12,32,329138,Central Region,Novena
SKYSUITES17,17 Jalan Rajah  #18-02 ,1,33,Strata,580000,-,17576,1633,01-AUG-2016,Apartment,Freehold,2014,Resale,Private,12,32,329137,Central Region,Novena
WATERBANK AT DAKOTA,80 Dakota Crescent  #17-22 ,1,106,Strata,1700000,-,16038,1490,01-AUG-2016,Condominium,99 Yrs From 07/12/2009,2013,Resale,Private,14,39,399946,Central Region,Geylang
TREASURES @ G20,35 Lorong 20 Geylang  #07-04 ,1,88,Strata,650000,-,7386,686,01-AUG-2016,Apartment,Freehold,2015,New Sale,HDB,14,39,398751,Central Region,Geylang
WESTWOOD RESIDENCES,184 Westwood Avenue  #10-12 ,1,96,Strata,858800,-,8946,831,01-AUG-2016,Executive Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,22,64,648147,West Region,Jurong West
THE LAKESHORE,31 Jurong West Street 41  #09-26 ,1,109,Strata,1225000,-,11239,1044,01-AUG-2016,Condominium,99 Yrs From 22/11/2002,2007,Resale,HDB,22,64,649412,West Region,Jurong West
ROCHELLE AT NEWTON,188 Keng Lee Road  #14-01 ,1,173,Strata,2700000,-,15607,1450,01-AUG-2016,Condominium,99 Yrs From 10/03/2008,2012,Resale,Private,11,30,308414,Central Region,Novena
AURALIS,587 East Coast Road  #03-04 ,1,68,Strata,875000,-,12868,1195,01-AUG-2016,Apartment,Freehold,2013,Resale,Private,15,42,423423,East Region,Bedok
THE BELVEDERE,53 Meyer Road  #17-06 ,1,94,Strata,1625000,-,17287,1606,01-AUG-2016,Condominium,Freehold,2007,Resale,HDB,15,43,437876,Central Region,Marine Parade
PALM OASIS,51A Lorong H Telok Kurau  #05-11 ,1,135,Strata,1220000,-,9037,840,01-AUG-2016,Apartment,Freehold,2008,Resale,HDB,15,42,426154,East Region,Bedok
FRANKEL ESTATE,61A Dunbar Walk ,1,305,Land,5800000,-,19035,1768,01-AUG-2016,Semi-Detached House,Freehold,2015,Resale,Private,15,45,454941,East Region,Bedok
URBANA,1 River Valley Close  #31-04 ,1,94,Strata,1800000,-,19149,1779,01-AUG-2016,Condominium,Freehold,2007,Resale,HDB,09,23,238427,Central Region,River Valley
TREASURES @ G20,35 Lorong 20 Geylang  #05-03 ,1,42,Strata,565000,-,13452,1250,01-AUG-2016,Apartment,Freehold,2015,New Sale,HDB,14,39,398751,Central Region,Geylang
SIGNATURE AT YISHUN,37 Yishun Street 51  #04-35 ,1,110,Strata,853024,-,7755,720,01-AUG-2016,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,N.A,27,76,767993,North Region,Yishun
TREASURE PLACE,61 Lorong Sarhad  #03-04 ,1,92,Strata,1170000,-,12717,1181,01-AUG-2016,Condominium,Freehold,2006,Resale,Private,05,11,119174,Central Region,Queenstown
TOH ESTATE,19 Toh Heights ,1,908,Land,6000000,-,6612,614,01-AUG-2016,Detached House,Freehold,Unknown,Resale,Private,17,50,507820,East Region,Pasir Ris
PARKVIEW APARTMENTS,1 Bukit Batok Street 25  #09-21 ,1,91,Strata,710000,-,7802,725,01-AUG-2016,Apartment,99 Yrs From 01/05/1994,1998,Resale,Private,23,65,658882,West Region,Bukit Batok
THE LUXURIE,25 Compassvale Road  #15-29 ,1,97,Strata,1180000,-,12165,1130,01-AUG-2016,Condominium,99 Yrs From 15/06/2011,2015,Resale,HDB,19,54,544756,North East Region,Sengkang
THE GLADES,6 Bedok Rise  #03-17 ,1,67,Strata,982000,-,14657,1362,01-AUG-2016,Condominium,99 Yrs From 21/01/2013,Uncompleted,New Sale,Private,16,46,469599,East Region,Bedok
V ON SHENTON,5A Shenton Way  #41-11 ,1,44,Strata,1234200,-,28050,2606,01-AUG-2016,Apartment,99 Yrs From 29/11/2011,Uncompleted,New Sale,N.A,01,06,068814,Central Region,Downtown Core
ROSALIA PARK,38 Lorong Ong Lye  #02-01 ,1,141,Strata,1200000,-,8511,791,01-AUG-2016,Condominium,Freehold,1995,Resale,Private,19,53,536407,North East Region,Serangoon
BELLEWOODS,108 Woodlands Avenue 5  #09-20 ,1,107,Strata,918590,-,8585,798,01-AUG-2016,Executive Condominium,99 Yrs From 12/08/2013,Uncompleted,New Sale,HDB,25,73,739014,North Region,Woodlands
STARS OF KOVAN,982 Upper Serangoon Road  #03-10 ,1,47,Strata,709750,-,15101,1403,01-AUG-2016,Apartment,99 Yrs From 25/02/2015,Uncompleted,New Sale,N.A,19,53,533855,North East Region,Hougang
AMARYLLIS VILLE,22 Newton Road  #15-12 ,1,91,Strata,1380000,-,15165,1409,01-AUG-2016,Condominium,99 Yrs From 24/10/1997,2004,Resale,Private,11,30,307990,Central Region,Novena
CAVENAGH COURT,151 Cavenagh Road  #09-157 ,1,173,Strata,2385000,-,13786,1281,01-AUG-2016,Apartment,Freehold,Unknown,Resale,Private,09,22,229628,Central Region,Newton
GARDENVISTA,958 Dunearn Road  #07-20 ,1,125,Strata,1700000,-,13600,1263,01-AUG-2016,Condominium,99 Yrs From 09/09/1999,2006,Resale,Private,21,58,589485,Central Region,Bukit Timah
LEEDON RESIDENCE,24 Leedon Heights  #11-35 ,1,194,Strata,4180000,-,21546,2002,01-AUG-2016,Condominium,Freehold,2015,New Sale,Private,10,26,266220,Central Region,Bukit Timah
MEADOWS @ PEIRCE,626 Upper Thomson Road  #02-30 ,1,85,Strata,970000,-,11412,1060,01-AUG-2016,Condominium,Freehold,2012,Resale,Private,26,78,787130,North East Region,Ang Mo Kio
RITZ REGENCY,8 Ipoh Lane  #15-01 ,1,292,Strata,2400000,-,8219,764,01-AUG-2016,Apartment,Freehold,2009,Resale,Private,15,43,438611,Central Region,Geylang
SKYLINE RESIDENCES,610 Telok Blangah Road  #24-05 ,1,45,Strata,1000000,-,22222,2064,01-AUG-2016,Condominium,Freehold,2015,Resale,Private,04,10,109025,Central Region,Bukit Merah
STARS OF KOVAN,982 Upper Serangoon Road  #13-15 ,1,68,Strata,1081200,-,15900,1477,01-AUG-2016,Apartment,99 Yrs From 25/02/2015,Uncompleted,New Sale,HDB,19,53,533855,North East Region,Hougang
THE SERENADE @ HOLLAND,371 Holland Road  #14-02 ,1,140,Strata,1760000,-,12571,1168,01-AUG-2016,Condominium,99 Yrs From 05/06/2001,2004,Resale,Private,10,27,278698,Central Region,Bukit Timah
HILLION RESIDENCES,12 Jelebu Road  #09-25 ,1,44,Strata,623350,-,14167,1316,01-AUG-2016,Apartment,99 Yrs From 04/01/2013,Uncompleted,New Sale,HDB,23,67,677673,West Region,Bukit Panjang
N.A.,75A Lorong K Telok Kurau ,1,266,Land,3518000,-,13231,1229,01-AUG-2016,Semi-Detached House,Freehold,1996,Resale,Private,15,42,425778,East Region,Bedok
CITYVISTA RESIDENCES,21 Peck Hay Road  #05-04 ,1,199,Strata,4455360,-,22389,2080,01-AUG-2016,Condominium,Freehold,2010,Resale,Private,09,22,228314,Central Region,Newton
THE TRILINQ,28 Jalan Lempeng  #22-09 ,1,125,Strata,1612000,-,12896,1198,01-AUG-2016,Condominium,99 Yrs From 16/04/2012,Uncompleted,New Sale,N.A,05,12,128807,West Region,Clementi
WILKIE STUDIO,86 Wilkie Road  #01-06 ,1,261,Strata,2700000,-,10345,961,01-AUG-2016,Apartment,Freehold,2010,Resale,HDB,09,22,228096,Central Region,Rochor
LAKE GRANDE,2 Jurong Lake Link  #12-09 ,1,84,Strata,1297000,-,15440,1434,01-AUG-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,N.A,22,64,648157,West Region,Jurong West
LAKE GRANDE,10 Jurong Lake Link  #02-32 ,1,76,Strata,991000,-,13039,1211,01-AUG-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,Private,22,64,648131,West Region,Jurong West
TREASURE CREST,54 Anchorvale Crescent  #03-16 ,1,107,Strata,792000,-,7402,688,01-AUG-2016,Executive Condominium,99 Yrs From 05/05/2015,Uncompleted,New Sale,N.A,19,54,544631,North East Region,Sengkang
THE WARREN,47 Choa Chu Kang Loop  #13-16 ,1,99,Strata,845000,-,8535,793,01-AUG-2016,Condominium,99 Yrs From 21/06/2001,2004,Resale,HDB,23,68,689680,West Region,Choa Chu Kang
SENNETT ESTATE,90 Mulberry Avenue ,1,158,Land,2233000,-,14097,1310,01-AUG-2016,Terrace House,Freehold,Unknown,Resale,HDB,13,34,348418,Central Region,Toa Payoh
PARC VISTA,450 Corporation Road  #11-08 ,1,98,Strata,842000,-,8592,798,01-AUG-2016,Condominium,99 Yrs From 01/03/1995,1998,Resale,HDB,22,64,649810,West Region,Jurong West
SOUTHBANK,881 North Bridge Road  #13-06 ,1,55,Strata,905000,-,16455,1529,01-AUG-2016,Apartment,99 Yrs From 27/01/2006,2010,Resale,Private,07,19,198784,Central Region,Kallang
MACPHERSON GARDEN ESTATE,73 Jalan Mulia ,1,126,Land,1560000,-,12352,1147,01-AUG-2016,Terrace House,Freehold,Unknown,Resale,Private,13,36,368664,Central Region,Toa Payoh
LAKEHOLMZ,86 Corporation Road  #08-11 ,1,147,Strata,1280000,-,8707,809,01-AUG-2016,Condominium,99 Yrs From 29/10/2001,2005,Resale,HDB,22,64,649822,West Region,Jurong West
PARC VISTA,452 Corporation Road  #14-04 ,1,98,Strata,870000,-,8878,825,01-AUG-2016,Condominium,99 Yrs From 01/03/1995,1998,Resale,HDB,22,64,649811,West Region,Jurong West
THE POIZ RESIDENCES,12 Meyappa Chettiar Road  #17-35 ,1,50,Strata,819000,-,16380,1522,01-AUG-2016,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,HDB,13,35,358474,Central Region,Toa Payoh
WANDERVALE,365 Choa Chu Kang Avenue 3  #01-30 ,1,89,Strata,720000,-,8090,752,01-AUG-2016,Executive Condominium,99 Yrs From 08/12/2014,Uncompleted,New Sale,Private,23,68,689886,West Region,Choa Chu Kang
D'LEEDON,3 Leedon Heights  #32-01 ,1,208,Strata,3360000,-,16154,1501,01-AUG-2016,Condominium,99 Yrs From 08/04/2010,2014,Resale,Private,10,26,267951,Central Region,Bukit Timah
THOMSON IMPRESSIONS,1 Lorong Puntong  #07-08 ,1,68,Strata,1047000,-,15397,1430,01-AUG-2016,Apartment,99 Yrs From 12/01/2015,Uncompleted,New Sale,HDB,20,57,576443,Central Region,Bishan
ECO SANCTUARY,61 Chestnut Avenue  #05-07 ,1,92,Strata,1188350,-,12917,1200,31-JUL-2016,Condominium,99 Yrs From 25/04/2012,2016,New Sale,HDB,23,67,679522,West Region,Bukit Panjang
PRINCIPAL GARDEN,95 Prince Charles Crescent  #13-15 ,1,75,Strata,1346000,1338000,17840,1657,31-JUL-2016,Condominium,99 Yrs From 21/07/2014,Uncompleted,New Sale,Private,03,15,159027,Central Region,Bukit Merah
PRINCIPAL GARDEN,93 Prince Charles Crescent  #17-07 ,1,75,Strata,1336000,1328000,17707,1645,31-JUL-2016,Condominium,99 Yrs From 21/07/2014,Uncompleted,New Sale,N.A,03,15,159026,Central Region,Bukit Merah
ROBIN RESIDENCES,5 Robin Drive  #03-14 ,1,77,Strata,1960000,-,25455,2365,31-JUL-2016,Condominium,Freehold,2015,New Sale,HDB,10,25,258267,Central Region,Tanglin
BELLEWOODS,118 Woodlands Avenue 5  #01-37 ,1,114,Strata,938840,-,8235,765,31-JUL-2016,Executive Condominium,99 Yrs From 12/08/2013,Uncompleted,New Sale,N.A,25,73,739019,North Region,Woodlands
STARS OF KOVAN,982 Upper Serangoon Road  #13-10 ,1,47,Strata,756500,-,16096,1495,31-JUL-2016,Apartment,99 Yrs From 25/02/2015,Uncompleted,New Sale,HDB,19,53,533855,North East Region,Hougang
THE TRILINQ,28A Jalan Lempeng  #14-12 ,1,103,Strata,1295000,-,12573,1168,31-JUL-2016,Condominium,99 Yrs From 16/04/2012,Uncompleted,New Sale,Private,05,12,128808,West Region,Clementi
THE VISIONAIRE,194 Canberra Drive  #04-50 ,1,106,Strata,949000,-,8953,832,31-JUL-2016,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,HDB,27,76,767959,North Region,Sembawang
PRINCIPAL GARDEN,95 Prince Charles Crescent  #05-15 ,1,75,Strata,1313000,1305000,17400,1616,31-JUL-2016,Condominium,99 Yrs From 21/07/2014,Uncompleted,New Sale,HDB,03,15,159027,Central Region,Bukit Merah
LAKE GRANDE,2 Jurong Lake Link  #01-04 ,1,69,Strata,908000,-,13159,1223,31-JUL-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,HDB,22,64,648157,West Region,Jurong West
