Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
NORTH PARK RESIDENCES,29 Yishun Central 1  #13-63 ,1,140,Strata,1628700,-,11634,1081,05-JUN-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,HDB,27,76,768804,North Region,Yishun
THE GLADES,20 Bedok Rise  #09-60 ,1,62,Strata,999600,931600,15026,1396,05-JUN-2015,Condominium,99 Yrs From 21/01/2013,Uncompleted,New Sale,HDB,16,46,465411,East Region,Bedok
BOTANIQUE AT BARTLEY,237 Upper Paya Lebar Road  #05-48 ,1,46,Strata,643000,-,13978,1299,05-JUN-2015,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,19,53,533867,North East Region,Serangoon
HEDGES PARK CONDOMINIUM,87 Flora Drive  #05-56 ,1,74,Strata,810000,-,10946,1017,05-JUN-2015,Condominium,99 Yrs From 28/07/2010,2015,Sub Sale,HDB,17,50,506889,East Region,Pasir Ris
PARADISE PALMS,505 Dunman Road  #08-02 ,1,110,Strata,1488000,-,13527,1257,05-JUN-2015,Apartment,Freehold,2002,Resale,Private,15,43,439198,Central Region,Geylang
SIMS URBAN OASIS,2 Sims Drive  #10-05 ,1,41,Strata,669858,-,16338,1518,05-JUN-2015,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,Private,14,38,387386,Central Region,Geylang
COCO PALMS,23 Pasir Ris Grove  #09-39 ,1,117,Strata,1306400,-,11166,1037,05-JUN-2015,Condominium,99 Yrs From 07/01/2008,Uncompleted,New Sale,Private,18,51,518071,East Region,Pasir Ris
APOLLO GARDENS,589A Upper Changi Road ,1,171,Strata,1400000,-,8187,761,05-JUN-2015,Apartment,Freehold,1984,Resale,Private,16,48,487001,East Region,Tampines
THE TRUMPS,1 Jalan Kembangan  #14-12 ,1,132,Strata,1400000,-,10606,985,05-JUN-2015,Condominium,99 Yrs From 14/08/2000,2005,Resale,Private,14,41,419154,East Region,Bedok
BOTANIQUE AT BARTLEY,237 Upper Paya Lebar Road  #03-48 ,1,46,Strata,629000,-,13674,1270,05-JUN-2015,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,N.A,19,53,533867,North East Region,Serangoon
N.A.,932D East Coast Road ,1,135,Land,2000000,-,14870,1381,05-JUN-2015,Terrace House,Freehold,Unknown,Resale,Private,15,45,459123,East Region,Bedok
COSTA RHU,9 Rhu Cross  #10-01 ,1,171,Strata,2330000,-,13626,1266,05-JUN-2015,Condominium,99 Yrs From 30/05/1994,1997,Resale,Private,15,43,437436,Central Region,Kallang
KINGSFORD WATERBAY,70 Upper Serangoon View  #08-27 ,1,45,Strata,548000,-,12178,1131,05-JUN-2015,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533883,North East Region,Hougang
SERANGOON GARDEN ESTATE,8 Blandford Drive ,1,261,Land,3918000,-,15040,1397,05-JUN-2015,Terrace House,999 Yrs From 01/01/1955,Unknown,Resale,Private,19,55,559802,North East Region,Serangoon
THE ABERDEEN,2 Jalan Taman  #11-06 ,1,130,Strata,1350000,-,10385,965,05-JUN-2015,Condominium,Freehold,1997,Resale,HDB,12,32,329023,Central Region,Kallang
DOVER PARKVIEW,38 Dover Rise  #01-10 ,1,112,Strata,978000,-,8732,811,05-JUN-2015,Condominium,99 Yrs From 01/12/1993,1997,Resale,HDB,05,13,138684,Central Region,Queenstown
MEADOWS @ PEIRCE,632 Upper Thomson Road  #04-85 ,1,111,Strata,1480000,-,13333,1239,05-JUN-2015,Condominium,Freehold,2012,Resale,HDB,26,78,787133,North East Region,Ang Mo Kio
LEEDON RESIDENCE,14 Leedon Heights  #03-18 ,1,248,Strata,4700000,-,18952,1761,05-JUN-2015,Condominium,Freehold,Uncompleted,New Sale,Private,10,26,267936,Central Region,Bukit Timah
N.A.,28 One Tree Hill ,1,418,Land,9380000,-,22451,2086,05-JUN-2015,Semi-Detached House,Freehold,Unknown,Resale,Private,10,24,248687,Central Region,River Valley
THE TESSARINA,26 Wilby Road  #06-25 ,1,96,Strata,1530000,-,15938,1481,05-JUN-2015,Condominium,Freehold,2003,Resale,Private,10,27,276308,Central Region,Bukit Timah
WEST BAY CONDOMINIUM,52 West Coast Crescent  #06-06 ,1,88,Strata,760000,-,8636,802,05-JUN-2015,Condominium,99 Yrs From 01/03/1991,1994,Resale,HDB,05,12,128036,West Region,Clementi
N.A.,199C Joo Chiat Place ,1,168,Strata,1735000,-,10327,959,05-JUN-2015,Terrace House,Freehold,1989,Resale,Private,15,42,427910,Central Region,Geylang
COCO PALMS,19 Pasir Ris Grove  #11-25 ,1,107,Strata,1261600,1258100,11758,1092,05-JUN-2015,Condominium,99 Yrs From 07/01/2008,Uncompleted,New Sale,HDB,18,51,518144,East Region,Pasir Ris
LAKEVILLE,5 Jurong Lake Link  #13-21 ,1,104,Strata,1488950,-,14317,1330,05-Jun-2015,Condominium,99 Yrs From 30/04/2013,Uncompleted,New Sale,HDB,22,64,648162,West Region,Jurong West
ROBERTSON EDGE,18 Tong Watt Road  #05-05 ,1,40,Strata,850000,-,21250,1974,05-JUN-2015,Apartment,999 Yrs From 01/07/1841,2008,Resale,HDB,09,23,238010,Central Region,River Valley
THE SKYWOODS,11 Dairy Farm Heights  #08-26 ,1,116,Strata,1382059,-,11914,1107,05-JUN-2015,Condominium,99 Yrs From 21/12/2012,Uncompleted,New Sale,HDB,23,67,677661,West Region,Bukit Panjang
COSTA RHU,3 Rhu Cross  #14-07 ,1,510,Strata,5830000,-,11431,1062,05-JUN-2015,Condominium,99 Yrs From 30/05/1994,1997,Resale,Private,15,43,437433,Central Region,Kallang
BELLEWOODS,102 Woodlands Avenue 5  #08-08 ,1,107,Strata,886000,-,8280,769,05-JUN-2015,Executive Condominium,99 Yrs From 12/08/2013,Uncompleted,New Sale,HDB,25,73,739011,North Region,Woodlands
RIO VISTA,22 Upper Serangoon View  #16-23 ,1,128,Strata,1100000,-,8594,798,05-JUN-2015,Condominium,99 Yrs From 02/01/2001,2004,Resale,HDB,19,53,534204,North East Region,Hougang
SEVENTY SAINT PATRICK'S,80 St. Patrick'S Road  #01-26 ,1,118,Strata,2100000,-,17797,1653,05-Jun-2015,Condominium,Freehold,Uncompleted,New Sale,HDB,15,42,424181,East Region,Bedok
BOTANIQUE AT BARTLEY,237 Upper Paya Lebar Road  #12-48 ,1,46,Strata,662000,-,14391,1337,05-JUN-2015,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,Private,19,53,533867,North East Region,Serangoon
VUE 8 RESIDENCE,89 Pasir Ris Heights  #05-14 ,1,96,Strata,926900,-,9655,897,05-JUN-2015,Condominium,99 Yrs From 10/09/2012,Uncompleted,New Sale,Private,18,51,519286,East Region,Pasir Ris
MANDALE HEIGHTS,45 Mandalay Road  #14-02 ,1,113,Strata,1600000,-,14159,1315,05-JUN-2015,Apartment,Freehold,2004,Resale,Private,11,30,308225,Central Region,Novena
BELLEWOODS,112 Woodlands Avenue 5  #11-27 ,1,102,Strata,850544,-,8339,775,05-JUN-2015,Executive Condominium,99 Yrs From 12/08/2013,Uncompleted,New Sale,HDB,25,73,739016,North Region,Woodlands
THE JADE,9 Bukit Batok Central Link  #24-10 ,1,94,Strata,1120000,-,11915,1107,05-JUN-2015,Condominium,99 Yrs From 02/10/2001,2004,Resale,HDB,23,65,658074,West Region,Bukit Batok
AQUARIUS BY THE PARK,9 Bedok Reservoir View  #02-02 ,1,112,Strata,1010000,-,9018,838,05-JUN-2015,Condominium,99 Yrs From 12/06/1996,2001,Resale,Private,16,47,478930,East Region,Bedok
ONZE @ TANJONG PAGAR,11 Kee Seng Street  #14-01 ,1,106,Strata,2567000,-,24217,2250,05-JUN-2015,Apartment,Freehold,2017,New Sale,N.A,02,08,089218,Central Region,Outram
THE LAKESHORE,31 Jurong West Street 41  #12-26 ,1,109,Strata,1160000,-,10642,989,05-JUN-2015,Condominium,99 Yrs From 22/11/2002,2007,Resale,HDB,22,64,649412,West Region,Jurong West
SYMPHONY SUITES,15 Yishun Close  #06-29 ,1,64,Strata,723000,-,11297,1050,05-JUN-2015,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,HDB,27,76,768011,North Region,Yishun
BELLEWATERS,11 Anchorvale Crescent  #09-01 ,1,92,Strata,769000,-,8359,777,05-JUN-2015,Executive Condominium,99 Yrs From 28/08/2013,Uncompleted,New Sale,HDB,19,54,544649,North East Region,Sengkang
IMPERIAL HEIGHTS,16 Ipoh Lane  #18-04 ,1,42,Strata,680000,-,16190,1504,05-JUN-2015,Apartment,Freehold,2009,Resale,HDB,15,43,438620,Central Region,Geylang
PINEWOOD GARDENS,25 Balmoral Park  #06-04 ,1,149,Strata,2470000,-,16577,1540,05-JUN-2015,Condominium,Freehold,1990,Resale,Private,10,25,259854,Central Region,Tanglin
THE LANAI,140 Hillview Avenue  #02-15 ,1,128,Strata,2250000,-,17578,1633,05-JUN-2015,Condominium,999 Yrs From 12/10/1885,2014,Resale,HDB,23,66,669600,West Region,Bukit Batok
CARIBBEAN AT KEPPEL BAY,46 Keppel Bay Drive  #02-126 ,1,124,Strata,1950000,-,15726,1461,05-JUN-2015,Condominium,99 Yrs From 16/08/1999,2004,Resale,Private,04,09,098635,Central Region,Bukit Merah
FIORENZA,42 Florence Road  #05-06 ,1,177,Strata,1760000,-,9944,924,05-JUN-2015,Apartment,Freehold,2011,Resale,Private,19,54,549576,North East Region,Hougang
JEWEL @ BUANGKOK,87 Compassvale Bow  #11-22 ,1,68,Strata,909750,-,13379,1243,05-JUN-2015,Condominium,99 Yrs From 12/09/2012,Uncompleted,New Sale,HDB,19,54,544686,North East Region,Sengkang
N.A.,45 Belmont Road ,1,2892,Land,44188000,-,15282,1420,05-JUN-2015,Detached House,Freehold,1995,Resale,Private,10,26,269880,Central Region,Bukit Timah
NORTH PARK RESIDENCES,25 Yishun Central 1  #13-53 ,1,71,Strata,1008900,-,14210,1320,05-JUN-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,HDB,27,76,768802,North Region,Yishun
CITY GATE,371 Beach Road  #29-13 ,1,52,Strata,1140000,-,21923,2037,05-JUN-2015,Apartment,99 Yrs From 15/04/2014,Uncompleted,New Sale,Private,07,19,199597,Central Region,Kallang
BOTANIQUE AT BARTLEY,237 Upper Paya Lebar Road  #14-43 ,1,68,Strata,977000,-,14368,1335,05-JUN-2015,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,Private,19,53,533867,North East Region,Serangoon
VILLA VERDE,69 Verde Grove ,1,150,Land,1475000,-,9833,914,05-JUN-2015,Terrace House,99 Yrs From 22/03/1997,2000,Resale,HDB,23,68,688601,West Region,Choa Chu Kang
PAYA LEBAR RESIDENCES,27 Paya Lebar Road  #05-08 ,1,118,Strata,1280000,-,10847,1008,05-JUN-2015,Apartment,Freehold,2002,Resale,Private,14,40,409042,Central Region,Geylang
BELLEWOODS,100 Woodlands Avenue 5  #11-01 ,1,110,Strata,893000,-,8118,754,05-JUN-2015,Executive Condominium,99 Yrs From 12/08/2013,Uncompleted,New Sale,HDB,25,73,739010,North Region,Woodlands
MARINA BAY SUITES,3 Central Boulevard  #49-02 ,1,190,Strata,4620000,-,24316,2259,05-JUN-2015,Condominium,99 Yrs From 08/03/2007,2013,Resale,Private,01,01,018965,Central Region,Downtown Core
NUOVO,25 Ang Mo Kio Avenue 9  #16-16 ,1,104,Strata,1050777,-,10104,939,05-JUN-2015,Executive Condominium,99 Yrs From 02/05/2001,2004,Resale,HDB,20,56,569788,North East Region,Ang Mo Kio
N.A.,3C Chancery Hill Road ,1,1187,Land,15300000,-,12894,1198,05-JUN-2015,Detached House,Freehold,Unknown,Resale,Private,11,30,309640,Central Region,Novena
MARINA ONE RESIDENCES,21 Marina Way  #31-13 ,1,71,Strata,1839618,-,25910,2407,05-JUN-2015,Apartment,99 Yrs From 01/07/2011,Uncompleted,New Sale,Private,01,01,018978,Central Region,Downtown Core
SANCTUARY GREEN,187 Tanjong Rhu Road  #16-08 ,1,162,Strata,2050000,-,12654,1176,05-JUN-2015,Condominium,99 Yrs From 17/03/1997,2003,Resale,Private,15,43,436925,Central Region,Kallang
8 @ MOUNT SOPHIA,10 Mount Sophia  #07-38 ,1,136,Strata,2220000,-,16324,1516,05-JUN-2015,Condominium,103 Yrs From 28/11/2002,2007,Resale,Private,09,22,228459,Central Region,Rochor
LAKE LIFE,6 Tao Ching Road  #11-07 ,1,96,Strata,858000,-,8938,830,05-JUN-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,Private,22,61,618723,West Region,Jurong West
RIVERBANK @ FERNVALE,11 Fernvale Close  #19-02 ,1,88,Strata,1040490,1038602,11802,1096,05-JUN-2015,Condominium,99 Yrs From 10/07/2013,Uncompleted,New Sale,HDB,28,79,797475,North East Region,Sengkang
SKYPARK RESIDENCES,9 Sembawang Crescent  #07-17 ,1,160,Strata,1460000,-,9125,848,05-Jun-2015,Executive Condominium,99 Yrs From 18/03/2013,Uncompleted,New Sale,HDB,27,75,757057,North Region,Sembawang
LAKE LIFE,2 Tao Ching Road  #15-04 ,1,69,Strata,678000,-,9826,913,05-JUN-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,22,61,618721,West Region,Jurong West
WATERFRONT ISLE,738 Bedok Reservoir Road  #06-36 ,1,88,Strata,1130000,-,12841,1193,05-JUN-2015,Condominium,99 Yrs From 26/11/2009,2015,Sub Sale,Private,16,47,479265,East Region,Bedok
THE AMORE,55A Edgedale Plains  #11-15 ,1,102,Strata,904000,-,8863,823,05-JUN-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828680,North East Region,Punggol
JEWEL @ BUANGKOK,85 Compassvale Bow  #10-18 ,1,72,Strata,945750,-,13135,1220,05-JUN-2015,Condominium,99 Yrs From 12/09/2012,Uncompleted,New Sale,N.A,19,54,544685,North East Region,Sengkang
THE SPRINGSIDE,205 Springside Avenue ,1,208,Land,3500000,3350000,16090,1495,05-JUN-2015,Terrace House,Freehold,Uncompleted,New Sale,Private,26,78,786047,North Region,Yishun
TRELLIS TOWERS,700 Lorong 1 Toa Payoh  #18-04 ,1,66,Strata,1035000,-,15682,1457,05-JUN-2015,Condominium,Freehold,2000,Resale,Private,12,31,319773,Central Region,Toa Payoh
CHUAN PARK,244 Lorong Chuan  #22-01 ,1,142,Strata,1360000,-,9577,890,04-JUN-2015,Condominium,99 Yrs From 06/06/1980,1985,Resale,Private,19,55,556745,North East Region,Serangoon
EMERALD PARK,6 Indus Road  #05-01 ,1,115,Strata,1400000,-,12174,1131,04-JUN-2015,Condominium,99 Yrs From 01/09/1991,1993,Resale,HDB,03,16,169588,Central Region,Bukit Merah
MARINE VILLE,161 Marine Parade  #03-03 ,1,87,Strata,1060000,-,12184,1132,04-JUN-2015,Apartment,Freehold,2004,Resale,Private,15,44,449527,Central Region,Marine Parade
REFLECTIONS AT KEPPEL BAY,17 Keppel Bay View  #02-58 ,1,371,Strata,9600000,-,25876,2404,04-JUN-2015,Condominium,99 Yrs From 15/03/2006,2011,Resale,Private,04,09,098411,Central Region,Bukit Merah
THE ANSLEY,33 Mandalay Road  #15-03 ,1,119,Strata,1620000,-,13613,1265,04-JUN-2015,Condominium,Freehold,2004,Resale,HDB,11,30,308214,Central Region,Novena
LAKEVILLE,7 Jurong Lake Link  #02-27 ,1,92,Strata,1233840,-,13411,1246,04-JUN-2015,Condominium,99 Yrs From 30/04/2013,Uncompleted,New Sale,Private,22,64,648163,West Region,Jurong West
BOTANIQUE AT BARTLEY,229 Upper Paya Lebar Road  #07-17 ,1,46,Strata,656000,-,14261,1325,04-JUN-2015,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,19,53,533871,North East Region,Serangoon
BOTANIQUE AT BARTLEY,233 Upper Paya Lebar Road  #13-32 ,1,68,Strata,968000,-,14235,1322,04-JUN-2015,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,Private,19,53,533869,North East Region,Serangoon
E MAISON,30 Braddell Road  #05-16 ,1,87,Strata,1121328,-,12889,1197,04-JUN-2015,Apartment,Freehold,Uncompleted,New Sale,HDB,13,35,359946,North East Region,Serangoon
HEDGES PARK CONDOMINIUM,73 Flora Drive  #04-12 ,1,71,Strata,810000,-,11408,1060,04-JUN-2015,Condominium,99 Yrs From 28/07/2010,2015,Sub Sale,HDB,17,50,506882,East Region,Pasir Ris
THE TERRACE,86 Edgedale Plains  #09-13 ,1,134,Strata,1151800,-,8596,799,04-JUN-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828738,North East Region,Punggol
MONTEBLEU,8 Minbu Road  #13-03 ,1,75,Strata,1090000,-,14533,1350,04-JUN-2015,Condominium,Freehold,2010,Resale,Private,11,30,308162,Central Region,Novena
BOTANIQUE AT BARTLEY,231 Upper Paya Lebar Road  #08-25 ,1,61,Strata,835000,-,13689,1272,04-JUN-2015,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,19,53,533870,North East Region,Serangoon
THE AMORE,55A Edgedale Plains  #05-15 ,1,102,Strata,862000,-,8451,785,04-JUN-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,Private,19,82,828680,North East Region,Punggol
SERANGOON GARDEN ESTATE,72A Berwick Drive ,1,246,Land,3760000,-,15278,1419,04-JUN-2015,Semi-Detached House,999 Yrs From 01/01/1955,2014,Resale,Private,19,55,554371,North East Region,Serangoon
LAKEVILLE,9 Jurong Lake Link  #16-34 ,1,81,Strata,1161963,-,14345,1333,04-JUN-2015,Condominium,99 Yrs From 30/04/2013,Uncompleted,New Sale,Private,22,64,648164,West Region,Jurong West
BREEZE BY THE EAST,326 Upper East Coast Road  #01-16 ,1,203,Strata,2250000,-,11084,1030,04-JUN-2015,Condominium,Freehold,2011,Resale,Private,16,46,465523,East Region,Bedok
KINGSFORD WATERBAY,72 Upper Serangoon View  #01-38 ,1,91,Strata,1093000,-,12011,1116,04-Jun-2015,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,Private,19,53,533882,North East Region,Hougang
TREE HOUSE,60 Chestnut Avenue  #21-04 ,1,88,Strata,960000,-,10909,1013,04-JUN-2015,Condominium,99 Yrs From 23/11/2009,2013,Resale,Private,23,67,679517,West Region,Bukit Panjang
THE PANORAMA,10 Ang Mo Kio Avenue 2  #03-10 ,1,73,Strata,896720,-,12284,1141,04-JUN-2015,Condominium,99 Yrs From 08/04/2013,Uncompleted,New Sale,HDB,20,56,567696,North East Region,Ang Mo Kio
WING ON LIFE GARDEN,335 Bukit Timah Road  #05-03 ,1,325,Strata,5200000,-,16000,1486,04-JUN-2015,Apartment,Freehold,1982,Resale,Private,10,25,259718,Central Region,Tanglin
BOTANIQUE AT BARTLEY,229 Upper Paya Lebar Road  #10-18 ,1,68,Strata,960000,-,14118,1312,04-JUN-2015,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,19,53,533871,North East Region,Serangoon
THE TERRACE,88 Edgedale Plains  #10-18 ,1,100,Strata,900300,-,9003,836,04-JUN-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828684,North East Region,Punggol
EUNOSVILLE,840 Sims Avenue  #04-840 ,1,158,Strata,1150000,-,7278,676,04-JUN-2015,Apartment,102 Yrs From 01/02/1986,Unknown,Resale,HDB,14,40,400840,Central Region,Geylang
THE AMORE,55A Edgedale Plains  #17-16 ,1,141,Strata,1279000,-,9071,843,04-JUN-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,Private,19,82,828680,North East Region,Punggol
SIMS URBAN OASIS,2 Sims Drive  #05-15 ,1,58,Strata,834624,-,14390,1337,04-JUN-2015,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,HDB,14,38,387386,Central Region,Geylang
VARSITY PARK CONDOMINIUM,66 West Coast Road  #03-86 ,1,137,Strata,1760000,-,12847,1193,04-JUN-2015,Condominium,99 Yrs From 03/05/2004,2008,Resale,Private,05,12,126831,West Region,Clementi
BAYSHORE PARK,50 Bayshore Road  #08-08 ,1,120,Strata,1165000,-,9708,902,04-JUN-2015,Condominium,99 Yrs From 17/03/1982,1986,Resale,HDB,16,46,469977,East Region,Bedok
HILLVISTA,1 Elizabeth Drive  #08-07 ,1,92,Strata,1232888,-,13401,1245,04-JUN-2015,Condominium,Freehold,2010,Resale,Private,23,66,669743,West Region,Bukit Batok
THE PARC CONDOMINIUM,15 West Coast Walk  #15-25 ,1,91,Strata,1188800,-,13064,1214,04-JUN-2015,Condominium,Freehold,2010,Resale,Private,05,12,127162,West Region,Clementi
WATERVIEW,91 Tampines Avenue 1  #07-39 ,1,86,Strata,920000,-,10698,994,04-JUN-2015,Condominium,99 Yrs From 16/06/2010,2014,Resale,Private,18,52,528690,East Region,Tampines
LEONIE GARDENS,23 Leonie Hill  #10-01 ,1,236,Strata,3200000,-,13559,1260,04-JUN-2015,Condominium,99 Yrs From 15/09/1990,1993,Resale,Private,09,23,239224,Central Region,River Valley
THE PANORAMA,18 Ang Mo Kio Avenue 2  #11-33 ,1,99,Strata,1287792,-,13008,1208,04-JUN-2015,Condominium,99 Yrs From 08/04/2013,Uncompleted,New Sale,HDB,20,56,567700,North East Region,Ang Mo Kio
V ON SHENTON,5A Shenton Way  #43-11 ,1,44,Strata,1250000,-,28409,2639,04-Jun-2015,Apartment,99 Yrs From 29/11/2011,Uncompleted,New Sale,Private,01,06,068814,Central Region,Downtown Core
BOTANIQUE AT BARTLEY,231 Upper Paya Lebar Road  #08-29 ,1,68,Strata,920000,-,13529,1257,04-JUN-2015,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,Private,19,53,533870,North East Region,Serangoon
LEEDON RESIDENCE,22 Leedon Heights  #04-32 ,1,198,Strata,4096980,-,20692,1922,04-JUN-2015,Condominium,Freehold,Uncompleted,New Sale,Private,10,26,266219,Central Region,Bukit Timah
WATERVIEW,87 Tampines Avenue 1  #02-31 ,1,86,Strata,950000,-,11047,1026,04-JUN-2015,Condominium,99 Yrs From 16/06/2010,2014,Resale,Private,18,52,528688,East Region,Tampines
FUDU PARK,29 Fudu Park ,1,174,Land,1950000,-,11213,1042,04-JUN-2015,Terrace House,Freehold,1990,Resale,Private,26,78,789562,North East Region,Ang Mo Kio
THE SKYWOODS,11 Dairy Farm Heights  #05-26 ,1,116,Strata,1355366,-,11684,1085,04-JUN-2015,Condominium,99 Yrs From 21/12/2012,Uncompleted,New Sale,Private,23,67,677661,West Region,Bukit Panjang
PEPYS HILL CONDOMINIUM,19 Pepys Road  #03-07 ,1,165,Strata,2025000,-,12273,1140,04-JUN-2015,Condominium,Freehold,1988,Resale,HDB,05,11,118450,Central Region,Queenstown
SYMPHONY SUITES,15 Yishun Close  #01-29 ,1,64,Strata,705000,-,11016,1023,04-JUN-2015,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,Private,27,76,768011,North Region,Yishun
THE HILLIER,6 Hillview Rise  #16-23 ,1,55,Strata,805000,-,14636,1360,04-JUN-2015,Apartment,99 Yrs From 01/08/2011,Uncompleted,Sub Sale,HDB,23,66,667980,West Region,Bukit Batok
RIVERTREES RESIDENCES,27 Fernvale Close  #11-17 ,1,104,Strata,1192040,-,11462,1065,04-JUN-2015,Apartment,99 Yrs From 28/08/2013,Uncompleted,New Sale,HDB,28,79,797463,North East Region,Sengkang
VUE 8 RESIDENCE,89 Pasir Ris Heights  #04-13 ,1,125,Strata,1270000,-,10160,944,04-JUN-2015,Condominium,99 Yrs From 10/09/2012,Uncompleted,New Sale,Private,18,51,519286,East Region,Pasir Ris
BOTANIQUE AT BARTLEY,229 Upper Paya Lebar Road  #13-18 ,1,68,Strata,973000,-,14309,1329,04-JUN-2015,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,Private,19,53,533871,North East Region,Serangoon
SEA HORIZON,9 Pasir Ris Rise  #03-19 ,1,121,Strata,1000000,-,8264,768,04-Jun-2015,Executive Condominium,99 Yrs From 25/02/2013,Uncompleted,New Sale,HDB,18,51,518084,East Region,Pasir Ris
NORTH PARK RESIDENCES,23 Yishun Central 1  #07-52 ,1,51,Strata,814500,-,15971,1484,04-JUN-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,HDB,27,76,768801,North Region,Yishun
SYMPHONY SUITES,5 Yishun Close  #15-09 ,1,64,Strata,750000,-,11719,1089,04-JUN-2015,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,HDB,27,76,768006,North Region,Yishun
MON JERVOIS,43 Jervois Road  #01-14 ,1,58,Strata,1218000,-,21000,1951,04-JUN-2015,Condominium,99 Yrs From 07/05/2012,Uncompleted,New Sale,HDB,10,24,249095,Central Region,Tanglin
CASHEW HEIGHTS CONDOMINIUM,97 Cashew Road  #02-07 ,1,154,Strata,1348000,-,8753,813,04-JUN-2015,Condominium,999 Yrs From 25/09/1882,1992,Resale,HDB,23,67,679668,West Region,Bukit Panjang
KERRISDALE,30 Sturdee Road  #12-06 ,1,117,Strata,1290000,-,11026,1024,04-JUN-2015,Condominium,99 Yrs From 02/04/1998,2005,Resale,HDB,08,20,207852,Central Region,Kallang
CARISSA PARK CONDOMINIUM,2 Flora Drive  #03-49 ,1,123,Strata,1030000,-,8374,778,04-JUN-2015,Condominium,Freehold,2001,Resale,HDB,17,50,507025,East Region,Pasir Ris
THE AMORE,55 Edgedale Plains  #10-10 ,1,121,Strata,1044000,-,8628,802,04-JUN-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,Private,19,82,828679,North East Region,Punggol
HOLLAND RESIDENCES,1 Taman Warna  #03-04 ,1,135,Strata,2550000,-,18889,1755,04-JUN-2015,Condominium,Freehold,2012,Resale,Private,10,27,276337,Central Region,Bukit Timah
NORTHOAKS,32 Woodlands Crescent  #15-05 ,1,218,Strata,1220000,-,5596,520,04-JUN-2015,Executive Condominium,99 Yrs From 16/12/1997,2000,Resale,Private,25,73,738087,North Region,Woodlands
MELVILLE PARK,20 Simei Street 1  #01-16 ,1,101,Strata,725000,-,7178,667,04-JUN-2015,Condominium,99 Yrs From 01/09/1992,1996,Resale,HDB,18,52,529944,East Region,Tampines
HALLMARK RESIDENCES,21 Ewe Boon Road  #01-05 ,1,164,Strata,3130000,-,19085,1773,04-JUN-2015,Condominium,Freehold,Uncompleted,New Sale,Private,10,25,259327,Central Region,Tanglin
BELLEWATERS,13 Anchorvale Crescent  #12-07 ,1,99,Strata,838000,-,8465,786,04-JUN-2015,Executive Condominium,99 Yrs From 28/08/2013,Uncompleted,New Sale,HDB,19,54,544650,North East Region,Sengkang
SYMPHONY SUITES,3 Yishun Close  #10-08 ,1,64,Strata,733000,-,11453,1064,04-JUN-2015,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,HDB,27,76,768005,North Region,Yishun
BOTANIQUE AT BARTLEY,229 Upper Paya Lebar Road  #06-17 ,1,46,Strata,653000,-,14196,1319,04-JUN-2015,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,19,53,533871,North East Region,Serangoon
REGENT PARK,26 Jalan Lempeng  #06-11 ,1,75,Strata,850000,-,11333,1053,04-JUN-2015,Condominium,99 Yrs From 01/12/1993,1997,Resale,Private,05,12,128805,West Region,Clementi
