Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
THE CRISTALLO,70 Lorong K Telok Kurau  #01-11 ,1,57,Strata,775000,-,13596,1263,30-NOV-2016,Apartment,Freehold,2015,New Sale,Private,15,42,425687,East Region,Bedok
THE TERRACE,94 Edgedale Plains  #15-29 ,1,100,Strata,871300,-,8713,809,30-NOV-2016,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828687,North East Region,Punggol
SIGNATURE AT YISHUN,39 Yishun Street 51  #03-39 ,1,100,Strata,801900,-,8019,745,30-NOV-2016,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,HDB,27,76,767994,North Region,Yishun
SOVEREIGN @ SIMON,41F Simon Place ,1,205,Strata,1700000,-,8293,770,30-NOV-2016,Terrace House,999 Yrs From 14/07/1884,2009,Resale,HDB,19,54,544851,North East Region,Hougang
PEBBLE BAY,132 Tanjong Rhu Road  #07-04 ,1,121,Strata,1440000,-,11901,1106,30-NOV-2016,Condominium,99 Yrs From 09/03/1994,1997,Resale,Private,15,43,436919,Central Region,Kallang
MI CASA,323 Choa Chu Kang Avenue 3  #15-28 ,1,117,Strata,1110000,-,9487,881,30-NOV-2016,Condominium,99 Yrs From 25/08/2008,2012,Resale,HDB,23,68,689865,West Region,Choa Chu Kang
THE SHORE RESIDENCES,85 Amber Road  #07-15 ,1,120,Strata,1835000,-,15292,1421,30-NOV-2016,Condominium,103 Yrs From 18/08/2009,2014,Resale,Private,15,43,439895,Central Region,Marine Parade
ECO SANCTUARY,61 Chestnut Avenue  #02-07 ,1,92,Strata,1172860,-,12748,1184,30-NOV-2016,Condominium,99 Yrs From 25/04/2012,2016,New Sale,N.A,23,67,679522,West Region,Bukit Panjang
RIVERTREES RESIDENCES,29 Fernvale Close  #15-19 ,1,88,Strata,1030340,-,11708,1088,30-NOV-2016,Apartment,99 Yrs From 28/08/2013,Uncompleted,New Sale,HDB,28,79,797464,North East Region,Sengkang
THE GLADES,10 Bedok Rise  #11-33 ,1,58,Strata,1005000,-,17328,1610,30-NOV-2016,Condominium,99 Yrs From 21/01/2013,Uncompleted,New Sale,Private,16,46,469601,East Region,Bedok
CORALS AT KEPPEL BAY,17 Keppel Bay Drive  #05-33 ,1,81,Strata,1610000,-,19877,1847,30-NOV-2016,Condominium,99 Yrs From 26/02/2007,2016,New Sale,Private,04,09,098020,Central Region,Bukit Merah
ALTEZ,16 Enggor Street  #23-03 ,1,77,Strata,1670000,-,21688,2015,30-NOV-2016,Apartment,99 Yrs From 06/02/2008,2014,Resale,Private,02,07,079717,Central Region,Downtown Core
VUE 8 RESIDENCE,87 Pasir Ris Heights  #16-11 ,1,65,Strata,793750,-,12212,1134,30-NOV-2016,Condominium,99 Yrs From 10/09/2012,Uncompleted,New Sale,Private,18,51,519285,East Region,Pasir Ris
ORCHID PARK CONDOMINIUM,85 Yishun Street 81  #03-06 ,1,89,Strata,700000,-,7865,731,30-NOV-2016,Condominium,99 Yrs From 01/09/1991,1994,Resale,HDB,27,76,768447,North Region,Yishun
THE INTERLACE,204 Depot Road  #04-46 ,1,197,Strata,2148000,-,10904,1013,30-NOV-2016,Condominium,99 Yrs From 11/02/2009,2013,Resale,HDB,04,10,109696,Central Region,Bukit Merah
SUITES @ SIMS,468 Sims Avenue  #05-06 ,1,32,Strata,550000,-,17188,1597,30-NOV-2016,Apartment,Freehold,2013,Resale,HDB,14,38,387544,Central Region,Geylang
CITYSCAPE @FARRER PARK,101 Mergui Road  #22-02 ,1,108,Strata,1620000,-,15000,1394,30-NOV-2016,Condominium,Freehold,2014,Resale,Private,08,21,219067,Central Region,Kallang
N.A.,104 Shelford Road ,1,167,Land,3450000,-,20646,1918,30-NOV-2016,Terrace House,Freehold,1980,Resale,Private,11,28,288488,Central Region,Bukit Timah
PARC RIVIERA,101 West Coast Vale  #01-09 ,1,58,Strata,787000,-,13569,1261,30-NOV-2016,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,HDB,05,12,126753,West Region,Clementi
COMMONWEALTH TOWERS,232 Commonwealth Avenue  #31-12 ,1,44,Strata,858000,-,19500,1812,30-NOV-2016,Condominium,99 Yrs From 07/05/2013,Uncompleted,New Sale,N.A,03,14,149740,Central Region,Queenstown
PARC PALAIS,47 Hume Avenue  #03-10 ,1,115,Strata,1230000,-,10696,994,30-NOV-2016,Condominium,Freehold,1999,Resale,Private,21,59,598748,West Region,Bukit Batok
THE NAUTICAL,97 Jalan Sendudok  #05-58 ,1,104,Strata,1100000,-,10577,983,30-NOV-2016,Condominium,99 Yrs From 29/08/2011,2015,Resale,Private,27,76,769474,North Region,Sembawang
THE LIGHT @ CAIRNHILL,19 Cairnhill Circle  #12-02 ,1,154,Strata,3000000,-,19481,1810,30-NOV-2016,Condominium,Freehold,2004,Resale,Private,09,22,229768,Central Region,Newton
PARK NATURA,35 Bukit Batok East Avenue 6  #02-19 ,1,189,Strata,1880000,-,9947,924,30-NOV-2016,Condominium,Freehold,2011,Resale,HDB,23,65,659765,Central Region,Bukit Timah
RIVERBANK @ FERNVALE,13 Fernvale Close  #09-14 ,1,97,Strata,1009000,-,10402,966,30-NOV-2016,Condominium,99 Yrs From 10/07/2013,Uncompleted,New Sale,N.A,28,79,797476,North East Region,Sengkang
SOL ACRES,14 Choa Chu Kang Grove  #22-38 ,1,57,Strata,517000,-,9070,843,30-NOV-2016,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,N.A,23,68,688209,West Region,Choa Chu Kang
THE TRILINQ,28A Jalan Lempeng  #22-13 ,1,103,Strata,1306000,-,12680,1178,30-NOV-2016,Condominium,99 Yrs From 16/04/2012,Uncompleted,New Sale,N.A,05,12,128808,West Region,Clementi
RIVERBANK @ FERNVALE,13 Fernvale Close  #14-18 ,1,88,Strata,923000,-,10489,974,30-NOV-2016,Condominium,99 Yrs From 10/07/2013,2017,New Sale,Private,28,79,797476,North East Region,Sengkang
PRINCIPAL GARDEN,95 Prince Charles Crescent  #17-16 ,1,74,Strata,1385000,1380000,18649,1733,30-NOV-2016,Condominium,99 Yrs From 21/07/2014,Uncompleted,New Sale,Private,03,15,159027,Central Region,Bukit Merah
NORTHWAVE,107 Woodlands View  #02-15 ,1,102,Strata,800000,-,7843,729,30-NOV-2016,Executive Condominium,99 Yrs From 25/05/2015,Uncompleted,New Sale,N.A,25,73,737711,North Region,Woodlands
EASTPOINT GREEN,1 Simei Street 3  #02-03 ,1,89,Strata,792000,-,8899,827,30-NOV-2016,Condominium,99 Yrs From 24/04/1996,1999,Resale,Private,18,52,529890,East Region,Tampines
COSTA DEL SOL,82 Bayshore Road  #18-30 ,1,123,Strata,1430000,-,11626,1080,30-NOV-2016,Condominium,99 Yrs From 05/05/1997,2003,Resale,Private,16,46,469993,East Region,Bedok
THE WISTERIA,592 Yishun Ring Road  #10-10 ,1,41,Strata,543900,-,13266,1232,30-NOV-2016,Apartment,99 Yrs From 27/04/2015,Uncompleted,New Sale,HDB,27,76,768695,North Region,Yishun
SYMPHONY SUITES,1 Yishun Close  #14-01 ,1,64,Strata,748000,-,11688,1086,30-NOV-2016,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,Private,27,76,768004,North Region,Yishun
SYMPHONY SUITES,1 Yishun Close  #11-02 ,1,73,Strata,851000,-,11658,1083,30-NOV-2016,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,Private,27,76,768004,North Region,Yishun
THOMSON IMPRESSIONS,3 Lorong Puntong  #14-12 ,1,98,Strata,1566400,-,15984,1485,30-NOV-2016,Apartment,99 Yrs From 12/01/2015,Uncompleted,New Sale,HDB,20,57,576444,Central Region,Bishan
SUNGROVE,125 West Coast Grove ,1,759,Strata,2650000,-,3491,324,30-NOV-2016,Semi-Detached House,99 Yrs From 05/12/1994,1997,Resale,Private,05,12,126901,West Region,Clementi
SOPHIA HILLS,5 Mount Sophia  #03-03 ,1,94,Strata,1882000,-,20021,1860,30-NOV-2016,Condominium,99 Yrs From 10/12/2013,Uncompleted,New Sale,HDB,09,22,228453,Central Region,Rochor
SKY VUE,3 Bishan Street 15  #11-13 ,1,46,Strata,835000,-,18152,1686,30-NOV-2016,Condominium,99 Yrs From 04/03/2013,2016,Resale,HDB,20,57,573911,Central Region,Bishan
N.A.,257B Joo Chiat Road ,1,101,Strata,1080000,-,10693,993,29-NOV-2016,Apartment,Freehold,Unknown,Resale,Private,15,42,427511,Central Region,Geylang
THE PROMENADE@PELIKAT,183 Jalan Pelikat  #03-80 ,1,86,Strata,988000,-,11488,1067,29-NOV-2016,Apartment,Freehold,2015,Resale,HDB,19,53,537643,North East Region,Hougang
EASTERN LAGOON,214 Upper East Coast Road  #11-04 ,1,91,Strata,1030000,-,11319,1052,29-NOV-2016,Condominium,Freehold,1985,Resale,Private,16,46,466402,East Region,Bedok
THE TERRACE,96 Edgedale Plains  #15-33 ,1,93,Strata,828200,-,8905,827,29-NOV-2016,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828688,North East Region,Punggol
N.A.,10 Jalan Tani ,1,224,Land,2500000,-,11141,1035,29-NOV-2016,Terrace House,999 Yrs From 27/12/1875,1998,Resale,Private,19,54,548547,North East Region,Hougang
THE BAYCOURT,461A Upper East Coast Road  #01-02 ,1,157,Strata,1750000,-,11146,1036,29-NOV-2016,Condominium,Freehold,1994,Resale,Private,16,46,466507,East Region,Bedok
NORTH PARK RESIDENCES,15 Yishun Central 1  #06-02 ,1,65,Strata,939600,-,14455,1343,29-NOV-2016,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,N.A,27,76,768797,North Region,Yishun
THE TERRACE,96 Edgedale Plains  #04-36 ,1,100,Strata,802500,-,8025,746,29-NOV-2016,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828688,North East Region,Punggol
CENTRA SUITES,38 Lorong 25a Geylang  #08-04 ,1,42,Strata,640000,-,15238,1416,29-NOV-2016,Apartment,Freehold,2012,Resale,HDB,14,38,388242,Central Region,Geylang
N.A.,45 Jalan Melor ,1,222,Land,2080000,-,9353,869,29-NOV-2016,Terrace House,Freehold,1962,Resale,Private,13,36,368863,Central Region,Geylang
ST REGIS RESIDENCES SINGAPORE,31 Tanglin Road  #11-03 ,1,349,Strata,8000000,-,22923,2130,29-NOV-2016,Apartment,999 Yrs From 24/11/1995,2008,Resale,Private,10,24,247912,Central Region,Orchard
N.A.,15 Brighton Crescent ,1,401,Land,5500000,-,13709,1274,29-NOV-2016,Detached House,Freehold,2013,Resale,Private,19,55,559159,North East Region,Serangoon
THE SERENNIA,16 Pulasan Road  #02-01 ,1,104,Strata,1158888,-,11143,1035,29-NOV-2016,Apartment,Freehold,2010,Resale,Private,15,42,424382,Central Region,Marine Parade
N.A.,85 Branksome Road ,1,1225,Land,15080000,-,12307,1143,29-NOV-2016,Detached House,Freehold,1938,Resale,Private,15,43,439610,Central Region,Marine Parade
EVERGREEN PARK,37 Hougang Avenue 7  #02-03 ,1,115,Strata,750000,-,6522,606,29-NOV-2016,Apartment,99 Yrs From 01/10/1995,1999,Resale,Private,19,53,538803,North East Region,Hougang
ECO,253 Bedok South Avenue 3 ,1,334,Strata,2980000,-,8922,829,29-NOV-2016,Terrace House,99 Yrs From 14/05/2012,Uncompleted,New Sale,N.A,16,46,465480,East Region,Bedok
THOMSON VIEW CONDOMINIUM,7 Bright Hill Drive  #17-07 ,1,188,Strata,1400000,-,7447,692,29-NOV-2016,Condominium,99 Yrs From 07/04/1975,1987,Resale,HDB,20,57,579599,Central Region,Bishan
NORTH PARK RESIDENCES,15 Yishun Central 1  #07-21 ,1,65,Strata,972900,-,14968,1391,29-NOV-2016,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,HDB,27,76,768797,North Region,Yishun
SOL ACRES,2 Choa Chu Kang Grove  #16-05 ,1,53,Strata,457000,-,8623,801,29-NOV-2016,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,N.A,23,68,688238,West Region,Choa Chu Kang
N.A.,35 Jalan Khamis ,1,175,Land,2075000,-,11844,1100,29-NOV-2016,Terrace House,Freehold,Unknown,Resale,Private,20,57,577881,Central Region,Bishan
WANDERVALE,353 Choa Chu Kang Avenue 3  #04-07 ,1,101,Strata,820000,-,8119,754,29-NOV-2016,Executive Condominium,99 Yrs From 08/12/2014,Uncompleted,New Sale,N.A,23,68,689880,West Region,Choa Chu Kang
N.A.,9 Lichi Avenue ,1,158,Land,1920000,-,12137,1128,29-NOV-2016,Terrace House,Freehold,Unknown,Resale,HDB,13,34,348782,Central Region,Toa Payoh
THE WOODGROVE,3 Woodgrove Drive  #06-08 ,1,77,Strata,640000,-,8312,772,29-NOV-2016,Apartment,99 Yrs From 26/06/1996,1998,Resale,HDB,25,73,738230,North Region,Woodlands
THE ALPS RESIDENCES,107 Tampines Street 86  #13-16 ,1,65,Strata,741000,-,11400,1059,29-NOV-2016,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,HDB,18,52,528533,East Region,Tampines
THREE THREE ROBIN,33 Robin Road  #10-04 ,1,127,Strata,2350000,-,18504,1719,29-NOV-2016,Apartment,Freehold,2005,Resale,Private,10,25,258208,Central Region,Tanglin
SOL ACRES,22 Choa Chu Kang Grove  #19-53 ,1,86,Strata,736000,-,8558,795,29-NOV-2016,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,N.A,23,68,688213,West Region,Choa Chu Kang
THE RIVERINE BY THE PARK,398 Kallang Road  #13-02 ,1,165,Strata,2600000,-,15758,1464,29-NOV-2016,Apartment,Freehold,2010,Resale,HDB,12,33,339098,Central Region,Kallang
THE PANORAMA,12 Ang Mo Kio Avenue 2  #03-15 ,1,106,Strata,1379984,-,13019,1209,29-NOV-2016,Condominium,99 Yrs From 08/04/2013,Uncompleted,New Sale,Private,20,56,567697,North East Region,Ang Mo Kio
VUE 8 RESIDENCE,93 Pasir Ris Heights  #08-21 ,1,125,Strata,1280000,-,10240,951,29-NOV-2016,Condominium,99 Yrs From 10/09/2012,Uncompleted,New Sale,Private,18,51,519288,East Region,Pasir Ris
GRAMERCY PARK,57 Grange Road  #03-02 ,1,183,Strata,4800000,-,26230,2437,29-NOV-2016,Condominium,Freehold,2016,Resale,Private,10,24,249569,Central Region,Tanglin
NORTH PARK RESIDENCES,15 Yishun Central 1  #09-21 ,1,65,Strata,986400,-,15175,1410,29-NOV-2016,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,HDB,27,76,768797,North Region,Yishun
THE POIZ RESIDENCES,12 Meyappa Chettiar Road  #18-34 ,1,79,Strata,884000,-,11190,1040,29-NOV-2016,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,HDB,13,35,358474,Central Region,Toa Payoh
OUE TWIN PEAKS,33 Leonie Hill Road  #12-04 ,1,53,Strata,1564540,-,29520,2742,29-NOV-2016,Condominium,99 Yrs From 10/05/2010,2015,Resale,Private,09,23,239197,Central Region,River Valley
SIMS URBAN OASIS,10 Sims Drive  #11-42 ,1,62,Strata,922000,-,14871,1382,29-NOV-2016,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,HDB,14,38,387390,Central Region,Geylang
EASTWOOD GREEN,10 Eastwood Road  #01-13 ,1,121,Strata,980000,-,8099,752,29-NOV-2016,Condominium,99 Yrs From 20/06/1995,1998,Resale,Private,16,48,486364,East Region,Bedok
LAKE GRANDE,6 Jurong Lake Link  #14-11 ,1,88,Strata,1270000,-,14432,1341,29-NOV-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,HDB,22,64,648159,West Region,Jurong West
CITY SQUARE RESIDENCES,12 Kitchener Link  #19-24 ,1,78,Strata,1240000,-,15897,1477,29-NOV-2016,Condominium,Freehold,2008,Resale,HDB,08,20,207224,Central Region,Kallang
OPERA ESTATE,6 Dido Street ,1,124,Land,2530000,-,20338,1889,29-NOV-2016,Terrace House,Freehold,Unknown,Resale,Private,15,45,459465,East Region,Bedok
CHARLTON 18,51 Charlton Lane ,1,340,Strata,2950000,-,8676,806,29-NOV-2016,Terrace House,Freehold,2016,Resale,Private,19,53,534001,North East Region,Hougang
THE GLADES,20 Bedok Rise  #10-59 ,1,47,Strata,770500,-,16394,1523,29-NOV-2016,Condominium,99 Yrs From 21/01/2013,2016,New Sale,Private,16,46,465411,East Region,Bedok
QUEENS PEAK,1 Dundee Road  #25-06 ,1,58,Strata,1108000,-,19103,1775,29-NOV-2016,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,Private,03,14,149456,Central Region,Queenstown
HILLION RESIDENCES,10 Jelebu Road  #10-24 ,1,44,Strata,651360,-,14804,1375,29-NOV-2016,Apartment,99 Yrs From 04/01/2013,Uncompleted,New Sale,HDB,23,67,677672,West Region,Bukit Panjang
CENTRAL MEADOWS,51 Lorong 34 Geylang  #06-03 ,1,90,Strata,936000,-,10400,966,28-NOV-2016,Apartment,Freehold,2002,Resale,HDB,14,39,398240,Central Region,Geylang
FORTE SUITES,88 Mergui Road  #16-03 ,1,56,Strata,1071000,-,19125,1777,28-NOV-2016,Apartment,Freehold,2016,New Sale,Private,08,21,219062,Central Region,Kallang
VISIONCREST,39 Oxley Rise  #01-29 ,1,84,Strata,1700000,-,20238,1880,28-NOV-2016,Apartment,Freehold,2007,Resale,HDB,09,23,238713,Central Region,Museum
THE WATER EDGE,8 Lorong 38 Geylang  #02-15 ,1,37,Strata,510000,-,13784,1281,28-NOV-2016,Apartment,Freehold,2013,Resale,Private,14,39,398106,Central Region,Geylang
N.A.,11 Fowlie Road ,1,204,Land,1770000,-,8694,808,28-NOV-2016,Semi-Detached House,Freehold,2002,Resale,Private,15,42,428502,Central Region,Marine Parade
PRINCIPAL GARDEN,99 Prince Charles Crescent  #14-28 ,1,73,Strata,1293000,1288000,17644,1639,28-NOV-2016,Condominium,99 Yrs From 21/07/2014,Uncompleted,New Sale,Private,03,15,159029,Central Region,Bukit Merah
VUE 8 RESIDENCE,87 Pasir Ris Heights  #08-12 ,1,101,Strata,1048000,-,10376,964,28-NOV-2016,Condominium,99 Yrs From 10/09/2012,Uncompleted,New Sale,Private,18,51,519285,East Region,Pasir Ris
RIPPLE BAY,6 Pasir Ris Link  #06-22 ,1,73,Strata,796500,-,10911,1014,28-NOV-2016,Condominium,99 Yrs From 10/08/2011,2015,Resale,HDB,18,51,518161,East Region,Pasir Ris
ORCHID PARK CONDOMINIUM,89 Yishun Street 81  #09-06 ,1,91,Strata,705000,-,7747,720,28-NOV-2016,Condominium,99 Yrs From 01/09/1991,1994,Resale,HDB,27,76,768449,North Region,Yishun
# 1 SUITES,1 Lorong 20 Geylang  #08-04 ,1,57,Strata,609000,-,10684,993,28-NOV-2016,Apartment,Freehold,2016,New Sale,N.A,14,39,398721,Central Region,Geylang
WATERFRONT ISLE,732 Bedok Reservoir Road  #08-10 ,1,84,Strata,1040000,-,12381,1150,28-NOV-2016,Condominium,99 Yrs From 26/11/2009,2015,Sub Sale,HDB,16,47,479262,East Region,Bedok
CRESCENDO PARK,6 Jalan Tua Kong  #02-06 ,1,134,Strata,1550000,-,11567,1075,28-NOV-2016,Condominium,Freehold,1996,Resale,Private,15,45,457269,East Region,Bedok
A TREASURE TROVE,76 Punggol Walk  #09-54 ,1,72,Strata,800000,-,11111,1032,28-NOV-2016,Condominium,99 Yrs From 09/03/2011,2015,Resale,Private,19,82,828788,North East Region,Punggol
ARCHIPELAGO,509 Bedok Reservoir Road  #04-35 ,1,77,Strata,1045000,-,13571,1261,28-NOV-2016,Condominium,99 Yrs From 01/06/2011,2015,Sub Sale,Private,16,47,479271,East Region,Bedok
8@WOODLEIGH,2 Woodleigh Close  #05-06 ,1,78,Strata,1091888,-,13999,1300,28-NOV-2016,Condominium,99 Yrs From 22/09/2008,2012,Resale,HDB,13,35,357900,Central Region,Toa Payoh
NEWTON 18,18 Newton Road  #11-03 ,1,91,Strata,1655000,-,18187,1690,28-NOV-2016,Apartment,Freehold,2002,Resale,Private,11,30,307989,Central Region,Novena
SOLEIL @ SINARAN,2 Sinaran Drive  #06-01 ,1,89,Strata,1620000,-,18202,1691,28-NOV-2016,Condominium,99 Yrs From 23/10/2006,2011,Resale,Private,11,30,307467,Central Region,Novena
FOUR SEASONS PARK,8 Cuscaden Walk  #06-02 ,1,267,Strata,7000000,-,26217,2436,28-NOV-2016,Condominium,Freehold,1994,Resale,Private,10,24,249692,Central Region,River Valley
FLORAVIEW,5 Ang Mo Kio Street 66  #04-27 ,1,103,Strata,1140000,-,11068,1028,28-NOV-2016,Apartment,Freehold,Uncompleted,New Sale,Private,20,56,567707,North East Region,Ang Mo Kio
FORTE SUITES,88 Mergui Road  #12-05 ,1,63,Strata,1262900,-,20046,1862,28-NOV-2016,Apartment,Freehold,2016,New Sale,Private,08,21,219062,Central Region,Kallang
DOVER PARKVIEW,30 Dover Rise  #15-04 ,1,87,Strata,1000000,-,11494,1068,28-NOV-2016,Condominium,99 Yrs From 01/12/1993,1997,Resale,HDB,05,13,138687,Central Region,Queenstown
RIVERGATE,99 Robertson Quay  #18-16 ,1,97,Strata,2078000,-,21423,1990,28-NOV-2016,Apartment,Freehold,2009,Resale,Private,09,23,238258,Central Region,Singapore River
N.A.,36 Queen'S Road ,1,319,Land,6000000,-,18826,1749,28-NOV-2016,Semi-Detached House,Freehold,Unknown,Resale,HDB,10,26,266750,Central Region,Bukit Timah
RIVERGATE,93 Robertson Quay  #23-05 ,1,144,Strata,2950000,-,20486,1903,28-NOV-2016,Apartment,Freehold,2009,Resale,Private,09,23,238255,Central Region,Singapore River
FABER GARDEN,3 Jalan Rebana ,1,295,Land,3300000,-,11175,1038,28-NOV-2016,Semi-Detached House,Freehold,Unknown,Resale,Private,20,57,576985,Central Region,Bishan
THE BAYSHORE,34 Bayshore Road  #08-01 ,1,110,Strata,1055000,-,9591,891,28-NOV-2016,Condominium,99 Yrs From 31/05/1993,1997,Resale,Private,16,46,469976,East Region,Bedok
FORTE SUITES,88 Mergui Road  #08-05 ,1,63,Strata,1240100,-,19684,1829,28-NOV-2016,Apartment,Freehold,2016,New Sale,Private,08,21,219062,Central Region,Kallang
LOYANG VALLEY,200 Loyang Avenue  #01-03 ,1,302,Strata,1575000,-,5215,485,28-NOV-2016,Condominium,99 Yrs From 20/08/1982,1985,Resale,Private,17,50,509058,East Region,Pasir Ris
N.A.,139 Joo Chiat Terrace ,1,250,Land,2328000,-,9312,865,28-NOV-2016,Terrace House,Freehold,1972,Resale,Private,15,42,427284,Central Region,Geylang
MIMOSA TERRACE,28 Mimosa Place ,1,150,Land,2200000,-,14667,1363,28-NOV-2016,Terrace House,Freehold,2007,Resale,HDB,28,80,805553,North East Region,Serangoon
ISUITES @ MARSHALL,99 Marshall Road  #02-07 ,1,57,Strata,700000,-,12281,1141,28-NOV-2016,Apartment,Freehold,2012,Resale,HDB,15,42,424894,Central Region,Marine Parade
THOMSON IMPRESSIONS,3 Lorong Puntong  #09-15 ,1,98,Strata,1424000,-,14531,1350,28-NOV-2016,Apartment,99 Yrs From 12/01/2015,Uncompleted,New Sale,HDB,20,57,576444,Central Region,Bishan
RIVERBANK @ FERNVALE,13 Fernvale Close  #16-18 ,1,88,Strata,936000,-,10636,988,28-NOV-2016,Condominium,99 Yrs From 10/07/2013,Uncompleted,New Sale,HDB,28,79,797476,North East Region,Sengkang
THE HILLSIDE,341 Upper Bukit Timah Road  #02-01 ,1,97,Strata,940000,-,9691,900,28-NOV-2016,Condominium,Freehold,2001,Resale,HDB,21,58,588195,West Region,Bukit Batok
THE MEYERISE,93 Meyer Road  #30-01 ,1,169,Strata,4109000,-,24314,2259,28-NOV-2016,Condominium,Freehold,2014,Resale,HDB,15,43,437986,Central Region,Marine Parade
N.A.,118G Tanah Merah Besar Lane ,1,727,Land,5800000,-,7983,742,28-NOV-2016,Detached House,Freehold,2009,Resale,Private,17,49,498906,East Region,Changi  
SERANGOON GARDEN ESTATE,63 Crowhurst Drive ,1,390,Land,3830000,-,9810,911,28-NOV-2016,Semi-Detached House,999 Yrs From 01/01/1954,Unknown,Resale,Private,19,55,557942,North East Region,Serangoon
VACANZA @ EAST,50 Lengkong Tujoh  #04-37 ,1,45,Strata,612888,-,13620,1265,28-NOV-2016,Condominium,Freehold,2014,Resale,Private,14,41,417398,East Region,Bedok
PRINCIPAL GARDEN,93 Prince Charles Crescent  #03-06 ,1,111,Strata,1776000,1771000,15955,1482,28-NOV-2016,Condominium,99 Yrs From 21/07/2014,Uncompleted,New Sale,N.A,03,15,159026,Central Region,Bukit Merah
EIGHT COURTYARDS,16 Canberra Drive  #01-35 ,1,91,Strata,790888,-,8691,807,28-NOV-2016,Condominium,99 Yrs From 20/09/2010,2014,Resale,HDB,27,76,768097,North Region,Yishun
GLENDALE PARK,25A Hillview Avenue  #08-08 ,1,96,Strata,714000,-,7438,691,28-NOV-2016,Condominium,Freehold,2000,Resale,Private,23,66,669617,West Region,Bukit Batok
WESTWOOD RESIDENCES,184 Westwood Avenue  #04-11 ,1,107,Strata,894400,-,8359,777,28-NOV-2016,Executive Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,Private,22,64,648147,West Region,Jurong West
RIVERBANK @ FERNVALE,13 Fernvale Close  #18-18 ,1,88,Strata,953000,-,10830,1006,28-NOV-2016,Condominium,99 Yrs From 10/07/2013,Uncompleted,New Sale,Private,28,79,797476,North East Region,Sengkang
DOUBLE BAY RESIDENCES,17 Simei Street 4  #03-03 ,1,87,Strata,1000000,-,11494,1068,28-NOV-2016,Condominium,99 Yrs From 07/04/2008,2012,Resale,HDB,18,52,529881,East Region,Tampines
QUEENS PEAK,3 Dundee Road  #20-21 ,1,45,Strata,810000,-,18000,1672,28-NOV-2016,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,HDB,03,14,149457,Central Region,Queenstown
THE BROWNSTONE,152 Canberra Drive  #07-11 ,1,88,Strata,774400,-,8800,818,28-NOV-2016,Executive Condominium,99 Yrs From 28/04/2014,Uncompleted,New Sale,N.A,27,76,768080,North Region,Sembawang
6 DERBYSHIRE,6 Derbyshire Road  #26-03 ,1,68,Strata,1753134,-,25781,2395,28-NOV-2016,Condominium,Freehold,Uncompleted,New Sale,HDB,11,30,309462,Central Region,Novena
D'ECOSIA,27 Still Road South  #04-03 ,1,112,Strata,1538000,-,13732,1276,28-NOV-2016,Condominium,Freehold,2003,Resale,HDB,15,42,423936,East Region,Bedok
PARC RIVIERA,101 West Coast Vale  #18-08 ,1,56,Strata,753215,-,13450,1250,28-NOV-2016,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,HDB,05,12,126753,West Region,Clementi
THOMSON IMPRESSIONS,3 Lorong Puntong  #12-11 ,1,98,Strata,1441143,-,14706,1366,27-NOV-2016,Apartment,99 Yrs From 12/01/2015,Uncompleted,New Sale,Private,20,57,576444,Central Region,Bishan
SIMS URBAN OASIS,12 Sims Drive  #09-50 ,1,45,Strata,717336,-,15941,1481,27-NOV-2016,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,N.A,14,38,387391,Central Region,Geylang
SIMS URBAN OASIS,12 Sims Drive  #06-50 ,1,45,Strata,707373,-,15719,1460,27-NOV-2016,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,N.A,14,38,387391,Central Region,Geylang
