Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
DUCHESS CREST,60 Duchess Avenue  #03-06 ,1,162,Strata,2150000,-,13272,1233,14-JUN-2017,Condominium,99 Yrs From 24/06/1995,1998,Resale,Private,10,26,269201,Central Region,Bukit Timah
THE CRITERION,15 Yishun Street 51  #02-30 ,1,85,Strata,708000,-,8329,774,14-JUN-2017,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,HDB,27,76,767973,North Region,Yishun
RV RESIDENCES,467 River Valley Road  #05-26 ,1,63,Strata,1400000,-,22222,2064,14-JUN-2017,Condominium,999 Yrs From 21/06/1877,2015,Resale,Private,10,24,248352,Central Region,Tanglin
ONE TREE HILL RESIDENCE,1A One Tree Hill  #08-03 ,1,105,Strata,2288000,-,21790,2024,14-JUN-2017,Apartment,Freehold,2008,Resale,HDB,10,24,248669,Central Region,River Valley
SIMS URBAN OASIS,12 Sims Drive  #10-55 ,1,65,Strata,1014400,-,15606,1450,14-JUN-2017,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,HDB,14,38,387391,Central Region,Geylang
STARVILLE,62 Lengkong Tiga  #01-05 ,1,151,Strata,1286000,-,8517,791,14-JUN-2017,Condominium,Freehold,2006,Resale,Private,14,41,417455,East Region,Bedok
PEBBLE BAY,130 Tanjong Rhu Road  #04-24 ,1,79,Strata,1050000,-,13291,1235,14-JUN-2017,Condominium,99 Yrs From 09/03/1994,1997,Resale,HDB,15,43,436918,Central Region,Kallang
COSTA DEL SOL,76 Bayshore Road  #01-20 ,1,177,Strata,1940000,-,10960,1018,14-JUN-2017,Condominium,99 Yrs From 05/05/1997,2003,Resale,Private,16,46,469990,East Region,Bedok
ICON,10 Gopeng Street  #04-25 ,1,63,Strata,1130000,-,17937,1666,14-JUN-2017,Apartment,99 Yrs From 29/01/2002,2007,Resale,Private,02,07,078878,Central Region,Downtown Core
SEMBAWANG HILLS ESTATE,1 Seraya Crescent ,1,342,Strata,2300000,-,6725,625,14-JUN-2017,Terrace House,Freehold,1987,Resale,Private,20,57,575811,North East Region,Ang Mo Kio
SIGNATURE AT YISHUN,29 Yishun Street 51  #06-17 ,1,100,Strata,787800,-,7878,732,14-JUN-2017,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,HDB,27,76,767989,North Region,Yishun
THE VISIONAIRE,196 Canberra Drive  #07-56 ,1,79,Strata,713000,-,9025,838,14-JUN-2017,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,HDB,27,76,767960,North Region,Sembawang
ONE BALMORAL,1 Balmoral Road  #01-03 ,1,195,Strata,3933000,-,20169,1874,14-JUN-2017,Condominium,Freehold,2016,Resale,Private,10,25,259784,Central Region,Tanglin
SIGNATURE AT YISHUN,31 Yishun Street 51  #12-24 ,1,102,Strata,842800,-,8263,768,14-JUN-2017,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,N.A,27,76,767990,North Region,Yishun
CENTRA RESIDENCE,8 Lorong 7 Geylang  #06-02 ,1,38,Strata,580000,-,15263,1418,14-JUN-2017,Apartment,Freehold,2014,Resale,Private,14,38,388792,Central Region,Geylang
LEEDON RESIDENCE,14 Leedon Heights  #12-18 ,1,348,Strata,6050000,-,17385,1615,14-JUN-2017,Condominium,Freehold,2015,Resale,Private,10,26,267936,Central Region,Bukit Timah
HILLVIEW GREEN,67 Hume Avenue  #04-02 ,1,93,Strata,960000,-,10323,959,14-JUN-2017,Condominium,999 Yrs From 19/05/1883,1998,Resale,Private,21,59,598744,West Region,Bukit Batok
LEEDON RESIDENCE,20 Leedon Heights  #07-28 ,1,437,Strata,9800000,-,22426,2083,14-JUN-2017,Condominium,Freehold,2015,Resale,Private,10,26,266218,Central Region,Bukit Timah
PARC RIVIERA,103 West Coast Vale  #25-16 ,1,84,Strata,1144000,-,13619,1265,14-JUN-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,HDB,05,12,126754,West Region,Clementi
WATERFRONT ISLE,736 Bedok Reservoir Road  #11-18 ,1,58,Strata,738000,-,12724,1182,14-JUN-2017,Condominium,99 Yrs From 26/11/2009,2015,Sub Sale,Private,16,47,479264,East Region,Bedok
PARC OASIS,39 Jurong East Avenue 1  #13-03 ,1,140,Strata,1310000,-,9357,869,14-JUN-2017,Condominium,99 Yrs From 01/12/1991,1994,Resale,Private,22,60,609776,West Region,Jurong East
THE SPRINGSIDE,99 Springside View ,1,242,Land,3150000,-,13011,1209,14-JUN-2017,Terrace House,Freehold,2016,Resale,Private,26,78,786079,North Region,Yishun
V ON SHENTON,5A Shenton Way  #25-19 ,1,69,Strata,1684620,-,24415,2268,14-JUN-2017,Apartment,99 Yrs From 29/11/2011,Uncompleted,New Sale,Private,01,06,068814,Central Region,Downtown Core
D'LEEDON,3 Leedon Heights  #01-02 ,1,456,Strata,4361000,-,9564,888,14-JUN-2017,Condominium,99 Yrs From 08/04/2010,2014,Resale,Private,10,26,267951,Central Region,Bukit Timah
HILLION RESIDENCES,10 Jelebu Road  #15-22 ,1,43,Strata,710600,-,16526,1535,14-JUN-2017,Apartment,99 Yrs From 04/01/2013,Uncompleted,New Sale,HDB,23,67,677672,West Region,Bukit Panjang
THE GLYNDEBOURNE,38 Trevose Crescent  #03-10 ,1,162,Strata,3500000,-,21605,2007,14-JUN-2017,Condominium,Freehold,2013,Resale,Private,11,29,297722,Central Region,Novena
THE VISIONAIRE,190 Canberra Drive  #02-41 ,1,91,Strata,814000,-,8945,831,14-JUN-2017,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,N.A,27,76,767957,North Region,Sembawang
MEDGE,2 Minbu Road  #10-02 ,1,43,Strata,710000,-,16512,1534,14-JUN-2017,Apartment,Freehold,2007,Resale,Private,11,30,308186,Central Region,Novena
THE VISION,79 West Coast Crescent  #16-01 ,1,117,Strata,1440000,-,12308,1143,14-JUN-2017,Condominium,99 Yrs From 25/06/2008,2014,Resale,HDB,05,12,126793,West Region,Clementi
WATERVIEW,79 Tampines Avenue 1  #01-14 ,1,158,Strata,1250000,-,7911,735,14-JUN-2017,Condominium,99 Yrs From 16/06/2010,2014,Resale,HDB,18,52,528684,East Region,Tampines
ALEXIS,356 Alexandra Road  #05-18 ,1,37,Strata,695000,-,18784,1745,14-JUN-2017,Apartment,Freehold,2012,Resale,Private,03,15,159949,Central Region,Queenstown
N.A.,166 Lorong Sarina ,1,177,Land,1950000,-,11042,1026,14-JUN-2017,Terrace House,Freehold,1973,Resale,Private,14,41,416722,East Region,Bedok
ORION,6C Orange Grove Road  #06-01 ,1,165,Strata,3086688,-,18707,1738,14-JUN-2017,Apartment,Freehold,2008,Resale,Private,10,25,258333,Central Region,Newton
PARC LIFE,37 Sembawang Crescent  #07-35 ,1,93,Strata,729600,-,7845,729,14-JUN-2017,Executive Condominium,99 Yrs From 13/10/2014,Uncompleted,New Sale,Private,27,75,756986,North Region,Sembawang
URBAN HERITAGE,238 Balestier Road  #06-02 ,1,79,Strata,700000,-,8861,823,14-JUN-2017,Apartment,Freehold,2015,Resale,HDB,12,32,329701,Central Region,Novena
THE MAKENA,121 Meyer Road  #16-08 ,1,140,Strata,2100000,-,15000,1394,14-JUN-2017,Condominium,Freehold,1998,Resale,Private,15,43,437932,Central Region,Marine Parade
SELETAR HILLS ESTATE,47 Jalan Jarak ,1,323,Land,3380000,-,10468,972,14-JUN-2017,Semi-Detached House,999 Yrs From 01/01/1879,Unknown,Resale,Private,28,80,809206,North East Region,Serangoon
FLO RESIDENCE,7 Punggol Field Walk  #13-18 ,1,94,Strata,965000,-,10266,954,14-JUN-2017,Condominium,99 Yrs From 05/12/2011,2016,Sub Sale,HDB,19,82,828742,North East Region,Punggol
LEEDON RESIDENCE,14 Leedon Heights  #12-19 ,1,348,Strata,6000000,-,17241,1602,14-JUN-2017,Condominium,Freehold,2015,Resale,Private,10,26,267936,Central Region,Bukit Timah
NORTHWAVE,103 Woodlands View  #09-08 ,1,103,Strata,839900,-,8154,758,14-JUN-2017,Executive Condominium,99 Yrs From 25/05/2015,Uncompleted,New Sale,HDB,25,73,737709,North Region,Woodlands
WESTVILLE,78 Westwood Avenue ,1,150,Land,1100000,-,7338,682,14-JUN-2017,Terrace House,99 Yrs From 01/12/1994,1998,Resale,Private,22,64,648400,West Region,Jurong West
PARC ROSEWOOD,75 Rosewood Drive  #01-29 ,1,48,Strata,550800,-,11475,1066,14-JUN-2017,Condominium,99 Yrs From 07/09/2011,2014,Resale,HDB,25,73,737785,North Region,Woodlands
ALLSWORTH PARK,365 Holland Road  #11-06 ,1,182,Strata,2700000,-,14835,1378,14-JUN-2017,Condominium,999 Yrs From 06/07/1885,1985,Resale,Private,10,27,278639,Central Region,Bukit Timah
BEDOK COURT,295 Bedok South Avenue 3  #03-09 ,1,224,Strata,1500000,-,6696,622,13-JUN-2017,Condominium,99 Yrs From 10/04/1982,1985,Resale,Private,16,46,469296,East Region,Bedok
THE VENUE RESIDENCES,6 Tai Thong Crescent  #07-02 ,1,115,Strata,1660000,-,14435,1341,13-JUN-2017,Apartment,99 Yrs From 05/12/2012,2017,New Sale,HDB,13,34,347840,Central Region,Toa Payoh
LOYANG VALLEY,218 Loyang Avenue  #01-05 ,1,171,Strata,1200000,-,7018,652,13-JUN-2017,Condominium,99 Yrs From 20/08/1982,1985,Resale,HDB,17,50,509066,East Region,Pasir Ris
TRE RESIDENCES,9 Geylang East Avenue 1  #08-10 ,1,88,Strata,1274000,-,14477,1345,13-JUN-2017,Condominium,99 Yrs From 23/04/2014,Uncompleted,New Sale,Private,14,38,389783,Central Region,Geylang
SOL ACRES,10 Choa Chu Kang Grove  #16-22 ,1,97,Strata,866000,-,8928,829,13-JUN-2017,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688207,West Region,Choa Chu Kang
THE VISIONAIRE,176 Canberra Drive  #04-15 ,1,81,Strata,708000,-,8741,812,13-JUN-2017,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,Private,27,76,767950,North Region,Sembawang
RIVER PLACE,62 Havelock Road  #08-13 ,1,67,Strata,965000,-,14403,1338,13-JUN-2017,Condominium,99 Yrs From 07/11/1995,1999,Resale,HDB,03,16,169659,Central Region,Singapore River
TREE HOUSE,62 Chestnut Avenue  #09-09 ,1,116,Strata,1250000,-,10776,1001,13-JUN-2017,Condominium,99 Yrs From 23/11/2009,2013,Resale,Private,23,67,679518,West Region,Bukit Panjang
THE SANTORINI,29 Tampines Street 86  #03-26 ,1,127,Strata,1366000,-,10756,999,13-JUN-2017,Condominium,99 Yrs From 16/10/2013,2017,New Sale,Private,18,52,528571,East Region,Tampines
BRADDELL VIEW,10K Braddell Hill  #03-39 ,1,167,Strata,1450000,-,8683,807,13-JUN-2017,Apartment,102 Yrs From 01/02/1978,1981,Resale,Private,20,57,579729,Central Region,Toa Payoh
VIVA VISTA,3 South Buona Vista Road  #02-11 ,1,36,Strata,585000,-,16250,1510,13-JUN-2017,Apartment,Freehold,2014,Sub Sale,Private,05,11,118136,Central Region,Queenstown
LEEDON RESIDENCE,14 Leedon Heights  #12-17 ,1,305,Strata,5600000,-,18361,1706,13-JUN-2017,Condominium,Freehold,2015,Resale,Private,10,26,267936,Central Region,Bukit Timah
THE MEYERISE,97 Meyer Road  #04-07 ,1,119,Strata,2265000,-,19034,1768,13-JUN-2017,Condominium,Freehold,2014,Resale,Private,15,43,437918,Central Region,Marine Parade
MAR THOMA MANSIONS,28 Mar Thoma Road  #08-02 ,1,142,Strata,1290000,-,9085,844,13-JUN-2017,Apartment,999 Yrs From 02/06/1882,1995,Resale,HDB,12,32,328708,Central Region,Kallang
QUEENS PEAK,3 Dundee Road  #25-17 ,1,40,Strata,800000,-,20000,1858,13-JUN-2017,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,N.A,03,14,149457,Central Region,Queenstown
PRIVE,37 Punggol Field  #04-34 ,1,101,Strata,940000,-,9307,865,13-JUN-2017,Executive Condominium,99 Yrs From 14/09/2010,2013,Resale,HDB,19,82,828809,North East Region,Punggol
SILVERSEA,52 Marine Parade Road  #01-21 ,1,147,Strata,2300000,-,15646,1454,13-JUN-2017,Condominium,99 Yrs From 20/07/2007,2014,Resale,Private,15,44,449308,Central Region,Marine Parade
THE VISIONAIRE,170 Canberra Drive  #03-01 ,1,79,Strata,683000,-,8646,803,13-JUN-2017,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,HDB,27,76,768002,North Region,Sembawang
SIMS URBAN OASIS,16 Sims Drive  #02-58 ,1,96,Strata,1390500,-,14484,1346,13-JUN-2017,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,Private,14,38,387393,Central Region,Geylang
ALEX RESIDENCES,28 Alexandra View  #26-05 ,1,84,Strata,1640000,-,19524,1814,13-JUN-2017,Apartment,99 Yrs From 18/03/2013,Uncompleted,New Sale,HDB,03,15,158744,Central Region,Bukit Merah
THE CRITERION,3 Yishun Street 51  #02-08 ,1,93,Strata,777600,-,8361,777,13-JUN-2017,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,HDB,27,76,767997,North Region,Yishun
LAGUNA PARK,5000D Marine Parade Road  #17-14 ,1,135,Strata,1320000,-,9778,908,13-JUN-2017,Apartment,99 Yrs From 24/08/1977,1978,Resale,Private,15,44,449287,East Region,Bedok
GRANDEUR 8,16 Ang Mo Kio Central 3  #05-26 ,1,132,Strata,1450000,-,10985,1021,13-JUN-2017,Condominium,99 Yrs From 16/07/2002,2005,Resale,HDB,20,56,567748,North East Region,Ang Mo Kio
SIGNATURE AT YISHUN,21 Yishun Street 51  #10-03 ,1,72,Strata,611325,-,8491,789,13-JUN-2017,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,N.A,27,76,768085,North Region,Yishun
PASIR PANJANG COURT,37C Pasir Panjang Close ,1,121,Strata,1165000,-,9628,894,13-JUN-2017,Apartment,Freehold,Unknown,Resale,Private,05,11,118980,Central Region,Queenstown
THE VALES,85 Anchorvale Crescent  #05-31 ,1,71,Strata,670140,-,9439,877,13-JUN-2017,Executive Condominium,99 Yrs From 19/05/2014,2017,New Sale,N.A,19,54,544627,North East Region,Sengkang
PARK WEST,10 Jalan Lempeng  #15-03 ,1,176,Strata,1300000,-,7386,686,13-JUN-2017,Condominium,99 Yrs From 08/03/1982,1986,Resale,Private,05,12,128797,West Region,Clementi
PAVILION 11,23 Akyab Road  #14-02 ,1,89,Strata,1500000,-,16854,1566,13-JUN-2017,Condominium,Freehold,2009,Resale,HDB,11,30,309978,Central Region,Novena
THE TROPIC GARDENS,332 Upper East Coast Road  #04-06 ,1,116,Strata,1270000,-,10948,1017,13-JUN-2017,Condominium,Freehold,1995,Resale,Private,16,46,466456,East Region,Bedok
8@WOODLEIGH,8 Woodleigh Close  #09-18 ,1,107,Strata,1390000,-,12991,1207,13-JUN-2017,Condominium,99 Yrs From 22/09/2008,2012,Resale,Private,13,35,357903,Central Region,Toa Payoh
HOUGANG GREEN,5 Buangkok Green  #15-06 ,1,71,Strata,680000,-,9577,890,13-JUN-2017,Apartment,99 Yrs From 01/12/1994,1998,Resale,Private,19,53,539748,North East Region,Hougang
THE GALE,62 Flora Road  #08-04 ,1,138,Strata,1360000,-,9855,916,13-JUN-2017,Condominium,Freehold,2013,Resale,HDB,17,50,509746,East Region,Pasir Ris
SIMS URBAN OASIS,12 Sims Drive  #12-47 ,1,66,Strata,1053400,-,15961,1483,13-JUN-2017,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,N.A,14,38,387391,Central Region,Geylang
L'VIV,23 Newton Road  #06-06 ,1,93,Strata,1850000,-,19892,1848,13-JUN-2017,Apartment,Freehold,2013,Resale,HDB,11,30,307955,Central Region,Novena
THE SPRINGSIDE,97 Springside View ,1,241,Land,3100000,-,12868,1196,13-JUN-2017,Terrace House,Freehold,2016,Resale,Private,26,78,786078,North Region,Yishun
NORTH PARK RESIDENCES,23 Yishun Central 1  #07-50 ,1,90,Strata,1279800,-,14220,1321,13-JUN-2017,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,N.A,27,76,768801,North Region,Yishun
VIVA,2 Suffolk Walk  #10-02 ,1,141,Strata,2968000,-,21050,1956,13-JUN-2017,Condominium,Freehold,2012,Resale,Private,11,30,307462,Central Region,Novena
WING FONG MANSIONS,12 Lorong 14 Geylang  #03-03 ,1,108,Strata,800000,-,7407,688,13-JUN-2017,Apartment,Freehold,1997,Resale,HDB,14,39,398924,Central Region,Geylang
SIGNATURE AT YISHUN,41 Yishun Street 51  #09-42 ,1,110,Strata,961785,-,8744,812,13-JUN-2017,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,HDB,27,76,767995,North Region,Yishun
COMMONWEALTH TOWERS,232 Commonwealth Avenue  #39-16 ,1,41,Strata,868000,-,21171,1967,13-JUN-2017,Condominium,99 Yrs From 07/05/2013,Uncompleted,New Sale,Private,03,14,149740,Central Region,Queenstown
THE TRILINQ,28 Jalan Lempeng  #35-03 ,1,97,Strata,1549000,-,15969,1484,13-JUN-2017,Condominium,99 Yrs From 16/04/2012,2017,New Sale,HDB,05,12,128807,West Region,Clementi
CHANGI GREEN,712 Upper Changi Road East  #02-09 ,1,133,Strata,1390000,-,10451,971,13-JUN-2017,Condominium,Freehold,1998,Resale,Private,16,48,486842,East Region,Tampines
HUNDRED TREES,89 West Coast Drive  #10-20 ,1,85,Strata,1050000,-,12353,1148,13-JUN-2017,Condominium,956 Yrs From 27/05/1928,2013,Resale,HDB,05,12,128016,West Region,Clementi
THE WISTERIA,592 Yishun Ring Road  #04-15 ,1,90,Strata,951212,-,10569,982,13-JUN-2017,Apartment,99 Yrs From 27/04/2015,Uncompleted,New Sale,HDB,27,76,768695,North Region,Yishun
SIMS URBAN OASIS,12 Sims Drive  #03-55 ,1,65,Strata,995000,-,15308,1422,13-JUN-2017,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,HDB,14,38,387391,Central Region,Geylang
PARC RIVIERA,103 West Coast Vale  #21-17 ,1,92,Strata,1188000,-,12913,1200,13-JUN-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,Private,05,12,126754,West Region,Clementi
MANDARIN GARDENS,5 Siglap Road  #06-50 ,1,68,Strata,645000,-,9485,881,13-JUN-2017,Condominium,99 Yrs From 08/03/1982,1986,Resale,Private,15,44,448908,East Region,Bedok
ONE BALMORAL,1A Balmoral Road  #03-05 ,1,131,Strata,3095000,-,23626,2195,13-JUN-2017,Condominium,Freehold,2016,Resale,Private,10,25,259821,Central Region,Tanglin
THE SEA VIEW,39 Amber Road  #08-23 ,1,153,Strata,2630000,-,17190,1597,13-JUN-2017,Condominium,Freehold,2008,Resale,HDB,15,43,439947,Central Region,Marine Parade
SYMPHONY SUITES,5 Yishun Close  #11-11 ,1,95,Strata,1040760,-,10955,1018,13-JUN-2017,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,HDB,27,76,768006,North Region,Yishun
CENTRA SUITES,38 Lorong 25a Geylang  #07-07 ,1,42,Strata,603000,-,14357,1334,13-JUN-2017,Apartment,Freehold,2012,Resale,Private,14,38,388242,Central Region,Geylang
MELVILLE PARK,26 Simei Street 1  #06-14 ,1,89,Strata,732000,-,8225,764,13-JUN-2017,Condominium,99 Yrs From 01/09/1992,1996,Resale,Private,18,52,529947,East Region,Tampines
BELLEZZA @ KATONG,46 Ceylon Road  #04-04 ,1,55,Strata,804000,-,14618,1358,13-JUN-2017,Apartment,Freehold,2008,Resale,Private,15,42,429634,Central Region,Marine Parade
THE SEAWIND,76 Lorong M Telok Kurau  #05-14 ,1,60,Strata,1050000,-,17500,1626,13-JUN-2017,Condominium,Freehold,2015,Resale,HDB,15,42,425412,East Region,Bedok
HEDGES PARK CONDOMINIUM,79 Flora Drive  #03-30 ,1,71,Strata,740000,-,10423,968,13-JUN-2017,Condominium,99 Yrs From 28/07/2010,2015,Resale,Private,17,50,506885,East Region,Pasir Ris
N.A.,9 Pearl Island ,1,831,Land,16550000,-,19928,1851,13-JUN-2017,Detached House,99 Yrs From 03/03/2008,2012,Resale,Private,04,09,098112,Central Region,Southern Islands
GARDENVILLE,10 Walshe Road  #03-05 ,1,165,Strata,3315000,-,20091,1866,13-JUN-2017,Condominium,Freehold,1999,Resale,Private,10,25,257654,Central Region,Tanglin
NORTHVALE,73 Choa Chu Kang Loop  #01-02 ,1,155,Strata,1150000,-,7419,689,13-JUN-2017,Apartment,99 Yrs From 01/03/1995,1998,Resale,HDB,23,68,689674,West Region,Choa Chu Kang
TOMLINSON HEIGHTS,31 Tomlinson Road  #24-02 ,1,376,Strata,10845960,-,28846,2680,13-JUN-2017,Condominium,Freehold,2014,Resale,Private,10,24,247855,Central Region,River Valley
SEASIDE RESIDENCES,12 Siglap Link  #22-14 ,1,75,Strata,1383000,-,18440,1713,13-JUN-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,Private,15,44,448870,East Region,Bedok
WHITLEY VILLAS,115J Whitley Road ,1,271,Strata,2650000,-,9779,908,13-JUN-2017,Semi-Detached House,Freehold,2009,Resale,Private,11,29,297849,Central Region,Novena
VIIO @ BALESTIER,520 Balestier Road  #06-08 ,1,52,Strata,900000,-,17308,1608,13-JUN-2017,Apartment,Freehold,Uncompleted,New Sale,HDB,12,32,329853,Central Region,Novena
SEMBAWANG HILLS ESTATE,37 Jalan Menarong ,1,186,Land,3280000,-,17653,1640,13-JUN-2017,Terrace House,Freehold,Unknown,Resale,HDB,20,57,577444,North East Region,Ang Mo Kio
ONE BALMORAL,1 Balmoral Road  #04-02 ,1,90,Strata,2161000,-,24011,2231,13-JUN-2017,Condominium,Freehold,2016,Resale,Private,10,25,259784,Central Region,Tanglin
A TREASURE TROVE,62 Punggol Walk  #06-28 ,1,112,Strata,1200000,-,10714,995,13-JUN-2017,Condominium,99 Yrs From 09/03/2011,2015,Resale,HDB,19,82,828781,North East Region,Punggol
THE VISIONAIRE,196 Canberra Drive  #02-56 ,1,79,Strata,697000,-,8823,820,13-JUN-2017,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,N.A,27,76,767960,North Region,Sembawang
N.A.,1 Ee Teow Leng Road ,1,274,Land,2680000,-,9777,908,13-JUN-2017,Terrace House,Freehold,Unknown,Resale,Private,19,54,549623,North East Region,Hougang
COSTA DEL SOL,70 Bayshore Road  #24-09 ,1,125,Strata,1780000,-,14240,1323,13-JUN-2017,Condominium,99 Yrs From 05/05/1997,2004,Resale,Private,16,46,469987,East Region,Bedok
FOREST WOODS,17 Lorong Lew Lian  #07-34 ,1,116,Strata,1783000,-,15371,1428,13-JUN-2017,Condominium,99 Yrs From 05/02/2016,Uncompleted,New Sale,HDB,19,53,533852,North East Region,Serangoon
WATERFRONT ISLE,738 Bedok Reservoir Road  #13-36 ,1,88,Strata,1160000,-,13182,1225,13-JUN-2017,Condominium,99 Yrs From 26/11/2009,2015,Sub Sale,Private,16,47,479265,East Region,Bedok
THE BELVEDERE,53 Meyer Road  #20-06 ,1,94,Strata,1680000,-,17872,1660,13-JUN-2017,Condominium,Freehold,2007,Resale,Private,15,43,437876,Central Region,Marine Parade
D'LEEDON,9 Leedon Heights  #01-28 ,1,354,Strata,3509000,-,9912,921,13-JUN-2017,Condominium,99 Yrs From 08/04/2010,2014,Resale,Private,10,26,267954,Central Region,Bukit Timah
PALMERA EAST,29 Lorong Melayu  #05-08 ,1,40,Strata,632000,-,15800,1468,13-JUN-2017,Apartment,Freehold,2012,Resale,HDB,14,41,416914,East Region,Bedok
BARTLEY RIDGE,36 Mount Vernon Road  #09-22 ,1,97,Strata,1365000,-,14072,1307,13-JUN-2017,Condominium,99 Yrs From 16/04/2012,2016,Sub Sale,HDB,13,36,368058,Central Region,Toa Payoh
LEEDON 2,2 Leedon Road  #07-06 ,1,71,Strata,1270000,-,17887,1662,13-JUN-2017,Condominium,Freehold,1996,Resale,Private,10,26,267829,Central Region,Bukit Timah
ICON,10 Gopeng Street  #11-20 ,1,65,Strata,1120000,-,17231,1601,12-JUN-2017,Apartment,99 Yrs From 29/01/2002,2007,Resale,Private,02,07,078878,Central Region,Downtown Core
PRESTIGE HEIGHTS,348 Balestier Road  #12-05 ,1,31,Strata,555000,-,17903,1663,12-JUN-2017,Apartment,Freehold,2011,Resale,HDB,12,32,329778,Central Region,Novena
PARC LIFE,37 Sembawang Crescent  #11-34 ,1,93,Strata,745750,-,8019,745,12-JUN-2017,Executive Condominium,99 Yrs From 13/10/2014,Uncompleted,New Sale,HDB,27,75,756986,North Region,Sembawang
BULLION PARK,162 Lentor Loop  #11-04 ,1,115,Strata,1250000,-,10870,1010,12-JUN-2017,Condominium,Freehold,1992,Resale,Private,26,78,789095,North East Region,Ang Mo Kio
GUILIN VIEW,22 Bukit Batok Street 52  #02-02 ,1,119,Strata,903888,-,7596,706,12-JUN-2017,Condominium,99 Yrs From 24/04/1996,1999,Resale,HDB,23,65,659245,West Region,Bukit Batok
MELOSA,28 Lorong 28 Geylang  #02-07 ,1,41,Strata,558000,-,13610,1264,12-JUN-2017,Apartment,Freehold,2013,Resale,HDB,14,39,398432,Central Region,Geylang
WINDY HEIGHTS,86 Jalan Daud  #04-86 ,1,230,Strata,2060000,-,8957,832,12-JUN-2017,Condominium,Freehold,1983,Resale,Private,14,41,419594,East Region,Bedok
CENTURION RESIDENCES,3A Puay Hee Avenue ,1,436,Strata,2780000,-,6376,592,12-JUN-2017,Semi-Detached House,Freehold,2010,Resale,Private,13,34,348195,Central Region,Toa Payoh
THE WISTERIA,592 Yishun Ring Road  #07-16 ,1,90,Strata,1021900,-,11354,1055,12-JUN-2017,Apartment,99 Yrs From 27/04/2015,Uncompleted,New Sale,Private,27,76,768695,North Region,Yishun
MAYSPRINGS,6 Petir Road  #07-13 ,1,76,Strata,715000,-,9408,874,12-JUN-2017,Apartment,99 Yrs From 01/12/1994,1998,Resale,Private,23,67,678267,West Region,Bukit Panjang
AIRVIEW PARK,28 Yuk Tong Avenue ,1,158,Land,3600000,-,22799,2118,12-JUN-2017,Terrace House,Freehold,Unknown,Resale,Private,21,59,596330,Central Region,Bukit Timah
E MAISON,30 Braddell Road  #05-13 ,1,152,Strata,1779968,-,11710,1088,12-JUN-2017,Apartment,Freehold,2016,New Sale,Private,13,35,359946,North East Region,Serangoon
ASPEN HEIGHTS,263 River Valley Road  #04-10 ,1,123,Strata,1960000,-,15935,1480,12-JUN-2017,Condominium,999 Yrs From 01/07/1841,1998,Resale,Private,09,23,238309,Central Region,River Valley
SOL ACRES,14 Choa Chu Kang Grove  #16-38 ,1,57,Strata,504000,-,8842,821,12-JUN-2017,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688209,West Region,Choa Chu Kang
SOLEIL @ SINARAN,6 Sinaran Drive  #11-08 ,1,47,Strata,948000,-,20170,1874,12-JUN-2017,Condominium,99 Yrs From 23/10/2006,2011,Resale,HDB,11,30,307468,Central Region,Novena
CASHEW PARK CONDOMINIUM,52 Cashew Road  #04-01 ,1,127,Strata,1100000,-,8661,805,12-JUN-2017,Condominium,999 Yrs From 25/09/1882,1983,Resale,Private,23,67,679635,West Region,Bukit Panjang
VERSAILLES,133 Hemmant Road  #03-13 ,1,65,Strata,770000,-,11846,1101,12-JUN-2017,Condominium,Freehold,1994,Resale,HDB,15,43,438686,Central Region,Geylang
