Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
TERRASSE,27 Terrasse Lane  #03-38 ,1,133,Strata,1600000,-,12030,1118,13-FEB-2018,Condominium,99 Yrs From 23/08/2010,2014,Resale,HDB,19,54,544777,North East Region,Hougang
EIGHT RIVERSUITES,2 Whampoa East  #03-08 ,1,65,Strata,1040000,-,16000,1486,13-FEB-2018,Condominium,99 Yrs From 11/07/2011,2016,Resale,Private,12,33,338517,Central Region,Kallang
CITY SUITES,235 Balestier Road  #14-04 ,1,43,Strata,885000,-,20581,1912,13-FEB-2018,Apartment,Freehold,2017,New Sale,Private,12,32,329699,Central Region,Novena
RIS GRANDEUR,31 Elias Road  #04-22 ,1,143,Strata,1320000,-,9231,858,13-FEB-2018,Condominium,Freehold,2005,Resale,Private,18,51,519934,East Region,Pasir Ris
PARC VERA,10 Hougang Street 32  #14-26 ,1,73,Strata,770000,-,10548,980,13-FEB-2018,Condominium,99 Yrs From 20/12/2010,2014,Resale,HDB,19,53,534037,North East Region,Hougang
GEM RESIDENCES,1 Lorong 5 Toa Payoh  #23-08 ,1,122,Strata,1957230,-,16043,1490,13-FEB-2018,Condominium,99 Yrs From 21/09/2015,Uncompleted,New Sale,Private,12,31,319458,Central Region,Toa Payoh
SCOTTS 28,28 Scotts Road  #06-01 ,1,161,Strata,3050000,-,18944,1760,13-FEB-2018,Condominium,Freehold,1998,Resale,Private,09,22,228223,Central Region,Newton
PALM SPRING,18 Ewe Boon Road  #05-03 ,1,139,Strata,2450000,-,17626,1637,13-FEB-2018,Condominium,Freehold,1997,Resale,HDB,10,25,259326,Central Region,Tanglin
CENTRA HEIGHTS,455 Sims Avenue  #10-02 ,1,40,Strata,688000,-,17200,1598,13-FEB-2018,Apartment,Freehold,2014,Resale,HDB,14,38,387607,Central Region,Geylang
ICON,10 Gopeng Street  #23-09 ,1,54,Strata,1100000,-,20370,1892,13-FEB-2018,Apartment,99 Yrs From 29/01/2002,2007,Resale,HDB,02,07,078878,Central Region,Downtown Core
WESTWOOD PARK,66 Westwood Crescent ,1,180,Land,1450000,-,8051,748,13-FEB-2018,Terrace House,99 Yrs From 01/12/1994,1998,Resale,HDB,22,64,648774,West Region,Jurong West
KOVAN REGENCY,42 Kovan Rise  #14-26 ,1,199,Strata,2300000,-,11558,1074,13-FEB-2018,Condominium,99 Yrs From 24/04/2012,2015,Resale,Private,19,54,544729,North East Region,Hougang
THE MAYFAIR,1 Jurong East Street 32  #16-05 ,1,108,Strata,1055000,-,9769,908,13-FEB-2018,Condominium,99 Yrs From 04/12/1996,2000,Resale,HDB,22,60,609477,West Region,Jurong East
ROBIN REGALIA,35 Robin Road  #07-02 ,1,98,Strata,1780000,-,18163,1687,13-FEB-2018,Apartment,Freehold,2000,Resale,Private,10,25,258210,Central Region,Tanglin
PINE GROVE,1H Pine Grove  #01-36 ,1,163,Strata,1418000,-,8699,808,13-FEB-2018,Condominium,99 Yrs From 01/11/1984,Unknown,Resale,Private,21,59,597001,Central Region,Bukit Timah
DOMAIN 21,21 Delta Road  #07-03 ,1,82,Strata,1280000,-,15610,1450,13-FEB-2018,Condominium,99 Yrs From 02/07/2004,2007,Resale,Private,03,16,169813,Central Region,Bukit Merah
THE PLAZA,7500A Beach Road  #23-316 ,1,55,Strata,628650,-,11430,1062,13-FEB-2018,Apartment,99 Yrs From 03/09/1968,1979,Resale,Private,07,19,199591,Central Region,Kallang
PAVILION 11,25 Akyab Road  #27-07 ,1,138,Strata,2280000,-,16522,1535,13-FEB-2018,Condominium,Freehold,2009,Resale,Private,11,30,309979,Central Region,Novena
PARC VERA,2 Hougang Street 32  #13-04 ,1,106,Strata,1150000,-,10849,1008,13-FEB-2018,Condominium,99 Yrs From 20/12/2010,2014,Resale,Private,19,53,534041,North East Region,Hougang
SELETAR HILLS ESTATE,24 Jalan Keruing ,1,201,Land,2080000,-,10364,963,13-FEB-2018,Terrace House,Freehold,Unknown,Resale,Private,28,80,808944,North East Region,Serangoon
THE CRITERION,7 Yishun Street 51  #02-14 ,1,85,Strata,718400,-,8452,785,13-FEB-2018,Executive Condominium,99 Yrs From 25/08/2014,2018,New Sale,Private,27,76,767969,North Region,Yishun
SUMMERDALE,8 Boon Lay Drive  #11-19 ,1,118,Strata,870000,-,7373,685,13-FEB-2018,Executive Condominium,99 Yrs From 22/09/1997,2000,Resale,Private,22,64,649928,West Region,Jurong West
KEMBANGAN SUITES,16 Jalan Masjid  #03-14 ,1,52,Strata,770000,-,14808,1376,13-FEB-2018,Apartment,Freehold,2011,Resale,HDB,14,41,418941,East Region,Bedok
PARC CENTROS,80 Punggol Central  #05-03 ,1,106,Strata,1180000,-,11132,1034,13-FEB-2018,Condominium,99 Yrs From 19/03/2012,2016,Resale,HDB,19,82,828762,North East Region,Punggol
THE ARTE,23 Jalan Raja Udang  #19-09 ,1,174,Strata,2350000,-,13506,1255,13-FEB-2018,Condominium,Freehold,2010,Resale,Private,12,32,329216,Central Region,Novena
WOODSVALE,11 Woodlands Drive 72  #04-29 ,1,114,Strata,790000,-,6930,644,13-FEB-2018,Executive Condominium,99 Yrs From 22/09/1997,2000,Resale,HDB,25,73,738094,North Region,Woodlands
MERA TERRACE,169 Seagull Walk ,1,150,Land,2330000,-,15533,1443,13-FEB-2018,Terrace House,Freehold,1996,Resale,HDB,16,48,486674,East Region,Tampines
D'NEST,145 Pasir Ris Grove  #12-61 ,1,70,Strata,828000,-,11829,1099,13-FEB-2018,Condominium,99 Yrs From 20/10/2010,2017,Resale,HDB,18,51,518137,East Region,Pasir Ris
AMARYLLIS VILLE,20 Newton Road  #09-01 ,1,91,Strata,1460000,-,16044,1491,13-FEB-2018,Condominium,99 Yrs From 24/10/1997,2004,Resale,Private,11,30,307953,Central Region,Novena
QUESTA @ DUNMAN,543 Dunman Road  #13-03 ,1,40,Strata,680000,-,17000,1579,13-FEB-2018,Apartment,Freehold,2013,Resale,HDB,15,43,439219,Central Region,Geylang
SUMMERDALE,6 Boon Lay Drive  #02-15 ,1,111,Strata,855000,-,7703,716,13-FEB-2018,Executive Condominium,99 Yrs From 22/09/1997,2000,Resale,Private,22,64,649927,West Region,Jurong West
THE CREST,111 Prince Charles Crescent  #04-28 ,1,88,Strata,1966000,-,22341,2076,13-FEB-2018,Condominium,99 Yrs From 21/12/2012,2017,Resale,HDB,03,15,159022,Central Region,Bukit Merah
THE STERLING,1001 Bukit Timah Road  #04-10 ,1,143,Strata,2387000,-,16692,1551,13-FEB-2018,Condominium,Freehold,2000,Resale,Private,21,59,596288,Central Region,Bukit Timah
AMARANDA GARDENS,118 Serangoon Avenue 3  #03-12 ,1,108,Strata,1620000,-,15000,1394,13-FEB-2018,Condominium,Freehold,2004,Resale,HDB,19,55,554773,North East Region,Serangoon
NEW FUTURA,18 Leonie Hill Road  #33-05 ,1,250,Strata,8764000,-,35056,3257,13-FEB-2018,Condominium,Freehold,2017,Resale,Private,09,23,239199,Central Region,River Valley
VACANZA @ EAST,46 Lengkong Tujoh  #05-28 ,1,95,Strata,1180000,-,12421,1154,13-FEB-2018,Condominium,Freehold,2014,Resale,Private,14,41,417396,East Region,Bedok
PARC BOTANNIA,16 Fernvale Street  #13-19 ,1,54,Strata,794000,-,14704,1366,13-FEB-2018,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,HDB,28,79,797393,North East Region,Sengkang
KOVAN REGENCY,6 Kovan Rise  #09-12 ,1,98,Strata,1440000,-,14694,1365,13-FEB-2018,Condominium,99 Yrs From 24/04/2012,2015,Resale,Private,19,54,544736,North East Region,Hougang
NORTHVALE,71 Choa Chu Kang Loop  #06-06 ,1,101,Strata,770000,-,7624,708,13-FEB-2018,Apartment,99 Yrs From 01/03/1995,1998,Resale,HDB,23,68,689673,West Region,Choa Chu Kang
N.A.,254 Carpmael Road ,1,265,Land,3240000,-,12208,1134,13-FEB-2018,Terrace House,Freehold,1966,Resale,Private,15,42,429964,Central Region,Marine Parade
ARTRA,10 Alexandra View  #11-01 ,1,131,Strata,2183700,-,16669,1549,13-FEB-2018,Apartment,99 Yrs From 15/02/2016,Uncompleted,New Sale,HDB,03,15,158745,Central Region,Bukit Merah
THE MINTON,12B Hougang Street 11  #16-63 ,1,123,Strata,1380000,-,11220,1042,13-FEB-2018,Condominium,99 Yrs From 27/07/2007,2013,Resale,HDB,19,53,534073,North East Region,Hougang
THE INFLORA,57 Flora Drive  #01-24 ,1,103,Strata,948000,-,9204,855,13-FEB-2018,Condominium,99 Yrs From 25/05/2012,2016,Resale,Private,17,50,506865,East Region,Pasir Ris
ST NICHOLAS VIEW,105 St. Nicholas View ,1,154,Land,1780000,-,11589,1077,13-FEB-2018,Terrace House,99 Yrs From 07/11/1995,1999,Resale,HDB,20,56,568042,North East Region,Ang Mo Kio
THE INFLORA,51 Flora Drive  #01-01 ,1,76,Strata,798000,-,10500,975,13-FEB-2018,Condominium,99 Yrs From 25/05/2012,2016,Resale,HDB,17,50,506862,East Region,Pasir Ris
SAVANNAH CONDOPARK,63 Simei Rise  #05-66 ,1,115,Strata,998888,-,8686,807,13-FEB-2018,Condominium,99 Yrs From 29/11/2000,2005,Resale,HDB,18,52,528795,East Region,Tampines
AVILA GARDENS,19 Flora Road  #04-02 ,1,123,Strata,920000,-,7480,695,13-FEB-2018,Condominium,Freehold,1995,Resale,Private,17,50,509736,East Region,Pasir Ris
THE INSPIRA,11 Arnasalam Chetty Road  #05-11 ,1,117,Strata,2276000,-,19453,1807,13-FEB-2018,Condominium,Freehold,2009,Resale,Private,09,23,239949,Central Region,River Valley
THE MAYFAIR,7 Jurong East Street 32  #04-06 ,1,112,Strata,1035000,-,9241,859,13-FEB-2018,Condominium,99 Yrs From 04/12/1996,2000,Resale,HDB,22,60,609480,West Region,Jurong East
NEW FUTURA,18 Leonie Hill Road  #27-06 ,1,170,Strata,6412400,-,37720,3504,13-FEB-2018,Condominium,Freehold,2017,Resale,Private,09,23,239199,Central Region,River Valley
E MAISON,28 Braddell Road  #01-07 ,1,104,Strata,1540000,-,14808,1376,13-FEB-2018,Apartment,Freehold,2016,Resale,HDB,13,35,359966,North East Region,Serangoon
D'MIRA,31 Boon Teck Road  #15-03 ,1,117,Strata,1660000,-,14188,1318,13-FEB-2018,Apartment,Freehold,2012,Resale,HDB,12,32,329602,Central Region,Novena
SUMMERDALE,8 Boon Lay Drive  #05-19 ,1,118,Strata,896000,-,7593,705,13-FEB-2018,Executive Condominium,99 Yrs From 22/09/1997,2000,Resale,HDB,22,64,649928,West Region,Jurong West
CARIBBEAN AT KEPPEL BAY,24 Keppel Bay Drive  #05-35 ,1,155,Strata,2600000,-,16774,1558,13-FEB-2018,Condominium,99 Yrs From 16/08/1999,2004,Resale,HDB,04,09,098647,Central Region,Bukit Merah
A TREASURE TROVE,64 Punggol Walk  #15-29 ,1,72,Strata,870000,-,12083,1123,13-FEB-2018,Condominium,99 Yrs From 09/03/2011,2015,Resale,Private,19,82,828782,North East Region,Punggol
D'CAMBRIDGE,62 Cambridge Road  #01-07 ,1,95,Strata,1200000,-,12632,1174,13-FEB-2018,Apartment,Freehold,2006,Resale,HDB,08,21,219758,Central Region,Kallang
CHESTNUT VILLE,28A Jalan Pakis ,1,154,Strata,1600100,-,10390,965,13-FEB-2018,Condominium,999 Yrs From 25/09/1882,1984,Resale,Private,23,67,678611,West Region,Bukit Panjang
AALTO,191 Meyer Road  #18-01 ,1,144,Strata,3180000,-,22083,2052,13-FEB-2018,Condominium,Freehold,2010,Resale,Private,15,43,437980,Central Region,Marine Parade
THE MARQUE @ IRRAWADDY,8 Shan Road  #13-02 ,1,81,Strata,1210000,-,14938,1388,13-FEB-2018,Apartment,Freehold,2009,Resale,Private,12,32,328108,Central Region,Novena
N.A.,57 Lucky Heights ,1,306,Land,4800000,-,15681,1457,13-FEB-2018,Semi-Detached House,Freehold,Unknown,Resale,Private,16,46,467611,East Region,Bedok
REZI 26,5A Lorong 26 Geylang  #02-08 ,1,48,Strata,610000,-,12708,1181,13-FEB-2018,Apartment,Freehold,2015,Resale,HDB,14,39,398504,Central Region,Geylang
PARC EMILY,7 Mount Emily Road  #02-16 ,1,93,Strata,1650000,-,17742,1648,13-FEB-2018,Condominium,Freehold,2008,Resale,Private,09,22,228491,Central Region,Rochor
HUNDRED TREES,93 West Coast Drive  #01-30 ,1,65,Strata,840000,-,12923,1201,13-FEB-2018,Condominium,956 Yrs From 27/05/1928,2013,Resale,Private,05,12,128018,West Region,Clementi
THE LAKEFRONT RESIDENCES,48 Lakeside Drive  #05-34 ,1,45,Strata,760000,-,16889,1569,13-FEB-2018,Condominium,99 Yrs From 03/08/2010,2014,Resale,Private,22,64,648305,West Region,Jurong West
THE INTERLACE,200 Depot Road  #09-38 ,1,75,Strata,1180000,-,15733,1462,13-FEB-2018,Condominium,99 Yrs From 11/02/2009,2013,Resale,Private,04,10,109694,Central Region,Bukit Merah
TANAMERA CREST,6 Pari Dedap Walk  #03-06 ,1,113,Strata,930000,-,8230,765,13-FEB-2018,Condominium,99 Yrs From 20/06/2000,2004,Resale,Private,16,48,486060,East Region,Bedok
HILLSTA,66 Phoenix Road  #21-03 ,1,53,Strata,663000,-,12509,1162,13-FEB-2018,Condominium,99 Yrs From 03/10/2011,2016,Resale,Private,23,66,668201,West Region,Bukit Batok
GOLDENHILL VILLAS,26 Golden Drive ,1,158,Land,3100000,-,19620,1823,13-FEB-2018,Terrace House,Freehold,2004,Resale,HDB,19,55,554654,North East Region,Serangoon
KALLANG RIVERSIDE,51 Kampong Bugis  #27-07 ,1,133,Strata,3255172,-,24475,2274,13-FEB-2018,Apartment,Freehold,Uncompleted,New Sale,Private,12,33,338986,Central Region,Kallang
THE PETALS,93 Hillview Avenue  #09-23 ,1,154,Strata,1780000,-,11558,1074,13-FEB-2018,Condominium,Freehold,2002,Resale,Private,23,66,669626,West Region,Bukit Batok
LUMIERE,2 Mistri Road  #30-02 ,1,85,Strata,1508000,-,17741,1648,13-FEB-2018,Apartment,99 Yrs From 21/03/2006,2010,Resale,Private,02,07,079624,Central Region,Downtown Core
HILLVIEW REGENCY,28 Bukit Batok East Avenue 2  #06-14 ,1,84,Strata,780000,-,9286,863,13-FEB-2018,Condominium,99 Yrs From 20/06/2000,2005,Resale,HDB,23,65,659921,West Region,Bukit Batok
JARDIN,966 Dunearn Road  #01-03 ,1,116,Strata,2000000,-,17241,1602,13-FEB-2018,Condominium,Freehold,2012,Resale,Private,21,58,589488,Central Region,Bukit Timah
CITY SQUARE RESIDENCES,12 Kitchener Link  #29-21 ,1,53,Strata,1050000,-,19811,1841,13-FEB-2018,Condominium,Freehold,2008,Resale,Private,08,20,207224,Central Region,Kallang
THE ESPIRA,128 Lorong L Telok Kurau  #04-01 ,1,101,Strata,1180000,-,11683,1085,13-FEB-2018,Apartment,Freehold,2009,Resale,Private,15,42,425563,East Region,Bedok
NORTHWAVE,105 Woodlands View  #15-11 ,1,118,Strata,1077000,-,9127,848,13-FEB-2018,Executive Condominium,99 Yrs From 25/05/2015,Uncompleted,New Sale,HDB,25,73,737710,North Region,Woodlands
D'NEST,143 Pasir Ris Grove  #11-56 ,1,105,Strata,1225000,-,11667,1084,13-FEB-2018,Condominium,99 Yrs From 20/10/2010,2017,Resale,Private,18,51,518136,East Region,Pasir Ris
HILLION RESIDENCES,12 Jelebu Road  #19-26 ,1,66,Strata,1088000,-,16485,1531,13-FEB-2018,Apartment,99 Yrs From 04/01/2013,2017,Sub Sale,Private,23,67,677673,West Region,Bukit Panjang
COSTA RHU,9 Rhu Cross  #13-11 ,1,391,Strata,5450000,-,13939,1295,13-FEB-2018,Condominium,99 Yrs From 30/05/1994,1997,Resale,Private,15,43,437436,Central Region,Kallang
KOVAN MELODY,35 Kovan Road  #07-44 ,1,109,Strata,1170000,-,10734,997,13-FEB-2018,Condominium,99 Yrs From 20/01/2004,2006,Resale,Private,19,54,545019,North East Region,Hougang
BALMORAL CREST,1 Balmoral Crescent  #08-01 ,1,102,Strata,1880000,-,18431,1712,13-FEB-2018,Apartment,Freehold,2002,Resale,Private,10,25,259882,Central Region,Newton
TREE HOUSE,68 Chestnut Avenue  #16-18 ,1,114,Strata,1270000,-,11140,1035,13-FEB-2018,Condominium,99 Yrs From 23/11/2009,2013,Resale,Private,23,67,679521,West Region,Bukit Panjang
HILLVIEW HEIGHTS,27 Hillview Avenue  #10-02 ,1,89,Strata,1065000,-,11966,1112,13-FEB-2018,Condominium,Freehold,1996,Resale,HDB,23,66,669559,West Region,Bukit Batok
VILLA MARINA,23 Jalan Sempadan  #04-01 ,1,188,Strata,1690000,-,8989,835,13-FEB-2018,Condominium,99 Yrs From 13/02/1995,1999,Resale,Private,15,45,457399,East Region,Bedok
THE LAKESHORE,31 Jurong West Street 41  #02-24 ,1,136,Strata,1470000,-,10809,1004,13-FEB-2018,Condominium,99 Yrs From 22/11/2002,2008,Resale,Private,22,64,649412,West Region,Jurong West
AQUENE,25 Lorong Bandang  #04-05 ,1,85,Strata,970000,-,11412,1060,13-FEB-2018,Apartment,Freehold,2008,Resale,HDB,15,42,426341,East Region,Bedok
EDELWEISS PARK CONDOMINIUM,96 Flora Road  #08-49 ,1,249,Strata,1650000,-,6627,616,13-FEB-2018,Condominium,Freehold,2006,Resale,HDB,17,50,507007,East Region,Pasir Ris
VACANZA @ EAST,42 Lengkong Tujoh  #12-19 ,1,223,Strata,2150000,-,9641,896,13-FEB-2018,Condominium,Freehold,2014,Resale,Private,14,41,417394,East Region,Bedok
SOUTHBANK,881 North Bridge Road  #17-09 ,1,57,Strata,1008000,-,17684,1643,13-FEB-2018,Apartment,99 Yrs From 27/01/2006,2010,Resale,HDB,07,19,198784,Central Region,Kallang
D'NEST,147 Pasir Ris Grove  #02-70 ,1,105,Strata,1190000,-,11333,1053,12-FEB-2018,Condominium,99 Yrs From 20/10/2010,2017,Resale,Private,18,51,518138,East Region,Pasir Ris
ST MARTIN RESIDENCE,2 St. Martin'S Drive  #03-05 ,1,121,Strata,2734200,-,22597,2099,12-FEB-2018,Condominium,Freehold,2001,Resale,Private,10,25,257989,Central Region,Tanglin
SUNNYVALE RESIDENCES,132 Lorong K Telok Kurau  #02-02 ,1,105,Strata,1806000,-,17200,1598,12-FEB-2018,Apartment,Freehold,2017,Resale,Private,15,42,425790,East Region,Bedok
PALMERA RESIDENCE,38 Lorong N Telok Kurau  #05-07 ,1,173,Strata,1718000,-,9931,923,12-FEB-2018,Apartment,Freehold,2010,Resale,Private,15,42,425163,East Region,Bedok
BEDOK RESIDENCES,18 Bedok North Drive  #11-12 ,1,100,Strata,1560800,-,15608,1450,12-FEB-2018,Apartment,99 Yrs From 21/11/2011,2015,Resale,Private,16,46,465495,East Region,Bedok
SKY HABITAT,7 Bishan Street 15  #14-05 ,1,94,Strata,1576700,-,16773,1558,12-FEB-2018,Condominium,99 Yrs From 30/05/2011,2015,Resale,HDB,20,57,573908,Central Region,Bishan
THE IMPERIAL,7 Jalan Rumbia  #09-11 ,1,131,Strata,2820000,-,21527,2000,12-FEB-2018,Condominium,Freehold,2006,Resale,Private,09,23,239619,Central Region,Museum
ASCENTIA SKY,3 Alexandra View  #30-09 ,1,88,Strata,1550000,-,17614,1636,12-FEB-2018,Condominium,99 Yrs From 26/03/2008,2013,Resale,Private,03,15,158749,Central Region,Bukit Merah
THE CRITERION,19 Yishun Street 51  #01-37 ,1,102,Strata,863200,-,8463,786,12-FEB-2018,Executive Condominium,99 Yrs From 25/08/2014,2018,New Sale,Private,27,76,767975,North Region,Yishun
RESIDENCES @ SOMME,3 Petain Road  #05-02 ,1,43,Strata,680000,-,15814,1469,12-FEB-2018,Apartment,Freehold,2008,Resale,HDB,08,20,208108,Central Region,Kallang
ENG AUN MANSION,316A Thomson Road ,1,81,Strata,1135000,-,14012,1302,12-FEB-2018,Apartment,Freehold,Unknown,Resale,Private,11,30,307660,Central Region,Novena
GRAMERCY PARK,57 Grange Road  #22-06 ,1,181,Strata,6425730,-,35501,3298,12-FEB-2018,Condominium,Freehold,2016,Resale,Private,10,24,249569,Central Region,Tanglin
HAIG COURT,158 Haig Road  #04-04 ,1,144,Strata,2380000,-,16528,1535,12-FEB-2018,Condominium,Freehold,2004,Resale,Private,15,43,438794,Central Region,Marine Parade
SEASTRAND,15 Pasir Ris Link  #11-34 ,1,82,Strata,830000,-,10122,940,12-FEB-2018,Condominium,99 Yrs From 03/01/2011,2014,Resale,Private,18,51,518182,East Region,Pasir Ris
QUEENS PEAK,1 Dundee Road  #26-08 ,1,72,Strata,1353000,-,18792,1746,12-FEB-2018,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,HDB,03,14,149456,Central Region,Queenstown
MABELLE,15 Lorong M Telok Kurau  #02-03 ,1,58,Strata,795000,-,13707,1273,12-FEB-2018,Apartment,Freehold,2009,Resale,HDB,15,42,425303,East Region,Bedok
THE HILLIER,6 Hillview Rise  #15-29 ,1,58,Strata,860000,-,14828,1378,12-FEB-2018,Apartment,99 Yrs From 01/08/2011,2016,Resale,Private,23,66,667980,West Region,Bukit Batok
THE WATERINA,51 Lorong 40 Geylang  #05-04 ,1,125,Strata,1700000,-,13600,1263,12-FEB-2018,Apartment,Freehold,2005,Resale,HDB,14,39,398075,Central Region,Geylang
THE RIVERVALE,1 Rivervale Link  #08-10 ,1,127,Strata,998000,-,7858,730,12-FEB-2018,Executive Condominium,99 Yrs From 18/12/1997,2000,Resale,HDB,19,54,545118,North East Region,Sengkang
ARTRA,10 Alexandra View  #10-01 ,1,131,Strata,2175600,-,16608,1543,12-FEB-2018,Apartment,99 Yrs From 15/02/2016,Uncompleted,New Sale,HDB,03,15,158745,Central Region,Bukit Merah
FERRARIA PARK CONDOMINIUM,18 Flora Drive  #01-33 ,1,99,Strata,852888,-,8615,800,12-FEB-2018,Condominium,Freehold,2009,Resale,Private,17,50,506946,East Region,Pasir Ris
THE VALES,75 Anchorvale Crescent  #09-10 ,1,84,Strata,768888,-,9153,850,12-FEB-2018,Executive Condominium,99 Yrs From 19/05/2014,2017,New Sale,HDB,19,54,544662,North East Region,Sengkang
HILLVIEW HEIGHTS,29A Hillview Avenue  #03-09 ,1,133,Strata,1600000,-,12030,1118,12-FEB-2018,Condominium,Freehold,1996,Resale,Private,23,66,669562,West Region,Bukit Batok
THE HILLIER,2 Hillview Rise  #07-11 ,1,57,Strata,785000,-,13772,1279,12-FEB-2018,Apartment,99 Yrs From 01/08/2011,2016,Resale,Private,23,66,667978,West Region,Bukit Batok
BINJAI CREST,111 Jalan Kampong Chantek ,1,282,Strata,1860000,-,6596,613,12-FEB-2018,Terrace House,99 Yrs From 13/12/1996,2004,Resale,Private,21,58,588656,Central Region,Bukit Timah
N.A.,3 Lorong 24a Geylang ,1,155,Land,2500000,-,16171,1502,12-FEB-2018,Terrace House,Freehold,Unknown,Resale,Private,14,39,398527,Central Region,Geylang
THE INTERWEAVE,21 Kim Keat Road  #17-05 ,1,41,Strata,673000,-,16415,1525,12-FEB-2018,Apartment,Freehold,2014,Resale,HDB,12,32,328805,Central Region,Novena
SOPHIA HILLS,5 Mount Sophia  #05-05 ,1,57,Strata,1377000,-,24158,2244,12-FEB-2018,Condominium,99 Yrs From 10/12/2013,Uncompleted,New Sale,Private,09,22,228453,Central Region,Rochor
PARC VERA,8 Hougang Street 32  #05-14 ,1,66,Strata,730000,-,11061,1028,12-FEB-2018,Condominium,99 Yrs From 20/12/2010,2014,Resale,HDB,19,53,534038,North East Region,Hougang
RICHMOND PARK,3 Bideford Road  #13-01 ,1,94,Strata,2700000,-,28723,2668,12-FEB-2018,Condominium,Freehold,1996,Resale,Private,09,22,229920,Central Region,Newton
THE GLADES,16 Bedok Rise  #10-51 ,1,94,Strata,1475000,-,15691,1458,12-FEB-2018,Condominium,99 Yrs From 21/01/2013,2016,Sub Sale,Private,16,46,465409,East Region,Bedok
SIMSVILLE,10 Geylang East Avenue 2  #03-01 ,1,116,Strata,1080000,-,9310,865,12-FEB-2018,Condominium,99 Yrs From 01/12/1994,1998,Resale,HDB,14,38,389758,Central Region,Geylang
D'WEAVE,5 Lorong 39 Geylang  #08-09 ,1,97,Strata,980000,-,10103,939,12-FEB-2018,Apartment,Freehold,2014,Resale,HDB,14,38,387866,Central Region,Geylang
THE BERTH BY THE COVE,206 Ocean Drive  #06-07 ,1,286,Strata,3418000,-,11951,1110,12-FEB-2018,Condominium,99 Yrs From 18/03/2004,2006,Resale,Private,04,09,098627,Central Region,Southern Islands
CARIBBEAN AT KEPPEL BAY,44 Keppel Bay Drive  #05-113 ,1,83,Strata,1370000,-,16506,1533,12-FEB-2018,Condominium,99 Yrs From 16/08/1999,2004,Resale,Private,04,09,098657,Central Region,Bukit Merah
MELVILLE PARK,18 Simei Street 1  #08-06 ,1,87,Strata,710000,-,8161,758,12-FEB-2018,Condominium,99 Yrs From 01/09/1992,1996,Resale,Private,18,52,529943,East Region,Tampines
RIO VISTA,18 Upper Serangoon View  #12-13 ,1,128,Strata,1150000,-,8984,835,12-FEB-2018,Condominium,99 Yrs From 02/01/2001,2004,Resale,Private,19,53,534202,North East Region,Hougang
BEDOK RIA,14 Bedok Ria Place ,1,270,Land,3200000,-,11874,1103,12-FEB-2018,Terrace House,Freehold,1989,Resale,Private,16,48,489774,East Region,Bedok
ONE FORT,1 Fort Road  #14-02 ,1,114,Strata,1788000,-,15684,1457,12-FEB-2018,Condominium,Freehold,2005,Resale,HDB,15,43,439069,Central Region,Kallang
EIGHT COURTYARDS,18A Canberra Drive  #01-42 ,1,106,Strata,880000,-,8302,771,12-FEB-2018,Condominium,99 Yrs From 20/09/2010,2014,Resale,HDB,27,76,768099,North Region,Yishun
PARBURY HILL CONDOMINIUM,34 Parbury Avenue  #03-04 ,1,135,Strata,1788000,-,13244,1230,12-FEB-2018,Condominium,Freehold,1997,Resale,Private,16,46,467302,East Region,Bedok
THE CREST,111 Prince Charles Crescent  #02-29 ,1,109,Strata,2434000,-,22330,2075,12-FEB-2018,Condominium,99 Yrs From 21/12/2012,2017,Resale,Private,03,15,159022,Central Region,Bukit Merah
AQUARIUS BY THE PARK,7 Bedok Reservoir View  #05-01 ,1,83,Strata,792000,-,9542,886,12-FEB-2018,Condominium,99 Yrs From 12/06/1996,2001,Resale,HDB,16,47,478929,East Region,Bedok
N.A.,55 Richards Avenue ,1,323,Land,3200000,-,9895,919,12-FEB-2018,Terrace House,Freehold,Unknown,Resale,HDB,19,54,546470,North East Region,Hougang
NORTHWAVE,109 Woodlands View  #07-18 ,1,93,Strata,789000,-,8484,788,12-FEB-2018,Executive Condominium,99 Yrs From 25/05/2015,Uncompleted,New Sale,HDB,25,73,737712,North Region,Woodlands
18 WOODSVILLE,18 Woodsville Close  #08-03 ,1,46,Strata,860000,-,18696,1737,12-FEB-2018,Apartment,Freehold,2015,Resale,HDB,13,35,357799,Central Region,Toa Payoh
KANDIS RESIDENCE,10 Kandis Link  #01-22 ,1,45,Strata,640880,-,14242,1323,12-FEB-2018,Condominium,99 Yrs From 11/07/2016,Uncompleted,New Sale,Private,27,75,756971,North Region,Sembawang
NEW FUTURA,18 Leonie Hill Road  #29-06 ,1,170,Strata,6478000,-,38106,3540,12-FEB-2018,Condominium,Freehold,2017,Resale,HDB,09,23,239199,Central Region,River Valley
SERAYA 9,9 Seraya Lane  #04-01 ,1,72,Strata,900000,-,12500,1161,12-FEB-2018,Apartment,Freehold,2009,Resale,HDB,15,43,437276,Central Region,Marine Parade
