Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
THE PALETTE,111 Pasir Ris Grove  #13-29 ,1,108,Strata,1100000,-,10185,946,14-JUL-2017,Condominium,99 Yrs From 20/10/2010,2015,Resale,Private,18,51,518170,East Region,Pasir Ris
NORTH PARK RESIDENCES,29 Yishun Central 1  #12-61 ,1,90,Strata,1310400,-,14560,1353,14-JUL-2017,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,Private,27,76,768804,North Region,Yishun
MOONSTONE RESIDENCES,25 Moonstone Lane  #08-04 ,1,97,Strata,1030000,-,10619,986,14-JUL-2017,Apartment,Freehold,2004,Resale,Private,12,32,328465,Central Region,Kallang
THE ALPS RESIDENCES,103 Tampines Street 86  #07-08 ,1,99,Strata,1160000,-,11717,1089,14-JUL-2017,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,Private,18,52,528576,East Region,Tampines
CACTUS GREEN,21A Cactus Crescent ,1,303,Land,2880000,-,9502,883,14-JUL-2017,Semi-Detached House,Freehold,1998,Resale,Private,28,80,805906,North East Region,Ang Mo Kio
FRANKEL ESTATE,72A Frankel Avenue ,1,368,Land,4660000,-,12660,1176,14-JUL-2017,Semi-Detached House,Freehold,1958,Resale,HDB,15,45,458202,East Region,Bedok
TERRASSE,35 Terrasse Lane  #05-79 ,1,144,Strata,1468000,-,10194,947,14-JUL-2017,Condominium,99 Yrs From 23/08/2010,2014,Resale,Private,19,54,544781,North East Region,Hougang
EVERGREEN PARK,37 Hougang Avenue 7  #12-02 ,1,115,Strata,828000,-,7200,669,14-JUL-2017,Apartment,99 Yrs From 01/10/1995,1999,Resale,Private,19,53,538803,North East Region,Hougang
THE LUXURIE,27 Compassvale Road  #09-34 ,1,72,Strata,840000,-,11667,1084,14-JUL-2017,Condominium,99 Yrs From 15/06/2011,2015,Resale,HDB,19,54,544757,North East Region,Sengkang
N.A.,59 Jalan Angin Laut ,1,538,Land,4600000,-,8544,794,14-JUL-2017,Detached House,Freehold,Unknown,Resale,Private,16,48,489261,East Region,Tampines
SPOTTISWOODE PARK,102 Spottiswoode Park Road  #13-86 ,1,79,Strata,785000,-,9937,923,14-JUL-2017,Apartment,99 Yrs From 18/04/1973,Unknown,Resale,HDB,02,08,080102,Central Region,Bukit Merah
MARINA BAY RESIDENCES,18 Marina Boulevard  #22-10 ,1,221,Strata,7700000,-,34842,3237,14-JUL-2017,Condominium,99 Yrs From 11/10/2005,2010,Resale,Private,01,01,018980,Central Region,Downtown Core
BULLION PARK,160 Lentor Loop  #02-02 ,1,75,Strata,800000,-,10667,991,14-JUL-2017,Condominium,Freehold,1992,Resale,HDB,26,78,789094,North East Region,Ang Mo Kio
EAST MEADOWS,32 Tanah Merah Kechil Road  #03-19 ,1,111,Strata,990000,-,8919,829,14-JUL-2017,Condominium,99 Yrs From 02/03/1998,2002,Resale,HDB,16,46,465559,East Region,Bedok
N.A.,29 Greenleaf Road ,1,573,Land,9400000,-,16416,1525,14-JUL-2017,Detached House,Freehold,Unknown,Resale,Private,10,27,279330,Central Region,Bukit Timah
THREE BALMORAL,3 Balmoral Road  #06-02 ,1,57,Strata,1415898,-,24840,2308,14-JUL-2017,Apartment,Freehold,2016,Resale,HDB,10,25,259785,Central Region,Tanglin
N.A.,347 Joo Chiat Place ,1,165,Land,3180000,-,19261,1789,14-JUL-2017,Terrace House,Freehold,Unknown,Resale,Private,15,42,428011,East Region,Bedok
SPOTTISWOODE RESIDENCES,48 Spottiswoode Park Road  #27-04 ,1,58,Strata,1250000,-,21552,2002,14-JUL-2017,Condominium,Freehold,2013,Resale,HDB,02,08,088660,Central Region,Bukit Merah
SIMS URBAN OASIS,12 Sims Drive  #14-55 ,1,65,Strata,1031100,-,15863,1474,14-JUL-2017,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,HDB,14,38,387391,Central Region,Geylang
ONE AMBER,3 Amber Gardens  #17-13 ,1,121,Strata,1950000,-,16116,1497,14-JUL-2017,Condominium,Freehold,2010,Resale,HDB,15,43,439972,Central Region,Marine Parade
THE MILTONIA RESIDENCES,532 Miltonia Close  #02-31 ,1,109,Strata,1040000,-,9541,886,14-JUL-2017,Condominium,99 Yrs From 30/11/2010,2014,Resale,HDB,27,76,768110,North Region,Yishun
CAIRNHILL CREST,2 Cairnhill Circle  #12-01 ,1,187,Strata,3663660,-,19592,1820,14-JUL-2017,Condominium,Freehold,2004,Resale,Private,09,22,229811,Central Region,Newton
LEEDON RESIDENCE,24 Leedon Heights  #12-34 ,1,348,Strata,6230000,-,17902,1663,14-JUL-2017,Condominium,Freehold,2015,Resale,Private,10,26,266220,Central Region,Bukit Timah
BOTANNIA,31 West Coast Park  #03-23 ,1,114,Strata,1400000,-,12281,1141,14-JUL-2017,Condominium,956 Yrs From 27/05/1928,2009,Resale,HDB,05,12,127649,West Region,Clementi
SPOTTISWOODE SUITES,16 Spottiswoode Park Road  #26-08 ,1,41,Strata,1020000,-,24878,2311,14-JUL-2017,Apartment,Freehold,2017,New Sale,N.A,02,08,088661,Central Region,Bukit Merah
PARC LIFE,33 Sembawang Crescent  #01-25 ,1,99,Strata,811300,-,8195,761,14-JUL-2017,Executive Condominium,99 Yrs From 13/10/2014,2018,New Sale,Private,27,75,756984,North Region,Sembawang
SOPHIA HILLS,19 Mount Sophia  #05-61 ,1,65,Strata,1413000,-,21738,2020,14-JUL-2017,Condominium,99 Yrs From 10/12/2013,Uncompleted,New Sale,Private,09,22,228474,Central Region,Rochor
ONE DUCHESS,1 Duchess Road  #02-02 ,1,75,Strata,1630140,-,21735,2019,14-JUL-2017,Apartment,999 Yrs From 27/12/1875,2017,New Sale,HDB,10,26,268977,Central Region,Bukit Timah
MANDARIN GARDENS,5 Siglap Road  #10-46 ,1,142,Strata,1380000,-,9718,903,14-JUL-2017,Condominium,99 Yrs From 08/03/1982,1986,Resale,Private,15,44,448908,East Region,Bedok
ESPA,12 Cashew Road  #04-06 ,1,99,Strata,1100000,-,11111,1032,14-JUL-2017,Condominium,999 Yrs From 25/09/1882,2009,Resale,HDB,23,67,679693,West Region,Bukit Panjang
N.A.,277 Upper East Coast Road ,1,305,Land,2800000,-,9177,853,14-JUL-2017,Terrace House,Freehold,Unknown,Resale,Private,16,46,466423,East Region,Bedok
THE ALPS RESIDENCES,115 Tampines Street 86  #09-42 ,1,99,Strata,1147420,-,11590,1077,14-JUL-2017,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,HDB,18,52,528537,East Region,Tampines
THE TRILINQ,28 Jalan Lempeng  #34-07 ,1,126,Strata,1678000,-,13317,1237,14-JUL-2017,Condominium,99 Yrs From 16/04/2012,2017,New Sale,HDB,05,12,128807,West Region,Clementi
CAVENDISH PARK,20 Pine Grove  #02-03 ,1,86,Strata,930000,-,10814,1005,14-JUL-2017,Condominium,99 Yrs From 18/11/1991,1996,Resale,Private,21,59,597595,Central Region,Bukit Timah
QUEENS PEAK,3 Dundee Road  #21-24 ,1,41,Strata,771470,-,18816,1748,14-JUL-2017,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,N.A,03,14,149457,Central Region,Queenstown
THE SEAFRONT ON MEYER,57 Meyer Road  #17-09 ,1,149,Strata,2658888,-,17845,1658,14-JUL-2017,Condominium,Freehold,2010,Resale,Private,15,43,437878,Central Region,Marine Parade
VIIO @ BALESTIER,520 Balestier Road  #08-01 ,1,52,Strata,910000,-,17500,1626,14-JUL-2017,Apartment,Freehold,Uncompleted,New Sale,Private,12,32,329853,Central Region,Novena
THE SHAUGHNESSY,190 Miltonia Close ,1,325,Strata,1450000,-,4462,414,14-JUL-2017,Terrace House,99 Yrs From 19/03/2001,2006,Resale,Private,27,76,768281,North Region,Yishun
TREVISTA,25 Lorong 3 Toa Payoh  #27-12 ,1,119,Strata,1730000,-,14538,1351,14-JUL-2017,Condominium,99 Yrs From 15/07/2008,2011,Resale,Private,12,31,319583,Central Region,Toa Payoh
ROBIN RESIDENCES,5 Robin Drive  #04-14 ,1,77,Strata,1985940,-,25791,2396,14-JUL-2017,Condominium,Freehold,2015,Resale,Private,10,25,258267,Central Region,Tanglin
SKY HABITAT,9 Bishan Street 15  #09-11 ,1,167,Strata,2570100,-,15390,1430,14-JUL-2017,Condominium,99 Yrs From 30/05/2011,2015,Resale,Private,20,57,573909,Central Region,Bishan
THE GREENWICH,11 Seletar Road  #03-52 ,1,82,Strata,868000,-,10585,983,14-JUL-2017,Condominium,99 Yrs From 21/12/2009,2014,Resale,Private,28,80,807016,North East Region,Serangoon
GEM RESIDENCES,1 Lorong 5 Toa Payoh  #38-07 ,1,87,Strata,1461000,-,16793,1560,14-JUL-2017,Condominium,99 Yrs From 21/09/2015,Uncompleted,New Sale,HDB,12,31,319458,Central Region,Toa Payoh
SIMS URBAN OASIS,10 Sims Drive  #12-31 ,1,89,Strata,1390400,-,15622,1451,14-JUL-2017,Condominium,99 Yrs From 29/07/2014,2017,New Sale,HDB,14,38,387390,Central Region,Geylang
THE CLEARWATER,8 Bedok Reservoir View  #06-25 ,1,135,Strata,1220520,-,9041,840,14-JUL-2017,Condominium,99 Yrs From 18/07/1997,2001,Resale,Private,16,47,479235,East Region,Bedok
THE SANTORINI,29 Tampines Street 86  #09-28 ,1,104,Strata,1163000,-,11183,1039,13-JUL-2017,Condominium,99 Yrs From 16/10/2013,2017,New Sale,Private,18,52,528571,East Region,Tampines
FABER CREST,50G Faber Heights  #04-55 ,1,118,Strata,1040000,-,8814,819,13-JUL-2017,Condominium,99 Yrs From 12/06/1996,2001,Resale,HDB,05,12,129201,West Region,Clementi
SIGNATURE AT YISHUN,41 Yishun Street 51  #04-41 ,1,88,Strata,765765,-,8702,808,13-JUL-2017,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,HDB,27,76,767995,North Region,Yishun
THE VISIONAIRE,184 Canberra Drive  #10-29 ,1,91,Strata,817000,-,8978,834,13-JUL-2017,Executive Condominium,99 Yrs From 09/01/2015,2018,New Sale,HDB,27,76,767954,North Region,Sembawang
THE CREST,101 Prince Charles Crescent  #06-04 ,1,115,Strata,2005560,-,17440,1620,13-JUL-2017,Condominium,99 Yrs From 21/12/2012,2017,New Sale,Private,03,15,159017,Central Region,Bukit Merah
THE ABERDEEN,2 Jalan Taman  #12-08 ,1,121,Strata,1388000,-,11471,1066,13-JUL-2017,Condominium,Freehold,1997,Resale,Private,12,32,329023,Central Region,Kallang
HUA GUAN GARDENS,33 Hua Guan Crescent ,1,388,Land,4500000,-,11604,1078,13-JUL-2017,Terrace House,999 Yrs From 04/12/1883,1985,Resale,Private,21,58,589047,Central Region,Bukit Timah
8M RESIDENCES,8 Margate Road  #05-02 ,1,83,Strata,1668888,-,20107,1868,13-JUL-2017,Apartment,Freehold,2016,Resale,Private,15,43,438049,Central Region,Marine Parade
WEST POINT PEARL GARDEN,338U West Coast Road ,1,485,Land,5180000,-,10674,992,13-JUL-2017,Detached House,Freehold,1998,Resale,Private,05,12,127411,West Region,Clementi
CENTRAL VIEW,50 Hougang Street 11  #12-01 ,1,91,Strata,872000,-,9582,890,13-JUL-2017,Condominium,99 Yrs From 20/03/1998,2002,Resale,HDB,19,53,538749,North East Region,Hougang
SPRING GROVE,53 Grange Road  #20-09 ,1,94,Strata,1455000,-,15479,1438,13-JUL-2017,Condominium,99 Yrs From 01/12/1991,1996,Resale,Private,10,24,249565,Central Region,Tanglin
HILLION RESIDENCES,8 Jelebu Road  #14-12 ,1,44,Strata,720100,-,16366,1520,13-JUL-2017,Apartment,99 Yrs From 04/01/2013,Uncompleted,New Sale,HDB,23,67,677671,West Region,Bukit Panjang
RIVER ISLES,56 Edgedale Plains  #05-09 ,1,99,Strata,970000,-,9798,910,13-JUL-2017,Condominium,99 Yrs From 06/02/2012,2015,Resale,HDB,19,82,828822,North East Region,Punggol
EASTWOOD CENTRE,20 Eastwood Road  #03-06 ,1,149,Strata,1200000,-,8054,748,13-JUL-2017,Apartment,99 Yrs From 06/11/1995,1998,Resale,Private,16,48,486442,East Region,Bedok
GARDENVISTA,952 Dunearn Road  #09-11 ,1,86,Strata,1185000,-,13779,1280,13-JUL-2017,Condominium,99 Yrs From 09/09/1999,2006,Resale,HDB,21,58,589482,Central Region,Bukit Timah
WATERCOVE,157 Wak Hassan Drive ,1,330,Strata,2900000,-,8788,816,13-JUL-2017,Terrace House,Freehold,Uncompleted,New Sale,Private,27,75,757580,North Region,Sembawang
KERRISDALE,30 Sturdee Road  #24-03 ,1,92,Strata,1135000,-,12337,1146,13-JUL-2017,Condominium,99 Yrs From 02/04/1998,2005,Resale,Private,08,20,207852,Central Region,Kallang
ESTELLA GARDENS,27 Flora Road  #05-05 ,1,61,Strata,588000,-,9639,896,13-JUL-2017,Condominium,Freehold,1999,Resale,HDB,17,50,509741,East Region,Pasir Ris
UE SQUARE,205 River Valley Road  #06-63 ,1,142,Strata,2500000,-,17606,1636,13-JUL-2017,Apartment,929 Yrs From 01/01/1953,1997,Resale,HDB,09,23,238274,Central Region,Singapore River
N.A.,13 Jalan Rabu ,1,223,Land,2700000,-,12118,1126,13-JUL-2017,Semi-Detached House,Freehold,Unknown,Resale,Private,20,57,577029,Central Region,Bishan
COMMONWEALTH TOWERS,232 Commonwealth Avenue  #36-22 ,1,43,Strata,888000,-,20651,1919,13-JUL-2017,Condominium,99 Yrs From 07/05/2013,Uncompleted,New Sale,N.A,03,14,149740,Central Region,Queenstown
FAR HORIZON GARDENS,9 Ang Mo Kio Avenue 9  #03-03 ,1,107,Strata,795000,-,7430,690,13-JUL-2017,Condominium,99 Yrs From 08/03/1982,1986,Resale,HDB,20,56,569762,North East Region,Ang Mo Kio
THE CRITERION,7 Yishun Street 51  #10-15 ,1,85,Strata,700000,-,8235,765,13-JUL-2017,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,HDB,27,76,767969,North Region,Yishun
HOW SUN PARK,25 How Sun Road ,1,254,Strata,1880000,-,7402,688,13-JUL-2017,Terrace House,Freehold,1982,Resale,HDB,19,53,538497,North East Region,Serangoon
RIDGEWOOD,61 Mount Sinai Drive  #10-03 ,1,162,Strata,2050000,-,12654,1176,13-JUL-2017,Condominium,999 Yrs From 06/07/1885,1981,Resale,Private,10,27,277113,Central Region,Bukit Timah
MEADOWS @ PEIRCE,632 Upper Thomson Road  #05-84 ,1,59,Strata,800000,-,13559,1260,13-JUL-2017,Condominium,Freehold,2012,Resale,Private,26,78,787133,North East Region,Ang Mo Kio
KOVAN MELODY,23 Kovan Road  #13-18 ,1,131,Strata,1550000,-,11832,1099,13-JUL-2017,Condominium,99 Yrs From 20/01/2004,2006,Resale,Private,19,54,548193,North East Region,Hougang
SELETARIS,503 Sembawang Road  #02-17 ,1,152,Strata,1238000,-,8145,757,13-JUL-2017,Condominium,Freehold,2001,Resale,Private,27,75,757707,North Region,Sembawang
KOVAN MELODY,31 Kovan Road  #02-36 ,1,157,Strata,1520000,-,9682,899,13-JUL-2017,Condominium,99 Yrs From 20/01/2004,2006,Resale,Private,19,54,545021,North East Region,Hougang
CUBE 8,376 Thomson Road  #31-08 ,1,129,Strata,1840000,-,14264,1325,13-JUL-2017,Condominium,Freehold,2013,Resale,Private,11,29,298130,Central Region,Novena
SYMPHONY SUITES,9 Yishun Close  #08-17 ,1,85,Strata,953000,-,11212,1042,13-JUL-2017,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,N.A,27,76,768008,North Region,Yishun
NORTHWAVE,101 Woodlands View  #02-04 ,1,70,Strata,548300,-,7833,728,13-JUL-2017,Executive Condominium,99 Yrs From 25/05/2015,Uncompleted,New Sale,HDB,25,73,737708,North Region,Woodlands
GLENDALE PARK,21 Hillview Avenue  #09-07 ,1,127,Strata,1160000,-,9134,849,13-JUL-2017,Condominium,Freehold,2000,Resale,HDB,23,66,669556,West Region,Bukit Batok
THE SEAFRONT ON MEYER,59 Meyer Road  #17-11 ,1,149,Strata,2600000,-,17450,1621,13-JUL-2017,Condominium,Freehold,2010,Resale,Private,15,43,437880,Central Region,Marine Parade
STARVILLE,64 Lengkong Tiga  #10-09 ,1,113,Strata,1020000,-,9027,839,13-JUL-2017,Condominium,Freehold,2006,Resale,HDB,14,41,417456,East Region,Bedok
WESTWOOD RESIDENCES,196 Westwood Avenue  #14-33 ,1,107,Strata,947700,-,8857,823,13-JUL-2017,Executive Condominium,99 Yrs From 14/04/2014,2017,New Sale,Private,22,64,648153,West Region,Jurong West
GRAMERCY PARK,57 Grange Road  #11-07 ,1,118,Strata,3757600,-,31844,2958,13-JUL-2017,Condominium,Freehold,2016,Resale,Private,10,24,249569,Central Region,Tanglin
NEPTUNE COURT,9 Marine Vista  #10-07 ,1,118,Strata,888000,-,7525,699,13-JUL-2017,Apartment,99 Yrs From 01/09/1976,1975,Resale,HDB,15,44,449033,East Region,Bedok
HIGH OAK CONDOMINIUM,11 Toh Tuck Road  #02-15 ,1,110,Strata,930000,-,8455,785,13-JUL-2017,Condominium,99 Yrs From 24/04/1996,1999,Resale,Private,21,59,596290,Central Region,Bukit Timah
AMBER SKYE,8 Amber Road  #12-03 ,1,124,Strata,2536500,-,20456,1900,13-JUL-2017,Apartment,Freehold,2017,New Sale,Private,15,43,439853,Central Region,Marine Parade
HUME PARK I,15 Hume Avenue  #03-05 ,1,126,Strata,1100000,-,8730,811,13-JUL-2017,Condominium,Freehold,1995,Resale,HDB,21,59,598725,West Region,Bukit Batok
FLO RESIDENCE,9 Punggol Field Walk  #15-22 ,1,114,Strata,1168888,-,10253,953,13-JUL-2017,Condominium,99 Yrs From 05/12/2011,2016,Sub Sale,HDB,19,82,828743,North East Region,Punggol
REFLECTIONS AT KEPPEL BAY,23 Keppel Bay View  #05-73 ,1,144,Strata,2002000,-,13903,1292,13-JUL-2017,Condominium,99 Yrs From 15/03/2006,2011,Resale,HDB,04,09,098414,Central Region,Bukit Merah
CHUAN PARK,244 Lorong Chuan  #07-03 ,1,109,Strata,950000,-,8716,810,13-JUL-2017,Condominium,99 Yrs From 06/06/1980,1985,Resale,Private,19,55,556745,North East Region,Serangoon
YISHUN SAPPHIRE,48 Canberra Drive  #04-15 ,1,112,Strata,868000,-,7750,720,13-JUL-2017,Condominium,99 Yrs From 16/02/1998,2001,Resale,Private,27,76,768437,North Region,Yishun
THE CREEK @ BUKIT,13A Toh Tuck Road  #04-15 ,1,41,Strata,823800,-,20093,1867,13-JUL-2017,Condominium,Freehold,Uncompleted,New Sale,Private,21,59,596197,Central Region,Bukit Timah
N.A.,19 Pearl Island ,1,651,Land,11288000,-,17331,1610,13-JUL-2017,Detached House,99 Yrs From 03/03/2008,2012,Resale,Private,04,09,098117,Central Region,Southern Islands
AMBER SKYE,8 Amber Road  #10-03 ,1,124,Strata,2510000,-,20242,1881,13-JUL-2017,Apartment,Freehold,2017,New Sale,Private,15,43,439853,Central Region,Marine Parade
PRIVE,37 Punggol Field  #12-31 ,1,82,Strata,768000,-,9366,870,13-JUL-2017,Executive Condominium,99 Yrs From 14/09/2010,2013,Resale,HDB,19,82,828809,North East Region,Punggol
THE TRILINQ,28B Jalan Lempeng  #15-18 ,1,70,Strata,1108000,-,15829,1471,13-JUL-2017,Condominium,99 Yrs From 16/04/2012,2017,Sub Sale,HDB,05,12,128809,West Region,Clementi
HEDGES PARK CONDOMINIUM,77 Flora Drive  #01-24 ,1,85,Strata,855000,-,10059,934,13-JUL-2017,Condominium,99 Yrs From 28/07/2010,2015,Resale,Private,17,50,506884,East Region,Pasir Ris
CARABELLE,51 West Coast Way  #04-02 ,1,82,Strata,1020000,-,12439,1156,13-JUL-2017,Condominium,956 Yrs From 27/05/1928,2009,Resale,Private,05,12,127015,West Region,Clementi
THE BROWNSTONE,150 Canberra Drive  #06-06 ,1,87,Strata,748800,-,8607,800,13-JUL-2017,Executive Condominium,99 Yrs From 28/04/2014,Uncompleted,New Sale,N.A,27,76,768079,North Region,Sembawang
THE SEA VIEW,37 Amber Road  #12-20 ,1,52,Strata,985000,-,18942,1760,13-JUL-2017,Condominium,Freehold,2008,Resale,HDB,15,43,439946,Central Region,Marine Parade
SOPHIA HILLS,21 Mount Sophia  #01-68 ,1,47,Strata,1061000,-,22574,2097,13-JUL-2017,Condominium,99 Yrs From 10/12/2013,Uncompleted,New Sale,Private,09,22,228475,Central Region,Rochor
TREVISTA,21 Lorong 3 Toa Payoh  #35-03 ,1,86,Strata,1268000,-,14744,1370,13-JUL-2017,Condominium,99 Yrs From 15/07/2008,2011,Resale,HDB,12,31,319581,Central Region,Toa Payoh
INZ RESIDENCE,72 Choa Chu Kang Avenue 5  #15-23 ,1,109,Strata,905000,-,8303,771,13-JUL-2017,Executive Condominium,99 Yrs From 27/11/2015,Uncompleted,New Sale,HDB,23,68,688197,West Region,Choa Chu Kang
SUNSHINE PLAZA,10 Prinsep Link  #06-12 ,1,103,Strata,1405000,-,13641,1267,13-JUL-2017,Apartment,99 Yrs From 19/03/1997,2001,Resale,Private,07,18,187948,Central Region,Rochor
GOODWOOD GRAND,16 Balmoral Road  #08-01 ,1,97,Strata,2624000,-,27052,2513,13-JUL-2017,Apartment,Freehold,2017,New Sale,HDB,10,25,259802,Central Region,Newton
MEADOWS @ PEIRCE,630 Upper Thomson Road  #03-69 ,1,170,Strata,1960000,-,11529,1071,13-JUL-2017,Condominium,Freehold,2012,Resale,Private,26,78,787132,North East Region,Ang Mo Kio
THE VISIONAIRE,186 Canberra Drive  #03-34 ,1,106,Strata,947000,-,8934,830,13-JUL-2017,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,HDB,27,76,767955,North Region,Sembawang
ESPADA,48 St. Thomas Walk  #19-08 ,1,64,Strata,1360000,-,21250,1974,13-JUL-2017,Apartment,Freehold,2013,Resale,HDB,09,23,238126,Central Region,River Valley
N.A.,2 Parry Avenue ,1,314,Land,2680000,-,8538,793,13-JUL-2017,Semi-Detached House,999 Yrs From 01/01/1886,1994,Resale,HDB,19,54,547218,North East Region,Hougang
EIGHT RIVERSUITES,6 Whampoa East  #09-12 ,1,91,Strata,1330000,-,14615,1358,13-JUL-2017,Condominium,99 Yrs From 11/07/2011,2016,Sub Sale,HDB,12,33,338519,Central Region,Kallang
THE CRITERION,9 Yishun Street 51  #03-17 ,1,111,Strata,844000,-,7604,706,13-JUL-2017,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,N.A,27,76,767970,North Region,Yishun
CITY SQUARE RESIDENCES,10 Kitchener Link  #28-19 ,1,140,Strata,2088000,-,14914,1386,13-JUL-2017,Condominium,Freehold,2008,Resale,HDB,08,20,207225,Central Region,Kallang
COSTA DEL SOL,72 Bayshore Road  #14-13 ,1,163,Strata,2350000,-,14417,1339,13-JUL-2017,Condominium,99 Yrs From 05/05/1997,2004,Resale,Private,16,46,469988,East Region,Bedok
THE AZURE,201 Ocean Drive  #03-05 ,1,155,Strata,2600000,-,16774,1558,12-JUL-2017,Condominium,99 Yrs From 03/01/2005,2008,Resale,Private,04,09,098584,Central Region,Southern Islands
SOL ACRES,4 Choa Chu Kang Grove  #24-08 ,1,68,Strata,623000,-,9162,851,12-JUL-2017,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,N.A,23,68,688239,West Region,Choa Chu Kang
THE SANTORINI,29 Tampines Street 86  #15-28 ,1,140,Strata,1646000,-,11757,1092,12-JUL-2017,Condominium,99 Yrs From 16/10/2013,2017,New Sale,HDB,18,52,528571,East Region,Tampines
GALLOP GABLES,70 Farrer Road  #02-02 ,1,248,Strata,4500000,-,18145,1686,12-JUL-2017,Condominium,Freehold,1997,Resale,Private,10,26,268850,Central Region,Tanglin
RIVERSAILS,6 Upper Serangoon Crescent  #12-14 ,1,103,Strata,1085000,-,10534,979,12-JUL-2017,Condominium,99 Yrs From 07/12/2011,2016,Resale,Private,19,53,534033,North East Region,Hougang
THOMSON GRAND,19 Sin Ming Walk  #08-10 ,1,126,Strata,1628000,-,12921,1200,12-JUL-2017,Condominium,99 Yrs From 08/02/2010,2015,Resale,HDB,20,57,573914,Central Region,Bishan
PALM GARDENS,2D Hong San Walk  #15-06 ,1,133,Strata,960000,-,7218,671,12-JUL-2017,Condominium,99 Yrs From 12/08/1996,2000,Resale,Private,23,68,689050,West Region,Choa Chu Kang
FULCRUM,33 Fort Road  #09-08 ,1,76,Strata,1357000,-,17855,1659,12-JUL-2017,Condominium,Freehold,2016,Resale,HDB,15,43,439092,Central Region,Kallang
AALTO,191 Meyer Road  #06-04 ,1,134,Strata,2550000,-,19030,1768,12-JUL-2017,Condominium,Freehold,2010,Resale,Private,15,43,437980,Central Region,Marine Parade
RIVERSOUND RESIDENCE,1 Sengkang East Avenue  #12-01 ,1,127,Strata,1265000,-,9961,925,12-JUL-2017,Condominium,99 Yrs From 26/08/2011,2015,Resale,Private,19,54,544811,North East Region,Sengkang
PEOPLE'S PARK COMPLEX,1 Park Road  #11-752 ,1,104,Strata,800000,-,7692,715,12-JUL-2017,Apartment,99 Yrs From 25/03/1968,1972,Resale,HDB,01,05,059108,Central Region,Outram
RESIDENCES @ JANSEN,29 Jansen Road  #05-05 ,1,99,Strata,1010000,-,10202,948,12-JUL-2017,Apartment,999 Yrs From 01/09/1876,2008,Resale,HDB,19,54,548432,North East Region,Hougang
CITYSCAPE @FARRER PARK,101 Mergui Road  #11-05 ,1,128,Strata,1630000,-,12734,1183,12-JUL-2017,Condominium,Freehold,2014,Resale,HDB,08,21,219067,Central Region,Kallang
WHITEWATER,29 Pasir Ris Street 72  #15-18 ,1,107,Strata,828000,-,7738,719,12-JUL-2017,Executive Condominium,99 Yrs From 23/07/2002,2005,Resale,Private,18,51,518768,East Region,Pasir Ris
CASA PASIR RIS,201 Jalan Loyang Besar  #03-09 ,1,205,Strata,1200000,-,5854,544,12-JUL-2017,Condominium,946 Yrs From 01/01/1938,1997,Resale,Private,17,50,509506,East Region,Pasir Ris
WOOLLERTON PARK,30 Woollerton Park  #01-34/34K ,2,237,Strata,4400000,-,18565,1725,12-JUL-2017,Apartment,Freehold,Unknown,Resale,Private,10,25,257530,Central Region,Tanglin
TRE RESIDENCES,7 Geylang East Avenue 1  #15-03 ,1,80,Strata,1334000,-,16675,1549,12-JUL-2017,Condominium,99 Yrs From 23/04/2014,Uncompleted,New Sale,Private,14,38,389782,Central Region,Geylang
GRAMERCY PARK,57 Grange Road  #05-08 ,1,192,Strata,5846400,-,30450,2829,12-JUL-2017,Condominium,Freehold,2016,Resale,Private,10,24,249569,Central Region,Tanglin
TREE HOUSE,60 Chestnut Avenue  #17-06 ,1,74,Strata,800000,-,10811,1004,12-JUL-2017,Condominium,99 Yrs From 23/11/2009,2013,Resale,Private,23,67,679517,West Region,Bukit Panjang
NEPTUNE COURT,5 Marine Vista  #06-49 ,1,152,Strata,1190000,-,7829,727,12-JUL-2017,Apartment,99 Yrs From 01/11/1975,1975,Resale,Private,15,44,449029,East Region,Bedok
THOMSON 800,806 Thomson Road  #18-16 ,1,130,Strata,1775000,-,13654,1268,12-JUL-2017,Condominium,Freehold,1999,Resale,HDB,11,29,298189,Central Region,Toa Payoh
PEOPLE'S GARDEN,36A Lorong 1 Realty Park ,1,114,Strata,880000,-,7719,717,12-JUL-2017,Apartment,999 Yrs From 01/01/1879,Unknown,Resale,Private,19,53,536956,North East Region,Hougang
N.A.,90 Holland Road  #01-08 ,1,102,Strata,1525000,-,14951,1389,12-JUL-2017,Condominium,Freehold,1995,Resale,Private,10,27,278535,Central Region,Bukit Timah
