Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
PIERMONT GRAND,34 Sumang Walk  #11-28 ,1,78,Strata,947700,-,12150,1129,18-MAY-2020,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,N.A,19,82,828622,North East Region,Punggol
THE FLORENCE RESIDENCES,81 Hougang Avenue 2  #10-04 ,1,70,Strata,1134000,-,16200,1505,18-MAY-2020,Apartment,99 Yrs From 24/12/2018,Uncompleted,New Sale,N.A,19,53,538859,North East Region,Hougang
THE FLORENCE RESIDENCES,93 Hougang Avenue 2  #15-60 ,1,44,Strata,786000,-,17864,1660,18-MAY-2020,Apartment,99 Yrs From 24/12/2018,Uncompleted,New Sale,N.A,19,53,538865,North East Region,Hougang
TREASURE AT TAMPINES,13 Tampines Lane  #06-50 ,1,96,Strata,1394000,-,14521,1349,18-MAY-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528479,East Region,Tampines
TREASURE AT TAMPINES,29 Tampines Lane  #05-98 ,1,160,Strata,2048000,-,12800,1189,18-MAY-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528471,East Region,Tampines
TREASURE AT TAMPINES,3 Tampines Lane  #10-13 ,1,55,Strata,838000,-,15236,1415,18-MAY-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528483,East Region,Tampines
TREASURE AT TAMPINES,43 Tampines Lane  #11-145 ,1,54,Strata,863000,-,15981,1485,18-MAY-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528464,East Region,Tampines
PARC CLEMATIS,8B Jalan Lempeng  #12-29 ,1,83,Strata,1472000,-,17735,1648,18-MAY-2020,Apartment,99 Yrs From 08/08/2019,Uncompleted,New Sale,N.A,05,12,128824,West Region,Clementi
PARC CLEMATIS,8C Jalan Lempeng  #18-39 ,1,97,Strata,1738888,-,17927,1665,18-MAY-2020,Apartment,99 Yrs From 08/08/2019,Uncompleted,New Sale,N.A,05,12,128825,West Region,Clementi
LE REGAL,340 Geylang Road  #03-01 ,1,34,Strata,498800,-,14671,1363,18-MAY-2020,Apartment,Freehold,2015,Resale,N.A,14,38,389365,Central Region,Geylang
THE SUNNY SPRING,50 Lorong 40 Geylang  #01-31 ,1,117,Strata,1225000,-,10470,973,18-MAY-2020,Apartment,Freehold,1998,Resale,N.A,14,39,398074,Central Region,Geylang
SIMS URBAN OASIS,10 Sims Drive  #06-42 ,1,62,Strata,1070000,-,17258,1603,18-MAY-2020,Condominium,99 Yrs From 29/07/2014,2017,Resale,N.A,14,38,387390,Central Region,Geylang
THE JOVELL,23 Flora Drive  #01-41 ,1,63,Strata,845300,-,13417,1247,18-MAY-2020,Condominium,99 Yrs From 08/03/2018,Uncompleted,New Sale,N.A,17,50,506762,East Region,Pasir Ris
THE WOODLEIGH RESIDENCES,21 Bidadari Park Drive  #06-28 ,1,62,Strata,1195000,-,19274,1791,18-MAY-2020,Apartment,99 Yrs From 18/09/2017,Uncompleted,New Sale,N.A,13,36,367795,Central Region,Toa Payoh
AFFINITY AT SERANGOON,24 Serangoon North Avenue 1  #11-33 ,1,68,Strata,1152000,-,16941,1574,17-MAY-2020,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,N.A,19,55,554339,North East Region,Serangoon
PARC CLEMATIS,8E Jalan Lempeng  #22-57 ,1,97,Strata,1737000,-,17907,1664,17-MAY-2020,Apartment,99 Yrs From 08/08/2019,Uncompleted,New Sale,N.A,05,12,128827,West Region,Clementi
DAINTREE RESIDENCE,11M Toh Tuck Road  #03-66 ,1,98,Strata,1787710,-,18242,1695,17-MAY-2020,Condominium,99 Yrs From 17/07/2017,Uncompleted,New Sale,N.A,21,59,596134,Central Region,Bukit Timah
PARC ESTA,902 Sims Avenue  #15-10 ,1,69,Strata,1260000,-,18261,1696,17-MAY-2020,Apartment,99 Yrs From 12/07/2018 ,Uncompleted,New Sale,N.A,14,40,408967,Central Region,Geylang
PARC ESTA,910 Sims Avenue  #08-50 ,1,104,Strata,1857000,-,17856,1659,17-MAY-2020,Apartment,99 Yrs From 12/07/2018 ,Uncompleted,New Sale,N.A,14,40,408971,Central Region,Geylang
TREASURE AT TAMPINES,7 Tampines Lane  #04-31 ,1,85,Strata,1229000,-,14459,1343,17-MAY-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528487,East Region,Tampines
PIERMONT GRAND,38 Sumang Walk  #06-33 ,1,78,Strata,970380,-,12441,1156,17-MAY-2020,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,N.A,19,82,828624,North East Region,Punggol
PIERMONT GRAND,42 Sumang Walk  #09-43 ,1,92,Strata,1084600,-,11789,1095,17-MAY-2020,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,N.A,19,82,828626,North East Region,Punggol
THE FLORENCE RESIDENCES,93 Hougang Avenue 2  #11-60 ,1,44,Strata,772000,-,17545,1630,17-MAY-2020,Apartment,99 Yrs From 24/12/2018,Uncompleted,New Sale,N.A,19,53,538865,North East Region,Hougang
TREASURE AT TAMPINES,39 Tampines Lane  #09-129 ,1,63,Strata,930000,-,14762,1371,17-MAY-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528466,East Region,Tampines
TREASURE AT TAMPINES,39 Tampines Lane  #04-129 ,1,63,Strata,901000,-,14302,1329,17-MAY-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528466,East Region,Tampines
THE ESSENCE,1 Chong Kuo Road  #04-17 ,1,68,Strata,1030000,-,15147,1407,17-MAY-2020,Apartment,99 Yrs From 04/05/2018,Uncompleted,New Sale,N.A,26,77,779830,North Region,Yishun
STIRLING RESIDENCES,23 Stirling Road  #08-12 ,1,59,Strata,1205000,-,20424,1897,16-MAY-2020,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,N.A,03,14,148961,Central Region,Queenstown
AFFINITY AT SERANGOON,20 Serangoon North Avenue 1  #14-14 ,1,68,Strata,1164240,-,17121,1591,16-MAY-2020,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,N.A,19,55,554337,North East Region,Serangoon
AFFINITY AT SERANGOON,26 Serangoon North Avenue 1  #02-51 ,1,50,Strata,798000,-,15960,1483,16-MAY-2020,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,N.A,19,55,554340,North East Region,Serangoon
THE GARDEN RESIDENCES,1 Serangoon North View  #04-09 ,1,42,Strata,728500,-,17345,1611,16-MAY-2020,Apartment,99 Yrs From 30/10/2017,Uncompleted,New Sale,N.A,19,55,554343,North East Region,Serangoon
ONE PEARL BANK,1 Pearl Bank  #23-21 ,1,49,Strata,1297000,-,26469,2459,16-MAY-2020,Apartment,99 Yrs From 01/03/2019,Uncompleted,New Sale,N.A,03,16,169016,Central Region,Outram
TREASURE AT TAMPINES,51 Tampines Lane  #04-178 ,1,85,Strata,1142000,-,13435,1248,16-MAY-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528460,East Region,Tampines
PARC CLEMATIS,8F Jalan Lempeng  #10-58 ,1,85,Strata,1404000,-,16518,1535,16-MAY-2020,Apartment,99 Yrs From 08/08/2019,Uncompleted,New Sale,N.A,05,12,126740,West Region,Clementi
PARC ESTA,916 Sims Avenue  #18-77 ,1,112,Strata,1796000,-,16036,1490,16-MAY-2020,Apartment,99 Yrs From 12/07/2018 ,Uncompleted,New Sale,N.A,14,40,408974,Central Region,Geylang
VIEW AT KISMIS,25 Lorong Kismis  #04-37 ,1,83,Strata,1500000,-,18072,1679,16-MAY-2020,Apartment,99 Yrs From 31/05/2019,Uncompleted,New Sale,N.A,21,59,596189,Central Region,Bukit Timah
TREASURE AT TAMPINES,3 Tampines Lane  #02-13 ,1,55,Strata,800000,-,14545,1351,16-MAY-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528483,East Region,Tampines
VERTICUS,3 Jalan Kemaman  #10-03 ,1,59,Strata,1268000,-,21492,1997,16-MAY-2020,Apartment,Freehold,Uncompleted,New Sale,N.A,12,32,329343,Central Region,Novena
JADESCAPE,6 Shunfu Road  #17-23 ,1,71,Strata,1344000,-,18930,1759,15-MAY-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575744,Central Region,Bishan
BEAUTY WORLD CENTRE,144 Upper Bukit Timah Road  #24-01 ,1,183,Strata,1580000,-,8634,802,15-MAY-2020,Apartment,99 Yrs From 18/09/1979,Unknown,Resale,N.A,21,58,588177,Central Region,Bukit Timah
THE TRE VER,66 Potong Pasir Avenue 1  #04-31 ,1,103,Strata,1656000,-,16078,1494,15-MAY-2020,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,N.A,13,35,358394,Central Region,Toa Payoh
AFFINITY AT SERANGOON,30 Serangoon North Avenue 1  #01-74 ,1,60,Strata,922000,-,15367,1428,15-MAY-2020,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,N.A,19,55,554342,North East Region,Serangoon
DUKES RESIDENCE,27 Duke'S Road  #01-12 ,1,107,Strata,2300000,-,21495,1997,15-MAY-2020,Apartment,Freehold,2011,Resale,N.A,10,26,268908,Central Region,Bukit Timah
LINCOLN SUITES,1 Khiang Guan Avenue  #25-02 ,1,253,Strata,4485000,-,17727,1647,15-MAY-2020,Condominium,Freehold,2014,Resale,N.A,11,30,308380,Central Region,Novena
RIVERSAILS,14 Upper Serangoon Crescent  #13-36 ,1,99,Strata,1168000,-,11798,1096,15-MAY-2020,Condominium,99 Yrs From 07/12/2011,2016,Resale,HDB,19,53,534029,North East Region,Hougang
OLA,86 Anchorvale Crescent  #08-34 ,1,98,Strata,1246000,-,12714,1181,15-MAY-2020,Executive Condominium,99 Yrs From 14/12/2018,Uncompleted,New Sale,N.A,19,54,544561,North East Region,Sengkang
KOPAR AT NEWTON,6 Makeway Avenue  #13-08 ,1,64,Strata,1600000,-,25000,2323,15-MAY-2020,Apartment,99 Yrs From 22/04/2019,Uncompleted,New Sale,N.A,09,22,228606,Central Region,Novena
QUEENS PEAK,3 Dundee Road  #34-18 ,1,186,Strata,3220000,-,17312,1608,15-MAY-2020,Condominium,99 Yrs From 28/09/2015,2020,New Sale,N.A,03,14,149457,Central Region,Queenstown
JADESCAPE,4 Shunfu Road  #22-14 ,1,49,Strata,942000,-,19224,1786,15-MAY-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575743,Central Region,Bishan
PARC ESTA,902 Sims Avenue  #14-10 ,1,69,Strata,1256000,-,18203,1691,15-MAY-2020,Apartment,99 Yrs From 12/07/2018 ,Uncompleted,New Sale,N.A,14,40,408967,Central Region,Geylang
PIERMONT GRAND,40 Sumang Walk  #17-37 ,1,92,Strata,1027890,-,11173,1038,15-MAY-2020,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,N.A,19,82,828625,North East Region,Punggol
REZI 24,39 Lorong 24 Geylang  #06-17 ,1,60,Strata,1052000,-,17533,1629,15-MAY-2020,Apartment,Freehold,Uncompleted,New Sale,N.A,14,39,398636,Central Region,Geylang
HAUS ON HANDY,28 Handy Road  #07-05 ,1,43,Strata,1326400,-,30847,2866,15-MAY-2020,Condominium,99 Yrs From 07/05/2018,Uncompleted,New Sale,N.A,09,22,229240,Central Region,Museum
THE FLORENCE RESIDENCES,97 Hougang Avenue 2  #11-79 ,1,87,Strata,1374000,-,15793,1467,15-MAY-2020,Apartment,99 Yrs From 24/12/2018,Uncompleted,New Sale,N.A,19,53,533753,North East Region,Hougang
THOMSON THREE,43 Bright Hill Drive  #07-09 ,1,46,Strata,780000,-,16957,1575,15-MAY-2020,Apartment,99 Yrs From 07/11/2012,2016,Resale,N.A,20,57,573894,Central Region,Bishan
N.A.,254 Joo Chiat Road ,1,155,Land,3500000,-,22552,2095,15-MAY-2020,Terrace House,Freehold,Unknown,Resale,N.A,15,42,427508,Central Region,Geylang
ASTON RESIDENCE,209 Jalan Loyang Besar  #01-25 ,1,438,Strata,2000000,-,4566,424,15-MAY-2020,Detached House,946 Yrs From 01/01/1938,2010,Resale,N.A,17,50,509489,East Region,Pasir Ris
THE ARTE,21 Jalan Raja Udang  #24-05 ,1,130,Strata,1910000,-,14692,1365,15-MAY-2020,Condominium,Freehold,2010,Resale,N.A,12,32,329215,Central Region,Novena
JADESCAPE,6 Shunfu Road  #11-24 ,1,117,Strata,2131500,-,18218,1692,15-MAY-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575744,Central Region,Bishan
RIVERFRONT RESIDENCES,51 Hougang Avenue 7  #11-56 ,1,48,Strata,707000,-,14729,1368,14-MAY-2020,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,N.A,19,53,533818,North East Region,Hougang
LYNNSVILLE 331,331C Pasir Panjang Road ,1,277,Strata,2120000,-,7653,711,14-MAY-2020,Terrace House,Freehold,2009,Resale,N.A,05,11,117471,Central Region,Queenstown
AFFINITY AT SERANGOON,26 Serangoon North Avenue 1  #01-50 ,1,52,Strata,792000,-,15231,1415,14-MAY-2020,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,N.A,19,55,554340,North East Region,Serangoon
TREVISTA,23 Lorong 3 Toa Payoh  #29-11 ,1,119,Strata,1850000,-,15546,1444,14-MAY-2020,Condominium,99 Yrs From 15/07/2008,2011,Resale,N.A,12,31,319582,Central Region,Toa Payoh
PALM VISTA,47 Lorong G Telok Kurau  #05-04 ,1,131,Strata,1500000,-,11450,1064,14-MAY-2020,Apartment,Freehold,2008,Resale,N.A,15,42,426224,East Region,Bedok
THE MEYERISE,97 Meyer Road  #20-07 ,1,119,Strata,2900000,-,24370,2264,14-MAY-2020,Condominium,Freehold,2014,Resale,N.A,15,43,437918,Central Region,Marine Parade
BARTLEY RIDGE,30 Mount Vernon Road  #15-06 ,1,46,Strata,743000,-,16152,1501,14-MAY-2020,Condominium,99 Yrs From 16/04/2012,2016,Resale,HDB,13,36,368055,Central Region,Toa Payoh
BLOSSOM RESIDENCES,32 Segar Road  #16-17 ,1,101,Strata,968000,-,9584,890,14-MAY-2020,Executive Condominium,99 Yrs From 02/03/2011,2014,Resale,HDB,23,67,677722,West Region,Bukit Panjang
AUSTVILLE RESIDENCES,11 Sengkang East Avenue  #02-02 ,1,102,Strata,840000,-,8235,765,14-MAY-2020,Executive Condominium,99 Yrs From 24/08/2010,2014,Resale,N.A,19,54,544804,North East Region,Sengkang
TERRASSE,35 Terrasse Lane  #03-77 ,1,75,Strata,910000,-,12133,1127,14-MAY-2020,Condominium,99 Yrs From 23/08/2010,2014,Resale,N.A,19,54,544781,North East Region,Hougang
KINGSFORD WATERBAY,78 Upper Serangoon View  #05-68 ,1,79,Strata,1020000,-,12911,1199,14-MAY-2020,Apartment,99 Yrs From 03/03/2014,2018,Sub Sale,N.A,19,53,533879,North East Region,Hougang
AVENUE SOUTH RESIDENCE,11 Silat Avenue  #37-28 ,1,61,Strata,1559000,-,25557,2374,14-MAY-2020,Apartment,99 Yrs From 14/08/2018,Uncompleted,New Sale,N.A,03,16,168877,Central Region,Bukit Merah
CONCOURSE SKYLINE,296 Beach Road  #07-03 ,1,125,Strata,2350000,-,18800,1747,14-MAY-2020,Apartment,99 Yrs From 13/03/2008,2014,Resale,N.A,07,19,199599,Central Region,Kallang
CONCOURSE SKYLINE,296 Beach Road  #20-08 ,1,107,Strata,1850000,-,17290,1606,14-MAY-2020,Apartment,99 Yrs From 13/03/2008,2014,Resale,N.A,07,19,199599,Central Region,Kallang
MARTIN MODERN,10 Martin Place  #11-10 ,1,71,Strata,1993100,-,28072,2608,14-MAY-2020,Condominium,99 Yrs From 28/09/2016,Uncompleted,New Sale,N.A,09,23,237963,Central Region,River Valley
JUI RESIDENCES,1177 Serangoon Road  #14-09 ,1,61,Strata,1281280,-,21005,1951,14-MAY-2020,Apartment,Freehold,Uncompleted,New Sale,N.A,12,32,328231,Central Region,Kallang
KENT RIDGE HILL RESIDENCES,50A South Buona Vista Road  #05-13 ,1,83,Strata,1409000,-,16976,1577,14-MAY-2020,Apartment,99 Yrs From 10/11/2018,Uncompleted,New Sale,N.A,05,11,118179,Central Region,Queenstown
KENT RIDGE HILL RESIDENCES,62A South Buona Vista Road  #01-38 ,1,48,Strata,923000,-,19229,1786,14-MAY-2020,Apartment,99 Yrs From 10/11/2018,Uncompleted,New Sale,N.A,05,11,117325,Central Region,Queenstown
KENT RIDGE HILL RESIDENCES,66 South Buona Vista Road  #03-69 ,1,69,Strata,1409000,-,20420,1897,14-MAY-2020,Apartment,99 Yrs From 10/11/2018,Uncompleted,New Sale,N.A,05,11,118175,Central Region,Queenstown
PARC ESTA,914 Sims Avenue  #18-68 ,1,104,Strata,1675000,-,16106,1496,14-MAY-2020,Apartment,99 Yrs From 12/07/2018 ,Uncompleted,New Sale,N.A,14,40,408973,Central Region,Geylang
PARC ESTA,916 Sims Avenue  #07-72 ,1,96,Strata,1732000,-,18042,1676,14-MAY-2020,Apartment,99 Yrs From 12/07/2018 ,Uncompleted,New Sale,N.A,14,40,408974,Central Region,Geylang
PIERMONT GRAND,42 Sumang Walk  #03-41 ,1,90,Strata,1023030,-,11367,1056,14-MAY-2020,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,N.A,19,82,828626,North East Region,Punggol
THE FLORENCE RESIDENCES,81 Hougang Avenue 2  #09-01 ,1,45,Strata,745000,-,16556,1538,14-MAY-2020,Apartment,99 Yrs From 24/12/2018,Uncompleted,New Sale,N.A,19,53,538859,North East Region,Hougang
THE FLORENCE RESIDENCES,89 Hougang Avenue 2  #08-42 ,1,83,Strata,1380000,-,16627,1545,14-MAY-2020,Apartment,99 Yrs From 24/12/2018,Uncompleted,New Sale,N.A,19,53,538863,North East Region,Hougang
THE FLORENCE RESIDENCES,97 Hougang Avenue 2  #10-79 ,1,87,Strata,1364000,-,15678,1457,14-MAY-2020,Apartment,99 Yrs From 24/12/2018,Uncompleted,New Sale,N.A,19,53,533753,North East Region,Hougang
THE FLORENCE RESIDENCES,97 Hougang Avenue 2  #12-79 ,1,87,Strata,1383000,-,15897,1477,14-MAY-2020,Apartment,99 Yrs From 24/12/2018,Uncompleted,New Sale,N.A,19,53,533753,North East Region,Hougang
TREASURE AT TAMPINES,11 Tampines Lane  #04-41 ,1,63,Strata,920000,-,14603,1357,14-MAY-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528480,East Region,Tampines
TREASURE AT TAMPINES,51 Tampines Lane  #04-175 ,1,96,Strata,1314000,-,13688,1272,14-MAY-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528460,East Region,Tampines
ST MICHAEL REGENCY,38 St. Michael'S Road  #10-04 ,1,86,Strata,1250000,-,14535,1350,14-MAY-2020,Apartment,Freehold,2010,Resale,N.A,12,32,328008,Central Region,Kallang
AFFINITY AT SERANGOON,26 Serangoon North Avenue 1  #03-44 ,1,44,Strata,741000,-,16841,1565,14-MAY-2020,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,N.A,19,55,554340,North East Region,Serangoon
JADESCAPE,4 Shunfu Road  #18-18 ,1,71,Strata,1346500,-,18965,1762,13-MAY-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575743,Central Region,Bishan
Q BAY RESIDENCES,5 Tampines Street 86  #15-19 ,1,104,Strata,1318888,-,12682,1178,13-MAY-2020,Condominium,99 Yrs From 21/08/2012,2016,Resale,HDB,18,52,528585,East Region,Tampines
STIRLING RESIDENCES,25 Stirling Road  #34-27 ,1,59,Strata,1221000,-,20695,1923,13-MAY-2020,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,N.A,03,14,148962,Central Region,Queenstown
RIVERTREES RESIDENCES,21 Fernvale Close  #09-06 ,1,126,Strata,1600000,-,12698,1180,13-MAY-2020,Apartment,99 Yrs From 28/08/2013,2017,Resale,N.A,28,79,797460,North East Region,Sengkang
BALLOTA PARK CONDOMINIUM,150 Mariam Way  #06-04 ,1,122,Strata,950000,-,7787,723,13-MAY-2020,Condominium,Freehold,2000,Resale,N.A,17,50,507079,East Region,Pasir Ris
SELETARIS,503 Sembawang Road  #01-27 ,1,179,Strata,1600000,-,8939,830,13-MAY-2020,Condominium,Freehold,2001,Resale,N.A,27,75,757707,North Region,Sembawang
RIVERSOUND RESIDENCE,5 Sengkang East Avenue  #08-17 ,1,88,Strata,940000,-,10682,992,13-MAY-2020,Condominium,99 Yrs From 26/08/2011,2015,Resale,HDB,19,54,544740,North East Region,Sengkang
ONE PEARL BANK,1 Pearl Bank  #16-05 ,1,65,Strata,1684000,-,25908,2407,13-MAY-2020,Apartment,99 Yrs From 01/03/2019,Uncompleted,New Sale,N.A,03,16,169016,Central Region,Outram
PARC CLEMATIS,8B Jalan Lempeng  #14-32 ,1,64,Strata,1068000,-,16688,1550,13-MAY-2020,Apartment,99 Yrs From 08/08/2019,Uncompleted,New Sale,N.A,05,12,128824,West Region,Clementi
KOPAR AT NEWTON,8 Makeway Avenue  #11-09 ,1,57,Strata,1483000,-,26018,2417,13-MAY-2020,Apartment,99 Yrs From 22/04/2019,Uncompleted,New Sale,N.A,09,22,228607,Central Region,Novena
SOUTH BEACH RESIDENCES,28 Beach Road  #43-02 ,1,87,Strata,3190000,-,36667,3406,13-MAY-2020,Apartment,99 Yrs From 10/12/2007,2016,Resale,HDB,07,18,189762,Central Region,Downtown Core
THE TAPESTRY,61 Tampines Street 86  #14-45 ,1,41,Strata,689620,-,16820,1563,13-MAY-2020,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,N.A,18,52,528510,East Region,Tampines
JUI RESIDENCES,1177 Serangoon Road  #13-02 ,1,83,Strata,1530000,-,18434,1713,13-MAY-2020,Apartment,Freehold,Uncompleted,New Sale,N.A,12,32,328231,Central Region,Kallang
PIERMONT GRAND,40 Sumang Walk  #08-37 ,1,78,Strata,957420,-,12275,1140,13-MAY-2020,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,N.A,19,82,828625,North East Region,Punggol
THE FLORENCE RESIDENCES,81 Hougang Avenue 2  #14-03 ,1,67,Strata,1117000,-,16672,1549,13-MAY-2020,Apartment,99 Yrs From 24/12/2018,Uncompleted,New Sale,N.A,19,53,538859,North East Region,Hougang
TREASURE AT TAMPINES,17 Tampines Lane  #08-69 ,1,96,Strata,1412000,-,14708,1366,13-MAY-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528477,East Region,Tampines
TREASURE AT TAMPINES,51 Tampines Lane  #12-175 ,1,96,Strata,1376000,-,14333,1332,13-MAY-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528460,East Region,Tampines
EUHABITAT,208 Jalan Eunos  #04-61 ,1,51,Strata,610000,-,11961,1111,13-MAY-2020,Condominium,99 Yrs From 06/12/2010,2015,Resale,N.A,14,41,419548,East Region,Bedok
STIRLING RESIDENCES,23 Stirling Road  #39-17 ,1,71,Strata,1504000,-,21183,1968,13-MAY-2020,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,N.A,03,14,148961,Central Region,Queenstown
STIRLING RESIDENCES,23 Stirling Road  #07-12 ,1,59,Strata,1201000,-,20356,1891,12-MAY-2020,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,N.A,03,14,148961,Central Region,Queenstown
SUNRISE GARDENS,55 Sunrise Avenue  #02-07 ,1,116,Strata,920000,-,7931,737,12-MAY-2020,Condominium,99 Yrs From 24/06/1995,1998,Resale,N.A,28,80,806747,North East Region,Ang Mo Kio
PARC CENTENNIAL,100 Kampong Java Road  #04-01 ,1,116,Strata,1700000,-,14655,1361,12-MAY-2020,Apartment,Freehold,2011,Resale,N.A,09,22,228867,Central Region,Novena
N.A.,51 Oei Tiong Ham Park ,1,935,Land,16200000,-,17332,1610,12-MAY-2020,Detached House,Freehold,Unknown,Resale,N.A,10,26,267056,Central Region,Bukit Timah
KENT RIDGE HILL RESIDENCES,50 South Buona Vista Road  #05-02 ,1,83,Strata,1360000,-,16386,1522,12-MAY-2020,Apartment,99 Yrs From 10/11/2018,Uncompleted,New Sale,N.A,05,11,118167,Central Region,Queenstown
PARC CLEMATIS,8C Jalan Lempeng  #18-37 ,1,48,Strata,859000,-,17896,1663,12-MAY-2020,Apartment,99 Yrs From 08/08/2019,Uncompleted,New Sale,N.A,05,12,128825,West Region,Clementi
PARC CLEMATIS,8D Jalan Lempeng  #15-48 ,1,115,Strata,1984000,-,17252,1603,12-MAY-2020,Apartment,99 Yrs From 08/08/2019,Uncompleted,New Sale,N.A,05,12,128826,West Region,Clementi
CLUNY PARK RESIDENCE,99 Cluny Park Road  #04-06 ,1,153,Strata,4000000,-,26144,2429,12-MAY-2020,Condominium,Freehold,2016,Resale,N.A,10,25,257496,Central Region,Tanglin
MARTIN MODERN,10 Martin Place  #02-10 ,1,71,Strata,1893400,1882600,26515,2463,12-MAY-2020,Condominium,99 Yrs From 28/09/2016,Uncompleted,New Sale,N.A,09,23,237963,Central Region,River Valley
35 GILSTEAD,35 Gilstead Road  #04-13 ,1,65,Strata,1823235,-,28050,2606,12-MAY-2020,Apartment,Freehold,Uncompleted,New Sale,N.A,11,30,309079,Central Region,Novena
PARC ESTA,914 Sims Avenue  #03-68 ,1,89,Strata,1510000,-,16966,1576,12-MAY-2020,Apartment,99 Yrs From 12/07/2018 ,Uncompleted,New Sale,N.A,14,40,408973,Central Region,Geylang
PIERMONT GRAND,34 Sumang Walk  #15-25 ,1,78,Strata,959850,-,12306,1143,12-MAY-2020,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,N.A,19,82,828622,North East Region,Punggol
COASTLINE RESIDENCES,9 Amber Road  #06-05 ,1,42,Strata,1077000,-,25643,2382,12-MAY-2020,Apartment,Freehold,Uncompleted,New Sale,N.A,15,43,439854,Central Region,Marine Parade
THE FLORENCE RESIDENCES,97 Hougang Avenue 2  #04-80 ,1,45,Strata,715000,-,15889,1476,12-MAY-2020,Apartment,99 Yrs From 24/12/2018,Uncompleted,New Sale,N.A,19,53,533753,North East Region,Hougang
VIEW AT KISMIS,21 Lorong Kismis  #05-26 ,1,55,Strata,1052000,-,19127,1777,12-MAY-2020,Apartment,99 Yrs From 31/05/2019,Uncompleted,New Sale,N.A,21,59,596187,Central Region,Bukit Timah
VIEW AT KISMIS,25 Lorong Kismis  #05-34 ,1,66,Strata,1207000,-,18288,1699,12-MAY-2020,Apartment,99 Yrs From 31/05/2019,Uncompleted,New Sale,N.A,21,59,596189,Central Region,Bukit Timah
TREASURE AT TAMPINES,19 Tampines Lane  #05-71 ,1,123,Strata,1765000,-,14350,1333,12-MAY-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528476,East Region,Tampines
LAKEHOLMZ,88 Corporation Road  #09-18 ,1,141,Strata,1290000,-,9149,850,12-MAY-2020,Condominium,99 Yrs From 29/10/2001,2005,Resale,N.A,22,64,649823,West Region,Jurong West
THE SEAFRONT ON MEYER,55 Meyer Road  #12-04 ,1,149,Strata,2950000,-,19799,1839,12-MAY-2020,Condominium,Freehold,2010,Resale,N.A,15,43,437978,Central Region,Marine Parade
