Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
CITY GATE,371 Beach Road  #17-12 ,1,70,Strata,1330000,-,19000,1765,15-AUG-2015,Apartment,99 Yrs From 15/04/2014,Uncompleted,New Sale,HDB,07,19,199597,Central Region,Kallang
KINGSFORD WATERBAY,66 Upper Serangoon View  #11-09 ,1,45,Strata,555000,-,12333,1146,15-AUG-2015,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,N.A,19,53,533885,North East Region,Hougang
JEWEL @ BUANGKOK,85 Compassvale Bow  #05-15 ,1,107,Strata,1240500,-,11593,1077,15-AUG-2015,Condominium,99 Yrs From 12/09/2012,Uncompleted,New Sale,N.A,19,54,544685,North East Region,Sengkang
BELLEWATERS,17 Anchorvale Crescent  #01-13 ,1,105,Strata,876080,-,8344,775,15-AUG-2015,Executive Condominium,99 Yrs From 28/08/2013,Uncompleted,New Sale,N.A,19,54,544652,North East Region,Sengkang
ADANA @ THOMSON,10 Old Upper Thomson Road  #02-09 ,1,52,Strata,929100,-,17867,1660,15-AUG-2015,Apartment,Freehold,Uncompleted,New Sale,Private,20,57,573869,North East Region,Ang Mo Kio
TWIN FOUNTAINS,11 Woodlands Avenue 6  #04-01 ,1,98,Strata,764830,-,7804,725,15-AUG-2015,Executive Condominium,99 Yrs From 19/12/2012,Uncompleted,New Sale,HDB,25,73,738992,North Region,Woodlands
NORTH PARK RESIDENCES,15 Yishun Central 1  #11-03 ,1,52,Strata,822600,820600,15781,1466,15-AUG-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,Private,27,76,768797,North Region,Yishun
THE AMORE,57 Edgedale Plains  #16-24 ,1,92,Strata,820000,-,8913,828,15-AUG-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,N.A,19,82,828681,North East Region,Punggol
HIGH PARK RESIDENCES,29 Fernvale Road  #07-35 ,1,134,Strata,1294000,-,9657,897,15-AUG-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,N.A,28,79,797416,North East Region,Sengkang
GRAND REGENCY,9 Jalan Rajawali  #05-04 ,1,104,Strata,1100000,-,10577,983,14-AUG-2015,Apartment,Freehold,1999,Resale,Private,21,59,598431,Central Region,Bukit Timah
NUOVO,25 Ang Mo Kio Avenue 9  #05-17 ,1,132,Strata,1180000,-,8939,830,14-AUG-2015,Executive Condominium,99 Yrs From 02/05/2001,2004,Resale,Private,20,56,569788,North East Region,Ang Mo Kio
N.A.,37 Elite Park Avenue ,1,200,Land,3210000,-,16050,1491,14-AUG-2015,Terrace House,Freehold,Unknown,Resale,Private,15,45,458858,East Region,Bedok
KOVAN MELODY,23 Kovan Road  #05-20 ,1,114,Strata,1250000,-,10965,1019,14-AUG-2015,Condominium,99 Yrs From 20/01/2004,2006,Resale,HDB,19,54,548193,North East Region,Hougang
CLAREMONT,161 Killiney Road  #05-01 ,1,112,Strata,1830000,-,16339,1518,14-AUG-2015,Apartment,Freehold,2000,Resale,Private,09,23,239569,Central Region,River Valley
COMMONWEALTH TOWERS,230 Commonwealth Avenue  #06-11 ,1,41,Strata,779200,-,19005,1766,14-AUG-2015,Condominium,99 Yrs From 07/05/2013,Uncompleted,New Sale,HDB,03,14,149739,Central Region,Queenstown
DAHLIA PARK CONDOMINIUM,9 Flora Drive  #07-35 ,1,104,Strata,815000,-,7837,728,14-AUG-2015,Condominium,Freehold,2003,Resale,HDB,17,50,507013,East Region,Pasir Ris
CORALS AT KEPPEL BAY,17 Keppel Bay Drive  #01-34 ,1,88,Strata,2072000,-,23545,2187,14-AUG-2015,Condominium,99 Yrs From 26/02/2007,Uncompleted,New Sale,Private,04,09,098020,Central Region,Bukit Merah
THE SANCTUARY @ GEYLANG,1 Lorong 30 Geylang  #02-01 ,1,63,Strata,730000,-,11587,1076,14-AUG-2015,Apartment,Freehold,2014,New Sale,HDB,14,39,398342,Central Region,Geylang
GILSTEAD 38,38 Gilstead Road  #03-02 ,1,91,Strata,1430000,-,15714,1460,14-AUG-2015,Apartment,Freehold,1999,Resale,Private,11,30,309082,Central Region,Novena
IMPERIAL HEIGHTS,16 Ipoh Lane  #16-04 ,1,42,Strata,676000,-,16095,1495,14-AUG-2015,Apartment,Freehold,2009,Resale,HDB,15,43,438620,Central Region,Geylang
THE TERRACE,90 Edgedale Plains  #01-21 ,1,100,Strata,862100,-,8621,801,14-AUG-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828685,North East Region,Punggol
RIO VISTA,22 Upper Serangoon View  #02-22 ,1,116,Strata,935000,-,8060,749,14-AUG-2015,Condominium,99 Yrs From 02/01/2001,2004,Resale,Private,19,53,534204,North East Region,Hougang
CHESTNUT VILLE,4 Jalan Pakis ,1,245,Strata,2180000,-,8898,827,14-AUG-2015,Condominium,999 Yrs From 25/09/1882,1984,Resale,HDB,23,67,678596,West Region,Bukit Panjang
N.A.,57 Trevose Crescent ,1,772,Land,11500000,-,14891,1383,14-AUG-2015,Semi-Detached House,Freehold,Unknown,Resale,Private,11,29,298060,Central Region,Novena
CITY GATE,371 Beach Road  #25-11 ,1,84,Strata,1658000,-,19738,1834,14-AUG-2015,Apartment,99 Yrs From 15/04/2014,Uncompleted,New Sale,Private,07,19,199597,Central Region,Kallang
THE SPRINGSIDE,96 Springside View ,1,164,Land,2805000,-,17072,1586,14-AUG-2015,Terrace House,Freehold,Uncompleted,New Sale,Private,26,78,786136,North Region,Yishun
ASCENTIA SKY,1 Alexandra View  #18-05 ,1,172,Strata,2578888,-,14994,1393,14-AUG-2015,Condominium,99 Yrs From 26/03/2008,2013,Resale,Private,03,15,158748,Central Region,Bukit Merah
WOODSVALE,7 Woodlands Drive 72  #06-14 ,1,131,Strata,860000,-,6565,610,14-AUG-2015,Executive Condominium,99 Yrs From 22/09/1997,2000,Resale,HDB,25,73,738092,North Region,Woodlands
FORESQUE RESIDENCES,101 Petir Road  #12-03 ,1,43,Strata,610000,-,14186,1318,14-AUG-2015,Condominium,99 Yrs From 10/01/2011,2014,Resale,HDB,23,67,678272,West Region,Bukit Panjang
HAZEL PARK CONDOMINIUM,21 Hazel Park Terrace  #19-07 ,1,267,Strata,2360000,-,8839,821,14-AUG-2015,Condominium,999 Yrs From 25/09/1882,2000,Resale,Private,23,67,678946,West Region,Bukit Panjang
THE VISION,81 West Coast Crescent  #05-09 ,1,121,Strata,1530000,-,12645,1175,14-AUG-2015,Condominium,99 Yrs From 25/06/2008,2014,Resale,HDB,05,12,126794,West Region,Clementi
LE WOOD,21 Hindhede Drive  #04-01 ,1,117,Strata,1080000,-,9231,858,14-AUG-2015,Condominium,99 Yrs From 11/03/1999,2000,Resale,Private,21,58,589318,West Region,Bukit Panjang
H2O RESIDENCES,32 Fernvale Link  #12-09 ,1,82,Strata,960000,-,11707,1088,14-AUG-2015,Condominium,99 Yrs From 10/05/2010,2015,Sub Sale,HDB,28,79,797531,North East Region,Sengkang
SELETAR SPRINGS CONDOMINIUM,110 Gerald Drive  #04-48 ,1,192,Strata,1300000,-,6771,629,14-AUG-2015,Condominium,99 Yrs From 12/08/1997,2000,Resale,Private,28,79,799036,North East Region,Hougang
FLORIDA PARK,109 Sunrise Way ,1,159,Land,2110000,-,13312,1237,14-AUG-2015,Terrace House,Freehold,1991,Resale,HDB,28,80,806225,North East Region,Ang Mo Kio
H RESIDENCES,50A Lorong H Telok Kurau  #04-01 ,1,44,Strata,720000,-,16364,1520,14-AUG-2015,Apartment,Freehold,2014,Sub Sale,Private,15,42,426049,East Region,Bedok
N.A.,37 Ceylon Road ,1,263,Land,3050000,-,11615,1079,14-AUG-2015,Terrace House,Freehold,1965,Resale,Private,15,42,429628,Central Region,Marine Parade
WATERFRONT ISLE,738 Bedok Reservoir Road  #11-38 ,1,55,Strata,705000,-,12818,1191,14-AUG-2015,Condominium,99 Yrs From 26/11/2009,2015,Sub Sale,HDB,16,47,479265,East Region,Bedok
TROPICAL SPRING,23 Simei Street 4  #01-03 ,1,160,Strata,1498888,-,9368,870,14-AUG-2015,Condominium,99 Yrs From 06/12/1997,2002,Resale,Private,18,52,529880,East Region,Tampines
COMPASS HEIGHTS,9 Sengkang Square  #05-10 ,1,123,Strata,1300000,-,10569,982,14-AUG-2015,Apartment,99 Yrs From 30/04/2000,2002,Resale,HDB,19,54,545075,North East Region,Sengkang
THE METROPOLITAN CONDOMINIUM,6 Alexandra View  #05-01 ,1,72,Strata,1068000,-,14833,1378,14-AUG-2015,Condominium,99 Yrs From 17/02/2006,2009,Resale,HDB,03,15,158746,Central Region,Bukit Merah
IDYLLIC SUITES,21 Lorong 30 Geylang  #03-05 ,1,40,Strata,580000,-,14500,1347,14-AUG-2015,Apartment,Freehold,2014,Resale,Private,14,39,398353,Central Region,Geylang
RIPPLE BAY,8 Pasir Ris Link  #06-30 ,1,45,Strata,588000,-,13067,1214,14-AUG-2015,Condominium,99 Yrs From 10/08/2011,Uncompleted,Sub Sale,Private,18,51,518162,East Region,Pasir Ris
BELLEWATERS,21 Anchorvale Crescent  #10-24 ,1,86,Strata,788000,-,9163,851,14-AUG-2015,Executive Condominium,99 Yrs From 28/08/2013,Uncompleted,New Sale,Private,19,54,544654,North East Region,Sengkang
BELLEWATERS,23 Anchorvale Crescent  #05-28 ,1,105,Strata,859704,-,8188,761,14-AUG-2015,Executive Condominium,99 Yrs From 28/08/2013,Uncompleted,New Sale,HDB,19,54,544655,North East Region,Sengkang
THE HILLSIDE,341 Upper Bukit Timah Road  #03-06 ,1,121,Strata,1323000,-,10934,1016,14-AUG-2015,Condominium,Freehold,2001,Resale,HDB,21,58,588195,West Region,Bukit Batok
SANT RITZ,1 Pheng Geck Avenue  #16-15 ,1,98,Strata,1387000,-,14153,1315,14-AUG-2015,Condominium,99 Yrs From 01/10/2012,Uncompleted,New Sale,HDB,13,34,348196,Central Region,Toa Payoh
SOMMERVILLE PARK,77 Farrer Drive  #09-02 ,1,121,Strata,2050000,-,16942,1574,14-AUG-2015,Condominium,Freehold,1985,Resale,Private,10,25,259282,Central Region,Tanglin
THE SIXTH AVENUE RESIDENCES,168 Sixth Avenue  #03-20 ,1,126,Strata,2000000,-,15873,1475,14-AUG-2015,Condominium,Freehold,2009,Resale,HDB,10,27,276543,Central Region,Bukit Timah
PARC OASIS,49 Jurong East Avenue 1  #03-05 ,1,114,Strata,1050000,-,9211,856,14-AUG-2015,Condominium,99 Yrs From 01/12/1991,1994,Resale,Private,22,60,609781,West Region,Jurong East
THE PANORAMA,20 Ang Mo Kio Avenue 2  #13-37 ,1,122,Strata,1616138,-,13247,1231,14-AUG-2015,Condominium,99 Yrs From 08/04/2013,Uncompleted,New Sale,Private,20,56,567701,North East Region,Ang Mo Kio
NAUNG RESIDENCE,1 Jalan Naung  #05-08 ,1,91,Strata,1200000,-,13187,1225,14-AUG-2015,Apartment,999 Yrs From 19/02/1883,Uncompleted,New Sale,Private,19,53,537670,North East Region,Hougang
CITY GATE,371 Beach Road  #07-11 ,1,84,Strata,1511000,-,17988,1671,13-AUG-2015,Apartment,99 Yrs From 15/04/2014,Uncompleted,New Sale,Private,07,19,199597,Central Region,Kallang
PINE GROVE,1N Pine Grove  #11-61 ,1,123,Strata,960000,-,7805,725,13-AUG-2015,Condominium,99 Yrs From 01/11/1984,Unknown,Resale,Private,21,59,591301,Central Region,Bukit Timah
CAMELODGE,112A Upper East Coast Road ,1,78,Strata,910000,-,11667,1084,13-AUG-2015,Apartment,Freehold,1996,Resale,Private,15,45,455006,East Region,Bedok
FABER GARDEN CONDOMINIUM,6 Angklong Lane  #11-03 ,1,207,Strata,2280000,-,11014,1023,13-AUG-2015,Condominium,Freehold,1984,Resale,Private,20,57,579980,Central Region,Bishan
N.A.,140 Sin Ming Road ,1,88,Land,1400000,-,15982,1485,13-AUG-2015,Terrace House,Freehold,Unknown,Resale,HDB,20,57,575621,Central Region,Bishan
BELLEWOODS,118 Woodlands Avenue 5  #06-40 ,1,107,Strata,904000,-,8449,785,13-AUG-2015,Executive Condominium,99 Yrs From 12/08/2013,Uncompleted,New Sale,HDB,25,73,739019,North Region,Woodlands
KINGSFORD WATERBAY,74 Upper Serangoon View  #06-46 ,1,45,Strata,540000,-,12000,1115,13-AUG-2015,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533881,North East Region,Hougang
KINGSFORD WATERBAY,70 Upper Serangoon View  #10-28 ,1,45,Strata,553000,-,12289,1142,13-AUG-2015,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533883,North East Region,Hougang
SERANGOON GARDEN ESTATE,39 Medway Drive ,1,390,Land,4230000,-,10838,1007,13-AUG-2015,Semi-Detached House,999 Yrs From 01/01/1954,Unknown,Resale,Private,19,55,556535,North East Region,Serangoon
SAVANNAH CONDOPARK,41 Simei Rise  #04-21 ,1,135,Strata,1218000,-,9022,838,13-AUG-2015,Condominium,99 Yrs From 29/11/2000,2005,Resale,Private,18,52,528784,East Region,Tampines
LAKE LIFE,12 Tao Ching Road  #13-25 ,1,116,Strata,1141000,-,9836,914,13-AUG-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,22,61,618726,West Region,Jurong West
LE REGAL,340 Geylang Road  #02-02 ,1,34,Strata,555555,-,16340,1518,13-AUG-2015,Apartment,Freehold,2015,Resale,HDB,14,38,389365,Central Region,Geylang
LEEDON RESIDENCE,14 Leedon Heights  #08-17 ,1,97,Strata,2484720,-,25616,2380,13-AUG-2015,Condominium,Freehold,2015,New Sale,HDB,10,26,267936,Central Region,Bukit Timah
MENDON SPRING,198 Pasir Panjang Road  #01-01 ,1,99,Strata,1000000,-,10101,938,13-AUG-2015,Apartment,Freehold,2002,Resale,Private,05,11,117526,Central Region,Queenstown
WHITEVILLAS ROW,293A Pasir Panjang Road ,1,177,Land,3180000,-,18007,1673,13-AUG-2015,Terrace House,Freehold,2006,Resale,HDB,05,11,117522,Central Region,Queenstown
THE INTERLACE,218 Depot Road  #06-73 ,1,174,Strata,2359200,-,13559,1260,13-AUG-2015,Condominium,99 Yrs From 11/02/2009,2013,Resale,Private,04,10,109703,Central Region,Bukit Merah
SKYPARK RESIDENCES,11 Sembawang Crescent  #12-22 ,1,148,Strata,1230000,-,8311,772,13-AUG-2015,Executive Condominium,99 Yrs From 18/03/2013,Uncompleted,New Sale,Private,27,75,757058,North Region,Sembawang
TAMPINES COURT,128 Tampines Street 11  #04-356 ,1,154,Strata,890000,-,5779,537,13-AUG-2015,Condominium,101 Yrs From 01/12/1985,Unknown,Resale,Private,18,52,521128,East Region,Tampines
BOTANIQUE AT BARTLEY,233 Upper Paya Lebar Road  #06-33 ,1,61,Strata,819000,-,13426,1247,13-AUG-2015,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,19,53,533869,North East Region,Serangoon
SOHO @ FARRER,172 Race Course Road  #05-04 ,1,46,Strata,700000,-,15217,1414,13-AUG-2015,Apartment,Freehold,2005,Resale,Private,08,21,218605,Central Region,Rochor
HIGH PARK RESIDENCES,29 Fernvale Road  #09-35 ,1,134,Strata,1304000,-,9731,904,13-AUG-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797416,North East Region,Sengkang
N.A.,15 Chiap Guan Avenue ,1,161,Land,1730000,-,10765,1000,13-AUG-2015,Terrace House,999 Yrs From 01/09/1876,Unknown,Resale,HDB,19,54,549877,North East Region,Hougang
THE SPRINGBLOOM,145 Serangoon Avenue 3  #03-07 ,1,143,Strata,1500000,-,10490,974,13-AUG-2015,Condominium,99 Yrs From 01/03/1995,1999,Resale,Private,19,55,556122,North East Region,Serangoon
CITY GATE,371 Beach Road  #23-11 ,1,84,Strata,1664000,-,19810,1840,13-AUG-2015,Apartment,99 Yrs From 15/04/2014,Uncompleted,New Sale,Private,07,19,199597,Central Region,Kallang
N.A.,58 Coronation Road ,1,360,Land,6000000,-,16671,1549,13-AUG-2015,Semi-Detached House,Freehold,Uncompleted,New Sale,Private,10,26,269461,Central Region,Bukit Timah
PALM GREEN,481 Pasir Panjang Road  #02-02 ,1,120,Strata,1200000,-,10000,929,13-AUG-2015,Apartment,Freehold,1999,Resale,HDB,05,11,117621,Central Region,Queenstown
N.A.,57 Jalan Senang ,1,273,Land,3388000,-,12410,1153,13-AUG-2015,Semi-Detached House,Freehold,2002,Resale,Private,14,41,418516,East Region,Bedok
THE AMORE,53A Edgedale Plains  #01-07 ,1,93,Strata,740000,-,7957,739,13-AUG-2015,Executive Condominium,99 Yrs From 30/10/2013,2016,New Sale,Private,19,82,828693,North East Region,Punggol
RIO VISTA,20 Upper Serangoon View  #08-18 ,1,115,Strata,950000,-,8261,767,13-AUG-2015,Condominium,99 Yrs From 02/01/2001,2004,Resale,HDB,19,53,534203,North East Region,Hougang
THE SUMMIT,455 Upper East Coast Road  #04-03 ,1,116,Strata,1320000,-,11379,1057,13-AUG-2015,Condominium,Freehold,1991,Resale,HDB,16,46,466502,East Region,Bedok
HIGH PARK RESIDENCES,29 Fernvale Road  #12-35 ,1,134,Strata,1313000,-,9799,910,13-AUG-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,Private,28,79,797416,North East Region,Sengkang
BISHAN POINT,61 Bright Hill Drive  #20-04 ,1,87,Strata,1028000,-,11816,1098,13-AUG-2015,Condominium,99 Yrs From 06/12/1997,2005,Resale,Private,20,57,579653,Central Region,Bishan
TRILIGHT,7 Newton Road  #06-02 ,1,111,Strata,2233888,-,20125,1870,13-AUG-2015,Condominium,Freehold,2012,Resale,Private,11,30,307945,Central Region,Novena
THE SAIL @ MARINA BAY,6 Marina Boulevard  #62-17 ,1,63,Strata,1270000,-,20159,1873,13-AUG-2015,Apartment,99 Yrs From 12/08/2002,2008,Resale,Private,01,01,018985,Central Region,Downtown Core
RIPPLE BAY,8 Pasir Ris Link  #02-30 ,1,45,Strata,550000,-,12222,1135,13-AUG-2015,Condominium,99 Yrs From 10/08/2011,Uncompleted,Sub Sale,HDB,18,51,518162,East Region,Pasir Ris
TAI HWAN GARDEN,75 Tai Hwan Heights ,1,432,Land,4300000,-,9965,926,13-AUG-2015,Detached House,Freehold,1979,Resale,Private,19,55,555420,North East Region,Serangoon
THE FLORAVALE,224 Westwood Avenue  #11-13 ,1,123,Strata,805000,-,6545,608,13-AUG-2015,Executive Condominium,99 Yrs From 16/12/1997,2000,Resale,Private,22,64,648356,West Region,Jurong West
THE TROPICA,63 Tampines Avenue 1  #15-05 ,1,114,Strata,990000,-,8684,807,13-AUG-2015,Condominium,99 Yrs From 04/12/1996,2000,Resale,HDB,18,52,529777,East Region,Tampines
LANGE 28,28A Lange Road ,1,195,Strata,1530000,-,7846,729,13-AUG-2015,Terrace House,999 Yrs From 02/12/1878,2008,Resale,HDB,19,54,548000,North East Region,Hougang
THE ATRIA AT MEYER,61 Meyer Road  #13-04 ,1,137,Strata,1900000,-,13869,1288,13-AUG-2015,Condominium,Freehold,1996,Resale,HDB,15,43,437885,Central Region,Marine Parade
ORCHID PARK CONDOMINIUM,93 Yishun Street 81  #03-11 ,1,109,Strata,775000,-,7110,661,13-AUG-2015,Condominium,99 Yrs From 01/09/1991,1994,Resale,Private,27,76,768451,North Region,Yishun
CORALS AT KEPPEL BAY,15 Keppel Bay Drive  #01-29 ,1,123,Strata,2375000,-,19309,1794,13-AUG-2015,Condominium,99 Yrs From 26/02/2007,Uncompleted,New Sale,Private,04,09,098019,Central Region,Bukit Merah
THE GLADES,8 Bedok Rise  #04-23 ,1,78,Strata,1138000,-,14590,1355,13-AUG-2015,Condominium,99 Yrs From 21/01/2013,Uncompleted,New Sale,HDB,16,46,469600,East Region,Bedok
ORION,6C Orange Grove Road  #21-02 ,1,140,Strata,3420000,-,24429,2269,13-AUG-2015,Apartment,Freehold,2008,Resale,Private,10,25,258333,Central Region,Newton
LUMA,6 River Valley Grove  #06-01 ,1,69,Strata,1263100,-,18306,1701,13-AUG-2015,Apartment,Freehold,2011,Resale,Private,09,23,238403,Central Region,River Valley
SYMPHONY SUITES,19 Yishun Close  #09-40 ,1,64,Strata,743000,-,11609,1079,13-AUG-2015,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,Private,27,76,768013,North Region,Yishun
WATERFRONT ISLE,736 Bedok Reservoir Road  #07-27 ,1,108,Strata,1300000,-,12037,1118,13-AUG-2015,Condominium,99 Yrs From 26/11/2009,2015,Sub Sale,HDB,16,47,479264,East Region,Bedok
KINGSFORD WATERBAY,76 Upper Serangoon View  #04-62 ,1,45,Strata,538000,-,11956,1111,13-AUG-2015,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533880,North East Region,Hougang
SEVENTY SAINT PATRICK'S,84 St. Patrick'S Road  #01-39 ,1,111,Strata,2013000,-,18135,1685,13-AUG-2015,Condominium,Freehold,Uncompleted,New Sale,Private,15,42,424183,East Region,Bedok
WATERWOODS,25 Punggol Field Walk  #15-21 ,1,119,Strata,1038888,-,8730,811,13-AUG-2015,Executive Condominium,99 Yrs From 11/03/2013,Uncompleted,New Sale,HDB,19,82,828751,North East Region,Punggol
KINGSFORD WATERBAY,74 Upper Serangoon View  #04-46 ,1,45,Strata,538000,-,11956,1111,13-AUG-2015,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,Private,19,53,533881,North East Region,Hougang
LAKEHOLMZ,84 Corporation Road  #13-08 ,1,115,Strata,1118000,-,9722,903,13-AUG-2015,Condominium,99 Yrs From 29/10/2001,2005,Resale,HDB,22,64,649821,West Region,Jurong West
THE WARREN,57 Choa Chu Kang Loop  #01-43 ,1,117,Strata,888000,-,7590,705,13-AUG-2015,Condominium,99 Yrs From 21/06/2001,2004,Resale,HDB,23,68,689685,West Region,Choa Chu Kang
THE AMORE,53A Edgedale Plains  #10-05 ,1,114,Strata,912000,-,8000,743,13-AUG-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828693,North East Region,Punggol
SEA HORIZON,23 Pasir Ris Rise  #06-48 ,1,150,Strata,1308000,-,8720,810,13-AUG-2015,Executive Condominium,99 Yrs From 25/02/2013,Uncompleted,New Sale,HDB,18,51,518091,East Region,Pasir Ris
TRILIVE,115 Tampines Road  #05-13 ,1,58,Strata,969000,-,16707,1552,12-AUG-2015,Condominium,Freehold,Uncompleted,New Sale,HDB,19,53,533901,North East Region,Hougang
N.A.,53 Dedap Road ,1,377,Land,3680000,-,9772,908,12-AUG-2015,Semi-Detached House,999 Yrs From 01/01/1879,Unknown,Resale,HDB,28,80,809457,North East Region,Serangoon
WINDSOR PARK ESTATE,17 Leo Drive ,1,190,Land,3300000,-,17378,1614,12-AUG-2015,Terrace House,Freehold,Unknown,Resale,Private,20,57,576486,Central Region,Bishan
BELLEWOODS,112 Woodlands Avenue 5  #03-25 ,1,87,Strata,740000,-,8506,790,12-AUG-2015,Executive Condominium,99 Yrs From 12/08/2013,2017,New Sale,HDB,25,73,739016,North Region,Woodlands
TREE HOUSE,66 Chestnut Avenue  #02-12 ,1,107,Strata,1150000,-,10748,998,12-AUG-2015,Condominium,99 Yrs From 23/11/2009,2013,Resale,Private,23,67,679520,West Region,Bukit Panjang
DOUBLE BAY RESIDENCES,17C Simei Street 4  #08-15 ,1,86,Strata,985000,-,11453,1064,12-AUG-2015,Condominium,99 Yrs From 07/04/2008,2012,Resale,HDB,18,52,529884,East Region,Tampines
BELLEWATERS,13 Anchorvale Crescent  #16-08 ,1,113,Strata,829350,-,7339,682,12-AUG-2015,Executive Condominium,99 Yrs From 28/08/2013,Uncompleted,New Sale,HDB,19,54,544650,North East Region,Sengkang
EIGHT RIVERSUITES,10 Whampoa East  #26-26 ,1,126,Strata,1899888,-,15078,1401,12-AUG-2015,Condominium,99 Yrs From 11/07/2011,Uncompleted,New Sale,Private,12,33,338521,Central Region,Kallang
NINETEEN SHELFORD ROAD,19 Shelford Road  #06-06 ,1,84,Strata,1375000,-,16369,1521,12-AUG-2015,Condominium,Freehold,1997,Resale,Private,11,28,288408,Central Region,Bukit Timah
BARTLEY RIDGE,38 Mount Vernon Road  #11-28 ,1,144,Strata,1887200,-,13106,1218,12-AUG-2015,Condominium,99 Yrs From 16/04/2012,Uncompleted,New Sale,N.A,13,36,368059,Central Region,Toa Payoh
CARIBBEAN AT KEPPEL BAY,16 Keppel Bay Drive  #02-19 ,1,83,Strata,1380000,-,16627,1545,12-AUG-2015,Condominium,99 Yrs From 16/08/1999,2004,Resale,Private,04,09,098643,Central Region,Bukit Merah
8 @ STRATTON,2G Stratton Green ,1,478,Strata,2300000,-,4812,447,12-AUG-2015,Semi-Detached House,Freehold,2009,Resale,HDB,28,80,805302,North East Region,Serangoon
GRANGE RESIDENCES,91 Grange Road  #03-02 ,1,240,Strata,5350000,-,22292,2071,12-AUG-2015,Condominium,Freehold,2004,Resale,Private,10,24,249613,Central Region,Tanglin
MERAPRIME,301 Jalan Bukit Ho Swee  #01-03 ,1,114,Strata,1470000,-,12895,1198,12-AUG-2015,Condominium,99 Yrs From 20/06/2003,2006,Resale,Private,03,16,169568,Central Region,Bukit Merah
EUPHONY GARDENS,7 Jalan Mata Ayer  #04-34 ,1,191,Strata,1310000,-,6859,637,12-AUG-2015,Condominium,99 Yrs From 25/02/1998,2001,Resale,HDB,27,75,759152,North Region,Mandai
BAYSHORE PARK,62 Bayshore Road  #12-09 ,1,87,Strata,960000,-,11034,1025,12-AUG-2015,Condominium,99 Yrs From 17/03/1982,1986,Resale,HDB,16,46,469983,East Region,Bedok
HIGH PARK RESIDENCES,29 Fernvale Road  #21-35 ,1,134,Strata,1344000,-,10030,932,12-AUG-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,Private,28,79,797416,North East Region,Sengkang
KOVAN LODGE,51A Kovan Road  #03-07 ,1,165,Strata,1380000,-,8364,777,12-AUG-2015,Apartment,Freehold,1984,Resale,HDB,19,54,548135,North East Region,Hougang
TREVISTA,23 Lorong 3 Toa Payoh  #34-09 ,1,168,Strata,2100000,-,12500,1161,12-AUG-2015,Condominium,99 Yrs From 15/07/2008,2011,Resale,HDB,12,31,319582,Central Region,Toa Payoh
BELLEWATERS,13 Anchorvale Crescent  #09-08 ,1,86,Strata,761000,-,8849,822,12-AUG-2015,Executive Condominium,99 Yrs From 28/08/2013,Uncompleted,New Sale,HDB,19,54,544650,North East Region,Sengkang
FORTE SUITES,88 Mergui Road  #07-06 ,1,41,Strata,858700,-,20944,1946,12-AUG-2015,Apartment,Freehold,Uncompleted,New Sale,HDB,08,21,219062,Central Region,Kallang
THE PANORAMA,8 Ang Mo Kio Avenue 2  #12-05 ,1,94,Strata,1264208,-,13449,1249,12-AUG-2015,Condominium,99 Yrs From 08/04/2013,Uncompleted,New Sale,HDB,20,56,567695,North East Region,Ang Mo Kio
THE SEA VIEW,31 Amber Road  #10-08 ,1,113,Strata,1960000,-,17345,1611,12-AUG-2015,Condominium,Freehold,2008,Resale,Private,15,43,439943,Central Region,Marine Parade
BELLEWOODS,106 Woodlands Avenue 5  #04-13 ,1,73,Strata,630000,-,8630,802,12-AUG-2015,Executive Condominium,99 Yrs From 12/08/2013,Uncompleted,New Sale,HDB,25,73,739013,North Region,Woodlands
THE GLADES,20 Bedok Rise  #02-65 ,1,78,Strata,1068000,-,13692,1272,12-AUG-2015,Condominium,99 Yrs From 21/01/2013,Uncompleted,New Sale,HDB,16,46,465411,East Region,Bedok
