Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
PARK COLONIAL,12 Woodleigh Lane  #11-53 ,1,59,Strata,1123000,-,19034,1768,12-SEP-2018,Condominium,99 Yrs From 11/10/2017,Uncompleted,New Sale,Private,13,35,357658,Central Region,Toa Payoh
NIM COLLECTION,22 Nim Terrace ,1,156,Land,2918000,-,18705,1738,12-SEP-2018,Terrace House,99 Yrs From 13/10/2016,Uncompleted,New Sale,N.A,28,80,804391,North East Region,Serangoon
PARK COLONIAL,8 Woodleigh Lane  #12-34 ,1,43,Strata,836000,-,19442,1806,12-SEP-2018,Condominium,99 Yrs From 11/10/2017,Uncompleted,New Sale,N.A,13,35,357688,Central Region,Toa Payoh
NATURA@HILLVIEW,20 Hillview Terrace  #03-13 ,1,42,Strata,630000,-,15000,1394,12-SEP-2018,Apartment,Freehold,2015,Resale,HDB,23,66,669231,West Region,Bukit Batok
PARK COLONIAL,4 Woodleigh Lane  #12-09 ,1,56,Strata,1091000,-,19482,1810,12-SEP-2018,Condominium,99 Yrs From 11/10/2017,Uncompleted,New Sale,Private,13,35,357686,Central Region,Toa Payoh
COCO PALMS,25 Pasir Ris Grove  #09-45 ,1,84,Strata,1100000,-,13095,1217,12-SEP-2018,Condominium,99 Yrs From 07/01/2008,2018,Sub Sale,Private,18,51,518072,East Region,Pasir Ris
PRIVE,31 Punggol Field  #16-03 ,1,102,Strata,1040000,-,10196,947,12-SEP-2018,Executive Condominium,99 Yrs From 14/09/2010,2013,Resale,HDB,19,82,828816,North East Region,Punggol
MINBU VILLA,56 Minbu Road  #03-04 ,1,234,Strata,2980000,-,12735,1183,12-SEP-2018,Apartment,Freehold,1981,Resale,Private,11,30,308185,Central Region,Novena
ONE SHENTON,1 Shenton Way  #34-06 ,1,84,Strata,1580000,-,18810,1747,12-SEP-2018,Apartment,99 Yrs From 14/10/2005,2011,Resale,Private,01,06,068803,Central Region,Downtown Core
STIRLING RESIDENCES,25 Stirling Road  #27-31 ,1,83,Strata,1649000,-,19867,1846,12-SEP-2018,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,Private,03,14,148962,Central Region,Queenstown
SANFORD PARK,11 Sirat Place ,1,239,Land,2775600,-,11628,1080,12-SEP-2018,Terrace House,Freehold,1990,Resale,Private,19,54,545826,North East Region,Hougang
ESPADA,48 St. Thomas Walk  #23-02 ,1,35,Strata,960000,-,27429,2548,12-SEP-2018,Apartment,Freehold,2013,Resale,Private,09,23,238126,Central Region,River Valley
N.A.,70 Lorong Marican ,1,322,Land,3928000,-,12206,1134,11-SEP-2018,Semi-Detached House,Freehold,Unknown,Resale,Private,14,41,417259,East Region,Bedok
PARC OASIS,53 Jurong East Avenue 1  #01-05 ,1,74,Strata,720000,-,9730,904,11-SEP-2018,Condominium,99 Yrs From 01/12/1991,1994,Resale,Private,22,60,609783,West Region,Jurong East
KINGSFORD WATERBAY,70 Upper Serangoon View  #04-29 ,1,79,Strata,1162000,-,14709,1366,11-SEP-2018,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533883,North East Region,Hougang
THE TAPESTRY,59 Tampines Street 86  #06-37 ,1,56,Strata,844800,-,15086,1401,11-SEP-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,Private,18,52,528509,East Region,Tampines
SIMSVILLE,10 Geylang East Avenue 2  #12-08 ,1,91,Strata,1018000,-,11187,1039,11-SEP-2018,Condominium,99 Yrs From 01/12/1994,1998,Resale,Private,14,38,389758,Central Region,Geylang
THE QUINTET,38 Choa Chu Kang Street 64  #04-06 ,1,118,Strata,918000,-,7780,723,11-SEP-2018,Executive Condominium,99 Yrs From 22/01/2003,2006,Resale,HDB,23,68,689102,West Region,Choa Chu Kang
N.A.,49B Gentle Road ,1,282,Land,5200000,-,18420,1711,11-SEP-2018,Terrace House,Freehold,1998,Resale,Private,11,30,309193,Central Region,Novena
THE MILTONIA RESIDENCES,550 Miltonia Close  #03-67 ,1,78,Strata,725000,-,9295,864,11-SEP-2018,Condominium,99 Yrs From 30/11/2010,2014,Resale,Private,27,76,768119,North Region,Yishun
SEASCAPE,59 Cove Way  #05-11 ,1,249,Strata,4600000,-,18474,1716,11-SEP-2018,Condominium,99 Yrs From 09/06/2007,2011,Resale,Private,04,09,098309,Central Region,Southern Islands
8 BASSEIN,8 Bassein Road  #11-02 ,1,42,Strata,828000,-,19714,1832,11-SEP-2018,Apartment,Freehold,2015,Resale,Private,11,30,309838,Central Region,Novena
KOVAN MELODY,17 Kovan Road  #09-07 ,1,120,Strata,1460000,-,12167,1130,11-SEP-2018,Condominium,99 Yrs From 20/01/2004,2006,Resale,Private,19,54,548190,North East Region,Hougang
HAZEL PARK CONDOMINIUM,25 Hazel Park Terrace  #17-10 ,1,123,Strata,1535000,-,12480,1159,11-SEP-2018,Condominium,999 Yrs From 25/09/1882,2000,Resale,HDB,23,67,678948,West Region,Bukit Panjang
PARC LIFE,27 Sembawang Crescent  #01-13 ,1,99,Strata,970000,-,9798,910,11-SEP-2018,Executive Condominium,99 Yrs From 13/10/2014,2018,New Sale,HDB,27,75,757056,North Region,Sembawang
QUEENS,16 Stirling Road  #34-20 ,1,111,Strata,1560000,-,14054,1306,11-SEP-2018,Condominium,99 Yrs From 16/02/1998,2002,Resale,HDB,03,14,148957,Central Region,Queenstown
LIVIA,73 Pasir Ris Grove  #11-24 ,1,85,Strata,852000,-,10024,931,11-SEP-2018,Condominium,99 Yrs From 07/01/2008,2011,Resale,HDB,18,51,518206,East Region,Pasir Ris
MARTIN NO 38,38 Martin Road  #01-06 ,1,100,Strata,2850000,-,28500,2648,11-SEP-2018,Apartment,Freehold,2011,Resale,Private,09,23,239059,Central Region,River Valley
N.A.,64F Chun Tin Road ,1,224,Land,4800000,-,21477,1995,11-SEP-2018,Semi-Detached House,Freehold,2015,Resale,Private,21,59,599720,Central Region,Bukit Timah
BAYSHORE PARK,62 Bayshore Road  #14-04 ,1,87,Strata,1070000,-,12299,1143,11-SEP-2018,Condominium,99 Yrs From 17/03/1982,1986,Resale,Private,16,46,469983,East Region,Bedok
THE GLADES,12 Bedok Rise  #07-47 ,1,42,Strata,688000,-,16381,1522,11-SEP-2018,Condominium,99 Yrs From 21/01/2013,2016,Sub Sale,HDB,16,46,465407,East Region,Bedok
THE POIZ RESIDENCES,6 Meyappa Chettiar Road  #18-08 ,1,350,Strata,3675000,-,10500,975,11-SEP-2018,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,Private,13,35,358454,Central Region,Toa Payoh
VILLA BEGONIA,16 Begonia Walk ,1,164,Land,1650000,-,10073,936,11-SEP-2018,Terrace House,99 Yrs From 05/12/1994,1998,Resale,Private,28,80,805804,North East Region,Serangoon
BOATHOUSE RESIDENCES,27 Upper Serangoon View  #16-14 ,1,94,Strata,1050000,-,11170,1038,11-SEP-2018,Condominium,99 Yrs From 09/02/2011,2015,Resale,HDB,19,53,534045,North East Region,Hougang
EIGHT COURTYARDS,10 Canberra Drive  #11-15 ,1,101,Strata,1060000,-,10495,975,11-SEP-2018,Condominium,99 Yrs From 20/09/2010,2014,Resale,Private,27,76,768142,North Region,Yishun
PRIVE,31 Punggol Field  #16-06 ,1,134,Strata,1350000,-,10075,936,11-SEP-2018,Executive Condominium,99 Yrs From 14/09/2010,2013,Resale,Private,19,82,828816,North East Region,Punggol
TANAMERA CREST,6 Pari Dedap Walk  #08-07 ,1,109,Strata,930000,-,8532,793,11-SEP-2018,Condominium,99 Yrs From 20/06/2000,2004,Resale,HDB,16,48,486060,East Region,Bedok
LA CASA,68 Woodlands Drive 16  #12-37 ,1,91,Strata,758000,-,8330,774,11-SEP-2018,Executive Condominium,99 Yrs From 13/09/2004,2008,Resale,HDB,25,73,737892,North Region,Woodlands
ASPEN HEIGHTS,263 River Valley Road  #08-21 ,1,147,Strata,2600000,-,17687,1643,11-SEP-2018,Condominium,999 Yrs From 01/07/1841,1998,Resale,Private,09,23,238309,Central Region,River Valley
MARINA ONE RESIDENCES,23 Marina Way  #09-36 ,1,145,Strata,3659000,-,25234,2344,11-SEP-2018,Apartment,99 Yrs From 01/07/2011,2017,New Sale,Private,01,01,018979,Central Region,Downtown Core
STIRLING RESIDENCES,25 Stirling Road  #09-27 ,1,59,Strata,1091000,-,18492,1718,11-SEP-2018,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,Private,03,14,148962,Central Region,Queenstown
EXCELSIOR GARDENS,32 Minaret Walk ,1,158,Land,2800000,-,17778,1652,11-SEP-2018,Terrace House,Freehold,1991,Resale,HDB,16,46,467402,East Region,Bedok
SPRINGHILL,2 Sembawang Walk  #01-01 ,1,273,Strata,1380000,-,5055,470,11-SEP-2018,Terrace House,99 Yrs From 07/01/2002,2005,Resale,Private,27,75,757616,North Region,Sembawang
THE ESPARIS,9A Pasir Ris Drive 4  #03-21 ,1,120,Strata,980000,-,8167,759,10-SEP-2018,Executive Condominium,99 Yrs From 21/01/2002,2005,Resale,HDB,18,51,519463,East Region,Pasir Ris
AVILA GARDENS,15 Flora Road  #07-09 ,1,121,Strata,1080000,-,8926,829,10-SEP-2018,Condominium,Freehold,1995,Resale,Private,17,50,509734,East Region,Pasir Ris
SANCTUARY GREEN,185 Tanjong Rhu Road  #03-02 ,1,130,Strata,1700000,-,13077,1215,10-SEP-2018,Condominium,99 Yrs From 17/03/1997,2003,Resale,Private,15,43,436924,Central Region,Kallang
THE PANORAMA,16 Ang Mo Kio Avenue 2  #08-22 ,1,95,Strata,1533000,-,16137,1499,10-SEP-2018,Condominium,99 Yrs From 08/04/2013,2017,Sub Sale,HDB,20,56,567699,North East Region,Ang Mo Kio
HILLVIEW 128,128 Hillview Avenue  #05-03 ,1,97,Strata,990000,-,10206,948,10-SEP-2018,Apartment,999 Yrs From 12/10/1885,2002,Resale,HDB,23,66,669595,West Region,Bukit Batok
WATERSCAPE AT CAVENAGH,65 Cavenagh Road  #05-03 ,1,122,Strata,2130000,-,17459,1622,10-SEP-2018,Apartment,Freehold,2014,Resale,Private,09,22,229619,Central Region,Newton
MARGARET VILLE,20 Margaret Drive  #20-02 ,1,49,Strata,1057000,-,21571,2004,10-SEP-2018,Apartment,99 Yrs From 13/03/2017,Uncompleted,New Sale,HDB,03,14,149312,Central Region,Queenstown
Q BAY RESIDENCES,17 Tampines Street 86  #16-39 ,1,142,Strata,1630000,-,11479,1066,10-SEP-2018,Condominium,99 Yrs From 21/08/2012,2016,Resale,HDB,18,52,528591,East Region,Tampines
N.A.,9 Jalan Emas Urai ,1,363,Land,4200000,-,11586,1076,10-SEP-2018,Semi-Detached House,999 Yrs From 25/09/1882,1967,Resale,Private,23,67,678707,West Region,Bukit Panjang
PEOPLE'S GARDEN,5 Lorong 7 Realty Park ,1,178,Land,2700000,-,15135,1406,10-SEP-2018,Terrace House,999 Yrs From 01/09/1876,Unknown,Resale,Private,19,53,536764,North East Region,Hougang
THE PALETTE,107 Pasir Ris Grove  #07-17 ,1,99,Strata,1057500,-,10682,992,10-SEP-2018,Condominium,99 Yrs From 20/10/2010,2015,Resale,Private,18,51,518198,East Region,Pasir Ris
SANDY EIGHT,8 Sandy Lane  #02-04 ,1,63,Strata,1180000,-,18730,1740,10-SEP-2018,Apartment,Freehold,2018,New Sale,Private,15,43,437324,Central Region,Geylang
EUPHONY GARDENS,9 Jalan Mata Ayer  #04-50 ,1,176,Strata,1238000,-,7034,653,10-SEP-2018,Condominium,99 Yrs From 25/02/1998,2001,Resale,HDB,27,75,759153,North Region,Mandai
AVILA GARDENS,15 Flora Road  #05-07 ,1,123,Strata,1150000,-,9350,869,10-SEP-2018,Condominium,Freehold,1995,Resale,HDB,17,50,509734,East Region,Pasir Ris
WEST BAY CONDOMINIUM,60 West Coast Crescent  #03-10 ,1,113,Strata,1090000,-,9646,896,10-SEP-2018,Condominium,99 Yrs From 01/03/1991,1993,Resale,Private,05,12,128040,West Region,Clementi
THE FORESTA @ MOUNT FABER,102 Wishart Road  #04-13 ,1,67,Strata,1250000,-,18657,1733,10-SEP-2018,Condominium,Freehold,2014,Resale,HDB,04,09,098749,Central Region,Bukit Merah
AMBER 45,45 Amber Road  #15-07 ,1,65,Strata,1705000,-,26231,2437,10-SEP-2018,Apartment,Freehold,Uncompleted,New Sale,N.A,15,43,439886,Central Region,Marine Parade
HIGH PARK RESIDENCES,25 Fernvale Road  #16-19 ,1,130,Strata,1570000,-,12077,1122,10-SEP-2018,Apartment,99 Yrs From 05/11/2014,Uncompleted,Sub Sale,Private,28,79,797639,North East Region,Sengkang
8 @ MOUNT SOPHIA,10 Mount Sophia  #08-33 ,1,80,Strata,1340000,-,16750,1556,10-SEP-2018,Condominium,103 Yrs From 28/11/2002,2007,Resale,Private,09,22,228459,Central Region,Rochor
N.A.,112D Tembeling Road ,1,188,Land,2668000,-,14214,1321,10-SEP-2018,Terrace House,Freehold,1977,Resale,Private,15,42,423607,Central Region,Geylang
INTERNATIONAL PLAZA,10 Anson Road  #43-08 ,1,80,Strata,955000,-,11938,1109,10-SEP-2018,Apartment,99 Yrs From 02/06/1970,1976,Resale,Private,02,07,079903,Central Region,Downtown Core
HIGH PARK RESIDENCES,31 Fernvale Road  #10-43 ,1,36,Strata,510000,-,14167,1316,10-SEP-2018,Apartment,99 Yrs From 05/11/2014,Uncompleted,Sub Sale,HDB,28,79,797417,North East Region,Sengkang
CLASSICAL TERRACE,23 Jalan Rindu ,1,202,Land,2120000,-,10521,977,10-SEP-2018,Semi-Detached House,99 Yrs From 01/05/1993,1995,Resale,Private,19,53,537511,North East Region,Serangoon
N.A.,9 Lakme Terrace ,1,153,Land,2480000,-,16241,1509,10-SEP-2018,Terrace House,Freehold,Unknown,Resale,HDB,15,45,456876,East Region,Bedok
RIVERFRONT RESIDENCES,55 Hougang Avenue 7  #10-74 ,1,67,Strata,932000,-,13910,1292,10-SEP-2018,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,Private,19,53,533820,North East Region,Hougang
N.A.,34C Toh Crescent ,1,438,Strata,2500000,-,5708,530,10-SEP-2018,Semi-Detached House,Freehold,2015,Resale,Private,17,50,507988,East Region,Pasir Ris
N.A.,7 Jalan Tari Zapin ,1,118,Land,2300000,-,19558,1817,10-SEP-2018,Terrace House,999 Yrs From 01/01/1879,Unknown,Resale,HDB,28,79,799054,North East Region,Sengkang
SELETAR HILLS ESTATE,61 Jalan Redop ,1,333,Land,5050000,-,15188,1411,10-SEP-2018,Semi-Detached House,999 Yrs From 01/01/1879,Uncompleted,New Sale,Private,28,80,808607,North East Region,Serangoon
JIA,65 Wilkie Road  #02-04 ,1,112,Strata,1760000,-,15714,1460,10-SEP-2018,Apartment,Freehold,2011,Resale,Private,09,22,228068,Central Region,Rochor
THOMSON GRAND,13 Sin Ming Walk  #19-04 ,1,88,Strata,1480000,-,16818,1562,10-SEP-2018,Condominium,99 Yrs From 08/02/2010,2015,Resale,Private,20,57,575580,Central Region,Bishan
PARK COLONIAL,6 Woodleigh Lane  #02-17 ,1,43,Strata,824000,-,19163,1780,10-SEP-2018,Condominium,99 Yrs From 11/10/2017,Uncompleted,New Sale,HDB,13,35,357687,Central Region,Toa Payoh
HIGH PARK RESIDENCES,31 Fernvale Road  #08-43 ,1,36,Strata,480000,-,13333,1239,10-SEP-2018,Apartment,99 Yrs From 05/11/2014,Uncompleted,Sub Sale,HDB,28,79,797417,North East Region,Sengkang
TEMBELING CENTRE,252 Tembeling Road  #01-06 ,1,178,Strata,1850000,-,10393,966,10-SEP-2018,Apartment,Freehold,1985,Resale,HDB,15,42,423731,Central Region,Marine Parade
PARC CENTROS,84 Punggol Central  #16-10 ,1,169,Strata,2080000,-,12308,1143,10-SEP-2018,Condominium,99 Yrs From 19/03/2012,2016,Resale,Private,19,82,828719,North East Region,Punggol
N.A.,370A Lorong Chuan ,1,321,Land,5300000,-,16516,1534,10-SEP-2018,Semi-Detached House,Freehold,Unknown,Resale,HDB,19,55,556792,North East Region,Serangoon
LA FIESTA,62 Sengkang Square  #04-26 ,1,70,Strata,915000,-,13071,1214,10-SEP-2018,Condominium,99 Yrs From 03/09/2012,2016,Resale,HDB,19,54,544701,North East Region,Sengkang
OKIO,262 Balestier Road  #14-02 ,1,40,Strata,710000,-,17750,1649,10-SEP-2018,Apartment,Freehold,2015,Resale,HDB,12,32,329714,Central Region,Novena
BUTTERWORTH 8,6 Butterworth Lane  #18-06 ,1,122,Strata,2130000,-,17459,1622,10-SEP-2018,Condominium,Freehold,2004,Resale,Private,15,43,439422,Central Region,Geylang
INTERNATIONAL PLAZA,10 Anson Road  #39-12 ,1,96,Strata,1095000,-,11406,1060,10-SEP-2018,Apartment,99 Yrs From 02/06/1970,1976,Resale,HDB,02,07,079903,Central Region,Downtown Core
LAVERNE'S LOFT,66 Lorong L Telok Kurau  #03-09 ,1,41,Strata,638000,-,15561,1446,10-SEP-2018,Apartment,Freehold,2013,Resale,Private,15,42,425509,East Region,Bedok
ASTOR,51C Lengkong Empat  #05-05 ,1,81,Strata,790000,-,9753,906,10-SEP-2018,Apartment,99 Yrs From 12/08/2002,2006,Resale,HDB,14,41,417660,East Region,Bedok
SUNVILLE,22 St. Michael'S Road  #06-11 ,1,109,Strata,1268000,-,11633,1081,10-SEP-2018,Apartment,Freehold,2005,Resale,Private,12,32,327981,Central Region,Kallang
HUME PARK I,17 Hume Avenue  #07-05 ,1,126,Strata,1280000,-,10159,944,10-SEP-2018,Condominium,Freehold,1995,Resale,HDB,21,59,598726,West Region,Bukit Batok
EASTPOINT GREEN,1 Simei Street 3  #03-15 ,1,89,Strata,806000,-,9056,841,10-SEP-2018,Condominium,99 Yrs From 24/04/1996,1999,Resale,Private,18,52,529890,East Region,Tampines
EIGHT COURTYARDS,10 Canberra Drive  #08-13 ,1,105,Strata,1050000,-,10000,929,10-SEP-2018,Condominium,99 Yrs From 20/09/2010,2014,Resale,HDB,27,76,768142,North Region,Yishun
BARTLEY RESIDENCES,3 Lorong How Sun  #08-10 ,1,43,Strata,720000,-,16744,1556,10-SEP-2018,Apartment,99 Yrs From 29/06/2011,2015,Resale,Private,19,53,536560,North East Region,Serangoon
EVERGREEN PARK,31 Hougang Avenue 7  #01-05 ,1,99,Strata,780000,-,7879,732,10-SEP-2018,Apartment,99 Yrs From 01/10/1995,1999,Resale,HDB,19,53,538800,North East Region,Hougang
MILLAGE,55 Changi Road  #10-06 ,1,84,Strata,1128000,-,13429,1248,10-SEP-2018,Apartment,Freehold,2016,Resale,Private,14,41,419709,Central Region,Geylang
HILLVIEW REGENCY,28 Bukit Batok East Avenue 2  #23-14 ,1,103,Strata,1030000,-,10000,929,10-SEP-2018,Condominium,99 Yrs From 20/06/2000,2005,Resale,HDB,23,65,659921,West Region,Bukit Batok
PASIR RIS BEACH PARK,74 Pasir Ris Terrace ,1,223,Land,1650000,-,7402,688,10-SEP-2018,Terrace House,99 Yrs From 10/05/1978,1976,Resale,HDB,18,51,518718,East Region,Pasir Ris
STIRLING RESIDENCES,21 Stirling Road  #21-01 ,1,41,Strata,855000,-,20854,1937,10-SEP-2018,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,Private,03,14,148960,Central Region,Queenstown
THE QUINTET,46 Choa Chu Kang Street 64  #06-22 ,1,118,Strata,932000,-,7898,734,10-SEP-2018,Executive Condominium,99 Yrs From 22/01/2003,2006,Resale,HDB,23,68,689106,West Region,Choa Chu Kang
PAVILION PARK,123 Pavilion Circle ,1,243,Land,3050000,-,12562,1167,10-SEP-2018,Terrace House,Freehold,2013,Resale,Private,23,65,658549,West Region,Bukit Batok
EAST COAST HILL,8 Sennett Place ,1,387,Land,4700000,-,12154,1129,10-SEP-2018,Semi-Detached House,Freehold,1983,Resale,Private,16,46,466844,East Region,Bedok
M21,21 Mandalay Road  #04-02 ,1,125,Strata,1950000,-,15600,1449,10-SEP-2018,Apartment,Freehold,2010,Resale,Private,11,30,308208,Central Region,Novena
THE CASCADIA,929 Bukit Timah Road  #02-21 ,1,115,Strata,2130000,-,18522,1721,10-SEP-2018,Condominium,Freehold,2010,Resale,HDB,21,58,589642,Central Region,Bukit Timah
THE SAIL @ MARINA BAY,6 Marina Boulevard  #42-20 ,1,57,Strata,1380000,-,24211,2249,10-SEP-2018,Apartment,99 Yrs From 12/08/2002,2008,Resale,Private,01,01,018985,Central Region,Downtown Core
CHENG SOON GARDEN,59 Cheng Soon Garden ,1,187,Land,3200000,-,17085,1587,10-SEP-2018,Terrace House,Freehold,1982,Resale,Private,21,59,599835,Central Region,Bukit Timah
HALLMARK RESIDENCES,17 Ewe Boon Road  #09-03 ,1,173,Strata,3700000,-,21387,1987,10-SEP-2018,Condominium,Freehold,2015,Resale,Private,10,25,259325,Central Region,Tanglin
N.A.,7 Jalan Basong ,1,243,Land,2260000,-,9285,863,10-SEP-2018,Semi-Detached House,Freehold,Unknown,Resale,Private,27,75,759443,North Region,Sembawang
STIRLING RESIDENCES,25 Stirling Road  #24-24 ,1,41,Strata,863000,-,21049,1955,10-SEP-2018,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,HDB,03,14,148962,Central Region,Queenstown
GREEN HILL ESTATE,29 Chestnut Crescent ,1,741,Land,8800000,-,11874,1103,10-SEP-2018,Detached House,Freehold,Unknown,Resale,Private,23,67,679385,West Region,Bukit Panjang
THE SCALA,136 Serangoon Avenue 3  #07-21 ,1,84,Strata,1308000,-,15571,1447,10-SEP-2018,Apartment,99 Yrs From 06/01/2010,2013,Resale,Private,19,55,554476,North East Region,Serangoon
CLOVER BY THE PARK,2 Bishan Street 25  #20-08 ,1,113,Strata,1550000,-,13717,1274,10-SEP-2018,Condominium,99 Yrs From 10/09/2007,2011,Resale,HDB,20,57,573973,Central Region,Bishan
MARTIN NO 38,38 Martin Road  #07-04 ,1,105,Strata,2750000,-,26190,2433,10-SEP-2018,Apartment,Freehold,2011,Resale,Private,09,23,239059,Central Region,River Valley
THE ESTA,39 Amber Gardens  #04-19 ,1,122,Strata,2128000,-,17443,1620,10-SEP-2018,Condominium,Freehold,2008,Resale,Private,15,43,439970,Central Region,Marine Parade
PARK COLONIAL,4 Woodleigh Lane  #15-16 ,1,76,Strata,1189000,-,15645,1453,10-SEP-2018,Condominium,99 Yrs From 11/10/2017,Uncompleted,New Sale,Private,13,35,357686,Central Region,Toa Payoh
THE LEVELZ,38 Farrer Road  #08-05 ,1,73,Strata,1250000,-,17123,1591,10-SEP-2018,Condominium,Freehold,2004,Resale,HDB,10,26,268836,Central Region,Tanglin
MARTIN MODERN,10 Martin Place  #11-13 ,1,79,Strata,2080000,-,26329,2446,10-SEP-2018,Condominium,99 Yrs From 28/09/2016,Uncompleted,Sub Sale,Private,09,23,237963,Central Region,River Valley
GOLDENHILL VILLAS,27 Golden Drive ,1,158,Land,2980000,-,18825,1749,10-SEP-2018,Terrace House,Freehold,2004,Resale,Private,19,55,554655,North East Region,Serangoon
STIRLING RESIDENCES,21 Stirling Road  #28-02 ,1,98,Strata,1900000,-,19388,1801,09-SEP-2018,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,HDB,03,14,148960,Central Region,Queenstown
PARK COLONIAL,4 Woodleigh Lane  #09-15 ,1,91,Strata,1666000,-,18308,1701,09-SEP-2018,Condominium,99 Yrs From 11/10/2017,Uncompleted,New Sale,Private,13,35,357686,Central Region,Toa Payoh
PARK COLONIAL,2 Woodleigh Lane  #14-08 ,1,69,Strata,1437000,-,20826,1935,09-SEP-2018,Condominium,99 Yrs From 11/10/2017,Uncompleted,New Sale,Private,13,35,357685,Central Region,Toa Payoh
THE TRE VER,62 Potong Pasir Avenue 1  #06-09 ,1,65,Strata,1000000,-,15385,1429,09-SEP-2018,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,HDB,13,35,358392,Central Region,Toa Payoh
WATERCOVE,187 Wak Hassan Drive ,1,311,Strata,2950000,-,9486,881,09-SEP-2018,Terrace House,Freehold,Uncompleted,New Sale,Private,27,75,757565,North Region,Sembawang
PARK COLONIAL,6 Woodleigh Lane  #04-24 ,1,43,Strata,825000,-,19186,1782,09-SEP-2018,Condominium,99 Yrs From 11/10/2017,Uncompleted,New Sale,N.A,13,35,357687,Central Region,Toa Payoh
RIVERFRONT RESIDENCES,49 Hougang Avenue 7  #01-48 ,1,70,Strata,945000,-,13500,1254,09-SEP-2018,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,Private,19,53,533817,North East Region,Hougang
THE TRE VER,60 Potong Pasir Avenue 1  #19-01 ,1,47,Strata,802000,-,17064,1585,09-SEP-2018,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,N.A,13,35,358391,Central Region,Toa Payoh
N.A.,4 Kerong Walk ,1,195,Land,2280000,-,11680,1085,09-SEP-2018,Terrace House,99 Yrs From 18/07/2008,2013,Resale,Private,27,75,757128,North Region,Sembawang
THE TRE VER,74 Potong Pasir Avenue 1  #07-47 ,1,98,Strata,1612000,-,16449,1528,09-SEP-2018,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,Private,13,35,358398,Central Region,Toa Payoh
PARK COLONIAL,8 Woodleigh Lane  #01-32 ,1,43,Strata,793000,-,18442,1713,08-SEP-2018,Condominium,99 Yrs From 11/10/2017,Uncompleted,New Sale,Private,13,35,357688,Central Region,Toa Payoh
NORTHWAVE,105 Woodlands View  #05-12 ,1,104,Strata,993000,-,9548,887,08-SEP-2018,Executive Condominium,99 Yrs From 25/05/2015,Uncompleted,New Sale,N.A,25,73,737710,North Region,Woodlands
MARTIN MODERN,8 Martin Place  #25-04 ,1,81,Strata,2276000,-,28099,2610,08-SEP-2018,Condominium,99 Yrs From 28/09/2016,Uncompleted,New Sale,Private,09,23,237992,Central Region,River Valley
PARK PLACE RESIDENCES AT PLQ,6 Paya Lebar Road  #09-14 ,1,100,Strata,1775000,-,17750,1649,08-SEP-2018,Apartment,99 Yrs From 29/06/2015,Uncompleted,New Sale,Private,14,40,409055,Central Region,Geylang
STIRLING RESIDENCES,25 Stirling Road  #21-31 ,1,83,Strata,1604000,-,19325,1795,08-SEP-2018,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,HDB,03,14,148962,Central Region,Queenstown
STIRLING RESIDENCES,21 Stirling Road  #15-02 ,1,98,Strata,1731000,-,17663,1641,08-SEP-2018,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,Private,03,14,148960,Central Region,Queenstown
CHANGI GREEN,718 Upper Changi Road East  #03-05 ,1,133,Strata,1468000,-,11038,1025,08-SEP-2018,Condominium,Freehold,1998,Resale,HDB,16,48,486849,East Region,Tampines
AFFINITY AT SERANGOON,46 Serangoon North Avenue 1 ,1,219,Strata,2640120,-,12055,1120,08-SEP-2018,Terrace House,99 Yrs From 18/05/2018,Uncompleted,New Sale,N.A,19,55,554317,North East Region,Serangoon
STIRLING RESIDENCES,21 Stirling Road  #32-08 ,1,125,Strata,2347000,-,18776,1744,08-SEP-2018,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,Private,03,14,148960,Central Region,Queenstown
8 SAINT THOMAS,10 St. Thomas Walk  #22-08 ,1,75,Strata,2658000,-,35440,3292,08-SEP-2018,Condominium,Freehold,2018,New Sale,HDB,09,23,238102,Central Region,River Valley
AFFINITY AT SERANGOON,20 Serangoon North Avenue 1  #06-13 ,1,58,Strata,925000,-,15948,1482,08-SEP-2018,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,Private,19,55,554337,North East Region,Serangoon
