Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
N.A.,31 Happy Avenue East ,1,192,Land,2080000,-,10811,1004,11-DEC-2017,Terrace House,Freehold,1958,Resale,Private,13,36,369840,Central Region,Geylang
WEST COAST GARDENS,50 West Coast Place ,1,422,Land,3750000,-,8888,826,11-DEC-2017,Terrace House,956 Yrs From 27/05/1928,1976,Resale,Private,05,12,127601,West Region,Clementi
THE INTERLACE,216 Depot Road  #24-70 ,1,557,Strata,4600000,-,8259,767,11-DEC-2017,Condominium,99 Yrs From 11/02/2009,2013,Resale,Private,04,10,109702,Central Region,Bukit Merah
A TREASURE TROVE,56 Punggol Walk  #02-14 ,1,97,Strata,1050000,-,10825,1006,11-DEC-2017,Condominium,99 Yrs From 09/03/2011,2015,Resale,HDB,19,82,828833,North East Region,Punggol
IDYLLIC EAST,576 Upper East Coast Road  #02-08 ,1,116,Strata,1450000,-,12500,1161,11-DEC-2017,Apartment,Freehold,2010,Resale,Private,16,46,466588,East Region,Bedok
THE ARCADIA,235 Arcadia Road  #02-06 ,1,355,Strata,3300000,-,9296,864,11-DEC-2017,Condominium,99 Yrs From 17/08/1979,1983,Resale,Private,11,28,289843,Central Region,Bukit Timah
APARTMENT 8,21 Meyappa Chettiar Road  #03-02 ,1,141,Strata,2511285,-,17811,1655,11-DEC-2017,Apartment,Freehold,1995,Resale,Private,13,35,358461,Central Region,Toa Payoh
MAPLE WOODS,987 Bukit Timah Road  #07-16 ,1,85,Strata,1290000,-,15176,1410,11-DEC-2017,Condominium,Freehold,1997,Resale,Private,21,58,589628,Central Region,Bukit Timah
CITYSCAPE @FARRER PARK,101 Mergui Road  #24-02 ,1,108,Strata,1620000,-,15000,1394,11-DEC-2017,Condominium,Freehold,2014,Resale,HDB,08,21,219067,Central Region,Kallang
APARTMENT 8,21 Meyappa Chettiar Road  #01-01 ,1,177,Strata,2883102,-,16289,1513,11-DEC-2017,Apartment,Freehold,1995,Resale,Private,13,35,358461,Central Region,Toa Payoh
KOVAN MELODY,15 Kovan Road  #06-01 ,1,120,Strata,1460000,-,12167,1130,11-DEC-2017,Condominium,99 Yrs From 20/01/2004,2006,Resale,Private,19,54,548189,North East Region,Hougang
THE RIVERVALE,1 Rivervale Link  #04-09 ,1,116,Strata,850000,-,7328,681,11-DEC-2017,Executive Condominium,99 Yrs From 18/12/1997,2000,Resale,Private,19,54,545118,North East Region,Sengkang
THE ARCADIA,235 Arcadia Road  #03-03 ,1,354,Strata,3365000,-,9506,883,11-DEC-2017,Condominium,99 Yrs From 17/08/1979,1983,Resale,Private,11,28,289843,Central Region,Bukit Timah
BLU CORAL,127 Lorong L Telok Kurau  #04-03 ,1,47,Strata,675000,-,14362,1334,11-DEC-2017,Condominium,Freehold,2009,Resale,Private,15,42,425562,East Region,Bedok
BUCKLEY RESIDENCE,6 Buckley Road  #03-03 ,1,48,Strata,800000,-,16667,1548,11-DEC-2017,Apartment,Freehold,2007,Resale,Private,11,30,309762,Central Region,Novena
E MAISON,28 Braddell Road  #05-01 ,1,114,Strata,1543566,-,13540,1258,11-DEC-2017,Apartment,Freehold,2016,Resale,HDB,13,35,359966,North East Region,Serangoon
SKYSUITES@ANSON,8 Enggor Street  #68-08 ,1,89,Strata,2256830,-,25358,2356,11-DEC-2017,Apartment,99 Yrs From 18/02/2008,2014,Resale,Private,02,07,079718,Central Region,Downtown Core
SELETAR HILLS ESTATE,23 Jalan Sindor ,1,263,Land,2600000,-,9893,919,11-DEC-2017,Semi-Detached House,Freehold,Unknown,Resale,Private,28,80,808378,North East Region,Serangoon
BELGRAVIA VILLAS,344 Belgravia Drive ,1,333,Strata,3024130,-,9081,844,11-DEC-2017,Terrace House,Freehold,Uncompleted,New Sale,Private,28,80,804677,North East Region,Serangoon
CITY SQUARE RESIDENCES,2 Kitchener Link  #15-02 ,1,111,Strata,1650000,-,14865,1381,11-DEC-2017,Condominium,Freehold,2009,Resale,Private,08,20,207229,Central Region,Kallang
THE TRILINQ,28 Jalan Lempeng  #08-07 ,1,126,Strata,1580000,-,12540,1165,11-DEC-2017,Condominium,99 Yrs From 16/04/2012,2017,New Sale,Private,05,12,128807,West Region,Clementi
JOOL SUITES,2 Sing Joo Walk  #02-10 ,1,38,Strata,645000,-,16974,1577,11-DEC-2017,Apartment,Freehold,2013,Resale,HDB,08,21,217811,Central Region,Kallang
ARTRA,10 Alexandra View  #35-08 ,1,114,Strata,2168100,-,19018,1767,11-DEC-2017,Apartment,99 Yrs From 15/02/2016,Uncompleted,New Sale,N.A,03,15,158745,Central Region,Bukit Merah
CHARISMA VIEW,167 Jalan Jurong Kechil  #07-04 ,1,193,Strata,1960000,-,10155,943,11-DEC-2017,Apartment,Freehold,2002,Resale,HDB,21,59,598671,Central Region,Bukit Timah
THE MILTONIA RESIDENCES,540 Miltonia Close  #04-48 ,1,80,Strata,830000,-,10375,964,11-DEC-2017,Condominium,99 Yrs From 30/11/2010,2014,Resale,Private,27,76,768114,North Region,Yishun
INZ RESIDENCE,72 Choa Chu Kang Avenue 5  #05-21 ,1,92,Strata,785000,-,8533,793,11-DEC-2017,Executive Condominium,99 Yrs From 27/11/2015,Uncompleted,New Sale,HDB,23,68,688197,West Region,Choa Chu Kang
EASTERN LAGOON,216 Upper East Coast Road  #01-02 ,1,67,Strata,825000,-,12313,1144,11-DEC-2017,Condominium,Freehold,1985,Resale,Private,16,46,466403,East Region,Bedok
APARTMENT 8,21 Meyappa Chettiar Road  #03-01 ,1,141,Strata,2511285,-,17811,1655,11-DEC-2017,Apartment,Freehold,1995,Resale,Private,13,35,358461,Central Region,Toa Payoh
MARINE BLUE,85 Marine Parade Road ,1,341,Strata,5078000,-,14891,1383,11-DEC-2017,Terrace House,Freehold,2016,Resale,HDB,15,44,449311,Central Region,Marine Parade
ECHELON,7 Alexandra View  #06-04 ,1,68,Strata,1210000,-,17794,1653,11-DEC-2017,Condominium,99 Yrs From 06/03/2012,2016,Resale,HDB,03,15,158741,Central Region,Bukit Merah
NORTHWAVE,105 Woodlands View  #04-12 ,1,104,Strata,878000,-,8442,784,10-DEC-2017,Executive Condominium,99 Yrs From 25/05/2015,Uncompleted,New Sale,HDB,25,73,737710,North Region,Woodlands
QUEENS PEAK,3 Dundee Road  #36-15 ,1,93,Strata,1785000,-,19194,1783,10-DEC-2017,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,HDB,03,14,149457,Central Region,Queenstown
PARC RIVIERA,101 West Coast Vale  #27-01 ,1,107,Strata,1416000,-,13234,1229,10-DEC-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,HDB,05,12,126753,West Region,Clementi
THE CRITERION,15 Yishun Street 51  #04-31 ,1,104,Strata,897600,-,8631,802,10-DEC-2017,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,HDB,27,76,767973,North Region,Yishun
GEM RESIDENCES,1 Lorong 5 Toa Payoh  #07-04 ,1,91,Strata,1432000,-,15736,1462,10-DEC-2017,Condominium,99 Yrs From 21/09/2015,Uncompleted,New Sale,Private,12,31,319458,Central Region,Toa Payoh
THE TENERIFFE,296 Laurel Wood Avenue ,1,288,Strata,2628000,-,9125,848,10-DEC-2017,Terrace House,99 Yrs From 07/09/1996,2003,Resale,Private,10,27,275931,Central Region,Bukit Timah
LAKE GRANDE,8 Jurong Lake Link  #02-31 ,1,72,Strata,1058000,-,14694,1365,10-DEC-2017,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,HDB,22,64,648130,West Region,Jurong West
NORTHWAVE,109 Woodlands View  #06-20 ,1,104,Strata,889000,-,8548,794,10-DEC-2017,Executive Condominium,99 Yrs From 25/05/2015,Uncompleted,New Sale,N.A,25,73,737712,North Region,Woodlands
THE VISIONAIRE,186 Canberra Drive  #01-36 ,1,91,Strata,802000,-,8813,819,10-DEC-2017,Executive Condominium,99 Yrs From 09/01/2015,2018,New Sale,HDB,27,76,767955,North Region,Sembawang
SIMS URBAN OASIS,10 Sims Drive  #17-31 ,1,89,Strata,1497300,-,16824,1563,10-DEC-2017,Condominium,99 Yrs From 29/07/2014,2017,New Sale,N.A,14,38,387390,Central Region,Geylang
SEASIDE RESIDENCES,16 Siglap Link  #06-25 ,1,52,Strata,978000,-,18808,1747,10-DEC-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,HDB,15,44,448872,East Region,Bedok
THE ORIENT,251 Pasir Panjang Road  #04-07 ,1,67,Strata,1368200,-,20421,1897,10-DEC-2017,Apartment,Freehold,2017,New Sale,Private,05,11,118610,Central Region,Queenstown
THE ORIENT,251 Pasir Panjang Road  #02-07 ,1,67,Strata,1335000,-,19925,1851,10-DEC-2017,Apartment,Freehold,2017,New Sale,Private,05,11,118610,Central Region,Queenstown
SOPHIA HILLS,21 Mount Sophia  #05-69 ,1,65,Strata,1369000,-,21062,1957,09-DEC-2017,Condominium,99 Yrs From 10/12/2013,Uncompleted,New Sale,Private,09,22,228475,Central Region,Rochor
MARINA ONE RESIDENCES,21 Marina Way  #21-07 ,1,141,Strata,4268700,-,30274,2813,09-DEC-2017,Apartment,99 Yrs From 01/07/2011,2017,New Sale,Private,01,01,018978,Central Region,Downtown Core
LAKE GRANDE,8 Jurong Lake Link  #04-31 ,1,72,Strata,1066000,-,14806,1375,09-DEC-2017,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,HDB,22,64,648130,West Region,Jurong West
SOPHIA HILLS,25 Mount Sophia  #05-83 ,1,53,Strata,1269000,-,23943,2224,09-DEC-2017,Condominium,99 Yrs From 10/12/2013,Uncompleted,New Sale,Private,09,22,228477,Central Region,Rochor
PARC RIVIERA,103 West Coast Vale  #26-21 ,1,66,Strata,954000,-,14455,1343,09-DEC-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,N.A,05,12,126754,West Region,Clementi
THE ALPS RESIDENCES,105 Tampines Street 86  #15-12 ,1,101,Strata,1247000,-,12347,1147,09-DEC-2017,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,HDB,18,52,528577,East Region,Tampines
THE VISIONAIRE,178 Canberra Drive  #01-17 ,1,91,Strata,804000,-,8835,821,09-DEC-2017,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,HDB,27,76,767951,North Region,Sembawang
SOL ACRES,6 Choa Chu Kang Grove  #21-15 ,1,46,Strata,401000,-,8717,810,09-DEC-2017,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688240,West Region,Choa Chu Kang
PROSPERO VILLE,127 Lorong K Telok Kurau  #04-02 ,1,198,Strata,1480000,-,7475,694,09-DEC-2017,Apartment,Freehold,2002,Resale,HDB,15,42,425766,East Region,Bedok
INZ RESIDENCE,60 Choa Chu Kang Avenue 5  #03-01 ,1,103,Strata,887000,-,8612,800,09-DEC-2017,Executive Condominium,99 Yrs From 27/11/2015,Uncompleted,New Sale,HDB,23,68,688191,West Region,Choa Chu Kang
INZ RESIDENCE,74 Choa Chu Kang Avenue 5  #04-27 ,1,97,Strata,821000,-,8464,786,09-DEC-2017,Executive Condominium,99 Yrs From 27/11/2015,Uncompleted,New Sale,HDB,23,68,688198,West Region,Choa Chu Kang
NORTHWAVE,109 Woodlands View  #07-19 ,1,103,Strata,883000,-,8573,796,09-DEC-2017,Executive Condominium,99 Yrs From 25/05/2015,Uncompleted,New Sale,HDB,25,73,737712,North Region,Woodlands
PARC BOTANNIA,12 Fernvale Street  #10-14 ,1,62,Strata,854000,-,13774,1280,09-DEC-2017,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,HDB,28,79,797391,North East Region,Sengkang
PARC PALAIS,47 Hume Avenue  #10-09 ,1,118,Strata,1300000,-,11017,1023,08-DEC-2017,Condominium,Freehold,1999,Resale,Private,21,59,598748,West Region,Bukit Batok
WESTVILLE,191 Westwood Crescent ,1,150,Land,1298000,-,8665,805,08-DEC-2017,Terrace House,99 Yrs From 01/12/1994,1998,Resale,Private,22,64,648558,West Region,Jurong West
THE BELLEFORTE,6 Ah Hood Road  #10-01 ,1,124,Strata,1580000,-,12742,1184,08-DEC-2017,Apartment,Freehold,2003,Resale,Private,12,32,329974,Central Region,Novena
THE RIVERVALE,7 Rivervale Link  #13-35 ,1,121,Strata,940000,-,7769,722,08-DEC-2017,Executive Condominium,99 Yrs From 18/12/1997,2000,Resale,Private,19,54,545125,North East Region,Sengkang
ONE JERVOIS,5 Jervois Close  #01-11 ,1,101,Strata,1700000,-,16832,1564,08-DEC-2017,Condominium,Freehold,2009,Resale,Private,10,24,249101,Central Region,Tanglin
CALLIDORA VILLE,19 Lorong N Telok Kurau  #05-04 ,1,142,Strata,1650000,-,11620,1079,08-DEC-2017,Apartment,Freehold,2009,Resale,Private,15,42,425145,East Region,Bedok
THE ESPARIS,9B Pasir Ris Drive 4  #10-25 ,1,136,Strata,1090000,-,8015,745,08-DEC-2017,Executive Condominium,99 Yrs From 21/01/2002,2005,Resale,Private,18,51,519464,East Region,Pasir Ris
ORCHARD SCOTTS,3 Anthony Road  #04-05 ,1,232,Strata,3850000,-,16595,1542,08-DEC-2017,Condominium,99 Yrs From 08/11/2001,2008,Resale,Private,09,22,229953,Central Region,Newton
THE ESTUARY,93 Yishun Avenue 1  #08-19 ,1,111,Strata,1010000,-,9099,845,08-DEC-2017,Condominium,99 Yrs From 25/06/2008,2013,Resale,HDB,27,76,769136,North Region,Yishun
PARC SOPHIA,12 Adis Road  #04-23 ,1,62,Strata,1050000,-,16935,1573,08-DEC-2017,Apartment,Freehold,2011,Resale,Private,09,22,229976,Central Region,Rochor
NV RESIDENCES,93 Pasir Ris Grove  #11-33 ,1,103,Strata,975000,-,9466,879,08-DEC-2017,Condominium,99 Yrs From 07/01/2008,2013,Resale,Private,18,51,518191,East Region,Pasir Ris
N.A.,43 Jalan Elok ,1,154,Land,4700000,-,30519,2835,08-DEC-2017,Terrace House,Freehold,Unknown,Resale,Private,09,22,229074,Central Region,Newton
LE NOUVEL ARDMORE,1A Ardmore Park  #25-01 ,1,377,Strata,16232000,-,43056,4000,08-DEC-2017,Condominium,Freehold,2014,Resale,Private,10,25,259945,Central Region,Newton
SUITES AT ORCHARD,38 Handy Road  #05-15 ,1,52,Strata,1200000,-,23077,2144,08-DEC-2017,Apartment,99 Yrs From 27/06/2007,2014,Resale,Private,09,22,229239,Central Region,Museum
RV RESIDENCES,471 River Valley Road  #02-38 ,1,64,Strata,1628000,-,25438,2363,08-DEC-2017,Condominium,999 Yrs From 21/06/1877,2015,Resale,Private,10,24,248356,Central Region,Tanglin
D'LEEDON,13 Leedon Heights  #03-48 ,1,77,Strata,1360000,-,17662,1641,08-DEC-2017,Condominium,99 Yrs From 08/04/2010,2014,Resale,Private,10,26,266224,Central Region,Bukit Timah
GARDENVISTA,950 Dunearn Road  #09-02 ,1,108,Strata,1400000,-,12963,1204,08-DEC-2017,Condominium,99 Yrs From 09/09/1999,2006,Resale,Private,21,58,589474,Central Region,Bukit Timah
INZ RESIDENCE,74 Choa Chu Kang Avenue 5  #10-27 ,1,97,Strata,859000,-,8856,823,08-DEC-2017,Executive Condominium,99 Yrs From 27/11/2015,Uncompleted,New Sale,N.A,23,68,688198,West Region,Choa Chu Kang
THE RIVERINE BY THE PARK,398 Kallang Road  #24-03 ,1,112,Strata,1998000,-,17839,1657,08-DEC-2017,Apartment,Freehold,2010,Resale,HDB,12,33,339098,Central Region,Kallang
SAVANNAH CONDOPARK,33 Simei Rise  #05-06 ,1,95,Strata,835000,-,8789,817,08-DEC-2017,Condominium,99 Yrs From 29/11/2000,2005,Resale,Private,18,52,528780,East Region,Tampines
D'NEST,147 Pasir Ris Grove  #05-72 ,1,45,Strata,640000,-,14222,1321,08-DEC-2017,Condominium,99 Yrs From 20/10/2010,2017,Sub Sale,Private,18,51,518138,East Region,Pasir Ris
APOLLO GARDENS,23 Sunbird Avenue ,1,192,Land,2680000,-,13987,1299,08-DEC-2017,Terrace House,Freehold,1984,Resale,Private,16,48,487340,East Region,Tampines
SKY HABITAT,7 Bishan Street 15  #07-06 ,1,141,Strata,2114700,-,14998,1393,08-DEC-2017,Condominium,99 Yrs From 30/05/2011,2015,Resale,Private,20,57,573908,Central Region,Bishan
QUEENS PEAK,1 Dundee Road  #17-08 ,1,72,Strata,1295000,-,17986,1671,08-DEC-2017,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,HDB,03,14,149456,Central Region,Queenstown
DRAYCOTT EIGHT,10 Draycott Park  #12-07 ,1,269,Strata,5050000,-,18773,1744,08-DEC-2017,Condominium,99 Yrs From 24/10/1997,2005,Resale,Private,10,25,259405,Central Region,Newton
GEM RESIDENCES,3 Lorong 5 Toa Payoh  #36-16 ,1,88,Strata,1481000,-,16830,1564,08-DEC-2017,Condominium,99 Yrs From 21/09/2015,Uncompleted,New Sale,Private,12,31,319459,Central Region,Toa Payoh
HILLVISTA,1 Elizabeth Drive  #03-12 ,1,105,Strata,1313000,-,12505,1162,08-DEC-2017,Condominium,Freehold,2010,Resale,Private,23,66,669743,West Region,Bukit Batok
HUNDRED TREES,95 West Coast Drive  #04-34 ,1,73,Strata,950000,-,13014,1209,08-DEC-2017,Condominium,956 Yrs From 27/05/1928,2013,Resale,Private,05,12,128002,West Region,Clementi
D'PAVILION,803 Upper Serangoon Road  #02-06 ,1,116,Strata,1350000,-,11638,1081,08-DEC-2017,Apartment,Freehold,2010,Resale,HDB,19,53,534163,North East Region,Hougang
THE FLORIDA,78 Hougang Avenue 7  #08-30 ,1,121,Strata,910000,-,7521,699,08-DEC-2017,Executive Condominium,99 Yrs From 16/12/1997,2000,Resale,Private,19,53,534260,North East Region,Hougang
HILLION RESIDENCES,12 Jelebu Road  #16-30 ,1,44,Strata,759000,-,17250,1603,08-DEC-2017,Apartment,99 Yrs From 04/01/2013,2017,New Sale,Private,23,67,677673,West Region,Bukit Panjang
N.A.,5 Mugliston Gardens ,1,179,Land,2250000,-,12598,1170,08-DEC-2017,Terrace House,999 Yrs From 01/01/1886,1993,Resale,HDB,28,79,798612,North East Region,Hougang
MY MANHATTAN,29 Simei Street 3  #08-09 ,1,87,Strata,1180000,-,13563,1260,08-DEC-2017,Condominium,99 Yrs From 11/08/2010,2014,Resale,HDB,18,52,529901,East Region,Tampines
GLENDALE PARK,21 Hillview Avenue  #02-10 ,1,97,Strata,1088000,-,11216,1042,08-DEC-2017,Condominium,Freehold,2000,Resale,Private,23,66,669556,West Region,Bukit Batok
ISUITES @ PALM,26 Glasgow Road  #02-09 ,1,40,Strata,572000,-,14300,1329,08-DEC-2017,Apartment,999 Yrs From 02/12/1878,2013,Resale,HDB,19,54,549345,North East Region,Hougang
ASTORIA PARK,32 Lorong Mydin  #08-03 ,1,111,Strata,1040000,-,9369,870,08-DEC-2017,Condominium,99 Yrs From 01/05/1993,1995,Resale,Private,14,41,416826,East Region,Bedok
MIRO,1 Lincoln Road  #03-02 ,1,158,Strata,2550000,-,16139,1499,08-DEC-2017,Apartment,Freehold,2012,Resale,Private,11,30,308365,Central Region,Novena
KATONG GARDENS,237 Tembeling Road  #03-05 ,1,181,Strata,2280000,-,12597,1170,08-DEC-2017,Condominium,Freehold,1984,Resale,Private,15,42,423721,Central Region,Marine Parade
LE CRESCENDO,233 Paya Lebar Road  #06-12 ,1,85,Strata,1020000,-,12000,1115,08-DEC-2017,Condominium,Freehold,2006,Resale,HDB,14,40,409044,Central Region,Geylang
NORTHOAKS,20 Woodlands Crescent  #08-42 ,1,115,Strata,772000,-,6713,624,08-DEC-2017,Executive Condominium,99 Yrs From 16/12/1997,2000,Resale,Private,25,73,738081,North Region,Woodlands
CASA MERAH,64 Tanah Merah Kechil Avenue  #07-27 ,1,89,Strata,1080000,-,12135,1127,08-DEC-2017,Apartment,99 Yrs From 11/07/2006,2009,Resale,Private,16,46,465531,East Region,Bedok
BISHAN LOFT,31 Bishan Street 11  #03-05 ,1,110,Strata,1182000,-,10745,998,08-DEC-2017,Executive Condominium,99 Yrs From 13/12/2000,2003,Resale,HDB,20,57,579819,Central Region,Bishan
SERENITY PARK,157C Tamarind Road  #03-02 ,1,123,Strata,1200000,-,9756,906,08-DEC-2017,Condominium,Freehold,1995,Resale,Private,28,80,806107,North East Region,Serangoon
D'PAVILION,801 Upper Serangoon Road  #05-03 ,1,225,Strata,2200000,-,9778,908,08-DEC-2017,Apartment,Freehold,2010,Resale,HDB,19,53,534671,North East Region,Hougang
PHOENIX HEIGHTS,56 Phoenix Garden ,1,290,Land,3350000,-,11544,1072,08-DEC-2017,Terrace House,Freehold,1980,Resale,Private,23,66,668312,West Region,Bukit Batok
THE LAKESHORE,31 Jurong West Street 41  #07-25 ,1,103,Strata,1160000,-,11262,1046,08-DEC-2017,Condominium,99 Yrs From 22/11/2002,2007,Resale,Private,22,64,649412,West Region,Jurong West
PEBBLE BAY,132 Tanjong Rhu Road  #04-02 ,1,128,Strata,1690000,-,13203,1227,08-DEC-2017,Condominium,99 Yrs From 09/03/1994,1997,Resale,Private,15,43,436919,Central Region,Kallang
SOPHIA HILLS,19 Mount Sophia  #01-65 ,1,91,Strata,1979000,-,21747,2020,08-DEC-2017,Condominium,99 Yrs From 10/12/2013,Uncompleted,New Sale,HDB,09,22,228474,Central Region,Rochor
PARC LIFE,27 Sembawang Crescent  #07-13 ,1,99,Strata,868230,-,8770,815,08-DEC-2017,Executive Condominium,99 Yrs From 13/10/2014,Uncompleted,New Sale,HDB,27,75,757056,North Region,Sembawang
BELGRAVIA VILLAS,348 Belgravia Drive ,1,350,Strata,3304570,-,9442,877,08-DEC-2017,Terrace House,Freehold,Uncompleted,New Sale,Private,28,80,804679,North East Region,Serangoon
SKY GREEN,568 Macpherson Road  #15-04 ,1,205,Strata,2580000,-,12585,1169,08-DEC-2017,Condominium,Freehold,2015,Resale,Private,13,36,368236,Central Region,Geylang
ST MICHAEL'S PLACE,1 Jalan Taman  #07-06 ,1,117,Strata,1238000,-,10581,983,08-DEC-2017,Apartment,Freehold,1997,Resale,HDB,12,32,329022,Central Region,Kallang
THE NASSIM,18 Nassim Hill  #05-03 ,1,433,Strata,14800000,-,34180,3175,08-DEC-2017,Condominium,Freehold,2015,Resale,Private,10,25,258485,Central Region,Tanglin
THE CREST,105 Prince Charles Crescent  #14-18 ,1,141,Strata,2932000,-,20794,1932,08-DEC-2017,Condominium,99 Yrs From 21/12/2012,2017,Resale,Private,03,15,159019,Central Region,Bukit Merah
ADAM PARK CONDOMINIUM,29A Adam Road  #05-08 ,1,166,Strata,1740000,-,10482,974,08-DEC-2017,Condominium,Freehold,2004,Resale,Private,11,28,289902,Central Region,Bukit Timah
PARC ROSEWOOD,77 Rosewood Drive  #04-32 ,1,40,Strata,533000,-,13325,1238,08-DEC-2017,Condominium,99 Yrs From 07/09/2011,2014,Resale,HDB,25,73,737786,North Region,Woodlands
WOODHAVEN,77 Woodgrove Avenue  #04-47 ,1,58,Strata,650000,-,11207,1041,08-DEC-2017,Condominium,99 Yrs From 07/02/2011,2015,Resale,HDB,25,73,737811,North Region,Woodlands
QUEENS,12 Stirling Road  #31-08 ,1,131,Strata,1760000,-,13435,1248,08-DEC-2017,Condominium,99 Yrs From 16/02/1998,2002,Resale,Private,03,14,148955,Central Region,Queenstown
BEAU VISTA,115D Jalan Kembangan ,1,240,Strata,1760000,-,7333,681,08-DEC-2017,Terrace House,Freehold,2008,Resale,HDB,14,41,419160,East Region,Bedok
THE INTERLACE,194 Depot Road  #06-27 ,1,349,Strata,2600000,-,7450,692,08-DEC-2017,Condominium,99 Yrs From 11/02/2009,2013,Resale,Private,04,10,109691,Central Region,Bukit Merah
ARTRA,10 Alexandra View  #14-10 ,1,97,Strata,1737800,-,17915,1664,08-DEC-2017,Apartment,99 Yrs From 15/02/2016,Uncompleted,New Sale,N.A,03,15,158745,Central Region,Bukit Merah
HARBOURLIGHTS,68 Telok Blangah Road  #01-07 ,1,118,Strata,1780000,-,15085,1401,08-DEC-2017,Apartment,Freehold,1997,Resale,HDB,04,09,098865,Central Region,Bukit Merah
GALLERY 8,8 Pulasan Road  #05-01 ,1,197,Strata,1800000,-,9137,849,08-DEC-2017,Apartment,Freehold,2004,Resale,Private,15,42,424376,Central Region,Marine Parade
COSTA RHU,1 Rhu Cross  #07-14 ,1,191,Strata,2450000,-,12827,1192,08-DEC-2017,Condominium,99 Yrs From 30/05/1994,1997,Resale,Private,15,43,437431,Central Region,Kallang
SYMPHONY SUITES,13 Yishun Close  #02-26 ,1,95,Strata,1010000,-,10632,988,08-DEC-2017,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,HDB,27,76,768010,North Region,Yishun
CORONATION GROVE,138 Coronation Road  #01-02 ,1,129,Strata,1880000,-,14574,1354,08-DEC-2017,Condominium,999 Yrs From 27/12/1875,1985,Resale,Private,10,26,269525,Central Region,Bukit Timah
CHUAN TERRACE,20 Chuan Terrace ,1,406,Land,3680000,-,9066,842,08-DEC-2017,Terrace House,Freehold,1989,Resale,Private,19,55,558488,North East Region,Serangoon
GRANDEUR PARK RESIDENCES,11 Bedok South Avenue 3  #13-45 ,1,82,Strata,1210000,-,14756,1371,08-DEC-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,HDB,16,46,465466,East Region,Bedok
LEGENDA AT JOO CHIAT,23A Joo Chiat Lane  #05-12 ,1,188,Strata,1480000,-,7872,731,08-DEC-2017,Condominium,99 Yrs From 04/06/2001,2004,Resale,Private,15,42,428122,Central Region,Geylang
SOL ACRES,4 Choa Chu Kang Grove  #02-06 ,1,53,Strata,434000,-,8189,761,08-DEC-2017,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688239,West Region,Choa Chu Kang
RIS GRANDEUR,33 Elias Road  #15-28 ,1,120,Strata,1190000,-,9917,921,08-DEC-2017,Condominium,Freehold,2005,Resale,HDB,18,51,519935,East Region,Pasir Ris
THE TRILINQ,28B Jalan Lempeng  #28-21 ,1,50,Strata,898000,-,17960,1669,08-DEC-2017,Condominium,99 Yrs From 16/04/2012,2017,New Sale,HDB,05,12,128809,West Region,Clementi
PARC CENTROS,82 Punggol Central  #08-08 ,1,92,Strata,1050000,-,11413,1060,08-DEC-2017,Condominium,99 Yrs From 19/03/2012,2016,Resale,HDB,19,82,828763,North East Region,Punggol
OPTIMA @ TANAH MERAH,82 Tanah Merah Kechil Avenue  #08-10 ,1,121,Strata,1500000,-,12397,1152,08-DEC-2017,Condominium,99 Yrs From 09/12/2008,2012,Resale,Private,16,46,465515,East Region,Bedok
REZI 35,20 Lorong 35 Geylang  #04-03 ,1,60,Strata,972230,-,16204,1505,08-DEC-2017,Apartment,Freehold,Uncompleted,New Sale,Private,14,38,387949,Central Region,Geylang
WHITESCAPE,88 Lorong N Telok Kurau  #05-01 ,1,126,Strata,1250000,-,9921,922,08-DEC-2017,Apartment,Freehold,2012,Resale,Private,15,42,425239,East Region,Bedok
6 DERBYSHIRE,6 Derbyshire Road  #10-06 ,1,44,Strata,1129874,-,25679,2386,08-DEC-2017,Condominium,Freehold,2017,Resale,Private,11,30,309462,Central Region,Novena
SYMPHONY SUITES,9 Yishun Close  #09-17 ,1,85,Strata,966000,-,11365,1056,08-DEC-2017,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,HDB,27,76,768008,North Region,Yishun
HILLSTA,68 Phoenix Road  #15-08 ,1,49,Strata,620000,-,12653,1175,08-DEC-2017,Condominium,99 Yrs From 03/10/2011,2016,Resale,Private,23,66,668202,West Region,Bukit Batok
