Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
TRE RESIDENCES,7 Geylang East Avenue 1  #15-05 ,1,71,Strata,1177000,-,16577,1540,31-JAN-2018,Condominium,99 Yrs From 23/04/2014,Uncompleted,New Sale,HDB,14,38,389782,Central Region,Geylang
SYMPHONY SUITES,13 Yishun Close  #12-28 ,1,85,Strata,977060,-,11495,1068,31-JAN-2018,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,N.A,27,76,768010,North Region,Yishun
NEEM TREE,30 Jalan Kemaman  #07-03 ,1,42,Strata,792300,-,18864,1753,31-JAN-2018,Apartment,Freehold,Uncompleted,New Sale,HDB,12,32,329341,Central Region,Novena
SYMPHONY SUITES,9 Yishun Close  #15-17 ,1,85,Strata,1003520,-,11806,1097,31-JAN-2018,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,HDB,27,76,768008,North Region,Yishun
THE CRITERION,5 Yishun Street 51  #04-11 ,1,85,Strata,720800,-,8480,788,31-JAN-2018,Executive Condominium,99 Yrs From 25/08/2014,2018,New Sale,HDB,27,76,767998,North Region,Yishun
RIDGEWOOD,1 Ridgewood Close  #19-05 ,1,186,Strata,2613000,-,14048,1305,31-JAN-2018,Condominium,999 Yrs From 06/07/1885,1981,Resale,Private,10,27,276692,Central Region,Bukit Timah
SYMPHONY SUITES,9 Yishun Close  #14-17 ,1,85,Strata,1017000,-,11965,1112,31-JAN-2018,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,HDB,27,76,768008,North Region,Yishun
SYMPHONY SUITES,19 Yishun Close  #15-39 ,1,83,Strata,1040000,-,12530,1164,31-JAN-2018,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,Private,27,76,768013,North Region,Yishun
SYMPHONY SUITES,19 Yishun Close  #11-38 ,1,95,Strata,1089000,-,11463,1065,31-JAN-2018,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,HDB,27,76,768013,North Region,Yishun
PARC OLYMPIA,50 Flora Drive  #08-04 ,1,120,Strata,1030000,-,8583,797,31-JAN-2018,Condominium,99 Yrs From 25/01/2012,2015,Resale,HDB,17,50,506868,East Region,Pasir Ris
CARIBBEAN AT KEPPEL BAY,32 Keppel Bay Drive  #07-63 ,1,126,Strata,2090000,-,16587,1541,31-JAN-2018,Condominium,99 Yrs From 16/08/1999,2004,Resale,Private,04,09,098651,Central Region,Bukit Merah
SYMPHONY SUITES,3 Yishun Close  #15-07 ,1,83,Strata,1035000,-,12470,1158,31-JAN-2018,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,Private,27,76,768005,North Region,Yishun
SPOTTISWOODE RESIDENCES,48 Spottiswoode Park Road  #21-08 ,1,56,Strata,1180000,-,21071,1958,31-JAN-2018,Condominium,Freehold,2013,Resale,Private,02,08,088660,Central Region,Bukit Merah
SYMPHONY SUITES,9 Yishun Close  #14-18 ,1,95,Strata,1119000,-,11779,1094,31-JAN-2018,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,HDB,27,76,768008,North Region,Yishun
SYMPHONY SUITES,19 Yishun Close  #02-38 ,1,95,Strata,1011360,-,10646,989,31-JAN-2018,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,HDB,27,76,768013,North Region,Yishun
N.A.,112 Eng Neo Avenue ,1,1586,Land,23300000,-,14695,1365,31-JAN-2018,Detached House,Freehold,1995,Resale,Private,11,28,289569,Central Region,Bukit Timah
STURDEE RESIDENCES,10 Beatty Road  #23-12 ,1,88,Strata,1492800,-,16964,1576,31-JAN-2018,Condominium,99 Yrs From 29/06/2015,Uncompleted,New Sale,HDB,08,20,209955,Central Region,Kallang
THE QUINTET,40 Choa Chu Kang Street 64  #17-10 ,1,117,Strata,935000,-,7991,742,31-JAN-2018,Executive Condominium,99 Yrs From 22/01/2003,2006,Resale,HDB,23,68,689103,West Region,Choa Chu Kang
GEM RESIDENCES,1 Lorong 5 Toa Payoh  #21-07 ,1,87,Strata,1438000,-,16529,1536,31-JAN-2018,Condominium,99 Yrs From 21/09/2015,Uncompleted,New Sale,Private,12,31,319458,Central Region,Toa Payoh
STURDEE RESIDENCES,10 Beatty Road  #19-12 ,1,88,Strata,1449800,-,16475,1531,31-JAN-2018,Condominium,99 Yrs From 29/06/2015,Uncompleted,New Sale,N.A,08,20,209955,Central Region,Kallang
THE LUXURIE,27 Compassvale Road  #13-34 ,1,72,Strata,900000,-,12500,1161,31-JAN-2018,Condominium,99 Yrs From 15/06/2011,2015,Resale,HDB,19,54,544757,North East Region,Sengkang
SYMPHONY SUITES,13 Yishun Close  #15-26 ,1,95,Strata,1100000,-,11579,1076,31-JAN-2018,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,HDB,27,76,768010,North Region,Yishun
SHELFORD SUITES,16 Shelford Road  #05-04 ,1,118,Strata,1980000,-,16780,1559,31-JAN-2018,Condominium,Freehold,2011,Resale,Private,11,28,288383,Central Region,Bukit Timah
THE QUINTET,36 Choa Chu Kang Street 64  #05-01 ,1,121,Strata,980000,-,8099,752,31-JAN-2018,Executive Condominium,99 Yrs From 22/01/2003,2006,Resale,Private,23,68,689101,West Region,Choa Chu Kang
SYMPHONY SUITES,19 Yishun Close  #06-39 ,1,83,Strata,960000,-,11566,1075,31-JAN-2018,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,Private,27,76,768013,North Region,Yishun
SYMPHONY SUITES,17 Yishun Close  #11-34 ,1,83,Strata,975820,-,11757,1092,31-JAN-2018,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,HDB,27,76,768012,North Region,Yishun
SYMPHONY SUITES,17 Yishun Close  #15-34 ,1,83,Strata,1035000,-,12470,1158,31-JAN-2018,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,HDB,27,76,768012,North Region,Yishun
RIVER ISLES,68 Edgedale Plains  #13-36 ,1,114,Strata,1100000,-,9649,896,31-JAN-2018,Condominium,99 Yrs From 06/02/2012,2015,Resale,HDB,19,82,828733,North East Region,Punggol
THE CRITERION,15 Yishun Street 51  #12-30 ,1,85,Strata,816000,-,9600,892,31-JAN-2018,Executive Condominium,99 Yrs From 25/08/2014,2018,New Sale,HDB,27,76,767973,North Region,Yishun
LE QUEST,6 Bukit Batok Street 41  #14-16 ,1,76,Strata,1080000,-,14211,1320,31-JAN-2018,Apartment,99 Yrs From 29/08/2016,Uncompleted,New Sale,N.A,23,65,657992,West Region,Bukit Batok
GEM RESIDENCES,3 Lorong 5 Toa Payoh  #18-12 ,1,94,Strata,1519000,-,16160,1501,31-JAN-2018,Condominium,99 Yrs From 21/09/2015,Uncompleted,New Sale,N.A,12,31,319459,Central Region,Toa Payoh
GEM RESIDENCES,3 Lorong 5 Toa Payoh  #21-12 ,1,94,Strata,1543410,-,16419,1525,31-JAN-2018,Condominium,99 Yrs From 21/09/2015,Uncompleted,New Sale,HDB,12,31,319459,Central Region,Toa Payoh
SYMPHONY SUITES,17 Yishun Close  #14-34 ,1,83,Strata,1027000,-,12373,1150,31-JAN-2018,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,HDB,27,76,768012,North Region,Yishun
GEM RESIDENCES,3 Lorong 5 Toa Payoh  #17-16 ,1,88,Strata,1428570,-,16234,1508,31-JAN-2018,Condominium,99 Yrs From 21/09/2015,Uncompleted,New Sale,N.A,12,31,319459,Central Region,Toa Payoh
GEM RESIDENCES,1 Lorong 5 Toa Payoh  #35-04 ,1,91,Strata,1598965,-,17571,1632,31-JAN-2018,Condominium,99 Yrs From 21/09/2015,Uncompleted,New Sale,N.A,12,31,319458,Central Region,Toa Payoh
PARC ELEGANCE,13 Telok Kurau Road  #02-10 ,1,89,Strata,1080000,-,12135,1127,31-JAN-2018,Apartment,Freehold,2013,Resale,HDB,15,42,423912,East Region,Bedok
SIGNATURE AT YISHUN,33 Yishun Street 51  #10-25 ,1,102,Strata,893000,-,8755,813,31-JAN-2018,Executive Condominium,99 Yrs From 25/08/2014,2017,New Sale,N.A,27,76,767991,North Region,Yishun
3@SANDILANDS,3 Sandilands Road  #03-01 ,1,71,Strata,830000,-,11690,1086,31-JAN-2018,Apartment,999 Yrs From 01/01/1886,2010,Resale,Private,19,54,546066,North East Region,Hougang
KALLANG RIVERSIDE,51 Kampong Bugis  #25-03 ,1,106,Strata,2647834,-,24980,2321,31-JAN-2018,Apartment,Freehold,Uncompleted,New Sale,Private,12,33,338986,Central Region,Kallang
RESIDENCES AT 338A,338A River Valley Road  #03-01 ,1,112,Strata,1990000,-,17768,1651,31-JAN-2018,Apartment,Freehold,2004,Resale,Private,09,23,238381,Central Region,River Valley
SYMPHONY SUITES,13 Yishun Close  #11-28 ,1,85,Strata,990000,-,11647,1082,31-JAN-2018,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,HDB,27,76,768010,North Region,Yishun
TRE RESIDENCES,7 Geylang East Avenue 1  #08-07 ,1,88,Strata,1290000,-,14659,1362,31-JAN-2018,Condominium,99 Yrs From 23/04/2014,Uncompleted,New Sale,HDB,14,38,389782,Central Region,Geylang
SYMPHONY SUITES,19 Yishun Close  #14-39 ,1,83,Strata,1025000,-,12349,1147,31-JAN-2018,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,N.A,27,76,768013,North Region,Yishun
THE HILLFORD,178 Jalan Jurong Kechil  #02-34 ,1,47,Strata,545000,-,11596,1077,31-JAN-2018,Apartment,60 Yrs From 19/02/2013,2016,Resale,Private,21,59,596150,Central Region,Bukit Timah
THE ALPS RESIDENCES,111 Tampines Street 86  #09-35 ,1,87,Strata,1066000,-,12253,1138,31-JAN-2018,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,HDB,18,52,528535,East Region,Tampines
PARC RIVIERA,103 West Coast Vale  #26-22 ,1,110,Strata,1456000,-,13236,1230,31-JAN-2018,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,Private,05,12,126754,West Region,Clementi
HOUGANG GREEN,5 Buangkok Green  #14-04 ,1,106,Strata,757000,-,7142,663,31-JAN-2018,Apartment,99 Yrs From 01/12/1994,1998,Resale,HDB,19,53,539748,North East Region,Hougang
D'SUNRISE,8 Joo Chiat Lane  #03-03 ,1,79,Strata,870000,-,11013,1023,31-JAN-2018,Apartment,Freehold,2007,Resale,Private,15,42,428094,Central Region,Geylang
ELITE RESIDENCES,52A Elite Terrace ,1,359,Strata,2578300,-,7182,667,31-JAN-2018,Terrace House,Freehold,Uncompleted,New Sale,Private,15,45,458812,East Region,Bedok
SYMPHONY SUITES,3 Yishun Close  #13-06 ,1,95,Strata,1105000,-,11632,1081,31-JAN-2018,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,HDB,27,76,768005,North Region,Yishun
SERANGOON GARDEN ESTATE,42 Cardiff Grove ,1,245,Land,2700000,-,11002,1022,31-JAN-2018,Terrace House,999 Yrs From 01/01/1956,Unknown,Resale,Private,19,55,558908,North East Region,Serangoon
GEM RESIDENCES,3 Lorong 5 Toa Payoh  #24-16 ,1,88,Strata,1421640,-,16155,1501,31-JAN-2018,Condominium,99 Yrs From 21/09/2015,Uncompleted,New Sale,HDB,12,31,319459,Central Region,Toa Payoh
TRE RESIDENCES,9 Geylang East Avenue 1  #14-15 ,1,80,Strata,1255000,-,15688,1457,31-JAN-2018,Condominium,99 Yrs From 23/04/2014,Uncompleted,New Sale,Private,14,38,389783,Central Region,Geylang
ROSEWOOD,9 Rosewood Drive  #13-18 ,1,109,Strata,880000,-,8073,750,31-JAN-2018,Condominium,99 Yrs From 20/06/2000,2003,Resale,HDB,25,73,737938,North Region,Woodlands
SYMPHONY SUITES,17 Yishun Close  #12-34 ,1,83,Strata,1013000,-,12205,1134,31-JAN-2018,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,HDB,27,76,768012,North Region,Yishun
SERANGOON GARDEN ESTATE,51 Huddington Avenue ,1,201,Land,2430000,-,12066,1121,31-JAN-2018,Terrace House,999 Yrs From 01/01/1954,Unknown,Resale,HDB,19,55,557621,North East Region,Serangoon
RIVER PLACE,62 Havelock Road  #05-20 ,1,77,Strata,1100000,-,14286,1327,30-JAN-2018,Condominium,99 Yrs From 07/11/1995,1999,Resale,Private,03,16,169659,Central Region,Singapore River
HIGHLINE RESIDENCES,9 Kim Tian Road  #27-16 ,1,107,Strata,2331750,-,21792,2025,30-JAN-2018,Condominium,99 Yrs From 22/07/2013,2018,New Sale,HDB,03,16,168593,Central Region,Bukit Merah
FUDU PARK,24 Fudu Park ,1,320,Land,3550000,-,11094,1031,30-JAN-2018,Semi-Detached House,Freehold,1990,Resale,Private,26,78,789558,North East Region,Ang Mo Kio
D'LEEDON,1C Leedon Heights ,1,713,Strata,6400000,-,8976,834,30-JAN-2018,Semi-Detached House,99 Yrs From 08/04/2010,2014,Resale,Private,10,26,267942,Central Region,Bukit Timah
THE SEA VIEW,33 Amber Road  #19-10 ,1,153,Strata,3200000,-,20915,1943,30-JAN-2018,Condominium,Freehold,2008,Resale,Private,15,43,439944,Central Region,Marine Parade
GEM RESIDENCES,1 Lorong 5 Toa Payoh  #19-04 ,1,91,Strata,1493000,-,16407,1524,30-JAN-2018,Condominium,99 Yrs From 21/09/2015,Uncompleted,New Sale,HDB,12,31,319458,Central Region,Toa Payoh
PALMWOODS,450 Upper Changi Road  #04-14 ,1,81,Strata,780000,-,9630,895,30-JAN-2018,Condominium,99 Yrs From 12/06/1996,1999,Resale,HDB,16,48,487040,East Region,Bedok
HIGHLINE RESIDENCES,7 Kim Tian Road  #32-08 ,1,107,Strata,2400750,-,22437,2084,30-JAN-2018,Condominium,99 Yrs From 22/07/2013,2018,New Sale,Private,03,16,168592,Central Region,Bukit Merah
PARC LIFE,33 Sembawang Crescent  #02-24 ,1,93,Strata,797000,-,8570,796,30-JAN-2018,Executive Condominium,99 Yrs From 13/10/2014,2018,New Sale,Private,27,75,756984,North Region,Sembawang
MONVILLE MANSIONS,530 Balestier Road  #12-02 ,1,150,Strata,1412000,-,9413,875,30-JAN-2018,Apartment,Freehold,1994,Resale,HDB,12,32,329857,Central Region,Novena
URBAN VISTA,18 Tanah Merah Kechil Link  #13-37 ,1,51,Strata,878000,-,17216,1599,30-JAN-2018,Condominium,99 Yrs From 05/11/2012,2016,Resale,HDB,16,46,465425,East Region,Bedok
THE WATER EDGE,8 Lorong 38 Geylang  #05-01 ,1,34,Strata,465500,-,13691,1272,30-JAN-2018,Apartment,Freehold,2013,Resale,HDB,14,39,398106,Central Region,Geylang
ONE EIGHTIES RESIDENCES,186 Joo Chiat Terrace  #05-02 ,1,95,Strata,1432200,-,15076,1401,30-JAN-2018,Apartment,Freehold,2015,Resale,Private,15,42,427332,Central Region,Geylang
THE CLEMENT CANOPY,16 Clementi Avenue 1  #04-06 ,1,106,Strata,1625000,-,15330,1424,30-JAN-2018,Apartment,99 Yrs From 09/03/2016,Uncompleted,New Sale,Private,05,12,129960,West Region,Clementi
PHOENIX HEIGHTS,62 Phoenix Garden ,1,167,Land,2348888,-,14074,1307,30-JAN-2018,Terrace House,Freehold,1980,Resale,Private,23,66,668315,West Region,Bukit Batok
PARKSHORE,201 Tanjong Rhu Road  #13-11 ,1,124,Strata,1838000,-,14823,1377,30-JAN-2018,Condominium,Freehold,1995,Resale,Private,15,43,436917,Central Region,Kallang
THE FLORIDA,76 Hougang Avenue 7  #08-22 ,1,114,Strata,840000,-,7368,685,30-JAN-2018,Executive Condominium,99 Yrs From 16/12/1997,2000,Resale,HDB,19,53,538807,North East Region,Hougang
NEEM TREE,30 Jalan Kemaman  #07-06 ,1,47,Strata,793000,-,16872,1567,30-JAN-2018,Apartment,Freehold,Uncompleted,New Sale,HDB,12,32,329341,Central Region,Novena
YONG SENG ESTATE,79 Jalan Senang ,1,245,Land,3050000,-,12429,1155,30-JAN-2018,Terrace House,Freehold,Unknown,Resale,Private,14,41,418419,East Region,Bedok
SIGNATURE AT YISHUN,37 Yishun Street 51  #01-36 ,1,102,Strata,842500,-,8260,767,30-JAN-2018,Executive Condominium,99 Yrs From 25/08/2014,2017,New Sale,HDB,27,76,767993,North Region,Yishun
REGENT PARK,26 Jalan Lempeng  #08-02 ,1,106,Strata,1190000,-,11226,1043,30-JAN-2018,Condominium,99 Yrs From 01/12/1993,1997,Resale,Private,05,12,128805,West Region,Clementi
HIGHLINE RESIDENCES,9 Kim Tian Road  #28-16 ,1,107,Strata,2351250,-,21974,2041,30-JAN-2018,Condominium,99 Yrs From 22/07/2013,2018,New Sale,HDB,03,16,168593,Central Region,Bukit Merah
SYMPHONY SUITES,13 Yishun Close  #14-28 ,1,85,Strata,1012000,-,11906,1106,30-JAN-2018,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,HDB,27,76,768010,North Region,Yishun
MANDARIN PARK,157 Chun Tin Road ,1,185,Land,2860000,-,15451,1435,30-JAN-2018,Terrace House,Freehold,1972,Resale,Private,21,59,599706,Central Region,Bukit Timah
AMBER SKYE,8 Amber Road  #14-06 ,1,49,Strata,1320000,-,26939,2503,30-JAN-2018,Apartment,Freehold,2017,Resale,Private,15,43,439853,Central Region,Marine Parade
THE LAKESHORE,31 Jurong West Street 41  #08-38 ,1,80,Strata,960000,-,12000,1115,30-JAN-2018,Condominium,99 Yrs From 22/11/2002,2007,Resale,HDB,22,64,649412,West Region,Jurong West
BOTANNIA,29B West Coast Park  #04-21 ,1,82,Strata,1050000,-,12805,1190,30-JAN-2018,Condominium,956 Yrs From 27/05/1928,2009,Resale,HDB,05,12,127724,West Region,Clementi
EUPHONY GARDENS,11 Jalan Mata Ayer  #02-67 ,1,110,Strata,870000,-,7909,735,30-JAN-2018,Condominium,99 Yrs From 25/02/1998,2001,Resale,Private,27,75,759154,North Region,Mandai
HERITAGE RESIDENCES,101 Lorong L Telok Kurau  #01-02 ,1,125,Strata,1330000,-,10640,988,30-JAN-2018,Apartment,Freehold,2008,Resale,Private,15,42,425537,East Region,Bedok
SYMPHONY SUITES,9 Yishun Close  #12-20 ,1,85,Strata,982080,-,11554,1073,30-JAN-2018,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,Private,27,76,768008,North Region,Yishun
HIGHLINE RESIDENCES,11 Kim Tian Road  #21-22 ,1,202,Strata,4260000,-,21089,1959,30-JAN-2018,Condominium,99 Yrs From 22/07/2013,Uncompleted,New Sale,Private,03,16,168594,Central Region,Bukit Merah
NORTHOAKS,22 Woodlands Crescent  #04-40 ,1,116,Strata,742000,-,6397,594,30-JAN-2018,Executive Condominium,99 Yrs From 16/12/1997,2000,Resale,HDB,25,73,738082,North Region,Woodlands
REGENT HEIGHTS,52 Bukit Batok East Avenue 5  #20-04 ,1,95,Strata,700000,-,7368,685,30-JAN-2018,Condominium,99 Yrs From 07/11/1995,1999,Resale,HDB,23,65,659802,West Region,Bukit Batok
ECHELON,9 Alexandra View  #24-08 ,1,146,Strata,2550000,-,17466,1623,30-JAN-2018,Condominium,99 Yrs From 06/03/2012,2016,Resale,HDB,03,15,158742,Central Region,Bukit Merah
MAYSPRINGS,2 Petir Road  #06-15 ,1,85,Strata,760000,-,8941,831,30-JAN-2018,Apartment,99 Yrs From 01/12/1994,1998,Resale,HDB,23,67,678265,West Region,Bukit Panjang
THE PIER AT ROBERTSON,80 Mohamed Sultan Road  #03-24 ,1,112,Strata,2350000,-,20982,1949,30-JAN-2018,Apartment,Freehold,2006,Resale,Private,09,23,239013,Central Region,Singapore River
KINGSFORD WATERBAY,70 Upper Serangoon View  #08-34 ,1,83,Strata,1196000,-,14410,1339,30-JAN-2018,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533883,North East Region,Hougang
GRAMERCY PARK,57 Grange Road  #11-06 ,1,184,Strata,6187440,-,33627,3124,30-JAN-2018,Condominium,Freehold,2016,Resale,Private,10,24,249569,Central Region,Tanglin
DUCHESS CREST,66 Duchess Avenue  #03-01 ,1,128,Strata,1838000,-,14359,1334,30-JAN-2018,Condominium,99 Yrs From 24/06/1995,1998,Resale,Private,10,26,269204,Central Region,Bukit Timah
FAIRMOUNT CONDOMINIUM,30 Eastwood Road  #02-05 ,1,114,Strata,1050000,-,9211,856,30-JAN-2018,Condominium,99 Yrs From 06/09/1996,2000,Resale,Private,16,48,486365,East Region,Bedok
CENTENNIA SUITES,100 Kim Seng Road  #35-03 ,1,374,Strata,10680000,-,28556,2653,30-JAN-2018,Condominium,Freehold,2013,Resale,HDB,09,23,239427,Central Region,Singapore River
RIVIERA 38,38 Mar Thoma Road  #11-03 ,1,69,Strata,880000,-,12754,1185,30-JAN-2018,Apartment,999 Yrs From 02/06/1882,2014,Resale,HDB,12,32,328712,Central Region,Kallang
EAST MEADOWS,30 Tanah Merah Kechil Road  #09-12 ,1,80,Strata,852500,-,10656,990,30-JAN-2018,Condominium,99 Yrs From 02/03/1998,2001,Resale,Private,16,46,465558,East Region,Bedok
GEM RESIDENCES,1 Lorong 5 Toa Payoh  #30-07 ,1,87,Strata,1619000,-,18609,1729,30-JAN-2018,Condominium,99 Yrs From 21/09/2015,Uncompleted,New Sale,Private,12,31,319458,Central Region,Toa Payoh
N.A.,41 Taman Mas Merah ,1,139,Land,2288000,-,16460,1529,30-JAN-2018,Terrace House,Freehold,Unknown,Resale,HDB,05,12,128170,West Region,Clementi
KINGSFORD WATERBAY,72 Upper Serangoon View  #01-41 ,1,82,Strata,1158000,-,14122,1312,30-JAN-2018,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,Private,19,53,533882,North East Region,Hougang
NEEM TREE,30 Jalan Kemaman  #11-06 ,1,47,Strata,817000,-,17383,1615,30-JAN-2018,Apartment,Freehold,Uncompleted,New Sale,HDB,12,32,329341,Central Region,Novena
GILSTEAD TWO,2 Gilstead Road  #14-01 ,1,84,Strata,1810000,-,21548,2002,30-JAN-2018,Apartment,Freehold,2014,Resale,Private,11,30,309061,Central Region,Novena
SUNNYVALE RESIDENCES,132 Lorong K Telok Kurau  #03-02 ,1,105,Strata,1806000,-,17200,1598,30-JAN-2018,Apartment,Freehold,2017,Resale,Private,15,42,425790,East Region,Bedok
FRANKEL ESTATE,33 Siglap Plain ,1,557,Land,9500000,-,17056,1585,30-JAN-2018,Detached House,Freehold,1990,Resale,Private,15,45,456022,East Region,Bedok
CHANGI COURT,708 Upper Changi Road East  #02-03 ,1,108,Strata,1185000,-,10972,1019,30-JAN-2018,Condominium,Freehold,1997,Resale,Private,16,48,486838,East Region,Tampines
MILL POINT,1 Zion Close  #08-02 ,1,85,Strata,1500000,-,17647,1639,30-JAN-2018,Apartment,999 Yrs From 21/06/1877,2004,Resale,Private,10,24,247811,Central Region,Tanglin
DONG XING COURT,11B Tay Lian Teck Road ,1,140,Strata,1600000,-,11429,1062,30-JAN-2018,Apartment,Freehold,1984,Resale,Private,15,45,455628,East Region,Bedok
THE REGENCY AT TIONG BAHRU,38 Chay Yan Street  #09-06 ,1,152,Strata,2305000,-,15164,1409,30-JAN-2018,Condominium,Freehold,2010,Resale,Private,03,16,169907,Central Region,Bukit Merah
FORTE SUITES,88 Mergui Road  #05-05 ,1,65,Strata,1348000,-,20738,1927,30-JAN-2018,Apartment,Freehold,2016,New Sale,Private,08,21,219062,Central Region,Kallang
HORIZON GREEN,719 Ang Mo Kio Avenue 2 ,1,304,Strata,1787719,-,5881,546,30-JAN-2018,Terrace House,99 Yrs From 23/06/1995,2003,Resale,Private,20,56,567771,North East Region,Ang Mo Kio
THE NEXUS,963 Bukit Timah Road  #04-25 ,1,125,Strata,2250000,-,18000,1672,30-JAN-2018,Condominium,Freehold,2006,Resale,HDB,21,58,589656,Central Region,Bukit Timah
N.A.,2F Broadrick Road ,1,548,Land,10920000,-,19938,1852,30-JAN-2018,Detached House,Freehold,2008,Resale,Private,15,43,439516,Central Region,Marine Parade
STURDEE RESIDENCES,10 Beatty Road  #26-01 ,1,88,Strata,1577000,-,17920,1665,30-JAN-2018,Condominium,99 Yrs From 29/06/2015,Uncompleted,New Sale,N.A,08,20,209955,Central Region,Kallang
KINGSFORD WATERBAY,74 Upper Serangoon View  #13-52 ,1,83,Strata,1189970,-,14337,1332,30-JAN-2018,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533881,North East Region,Hougang
OASIS GARDEN,55 Jalan Bunga Rampai  #03-09 ,1,96,Strata,1125000,-,11719,1089,30-JAN-2018,Condominium,Freehold,2009,Resale,HDB,19,53,538422,Central Region,Toa Payoh
GRANDEUR PARK RESIDENCES,1 Bedok South Avenue 3  #10-14 ,1,58,Strata,1070000,-,18448,1714,30-JAN-2018,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,Private,16,46,465461,East Region,Bedok
MARTIN MODERN,8 Martin Place  #19-02 ,1,101,Strata,3090000,-,30594,2842,30-JAN-2018,Condominium,99 Yrs From 28/09/2016,Uncompleted,New Sale,Private,09,23,237992,Central Region,River Valley
THE INTERLACE,212 Depot Road  #10-62 ,1,148,Strata,2050000,-,13851,1287,30-JAN-2018,Condominium,99 Yrs From 11/02/2009,2013,Resale,Private,04,10,109700,Central Region,Bukit Merah
VACANZA @ EAST,50 Lengkong Tujoh  #09-35 ,1,95,Strata,1150000,-,12105,1125,30-JAN-2018,Condominium,Freehold,2014,Resale,Private,14,41,417398,East Region,Bedok
THE ALPS RESIDENCES,101 Tampines Street 86  #02-04 ,1,99,Strata,1191000,-,12030,1118,30-JAN-2018,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,HDB,18,52,528575,East Region,Tampines
COSTA DEL SOL,68 Bayshore Road  #25-02 ,1,122,Strata,1720000,-,14098,1310,30-JAN-2018,Condominium,99 Yrs From 05/05/1997,2003,Resale,Private,16,46,469986,East Region,Bedok
THE LAKESHORE,33 Jurong West Street 41  #07-57 ,1,86,Strata,970000,-,11279,1048,30-JAN-2018,Condominium,99 Yrs From 22/11/2002,2007,Resale,Private,22,64,649413,West Region,Jurong West
CHARLTON 18,77 Charlton Lane ,1,341,Strata,2920500,-,8565,796,30-JAN-2018,Terrace House,Freehold,2016,Resale,Private,19,53,533976,North East Region,Hougang
HIGHLINE RESIDENCES,7 Kim Tian Road  #33-08 ,1,107,Strata,2411250,-,22535,2094,30-JAN-2018,Condominium,99 Yrs From 22/07/2013,2018,New Sale,Private,03,16,168592,Central Region,Bukit Merah
SUNRISE GARDENS,55 Sunrise Avenue  #04-02 ,1,185,Strata,1380000,-,7459,693,30-JAN-2018,Condominium,99 Yrs From 24/06/1995,1998,Resale,Private,28,80,806747,North East Region,Ang Mo Kio
SYMPHONY SUITES,11 Yishun Close  #14-23 ,1,95,Strata,1112000,-,11705,1087,30-JAN-2018,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,HDB,27,76,768009,North Region,Yishun
MELVILLE PARK,20 Simei Street 1  #03-03 ,1,87,Strata,690000,-,7931,737,30-JAN-2018,Condominium,99 Yrs From 01/09/1992,1996,Resale,Private,18,52,529944,East Region,Tampines
CASA MERAH,66 Tanah Merah Kechil Avenue  #04-31 ,1,113,Strata,1315000,-,11637,1081,30-JAN-2018,Apartment,99 Yrs From 11/07/2006,2009,Resale,Private,16,46,465532,East Region,Bedok
PARC BOTANNIA,10 Fernvale Street  #04-05 ,1,62,Strata,867000,-,13984,1299,30-JAN-2018,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,Private,28,79,797390,North East Region,Sengkang
MINBU COURT,54 Minbu Road  #03-01 ,1,118,Strata,1500000,-,12712,1181,30-JAN-2018,Apartment,Freehold,1986,Resale,HDB,11,30,308184,Central Region,Novena
