Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
PARC VERA,10 Hougang Street 32  #02-22 ,1,73,Strata,760000,-,10411,967,17-MAY-2018,Condominium,99 Yrs From 20/12/2010,2014,Resale,Private,19,53,534037,North East Region,Hougang
LA FLEUR,8 Lorong 26 Geylang  #08-05 ,1,60,Strata,708888,-,11815,1098,17-MAY-2018,Apartment,Freehold,2014,Resale,HDB,14,39,398483,Central Region,Geylang
THE LAKEFRONT RESIDENCES,48 Lakeside Drive  #10-26 ,1,67,Strata,950000,-,14179,1317,17-MAY-2018,Condominium,99 Yrs From 03/08/2010,2014,Resale,HDB,22,64,648305,West Region,Jurong West
TANGLIN PARK,5D Ridley Park  #01-04 ,1,138,Strata,2738000,-,19841,1843,17-MAY-2018,Condominium,Freehold,1989,Resale,Private,10,24,248480,Central Region,Tanglin
EASTWOOD REGENCY,42 Eastwood Road  #03-09 ,1,39,Strata,578000,-,14821,1377,17-MAY-2018,Apartment,Freehold,2010,Resale,Private,16,48,486398,East Region,Bedok
PARK PLACE RESIDENCES AT PLQ,8 Paya Lebar Road  #05-25 ,1,108,Strata,2032000,-,18815,1748,17-MAY-2018,Apartment,99 Yrs From 29/06/2015,Uncompleted,New Sale,Private,14,40,409056,Central Region,Geylang
THE CENTRIS,81 Jurong West Central 3  #10-39 ,1,87,Strata,1070000,-,12299,1143,17-MAY-2018,Apartment,99 Yrs From 21/06/2006,2009,Resale,HDB,22,64,648340,West Region,Jurong West
FLO RESIDENCE,7 Punggol Field Walk  #12-13 ,1,86,Strata,912000,-,10605,985,17-MAY-2018,Condominium,99 Yrs From 05/12/2011,2016,Resale,HDB,19,82,828742,North East Region,Punggol
ZENITH,60 Zion Road  #12-02 ,1,72,Strata,1480000,-,20556,1910,17-MAY-2018,Apartment,999 Yrs From 21/06/1877,2011,Resale,HDB,10,24,247785,Central Region,Tanglin
HOLLAND GROVE,56 Holland Grove View ,1,225,Land,3020000,-,13422,1247,17-MAY-2018,Semi-Detached House,99 Yrs From 21/04/1994,1997,Resale,Private,10,27,276213,Central Region,Bukit Timah
THE TAPESTRY,57 Tampines Street 86  #07-28 ,1,133,Strata,1737450,-,13064,1214,17-MAY-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,HDB,18,52,528542,East Region,Tampines
THE TENNERY,5A Woodlands Road  #08-34 ,1,79,Strata,900000,-,11392,1058,17-MAY-2018,Apartment,99 Yrs From 24/05/2010,2014,Resale,Private,23,67,677728,West Region,Choa Chu Kang
N.A.,57 Trevose Crescent ,1,772,Land,16600000,-,21494,1997,17-MAY-2018,Detached House,Freehold,Unknown,Resale,Private,11,29,298060,Central Region,Novena
ONE-NORTH RESIDENCES,9 One-North Gateway  #05-59 ,1,66,Strata,1140000,-,17273,1605,17-MAY-2018,Apartment,99 Yrs From 15/09/2005,2009,Resale,Private,05,13,138643,Central Region,Queenstown
CARDIFF RESIDENCE,101 Cardiff Grove  #04-06 ,1,40,Strata,575000,-,14375,1335,17-MAY-2018,Condominium,99 Yrs From 04/11/2011,2014,Resale,Private,19,55,558961,North East Region,Serangoon
FORESQUE RESIDENCES,107 Petir Road  #13-14 ,1,119,Strata,1590000,-,13361,1241,17-MAY-2018,Condominium,99 Yrs From 10/01/2011,2014,Resale,HDB,23,67,678275,West Region,Bukit Panjang
CARIBBEAN AT KEPPEL BAY,42 Keppel Bay Drive  #06-101 ,1,83,Strata,1388000,-,16723,1554,17-MAY-2018,Condominium,99 Yrs From 16/08/1999,2004,Resale,Private,04,09,098656,Central Region,Bukit Merah
THE FORD @ HOLLAND,1 Ford Avenue  #01-16 ,1,109,Strata,1940000,-,17798,1653,17-MAY-2018,Condominium,Freehold,2009,Resale,Private,10,26,268685,Central Region,Bukit Timah
CHANGI COURT,700 Upper Changi Road East  #03-04 ,1,78,Strata,908000,-,11641,1081,17-MAY-2018,Condominium,Freehold,1997,Resale,Private,16,48,486830,East Region,Tampines
SOHO 188,188 Race Course Road  #06-10 ,1,55,Strata,930000,-,16909,1571,17-MAY-2018,Apartment,Freehold,2008,Resale,HDB,08,21,218612,Central Region,Rochor
THOMSON IMPRESSIONS,1 Lorong Puntong  #16-03 ,1,111,Strata,1602000,-,14432,1341,17-MAY-2018,Apartment,99 Yrs From 12/01/2015,Uncompleted,New Sale,N.A,20,57,576443,Central Region,Bishan
REGENT PARK,26 Jalan Lempeng  #01-13 ,1,114,Strata,1140000,-,10000,929,17-MAY-2018,Condominium,99 Yrs From 01/12/1993,1997,Resale,Private,05,12,128805,West Region,Clementi
THE LUXURIE,29 Compassvale Road  #10-36 ,1,98,Strata,1250000,-,12755,1185,17-MAY-2018,Condominium,99 Yrs From 15/06/2011,2015,Resale,HDB,19,54,544758,North East Region,Sengkang
AVANT RESIDENCES,10 Aljunied Road  #04-01 ,1,37,Strata,665000,-,17973,1670,17-MAY-2018,Apartment,99 Yrs From 22/03/2012,2012,Resale,HDB,14,38,389799,Central Region,Geylang
COSTA DEL SOL,80 Bayshore Road  #25-26 ,1,114,Strata,1700000,-,14912,1385,17-MAY-2018,Condominium,99 Yrs From 05/05/1997,2003,Resale,Private,16,46,469992,East Region,Bedok
THE LINEAR,894 Upper Bukit Timah Road  #04-26 ,1,116,Strata,1110000,-,9569,889,16-MAY-2018,Apartment,999 Yrs From 02/10/1876,2006,Resale,HDB,23,67,678188,West Region,Bukit Panjang
SUMMERLEA GREEN,17 Kismis Green ,1,150,Land,2000000,-,13333,1239,16-MAY-2018,Terrace House,99 Yrs From 26/08/1995,1998,Resale,Private,21,59,596249,Central Region,Bukit Timah
COCO PALMS,29 Pasir Ris Grove  #11-56 ,1,117,Strata,1705600,-,14578,1354,16-MAY-2018,Condominium,99 Yrs From 07/01/2008,2018,New Sale,Private,18,51,518074,East Region,Pasir Ris
CHANCERY COURT,36A TO 36H ENBLOC Dunearn Road  #03-02 ETC ,144,22610,Strata,401777000,-,17770,1651,16-MAY-2018,Condominium,99 Yrs From 25/03/1981,1981,Resale,Private,11,30,309426,Central Region,Novena
N.A.,16 Da Silva Lane ,1,376,Land,3100000,-,8251,767,16-MAY-2018,Terrace House,Freehold,Unknown,Resale,Private,19,54,549748,North East Region,Hougang
WATERBANK AT DAKOTA,80 Dakota Crescent  #19-20 ,1,262,Strata,3770000,-,14389,1337,16-MAY-2018,Condominium,99 Yrs From 07/12/2009,2013,Resale,Private,14,39,399946,Central Region,Geylang
WESTVILLE,3 Westwood Terrace ,1,150,Land,1320000,-,8782,816,16-MAY-2018,Terrace House,99 Yrs From 01/12/1994,1998,Resale,HDB,22,64,648586,West Region,Jurong West
SELETAR SPRINGS CONDOMINIUM,108 Gerald Drive  #04-39 ,1,184,Strata,1370000,-,7446,692,16-MAY-2018,Condominium,99 Yrs From 12/08/1997,2000,Resale,Private,28,79,799035,North East Region,Hougang
LIIV RESIDENCES,339 Pasir Panjang Road  #04-04 ,1,37,Strata,754000,-,20378,1893,16-MAY-2018,Apartment,Freehold,Uncompleted,New Sale,HDB,05,11,117368,Central Region,Queenstown
AMBER 45,45 Amber Road  #05-01 ,1,57,Strata,1450000,-,25439,2363,16-MAY-2018,Apartment,Freehold,Uncompleted,New Sale,Private,15,43,439886,Central Region,Marine Parade
RIVER PLACE,60 Havelock Road  #01-15 ,1,76,Strata,1160000,-,15263,1418,16-MAY-2018,Condominium,99 Yrs From 07/11/1995,2000,Resale,HDB,03,16,169658,Central Region,Singapore River
SEASIDE RESIDENCES,16 Siglap Link  #04-20 ,1,47,Strata,898000,-,19106,1775,16-MAY-2018,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,N.A,15,44,448872,East Region,Bedok
SENNETT ESTATE,27G Wan Tho Avenue ,1,94,Land,1855000,-,19776,1837,16-MAY-2018,Terrace House,Freehold,1960,Resale,Private,13,34,347563,Central Region,Toa Payoh
VACANZA @ EAST,46 Lengkong Tujoh  #02-23 ,1,78,Strata,908000,-,11641,1081,16-MAY-2018,Condominium,Freehold,2014,Resale,Private,14,41,417396,East Region,Bedok
CASTLE GREEN,483 Yio Chu Kang Road  #03-15 ,1,113,Strata,948000,-,8389,779,16-MAY-2018,Condominium,99 Yrs From 01/12/1993,1997,Resale,Private,26,78,787057,North East Region,Ang Mo Kio
VERDANA VILLAS,55 Grace Walk ,1,411,Strata,3020000,-,7348,683,16-MAY-2018,Semi-Detached House,Freehold,2013,Resale,Private,19,55,554512,North East Region,Serangoon
WILKIE REGENCY,10 Wilkie Terrace  #11-04 ,1,77,Strata,1250000,-,16234,1508,16-MAY-2018,Apartment,Freehold,2002,Resale,Private,09,22,228030,Central Region,Rochor
N.A.,37 Brighton Crescent ,1,314,Land,3650000,-,11624,1080,16-MAY-2018,Semi-Detached House,Freehold,1980,Resale,HDB,19,55,559190,North East Region,Serangoon
NINETEEN SHELFORD ROAD,19 Shelford Road  #03-10 ,1,61,Strata,1000000,-,16393,1523,16-MAY-2018,Condominium,Freehold,1997,Resale,Private,11,28,288408,Central Region,Bukit Timah
SPRINGHILL,2 Sembawang Walk  #01-34 ,1,269,Strata,1480000,-,5502,511,16-MAY-2018,Terrace House,99 Yrs From 07/01/2002,2005,Resale,Private,27,75,757616,North Region,Sembawang
NORTHVALE,73 Choa Chu Kang Loop  #05-07 ,1,101,Strata,767000,-,7594,706,16-MAY-2018,Apartment,99 Yrs From 01/03/1995,1998,Resale,Private,23,68,689674,West Region,Choa Chu Kang
TANAMERA CREST,6 Pari Dedap Walk  #13-04 ,1,111,Strata,1020000,-,9189,854,16-MAY-2018,Condominium,99 Yrs From 20/06/2000,2004,Resale,Private,16,48,486060,East Region,Bedok
THE LAKEFRONT RESIDENCES,46 Lakeside Drive  #14-10 ,1,132,Strata,1680000,-,12727,1182,16-MAY-2018,Condominium,99 Yrs From 03/08/2010,2014,Resale,HDB,22,64,648324,West Region,Jurong West
FIRST POINT SUITES,59 Lorong H Telok Kurau  #02-03 ,1,92,Strata,1400000,-,15217,1414,16-MAY-2018,Apartment,Freehold,2013,Resale,Private,15,42,426068,East Region,Bedok
ESPADA,48 St. Thomas Walk  #21-06 ,1,35,Strata,1000000,-,28571,2654,16-MAY-2018,Apartment,Freehold,2013,Resale,Private,09,23,238126,Central Region,River Valley
BANYAN CONDOMINIUM,7 Chwee Chian Road  #02-10 ,1,146,Strata,1965760,-,13464,1251,16-MAY-2018,Condominium,Freehold,1995,Resale,Private,05,11,119749,Central Region,Queenstown
THE ANCHORAGE,370G Alexandra Road  #01-06 ,1,104,Strata,1600000,-,15385,1429,16-MAY-2018,Condominium,Freehold,1997,Resale,Private,03,15,159960,Central Region,Queenstown
THE VERANDAH RESIDENCES,231 Pasir Panjang Road  #01-34 ,1,119,Strata,2368000,-,19899,1849,16-MAY-2018,Apartment,Freehold,Uncompleted,New Sale,HDB,05,11,117629,Central Region,Queenstown
KINGSFORD . HILLVIEW PEAK,103 Hillview Rise  #04-10 ,1,97,Strata,1377000,-,14196,1319,16-MAY-2018,Condominium,99 Yrs From 04/06/2012,2017,Sub Sale,HDB,23,66,667982,West Region,Bukit Batok
OASIS @ ELIAS,68 Elias Road  #17-15 ,1,113,Strata,1000000,-,8850,822,16-MAY-2018,Condominium,99 Yrs From 17/03/2008,2011,Resale,Private,18,51,519942,East Region,Pasir Ris
GREENRIDGE,8 Greenridge Crescent ,1,196,Land,2780000,-,14213,1320,16-MAY-2018,Terrace House,Freehold,1987,Resale,HDB,21,59,598896,Central Region,Bukit Timah
SYMPHONY HEIGHTS,33 Hume Avenue  #01-16 ,1,143,Strata,1550000,-,10839,1007,16-MAY-2018,Condominium,Freehold,1998,Resale,HDB,21,59,598734,West Region,Bukit Batok
EATON PARK,13 Eaton Walk ,1,200,Land,2788888,-,13944,1295,16-MAY-2018,Semi-Detached House,Freehold,1995,Resale,Private,28,79,799816,North East Region,Hougang
ARTRA,10 Alexandra View  #33-04 ,1,73,Strata,1587300,-,21744,2020,16-MAY-2018,Apartment,99 Yrs From 15/02/2016,Uncompleted,New Sale,Private,03,15,158745,Central Region,Bukit Merah
SKYLINE RESIDENCES,612 Telok Blangah Road  #09-12 ,1,45,Strata,1020000,-,22667,2106,16-MAY-2018,Condominium,Freehold,2015,Resale,HDB,04,10,109026,Central Region,Bukit Merah
D'LEEDON,13 Leedon Heights  #11-40 ,1,72,Strata,1300000,-,18056,1677,16-MAY-2018,Condominium,99 Yrs From 08/04/2010,2014,Resale,Private,10,26,266224,Central Region,Bukit Timah
ONE ST MICHAEL'S,1 St. Michael'S Road  #14-02 ,1,110,Strata,1600000,-,14545,1351,16-MAY-2018,Condominium,Freehold,2009,Resale,Private,12,32,328006,Central Region,Kallang
D'WEAVE,5 Lorong 39 Geylang  #03-09 ,1,77,Strata,895000,-,11623,1080,16-MAY-2018,Apartment,Freehold,2014,Resale,HDB,14,38,387866,Central Region,Geylang
BARTLEY RIDGE,32 Mount Vernon Road  #11-07 ,1,79,Strata,1220000,-,15443,1435,16-MAY-2018,Condominium,99 Yrs From 16/04/2012,2016,Resale,Private,13,36,368056,Central Region,Toa Payoh
EUHABITAT,200 Jalan Eunos  #03-33 ,1,50,Strata,708888,-,14178,1317,16-MAY-2018,Condominium,99 Yrs From 06/12/2010,2015,Resale,HDB,14,41,419544,East Region,Bedok
EIGHT COURTYARDS,16 Canberra Drive  #02-33 ,1,94,Strata,895000,-,9521,885,16-MAY-2018,Condominium,99 Yrs From 20/09/2010,2014,Resale,HDB,27,76,768097,North Region,Yishun
A TREASURE TROVE,72 Punggol Walk  #11-47 ,1,112,Strata,1338000,-,11946,1110,16-MAY-2018,Condominium,99 Yrs From 09/03/2011,2015,Resale,HDB,19,82,828786,North East Region,Punggol
THE LAKEFRONT RESIDENCES,46 Lakeside Drive  #10-18 ,1,67,Strata,1100000,-,16418,1525,16-MAY-2018,Condominium,99 Yrs From 03/08/2010,2014,Resale,HDB,22,64,648324,West Region,Jurong West
RICHMOND PARK,3 Bideford Road  #23-04 ,1,117,Strata,3350000,-,28632,2660,16-MAY-2018,Condominium,Freehold,1996,Resale,Private,09,22,229920,Central Region,Newton
THE HILLIER,6 Hillview Rise  #11-24 ,1,52,Strata,740000,-,14231,1322,16-MAY-2018,Apartment,99 Yrs From 01/08/2011,2016,Resale,Private,23,66,667980,West Region,Bukit Batok
MARINA ONE RESIDENCES,21 Marina Way  #25-07 ,1,143,Strata,4426000,-,30951,2875,16-MAY-2018,Apartment,99 Yrs From 01/07/2011,2017,New Sale,N.A,01,01,018978,Central Region,Downtown Core
WATERCOVE,211 Wak Hassan Drive ,1,319,Strata,2550000,-,7994,743,16-MAY-2018,Semi-Detached House,Freehold,Uncompleted,New Sale,HDB,27,75,757553,North Region,Sembawang
PARC VERA,2 Hougang Street 32  #09-01 ,1,131,Strata,1435000,-,10954,1018,16-MAY-2018,Condominium,99 Yrs From 20/12/2010,2014,Resale,HDB,19,53,534041,North East Region,Hougang
BARTLEY RIDGE,46 Mount Vernon Road  #12-49 ,1,46,Strata,735000,-,15978,1484,16-MAY-2018,Condominium,99 Yrs From 16/04/2012,2016,Resale,Private,13,36,368063,Central Region,Toa Payoh
RIPPLE BAY,4 Pasir Ris Link  #10-15 ,1,45,Strata,560000,-,12444,1156,16-MAY-2018,Condominium,99 Yrs From 10/08/2011,2015,Resale,HDB,18,51,518160,East Region,Pasir Ris
REZI 35,20 Lorong 35 Geylang  #06-06 ,1,86,Strata,1432500,-,16657,1547,16-MAY-2018,Apartment,Freehold,Uncompleted,New Sale,N.A,14,38,387949,Central Region,Geylang
VISTA RESIDENCES,28 Jalan Datoh  #03-08 ,1,107,Strata,1680000,-,15701,1459,16-MAY-2018,Condominium,Freehold,2013,Resale,Private,12,32,329426,Central Region,Novena
THE SAIL @ MARINA BAY,2 Marina Boulevard  #31-09 ,1,83,Strata,1650000,-,19880,1847,16-MAY-2018,Apartment,99 Yrs From 12/08/2002,2008,Resale,HDB,01,01,018987,Central Region,Downtown Core
ALESSANDREA,31 Alexandra Road  #16-06 ,1,102,Strata,1500000,-,14706,1366,16-MAY-2018,Apartment,Freehold,2003,Resale,HDB,03,15,159967,Central Region,Bukit Merah
AMARYLLIS VILLE,22 Newton Road  #08-08 ,1,117,Strata,2000000,-,17094,1588,16-MAY-2018,Condominium,99 Yrs From 24/10/1997,2004,Resale,Private,11,30,307990,Central Region,Novena
AVANT RESIDENCES,10 Aljunied Road  #07-07 ,1,45,Strata,774600,-,17213,1599,16-MAY-2018,Apartment,99 Yrs From 22/03/2012,2012,Resale,HDB,14,38,389799,Central Region,Geylang
THE LINEAR,886 Upper Bukit Timah Road  #05-16 ,1,114,Strata,1200000,-,10526,978,16-MAY-2018,Apartment,999 Yrs From 02/10/1876,2006,Resale,HDB,23,67,678184,West Region,Bukit Panjang
RIVERBAY,23 Mar Thoma Road  #13-09 ,1,61,Strata,880000,-,14426,1340,16-MAY-2018,Apartment,999 Yrs From 02/06/1882,2014,Resale,Private,12,32,328704,Central Region,Kallang
SOL ACRES,18 Choa Chu Kang Grove  #06-45 ,1,66,Strata,599000,-,9076,843,16-MAY-2018,Executive Condominium,99 Yrs From 02/06/2014,2018,New Sale,Private,23,68,688211,West Region,Choa Chu Kang
PARK PLACE RESIDENCES AT PLQ,2 Paya Lebar Road  #16-05 ,1,62,Strata,1385000,-,22339,2075,16-MAY-2018,Apartment,99 Yrs From 29/06/2015,Uncompleted,New Sale,Private,14,40,409053,Central Region,Geylang
THE TRESOR,26 Duchess Road  #03-02 ,1,179,Strata,3828000,-,21385,1987,16-MAY-2018,Condominium,999 Yrs From 27/12/1875,2007,Resale,Private,10,26,269029,Central Region,Bukit Timah
SKY HABITAT,7 Bishan Street 15  #06-03 ,1,81,Strata,1300000,-,16049,1491,16-MAY-2018,Condominium,99 Yrs From 30/05/2011,2015,Resale,HDB,20,57,573908,Central Region,Bishan
SUNGLADE,9 Serangoon Avenue 2  #07-30 ,1,97,Strata,1260000,-,12990,1207,16-MAY-2018,Condominium,99 Yrs From 09/10/2000,2003,Resale,HDB,19,55,556134,North East Region,Serangoon
CARISSA PARK CONDOMINIUM,2 Flora Drive  #06-27 ,1,88,Strata,800000,-,9091,845,16-MAY-2018,Condominium,Freehold,2001,Resale,HDB,17,50,507025,East Region,Pasir Ris
THE CASCADIA,923 Bukit Timah Road  #10-09 ,1,229,Strata,2700000,-,11790,1095,16-MAY-2018,Condominium,Freehold,2010,Resale,Private,21,58,589639,Central Region,Bukit Timah
VACANZA @ EAST,36 Lengkong Tujoh  #06-04 ,1,75,Strata,925000,-,12333,1146,16-MAY-2018,Condominium,Freehold,2014,Resale,HDB,14,41,417391,East Region,Bedok
SKYSUITES@ANSON,8 Enggor Street  #63-08 ,1,89,Strata,2237500,-,25140,2336,16-MAY-2018,Apartment,99 Yrs From 18/02/2008,2014,Resale,Private,02,07,079718,Central Region,Downtown Core
SELETAR PARK RESIDENCE,21 Seletar Road  #05-53 ,1,140,Strata,1306000,-,9329,867,16-MAY-2018,Condominium,99 Yrs From 15/03/2011,2015,Resale,HDB,28,80,807021,North East Region,Serangoon
MERALODGE,83 Hillview Avenue  #02-08 ,1,158,Strata,1620000,-,10253,953,16-MAY-2018,Condominium,Freehold,1997,Resale,Private,23,66,669583,West Region,Bukit Batok
SEASIDE RESIDENCES,16 Siglap Link  #18-23 ,1,55,Strata,1218000,-,22145,2057,16-MAY-2018,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,Private,15,44,448872,East Region,Bedok
N.A.,329 Onan Road ,1,230,Land,4050000,-,17616,1637,16-MAY-2018,Semi-Detached House,Freehold,2005,Resale,Private,15,42,424779,Central Region,Marine Parade
TANGLIN REGENCY,383 Tanglin Road  #05-01 ,1,66,Strata,998000,-,15121,1405,16-MAY-2018,Condominium,99 Yrs From 01/05/1994,1998,Resale,Private,10,24,247966,Central Region,Bukit Merah
BARTLEY RIDGE,32 Mount Vernon Road  #13-11 ,1,90,Strata,1340000,-,14889,1383,16-MAY-2018,Condominium,99 Yrs From 16/04/2012,2016,Resale,HDB,13,36,368056,Central Region,Toa Payoh
QUEENS,10 Stirling Road  #36-03 ,1,111,Strata,1470000,-,13243,1230,16-MAY-2018,Condominium,99 Yrs From 16/02/1998,2002,Resale,Private,03,14,148954,Central Region,Queenstown
SKY HABITAT,7 Bishan Street 15  #02-04 ,1,120,Strata,1840300,-,15336,1425,16-MAY-2018,Condominium,99 Yrs From 30/05/2011,2015,Resale,Private,20,57,573908,Central Region,Bishan
RIVER ISLES,64 Edgedale Plains  #07-27 ,1,112,Strata,1088000,-,9714,902,16-MAY-2018,Condominium,99 Yrs From 06/02/2012,2015,Resale,Private,19,82,828731,North East Region,Punggol
BARTLEY RESIDENCES,5 Lorong How Sun  #14-26 ,1,102,Strata,1438888,-,14107,1311,16-MAY-2018,Apartment,99 Yrs From 29/06/2011,2015,Resale,HDB,19,53,536562,North East Region,Serangoon
RIVERSIDE MELODIES,26A St. Michael'S Road  #02-03 ,1,140,Strata,1880000,-,13429,1248,15-MAY-2018,Apartment,Freehold,2014,Resale,HDB,12,32,327995,Central Region,Kallang
THE TRILINQ,28 Jalan Lempeng  #26-05 ,1,125,Strata,1775000,-,14200,1319,15-MAY-2018,Condominium,99 Yrs From 16/04/2012,2017,Resale,HDB,05,12,128807,West Region,Clementi
SKYSUITES@ANSON,8 Enggor Street  #61-08 ,1,89,Strata,2222650,-,24974,2320,15-MAY-2018,Apartment,99 Yrs From 18/02/2008,2014,Resale,Private,02,07,079718,Central Region,Downtown Core
ESPIRA SPRING,59 Lorong G Telok Kurau  #05-01 ,1,195,Strata,1750000,-,8974,834,15-MAY-2018,Apartment,Freehold,2009,Resale,Private,15,42,426244,East Region,Bedok
LEGENDA AT JOO CHIAT,23 Joo Chiat Lane  #03-14 ,1,96,Strata,1030000,-,10729,997,15-MAY-2018,Condominium,99 Yrs From 04/06/2001,2004,Resale,Private,15,42,428125,Central Region,Geylang
GOODWOOD RESIDENCE,263 Bukit Timah Road  #01-18 ,1,363,Strata,8000000,-,22039,2047,15-MAY-2018,Condominium,Freehold,2013,Resale,Private,10,25,259704,Central Region,Newton
ST REGIS RESIDENCES SINGAPORE,33 Tanglin Road  #21-07 ,1,140,Strata,3850000,-,27500,2555,15-MAY-2018,Apartment,999 Yrs From 24/11/1995,2008,Resale,Private,10,24,247913,Central Region,Orchard
N.A.,65 Lorong Mydin ,1,219,Land,2750000,-,12569,1168,15-MAY-2018,Terrace House,Freehold,1994,Resale,HDB,14,41,416882,East Region,Bedok
LINCOLN SUITES,3 Khiang Guan Avenue  #18-06 ,1,96,Strata,2180000,-,22708,2110,15-MAY-2018,Condominium,Freehold,2014,Resale,Private,11,30,308381,Central Region,Novena
STELLAR RV,408 River Valley Road  #02-10 ,1,47,Strata,902000,-,19191,1783,15-MAY-2018,Apartment,Freehold,2015,Resale,HDB,10,24,248306,Central Region,Tanglin
THE MINTON,10C Hougang Street 11  #13-43 ,1,57,Strata,730000,-,12807,1190,15-MAY-2018,Condominium,99 Yrs From 27/07/2007,2013,Resale,Private,19,53,534077,North East Region,Hougang
THE CASCADIA,939 Bukit Timah Road  #04-42 ,1,92,Strata,1625000,-,17663,1641,15-MAY-2018,Condominium,Freehold,2010,Resale,Private,21,58,589657,Central Region,Bukit Timah
D'MIRA,31 Boon Teck Road  #06-01 ,1,140,Strata,1850000,-,13214,1228,15-MAY-2018,Apartment,Freehold,2012,Resale,Private,12,32,329602,Central Region,Novena
KINGSFORD WATERBAY,72 Upper Serangoon View  #06-42 ,1,79,Strata,1151000,-,14570,1354,15-MAY-2018,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,Private,19,53,533882,North East Region,Hougang
N.A.,224 Carpmael Road ,1,148,Land,3498000,-,23715,2203,15-MAY-2018,Terrace House,Freehold,1934,Resale,Private,15,42,429949,Central Region,Marine Parade
ASTORIA PARK,32 Lorong Mydin  #01-09 ,1,89,Strata,945000,-,10618,986,15-MAY-2018,Condominium,99 Yrs From 01/05/1993,1995,Resale,Private,14,41,416826,East Region,Bedok
MACKENZIE 88,88 Mackenzie Road  #06-01 ,1,75,Strata,1250000,-,16667,1548,15-MAY-2018,Apartment,Freehold,2009,Resale,Private,09,22,228697,Central Region,Rochor
SELETAR HILLS ESTATE,2 Neram Road ,1,307,Land,2920000,-,9511,884,15-MAY-2018,Terrace House,999 Yrs From 01/01/1879,Unknown,Resale,Private,28,80,807714,North East Region,Serangoon
IMPERIAL HEIGHTS,16 Ipoh Lane  #10-05 ,1,72,Strata,1100000,-,15278,1419,15-MAY-2018,Apartment,Freehold,2009,Resale,HDB,15,43,438620,Central Region,Geylang
PARC BOTANNIA,10 Fernvale Street  #05-02 ,1,72,Strata,999000,-,13875,1289,15-MAY-2018,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,HDB,28,79,797390,North East Region,Sengkang
N.A.,9 Sea Breeze Grove ,1,170,Land,2750000,-,16167,1502,15-MAY-2018,Terrace House,Freehold,1992,Resale,Private,16,48,487509,East Region,Tampines
ECO SANCTUARY,63 Chestnut Avenue  #04-14 ,1,65,Strata,855000,-,13154,1222,15-MAY-2018,Condominium,99 Yrs From 25/04/2012,2016,Resale,HDB,23,67,679523,West Region,Bukit Panjang
THE INTERLACE,186 Depot Road  #19-12 ,1,484,Strata,5224000,-,10793,1003,15-MAY-2018,Condominium,99 Yrs From 11/02/2009,2013,Resale,Private,04,10,109687,Central Region,Bukit Merah
NORTHWAVE,109 Woodlands View  #12-18 ,1,93,Strata,849000,-,9129,848,15-MAY-2018,Executive Condominium,99 Yrs From 25/05/2015,Uncompleted,New Sale,HDB,25,73,737712,North Region,Woodlands
LIVIA,81 Pasir Ris Grove  #01-46 ,1,104,Strata,880000,-,8462,786,15-MAY-2018,Condominium,99 Yrs From 07/01/2008,2011,Resale,HDB,18,51,518210,East Region,Pasir Ris
THE LEVELZ,38 Farrer Road  #01-10 ,1,119,Strata,2000000,-,16807,1561,15-MAY-2018,Condominium,Freehold,2004,Resale,Private,10,26,268836,Central Region,Tanglin
THE RIVERINE BY THE PARK,398 Kallang Road  #06-02 ,1,165,Strata,2700000,-,16364,1520,15-MAY-2018,Apartment,Freehold,2010,Resale,Private,12,33,339098,Central Region,Kallang
NEPTUNE COURT,5 Marine Vista  #05-49 ,1,152,Strata,1455000,-,9572,889,15-MAY-2018,Apartment,99 Yrs From 01/11/1975,1975,Resale,HDB,15,44,449029,East Region,Bedok
N.A.,755 Upper East Coast Road ,1,305,Land,4100000,-,13456,1250,15-MAY-2018,Semi-Detached House,Freehold,1996,Resale,Private,16,46,466622,East Region,Bedok
ONZE @ TANJONG PAGAR,11 Kee Seng Street  #09-01 ,1,97,Strata,2600000,-,26804,2490,15-MAY-2018,Apartment,Freehold,2017,Resale,Private,02,08,089218,Central Region,Outram
TANJONG RIA CONDOMINIUM,121 Tanjong Rhu Road  #04-17 ,1,119,Strata,1432888,-,12041,1119,15-MAY-2018,Condominium,99 Yrs From 31/05/1993,1997,Resale,Private,15,43,436914,Central Region,Kallang
THE GARDENS AT BISHAN,3 Sin Ming Walk  #06-25 ,1,114,Strata,1300000,-,11404,1059,15-MAY-2018,Condominium,99 Yrs From 22/03/1997,2004,Resale,Private,20,57,575575,Central Region,Bishan
CLIFTEN,48 Ewe Boon Road  #04-02 ,1,99,Strata,1860000,-,18788,1745,15-MAY-2018,Apartment,Freehold,2006,Resale,Private,10,25,259342,Central Region,Tanglin
