Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
THE SANTORINI,25 Tampines Street 86  #08-20 ,1,117,Strata,1255000,-,10726,997,18-MAR-2017,Condominium,99 Yrs From 16/10/2013,Uncompleted,New Sale,HDB,18,52,528569,East Region,Tampines
THE GLADES,10 Bedok Rise  #06-30 ,1,45,Strata,724800,-,16107,1496,18-MAR-2017,Condominium,99 Yrs From 21/01/2013,2016,New Sale,N.A,16,46,469601,East Region,Bedok
PRINCIPAL GARDEN,97 Prince Charles Crescent  #16-21 ,1,73,Strata,1289000,-,17658,1640,18-MAR-2017,Condominium,99 Yrs From 21/07/2014,Uncompleted,New Sale,HDB,03,15,159028,Central Region,Bukit Merah
D'NEST,145 Pasir Ris Grove  #03-62 ,1,131,Strata,1329900,-,10152,943,18-MAR-2017,Condominium,99 Yrs From 20/10/2010,Uncompleted,New Sale,HDB,18,51,518137,East Region,Pasir Ris
THE BROWNSTONE,152 Canberra Drive  #09-15 ,1,91,Strata,760000,-,8352,776,18-MAR-2017,Executive Condominium,99 Yrs From 28/04/2014,Uncompleted,New Sale,N.A,27,76,768080,North Region,Sembawang
BELLEWOODS,118 Woodlands Avenue 5  #06-39 ,1,116,Strata,952380,-,8210,763,18-MAR-2017,Executive Condominium,99 Yrs From 12/08/2013,2017,New Sale,N.A,25,73,739019,North Region,Woodlands
STARS OF KOVAN,986 Upper Serangoon Road  #12-20 ,1,69,Strata,1073600,-,15559,1446,18-MAR-2017,Apartment,99 Yrs From 25/02/2015,Uncompleted,New Sale,Private,19,53,534732,North East Region,Hougang
MARINE BLUE,91 Marine Parade Road  #03-07 ,1,64,Strata,1393000,-,21766,2022,18-MAR-2017,Condominium,Freehold,2016,New Sale,Private,15,44,449314,Central Region,Marine Parade
KINGSFORD WATERBAY,76 Upper Serangoon View  #16-57 ,1,78,Strata,941000,-,12064,1121,18-MAR-2017,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,Private,19,53,533880,North East Region,Hougang
TRE RESIDENCES,7 Geylang East Avenue 1  #07-03 ,1,80,Strata,1209000,-,15113,1404,18-MAR-2017,Condominium,99 Yrs From 23/04/2014,Uncompleted,New Sale,N.A,14,38,389782,Central Region,Geylang
THE CLEMENT CANOPY,16 Clementi Avenue 1  #11-01 ,1,125,Strata,1656000,-,13248,1231,18-MAR-2017,Apartment,99 Yrs From 09/03/2016,Uncompleted,New Sale,HDB,05,12,129960,West Region,Clementi
TRE RESIDENCES,7 Geylang East Avenue 1  #11-08 ,1,53,Strata,898000,-,16943,1574,18-MAR-2017,Condominium,99 Yrs From 23/04/2014,Uncompleted,New Sale,HDB,14,38,389782,Central Region,Geylang
GRANDEUR PARK RESIDENCES,1 Bedok South Avenue 3  #01-03 ,1,54,Strata,848000,-,15704,1459,18-MAR-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,HDB,16,46,465461,East Region,Bedok
COMMONWEALTH TOWERS,230 Commonwealth Avenue  #06-04 ,1,100,Strata,1549300,-,15493,1439,18-MAR-2017,Condominium,99 Yrs From 07/05/2013,Uncompleted,New Sale,Private,03,14,149739,Central Region,Queenstown
PARC RIVIERA,103 West Coast Vale  #34-20 ,1,56,Strata,805560,-,14385,1336,18-MAR-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,Private,05,12,126754,West Region,Clementi
INZ RESIDENCE,78 Choa Chu Kang Avenue 5  #05-33 ,1,103,Strata,858000,-,8330,774,18-MAR-2017,Executive Condominium,99 Yrs From 27/11/2015,Uncompleted,New Sale,HDB,23,68,688200,West Region,Choa Chu Kang
SOPHIA HILLS,27 Mount Sophia  #03-93 ,1,65,Strata,1340000,-,20615,1915,18-MAR-2017,Condominium,99 Yrs From 10/12/2013,Uncompleted,New Sale,Private,09,22,228478,Central Region,Rochor
TRE RESIDENCES,9 Geylang East Avenue 1  #10-16 ,1,65,Strata,1007000,-,15492,1439,18-MAR-2017,Condominium,99 Yrs From 23/04/2014,Uncompleted,New Sale,N.A,14,38,389783,Central Region,Geylang
THE POIZ RESIDENCES,12 Meyappa Chettiar Road  #16-35 ,1,50,Strata,816000,-,16320,1516,18-MAR-2017,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,Private,13,35,358474,Central Region,Toa Payoh
TRE RESIDENCES,9 Geylang East Avenue 1  #02-16 ,1,65,Strata,976000,-,15015,1395,18-MAR-2017,Condominium,99 Yrs From 23/04/2014,Uncompleted,New Sale,N.A,14,38,389783,Central Region,Geylang
SIMS URBAN OASIS,4 Sims Drive  #16-18 ,1,92,Strata,1399073,-,15207,1413,18-MAR-2017,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,N.A,14,38,387387,Central Region,Geylang
SIMS URBAN OASIS,10 Sims Drive  #09-31 ,1,89,Strata,1356500,-,15242,1416,18-MAR-2017,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,HDB,14,38,387390,Central Region,Geylang
SYMPHONY SUITES,15 Yishun Close  #13-30 ,1,73,Strata,854000,-,11699,1087,18-MAR-2017,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,HDB,27,76,768011,North Region,Yishun
TRE RESIDENCES,9 Geylang East Avenue 1  #14-16 ,1,65,Strata,1023000,-,15738,1462,18-MAR-2017,Condominium,99 Yrs From 23/04/2014,2018,New Sale,HDB,14,38,389783,Central Region,Geylang
TRE RESIDENCES,7 Geylang East Avenue 1  #10-01 ,1,65,Strata,1014000,-,15600,1449,18-MAR-2017,Condominium,99 Yrs From 23/04/2014,Uncompleted,New Sale,HDB,14,38,389782,Central Region,Geylang
THE ALPS RESIDENCES,107 Tampines Street 86  #01-24 ,1,65,Strata,713000,-,10969,1019,18-MAR-2017,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,Private,18,52,528533,East Region,Tampines
PRINCIPAL GARDEN,93 Prince Charles Crescent  #14-07 ,1,75,Strata,1337000,-,17827,1656,18-MAR-2017,Condominium,99 Yrs From 21/07/2014,Uncompleted,New Sale,Private,03,15,159026,Central Region,Bukit Merah
MARINE BLUE,89 Marine Parade Road  #16-01 ,1,303,Strata,4436000,-,14640,1360,18-MAR-2017,Condominium,Freehold,2016,New Sale,Private,15,44,449313,Central Region,Marine Parade
HILLION RESIDENCES,10 Jelebu Road  #13-22 ,1,43,Strata,666810,-,15507,1441,18-MAR-2017,Apartment,99 Yrs From 04/01/2013,Uncompleted,New Sale,HDB,23,67,677672,West Region,Bukit Panjang
SIMS URBAN OASIS,10 Sims Drive  #15-42 ,1,62,Strata,940000,-,15161,1409,18-MAR-2017,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,Private,14,38,387390,Central Region,Geylang
SOL ACRES,12 Choa Chu Kang Grove  #01-33 ,1,87,Strata,715000,-,8218,764,18-MAR-2017,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,N.A,23,68,688208,West Region,Choa Chu Kang
SOL ACRES,12 Choa Chu Kang Grove  #11-33 ,1,79,Strata,679000,-,8595,798,18-MAR-2017,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,N.A,23,68,688208,West Region,Choa Chu Kang
PARC RIVIERA,101 West Coast Vale  #21-06 ,1,92,Strata,1170120,-,12719,1182,18-MAR-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,HDB,05,12,126753,West Region,Clementi
SIMS URBAN OASIS,10 Sims Drive  #03-31 ,1,89,Strata,1322500,-,14860,1380,18-MAR-2017,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,N.A,14,38,387390,Central Region,Geylang
GRANDEUR PARK RESIDENCES,3 Bedok South Avenue 3  #06-19 ,1,62,Strata,946000,-,15258,1418,18-MAR-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,HDB,16,46,465462,East Region,Bedok
NORTHWAVE,105 Woodlands View  #03-11 ,1,118,Strata,942000,-,7983,742,18-MAR-2017,Executive Condominium,99 Yrs From 25/05/2015,Uncompleted,New Sale,HDB,25,73,737710,North Region,Woodlands
THE WISTERIA,596 Yishun Ring Road  #11-21 ,1,83,Strata,941888,-,11348,1054,18-MAR-2017,Apartment,99 Yrs From 27/04/2015,Uncompleted,New Sale,HDB,27,76,768697,North Region,Yishun
TRE RESIDENCES,7 Geylang East Avenue 1  #09-01 ,1,65,Strata,1010000,-,15538,1444,18-MAR-2017,Condominium,99 Yrs From 23/04/2014,Uncompleted,New Sale,Private,14,38,389782,Central Region,Geylang
NORTH PARK RESIDENCES,33 Yishun Central 1  #04-69 ,1,80,Strata,1094700,-,13684,1271,17-MAR-2017,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,Private,27,76,768806,North Region,Yishun
EIGHT RIVERSUITES,16 Whampoa East ,1,279,Strata,2150000,-,7706,716,17-MAR-2017,Terrace House,99 Yrs From 11/07/2011,2016,New Sale,Private,12,33,338524,Central Region,Kallang
CAIRNHILL NINE,9 Cairnhill Road  #21-02 ,1,97,Strata,2785000,-,28711,2667,17-MAR-2017,Apartment,99 Yrs From 12/05/2014,2016,New Sale,Private,09,22,229723,Central Region,Orchard
MILLAGE,55 Changi Road  #07-10 ,1,47,Strata,750000,-,15957,1482,17-MAR-2017,Apartment,Freehold,2016,Sub Sale,HDB,14,41,419709,Central Region,Geylang
SOL ACRES,22 Choa Chu Kang Grove  #19-51 ,1,86,Strata,720000,-,8372,778,17-MAR-2017,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688213,West Region,Choa Chu Kang
OPTIMA @ TANAH MERAH,88 Tanah Merah Kechil Avenue  #04-23 ,1,111,Strata,1350000,-,12162,1130,17-MAR-2017,Condominium,99 Yrs From 09/12/2008,2012,Resale,Private,16,46,465518,East Region,Bedok
GRANDEUR PARK RESIDENCES,9 Bedok South Avenue 3  #07-42 ,1,52,Strata,799000,-,15365,1427,17-MAR-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,Private,16,46,465465,East Region,Bedok
ESPARINA RESIDENCES,127 Compassvale Bow  #17-33 ,1,93,Strata,938000,-,10086,937,17-MAR-2017,Executive Condominium,99 Yrs From 02/06/2010,2013,Resale,HDB,19,54,544821,North East Region,Sengkang
ICON,10 Gopeng Street  #09-06 ,1,54,Strata,995000,-,18426,1712,17-MAR-2017,Apartment,99 Yrs From 29/01/2002,2007,Resale,HDB,02,07,078878,Central Region,Downtown Core
THE NAUTICAL,99 Jalan Sendudok  #03-94 ,1,41,Strata,552500,-,13476,1252,17-MAR-2017,Condominium,99 Yrs From 29/08/2011,2015,Resale,HDB,27,76,769475,North Region,Sembawang
CHANGI RISE CONDOMINIUM,16 Simei Rise  #06-38 ,1,117,Strata,860000,-,7350,683,17-MAR-2017,Condominium,99 Yrs From 29/11/2000,2004,Resale,Private,18,52,528807,East Region,Tampines
STEVENS LOFT,6 Stevens Drive  #03-01 ,1,110,Strata,1725000,-,15682,1457,17-MAR-2017,Apartment,Freehold,2003,Resale,Private,10,25,257902,Central Region,Tanglin
FORESQUE RESIDENCES,105 Petir Road  #08-11 ,1,110,Strata,1180000,-,10727,997,17-MAR-2017,Condominium,99 Yrs From 10/01/2011,2014,Resale,HDB,23,67,678274,West Region,Bukit Panjang
THE VISIONAIRE,188 Canberra Drive  #02-37 ,1,95,Strata,826415,-,8699,808,17-MAR-2017,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,N.A,27,76,767956,North Region,Sembawang
THE ALPS RESIDENCES,107 Tampines Street 86  #08-24 ,1,65,Strata,741000,-,11400,1059,17-MAR-2017,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,HDB,18,52,528533,East Region,Tampines
THE ALPS RESIDENCES,107 Tampines Street 86  #10-29 ,1,46,Strata,586000,-,12739,1183,17-MAR-2017,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,HDB,18,52,528533,East Region,Tampines
HILLVIEW GREEN,73 Hume Avenue  #08-06 ,1,148,Strata,1550000,-,10473,973,17-MAR-2017,Condominium,999 Yrs From 19/05/1883,1998,Resale,Private,21,59,598747,West Region,Bukit Batok
THE CLEMENT CANOPY,16 Clementi Avenue 1  #09-01 ,1,125,Strata,1648000,-,13184,1225,17-MAR-2017,Apartment,99 Yrs From 09/03/2016,Uncompleted,New Sale,N.A,05,12,129960,West Region,Clementi
HIGHLINE RESIDENCES,7 Kim Tian Road  #18-08 ,1,107,Strata,2131200,-,19918,1850,17-MAR-2017,Condominium,99 Yrs From 22/07/2013,Uncompleted,New Sale,Private,03,16,168592,Central Region,Bukit Merah
KINGSFORD WATERBAY,68 Upper Serangoon View  #10-20 ,1,97,Strata,1214730,-,12523,1163,17-MAR-2017,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,Private,19,53,533884,North East Region,Hougang
BARTLEY RESIDENCES,7 Lorong How Sun  #07-42 ,1,125,Strata,1673888,-,13391,1244,17-MAR-2017,Apartment,99 Yrs From 29/06/2011,2015,Resale,HDB,19,53,536564,North East Region,Serangoon
FLORENCE REGENCY,720 Hougang Avenue 2  #04-377 ,1,160,Strata,930000,-,5813,540,17-MAR-2017,Apartment,103 Yrs From 01/12/1985,Unknown,Resale,HDB,19,53,530720,North East Region,Hougang
N.A.,10B Kim Keat Close ,1,105,Strata,1000000,-,9524,885,17-MAR-2017,Apartment,Freehold,Unknown,Resale,HDB,12,32,328922,Central Region,Novena
MARINE BLUE,91 Marine Parade Road  #14-07 ,1,64,Strata,1453100,-,22705,2109,17-MAR-2017,Condominium,Freehold,2016,New Sale,Private,15,44,449314,Central Region,Marine Parade
THE SUNNY SPRING,50 Lorong 40 Geylang  #07-42 ,1,103,Strata,1035000,-,10049,934,17-MAR-2017,Apartment,Freehold,1998,Resale,Private,14,39,398074,Central Region,Geylang
PARC HAVEN,16 Lorong Limau  #03-14 ,1,115,Strata,1302000,-,11322,1052,17-MAR-2017,Apartment,Freehold,2004,Resale,Private,12,32,328743,Central Region,Novena
BEAUTY GARDEN,439 Punggol Road ,1,156,Land,1830000,-,11701,1087,17-MAR-2017,Terrace House,999 Yrs From 01/01/1879,Unknown,Resale,HDB,19,54,546658,North East Region,Sengkang
MARINE BLUE,89 Marine Parade Road  #15-02 ,1,118,Strata,1647000,-,13958,1297,17-MAR-2017,Condominium,Freehold,2016,New Sale,Private,15,44,449313,Central Region,Marine Parade
THE TENERIFFE,188 Laurel Wood Avenue ,1,294,Strata,2780000,-,9456,878,17-MAR-2017,Terrace House,99 Yrs From 07/09/1996,2003,Resale,Private,10,27,275877,Central Region,Bukit Timah
PARC RIVIERA,103 West Coast Vale  #02-18 ,1,66,Strata,850000,-,12879,1196,17-MAR-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,HDB,05,12,126754,West Region,Clementi
THE BROWNSTONE,158 Canberra Drive  #01-38 ,1,89,Strata,829000,-,9315,865,17-MAR-2017,Executive Condominium,99 Yrs From 28/04/2014,Uncompleted,New Sale,HDB,27,76,768083,North Region,Sembawang
EIGHT COURTYARDS,18A Canberra Drive  #10-44 ,1,107,Strata,1100000,-,10280,955,17-MAR-2017,Condominium,99 Yrs From 20/09/2010,2014,Resale,Private,27,76,768099,North Region,Yishun
NORTH PARK RESIDENCES,15 Yishun Central 1  #04-15 ,1,68,Strata,959400,-,14109,1311,17-MAR-2017,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,Private,27,76,768797,North Region,Yishun
STRATUM,98 Elias Road  #04-56 ,1,54,Strata,604000,-,11185,1039,17-MAR-2017,Condominium,99 Yrs From 11/07/2012,2016,New Sale,N.A,18,51,519954,East Region,Pasir Ris
FIFTH AVENUE CONDOMINIUM,2 Fifth Avenue  #01-16 ,1,150,Strata,2600000,-,17333,1610,17-MAR-2017,Condominium,Freehold,1998,Resale,Private,10,26,268800,Central Region,Bukit Timah
THE QUARTZ,61 Compassvale Bow  #08-21 ,1,105,Strata,1018000,-,9695,901,17-MAR-2017,Condominium,99 Yrs From 18/04/2005,2009,Resale,HDB,19,54,544989,North East Region,Sengkang
PARK GREEN,12 Rivervale Link  #16-20 ,1,112,Strata,870000,-,7768,722,17-MAR-2017,Executive Condominium,99 Yrs From 17/08/2001,2004,Resale,HDB,19,54,545045,North East Region,Sengkang
WATERFRONT WAVES,760 Bedok Reservoir Road  #06-09 ,1,149,Strata,1725000,-,11577,1076,17-MAR-2017,Condominium,99 Yrs From 31/10/2007,2011,Resale,Private,16,47,479245,East Region,Bedok
FLAME TREE PARK,1 Sin Ming Avenue  #17-05 ,1,164,Strata,1880000,-,11463,1065,17-MAR-2017,Condominium,Freehold,1989,Resale,Private,20,57,575728,Central Region,Bishan
ELIAS GREEN,5 Elias Green  #13-02 ,1,144,Strata,930000,-,6458,600,17-MAR-2017,Condominium,99 Yrs From 23/07/1991,1994,Resale,Private,18,51,519961,East Region,Pasir Ris
THE TRILLIUM,116 Kim Seng Road  #02-06 ,1,167,Strata,3000000,-,17964,1669,17-MAR-2017,Condominium,Freehold,2010,Resale,Private,09,23,239434,Central Region,Singapore River
POLLEN & BLEU,17 Farrer Drive  #05-15 ,1,56,Strata,1263950,-,22571,2097,17-MAR-2017,Condominium,99 Yrs From 24/09/2012,2016,Resale,Private,10,25,259297,Central Region,Tanglin
N.A.,22B Flanders Square ,1,95,Strata,860000,-,9053,841,17-MAR-2017,Apartment,Freehold,Unknown,Resale,Private,08,20,209306,Central Region,Kallang
N.A.,20 Jalan Haji Salam ,1,440,Land,6280000,-,14282,1327,17-MAR-2017,Detached House,Freehold,Unknown,Resale,HDB,16,46,468790,East Region,Bedok
JUPITER 18,18 Lorong 102 Changi  #03-08 ,1,39,Strata,560000,-,14359,1334,17-MAR-2017,Apartment,Freehold,2014,Resale,HDB,15,42,426608,Central Region,Geylang
MARINE BLUE,89 Marine Parade Road  #13-03 ,1,59,Strata,1159200,-,19647,1825,17-MAR-2017,Condominium,Freehold,2016,New Sale,Private,15,44,449313,Central Region,Marine Parade
WANDERVALE,351 Choa Chu Kang Avenue 3  #02-04 ,1,102,Strata,847000,-,8304,771,17-MAR-2017,Executive Condominium,99 Yrs From 08/12/2014,Uncompleted,New Sale,HDB,23,68,689879,West Region,Choa Chu Kang
FOREST WOODS,9 Lorong Lew Lian  #07-08 ,1,69,Strata,1046000,-,15159,1408,17-MAR-2017,Condominium,99 Yrs From 05/02/2016,Uncompleted,New Sale,Private,19,53,536494,North East Region,Serangoon
GRANDEUR PARK RESIDENCES,7 Bedok South Avenue 3  #03-30 ,1,62,Strata,924000,-,14903,1385,17-MAR-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,Private,16,46,465464,East Region,Bedok
REGENT GROVE,52 Choa Chu Kang North 7  #04-17 ,1,108,Strata,790000,-,7315,680,17-MAR-2017,Condominium,99 Yrs From 17/05/1997,2000,Resale,Private,23,68,689528,West Region,Choa Chu Kang
SIMS URBAN OASIS,16 Sims Drive  #14-58 ,1,96,Strata,1375000,-,14323,1331,17-MAR-2017,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,Private,14,38,387393,Central Region,Geylang
PARK VILLAS,27 Park Villas Terrace ,1,249,Land,2050000,-,8233,765,17-MAR-2017,Terrace House,99 Yrs From 01/05/1994,1997,Resale,HDB,19,54,545298,North East Region,Hougang
THOMSON IMPRESSIONS,3 Lorong Puntong  #17-10 ,1,43,Strata,745000,-,17326,1610,17-MAR-2017,Apartment,99 Yrs From 12/01/2015,Uncompleted,New Sale,N.A,20,57,576444,Central Region,Bishan
HIGH POINT,30 Mount Elizabeth  #08-32 ,1,268,Strata,4000000,-,14925,1387,17-MAR-2017,Apartment,Freehold,1974,Resale,Private,09,22,228519,Central Region,Newton
ROBIN RESIDENCES,3 Robin Drive  #02-07 ,1,144,Strata,3500000,-,24306,2258,17-MAR-2017,Condominium,Freehold,2015,Resale,Private,10,25,258263,Central Region,Tanglin
LEONIE SUITES,21 Leonie Hill  #21-02 ,1,87,Strata,1700000,-,19540,1815,17-MAR-2017,Apartment,99 Yrs From 07/01/2002,2006,Resale,Private,09,23,239223,Central Region,River Valley
HOLLAND GREEN,36 Holland Green ,1,402,Land,3300000,-,8211,763,17-MAR-2017,Detached House,99 Yrs From 13/02/1995,1998,Resale,Private,10,27,276159,Central Region,Bukit Timah
POLLEN & BLEU,17 Farrer Drive  #05-14 ,1,56,Strata,1229100,-,21948,2039,17-MAR-2017,Condominium,99 Yrs From 24/09/2012,2016,Resale,HDB,10,25,259297,Central Region,Tanglin
THE BAYSHORE,24 Bayshore Road  #06-04 ,1,87,Strata,850000,-,9770,908,17-MAR-2017,Condominium,99 Yrs From 31/05/1993,1996,Resale,Private,16,46,469971,East Region,Bedok
ONE-NORTH RESIDENCES,7 One-North Gateway  #15-12 ,1,57,Strata,920000,-,16140,1499,17-MAR-2017,Apartment,99 Yrs From 15/09/2005,2009,Resale,Private,05,13,138642,Central Region,Queenstown
RIVIERA RESIDENCES,11 Riviera Drive  #01-12 ,1,149,Strata,1650000,-,11074,1029,17-MAR-2017,Condominium,Freehold,2007,Resale,Private,16,46,467203,East Region,Bedok
ICON,10 Gopeng Street  #20-01 ,1,84,Strata,1428000,-,17000,1579,17-MAR-2017,Apartment,99 Yrs From 29/01/2002,2007,Resale,Private,02,07,078878,Central Region,Downtown Core
THE TRILINQ,28 Jalan Lempeng  #22-03 ,1,141,Strata,1831000,-,12986,1206,17-MAR-2017,Condominium,99 Yrs From 16/04/2012,Uncompleted,New Sale,HDB,05,12,128807,West Region,Clementi
SYMPHONY SUITES,13 Yishun Close  #02-28 ,1,85,Strata,917000,-,10788,1002,17-MAR-2017,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,Private,27,76,768010,North Region,Yishun
PARK NATURA,35 Bukit Batok East Avenue 6  #05-20 ,1,162,Strata,1900000,-,11728,1090,17-MAR-2017,Condominium,Freehold,2011,Resale,Private,23,65,659765,Central Region,Bukit Timah
TWIN REGENCY,28 Kim Tian Road  #03-05 ,1,134,Strata,2100000,-,15672,1456,17-MAR-2017,Condominium,Freehold,2007,Resale,Private,03,16,169278,Central Region,Bukit Merah
SKIES MILTONIA,31 Miltonia Close  #09-21 ,1,67,Strata,788000,-,11761,1093,17-MAR-2017,Condominium,99 Yrs From 20/02/2012,2016,Resale,HDB,27,76,768063,North Region,Yishun
RIS GRANDEUR,21 Elias Road  #10-03 ,1,126,Strata,1200000,-,9524,885,17-MAR-2017,Condominium,Freehold,2005,Resale,HDB,18,51,519929,East Region,Pasir Ris
MACPHERSON GARDEN ESTATE,44 Jalan Setia ,1,82,Land,1560000,-,18978,1763,17-MAR-2017,Terrace House,Freehold,Unknown,Resale,Private,13,36,368462,Central Region,Toa Payoh
FOREST WOODS,9B Lorong Lew Lian  #07-18 ,1,85,Strata,1260000,-,14824,1377,17-MAR-2017,Condominium,99 Yrs From 05/02/2016,Uncompleted,New Sale,Private,19,53,536496,North East Region,Serangoon
THE VALES,73 Anchorvale Crescent  #04-06 ,1,96,Strata,801000,-,8344,775,17-MAR-2017,Executive Condominium,99 Yrs From 19/05/2014,2017,New Sale,HDB,19,54,544661,North East Region,Sengkang
TRE RESIDENCES,7 Geylang East Avenue 1  #02-02 ,1,80,Strata,1177000,-,14713,1367,17-MAR-2017,Condominium,99 Yrs From 23/04/2014,Uncompleted,New Sale,N.A,14,38,389782,Central Region,Geylang
LIV ON WILKIE,9 Wilkie Terrace  #04-08 ,1,42,Strata,968000,-,23048,2141,17-MAR-2017,Apartment,Freehold,Uncompleted,New Sale,Private,09,22,228025,Central Region,Rochor
KIM KEAT LODGE,5 Kim Keat Road  #05-02 ,1,117,Strata,1120000,-,9573,889,17-MAR-2017,Apartment,Freehold,2000,Resale,HDB,12,32,328843,Central Region,Novena
NANYANG PARK,187 Yio Chu Kang Road ,1,362,Land,3280000,-,9058,842,17-MAR-2017,Terrace House,999 Yrs From 14/02/1881,Unknown,Resale,HDB,19,54,545634,North East Region,Serangoon
SIMSVILLE,10 Geylang East Avenue 2  #04-07 ,1,116,Strata,1040000,-,8966,833,17-MAR-2017,Condominium,99 Yrs From 01/12/1994,1998,Resale,Private,14,38,389758,Central Region,Geylang
THE ABERDEEN,2 Jalan Taman  #03-07 ,1,121,Strata,1292888,-,10685,993,17-MAR-2017,Condominium,Freehold,1997,Resale,Private,12,32,329023,Central Region,Kallang
MEDGE,2 Minbu Road  #04-01 ,1,80,Strata,1120000,-,14000,1301,17-MAR-2017,Apartment,Freehold,2007,Resale,Private,11,30,308186,Central Region,Novena
SUNRISE GARDENS,55 Sunrise Avenue  #03-06 ,1,118,Strata,920000,-,7797,724,17-MAR-2017,Condominium,99 Yrs From 24/06/1995,1998,Resale,Private,28,80,806747,North East Region,Ang Mo Kio
THE VALES,71 Anchorvale Crescent  #11-04 ,1,85,Strata,779888,-,9175,852,17-MAR-2017,Executive Condominium,99 Yrs From 19/05/2014,Uncompleted,New Sale,N.A,19,54,544660,North East Region,Sengkang
SOL ACRES,16 Choa Chu Kang Grove  #12-39 ,1,86,Strata,699000,-,8128,755,17-MAR-2017,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,N.A,23,68,688210,West Region,Choa Chu Kang
THE SPRINGSIDE,22 Springside View ,1,284,Land,3000000,-,10556,981,17-MAR-2017,Terrace House,Freehold,2010,Resale,Private,26,78,786251,North Region,Yishun
PALM ISLES,34 Flora Drive  #01-25 ,1,106,Strata,920000,-,8679,806,17-MAR-2017,Condominium,99 Yrs From 14/09/2011,2015,Resale,HDB,17,50,506893,East Region,Pasir Ris
ARCHIPELAGO,503 Bedok Reservoir Road  #02-13 ,1,110,Strata,1260000,-,11455,1064,17-MAR-2017,Condominium,99 Yrs From 01/06/2011,2015,Sub Sale,Private,16,47,479268,East Region,Bedok
LEEDON RESIDENCE,16 Leedon Heights  #07-22 ,1,247,Strata,6330000,-,25628,2381,17-MAR-2017,Condominium,Freehold,2015,Resale,Private,10,26,267937,Central Region,Bukit Timah
N.A.,267E Upper Paya Lebar Road ,1,268,Land,2800000,-,10436,970,17-MAR-2017,Semi-Detached House,Freehold,1996,Resale,Private,19,53,535002,North East Region,Serangoon
VUE 8 RESIDENCE,99 Pasir Ris Heights  #03-28 ,1,136,Strata,1180000,-,8676,806,17-MAR-2017,Condominium,99 Yrs From 10/09/2012,2017,New Sale,HDB,18,51,519291,East Region,Pasir Ris
THE VISIONAIRE,172 Canberra Drive  #08-06 ,1,106,Strata,961000,-,9066,842,17-MAR-2017,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,HDB,27,76,768003,North Region,Sembawang
SANCTUARY GREEN,185 Tanjong Rhu Road  #04-01 ,1,148,Strata,1566040,-,10581,983,17-MAR-2017,Condominium,99 Yrs From 17/03/1997,2003,Resale,Private,15,43,436924,Central Region,Kallang
SOPHIA HILLS,15 Mount Sophia  #04-51 ,1,62,Strata,1398000,-,22548,2095,17-MAR-2017,Condominium,99 Yrs From 10/12/2013,Uncompleted,New Sale,Private,09,22,228472,Central Region,Rochor
COMMONWEALTH TOWERS,232 Commonwealth Avenue  #30-13 ,1,43,Strata,848000,-,19721,1832,17-MAR-2017,Condominium,99 Yrs From 07/05/2013,Uncompleted,New Sale,HDB,03,14,149740,Central Region,Queenstown
RIVERSOUND RESIDENCE,5 Sengkang East Avenue  #15-18 ,1,44,Strata,555000,-,12614,1172,17-MAR-2017,Condominium,99 Yrs From 26/08/2011,2015,Resale,HDB,19,54,544740,North East Region,Sengkang
