Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
KENT RIDGE HILL RESIDENCES,66A South Buona Vista Road  #03-82 ,1,48,Strata,870000,-,18125,1684,10-NOV-2018,Apartment,99 Yrs From 10/11/2018,Uncompleted,New Sale,N.A,05,11,117327,Central Region,Queenstown
WHISTLER GRAND,107 West Coast Vale  #14-10 ,1,71,Strata,1044000,-,14704,1366,10-NOV-2018,Apartment,99 Yrs From 07/05/2018,Uncompleted,New Sale,Private,05,12,126751,West Region,Clementi
WHISTLER GRAND,107 West Coast Vale  #14-07 ,1,47,Strata,724800,-,15421,1433,10-NOV-2018,Apartment,99 Yrs From 07/05/2018,Uncompleted,New Sale,Private,05,12,126751,West Region,Clementi
KENT RIDGE HILL RESIDENCES,68 South Buona Vista Road  #04-92 ,1,48,Strata,913000,-,19021,1767,10-NOV-2018,Apartment,99 Yrs From 10/11/2018,Uncompleted,New Sale,Private,05,11,117328,Central Region,Queenstown
KENT RIDGE HILL RESIDENCES,62 South Buona Vista Road  #05-35 ,1,175,Strata,3080000,-,17600,1635,10-NOV-2018,Apartment,99 Yrs From 10/11/2018,Uncompleted,New Sale,Private,05,11,118173,Central Region,Queenstown
KENT RIDGE HILL RESIDENCES,62 South Buona Vista Road  #04-29 ,1,48,Strata,901000,-,18771,1744,10-NOV-2018,Apartment,99 Yrs From 10/11/2018,Uncompleted,New Sale,N.A,05,11,118173,Central Region,Queenstown
KENT RIDGE HILL RESIDENCES,68 South Buona Vista Road  #03-88 ,1,44,Strata,799000,-,18159,1687,10-NOV-2018,Apartment,99 Yrs From 10/11/2018,Uncompleted,New Sale,HDB,05,11,117328,Central Region,Queenstown
KENT RIDGE HILL RESIDENCES,66A South Buona Vista Road  #02-78 ,1,44,Strata,798000,-,18136,1685,10-NOV-2018,Apartment,99 Yrs From 10/11/2018,Uncompleted,New Sale,N.A,05,11,117327,Central Region,Queenstown
THE WOODLEIGH RESIDENCES,25 Bidadari Park Drive  #12-38 ,1,55,Strata,1191000,-,21655,2012,10-NOV-2018,Apartment,99 Yrs From 18/09/2017,Uncompleted,New Sale,Private,13,36,367797,Central Region,Toa Payoh
KENT RIDGE HILL RESIDENCES,50A South Buona Vista Road  #01-11 ,1,48,Strata,921000,-,19188,1783,10-NOV-2018,Apartment,99 Yrs From 10/11/2018,Uncompleted,New Sale,HDB,05,11,118179,Central Region,Queenstown
THE SPRINGSIDE,105 Springside View ,1,185,Land,2990000,-,16206,1506,09-NOV-2018,Terrace House,Freehold,2016,Resale,HDB,26,78,786082,North Region,Yishun
INTERNATIONAL PLAZA,10 Anson Road  #37-15 ,1,149,Strata,1700000,-,11409,1060,09-NOV-2018,Apartment,99 Yrs From 02/06/1970,1976,Resale,Private,02,07,079903,Central Region,Downtown Core
URBAN VISTA,8 Tanah Merah Kechil Link  #08-16 ,1,84,Strata,1200000,-,14286,1327,09-NOV-2018,Condominium,99 Yrs From 05/11/2012,2016,Resale,Private,16,46,465420,East Region,Bedok
ARENA RESIDENCES,20 Guillemard Crescent  #09-06 ,1,56,Strata,1089000,-,19446,1807,09-NOV-2018,Apartment,Freehold,Uncompleted,New Sale,Private,14,39,399915,Central Region,Geylang
YISHUN SAPPHIRE,48 Canberra Drive  #10-15 ,1,110,Strata,950000,-,8636,802,09-NOV-2018,Condominium,99 Yrs From 16/02/1998,2001,Resale,HDB,27,76,768437,North Region,Yishun
STADIA,27 Yio Chu Kang Road  #05-01 ,1,93,Strata,1135000,-,12204,1134,09-NOV-2018,Apartment,Freehold,2010,Resale,HDB,19,54,545542,North East Region,Serangoon
AFFINITY AT SERANGOON,28 Serangoon North Avenue 1  #13-58 ,1,100,Strata,1677000,-,16770,1558,09-NOV-2018,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,Private,19,55,554341,North East Region,Serangoon
THE QUARTZ,63 Compassvale Bow  #13-25 ,1,99,Strata,1070000,-,10808,1004,09-NOV-2018,Condominium,99 Yrs From 18/04/2005,2009,Resale,HDB,19,54,544990,North East Region,Sengkang
RIVERFRONT RESIDENCES,43 Hougang Avenue 7  #07-15 ,1,85,Strata,1175000,-,13824,1284,09-NOV-2018,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,Private,19,53,533814,North East Region,Hougang
THE LAKESHORE,33 Jurong West Street 41  #14-43 ,1,86,Strata,998000,-,11605,1078,09-NOV-2018,Condominium,99 Yrs From 22/11/2002,2007,Resale,HDB,22,64,649413,West Region,Jurong West
N.A.,20 Lorong 105 Changi ,1,160,Land,2708000,-,16893,1569,09-NOV-2018,Terrace House,Freehold,1993,Resale,Private,15,42,426513,Central Region,Geylang
WHISTLER GRAND,109 West Coast Vale  #20-19 ,1,58,Strata,890400,-,15352,1426,09-NOV-2018,Apartment,99 Yrs From 07/05/2018,Uncompleted,New Sale,HDB,05,12,126752,West Region,Clementi
RIVERFRONT RESIDENCES,53 Hougang Avenue 7  #05-63 ,1,85,Strata,1198000,-,14094,1309,09-NOV-2018,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,HDB,19,53,533819,North East Region,Hougang
THE MADEIRA,56 Bukit Batok Street 31  #09-13 ,1,87,Strata,904888,-,10401,966,09-NOV-2018,Condominium,99 Yrs From 14/08/2000,2003,Resale,Private,23,65,659445,West Region,Bukit Batok
BAYSHORE PARK,52 Bayshore Road  #07-02 ,1,87,Strata,990000,-,11379,1057,09-NOV-2018,Condominium,99 Yrs From 17/03/1982,1986,Resale,HDB,16,46,469978,East Region,Bedok
WATERSCAPE AT CAVENAGH,65D Cavenagh Road  #03-25 ,1,130,Strata,2580000,-,19846,1844,09-NOV-2018,Apartment,Freehold,2014,Resale,Private,09,22,229632,Central Region,Newton
SEASTRAND,7 Pasir Ris Link  #07-15 ,1,103,Strata,1080000,-,10485,974,09-NOV-2018,Condominium,99 Yrs From 03/01/2011,2014,Resale,Private,18,51,518188,East Region,Pasir Ris
THE TRE VER,72 Potong Pasir Avenue 1  #03-45 ,1,59,Strata,1038000,-,17593,1634,09-NOV-2018,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,N.A,13,35,358397,Central Region,Toa Payoh
MARTIN MODERN,10 Martin Place  #25-11 ,1,82,Strata,2409000,-,29378,2729,09-NOV-2018,Condominium,99 Yrs From 28/09/2016,Uncompleted,New Sale,HDB,09,23,237963,Central Region,River Valley
RIVERFRONT RESIDENCES,47 Hougang Avenue 7  #12-33 ,1,56,Strata,828000,-,14786,1374,09-NOV-2018,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,Private,19,53,533816,North East Region,Hougang
N.A.,18 Aroozoo Avenue ,1,152,Land,2500000,-,16437,1527,09-NOV-2018,Terrace House,Freehold,1995,Resale,Private,19,53,539829,North East Region,Hougang
MARINA ONE RESIDENCES,21 Marina Way  #23-03 ,1,68,Strata,1800000,-,26471,2459,09-NOV-2018,Apartment,99 Yrs From 01/07/2011,2017,Sub Sale,Private,01,01,018978,Central Region,Downtown Core
MAYFAIR GARDENS,16 Rifle Range Road  #04-37 ,1,113,Strata,2356361,-,20853,1937,09-NOV-2018,Condominium,99 Yrs From 26/09/2018,Uncompleted,New Sale,N.A,21,58,588407,Central Region,Bukit Timah
KIM SIA COURT,9 Jalan Jintan  #11-11 ,1,132,Strata,2600000,-,19697,1830,09-NOV-2018,Apartment,Freehold,Unknown,Resale,Private,09,22,229006,Central Region,Newton
EUHABITAT,226 Jalan Eunos  #04-121 ,1,49,Strata,685000,-,13980,1299,09-NOV-2018,Condominium,99 Yrs From 06/12/2010,2015,Resale,HDB,14,41,415869,East Region,Bedok
KEW GATE,3G Limau Garden ,1,210,Strata,1310000,-,6238,580,09-NOV-2018,Terrace House,99 Yrs From 03/02/1994,1996,Resale,Private,16,46,466058,East Region,Bedok
MAYFAIR GARDENS,16 Rifle Range Road  #03-37 ,1,113,Strata,2320000,-,20531,1907,09-NOV-2018,Condominium,99 Yrs From 26/09/2018,Uncompleted,New Sale,Private,21,58,588407,Central Region,Bukit Timah
RIVERFRONT RESIDENCES,53 Hougang Avenue 7  #10-70 ,1,85,Strata,1221000,-,14365,1335,09-NOV-2018,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,Private,19,53,533819,North East Region,Hougang
RIVERFRONT RESIDENCES,49 Hougang Avenue 7  #02-48 ,1,70,Strata,948420,-,13549,1259,09-NOV-2018,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,Private,19,53,533817,North East Region,Hougang
AFFINITY AT SERANGOON,20 Serangoon North Avenue 1  #08-19 ,1,44,Strata,714000,-,16227,1508,09-NOV-2018,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,Private,19,55,554337,North East Region,Serangoon
N.A.,10B Stangee Place ,1,100,Strata,1388000,-,13880,1289,09-NOV-2018,Apartment,Freehold,Unknown,Resale,Private,15,42,424073,Central Region,Marine Parade
MANDARIN PARK,130 Jalan Jurong Kechil ,1,295,Land,4200000,-,14242,1323,09-NOV-2018,Terrace House,Freehold,Uncompleted,New Sale,Private,21,59,598625,Central Region,Bukit Timah
BEDOK RESIDENCES,22 Bedok North Drive  #06-22 ,1,82,Strata,1300000,-,15854,1473,09-NOV-2018,Apartment,99 Yrs From 21/11/2011,2015,Resale,Private,16,46,465497,East Region,Bedok
AFFINITY AT SERANGOON,30 Serangoon North Avenue 1  #10-74 ,1,57,Strata,933000,-,16368,1521,09-NOV-2018,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,N.A,19,55,554342,North East Region,Serangoon
THE NCLAVE,81 Lorong N Telok Kurau  #05-01 ,1,191,Strata,1910000,-,10000,929,09-NOV-2018,Apartment,Freehold,2007,Resale,Private,15,42,425231,East Region,Bedok
LA SUISSE,58 Swiss View  #01-07 ,1,243,Strata,3100000,-,12757,1185,09-NOV-2018,Condominium,999 Yrs From 10/08/1878,1993,Resale,Private,11,28,288061,Central Region,Bukit Timah
THE PARC CONDOMINIUM,9 West Coast Walk  #06-19 ,1,141,Strata,2050000,-,14539,1351,09-NOV-2018,Condominium,Freehold,2010,Resale,Private,05,12,127160,West Region,Clementi
N.A.,12 Bishopsgate ,1,1538,Land,26000000,-,16908,1571,09-NOV-2018,Detached House,Freehold,1996,Resale,Private,10,24,249984,Central Region,Tanglin
FERRARIA PARK CONDOMINIUM,22 Flora Drive  #04-40 ,1,113,Strata,1150000,-,10177,945,09-NOV-2018,Condominium,Freehold,2009,Resale,HDB,17,50,506948,East Region,Pasir Ris
N.A.,13 Jalan Melor ,1,223,Land,2400000,-,10787,1002,09-NOV-2018,Terrace House,Freehold,1963,Resale,Private,13,36,368847,Central Region,Geylang
A TREASURE TROVE,64 Punggol Walk  #09-32 ,1,112,Strata,1300000,-,11607,1078,09-NOV-2018,Condominium,99 Yrs From 09/03/2011,2015,Resale,HDB,19,82,828782,North East Region,Punggol
EAST ELEGANCE,190 Joo Chiat Terrace  #02-01 ,1,79,Strata,1025000,-,12975,1205,09-NOV-2018,Apartment,Freehold,2007,Resale,Private,15,42,427336,Central Region,Geylang
MARTIN MODERN,10 Martin Place  #05-08 ,1,130,Strata,3523600,-,27105,2518,09-NOV-2018,Condominium,99 Yrs From 28/09/2016,Uncompleted,New Sale,Private,09,23,237963,Central Region,River Valley
WESTWOOD RESIDENCES,190 Westwood Avenue  #08-23 ,1,96,Strata,931000,-,9698,901,09-NOV-2018,Executive Condominium,99 Yrs From 14/04/2014,2017,Resale,Private,22,64,648150,West Region,Jurong West
FOREST WOODS,19 Lorong Lew Lian  #04-41 ,1,115,Strata,1991000,-,17313,1608,09-NOV-2018,Condominium,99 Yrs From 05/02/2016,Uncompleted,New Sale,N.A,19,53,533851,North East Region,Serangoon
COMPASS HEIGHTS,9 Sengkang Square  #14-09 ,1,222,Strata,1650000,-,7432,690,09-NOV-2018,Apartment,99 Yrs From 30/04/2000,2002,Resale,HDB,19,54,545075,North East Region,Sengkang
CASABLANCA,31 Rosewood Drive  #04-29 ,1,105,Strata,865000,-,8238,765,09-NOV-2018,Condominium,99 Yrs From 02/10/2001,2005,Resale,HDB,25,73,737922,North Region,Woodlands
THE MILTONIA RESIDENCES,542 Miltonia Close  #05-51 ,1,177,Strata,1480000,-,8362,777,09-NOV-2018,Condominium,99 Yrs From 30/11/2010,2014,Resale,Private,27,76,768115,North Region,Yishun
QUEENS,10 Stirling Road  #25-04 ,1,110,Strata,1500000,-,13636,1267,09-NOV-2018,Condominium,99 Yrs From 16/02/1998,2002,Resale,Private,03,14,148954,Central Region,Queenstown
IVORY HEIGHTS,122 Jurong East Street 13  #05-41 ,1,158,Strata,1430000,-,9051,841,09-NOV-2018,Condominium,100 Yrs From 01/02/1986,Unknown,Resale,Private,22,60,600122,West Region,Jurong East
LE CRESCENDO,233 Paya Lebar Road  #13-10 ,1,109,Strata,1500000,-,13761,1278,09-NOV-2018,Condominium,Freehold,2006,Resale,Private,14,40,409044,Central Region,Geylang
EIGHT RIVERSUITES,10 Whampoa East  #19-30 ,1,111,Strata,1540000,-,13874,1289,09-NOV-2018,Condominium,99 Yrs From 11/07/2011,2016,Resale,HDB,12,33,338521,Central Region,Kallang
RIVERFRONT RESIDENCES,51 Hougang Avenue 7  #10-50 ,1,48,Strata,723000,-,15063,1399,09-NOV-2018,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,Private,19,53,533818,North East Region,Hougang
PARBURY HILL CONDOMINIUM,28 Parbury Avenue  #01-01 ,1,197,Strata,2700000,-,13706,1273,09-NOV-2018,Condominium,Freehold,1997,Resale,HDB,16,46,467298,East Region,Bedok
MARINE GARDEN,14B Siglap Road ,1,161,Strata,1800000,-,11180,1039,09-NOV-2018,Terrace House,Freehold,1998,Resale,HDB,15,45,455955,East Region,Bedok
PALM VISTA,47 Lorong G Telok Kurau  #02-03 ,1,92,Strata,1090000,-,11848,1101,09-NOV-2018,Apartment,Freehold,2008,Resale,Private,15,42,426224,East Region,Bedok
COCO PALMS,17 Pasir Ris Grove  #05-20 ,1,102,Strata,1300000,-,12745,1184,09-NOV-2018,Condominium,99 Yrs From 07/01/2008,2018,Sub Sale,Private,18,51,518143,East Region,Pasir Ris
TERRASSE,29 Terrasse Lane  #04-53 ,1,124,Strata,1578000,-,12726,1182,09-NOV-2018,Condominium,99 Yrs From 23/08/2010,2014,Resale,HDB,19,54,544778,North East Region,Hougang
THE LAURELS,38 Cairnhill Road  #06-07 ,1,82,Strata,2388000,-,29122,2705,09-NOV-2018,Condominium,Freehold,2013,Resale,Private,09,22,229658,Central Region,Newton
THE TRE VER,68 Potong Pasir Avenue 1  #05-36 ,1,64,Strata,1076000,-,16813,1562,09-NOV-2018,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,HDB,13,35,358395,Central Region,Toa Payoh
SOUTHAVEN II,31 Hindhede Walk  #08-01 ,1,129,Strata,1665000,-,12907,1199,09-NOV-2018,Condominium,999 Yrs From 21/06/1877,1999,Resale,HDB,21,58,587967,West Region,Bukit Panjang
ALEXIS,356 Alexandra Road  #03-45 ,1,49,Strata,898000,-,18327,1703,08-NOV-2018,Apartment,Freehold,2012,Resale,HDB,03,15,159949,Central Region,Queenstown
KALLANG RIVERSIDE,51 Kampong Bugis  #10-08 ,1,89,Strata,2260000,-,25393,2359,08-NOV-2018,Apartment,Freehold,2018,Sub Sale,Private,12,33,338986,Central Region,Kallang
MAYSPRINGS,6 Petir Road  #17-09 ,1,124,Strata,1090000,-,8790,817,08-NOV-2018,Apartment,99 Yrs From 01/12/1994,1998,Resale,Private,23,67,678267,West Region,Bukit Panjang
STIRLING RESIDENCES,25 Stirling Road  #22-25 ,1,98,Strata,1753000,-,17888,1662,08-NOV-2018,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,Private,03,14,148962,Central Region,Queenstown
THE DRAYCOTT,50 Draycott Park  #11-02 ,1,245,Strata,4430000,-,18082,1680,08-NOV-2018,Apartment,Freehold,1980,Resale,Private,10,25,259396,Central Region,Newton
SPRING GROVE,53B Grange Road  #16-02 ,1,166,Strata,3025000,-,18223,1693,08-NOV-2018,Condominium,99 Yrs From 01/12/1991,1996,Resale,Private,10,24,249567,Central Region,Tanglin
SANCTUARY GREEN,187 Tanjong Rhu Road  #08-03 ,1,159,Strata,2198000,-,13824,1284,08-NOV-2018,Condominium,99 Yrs From 17/03/1997,2003,Resale,Private,15,43,436925,Central Region,Kallang
SKY HABITAT,9 Bishan Street 15  #37-16 ,1,323,Strata,4250000,-,13158,1222,08-NOV-2018,Condominium,99 Yrs From 30/05/2011,2015,Resale,HDB,20,57,573909,Central Region,Bishan
CENTRAL GREEN CONDOMINIUM,1 Jalan Membina  #08-06 ,1,120,Strata,1810000,-,15083,1401,08-NOV-2018,Condominium,99 Yrs From 01/07/1992,1995,Resale,Private,03,16,169479,Central Region,Bukit Merah
RIPPLE BAY,8 Pasir Ris Link  #11-31 ,1,108,Strata,1180000,-,10926,1015,08-NOV-2018,Condominium,99 Yrs From 10/08/2011,2015,Resale,Private,18,51,518162,East Region,Pasir Ris
TANGERINE GROVE,1 Paya Lebar Crescent  #05-10 ,1,88,Strata,1130000,-,12841,1193,08-NOV-2018,Condominium,Freehold,2007,Resale,HDB,19,53,536019,North East Region,Hougang
HILLVIEW HEIGHTS,29A Hillview Avenue  #03-02 ,1,92,Strata,1270000,-,13804,1282,08-NOV-2018,Condominium,Freehold,1996,Resale,Private,23,66,669562,West Region,Bukit Batok
N.A.,32 Lorong 20 Geylang ,1,203,Land,1950000,-,9630,895,08-NOV-2018,Terrace House,Freehold,1952,Resale,Private,14,39,398748,Central Region,Geylang
BALLOTA PARK CONDOMINIUM,164 Mariam Way  #03-04 ,1,158,Strata,1400000,-,8861,823,08-NOV-2018,Condominium,Freehold,2000,Resale,Private,17,50,507086,East Region,Pasir Ris
WINDERMERE,20 Choa Chu Kang Street 64  #19-01 ,1,135,Strata,998000,-,7393,687,08-NOV-2018,Executive Condominium,99 Yrs From 03/03/1997,1999,Resale,Private,23,68,689093,West Region,Choa Chu Kang
ESPARINA RESIDENCES,117 Compassvale Bow  #11-15 ,1,108,Strata,1288000,-,11926,1108,08-NOV-2018,Executive Condominium,99 Yrs From 02/06/2010,2013,Resale,Private,19,54,544816,North East Region,Sengkang
THE MILTONIA RESIDENCES,546 Miltonia Close  #04-57 ,1,78,Strata,780000,-,10000,929,08-NOV-2018,Condominium,99 Yrs From 30/11/2010,2014,Resale,HDB,27,76,768117,North Region,Yishun
N.A.,546 Changi Road ,1,581,Land,6300000,-,10845,1008,08-NOV-2018,Detached House,Freehold,1955,Resale,Private,14,41,419930,East Region,Bedok
THE TRE VER,60 Potong Pasir Avenue 1  #14-01 ,1,47,Strata,782000,-,16638,1546,08-NOV-2018,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,Private,13,35,358391,Central Region,Toa Payoh
LAGOON VIEW,5000N Marine Parade Road  #09-57 ,1,153,Strata,1518000,-,9922,922,08-NOV-2018,Apartment,99 Yrs From 15/11/1977,Unknown,Resale,Private,15,44,449295,East Region,Bedok
CHANGI GREEN,712 Upper Changi Road East  #03-11 ,1,93,Strata,1050000,-,11290,1049,08-NOV-2018,Condominium,Freehold,1998,Resale,Private,16,48,486842,East Region,Tampines
RIVERVALE CREST,9 Rivervale Crescent  #02-25 ,1,117,Strata,800000,-,6838,635,08-NOV-2018,Apartment,99 Yrs From 06/12/1997,2002,Resale,HDB,19,54,545086,North East Region,Sengkang
MY MANHATTAN,35 Simei Street 3  #04-24 ,1,107,Strata,1430000,-,13364,1242,08-NOV-2018,Condominium,99 Yrs From 11/08/2010,2014,Resale,HDB,18,52,529904,East Region,Tampines
TREVOSE PARK,66 Trevose Crescent  #04-08 ,1,157,Strata,2780000,-,17707,1645,08-NOV-2018,Condominium,Freehold,1991,Resale,Private,11,29,298067,Central Region,Novena
GOLDEN HILL ESTATE,3 Li Hwan Close ,1,152,Land,2500000,-,16415,1525,08-NOV-2018,Terrace House,Freehold,1976,Resale,Private,19,55,557127,North East Region,Serangoon
N.A.,6 Jalan Intan ,1,209,Land,2488000,-,11933,1109,08-NOV-2018,Terrace House,Freehold,Unknown,Resale,Private,23,66,668766,West Region,Bukit Batok
HORIZON GREEN,721 Ang Mo Kio Avenue 2 ,1,314,Strata,1848888,-,5888,547,08-NOV-2018,Terrace House,99 Yrs From 23/06/1995,2003,Resale,HDB,20,56,567772,North East Region,Ang Mo Kio
THE CENTRIS,81 Jurong West Central 3  #08-38 ,1,99,Strata,1233888,-,12464,1158,08-NOV-2018,Apartment,99 Yrs From 21/06/2006,2009,Resale,HDB,22,64,648340,West Region,Jurong West
THE CREST,109 Prince Charles Crescent  #04-24 ,1,88,Strata,2158000,-,24523,2278,08-NOV-2018,Condominium,99 Yrs From 21/12/2012,2017,Resale,HDB,03,15,159021,Central Region,Bukit Merah
NEW FUTURA,16 Leonie Hill Road  #05-02 ,1,102,Strata,4240000,-,41569,3862,08-NOV-2018,Condominium,Freehold,2017,Resale,Private,09,23,239198,Central Region,River Valley
HIGH PARK RESIDENCES,31 Fernvale Road  #06-57 ,1,83,Strata,1036000,-,12482,1160,08-NOV-2018,Apartment,99 Yrs From 05/11/2014,Uncompleted,Sub Sale,Private,28,79,797417,North East Region,Sengkang
SUNSET LODGE,19C Sunset Close ,1,101,Strata,1100000,-,10891,1012,08-NOV-2018,Condominium,Freehold,1978,Resale,Private,21,59,597533,West Region,Clementi
D'LEEDON,9 Leedon Heights  #06-24 ,1,113,Strata,1738000,-,15381,1429,08-NOV-2018,Condominium,99 Yrs From 08/04/2010,2014,Resale,HDB,10,26,267954,Central Region,Bukit Timah
LOFT 33,33 Lorong 32 Geylang  #02-02 ,1,65,Strata,977000,-,15031,1396,08-NOV-2018,Apartment,Freehold,2016,Resale,HDB,14,39,398293,Central Region,Geylang
ST PATRICK'S COURT,25A St. Patrick'S Road ,1,110,Strata,1350000,-,12273,1140,08-NOV-2018,Apartment,Freehold,1993,Resale,Private,15,42,424147,East Region,Bedok
THE WATERSIDE,7 Tanjong Rhu Road  #12-04 ,1,199,Strata,3200000,-,16080,1494,08-NOV-2018,Condominium,Freehold,1992,Resale,Private,15,43,436887,Central Region,Kallang
PARK COLONIAL,12 Woodleigh Lane  #04-52 ,1,59,Strata,1103000,-,18695,1737,08-NOV-2018,Condominium,99 Yrs From 11/10/2017,Uncompleted,New Sale,HDB,13,35,357658,Central Region,Toa Payoh
N.A.,43A Merryn Road ,1,419,Land,8150000,-,19470,1809,08-NOV-2018,Detached House,Freehold,2002,Resale,Private,11,29,298535,Central Region,Novena
KOVAN RESIDENCES,3A Kovan Road  #15-15 ,1,117,Strata,1595000,-,13632,1266,08-NOV-2018,Condominium,99 Yrs From 31/12/2007,2011,Resale,Private,19,54,544918,North East Region,Hougang
THE ELEMENT @ STEVENS,72 Stevens Road  #01-04 ,1,94,Strata,1620000,-,17234,1601,08-NOV-2018,Apartment,Freehold,2007,Resale,HDB,10,25,257873,Central Region,Tanglin
LAGUNA GREEN,20 Jalan Hajijah  #03-24 ,1,98,Strata,1000000,-,10204,948,08-NOV-2018,Condominium,99 Yrs From 13/02/1995,1998,Resale,HDB,16,46,468726,East Region,Bedok
HILLINGTON GREEN,45 Hillview Avenue  #01-03 ,1,131,Strata,1425000,-,10878,1011,08-NOV-2018,Condominium,999 Yrs From 19/05/1883,2002,Resale,Private,23,66,669613,West Region,Bukit Batok
SKYLINE RESIDENCES,608 Telok Blangah Road  #05-01 ,1,160,Strata,3225000,-,20156,1873,08-NOV-2018,Condominium,Freehold,2015,Resale,Private,04,10,109030,Central Region,Bukit Merah
CITYLIGHTS,86 Jellicoe Road  #31-19 ,1,52,Strata,988000,-,19000,1765,08-NOV-2018,Condominium,99 Yrs From 05/01/2004,2007,Resale,Private,08,20,208745,Central Region,Kallang
GARDENVISTA,958 Dunearn Road  #03-21 ,1,125,Strata,1765000,-,14120,1312,08-NOV-2018,Condominium,99 Yrs From 09/09/1999,2006,Resale,Private,21,58,589485,Central Region,Bukit Timah
ALEXIS,356 Alexandra Road  #06-02 ,1,36,Strata,690000,-,19167,1781,08-NOV-2018,Apartment,Freehold,2012,Resale,Private,03,15,159949,Central Region,Queenstown
THE PARC CONDOMINIUM,15 West Coast Walk  #17-28 ,1,140,Strata,2020000,-,14429,1340,08-NOV-2018,Condominium,Freehold,2010,Resale,Private,05,12,127162,West Region,Clementi
KOVAN REGENCY,6 Kovan Rise  #11-15 ,1,91,Strata,1350000,-,14835,1378,08-NOV-2018,Condominium,99 Yrs From 24/04/2012,2015,Resale,HDB,19,54,544736,North East Region,Hougang
CARABELLE,61 West Coast Way  #08-18 ,1,105,Strata,1580000,-,15048,1398,08-NOV-2018,Condominium,956 Yrs From 27/05/1928,2009,Resale,Private,05,12,127020,West Region,Clementi
RIVERFRONT RESIDENCES,41 Hougang Avenue 7  #16-01 ,1,57,Strata,860000,-,15088,1402,08-NOV-2018,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,N.A,19,53,533813,North East Region,Hougang
THE RAMFORD,6 Rambai Road  #04-02 ,1,97,Strata,1641000,-,16918,1572,08-NOV-2018,Apartment,Freehold,Uncompleted,New Sale,Private,15,42,424326,Central Region,Marine Parade
VACANZA @ EAST,46 Lengkong Tujoh  #11-27 ,1,96,Strata,1230000,-,12813,1190,08-NOV-2018,Condominium,Freehold,2014,Resale,Private,14,41,417396,East Region,Bedok
RIVERFRONT RESIDENCES,57 Hougang Avenue 7  #12-81 ,1,67,Strata,949000,-,14164,1316,08-NOV-2018,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,N.A,19,53,533821,North East Region,Hougang
GUILIN VIEW,20 Bukit Batok Street 52  #21-03 ,1,146,Strata,1340000,-,9178,853,08-NOV-2018,Condominium,99 Yrs From 24/04/1996,1999,Resale,Private,23,65,659244,West Region,Bukit Batok
RIVERSAILS,2 Upper Serangoon Crescent  #16-01 ,1,48,Strata,620000,-,12917,1200,08-NOV-2018,Condominium,99 Yrs From 07/12/2011,2016,Resale,HDB,19,53,534035,North East Region,Hougang
WALLICH RESIDENCE,3 Wallich Street  #45-04 ,1,57,Strata,2035000,-,35702,3317,07-NOV-2018,Apartment,99 Yrs From 21/02/2011,2017,New Sale,N.A,02,07,078882,Central Region,Downtown Core
THE POIZ RESIDENCES,4 Meyappa Chettiar Road  #18-05 ,1,151,Strata,1697000,-,11238,1044,07-NOV-2018,Apartment,99 Yrs From 17/11/2014,2018,New Sale,Private,13,35,358453,Central Region,Toa Payoh
PALM GARDENS,2E Hong San Walk  #06-03 ,1,112,Strata,875000,-,7813,726,07-NOV-2018,Condominium,99 Yrs From 12/08/1996,2000,Resale,HDB,23,68,689051,West Region,Choa Chu Kang
QUEENS,16 Stirling Road  #34-15 ,1,111,Strata,1550000,-,13964,1297,07-NOV-2018,Condominium,99 Yrs From 16/02/1998,2002,Resale,HDB,03,14,148957,Central Region,Queenstown
REZI 35,20 Lorong 35 Geylang  #05-06 ,1,86,Strata,1425900,-,16580,1540,07-NOV-2018,Apartment,Freehold,Uncompleted,New Sale,Private,14,38,387949,Central Region,Geylang
GILSTEAD BROOKS,39 Gilstead Road  #01-05 ,1,285,Strata,3250000,-,11404,1059,07-NOV-2018,Terrace House,Freehold,2004,Resale,Private,11,30,309083,Central Region,Novena
NOVA 88,8 Bhamo Road  #09-02 ,1,91,Strata,1225000,-,13462,1251,07-NOV-2018,Apartment,Freehold,2012,Resale,Private,12,32,329640,Central Region,Novena
