Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
BUONA LODGE,1 Zehnder Road  #04-08 ,1,155,Strata,1938000,-,12503,1162,14-NOV-2019,Condominium,Freehold,1992,Resale,HDB,05,11,117686,Central Region,Queenstown
THE WOODLEIGH RESIDENCES,21 Bidadari Park Drive  #06-23 ,1,65,Strata,1253000,-,19277,1791,14-NOV-2019,Apartment,99 Yrs From 18/09/2017,Uncompleted,New Sale,N.A,13,36,367795,Central Region,Toa Payoh
PAVILION PARK,119 Pavilion Circle ,1,185,Land,2920000,-,15792,1467,14-NOV-2019,Terrace House,Freehold,2013,Resale,HDB,23,65,658547,West Region,Bukit Batok
THE BELVEDERE,51 Meyer Road  #13-04 ,1,121,Strata,2450000,-,20248,1881,14-NOV-2019,Condominium,Freehold,2007,Resale,N.A,15,43,437874,Central Region,Marine Parade
CASPIAN,56 Lakeside Drive  #14-27 ,1,93,Strata,1100000,-,11828,1099,14-NOV-2019,Condominium,99 Yrs From 17/03/2008,2012,Resale,HDB,22,64,648318,West Region,Jurong West
MAYSPRINGS,2 Petir Road  #08-08 ,1,122,Strata,1128000,-,9246,859,14-NOV-2019,Apartment,99 Yrs From 01/12/1994,1998,Resale,N.A,23,67,678265,West Region,Bukit Panjang
TREASURE AT TAMPINES,57 Tampines Lane  #05-196 ,1,80,Strata,1070000,-,13375,1243,14-NOV-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528457,East Region,Tampines
SKY EVERTON,50 Everton Road  #12-09 ,1,63,Strata,1697000,-,26937,2502,14-NOV-2019,Apartment,Freehold,Uncompleted,New Sale,N.A,02,08,089396,Central Region,Bukit Merah
LUMA,6 River Valley Grove  #24-02 ,1,84,Strata,1650000,-,19643,1825,14-NOV-2019,Apartment,Freehold,2011,Resale,N.A,09,23,238403,Central Region,River Valley
PRINCESS OF WALES PARK,83 Duchess Road ,1,394,Land,8500000,-,21574,2004,14-NOV-2019,Detached House,999 Yrs From 27/12/1875,2013,Resale,N.A,10,26,269010,Central Region,Bukit Timah
PARC ESTA,902 Sims Avenue  #04-12 ,1,96,Strata,1681000,-,17510,1627,14-NOV-2019,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,N.A,14,40,408967,Central Region,Geylang
N.A.,2 Thrift Drive ,1,231,Land,2960000,-,12831,1192,14-NOV-2019,Semi-Detached House,Freehold,2019,Resale,N.A,19,53,535010,North East Region,Hougang
PARC ESTA,916 Sims Avenue  #04-70 ,1,68,Strata,1231000,-,18103,1682,14-NOV-2019,Apartment,99 Yrs From 12/07/2018 ,Uncompleted,New Sale,N.A,14,40,408974,Central Region,Geylang
PARC ESTA,914 Sims Avenue  #17-64 ,1,84,Strata,1487000,-,17702,1645,14-NOV-2019,Apartment,99 Yrs From 12/07/2018 ,Uncompleted,New Sale,N.A,14,40,408973,Central Region,Geylang
OLEANDER TOWERS,913 Lorong 1 Toa Payoh  #12-05 ,1,107,Strata,1250000,-,11682,1085,14-NOV-2019,Apartment,99 Yrs From 01/03/1995,1998,Resale,HDB,12,31,319772,Central Region,Toa Payoh
TERESA VILLE,1003 Lower Delta Road  #21-02 ,1,182,Strata,2430000,-,13352,1240,14-NOV-2019,Condominium,Freehold,1985,Resale,N.A,04,09,099308,Central Region,Bukit Merah
THOMSON THREE,43 Bright Hill Drive  #04-13 ,1,68,Strata,1168000,-,17176,1596,14-NOV-2019,Apartment,99 Yrs From 07/11/2012,2016,Resale,N.A,20,57,573894,Central Region,Bishan
THE WOODLEIGH RESIDENCES,25 Bidadari Park Drive  #04-38 ,1,55,Strata,1095000,-,19909,1850,14-NOV-2019,Apartment,99 Yrs From 18/09/2017,Uncompleted,New Sale,N.A,13,36,367797,Central Region,Toa Payoh
RIVERBANK @ FERNVALE,15 Fernvale Close  #19-28 ,1,115,Strata,1500000,-,13043,1212,14-NOV-2019,Condominium,99 Yrs From 10/07/2013,2017,Resale,HDB,28,79,797477,North East Region,Sengkang
EIGHT RIVERSUITES,2 Whampoa East  #04-02 ,1,87,Strata,1190000,-,13678,1271,14-NOV-2019,Condominium,99 Yrs From 11/07/2011,2016,Resale,N.A,12,33,338517,Central Region,Kallang
THE LAKEFRONT RESIDENCES,46 Lakeside Drive  #10-14 ,1,113,Strata,1448000,-,12814,1190,14-NOV-2019,Condominium,99 Yrs From 03/08/2010,2014,Resale,HDB,22,64,648324,West Region,Jurong West
PARC BOTANNIA,10 Fernvale Street  #08-02 ,1,73,Strata,1011000,-,13849,1287,14-NOV-2019,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,HDB,28,79,797390,North East Region,Sengkang
J GATEWAY,6 Gateway Drive  #11-26 ,1,47,Strata,890000,-,18936,1759,14-NOV-2019,Condominium,99 Yrs From 28/08/2012,2016,Resale,N.A,22,60,608535,West Region,Jurong East
RIVERFRONT RESIDENCES,41 Hougang Avenue 7  #13-10 ,1,43,Strata,643000,-,14953,1389,14-NOV-2019,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,HDB,19,53,533813,North East Region,Hougang
DOVER PARKVIEW,32 Dover Rise  #04-03 ,1,87,Strata,970000,-,11149,1036,14-NOV-2019,Condominium,99 Yrs From 01/12/1993,1997,Resale,N.A,05,13,138686,Central Region,Queenstown
CUSCADEN RESIDENCES,26 Cuscaden Road  #06-01 ,1,138,Strata,3280000,-,23768,2208,14-NOV-2019,Condominium,Freehold,2002,Resale,N.A,10,24,249722,Central Region,Orchard
THE WOODLEIGH RESIDENCES,13 Bidadari Park Drive  #03-04 ,1,79,Strata,1585000,-,20063,1864,14-NOV-2019,Apartment,99 Yrs From 18/09/2017,Uncompleted,New Sale,HDB,13,36,367804,Central Region,Toa Payoh
AFFINITY AT SERANGOON,18 Serangoon North Avenue 1  #11-01 ,1,107,Strata,1704960,-,15934,1480,14-NOV-2019,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,N.A,19,55,554336,North East Region,Serangoon
FLAME TREE PARK,1 Sin Ming Avenue  #17-01 ,1,148,Strata,2280000,-,15405,1431,14-NOV-2019,Condominium,Freehold,1989,Resale,N.A,20,57,575728,Central Region,Bishan
PARC ESTA,916 Sims Avenue  #15-74 ,1,42,Strata,839000,-,19976,1856,14-NOV-2019,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,N.A,14,40,408974,Central Region,Geylang
THE SEAFRONT ON MEYER,59 Meyer Road  #01-11 ,1,184,Strata,2700000,-,14674,1363,14-NOV-2019,Condominium,Freehold,2010,Resale,N.A,15,43,437880,Central Region,Marine Parade
AFFINITY AT SERANGOON,18 Serangoon North Avenue 1  #01-08 ,1,72,Strata,1124000,-,15611,1450,14-NOV-2019,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,N.A,19,55,554336,North East Region,Serangoon
THE GREENWOOD,113 Greenwood Avenue ,1,151,Land,4180000,-,27756,2579,14-NOV-2019,Terrace House,Freehold,2004,Resale,N.A,11,28,287032,Central Region,Bukit Timah
GRAND DUCHESS AT ST PATRICK'S,132 St. Patrick'S Road  #04-12 ,1,126,Strata,2360000,-,18730,1740,14-NOV-2019,Condominium,Freehold,2010,Resale,N.A,15,42,424212,East Region,Bedok
HIGH PARK RESIDENCES,27 Fernvale Road  #20-31 ,1,115,Strata,1400000,-,12174,1131,14-NOV-2019,Apartment,99 Yrs From 05/11/2014,2019,Sub Sale,HDB,28,79,797415,North East Region,Sengkang
AMBER 45,45 Amber Road  #14-02 ,1,110,Strata,2816000,-,25600,2378,14-NOV-2019,Apartment,Freehold,Uncompleted,New Sale,HDB,15,43,439886,Central Region,Marine Parade
PARC CLEMATIS,8A Jalan Lempeng  #06-24 ,1,100,Strata,1694000,-,16940,1574,14-NOV-2019,Apartment,99 Yrs From 08/08/2019,Uncompleted,New Sale,N.A,05,12,128823,West Region,Clementi
BOTANIQUE AT BARTLEY,227 Upper Paya Lebar Road  #02-13 ,1,89,Strata,1430000,-,16067,1493,14-NOV-2019,Condominium,99 Yrs From 14/04/2014,2019,Sub Sale,N.A,19,53,533872,North East Region,Serangoon
PARC ESTA,908 Sims Avenue  #07-43 ,1,86,Strata,1515000,-,17616,1637,14-NOV-2019,Apartment,99 Yrs From 12/07/2018 ,Uncompleted,New Sale,N.A,14,40,408970,Central Region,Geylang
ST REGIS RESIDENCES SINGAPORE,31 Tanglin Road  #09-01 ,1,200,Strata,5200000,-,26000,2415,14-NOV-2019,Apartment,999 Yrs From 24/11/1995,2008,Resale,HDB,10,24,247912,Central Region,Orchard
PARC ESTA,914 Sims Avenue  #12-66 ,1,39,Strata,774000,-,19846,1844,14-NOV-2019,Apartment,99 Yrs From 12/07/2018 ,Uncompleted,New Sale,N.A,14,40,408973,Central Region,Geylang
EASTPOINT GREEN,3 Simei Street 3  #02-24 ,1,90,Strata,785000,-,8722,810,14-NOV-2019,Condominium,99 Yrs From 24/04/1996,1999,Resale,HDB,18,52,529891,East Region,Tampines
CRYSTAL MANSIONS,3 Lorong 6 Geylang  #06-02 ,1,117,Strata,860000,-,7350,683,14-NOV-2019,Apartment,Freehold,1992,Resale,HDB,14,39,399165,Central Region,Geylang
CITY STUDIOS,30 Race Course Lane  #06-05 ,1,77,Strata,1073000,-,13935,1295,14-NOV-2019,Apartment,Freehold,2013,Resale,HDB,08,21,218745,Central Region,Rochor
THE PANORAMA,16 Ang Mo Kio Avenue 2  #13-24 ,1,40,Strata,738000,-,18450,1714,14-NOV-2019,Condominium,99 Yrs From 08/04/2013,2017,Resale,HDB,20,56,567699,North East Region,Ang Mo Kio
LANDBAY CONDOMINIUM,7 Jalan Hajijah  #03-04 ,1,115,Strata,1558000,-,13548,1259,14-NOV-2019,Condominium,Freehold,1996,Resale,N.A,16,46,468702,East Region,Bedok
KECHUBONG TERRACE,7H Jalan Kechubong ,1,158,Land,2650000,-,16751,1556,14-NOV-2019,Terrace House,999 Yrs From 01/01/1879,1997,Resale,N.A,28,79,799425,North East Region,Hougang
THE ARCADIA,237 Arcadia Road  #03-02 ,1,354,Strata,3280000,-,9266,861,14-NOV-2019,Condominium,99 Yrs From 17/08/1979,1983,Resale,N.A,11,28,289844,Central Region,Bukit Timah
HIGH PARK RESIDENCES,31 Fernvale Road  #06-46 ,1,36,Strata,490000,-,13611,1265,14-NOV-2019,Apartment,99 Yrs From 05/11/2014,2019,Sub Sale,N.A,28,79,797417,North East Region,Sengkang
ORCHID PARK CONDOMINIUM,87 Yishun Street 81  #08-01 ,1,111,Strata,838000,-,7550,701,14-NOV-2019,Condominium,99 Yrs From 01/09/1991,1994,Resale,HDB,27,76,768448,North Region,Yishun
JADESCAPE,8 Shunfu Road  #13-29 ,1,98,Strata,1773300,-,18095,1681,14-NOV-2019,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575745,Central Region,Bishan
CABANA,57 Sunrise Terrace ,1,273,Strata,1750000,-,6410,596,14-NOV-2019,Terrace House,103 Yrs From 23/04/2009,2013,Resale,N.A,28,80,806396,North East Region,Ang Mo Kio
SELETAR GARDEN,42 Cactus Road ,1,176,Land,2380000,-,13507,1255,14-NOV-2019,Terrace House,Freehold,1985,Resale,HDB,28,80,809598,North East Region,Ang Mo Kio
THE SEAWIND,80 Lorong M Telok Kurau  #02-39 ,1,106,Strata,1850000,-,17453,1621,13-NOV-2019,Condominium,Freehold,2015,Resale,N.A,15,42,425414,East Region,Bedok
NEU AT NOVENA,27 Moulmein Rise  #04-04 ,1,51,Strata,1371000,-,26882,2497,13-NOV-2019,Apartment,Freehold,Uncompleted,New Sale,N.A,11,30,308140,Central Region,Novena
35 GILSTEAD,35 Gilstead Road  #04-11 ,1,81,Strata,2188001,-,27012,2510,13-NOV-2019,Apartment,Freehold,Uncompleted,New Sale,N.A,11,30,309079,Central Region,Novena
ONE PEARL BANK,1 Pearl Bank  #05-05 ,1,65,Strata,1604000,-,24677,2293,13-NOV-2019,Apartment,99 Yrs From 01/03/2019,Uncompleted,New Sale,N.A,03,16,169016,Central Region,Outram
ONE PEARL BANK,1 Pearl Bank  #03-05 ,1,65,Strata,1588000,-,24431,2270,13-NOV-2019,Apartment,99 Yrs From 01/03/2019,Uncompleted,New Sale,HDB,03,16,169016,Central Region,Outram
N.A.,20 Chapel Road ,1,123,Land,2800000,-,22690,2108,13-NOV-2019,Terrace House,Freehold,Unknown,Resale,HDB,15,42,429528,Central Region,Marine Parade
RIVIERE,3 Jiak Kim Street  #17-10 ,1,113,Strata,3550000,-,31416,2919,13-NOV-2019,Apartment,99 Yrs From 07/03/2018,Uncompleted,New Sale,HDB,03,16,169424,Central Region,Singapore River
D'LEEDON,3 Leedon Heights  #04-05 ,1,133,Strata,2050000,-,15414,1432,13-NOV-2019,Condominium,99 Yrs From 08/04/2010,2014,Resale,N.A,10,26,267951,Central Region,Bukit Timah
KENT RIDGE HILL RESIDENCES,64 South Buona Vista Road  #01-49 ,1,100,Strata,1907000,-,19070,1772,13-NOV-2019,Apartment,99 Yrs From 10/11/2018,Uncompleted,New Sale,HDB,05,11,118174,Central Region,Queenstown
THE TENNERY,5A Woodlands Road  #11-30 ,1,82,Strata,960000,-,11707,1088,13-NOV-2019,Apartment,99 Yrs From 24/05/2010,2014,Resale,N.A,23,67,677728,West Region,Choa Chu Kang
REGENTVILLE,10 Hougang Street 92  #05-05 ,1,100,Strata,825000,-,8250,766,13-NOV-2019,Apartment,99 Yrs From 24/04/1996,1999,Resale,N.A,19,53,538687,North East Region,Hougang
NEWTON 18,18 Newton Road  #29-01 ,1,57,Strata,1170000,-,20526,1907,13-NOV-2019,Apartment,Freehold,2002,Resale,N.A,11,30,307989,Central Region,Novena
AVENUE SOUTH RESIDENCE,13 Silat Avenue  #05-45 ,1,61,Strata,1204000,-,19738,1834,13-NOV-2019,Apartment,99 Yrs From 14/08/2018,Uncompleted,New Sale,N.A,03,16,168878,Central Region,Bukit Merah
PARC CLEMATIS,8F Jalan Lempeng  #08-62 ,1,100,Strata,1721000,-,17210,1599,13-NOV-2019,Apartment,99 Yrs From 08/08/2019,Uncompleted,New Sale,N.A,05,12,126740,West Region,Clementi
PARC ESTA,902 Sims Avenue  #08-18 ,1,93,Strata,1600000,-,17204,1598,13-NOV-2019,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,N.A,14,40,408967,Central Region,Geylang
JADESCAPE,4 Shunfu Road  #04-11 ,1,94,Strata,1704000,-,18128,1684,13-NOV-2019,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575743,Central Region,Bishan
PARC ROSEWOOD,93 Rosewood Drive  #03-109 ,1,40,Strata,530000,-,13250,1231,13-NOV-2019,Condominium,99 Yrs From 07/09/2011,2014,Resale,HDB,25,73,737794,North Region,Woodlands
N.A.,5 Jalan Novena Utara ,1,270,Land,4700000,-,17433,1620,13-NOV-2019,Semi-Detached House,Freehold,Unknown,Resale,N.A,11,30,308483,Central Region,Novena
THE BAYSHORE,22 Bayshore Road  #13-07 ,1,110,Strata,1100000,-,10000,929,13-NOV-2019,Condominium,99 Yrs From 31/05/1993,1996,Resale,N.A,16,46,469970,East Region,Bedok
PARC ESTA,900 Sims Avenue  #15-09 ,1,104,Strata,1874000,-,18019,1674,13-NOV-2019,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,N.A,14,40,408966,Central Region,Geylang
THOMSON 800,802 Thomson Road  #12-05 ,1,130,Strata,2080000,-,16000,1486,13-NOV-2019,Condominium,Freehold,1999,Resale,N.A,11,29,298187,Central Region,Toa Payoh
DOVER PARKVIEW,30 Dover Rise  #04-03 ,1,87,Strata,1018000,-,11701,1087,13-NOV-2019,Condominium,99 Yrs From 01/12/1993,1997,Resale,N.A,05,13,138687,Central Region,Queenstown
ASTORIA PARK,32 Lorong Mydin  #14-06 ,1,93,Strata,1000000,-,10753,999,13-NOV-2019,Condominium,99 Yrs From 01/05/1993,1995,Resale,N.A,14,41,416826,East Region,Bedok
N.A.,21 Lorong Tahar  #06-01 ,1,137,Strata,1320000,-,9635,895,13-NOV-2019,Apartment,Freehold,1999,Resale,N.A,14,38,387757,Central Region,Geylang
GLENDALE PARK,25 Hillview Avenue  #06-12 ,1,116,Strata,1588000,-,13690,1272,13-NOV-2019,Condominium,Freehold,2000,Resale,N.A,23,66,669558,West Region,Bukit Batok
TRELLIS TOWERS,700 Lorong 1 Toa Payoh  #23-12 ,1,51,Strata,850000,-,16667,1548,13-NOV-2019,Condominium,Freehold,2000,Resale,N.A,12,31,319773,Central Region,Toa Payoh
COUNTRY PARK CONDOMINIUM,47 Bedok Road  #01-19 ,1,145,Strata,1860000,-,12828,1192,13-NOV-2019,Condominium,Freehold,2003,Resale,N.A,16,46,469566,East Region,Bedok
THE WARREN,49 Choa Chu Kang Loop  #09-23 ,1,115,Strata,1070000,-,9304,864,13-NOV-2019,Condominium,99 Yrs From 21/06/2001,2004,Resale,HDB,23,68,689681,West Region,Choa Chu Kang
BLOSSOM RESIDENCES,30 Segar Road  #02-02 ,1,70,Strata,698000,-,9971,926,13-NOV-2019,Executive Condominium,99 Yrs From 02/03/2011,2014,Resale,N.A,23,67,677721,West Region,Bukit Panjang
HAUS@SERANGOON GARDEN,10 Serangoon Garden Terrace ,1,150,Land,2440000,-,16267,1511,13-NOV-2019,Terrace House,99 Yrs From 28/11/2011,2016,Resale,N.A,19,55,554454,North East Region,Serangoon
PARK COLONIAL,6 Woodleigh Lane  #05-22 ,1,110,Strata,2182000,-,19836,1843,13-NOV-2019,Condominium,99 Yrs From 11/10/2017,Uncompleted,New Sale,HDB,13,35,357687,Central Region,Toa Payoh
PARK COLONIAL,8 Woodleigh Lane  #13-25 ,1,47,Strata,998000,-,21234,1973,13-NOV-2019,Condominium,99 Yrs From 11/10/2017,Uncompleted,New Sale,N.A,13,35,357688,Central Region,Toa Payoh
N.A.,31 Lorong 28 Geylang ,1,208,Land,2800000,-,13487,1253,13-NOV-2019,Terrace House,Freehold,Unknown,Resale,N.A,14,39,398435,Central Region,Geylang
RIVERBANK @ FERNVALE,11 Fernvale Close  #09-03 ,1,64,Strata,688000,-,10750,999,13-NOV-2019,Condominium,99 Yrs From 10/07/2013,2017,Resale,HDB,28,79,797475,North East Region,Sengkang
THE CREST,103 Prince Charles Crescent  #05-09 ,1,111,Strata,2350000,-,21171,1967,13-NOV-2019,Condominium,99 Yrs From 21/12/2012,2017,Resale,N.A,03,15,159018,Central Region,Bukit Merah
JADESCAPE,2 Shunfu Road  #05-06 ,1,49,Strata,873000,-,17816,1655,13-NOV-2019,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,HDB,20,57,575742,Central Region,Bishan
JADESCAPE,16 Shunfu Road  #06-61 ,1,107,Strata,1848888,-,17279,1605,13-NOV-2019,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575749,Central Region,Bishan
STIRLING RESIDENCES,25 Stirling Road  #30-27 ,1,59,Strata,1196000,-,20271,1883,13-NOV-2019,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,HDB,03,14,148962,Central Region,Queenstown
PARC ESTA,910 Sims Avenue  #09-50 ,1,104,Strata,1838000,-,17673,1642,13-NOV-2019,Apartment,99 Yrs From 12/07/2018 ,Uncompleted,New Sale,N.A,14,40,408971,Central Region,Geylang
MODENA,37 Simei Street 4  #10-09 ,1,142,Strata,1360000,-,9577,890,13-NOV-2019,Condominium,99 Yrs From 06/12/1997,2001,Resale,N.A,18,52,529870,East Region,Tampines
SENGKANG GRAND RESIDENCES,78 Compassvale Bow  #04-26 ,1,58,Strata,1104000,-,19034,1768,13-NOV-2019,Apartment,99 Yrs From 13/11/2018,Uncompleted,New Sale,N.A,19,54,544569,North East Region,Sengkang
SIGLAP V,2 First Street  #02-07 ,1,48,Strata,735000,-,15313,1423,13-NOV-2019,Apartment,Freehold,2013,Resale,N.A,15,45,458278,East Region,Bedok
N.A.,53 Jalan Songket ,1,325,Land,3600000,-,11077,1029,13-NOV-2019,Semi-Detached House,Freehold,Unknown,Resale,HDB,19,53,537424,North East Region,Hougang
NEU AT NOVENA,27 Moulmein Rise  #07-06 ,1,60,Strata,1688000,-,28133,2614,13-NOV-2019,Apartment,Freehold,Uncompleted,New Sale,N.A,11,30,308140,Central Region,Novena
N.A.,41F Hillside Drive ,1,142,Land,1970000,-,13863,1288,13-NOV-2019,Terrace House,999 Yrs From 01/09/1876,Unknown,Resale,N.A,19,54,548974,North East Region,Hougang
CASABLANCA,23 Rosewood Drive  #16-11 ,1,110,Strata,895000,-,8136,756,13-NOV-2019,Condominium,99 Yrs From 02/10/2001,2005,Resale,N.A,25,73,737918,North Region,Woodlands
CASA ESPERANZA,997 Bukit Timah Road  #02-05 ,1,188,Strata,3000000,-,15957,1482,13-NOV-2019,Condominium,Freehold,1992,Resale,HDB,21,58,589633,Central Region,Bukit Timah
PARC ESTA,906 Sims Avenue  #05-28 ,1,59,Strata,1068000,-,18102,1682,13-NOV-2019,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,HDB,14,40,408969,Central Region,Geylang
NORTH PARK RESIDENCES,17 Yishun Central 1  #11-28 ,1,65,Strata,1128000,-,17354,1612,13-NOV-2019,Apartment,99 Yrs From 19/03/2015,2018,Sub Sale,N.A,27,76,768798,North Region,Yishun
BEDOKVILLE,6 Jalan Limau Manis ,1,322,Land,4500000,-,13958,1297,13-NOV-2019,Semi-Detached House,999 Yrs From 01/04/1878,Unknown,Resale,N.A,16,46,468336,East Region,Bedok
SUNRISE GARDENS,57 Sunrise Avenue  #02-13 ,1,121,Strata,970000,-,8017,745,13-NOV-2019,Condominium,99 Yrs From 24/06/1995,1998,Resale,N.A,28,80,806748,North East Region,Ang Mo Kio
THE LIGHT @ CAIRNHILL,19 Cairnhill Circle  #04-05 ,1,227,Strata,4600000,-,20264,1883,13-NOV-2019,Condominium,Freehold,2004,Resale,N.A,09,22,229768,Central Region,Newton
RIVERTREES RESIDENCES,21 Fernvale Close  #08-04 ,1,54,Strata,730000,-,13519,1256,13-NOV-2019,Apartment,99 Yrs From 28/08/2013,2017,Resale,HDB,28,79,797460,North East Region,Sengkang
Q BAY RESIDENCES,3 Tampines Street 86  #09-16 ,1,74,Strata,830000,-,11216,1042,13-NOV-2019,Condominium,99 Yrs From 21/08/2012,2016,Resale,HDB,18,52,528584,East Region,Tampines
THE TRE VER,62 Potong Pasir Avenue 1  #17-11 ,1,70,Strata,1240000,-,17714,1646,13-NOV-2019,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,N.A,13,35,358392,Central Region,Toa Payoh
SERAYA BREEZE,3 Seraya Road  #02-05 ,1,98,Strata,1280000,-,13061,1213,13-NOV-2019,Apartment,Freehold,2001,Resale,HDB,15,43,437235,Central Region,Marine Parade
STIRLING RESIDENCES,21 Stirling Road  #26-06 ,1,61,Strata,1219000,-,19984,1857,13-NOV-2019,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,N.A,03,14,148960,Central Region,Queenstown
THE BELVEDERE,51 Meyer Road  #08-02 ,1,127,Strata,2450000,-,19291,1792,13-NOV-2019,Condominium,Freehold,2007,Resale,N.A,15,43,437874,Central Region,Marine Parade
SENGKANG GRAND RESIDENCES,80 Compassvale Bow  #13-39 ,1,47,Strata,960000,-,20426,1898,13-NOV-2019,Apartment,99 Yrs From 13/11/2018,Uncompleted,New Sale,N.A,19,54,544570,North East Region,Sengkang
PALM ISLES,38 Flora Drive  #02-49 ,1,75,Strata,735000,-,9800,910,13-NOV-2019,Condominium,99 Yrs From 14/09/2011,2015,Resale,N.A,17,50,506895,East Region,Pasir Ris
BAYSHORE PARK,50 Bayshore Road  #17-05 ,1,120,Strata,1200000,-,10000,929,12-NOV-2019,Condominium,99 Yrs From 17/03/1982,1986,Resale,N.A,16,46,469977,East Region,Bedok
STIRLING RESIDENCES,21 Stirling Road  #38-05 ,1,64,Strata,1346000,-,21031,1954,12-NOV-2019,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,N.A,03,14,148960,Central Region,Queenstown
THE CASCADIA,937 Bukit Timah Road  #02-38 ,1,110,Strata,2070000,-,18818,1748,12-NOV-2019,Condominium,Freehold,2010,Resale,N.A,21,58,589646,Central Region,Bukit Timah
N.A.,2B Jalan Labu Ayer ,1,138,Strata,1300000,-,9420,875,12-NOV-2019,Apartment,Freehold,1983,Resale,Private,19,53,538019,North East Region,Serangoon
JEWEL @ BUANGKOK,87 Compassvale Bow  #02-24 ,1,68,Strata,880000,-,12941,1202,12-NOV-2019,Condominium,99 Yrs From 12/09/2012,2016,Resale,HDB,19,54,544686,North East Region,Sengkang
PARC CLEMATIS,8E Jalan Lempeng  #03-50 ,1,47,Strata,809000,-,17213,1599,12-NOV-2019,Apartment,99 Yrs From 08/08/2019,Uncompleted,New Sale,HDB,05,12,128827,West Region,Clementi
BOTANIQUE AT BARTLEY,229 Upper Paya Lebar Road  #01-22 ,1,61,Strata,918888,-,15064,1399,12-NOV-2019,Condominium,99 Yrs From 14/04/2014,2019,Sub Sale,N.A,19,53,533871,North East Region,Serangoon
CENTRAL VIEW,50 Hougang Street 11  #03-04 ,1,113,Strata,1050000,-,9292,863,12-NOV-2019,Condominium,99 Yrs From 20/03/1998,2002,Resale,N.A,19,53,538749,North East Region,Hougang
BOTANIQUE AT BARTLEY,233 Upper Paya Lebar Road  #05-31 ,1,46,Strata,760000,-,16522,1535,12-NOV-2019,Condominium,99 Yrs From 14/04/2014,2019,Sub Sale,HDB,19,53,533869,North East Region,Serangoon
CHUAN SEVEN,30 Chuan Drive ,1,416,Land,3000000,-,7217,670,12-NOV-2019,Detached House,99 Yrs From 18/07/1997,2000,Resale,N.A,19,55,554871,North East Region,Serangoon
GAIA,33 Jalan Dusun  #16-01 ,1,168,Strata,2180000,-,12976,1206,12-NOV-2019,Apartment,Freehold,2015,Resale,N.A,12,32,329371,Central Region,Novena
CARIBBEAN AT KEPPEL BAY,42 Keppel Bay Drive  #07-108 ,1,114,Strata,1900000,-,16667,1548,12-NOV-2019,Condominium,99 Yrs From 16/08/1999,2004,Resale,HDB,04,09,098656,Central Region,Bukit Merah
TWIN REGENCY,28 Kim Tian Road  #36-05 ,1,197,Strata,3200000,-,16244,1509,12-NOV-2019,Condominium,Freehold,2007,Resale,N.A,03,16,169278,Central Region,Bukit Merah
THE SPRINGFIELD,45 Chempaka Kuning Link ,1,219,Strata,1500000,-,6849,636,12-NOV-2019,Terrace House,99 Yrs From 22/06/1995,1999,Resale,HDB,16,48,486280,East Region,Bedok
GILSTEAD TWO,2 Gilstead Road  #10-04 ,1,84,Strata,1750000,-,20833,1935,12-NOV-2019,Apartment,Freehold,2014,Resale,N.A,11,30,309061,Central Region,Novena
SELETAR HILLS ESTATE,3 Jalan Chermai ,1,239,Land,2880000,-,12075,1122,12-NOV-2019,Terrace House,999 Yrs From 01/01/1879,1996,Resale,N.A,28,80,809314,North East Region,Serangoon
DAINTREE RESIDENCE,11A Toh Tuck Road  #05-06 ,1,97,Strata,1868000,-,19258,1789,12-NOV-2019,Condominium,99 Yrs From 17/07/2017,Uncompleted,New Sale,HDB,21,59,596157,Central Region,Bukit Timah
MAYFAIR MODERN,2 Rifle Range Road  #06-06 ,1,67,Strata,1549000,-,23119,2148,12-NOV-2019,Condominium,99 Yrs From 18/09/2018,Uncompleted,New Sale,N.A,21,58,588373,Central Region,Bukit Timah
