Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
TWIN VEW,93 West Coast Vale  #35-14 ,1,45,Strata,836000,-,18578,1726,06-MAY-2018,Apartment,99 Yrs From 15/05/2017,Uncompleted,New Sale,HDB,05,12,126756,West Region,Clementi
TWIN VEW,91 West Coast Vale  #34-04 ,1,76,Strata,1221000,-,16066,1493,06-MAY-2018,Apartment,99 Yrs From 15/05/2017,Uncompleted,New Sale,HDB,05,12,126755,West Region,Clementi
KISMIS RESIDENCES,110 Lorong Kismis ,1,206,Land,4600000,-,22330,2075,06-MAY-2018,Terrace House,Freehold,Uncompleted,New Sale,Private,21,59,598039,Central Region,Bukit Timah
THE VERANDAH RESIDENCES,231 Pasir Panjang Road  #03-34 ,1,120,Strata,2338000,-,19483,1810,06-MAY-2018,Apartment,Freehold,Uncompleted,New Sale,HDB,05,11,117629,Central Region,Queenstown
TWIN VEW,93 West Coast Vale  #04-07 ,1,68,Strata,1025000,-,15074,1400,06-MAY-2018,Apartment,99 Yrs From 15/05/2017,Uncompleted,New Sale,N.A,05,12,126756,West Region,Clementi
SEASIDE RESIDENCES,16 Siglap Link  #07-21 ,1,63,Strata,1216000,-,19302,1793,06-MAY-2018,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,Private,15,44,448872,East Region,Bedok
TWIN VEW,93 West Coast Vale  #31-12 ,1,53,Strata,923000,-,17415,1618,06-MAY-2018,Apartment,99 Yrs From 15/05/2017,Uncompleted,New Sale,HDB,05,12,126756,West Region,Clementi
SANDY EIGHT,8 Sandy Lane  #04-01 ,1,68,Strata,1298000,-,19088,1773,06-MAY-2018,Apartment,Freehold,Uncompleted,New Sale,Private,15,43,437324,Central Region,Geylang
MARINA ONE RESIDENCES,21 Marina Way  #20-07 ,1,143,Strata,3957169,-,27673,2571,06-MAY-2018,Apartment,99 Yrs From 01/07/2011,2017,New Sale,Private,01,01,018978,Central Region,Downtown Core
TWIN VEW,91 West Coast Vale  #17-06 ,1,116,Strata,1699000,-,14647,1361,06-MAY-2018,Apartment,99 Yrs From 15/05/2017,Uncompleted,New Sale,Private,05,12,126755,West Region,Clementi
TWIN VEW,93 West Coast Vale  #10-12 ,1,53,Strata,828000,-,15623,1451,06-MAY-2018,Apartment,99 Yrs From 15/05/2017,Uncompleted,New Sale,HDB,05,12,126756,West Region,Clementi
TWIN VEW,93 West Coast Vale  #29-10 ,1,98,Strata,1441000,-,14704,1366,06-MAY-2018,Apartment,99 Yrs From 15/05/2017,Uncompleted,New Sale,N.A,05,12,126756,West Region,Clementi
KALLANG RIVERSIDE,51 Kampong Bugis  #14-03 ,1,106,Strata,2460000,-,23208,2156,06-MAY-2018,Apartment,Freehold,Uncompleted,New Sale,Private,12,33,338986,Central Region,Kallang
TWIN VEW,93 West Coast Vale  #04-09 ,1,110,Strata,1506000,-,13691,1272,06-MAY-2018,Apartment,99 Yrs From 15/05/2017,Uncompleted,New Sale,HDB,05,12,126756,West Region,Clementi
TWIN VEW,93 West Coast Vale  #23-11 ,1,66,Strata,1078000,-,16333,1517,06-MAY-2018,Apartment,99 Yrs From 15/05/2017,Uncompleted,New Sale,HDB,05,12,126756,West Region,Clementi
KINGSFORD WATERBAY,78 Upper Serangoon View  #04-66 ,1,64,Strata,990000,-,15469,1437,06-MAY-2018,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,N.A,19,53,533879,North East Region,Hougang
TWIN VEW,93 West Coast Vale  #30-14 ,1,45,Strata,811000,-,18022,1674,06-MAY-2018,Apartment,99 Yrs From 15/05/2017,Uncompleted,New Sale,HDB,05,12,126756,West Region,Clementi
HARBOUR VIEW GARDENS,221 Pasir Panjang Road  #03-07 ,1,76,Strata,1439000,-,18934,1759,06-MAY-2018,Apartment,Freehold,Uncompleted,New Sale,N.A,05,11,118582,Central Region,Queenstown
TWIN VEW,93 West Coast Vale  #08-13 ,1,69,Strata,1018000,-,14754,1371,06-MAY-2018,Apartment,99 Yrs From 15/05/2017,Uncompleted,New Sale,Private,05,12,126756,West Region,Clementi
TWIN VEW,93 West Coast Vale  #15-12 ,1,53,Strata,848000,-,16000,1486,06-MAY-2018,Apartment,99 Yrs From 15/05/2017,Uncompleted,New Sale,HDB,05,12,126756,West Region,Clementi
PARKSUITES,26 Holland Grove Road  #03-31 ,1,73,Strata,1698000,1645480,22541,2094,06-MAY-2018,Apartment,110 Yrs From 01/11/2017,Uncompleted,New Sale,Private,10,27,278804,Central Region,Bukit Timah
TWIN VEW,93 West Coast Vale  #28-11 ,1,66,Strata,1083000,-,16409,1524,06-MAY-2018,Apartment,99 Yrs From 15/05/2017,Uncompleted,New Sale,N.A,05,12,126756,West Region,Clementi
TWIN VEW,93 West Coast Vale  #34-13 ,1,69,Strata,1133000,-,16420,1525,06-MAY-2018,Apartment,99 Yrs From 15/05/2017,Uncompleted,New Sale,HDB,05,12,126756,West Region,Clementi
TWIN VEW,93 West Coast Vale  #25-08 ,1,69,Strata,1158000,-,16783,1559,06-MAY-2018,Apartment,99 Yrs From 15/05/2017,Uncompleted,New Sale,N.A,05,12,126756,West Region,Clementi
TWIN VEW,93 West Coast Vale  #30-08 ,1,69,Strata,1168000,-,16928,1573,06-MAY-2018,Apartment,99 Yrs From 15/05/2017,Uncompleted,New Sale,HDB,05,12,126756,West Region,Clementi
TWIN VEW,93 West Coast Vale  #34-12 ,1,53,Strata,938000,-,17698,1644,06-MAY-2018,Apartment,99 Yrs From 15/05/2017,Uncompleted,New Sale,HDB,05,12,126756,West Region,Clementi
NORTHWAVE,109 Woodlands View  #11-18 ,1,93,Strata,844000,-,9075,843,06-MAY-2018,Executive Condominium,99 Yrs From 25/05/2015,Uncompleted,New Sale,HDB,25,73,737712,North Region,Woodlands
SIXTEEN35 RESIDENCES,16 Lorong 35 Geylang  #08-09 ,1,69,Strata,1122000,-,16261,1511,06-MAY-2018,Apartment,99 Yrs From 06/04/2018,Uncompleted,New Sale,Private,14,38,387946,Central Region,Geylang
RIVERCOVE RESIDENCES,34 Anchorvale Lane  #02-26 ,1,100,Strata,1037500,-,10375,964,06-MAY-2018,Executive Condominium,99 Yrs From 05/12/2016,Uncompleted,New Sale,HDB,19,54,544591,North East Region,Sengkang
PARC BOTANNIA,12 Fernvale Street  #14-10 ,1,47,Strata,673000,-,14319,1330,06-MAY-2018,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,HDB,28,79,797391,North East Region,Sengkang
RIVERCOVE RESIDENCES,20 Anchorvale Lane  #05-02 ,1,103,Strata,1088200,-,10565,982,06-MAY-2018,Executive Condominium,99 Yrs From 05/12/2016,Uncompleted,New Sale,N.A,19,54,544584,North East Region,Sengkang
TWIN VEW,93 West Coast Vale  #26-12 ,1,53,Strata,898000,-,16943,1574,06-MAY-2018,Apartment,99 Yrs From 15/05/2017,Uncompleted,New Sale,Private,05,12,126756,West Region,Clementi
TRANQUILIA @ KISMIS,19 Eng Kong Road ,1,520,Strata,3400000,-,6538,607,06-MAY-2018,Terrace House,Freehold,2018,New Sale,Private,21,59,596144,Central Region,Bukit Timah
THE TAPESTRY,61 Tampines Street 86  #14-39 ,1,44,Strata,728190,-,16550,1538,06-MAY-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,HDB,18,52,528510,East Region,Tampines
TWIN VEW,93 West Coast Vale  #33-13 ,1,69,Strata,1128000,-,16348,1519,06-MAY-2018,Apartment,99 Yrs From 15/05/2017,Uncompleted,New Sale,HDB,05,12,126756,West Region,Clementi
THE TAPESTRY,51 Tampines Street 86  #13-03 ,1,44,Strata,691740,-,15721,1461,06-MAY-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,HDB,18,52,528539,East Region,Tampines
THE TAPESTRY,53 Tampines Street 86  #09-17 ,1,64,Strata,941600,-,14713,1367,06-MAY-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,HDB,18,52,528540,East Region,Tampines
PARC BOTANNIA,18 Fernvale Street  #06-31 ,1,62,Strata,908000,-,14645,1361,06-MAY-2018,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,Private,28,79,797394,North East Region,Sengkang
TWIN VEW,91 West Coast Vale  #23-01 ,1,84,Strata,1329000,-,15821,1470,06-MAY-2018,Apartment,99 Yrs From 15/05/2017,Uncompleted,New Sale,HDB,05,12,126755,West Region,Clementi
PARC BOTANNIA,12 Fernvale Street  #16-18 ,1,47,Strata,689000,-,14660,1362,06-MAY-2018,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,HDB,28,79,797391,North East Region,Sengkang
TWIN VEW,93 West Coast Vale  #21-11 ,1,66,Strata,1068000,-,16182,1503,06-MAY-2018,Apartment,99 Yrs From 15/05/2017,Uncompleted,New Sale,Private,05,12,126756,West Region,Clementi
TWIN VEW,93 West Coast Vale  #24-10 ,1,98,Strata,1416000,-,14449,1342,06-MAY-2018,Apartment,99 Yrs From 15/05/2017,Uncompleted,New Sale,N.A,05,12,126756,West Region,Clementi
THE TAPESTRY,51 Tampines Street 86  #05-11 ,1,56,Strata,880470,-,15723,1461,06-MAY-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,HDB,18,52,528539,East Region,Tampines
TWIN VEW,93 West Coast Vale  #14-13 ,1,69,Strata,1033000,-,14971,1391,06-MAY-2018,Apartment,99 Yrs From 15/05/2017,Uncompleted,New Sale,HDB,05,12,126756,West Region,Clementi
MARINA ONE RESIDENCES,21 Marina Way  #28-02 ,1,106,Strata,3018000,-,28472,2645,06-MAY-2018,Apartment,99 Yrs From 01/07/2011,2017,New Sale,Private,01,01,018978,Central Region,Downtown Core
THE TAPESTRY,51 Tampines Street 86  #13-10 ,1,56,Strata,895860,-,15998,1486,06-MAY-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,HDB,18,52,528539,East Region,Tampines
THE TAPESTRY,51 Tampines Street 86  #13-12 ,1,44,Strata,701460,-,15942,1481,06-MAY-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,Private,18,52,528539,East Region,Tampines
TWIN VEW,93 West Coast Vale  #02-12 ,1,53,Strata,810000,-,15283,1420,06-MAY-2018,Apartment,99 Yrs From 15/05/2017,Uncompleted,New Sale,HDB,05,12,126756,West Region,Clementi
FOREST WOODS,17 Lorong Lew Lian  #11-33 ,1,116,Strata,1898000,-,16362,1520,06-MAY-2018,Condominium,99 Yrs From 05/02/2016,Uncompleted,New Sale,Private,19,53,533852,North East Region,Serangoon
TWIN VEW,91 West Coast Vale  #26-04 ,1,76,Strata,1181000,-,15539,1444,06-MAY-2018,Apartment,99 Yrs From 15/05/2017,Uncompleted,New Sale,N.A,05,12,126755,West Region,Clementi
TWIN VEW,91 West Coast Vale  #23-06 ,1,116,Strata,1753000,-,15112,1404,05-MAY-2018,Apartment,99 Yrs From 15/05/2017,Uncompleted,New Sale,N.A,05,12,126755,West Region,Clementi
TWIN VEW,93 West Coast Vale  #21-07 ,1,68,Strata,1070000,-,15735,1462,05-MAY-2018,Apartment,99 Yrs From 15/05/2017,Uncompleted,New Sale,N.A,05,12,126756,West Region,Clementi
SIXTEEN35 RESIDENCES,16 Lorong 35 Geylang  #08-12 ,1,50,Strata,898000,-,17960,1669,05-MAY-2018,Apartment,99 Yrs From 06/04/2018,Uncompleted,New Sale,N.A,14,38,387946,Central Region,Geylang
TWIN VEW,93 West Coast Vale  #13-14 ,1,45,Strata,706000,-,15689,1458,05-MAY-2018,Apartment,99 Yrs From 15/05/2017,Uncompleted,New Sale,HDB,05,12,126756,West Region,Clementi
TWIN VEW,93 West Coast Vale  #32-13 ,1,69,Strata,1112000,-,16116,1497,05-MAY-2018,Apartment,99 Yrs From 15/05/2017,Uncompleted,New Sale,HDB,05,12,126756,West Region,Clementi
TWIN VEW,93 West Coast Vale  #17-07 ,1,68,Strata,1040000,-,15294,1421,05-MAY-2018,Apartment,99 Yrs From 15/05/2017,Uncompleted,New Sale,Private,05,12,126756,West Region,Clementi
TWIN VEW,93 West Coast Vale  #25-13 ,1,69,Strata,1077000,-,15609,1450,05-MAY-2018,Apartment,99 Yrs From 15/05/2017,Uncompleted,New Sale,HDB,05,12,126756,West Region,Clementi
TWIN VEW,93 West Coast Vale  #20-09 ,1,110,Strata,1618000,-,14709,1367,05-MAY-2018,Apartment,99 Yrs From 15/05/2017,Uncompleted,New Sale,HDB,05,12,126756,West Region,Clementi
TWIN VEW,91 West Coast Vale  #33-02 ,1,141,Strata,2135000,-,15142,1407,05-MAY-2018,Apartment,99 Yrs From 15/05/2017,Uncompleted,New Sale,Private,05,12,126755,West Region,Clementi
SIXTEEN35 RESIDENCES,16 Lorong 35 Geylang  #04-12 ,1,50,Strata,868000,-,17360,1613,05-MAY-2018,Apartment,99 Yrs From 06/04/2018,Uncompleted,New Sale,Private,14,38,387946,Central Region,Geylang
TWIN VEW,93 West Coast Vale  #32-08 ,1,69,Strata,1171000,-,16971,1577,05-MAY-2018,Apartment,99 Yrs From 15/05/2017,Uncompleted,New Sale,HDB,05,12,126756,West Region,Clementi
TWIN VEW,93 West Coast Vale  #10-08 ,1,69,Strata,1029000,-,14913,1385,05-MAY-2018,Apartment,99 Yrs From 15/05/2017,Uncompleted,New Sale,Private,05,12,126756,West Region,Clementi
TWIN VEW,93 West Coast Vale  #14-07 ,1,68,Strata,1025000,-,15074,1400,05-MAY-2018,Apartment,99 Yrs From 15/05/2017,Uncompleted,New Sale,HDB,05,12,126756,West Region,Clementi
BIJOU,2 Jalan Mat Jambol  #03-07 ,1,53,Strata,1076700,-,20315,1887,05-MAY-2018,Apartment,Freehold,Uncompleted,New Sale,N.A,05,11,119554,Central Region,Queenstown
TWIN VEW,93 West Coast Vale  #34-10 ,1,98,Strata,1451000,-,14806,1376,05-MAY-2018,Apartment,99 Yrs From 15/05/2017,Uncompleted,New Sale,Private,05,12,126756,West Region,Clementi
TWIN VEW,91 West Coast Vale  #19-01 ,1,84,Strata,1282000,-,15262,1418,05-MAY-2018,Apartment,99 Yrs From 15/05/2017,Uncompleted,New Sale,Private,05,12,126755,West Region,Clementi
TWIN VEW,91 West Coast Vale  #19-02 ,1,141,Strata,1997000,-,14163,1316,05-MAY-2018,Apartment,99 Yrs From 15/05/2017,Uncompleted,New Sale,Private,05,12,126755,West Region,Clementi
TWIN VEW,93 West Coast Vale  #18-10 ,1,98,Strata,1371000,-,13990,1300,05-MAY-2018,Apartment,99 Yrs From 15/05/2017,Uncompleted,New Sale,Private,05,12,126756,West Region,Clementi
TWIN VEW,93 West Coast Vale  #35-09 ,1,110,Strata,1768000,-,16073,1493,05-MAY-2018,Apartment,99 Yrs From 15/05/2017,Uncompleted,New Sale,HDB,05,12,126756,West Region,Clementi
SIXTEEN35 RESIDENCES,16 Lorong 35 Geylang  #04-05 ,1,58,Strata,888000,-,15310,1422,05-MAY-2018,Apartment,99 Yrs From 06/04/2018,Uncompleted,New Sale,Private,14,38,387946,Central Region,Geylang
TWIN VEW,93 West Coast Vale  #07-12 ,1,53,Strata,789000,-,14887,1383,05-MAY-2018,Apartment,99 Yrs From 15/05/2017,Uncompleted,New Sale,HDB,05,12,126756,West Region,Clementi
TWIN VEW,93 West Coast Vale  #11-14 ,1,45,Strata,696000,-,15467,1437,05-MAY-2018,Apartment,99 Yrs From 15/05/2017,Uncompleted,New Sale,HDB,05,12,126756,West Region,Clementi
TWIN VEW,91 West Coast Vale  #06-05 ,1,106,Strata,1403000,-,13236,1230,05-MAY-2018,Apartment,99 Yrs From 15/05/2017,Uncompleted,New Sale,Private,05,12,126755,West Region,Clementi
THE TAPESTRY,53 Tampines Street 86  #08-17 ,1,64,Strata,937600,-,14650,1361,05-MAY-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,N.A,18,52,528540,East Region,Tampines
TWIN VEW,91 West Coast Vale  #31-04 ,1,76,Strata,1193000,-,15697,1458,05-MAY-2018,Apartment,99 Yrs From 15/05/2017,Uncompleted,New Sale,Private,05,12,126755,West Region,Clementi
TWIN VEW,91 West Coast Vale  #14-02 ,1,141,Strata,1957000,-,13879,1289,05-MAY-2018,Apartment,99 Yrs From 15/05/2017,Uncompleted,New Sale,Private,05,12,126755,West Region,Clementi
TWIN VEW,91 West Coast Vale  #16-04 ,1,76,Strata,1105000,-,14539,1351,05-MAY-2018,Apartment,99 Yrs From 15/05/2017,Uncompleted,New Sale,HDB,05,12,126755,West Region,Clementi
SIXTEEN35 RESIDENCES,16 Lorong 35 Geylang  #08-06 ,1,59,Strata,978000,-,16576,1540,05-MAY-2018,Apartment,99 Yrs From 06/04/2018,Uncompleted,New Sale,HDB,14,38,387946,Central Region,Geylang
TWIN VEW,93 West Coast Vale  #19-12 ,1,53,Strata,849000,-,16019,1488,05-MAY-2018,Apartment,99 Yrs From 15/05/2017,Uncompleted,New Sale,Private,05,12,126756,West Region,Clementi
TWIN VEW,93 West Coast Vale  #07-09 ,1,110,Strata,1514000,-,13764,1279,05-MAY-2018,Apartment,99 Yrs From 15/05/2017,Uncompleted,New Sale,HDB,05,12,126756,West Region,Clementi
TWIN VEW,93 West Coast Vale  #35-13 ,1,69,Strata,1127000,-,16333,1517,05-MAY-2018,Apartment,99 Yrs From 15/05/2017,Uncompleted,New Sale,Private,05,12,126756,West Region,Clementi
TWIN VEW,93 West Coast Vale  #24-13 ,1,69,Strata,1072000,-,15536,1443,05-MAY-2018,Apartment,99 Yrs From 15/05/2017,Uncompleted,New Sale,Private,05,12,126756,West Region,Clementi
TWIN VEW,93 West Coast Vale  #09-13 ,1,69,Strata,986000,-,14290,1328,05-MAY-2018,Apartment,99 Yrs From 15/05/2017,Uncompleted,New Sale,HDB,05,12,126756,West Region,Clementi
TWIN VEW,93 West Coast Vale  #24-14 ,1,45,Strata,769000,-,17089,1588,05-MAY-2018,Apartment,99 Yrs From 15/05/2017,Uncompleted,New Sale,HDB,05,12,126756,West Region,Clementi
SIXTEEN35 RESIDENCES,16 Lorong 35 Geylang  #05-11 ,1,58,Strata,924000,-,15931,1480,05-MAY-2018,Apartment,99 Yrs From 06/04/2018,Uncompleted,New Sale,Private,14,38,387946,Central Region,Geylang
TWIN VEW,91 West Coast Vale  #17-04 ,1,76,Strata,1123000,-,14776,1373,05-MAY-2018,Apartment,99 Yrs From 15/05/2017,Uncompleted,New Sale,HDB,05,12,126755,West Region,Clementi
TWIN VEW,93 West Coast Vale  #29-13 ,1,69,Strata,1097000,-,15899,1477,05-MAY-2018,Apartment,99 Yrs From 15/05/2017,Uncompleted,New Sale,Private,05,12,126756,West Region,Clementi
PARK PLACE RESIDENCES AT PLQ,2 Paya Lebar Road  #13-05 ,1,62,Strata,1350000,-,21774,2023,05-MAY-2018,Apartment,99 Yrs From 29/06/2015,Uncompleted,New Sale,Private,14,40,409053,Central Region,Geylang
TWIN VEW,93 West Coast Vale  #05-14 ,1,45,Strata,666000,-,14800,1375,05-MAY-2018,Apartment,99 Yrs From 15/05/2017,Uncompleted,New Sale,HDB,05,12,126756,West Region,Clementi
THE TAPESTRY,61 Tampines Street 86  #04-46 ,1,41,Strata,655290,-,15983,1485,05-MAY-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,HDB,18,52,528510,East Region,Tampines
TWIN VEW,93 West Coast Vale  #33-11 ,1,66,Strata,1098000,-,16636,1546,05-MAY-2018,Apartment,99 Yrs From 15/05/2017,Uncompleted,New Sale,HDB,05,12,126756,West Region,Clementi
TWIN VEW,93 West Coast Vale  #02-08 ,1,69,Strata,989000,-,14333,1332,05-MAY-2018,Apartment,99 Yrs From 15/05/2017,Uncompleted,New Sale,Private,05,12,126756,West Region,Clementi
SIXTEEN35 RESIDENCES,16 Lorong 35 Geylang  #04-06 ,1,59,Strata,948000,-,16068,1493,05-MAY-2018,Apartment,99 Yrs From 06/04/2018,Uncompleted,New Sale,Private,14,38,387946,Central Region,Geylang
TWIN VEW,91 West Coast Vale  #30-04 ,1,76,Strata,1188000,-,15632,1452,05-MAY-2018,Apartment,99 Yrs From 15/05/2017,Uncompleted,New Sale,HDB,05,12,126755,West Region,Clementi
TWIN VEW,93 West Coast Vale  #17-12 ,1,53,Strata,839000,-,15830,1471,05-MAY-2018,Apartment,99 Yrs From 15/05/2017,Uncompleted,New Sale,N.A,05,12,126756,West Region,Clementi
SIXTEEN35 RESIDENCES,16 Lorong 35 Geylang  #07-06 ,1,59,Strata,966000,-,16373,1521,05-MAY-2018,Apartment,99 Yrs From 06/04/2018,Uncompleted,New Sale,HDB,14,38,387946,Central Region,Geylang
TWIN VEW,93 West Coast Vale  #09-11 ,1,66,Strata,948000,-,14364,1334,05-MAY-2018,Apartment,99 Yrs From 15/05/2017,Uncompleted,New Sale,HDB,05,12,126756,West Region,Clementi
TWIN VEW,93 West Coast Vale  #09-15 ,1,99,Strata,1381000,-,13949,1296,05-MAY-2018,Apartment,99 Yrs From 15/05/2017,Uncompleted,New Sale,N.A,05,12,126756,West Region,Clementi
TWIN VEW,93 West Coast Vale  #10-13 ,1,69,Strata,991000,-,14362,1334,05-MAY-2018,Apartment,99 Yrs From 15/05/2017,Uncompleted,New Sale,HDB,05,12,126756,West Region,Clementi
TWIN VEW,93 West Coast Vale  #22-14 ,1,45,Strata,759000,-,16867,1567,05-MAY-2018,Apartment,99 Yrs From 15/05/2017,Uncompleted,New Sale,N.A,05,12,126756,West Region,Clementi
TWIN VEW,93 West Coast Vale  #12-15 ,1,99,Strata,1399000,-,14131,1313,05-MAY-2018,Apartment,99 Yrs From 15/05/2017,Uncompleted,New Sale,Private,05,12,126756,West Region,Clementi
TWIN VEW,91 West Coast Vale  #16-02 ,1,141,Strata,1973000,-,13993,1300,05-MAY-2018,Apartment,99 Yrs From 15/05/2017,Uncompleted,New Sale,Private,05,12,126755,West Region,Clementi
TWIN VEW,93 West Coast Vale  #27-12 ,1,53,Strata,896000,-,16906,1571,05-MAY-2018,Apartment,99 Yrs From 15/05/2017,Uncompleted,New Sale,N.A,05,12,126756,West Region,Clementi
TWIN VEW,93 West Coast Vale  #08-07 ,1,68,Strata,995000,-,14632,1359,05-MAY-2018,Apartment,99 Yrs From 15/05/2017,Uncompleted,New Sale,Private,05,12,126756,West Region,Clementi
TWIN VEW,91 West Coast Vale  #15-04 ,1,76,Strata,1100000,-,14474,1345,05-MAY-2018,Apartment,99 Yrs From 15/05/2017,Uncompleted,New Sale,Private,05,12,126755,West Region,Clementi
TWIN VEW,93 West Coast Vale  #20-11 ,1,66,Strata,1013000,-,15348,1426,05-MAY-2018,Apartment,99 Yrs From 15/05/2017,Uncompleted,New Sale,HDB,05,12,126756,West Region,Clementi
TWIN VEW,91 West Coast Vale  #27-06 ,1,116,Strata,1793000,-,15457,1436,05-MAY-2018,Apartment,99 Yrs From 15/05/2017,Uncompleted,New Sale,N.A,05,12,126755,West Region,Clementi
TWIN VEW,91 West Coast Vale  #22-02 ,1,141,Strata,2025000,-,14362,1334,05-MAY-2018,Apartment,99 Yrs From 15/05/2017,Uncompleted,New Sale,Private,05,12,126755,West Region,Clementi
TWIN VEW,93 West Coast Vale  #07-07 ,1,68,Strata,990000,-,14559,1353,05-MAY-2018,Apartment,99 Yrs From 15/05/2017,Uncompleted,New Sale,HDB,05,12,126756,West Region,Clementi
TWIN VEW,93 West Coast Vale  #12-07 ,1,68,Strata,1015000,-,14926,1387,05-MAY-2018,Apartment,99 Yrs From 15/05/2017,Uncompleted,New Sale,HDB,05,12,126756,West Region,Clementi
TWIN VEW,91 West Coast Vale  #09-05 ,1,106,Strata,1435000,-,13538,1258,05-MAY-2018,Apartment,99 Yrs From 15/05/2017,Uncompleted,New Sale,HDB,05,12,126755,West Region,Clementi
TWIN VEW,93 West Coast Vale  #35-10 ,1,98,Strata,1456000,-,14857,1380,05-MAY-2018,Apartment,99 Yrs From 15/05/2017,Uncompleted,New Sale,N.A,05,12,126756,West Region,Clementi
TWIN VEW,93 West Coast Vale  #31-07 ,1,68,Strata,1140000,-,16765,1557,05-MAY-2018,Apartment,99 Yrs From 15/05/2017,Uncompleted,New Sale,HDB,05,12,126756,West Region,Clementi
TWIN VEW,91 West Coast Vale  #21-01 ,1,84,Strata,1295000,-,15417,1432,05-MAY-2018,Apartment,99 Yrs From 15/05/2017,Uncompleted,New Sale,HDB,05,12,126755,West Region,Clementi
TWIN VEW,93 West Coast Vale  #31-11 ,1,66,Strata,1088000,-,16485,1531,05-MAY-2018,Apartment,99 Yrs From 15/05/2017,Uncompleted,New Sale,HDB,05,12,126756,West Region,Clementi
TWIN VEW,93 West Coast Vale  #09-10 ,1,98,Strata,1311000,-,13378,1243,05-MAY-2018,Apartment,99 Yrs From 15/05/2017,Uncompleted,New Sale,N.A,05,12,126756,West Region,Clementi
TWIN VEW,91 West Coast Vale  #28-01 ,1,84,Strata,1354000,-,16119,1497,05-MAY-2018,Apartment,99 Yrs From 15/05/2017,Uncompleted,New Sale,HDB,05,12,126755,West Region,Clementi
TWIN VEW,93 West Coast Vale  #09-14 ,1,45,Strata,686000,-,15244,1416,05-MAY-2018,Apartment,99 Yrs From 15/05/2017,Uncompleted,New Sale,HDB,05,12,126756,West Region,Clementi
TWIN VEW,93 West Coast Vale  #36-13 ,1,115,Strata,1850000,-,16087,1495,05-MAY-2018,Apartment,99 Yrs From 15/05/2017,Uncompleted,New Sale,Private,05,12,126756,West Region,Clementi
TWIN VEW,93 West Coast Vale  #13-10 ,1,98,Strata,1331000,-,13582,1262,05-MAY-2018,Apartment,99 Yrs From 15/05/2017,Uncompleted,New Sale,Private,05,12,126756,West Region,Clementi
TWIN VEW,93 West Coast Vale  #21-15 ,1,99,Strata,1467000,-,14818,1377,05-MAY-2018,Apartment,99 Yrs From 15/05/2017,Uncompleted,New Sale,Private,05,12,126756,West Region,Clementi
TWIN VEW,93 West Coast Vale  #18-14 ,1,45,Strata,739000,-,16422,1526,05-MAY-2018,Apartment,99 Yrs From 15/05/2017,Uncompleted,New Sale,N.A,05,12,126756,West Region,Clementi
TWIN VEW,91 West Coast Vale  #33-04 ,1,76,Strata,1203000,-,15829,1471,05-MAY-2018,Apartment,99 Yrs From 15/05/2017,Uncompleted,New Sale,HDB,05,12,126755,West Region,Clementi
TWIN VEW,91 West Coast Vale  #22-04 ,1,76,Strata,1148000,-,15105,1403,05-MAY-2018,Apartment,99 Yrs From 15/05/2017,Uncompleted,New Sale,HDB,05,12,126755,West Region,Clementi
8 HULLET,8 Hullet Road  #09-03 ,1,74,Strata,2750100,-,37164,3453,05-MAY-2018,Apartment,Freehold,Uncompleted,New Sale,HDB,09,22,229160,Central Region,Newton
TWIN VEW,93 West Coast Vale  #29-12 ,1,53,Strata,906000,-,17094,1588,05-MAY-2018,Apartment,99 Yrs From 15/05/2017,Uncompleted,New Sale,HDB,05,12,126756,West Region,Clementi
TWIN VEW,93 West Coast Vale  #03-12 ,1,53,Strata,769000,-,14509,1348,05-MAY-2018,Apartment,99 Yrs From 15/05/2017,Uncompleted,New Sale,N.A,05,12,126756,West Region,Clementi
TWIN VEW,93 West Coast Vale  #05-12 ,1,53,Strata,779000,-,14698,1365,05-MAY-2018,Apartment,99 Yrs From 15/05/2017,Uncompleted,New Sale,HDB,05,12,126756,West Region,Clementi
SEASIDE RESIDENCES,16 Siglap Link  #04-21 ,1,63,Strata,1185000,-,18810,1747,05-MAY-2018,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,HDB,15,44,448872,East Region,Bedok
