Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
AUSTVILLE RESIDENCES,11 Sengkang East Avenue  #05-01 ,1,96,Strata,855000,-,8906,827,01-APR-2020,Executive Condominium,99 Yrs From 24/08/2010,2014,Resale,N.A,19,54,544804,North East Region,Sengkang
MARGARET VILLE,20 Margaret Drive  #10-08 ,1,110,Strata,2040654,-,18551,1723,01-APR-2020,Apartment,99 Yrs From 13/03/2017,Uncompleted,New Sale,N.A,03,14,149312,Central Region,Queenstown
ESPARINA RESIDENCES,111 Compassvale Bow  #07-02 ,1,77,Strata,950000,-,12338,1146,01-APR-2020,Executive Condominium,99 Yrs From 02/06/2010,2013,Resale,N.A,19,54,544998,North East Region,Sengkang
THE ACACIAS,23 Sommerville Road  #01-06 ,1,128,Strata,1500000,-,11719,1089,01-APR-2020,Apartment,Freehold,2009,Resale,N.A,13,35,358247,North East Region,Serangoon
SYMPHONY SUITES,13 Yishun Close  #06-25 ,1,85,Strata,1055000,-,12412,1153,01-APR-2020,Condominium,99 Yrs From 10/06/2014,2018,Resale,HDB,27,76,768010,North Region,Yishun
COSTA DEL SOL,82 Bayshore Road  #10-31 ,1,115,Strata,1450000,-,12609,1171,01-APR-2020,Condominium,99 Yrs From 05/05/1997,2003,Resale,N.A,16,46,469993,East Region,Bedok
WATERCOLOURS,31 Pasir Ris Link  #04-25 ,1,85,Strata,778000,-,9153,850,01-APR-2020,Executive Condominium,99 Yrs From 10/01/2012,2014,Resale,HDB,18,51,518153,East Region,Pasir Ris
STRATTON GREEN,64 Stratton Drive ,1,183,Land,2688888,-,14693,1365,01-APR-2020,Terrace House,Freehold,2003,Resale,HDB,28,80,805662,North East Region,Serangoon
RIO VISTA,32 Upper Serangoon View  #02-43 ,1,115,Strata,922000,-,8017,745,01-APR-2020,Condominium,99 Yrs From 02/01/2001,2004,Resale,N.A,19,53,534209,North East Region,Hougang
EUPHONY GARDENS,11 Jalan Mata Ayer  #03-64 ,1,107,Strata,735000,-,6869,638,01-APR-2020,Condominium,99 Yrs From 25/02/1998,2001,Resale,HDB,27,75,759154,North Region,Mandai
ESPARINA RESIDENCES,115 Compassvale Bow  #07-11 ,1,93,Strata,1090000,-,11720,1089,01-APR-2020,Executive Condominium,99 Yrs From 02/06/2010,2013,Resale,N.A,19,54,544815,North East Region,Sengkang
THE AMERY,16 Lorong K Telok Kurau  #02-01 ,1,142,Strata,2000000,-,14085,1308,01-APR-2020,Condominium,Freehold,2010,Resale,N.A,15,42,425612,East Region,Bedok
TRE RESIDENCES,9 Geylang East Avenue 1  #09-16 ,1,65,Strata,1200000,-,18462,1715,01-APR-2020,Condominium,99 Yrs From 23/04/2014,2018,Resale,N.A,14,38,389783,Central Region,Geylang
ICON,10 Gopeng Street  #34-11 ,1,97,Strata,1750000,-,18041,1676,01-APR-2020,Apartment,99 Yrs From 29/01/2002,2007,Resale,HDB,02,07,078878,Central Region,Downtown Core
BLOSSOM RESIDENCES,30 Segar Road  #16-08 ,1,101,Strata,990000,-,9802,911,01-APR-2020,Executive Condominium,99 Yrs From 02/03/2011,2014,Resale,HDB,23,67,677721,West Region,Bukit Panjang
MANDARIN GARDENS,5 Siglap Road  #04-41 ,1,77,Strata,818000,-,10623,987,01-APR-2020,Condominium,99 Yrs From 08/03/1982,1986,Resale,N.A,15,44,448908,East Region,Bedok
N.A.,20 Mangis Road ,1,120,Land,3238888,-,26946,2503,01-APR-2020,Terrace House,Freehold,Unknown,Resale,N.A,15,42,424958,Central Region,Geylang
NIM COLLECTION,35 Nim Terrace ,1,150,Land,2869000,-,19127,1777,01-APR-2020,Terrace House,99 Yrs From 13/10/2016,2019,New Sale,N.A,28,80,804377,North East Region,Serangoon
NEPTUNE COURT,5 Marine Vista  #03-49 ,1,152,Strata,1280000,-,8421,782,01-APR-2020,Apartment,99 Yrs From 01/11/1975,1975,Resale,N.A,15,44,449029,East Region,Bedok
HOLLAND GREEN,4 Holland Green ,1,435,Land,4200000,-,9646,896,01-APR-2020,Detached House,99 Yrs From 13/02/1995,1998,Resale,N.A,10,27,276127,Central Region,Bukit Timah
SPOTTISWOODE 18,18 Spottiswoode Park Road  #10-06 ,1,36,Strata,790000,-,21944,2039,01-APR-2020,Apartment,Freehold,2014,Resale,HDB,02,08,088642,Central Region,Bukit Merah
THE AZURE,201 Ocean Drive  #01-06 ,1,176,Strata,2300000,-,13068,1214,01-APR-2020,Condominium,99 Yrs From 03/01/2005,2008,Resale,N.A,04,09,098584,Central Region,Southern Islands
CITYVISTA RESIDENCES,21 Peck Hay Road  #18-02 ,1,244,Strata,4713800,-,19319,1795,01-APR-2020,Condominium,Freehold,2010,Resale,HDB,09,22,228314,Central Region,Newton
PARC BOTANNIA,10 Fernvale Street  #19-02 ,1,73,Strata,1087800,-,14901,1384,31-MAR-2020,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,N.A,28,79,797390,North East Region,Sengkang
THE LAKESHORE,31 Jurong West Street 41  #04-25 ,1,103,Strata,1038000,-,10078,936,31-MAR-2020,Condominium,99 Yrs From 22/11/2002,2007,Resale,N.A,22,64,649412,West Region,Jurong West
AFFINITY AT SERANGOON,22 Serangoon North Avenue 1  #10-30 ,1,44,Strata,750000,-,17045,1584,31-MAR-2020,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,N.A,19,55,554338,North East Region,Serangoon
RIVERFRONT RESIDENCES,41 Hougang Avenue 7  #11-12 ,1,48,Strata,736000,-,15333,1425,31-MAR-2020,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,N.A,19,53,533813,North East Region,Hougang
THE ANTARES,23 Mattar Road  #07-15 ,1,61,Strata,1194112,-,19576,1819,31-MAR-2020,Apartment,99 Yrs From 14/08/2018,Uncompleted,New Sale,N.A,14,38,387730,Central Region,Geylang
AVENUE SOUTH RESIDENCE,13 Silat Avenue  #13-45 ,1,61,Strata,1236000,-,20262,1882,31-MAR-2020,Apartment,99 Yrs From 14/08/2018,Uncompleted,New Sale,N.A,03,16,168878,Central Region,Bukit Merah
SKY EVERTON,50 Everton Road  #25-01 ,1,60,Strata,1675000,-,27917,2594,31-MAR-2020,Apartment,Freehold,Uncompleted,New Sale,N.A,02,08,089396,Central Region,Bukit Merah
PALAZZETTO,8C Tanjong Rhu Road  #16-02 ,1,76,Strata,1235000,-,16250,1510,31-MAR-2020,Apartment,Freehold,2002,Resale,N.A,15,43,436891,Central Region,Kallang
NOTTINGHILL SUITES,29A Toh Tuck Road  #01-14 ,1,37,Strata,570000,-,15405,1431,31-MAR-2020,Apartment,Freehold,2014,Resale,HDB,21,59,596195,Central Region,Bukit Timah
FOREST HILLS CONDOMINIUM,31 Transit Road  #05-23 ,1,108,Strata,930000,-,8611,800,31-MAR-2020,Condominium,99 Yrs From 10/02/2000,2003,Resale,N.A,26,77,778893,North Region,Yishun
DOVER PARKVIEW,32 Dover Rise  #05-05 ,1,116,Strata,1468000,-,12655,1176,31-MAR-2020,Condominium,99 Yrs From 01/12/1993,1997,Resale,N.A,05,13,138686,Central Region,Queenstown
JAYA TOWER,431 Bukit Timah Road  #14-431 ,1,199,Strata,3750000,-,18844,1751,31-MAR-2020,Apartment,Freehold,1979,Resale,N.A,10,25,259738,Central Region,Tanglin
WEST SHORE RESIDENCES,248B Pasir Panjang Road ,1,370,Strata,2850000,-,7703,716,31-MAR-2020,Terrace House,Freehold,2014,Resale,N.A,05,11,117398,Central Region,Queenstown
SEMBAWANG HILLS ESTATE,33 Jalan Telang ,1,272,Land,2400000,-,8830,820,31-MAR-2020,Terrace House,Freehold,Unknown,Resale,N.A,20,57,576703,North East Region,Ang Mo Kio
THE CENTRIS,83 Jurong West Central 3  #07-42 ,1,87,Strata,1090000,-,12529,1164,31-MAR-2020,Apartment,99 Yrs From 21/06/2006,2009,Resale,HDB,22,64,648341,West Region,Jurong West
ROSEWOOD SUITES,63 Rosewood Drive  #03-09 ,1,104,Strata,880000,-,8462,786,31-MAR-2020,Condominium,99 Yrs From 25/02/2008,2011,Resale,N.A,25,73,737874,North Region,Woodlands
SELETARIS,505 Sembawang Road  #03-46 ,1,104,Strata,980000,-,9423,875,31-MAR-2020,Condominium,Freehold,2001,Resale,N.A,27,75,757708,North Region,Sembawang
MAYFAIR MODERN,6 Rifle Range Road  #04-20 ,1,48,Strata,958000,-,19958,1854,31-MAR-2020,Condominium,99 Yrs From 18/09/2018,Uncompleted,New Sale,N.A,21,58,588375,Central Region,Bukit Timah
D'CAMBRIDGE,62 Cambridge Road  #03-07 ,1,109,Strata,1290000,-,11835,1099,31-MAR-2020,Apartment,Freehold,2006,Resale,N.A,08,21,219758,Central Region,Kallang
THE GARDEN RESIDENCES,1 Serangoon North View  #15-01 ,1,53,Strata,790100,-,14908,1385,31-MAR-2020,Apartment,99 Yrs From 30/10/2017,Uncompleted,New Sale,N.A,19,55,554343,North East Region,Serangoon
THE GARDEN RESIDENCES,7 Serangoon North View  #05-33 ,1,57,Strata,980600,-,17204,1598,31-MAR-2020,Apartment,99 Yrs From 30/10/2017,Uncompleted,New Sale,N.A,19,55,554346,North East Region,Serangoon
PARC PALAIS,47 Hume Avenue  #06-10 ,1,115,Strata,1450000,-,12609,1171,31-MAR-2020,Condominium,Freehold,1999,Resale,HDB,21,59,598748,West Region,Bukit Batok
EIGHT COURTYARDS,6 Canberra Drive  #06-08 ,1,80,Strata,852000,-,10650,989,31-MAR-2020,Condominium,99 Yrs From 20/09/2010,2014,Resale,HDB,27,76,768140,North Region,Yishun
CHANTILLY RISE,82 Hillview Avenue  #07-08 ,1,141,Strata,1440000,-,10213,949,31-MAR-2020,Condominium,Freehold,1998,Resale,HDB,23,66,669581,West Region,Bukit Batok
N.A.,89A Kheam Hock Road ,1,504,Land,11600000,-,23002,2137,31-MAR-2020,Detached House,Freehold,2020,Resale,N.A,11,29,297613,Central Region,Novena
PARK INFINIA AT WEE NAM,6 Lincoln Road  #05-12 ,1,147,Strata,3060000,-,20816,1934,31-MAR-2020,Condominium,Freehold,2008,Resale,HDB,11,30,308345,Central Region,Novena
LUXUS HILLS,13 Luxus Hill View ,1,150,Land,3298000,-,21987,2043,31-MAR-2020,Terrace House,999 Yrs From 01/01/1879,2020,Resale,N.A,28,80,804510,North East Region,Serangoon
THE QUARTZ,59 Compassvale Bow  #12-20 ,1,105,Strata,1150000,-,10952,1018,31-MAR-2020,Condominium,99 Yrs From 18/04/2005,2009,Resale,N.A,19,54,544988,North East Region,Sengkang
THE WHITLEY RESIDENCES,139A Whitley Road ,1,668,Strata,4998000,-,7482,695,31-MAR-2020,Semi-Detached House,Freehold,2016,Resale,N.A,11,29,297691,Central Region,Novena
SIMS RESIDENCES,8 Lorong 39 Geylang  #08-03 ,1,174,Strata,1110000,-,6379,593,31-MAR-2020,Apartment,99 Yrs From 11/08/1997,2002,Resale,N.A,14,38,387882,Central Region,Geylang
JADESCAPE,8 Shunfu Road  #02-31 ,1,71,Strata,1267900,-,17858,1659,31-MAR-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575745,Central Region,Bishan
SPRING @ KATONG,18 Ceylon Road  #01-02 ,1,108,Strata,1550000,-,14352,1333,31-MAR-2020,Apartment,Freehold,2006,Resale,N.A,15,42,429748,Central Region,Marine Parade
THE LUXURIE,15 Compassvale Road  #10-07 ,1,94,Strata,1230000,-,13085,1216,31-MAR-2020,Condominium,99 Yrs From 15/06/2011,2015,Resale,HDB,19,54,544751,North East Region,Sengkang
J GATEWAY,2 Gateway Drive  #08-04 ,1,63,Strata,1135000,-,18016,1674,31-MAR-2020,Condominium,99 Yrs From 28/08/2012,2016,Resale,HDB,22,60,608533,West Region,Jurong East
THE NAUTICAL,93 Jalan Sendudok  #01-21 ,1,53,Strata,580000,-,10943,1017,31-MAR-2020,Condominium,99 Yrs From 29/08/2011,2015,Resale,HDB,27,76,769472,North Region,Sembawang
TWIN VEW,91 West Coast Vale  #18-02 ,1,141,Strata,2289000,-,16234,1508,31-MAR-2020,Apartment,99 Yrs From 15/05/2017,Uncompleted,New Sale,N.A,05,12,126755,West Region,Clementi
VUE 8 RESIDENCE,99 Pasir Ris Heights  #09-28 ,1,125,Strata,1498000,-,11984,1113,30-MAR-2020,Condominium,99 Yrs From 10/09/2012,2017,Resale,N.A,18,51,519291,East Region,Pasir Ris
MY MANHATTAN,25 Simei Street 3  #08-03 ,1,81,Strata,1138000,-,14049,1305,30-MAR-2020,Condominium,99 Yrs From 11/08/2010,2014,Resale,HDB,18,52,529899,East Region,Tampines
THE HILLSIDE,343 Upper Bukit Timah Road  #05-05 ,1,126,Strata,1715000,-,13611,1265,30-MAR-2020,Condominium,Freehold,2001,Resale,N.A,21,58,588196,West Region,Bukit Batok
BOTANIQUE AT BARTLEY,223 Upper Paya Lebar Road  #17-05 ,1,108,Strata,1600000,-,14815,1376,30-MAR-2020,Condominium,99 Yrs From 14/04/2014,2019,Resale,N.A,19,53,533874,North East Region,Serangoon
WATERFRONT ISLE,736 Bedok Reservoir Road  #03-20 ,1,117,Strata,1488000,-,12718,1182,30-MAR-2020,Condominium,99 Yrs From 26/11/2009,2015,Resale,N.A,16,47,479264,East Region,Bedok
PARC ESTA,904 Sims Avenue  #18-26 ,1,98,Strata,1584000,-,16163,1502,30-MAR-2020,Apartment,99 Yrs From 12/07/2018 ,Uncompleted,New Sale,N.A,14,40,408968,Central Region,Geylang
PIERMONT GRAND,24 Sumang Walk  #12-05 ,1,127,Strata,1446660,-,11391,1058,30-MAR-2020,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,N.A,19,82,828678,North East Region,Punggol
PARK COLONIAL,6 Woodleigh Lane  #13-22 ,1,110,Strata,2236000,-,20327,1888,30-MAR-2020,Condominium,99 Yrs From 11/10/2017,Uncompleted,New Sale,N.A,13,35,357687,Central Region,Toa Payoh
NEU AT NOVENA,27 Moulmein Rise  #16-06 ,1,60,Strata,1918000,-,31967,2970,30-MAR-2020,Apartment,Freehold,Uncompleted,New Sale,N.A,11,30,308140,Central Region,Novena
PARC CLEMATIS,8C Jalan Lempeng  #04-34 ,1,80,Strata,1344000,-,16800,1561,30-MAR-2020,Apartment,99 Yrs From 08/08/2019,Uncompleted,New Sale,N.A,05,12,128825,West Region,Clementi
RIVIERE,3 Jiak Kim Street  #03-09 ,1,52,Strata,1595650,-,30686,2851,30-MAR-2020,Apartment,99 Yrs From 07/03/2018,Uncompleted,New Sale,N.A,03,16,169424,Central Region,Singapore River
KOVAN GRANDEUR,118 Tampines Road  #02-03 ,1,53,Strata,680000,-,12830,1192,30-MAR-2020,Apartment,99 Yrs From 10/08/2010,2011,Resale,HDB,19,53,535193,North East Region,Hougang
SERANGOON GARDEN ESTATE,11 Tavistock Avenue ,1,256,Land,3100000,-,12100,1124,30-MAR-2020,Semi-Detached House,999 Yrs From 01/01/1954,1996,Resale,N.A,19,55,555114,North East Region,Serangoon
DOUBLE BAY RESIDENCES,17B Simei Street 4  #10-11 ,1,87,Strata,1038000,-,11931,1108,30-MAR-2020,Condominium,99 Yrs From 07/04/2008,2012,Resale,N.A,18,52,529883,East Region,Tampines
TREASURE AT TAMPINES,55 Tampines Lane  #11-194 ,1,85,Strata,1178000,-,13859,1288,30-MAR-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528458,East Region,Tampines
TREASURE AT TAMPINES,41 Tampines Lane  #09-137 ,1,55,Strata,859000,-,15618,1451,30-MAR-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528465,East Region,Tampines
OLA,72 Anchorvale Crescent  #13-08 ,1,98,Strata,1294000,-,13204,1227,30-MAR-2020,Executive Condominium,99 Yrs From 14/12/2018,Uncompleted,New Sale,N.A,19,54,544600,North East Region,Sengkang
TREASURE AT TAMPINES,49 Tampines Lane  #09-170 ,1,96,Strata,1357000,-,14135,1313,30-MAR-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528461,East Region,Tampines
THE DEW,30 Bukit Batok Street 21  #08-07 ,1,122,Strata,1120000,-,9180,853,30-MAR-2020,Executive Condominium,99 Yrs From 13/12/2000,2003,Resale,HDB,23,65,659636,West Region,Bukit Batok
THE ROCHESTER RESIDENCES,33 Rochester Drive  #30-03 ,1,173,Strata,2580000,-,14913,1385,30-MAR-2020,Apartment,99 Yrs From 02/02/2005,2011,Resale,N.A,05,13,138638,Central Region,Queenstown
PARC ROSEWOOD,79 Rosewood Drive  #05-48 ,1,158,Strata,1180000,-,7468,694,30-MAR-2020,Condominium,99 Yrs From 07/09/2011,2014,Resale,HDB,25,73,737787,North Region,Woodlands
NINETEEN SHELFORD ROAD,19 Shelford Road  #04-15 ,1,70,Strata,1125000,-,16071,1493,30-MAR-2020,Condominium,Freehold,1997,Resale,HDB,11,28,288408,Central Region,Bukit Timah
MANDARIN GARDENS,7 Siglap Road  #22-65 ,1,285,Strata,2700000,-,9474,880,30-MAR-2020,Condominium,99 Yrs From 08/03/1982,1986,Resale,HDB,15,44,448909,East Region,Bedok
SUNSHINE PLAZA,10 Prinsep Link  #06-01 ,1,80,Strata,1100000,-,13750,1277,30-MAR-2020,Apartment,99 Yrs From 19/03/1997,2001,Resale,N.A,07,18,187948,Central Region,Rochor
PARC CENTROS,94 Punggol Central  #13-40 ,1,43,Strata,635000,-,14767,1372,30-MAR-2020,Condominium,99 Yrs From 19/03/2012,2016,Resale,HDB,19,82,828724,North East Region,Punggol
N.A.,58 Jago Close ,1,167,Land,3060000,-,18345,1704,30-MAR-2020,Terrace House,Freehold,1974,Resale,N.A,15,42,428454,Central Region,Marine Parade
CAMBRIDGE VILLAGE,2A Cambridge Road  #04-02 ,1,144,Strata,1725000,-,11979,1113,30-MAR-2020,Apartment,Freehold,1983,Resale,HDB,08,21,219679,Central Region,Kallang
AFFINITY AT SERANGOON,30 Serangoon North Avenue 1  #10-72 ,1,50,Strata,865000,-,17300,1607,30-MAR-2020,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,N.A,19,55,554342,North East Region,Serangoon
AFFINITY AT SERANGOON,30 Serangoon North Avenue 1  #07-72 ,1,50,Strata,854000,-,17080,1587,30-MAR-2020,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,N.A,19,55,554342,North East Region,Serangoon
KENT RIDGE HILL RESIDENCES,66A South Buona Vista Road  #04-75 ,1,82,Strata,1507000,-,18378,1707,30-MAR-2020,Apartment,99 Yrs From 10/11/2018,Uncompleted,New Sale,N.A,05,11,117327,Central Region,Queenstown
THE CLEMENT CANOPY,18 Clementi Avenue 1  #04-10 ,1,103,Strata,1630888,-,15834,1471,30-MAR-2020,Apartment,99 Yrs From 09/03/2016,2019,Sub Sale,N.A,05,12,129961,West Region,Clementi
GERALD GARDENS,97 Gerald Drive ,1,406,Land,6300000,-,15502,1440,30-MAR-2020,Detached House,999 Yrs From 01/01/1879,2020,Resale,N.A,28,79,799025,North East Region,Hougang
MANHATTAN MANSIONS,76 Grange Road  #02-02 ,1,138,Strata,2450000,-,17754,1649,30-MAR-2020,Apartment,Freehold,1994,Resale,N.A,10,24,249580,Central Region,River Valley
PARC VERA,10 Hougang Street 32  #06-25 ,1,106,Strata,1175000,-,11085,1030,30-MAR-2020,Condominium,99 Yrs From 20/12/2010,2014,Resale,N.A,19,53,534037,North East Region,Hougang
SERANGOON GARDEN ESTATE,79 Hythe Road ,1,249,Land,4500000,-,18051,1677,30-MAR-2020,Terrace House,999 Yrs From 01/01/1955,Unknown,Resale,N.A,19,55,557557,North East Region,Serangoon
N.A.,7A Jalan Aruan ,1,109,Strata,1900000,-,17431,1619,30-MAR-2020,Apartment,999 Yrs From 04/04/1979,Unknown,Resale,HDB,09,22,229111,Central Region,Novena
ONE JERVOIS,3 Jervois Close  #04-05 ,1,94,Strata,1775000,-,18883,1754,30-MAR-2020,Condominium,Freehold,2009,Resale,HDB,10,24,249099,Central Region,Tanglin
LAKEVILLE,9 Jurong Lake Link  #09-30 ,1,119,Strata,1700000,-,14286,1327,30-MAR-2020,Condominium,99 Yrs From 30/04/2013,2017,Resale,HDB,22,64,648164,West Region,Jurong West
LINCOLN SUITES,3 Khiang Guan Avenue  #12-06 ,1,96,Strata,2060000,-,21458,1994,30-MAR-2020,Condominium,Freehold,2014,Resale,HDB,11,30,308381,Central Region,Novena
ORCHID PARK CONDOMINIUM,93 Yishun Street 81  #11-09 ,1,161,Strata,1320000,-,8199,762,30-MAR-2020,Condominium,99 Yrs From 01/09/1991,1994,Resale,N.A,27,76,768451,North Region,Yishun
OASIS @ ELIAS,66 Elias Road  #17-12 ,1,91,Strata,788000,-,8659,804,30-MAR-2020,Condominium,99 Yrs From 17/03/2008,2011,Resale,N.A,18,51,519941,East Region,Pasir Ris
8M RESIDENCES,8 Margate Road  #18-03 ,1,48,Strata,1150000,-,23958,2226,30-MAR-2020,Apartment,Freehold,2016,Resale,HDB,15,43,438049,Central Region,Marine Parade
GOLDEN MILE COMPLEX,5001 Beach Road  #10-08 ,1,207,Strata,1250000,-,6039,561,30-MAR-2020,Apartment,99 Yrs From 04/08/1969,1974,Resale,N.A,07,19,199588,Central Region,Downtown Core
SEASTRAND,7 Pasir Ris Link  #01-20 ,1,121,Strata,1180000,-,9752,906,30-MAR-2020,Condominium,99 Yrs From 03/01/2011,2014,Resale,HDB,18,51,518188,East Region,Pasir Ris
PALM ISLES,38 Flora Drive  #06-54 ,1,75,Strata,740000,-,9867,917,30-MAR-2020,Condominium,99 Yrs From 14/09/2011,2015,Resale,N.A,17,50,506895,East Region,Pasir Ris
GLENTREES,11G Mount Sinai Lane  #03-39 ,1,134,Strata,2130000,-,15896,1477,30-MAR-2020,Condominium,999 Yrs From 17/09/1885,2005,Resale,N.A,10,27,277056,Central Region,Bukit Timah
NORTHVALE,73 Choa Chu Kang Loop  #02-05 ,1,118,Strata,948000,-,8034,746,30-MAR-2020,Apartment,99 Yrs From 01/03/1995,1998,Resale,HDB,23,68,689674,West Region,Choa Chu Kang
BAYSHORE PARK,62 Bayshore Road  #21-04 ,1,109,Strata,1050000,-,9633,895,30-MAR-2020,Condominium,99 Yrs From 17/03/1982,1986,Resale,N.A,16,46,469983,East Region,Bedok
THE ESTA,37 Amber Gardens  #03-13 ,1,131,Strata,2350000,-,17939,1667,30-MAR-2020,Condominium,Freehold,2008,Resale,N.A,15,43,439969,Central Region,Marine Parade
ORCHID PARK CONDOMINIUM,83 Yishun Street 81  #09-05 ,1,106,Strata,878000,-,8283,770,30-MAR-2020,Condominium,99 Yrs From 01/09/1991,1994,Resale,HDB,27,76,768446,North Region,Yishun
LUXUS HILLS,4 Luxus Hill View ,1,150,Land,3458000,-,23053,2142,30-MAR-2020,Terrace House,999 Yrs From 01/01/1879,2019,Resale,HDB,28,80,804491,North East Region,Serangoon
THE M,32 Middle Road  #03-16 ,1,38,Strata,1012800,-,26653,2476,30-MAR-2020,Apartment,99 Yrs From 03/07/2019,Uncompleted,New Sale,N.A,07,18,188941,Central Region,Downtown Core
THE M,36 Middle Road  #05-35 ,1,69,Strata,1683800,-,24403,2267,30-MAR-2020,Apartment,99 Yrs From 03/07/2019,Uncompleted,New Sale,N.A,07,18,188945,Central Region,Downtown Core
ESPARINA RESIDENCES,121 Compassvale Bow  #18-22 ,1,240,Strata,1808000,-,7533,700,30-MAR-2020,Executive Condominium,99 Yrs From 02/06/2010,2013,Resale,HDB,19,54,544818,North East Region,Sengkang
THE RAINFOREST,345 Choa Chu Kang Avenue 3  #19-31 ,1,107,Strata,1210000,-,11308,1051,30-MAR-2020,Executive Condominium,99 Yrs From 28/06/2011,2015,Resale,HDB,23,68,689876,West Region,Choa Chu Kang
LIMAU VILLAS,3 Limau Rise ,1,150,Land,1600000,-,10667,991,30-MAR-2020,Terrace House,99 Yrs From 27/02/1996,1998,Resale,N.A,16,46,465828,East Region,Bedok
PARC BLEU,264 Joo Chiat Place  #03-07 ,1,43,Strata,610000,-,14186,1318,30-MAR-2020,Apartment,Freehold,2013,Resale,N.A,15,42,427946,East Region,Bedok
THOMSON THREE,41 Bright Hill Drive  #13-05 ,1,97,Strata,1538000,-,15856,1473,30-MAR-2020,Apartment,99 Yrs From 07/11/2012,2016,Resale,N.A,20,57,573893,Central Region,Bishan
THE TAMPINES TRILLIANT,21 Tampines Central 7  #07-24 ,1,93,Strata,1030000,-,11075,1029,30-MAR-2020,Executive Condominium,99 Yrs From 13/07/2011,2015,Resale,HDB,18,52,528608,East Region,Tampines
WHISTLER GRAND,109 West Coast Vale  #14-18 ,1,118,Strata,1679920,-,14237,1323,29-MAR-2020,Apartment,99 Yrs From 07/05/2018,Uncompleted,New Sale,N.A,05,12,126752,West Region,Clementi
LE QUEST,2 Bukit Batok Street 41  #05-07 ,1,91,Strata,1384000,-,15209,1413,29-MAR-2020,Apartment,99 Yrs From 29/08/2016,Uncompleted,New Sale,N.A,23,65,657990,West Region,Bukit Batok
THE ESSENCE,1 Chong Kuo Road  #03-04 ,1,65,Strata,974000,-,14985,1392,29-MAR-2020,Apartment,99 Yrs From 04/05/2018,Uncompleted,New Sale,N.A,26,77,779830,North Region,Yishun
MAYFAIR MODERN,6 Rifle Range Road  #03-20 ,1,48,Strata,958000,-,19958,1854,29-MAR-2020,Condominium,99 Yrs From 18/09/2018,Uncompleted,New Sale,N.A,21,58,588375,Central Region,Bukit Timah
MAYFAIR MODERN,2 Rifle Range Road  #07-09 ,1,48,Strata,998000,-,20792,1932,29-MAR-2020,Condominium,99 Yrs From 18/09/2018,Uncompleted,New Sale,N.A,21,58,588373,Central Region,Bukit Timah
MAYFAIR MODERN,6 Rifle Range Road  #06-19 ,1,48,Strata,978000,-,20375,1893,29-MAR-2020,Condominium,99 Yrs From 18/09/2018,Uncompleted,New Sale,N.A,21,58,588375,Central Region,Bukit Timah
THE FLORENCE RESIDENCES,83 Hougang Avenue 2  #07-12 ,1,118,Strata,1791000,-,15178,1410,29-MAR-2020,Apartment,99 Yrs From 24/12/2018,Uncompleted,New Sale,N.A,19,53,538860,North East Region,Hougang
THE FLORENCE RESIDENCES,95 Hougang Avenue 2  #04-71 ,1,45,Strata,721000,-,16022,1489,29-MAR-2020,Apartment,99 Yrs From 24/12/2018,Uncompleted,New Sale,N.A,19,53,533754,North East Region,Hougang
OLA,84 Anchorvale Crescent  #12-29 ,1,98,Strata,1232000,-,12571,1168,29-MAR-2020,Executive Condominium,99 Yrs From 14/12/2018,Uncompleted,New Sale,N.A,19,54,544560,North East Region,Sengkang
THE TAPESTRY,53 Tampines Street 86  #01-15 ,1,105,Strata,1381860,-,13161,1223,29-MAR-2020,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,N.A,18,52,528540,East Region,Tampines
THE TAPESTRY,61 Tampines Street 86  #11-44 ,1,41,Strata,679780,-,16580,1540,29-MAR-2020,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,N.A,18,52,528510,East Region,Tampines
SEA ESTA,26 Pasir Ris Link  #13-21 ,1,233,Strata,2080000,-,8927,829,29-MAR-2020,Condominium,99 Yrs From 09/01/2012,2015,Resale,N.A,18,51,518145,East Region,Pasir Ris
THE ESSENCE,1 Chong Kuo Road  #04-06 ,1,65,Strata,985200,-,15157,1408,29-MAR-2020,Apartment,99 Yrs From 04/05/2018,Uncompleted,New Sale,N.A,26,77,779830,North Region,Yishun
