Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
NORTH PARK RESIDENCES,15 Yishun Central 1  #04-19 ,1,72,Strata,1121420,-,15575,1447,25-NOV-2017,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,Private,27,76,768797,North Region,Yishun
PARC LIFE,41 Sembawang Crescent  #03-40 ,1,93,Strata,794970,-,8548,794,25-NOV-2017,Executive Condominium,99 Yrs From 13/10/2014,Uncompleted,New Sale,HDB,27,75,756988,North Region,Sembawang
QUEENS PEAK,1 Dundee Road  #25-07 ,1,75,Strata,1393000,-,18573,1726,25-NOV-2017,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,N.A,03,14,149456,Central Region,Queenstown
MARTIN MODERN,8 Martin Place  #17-04 ,1,81,Strata,2070600,-,25563,2375,25-NOV-2017,Condominium,99 Yrs From 28/09/2016,Uncompleted,New Sale,Private,09,23,237992,Central Region,River Valley
THE CRITERION,7 Yishun Street 51  #06-14 ,1,85,Strata,732000,-,8612,800,25-NOV-2017,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,HDB,27,76,767969,North Region,Yishun
NORTH PARK RESIDENCES,35 Yishun Central 1  #08-81 ,1,133,Strata,1869440,-,14056,1306,25-NOV-2017,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,N.A,27,76,768807,North Region,Yishun
SIMS URBAN OASIS,10 Sims Drive  #16-31 ,1,89,Strata,1491300,-,16756,1557,25-NOV-2017,Condominium,99 Yrs From 29/07/2014,2017,New Sale,Private,14,38,387390,Central Region,Geylang
THE ALPS RESIDENCES,115 Tampines Street 86  #06-44 ,1,87,Strata,1041000,-,11966,1112,25-NOV-2017,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,N.A,18,52,528537,East Region,Tampines
THE VISIONAIRE,196 Canberra Drive  #03-56 ,1,79,Strata,723000,-,9152,850,25-NOV-2017,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,HDB,27,76,767960,North Region,Sembawang
FORTE SUITES,88 Mergui Road  #11-05 ,1,63,Strata,1232100,-,19557,1817,25-NOV-2017,Apartment,Freehold,2016,New Sale,Private,08,21,219062,Central Region,Kallang
THE ASANA,17 Queen'S Road  #01-05 ,1,59,Strata,1709316,-,28971,2692,25-NOV-2017,Apartment,Freehold,2017,New Sale,Private,10,26,266744,Central Region,Bukit Timah
PRINCIPAL GARDEN,97 Prince Charles Crescent  #21-18 ,1,71,Strata,1409000,-,19845,1844,25-NOV-2017,Condominium,99 Yrs From 21/07/2014,2018,New Sale,Private,03,15,159028,Central Region,Bukit Merah
QUEENS PEAK,1 Dundee Road  #30-09 ,1,79,Strata,1440240,-,18231,1694,25-NOV-2017,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,N.A,03,14,149456,Central Region,Queenstown
NORTH PARK RESIDENCES,37 Yishun Central 1  #05-89 ,1,133,Strata,1853800,-,13938,1295,25-NOV-2017,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,Private,27,76,768808,North Region,Yishun
QUEENS PEAK,3 Dundee Road  #32-20 ,1,87,Strata,1536000,-,17655,1640,25-NOV-2017,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,Private,03,14,149457,Central Region,Queenstown
AMBER SKYE,8 Amber Road  #13-04 ,1,104,Strata,2380000,-,22885,2126,25-NOV-2017,Apartment,Freehold,2017,Resale,HDB,15,43,439853,Central Region,Marine Parade
QUEENS PEAK,3 Dundee Road  #31-20 ,1,87,Strata,1531160,-,17600,1635,25-NOV-2017,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,HDB,03,14,149457,Central Region,Queenstown
PARC LIFE,31 Sembawang Crescent  #14-23 ,1,103,Strata,961290,-,9333,867,25-NOV-2017,Executive Condominium,99 Yrs From 13/10/2014,Uncompleted,New Sale,HDB,27,75,756983,North Region,Sembawang
PARC RIVIERA,101 West Coast Vale  #30-06 ,1,92,Strata,1273000,-,13837,1285,25-NOV-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,HDB,05,12,126753,West Region,Clementi
THE CRITERION,5 Yishun Street 51  #13-09 ,1,104,Strata,998400,-,9600,892,25-NOV-2017,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,N.A,27,76,767998,North Region,Yishun
QUEENS PEAK,1 Dundee Road  #39-05 ,1,78,Strata,1539180,-,19733,1833,25-NOV-2017,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,Private,03,14,149456,Central Region,Queenstown
WATERBANK AT DAKOTA,80 Dakota Crescent  #09-21 ,1,58,Strata,1120000,-,19310,1794,24-NOV-2017,Condominium,99 Yrs From 07/12/2009,2013,Resale,Private,14,39,399946,Central Region,Geylang
REFLECTIONS AT KEPPEL BAY,23 Keppel Bay View  #24-72 ,1,140,Strata,2439720,-,17427,1619,24-NOV-2017,Condominium,99 Yrs From 15/03/2006,2011,Resale,Private,04,09,098414,Central Region,Bukit Merah
BLU CORAL,129A Lorong L Telok Kurau  #05-17 ,1,186,Strata,1620000,-,8710,809,24-NOV-2017,Condominium,Freehold,2009,Resale,Private,15,42,425603,East Region,Bedok
SKY HABITAT,7 Bishan Street 15  #01-07 ,1,128,Strata,1739100,-,13587,1262,24-NOV-2017,Condominium,99 Yrs From 30/05/2011,2015,Resale,Private,20,57,573908,Central Region,Bishan
NEPTUNE COURT,6 Marine Vista  #09-21 ,1,118,Strata,965000,-,8178,760,24-NOV-2017,Apartment,99 Yrs From 01/09/1976,1975,Resale,HDB,15,44,449030,East Region,Bedok
ONE SHENTON,1 Shenton Way  #13-09 ,1,101,Strata,1690000,-,16733,1555,24-NOV-2017,Apartment,99 Yrs From 14/10/2005,2011,Resale,Private,01,06,068803,Central Region,Downtown Core
ARTRA,10 Alexandra View  #30-09 ,1,97,Strata,1937300,-,19972,1855,24-NOV-2017,Apartment,99 Yrs From 15/02/2016,Uncompleted,New Sale,HDB,03,15,158745,Central Region,Bukit Merah
PARC LIFE,31 Sembawang Crescent  #10-23 ,1,103,Strata,942480,-,9150,850,24-NOV-2017,Executive Condominium,99 Yrs From 13/10/2014,Uncompleted,New Sale,HDB,27,75,756983,North Region,Sembawang
THE GREENWICH,15 Seletar Road  #04-67 ,1,82,Strata,868000,-,10585,983,24-NOV-2017,Condominium,99 Yrs From 21/12/2009,2014,Resale,HDB,28,80,807018,North East Region,Serangoon
PARC LIFE,27 Sembawang Crescent  #03-12 ,1,119,Strata,1030590,-,8660,805,24-NOV-2017,Executive Condominium,99 Yrs From 13/10/2014,Uncompleted,New Sale,HDB,27,75,757056,North Region,Sembawang
HUNDRED TREES,95 West Coast Drive  #11-33 ,1,73,Strata,950000,-,13014,1209,24-NOV-2017,Condominium,956 Yrs From 27/05/1928,2013,Resale,HDB,05,12,128002,West Region,Clementi
HARBOUR VIEW TOWERS,21 Telok Blangah Drive  #18-02 ,1,74,Strata,980000,-,13243,1230,24-NOV-2017,Condominium,99 Yrs From 01/06/1990,1994,Resale,Private,04,10,109258,Central Region,Bukit Merah
THE LAKESHORE,29 Jurong West Street 41  #08-05 ,1,108,Strata,1227000,-,11361,1055,24-NOV-2017,Condominium,99 Yrs From 22/11/2002,2008,Resale,Private,22,64,649411,West Region,Jurong West
EDELWEISS PARK CONDOMINIUM,82 Flora Road  #02-07 ,1,124,Strata,1050000,-,8468,787,24-NOV-2017,Condominium,Freehold,2006,Resale,Private,17,50,507000,East Region,Pasir Ris
WATER PLACE,173 Tanjong Rhu Road  #06-05 ,1,113,Strata,1500000,-,13274,1233,24-NOV-2017,Condominium,99 Yrs From 02/03/1998,2004,Resale,Private,15,43,436932,Central Region,Kallang
PARK INFINIA AT WEE NAM,2A Lincoln Road  #22-10 ,1,157,Strata,3211000,-,20452,1900,24-NOV-2017,Condominium,Freehold,2008,Resale,Private,11,30,308364,Central Region,Novena
PRINCIPAL GARDEN,97 Prince Charles Crescent  #20-18 ,1,71,Strata,1406000,1401000,19732,1833,24-NOV-2017,Condominium,99 Yrs From 21/07/2014,Uncompleted,New Sale,Private,03,15,159028,Central Region,Bukit Merah
6 DERBYSHIRE,6 Derbyshire Road  #13-02 ,1,94,Strata,2111739,-,22465,2087,24-NOV-2017,Condominium,Freehold,2017,Resale,Private,11,30,309462,Central Region,Novena
THE BEACON EDGE,250 Tembeling Road  #02-04 ,1,92,Strata,1305000,-,14185,1318,24-NOV-2017,Apartment,Freehold,2009,Resale,Private,15,42,423728,Central Region,Marine Parade
GRANDEUR PARK RESIDENCES,11 Bedok South Avenue 3  #14-45 ,1,82,Strata,1215000,-,14817,1377,24-NOV-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,Private,16,46,465466,East Region,Bedok
THE SUNNY SPRING,50 Lorong 40 Geylang  #06-18 ,1,103,Strata,1168000,-,11340,1053,24-NOV-2017,Apartment,Freehold,1998,Resale,Private,14,39,398074,Central Region,Geylang
THE ARTE,21 Jalan Raja Udang  #18-06 ,1,174,Strata,2280000,-,13103,1217,24-NOV-2017,Condominium,Freehold,2010,Resale,Private,12,32,329215,Central Region,Novena
INZ RESIDENCE,74 Choa Chu Kang Avenue 5  #11-27 ,1,97,Strata,863000,-,8897,827,24-NOV-2017,Executive Condominium,99 Yrs From 27/11/2015,Uncompleted,New Sale,Private,23,68,688198,West Region,Choa Chu Kang
EIGHT COURTYARDS,18B Canberra Drive  #11-46 ,1,89,Strata,858000,-,9640,896,24-NOV-2017,Condominium,99 Yrs From 20/09/2010,2014,Resale,HDB,27,76,768100,North Region,Yishun
CASA ESPANIA,19 Gambir Walk  #03-02 ,1,154,Strata,1450000,-,9416,875,24-NOV-2017,Apartment,Freehold,1991,Resale,Private,19,53,538978,North East Region,Serangoon
BARTLEY RESIDENCES,3 Lorong How Sun  #01-12 ,1,53,Strata,720000,-,13585,1262,24-NOV-2017,Apartment,99 Yrs From 29/06/2011,2015,Resale,Private,19,53,536560,North East Region,Serangoon
QUEENS PEAK,1 Dundee Road  #38-05 ,1,78,Strata,1532040,-,19642,1825,24-NOV-2017,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,Private,03,14,149456,Central Region,Queenstown
QUEENS PEAK,1 Dundee Road  #38-13 ,1,98,Strata,1836000,-,18735,1740,24-NOV-2017,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,Private,03,14,149456,Central Region,Queenstown
MI CASA,317 Choa Chu Kang Avenue 3  #13-14 ,1,92,Strata,905000,-,9837,914,24-NOV-2017,Condominium,99 Yrs From 25/08/2008,2012,Resale,HDB,23,68,689862,West Region,Choa Chu Kang
CHELSEA GROVE,2 Martaban Road  #08-03 ,1,320,Strata,2050000,-,6406,595,24-NOV-2017,Apartment,Freehold,2007,Resale,HDB,12,32,328626,Central Region,Novena
THE MADEIRA,50 Bukit Batok Street 31  #10-02 ,1,116,Strata,980000,-,8448,785,24-NOV-2017,Condominium,99 Yrs From 14/08/2000,2003,Resale,Private,23,65,659442,West Region,Bukit Batok
SEASONS PARK,493 Yio Chu Kang Road  #10-02 ,1,116,Strata,1080000,-,9310,865,24-NOV-2017,Condominium,99 Yrs From 01/03/1995,1997,Resale,HDB,26,78,787079,North East Region,Ang Mo Kio
STRATTON GREEN,18 Nim Green ,1,180,Land,2550000,-,14167,1316,24-NOV-2017,Terrace House,Freehold,2003,Resale,HDB,28,80,807637,North East Region,Serangoon
QUEENS PEAK,1 Dundee Road  #22-13 ,1,88,Strata,1480000,-,16818,1562,24-NOV-2017,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,Private,03,14,149456,Central Region,Queenstown
CHELSEA GROVE,2 Martaban Road  #03-01 ,1,139,Strata,1368000,-,9842,914,24-NOV-2017,Apartment,Freehold,2007,Resale,Private,12,32,328626,Central Region,Novena
PEBBLE BAY,130 Tanjong Rhu Road  #02-26 ,1,127,Strata,1750000,-,13780,1280,24-NOV-2017,Condominium,99 Yrs From 09/03/1994,1997,Resale,Private,15,43,436918,Central Region,Kallang
URBAN VILLAS,96A Paya Lebar Crescent ,1,419,Strata,2800000,-,6683,621,24-NOV-2017,Terrace House,Freehold,2017,New Sale,HDB,19,53,533945,North East Region,Hougang
KENSINGTON SQUARE,2 Jalan Lokam  #04-02 ,1,85,Strata,980000,-,11529,1071,24-NOV-2017,Apartment,Freehold,2016,Resale,HDB,19,53,537846,North East Region,Hougang
6 DERBYSHIRE,6 Derbyshire Road  #24-06 ,1,44,Strata,1292750,-,29381,2730,24-NOV-2017,Condominium,Freehold,2017,Resale,Private,11,30,309462,Central Region,Novena
WATERFRONT ISLE,730 Bedok Reservoir Road  #03-03 ,1,118,Strata,1418000,-,12017,1116,24-NOV-2017,Condominium,99 Yrs From 26/11/2009,2015,Resale,Private,16,47,479261,East Region,Bedok
THE INFLORA,65 Flora Drive  #06-44 ,1,96,Strata,1020000,-,10625,987,24-NOV-2017,Condominium,99 Yrs From 25/05/2012,2016,Resale,HDB,17,50,506849,East Region,Pasir Ris
REZI 35,20 Lorong 35 Geylang  #05-04 ,1,41,Strata,710000,-,17317,1609,24-NOV-2017,Apartment,Freehold,Uncompleted,New Sale,HDB,14,38,387949,Central Region,Geylang
WOODSVALE,11 Woodlands Drive 72  #08-31 ,1,120,Strata,840000,-,7000,650,24-NOV-2017,Executive Condominium,99 Yrs From 22/09/1997,2000,Resale,HDB,25,73,738094,North Region,Woodlands
QUEENS PEAK,3 Dundee Road  #24-20 ,1,72,Strata,1301000,-,18069,1679,24-NOV-2017,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,Private,03,14,149457,Central Region,Queenstown
MELOSA,28 Lorong 28 Geylang  #07-04 ,1,40,Strata,567000,-,14175,1317,24-NOV-2017,Apartment,Freehold,2013,Resale,HDB,14,39,398432,Central Region,Geylang
H2O RESIDENCES,38 Fernvale Link  #18-21 ,1,129,Strata,1480000,-,11473,1066,24-NOV-2017,Condominium,99 Yrs From 10/05/2010,2015,Resale,HDB,28,79,797534,North East Region,Sengkang
QUEENS PEAK,3 Dundee Road  #14-14 ,1,72,Strata,1280000,-,17778,1652,24-NOV-2017,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,HDB,03,14,149457,Central Region,Queenstown
THE LUXURIE,15 Compassvale Road  #12-09 ,1,72,Strata,863000,-,11986,1114,24-NOV-2017,Condominium,99 Yrs From 15/06/2011,2015,Resale,Private,19,54,544751,North East Region,Sengkang
6 DERBYSHIRE,6 Derbyshire Road  #24-01 ,1,94,Strata,2298122,-,24448,2271,24-NOV-2017,Condominium,Freehold,2017,Resale,HDB,11,30,309462,Central Region,Novena
PARC ROSEWOOD,83 Rosewood Drive  #01-66 ,1,71,Strata,670000,-,9437,877,24-NOV-2017,Condominium,99 Yrs From 07/09/2011,2014,Resale,HDB,25,73,737789,North Region,Woodlands
MAPLE WOODS,985 Bukit Timah Road  #05-10 ,1,124,Strata,2100000,-,16935,1573,24-NOV-2017,Condominium,Freehold,1997,Resale,Private,21,58,589627,Central Region,Bukit Timah
CITYSCAPE @FARRER PARK,101 Mergui Road  #23-02 ,1,108,Strata,1650000,-,15278,1419,24-NOV-2017,Condominium,Freehold,2014,Resale,Private,08,21,219067,Central Region,Kallang
N.A.,49 Jalan Haji Salam ,1,156,Land,2250000,-,14442,1342,24-NOV-2017,Terrace House,Freehold,1991,Resale,Private,16,46,468834,East Region,Bedok
BLOSSOMS @ WOODLEIGH,12 Woodleigh Close  #01-12 ,1,160,Strata,1890000,-,11813,1097,24-NOV-2017,Condominium,Freehold,2007,Resale,Private,13,35,357907,Central Region,Toa Payoh
THE METROPOLITAN CONDOMINIUM,8 Alexandra View  #38-09 ,1,127,Strata,1890000,-,14882,1383,24-NOV-2017,Condominium,99 Yrs From 17/02/2006,2009,Resale,Private,03,15,158747,Central Region,Bukit Merah
PARC OASIS,53 Jurong East Avenue 1  #05-02 ,1,114,Strata,1048888,-,9201,855,24-NOV-2017,Condominium,99 Yrs From 01/12/1991,1994,Resale,HDB,22,60,609783,West Region,Jurong East
THE COUNTRYSIDE,165 Countryside Road ,1,318,Land,3500000,-,11006,1023,24-NOV-2017,Semi-Detached House,Freehold,1998,Resale,Private,26,78,786891,North East Region,Ang Mo Kio
THOMSON GARDEN ESTATE,21 Jalan Pintau ,1,158,Land,2160000,-,13680,1271,24-NOV-2017,Terrace House,Freehold,Unknown,Resale,Private,20,57,577082,Central Region,Bishan
MI CASA,313 Choa Chu Kang Avenue 3  #08-05 ,1,120,Strata,1200000,-,10000,929,24-NOV-2017,Condominium,99 Yrs From 25/08/2008,2012,Resale,HDB,23,68,689860,West Region,Choa Chu Kang
REGENTVILLE,12 Hougang Street 92  #13-03 ,1,91,Strata,760000,-,8352,776,24-NOV-2017,Apartment,99 Yrs From 24/04/1996,1999,Resale,Private,19,53,538688,North East Region,Hougang
CITYSCAPE @FARRER PARK,101 Mergui Road  #25-02 ,1,108,Strata,1628000,-,15074,1400,24-NOV-2017,Condominium,Freehold,2014,Resale,Private,08,21,219067,Central Region,Kallang
SELETAR PARK RESIDENCE,17 Seletar Road  #05-32 ,1,208,Strata,1880000,-,9038,840,24-NOV-2017,Condominium,99 Yrs From 15/03/2011,2015,Resale,HDB,28,80,807019,North East Region,Serangoon
NV RESIDENCES,89 Pasir Ris Grove  #01-20 ,1,98,Strata,840000,-,8571,796,24-NOV-2017,Condominium,99 Yrs From 07/01/2008,2013,Resale,HDB,18,51,518214,East Region,Pasir Ris
N.A.,23 Jalan Demak ,1,221,Land,2000000,-,9050,841,24-NOV-2017,Semi-Detached House,99 Yrs From 03/05/1994,1995,Resale,Private,16,48,488970,East Region,Tampines
ECO SANCTUARY,63 Chestnut Avenue  #15-10 ,1,72,Strata,985000,-,13681,1271,24-NOV-2017,Condominium,99 Yrs From 25/04/2012,2016,Resale,Private,23,67,679523,West Region,Bukit Panjang
TIARA,1 Kim Seng Walk  #18-06 ,1,145,Strata,2650000,-,18276,1698,24-NOV-2017,Condominium,Freehold,1995,Resale,Private,09,23,239403,Central Region,Singapore River
SCOTTS SQUARE,8 Scotts Road  #28-04 ,1,58,Strata,2113700,-,36443,3386,24-NOV-2017,Apartment,Freehold,2011,Resale,Private,09,22,228238,Central Region,Orchard
THE CITRON RESIDENCES,1 Marne Road  #02-10 ,1,69,Strata,1020000,-,14783,1373,24-NOV-2017,Apartment,Freehold,2017,Sub Sale,HDB,08,20,208380,Central Region,Kallang
6 DERBYSHIRE,6 Derbyshire Road  #18-07 ,1,77,Strata,1817690,-,23606,2193,24-NOV-2017,Condominium,Freehold,2017,Resale,Private,11,30,309462,Central Region,Novena
ESPIRA SPRING,59 Lorong G Telok Kurau  #05-04 ,1,143,Strata,1450000,-,10140,942,24-NOV-2017,Apartment,Freehold,2009,Resale,Private,15,42,426244,East Region,Bedok
FULCRUM,33 Fort Road  #05-03 ,1,125,Strata,2652566,-,21221,1971,24-NOV-2017,Condominium,Freehold,2016,Resale,Private,15,43,439092,Central Region,Kallang
AMBER RESIDENCES,50 Amber Road  #16-04 ,1,116,Strata,1970000,-,16983,1578,24-NOV-2017,Condominium,Freehold,2011,Resale,Private,15,43,439888,Central Region,Marine Parade
DOUBLE BAY RESIDENCES,19D Simei Street 4  #02-33 ,1,127,Strata,1435000,-,11299,1050,24-NOV-2017,Condominium,99 Yrs From 07/04/2008,2012,Resale,HDB,18,52,528716,East Region,Tampines
THE LUCENT,101 Lorong N Telok Kurau  #03-08 ,1,93,Strata,1245000,-,13387,1244,24-NOV-2017,Apartment,Freehold,2011,Resale,HDB,15,42,425253,East Region,Bedok
GEM RESIDENCES,1 Lorong 5 Toa Payoh  #26-04 ,1,91,Strata,1501000,-,16495,1532,24-NOV-2017,Condominium,99 Yrs From 21/09/2015,Uncompleted,New Sale,HDB,12,31,319458,Central Region,Toa Payoh
CASAFINA,215 Bedok South Avenue 1  #02-15 ,1,121,Strata,1180000,-,9752,906,24-NOV-2017,Condominium,99 Yrs From 12/06/1996,1999,Resale,Private,16,46,469338,East Region,Bedok
AQUARIUS BY THE PARK,7 Bedok Reservoir View  #05-04 ,1,123,Strata,1090000,-,8862,823,24-NOV-2017,Condominium,99 Yrs From 12/06/1996,2001,Resale,HDB,16,47,478929,East Region,Bedok
KOVAN MELODY,21 Kovan Road  #13-13 ,1,83,Strata,993888,-,11975,1112,24-NOV-2017,Condominium,99 Yrs From 20/01/2004,2006,Resale,Private,19,54,548192,North East Region,Hougang
THE LIGHT @ CAIRNHILL,19 Cairnhill Circle  #04-03 ,1,160,Strata,3450000,-,21563,2003,24-NOV-2017,Condominium,Freehold,2004,Resale,HDB,09,22,229768,Central Region,Newton
THE LUXURIE,27 Compassvale Road  #11-33 ,1,72,Strata,865000,-,12014,1116,24-NOV-2017,Condominium,99 Yrs From 15/06/2011,2015,Resale,HDB,19,54,544757,North East Region,Sengkang
NOMU,20 Handy Road  #06-03 ,1,129,Strata,2850000,-,22093,2052,24-NOV-2017,Apartment,Freehold,2009,Resale,HDB,09,22,229236,Central Region,Museum
ENG KONG PARK,41 Eng Kong Place ,1,299,Land,3700000,-,12383,1150,24-NOV-2017,Terrace House,Freehold,Unknown,Resale,Private,21,59,599113,Central Region,Bukit Timah
BRISTOL LODGE,55A Bristol Road ,1,90,Strata,1100000,-,12222,1135,24-NOV-2017,Apartment,Freehold,1993,Resale,Private,08,21,219856,Central Region,Kallang
LEEDON RESIDENCE,20 Leedon Heights  #11-26 ,1,569,Strata,12000000,-,21090,1959,24-NOV-2017,Condominium,Freehold,2015,Resale,Private,10,26,266218,Central Region,Bukit Timah
THE LENOX,396 Changi Road  #02-16 ,1,50,Strata,736000,-,14720,1368,24-NOV-2017,Apartment,Freehold,2014,Resale,HDB,14,41,415899,East Region,Bedok
BAYSHORE PARK,64 Bayshore Road  #06-05 ,1,120,Strata,1210000,-,10083,937,24-NOV-2017,Condominium,99 Yrs From 17/03/1982,1986,Resale,Private,16,46,469984,East Region,Bedok
SKY HABITAT,7 Bishan Street 15  #11-05 ,1,141,Strata,2139600,-,15174,1410,24-NOV-2017,Condominium,99 Yrs From 30/05/2011,2015,Resale,Private,20,57,573908,Central Region,Bishan
D'LEEDON,5 Leedon Heights  #04-12 ,1,144,Strata,2270000,-,15764,1465,24-NOV-2017,Condominium,99 Yrs From 08/04/2010,2014,Resale,HDB,10,26,267952,Central Region,Bukit Timah
OPTIMA @ TANAH MERAH,86 Tanah Merah Kechil Avenue  #11-16 ,1,80,Strata,1080000,-,13500,1254,24-NOV-2017,Condominium,99 Yrs From 09/12/2008,2012,Resale,Private,16,46,465517,East Region,Bedok
E MAISON,28 Braddell Road  #01-05 ,1,107,Strata,1518336,-,14190,1318,24-NOV-2017,Apartment,Freehold,2016,Resale,Private,13,35,359966,North East Region,Serangoon
N.A.,22 Sunset Place ,1,699,Land,8800000,-,12586,1169,24-NOV-2017,Detached House,Freehold,Unknown,Resale,Private,21,59,597370,West Region,Clementi
MAYFAIR RESIDENCES,531 East Coast Road  #01-04 ,1,114,Strata,1820000,-,15965,1483,24-NOV-2017,Apartment,Freehold,2017,New Sale,Private,15,42,429065,East Region,Bedok
SOHO 188,188 Race Course Road  #03-06 ,1,39,Strata,670000,-,17179,1596,24-NOV-2017,Apartment,Freehold,2008,Resale,Private,08,21,218612,Central Region,Rochor
THE TRIZON,8 Ridgewood Close  #23-12 ,1,227,Strata,3033888,-,13365,1242,24-NOV-2017,Condominium,Freehold,2012,Resale,Private,10,27,276698,Central Region,Bukit Timah
THE TROPICA,57 Tampines Avenue 1  #12-04 ,1,92,Strata,830000,-,9022,838,24-NOV-2017,Condominium,99 Yrs From 04/12/1996,2000,Resale,Private,18,52,529774,East Region,Tampines
THE WATERINA,73 Lorong 40 Geylang  #02-57 ,1,101,Strata,1320000,-,13069,1214,24-NOV-2017,Apartment,Freehold,2005,Resale,Private,14,39,398089,Central Region,Geylang
THE PARC CONDOMINIUM,3 West Coast Walk  #19-07 ,1,113,Strata,1600000,-,14159,1315,23-NOV-2017,Condominium,Freehold,2010,Resale,Private,05,12,127140,West Region,Clementi
PEOPLE'S PARK COMPLEX,1 Park Road  #11-755 ,1,104,Strata,830000,-,7981,741,23-NOV-2017,Apartment,99 Yrs From 25/03/1968,1972,Resale,Private,01,05,059108,Central Region,Outram
NORTHVALE,61 Choa Chu Kang Loop  #12-04 ,1,150,Strata,1175000,-,7833,728,23-NOV-2017,Apartment,99 Yrs From 01/03/1995,1998,Resale,Private,23,68,689668,West Region,Choa Chu Kang
FONTAINE PARRY,77 Poh Huat Road  #02-18 ,1,115,Strata,1392228,-,12106,1125,23-NOV-2017,Condominium,999 Yrs From 16/08/1877,2010,Resale,Private,19,54,546785,North East Region,Hougang
THE ROCHESTER RESIDENCES,33 Rochester Drive  #30-01 ,1,112,Strata,1770000,-,15804,1468,23-NOV-2017,Apartment,99 Yrs From 02/02/2005,2011,Resale,Private,05,13,138638,Central Region,Queenstown
EASTPOINT GREEN,1 Simei Street 3  #10-18 ,1,109,Strata,870000,-,7982,742,23-NOV-2017,Condominium,99 Yrs From 24/04/1996,1999,Resale,HDB,18,52,529890,East Region,Tampines
TANGERINE GROVE,3 Paya Lebar Crescent  #01-20 ,1,128,Strata,1520000,-,11875,1103,23-NOV-2017,Condominium,Freehold,2007,Resale,HDB,19,53,534239,North East Region,Hougang
NINETEEN SHELFORD ROAD,19 Shelford Road  #03-30 ,1,88,Strata,1408000,-,16000,1486,23-NOV-2017,Condominium,Freehold,1997,Resale,HDB,11,28,288408,Central Region,Bukit Timah
D'NEST,141 Pasir Ris Grove  #08-54 ,1,70,Strata,840000,-,12000,1115,23-NOV-2017,Condominium,99 Yrs From 20/10/2010,2017,Sub Sale,Private,18,51,518135,East Region,Pasir Ris
EVERGREEN PARK,35 Hougang Avenue 7  #04-07 ,1,95,Strata,708000,-,7453,692,23-NOV-2017,Apartment,99 Yrs From 01/10/1995,1999,Resale,HDB,19,53,538802,North East Region,Hougang
SKY HABITAT,7 Bishan Street 15  #08-06 ,1,130,Strata,2019800,-,15537,1443,23-NOV-2017,Condominium,99 Yrs From 30/05/2011,2015,Resale,Private,20,57,573908,Central Region,Bishan
SELETAR SPRINGS CONDOMINIUM,100 Gerald Drive  #03-87 ,1,121,Strata,912000,-,7537,700,23-NOV-2017,Condominium,99 Yrs From 12/08/1997,2000,Resale,HDB,28,79,798592,North East Region,Hougang
THE CASCADIA,943 Bukit Timah Road  #02-49 ,1,139,Strata,2350000,-,16906,1571,23-NOV-2017,Condominium,Freehold,2010,Resale,Private,21,58,589659,Central Region,Bukit Timah
THREE BALMORAL,3 Balmoral Road  #08-01 ,1,142,Strata,3337400,-,23503,2183,23-NOV-2017,Apartment,Freehold,2016,Resale,Private,10,25,259785,Central Region,Tanglin
SIGNATURE AT YISHUN,23 Yishun Street 51  #04-07 ,1,102,Strata,798500,-,7828,727,23-NOV-2017,Executive Condominium,99 Yrs From 25/08/2014,2017,New Sale,N.A,27,76,768086,North Region,Yishun
WILKIE 80,80 Wilkie Road  #05-10 ,1,56,Strata,1000000,-,17857,1659,23-NOV-2017,Apartment,Freehold,2010,Resale,HDB,09,22,228079,Central Region,Rochor
PARC VERA,10 Hougang Street 32  #09-21 ,1,81,Strata,870000,-,10741,998,23-NOV-2017,Condominium,99 Yrs From 20/12/2010,2014,Resale,HDB,19,53,534037,North East Region,Hougang
THE LAKESHORE,33 Jurong West Street 41  #17-44 ,1,80,Strata,940888,-,11761,1093,23-NOV-2017,Condominium,99 Yrs From 22/11/2002,2007,Resale,HDB,22,64,649413,West Region,Jurong West
