Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
WATERFRONT KEY,772 Bedok Reservoir Road  #14-10 ,1,114,Strata,1380000,-,12105,1125,27-APR-2018,Condominium,99 Yrs From 31/10/2007,2012,Resale,Private,16,47,479251,East Region,Bedok
BEDOK RESIDENCES,26 Bedok North Drive  #08-39 ,1,48,Strata,840000,-,17500,1626,27-APR-2018,Apartment,99 Yrs From 21/11/2011,2015,Resale,Private,16,46,465499,East Region,Bedok
ARTRA,10 Alexandra View  #21-11 ,1,104,Strata,1974000,-,18981,1763,27-APR-2018,Apartment,99 Yrs From 15/02/2016,Uncompleted,New Sale,HDB,03,15,158745,Central Region,Bukit Merah
STRATA,1 Essex Road  #23-05 ,1,152,Strata,2190000,-,14408,1339,27-APR-2018,Apartment,Freehold,2006,Resale,HDB,11,30,309329,Central Region,Novena
THE CREST,103 Prince Charles Crescent  #19-12 ,1,122,Strata,2400000,-,19672,1828,27-APR-2018,Condominium,99 Yrs From 21/12/2012,2017,Resale,HDB,03,15,159018,Central Region,Bukit Merah
THE CREST,103 Prince Charles Crescent  #16-12 ,1,83,Strata,1798000,-,21663,2013,27-APR-2018,Condominium,99 Yrs From 21/12/2012,2017,Resale,HDB,03,15,159018,Central Region,Bukit Merah
CAIRNHILL CREST,6 Cairnhill Circle  #01-08 ,1,250,Strata,3890000,-,15560,1446,27-APR-2018,Condominium,Freehold,2004,Resale,Private,09,22,229813,Central Region,Newton
NEPTUNE COURT,4 Marine Vista  #05-55 ,1,152,Strata,1200000,-,7895,733,27-APR-2018,Apartment,99 Yrs From 01/11/1975,1975,Resale,Private,15,44,449028,East Region,Bedok
YEW MEI GREEN,56 Choa Chu Kang North 6  #10-36 ,1,120,Strata,865000,-,7208,670,27-APR-2018,Executive Condominium,99 Yrs From 01/12/1997,2000,Resale,HDB,23,68,689577,West Region,Choa Chu Kang
SERANGOON GARDEN ESTATE,44 Colchester Grove ,1,165,Land,2680000,-,16262,1511,27-APR-2018,Terrace House,999 Yrs From 01/01/1956,1980,Resale,HDB,19,55,558383,North East Region,Serangoon
ICON,10 Gopeng Street  #17-24 ,1,61,Strata,1138000,-,18656,1733,27-APR-2018,Apartment,99 Yrs From 29/01/2002,2007,Resale,Private,02,07,078878,Central Region,Downtown Core
WATERTOWN,73 Punggol Central  #04-70 ,1,53,Strata,768000,-,14491,1346,27-APR-2018,Apartment,99 Yrs From 18/05/2011,2017,Sub Sale,Private,19,82,828756,North East Region,Punggol
N.A.,75 Jalan Girang ,1,153,Land,2100000,-,13725,1275,27-APR-2018,Terrace House,Freehold,Unknown,Resale,Private,13,35,359244,North East Region,Serangoon
THE TAPESTRY,53 Tampines Street 86  #12-19 ,1,92,Strata,1332450,-,14483,1346,27-APR-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,HDB,18,52,528540,East Region,Tampines
SUMMER GARDENS,123 Upper Changi Road East ,1,281,Strata,1850000,-,6584,612,27-APR-2018,Terrace House,99 Yrs From 23/06/1995,1999,Resale,Private,16,48,486199,East Region,Bedok
FRANKEL ESTATE,5 Wilton Gardens ,1,160,Land,2400000,-,15028,1396,27-APR-2018,Terrace House,Freehold,1954,Resale,Private,15,45,455177,East Region,Bedok
CANNE LODGE,75 Lorong 3 Geylang  #08-03 ,1,114,Strata,1358000,-,11912,1107,27-APR-2018,Apartment,Freehold,1995,Resale,HDB,14,38,388869,Central Region,Kallang
70@TRURO,70 Truro Road  #02-04 ,1,46,Strata,909909,-,19781,1838,27-APR-2018,Apartment,Freehold,Uncompleted,New Sale,HDB,08,21,217618,Central Region,Kallang
COASTAL VIEW RESIDENCES,177 Jalan Loyang Besar  #05-03 ,1,196,Strata,1780000,-,9082,844,27-APR-2018,Apartment,999 Yrs From 01/06/1885,2009,Resale,Private,17,50,509432,East Region,Pasir Ris
THE QUAYSIDE,60 Robertson Quay  #03-11 ,1,143,Strata,2120000,-,14825,1377,27-APR-2018,Apartment,99 Yrs From 03/02/1994,1998,Resale,Private,09,23,238252,Central Region,Singapore River
SANCTUARY GREEN,187 Tanjong Rhu Road  #03-07 ,1,146,Strata,1816050,-,12439,1156,27-APR-2018,Condominium,99 Yrs From 17/03/1997,2003,Resale,Private,15,43,436925,Central Region,Kallang
SEASTRAND,11 Pasir Ris Link  #06-25 ,1,82,Strata,850000,-,10366,963,27-APR-2018,Condominium,99 Yrs From 03/01/2011,2014,Resale,HDB,18,51,518180,East Region,Pasir Ris
COSTA RHU,5 Rhu Cross  #11-20 ,1,165,Strata,2350000,-,14242,1323,27-APR-2018,Condominium,99 Yrs From 30/05/1994,1997,Resale,Private,15,43,437434,Central Region,Kallang
THE LINEAR,894 Upper Bukit Timah Road  #03-28 ,1,109,Strata,1050000,-,9633,895,27-APR-2018,Apartment,999 Yrs From 02/10/1876,2006,Resale,HDB,23,67,678188,West Region,Bukit Panjang
TAI KENG GARDENS,163 Tai Keng Gardens ,1,485,Land,4648000,-,9585,891,27-APR-2018,Semi-Detached House,Freehold,1986,Resale,Private,19,53,535435,North East Region,Hougang
SHELFORD SUITES,16 Shelford Road  #01-02 ,1,134,Strata,2280000,-,17015,1581,27-APR-2018,Condominium,Freehold,2011,Resale,HDB,11,28,288383,Central Region,Bukit Timah
NV RESIDENCES,87 Pasir Ris Grove  #01-16 ,1,98,Strata,845000,-,8622,801,27-APR-2018,Condominium,99 Yrs From 07/01/2008,2013,Resale,Private,18,51,518213,East Region,Pasir Ris
N.A.,8A Jalan Kathi ,1,427,Land,4680000,-,10950,1017,27-APR-2018,Semi-Detached House,Freehold,1990,Resale,HDB,16,46,468659,East Region,Bedok
THE INFINITI,39D West Coast Park  #06-13 ,1,118,Strata,1300000,-,11017,1023,27-APR-2018,Condominium,Freehold,2008,Resale,HDB,05,12,127715,West Region,Clementi
THE PETALS,91 Hillview Avenue  #03-20 ,1,164,Strata,1880000,-,11463,1065,27-APR-2018,Condominium,Freehold,2002,Resale,Private,23,66,669625,West Region,Bukit Batok
AVANT RESIDENCES,10 Aljunied Road  #06-01 ,1,37,Strata,675888,-,18267,1697,27-APR-2018,Apartment,99 Yrs From 22/03/2012,2012,Resale,Private,14,38,389799,Central Region,Geylang
NORTHVALE,71 Choa Chu Kang Loop  #06-02 ,1,64,Strata,660000,-,10313,958,27-APR-2018,Apartment,99 Yrs From 01/03/1995,1998,Resale,HDB,23,68,689673,West Region,Choa Chu Kang
THE TRUMPS,1 Jalan Kembangan  #16-02 ,1,91,Strata,1300000,-,14286,1327,27-APR-2018,Condominium,99 Yrs From 14/08/2000,2005,Resale,Private,14,41,419154,East Region,Bedok
NATURA@HILLVIEW,22 Hillview Terrace  #06-24 ,1,49,Strata,719000,-,14673,1363,27-APR-2018,Apartment,Freehold,2015,Resale,HDB,23,66,669233,West Region,Bukit Batok
EASTPOINT GREEN,1 Simei Street 3  #10-06 ,1,89,Strata,760000,-,8539,793,27-APR-2018,Condominium,99 Yrs From 24/04/1996,1999,Resale,Private,18,52,529890,East Region,Tampines
SIGNATURE PARK,52 Toh Tuck Road  #06-08 ,1,130,Strata,1800000,-,13846,1286,27-APR-2018,Condominium,Freehold,1998,Resale,Private,21,59,596743,Central Region,Bukit Timah
CASSIA VIEW,320 Guillemard Road  #04-02 ,1,107,Strata,1350000,-,12617,1172,27-APR-2018,Apartment,Freehold,1998,Resale,Private,14,39,399746,Central Region,Geylang
ROSEWOOD,3 Rosewood Drive  #04-05 ,1,109,Strata,868000,-,7963,740,27-APR-2018,Condominium,99 Yrs From 20/06/2000,2003,Resale,HDB,25,73,737935,North Region,Woodlands
THE MINTON,10C Hougang Street 11  #03-46 ,1,87,Strata,953000,-,10954,1018,27-APR-2018,Condominium,99 Yrs From 27/07/2007,2013,Resale,Private,19,53,534077,North East Region,Hougang
SPOTTISWOODE RESIDENCES,48 Spottiswoode Park Road  #15-02 ,1,74,Strata,1670000,-,22568,2097,27-APR-2018,Condominium,Freehold,2013,Resale,Private,02,08,088660,Central Region,Bukit Merah
D'OASIA,13 Lorong Melayu  #05-07 ,1,50,Strata,710000,-,14200,1319,27-APR-2018,Apartment,Freehold,2010,Resale,Private,14,41,416908,East Region,Bedok
LEEDON RESIDENCE,16 Leedon Heights  #01-20 ,1,491,Strata,9600000,-,19552,1816,27-APR-2018,Condominium,Freehold,2015,Resale,Private,10,26,267937,Central Region,Bukit Timah
TANGLIN VIEW,152 Prince Charles Crescent  #13-09 ,1,106,Strata,1525000,-,14387,1337,27-APR-2018,Condominium,99 Yrs From 17/05/1997,2001,Resale,Private,03,15,159013,Central Region,Bukit Merah
SUNGLADE,1 Serangoon Avenue 2  #07-03 ,1,106,Strata,1360000,-,12830,1192,27-APR-2018,Condominium,99 Yrs From 09/10/2000,2003,Resale,Private,19,55,556130,North East Region,Serangoon
CITYLIGHTS,90 Jellicoe Road  #33-30 ,1,83,Strata,1388000,-,16723,1554,27-APR-2018,Condominium,99 Yrs From 05/01/2004,2007,Resale,Private,08,20,208749,Central Region,Kallang
THE CREST,103 Prince Charles Crescent  #17-12 ,1,120,Strata,2349000,-,19575,1819,27-APR-2018,Condominium,99 Yrs From 21/12/2012,2017,Resale,Private,03,15,159018,Central Region,Bukit Merah
SUNSHINE PLAZA,10 Prinsep Link  #10-03 ,1,51,Strata,850000,-,16667,1548,27-APR-2018,Apartment,99 Yrs From 19/03/1997,2001,Resale,Private,07,18,187948,Central Region,Rochor
SUNHAVEN,781 Upper Changi Road East  #05-26 ,1,122,Strata,1280000,-,10492,975,27-APR-2018,Condominium,Freehold,2002,Resale,Private,16,48,486069,East Region,Tampines
WALLICH RESIDENCE,3 Wallich Street  #45-03 ,1,80,Strata,3014000,-,37675,3500,27-APR-2018,Apartment,99 Yrs From 21/02/2011,2017,New Sale,Private,02,07,078882,Central Region,Downtown Core
N.A.,25 Lorong 104 Changi ,1,332,Strata,2400000,-,7229,672,27-APR-2018,Terrace House,Freehold,2013,Resale,Private,15,42,426569,Central Region,Geylang
LA FIESTA,74 Sengkang Square  #14-54 ,1,68,Strata,938000,-,13794,1282,27-APR-2018,Condominium,99 Yrs From 03/09/2012,2016,Resale,HDB,19,54,544707,North East Region,Sengkang
THE SAIL @ MARINA BAY,6 Marina Boulevard  #44-21 ,1,80,Strata,1798000,-,22475,2088,27-APR-2018,Apartment,99 Yrs From 12/08/2002,2008,Resale,HDB,01,01,018985,Central Region,Downtown Core
THE INFINITI,39B West Coast Park  #09-04 ,1,118,Strata,1370000,-,11610,1079,27-APR-2018,Condominium,Freehold,2008,Resale,HDB,05,12,127713,West Region,Clementi
N.A.,8A Coronation Road ,1,1002,Land,13000000,-,12981,1206,27-APR-2018,Detached House,Freehold,Unknown,Resale,Private,10,26,269412,Central Region,Bukit Timah
10 SHELFORD,10 Shelford Road  #03-08 ,1,42,Strata,828000,-,19714,1832,27-APR-2018,Apartment,Freehold,2014,Resale,HDB,11,28,288353,Central Region,Bukit Timah
SOUTHAVEN I,41 Hindhede Walk  #08-05 ,1,91,Strata,880000,-,9670,898,27-APR-2018,Condominium,99 Yrs From 01/08/1994,1997,Resale,Private,21,58,587972,West Region,Bukit Panjang
LIVIA,61 Pasir Ris Grove  #15-02 ,1,249,Strata,2100000,-,8434,784,27-APR-2018,Condominium,99 Yrs From 07/01/2008,2011,Resale,Private,18,51,518215,East Region,Pasir Ris
HILLVIEW 128,126 Hillview Avenue  #10-04 ,1,108,Strata,1070000,-,9907,920,27-APR-2018,Apartment,999 Yrs From 12/10/1885,2002,Resale,HDB,23,66,669612,West Region,Bukit Batok
CAIRNHILL CREST,2 Cairnhill Circle  #15-04 ,1,161,Strata,3750000,-,23292,2164,27-APR-2018,Condominium,Freehold,2004,Resale,Private,09,22,229811,Central Region,Newton
N.A.,1104 Sembawang Road ,1,273,Land,2200000,-,8062,749,27-APR-2018,Semi-Detached House,Freehold,Unknown,Resale,Private,27,75,758522,North Region,Sembawang
MARINA BAY RESIDENCES,18 Marina Boulevard  #08-08 ,1,114,Strata,3050000,-,26754,2486,27-APR-2018,Condominium,99 Yrs From 11/10/2005,2010,Resale,Private,01,01,018980,Central Region,Downtown Core
PARC VERA,10 Hougang Street 32  #05-23 ,1,73,Strata,820000,-,11233,1044,27-APR-2018,Condominium,99 Yrs From 20/12/2010,2014,Resale,HDB,19,53,534037,North East Region,Hougang
TANAH MERAH GREEN,20 Tanah Merah Kechil Avenue ,1,201,Land,2150000,-,10691,993,27-APR-2018,Terrace House,99 Yrs From 17/03/1997,2000,Resale,Private,16,46,465584,East Region,Bedok
THE GREENWICH,11 Seletar Road  #02-55 ,1,82,Strata,900000,-,10976,1020,27-APR-2018,Condominium,99 Yrs From 21/12/2009,2014,Resale,Private,28,80,807016,North East Region,Serangoon
8 NAPIER,8 Napier Road  #03-02 ,1,187,Strata,5968900,-,31919,2965,27-APR-2018,Condominium,Freehold,2010,Resale,Private,10,25,258502,Central Region,Tanglin
RV SUITES,396 River Valley Road  #02-09 ,1,49,Strata,958000,-,19551,1816,27-APR-2018,Apartment,Freehold,2012,Resale,Private,10,24,248289,Central Region,Tanglin
LA CASA,50 Woodlands Drive 16  #04-02 ,1,106,Strata,820000,-,7736,719,27-APR-2018,Executive Condominium,99 Yrs From 13/09/2004,2008,Resale,Private,25,73,737901,North Region,Woodlands
RIVERCOVE RESIDENCES,26 Anchorvale Lane  #12-10 ,1,103,Strata,1097400,-,10654,990,27-APR-2018,Executive Condominium,99 Yrs From 05/12/2016,Uncompleted,New Sale,HDB,19,54,544587,North East Region,Sengkang
PARVIS,18 Holland Hill  #12-22 ,1,259,Strata,5050000,-,19498,1811,26-APR-2018,Condominium,Freehold,2012,Resale,HDB,10,27,278746,Central Region,Bukit Timah
THE INFLORA,55 Flora Drive  #02-16 ,1,43,Strata,515000,-,11977,1113,26-APR-2018,Condominium,99 Yrs From 25/05/2012,2016,Resale,HDB,17,50,506864,East Region,Pasir Ris
D'NEST,135 Pasir Ris Grove  #06-29 ,1,45,Strata,635000,-,14111,1311,26-APR-2018,Condominium,99 Yrs From 20/10/2010,2017,Resale,HDB,18,51,518132,East Region,Pasir Ris
PARC LIFE,27 Sembawang Crescent  #14-13 ,1,99,Strata,961000,-,9707,902,26-APR-2018,Executive Condominium,99 Yrs From 13/10/2014,2018,New Sale,HDB,27,75,757056,North Region,Sembawang
HILLVIEW GREEN,67 Hume Avenue  #05-05 ,1,123,Strata,1258000,-,10228,950,26-APR-2018,Condominium,999 Yrs From 19/05/1883,1998,Resale,HDB,21,59,598744,West Region,Bukit Batok
WATERVIEW,91 Tampines Avenue 1  #11-38 ,1,73,Strata,830000,-,11370,1056,26-APR-2018,Condominium,99 Yrs From 16/06/2010,2014,Resale,HDB,18,52,528690,East Region,Tampines
PAVILION 11,23 Akyab Road  #22-02 ,1,89,Strata,1710000,-,19213,1785,26-APR-2018,Condominium,Freehold,2009,Resale,Private,11,30,309978,Central Region,Novena
PEAKVIEW ESTATE,34 Jalan Pari Unak ,1,185,Land,3050000,-,16531,1536,26-APR-2018,Terrace House,Freehold,Unknown,Resale,Private,16,48,488505,East Region,Bedok
THE CLEMENT CANOPY,16 Clementi Avenue 1  #40-02 ,1,108,Strata,1531000,-,14176,1317,26-APR-2018,Apartment,99 Yrs From 09/03/2016,Uncompleted,New Sale,Private,05,12,129960,West Region,Clementi
LA DOLCE VITA,347 Upper Paya Lebar Road  #01-07 ,1,120,Strata,1510000,-,12583,1169,26-APR-2018,Apartment,Freehold,2012,Resale,Private,19,53,534956,North East Region,Serangoon
A TREASURE TROVE,70 Punggol Walk  #14-43 ,1,105,Strata,1380000,-,13143,1221,26-APR-2018,Condominium,99 Yrs From 09/03/2011,2015,Resale,Private,19,82,828785,North East Region,Punggol
CHANGI GREEN,716 Upper Changi Road East  #03-03 ,1,84,Strata,898000,-,10690,993,26-APR-2018,Condominium,Freehold,1998,Resale,Private,16,48,486847,East Region,Tampines
H2O RESIDENCES,32 Fernvale Link  #11-11 ,1,105,Strata,1160000,-,11048,1026,26-APR-2018,Condominium,99 Yrs From 10/05/2010,2015,Resale,HDB,28,79,797531,North East Region,Sengkang
BEDOK RESIDENCES,24 Bedok North Drive  #05-29 ,1,94,Strata,1350000,-,14362,1334,26-APR-2018,Apartment,99 Yrs From 21/11/2011,2015,Resale,HDB,16,46,465498,East Region,Bedok
THE ESPARIS,9 Pasir Ris Drive 4  #06-12 ,1,110,Strata,840000,-,7636,709,26-APR-2018,Executive Condominium,99 Yrs From 21/01/2002,2005,Resale,HDB,18,51,519462,East Region,Pasir Ris
FERRARIA PARK CONDOMINIUM,28 Flora Drive  #08-55 ,1,87,Strata,870000,-,10000,929,26-APR-2018,Condominium,Freehold,2009,Resale,Private,17,50,506951,East Region,Pasir Ris
AVANT RESIDENCES,10 Aljunied Road  #06-06 ,1,49,Strata,842800,-,17200,1598,26-APR-2018,Apartment,99 Yrs From 22/03/2012,2012,Resale,Private,14,38,389799,Central Region,Geylang
PARC BOTANNIA,12 Fernvale Street  #13-10 ,1,47,Strata,670000,-,14255,1324,26-APR-2018,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,HDB,28,79,797391,North East Region,Sengkang
RIVERSOUND RESIDENCE,9A Sengkang East Avenue  #14-34 ,1,108,Strata,1120000,-,10370,963,26-APR-2018,Condominium,99 Yrs From 26/08/2011,2015,Resale,HDB,19,54,544743,North East Region,Sengkang
SIGNATURE AT YISHUN,39 Yishun Street 51  #04-37 ,1,102,Strata,853000,-,8363,777,26-APR-2018,Executive Condominium,99 Yrs From 25/08/2014,2017,New Sale,HDB,27,76,767994,North Region,Yishun
GRAMERCY PARK,57 Grange Road  #19-08 ,1,202,Strata,6797800,-,33652,3126,26-APR-2018,Condominium,Freehold,2016,Resale,Private,10,24,249569,Central Region,Tanglin
MARTIA 8,8 Martia Road  #04-04 ,1,93,Strata,1288000,-,13849,1287,26-APR-2018,Apartment,Freehold,2002,Resale,Private,15,42,424795,East Region,Bedok
COSTA DEL SOL,70 Bayshore Road  #23-07 ,1,125,Strata,1780000,-,14240,1323,26-APR-2018,Condominium,99 Yrs From 05/05/1997,2004,Resale,HDB,16,46,469987,East Region,Bedok
THE INTERWEAVE,21 Kim Keat Road  #17-11 ,1,36,Strata,603000,-,16750,1556,26-APR-2018,Apartment,Freehold,2014,Resale,Private,12,32,328805,Central Region,Novena
WATERFRONT KEY,772 Bedok Reservoir Road  #14-08 ,1,141,Strata,1825000,-,12943,1202,26-APR-2018,Condominium,99 Yrs From 31/10/2007,2012,Resale,Private,16,47,479251,East Region,Bedok
THE CAPE,25 Amber Road  #11-01 ,1,79,Strata,1530000,-,19367,1799,26-APR-2018,Apartment,Freehold,2014,Resale,Private,15,43,439872,Central Region,Marine Parade
QUEENS,16 Stirling Road  #36-16 ,1,111,Strata,1500000,-,13514,1255,26-APR-2018,Condominium,99 Yrs From 16/02/1998,2002,Resale,HDB,03,14,148957,Central Region,Queenstown
BARTLEY RIDGE,30 Mount Vernon Road  #13-02 ,1,90,Strata,1480000,-,16444,1528,26-APR-2018,Condominium,99 Yrs From 16/04/2012,2016,Resale,Private,13,36,368055,Central Region,Toa Payoh
LIVIA,61 Pasir Ris Grove  #15-03 ,1,117,Strata,1088000,-,9299,864,26-APR-2018,Condominium,99 Yrs From 07/01/2008,2011,Resale,HDB,18,51,518215,East Region,Pasir Ris
FLO RESIDENCE,1 Punggol Field Walk  #03-03 ,1,151,Strata,1320000,-,8742,812,26-APR-2018,Condominium,99 Yrs From 05/12/2011,2016,Resale,Private,19,82,828739,North East Region,Punggol
CORALIS,530 Joo Chiat Road  #11-03 ,1,114,Strata,2280000,-,20000,1858,26-APR-2018,Condominium,Freehold,2013,Resale,Private,15,42,427710,Central Region,Marine Parade
TOH TUCK HILL,74 Eng Kong Terrace ,1,337,Land,4800000,-,14256,1324,26-APR-2018,Semi-Detached House,Freehold,1974,Resale,Private,21,59,599028,Central Region,Bukit Timah
AALTO,193 Meyer Road  #09-06 ,1,182,Strata,3620000,-,19890,1848,26-APR-2018,Condominium,Freehold,2010,Resale,Private,15,43,437981,Central Region,Marine Parade
TANGLIN VIEW,150 Prince Charles Crescent  #08-02 ,1,106,Strata,1400000,-,13208,1227,26-APR-2018,Condominium,99 Yrs From 17/05/1997,2001,Resale,Private,03,15,159012,Central Region,Bukit Merah
EAST COAST HILL,52 Sennett Avenue ,1,369,Land,4800000,-,13012,1209,26-APR-2018,Semi-Detached House,Freehold,1983,Resale,Private,16,46,467060,East Region,Bedok
THE CHANCERY RESIDENCE,33E Chancery Lane  #01-16 ,1,304,Strata,2510000,-,8257,767,26-APR-2018,Terrace House,99 Yrs From 31/01/2004,2005,Resale,Private,11,30,309555,Central Region,Novena
SUITES@BRADDELL,56 Braddell Road  #B1-03 ,1,37,Strata,550000,-,14865,1381,26-APR-2018,Apartment,Freehold,2015,Resale,HDB,13,35,359965,North East Region,Serangoon
D'LEEDON,15 Leedon Heights  #08-54 ,1,187,Strata,3100000,-,16578,1540,26-APR-2018,Condominium,99 Yrs From 08/04/2010,2014,Resale,Private,10,26,266225,Central Region,Bukit Timah
N.A.,89 Jalan Bumbong ,1,418,Land,2950000,-,7059,656,26-APR-2018,Semi-Detached House,Freehold,Unknown,Resale,Private,25,73,739904,North Region,Sungei Kadut
ESPA,12 Cashew Road  #01-09 ,1,156,Strata,1450000,-,9295,864,26-APR-2018,Condominium,999 Yrs From 25/09/1882,2009,Resale,HDB,23,67,679693,West Region,Bukit Panjang
ONE SHENTON,1 Shenton Way  #29-09 ,1,102,Strata,1838000,-,18020,1674,26-APR-2018,Apartment,99 Yrs From 14/10/2005,2011,Resale,Private,01,06,068803,Central Region,Downtown Core
CHANGI RISE CONDOMINIUM,10 Simei Rise  #04-29 ,1,117,Strata,990000,-,8462,786,26-APR-2018,Condominium,99 Yrs From 29/11/2000,2004,Resale,Private,18,52,528804,East Region,Tampines
HUME PARK II,19 Hume Avenue  #06-05 ,1,105,Strata,1300000,-,12381,1150,26-APR-2018,Condominium,Freehold,1997,Resale,HDB,21,59,598727,West Region,Bukit Batok
THE CLEMENT CANOPY,16 Clementi Avenue 1  #24-02 ,1,92,Strata,1467000,-,15946,1481,26-APR-2018,Apartment,99 Yrs From 09/03/2016,Uncompleted,New Sale,Private,05,12,129960,West Region,Clementi
THE SPECTRUM,501 Pasir Panjang Road  #05-03 ,1,211,Strata,2200000,-,10427,969,26-APR-2018,Condominium,Freehold,2005,Resale,HDB,05,11,117506,Central Region,Queenstown
ONE JERVOIS,7 Jervois Close  #12-15 ,1,182,Strata,3050000,-,16758,1557,26-APR-2018,Condominium,Freehold,2009,Resale,Private,10,24,249103,Central Region,Tanglin
THE INTERLACE,214 Depot Road  #09-68 ,1,75,Strata,1220000,-,16267,1511,26-APR-2018,Condominium,99 Yrs From 11/02/2009,2013,Resale,Private,04,10,109701,Central Region,Bukit Merah
SKYSUITES17,17 Jalan Rajah  #26-02 ,1,33,Strata,650000,-,19697,1830,26-APR-2018,Apartment,Freehold,2014,Resale,HDB,12,32,329137,Central Region,Novena
WOODSVALE,9 Woodlands Drive 72  #04-19 ,1,120,Strata,800000,-,6667,619,26-APR-2018,Executive Condominium,99 Yrs From 22/09/1997,2000,Resale,HDB,25,73,738093,North Region,Woodlands
CHANCERY PARK,11 Chancery Lane  #01-06 ,1,231,Strata,3680000,-,15931,1480,26-APR-2018,Condominium,Freehold,1991,Resale,Private,11,30,309502,Central Region,Novena
N.A.,9 Jalan Labu Merah ,1,164,Land,2160000,-,13163,1223,26-APR-2018,Terrace House,Freehold,Unknown,Resale,Private,19,53,537976,North East Region,Serangoon
SPOTTISWOODE RESIDENCES,48 Spottiswoode Park Road  #30-12 ,1,56,Strata,1260000,-,22500,2090,26-APR-2018,Condominium,Freehold,2013,Resale,HDB,02,08,088660,Central Region,Bukit Merah
CAIRNHILL PLAZA,55 Cairnhill Road  #07-04 ,1,262,Strata,4600000,-,17557,1631,26-APR-2018,Apartment,Freehold,1978,Resale,Private,09,22,229666,Central Region,Newton
HILLINGTON GREEN,45 Hillview Avenue  #09-05 ,1,126,Strata,1560000,-,12381,1150,26-APR-2018,Condominium,999 Yrs From 19/05/1883,2002,Resale,HDB,23,66,669613,West Region,Bukit Batok
CASA AERATA,9 Lorong 26 Geylang  #07-01 ,1,40,Strata,600000,-,15000,1394,26-APR-2018,Apartment,Freehold,2012,Resale,Private,14,39,398484,Central Region,Geylang
ST MARTIN RESIDENCE,2 St. Martin'S Drive  #01-07 ,1,73,Strata,1690000,-,23151,2151,26-APR-2018,Condominium,Freehold,2001,Resale,Private,10,25,257989,Central Region,Tanglin
ENG HOON MANSIONS,17 Eng Hoon Street  #04-03 ,1,99,Strata,1280000,-,12929,1201,26-APR-2018,Apartment,Freehold,2005,Resale,Private,03,16,169767,Central Region,Bukit Merah
CHANGI GREEN,716 Upper Changi Road East  #02-02 ,1,105,Strata,1200000,-,11429,1062,26-APR-2018,Condominium,Freehold,1998,Resale,Private,16,48,486847,East Region,Tampines
THE TAPESTRY,51 Tampines Street 86  #02-01 ,1,44,Strata,656100,-,14911,1385,26-APR-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,HDB,18,52,528539,East Region,Tampines
A TREASURE TROVE,64 Punggol Walk  #12-30 ,1,97,Strata,1200000,-,12371,1149,26-APR-2018,Condominium,99 Yrs From 09/03/2011,2015,Resale,Private,19,82,828782,North East Region,Punggol
THE ROCHESTER RESIDENCES,33 Rochester Drive  #12-08 ,1,156,Strata,2180000,-,13974,1298,26-APR-2018,Apartment,99 Yrs From 02/02/2005,2011,Resale,HDB,05,13,138638,Central Region,Queenstown
TRELLIS TOWERS,700 Lorong 1 Toa Payoh  #06-10 ,1,153,Strata,2050000,-,13399,1245,26-APR-2018,Condominium,Freehold,2000,Resale,HDB,12,31,319773,Central Region,Toa Payoh
PINEVALE,2 Tampines Street 73  #02-04 ,1,120,Strata,930000,-,7750,720,26-APR-2018,Executive Condominium,99 Yrs From 31/01/1997,1999,Resale,HDB,18,52,528823,East Region,Tampines
EASTPOINT GREEN,1 Simei Street 3  #05-12 ,1,105,Strata,905000,-,8619,801,26-APR-2018,Condominium,99 Yrs From 24/04/1996,1999,Resale,Private,18,52,529890,East Region,Tampines
JANSEN SPRING,12A Jansen Road  #01-04 ,1,127,Strata,1215000,-,9567,889,26-APR-2018,Apartment,999 Yrs From 02/12/1878,2001,Resale,HDB,19,54,548461,North East Region,Hougang
CITY SQUARE RESIDENCES,6 Kitchener Link  #03-12 ,1,113,Strata,1808000,-,16000,1486,26-APR-2018,Condominium,Freehold,2009,Resale,Private,08,20,207227,Central Region,Kallang
THE RIVERINE BY THE PARK,398 Kallang Road  #21-01 ,1,121,Strata,2180000,-,18017,1674,26-APR-2018,Apartment,Freehold,2010,Resale,Private,12,33,339098,Central Region,Kallang
HILLVIEW RESIDENCE,138 Hillview Avenue  #05-04 ,1,118,Strata,1298000,-,11000,1022,26-APR-2018,Condominium,999 Yrs From 12/10/1885,2002,Resale,HDB,23,66,669599,West Region,Bukit Batok
HILLCREST VILLA,9 Hillcrest Road ,1,294,Strata,3110000,-,10578,983,26-APR-2018,Terrace House,99 Yrs From 03/08/2006,2009,Resale,Private,11,28,286702,Central Region,Bukit Timah
ASCENTIA SKY,3 Alexandra View  #36-10 ,1,94,Strata,1550000,-,16489,1532,26-APR-2018,Condominium,99 Yrs From 26/03/2008,2013,Resale,Private,03,15,158749,Central Region,Bukit Merah
