Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
BOON TECK TOWER,41 Boon Teck Road  #10-04 ,1,154,Strata,1710000,-,11104,1032,31-MAY-2018,Condominium,Freehold,1984,Resale,HDB,12,32,329608,Central Region,Novena
THE LINEAR,896 Upper Bukit Timah Road  #04-31 ,1,111,Strata,1088000,-,9802,911,31-MAY-2018,Apartment,999 Yrs From 02/10/1876,2006,Resale,Private,23,67,678189,West Region,Bukit Panjang
THE PEAK@BALMEG,9 Balmeg Hill  #01-11 ,1,181,Strata,2618000,-,14464,1344,31-MAY-2018,Condominium,Freehold,2011,Resale,Private,05,11,119915,Central Region,Queenstown
ATELIER VILLAS,11 Yio Chu Kang Drive ,1,285,Strata,1980000,-,6947,645,31-MAY-2018,Terrace House,Freehold,2008,Resale,Private,26,78,786284,North East Region,Ang Mo Kio
CLEMENTIWOODS CONDOMINIUM,82 West Coast Road  #01-26 ,1,125,Strata,1300000,-,10400,966,31-MAY-2018,Condominium,99 Yrs From 07/02/2006,2010,Resale,Private,05,12,126817,West Region,Clementi
KINGSFORD WATERBAY,76 Upper Serangoon View  #10-60 ,1,79,Strata,1155000,-,14620,1358,31-MAY-2018,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,N.A,19,53,533880,North East Region,Hougang
HILLVIEW HEIGHTS,27 Hillview Avenue  #10-12 ,1,108,Strata,1420000,-,13148,1221,31-MAY-2018,Condominium,Freehold,1996,Resale,HDB,23,66,669559,West Region,Bukit Batok
THE CLEARWATER,8 Bedok Reservoir View  #11-23 ,1,128,Strata,1305000,-,10195,947,31-MAY-2018,Condominium,99 Yrs From 18/07/1997,2001,Resale,Private,16,47,479235,East Region,Bedok
SERANGOON GARDEN ESTATE,9 Worthing Road ,1,201,Land,2580000,-,12849,1194,30-MAY-2018,Terrace House,999 Yrs From 01/01/1954,Unknown,Resale,Private,19,55,554944,North East Region,Serangoon
EUHABITAT,202 Jalan Eunos  #02-39 ,1,50,Strata,670000,-,13400,1245,30-MAY-2018,Condominium,99 Yrs From 06/12/2010,2015,Resale,HDB,14,41,419545,East Region,Bedok
DOMUS,8 Irrawaddy Road  #25-01 ,1,127,Strata,2200000,-,17323,1609,30-MAY-2018,Apartment,Freehold,2012,Resale,Private,12,32,329564,Central Region,Novena
MIMOSA TERRACE,23 Mimosa View ,1,150,Land,2400000,-,16000,1486,30-MAY-2018,Terrace House,Freehold,2004,Resale,Private,28,80,805603,North East Region,Serangoon
MERAWOODS,136B Hillview Avenue  #06-06 ,1,180,Strata,1950000,-,10833,1006,30-MAY-2018,Condominium,999 Yrs From 12/10/1885,1999,Resale,Private,23,66,669607,West Region,Bukit Batok
3@PHILLIPS,3 Phillips Avenue  #05-01 ,1,168,Strata,1625000,-,9673,899,30-MAY-2018,Apartment,999 Yrs From 01/01/1886,2007,Resale,Private,19,54,546920,North East Region,Hougang
THE LAKEFRONT RESIDENCES,46 Lakeside Drive  #16-21 ,1,67,Strata,1030000,-,15373,1428,30-MAY-2018,Condominium,99 Yrs From 03/08/2010,2014,Resale,HDB,22,64,648324,West Region,Jurong West
PARK PLACE RESIDENCES AT PLQ,2 Paya Lebar Road  #16-09 ,1,101,Strata,1935000,-,19158,1780,30-MAY-2018,Apartment,99 Yrs From 29/06/2015,Uncompleted,New Sale,Private,14,40,409053,Central Region,Geylang
THE TENNERY,3 Woodlands Road  #10-11 ,1,57,Strata,754000,-,13228,1229,30-MAY-2018,Apartment,99 Yrs From 24/05/2010,2014,Resale,HDB,23,67,677901,West Region,Choa Chu Kang
AVANT RESIDENCES,10 Aljunied Road  #03-03 ,1,49,Strata,790200,-,16127,1498,30-MAY-2018,Apartment,99 Yrs From 22/03/2012,2012,Resale,HDB,14,38,389799,Central Region,Geylang
SUITES DE LAUREL,2 Jalan Anak Bukit  #03-14 ,1,48,Strata,780000,-,16250,1510,30-MAY-2018,Apartment,999 Yrs From 10/06/1885,2012,Resale,HDB,21,58,588997,Central Region,Bukit Timah
LINCOLN SUITES,3 Khiang Guan Avenue  #22-05 ,1,103,Strata,2320000,-,22524,2093,30-MAY-2018,Condominium,Freehold,2014,Resale,Private,11,30,308381,Central Region,Novena
LAKEHOLMZ,86 Corporation Road  #09-14 ,1,96,Strata,1020000,-,10625,987,30-MAY-2018,Condominium,99 Yrs From 29/10/2001,2005,Resale,HDB,22,64,649822,West Region,Jurong West
WATTEN ESTATE,71 Watten Drive ,1,209,Land,5300000,-,25323,2353,30-MAY-2018,Terrace House,Freehold,Unknown,Resale,Private,11,28,287701,Central Region,Bukit Timah
PARC OLYMPIA,50 Flora Drive  #04-02 ,1,92,Strata,865000,-,9402,873,30-MAY-2018,Condominium,99 Yrs From 25/01/2012,2015,Resale,HDB,17,50,506868,East Region,Pasir Ris
WALLICH RESIDENCE,3 Wallich Street  #43-05 ,1,60,Strata,2120000,-,35333,3283,30-MAY-2018,Apartment,99 Yrs From 21/02/2011,2017,New Sale,Private,02,07,078882,Central Region,Downtown Core
D' FRESCO,58 Joo Chiat Lane  #02-06 ,1,144,Strata,1510000,-,10486,974,30-MAY-2018,Apartment,Freehold,2010,Resale,HDB,15,42,428109,Central Region,Geylang
GRANDEUR PARK RESIDENCES,9 Bedok South Avenue 3  #10-40 ,1,115,Strata,1909000,-,16600,1542,30-MAY-2018,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,Private,16,46,465465,East Region,Bedok
THE SCALA,132 Serangoon Avenue 3  #04-07 ,1,83,Strata,1230000,-,14819,1377,30-MAY-2018,Apartment,99 Yrs From 06/01/2010,2013,Resale,Private,19,55,554478,North East Region,Serangoon
MARINA ONE RESIDENCES,21 Marina Way  #29-01 ,1,105,Strata,2902240,-,27640,2568,30-MAY-2018,Apartment,99 Yrs From 01/07/2011,2017,New Sale,Private,01,01,018978,Central Region,Downtown Core
THE SUITES AT CENTRAL,57A Devonshire Road  #17-02 ,1,59,Strata,1600000,-,27119,2519,30-MAY-2018,Condominium,Freehold,2009,Resale,HDB,09,23,239897,Central Region,River Valley
COSTA RHU,5 Rhu Cross  #08-16 ,1,94,Strata,1280000,-,13617,1265,30-MAY-2018,Condominium,99 Yrs From 30/05/1994,1997,Resale,Private,15,43,437434,Central Region,Kallang
PARC LIFE,29 Sembawang Crescent  #15-19 ,1,99,Strata,958700,-,9684,900,30-MAY-2018,Executive Condominium,99 Yrs From 13/10/2014,2018,New Sale,Private,27,75,756982,North Region,Sembawang
CRYSTAL LODGE,30 Lorong 16 Geylang  #08-01 ,1,216,Strata,1380000,-,6389,594,30-MAY-2018,Apartment,Freehold,2001,Resale,Private,14,39,398870,Central Region,Geylang
ECHELON,9 Alexandra View  #39-08 ,1,146,Strata,2920000,-,20000,1858,30-MAY-2018,Condominium,99 Yrs From 06/03/2012,2016,Resale,Private,03,15,158742,Central Region,Bukit Merah
CHESTERVALE,37 Bangkit Road  #02-04 ,1,131,Strata,850000,-,6489,603,30-MAY-2018,Executive Condominium,99 Yrs From 17/03/1997,1999,Resale,Private,23,67,679976,West Region,Bukit Panjang
REGENT PARK,26 Jalan Lempeng  #01-03 ,1,114,Strata,1220000,-,10702,994,30-MAY-2018,Condominium,99 Yrs From 01/12/1993,1997,Resale,Private,05,12,128805,West Region,Clementi
ISUITES @ MARSHALL,99 Marshall Road  #03-01 ,1,37,Strata,610000,-,16486,1532,30-MAY-2018,Apartment,Freehold,2012,Resale,HDB,15,42,424894,Central Region,Marine Parade
BARTLEY RESIDENCES,3 Lorong How Sun  #05-10 ,1,43,Strata,712000,-,16558,1538,30-MAY-2018,Apartment,99 Yrs From 29/06/2011,2015,Resale,HDB,19,53,536560,North East Region,Serangoon
THE SHORE RESIDENCES,87 Amber Road  #06-22 ,1,55,Strata,990000,-,18000,1672,30-MAY-2018,Condominium,103 Yrs From 18/08/2009,2014,Resale,Private,15,43,439897,Central Region,Marine Parade
ICON,10 Gopeng Street  #23-20 ,1,65,Strata,1220000,-,18769,1744,30-MAY-2018,Apartment,99 Yrs From 29/01/2002,2007,Resale,Private,02,07,078878,Central Region,Downtown Core
PARC BOTANNIA,16 Fernvale Street  #22-22 ,1,65,Strata,890000,-,13692,1272,30-MAY-2018,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,HDB,28,79,797393,North East Region,Sengkang
GUILLEMARD EDGE,38 Lorong 30 Geylang  #06-14 ,1,38,Strata,635000,-,16711,1552,30-MAY-2018,Apartment,Freehold,2014,Resale,HDB,14,39,398371,Central Region,Geylang
STUDIOS @ MARNE,2 Marne Road  #02-10 ,1,82,Strata,885000,-,10793,1003,30-MAY-2018,Apartment,Freehold,2010,Resale,Private,08,20,208393,Central Region,Kallang
THE HILLIER,6 Hillview Rise  #15-18 ,1,58,Strata,850000,-,14655,1361,30-MAY-2018,Apartment,99 Yrs From 01/08/2011,2016,Resale,Private,23,66,667980,West Region,Bukit Batok
BARTLEY RESIDENCES,7A Lorong How Sun  #11-46 ,1,81,Strata,1178888,-,14554,1352,30-MAY-2018,Apartment,99 Yrs From 29/06/2011,2015,Resale,HDB,19,53,536565,North East Region,Serangoon
VACANZA @ EAST,48 Lengkong Tujoh  #06-30 ,1,75,Strata,968000,-,12907,1199,30-MAY-2018,Condominium,Freehold,2014,Resale,Private,14,41,417397,East Region,Bedok
THE PALETTE,105 Pasir Ris Grove  #08-13 ,1,69,Strata,855000,-,12391,1151,30-MAY-2018,Condominium,99 Yrs From 20/10/2010,2015,Resale,Private,18,51,518197,East Region,Pasir Ris
GUILLEMARD EDGE,38 Lorong 30 Geylang  #08-37 ,1,80,Strata,840000,-,10500,975,30-MAY-2018,Apartment,Freehold,2014,Resale,HDB,14,39,398371,Central Region,Geylang
HUNDRED TREES,93 West Coast Drive  #07-28 ,1,45,Strata,750000,-,16667,1548,30-MAY-2018,Condominium,956 Yrs From 27/05/1928,2013,Resale,HDB,05,12,128018,West Region,Clementi
SUNRISE GARDENS,57 Sunrise Avenue  #03-12 ,1,119,Strata,1000000,-,8403,781,30-MAY-2018,Condominium,99 Yrs From 24/06/1995,1998,Resale,HDB,28,80,806748,North East Region,Ang Mo Kio
THE PATERSON,63 Paterson Road  #09-02 ,1,132,Strata,3158000,-,23924,2223,30-MAY-2018,Condominium,Freehold,2004,Resale,Private,09,23,238539,Central Region,River Valley
BARTLEY RIDGE,40 Mount Vernon Road  #16-32 ,1,96,Strata,1554000,-,16188,1504,30-MAY-2018,Condominium,99 Yrs From 16/04/2012,2016,Resale,HDB,13,36,368060,Central Region,Toa Payoh
NEPTUNE COURT,6 Marine Vista  #10-25 ,1,118,Strata,1180000,-,10000,929,30-MAY-2018,Apartment,99 Yrs From 01/09/1976,1975,Resale,Private,15,44,449030,East Region,Bedok
SKYSUITES17,17 Jalan Rajah  #21-01 ,1,63,Strata,1030000,-,16349,1519,30-MAY-2018,Apartment,Freehold,2014,Resale,HDB,12,32,329137,Central Region,Novena
CASABLANCA,29 Rosewood Drive  #06-25 ,1,110,Strata,883000,-,8027,746,30-MAY-2018,Condominium,99 Yrs From 02/10/2001,2005,Resale,HDB,25,73,737921,North Region,Woodlands
SUNGLADE,11 Serangoon Avenue 2  #13-34 ,1,170,Strata,1820000,-,10706,995,30-MAY-2018,Condominium,99 Yrs From 09/10/2000,2003,Resale,Private,19,55,556135,North East Region,Serangoon
NV RESIDENCES,91 Pasir Ris Grove  #01-26 ,1,136,Strata,1350000,-,9926,922,30-MAY-2018,Condominium,99 Yrs From 07/01/2008,2013,Resale,HDB,18,51,518190,East Region,Pasir Ris
RIVERSAILS,22 Upper Serangoon Crescent  #12-55 ,1,88,Strata,1050000,-,11932,1108,30-MAY-2018,Condominium,99 Yrs From 07/12/2011,2016,Resale,HDB,19,53,534025,North East Region,Hougang
COMMONWEALTH TOWERS,232 Commonwealth Avenue  #08-20 ,1,70,Strata,1363000,-,19471,1809,30-MAY-2018,Condominium,99 Yrs From 07/05/2013,2017,Sub Sale,Private,03,14,149740,Central Region,Queenstown
TREASURE CREST,54 Anchorvale Crescent  #06-14 ,1,100,Strata,1150000,-,11500,1068,30-MAY-2018,Executive Condominium,99 Yrs From 05/05/2015,2018,New Sale,HDB,19,54,544631,North East Region,Sengkang
THE INTERLACE,206 Depot Road  #17-50 ,1,191,Strata,2550000,-,13351,1240,30-MAY-2018,Condominium,99 Yrs From 11/02/2009,2013,Resale,Private,04,10,109697,Central Region,Bukit Merah
THE TAPESTRY,51 Tampines Street 86  #09-06 ,1,41,Strata,647190,-,15785,1466,30-MAY-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,N.A,18,52,528539,East Region,Tampines
LAKEHOLMZ,82 Corporation Road  #06-05 ,1,116,Strata,1150000,-,9914,921,30-MAY-2018,Condominium,99 Yrs From 29/10/2001,2005,Resale,Private,22,64,649820,West Region,Jurong West
HILLVIEW GREEN,69 Hume Avenue  #08-02 ,1,94,Strata,1060000,-,11277,1048,30-MAY-2018,Condominium,999 Yrs From 19/05/1883,1998,Resale,HDB,21,59,598745,West Region,Bukit Batok
CARABELLE,51 West Coast Way  #12-02 ,1,162,Strata,2250000,-,13889,1290,30-MAY-2018,Condominium,956 Yrs From 27/05/1928,2009,Resale,Private,05,12,127015,West Region,Clementi
QUEENS PEAK,3 Dundee Road  #40-17 ,1,79,Strata,1659000,-,21000,1951,30-MAY-2018,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,HDB,03,14,149457,Central Region,Queenstown
SKYSUITES@ANSON,8 Enggor Street  #69-03 ,1,94,Strata,2938420,-,31260,2904,30-MAY-2018,Apartment,99 Yrs From 18/02/2008,2014,Resale,HDB,02,07,079718,Central Region,Downtown Core
CRYSTAL RHU,8A Tanjong Rhu Road  #16-02 ,1,119,Strata,1980000,-,16639,1546,30-MAY-2018,Apartment,Freehold,1999,Resale,Private,15,43,436889,Central Region,Kallang
WINDERMERE,28 Choa Chu Kang Street 64  #15-03 ,1,119,Strata,880000,-,7395,687,30-MAY-2018,Executive Condominium,99 Yrs From 03/03/1997,1999,Resale,HDB,23,68,689097,West Region,Choa Chu Kang
BIJOU,2 Jalan Mat Jambol  #03-03 ,1,51,Strata,1025787,-,20113,1869,30-MAY-2018,Apartment,Freehold,Uncompleted,New Sale,Private,05,11,119554,Central Region,Queenstown
N.A.,19E Charlton Lane ,1,441,Land,3830000,-,8693,808,30-MAY-2018,Terrace House,Freehold,1979,Resale,Private,19,53,539642,North East Region,Hougang
LAKESIDE GROVE,48 Corporation Rise ,1,150,Land,1590000,-,10572,982,30-MAY-2018,Terrace House,99 Yrs From 12/08/1996,1999,Resale,HDB,22,61,618362,West Region,Jurong West
PARC BOTANNIA,10 Fernvale Street  #16-01 ,1,47,Strata,696000,-,14809,1376,30-MAY-2018,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,HDB,28,79,797390,North East Region,Sengkang
OASIS @ ELIAS,70 Elias Road  #05-18 ,1,133,Strata,1150000,-,8647,803,30-MAY-2018,Condominium,99 Yrs From 17/03/2008,2011,Resale,HDB,18,51,519943,East Region,Pasir Ris
ASCENTIA SKY,1 Alexandra View  #35-05 ,1,169,Strata,2730000,-,16154,1501,30-MAY-2018,Condominium,99 Yrs From 26/03/2008,2013,Resale,Private,03,15,158748,Central Region,Bukit Merah
CARABELLE,59 West Coast Way  #03-16 ,1,117,Strata,1548570,-,13236,1230,30-MAY-2018,Condominium,956 Yrs From 27/05/1928,2009,Resale,Private,05,12,127019,West Region,Clementi
MAYSPRINGS,6 Petir Road  #02-02 ,1,85,Strata,780000,-,9176,853,30-MAY-2018,Apartment,99 Yrs From 01/12/1994,1998,Resale,Private,23,67,678267,West Region,Bukit Panjang
SKIES MILTONIA,23 Miltonia Close  #06-06 ,1,69,Strata,795000,-,11522,1070,30-MAY-2018,Condominium,99 Yrs From 20/02/2012,2016,Resale,HDB,27,76,768059,North Region,Yishun
MARINA ONE RESIDENCES,21 Marina Way  #29-02 ,1,106,Strata,3039010,-,28670,2663,30-MAY-2018,Apartment,99 Yrs From 01/07/2011,2017,New Sale,Private,01,01,018978,Central Region,Downtown Core
D'MANOR,33 Tanah Merah Kechil Avenue ,1,253,Strata,1820000,-,7194,668,30-MAY-2018,Terrace House,99 Yrs From 14/03/1997,2000,Resale,Private,16,46,465644,East Region,Bedok
PALM HAVEN,18 Palm Grove Avenue  #01-02 ,1,162,Strata,1250000,-,7716,717,30-MAY-2018,Condominium,999 Yrs From 01/09/1876,2002,Resale,HDB,19,54,547312,North East Region,Hougang
PARKVIEW APARTMENTS,1 Bukit Batok Street 25  #02-12 ,1,104,Strata,750000,-,7212,670,30-MAY-2018,Apartment,99 Yrs From 01/05/1994,1998,Resale,HDB,23,65,658882,West Region,Bukit Batok
REGENT PARK,26 Jalan Lempeng  #04-18 ,1,105,Strata,1170000,-,11143,1035,30-MAY-2018,Condominium,99 Yrs From 01/12/1993,1997,Resale,Private,05,12,128805,West Region,Clementi
THE CENTRIS,75 Jurong West Central 3  #05-26 ,1,132,Strata,1160000,-,8788,816,30-MAY-2018,Apartment,99 Yrs From 21/06/2006,2009,Resale,HDB,22,64,648337,West Region,Jurong West
HILLVIEW PARK,19A Hillview Avenue  #12-05 ,1,135,Strata,1480000,-,10963,1018,30-MAY-2018,Condominium,Freehold,1995,Resale,Private,23,66,669554,West Region,Bukit Batok
VACANZA @ EAST,40 Lengkong Tujoh  #09-14 ,1,96,Strata,1218000,-,12688,1179,30-MAY-2018,Condominium,Freehold,2014,Resale,HDB,14,41,417393,East Region,Bedok
ASCENTIA SKY,3 Alexandra View  #14-10 ,1,94,Strata,1500000,-,15957,1482,30-MAY-2018,Condominium,99 Yrs From 26/03/2008,2013,Resale,HDB,03,15,158749,Central Region,Bukit Merah
WILKIE 48,48 Wilkie Road  #03-04 ,1,120,Strata,1760000,-,14667,1363,30-MAY-2018,Apartment,Freehold,1999,Resale,Private,09,22,228059,Central Region,Rochor
FOREST HILLS CONDOMINIUM,29 Transit Road  #03-09 ,1,114,Strata,930000,-,8158,758,30-MAY-2018,Condominium,99 Yrs From 10/02/2000,2003,Resale,Private,26,77,778905,North Region,Yishun
SKIES MILTONIA,33 Miltonia Close  #04-27 ,1,66,Strata,725000,-,10985,1021,30-MAY-2018,Condominium,99 Yrs From 20/02/2012,2016,Resale,HDB,27,76,768064,North Region,Yishun
THE BALMORAL,16 Balmoral Park  #03-09 ,1,255,Strata,4280000,-,16784,1559,30-MAY-2018,Condominium,Freehold,1986,Resale,Private,10,25,259847,Central Region,Tanglin
THE RIVERVALE,7 Rivervale Link  #06-41 ,1,116,Strata,900000,-,7759,721,30-MAY-2018,Executive Condominium,99 Yrs From 18/12/1997,2000,Resale,HDB,19,54,545125,North East Region,Sengkang
THE TAPESTRY,63 Tampines Street 86  #11-56 ,1,92,Strata,1277370,-,13884,1290,29-MAY-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,Private,18,52,528511,East Region,Tampines
RIVERCOVE RESIDENCES,20 Anchorvale Lane  #14-04 ,1,89,Strata,944200,-,10609,986,29-MAY-2018,Executive Condominium,99 Yrs From 05/12/2016,Uncompleted,New Sale,HDB,19,54,544584,North East Region,Sengkang
THE TAPESTRY,59 Tampines Street 86  #01-30 ,1,56,Strata,845640,-,15101,1403,29-MAY-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,HDB,18,52,528509,East Region,Tampines
THE TAPESTRY,53 Tampines Street 86  #13-17 ,1,64,Strata,957600,-,14963,1390,29-MAY-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,HDB,18,52,528540,East Region,Tampines
BIJOU,2 Jalan Mat Jambol  #02-15 ,1,58,Strata,1229474,-,21198,1969,29-MAY-2018,Apartment,Freehold,Uncompleted,New Sale,Private,05,11,119554,Central Region,Queenstown
RIVERCOVE RESIDENCES,22 Anchorvale Lane  #04-06 ,1,84,Strata,859900,-,10237,951,29-MAY-2018,Executive Condominium,99 Yrs From 05/12/2016,Uncompleted,New Sale,N.A,19,54,544585,North East Region,Sengkang
THE TAPESTRY,51 Tampines Street 86  #10-02 ,1,44,Strata,697000,-,15841,1472,29-MAY-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,Private,18,52,528539,East Region,Tampines
RIVERCOVE RESIDENCES,20 Anchorvale Lane  #03-01 ,1,89,Strata,962200,-,10811,1004,29-MAY-2018,Executive Condominium,99 Yrs From 05/12/2016,Uncompleted,New Sale,HDB,19,54,544584,North East Region,Sengkang
GEM RESIDENCES,1 Lorong 5 Toa Payoh  #06-08 ,1,122,Strata,1954000,-,16016,1488,29-MAY-2018,Condominium,99 Yrs From 21/09/2015,Uncompleted,New Sale,HDB,12,31,319458,Central Region,Toa Payoh
RIVERCOVE RESIDENCES,20 Anchorvale Lane  #02-03 ,1,84,Strata,843200,-,10038,933,29-MAY-2018,Executive Condominium,99 Yrs From 05/12/2016,Uncompleted,New Sale,Private,19,54,544584,North East Region,Sengkang
THE VERANDAH RESIDENCES,231B Pasir Panjang Road ,1,202,Strata,3485000,-,17252,1603,29-MAY-2018,Terrace House,Freehold,Uncompleted,New Sale,Private,05,11,117344,Central Region,Queenstown
NORTHWAVE,103 Woodlands View  #10-07 ,1,104,Strata,947000,-,9106,846,29-MAY-2018,Executive Condominium,99 Yrs From 25/05/2015,Uncompleted,New Sale,HDB,25,73,737709,North Region,Woodlands
ARTRA,10 Alexandra View  #22-01 ,1,131,Strata,2374800,-,18128,1684,29-MAY-2018,Apartment,99 Yrs From 15/02/2016,Uncompleted,New Sale,Private,03,15,158745,Central Region,Bukit Merah
NIM COLLECTION,51 Nim Rise ,1,183,Land,2780000,-,15191,1411,29-MAY-2018,Terrace House,99 Yrs From 13/10/2016,Uncompleted,New Sale,Private,28,80,804445,North East Region,Serangoon
THE LAKESHORE,31 Jurong West Street 41  #11-29 ,1,103,Strata,1180000,-,11456,1064,28-MAY-2018,Condominium,99 Yrs From 22/11/2002,2007,Resale,HDB,22,64,649412,West Region,Jurong West
THE ESTA,37 Amber Gardens  #16-14 ,1,93,Strata,1770000,-,19032,1768,28-MAY-2018,Condominium,Freehold,2008,Resale,Private,15,43,439969,Central Region,Marine Parade
LILYDALE,550 Yishun Avenue 6  #02-04 ,1,111,Strata,750000,-,6757,628,28-MAY-2018,Executive Condominium,99 Yrs From 12/09/2000,2003,Resale,HDB,27,76,768961,North Region,Yishun
PARC CENTROS,94 Punggol Central  #02-35 ,1,71,Strata,885000,-,12465,1158,28-MAY-2018,Condominium,99 Yrs From 19/03/2012,2016,Resale,Private,19,82,828724,North East Region,Punggol
CLEMENTI PARK,135 Sunset Way  #08-14 ,1,174,Strata,1990000,-,11437,1063,28-MAY-2018,Condominium,Freehold,1985,Resale,Private,21,59,597158,West Region,Clementi
AVANT RESIDENCES,10 Aljunied Road  #06-05 ,1,41,Strata,717200,-,17493,1625,28-MAY-2018,Apartment,99 Yrs From 22/03/2012,2012,Resale,HDB,14,38,389799,Central Region,Geylang
THE SHORE RESIDENCES,87 Amber Road  #19-17 ,1,83,Strata,1500000,-,18072,1679,28-MAY-2018,Condominium,103 Yrs From 18/08/2009,2014,Resale,Private,15,43,439897,Central Region,Marine Parade
NORTHWAVE,109 Woodlands View  #02-18 ,1,93,Strata,794000,-,8538,793,28-MAY-2018,Executive Condominium,99 Yrs From 25/05/2015,Uncompleted,New Sale,Private,25,73,737712,North Region,Woodlands
RIVERSIDE MELODIES,26A St. Michael'S Road  #13-03 ,1,140,Strata,2065000,-,14750,1370,28-MAY-2018,Apartment,Freehold,2014,Resale,Private,12,32,327995,Central Region,Kallang
MORO MANSIONS,3 Lorong 37 Geylang  #07-02 ,1,87,Strata,950000,-,10920,1014,28-MAY-2018,Apartment,Freehold,1993,Resale,Private,14,38,387901,Central Region,Geylang
BELLA CASITA,7 Ipoh Lane  #12-04 ,1,48,Strata,730000,-,15208,1413,28-MAY-2018,Apartment,Freehold,2012,Resale,HDB,15,43,438610,Central Region,Geylang
KINGSFORD WATERBAY,80 Upper Serangoon View  #06-72 ,1,89,Strata,1278000,-,14360,1334,28-MAY-2018,Apartment,99 Yrs From 03/03/2014,2018,New Sale,N.A,19,53,533878,North East Region,Hougang
N.A.,4 Sennett Road ,1,462,Land,5200000,-,11258,1046,28-MAY-2018,Detached House,Freehold,Unknown,Resale,Private,16,46,466780,East Region,Bedok
THE SANTORINI,21 Tampines Street 86  #04-03 ,1,49,Strata,640000,-,13061,1213,28-MAY-2018,Condominium,99 Yrs From 16/10/2013,2017,Sub Sale,HDB,18,52,528592,East Region,Tampines
QUINTERRA,359 Holland Road  #03-03 ,1,156,Strata,2150000,-,13782,1280,28-MAY-2018,Apartment,99 Yrs From 08/03/2006,2009,Resale,Private,10,27,278636,Central Region,Bukit Timah
N.A.,6 Lorong N Telok Kurau ,1,380,Land,4400000,-,11582,1076,28-MAY-2018,Terrace House,Freehold,1988,Resale,Private,15,42,425132,East Region,Bedok
NUOVO,21 Ang Mo Kio Avenue 9  #10-05 ,1,144,Strata,1528000,-,10611,986,28-MAY-2018,Executive Condominium,99 Yrs From 02/05/2001,2004,Resale,Private,20,56,569786,North East Region,Ang Mo Kio
NORTHWAVE,103 Woodlands View  #11-07 ,1,104,Strata,932960,-,8971,833,28-MAY-2018,Executive Condominium,99 Yrs From 25/05/2015,Uncompleted,New Sale,HDB,25,73,737709,North Region,Woodlands
KINGSFORD WATERBAY,76 Upper Serangoon View  #01-59 ,1,82,Strata,1222000,-,14902,1384,28-MAY-2018,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533880,North East Region,Hougang
N.A.,11 Dunearn Close ,1,1309,Land,11800000,-,9012,837,28-MAY-2018,Detached House,Freehold,1999,Resale,Private,11,29,299583,Central Region,Novena
RIVIERA RESIDENCES,9 Riviera Drive  #04-02 ,1,119,Strata,1820000,-,15294,1421,28-MAY-2018,Condominium,Freehold,2007,Resale,Private,16,46,467202,East Region,Bedok
THE CREST,105 Prince Charles Crescent  #17-18 ,1,153,Strata,3440000,-,22484,2089,28-MAY-2018,Condominium,99 Yrs From 21/12/2012,2017,Resale,Private,03,15,159019,Central Region,Bukit Merah
THE NEXUS,963 Bukit Timah Road  #10-23 ,1,99,Strata,1670000,-,16869,1567,28-MAY-2018,Condominium,Freehold,2006,Resale,Private,21,58,589656,Central Region,Bukit Timah
ICON,10 Gopeng Street  #28-08 ,1,53,Strata,1120000,-,21132,1963,28-MAY-2018,Apartment,99 Yrs From 29/01/2002,2007,Resale,Private,02,07,078878,Central Region,Downtown Core
N.A.,3 Lucky Gardens ,1,170,Land,2650000,-,15634,1452,28-MAY-2018,Terrace House,Freehold,Unknown,Resale,HDB,16,46,467652,East Region,Bedok
MERAPRIME,301 Jalan Bukit Ho Swee  #20-05 ,1,104,Strata,1710000,-,16442,1528,28-MAY-2018,Condominium,99 Yrs From 20/06/2003,2006,Resale,Private,03,16,169568,Central Region,Bukit Merah
N.A.,25 Thrift Drive ,1,175,Land,2400000,-,13738,1276,28-MAY-2018,Terrace House,Freehold,Unknown,Resale,Private,19,53,535034,North East Region,Hougang
CHANCERY HILL VILLAS,12R Chancery Hill Road ,1,593,Strata,4600000,-,7757,721,28-MAY-2018,Semi-Detached House,Freehold,2018,New Sale,Private,11,30,307404,Central Region,Novena
THE INTERWEAVE,21 Kim Keat Road  #16-01 ,1,40,Strata,680000,-,17000,1579,28-MAY-2018,Apartment,Freehold,2014,Resale,Private,12,32,328805,Central Region,Novena
