Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
KENT RIDGE HILL RESIDENCES,68 South Buona Vista Road  #02-88 ,1,44,Strata,792000,-,18000,1672,27-DEC-2018,Apartment,99 Yrs From 10/11/2018,Uncompleted,New Sale,HDB,05,11,117328,Central Region,Queenstown
8 SAINT THOMAS,10 St. Thomas Walk  #23-08 ,1,75,Strata,2630800,-,35077,3259,27-DEC-2018,Condominium,Freehold,2018,Resale,HDB,09,23,238102,Central Region,River Valley
SKY GREEN,568 Macpherson Road  #09-02 ,1,107,Strata,1700000,-,15888,1476,27-DEC-2018,Condominium,Freehold,2015,Resale,Private,13,36,368236,Central Region,Geylang
CHANGI HEIGHTS,31 Jalan Sinar Bintang ,1,161,Land,2300000,-,14286,1327,27-DEC-2018,Terrace House,Freehold,2002,Resale,Private,17,50,509251,East Region,Pasir Ris
THE CREST,101 Prince Charles Crescent  #23-01 ,1,121,Strata,2470000,-,20413,1896,27-DEC-2018,Condominium,99 Yrs From 21/12/2012,2017,Resale,Private,03,15,159017,Central Region,Bukit Merah
GARDENVISTA,950 Dunearn Road  #10-02 ,1,108,Strata,1580000,-,14630,1359,27-DEC-2018,Condominium,99 Yrs From 09/09/1999,2006,Resale,Private,21,58,589474,Central Region,Bukit Timah
PARC ESTA,902 Sims Avenue  #12-16 ,1,49,Strata,943000,-,19245,1788,27-DEC-2018,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,Private,14,40,408967,Central Region,Geylang
THE ANCHORAGE,370H Alexandra Road  #15-07 ,1,194,Strata,3350000,-,17268,1604,27-DEC-2018,Condominium,Freehold,1997,Resale,Private,03,15,159961,Central Region,Queenstown
THE METROPOLITAN CONDOMINIUM,6 Alexandra View  #38-03 ,1,166,Strata,2550000,-,15361,1427,27-DEC-2018,Condominium,99 Yrs From 17/02/2006,2009,Resale,Private,03,15,158746,Central Region,Bukit Merah
THE CLEARWATER,6 Bedok Reservoir View  #05-15 ,1,128,Strata,1308000,-,10219,949,27-DEC-2018,Condominium,99 Yrs From 18/07/1997,2001,Resale,Private,16,47,479234,East Region,Bedok
THE LENOX,396 Changi Road  #02-12 ,1,55,Strata,818888,-,14889,1383,27-DEC-2018,Apartment,Freehold,2014,Resale,HDB,14,41,415899,East Region,Bedok
EURO-ASIA APARTMENTS,1037 Serangoon Road  #10-02 ,1,78,Strata,930000,-,11923,1108,27-DEC-2018,Apartment,Freehold,1990,Resale,Private,12,32,328170,Central Region,Kallang
THE PEAK @ CAIRNHILL II,61 Cairnhill Circle  #13-01 ,1,84,Strata,2388000,-,28429,2641,27-DEC-2018,Apartment,Freehold,2015,Resale,Private,09,22,229789,Central Region,Newton
AVALON,25 Anderson Road  #09-01 ,1,108,Strata,2130000,-,19722,1832,27-DEC-2018,Condominium,Freehold,1999,Resale,Private,10,25,259986,Central Region,Tanglin
SKY VUE,1 Bishan Street 15  #24-07 ,1,63,Strata,1238000,-,19651,1826,27-DEC-2018,Condominium,99 Yrs From 04/03/2013,2016,Resale,HDB,20,57,573910,Central Region,Bishan
THE PANORAMA,16 Ang Mo Kio Avenue 2  #07-24 ,1,40,Strata,685000,-,17125,1591,27-DEC-2018,Condominium,99 Yrs From 08/04/2013,2017,Resale,Private,20,56,567699,North East Region,Ang Mo Kio
MINT RESIDENCES @ JANSEN,20 Jansen Road  #02-01 ,1,66,Strata,828000,-,12545,1166,27-DEC-2018,Apartment,999 Yrs From 02/12/1878,2009,Resale,HDB,19,54,548411,North East Region,Hougang
HILLCREST VILLA,19R Hillcrest Road ,1,279,Strata,2980000,-,10681,992,27-DEC-2018,Terrace House,99 Yrs From 03/08/2006,2009,Resale,Private,11,28,286797,Central Region,Bukit Timah
448@EAST COAST,448 East Coast Road  #05-01 ,1,53,Strata,780000,-,14717,1367,27-DEC-2018,Apartment,Freehold,2013,Resale,HDB,15,42,429021,East Region,Bedok
THOMSON IMPRESSIONS,3 Lorong Puntong  #19-11 ,1,98,Strata,1700000,-,17347,1612,27-DEC-2018,Apartment,99 Yrs From 12/01/2015,2018,Sub Sale,Private,20,57,576444,Central Region,Bishan
HILLSTA,68 Phoenix Road  #05-10 ,1,70,Strata,838000,-,11971,1112,27-DEC-2018,Condominium,99 Yrs From 03/10/2011,2016,Resale,Private,23,66,668202,West Region,Bukit Batok
RIVERFRONT RESIDENCES,53 Hougang Avenue 7  #06-66 ,1,85,Strata,1225000,-,14412,1339,27-DEC-2018,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,N.A,19,53,533819,North East Region,Hougang
MARINA ONE RESIDENCES,23 Marina Way  #12-22 ,1,65,Strata,1837000,-,28262,2626,27-DEC-2018,Apartment,99 Yrs From 01/07/2011,2017,New Sale,Private,01,01,018979,Central Region,Downtown Core
PARC ESTA,912 Sims Avenue  #05-60 ,1,78,Strata,1357000,-,17397,1616,27-DEC-2018,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,N.A,14,40,408972,Central Region,Geylang
THE STELLAR,16A West Coast Road  #05-21 ,1,211,Strata,2480000,-,11754,1092,27-DEC-2018,Condominium,Freehold,2008,Resale,Private,05,12,127303,West Region,Clementi
CANBERRA RESIDENCES,525 Canberra Drive  #01-59 ,1,188,Strata,1618000,-,8606,800,27-DEC-2018,Condominium,99 Yrs From 08/09/2010,2013,Resale,HDB,27,76,768136,North Region,Sembawang
THE TRE VER,72 Potong Pasir Avenue 1  #04-44 ,1,102,Strata,1721000,-,16873,1567,27-DEC-2018,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,Private,13,35,358397,Central Region,Toa Payoh
MARINA ONE RESIDENCES,23 Marina Way  #07-36 ,1,147,Strata,3641000,-,24769,2301,27-DEC-2018,Apartment,99 Yrs From 01/07/2011,2017,New Sale,Private,01,01,018979,Central Region,Downtown Core
THE PALETTE,117 Pasir Ris Grove  #08-54 ,1,108,Strata,1210000,-,11204,1041,27-DEC-2018,Condominium,99 Yrs From 20/10/2010,2015,Resale,HDB,18,51,518173,East Region,Pasir Ris
MIMOSA PARK,43 Mimosa Road  #05-45 ,1,176,Strata,1770000,-,10057,934,27-DEC-2018,Condominium,Freehold,1979,Resale,Private,28,80,808005,North East Region,Serangoon
PARC BOTANNIA,18 Fernvale Street  #06-33 ,1,91,Strata,1234810,-,13569,1261,27-DEC-2018,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,HDB,28,79,797394,North East Region,Sengkang
LEICESTER SUITES,10 Leicester Road  #08-03 ,1,43,Strata,742500,-,17267,1604,27-DEC-2018,Apartment,Freehold,2013,Resale,HDB,13,35,358844,Central Region,Toa Payoh
PARKVIEW APARTMENTS,3 Bukit Batok Street 25  #05-07 ,1,91,Strata,738000,-,8110,753,26-DEC-2018,Apartment,99 Yrs From 01/05/1994,1998,Resale,HDB,23,65,658881,West Region,Bukit Batok
THE LANAI,140 Hillview Avenue  #02-09 ,1,89,Strata,1288000,-,14472,1344,26-DEC-2018,Condominium,999 Yrs From 12/10/1885,2014,Resale,HDB,23,66,669600,West Region,Bukit Batok
NEW FUTURA,16 Leonie Hill Road  #19-01 ,1,170,Strata,6416000,-,37741,3506,26-DEC-2018,Condominium,Freehold,2017,Resale,Private,09,23,239198,Central Region,River Valley
GILSTEAD TWO,2 Gilstead Road  #07-01 ,1,84,Strata,1780000,-,21190,1969,26-DEC-2018,Apartment,Freehold,2014,Resale,Private,11,30,309061,Central Region,Novena
WHISTLER GRAND,109 West Coast Vale  #25-17 ,1,99,Strata,1463670,-,14785,1374,26-DEC-2018,Apartment,99 Yrs From 07/05/2018,Uncompleted,New Sale,HDB,05,12,126752,West Region,Clementi
KOVAN REGENCY,36 Kovan Rise ,1,361,Strata,2980000,-,8255,767,26-DEC-2018,Terrace House,99 Yrs From 24/04/2012,2015,Resale,Private,19,54,544726,North East Region,Hougang
LILYDALE,560 Yishun Avenue 6  #08-24 ,1,111,Strata,750000,-,6757,628,26-DEC-2018,Executive Condominium,99 Yrs From 12/09/2000,2003,Resale,Private,27,76,768966,North Region,Yishun
PALMERA RESIDENCE,38 Lorong N Telok Kurau  #03-06 ,1,51,Strata,698000,-,13686,1271,26-DEC-2018,Apartment,Freehold,2010,Resale,HDB,15,42,425163,East Region,Bedok
DUCHESS RESIDENCES,106 Duchess Avenue  #01-12 ,1,284,Strata,4800000,-,16901,1570,26-DEC-2018,Condominium,999 Yrs From 27/12/1875,2011,Resale,Private,10,26,266311,Central Region,Bukit Timah
PARC ESTA,902 Sims Avenue  #09-14 ,1,42,Strata,805000,-,19167,1781,26-DEC-2018,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,N.A,14,40,408967,Central Region,Geylang
N.A.,15 Jalan Daud ,1,422,Land,3600000,-,8539,793,26-DEC-2018,Detached House,Freehold,Unknown,Resale,Private,14,41,419559,East Region,Bedok
SUITES DE LAUREL,2 Jalan Anak Bukit  #02-08 ,1,44,Strata,725000,-,16477,1531,26-DEC-2018,Apartment,999 Yrs From 10/06/1885,2012,Resale,HDB,21,58,588997,Central Region,Bukit Timah
WHISTLER GRAND,109 West Coast Vale  #18-12 ,1,99,Strata,1460000,-,14747,1370,26-DEC-2018,Apartment,99 Yrs From 07/05/2018,Uncompleted,New Sale,Private,05,12,126752,West Region,Clementi
NIM COLLECTION,5 Nim Terrace ,1,150,Land,2823000,-,18820,1748,26-DEC-2018,Terrace House,99 Yrs From 13/10/2016,Uncompleted,New Sale,HDB,28,80,804362,North East Region,Serangoon
THE PARK VALE,4B Park Vale  #01-06 ,1,126,Strata,1850000,-,14683,1364,26-DEC-2018,Condominium,999 Yrs From 01/05/1874,1997,Resale,Private,11,28,288564,Central Region,Bukit Timah
EIGHT COURTYARDS,14 Canberra Drive  #07-29 ,1,130,Strata,1208888,-,9299,864,26-DEC-2018,Condominium,99 Yrs From 20/09/2010,2014,Resale,HDB,27,76,768096,North Region,Yishun
THE SCALA,132 Serangoon Avenue 3  #01-07 ,1,92,Strata,1245000,-,13533,1257,26-DEC-2018,Apartment,99 Yrs From 06/01/2010,2013,Resale,HDB,19,55,554478,North East Region,Serangoon
SEASONS PARK,491 Yio Chu Kang Road  #07-05 ,1,99,Strata,810000,-,8182,760,26-DEC-2018,Condominium,99 Yrs From 01/03/1995,1997,Resale,Private,26,78,787078,North East Region,Ang Mo Kio
N.A.,15 Sommerville Road ,1,174,Land,2800000,-,16101,1496,26-DEC-2018,Terrace House,Freehold,1990,Resale,Private,13,35,358237,North East Region,Serangoon
N.A.,485 Clementi Road ,1,189,Land,3050000,-,16172,1502,26-DEC-2018,Terrace House,Freehold,1990,Resale,HDB,21,59,599479,Central Region,Bukit Timah
HILLVIEW REGENCY,26 Bukit Batok East Avenue 2  #16-04 ,1,103,Strata,1030000,-,10000,929,26-DEC-2018,Condominium,99 Yrs From 20/06/2000,2005,Resale,Private,23,65,659920,West Region,Bukit Batok
PARK COLONIAL,4 Woodleigh Lane  #10-15 ,1,91,Strata,1688000,-,18549,1723,26-DEC-2018,Condominium,99 Yrs From 11/10/2017,Uncompleted,New Sale,Private,13,35,357686,Central Region,Toa Payoh
YISHUN EMERALD,26 Canberra Drive  #03-16 ,1,113,Strata,838000,-,7416,689,26-DEC-2018,Condominium,99 Yrs From 16/02/1998,2002,Resale,Private,27,76,768428,North Region,Yishun
THE CREST,109 Prince Charles Crescent  #05-26 ,1,175,Strata,3888000,-,22217,2064,26-DEC-2018,Condominium,99 Yrs From 21/12/2012,2017,Resale,Private,03,15,159021,Central Region,Bukit Merah
PARK INFINIA AT WEE NAM,2A Lincoln Road  #11-04 ,1,105,Strata,2300000,-,21905,2035,26-DEC-2018,Condominium,Freehold,2008,Resale,Private,11,30,308364,Central Region,Novena
N.A.,6 Beng Wan Road ,1,372,Land,988000,-,2659,247,26-DEC-2018,Detached House,99 Yrs From 20/04/1949,Unknown,Resale,HDB,12,33,339838,Central Region,Kallang
CARIBBEAN AT KEPPEL BAY,30 Keppel Bay Drive  #03-48 ,1,113,Strata,1880000,-,16637,1546,26-DEC-2018,Condominium,99 Yrs From 16/08/1999,2004,Resale,Private,04,09,098650,Central Region,Bukit Merah
THE TAPESTRY,51 Tampines Street 86  #09-07 ,1,41,Strata,645600,-,15746,1463,26-DEC-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,Private,18,52,528539,East Region,Tampines
CHANCERY HILL VILLAS,12N Chancery Hill Road ,1,721,Strata,4668000,-,6474,601,26-DEC-2018,Semi-Detached House,Freehold,2018,Sub Sale,Private,11,30,307401,Central Region,Novena
STIRLING RESIDENCES,25 Stirling Road  #34-26 ,1,71,Strata,1375000,-,19366,1799,26-DEC-2018,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,Private,03,14,148962,Central Region,Queenstown
RIVERSAILS,14 Upper Serangoon Crescent  #14-36 ,1,99,Strata,1200000,-,12121,1126,26-DEC-2018,Condominium,99 Yrs From 07/12/2011,2016,Resale,HDB,19,53,534029,North East Region,Hougang
SCOTTS 28,28 Scotts Road  #04-04 ,1,154,Strata,3465220,-,22501,2090,26-DEC-2018,Condominium,Freehold,1998,Resale,Private,09,22,228223,Central Region,Newton
THE MINTON,10 Hougang Street 11  #03-31 ,1,113,Strata,1260000,-,11150,1036,26-DEC-2018,Condominium,99 Yrs From 27/07/2007,2013,Resale,HDB,19,53,534080,North East Region,Hougang
Q BAY RESIDENCES,15 Tampines Street 86  #13-36 ,1,108,Strata,1330000,-,12315,1144,26-DEC-2018,Condominium,99 Yrs From 21/08/2012,2016,Resale,HDB,18,52,528590,East Region,Tampines
WHISTLER GRAND,109 West Coast Vale  #23-19 ,1,58,Strata,899200,-,15503,1440,26-DEC-2018,Apartment,99 Yrs From 07/05/2018,Uncompleted,New Sale,Private,05,12,126752,West Region,Clementi
BLUE HORIZON,23 West Coast Crescent  #15-12 ,1,107,Strata,1230000,-,11495,1068,26-DEC-2018,Condominium,99 Yrs From 14/08/2000,2005,Resale,Private,05,12,128046,West Region,Clementi
WHISTLER GRAND,109 West Coast Vale  #14-20 ,1,92,Strata,1288000,-,14000,1301,26-DEC-2018,Apartment,99 Yrs From 07/05/2018,Uncompleted,New Sale,Private,05,12,126752,West Region,Clementi
GUILIN VIEW,28 Bukit Batok Street 52  #01-03 ,1,162,Strata,1500000,-,9259,860,26-DEC-2018,Condominium,99 Yrs From 24/04/1996,2000,Resale,Private,23,65,659248,West Region,Bukit Batok
REFLECTIONS AT KEPPEL BAY,27 Keppel Bay View  #09-81 ,1,82,Strata,1450000,-,17683,1643,26-DEC-2018,Condominium,99 Yrs From 15/03/2006,2011,Resale,HDB,04,09,098416,Central Region,Bukit Merah
BOTANNIA,27A West Coast Park  #09-06 ,1,146,Strata,1950000,-,13356,1241,26-DEC-2018,Condominium,956 Yrs From 27/05/1928,2009,Resale,Private,05,12,127721,West Region,Clementi
STIRLING RESIDENCES,25 Stirling Road  #10-32 ,1,73,Strata,1381000,-,18918,1758,26-DEC-2018,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,HDB,03,14,148962,Central Region,Queenstown
ARCHIPELAGO,511 Bedok Reservoir Road  #03-38 ,1,78,Strata,1020000,-,13077,1215,26-DEC-2018,Condominium,99 Yrs From 01/06/2011,2015,Resale,Private,16,47,479272,East Region,Bedok
WHISTLER GRAND,107 West Coast Vale  #02-01 ,1,57,Strata,816480,-,14324,1331,26-DEC-2018,Apartment,99 Yrs From 07/05/2018,Uncompleted,New Sale,Private,05,12,126751,West Region,Clementi
ARTRA,10 Alexandra View  #16-01 ,1,131,Strata,2324200,-,17742,1648,26-DEC-2018,Apartment,99 Yrs From 15/02/2016,Uncompleted,New Sale,N.A,03,15,158745,Central Region,Bukit Merah
N.A.,77 Branksome Road ,1,610,Land,11500000,-,18846,1751,26-DEC-2018,Detached House,Freehold,2015,Resale,Private,15,43,439605,Central Region,Marine Parade
PARK COLONIAL,12 Woodleigh Lane  #06-55 ,1,131,Strata,2403000,-,18344,1704,26-DEC-2018,Condominium,99 Yrs From 11/10/2017,Uncompleted,New Sale,Private,13,35,357658,Central Region,Toa Payoh
WHISTLER GRAND,107 West Coast Vale  #15-11 ,1,56,Strata,856800,-,15300,1421,26-DEC-2018,Apartment,99 Yrs From 07/05/2018,Uncompleted,New Sale,Private,05,12,126751,West Region,Clementi
PARC ESTA,912 Sims Avenue  #04-52 ,1,48,Strata,904000,-,18833,1750,25-DEC-2018,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,Private,14,40,408972,Central Region,Geylang
PARC ESTA,904 Sims Avenue  #08-20 ,1,39,Strata,735000,-,18846,1751,25-DEC-2018,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,N.A,14,40,408968,Central Region,Geylang
PARC ESTA,912 Sims Avenue  #04-53 ,1,39,Strata,736000,-,18872,1753,25-DEC-2018,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,Private,14,40,408972,Central Region,Geylang
PARC ESTA,912 Sims Avenue  #13-53 ,1,39,Strata,768000,-,19692,1829,25-DEC-2018,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,Private,14,40,408972,Central Region,Geylang
THE TAPESTRY,51 Tampines Street 86  #10-07 ,1,41,Strata,648800,-,15824,1470,24-DEC-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,Private,18,52,528539,East Region,Tampines
PRIVE,37 Punggol Field  #09-29 ,1,134,Strata,1370000,-,10224,950,24-DEC-2018,Executive Condominium,99 Yrs From 14/09/2010,2013,Resale,HDB,19,82,828809,North East Region,Punggol
WHISTLER GRAND,107 West Coast Vale  #11-01 ,1,57,Strata,833600,-,14625,1359,24-DEC-2018,Apartment,99 Yrs From 07/05/2018,Uncompleted,New Sale,HDB,05,12,126751,West Region,Clementi
THE VISIONAIRE,186 Canberra Drive  #02-36 ,1,91,Strata,955000,-,10495,975,24-DEC-2018,Executive Condominium,99 Yrs From 09/01/2015,2018,New Sale,Private,27,76,767955,North Region,Sembawang
TREVOSE PARK,66 Trevose Crescent  #01-02 ,1,183,Strata,2800000,-,15301,1421,24-DEC-2018,Condominium,Freehold,1991,Resale,Private,11,29,298067,Central Region,Novena
RIVERFRONT RESIDENCES,47 Hougang Avenue 7  #10-33 ,1,56,Strata,811000,-,14482,1345,24-DEC-2018,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,HDB,19,53,533816,North East Region,Hougang
WHISTLER GRAND,107 West Coast Vale  #36-02 ,1,136,Strata,1946400,-,14312,1330,24-DEC-2018,Apartment,99 Yrs From 07/05/2018,Uncompleted,New Sale,N.A,05,12,126751,West Region,Clementi
KENT RIDGE HILL RESIDENCES,62A South Buona Vista Road  #04-40 ,1,100,Strata,1801000,-,18010,1673,24-DEC-2018,Apartment,99 Yrs From 10/11/2018,Uncompleted,New Sale,N.A,05,11,117325,Central Region,Queenstown
WHISTLER GRAND,109 West Coast Vale  #20-20 ,1,92,Strata,1336800,-,14530,1350,24-DEC-2018,Apartment,99 Yrs From 07/05/2018,Uncompleted,New Sale,HDB,05,12,126752,West Region,Clementi
WHISTLER GRAND,109 West Coast Vale  #11-12 ,1,99,Strata,1405600,-,14198,1319,24-DEC-2018,Apartment,99 Yrs From 07/05/2018,Uncompleted,New Sale,HDB,05,12,126752,West Region,Clementi
PARK COLONIAL,2 Woodleigh Lane  #05-08 ,1,69,Strata,1397000,-,20246,1881,23-DEC-2018,Condominium,99 Yrs From 11/10/2017,Uncompleted,New Sale,Private,13,35,357685,Central Region,Toa Payoh
PARC ESTA,910 Sims Avenue  #12-47 ,1,86,Strata,1580000,-,18372,1707,23-DEC-2018,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,HDB,14,40,408971,Central Region,Geylang
PARK COLONIAL,6 Woodleigh Lane  #01-19 ,1,127,Strata,2265000,-,17835,1657,23-DEC-2018,Condominium,99 Yrs From 11/10/2017,Uncompleted,New Sale,Private,13,35,357687,Central Region,Toa Payoh
GRANDEUR PARK RESIDENCES,9 Bedok South Avenue 3  #05-40 ,1,115,Strata,1850000,-,16087,1495,23-DEC-2018,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,N.A,16,46,465465,East Region,Bedok
PARK COLONIAL,12 Woodleigh Lane  #05-53 ,1,59,Strata,1107000,-,18763,1743,23-DEC-2018,Condominium,99 Yrs From 11/10/2017,Uncompleted,New Sale,N.A,13,35,357658,Central Region,Toa Payoh
THE VISIONAIRE,174 Canberra Drive  #04-11 ,1,106,Strata,1090000,-,10283,955,23-DEC-2018,Executive Condominium,99 Yrs From 09/01/2015,2018,New Sale,N.A,27,76,767949,North Region,Sembawang
KENT RIDGE HILL RESIDENCES,66A South Buona Vista Road  #04-79 ,1,74,Strata,1372000,-,18541,1722,23-DEC-2018,Apartment,99 Yrs From 10/11/2018,Uncompleted,New Sale,HDB,05,11,117327,Central Region,Queenstown
PARK COLONIAL,6 Woodleigh Lane  #12-23 ,1,87,Strata,1582000,-,18184,1689,23-DEC-2018,Condominium,99 Yrs From 11/10/2017,Uncompleted,New Sale,HDB,13,35,357687,Central Region,Toa Payoh
RIVERFRONT RESIDENCES,57 Hougang Avenue 7  #03-80 ,1,67,Strata,922000,-,13761,1278,23-DEC-2018,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,Private,19,53,533821,North East Region,Hougang
WHISTLER GRAND,107 West Coast Vale  #36-01 ,1,64,Strata,1029600,-,16088,1495,23-DEC-2018,Apartment,99 Yrs From 07/05/2018,Uncompleted,New Sale,N.A,05,12,126751,West Region,Clementi
ARENA RESIDENCES,20 Guillemard Crescent  #14-07 ,1,79,Strata,1130000,-,14304,1329,23-DEC-2018,Apartment,Freehold,Uncompleted,New Sale,N.A,14,39,399915,Central Region,Geylang
STIRLING RESIDENCES,25 Stirling Road  #18-32 ,1,73,Strata,1421000,-,19466,1808,23-DEC-2018,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,HDB,03,14,148962,Central Region,Queenstown
STIRLING RESIDENCES,25 Stirling Road  #33-26 ,1,71,Strata,1369000,-,19282,1791,23-DEC-2018,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,N.A,03,14,148962,Central Region,Queenstown
WHISTLER GRAND,109 West Coast Vale  #13-19 ,1,58,Strata,827200,-,14262,1325,23-DEC-2018,Apartment,99 Yrs From 07/05/2018,Uncompleted,New Sale,HDB,05,12,126752,West Region,Clementi
INZ RESIDENCE,62 Choa Chu Kang Avenue 5  #06-05 ,1,103,Strata,1029000,-,9990,928,22-DEC-2018,Executive Condominium,99 Yrs From 27/11/2015,Uncompleted,New Sale,HDB,23,68,688192,West Region,Choa Chu Kang
PARC ESTA,912 Sims Avenue  #05-52 ,1,48,Strata,907000,-,18896,1755,22-DEC-2018,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,HDB,14,40,408972,Central Region,Geylang
INZ RESIDENCE,62 Choa Chu Kang Avenue 5  #01-05 ,1,102,Strata,1046000,-,10255,953,22-DEC-2018,Executive Condominium,99 Yrs From 27/11/2015,Uncompleted,New Sale,HDB,23,68,688192,West Region,Choa Chu Kang
THE VISIONAIRE,178 Canberra Drive  #04-19 ,1,107,Strata,1100000,-,10280,955,22-DEC-2018,Executive Condominium,99 Yrs From 09/01/2015,2018,New Sale,Private,27,76,767951,North Region,Sembawang
THE VISIONAIRE,184 Canberra Drive  #04-29 ,1,91,Strata,948000,-,10418,968,22-DEC-2018,Executive Condominium,99 Yrs From 09/01/2015,2018,New Sale,HDB,27,76,767954,North Region,Sembawang
PARC ESTA,912 Sims Avenue  #02-58 ,1,59,Strata,1077000,-,18254,1696,22-DEC-2018,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,Private,14,40,408972,Central Region,Geylang
PARC ESTA,916 Sims Avenue  #03-76 ,1,48,Strata,911000,-,18979,1763,22-DEC-2018,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,HDB,14,40,408974,Central Region,Geylang
PARC ESTA,902 Sims Avenue  #01-14 ,1,42,Strata,776000,-,18476,1716,22-DEC-2018,Apartment,99 Yrs From 12/07/2018 ,Uncompleted,New Sale,N.A,14,40,408967,Central Region,Geylang
PARC ESTA,916 Sims Avenue  #10-78 ,1,130,Strata,2268000,-,17446,1621,22-DEC-2018,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,HDB,14,40,408974,Central Region,Geylang
PARC ESTA,912 Sims Avenue  #08-56 ,1,85,Strata,1487000,-,17494,1625,22-DEC-2018,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,HDB,14,40,408972,Central Region,Geylang
PARC ESTA,900 Sims Avenue  #09-04 ,1,95,Strata,1598000,-,16821,1563,22-DEC-2018,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,Private,14,40,408966,Central Region,Geylang
INZ RESIDENCE,64 Choa Chu Kang Avenue 5  #14-12 ,1,92,Strata,965000,-,10489,974,22-DEC-2018,Executive Condominium,99 Yrs From 27/11/2015,Uncompleted,New Sale,HDB,23,68,688193,West Region,Choa Chu Kang
INZ RESIDENCE,76 Choa Chu Kang Avenue 5  #09-29 ,1,64,Strata,696000,-,10875,1010,22-DEC-2018,Executive Condominium,99 Yrs From 27/11/2015,Uncompleted,New Sale,N.A,23,68,688199,West Region,Choa Chu Kang
STIRLING RESIDENCES,25 Stirling Road  #23-28 ,1,64,Strata,1250000,-,19531,1814,22-DEC-2018,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,Private,03,14,148962,Central Region,Queenstown
MAYFAIR GARDENS,12 Rifle Range Road  #04-29 ,1,66,Strata,1438000,-,21788,2024,22-DEC-2018,Condominium,99 Yrs From 26/09/2018,Uncompleted,New Sale,Private,21,58,588378,Central Region,Bukit Timah
PARC ESTA,910 Sims Avenue  #06-44 ,1,59,Strata,1030000,-,17458,1622,22-DEC-2018,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,HDB,14,40,408971,Central Region,Geylang
PARC ESTA,910 Sims Avenue  #17-51 ,1,85,Strata,1563000,-,18388,1708,22-DEC-2018,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,Private,14,40,408971,Central Region,Geylang
THE VISIONAIRE,178 Canberra Drive  #08-18 ,1,81,Strata,869000,-,10728,997,22-DEC-2018,Executive Condominium,99 Yrs From 09/01/2015,2018,New Sale,Private,27,76,767951,North Region,Sembawang
THE VISIONAIRE,190 Canberra Drive  #03-41 ,1,91,Strata,963000,-,10582,983,22-DEC-2018,Executive Condominium,99 Yrs From 09/01/2015,2018,New Sale,HDB,27,76,767957,North Region,Sembawang
PARC ESTA,916 Sims Avenue  #17-78 ,1,130,Strata,2317000,-,17823,1656,22-DEC-2018,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,Private,14,40,408974,Central Region,Geylang
WHISTLER GRAND,109 West Coast Vale  #13-17 ,1,99,Strata,1372000,-,13859,1287,22-DEC-2018,Apartment,99 Yrs From 07/05/2018,Uncompleted,New Sale,HDB,05,12,126752,West Region,Clementi
PARC ESTA,912 Sims Avenue  #05-53 ,1,39,Strata,739000,-,18949,1760,22-DEC-2018,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,HDB,14,40,408972,Central Region,Geylang
INZ RESIDENCE,64 Choa Chu Kang Avenue 5  #01-12 ,1,92,Strata,921000,-,10011,930,22-DEC-2018,Executive Condominium,99 Yrs From 27/11/2015,2019,New Sale,HDB,23,68,688193,West Region,Choa Chu Kang
