Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
ASTON RESIDENCE,209 Jalan Loyang Besar  #01-27 ,1,436,Strata,2200000,-,5046,469,28-DEC-2015,Detached House,946 Yrs From 01/01/1938,2010,Resale,Private,17,50,509489,East Region,Pasir Ris
THE SKYWOODS,1 Dairy Farm Heights  #03-04 ,1,92,Strata,1184000,-,12870,1196,28-DEC-2015,Condominium,99 Yrs From 21/12/2012,Uncompleted,New Sale,HDB,23,67,677666,West Region,Bukit Panjang
COMMONWEALTH TOWERS,230 Commonwealth Avenue  #43-07 ,1,64,Strata,1292000,-,20188,1875,28-DEC-2015,Condominium,99 Yrs From 07/05/2013,Uncompleted,New Sale,HDB,03,14,149739,Central Region,Queenstown
THE SKYWOODS,1 Dairy Farm Heights  #05-01 ,1,97,Strata,1231000,-,12691,1179,28-DEC-2015,Condominium,99 Yrs From 21/12/2012,Uncompleted,New Sale,HDB,23,67,677666,West Region,Bukit Panjang
PARK NATURA,35 Bukit Batok East Avenue 6  #03-17 ,1,162,Strata,1980000,-,12222,1135,28-DEC-2015,Condominium,Freehold,2011,Resale,Private,23,65,659765,Central Region,Bukit Timah
CENTRA LOFT,3 Lorong 35 Geylang  #02-05 ,1,45,Strata,685000,-,15222,1414,28-DEC-2015,Apartment,Freehold,2013,Resale,HDB,14,38,387935,Central Region,Geylang
PRISTINE HEIGHTS,77 Mergui Road  #17-03 ,1,100,Strata,1330000,-,13300,1236,28-DEC-2015,Apartment,Freehold,2009,Resale,HDB,08,21,219053,Central Region,Kallang
WATERFRONT @ FABER,42 Faber Walk  #05-07 ,1,99,Strata,1247220,-,12598,1170,28-DEC-2015,Apartment,99 Yrs From 17/09/2013,Uncompleted,New Sale,HDB,05,12,128990,West Region,Clementi
ATRIUM RESIDENCES,5 Lorong 28 Geylang  #07-09 ,1,121,Strata,1180000,-,9752,906,28-DEC-2015,Apartment,Freehold,2008,Resale,HDB,14,39,398410,Central Region,Geylang
WESTWOOD PARK,125 Westwood Crescent ,1,155,Land,1430000,-,9202,855,28-DEC-2015,Terrace House,99 Yrs From 01/12/1994,1998,Resale,HDB,22,64,648816,West Region,Jurong West
PARK NATURA,35 Bukit Batok East Avenue 6  #02-28 ,1,151,Strata,1640000,-,10861,1009,28-DEC-2015,Condominium,Freehold,2011,Resale,HDB,23,65,659765,Central Region,Bukit Timah
THE COUNTRYSIDE,69 Countryside Road ,1,180,Land,2530000,-,14071,1307,28-DEC-2015,Terrace House,Freehold,1996,Resale,HDB,26,78,789820,North East Region,Ang Mo Kio
SEA ESTA,22 Pasir Ris Link  #11-15 ,1,112,Strata,1308000,-,11679,1085,28-DEC-2015,Condominium,99 Yrs From 09/01/2012,2015,Sub Sale,HDB,18,51,518158,East Region,Pasir Ris
DOVER PARKVIEW,38 Dover Rise  #10-09 ,1,90,Strata,1032000,-,11467,1065,28-DEC-2015,Condominium,99 Yrs From 01/12/1993,1997,Resale,HDB,05,13,138684,Central Region,Queenstown
THE PETALS,85 Hillview Avenue  #03-05 ,1,121,Strata,1100000,-,9091,845,28-DEC-2015,Condominium,Freehold,2002,Resale,HDB,23,66,669587,West Region,Bukit Batok
SHELFORD MANSIONS,27 Shelford Road  #03-06 ,1,297,Strata,3100000,-,10438,970,28-DEC-2015,Apartment,Freehold,1987,Resale,Private,11,28,288421,Central Region,Bukit Timah
THE GLADES,18 Bedok Rise  #02-57 ,1,43,Strata,680000,-,15814,1469,28-DEC-2015,Condominium,99 Yrs From 21/01/2013,Uncompleted,New Sale,HDB,16,46,465410,East Region,Bedok
THE AMARELLE,51 Lim Ah Woo Road  #04-12 ,1,53,Strata,825000,-,15566,1446,28-DEC-2015,Apartment,Freehold,2009,Resale,Private,15,43,438129,Central Region,Geylang
THE SKYWOODS,3 Dairy Farm Heights  #03-08 ,1,88,Strata,1170000,-,13295,1235,28-DEC-2015,Condominium,99 Yrs From 21/12/2012,Uncompleted,New Sale,Private,23,67,677667,West Region,Bukit Panjang
THE QUARTZ,51 Compassvale Bow  #18-01 ,1,99,Strata,995000,-,10051,934,28-DEC-2015,Condominium,99 Yrs From 18/04/2005,2009,Resale,HDB,19,54,544984,North East Region,Sengkang
EIGHT RIVERSUITES,2 Whampoa East  #29-08 ,1,170,Strata,1720000,-,10118,940,28-DEC-2015,Condominium,99 Yrs From 11/07/2011,Uncompleted,New Sale,HDB,12,33,338517,Central Region,Kallang
THE SEAFRONT ON MEYER,57 Meyer Road  #20-09 ,1,149,Strata,2670000,-,17919,1665,28-DEC-2015,Condominium,Freehold,2010,Resale,Private,15,43,437878,Central Region,Marine Parade
OLEANDER TOWERS,913 Lorong 1 Toa Payoh  #23-01 ,1,83,Strata,1015000,-,12229,1136,28-DEC-2015,Apartment,99 Yrs From 01/03/1995,1998,Resale,HDB,12,31,319772,Central Region,Toa Payoh
LA CASA,60 Woodlands Drive 16  #04-22 ,1,106,Strata,810000,-,7642,710,28-DEC-2015,Executive Condominium,99 Yrs From 13/09/2004,2008,Resale,Private,25,73,737896,North Region,Woodlands
THE BAYSHORE,34 Bayshore Road  #19-01 ,1,110,Strata,1050000,-,9545,887,28-DEC-2015,Condominium,99 Yrs From 31/05/1993,1997,Resale,HDB,16,46,469976,East Region,Bedok
EAST MEADOWS,32 Tanah Merah Kechil Road  #12-19 ,1,111,Strata,1130000,-,10180,946,28-DEC-2015,Condominium,99 Yrs From 02/03/1998,2002,Resale,Private,16,46,465559,East Region,Bedok
THE COTZ,171 Telok Kurau Road  #04-01 ,1,37,Strata,600000,-,16216,1507,28-DEC-2015,Apartment,Freehold,2010,Resale,HDB,15,42,423824,East Region,Bedok
FABER CREST,50A Faber Heights  #04-07 ,1,96,Strata,988888,-,10301,957,28-DEC-2015,Condominium,99 Yrs From 12/06/1996,2001,Resale,Private,05,12,129195,West Region,Clementi
MELVILLE PARK,16 Simei Street 1  #08-06 ,1,87,Strata,720000,-,8276,769,28-DEC-2015,Condominium,99 Yrs From 01/09/1992,1996,Resale,HDB,18,52,529942,East Region,Tampines
ESTELLA GARDENS,29 Flora Road  #03-13 ,1,106,Strata,900000,-,8491,789,28-DEC-2015,Condominium,Freehold,1999,Resale,Private,17,50,509742,East Region,Pasir Ris
TRILIVE,115 Tampines Road  #07-13 ,1,58,Strata,998000,-,17207,1599,28-DEC-2015,Condominium,Freehold,Uncompleted,New Sale,Private,19,53,533901,North East Region,Hougang
THE SPRINGBLOOM,139 Serangoon Avenue 3  #07-01 ,1,121,Strata,1320000,-,10909,1013,28-DEC-2015,Condominium,99 Yrs From 01/03/1995,1999,Resale,Private,19,55,556119,North East Region,Serangoon
BELLEWOODS,100 Woodlands Avenue 5  #06-01 ,1,107,Strata,907000,-,8477,787,28-DEC-2015,Executive Condominium,99 Yrs From 12/08/2013,Uncompleted,New Sale,HDB,25,73,739010,North Region,Woodlands
ECOPOLITAN,132 Punggol Walk  #13-17 ,1,98,Strata,865728,-,8834,821,28-DEC-2015,Executive Condominium,99 Yrs From 04/12/2012,Uncompleted,New Sale,HDB,19,82,828777,North East Region,Punggol
ICON,10 Gopeng Street  #27-06 ,1,54,Strata,1080000,-,20000,1858,28-DEC-2015,Apartment,99 Yrs From 29/01/2002,2007,Resale,HDB,02,07,078878,Central Region,Downtown Core
MARTIN PLACE RESIDENCES,2 Martin Place  #17-01 ,1,55,Strata,1320000,-,24000,2230,28-DEC-2015,Condominium,Freehold,2011,Resale,HDB,09,23,237988,Central Region,River Valley
THE LUXURIE,19 Compassvale Road  #01-18 ,1,160,Strata,1400000,-,8750,813,28-DEC-2015,Condominium,99 Yrs From 15/06/2011,2015,Sub Sale,HDB,19,54,544753,North East Region,Sengkang
TEMBELING MANSIONS,230 Tembeling Road  #04-01 ,1,101,Strata,1000000,-,9901,920,28-DEC-2015,Apartment,Freehold,1996,Resale,Private,15,42,423742,Central Region,Marine Parade
BELLEWATERS,21 Anchorvale Crescent  #03-22 ,1,99,Strata,850000,-,8586,798,27-DEC-2015,Executive Condominium,99 Yrs From 28/08/2013,Uncompleted,New Sale,HDB,19,54,544654,North East Region,Sengkang
RIVERBANK @ FERNVALE,15 Fernvale Close  #05-26 ,1,97,Strata,1004000,-,10351,962,27-DEC-2015,Condominium,99 Yrs From 10/07/2013,Uncompleted,New Sale,Private,28,79,797477,North East Region,Sengkang
NORTH PARK RESIDENCES,15 Yishun Central 1  #11-19 ,1,70,Strata,1086300,-,15519,1442,27-DEC-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,Private,27,76,768797,North Region,Yishun
THE CRITERION,17 Yishun Street 51  #02-35 ,1,83,Strata,732600,-,8827,820,27-DEC-2015,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,HDB,27,76,767974,North Region,Yishun
THE BROWNSTONE,156 Canberra Drive  #05-26 ,1,101,Strata,925600,-,9164,851,27-DEC-2015,Executive Condominium,99 Yrs From 28/04/2014,Uncompleted,New Sale,HDB,27,76,768082,North Region,Sembawang
SIMS URBAN OASIS,8 Sims Drive  #12-28 ,1,73,Strata,1102982,-,15109,1404,27-DEC-2015,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,Private,14,38,387389,Central Region,Geylang
THE POIZ RESIDENCES,12 Meyappa Chettiar Road  #09-33 ,1,49,Strata,802000,-,16367,1521,27-DEC-2015,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,Private,13,35,358474,Central Region,Toa Payoh
RIVERBANK @ FERNVALE,11 Fernvale Close  #03-06 ,1,97,Strata,937440,-,9664,898,27-DEC-2015,Condominium,99 Yrs From 10/07/2013,Uncompleted,New Sale,HDB,28,79,797475,North East Region,Sengkang
BELLEWATERS,19 Anchorvale Crescent  #03-20 ,1,105,Strata,856500,-,8157,758,27-DEC-2015,Executive Condominium,99 Yrs From 28/08/2013,Uncompleted,New Sale,HDB,19,54,544653,North East Region,Sengkang
THE CRITERION,13 Yishun Street 51  #06-25 ,1,109,Strata,919200,-,8433,783,27-DEC-2015,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,HDB,27,76,767972,North Region,Yishun
JEWEL @ BUANGKOK,91 Compassvale Bow  #02-39 ,1,123,Strata,1536250,-,12490,1160,27-DEC-2015,Condominium,99 Yrs From 12/09/2012,Uncompleted,New Sale,HDB,19,54,544688,North East Region,Sengkang
ROBIN RESIDENCES,7 Robin Drive  #05-16 ,1,50,Strata,1270000,-,25400,2360,27-DEC-2015,Condominium,Freehold,2015,New Sale,Private,10,25,258268,Central Region,Tanglin
BELLEWATERS,21 Anchorvale Crescent  #03-21 ,1,105,Strata,859000,-,8181,760,27-DEC-2015,Executive Condominium,99 Yrs From 28/08/2013,Uncompleted,New Sale,HDB,19,54,544654,North East Region,Sengkang
ROBIN RESIDENCES,7 Robin Drive  #04-16 ,1,50,Strata,1266000,-,25320,2352,27-DEC-2015,Condominium,Freehold,2015,New Sale,Private,10,25,258268,Central Region,Tanglin
THE TRILINQ,28B Jalan Lempeng  #31-22 ,1,85,Strata,1281000,-,15071,1400,27-DEC-2015,Condominium,99 Yrs From 16/04/2012,Uncompleted,New Sale,Private,05,12,128809,West Region,Clementi
THOMSON IMPRESSIONS,1 Lorong Puntong  #17-06 ,1,98,Strata,1535000,-,15663,1455,27-DEC-2015,Apartment,99 Yrs From 12/01/2015,2018,New Sale,Private,20,57,576443,Central Region,Bishan
BELLEWOODS,120 Woodlands Avenue 5  #09-43 ,1,102,Strata,855400,-,8386,779,27-DEC-2015,Executive Condominium,99 Yrs From 12/08/2013,Uncompleted,New Sale,HDB,25,73,739020,North Region,Woodlands
THE BROWNSTONE,154 Canberra Drive  #10-18 ,1,121,Strata,1036600,-,8567,796,26-DEC-2015,Executive Condominium,99 Yrs From 28/04/2014,Uncompleted,New Sale,HDB,27,76,768081,North Region,Sembawang
PRINCIPAL GARDEN,93 Prince Charles Crescent  #11-05 ,1,47,Strata,861000,-,18319,1702,26-DEC-2015,Condominium,99 Yrs From 21/07/2014,Uncompleted,New Sale,Private,03,15,159026,Central Region,Bukit Merah
TRILIVE,113 Tampines Road  #11-08 ,1,82,Strata,1346000,-,16415,1525,26-DEC-2015,Condominium,Freehold,Uncompleted,New Sale,Private,19,53,533902,North East Region,Hougang
JEWEL @ BUANGKOK,87 Compassvale Bow  #05-27 ,1,106,Strata,1263000,-,11915,1107,26-DEC-2015,Condominium,99 Yrs From 12/09/2012,Uncompleted,New Sale,Private,19,54,544686,North East Region,Sengkang
THE TERRACE,82 Edgedale Plains  #08-05 ,1,134,Strata,1143800,-,8536,793,26-DEC-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828736,North East Region,Punggol
BOTANIQUE AT BARTLEY,237 Upper Paya Lebar Road  #15-47 ,1,68,Strata,962000,-,14147,1314,26-DEC-2015,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,19,53,533867,North East Region,Serangoon
THE POIZ RESIDENCES,12 Meyappa Chettiar Road  #17-48 ,1,39,Strata,655000,-,16795,1560,26-DEC-2015,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,N.A,13,35,358474,Central Region,Toa Payoh
BELLEWOODS,102 Woodlands Avenue 5  #11-05 ,1,117,Strata,1015000,-,8675,806,26-DEC-2015,Executive Condominium,99 Yrs From 12/08/2013,Uncompleted,New Sale,Private,25,73,739011,North Region,Woodlands
SIMS URBAN OASIS,12 Sims Drive  #13-54 ,1,43,Strata,689538,-,16036,1490,26-DEC-2015,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,N.A,14,38,387391,Central Region,Geylang
KINGSFORD . HILLVIEW PEAK,101 Hillview Rise  #25-02 ,1,102,Strata,1405000,-,13775,1280,26-DEC-2015,Condominium,99 Yrs From 04/06/2012,Uncompleted,New Sale,N.A,23,66,667981,West Region,Bukit Batok
THE TRILINQ,28B Jalan Lempeng  #25-22 ,1,85,Strata,1267000,-,14906,1385,25-DEC-2015,Condominium,99 Yrs From 16/04/2012,Uncompleted,New Sale,HDB,05,12,128809,West Region,Clementi
CASPIAN,50 Lakeside Drive  #01-04 ,1,116,Strata,1050000,-,9052,841,25-DEC-2015,Condominium,99 Yrs From 17/03/2008,2012,Resale,HDB,22,64,648315,West Region,Jurong West
LAKEVILLE,1 Jurong Lake Link  #06-04 ,1,90,Strata,1159082,-,12879,1196,24-DEC-2015,Condominium,99 Yrs From 30/04/2013,Uncompleted,New Sale,HDB,22,64,648160,West Region,Jurong West
ONE SHENTON,1 Shenton Way  #13-12 ,1,110,Strata,1750000,-,15909,1478,24-DEC-2015,Apartment,99 Yrs From 14/10/2005,2011,Resale,HDB,01,06,068803,Central Region,Downtown Core
KINGSFORD WATERBAY,66 Upper Serangoon View  #15-10 ,1,45,Strata,570000,-,12667,1177,24-DEC-2015,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533885,North East Region,Hougang
KINGSFORD WATERBAY,66 Upper Serangoon View  #15-09 ,1,45,Strata,570000,-,12667,1177,24-DEC-2015,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,Private,19,53,533885,North East Region,Hougang
ROSEWOOD,5 Rosewood Drive  #07-11 ,1,94,Strata,800000,-,8511,791,24-DEC-2015,Condominium,99 Yrs From 20/06/2000,2003,Resale,HDB,25,73,737936,North Region,Woodlands
ALEX RESIDENCES,28 Alexandra View  #29-04 ,1,44,Strata,964750,-,21926,2037,24-DEC-2015,Apartment,99 Yrs From 18/03/2013,2017,New Sale,Private,03,15,158744,Central Region,Bukit Merah
8M RESIDENCES,8 Margate Road  #13-04 ,1,60,Strata,1350000,-,22500,2090,24-DEC-2015,Apartment,Freehold,Uncompleted,New Sale,HDB,15,43,438049,Central Region,Marine Parade
THE POIZ RESIDENCES,6 Meyappa Chettiar Road  #11-10 ,1,142,Strata,2005000,-,14120,1312,24-DEC-2015,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,Private,13,35,358454,Central Region,Toa Payoh
TREASURES@G6,35 Lorong 6 Geylang  #02-02 ,1,42,Strata,599352,-,14270,1326,24-DEC-2015,Apartment,Freehold,Uncompleted,New Sale,HDB,14,39,399187,Central Region,Geylang
SKYPARK RESIDENCES,17 Sembawang Crescent  #04-32 ,1,148,Strata,1215330,-,8212,763,24-DEC-2015,Executive Condominium,99 Yrs From 18/03/2013,Uncompleted,New Sale,HDB,27,75,757061,North Region,Sembawang
R MAISON,1 Sommerville Walk  #05-03 ,1,221,Strata,2826000,-,12787,1188,24-DEC-2015,Apartment,Freehold,Uncompleted,New Sale,Private,13,35,357699,North East Region,Serangoon
HIGH PARK RESIDENCES,27 Fernvale Road  #22-25 ,1,62,Strata,768000,-,12387,1151,24-DEC-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797415,North East Region,Sengkang
VILLA MARINA,21 Jalan Sempadan  #02-10 ,1,119,Strata,1190000,-,10000,929,24-DEC-2015,Condominium,99 Yrs From 13/02/1995,1999,Resale,Private,15,45,457398,East Region,Bedok
BELLEWOODS,114 Woodlands Avenue 5  #11-31 ,1,156,Strata,1224000,-,7846,729,24-DEC-2015,Executive Condominium,99 Yrs From 12/08/2013,Uncompleted,New Sale,HDB,25,73,739017,North Region,Woodlands
VERSILIA ON HAIG,33 Ipoh Lane  #13-09 ,1,105,Strata,1438888,-,13704,1273,24-DEC-2015,Condominium,Freehold,2010,Resale,Private,15,43,438641,Central Region,Geylang
BELLEWOODS,104 Woodlands Avenue 5  #12-09 ,1,113,Strata,798000,-,7062,656,24-DEC-2015,Executive Condominium,99 Yrs From 12/08/2013,Uncompleted,New Sale,HDB,25,73,739012,North Region,Woodlands
THE POIZ RESIDENCES,2 Meyappa Chettiar Road  #04-02 ,1,110,Strata,1596000,-,14509,1348,24-DEC-2015,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,Private,13,35,358472,Central Region,Toa Payoh
COCO PALMS,13 Pasir Ris Grove  #09-11 ,1,129,Strata,1348800,-,10456,971,23-DEC-2015,Condominium,99 Yrs From 07/01/2008,Uncompleted,New Sale,HDB,18,51,518141,East Region,Pasir Ris
MANDARIN GARDENS,7 Siglap Road  #09-62 ,1,146,Strata,1400000,-,9589,891,23-DEC-2015,Condominium,99 Yrs From 08/03/1982,1986,Resale,Private,15,44,448909,East Region,Bedok
ARCHIPELAGO,509 Bedok Reservoir Road  #02-30 ,1,49,Strata,650000,-,13265,1232,23-DEC-2015,Condominium,99 Yrs From 01/06/2011,2015,Sub Sale,Private,16,47,479271,East Region,Bedok
SOMMERVILLE PARK,77 Farrer Drive  #07-05 ,1,121,Strata,1900000,-,15702,1459,23-DEC-2015,Condominium,Freehold,1985,Resale,Private,10,25,259282,Central Region,Tanglin
THE BROWNSTONE,164 Canberra Drive  #03-59 ,1,101,Strata,884800,884515,8758,814,23-DEC-2015,Executive Condominium,99 Yrs From 28/04/2014,Uncompleted,New Sale,HDB,27,76,768001,North Region,Sembawang
THE VALES,83 Anchorvale Crescent  #04-25 ,1,148,Strata,1168000,-,7892,733,23-DEC-2015,Executive Condominium,99 Yrs From 19/05/2014,Uncompleted,New Sale,N.A,19,54,544626,North East Region,Sengkang
HIGH OAK CONDOMINIUM,11 Toh Tuck Road  #03-11 ,1,110,Strata,1030000,-,9364,870,23-DEC-2015,Condominium,99 Yrs From 24/04/1996,1999,Resale,Private,21,59,596290,Central Region,Bukit Timah
THE LAKESHORE,31 Jurong West Street 41  #15-21 ,1,109,Strata,1230000,-,11284,1048,23-DEC-2015,Condominium,99 Yrs From 22/11/2002,2008,Resale,Private,22,64,649412,West Region,Jurong West
PARKVIEW APARTMENTS,1 Bukit Batok Street 25  #09-06 ,1,105,Strata,850000,-,8095,752,23-DEC-2015,Apartment,99 Yrs From 01/05/1994,1998,Resale,Private,23,65,658882,West Region,Bukit Batok
CASHEW HEIGHTS CONDOMINIUM,101 Cashew Road  #05-03 ,1,154,Strata,1480000,-,9610,893,23-DEC-2015,Condominium,999 Yrs From 25/09/1882,1992,Resale,HDB,23,67,679672,West Region,Bukit Panjang
THE PANORAMA,8 Ang Mo Kio Avenue 2  #19-05 ,1,94,Strata,1326662,-,14113,1311,23-DEC-2015,Condominium,99 Yrs From 08/04/2013,Uncompleted,New Sale,HDB,20,56,567695,North East Region,Ang Mo Kio
THE TERRACE,82 Edgedale Plains  #13-05 ,1,134,Strata,1183800,-,8834,821,23-DEC-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,N.A,19,82,828736,North East Region,Punggol
TANGLIN REGENCY,381 Tanglin Road  #12-07 ,1,103,Strata,1400000,-,13592,1263,23-DEC-2015,Condominium,99 Yrs From 01/05/1994,1998,Resale,HDB,10,24,247965,Central Region,Bukit Merah
THE TERRACE,94 Edgedale Plains  #07-31 ,1,100,Strata,810100,-,8101,753,23-DEC-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,N.A,19,82,828687,North East Region,Punggol
THE QUARTZ,67 Compassvale Bow  #07-34 ,1,108,Strata,1128000,-,10444,970,23-DEC-2015,Condominium,99 Yrs From 18/04/2005,2009,Resale,Private,19,54,544992,North East Region,Sengkang
FERNWOOD TOWERS,28 Fernwood Terrace  #10-01 ,1,152,Strata,1600000,-,10526,978,23-DEC-2015,Condominium,Freehold,1994,Resale,HDB,15,45,458556,East Region,Bedok
FLAMINGO VALLEY,460 Siglap Road  #03-02 ,1,107,Strata,1400000,-,13084,1216,23-DEC-2015,Condominium,Freehold,2014,Resale,Private,15,45,455939,East Region,Bedok
HILLVIEW REGENCY,26 Bukit Batok East Avenue 2  #07-12 ,1,84,Strata,800000,-,9524,885,23-DEC-2015,Condominium,99 Yrs From 20/06/2000,2005,Resale,HDB,23,65,659920,West Region,Bukit Batok
THE POIZ RESIDENCES,10 Meyappa Chettiar Road  #18-25 ,1,82,Strata,925000,-,11280,1048,23-DEC-2015,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,HDB,13,35,358473,Central Region,Toa Payoh
CASA ROSA,37 Lorong Ong Lye  #02-17 ,1,126,Strata,1120000,-,8889,826,23-DEC-2015,Condominium,99 Yrs From 02/02/1998,2001,Resale,Private,19,53,536445,North East Region,Serangoon
THE BROWNSTONE,154 Canberra Drive  #05-24 ,1,92,Strata,776000,775715,8432,783,23-DEC-2015,Executive Condominium,99 Yrs From 28/04/2014,Uncompleted,New Sale,HDB,27,76,768081,North Region,Sembawang
RIVERVALE CREST,7 Rivervale Crescent  #14-19 ,1,108,Strata,850000,-,7870,731,23-DEC-2015,Apartment,99 Yrs From 06/12/1997,2002,Resale,HDB,19,54,545085,North East Region,Sengkang
VIVA,2 Suffolk Walk  #17-03 ,1,125,Strata,2750000,-,22000,2044,23-DEC-2015,Condominium,Freehold,2012,Resale,Private,11,30,307462,Central Region,Novena
THE INTERLACE,214 Depot Road  #05-66 ,1,197,Strata,2582500,-,13109,1218,23-DEC-2015,Condominium,99 Yrs From 11/02/2009,2013,Resale,HDB,04,10,109701,Central Region,Bukit Merah
FABER HILLS,26 Faber Terrace ,1,200,Land,3100000,-,15469,1437,23-DEC-2015,Terrace House,Freehold,1977,Resale,Private,05,12,129021,West Region,Clementi
CARLYX RESIDENCE,39 Carlisle Road  #04-01 ,1,70,Strata,1050000,-,15000,1394,23-DEC-2015,Apartment,Freehold,2006,Resale,Private,08,21,219604,Central Region,Kallang
BELLEWOODS,116 Woodlands Avenue 5  #10-34 ,1,144,Strata,1153330,-,8009,744,23-DEC-2015,Executive Condominium,99 Yrs From 12/08/2013,Uncompleted,New Sale,HDB,25,73,739018,North Region,Woodlands
BEDOK RESIDENCES,16 Bedok North Drive  #11-03 ,1,142,Strata,2000000,-,14085,1308,23-DEC-2015,Apartment,99 Yrs From 21/11/2011,2015,Sub Sale,Private,16,46,465494,East Region,Bedok
EIGHT RIVERSUITES,2 Whampoa East  #29-06 ,1,178,Strata,1730000,-,9719,903,23-DEC-2015,Condominium,99 Yrs From 11/07/2011,Uncompleted,New Sale,Private,12,33,338517,Central Region,Kallang
HILLTOP GROVE,134B Hillview Avenue  #02-03 ,1,153,Strata,1030000,-,6732,625,23-DEC-2015,Condominium,99 Yrs From 12/06/1996,2001,Resale,Private,23,66,669621,West Region,Bukit Batok
STILL MANSIONS,4M Still Road ,1,100,Strata,1018000,-,10180,946,23-DEC-2015,Apartment,Freehold,1967,Resale,HDB,15,42,423951,East Region,Bedok
KIM KEAT HOUSE,60 Kim Keat Road  #04-04 ,1,133,Strata,1100000,-,8271,768,23-DEC-2015,Apartment,Freehold,1999,Resale,HDB,12,32,328827,Central Region,Novena
MARINA ONE RESIDENCES,21 Marina Way  #11-08 ,1,209,Strata,5677000,-,27163,2523,23-DEC-2015,Apartment,99 Yrs From 01/07/2011,Uncompleted,New Sale,Private,01,01,018978,Central Region,Downtown Core
ORCHID PARK CONDOMINIUM,89 Yishun Street 81  #01-06 ,1,91,Strata,710000,-,7802,725,23-DEC-2015,Condominium,99 Yrs From 01/09/1991,1994,Resale,HDB,27,76,768449,North Region,Yishun
PALM GREEN,481 Pasir Panjang Road  #01-04 ,1,116,Strata,1138000,-,9810,911,23-DEC-2015,Apartment,Freehold,1999,Resale,HDB,05,11,117621,Central Region,Queenstown
RIVIERA RESIDENCES,9 Riviera Drive  #07-04 ,1,73,Strata,980000,-,13425,1247,23-DEC-2015,Condominium,Freehold,2007,Resale,HDB,16,46,467202,East Region,Bedok
THOMSON 800,808 Thomson Road  #12-22 ,1,151,Strata,1900000,-,12583,1169,23-DEC-2015,Condominium,Freehold,1999,Resale,HDB,11,29,298190,Central Region,Toa Payoh
GREENRIDGE,39 Greenridge Crescent ,1,190,Land,2750000,-,14443,1342,23-DEC-2015,Terrace House,Freehold,1987,Resale,Private,21,59,598927,Central Region,Bukit Timah
SILVERSEA,52 Marine Parade Road  #06-20 ,1,138,Strata,2300000,-,16667,1548,23-DEC-2015,Condominium,99 Yrs From 20/07/2007,2014,Resale,Private,15,44,449308,Central Region,Marine Parade
DOVER PARKVIEW,36 Dover Rise  #13-03 ,1,87,Strata,980000,-,11264,1046,23-DEC-2015,Condominium,99 Yrs From 01/12/1993,1997,Resale,HDB,05,13,138685,Central Region,Queenstown
THE BLOSSOMVALE,900 Dunearn Road  #02-21 ,1,133,Strata,1780000,-,13383,1243,23-DEC-2015,Condominium,999 Yrs From 15/08/1884,1998,Resale,Private,21,58,589473,Central Region,Bukit Timah
N.A.,97 Joo Chiat Avenue ,1,148,Strata,2350000,-,15878,1475,23-DEC-2015,Semi-Detached House,Freehold,1983,Resale,Private,15,42,428201,East Region,Bedok
KENTISH LODGE,3 Oxford Road  #03-05 ,1,91,Strata,905000,-,9945,924,23-DEC-2015,Apartment,99 Yrs From 01/03/1995,1998,Resale,HDB,08,21,218814,Central Region,Kallang
COASTAL BREEZE RESIDENCES,12 Loyang Besar Close  #03-10 ,1,109,Strata,1025000,-,9404,874,23-DEC-2015,Condominium,99 Yrs From 08/04/2008,2012,Resale,Private,17,50,509051,East Region,Pasir Ris
KINGSFORD . HILLVIEW PEAK,105 Hillview Rise  #04-33 ,1,73,Strata,1031000,-,14123,1312,23-DEC-2015,Condominium,99 Yrs From 04/06/2012,Uncompleted,New Sale,Private,23,66,667968,West Region,Bukit Batok
SEASONS PARK,491 Yio Chu Kang Road  #14-01 ,1,144,Strata,1440000,-,10000,929,23-DEC-2015,Condominium,99 Yrs From 01/03/1995,1997,Resale,Private,26,78,787078,North East Region,Ang Mo Kio
