Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
PARK EAST,73 Jalan Tua Kong  #03-06 ,1,183,Strata,2128000,-,11628,1080,21-MAY-2015,Condominium,Freehold,1994,Resale,Private,15,45,457266,East Region,Bedok
SELETAR SPRINGS CONDOMINIUM,106 Gerald Drive  #04-16 ,1,145,Strata,1090000,-,7517,698,21-MAY-2015,Condominium,99 Yrs From 12/08/1997,2000,Resale,HDB,28,79,798595,North East Region,Hougang
THE METROPOLITAN CONDOMINIUM,8 Alexandra View  #04-09 ,1,126,Strata,1515000,-,12024,1117,21-MAY-2015,Condominium,99 Yrs From 17/02/2006,2009,Resale,HDB,03,15,158747,Central Region,Bukit Merah
ESTELLA GARDENS,23 Flora Road  #02-14 ,1,120,Strata,950000,-,7917,735,21-MAY-2015,Condominium,Freehold,1999,Resale,HDB,17,50,509739,East Region,Pasir Ris
THE BALMORAL SPRING,3 Balmoral Crescent  #02-01 ,1,100,Strata,1680000,-,16800,1561,21-MAY-2015,Apartment,Freehold,2000,Resale,HDB,10,25,259888,Central Region,Newton
THE PANORAMA,20 Ang Mo Kio Avenue 2  #12-39 ,1,72,Strata,957264,-,13295,1235,21-MAY-2015,Condominium,99 Yrs From 08/04/2013,Uncompleted,New Sale,HDB,20,56,567701,North East Region,Ang Mo Kio
CASHEW VILLAS,48 Cashew Crescent ,1,164,Land,2818000,-,17204,1598,21-MAY-2015,Terrace House,999 Yrs From 09/01/1883,2002,Resale,Private,23,67,679793,West Region,Bukit Panjang
RIVERBAY,23 Mar Thoma Road  #21-05 ,1,89,Strata,1221650,-,13726,1275,21-MAY-2015,Apartment,999 Yrs From 02/06/1882,2014,New Sale,HDB,12,32,328704,Central Region,Kallang
MERA SPRINGS,83 Carlisle Road  #08-05 ,1,144,Strata,2050000,-,14236,1323,21-MAY-2015,Condominium,Freehold,2008,Resale,Private,08,21,219648,Central Region,Kallang
11 AMBER ROAD,11 Amber Road  #12-01 ,1,140,Strata,1900000,-,13571,1261,21-MAY-2015,Apartment,Freehold,2004,Resale,HDB,15,43,439857,Central Region,Marine Parade
NORTH PARK RESIDENCES,33 Yishun Central 1  #05-74 ,1,103,Strata,1432900,-,13912,1292,21-MAY-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,Private,27,76,768806,North Region,Yishun
EURO-ASIA PARK,25 Woodleigh Close  #03-05 ,1,73,Strata,900000,-,12329,1145,21-MAY-2015,Condominium,Freehold,1996,Resale,Private,13,35,357920,Central Region,Toa Payoh
COCO PALMS,31 Pasir Ris Grove  #07-61 ,1,85,Strata,955900,-,11246,1045,21-MAY-2015,Condominium,99 Yrs From 07/01/2008,Uncompleted,New Sale,HDB,18,51,518075,East Region,Pasir Ris
LIVIA,71 Pasir Ris Grove  #05-18 ,1,85,Strata,905000,-,10647,989,21-MAY-2015,Condominium,99 Yrs From 07/01/2008,2011,Resale,HDB,18,51,518205,East Region,Pasir Ris
THE PANORAMA,20 Ang Mo Kio Avenue 2  #11-40 ,1,94,Strata,1245024,-,13245,1230,21-MAY-2015,Condominium,99 Yrs From 08/04/2013,Uncompleted,New Sale,HDB,20,56,567701,North East Region,Ang Mo Kio
THE RISE @ OXLEY - RESIDENCES,73 Oxley Rise  #08-01 ,1,108,Strata,2514000,-,23278,2163,21-MAY-2015,Apartment,Freehold,Uncompleted,New Sale,Private,09,23,238699,Central Region,Museum
MAPLE WOODS,991 Bukit Timah Road  #02-21 ,1,91,Strata,1250000,-,13736,1276,21-MAY-2015,Condominium,Freehold,1997,Resale,Private,21,58,589630,Central Region,Bukit Timah
CLUNY PARK RESIDENCE,99 Cluny Park Road  #03-08 ,1,78,Strata,2200000,-,28205,2620,21-MAY-2015,Condominium,Freehold,Uncompleted,New Sale,Private,10,25,257496,Central Region,Tanglin
ECO SANCTUARY,61 Chestnut Avenue  #16-07 ,1,92,Strata,1265860,-,13759,1278,21-MAY-2015,Condominium,99 Yrs From 25/04/2012,Uncompleted,New Sale,HDB,23,67,679522,West Region,Bukit Panjang
EUHABITAT,194 Jalan Eunos  #02-18 ,1,105,Strata,1235000,-,11762,1093,21-MAY-2015,Condominium,99 Yrs From 06/12/2010,Uncompleted,Sub Sale,Private,14,41,419541,East Region,Bedok
RESIDENCE 118,118 Lorong L Telok Kurau  #02-03 ,1,78,Strata,915000,-,11731,1090,21-MAY-2015,Apartment,Freehold,2006,Resale,HDB,15,42,425552,East Region,Bedok
DUCHESS CREST,52 Duchess Avenue  #02-09 ,1,162,Strata,2200000,-,13580,1262,21-MAY-2015,Condominium,99 Yrs From 24/06/1995,1998,Resale,HDB,10,26,269197,Central Region,Bukit Timah
KINGSFORD WATERBAY,74 Upper Serangoon View  #05-53 ,1,44,Strata,519000,-,11795,1096,21-MAY-2015,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533881,North East Region,Hougang
THE SANTORINI,21 Tampines Street 86  #08-05 ,1,49,Strata,600534,-,12256,1139,21-MAY-2015,Condominium,99 Yrs From 16/10/2013,Uncompleted,New Sale,Private,18,52,528592,East Region,Tampines
THE PLAZA,7500A Beach Road  #27-305 ,1,68,Strata,700000,-,10294,956,21-MAY-2015,Apartment,99 Yrs From 03/09/1968,1979,Resale,HDB,07,19,199591,Central Region,Kallang
N.A.,2P Bishopsgate ,1,1400,Land,33000000,-,23571,2190,21-MAY-2015,Detached House,Freehold,2012,Resale,Private,10,24,247677,Central Region,Tanglin
8M RESIDENCES,8 Margate Road  #09-03 ,1,48,Strata,1020000,-,21250,1974,21-MAY-2015,Apartment,Freehold,Uncompleted,New Sale,HDB,15,43,438049,Central Region,Marine Parade
EIGHT COURTYARDS,10A Canberra Drive  #03-18 ,1,80,Strata,835000,-,10438,970,21-MAY-2015,Condominium,99 Yrs From 20/09/2010,2014,Sub Sale,Private,27,76,768143,North Region,Yishun
THE SKYWOODS,11 Dairy Farm Heights  #07-26 ,1,116,Strata,1395500,-,12030,1118,21-MAY-2015,Condominium,99 Yrs From 21/12/2012,Uncompleted,New Sale,Private,23,67,677661,West Region,Bukit Panjang
DOVER PARKVIEW,32 Dover Rise  #09-05 ,1,119,Strata,1430000,-,12017,1116,21-MAY-2015,Condominium,99 Yrs From 01/12/1993,1997,Resale,HDB,05,13,138686,Central Region,Queenstown
MANDARIN GARDENS,5 Siglap Road  #21-41 ,1,77,Strata,870000,-,11299,1050,21-MAY-2015,Condominium,99 Yrs From 08/03/1982,1986,Resale,HDB,15,44,448908,East Region,Bedok
FORESTVILLE,36 Woodlands Drive 16  #11-34 ,1,96,Strata,798000,-,8313,772,21-MAY-2015,Executive Condominium,99 Yrs From 06/08/2012,Uncompleted,New Sale,HDB,25,73,737772,North Region,Woodlands
THE VISION,81 West Coast Crescent  #08-07 ,1,122,Strata,1480000,-,12131,1127,21-MAY-2015,Condominium,99 Yrs From 25/06/2008,2014,Sub Sale,Private,05,12,126794,West Region,Clementi
SUITES @ PAYA LEBAR,418 Upper Paya Lebar Road  #04-04 ,1,37,Strata,635000,-,17162,1594,20-MAY-2015,Apartment,Freehold,2013,Resale,HDB,19,53,534996,North East Region,Hougang
BOTANIQUE AT BARTLEY,227 Upper Paya Lebar Road  #16-13 ,1,89,Strata,1272000,-,14292,1328,20-MAY-2015,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,Private,19,53,533872,North East Region,Serangoon
WATERTOWN,81 Punggol Central  #10-90 ,1,89,Strata,945000,-,10618,986,20-MAY-2015,Apartment,99 Yrs From 18/05/2011,Uncompleted,Sub Sale,HDB,19,82,828760,North East Region,Punggol
NORTH PARK RESIDENCES,15 Yishun Central 1  #12-14 ,1,52,Strata,819900,-,15767,1465,20-MAY-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,Private,27,76,768797,North Region,Yishun
CLEMENTIWOODS CONDOMINIUM,82 West Coast Road  #02-27 ,1,98,Strata,1230000,-,12551,1166,20-MAY-2015,Condominium,99 Yrs From 07/02/2006,2010,Resale,Private,05,12,126817,West Region,Clementi
COCO PALMS,27 Pasir Ris Grove  #10-50 ,1,117,Strata,1362400,-,11644,1082,20-MAY-2015,Condominium,99 Yrs From 07/01/2008,Uncompleted,New Sale,Private,18,51,518073,East Region,Pasir Ris
LAKE LIFE,8 Tao Ching Road  #19-16 ,1,156,Strata,1469000,-,9417,875,20-MAY-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,Private,22,61,618724,West Region,Jurong West
FORT GARDENS,21 Fort Road  #03-01 ,1,134,Strata,1530000,-,11418,1061,20-MAY-2015,Condominium,Freehold,1993,Resale,Private,15,43,439089,Central Region,Kallang
WOODSVALE,17 Woodlands Drive 72  #12-46 ,1,122,Strata,800000,-,6557,609,20-MAY-2015,Executive Condominium,99 Yrs From 22/09/1997,2000,Resale,HDB,25,73,738097,North Region,Woodlands
NORTH PARK RESIDENCES,23 Yishun Central 1  #09-51 ,1,59,Strata,920700,-,15605,1450,20-MAY-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,Private,27,76,768801,North Region,Yishun
REGENT HEIGHTS,50 Bukit Batok East Avenue 5  #11-04 ,1,95,Strata,843000,-,8874,824,20-MAY-2015,Condominium,99 Yrs From 07/11/1995,1999,Resale,HDB,23,65,659801,West Region,Bukit Batok
THE QUINTET,38 Choa Chu Kang Street 64  #06-06 ,1,118,Strata,908000,-,7695,715,20-MAY-2015,Executive Condominium,99 Yrs From 22/01/2003,2006,Resale,HDB,23,68,689102,West Region,Choa Chu Kang
N.A.,38 Jalan Baiduri ,1,299,Land,3728000,-,12472,1159,20-MAY-2015,Semi-Detached House,Freehold,Unknown,Resale,Private,15,42,428409,East Region,Bedok
BOTANIQUE AT BARTLEY,233 Upper Paya Lebar Road  #12-31 ,1,46,Strata,670000,-,14565,1353,20-MAY-2015,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,19,53,533869,North East Region,Serangoon
MIDTOWN RESIDENCES,1189 Upper Serangoon Road  #11-08 ,1,146,Strata,1572000,-,10767,1000,20-MAY-2015,Apartment,99 Yrs From 24/01/2013,Uncompleted,New Sale,HDB,19,53,534785,North East Region,Hougang
368 THOMSON,368 Thomson Road  #11-04 ,1,64,Strata,1150000,-,17969,1669,20-MAY-2015,Condominium,Freehold,2014,Resale,HDB,11,29,298127,Central Region,Novena
WOODSVALE,5 Woodlands Drive 72  #04-10 ,1,122,Strata,827000,-,6779,630,20-MAY-2015,Executive Condominium,99 Yrs From 22/09/1997,2000,Resale,HDB,25,73,738091,North Region,Woodlands
THE PARC CONDOMINIUM,11 West Coast Walk  #24-23 ,1,246,Strata,2550000,-,10366,963,20-MAY-2015,Condominium,Freehold,2010,Resale,Private,05,12,127161,West Region,Clementi
MIMOSA PARK,43 Mimosa Road  #05-47 ,1,176,Strata,1585000,-,9006,837,20-MAY-2015,Condominium,Freehold,1979,Resale,Private,28,80,808005,North East Region,Serangoon
LAKE LIFE,2 Tao Ching Road  #11-02 ,1,149,Strata,1433000,-,9617,893,20-MAY-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,22,61,618721,West Region,Jurong West
LAKE LIFE,8 Tao Ching Road  #03-15 ,1,117,Strata,1032000,-,8821,819,20-MAY-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,22,61,618724,West Region,Jurong West
THE TRILINQ,28 Jalan Lempeng  #16-07 ,1,126,Strata,1637000,-,12992,1207,20-MAY-2015,Condominium,99 Yrs From 16/04/2012,Uncompleted,New Sale,HDB,05,12,128807,West Region,Clementi
SUNNYVALE RESIDENCES,132 Lorong K Telok Kurau  #05-07 ,1,87,Strata,1421673,-,16341,1518,20-MAY-2015,Apartment,Freehold,Uncompleted,New Sale,Private,15,42,425790,East Region,Bedok
EIGHT COURTYARDS,6 Canberra Drive  #08-08 ,1,80,Strata,888888,-,11111,1032,20-MAY-2015,Condominium,99 Yrs From 20/09/2010,2014,Sub Sale,Private,27,76,768140,North Region,Yishun
TRE RESIDENCES,7 Geylang East Avenue 1  #08-01 ,1,65,Strata,1050000,-,16154,1501,20-MAY-2015,Condominium,99 Yrs From 23/04/2014,Uncompleted,New Sale,Private,14,38,389782,Central Region,Geylang
LAKEHOLMZ,82 Corporation Road  #17-06 ,1,228,Strata,1800000,-,7895,733,20-MAY-2015,Condominium,99 Yrs From 29/10/2001,2005,Resale,Private,22,64,649820,West Region,Jurong West
THE SKYWOODS,7 Dairy Farm Heights  #15-16 ,1,77,Strata,980000,-,12727,1182,20-MAY-2015,Condominium,99 Yrs From 21/12/2012,Uncompleted,New Sale,HDB,23,67,677669,West Region,Bukit Panjang
GRANGE RESIDENCES,95 Grange Road  #07-11 ,1,265,Strata,7300000,-,27547,2559,20-MAY-2015,Condominium,Freehold,2004,Resale,Private,10,24,249616,Central Region,Tanglin
THE PANORAMA,12 Ang Mo Kio Avenue 2  #16-18 ,1,108,Strata,1428680,-,13229,1229,20-MAY-2015,Condominium,99 Yrs From 08/04/2013,Uncompleted,New Sale,HDB,20,56,567697,North East Region,Ang Mo Kio
RESIDENCES AT 338A,338A River Valley Road  #05-04 ,1,122,Strata,2120000,-,17377,1614,20-MAY-2015,Apartment,Freehold,2004,Resale,Private,09,23,238381,Central Region,River Valley
GOODWOOD RESIDENCE,263 Bukit Timah Road  #05-15 ,1,181,Strata,4250000,-,23481,2181,20-MAY-2015,Condominium,Freehold,2013,Resale,Private,10,25,259704,Central Region,Newton
LAKEVILLE,3 Jurong Lake Link  #06-15 ,1,71,Strata,1050010,-,14789,1374,20-MAY-2015,Condominium,99 Yrs From 30/04/2013,Uncompleted,New Sale,HDB,22,64,648161,West Region,Jurong West
# 1 SUITES,1 Lorong 20 Geylang  #04-30 ,1,58,Strata,697722,-,12030,1118,20-MAY-2015,Apartment,Freehold,Uncompleted,New Sale,HDB,14,39,398721,Central Region,Geylang
N.A.,1 Dyson Road ,1,1180,Land,14000000,-,11869,1103,20-MAY-2015,Detached House,Freehold,1993,Resale,Private,11,30,309351,Central Region,Novena
ICON,10 Gopeng Street  #17-11 ,1,52,Strata,1030000,-,19808,1840,20-MAY-2015,Apartment,99 Yrs From 29/01/2002,2007,Resale,Private,02,07,078878,Central Region,Downtown Core
PARK INFINIA AT WEE NAM,2A Lincoln Road  #14-09 ,1,93,Strata,1884000,-,20258,1882,20-MAY-2015,Condominium,Freehold,2008,Resale,Private,11,30,308364,Central Region,Novena
THE SANTORINI,33 Tampines Street 86  #05-36 ,1,69,Strata,840000,-,12174,1131,20-MAY-2015,Condominium,99 Yrs From 16/10/2013,Uncompleted,New Sale,HDB,18,52,528573,East Region,Tampines
THE PANORAMA,10 Ang Mo Kio Avenue 2  #11-09 ,1,124,Strata,1598080,-,12888,1197,20-MAY-2015,Condominium,99 Yrs From 08/04/2013,Uncompleted,New Sale,HDB,20,56,567696,North East Region,Ang Mo Kio
THE WATERSIDE,7 Tanjong Rhu Road  #11-02 ,1,223,Strata,3435000,-,15404,1431,20-MAY-2015,Condominium,Freehold,1992,Resale,Private,15,43,436887,Central Region,Kallang
NORTH PARK RESIDENCES,15 Yishun Central 1  #08-07 ,1,40,Strata,652500,-,16313,1515,20-MAY-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,HDB,27,76,768797,North Region,Yishun
BOTANIQUE AT BARTLEY,227 Upper Paya Lebar Road  #05-13 ,1,89,Strata,1218000,-,13685,1271,20-MAY-2015,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,Private,19,53,533872,North East Region,Serangoon
THE PANORAMA,10 Ang Mo Kio Avenue 2  #16-07 ,1,65,Strata,912736,-,14042,1305,20-MAY-2015,Condominium,99 Yrs From 08/04/2013,Uncompleted,New Sale,Private,20,56,567696,North East Region,Ang Mo Kio
8 FARRER SUITES,8 Sing Joo Walk  #04-05 ,1,58,Strata,1042080,-,17967,1669,20-MAY-2015,Apartment,Freehold,Uncompleted,New Sale,HDB,08,21,217820,Central Region,Kallang
TOMLINSON HEIGHTS,31 Tomlinson Road  #05-01 ,1,255,Strata,7655000,-,30020,2789,20-MAY-2015,Condominium,Freehold,2014,Resale,Private,10,24,247855,Central Region,River Valley
HILLINGTON GREEN,45 Hillview Avenue  #04-06 ,1,125,Strata,1365000,-,10920,1014,20-MAY-2015,Condominium,999 Yrs From 19/05/1883,2002,Resale,HDB,23,66,669613,West Region,Bukit Batok
BELLEWOODS,106 Woodlands Avenue 5  #10-14 ,1,119,Strata,1057000,-,8882,825,20-MAY-2015,Executive Condominium,99 Yrs From 12/08/2013,Uncompleted,New Sale,HDB,25,73,739013,North Region,Woodlands
LAKE LIFE,2 Tao Ching Road  #14-04 ,1,69,Strata,676000,-,9797,910,20-MAY-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,22,61,618721,West Region,Jurong West
SARACA VILLAS,105 Saraca Terrace ,1,176,Land,1600000,-,9091,845,20-MAY-2015,Terrace House,99 Yrs From 05/05/1997,2002,Resale,Private,28,80,805521,North East Region,Serangoon
KINGSFORD WATERBAY,78 Upper Serangoon View  #10-63 ,1,61,Strata,712000,-,11672,1084,20-MAY-2015,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533879,North East Region,Hougang
NORTH PARK RESIDENCES,33 Yishun Central 1  #10-71 ,1,68,Strata,1021500,-,15022,1396,20-MAY-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,Private,27,76,768806,North Region,Yishun
KINGSFORD WATERBAY,68 Upper Serangoon View  #03-25 ,1,45,Strata,526000,-,11689,1086,20-MAY-2015,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533884,North East Region,Hougang
LIV ON WILKIE,9 Wilkie Terrace  #06-05 ,1,52,Strata,1368000,-,26308,2444,20-MAY-2015,Apartment,Freehold,Uncompleted,New Sale,Private,09,22,228025,Central Region,Rochor
LAKEVILLE,3 Jurong Lake Link  #01-12 ,1,81,Strata,1052500,-,12994,1207,20-MAY-2015,Condominium,99 Yrs From 30/04/2013,Uncompleted,New Sale,HDB,22,64,648161,West Region,Jurong West
NORTH PARK RESIDENCES,29 Yishun Central 1  #11-62 ,1,90,Strata,1297620,-,14418,1339,19-MAY-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,HDB,27,76,768804,North Region,Yishun
THE PANORAMA,10 Ang Mo Kio Avenue 2  #12-12 ,1,106,Strata,1394360,-,13154,1222,19-MAY-2015,Condominium,99 Yrs From 08/04/2013,Uncompleted,New Sale,HDB,20,56,567696,North East Region,Ang Mo Kio
BELLEWATERS,19 Anchorvale Crescent  #06-20 ,1,105,Strata,905000,-,8619,801,19-MAY-2015,Executive Condominium,99 Yrs From 28/08/2013,Uncompleted,New Sale,Private,19,54,544653,North East Region,Sengkang
BOTANIQUE AT BARTLEY,225 Upper Paya Lebar Road  #17-10 ,1,79,Strata,997000,-,12620,1172,19-MAY-2015,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,19,53,533873,North East Region,Serangoon
BELLEWOODS,106 Woodlands Avenue 5  #06-13 ,1,73,Strata,653400,-,8951,832,19-MAY-2015,Executive Condominium,99 Yrs From 12/08/2013,Uncompleted,New Sale,HDB,25,73,739013,North Region,Woodlands
SKY HABITAT,9 Bishan Street 15  #24-11 ,1,167,Strata,2518800,-,15083,1401,19-MAY-2015,Condominium,99 Yrs From 30/05/2011,2015,New Sale,HDB,20,57,573909,Central Region,Bishan
ECOPOLITAN,128 Punggol Walk  #05-11 ,1,127,Strata,1062200,-,8364,777,19-MAY-2015,Executive Condominium,99 Yrs From 04/12/2012,Uncompleted,New Sale,HDB,19,82,828775,North East Region,Punggol
SEA HORIZON,17 Pasir Ris Rise  #05-36 ,1,140,Strata,1236000,-,8829,820,19-MAY-2015,Executive Condominium,99 Yrs From 25/02/2013,Uncompleted,New Sale,Private,18,51,518088,East Region,Pasir Ris
THE RIVERVALE,3 Rivervale Link  #10-32 ,1,122,Strata,958000,-,7852,730,19-MAY-2015,Executive Condominium,99 Yrs From 18/12/1997,2000,Resale,HDB,19,54,545119,North East Region,Sengkang
LAKE LIFE,12 Tao Ching Road  #15-26 ,1,104,Strata,1005000,-,9663,898,19-MAY-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,22,61,618726,West Region,Jurong West
NINETEEN SHELFORD ROAD,19 Shelford Road  #09-01 ,1,80,Strata,1320000,-,16500,1533,19-MAY-2015,Condominium,Freehold,1997,Resale,Private,11,28,288408,Central Region,Bukit Timah
NORTH PARK RESIDENCES,15 Yishun Central 1  #09-13 ,1,40,Strata,635360,-,15884,1476,19-MAY-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,Private,27,76,768797,North Region,Yishun
THE SCALA,136 Serangoon Avenue 3  #03-23 ,1,51,Strata,713000,-,13980,1299,19-MAY-2015,Apartment,99 Yrs From 06/01/2010,2013,Resale,HDB,19,55,554476,North East Region,Serangoon
THE PANORAMA,18 Ang Mo Kio Avenue 2  #17-29 ,1,92,Strata,1269136,-,13795,1282,19-MAY-2015,Condominium,99 Yrs From 08/04/2013,Uncompleted,New Sale,HDB,20,56,567700,North East Region,Ang Mo Kio
SOUTHBANK,881 North Bridge Road  #29-12 ,1,84,Strata,1550000,-,18452,1714,19-MAY-2015,Apartment,99 Yrs From 27/01/2006,2010,Resale,HDB,07,19,198784,Central Region,Kallang
N.A.,75 Macpherson Road ,1,139,Land,1850000,-,13271,1233,19-MAY-2015,Terrace House,Freehold,1963,Resale,HDB,13,34,348480,Central Region,Toa Payoh
JEWEL @ BUANGKOK,85 Compassvale Bow  #07-15 ,1,107,Strata,1250250,-,11685,1086,19-MAY-2015,Condominium,99 Yrs From 12/09/2012,Uncompleted,New Sale,HDB,19,54,544685,North East Region,Sengkang
THE WINDSOR,5A Ontario Avenue  #02-03 ,1,190,Strata,1960000,-,10316,958,19-MAY-2015,Condominium,Freehold,1988,Resale,HDB,20,57,576194,Central Region,Bishan
SUNSHINE LODGE,510 Upper Serangoon Road  #02-03 ,1,73,Strata,735000,-,10068,935,19-MAY-2015,Apartment,Freehold,1998,Resale,Private,19,53,534530,North East Region,Serangoon
CASTLE GREEN,483 Yio Chu Kang Road  #08-14 ,1,131,Strata,1127000,-,8603,799,19-MAY-2015,Condominium,99 Yrs From 01/12/1993,1997,Resale,Private,26,78,787057,North East Region,Ang Mo Kio
SPACE @ KOVAN,11 Yio Chu Kang Road  #04-02 ,1,55,Strata,848888,-,15434,1434,19-MAY-2015,Apartment,Freehold,Uncompleted,Sub Sale,HDB,19,54,545679,North East Region,Serangoon
WATER PLACE,177 Tanjong Rhu Road  #17-13 ,1,135,Strata,1888900,-,13992,1300,19-MAY-2015,Condominium,99 Yrs From 02/03/1998,2004,Resale,Private,15,43,436607,Central Region,Kallang
SILVERSEA,52 Marine Parade Road  #16-20 ,1,154,Strata,2618000,-,17000,1579,19-MAY-2015,Condominium,99 Yrs From 20/07/2007,2014,Sub Sale,Private,15,44,449308,Central Region,Marine Parade
BELLEWOODS,114 Woodlands Avenue 5  #09-29 ,1,90,Strata,798000,-,8867,824,19-MAY-2015,Executive Condominium,99 Yrs From 12/08/2013,Uncompleted,New Sale,HDB,25,73,739017,North Region,Woodlands
CITY GATE,371 Beach Road  #21-14 ,1,53,Strata,1065000,-,20094,1867,19-MAY-2015,Apartment,99 Yrs From 15/04/2014,Uncompleted,New Sale,Private,07,19,199597,Central Region,Kallang
FORESTVILLE,20 Woodlands Drive 16  #08-01 ,1,111,Strata,920000,-,8288,770,19-MAY-2015,Executive Condominium,99 Yrs From 06/08/2012,Uncompleted,New Sale,HDB,25,73,737879,North Region,Woodlands
THE ARCADIA,239 Arcadia Road  #02-01 ,1,322,Strata,4150000,-,12888,1197,19-MAY-2015,Condominium,99 Yrs From 17/08/1979,1983,Resale,Private,11,28,289845,Central Region,Bukit Timah
BOTANIQUE AT BARTLEY,223 Upper Paya Lebar Road  #09-07 ,1,86,Strata,1192000,-,13860,1288,19-MAY-2015,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,Private,19,53,533874,North East Region,Serangoon
HALLMARK RESIDENCES,21 Ewe Boon Road  #01-08 ,1,132,Strata,2586000,-,19591,1820,19-MAY-2015,Condominium,Freehold,2015,New Sale,Private,10,25,259327,Central Region,Tanglin
BOTANIQUE AT BARTLEY,223 Upper Paya Lebar Road  #04-06 ,1,68,Strata,932000,-,13706,1273,19-MAY-2015,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,Private,19,53,533874,North East Region,Serangoon
WATTEN ESTATE,14 Watten Rise ,1,164,Land,3600000,-,21938,2038,19-MAY-2015,Terrace House,Freehold,Unknown,Resale,Private,11,28,287296,Central Region,Bukit Timah
BOTANIQUE AT BARTLEY,229 Upper Paya Lebar Road  #05-17 ,1,46,Strata,649000,-,14109,1311,19-MAY-2015,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,19,53,533871,North East Region,Serangoon
THE SPRINGSIDE,13 Springside Link ,1,229,Land,2600000,-,11334,1053,19-MAY-2015,Terrace House,Freehold,2004,Resale,Private,26,78,786586,North Region,Yishun
RV RESIDENCES,467 River Valley Road  #07-24 ,1,64,Strata,1482560,-,23165,2152,19-MAY-2015,Condominium,999 Yrs From 21/06/1877,2015,New Sale,HDB,10,24,248352,Central Region,Tanglin
CENTENNIA SUITES,100 Kim Seng Road  #28-03 ,1,208,Strata,5000000,-,24038,2233,19-MAY-2015,Condominium,Freehold,2013,Resale,Private,09,23,239427,Central Region,Singapore River
KINGSFORD WATERBAY,80 Upper Serangoon View  #07-76 ,1,113,Strata,1398000,-,12372,1149,19-MAY-2015,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533878,North East Region,Hougang
BOTANIQUE AT BARTLEY,229 Upper Paya Lebar Road  #01-18 ,1,68,Strata,944000,-,13882,1290,19-MAY-2015,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,Private,19,53,533871,North East Region,Serangoon
THE PARC CONDOMINIUM,7 West Coast Walk  #24-16 ,1,211,Strata,1950000,-,9242,859,19-MAY-2015,Condominium,Freehold,2010,Resale,HDB,05,12,127159,West Region,Clementi
THE LAKESHORE,33 Jurong West Street 41  #17-48 ,1,86,Strata,1010000,-,11744,1091,19-MAY-2015,Condominium,99 Yrs From 22/11/2002,2007,Resale,HDB,22,64,649413,West Region,Jurong West
BELLEWOODS,106 Woodlands Avenue 5  #11-13 ,1,73,Strata,675000,-,9247,859,19-MAY-2015,Executive Condominium,99 Yrs From 12/08/2013,Uncompleted,New Sale,HDB,25,73,739013,North Region,Woodlands
THE RISE @ OXLEY - RESIDENCES,73 Oxley Rise  #09-01 ,1,108,Strata,2581000,-,23898,2220,19-MAY-2015,Apartment,Freehold,Uncompleted,New Sale,Private,09,23,238699,Central Region,Museum
CITY GATE,371 Beach Road  #25-05 ,1,66,Strata,1382000,-,20939,1945,19-MAY-2015,Apartment,99 Yrs From 15/04/2014,Uncompleted,New Sale,HDB,07,19,199597,Central Region,Kallang
KALLANG RIVERSIDE,51 Kampong Bugis  #06-07 ,1,93,Strata,1916000,-,20602,1914,19-MAY-2015,Apartment,Freehold,Uncompleted,New Sale,HDB,12,33,338986,Central Region,Kallang
