Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
RIVERBANK @ FERNVALE,13 Fernvale Close  #07-14 ,1,97,Strata,964000,956000,9856,916,23-MAY-2016,Condominium,99 Yrs From 10/07/2013,Uncompleted,New Sale,N.A,28,79,797476,North East Region,Sengkang
SANT RITZ,1 Pheng Geck Avenue  #18-20 ,1,97,Strata,1465000,-,15103,1403,23-MAY-2016,Condominium,99 Yrs From 01/10/2012,2016,New Sale,Private,13,34,348196,Central Region,Toa Payoh
MARLENE VILLE,11R Marlene Avenue ,1,239,Strata,1860000,-,7782,723,23-MAY-2016,Terrace House,Freehold,2008,Resale,HDB,19,55,554535,North East Region,Serangoon
TANJONG RIA CONDOMINIUM,121 Tanjong Rhu Road  #02-27 ,1,90,Strata,975000,-,10833,1006,23-MAY-2016,Condominium,99 Yrs From 31/05/1993,1997,Resale,Private,15,43,436914,Central Region,Kallang
OUE TWIN PEAKS,33 Leonie Hill Road  #29-14 ,1,51,Strata,1602531,-,31422,2919,23-MAY-2016,Condominium,99 Yrs From 10/05/2010,2015,Resale,Private,09,23,239197,Central Region,River Valley
THE ORCHARD RESIDENCES,238 Orchard Boulevard  #19-07 ,1,229,Strata,7950000,-,34716,3225,23-MAY-2016,Apartment,99 Yrs From 13/03/2006,2010,Resale,Private,09,23,237973,Central Region,Orchard
PRINCIPAL GARDEN,95 Prince Charles Crescent  #08-09 ,1,146,Strata,2523000,-,17281,1605,23-MAY-2016,Condominium,99 Yrs From 21/07/2014,Uncompleted,New Sale,HDB,03,15,159027,Central Region,Bukit Merah
OUE TWIN PEAKS,33 Leonie Hill Road  #35-13 ,1,51,Strata,1647000,-,32294,3000,23-MAY-2016,Condominium,99 Yrs From 10/05/2010,2015,Resale,Private,09,23,239197,Central Region,River Valley
NATHAN PLACE,18 Nathan Road  #02-08 ,1,137,Strata,2000000,-,14599,1356,23-MAY-2016,Condominium,Freehold,2006,Resale,Private,10,24,248747,Central Region,Tanglin
COSTA DEL SOL,80 Bayshore Road  #24-28 ,1,115,Strata,1620000,-,14087,1309,23-MAY-2016,Condominium,99 Yrs From 05/05/1997,2003,Resale,Private,16,46,469992,East Region,Bedok
RIVERGATE,99 Robertson Quay  #10-12 ,1,139,Strata,2880000,-,20719,1925,23-MAY-2016,Apartment,Freehold,2009,Resale,Private,09,23,238258,Central Region,Singapore River
THE CRITERION,19 Yishun Street 51  #04-38 ,1,83,Strata,629600,-,7586,705,23-MAY-2016,Executive Condominium,99 Yrs From 25/08/2014,2018,New Sale,Private,27,76,767975,North Region,Yishun
KOVAN RESIDENCES,1A Kovan Road  #16-07 ,1,82,Strata,1070000,-,13049,1212,23-MAY-2016,Condominium,99 Yrs From 31/12/2007,2011,Resale,HDB,19,54,544916,North East Region,Hougang
STARS OF KOVAN,986 Upper Serangoon Road  #05-24 ,1,68,Strata,1011750,-,14879,1382,23-MAY-2016,Apartment,99 Yrs From 25/02/2015,Uncompleted,New Sale,HDB,19,53,534732,North East Region,Hougang
SOL ACRES,2 Choa Chu Kang Grove  #17-02 ,1,102,Strata,861000,-,8441,784,23-MAY-2016,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688238,West Region,Choa Chu Kang
SANT RITZ,1 Pheng Geck Avenue  #14-20 ,1,97,Strata,1469558,-,15150,1407,23-MAY-2016,Condominium,99 Yrs From 01/10/2012,2016,New Sale,Private,13,34,348196,Central Region,Toa Payoh
VUE 8 RESIDENCE,89 Pasir Ris Heights  #12-14 ,1,96,Strata,989000,-,10302,957,23-MAY-2016,Condominium,99 Yrs From 10/09/2012,Uncompleted,New Sale,HDB,18,51,519286,East Region,Pasir Ris
GRANDE VISTA,20 Cactus Drive  #01-02 ,1,251,Strata,1865000,-,7430,690,23-MAY-2016,Condominium,999 Yrs From 05/05/1886,1992,Resale,Private,28,80,809692,North East Region,Ang Mo Kio
THE GLADES,2 Bedok Rise  #10-01 ,1,82,Strata,1072000,-,13073,1215,23-MAY-2016,Condominium,99 Yrs From 21/01/2013,Uncompleted,New Sale,Private,16,46,469597,East Region,Bedok
PRINCIPAL GARDEN,93 Prince Charles Crescent  #12-03 ,1,45,Strata,795000,-,17667,1641,23-MAY-2016,Condominium,99 Yrs From 21/07/2014,Uncompleted,New Sale,N.A,03,15,159026,Central Region,Bukit Merah
RIVERTREES RESIDENCES,29 Fernvale Close  #09-20 ,1,104,Strata,1168000,-,11231,1043,23-MAY-2016,Apartment,99 Yrs From 28/08/2013,Uncompleted,New Sale,N.A,28,79,797464,North East Region,Sengkang
THE MAKENA,123 Meyer Road  #25-03 ,1,162,Strata,2350000,-,14506,1348,23-MAY-2016,Condominium,Freehold,1998,Resale,Private,15,43,437934,Central Region,Marine Parade
THE TRILINQ,28 Jalan Lempeng  #33-02 ,1,87,Strata,1314000,-,15103,1403,23-MAY-2016,Condominium,99 Yrs From 16/04/2012,Uncompleted,New Sale,N.A,05,12,128807,West Region,Clementi
THE VALES,79 Anchorvale Crescent  #11-19 ,1,85,Strata,765375,-,9004,837,23-MAY-2016,Executive Condominium,99 Yrs From 19/05/2014,Uncompleted,New Sale,HDB,19,54,544624,North East Region,Sengkang
SIMS URBAN OASIS,12 Sims Drive  #07-44 ,1,43,Strata,706000,-,16419,1525,23-MAY-2016,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,HDB,14,38,387391,Central Region,Geylang
HIGHLINE RESIDENCES,11 Kim Tian Road  #11-23 ,1,101,Strata,1817000,-,17990,1671,23-MAY-2016,Condominium,99 Yrs From 22/07/2013,Uncompleted,New Sale,Private,03,16,168594,Central Region,Bukit Merah
SEMBAWANG HILLS ESTATE,31 Old Upper Thomson Road ,1,438,Land,3950000,-,9024,838,23-MAY-2016,Semi-Detached House,Freehold,Unknown,Resale,Private,20,57,576224,North East Region,Ang Mo Kio
OUE TWIN PEAKS,33 Leonie Hill Road  #27-10 ,1,53,Strata,1688950,-,31867,2961,23-MAY-2016,Condominium,99 Yrs From 10/05/2010,2015,Resale,Private,09,23,239197,Central Region,River Valley
THE GREENWICH,9 Seletar Road  #02-38 ,1,56,Strata,708000,-,12643,1175,23-MAY-2016,Condominium,99 Yrs From 21/12/2009,2014,Sub Sale,HDB,28,80,807015,North East Region,Serangoon
COTE D'AZUR,66 Marine Parade Road  #01-12 ,1,145,Strata,1658880,-,11441,1063,23-MAY-2016,Condominium,99 Yrs From 25/07/2001,2004,Resale,Private,15,44,449300,Central Region,Marine Parade
PALMERA EAST,29 Lorong Melayu  #02-08 ,1,40,Strata,625000,-,15625,1452,23-MAY-2016,Apartment,Freehold,2012,Resale,Private,14,41,416914,East Region,Bedok
26 NEWTON,26 Newton Road  #06-01 ,1,44,Strata,1110000,-,25227,2344,23-MAY-2016,Apartment,Freehold,2016,New Sale,HDB,11,30,307957,Central Region,Novena
OUE TWIN PEAKS,33 Leonie Hill Road  #22-09 ,1,149,Strata,4100000,-,27517,2556,23-MAY-2016,Condominium,99 Yrs From 10/05/2010,2015,Resale,Private,09,23,239197,Central Region,River Valley
OUE TWIN PEAKS,33 Leonie Hill Road  #28-10 ,1,53,Strata,1570250,-,29627,2752,23-MAY-2016,Condominium,99 Yrs From 10/05/2010,2015,Resale,Private,09,23,239197,Central Region,River Valley
TREVISTA,23 Lorong 3 Toa Payoh  #14-11 ,1,118,Strata,1570000,-,13305,1236,23-MAY-2016,Condominium,99 Yrs From 15/07/2008,2011,Resale,HDB,12,31,319582,Central Region,Toa Payoh
THE LINEAR,882 Upper Bukit Timah Road  #04-07 ,1,116,Strata,1100000,-,9483,881,23-MAY-2016,Apartment,999 Yrs From 02/10/1876,2006,Resale,HDB,23,67,678182,West Region,Bukit Panjang
THE ASANA,19 Queen'S Road  #01-10 ,1,99,Strata,2219980,-,22424,2083,22-MAY-2016,Apartment,Freehold,Uncompleted,New Sale,Private,10,26,266745,Central Region,Bukit Timah
TRILIVE,115 Tampines Road  #07-09 ,1,84,Strata,1386000,-,16500,1533,22-MAY-2016,Condominium,Freehold,Uncompleted,New Sale,Private,19,53,533901,North East Region,Hougang
THE VALES,71 Anchorvale Crescent  #12-03 ,1,96,Strata,834000,-,8688,807,22-MAY-2016,Executive Condominium,99 Yrs From 19/05/2014,Uncompleted,New Sale,Private,19,54,544660,North East Region,Sengkang
STARS OF KOVAN,980 Upper Serangoon Road  #04-06 ,1,68,Strata,993900,-,14616,1358,22-MAY-2016,Apartment,99 Yrs From 25/02/2015,Uncompleted,New Sale,HDB,19,53,533856,North East Region,Hougang
PARC LIFE,35 Sembawang Crescent  #01-30 ,1,86,Strata,660250,657250,7642,710,22-MAY-2016,Executive Condominium,99 Yrs From 13/10/2014,Uncompleted,New Sale,HDB,27,75,756985,North Region,Sembawang
KINGSFORD . HILLVIEW PEAK,101 Hillview Rise  #11-07 ,1,116,Strata,1570000,-,13534,1257,22-MAY-2016,Condominium,99 Yrs From 04/06/2012,Uncompleted,New Sale,N.A,23,66,667981,West Region,Bukit Batok
KINGSFORD . HILLVIEW PEAK,101 Hillview Rise  #12-07 ,1,116,Strata,1621202,-,13976,1298,22-MAY-2016,Condominium,99 Yrs From 04/06/2012,Uncompleted,New Sale,N.A,23,66,667981,West Region,Bukit Batok
SIMS URBAN OASIS,12 Sims Drive  #11-53 ,1,66,Strata,921598,-,13964,1297,22-MAY-2016,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,N.A,14,38,387391,Central Region,Geylang
BOTANIQUE AT BARTLEY,231 Upper Paya Lebar Road  #13-28 ,1,61,Strata,855000,-,14016,1302,22-MAY-2016,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,Private,19,53,533870,North East Region,Serangoon
SIMS URBAN OASIS,12 Sims Drive  #10-45 ,1,43,Strata,720000,-,16744,1556,22-MAY-2016,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,N.A,14,38,387391,Central Region,Geylang
SIMS URBAN OASIS,12 Sims Drive  #10-46 ,1,43,Strata,728000,-,16930,1573,22-MAY-2016,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,HDB,14,38,387391,Central Region,Geylang
KINGSFORD WATERBAY,82 Upper Serangoon View ,1,148,Strata,1800000,-,12162,1130,22-MAY-2016,Semi-Detached House,99 Yrs From 03/03/2014,Uncompleted,New Sale,Private,19,53,533877,North East Region,Hougang
KINGSFORD . HILLVIEW PEAK,101 Hillview Rise  #10-07 ,1,116,Strata,1616206,-,13933,1294,22-MAY-2016,Condominium,99 Yrs From 04/06/2012,Uncompleted,New Sale,HDB,23,66,667981,West Region,Bukit Batok
THE VISIONAIRE,182 Canberra Drive  #08-25 ,1,104,Strata,918500,-,8832,820,22-MAY-2016,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,N.A,27,76,767953,North Region,Sembawang
RIVERSAILS,10 Upper Serangoon Crescent  #06-28 ,1,110,Strata,1235560,-,11232,1044,22-MAY-2016,Condominium,99 Yrs From 07/12/2011,2016,New Sale,N.A,19,53,534031,North East Region,Hougang
THE SANTORINI,21 Tampines Street 86  #14-09 ,1,49,Strata,631000,-,12878,1196,22-MAY-2016,Condominium,99 Yrs From 16/10/2013,Uncompleted,New Sale,HDB,18,52,528592,East Region,Tampines
THE CRITERION,15 Yishun Street 51  #12-29 ,1,104,Strata,928800,-,8931,830,22-MAY-2016,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,Private,27,76,767973,North Region,Yishun
PRINCIPAL GARDEN,95 Prince Charles Crescent  #07-16 ,1,74,Strata,1303000,-,17608,1636,22-MAY-2016,Condominium,99 Yrs From 21/07/2014,Uncompleted,New Sale,Private,03,15,159027,Central Region,Bukit Merah
SIMS URBAN OASIS,2 Sims Drive  #17-12 ,1,41,Strata,725000,-,17683,1643,22-MAY-2016,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,HDB,14,38,387386,Central Region,Geylang
THE AMORE,53A Edgedale Plains  #06-08 ,1,121,Strata,1081000,-,8934,830,22-MAY-2016,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828693,North East Region,Punggol
COCO PALMS,27 Pasir Ris Grove  #07-50 ,1,117,Strata,1364000,-,11658,1083,22-MAY-2016,Condominium,99 Yrs From 07/01/2008,Uncompleted,New Sale,HDB,18,51,518073,East Region,Pasir Ris
SIMS URBAN OASIS,12 Sims Drive  #08-44 ,1,43,Strata,707000,-,16442,1527,22-MAY-2016,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,N.A,14,38,387391,Central Region,Geylang
RIVERTREES RESIDENCES,25 Fernvale Close  #16-14 ,1,112,Strata,1308480,-,11683,1085,22-MAY-2016,Apartment,99 Yrs From 28/08/2013,Uncompleted,New Sale,HDB,28,79,797462,North East Region,Sengkang
SIMS URBAN OASIS,12 Sims Drive  #09-53 ,1,66,Strata,913808,-,13846,1286,22-MAY-2016,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,HDB,14,38,387391,Central Region,Geylang
THE TRILINQ,28A Jalan Lempeng  #04-15 ,1,141,Strata,1583000,-,11227,1043,22-MAY-2016,Condominium,99 Yrs From 16/04/2012,Uncompleted,New Sale,Private,05,12,128808,West Region,Clementi
GRAMERCY PARK,57 Grange Road  #05-03 ,1,115,Strata,3135200,-,27263,2533,22-MAY-2016,Condominium,Freehold,2016,New Sale,Private,10,24,249569,Central Region,Tanglin
HIGHLINE RESIDENCES,7 Kim Tian Road  #04-12 ,1,65,Strata,1173200,-,18049,1677,22-MAY-2016,Condominium,99 Yrs From 22/07/2013,Uncompleted,New Sale,HDB,03,16,168592,Central Region,Bukit Merah
RIVERTREES RESIDENCES,21 Fernvale Close  #02-06 ,1,126,Strata,1316680,-,10450,971,22-MAY-2016,Apartment,99 Yrs From 28/08/2013,Uncompleted,New Sale,Private,28,79,797460,North East Region,Sengkang
WANDERVALE,363 Choa Chu Kang Avenue 3  #12-28 ,1,89,Strata,696000,-,7820,727,22-MAY-2016,Executive Condominium,99 Yrs From 08/12/2014,Uncompleted,New Sale,HDB,23,68,689885,West Region,Choa Chu Kang
THE TRILINQ,28A Jalan Lempeng  #25-09 ,1,85,Strata,1307000,-,15376,1429,22-MAY-2016,Condominium,99 Yrs From 16/04/2012,Uncompleted,New Sale,Private,05,12,128808,West Region,Clementi
THE AMORE,53 Edgedale Plains  #09-02 ,1,121,Strata,1086000,-,8975,834,22-MAY-2016,Executive Condominium,99 Yrs From 30/10/2013,2016,New Sale,HDB,19,82,828692,North East Region,Punggol
JEWEL @ BUANGKOK,91 Compassvale Bow  #05-38 ,1,126,Strata,1655250,-,13137,1220,22-MAY-2016,Condominium,99 Yrs From 12/09/2012,Uncompleted,New Sale,Private,19,54,544688,North East Region,Sengkang
STARS OF KOVAN,984 Upper Serangoon Road  #10-16 ,1,69,Strata,1049000,-,15203,1412,22-MAY-2016,Apartment,99 Yrs From 25/02/2015,Uncompleted,New Sale,HDB,19,53,533854,North East Region,Hougang
BELLEWATERS,29 Anchorvale Crescent  #02-37 ,1,108,Strata,897930,-,8314,772,22-MAY-2016,Executive Condominium,99 Yrs From 28/08/2013,Uncompleted,New Sale,HDB,19,54,544658,North East Region,Sengkang
TRILIVE,111 Tampines Road  #14-04 ,1,57,Strata,1048000,-,18386,1708,22-MAY-2016,Condominium,Freehold,Uncompleted,New Sale,Private,19,53,535133,North East Region,Hougang
KINGSFORD WATERBAY,66 Upper Serangoon View  #06-15 ,1,96,Strata,1184040,-,12334,1146,22-MAY-2016,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533885,North East Region,Hougang
STURDEE RESIDENCES,10 Beatty Road  #04-02 ,1,77,Strata,1175900,-,15271,1419,22-MAY-2016,Condominium,99 Yrs From 29/06/2015,Uncompleted,New Sale,Private,08,20,209955,Central Region,Kallang
SIMS URBAN OASIS,2 Sims Drive  #05-14 ,1,62,Strata,903000,-,14565,1353,22-MAY-2016,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,HDB,14,38,387386,Central Region,Geylang
KINGSFORD WATERBAY,76 Upper Serangoon View  #09-61 ,1,45,Strata,590000,-,13111,1218,22-MAY-2016,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533880,North East Region,Hougang
STURDEE RESIDENCES,10 Beatty Road  #05-01 ,1,88,Strata,1339800,-,15225,1414,22-MAY-2016,Condominium,99 Yrs From 29/06/2015,Uncompleted,New Sale,Private,08,20,209955,Central Region,Kallang
THE PANORAMA,8 Ang Mo Kio Avenue 2  #04-04 ,1,74,Strata,970110,-,13110,1218,22-MAY-2016,Condominium,99 Yrs From 08/04/2013,Uncompleted,New Sale,HDB,20,56,567695,North East Region,Ang Mo Kio
STARS OF KOVAN,986 Upper Serangoon Road  #04-22 ,1,48,Strata,687300,-,14319,1330,22-MAY-2016,Apartment,99 Yrs From 25/02/2015,Uncompleted,New Sale,Private,19,53,534732,North East Region,Hougang
WESTWOOD RESIDENCES,192 Westwood Avenue  #03-26 ,1,115,Strata,902187,-,7845,729,22-MAY-2016,Executive Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,22,64,648151,West Region,Jurong West
BELLEWOODS,102 Woodlands Avenue 5  #10-07 ,1,102,Strata,849420,-,8328,774,22-MAY-2016,Executive Condominium,99 Yrs From 12/08/2013,2017,New Sale,Private,25,73,739011,North Region,Woodlands
KINGSFORD WATERBAY,74 Upper Serangoon View  #13-53 ,1,44,Strata,588000,-,13364,1242,22-MAY-2016,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533881,North East Region,Hougang
THE VISIONAIRE,180 Canberra Drive  #12-23 ,1,147,Strata,1205000,-,8197,762,22-MAY-2016,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,N.A,27,76,767952,North Region,Sembawang
THE TERRACE,90 Edgedale Plains  #17-21 ,1,100,Strata,906900,-,9069,843,22-MAY-2016,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,N.A,19,82,828685,North East Region,Punggol
THE AMORE,55A Edgedale Plains  #11-16 ,1,137,Strata,1178000,-,8599,799,22-MAY-2016,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,N.A,19,82,828680,North East Region,Punggol
STARS OF KOVAN,984 Upper Serangoon Road  #04-17 ,1,47,Strata,674000,-,14340,1332,21-MAY-2016,Apartment,99 Yrs From 25/02/2015,Uncompleted,New Sale,HDB,19,53,533854,North East Region,Hougang
WANDERVALE,367 Choa Chu Kang Avenue 3  #14-36 ,1,105,Strata,810000,-,7714,717,21-MAY-2016,Executive Condominium,99 Yrs From 08/12/2014,Uncompleted,New Sale,HDB,23,68,689887,West Region,Choa Chu Kang
HIGHLINE RESIDENCES,11 Kim Tian Road  #19-22 ,1,100,Strata,1916900,-,19169,1781,21-MAY-2016,Condominium,99 Yrs From 22/07/2013,Uncompleted,New Sale,Private,03,16,168594,Central Region,Bukit Merah
COMMONWEALTH TOWERS,232 Commonwealth Avenue  #27-18 ,1,65,Strata,1277000,-,19646,1825,21-MAY-2016,Condominium,99 Yrs From 07/05/2013,Uncompleted,New Sale,HDB,03,14,149740,Central Region,Queenstown
STARS OF KOVAN,984 Upper Serangoon Road  #10-17 ,1,47,Strata,728150,726150,15450,1435,21-MAY-2016,Apartment,99 Yrs From 25/02/2015,Uncompleted,New Sale,HDB,19,53,533854,North East Region,Hougang
THE GLADES,18 Bedok Rise  #05-53 ,1,92,Strata,1323000,-,14380,1336,21-MAY-2016,Condominium,99 Yrs From 21/01/2013,Uncompleted,New Sale,HDB,16,46,465410,East Region,Bedok
STARS OF KOVAN,984 Upper Serangoon Road  #05-17 ,1,47,Strata,684450,-,14563,1353,21-MAY-2016,Apartment,99 Yrs From 25/02/2015,Uncompleted,New Sale,HDB,19,53,533854,North East Region,Hougang
STURDEE RESIDENCES,10 Beatty Road  #08-09 ,1,97,Strata,1486200,-,15322,1423,21-MAY-2016,Condominium,99 Yrs From 29/06/2015,Uncompleted,New Sale,HDB,08,20,209955,Central Region,Kallang
STARS OF KOVAN,980 Upper Serangoon Road  #10-08 ,1,69,Strata,1050900,1048900,15201,1412,21-MAY-2016,Apartment,99 Yrs From 25/02/2015,Uncompleted,New Sale,Private,19,53,533856,North East Region,Hougang
STARS OF KOVAN,982 Upper Serangoon Road  #09-09 ,1,88,Strata,1363200,-,15491,1439,21-MAY-2016,Apartment,99 Yrs From 25/02/2015,Uncompleted,New Sale,Private,19,53,533855,North East Region,Hougang
THE AMORE,57 Edgedale Plains  #09-17 ,1,114,Strata,996000,-,8737,812,21-MAY-2016,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828681,North East Region,Punggol
STARS OF KOVAN,984 Upper Serangoon Road  #07-18 ,1,68,Strata,1031900,-,15175,1410,21-MAY-2016,Apartment,99 Yrs From 25/02/2015,Uncompleted,New Sale,Private,19,53,533854,North East Region,Hougang
STARS OF KOVAN,982 Upper Serangoon Road  #03-14 ,1,47,Strata,675900,673900,14338,1332,21-MAY-2016,Apartment,99 Yrs From 25/02/2015,Uncompleted,New Sale,HDB,19,53,533855,North East Region,Hougang
STARS OF KOVAN,982 Upper Serangoon Road  #08-09 ,1,88,Strata,1352750,1350750,15349,1426,21-MAY-2016,Apartment,99 Yrs From 25/02/2015,Uncompleted,New Sale,Private,19,53,533855,North East Region,Hougang
STARS OF KOVAN,982 Upper Serangoon Road  #10-10 ,1,47,Strata,735750,-,15654,1454,21-MAY-2016,Apartment,99 Yrs From 25/02/2015,Uncompleted,New Sale,HDB,19,53,533855,North East Region,Hougang
STARS OF KOVAN,980 Upper Serangoon Road  #06-07 ,1,47,Strata,719600,717600,15268,1418,21-MAY-2016,Apartment,99 Yrs From 25/02/2015,Uncompleted,New Sale,N.A,19,53,533856,North East Region,Hougang
STARS OF KOVAN,980 Upper Serangoon Road  #10-07 ,1,47,Strata,735750,733750,15612,1450,21-MAY-2016,Apartment,99 Yrs From 25/02/2015,Uncompleted,New Sale,Private,19,53,533856,North East Region,Hougang
STARS OF KOVAN,984 Upper Serangoon Road  #06-17 ,1,47,Strata,690150,688150,14641,1360,21-MAY-2016,Apartment,99 Yrs From 25/02/2015,Uncompleted,New Sale,Private,19,53,533854,North East Region,Hougang
STARS OF KOVAN,982 Upper Serangoon Road  #15-15 ,1,68,Strata,1096500,1094500,16096,1495,21-MAY-2016,Apartment,99 Yrs From 25/02/2015,Uncompleted,New Sale,Private,19,53,533855,North East Region,Hougang
STARS OF KOVAN,980 Upper Serangoon Road  #07-07 ,1,47,Strata,721500,719500,15309,1422,21-MAY-2016,Apartment,99 Yrs From 25/02/2015,Uncompleted,New Sale,N.A,19,53,533856,North East Region,Hougang
STARS OF KOVAN,980 Upper Serangoon Road  #15-07 ,1,47,Strata,764250,762250,16218,1507,21-MAY-2016,Apartment,99 Yrs From 25/02/2015,Uncompleted,New Sale,Private,19,53,533856,North East Region,Hougang
STARS OF KOVAN,986 Upper Serangoon Road  #08-23 ,1,69,Strata,1018600,1016600,14733,1369,21-MAY-2016,Apartment,99 Yrs From 25/02/2015,Uncompleted,New Sale,HDB,19,53,534732,North East Region,Hougang
STARS OF KOVAN,980 Upper Serangoon Road  #03-06 ,1,68,Strata,967300,-,14225,1322,21-MAY-2016,Apartment,99 Yrs From 25/02/2015,Uncompleted,New Sale,Private,19,53,533856,North East Region,Hougang
STARS OF KOVAN,982 Upper Serangoon Road  #05-14 ,1,47,Strata,711050,-,15129,1405,21-MAY-2016,Apartment,99 Yrs From 25/02/2015,Uncompleted,New Sale,Private,19,53,533855,North East Region,Hougang
THE VALES,81 Anchorvale Crescent  #14-21 ,1,118,Strata,981000,-,8314,772,21-MAY-2016,Executive Condominium,99 Yrs From 19/05/2014,2017,New Sale,HDB,19,54,544625,North East Region,Sengkang
STARS OF KOVAN,986 Upper Serangoon Road  #05-22 ,1,48,Strata,697750,695750,14495,1347,21-MAY-2016,Apartment,99 Yrs From 25/02/2015,Uncompleted,New Sale,Private,19,53,534732,North East Region,Hougang
STARS OF KOVAN,982 Upper Serangoon Road  #04-14 ,1,47,Strata,695850,693850,14763,1371,21-MAY-2016,Apartment,99 Yrs From 25/02/2015,Uncompleted,New Sale,HDB,19,53,533855,North East Region,Hougang
THE TERRACE,82 Edgedale Plains  #02-05 ,1,134,Strata,1095800,1085800,8103,753,21-MAY-2016,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828736,North East Region,Punggol
STARS OF KOVAN,982 Upper Serangoon Road  #06-15 ,1,68,Strata,1028100,1026100,15090,1402,21-MAY-2016,Apartment,99 Yrs From 25/02/2015,Uncompleted,New Sale,Private,19,53,533855,North East Region,Hougang
THE TERRACE,84 Edgedale Plains  #16-11 ,1,122,Strata,1081600,1071600,8784,816,21-MAY-2016,Executive Condominium,99 Yrs From 30/10/2013,2017,New Sale,HDB,19,82,828737,North East Region,Punggol
STARS OF KOVAN,980 Upper Serangoon Road  #09-05 ,1,69,Strata,1077500,1075500,15587,1448,21-MAY-2016,Apartment,99 Yrs From 25/02/2015,Uncompleted,New Sale,HDB,19,53,533856,North East Region,Hougang
SKY VUE,1 Bishan Street 15  #33-06 ,1,77,Strata,1316100,-,17092,1588,21-MAY-2016,Condominium,99 Yrs From 04/03/2013,Uncompleted,New Sale,Private,20,57,573910,Central Region,Bishan
STARS OF KOVAN,982 Upper Serangoon Road  #09-15 ,1,68,Strata,1041400,1039400,15285,1420,21-MAY-2016,Apartment,99 Yrs From 25/02/2015,Uncompleted,New Sale,Private,19,53,533855,North East Region,Hougang
STARS OF KOVAN,982 Upper Serangoon Road  #04-10 ,1,47,Strata,711050,-,15129,1405,21-MAY-2016,Apartment,99 Yrs From 25/02/2015,Uncompleted,New Sale,Private,19,53,533855,North East Region,Hougang
HIGHLINE RESIDENCES,11 Kim Tian Road  #12-23 ,1,101,Strata,1827300,-,18092,1681,21-MAY-2016,Condominium,99 Yrs From 22/07/2013,Uncompleted,New Sale,HDB,03,16,168594,Central Region,Bukit Merah
STARS OF KOVAN,982 Upper Serangoon Road  #12-15 ,1,68,Strata,1068000,1066000,15676,1456,21-MAY-2016,Apartment,99 Yrs From 25/02/2015,Uncompleted,New Sale,HDB,19,53,533855,North East Region,Hougang
STARS OF KOVAN,986 Upper Serangoon Road  #08-26 ,1,69,Strata,1031900,-,14955,1389,21-MAY-2016,Apartment,99 Yrs From 25/02/2015,Uncompleted,New Sale,Private,19,53,534732,North East Region,Hougang
THE TERRACE,92 Edgedale Plains  #06-25 ,1,100,Strata,836300,826300,8263,768,21-MAY-2016,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,N.A,19,82,828686,North East Region,Punggol
KINGSFORD . HILLVIEW PEAK,101 Hillview Rise  #09-02 ,1,102,Strata,1418000,-,13902,1292,21-MAY-2016,Condominium,99 Yrs From 04/06/2012,Uncompleted,New Sale,Private,23,66,667981,West Region,Bukit Batok
STARS OF KOVAN,984 Upper Serangoon Road  #07-17 ,1,47,Strata,696800,694800,14783,1373,21-MAY-2016,Apartment,99 Yrs From 25/02/2015,Uncompleted,New Sale,HDB,19,53,533854,North East Region,Hougang
STARS OF KOVAN,982 Upper Serangoon Road  #08-10 ,1,47,Strata,723400,721400,15349,1426,21-MAY-2016,Apartment,99 Yrs From 25/02/2015,Uncompleted,New Sale,HDB,19,53,533855,North East Region,Hougang
