Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
QUEENS PEAK,3 Dundee Road  #13-20 ,1,72,Strata,1233000,-,17125,1591,15-SEP-2017,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,Private,03,14,149457,Central Region,Queenstown
CRYSTAL RHU,8A Tanjong Rhu Road  #12-01 ,1,118,Strata,1600000,-,13559,1260,15-SEP-2017,Apartment,Freehold,1999,Resale,Private,15,43,436889,Central Region,Kallang
TIVOLI GARDENS,169 Tai Keng Gardens ,1,208,Land,1880000,-,9034,839,15-SEP-2017,Terrace House,99 Yrs From 28/02/1996,1998,Resale,Private,19,53,535477,North East Region,Hougang
MACPHERSON GARDEN ESTATE,66 Jalan Mulia ,1,92,Land,1675000,-,18226,1693,15-SEP-2017,Terrace House,Freehold,Unknown,Resale,HDB,13,36,368657,Central Region,Toa Payoh
PARK GREEN,10 Rivervale Link  #07-17 ,1,141,Strata,1150000,-,8156,758,15-SEP-2017,Executive Condominium,99 Yrs From 17/08/2001,2004,Resale,HDB,19,54,545044,North East Region,Sengkang
PARK INFINIA AT WEE NAM,2 Lincoln Road  #29-02 ,1,301,Strata,5110000,-,16977,1577,15-SEP-2017,Condominium,Freehold,2008,Resale,Private,11,30,308342,Central Region,Novena
THE WATERSIDE,11 Tanjong Rhu Road  #19-01 ,1,224,Strata,4000000,-,17857,1659,15-SEP-2017,Condominium,Freehold,1992,Resale,Private,15,43,436896,Central Region,Kallang
THE SPRINGSIDE,5 Springside Drive ,1,172,Land,2330000,-,13578,1261,15-SEP-2017,Terrace House,Freehold,1998,Resale,HDB,26,78,786976,North Region,Yishun
MARTIN PLACE RESIDENCES,6 Martin Place  #06-08 ,1,97,Strata,2100000,-,21649,2011,15-SEP-2017,Condominium,Freehold,2011,Resale,Private,09,23,237990,Central Region,River Valley
GEM RESIDENCES,1 Lorong 5 Toa Payoh  #13-03 ,1,98,Strata,1578060,-,16103,1496,15-SEP-2017,Condominium,99 Yrs From 21/09/2015,Uncompleted,New Sale,Private,12,31,319458,Central Region,Toa Payoh
NV RESIDENCES,93 Pasir Ris Grove  #11-32 ,1,103,Strata,975000,-,9466,879,15-SEP-2017,Condominium,99 Yrs From 07/01/2008,2013,Resale,HDB,18,51,518191,East Region,Pasir Ris
PARC LIFE,33 Sembawang Crescent  #13-24 ,1,93,Strata,827120,-,8894,826,15-SEP-2017,Executive Condominium,99 Yrs From 13/10/2014,Uncompleted,New Sale,HDB,27,75,756984,North Region,Sembawang
FLAMINGO VALLEY,476 Siglap Road  #05-45 ,1,89,Strata,1260000,-,14157,1315,15-SEP-2017,Condominium,Freehold,2014,Resale,Private,15,45,454946,East Region,Bedok
KENSINGTON PARK CONDOMINIUM,12 Kensington Park Drive  #17-01 ,1,154,Strata,1880000,-,12208,1134,15-SEP-2017,Condominium,999 Yrs From 01/04/1878,1990,Resale,Private,19,55,557325,North East Region,Serangoon
PARK EAST,69 Jalan Tua Kong  #03-04 ,1,157,Strata,1850000,-,11783,1095,15-SEP-2017,Condominium,Freehold,1994,Resale,Private,15,45,457264,East Region,Bedok
RV RESIDENCES,461 River Valley Road  #02-06 ,1,80,Strata,1705000,-,21313,1980,15-SEP-2017,Condominium,999 Yrs From 21/06/1877,2015,Resale,HDB,10,24,248346,Central Region,Tanglin
THE COUNTRYSIDE,169 Countryside Road ,1,318,Land,3380000,-,10629,987,15-SEP-2017,Semi-Detached House,Freehold,1998,Resale,Private,26,78,786893,North East Region,Ang Mo Kio
D'GROVE VILLAS,8A Orange Grove Road  #06-01 ,1,251,Strata,4750000,-,18924,1758,15-SEP-2017,Condominium,Freehold,1992,Resale,Private,10,25,258343,Central Region,Newton
COMMONWEALTH TOWERS,230 Commonwealth Avenue  #25-08 ,1,96,Strata,1705800,-,17769,1651,15-SEP-2017,Condominium,99 Yrs From 07/05/2013,Uncompleted,New Sale,Private,03,14,149739,Central Region,Queenstown
NORTH PARK RESIDENCES,35 Yishun Central 1  #10-78 ,1,68,Strata,1017520,-,14964,1390,15-SEP-2017,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,Private,27,76,768807,North Region,Yishun
CASPIAN,54 Lakeside Drive  #13-23 ,1,81,Strata,935000,-,11543,1072,15-SEP-2017,Condominium,99 Yrs From 17/03/2008,2012,Resale,HDB,22,64,648317,West Region,Jurong West
THE FLORAVALE,244 Westwood Avenue  #14-55 ,1,207,Strata,1108000,-,5353,497,15-SEP-2017,Executive Condominium,99 Yrs From 16/12/1997,2000,Resale,Private,22,64,648366,West Region,Jurong West
THE CRITERION,3 Yishun Street 51  #04-07 ,1,109,Strata,848800,-,7787,723,15-SEP-2017,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,HDB,27,76,767997,North Region,Yishun
THE LAKESHORE,31 Jurong West Street 41  #03-25 ,1,103,Strata,1100000,-,10680,992,15-SEP-2017,Condominium,99 Yrs From 22/11/2002,2007,Resale,Private,22,64,649412,West Region,Jurong West
PRINCIPAL GARDEN,93 Prince Charles Crescent  #20-03 ,1,45,Strata,858000,853000,18956,1761,15-SEP-2017,Condominium,99 Yrs From 21/07/2014,Uncompleted,New Sale,HDB,03,15,159026,Central Region,Bukit Merah
ROBIN RESIDENCES,5 Robin Drive  #02-11 ,1,99,Strata,2536000,-,25616,2380,15-SEP-2017,Condominium,Freehold,2015,Resale,Private,10,25,258267,Central Region,Tanglin
THE SEAWIND,76 Lorong M Telok Kurau  #04-13 ,1,61,Strata,1197540,-,19632,1824,15-SEP-2017,Condominium,Freehold,2015,Resale,Private,15,42,425412,East Region,Bedok
COMMONWEALTH TOWERS,230 Commonwealth Avenue  #41-09 ,1,70,Strata,1398000,-,19971,1855,15-SEP-2017,Condominium,99 Yrs From 07/05/2013,2017,New Sale,Private,03,14,149739,Central Region,Queenstown
FLORIDIAN,965 Bukit Timah Road  #08-02 ,1,123,Strata,2320000,-,18862,1752,15-SEP-2017,Condominium,Freehold,2012,Resale,Private,21,58,589662,Central Region,Bukit Timah
LIVIA,81 Pasir Ris Grove  #01-43 ,1,162,Strata,1290000,-,7963,740,15-SEP-2017,Condominium,99 Yrs From 07/01/2008,2011,Resale,Private,18,51,518210,East Region,Pasir Ris
HILLION RESIDENCES,12 Jelebu Road  #19-36 ,1,44,Strata,750000,-,17045,1584,15-SEP-2017,Apartment,99 Yrs From 04/01/2013,2017,New Sale,HDB,23,67,677673,West Region,Bukit Panjang
CHARLTON 18,43 Charlton Lane ,1,339,Strata,3108000,-,9168,852,15-SEP-2017,Terrace House,Freehold,2016,Resale,HDB,19,53,534005,North East Region,Hougang
THE ARTE,23 Jalan Raja Udang  #06-09 ,1,174,Strata,2398000,-,13782,1280,15-SEP-2017,Condominium,Freehold,2010,Resale,Private,12,32,329216,Central Region,Novena
OPERA ESTATE,4 Metropole Drive ,1,159,Land,2900000,-,18193,1690,15-SEP-2017,Terrace House,Freehold,Unknown,Resale,Private,15,45,456682,East Region,Bedok
EUNOS PARK,5 Kampong Eunos  #02-05 ,1,96,Strata,1051000,-,10948,1017,15-SEP-2017,Condominium,Freehold,1995,Resale,Private,14,41,417771,East Region,Bedok
THE VISIONAIRE,178 Canberra Drive  #10-19 ,1,126,Strata,1053000,-,8357,776,15-SEP-2017,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,HDB,27,76,767951,North Region,Sembawang
THE RISE @ OXLEY - RESIDENCES,73 Oxley Rise  #10-10 ,1,95,Strata,2058000,-,21663,2013,15-SEP-2017,Apartment,Freehold,Uncompleted,New Sale,Private,09,23,238699,Central Region,Museum
RIVERVALE CREST,5 Rivervale Crescent  #01-04 ,1,139,Strata,1082500,-,7788,724,15-SEP-2017,Apartment,99 Yrs From 06/12/1997,2002,Resale,Private,19,54,545084,North East Region,Sengkang
PRINCIPAL GARDEN,95 Prince Charles Crescent  #04-11 ,1,45,Strata,832000,-,18489,1718,15-SEP-2017,Condominium,99 Yrs From 21/07/2014,Uncompleted,New Sale,HDB,03,15,159027,Central Region,Bukit Merah
BISHAN LOFT,33 Bishan Street 11  #03-12 ,1,109,Strata,1180000,-,10826,1006,15-SEP-2017,Executive Condominium,99 Yrs From 13/12/2000,2003,Resale,HDB,20,57,579820,Central Region,Bishan
N.A.,57 Jalan Tenon ,1,270,Land,2657000,-,9833,914,15-SEP-2017,Terrace House,Freehold,Unknown,Resale,HDB,19,53,537269,North East Region,Hougang
THE ALPS RESIDENCES,109 Tampines Street 86  #07-32 ,1,64,Strata,770000,-,12031,1118,15-SEP-2017,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,HDB,18,52,528534,East Region,Tampines
RADIX,18 Jalan Wakaff  #04-03 ,1,106,Strata,1150000,-,10849,1008,15-SEP-2017,Apartment,Freehold,2006,Resale,HDB,15,42,428228,East Region,Bedok
THE CRITERION,7 Yishun Street 51  #12-14 ,1,85,Strata,706400,-,8311,772,15-SEP-2017,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,HDB,27,76,767969,North Region,Yishun
REFLECTIONS AT KEPPEL BAY,27 Keppel Bay View  #08-81 ,1,83,Strata,1380000,-,16627,1545,15-SEP-2017,Condominium,99 Yrs From 15/03/2006,2011,Resale,Private,04,09,098416,Central Region,Bukit Merah
N.A.,43 Jalan Rabu ,1,322,Land,3080000,-,9580,890,15-SEP-2017,Terrace House,Freehold,Unknown,Resale,Private,20,57,577059,Central Region,Bishan
THE POIZ RESIDENCES,6 Meyappa Chettiar Road  #13-11 ,1,112,Strata,1699500,-,15174,1410,15-SEP-2017,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,HDB,13,35,358454,Central Region,Toa Payoh
8@WOODLEIGH,6 Woodleigh Close  #02-09 ,1,88,Strata,1188888,-,13510,1255,15-SEP-2017,Condominium,99 Yrs From 22/09/2008,2012,Resale,Private,13,35,357902,Central Region,Toa Payoh
SELETARIS,509 Sembawang Road  #04-62 ,1,120,Strata,988000,-,8233,765,15-SEP-2017,Condominium,Freehold,2001,Resale,Private,27,75,757710,North Region,Sembawang
WAI WING CENTRE,501 Balestier Road  #06-01 ,1,120,Strata,1039000,-,8658,804,15-SEP-2017,Apartment,Freehold,1991,Resale,HDB,12,32,329844,Central Region,Novena
CASA MERAH,72 Tanah Merah Kechil Avenue  #07-43 ,1,114,Strata,1308000,-,11474,1066,15-SEP-2017,Apartment,99 Yrs From 11/07/2006,2009,Resale,HDB,16,46,465535,East Region,Bedok
N.A.,2 Lorong N Telok Kurau ,1,358,Land,3661300,-,10224,950,15-SEP-2017,Semi-Detached House,Freehold,Unknown,Resale,Private,15,42,425126,East Region,Bedok
PARC LIFE,21 Sembawang Crescent  #03-03 ,1,118,Strata,1012340,-,8579,797,15-SEP-2017,Executive Condominium,99 Yrs From 13/10/2014,Uncompleted,New Sale,N.A,27,75,757053,North Region,Sembawang
N.A.,14 Guillemard Lane ,1,536,Land,11000000,-,20511,1906,15-SEP-2017,Detached House,Freehold,Unknown,Resale,Private,14,39,399879,Central Region,Geylang
THE CORNWALL,2A Cornwall Gardens  #05-14 ,1,73,Strata,1210000,-,16575,1540,15-SEP-2017,Condominium,Freehold,2005,Resale,Private,10,26,269678,Central Region,Bukit Timah
KANDIS RESIDENCE,6 Kandis Link  #01-08 ,1,87,Strata,1189900,-,13677,1271,15-SEP-2017,Condominium,99 Yrs From 11/07/2016,Uncompleted,New Sale,N.A,27,75,756969,North Region,Sembawang
PRIVE,37 Punggol Field  #02-40 ,1,77,Strata,715000,-,9286,863,15-SEP-2017,Executive Condominium,99 Yrs From 14/09/2010,2013,Resale,HDB,19,82,828809,North East Region,Punggol
BARTLEY RESIDENCES,3 Lorong How Sun  #12-15 ,1,81,Strata,1110000,-,13704,1273,14-SEP-2017,Apartment,99 Yrs From 29/06/2011,2015,Resale,Private,19,53,536560,North East Region,Serangoon
GRAMERCY PARK,57 Grange Road  #20-09 ,1,244,Strata,7884000,-,32311,3002,14-SEP-2017,Condominium,Freehold,2016,Resale,Private,10,24,249569,Central Region,Tanglin
OLEANAS RESIDENCE,42 Kim Yam Road  #03-05 ,1,114,Strata,1828000,-,16035,1490,14-SEP-2017,Condominium,Freehold,1999,Resale,HDB,09,23,239347,Central Region,River Valley
THE PARC CONDOMINIUM,1 West Coast Walk  #03-03 ,1,113,Strata,1450000,-,12832,1192,14-SEP-2017,Condominium,Freehold,2010,Resale,Private,05,12,127158,West Region,Clementi
THE TEMBUSU,107B Tampines Road  #04-09 ,1,44,Strata,755000,-,17159,1594,14-SEP-2017,Condominium,Freehold,2016,Resale,Private,19,53,534008,North East Region,Hougang
THE INSPIRA,11 Arnasalam Chetty Road  #06-11 ,1,117,Strata,2230000,-,19060,1771,14-SEP-2017,Condominium,Freehold,2009,Resale,Private,09,23,239949,Central Region,River Valley
EUPHONY GARDENS,13 Jalan Mata Ayer  #04-72 ,1,68,Strata,600000,-,8824,820,14-SEP-2017,Condominium,99 Yrs From 25/02/1998,2001,Resale,HDB,27,75,759155,North Region,Mandai
WATERVIEW,89 Tampines Avenue 1  #11-33 ,1,86,Strata,935000,-,10872,1010,14-SEP-2017,Condominium,99 Yrs From 16/06/2010,2014,Resale,Private,18,52,528689,East Region,Tampines
CHATEAU LE FAME,51 Ewe Boon Road  #01-09 ,1,106,Strata,1500000,-,14151,1315,14-SEP-2017,Apartment,Freehold,2000,Resale,Private,10,25,259345,Central Region,Tanglin
COMMONWEALTH TOWERS,230 Commonwealth Avenue  #07-08 ,1,96,Strata,1666800,-,17363,1613,14-SEP-2017,Condominium,99 Yrs From 07/05/2013,Uncompleted,New Sale,N.A,03,14,149739,Central Region,Queenstown
POSHGROVE EAST,333 East Coast Road  #01-12 ,1,133,Strata,1870000,-,14060,1306,14-SEP-2017,Condominium,Freehold,2008,Resale,Private,15,42,429101,East Region,Bedok
GRANDEUR PARK RESIDENCES,7 Bedok South Avenue 3  #04-28 ,1,115,Strata,1798000,-,15635,1453,14-SEP-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,Private,16,46,465464,East Region,Bedok
THE ALPS RESIDENCES,103 Tampines Street 86  #11-08 ,1,99,Strata,1181000,-,11929,1108,14-SEP-2017,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,Private,18,52,528576,East Region,Tampines
NORTH PARK RESIDENCES,27 Yishun Central 1  #13-59 ,1,117,Strata,1480000,-,12650,1175,14-SEP-2017,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,Private,27,76,768803,North Region,Yishun
BLU CORAL,129A Lorong L Telok Kurau  #03-15 ,1,81,Strata,968000,-,11951,1110,14-SEP-2017,Condominium,Freehold,2009,Resale,Private,15,42,425603,East Region,Bedok
TANGERINE GROVE,3 Paya Lebar Crescent  #01-19 ,1,129,Strata,1490000,-,11550,1073,14-SEP-2017,Condominium,Freehold,2007,Resale,Private,19,53,534239,North East Region,Hougang
PARK INFINIA AT WEE NAM,2A Lincoln Road  #08-05 ,1,136,Strata,2560000,-,18824,1749,14-SEP-2017,Condominium,Freehold,2008,Resale,Private,11,30,308364,Central Region,Novena
PARC BLEU,264 Joo Chiat Place  #02-12 ,1,71,Strata,850000,-,11972,1112,14-SEP-2017,Apartment,Freehold,2013,Resale,Private,15,42,427946,East Region,Bedok
BOTANNIA,31 West Coast Park  #05-24 ,1,149,Strata,1870000,-,12550,1166,14-SEP-2017,Condominium,956 Yrs From 27/05/1928,2009,Resale,Private,05,12,127649,West Region,Clementi
THE CRITERION,13 Yishun Street 51  #02-26 ,1,95,Strata,764000,-,8042,747,14-SEP-2017,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,HDB,27,76,767972,North Region,Yishun
26 NEWTON,26 Newton Road  #22-01 ,1,44,Strata,1202034,-,27319,2538,14-SEP-2017,Apartment,Freehold,2016,Resale,Private,11,30,307957,Central Region,Novena
STURDEE RESIDENCES,10 Beatty Road  #04-01 ,1,88,Strata,1332800,-,15145,1407,14-SEP-2017,Condominium,99 Yrs From 29/06/2015,Uncompleted,New Sale,Private,08,20,209955,Central Region,Kallang
THE CREST,101 Prince Charles Crescent  #16-06 ,1,148,Strata,2594000,-,17527,1628,14-SEP-2017,Condominium,99 Yrs From 21/12/2012,2017,Resale,HDB,03,15,159017,Central Region,Bukit Merah
THE HILLSIDE,341 Upper Bukit Timah Road  #01-01 ,1,97,Strata,940000,-,9691,900,14-SEP-2017,Condominium,Freehold,2001,Resale,Private,21,58,588195,West Region,Bukit Batok
THE MAKENA,125 Meyer Road  #21-05 ,1,152,Strata,2320000,-,15263,1418,14-SEP-2017,Condominium,Freehold,1998,Resale,Private,15,43,437936,Central Region,Marine Parade
THE SANTORINI,23 Tampines Street 86  #14-16 ,1,104,Strata,1218000,-,11712,1088,14-SEP-2017,Condominium,99 Yrs From 16/10/2013,2017,New Sale,HDB,18,52,528568,East Region,Tampines
THE VISIONAIRE,198 Canberra Drive  #01-58 ,1,81,Strata,733000,-,9049,841,14-SEP-2017,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,N.A,27,76,767961,North Region,Sembawang
DOUBLE BAY RESIDENCES,19D Simei Street 4  #07-36 ,1,117,Strata,1335800,-,11417,1061,14-SEP-2017,Condominium,99 Yrs From 07/04/2008,2012,Resale,HDB,18,52,528716,East Region,Tampines
CITYSCAPE @FARRER PARK,101 Mergui Road  #27-02 ,1,108,Strata,1651500,-,15292,1421,14-SEP-2017,Condominium,Freehold,2014,Resale,Private,08,21,219067,Central Region,Kallang
8 @ MOUNT SOPHIA,10 Mount Sophia  #03-34 ,1,135,Strata,2040000,-,15111,1404,14-SEP-2017,Condominium,103 Yrs From 28/11/2002,2007,Resale,Private,09,22,228459,Central Region,Rochor
THE ALCOVE,10 Lorong 27 Geylang  #08-09 ,1,215,Strata,1580000,-,7349,683,14-SEP-2017,Apartment,99 Yrs From 06/10/2000,2004,Resale,Private,14,38,388199,Central Region,Geylang
HILLION RESIDENCES,10 Jelebu Road  #18-22 ,1,43,Strata,762000,-,17721,1646,14-SEP-2017,Apartment,99 Yrs From 04/01/2013,2017,New Sale,HDB,23,67,677672,West Region,Bukit Panjang
CAIRNHILL PLAZA,53 Cairnhill Road  #34-03 ,1,262,Strata,4130000,-,15763,1464,14-SEP-2017,Apartment,Freehold,1978,Resale,Private,09,22,229664,Central Region,Newton
SERANGOON GARDEN ESTATE,52 Brockhampton Drive ,1,259,Land,2725000,-,10505,976,14-SEP-2017,Terrace House,999 Yrs From 01/01/1955,Unknown,Resale,HDB,19,55,559100,North East Region,Serangoon
THE WISTERIA,592 Yishun Ring Road  #10-16 ,1,90,Strata,1044012,-,11600,1078,14-SEP-2017,Apartment,99 Yrs From 27/04/2015,Uncompleted,New Sale,HDB,27,76,768695,North Region,Yishun
THOMSON HILLS ESTATE,37 Thomson Terrace ,1,205,Land,3050000,-,14871,1382,14-SEP-2017,Terrace House,Freehold,1980,Resale,Private,20,57,574568,North East Region,Ang Mo Kio
URBANA,1 River Valley Close  #03-03 ,1,123,Strata,2250000,-,18293,1699,14-SEP-2017,Condominium,Freehold,2007,Resale,Private,09,23,238427,Central Region,River Valley
SIGNATURE AT YISHUN,33 Yishun Street 51  #03-27 ,1,110,Strata,877140,-,7974,741,14-SEP-2017,Executive Condominium,99 Yrs From 25/08/2014,2017,New Sale,HDB,27,76,767991,North Region,Yishun
N.A.,110 Joo Chiat Place ,1,258,Land,3200000,-,12408,1153,14-SEP-2017,Terrace House,Freehold,1996,Resale,Private,15,42,428076,Central Region,Geylang
SIGNATURE AT YISHUN,29 Yishun Street 51  #07-19 ,1,102,Strata,823680,-,8075,750,14-SEP-2017,Executive Condominium,99 Yrs From 25/08/2014,2017,New Sale,HDB,27,76,767989,North Region,Yishun
6 DERBYSHIRE,6 Derbyshire Road  #11-01 ,1,94,Strata,2069974,-,22021,2046,14-SEP-2017,Condominium,Freehold,2017,Resale,HDB,11,30,309462,Central Region,Novena
COMMONWEALTH TOWERS,230 Commonwealth Avenue  #06-08 ,1,96,Strata,1663800,-,17331,1610,14-SEP-2017,Condominium,99 Yrs From 07/05/2013,Uncompleted,New Sale,N.A,03,14,149739,Central Region,Queenstown
BLOSSOMS @ WOODLEIGH,12 Woodleigh Close  #04-16 ,1,112,Strata,1580000,-,14107,1311,14-SEP-2017,Condominium,Freehold,2007,Resale,Private,13,35,357907,Central Region,Toa Payoh
MELVILLE PARK,24 Simei Street 1  #03-05 ,1,125,Strata,825000,-,6600,613,14-SEP-2017,Condominium,99 Yrs From 01/09/1992,1996,Resale,Private,18,52,529946,East Region,Tampines
D'MANOR,297 Tanah Merah Kechil Avenue ,1,253,Strata,1680000,-,6640,617,14-SEP-2017,Semi-Detached House,99 Yrs From 14/03/1997,2000,Resale,Private,16,46,465776,East Region,Bedok
SIGNATURE AT YISHUN,21 Yishun Street 51  #03-04 ,1,72,Strata,584595,-,8119,754,14-SEP-2017,Executive Condominium,99 Yrs From 25/08/2014,2017,New Sale,Private,27,76,768085,North Region,Yishun
SIGNATURE AT YISHUN,27 Yishun Street 51  #08-15 ,1,102,Strata,826650,-,8104,753,14-SEP-2017,Executive Condominium,99 Yrs From 25/08/2014,2017,New Sale,HDB,27,76,768088,North Region,Yishun
EUHABITAT,208 Jalan Eunos  #05-63 ,1,52,Strata,690000,-,13269,1233,14-SEP-2017,Condominium,99 Yrs From 06/12/2010,2015,Resale,Private,14,41,419548,East Region,Bedok
TYRWHITT 139,139 Tyrwhitt Road  #06-02 ,1,82,Strata,920000,-,11220,1042,14-SEP-2017,Apartment,Freehold,2009,Resale,HDB,08,20,207557,Central Region,Kallang
THE INTERLACE,206 Depot Road  #09-50 ,1,163,Strata,1920000,-,11779,1094,14-SEP-2017,Condominium,99 Yrs From 11/02/2009,2013,Resale,Private,04,10,109697,Central Region,Bukit Merah
KEW VALE,9 Kew Avenue ,1,163,Land,1790000,-,11015,1023,14-SEP-2017,Terrace House,99 Yrs From 03/02/1994,1996,Resale,HDB,16,46,466306,East Region,Bedok
LEEDON RESIDENCE,24 Leedon Heights  #01-33 ,1,378,Strata,7400000,-,19577,1819,14-SEP-2017,Condominium,Freehold,2015,Resale,Private,10,26,266220,Central Region,Bukit Timah
BAYSHORE PARK,50 Bayshore Road  #31-01 ,1,309,Strata,2950000,-,9547,887,14-SEP-2017,Condominium,99 Yrs From 17/03/1982,1986,Resale,Private,16,46,469977,East Region,Bedok
SERANGOON GARDEN ESTATE,87 Braemar Drive ,1,261,Land,2800000,-,10724,996,14-SEP-2017,Terrace House,999 Yrs From 01/01/1955,Unknown,Resale,Private,19,55,559490,North East Region,Serangoon
THE WISTERIA,592 Yishun Ring Road  #04-16 ,1,90,Strata,999712,-,11108,1032,14-SEP-2017,Apartment,99 Yrs From 27/04/2015,Uncompleted,New Sale,HDB,27,76,768695,North Region,Yishun
THOMSON IMPRESSIONS,1 Lorong Puntong  #13-04 ,1,43,Strata,776880,-,18067,1678,14-SEP-2017,Apartment,99 Yrs From 12/01/2015,Uncompleted,New Sale,N.A,20,57,576443,Central Region,Bishan
REGENT GROVE,50 Choa Chu Kang North 7  #04-12 ,1,109,Strata,775000,-,7110,661,14-SEP-2017,Condominium,99 Yrs From 17/05/1997,2000,Resale,HDB,23,68,689527,West Region,Choa Chu Kang
THE SANTORINI,27 Tampines Street 86  #11-25 ,1,105,Strata,1176000,-,11200,1041,14-SEP-2017,Condominium,99 Yrs From 16/10/2013,2017,New Sale,HDB,18,52,528570,East Region,Tampines
MARTIN MODERN,8 Martin Place  #22-07 ,1,94,Strata,2424863,-,25796,2397,14-SEP-2017,Condominium,99 Yrs From 28/09/2016,Uncompleted,New Sale,N.A,09,23,237992,Central Region,River Valley
SELETAR PARK,123 Seletar Hills Drive ,1,347,Land,3100000,-,8923,829,14-SEP-2017,Semi-Detached House,999 Yrs From 01/01/1879,1986,Resale,Private,28,80,807135,North East Region,Serangoon
SIGNATURE AT YISHUN,21 Yishun Street 51  #04-04 ,1,72,Strata,586575,-,8147,757,14-SEP-2017,Executive Condominium,99 Yrs From 25/08/2014,2017,New Sale,HDB,27,76,768085,North Region,Yishun
THE NASSIM,18 Nassim Hill  #04-01 ,1,270,Strata,9880000,-,36593,3400,14-SEP-2017,Condominium,Freehold,2015,Resale,Private,10,25,258485,Central Region,Tanglin
SUITES @ AMBER,30 Amber Road  #04-02 ,1,59,Strata,860000,-,14576,1354,14-SEP-2017,Apartment,Freehold,2010,Resale,HDB,15,43,439874,Central Region,Marine Parade
AMARYLLIS VILLE,22 Newton Road  #25-10 ,1,61,Strata,980000,-,16066,1493,14-SEP-2017,Condominium,99 Yrs From 24/10/1997,2004,Resale,Private,11,30,307990,Central Region,Novena
SIMS URBAN OASIS,10 Sims Drive  #18-40 ,1,105,Strata,1523900,-,14513,1348,14-SEP-2017,Condominium,99 Yrs From 29/07/2014,2017,New Sale,HDB,14,38,387390,Central Region,Geylang
LUCIDA,2 Suffolk Road  #21-03 ,1,99,Strata,1548888,-,15645,1453,14-SEP-2017,Apartment,Freehold,2011,Resale,HDB,11,30,307780,Central Region,Novena
THE LAKESHORE,33 Jurong West Street 41  #17-41 ,1,106,Strata,1160000,-,10943,1017,14-SEP-2017,Condominium,99 Yrs From 22/11/2002,2007,Resale,Private,22,64,649413,West Region,Jurong West
THE HELICONIA,30 Jalan Daud  #12-03 ,1,208,Strata,1820000,-,8750,813,14-SEP-2017,Condominium,Freehold,2003,Resale,Private,14,41,419572,East Region,Bedok
THE CLIFT,21 Mccallum Street  #12-05 ,1,46,Strata,980000,-,21304,1979,14-SEP-2017,Apartment,99 Yrs From 28/04/2004,2011,Resale,Private,01,06,069047,Central Region,Downtown Core
D'SAVILLE,22 Jalan Tenggiri  #03-02 ,1,109,Strata,1320000,-,12110,1125,14-SEP-2017,Apartment,Freehold,2003,Resale,Private,15,42,428268,East Region,Bedok
NOMU,20 Handy Road  #10-07 ,1,107,Strata,2200000,-,20561,1910,14-SEP-2017,Apartment,Freehold,2009,Resale,Private,09,22,229236,Central Region,Museum
N.A.,37E Jervois Road ,1,211,Land,4800000,-,22781,2116,14-SEP-2017,Terrace House,Freehold,1989,Resale,Private,10,24,249025,Central Region,Tanglin
NORTHWAVE,111 Woodlands View  #07-21 ,1,102,Strata,817000,-,8010,744,14-SEP-2017,Executive Condominium,99 Yrs From 25/05/2015,Uncompleted,New Sale,HDB,25,73,737703,North Region,Woodlands
MEIER SUITES,10 Margate Road  #08-04 ,1,167,Strata,2550000,-,15269,1419,14-SEP-2017,Condominium,Freehold,2012,Resale,Private,15,43,438051,Central Region,Marine Parade
N.A.,17A Marlene Avenue ,1,575,Land,5038000,-,8769,815,14-SEP-2017,Semi-Detached House,Freehold,Unknown,Resale,Private,19,55,556635,North East Region,Serangoon
INZ RESIDENCE,68 Choa Chu Kang Avenue 5  #04-14 ,1,97,Strata,832000,-,8577,797,14-SEP-2017,Executive Condominium,99 Yrs From 27/11/2015,Uncompleted,New Sale,HDB,23,68,688195,West Region,Choa Chu Kang
CAMELOT BY-THE-WATER,112 Tanjong Rhu Road  #19-01 ,1,542,Strata,7800000,-,14391,1337,14-SEP-2017,Condominium,99 Yrs From 07/06/1996,2000,Resale,Private,15,43,436929,Central Region,Kallang
ESTELLA GARDENS,29 Flora Road  #06-07 ,1,117,Strata,930000,-,7949,738,14-SEP-2017,Condominium,Freehold,1999,Resale,Private,17,50,509742,East Region,Pasir Ris
N.A.,54 Namly Place ,1,167,Land,4950000,-,29623,2752,14-SEP-2017,Terrace House,Freehold,Unknown,Resale,Private,10,26,267201,Central Region,Bukit Timah
