Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
THE POIZ RESIDENCES,12 Meyappa Chettiar Road  #17-42 ,1,39,Strata,655000,-,16795,1560,08-MAY-2017,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,HDB,13,35,358474,Central Region,Toa Payoh
THE ESTA,33 Amber Gardens  #13-07 ,1,125,Strata,1980000,-,15840,1472,08-MAY-2017,Condominium,Freehold,2008,Resale,Private,15,43,439968,Central Region,Marine Parade
MONTEREY PARK CONDOMINIUM,29 West Coast Rise  #06-15 ,1,127,Strata,1500000,-,11811,1097,08-MAY-2017,Condominium,999 Yrs From 21/02/1885,2005,Resale,Private,05,12,127472,West Region,Clementi
ALEX RESIDENCES,28 Alexandra View  #39-10 ,1,44,Strata,1038000,-,23591,2192,08-MAY-2017,Apartment,99 Yrs From 18/03/2013,Uncompleted,New Sale,HDB,03,15,158744,Central Region,Bukit Merah
CITY LOFT,363 Race Course Road  #06-07 ,1,69,Strata,900000,-,13043,1212,08-MAY-2017,Apartment,Freehold,2012,Resale,Private,08,21,218636,Central Region,Kallang
ALEX RESIDENCES,28 Alexandra View  #39-03 ,1,61,Strata,1410000,-,23115,2147,08-MAY-2017,Apartment,99 Yrs From 18/03/2013,Uncompleted,New Sale,HDB,03,15,158744,Central Region,Bukit Merah
EIGHT RIVERSUITES,36 Whampoa East ,1,262,Strata,2000000,-,7634,709,08-MAY-2017,Terrace House,99 Yrs From 11/07/2011,2016,New Sale,HDB,12,33,338534,Central Region,Kallang
THE ALPS RESIDENCES,117 Tampines Street 86  #03-46 ,1,99,Strata,1049000,-,10596,984,08-MAY-2017,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,HDB,18,52,528538,East Region,Tampines
THE FORESTA @ MOUNT FABER,108 Wishart Road  #05-27 ,1,143,Strata,2000000,-,13986,1299,08-MAY-2017,Condominium,Freehold,2014,Resale,Private,04,09,098752,Central Region,Bukit Merah
ALEX RESIDENCES,28 Alexandra View  #36-06 ,1,97,Strata,2060000,-,21237,1973,08-MAY-2017,Apartment,99 Yrs From 18/03/2013,Uncompleted,New Sale,N.A,03,15,158744,Central Region,Bukit Merah
BEDOK COURT,295 Bedok South Avenue 3  #09-09 ,1,224,Strata,1450000,-,6473,601,08-MAY-2017,Condominium,99 Yrs From 10/04/1982,1985,Resale,HDB,16,46,469296,East Region,Bedok
VUE 8 RESIDENCE,97 Pasir Ris Heights  #14-27 ,1,150,Strata,1356000,-,9040,840,08-MAY-2017,Condominium,99 Yrs From 10/09/2012,2017,New Sale,N.A,18,51,519290,East Region,Pasir Ris
GOLDENHILL PARK CONDOMINIUM,66 Mei Hwan Drive  #08-11 ,1,87,Strata,1338000,-,15379,1429,08-MAY-2017,Condominium,Freehold,2004,Resale,Private,20,56,568429,North East Region,Serangoon
REGENTVILLE,12 Hougang Street 92  #03-02 ,1,91,Strata,720000,-,7912,735,08-MAY-2017,Apartment,99 Yrs From 24/04/1996,1999,Resale,HDB,19,53,538688,North East Region,Hougang
SOPHIA HILLS,11 Mount Sophia  #02-37 ,1,143,Strata,2892000,-,20224,1879,08-MAY-2017,Condominium,99 Yrs From 10/12/2013,Uncompleted,New Sale,HDB,09,22,228461,Central Region,Rochor
ROBERTSON 100,100 Robertson Quay  #09-01 ,1,81,Strata,1530000,-,18889,1755,08-MAY-2017,Apartment,Freehold,2004,Resale,Private,09,23,238250,Central Region,Singapore River
WATTEN RESIDENCES,28G Watten Rise ,1,289,Strata,3250000,-,11246,1045,08-MAY-2017,Terrace House,Freehold,2011,Resale,Private,11,28,287397,Central Region,Bukit Timah
MARINA ONE RESIDENCES,21 Marina Way  #32-08 ,1,209,Strata,7103250,-,33987,3157,08-MAY-2017,Apartment,99 Yrs From 01/07/2011,Uncompleted,New Sale,N.A,01,01,018978,Central Region,Downtown Core
8M RESIDENCES,8 Margate Road  #07-01 ,1,72,Strata,1465468,-,20354,1891,08-MAY-2017,Apartment,Freehold,2016,Resale,Private,15,43,438049,Central Region,Marine Parade
N.A.,91 Langsat Road ,1,180,Land,2192000,-,12185,1132,08-MAY-2017,Terrace House,Freehold,1994,Resale,Private,15,42,426749,Central Region,Geylang
THE INTERLACE,222 Depot Road  #10-79 ,1,177,Strata,2200000,-,12429,1155,08-MAY-2017,Condominium,99 Yrs From 11/02/2009,2013,Resale,HDB,04,10,109705,Central Region,Bukit Merah
KASTURINA LODGE,20 Kay Poh Road  #08-02 ,1,70,Strata,1068888,-,15270,1419,08-MAY-2017,Apartment,Freehold,1999,Resale,Private,10,24,248969,Central Region,Tanglin
SIGNATURE AT YISHUN,29 Yishun Street 51  #07-20 ,1,88,Strata,730125,-,8297,771,08-MAY-2017,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,HDB,27,76,767989,North Region,Yishun
THE HELICONIA,30 Jalan Daud  #08-04 ,1,121,Strata,1200000,-,9917,921,08-MAY-2017,Condominium,Freehold,2003,Resale,Private,14,41,419572,East Region,Bedok
FULCRUM,33 Fort Road  #17-07 ,1,77,Strata,1526000,-,19818,1841,08-MAY-2017,Condominium,Freehold,2016,Resale,Private,15,43,439092,Central Region,Kallang
CASTLE GREEN,483 Yio Chu Kang Road  #02-06 ,1,113,Strata,995000,-,8805,818,08-MAY-2017,Condominium,99 Yrs From 01/12/1993,1997,Resale,Private,26,78,787057,North East Region,Ang Mo Kio
GRAMERCY PARK,57 Grange Road  #07-01 ,1,250,Strata,6819390,-,27278,2534,08-MAY-2017,Condominium,Freehold,2016,Resale,Private,10,24,249569,Central Region,Tanglin
OUE TWIN PEAKS,33 Leonie Hill Road  #24-04 ,1,53,Strata,1718680,-,32428,3013,08-MAY-2017,Condominium,99 Yrs From 10/05/2010,2015,Resale,Private,09,23,239197,Central Region,River Valley
RIVER ISLES,66 Edgedale Plains  #01-32 ,1,116,Strata,1008000,-,8690,807,08-MAY-2017,Condominium,99 Yrs From 06/02/2012,2015,Resale,HDB,19,82,828732,North East Region,Punggol
NORTHOAKS,26 Woodlands Crescent  #15-31 ,1,211,Strata,1150000,-,5450,506,08-MAY-2017,Executive Condominium,99 Yrs From 16/12/1997,2000,Resale,HDB,25,73,738084,North Region,Woodlands
LA CASA,54 Woodlands Drive 16  #05-12 ,1,110,Strata,823888,-,7490,696,08-MAY-2017,Executive Condominium,99 Yrs From 13/09/2004,2008,Resale,HDB,25,73,737899,North Region,Woodlands
ESPADA,48 St. Thomas Walk  #30-04 ,1,52,Strata,1218000,-,23423,2176,08-MAY-2017,Apartment,Freehold,2013,Resale,HDB,09,23,238126,Central Region,River Valley
CITYSCAPE @FARRER PARK,101 Mergui Road  #04-05 ,1,128,Strata,1400000,-,10938,1016,08-MAY-2017,Condominium,Freehold,2014,Resale,Private,08,21,219067,Central Region,Kallang
GLENDALE PARK,25A Hillview Avenue  #06-05 ,1,96,Strata,1030000,-,10729,997,08-MAY-2017,Condominium,Freehold,2000,Resale,HDB,23,66,669617,West Region,Bukit Batok
THE LEGEND,361 Bukit Timah Road  #02-04 ,1,70,Strata,1050000,-,15000,1394,08-MAY-2017,Condominium,Freehold,1996,Resale,HDB,10,25,259725,Central Region,Tanglin
ONE-NORTH RESIDENCES,7 One-North Gateway  #07-23 ,1,123,Strata,1950000,-,15854,1473,08-MAY-2017,Apartment,99 Yrs From 15/09/2005,2009,Resale,Private,05,13,138642,Central Region,Queenstown
AMPAS APARTMENTS,5 Jalan Ampas  #13-03 ,1,117,Strata,1250000,-,10684,993,08-MAY-2017,Apartment,Freehold,1990,Resale,Private,12,32,329506,Central Region,Novena
THE MEYERISE,97 Meyer Road  #23-06 ,1,122,Strata,2666000,-,21852,2030,08-MAY-2017,Condominium,Freehold,2014,Resale,HDB,15,43,437918,Central Region,Marine Parade
SOL ACRES,18 Choa Chu Kang Grove  #08-43 ,1,86,Strata,690000,-,8023,745,08-MAY-2017,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688211,West Region,Choa Chu Kang
D'NEST,135 Pasir Ris Grove  #08-29 ,1,45,Strata,615000,-,13667,1270,08-MAY-2017,Condominium,99 Yrs From 20/10/2010,Uncompleted,Sub Sale,Private,18,51,518132,East Region,Pasir Ris
STRATFORD COURT,41A Bedok Ria Crescent  #01-59 ,1,115,Strata,900000,-,7826,727,08-MAY-2017,Condominium,99 Yrs From 23/06/1995,1998,Resale,Private,16,48,489929,East Region,Bedok
BELLE VUE RESIDENCES,25 Oxley Walk  #03-24 ,1,226,Strata,4225000,-,18695,1737,08-MAY-2017,Condominium,Freehold,2010,Resale,Private,09,23,238595,Central Region,River Valley
PARC RIVIERA,103 West Coast Vale  #21-16 ,1,84,Strata,1104460,-,13148,1222,08-MAY-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,Private,05,12,126754,West Region,Clementi
A TREASURE TROVE,56 Punggol Walk  #07-16 ,1,112,Strata,1220000,-,10893,1012,08-MAY-2017,Condominium,99 Yrs From 09/03/2011,2015,Resale,HDB,19,82,828833,North East Region,Punggol
QUEENS PEAK,1 Dundee Road  #31-07 ,1,140,Strata,2317112,-,16551,1538,08-MAY-2017,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,Private,03,14,149456,Central Region,Queenstown
BEDOK RESIDENCES,30 Bedok North Drive  #06-48 ,1,54,Strata,840888,-,15572,1447,08-MAY-2017,Apartment,99 Yrs From 21/11/2011,2015,Resale,Private,16,46,465501,East Region,Bedok
HORIZON TOWERS,15 Leonie Hill Road  #10-06 ,1,214,Strata,2430000,-,11355,1055,08-MAY-2017,Condominium,99 Yrs From 17/08/1979,1984,Resale,Private,09,23,239194,Central Region,River Valley
LOYANG VILLAS,33 Loyang Rise ,1,202,Land,1675000,-,8304,771,08-MAY-2017,Terrace House,99 Yrs From 01/05/1993,1996,Resale,Private,17,50,507568,East Region,Pasir Ris
HAIG ELEVEN,11 Haig Avenue  #05-03 ,1,134,Strata,1528000,-,11403,1059,08-MAY-2017,Apartment,Freehold,2005,Resale,Private,15,43,438866,Central Region,Marine Parade
HERITAGE VIEW,8 Dover Rise  #05-09 ,1,90,Strata,1080000,-,12000,1115,08-MAY-2017,Condominium,99 Yrs From 12/08/1996,2000,Resale,Private,05,13,138679,Central Region,Queenstown
SKY HABITAT,7 Bishan Street 15  #10-05 ,1,130,Strata,1993700,-,15336,1425,08-MAY-2017,Condominium,99 Yrs From 30/05/2011,2015,Resale,Private,20,57,573908,Central Region,Bishan
YONG AN PARK,329 River Valley Road  #06-02 ,1,300,Strata,5400000,-,18000,1672,08-MAY-2017,Condominium,Freehold,1986,Resale,Private,09,23,238361,Central Region,River Valley
WILKIE STUDIO,86 Wilkie Road  #03-07 ,1,81,Strata,1360000,-,16790,1560,08-MAY-2017,Apartment,Freehold,2010,Resale,Private,09,22,228096,Central Region,Rochor
THE LUXURIE,21 Compassvale Road  #08-19 ,1,98,Strata,1230000,-,12551,1166,08-MAY-2017,Condominium,99 Yrs From 15/06/2011,2015,Resale,HDB,19,54,544754,North East Region,Sengkang
WESTWOOD RESIDENCES,196 Westwood Avenue  #06-33 ,1,107,Strata,923400,-,8630,802,08-MAY-2017,Executive Condominium,99 Yrs From 14/04/2014,2017,New Sale,HDB,22,64,648153,West Region,Jurong West
COSTA DEL SOL,72 Bayshore Road  #29-16 ,1,137,Strata,1975000,-,14416,1339,08-MAY-2017,Condominium,99 Yrs From 05/05/1997,2004,Resale,Private,16,46,469988,East Region,Bedok
BLUWATERS,195 Jalan Loyang Besar  #02-03 ,1,105,Strata,950000,-,9048,841,08-MAY-2017,Apartment,946 Yrs From 23/06/1938,2007,Resale,Private,17,50,509439,East Region,Pasir Ris
THE SANTORINI,25 Tampines Street 86  #12-20 ,1,116,Strata,1279000,-,11026,1024,08-MAY-2017,Condominium,99 Yrs From 16/10/2013,Uncompleted,New Sale,N.A,18,52,528569,East Region,Tampines
VUE 8 RESIDENCE,97 Pasir Ris Heights  #13-27 ,1,150,Strata,1350000,-,9000,836,08-MAY-2017,Condominium,99 Yrs From 10/09/2012,2017,New Sale,Private,18,51,519290,East Region,Pasir Ris
CITY SUITES,235 Balestier Road  #08-03 ,1,42,Strata,803000,-,19119,1776,07-MAY-2017,Apartment,Freehold,Uncompleted,New Sale,Private,12,32,329699,Central Region,Novena
COMMONWEALTH TOWERS,232 Commonwealth Avenue  #39-21 ,1,84,Strata,1583300,-,18849,1751,07-MAY-2017,Condominium,99 Yrs From 07/05/2013,Uncompleted,New Sale,HDB,03,14,149740,Central Region,Queenstown
SIMS URBAN OASIS,10 Sims Drive  #18-36 ,1,74,Strata,960000,-,12973,1205,07-MAY-2017,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,HDB,14,38,387390,Central Region,Geylang
THE CLEMENT CANOPY,18 Clementi Avenue 1  #30-11 ,1,103,Strata,1496000,-,14524,1349,07-MAY-2017,Apartment,99 Yrs From 09/03/2016,Uncompleted,New Sale,HDB,05,12,129961,West Region,Clementi
SEASIDE RESIDENCES,16 Siglap Link  #15-19 ,1,95,Strata,1628000,-,17137,1592,07-MAY-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,HDB,15,44,448872,East Region,Bedok
THE CLEMENT CANOPY,18 Clementi Avenue 1  #16-11 ,1,103,Strata,1447000,-,14049,1305,07-MAY-2017,Apartment,99 Yrs From 09/03/2016,Uncompleted,New Sale,HDB,05,12,129961,West Region,Clementi
SOL ACRES,8 Choa Chu Kang Grove  #16-20 ,1,97,Strata,837000,-,8629,802,07-MAY-2017,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,Private,23,68,688206,West Region,Choa Chu Kang
THE CLEMENT CANOPY,16 Clementi Avenue 1  #14-03 ,1,68,Strata,1025000,-,15074,1400,07-MAY-2017,Apartment,99 Yrs From 09/03/2016,Uncompleted,New Sale,Private,05,12,129960,West Region,Clementi
SEASIDE RESIDENCES,16 Siglap Link  #09-22 ,1,101,Strata,1752000,-,17347,1612,07-MAY-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,HDB,15,44,448872,East Region,Bedok
THE CLEMENT CANOPY,18 Clementi Avenue 1  #37-08 ,1,125,Strata,1810000,-,14480,1345,07-MAY-2017,Apartment,99 Yrs From 09/03/2016,Uncompleted,New Sale,N.A,05,12,129961,West Region,Clementi
THE VISIONAIRE,184 Canberra Drive  #11-32 ,1,95,Strata,827000,-,8705,809,07-MAY-2017,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,HDB,27,76,767954,North Region,Sembawang
PARC RIVIERA,103 West Coast Vale  #12-16 ,1,84,Strata,1095000,-,13036,1211,07-MAY-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,Private,05,12,126754,West Region,Clementi
NORTHWAVE,101 Woodlands View  #06-04 ,1,70,Strata,567150,-,8102,753,07-MAY-2017,Executive Condominium,99 Yrs From 25/05/2015,Uncompleted,New Sale,HDB,25,73,737708,North Region,Woodlands
THE ALPS RESIDENCES,111 Tampines Street 86  #10-36 ,1,64,Strata,735000,-,11484,1067,07-MAY-2017,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,HDB,18,52,528535,East Region,Tampines
SOL ACRES,14 Choa Chu Kang Grove  #07-36 ,1,68,Strata,565000,-,8309,772,07-MAY-2017,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688209,West Region,Choa Chu Kang
THE VISIONAIRE,174 Canberra Drive  #09-12 ,1,112,Strata,907000,-,8098,752,07-MAY-2017,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,HDB,27,76,767949,North Region,Sembawang
LAKE GRANDE,10 Jurong Lake Link  #12-42 ,1,72,Strata,1021000,-,14181,1317,07-MAY-2017,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,HDB,22,64,648131,West Region,Jurong West
SYMPHONY SUITES,5 Yishun Close  #15-12 ,1,74,Strata,861000,-,11635,1081,07-MAY-2017,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,HDB,27,76,768006,North Region,Yishun
THE CLEMENT CANOPY,16 Clementi Avenue 1  #27-06 ,1,106,Strata,1556000,-,14679,1364,07-MAY-2017,Apartment,99 Yrs From 09/03/2016,Uncompleted,New Sale,HDB,05,12,129960,West Region,Clementi
NORTH PARK RESIDENCES,15 Yishun Central 1  #13-01 ,1,95,Strata,1146600,-,12069,1121,07-MAY-2017,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,HDB,27,76,768797,North Region,Yishun
THE CLEMENT CANOPY,16 Clementi Avenue 1  #01-01 ,1,125,Strata,1632000,-,13056,1213,07-MAY-2017,Apartment,99 Yrs From 09/03/2016,Uncompleted,New Sale,N.A,05,12,129960,West Region,Clementi
PARC LIFE,23 Sembawang Crescent  #06-07 ,1,144,Strata,1212480,1210180,8404,781,07-MAY-2017,Executive Condominium,99 Yrs From 13/10/2014,Uncompleted,New Sale,N.A,27,75,757054,North Region,Sembawang
REGENT GROVE,50 Choa Chu Kang North 7  #09-09 ,1,117,Strata,850000,-,7265,675,07-MAY-2017,Condominium,99 Yrs From 17/05/1997,2000,Resale,HDB,23,68,689527,West Region,Choa Chu Kang
INZ RESIDENCE,76 Choa Chu Kang Avenue 5  #05-30 ,1,64,Strata,512000,-,8000,743,07-MAY-2017,Executive Condominium,99 Yrs From 27/11/2015,Uncompleted,New Sale,HDB,23,68,688199,West Region,Choa Chu Kang
ARTRA,10 Alexandra View  #14-03 ,1,77,Strata,1396999,-,18143,1686,07-MAY-2017,Apartment,99 Yrs From 15/02/2016,Uncompleted,New Sale,Private,03,15,158745,Central Region,Bukit Merah
LAKE GRANDE,10 Jurong Lake Link  #05-42 ,1,72,Strata,993000,-,13792,1281,07-MAY-2017,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,HDB,22,64,648131,West Region,Jurong West
ARTRA,10 Alexandra View  #13-06 ,1,77,Strata,1368999,-,17779,1652,07-MAY-2017,Apartment,99 Yrs From 15/02/2016,Uncompleted,New Sale,Private,03,15,158745,Central Region,Bukit Merah
PRINCIPAL GARDEN,97 Prince Charles Crescent  #19-21 ,1,73,Strata,1312000,-,17973,1670,07-MAY-2017,Condominium,99 Yrs From 21/07/2014,Uncompleted,New Sale,Private,03,15,159028,Central Region,Bukit Merah
THE CLEMENT CANOPY,18 Clementi Avenue 1  #25-12 ,1,66,Strata,1045000,-,15833,1471,07-MAY-2017,Apartment,99 Yrs From 09/03/2016,Uncompleted,New Sale,Private,05,12,129961,West Region,Clementi
TRILIVE,111 Tampines Road  #14-03 ,1,84,Strata,1437000,-,17107,1589,07-MAY-2017,Condominium,Freehold,Uncompleted,New Sale,Private,19,53,535133,North East Region,Hougang
SEASIDE RESIDENCES,16 Siglap Link  #15-25 ,1,52,Strata,1061000,-,20404,1896,07-MAY-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,HDB,15,44,448872,East Region,Bedok
PARC LIFE,41 Sembawang Crescent  #07-42 ,1,93,Strata,729600,-,7845,729,07-MAY-2017,Executive Condominium,99 Yrs From 13/10/2014,Uncompleted,New Sale,N.A,27,75,756988,North Region,Sembawang
PARC RIVIERA,101 West Coast Vale  #29-06 ,1,92,Strata,1223040,-,13294,1235,07-MAY-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,HDB,05,12,126753,West Region,Clementi
ARTRA,10 Alexandra View  #22-06 ,1,77,Strata,1430999,-,18584,1727,07-MAY-2017,Apartment,99 Yrs From 15/02/2016,Uncompleted,New Sale,Private,03,15,158745,Central Region,Bukit Merah
SEASIDE RESIDENCES,16 Siglap Link  #13-25 ,1,52,Strata,1045000,-,20096,1867,07-MAY-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,Private,15,44,448872,East Region,Bedok
INZ RESIDENCE,64 Choa Chu Kang Avenue 5  #08-11 ,1,90,Strata,777000,-,8633,802,07-MAY-2017,Executive Condominium,99 Yrs From 27/11/2015,Uncompleted,New Sale,HDB,23,68,688193,West Region,Choa Chu Kang
NORTH PARK RESIDENCES,25 Yishun Central 1  #04-53 ,1,68,Strata,963870,-,14175,1317,07-MAY-2017,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,Private,27,76,768802,North Region,Yishun
SEASIDE RESIDENCES,16 Siglap Link  #09-19 ,1,95,Strata,1564000,-,16463,1529,07-MAY-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,Private,15,44,448872,East Region,Bedok
THE GLADES,10 Bedok Rise  #01-31 ,1,49,Strata,790000,-,16122,1498,07-MAY-2017,Condominium,99 Yrs From 21/01/2013,2016,New Sale,HDB,16,46,469601,East Region,Bedok
SEASIDE RESIDENCES,16 Siglap Link  #16-25 ,1,52,Strata,1070000,-,20577,1912,07-MAY-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,HDB,15,44,448872,East Region,Bedok
INZ RESIDENCE,64 Choa Chu Kang Avenue 5  #15-11 ,1,102,Strata,819000,-,8029,746,07-MAY-2017,Executive Condominium,99 Yrs From 27/11/2015,Uncompleted,New Sale,Private,23,68,688193,West Region,Choa Chu Kang
PARC LIFE,31 Sembawang Crescent  #05-22 ,1,99,Strata,807500,-,8157,758,07-MAY-2017,Executive Condominium,99 Yrs From 13/10/2014,Uncompleted,New Sale,N.A,27,75,756983,North Region,Sembawang
PARC LIFE,33 Sembawang Crescent  #05-24 ,1,93,Strata,769500,-,8274,769,07-MAY-2017,Executive Condominium,99 Yrs From 13/10/2014,2018,New Sale,HDB,27,75,756984,North Region,Sembawang
SEASIDE RESIDENCES,16 Siglap Link  #05-19 ,1,95,Strata,1513000,-,15926,1480,07-MAY-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,Private,15,44,448872,East Region,Bedok
SEASIDE RESIDENCES,12 Siglap Link  #15-11 ,1,101,Strata,1788000,-,17703,1645,07-MAY-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,HDB,15,44,448870,East Region,Bedok
THE CRITERION,3 Yishun Street 51  #07-07 ,1,109,Strata,870400,-,7985,742,07-MAY-2017,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,HDB,27,76,767997,North Region,Yishun
LAKE GRANDE,8 Jurong Lake Link  #07-30 ,1,76,Strata,1040000,-,13684,1271,07-MAY-2017,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,HDB,22,64,648130,West Region,Jurong West
TRE RESIDENCES,9 Geylang East Avenue 1  #13-09 ,1,53,Strata,906000,-,17094,1588,06-MAY-2017,Condominium,99 Yrs From 23/04/2014,Uncompleted,New Sale,N.A,14,38,389783,Central Region,Geylang
COMMONWEALTH TOWERS,230 Commonwealth Avenue  #38-04 ,1,100,Strata,1776100,-,17761,1650,06-MAY-2017,Condominium,99 Yrs From 07/05/2013,Uncompleted,New Sale,HDB,03,14,149739,Central Region,Queenstown
WESTWOOD RESIDENCES,194 Westwood Avenue  #06-30 ,1,107,Strata,936000,-,8748,813,06-MAY-2017,Executive Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,N.A,22,64,648152,West Region,Jurong West
INZ RESIDENCE,76 Choa Chu Kang Avenue 5  #03-29 ,1,64,Strata,493000,-,7703,716,06-MAY-2017,Executive Condominium,99 Yrs From 27/11/2015,Uncompleted,New Sale,N.A,23,68,688199,West Region,Choa Chu Kang
QUEENS PEAK,1 Dundee Road  #20-10 ,1,41,Strata,745000,-,18171,1688,06-MAY-2017,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,HDB,03,14,149456,Central Region,Queenstown
PARC RIVIERA,101 West Coast Vale  #23-05 ,1,84,Strata,1133000,-,13488,1253,06-MAY-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,HDB,05,12,126753,West Region,Clementi
SOL ACRES,22 Choa Chu Kang Grove  #13-52 ,1,86,Strata,702000,-,8163,758,06-MAY-2017,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688213,West Region,Choa Chu Kang
STARS OF KOVAN,986 Upper Serangoon Road  #13-20 ,1,69,Strata,1083060,-,15697,1458,06-MAY-2017,Apartment,99 Yrs From 25/02/2015,Uncompleted,New Sale,Private,19,53,534732,North East Region,Hougang
MARTIN NO 38,38 Martin Road  #03-09 ,1,90,Strata,2225000,-,24722,2297,06-MAY-2017,Apartment,Freehold,2011,Resale,Private,09,23,239059,Central Region,River Valley
SYMPHONY SUITES,9 Yishun Close  #02-18 ,1,95,Strata,989800,-,10419,968,06-MAY-2017,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,HDB,27,76,768008,North Region,Yishun
SOPHIA HILLS,9 Mount Sophia  #03-24 ,1,94,Strata,1866000,-,19851,1844,06-MAY-2017,Condominium,99 Yrs From 10/12/2013,Uncompleted,New Sale,Private,09,22,228470,Central Region,Rochor
CAIRNHILL NINE,9 Cairnhill Road  #22-12 ,1,96,Strata,2700000,-,28125,2613,06-MAY-2017,Apartment,99 Yrs From 12/05/2014,2016,New Sale,Private,09,22,229723,Central Region,Orchard
STARS OF KOVAN,980 Upper Serangoon Road  #06-06 ,1,68,Strata,1034040,-,15206,1413,06-MAY-2017,Apartment,99 Yrs From 25/02/2015,Uncompleted,New Sale,HDB,19,53,533856,North East Region,Hougang
THE CREST,105 Prince Charles Crescent  #13-17 ,1,87,Strata,1642000,-,18874,1753,06-MAY-2017,Condominium,99 Yrs From 21/12/2012,2017,New Sale,Private,03,15,159019,Central Region,Bukit Merah
SOL ACRES,14 Choa Chu Kang Grove  #11-36 ,1,68,Strata,577000,-,8485,788,06-MAY-2017,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,N.A,23,68,688209,West Region,Choa Chu Kang
THE GLADES,16 Bedok Rise  #11-52 ,1,241,Strata,3254000,-,13502,1254,06-MAY-2017,Condominium,99 Yrs From 21/01/2013,2016,New Sale,Private,16,46,465409,East Region,Bedok
PARC LIFE,37 Sembawang Crescent  #10-34 ,1,93,Strata,741000,-,7968,740,06-MAY-2017,Executive Condominium,99 Yrs From 13/10/2014,Uncompleted,New Sale,N.A,27,75,756986,North Region,Sembawang
THE CRITERION,1 Yishun Street 51  #13-04 ,1,95,Strata,789600,-,8312,772,06-MAY-2017,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,HDB,27,76,767996,North Region,Yishun
THE POIZ RESIDENCES,12 Meyappa Chettiar Road  #12-34 ,1,50,Strata,804000,-,16080,1494,06-MAY-2017,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,N.A,13,35,358474,Central Region,Toa Payoh
PARC LIFE,21 Sembawang Crescent  #06-01 ,1,98,Strata,801800,799500,8158,758,06-MAY-2017,Executive Condominium,99 Yrs From 13/10/2014,Uncompleted,New Sale,Private,27,75,757053,North Region,Sembawang
PARC RIVIERA,103 West Coast Vale  #30-21 ,1,66,Strata,947000,-,14348,1333,06-MAY-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,N.A,05,12,126754,West Region,Clementi
GRANDEUR PARK RESIDENCES,7 Bedok South Avenue 3  #11-32 ,1,90,Strata,1302000,-,14467,1344,06-MAY-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,HDB,16,46,465464,East Region,Bedok
ARTRA,10 Alexandra View  #20-04 ,1,73,Strata,1346999,-,18452,1714,06-MAY-2017,Apartment,99 Yrs From 15/02/2016,Uncompleted,New Sale,HDB,03,15,158745,Central Region,Bukit Merah
