Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
RIVERFRONT RESIDENCES,57 Hougang Avenue 7  #16-79 ,1,103,Strata,1443000,-,14010,1302,28-JUL-2019,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,HDB,19,53,533821,North East Region,Hougang
PARC ESTA,910 Sims Avenue  #09-45 ,1,59,Strata,1079000,-,18288,1699,28-JUL-2019,Apartment,99 Yrs From 12/07/2018 ,Uncompleted,New Sale,N.A,14,40,408971,Central Region,Geylang
TREASURE AT TAMPINES,47 Tampines Lane  #07-162 ,1,85,Strata,1129000,-,13282,1234,28-JUL-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,HDB,18,52,528462,East Region,Tampines
SKY EVERTON,50 Everton Road  #19-10 ,1,60,Strata,1625000,-,27083,2516,28-JUL-2019,Apartment,Freehold,Uncompleted,New Sale,N.A,02,08,089396,Central Region,Bukit Merah
WHISTLER GRAND,107 West Coast Vale  #18-09 ,1,89,Strata,1342170,-,15081,1401,28-JUL-2019,Apartment,99 Yrs From 07/05/2018,Uncompleted,New Sale,N.A,05,12,126751,West Region,Clementi
TREASURE AT TAMPINES,35 Tampines Lane  #08-112 ,1,96,Strata,1324000,-,13792,1281,28-JUL-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,HDB,18,52,528468,East Region,Tampines
PIERMONT GRAND,36 Sumang Walk  #14-32 ,1,94,Strata,1148700,-,12220,1135,28-JUL-2019,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,HDB,19,82,828623,North East Region,Punggol
PIERMONT GRAND,24 Sumang Walk  #06-05 ,1,127,Strata,1447000,-,11394,1059,28-JUL-2019,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,HDB,19,82,828678,North East Region,Punggol
TREASURE AT TAMPINES,55 Tampines Lane  #09-192 ,1,54,Strata,793000,-,14685,1364,28-JUL-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,HDB,18,52,528458,East Region,Tampines
TREASURE AT TAMPINES,5 Tampines Lane  #09-21 ,1,54,Strata,808000,-,14963,1390,28-JUL-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528485,East Region,Tampines
BELGRAVIA GREEN,347 Belgravia Drive ,1,322,Strata,3089490,-,9595,891,28-JUL-2019,Terrace House,Freehold,Uncompleted,New Sale,N.A,28,80,804352,North East Region,Serangoon
ONE PEARL BANK,1 Pearl Bank  #02-16 ,1,65,Strata,1574000,-,24215,2250,28-JUL-2019,Apartment,99 Yrs From 01/03/2019,Uncompleted,New Sale,N.A,03,16,169016,Central Region,Outram
PIERMONT GRAND,32 Sumang Walk  #05-22 ,1,92,Strata,1096800,-,11922,1108,28-JUL-2019,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,HDB,19,82,828621,North East Region,Punggol
TREASURE AT TAMPINES,55 Tampines Lane  #10-191 ,1,78,Strata,1072000,-,13744,1277,28-JUL-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,HDB,18,52,528458,East Region,Tampines
PIERMONT GRAND,34 Sumang Walk  #08-26 ,1,133,Strata,1534400,-,11537,1072,28-JUL-2019,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,HDB,19,82,828622,North East Region,Punggol
THE FLORENCE RESIDENCES,85 Hougang Avenue 2  #08-25 ,1,67,Strata,1016000,-,15164,1409,28-JUL-2019,Apartment,99 Yrs From 24/12/2018,Uncompleted,New Sale,Private,19,53,538861,North East Region,Hougang
PIERMONT GRAND,24 Sumang Walk  #04-07 ,1,103,Strata,1273100,-,12360,1148,27-JUL-2019,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,HDB,19,82,828678,North East Region,Punggol
PIERMONT GRAND,36 Sumang Walk  #07-30 ,1,92,Strata,1071200,-,11643,1082,27-JUL-2019,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,HDB,19,82,828623,North East Region,Punggol
PIERMONT GRAND,36 Sumang Walk  #17-30 ,1,108,Strata,1150400,-,10652,990,27-JUL-2019,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,HDB,19,82,828623,North East Region,Punggol
PIERMONT GRAND,36 Sumang Walk  #12-31 ,1,105,Strata,1261600,-,12015,1116,27-JUL-2019,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,N.A,19,82,828623,North East Region,Punggol
PIERMONT GRAND,32 Sumang Walk  #07-22 ,1,92,Strata,1071200,-,11643,1082,27-JUL-2019,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,HDB,19,82,828621,North East Region,Punggol
PIERMONT GRAND,36 Sumang Walk  #16-31 ,1,105,Strata,1311900,-,12494,1161,27-JUL-2019,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,HDB,19,82,828623,North East Region,Punggol
PIERMONT GRAND,32 Sumang Walk  #14-22 ,1,92,Strata,1125600,-,12235,1137,27-JUL-2019,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,HDB,19,82,828621,North East Region,Punggol
PIERMONT GRAND,42 Sumang Walk  #10-41 ,1,90,Strata,1031200,-,11458,1064,27-JUL-2019,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,HDB,19,82,828626,North East Region,Punggol
PIERMONT GRAND,46 Sumang Walk  #16-51 ,1,81,Strata,987200,-,12188,1132,27-JUL-2019,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,HDB,19,82,828628,North East Region,Punggol
PIERMONT GRAND,34 Sumang Walk  #18-27 ,1,108,Strata,1188300,-,11003,1022,27-JUL-2019,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,HDB,19,82,828622,North East Region,Punggol
PIERMONT GRAND,32 Sumang Walk  #11-22 ,1,92,Strata,1083200,-,11774,1094,27-JUL-2019,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,HDB,19,82,828621,North East Region,Punggol
PIERMONT GRAND,24 Sumang Walk  #08-07 ,1,103,Strata,1286300,-,12488,1160,27-JUL-2019,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,HDB,19,82,828678,North East Region,Punggol
PIERMONT GRAND,22 Sumang Walk  #08-01 ,1,126,Strata,1394400,-,11067,1028,27-JUL-2019,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,N.A,19,82,828677,North East Region,Punggol
THE FLORENCE RESIDENCES,85 Hougang Avenue 2  #03-26 ,1,49,Strata,745000,-,15204,1412,27-JUL-2019,Apartment,99 Yrs From 24/12/2018,Uncompleted,New Sale,HDB,19,53,538861,North East Region,Hougang
PIERMONT GRAND,38 Sumang Walk  #09-35 ,1,95,Strata,1156000,-,12168,1130,27-JUL-2019,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,HDB,19,82,828624,North East Region,Punggol
PIERMONT GRAND,34 Sumang Walk  #08-28 ,1,78,Strata,927200,-,11887,1104,27-JUL-2019,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,HDB,19,82,828622,North East Region,Punggol
PIERMONT GRAND,32 Sumang Walk  #04-21 ,1,78,Strata,918800,-,11779,1094,27-JUL-2019,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,HDB,19,82,828621,North East Region,Punggol
PIERMONT GRAND,30 Sumang Walk  #08-20 ,1,126,Strata,1422400,-,11289,1049,27-JUL-2019,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,HDB,19,82,828620,North East Region,Punggol
PIERMONT GRAND,38 Sumang Walk  #10-34 ,1,92,Strata,1048800,-,11400,1059,27-JUL-2019,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,HDB,19,82,828624,North East Region,Punggol
PIERMONT GRAND,38 Sumang Walk  #15-34 ,1,92,Strata,1096000,-,11913,1107,27-JUL-2019,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,HDB,19,82,828624,North East Region,Punggol
TREASURE AT TAMPINES,7 Tampines Lane  #08-24 ,1,43,Strata,671000,-,15605,1450,27-JUL-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,HDB,18,52,528487,East Region,Tampines
PIERMONT GRAND,38 Sumang Walk  #17-34 ,1,108,Strata,1116800,-,10341,961,27-JUL-2019,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,HDB,19,82,828624,North East Region,Punggol
PIERMONT GRAND,40 Sumang Walk  #02-37 ,1,78,Strata,945200,-,12118,1126,27-JUL-2019,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,HDB,19,82,828625,North East Region,Punggol
PIERMONT GRAND,26 Sumang Walk  #15-11 ,1,124,Strata,1520800,-,12265,1139,27-JUL-2019,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,HDB,19,82,828618,North East Region,Punggol
PIERMONT GRAND,34 Sumang Walk  #16-27 ,1,92,Strata,1099200,-,11948,1110,27-JUL-2019,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,HDB,19,82,828622,North East Region,Punggol
PIERMONT GRAND,34 Sumang Walk  #15-27 ,1,92,Strata,1128900,-,12271,1140,27-JUL-2019,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,HDB,19,82,828622,North East Region,Punggol
PIERMONT GRAND,26 Sumang Walk  #14-11 ,1,124,Strata,1562400,-,12600,1171,27-JUL-2019,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,HDB,19,82,828618,North East Region,Punggol
PIERMONT GRAND,34 Sumang Walk  #13-27 ,1,92,Strata,1122300,-,12199,1133,27-JUL-2019,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,HDB,19,82,828622,North East Region,Punggol
PIERMONT GRAND,32 Sumang Walk  #06-22 ,1,92,Strata,1100100,-,11958,1111,27-JUL-2019,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,HDB,19,82,828621,North East Region,Punggol
PIERMONT GRAND,34 Sumang Walk  #12-25 ,1,78,Strata,967400,-,12403,1152,27-JUL-2019,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,HDB,19,82,828622,North East Region,Punggol
PIERMONT GRAND,26 Sumang Walk  #16-11 ,1,124,Strata,1524800,-,12297,1142,27-JUL-2019,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,N.A,19,82,828618,North East Region,Punggol
PIERMONT GRAND,32 Sumang Walk  #16-22 ,1,92,Strata,1132200,-,12307,1143,27-JUL-2019,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,N.A,19,82,828621,North East Region,Punggol
PIERMONT GRAND,32 Sumang Walk  #17-22 ,1,92,Strata,1101600,-,11974,1112,27-JUL-2019,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,HDB,19,82,828621,North East Region,Punggol
PIERMONT GRAND,32 Sumang Walk  #08-21 ,1,78,Strata,955100,-,12245,1138,27-JUL-2019,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,HDB,19,82,828621,North East Region,Punggol
PIERMONT GRAND,42 Sumang Walk  #16-42 ,1,90,Strata,1076000,-,11956,1111,27-JUL-2019,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,HDB,19,82,828626,North East Region,Punggol
PIERMONT GRAND,24 Sumang Walk  #16-05 ,1,127,Strata,1444800,-,11376,1057,27-JUL-2019,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,HDB,19,82,828678,North East Region,Punggol
PIERMONT GRAND,38 Sumang Walk  #11-36 ,1,78,Strata,955200,-,12246,1138,27-JUL-2019,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,N.A,19,82,828624,North East Region,Punggol
PIERMONT GRAND,40 Sumang Walk  #12-39 ,1,98,Strata,1165200,-,11890,1105,27-JUL-2019,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,HDB,19,82,828625,North East Region,Punggol
PIERMONT GRAND,36 Sumang Walk  #06-30 ,1,92,Strata,1100100,-,11958,1111,27-JUL-2019,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,HDB,19,82,828623,North East Region,Punggol
PIERMONT GRAND,36 Sumang Walk  #13-29 ,1,88,Strata,1032000,-,11727,1089,27-JUL-2019,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,HDB,19,82,828623,North East Region,Punggol
PIERMONT GRAND,36 Sumang Walk  #17-29 ,1,104,Strata,1090400,-,10485,974,27-JUL-2019,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,HDB,19,82,828623,North East Region,Punggol
PIERMONT GRAND,32 Sumang Walk  #12-22 ,1,92,Strata,1086400,-,11809,1097,27-JUL-2019,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,HDB,19,82,828621,North East Region,Punggol
PIERMONT GRAND,38 Sumang Walk  #06-34 ,1,92,Strata,1068000,-,11609,1078,27-JUL-2019,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,HDB,19,82,828624,North East Region,Punggol
PIERMONT GRAND,36 Sumang Walk  #14-29 ,1,88,Strata,1065500,-,12108,1125,27-JUL-2019,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,HDB,19,82,828623,North East Region,Punggol
PIERMONT GRAND,36 Sumang Walk  #16-29 ,1,88,Strata,1072100,-,12183,1132,27-JUL-2019,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,HDB,19,82,828623,North East Region,Punggol
PIERMONT GRAND,38 Sumang Walk  #14-34 ,1,92,Strata,1060800,-,11530,1071,27-JUL-2019,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,HDB,19,82,828624,North East Region,Punggol
THE FLORENCE RESIDENCES,85 Hougang Avenue 2  #11-26 ,1,49,Strata,773000,-,15776,1466,27-JUL-2019,Apartment,99 Yrs From 24/12/2018,Uncompleted,New Sale,HDB,19,53,538861,North East Region,Hougang
PIERMONT GRAND,36 Sumang Walk  #15-31 ,1,105,Strata,1270400,-,12099,1124,27-JUL-2019,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,HDB,19,82,828623,North East Region,Punggol
THE FLORENCE RESIDENCES,87 Hougang Avenue 2  #15-29 ,1,94,Strata,1454000,-,15468,1437,27-JUL-2019,Apartment,99 Yrs From 24/12/2018,Uncompleted,New Sale,HDB,19,53,538862,North East Region,Hougang
PIERMONT GRAND,42 Sumang Walk  #17-41 ,1,108,Strata,1137200,-,10530,978,27-JUL-2019,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,HDB,19,82,828626,North East Region,Punggol
PIERMONT GRAND,34 Sumang Walk  #11-27 ,1,92,Strata,1083200,-,11774,1094,27-JUL-2019,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,HDB,19,82,828622,North East Region,Punggol
PIERMONT GRAND,28 Sumang Walk  #02-13 ,1,113,Strata,1383500,-,12243,1137,27-JUL-2019,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,HDB,19,82,828619,North East Region,Punggol
PIERMONT GRAND,38 Sumang Walk  #16-33 ,1,78,Strata,989600,-,12687,1179,27-JUL-2019,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,HDB,19,82,828624,North East Region,Punggol
PIERMONT GRAND,38 Sumang Walk  #04-33 ,1,78,Strata,980600,-,12572,1168,27-JUL-2019,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,HDB,19,82,828624,North East Region,Punggol
PIERMONT GRAND,36 Sumang Walk  #08-30 ,1,92,Strata,1106700,-,12029,1118,27-JUL-2019,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,HDB,19,82,828623,North East Region,Punggol
PIERMONT GRAND,32 Sumang Walk  #08-22 ,1,92,Strata,1074400,-,11678,1085,27-JUL-2019,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,N.A,19,82,828621,North East Region,Punggol
PIERMONT GRAND,32 Sumang Walk  #09-23 ,1,121,Strata,1384800,-,11445,1063,27-JUL-2019,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,HDB,19,82,828621,North East Region,Punggol
PIERMONT GRAND,42 Sumang Walk  #12-41 ,1,90,Strata,1037600,-,11529,1071,27-JUL-2019,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,N.A,19,82,828626,North East Region,Punggol
PIERMONT GRAND,22 Sumang Walk  #10-04 ,1,121,Strata,1263200,-,10440,970,27-JUL-2019,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,HDB,19,82,828677,North East Region,Punggol
PIERMONT GRAND,42 Sumang Walk  #15-41 ,1,90,Strata,1046400,-,11627,1080,27-JUL-2019,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,N.A,19,82,828626,North East Region,Punggol
PIERMONT GRAND,36 Sumang Walk  #12-29 ,1,88,Strata,1059700,-,12042,1119,27-JUL-2019,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,HDB,19,82,828623,North East Region,Punggol
PIERMONT GRAND,36 Sumang Walk  #08-31 ,1,105,Strata,1248800,-,11893,1105,27-JUL-2019,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,N.A,19,82,828623,North East Region,Punggol
STIRLING RESIDENCES,21 Stirling Road  #27-10 ,1,47,Strata,1014000,-,21574,2004,27-JUL-2019,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,N.A,03,14,148960,Central Region,Queenstown
PIERMONT GRAND,38 Sumang Walk  #14-35 ,1,95,Strata,1207200,-,12707,1181,27-JUL-2019,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,HDB,19,82,828624,North East Region,Punggol
PIERMONT GRAND,38 Sumang Walk  #12-34 ,1,92,Strata,1086900,-,11814,1098,27-JUL-2019,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,HDB,19,82,828624,North East Region,Punggol
PIERMONT GRAND,36 Sumang Walk  #02-32 ,1,94,Strata,1119900,-,11914,1107,27-JUL-2019,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,HDB,19,82,828623,North East Region,Punggol
PIERMONT GRAND,28 Sumang Walk  #13-14 ,1,124,Strata,1497600,-,12077,1122,27-JUL-2019,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,HDB,19,82,828619,North East Region,Punggol
PIERMONT GRAND,28 Sumang Walk  #08-14 ,1,124,Strata,1521200,-,12268,1140,27-JUL-2019,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,HDB,19,82,828619,North East Region,Punggol
PIERMONT GRAND,38 Sumang Walk  #17-35 ,1,112,Strata,1269800,-,11338,1053,27-JUL-2019,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,HDB,19,82,828624,North East Region,Punggol
PIERMONT GRAND,38 Sumang Walk  #04-34 ,1,92,Strata,1062200,-,11546,1073,27-JUL-2019,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,HDB,19,82,828624,North East Region,Punggol
PIERMONT GRAND,42 Sumang Walk  #09-41 ,1,90,Strata,1028000,-,11422,1061,27-JUL-2019,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,HDB,19,82,828626,North East Region,Punggol
PIERMONT GRAND,42 Sumang Walk  #07-41 ,1,90,Strata,1022400,-,11360,1055,27-JUL-2019,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,HDB,19,82,828626,North East Region,Punggol
PIERMONT GRAND,42 Sumang Walk  #14-41 ,1,90,Strata,1074500,-,11939,1109,27-JUL-2019,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,HDB,19,82,828626,North East Region,Punggol
PIERMONT GRAND,40 Sumang Walk  #17-39 ,1,116,Strata,1199200,-,10338,960,27-JUL-2019,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,HDB,19,82,828625,North East Region,Punggol
PIERMONT GRAND,42 Sumang Walk  #17-46 ,1,116,Strata,1143200,-,9855,916,27-JUL-2019,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,N.A,19,82,828626,North East Region,Punggol
PIERMONT GRAND,32 Sumang Walk  #09-22 ,1,92,Strata,1110000,-,12065,1121,27-JUL-2019,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,HDB,19,82,828621,North East Region,Punggol
PIERMONT GRAND,40 Sumang Walk  #04-39 ,1,98,Strata,1124800,-,11478,1066,27-JUL-2019,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,HDB,19,82,828625,North East Region,Punggol
ONE PEARL BANK,1 Pearl Bank  #16-21 ,1,49,Strata,1237000,-,25245,2345,27-JUL-2019,Apartment,99 Yrs From 01/03/2019,Uncompleted,New Sale,Private,03,16,169016,Central Region,Outram
PIERMONT GRAND,40 Sumang Walk  #17-38 ,1,124,Strata,1284000,-,10355,962,27-JUL-2019,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,HDB,19,82,828625,North East Region,Punggol
PIERMONT GRAND,34 Sumang Walk  #12-27 ,1,92,Strata,1119000,-,12163,1130,27-JUL-2019,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,HDB,19,82,828622,North East Region,Punggol
PIERMONT GRAND,24 Sumang Walk  #07-07 ,1,103,Strata,1283000,-,12456,1157,27-JUL-2019,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,HDB,19,82,828678,North East Region,Punggol
PIERMONT GRAND,26 Sumang Walk  #08-11 ,1,124,Strata,1491200,-,12026,1117,27-JUL-2019,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,HDB,19,82,828618,North East Region,Punggol
PIERMONT GRAND,38 Sumang Walk  #05-34 ,1,92,Strata,1064700,-,11573,1075,27-JUL-2019,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,HDB,19,82,828624,North East Region,Punggol
PIERMONT GRAND,40 Sumang Walk  #02-40 ,1,78,Strata,979000,-,12551,1166,27-JUL-2019,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,HDB,19,82,828625,North East Region,Punggol
PIERMONT GRAND,30 Sumang Walk  #05-17 ,1,124,Strata,1450300,-,11696,1087,27-JUL-2019,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,HDB,19,82,828620,North East Region,Punggol
TREASURE AT TAMPINES,45 Tampines Lane  #10-151 ,1,85,Strata,1151000,-,13541,1258,27-JUL-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528463,East Region,Tampines
PIERMONT GRAND,24 Sumang Walk  #17-06 ,1,146,Strata,1623200,-,11118,1033,27-JUL-2019,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,N.A,19,82,828678,North East Region,Punggol
PIERMONT GRAND,40 Sumang Walk  #08-40 ,1,78,Strata,964800,-,12369,1149,27-JUL-2019,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,HDB,19,82,828625,North East Region,Punggol
PIERMONT GRAND,38 Sumang Walk  #12-33 ,1,78,Strata,976800,-,12523,1163,27-JUL-2019,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,HDB,19,82,828624,North East Region,Punggol
PIERMONT GRAND,44 Sumang Walk  #06-49 ,1,84,Strata,979200,-,11657,1083,27-JUL-2019,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,HDB,19,82,828627,North East Region,Punggol
PIERMONT GRAND,34 Sumang Walk  #07-27 ,1,92,Strata,1071200,-,11643,1082,27-JUL-2019,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,HDB,19,82,828622,North East Region,Punggol
PIERMONT GRAND,38 Sumang Walk  #03-33 ,1,78,Strata,977300,-,12529,1164,27-JUL-2019,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,HDB,19,82,828624,North East Region,Punggol
PIERMONT GRAND,40 Sumang Walk  #10-40 ,1,78,Strata,970400,-,12441,1156,27-JUL-2019,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,HDB,19,82,828625,North East Region,Punggol
PIERMONT GRAND,42 Sumang Walk  #11-41 ,1,90,Strata,1065500,-,11839,1100,27-JUL-2019,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,HDB,19,82,828626,North East Region,Punggol
PIERMONT GRAND,24 Sumang Walk  #11-06 ,1,127,Strata,1540000,-,12126,1127,27-JUL-2019,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,HDB,19,82,828678,North East Region,Punggol
PIERMONT GRAND,40 Sumang Walk  #13-39 ,1,98,Strata,1134400,-,11576,1075,27-JUL-2019,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,N.A,19,82,828625,North East Region,Punggol
PIERMONT GRAND,42 Sumang Walk  #14-46 ,1,97,Strata,1080800,-,11142,1035,27-JUL-2019,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,HDB,19,82,828626,North East Region,Punggol
PIERMONT GRAND,26 Sumang Walk  #07-11 ,1,124,Strata,1531900,-,12354,1148,27-JUL-2019,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,HDB,19,82,828618,North East Region,Punggol
PIERMONT GRAND,26 Sumang Walk  #16-10 ,1,140,Strata,1678400,-,11989,1114,27-JUL-2019,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,N.A,19,82,828618,North East Region,Punggol
PIERMONT GRAND,32 Sumang Walk  #17-23 ,1,121,Strata,1459400,-,12061,1121,27-JUL-2019,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,HDB,19,82,828621,North East Region,Punggol
THE ADDITION,21 Meyappa Chettiar Road  #02-01 ,1,88,Strata,1638000,-,18614,1729,27-JUL-2019,Apartment,Freehold,Uncompleted,New Sale,N.A,13,35,358461,Central Region,Toa Payoh
PIERMONT GRAND,40 Sumang Walk  #16-39 ,1,98,Strata,1177500,-,12015,1116,27-JUL-2019,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,HDB,19,82,828625,North East Region,Punggol
PIERMONT GRAND,36 Sumang Walk  #05-29 ,1,88,Strata,1038300,-,11799,1096,27-JUL-2019,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,HDB,19,82,828623,North East Region,Punggol
PIERMONT GRAND,36 Sumang Walk  #03-32 ,1,94,Strata,1112400,-,11834,1099,27-JUL-2019,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,HDB,19,82,828623,North East Region,Punggol
RIVERFRONT RESIDENCES,53 Hougang Avenue 7  #12-70 ,1,85,Strata,1227000,-,14435,1341,27-JUL-2019,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,HDB,19,53,533819,North East Region,Hougang
PIERMONT GRAND,32 Sumang Walk  #03-22 ,1,92,Strata,1090200,-,11850,1101,27-JUL-2019,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,HDB,19,82,828621,North East Region,Punggol
PIERMONT GRAND,36 Sumang Walk  #17-31 ,1,124,Strata,1375300,-,11091,1030,27-JUL-2019,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,HDB,19,82,828623,North East Region,Punggol
