Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
THE POIZ RESIDENCES,2 Meyappa Chettiar Road  #13-04 ,1,87,Strata,1295000,-,14885,1383,07-MAY-2016,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,HDB,13,35,358472,Central Region,Toa Payoh
KINGSFORD . HILLVIEW PEAK,101 Hillview Rise  #17-02 ,1,102,Strata,1430000,-,14020,1302,07-MAY-2016,Condominium,99 Yrs From 04/06/2012,Uncompleted,New Sale,Private,23,66,667981,West Region,Bukit Batok
KINGSFORD . HILLVIEW PEAK,101 Hillview Rise  #13-07 ,1,116,Strata,1596700,-,13765,1279,07-MAY-2016,Condominium,99 Yrs From 04/06/2012,Uncompleted,New Sale,Private,23,66,667981,West Region,Bukit Batok
THE AMORE,57 Edgedale Plains  #14-20 ,1,92,Strata,842000,-,9152,850,07-MAY-2016,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,N.A,19,82,828681,North East Region,Punggol
VIIO @ BALESTIER,520 Balestier Road  #07-05 ,1,44,Strata,763495,-,17352,1612,07-MAY-2016,Apartment,Freehold,Uncompleted,New Sale,HDB,12,32,329853,Central Region,Novena
WANDERVALE,365 Choa Chu Kang Avenue 3  #17-32 ,1,102,Strata,823000,-,8069,750,07-MAY-2016,Executive Condominium,99 Yrs From 08/12/2014,Uncompleted,New Sale,N.A,23,68,689886,West Region,Choa Chu Kang
PARC LIFE,33 Sembawang Crescent  #08-26 ,1,91,Strata,741000,738000,8110,753,07-MAY-2016,Executive Condominium,99 Yrs From 13/10/2014,Uncompleted,New Sale,HDB,27,75,756984,North Region,Sembawang
THE PANORAMA,8 Ang Mo Kio Avenue 2  #14-06 ,1,94,Strata,1242737,-,13221,1228,07-MAY-2016,Condominium,99 Yrs From 08/04/2013,Uncompleted,New Sale,HDB,20,56,567695,North East Region,Ang Mo Kio
SYMPHONY SUITES,21 Yishun Close  #07-44 ,1,64,Strata,708540,-,11071,1029,07-MAY-2016,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,HDB,27,76,768014,North Region,Yishun
THE VALES,71 Anchorvale Crescent  #10-04 ,1,85,Strata,762450,-,8970,833,07-MAY-2016,Executive Condominium,99 Yrs From 19/05/2014,Uncompleted,New Sale,HDB,19,54,544660,North East Region,Sengkang
THE TERRACE,90 Edgedale Plains  #04-24 ,1,100,Strata,812500,802500,8025,746,07-MAY-2016,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828685,North East Region,Punggol
SYMPHONY SUITES,15 Yishun Close  #09-31 ,1,73,Strata,839000,-,11493,1068,07-MAY-2016,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,HDB,27,76,768011,North Region,Yishun
THE BROWNSTONE,160 Canberra Drive  #01-46 ,1,92,Strata,882600,-,9593,891,07-MAY-2016,Executive Condominium,99 Yrs From 28/04/2014,Uncompleted,New Sale,HDB,27,76,767999,North Region,Sembawang
RIVERBANK @ FERNVALE,13 Fernvale Close  #19-12 ,1,115,Strata,1367000,1359000,11817,1098,07-MAY-2016,Condominium,99 Yrs From 10/07/2013,Uncompleted,New Sale,HDB,28,79,797476,North East Region,Sengkang
WANDERVALE,363 Choa Chu Kang Avenue 3  #09-28 ,1,89,Strata,687000,-,7719,717,07-MAY-2016,Executive Condominium,99 Yrs From 08/12/2014,Uncompleted,New Sale,HDB,23,68,689885,West Region,Choa Chu Kang
SIMS URBAN OASIS,12 Sims Drive  #02-44 ,1,43,Strata,695000,-,16163,1502,07-MAY-2016,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,HDB,14,38,387391,Central Region,Geylang
THE BROWNSTONE,156 Canberra Drive  #11-28 ,1,85,Strata,813600,-,9572,889,07-MAY-2016,Executive Condominium,99 Yrs From 28/04/2014,Uncompleted,New Sale,N.A,27,76,768082,North Region,Sembawang
SANT RITZ,1 Pheng Geck Avenue  #19-15 ,1,141,Strata,1802196,-,12782,1187,07-MAY-2016,Condominium,99 Yrs From 01/10/2012,2016,New Sale,N.A,13,34,348196,Central Region,Toa Payoh
SIMS URBAN OASIS,8 Sims Drive  #10-28 ,1,73,Strata,1084500,-,14856,1380,07-MAY-2016,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,N.A,14,38,387389,Central Region,Geylang
BELLEWATERS,17 Anchorvale Crescent  #01-14 ,1,99,Strata,910000,-,9192,854,07-MAY-2016,Executive Condominium,99 Yrs From 28/08/2013,Uncompleted,New Sale,N.A,19,54,544652,North East Region,Sengkang
BOTANIQUE AT BARTLEY,237 Upper Paya Lebar Road  #09-46 ,1,61,Strata,842000,-,13803,1282,07-MAY-2016,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,19,53,533867,North East Region,Serangoon
SOL ACRES,2 Choa Chu Kang Grove  #21-02 ,1,102,Strata,877000,-,8598,799,07-MAY-2016,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,N.A,23,68,688238,West Region,Choa Chu Kang
KINGSFORD . HILLVIEW PEAK,103 Hillview Rise  #03-20 ,1,79,Strata,1080000,-,13671,1270,07-MAY-2016,Condominium,99 Yrs From 04/06/2012,Uncompleted,New Sale,N.A,23,66,667982,West Region,Bukit Batok
THE VALES,71 Anchorvale Crescent  #09-02 ,1,96,Strata,826928,-,8614,800,07-MAY-2016,Executive Condominium,99 Yrs From 19/05/2014,Uncompleted,New Sale,HDB,19,54,544660,North East Region,Sengkang
PARC LIFE,35 Sembawang Crescent  #11-30 ,1,87,Strata,700150,697150,8013,744,07-MAY-2016,Executive Condominium,99 Yrs From 13/10/2014,Uncompleted,New Sale,HDB,27,75,756985,North Region,Sembawang
THE TERRACE,84 Edgedale Plains  #04-11 ,1,122,Strata,1030100,1020100,8361,777,07-MAY-2016,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,N.A,19,82,828737,North East Region,Punggol
WESTWOOD RESIDENCES,186 Westwood Avenue  #12-13 ,1,96,Strata,755000,-,7865,731,07-MAY-2016,Executive Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,N.A,22,64,648148,West Region,Jurong West
BELLEWATERS,29 Anchorvale Crescent  #03-37 ,1,108,Strata,893760,-,8276,769,07-MAY-2016,Executive Condominium,99 Yrs From 28/08/2013,Uncompleted,New Sale,Private,19,54,544658,North East Region,Sengkang
KINGSFORD . HILLVIEW PEAK,103 Hillview Rise  #04-18 ,1,100,Strata,1372500,-,13725,1275,07-MAY-2016,Condominium,99 Yrs From 04/06/2012,Uncompleted,New Sale,HDB,23,66,667982,West Region,Bukit Batok
RIVERBANK @ FERNVALE,17 Fernvale Close  #19-29 ,1,98,Strata,1170000,1162000,11857,1102,07-MAY-2016,Condominium,99 Yrs From 10/07/2013,Uncompleted,New Sale,Private,28,79,797478,North East Region,Sengkang
SIGNATURE AT YISHUN,31 Yishun Street 51  #12-23 ,1,110,Strata,907929,-,8254,767,07-MAY-2016,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,N.A,27,76,767990,North Region,Yishun
THE BROWNSTONE,162 Canberra Drive  #01-50 ,1,103,Strata,893300,-,8673,806,07-MAY-2016,Executive Condominium,99 Yrs From 28/04/2014,Uncompleted,New Sale,N.A,27,76,768000,North Region,Sembawang
THE POIZ RESIDENCES,12 Meyappa Chettiar Road  #11-36 ,1,70,Strata,1077000,-,15386,1429,07-MAY-2016,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,N.A,13,35,358474,Central Region,Toa Payoh
THE VALES,73 Anchorvale Crescent  #14-08 ,1,131,Strata,1076130,-,8215,763,07-MAY-2016,Executive Condominium,99 Yrs From 19/05/2014,Uncompleted,New Sale,HDB,19,54,544661,North East Region,Sengkang
THE CRITERION,7 Yishun Street 51  #06-13 ,1,67,Strata,585600,-,8740,812,07-MAY-2016,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,HDB,27,76,767969,North Region,Yishun
SIMS URBAN OASIS,12 Sims Drive  #08-52 ,1,45,Strata,673000,-,14956,1389,07-MAY-2016,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,HDB,14,38,387391,Central Region,Geylang
PARC LIFE,29 Sembawang Crescent  #12-18 ,1,97,Strata,834960,-,8608,800,07-MAY-2016,Executive Condominium,99 Yrs From 13/10/2014,Uncompleted,New Sale,HDB,27,75,756982,North Region,Sembawang
PARC LIFE,23 Sembawang Crescent  #12-06 ,1,71,Strata,618450,615450,8668,805,07-MAY-2016,Executive Condominium,99 Yrs From 13/10/2014,Uncompleted,New Sale,N.A,27,75,757054,North Region,Sembawang
KINGSFORD . HILLVIEW PEAK,105 Hillview Rise  #01-31 ,1,56,Strata,707000,-,12625,1173,07-MAY-2016,Condominium,99 Yrs From 04/06/2012,Uncompleted,New Sale,Private,23,66,667968,West Region,Bukit Batok
BELLEWATERS,29 Anchorvale Crescent  #07-39 ,1,98,Strata,825000,-,8418,782,07-MAY-2016,Executive Condominium,99 Yrs From 28/08/2013,Uncompleted,New Sale,HDB,19,54,544658,North East Region,Sengkang
THE TRILINQ,28B Jalan Lempeng  #07-17 ,1,50,Strata,788000,-,15760,1464,07-MAY-2016,Condominium,99 Yrs From 16/04/2012,Uncompleted,New Sale,HDB,05,12,128809,West Region,Clementi
LAKEVILLE,1 Jurong Lake Link  #01-05 ,1,123,Strata,1605622,-,13054,1213,07-MAY-2016,Condominium,99 Yrs From 30/04/2013,Uncompleted,New Sale,HDB,22,64,648160,West Region,Jurong West
TRILIVE,115 Tampines Road  #15-16 ,1,58,Strata,1060000,-,18276,1698,07-MAY-2016,Condominium,Freehold,Uncompleted,New Sale,Private,19,53,533901,North East Region,Hougang
HIGHLINE RESIDENCES,11 Kim Tian Road  #19-24 ,1,69,Strata,1378900,-,19984,1857,07-MAY-2016,Condominium,99 Yrs From 22/07/2013,Uncompleted,New Sale,Private,03,16,168594,Central Region,Bukit Merah
COCO PALMS,33 Pasir Ris Grove  #14-65 ,1,84,Strata,1038290,-,12361,1148,07-MAY-2016,Condominium,99 Yrs From 07/01/2008,Uncompleted,New Sale,HDB,18,51,518076,East Region,Pasir Ris
BOTANIQUE AT BARTLEY,225 Upper Paya Lebar Road  #05-09 ,1,99,Strata,1373000,-,13869,1288,07-MAY-2016,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,Private,19,53,533873,North East Region,Serangoon
ECO SANCTUARY,61 Chestnut Avenue  #02-06 ,1,127,Strata,1647580,-,12973,1205,07-MAY-2016,Condominium,99 Yrs From 25/04/2012,Uncompleted,New Sale,HDB,23,67,679522,West Region,Bukit Panjang
THE BROWNSTONE,160 Canberra Drive  #11-41 ,1,88,Strata,786400,-,8936,830,07-MAY-2016,Executive Condominium,99 Yrs From 28/04/2014,Uncompleted,New Sale,N.A,27,76,767999,North Region,Sembawang
HIGH PARK RESIDENCES,31 Fernvale Road  #10-49 ,1,90,Strata,986112,-,10957,1018,07-MAY-2016,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797417,North East Region,Sengkang
AALTO,191 Meyer Road  #12-02 ,1,142,Strata,2300000,-,16197,1505,06-MAY-2016,Condominium,Freehold,2010,Resale,Private,15,43,437980,Central Region,Marine Parade
HUME PARK I,1 Hume Avenue  #02-06 ,1,84,Strata,830000,-,9881,918,06-MAY-2016,Condominium,Freehold,1995,Resale,Private,21,59,598718,West Region,Bukit Batok
FORTE SUITES,88 Mergui Road  #15-01 ,1,58,Strata,1142757,-,19703,1830,06-MAY-2016,Apartment,Freehold,Uncompleted,New Sale,HDB,08,21,219062,Central Region,Kallang
THE ANCHORAGE,370H Alexandra Road  #08-07 ,1,132,Strata,1875000,-,14205,1320,06-MAY-2016,Condominium,Freehold,1997,Resale,Private,03,15,159961,Central Region,Queenstown
COSTA DEL SOL,80 Bayshore Road  #22-28 ,1,115,Strata,1550000,-,13478,1252,06-MAY-2016,Condominium,99 Yrs From 05/05/1997,2003,Resale,Private,16,46,469992,East Region,Bedok
STURDEE RESIDENCES,10 Beatty Road  #11-04 ,1,39,Strata,696000,-,17846,1658,06-MAY-2016,Condominium,99 Yrs From 29/06/2015,Uncompleted,New Sale,Private,08,20,209955,Central Region,Kallang
THE LAKESHORE,31 Jurong West Street 41  #01-17 ,1,118,Strata,1220000,-,10339,961,06-MAY-2016,Condominium,99 Yrs From 22/11/2002,2008,Resale,Private,22,64,649412,West Region,Jurong West
THE SHELFORD,1 Shelford Road  #02-04 ,1,96,Strata,1630000,-,16979,1577,06-MAY-2016,Condominium,Freehold,2005,Resale,HDB,11,28,288533,Central Region,Bukit Timah
N.A.,4 Jalan Rahmat ,1,202,Land,2850000,-,14095,1309,06-MAY-2016,Semi-Detached House,Freehold,1997,Resale,Private,14,41,418750,East Region,Bedok
E MAISON,28 Braddell Road  #04-09 ,1,53,Strata,769500,-,14519,1349,06-MAY-2016,Apartment,Freehold,2016,New Sale,HDB,13,35,359966,North East Region,Serangoon
WATERFRONT @ FABER,44 Faber Walk  #04-17 ,1,129,Strata,1610730,-,12486,1160,06-MAY-2016,Apartment,99 Yrs From 17/09/2013,Uncompleted,New Sale,HDB,05,12,128991,West Region,Clementi
SPOTTISWOODE RESIDENCES,48 Spottiswoode Park Road  #07-03 ,1,131,Strata,2462800,-,18800,1747,06-MAY-2016,Condominium,Freehold,2013,Resale,Private,02,08,088660,Central Region,Bukit Merah
OUE TWIN PEAKS,33 Leonie Hill Road  #03-08 ,1,98,Strata,2547825,-,25998,2415,06-MAY-2016,Condominium,99 Yrs From 10/05/2010,2015,Resale,Private,09,23,239197,Central Region,River Valley
N.A.,7C Bright Hill Crescent ,1,210,Land,3250000,-,15506,1441,06-MAY-2016,Semi-Detached House,Freehold,1996,Resale,Private,20,57,579694,Central Region,Bishan
OUE TWIN PEAKS,33 Leonie Hill Road  #02-12 ,1,130,Strata,3165000,-,24346,2262,06-MAY-2016,Condominium,99 Yrs From 10/05/2010,2015,Resale,Private,09,23,239197,Central Region,River Valley
CAIRNHILL NINE,9 Cairnhill Road  #20-11 ,1,96,Strata,2861000,-,29802,2769,06-MAY-2016,Apartment,99 Yrs From 12/05/2014,Uncompleted,New Sale,N.A,09,22,229723,Central Region,Orchard
THE VISIONAIRE,182 Canberra Drive  #06-26 ,1,106,Strata,940000,-,8868,824,06-MAY-2016,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,HDB,27,76,767953,North Region,Sembawang
THE LOFT,22 Nassim Hill  #03-11 ,1,103,Strata,2010000,-,19515,1813,06-MAY-2016,Condominium,99 Yrs From 24/04/1999,2002,Resale,Private,10,25,258468,Central Region,Tanglin
THE VALES,73 Anchorvale Crescent  #08-08 ,1,131,Strata,1044704,-,7975,741,06-MAY-2016,Executive Condominium,99 Yrs From 19/05/2014,Uncompleted,New Sale,HDB,19,54,544661,North East Region,Sengkang
DOUBLE BAY RESIDENCES,21D Simei Street 4  #01-54 ,1,170,Strata,1600000,-,9412,874,06-MAY-2016,Condominium,99 Yrs From 07/04/2008,2012,Resale,HDB,18,52,528721,East Region,Tampines
THE TERRACE,100 Edgedale Plains  #14-42 ,1,122,Strata,1090700,1080700,8858,823,06-MAY-2016,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,Private,19,82,828690,North East Region,Punggol
CANBERRA RESIDENCES,503 Canberra Drive  #01-09 ,1,123,Strata,1070000,-,8699,808,06-MAY-2016,Condominium,99 Yrs From 08/09/2010,2013,Resale,HDB,27,76,768125,North Region,Sembawang
AQUARIUS BY THE PARK,15 Bedok Reservoir View  #11-04 ,1,123,Strata,1150000,-,9350,869,06-MAY-2016,Condominium,99 Yrs From 12/06/1996,2000,Resale,HDB,16,47,478933,East Region,Bedok
RIVERSAILS,10 Upper Serangoon Crescent  #10-29 ,1,103,Strata,1020000,-,9903,920,06-MAY-2016,Condominium,99 Yrs From 07/12/2011,2016,Sub Sale,HDB,19,53,534031,North East Region,Hougang
SILAHIS APARTMENTS,121 Lorong K Telok Kurau  #02-06 ,1,120,Strata,960000,-,8000,743,06-MAY-2016,Apartment,Freehold,1993,Resale,Private,15,42,425762,East Region,Bedok
THE MAKENA,121 Meyer Road  #10-08 ,1,140,Strata,1950000,-,13929,1294,06-MAY-2016,Condominium,Freehold,1998,Resale,Private,15,43,437932,Central Region,Marine Parade
YONG SENG ESTATE,71 Jalan Senang ,1,246,Land,3050000,-,12378,1150,06-MAY-2016,Terrace House,Freehold,Unknown,Resale,Private,14,41,418359,East Region,Bedok
THE SPRINGBLOOM,139 Serangoon Avenue 3  #15-01 ,1,121,Strata,1290000,-,10661,990,06-MAY-2016,Condominium,99 Yrs From 01/03/1995,1999,Resale,Private,19,55,556119,North East Region,Serangoon
BELLEWATERS,17 Anchorvale Crescent  #07-13 ,1,105,Strata,923440,-,8795,817,06-MAY-2016,Executive Condominium,99 Yrs From 28/08/2013,2017,New Sale,Private,19,54,544652,North East Region,Sengkang
STURDEE RESIDENCES,10 Beatty Road  #28-11 ,1,39,Strata,755400,-,19369,1799,06-MAY-2016,Condominium,99 Yrs From 29/06/2015,Uncompleted,New Sale,Private,08,20,209955,Central Region,Kallang
ARDMORE THREE,3 Ardmore Park  #13-02 ,1,165,Strata,5700865,-,34551,3210,06-MAY-2016,Condominium,Freehold,2014,Resale,Private,10,25,259950,Central Region,Newton
SOPHIA HILLS,7 Mount Sophia  #03-19 ,1,94,Strata,1800000,-,19149,1779,06-MAY-2016,Condominium,99 Yrs From 10/12/2013,Uncompleted,New Sale,HDB,09,22,228458,Central Region,Rochor
THE PANORAMA,10 Ang Mo Kio Avenue 2  #10-08 ,1,105,Strata,1378109,-,13125,1219,06-MAY-2016,Condominium,99 Yrs From 08/04/2013,Uncompleted,New Sale,HDB,20,56,567696,North East Region,Ang Mo Kio
CLOVER BY THE PARK,2 Bishan Street 25  #21-05 ,1,163,Strata,2128888,-,13061,1213,06-MAY-2016,Condominium,99 Yrs From 10/09/2007,2011,Resale,HDB,20,57,573973,Central Region,Bishan
THOMSON IMPRESSIONS,3 Lorong Puntong  #05-16 ,1,71,Strata,1067700,-,15038,1397,06-MAY-2016,Apartment,99 Yrs From 12/01/2015,Uncompleted,New Sale,HDB,20,57,576444,Central Region,Bishan
EVERGREEN PARK,35 Hougang Avenue 7  #03-01 ,1,109,Strata,789000,-,7239,672,06-MAY-2016,Apartment,99 Yrs From 01/10/1995,1999,Resale,HDB,19,53,538802,North East Region,Hougang
SKYPARK RESIDENCES,11 Sembawang Crescent  #03-22 ,1,148,Strata,1224000,-,8270,768,06-MAY-2016,Executive Condominium,99 Yrs From 18/03/2013,Uncompleted,New Sale,HDB,27,75,757058,North Region,Sembawang
THE BEVERLY,45 Toh Tuck Road  #02-04 ,1,141,Strata,1850000,-,13121,1219,06-MAY-2016,Apartment,Freehold,2012,Resale,Private,21,59,596720,Central Region,Bukit Timah
CARIBBEAN AT KEPPEL BAY,38 Keppel Bay Drive  #02-85 ,1,226,Strata,3850000,-,17035,1583,06-MAY-2016,Condominium,99 Yrs From 16/08/1999,2004,Resale,Private,04,09,098654,Central Region,Bukit Merah
THE RISE @ OXLEY - RESIDENCES,73 Oxley Rise  #10-14 ,1,70,Strata,1670000,-,23857,2216,06-MAY-2016,Apartment,Freehold,Uncompleted,New Sale,HDB,09,23,238699,Central Region,Museum
EUHABITAT,192 Jalan Eunos  #02-13 ,1,94,Strata,1150000,-,12234,1137,06-MAY-2016,Condominium,99 Yrs From 06/12/2010,2015,Sub Sale,HDB,14,41,419540,East Region,Bedok
N.A.,11 Stevens Close ,1,178,Land,4200000,-,23543,2187,06-MAY-2016,Terrace House,Freehold,2015,Resale,Private,10,25,257951,Central Region,Tanglin
THE COAST AT SENTOSA COVE,278 Ocean Drive  #06-15 ,1,188,Strata,3700000,-,19681,1828,06-MAY-2016,Condominium,99 Yrs From 11/04/2006,2009,Resale,Private,04,09,098450,Central Region,Southern Islands
PARK INFINIA AT WEE NAM,6A Lincoln Road  #23-14 ,1,124,Strata,2550000,-,20565,1910,06-MAY-2016,Condominium,Freehold,2008,Resale,Private,11,30,308366,Central Region,Novena
ARDMORE THREE,3 Ardmore Park  #09-03 ,1,162,Strata,5240335,-,32348,3005,06-MAY-2016,Condominium,Freehold,2014,Resale,Private,10,25,259950,Central Region,Newton
CHIVERTON,50 Ewe Boon Road  #04-01 ,1,120,Strata,1700000,-,14167,1316,06-MAY-2016,Apartment,Freehold,2003,Resale,Private,10,25,259343,Central Region,Tanglin
SKY VUE,1 Bishan Street 15  #34-01 ,1,74,Strata,1299300,-,17558,1631,06-MAY-2016,Condominium,99 Yrs From 04/03/2013,Uncompleted,New Sale,Private,20,57,573910,Central Region,Bishan
N.A.,91 Macpherson Road ,1,139,Land,1650000,-,11845,1100,06-MAY-2016,Terrace House,Freehold,1963,Resale,HDB,13,34,348491,Central Region,Toa Payoh
GLENDALE PARK,23 Hillview Avenue  #04-12 ,1,116,Strata,1325000,-,11422,1061,06-MAY-2016,Condominium,Freehold,2000,Resale,HDB,23,66,669557,West Region,Bukit Batok
THE VALES,73 Anchorvale Crescent  #07-06 ,1,96,Strata,836000,-,8708,809,06-MAY-2016,Executive Condominium,99 Yrs From 19/05/2014,Uncompleted,New Sale,N.A,19,54,544661,North East Region,Sengkang
THE LINEAR,880 Upper Bukit Timah Road  #01-04 ,1,130,Strata,1068000,-,8215,763,06-MAY-2016,Apartment,999 Yrs From 02/10/1876,2006,Resale,Private,23,67,678181,West Region,Bukit Panjang
THOMSON 800,808 Thomson Road  #14-19 ,1,151,Strata,1988000,-,13166,1223,06-MAY-2016,Condominium,Freehold,1999,Resale,Private,11,29,298190,Central Region,Toa Payoh
SOL ACRES,22 Choa Chu Kang Grove  #18-54 ,1,93,Strata,823000,-,8849,822,06-MAY-2016,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688213,West Region,Choa Chu Kang
HIGHLINE RESIDENCES,11 Kim Tian Road  #04-24 ,1,69,Strata,1257600,-,18226,1693,06-MAY-2016,Condominium,99 Yrs From 22/07/2013,Uncompleted,New Sale,Private,03,16,168594,Central Region,Bukit Merah
RV RESIDENCES,471 River Valley Road  #04-35 ,1,42,Strata,978260,-,23292,2164,06-MAY-2016,Condominium,999 Yrs From 21/06/1877,2015,Resale,HDB,10,24,248356,Central Region,Tanglin
COMMONWEALTH TOWERS,230 Commonwealth Avenue  #33-03 ,1,45,Strata,855900,-,19020,1767,06-MAY-2016,Condominium,99 Yrs From 07/05/2013,Uncompleted,New Sale,HDB,03,14,149739,Central Region,Queenstown
GOLDHILL GARDENS,9 Goldhill View ,1,244,Land,4900000,-,20074,1865,06-MAY-2016,Terrace House,Freehold,Unknown,Resale,Private,11,30,308831,Central Region,Novena
CAIRNHILL CREST,6 Cairnhill Circle  #14-07 ,1,184,Strata,3613500,-,19639,1824,06-MAY-2016,Condominium,Freehold,2004,Resale,Private,09,22,229813,Central Region,Newton
ONE AMBER,7 Amber Gardens  #20-18 ,1,158,Strata,2500000,-,15823,1470,06-MAY-2016,Condominium,Freehold,2010,Resale,HDB,15,43,439974,Central Region,Marine Parade
NV RESIDENCES,87 Pasir Ris Grove  #11-16 ,1,84,Strata,780000,-,9286,863,06-MAY-2016,Condominium,99 Yrs From 07/01/2008,2013,Resale,HDB,18,51,518213,East Region,Pasir Ris
TROPICAL SPRING,23 Simei Street 4  #04-03 ,1,129,Strata,1080888,-,8379,778,06-MAY-2016,Condominium,99 Yrs From 06/12/1997,2002,Resale,Private,18,52,529880,East Region,Tampines
ARDMORE THREE,3 Ardmore Park  #10-03 ,1,162,Strata,5278075,-,32581,3027,06-MAY-2016,Condominium,Freehold,2014,Resale,Private,10,25,259950,Central Region,Newton
SILVERSCAPE,39 Lorong 32 Geylang  #05-03 ,1,38,Strata,525000,-,13816,1284,06-MAY-2016,Apartment,Freehold,2015,Resale,HDB,14,39,398299,Central Region,Geylang
THE CREEK @ BUKIT,13 Toh Tuck Road  #04-06 ,1,61,Strata,1108800,-,18177,1689,06-MAY-2016,Condominium,Freehold,Uncompleted,New Sale,Private,21,59,596196,Central Region,Bukit Timah
CARISSA PARK CONDOMINIUM,6 Flora Drive  #01-67 ,1,153,Strata,1128000,-,7373,685,06-MAY-2016,Condominium,Freehold,2001,Resale,HDB,17,50,507027,East Region,Pasir Ris
TANAMERA CREST,8 Pari Dedap Walk  #04-14 ,1,109,Strata,875000,-,8028,746,06-MAY-2016,Condominium,99 Yrs From 20/06/2000,2004,Resale,HDB,16,48,486061,East Region,Bedok
LEONIE TOWERS,20 Leonie Hill  #10-26 ,1,275,Strata,4315000,-,15691,1458,06-MAY-2016,Apartment,Freehold,1976,Resale,Private,09,23,239222,Central Region,River Valley
VIIO @ BALESTIER,520 Balestier Road  #09-05 ,1,44,Strata,753805,-,17132,1592,06-MAY-2016,Apartment,Freehold,Uncompleted,New Sale,HDB,12,32,329853,Central Region,Novena
TIARA,1 Kim Seng Walk  #16-03 ,1,121,Strata,2000000,-,16529,1536,06-MAY-2016,Condominium,Freehold,1995,Resale,HDB,09,23,239403,Central Region,Singapore River
TROPICAL SPRING,25 Simei Street 4  #10-08 ,1,124,Strata,1123000,-,9056,841,06-MAY-2016,Condominium,99 Yrs From 06/12/1997,2002,Resale,HDB,18,52,529874,East Region,Tampines
BAN GUAN PARK,62 Greenleaf View ,1,359,Land,5500000,-,15320,1423,06-MAY-2016,Semi-Detached House,Freehold,1973,Resale,Private,10,27,279301,Central Region,Bukit Timah
THOMSON IMPRESSIONS,3 Lorong Puntong  #13-10 ,1,43,Strata,726000,-,16884,1569,06-MAY-2016,Apartment,99 Yrs From 12/01/2015,Uncompleted,New Sale,Private,20,57,576444,Central Region,Bishan
SEASTRAND,5 Pasir Ris Link  #07-11 ,1,55,Strata,620000,-,11273,1047,06-MAY-2016,Condominium,99 Yrs From 03/01/2011,2014,Resale,HDB,18,51,518187,East Region,Pasir Ris
SOPHIA HILLS,27 Mount Sophia  #02-95 ,1,66,Strata,1349000,-,20439,1899,06-MAY-2016,Condominium,99 Yrs From 10/12/2013,Uncompleted,New Sale,Private,09,22,228478,Central Region,Rochor
RIVERVALE CREST,5 Rivervale Crescent  #09-08 ,1,112,Strata,850000,-,7589,705,06-MAY-2016,Apartment,99 Yrs From 06/12/1997,2002,Resale,Private,19,54,545084,North East Region,Sengkang
SEASONS PARK,499 Yio Chu Kang Road  #13-02 ,1,143,Strata,1480000,-,10350,962,06-MAY-2016,Condominium,99 Yrs From 01/03/1995,1997,Resale,HDB,26,78,787082,North East Region,Ang Mo Kio
THOMSON EURO-ASIA,150 Thomson Road  #20-04 ,1,88,Strata,1550000,-,17614,1636,06-MAY-2016,Condominium,Freehold,2002,Resale,Private,11,30,307605,Central Region,Novena
# 1 SUITES,1 Lorong 20 Geylang  #04-01 ,1,57,Strata,707000,-,12404,1152,06-MAY-2016,Apartment,Freehold,Uncompleted,New Sale,Private,14,39,398721,Central Region,Geylang
THE TERRACE,90 Edgedale Plains  #16-22 ,1,93,Strata,830400,817400,8789,817,06-MAY-2016,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828685,North East Region,Punggol
THE GREENWICH,9 Seletar Road  #01-30 ,1,58,Strata,700000,-,12069,1121,06-MAY-2016,Condominium,99 Yrs From 21/12/2009,2014,Sub Sale,HDB,28,80,807015,North East Region,Serangoon
