Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
THE INTERLACE,216 Depot Road  #14-70 ,1,174,Strata,2130000,-,12241,1137,15-JUL-2016,Condominium,99 Yrs From 11/02/2009,2013,Resale,HDB,04,10,109702,Central Region,Bukit Merah
JEWEL @ BUANGKOK,85 Compassvale Bow  #16-16 ,1,117,Strata,1390500,-,11885,1104,15-JUL-2016,Condominium,99 Yrs From 12/09/2012,Uncompleted,New Sale,Private,19,54,544685,North East Region,Sengkang
SYMPHONY SUITES,17 Yishun Close  #03-36 ,1,74,Strata,795000,-,10743,998,15-JUL-2016,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,HDB,27,76,768012,North Region,Yishun
D'NEST,133 Pasir Ris Grove  #06-25 ,1,131,Strata,1374480,-,10492,975,15-JUL-2016,Condominium,99 Yrs From 20/10/2010,Uncompleted,New Sale,HDB,18,51,518131,East Region,Pasir Ris
THE SOLITAIRE,5A Balmoral Park  #11-02 ,1,151,Strata,2580000,-,17086,1587,15-JUL-2016,Condominium,Freehold,2009,Resale,Private,10,25,259829,Central Region,Tanglin
BELLEWATERS,17 Anchorvale Crescent  #07-14 ,1,99,Strata,889490,-,8985,835,14-JUL-2016,Executive Condominium,99 Yrs From 28/08/2013,Uncompleted,New Sale,HDB,19,54,544652,North East Region,Sengkang
THE CRITERION,9 Yishun Street 51  #10-19 ,1,116,Strata,1036000,-,8931,830,14-JUL-2016,Executive Condominium,99 Yrs From 25/08/2014,2018,New Sale,HDB,27,76,767970,North Region,Yishun
SKYLINE RESIDENCES,610 Telok Blangah Road  #19-05 ,1,45,Strata,940000,-,20889,1941,14-JUL-2016,Condominium,Freehold,2015,Resale,Private,04,10,109025,Central Region,Bukit Merah
THE ESTUARY,95 Yishun Avenue 1  #06-26 ,1,121,Strata,1150000,-,9504,883,14-JUL-2016,Condominium,99 Yrs From 25/06/2008,2013,Resale,HDB,27,76,769137,North Region,Yishun
DUO RESIDENCES,1 Fraser Street  #16-08 ,1,39,Strata,1080000,-,27692,2573,14-JUL-2016,Apartment,99 Yrs From 01/07/2011,Uncompleted,New Sale,Private,07,18,189350,Central Region,Downtown Core
THE AMORE,57A Edgedale Plains  #02-23 ,1,114,Strata,945000,-,8289,770,14-JUL-2016,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828682,North East Region,Punggol
HIGHLINE RESIDENCES,9 Kim Tian Road  #24-18 ,1,65,Strata,1375700,-,21165,1966,14-JUL-2016,Condominium,99 Yrs From 22/07/2013,Uncompleted,New Sale,Private,03,16,168593,Central Region,Bukit Merah
KINGSFORD WATERBAY,72 Upper Serangoon View  #07-38 ,1,96,Strata,1188000,-,12375,1150,14-JUL-2016,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533882,North East Region,Hougang
RIVERVALE CREST,9 Rivervale Crescent  #06-24 ,1,112,Strata,835000,-,7455,693,14-JUL-2016,Apartment,99 Yrs From 06/12/1997,2002,Resale,HDB,19,54,545086,North East Region,Sengkang
ESTRIVILLAS,55A Jalan Lim Tai See ,1,479,Strata,2400000,-,5010,465,14-JUL-2016,Semi-Detached House,Freehold,2013,Resale,Private,10,26,266294,Central Region,Bukit Timah
SOPHIA HILLS,5 Mount Sophia  #05-03 ,1,94,Strata,1882000,-,20021,1860,14-JUL-2016,Condominium,99 Yrs From 10/12/2013,Uncompleted,New Sale,HDB,09,22,228453,Central Region,Rochor
CHANGI RISE CONDOMINIUM,8 Simei Rise  #10-20 ,1,117,Strata,1030000,-,8803,818,14-JUL-2016,Condominium,99 Yrs From 29/11/2000,2004,Resale,Private,18,52,528803,East Region,Tampines
E-SPACE,135 Lorong K Telok Kurau  #02-03 ,1,76,Strata,955000,-,12566,1167,14-JUL-2016,Apartment,Freehold,2008,Resale,Private,15,42,425774,East Region,Bedok
THE ESTA,37 Amber Gardens  #07-16 ,1,136,Strata,2080000,-,15294,1421,14-JUL-2016,Condominium,Freehold,2008,Resale,Private,15,43,439969,Central Region,Marine Parade
BELLEWATERS,27 Anchorvale Crescent  #04-36 ,1,118,Strata,962240,-,8155,758,14-JUL-2016,Executive Condominium,99 Yrs From 28/08/2013,Uncompleted,New Sale,N.A,19,54,544657,North East Region,Sengkang
THE VALES,81 Anchorvale Crescent  #08-24 ,1,84,Strata,719320,-,8563,796,14-JUL-2016,Executive Condominium,99 Yrs From 19/05/2014,Uncompleted,New Sale,HDB,19,54,544625,North East Region,Sengkang
WESTWOOD RESIDENCES,192 Westwood Avenue  #07-28 ,1,96,Strata,860200,-,8960,832,14-JUL-2016,Executive Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,22,64,648151,West Region,Jurong West
CENTRA HEIGHTS,455 Sims Avenue  #08-06 ,1,43,Strata,662000,-,15395,1430,14-JUL-2016,Apartment,Freehold,2014,Resale,HDB,14,38,387607,Central Region,Geylang
KINGSFORD WATERBAY,66 Upper Serangoon View  #03-13 ,1,64,Strata,807840,-,12623,1173,14-JUL-2016,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533885,North East Region,Hougang
THE CRITERION,13 Yishun Street 51  #08-28 ,1,93,Strata,788800,-,8482,788,14-JUL-2016,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,HDB,27,76,767972,North Region,Yishun
THE TRILINQ,28A Jalan Lempeng  #27-09 ,1,85,Strata,1314000,-,15459,1436,14-JUL-2016,Condominium,99 Yrs From 16/04/2012,Uncompleted,New Sale,HDB,05,12,128808,West Region,Clementi
SYMPHONY HEIGHTS,35 Hume Avenue  #04-01 ,1,143,Strata,1520000,-,10629,987,14-JUL-2016,Condominium,Freehold,1998,Resale,Private,21,59,598735,West Region,Bukit Batok
THE TERRACE,88 Edgedale Plains  #12-17 ,1,100,Strata,889700,879700,8797,817,14-JUL-2016,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828684,North East Region,Punggol
SYMPHONY HEIGHTS,41 Hume Avenue  #05-05 ,1,86,Strata,988000,-,11488,1067,14-JUL-2016,Condominium,Freehold,1998,Resale,HDB,21,59,598738,West Region,Bukit Batok
NEWTON 18,18 Newton Road  #21-01 ,1,57,Strata,1150000,-,20175,1874,14-JUL-2016,Apartment,Freehold,2002,Resale,HDB,11,30,307989,Central Region,Novena
SEVEN CRESCENT,7D Crescent Road ,1,431,Strata,3600000,-,8353,776,14-JUL-2016,Detached House,Freehold,2013,Resale,Private,15,43,436525,Central Region,Marine Parade
EMERALD PARK,2 Indus Road  #04-05 ,1,93,Strata,1010000,-,10860,1009,14-JUL-2016,Condominium,99 Yrs From 01/09/1991,1993,Resale,HDB,03,16,169586,Central Region,Bukit Merah
IRESIDENCES,20 Irrawaddy Road  #20-01 ,1,125,Strata,1750000,-,14000,1301,14-JUL-2016,Apartment,Freehold,2011,Resale,Private,12,32,329550,Central Region,Novena
KINGSFORD . HILLVIEW PEAK,105 Hillview Rise  #09-34 ,1,49,Strata,750000,-,15306,1422,14-JUL-2016,Condominium,99 Yrs From 04/06/2012,Uncompleted,New Sale,Private,23,66,667968,West Region,Bukit Batok
THE VISIONAIRE,178 Canberra Drive  #09-19 ,1,107,Strata,973000,-,9093,845,14-JUL-2016,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,N.A,27,76,767951,North Region,Sembawang
OUE TWIN PEAKS,33 Leonie Hill Road  #04-09 ,1,149,Strata,3873660,-,25998,2415,14-JUL-2016,Condominium,99 Yrs From 10/05/2010,2015,Resale,Private,09,23,239197,Central Region,River Valley
SKYLINE RESIDENCES,612 Telok Blangah Road  #14-12 ,1,45,Strata,930000,-,20667,1920,14-JUL-2016,Condominium,Freehold,2015,Resale,Private,04,10,109026,Central Region,Bukit Merah
VIIO @ BALESTIER,520 Balestier Road  #09-04 ,1,44,Strata,752000,-,17091,1588,14-JUL-2016,Apartment,Freehold,Uncompleted,New Sale,Private,12,32,329853,Central Region,Novena
CARIBBEAN AT KEPPEL BAY,40 Keppel Bay Drive  #01-92 ,1,138,Strata,2060000,-,14928,1387,14-JUL-2016,Condominium,99 Yrs From 16/08/1999,2004,Resale,Private,04,09,098655,Central Region,Bukit Merah
GRANDE VISTA,10 Cactus Drive  #03-01 ,1,153,Strata,1298000,-,8484,788,14-JUL-2016,Condominium,999 Yrs From 05/05/1886,1992,Resale,HDB,28,80,809687,North East Region,Ang Mo Kio
N.A.,85 Hua Guan Avenue ,1,470,Land,6800000,-,14465,1344,14-JUL-2016,Detached House,999 Yrs From 07/05/1879,1997,Resale,Private,21,58,589182,Central Region,Bukit Timah
THE BROWNSTONE,158 Canberra Drive  #02-35 ,1,110,Strata,968000,-,8800,818,14-JUL-2016,Executive Condominium,99 Yrs From 28/04/2014,Uncompleted,New Sale,HDB,27,76,768083,North Region,Sembawang
THE LAKEFRONT RESIDENCES,42 Lakeside Drive  #09-03 ,1,93,Strata,1215000,-,13065,1214,14-JUL-2016,Condominium,99 Yrs From 03/08/2010,2014,Resale,HDB,22,64,648322,West Region,Jurong West
JEWEL @ BUANGKOK,91 Compassvale Bow  #09-38 ,1,126,Strata,1680000,1677000,13310,1236,14-JUL-2016,Condominium,99 Yrs From 12/09/2012,Uncompleted,New Sale,N.A,19,54,544688,North East Region,Sengkang
THE ESTUARY,97 Yishun Avenue 1  #13-31 ,1,122,Strata,1225000,-,10041,933,14-JUL-2016,Condominium,99 Yrs From 25/06/2008,2013,Resale,HDB,27,76,769138,North Region,Yishun
KINGSFORD . HILLVIEW PEAK,105 Hillview Rise  #04-34 ,1,49,Strata,718000,-,14653,1361,14-JUL-2016,Condominium,99 Yrs From 04/06/2012,Uncompleted,New Sale,HDB,23,66,667968,West Region,Bukit Batok
PRINCIPAL GARDEN,97 Prince Charles Crescent  #04-23 ,1,75,Strata,1283000,1275000,17000,1579,14-JUL-2016,Condominium,99 Yrs From 21/07/2014,Uncompleted,New Sale,HDB,03,15,159028,Central Region,Bukit Merah
THE TERRACE,88 Edgedale Plains  #17-18 ,1,100,Strata,906900,896900,8969,833,14-JUL-2016,Executive Condominium,99 Yrs From 30/10/2013,2017,New Sale,Private,19,82,828684,North East Region,Punggol
MULBERRY TREE,167 Moulmein Road  #05-05 ,1,101,Strata,1515000,-,15000,1394,14-JUL-2016,Apartment,Freehold,2010,Resale,Private,11,30,308092,Central Region,Novena
SUNFLOWER RESIDENCE,45 Lorong 32 Geylang  #07-02 ,1,91,Strata,800000,-,8791,817,14-JUL-2016,Apartment,Freehold,2001,Resale,HDB,14,39,398305,Central Region,Geylang
THE TRILLIUM,116 Kim Seng Road  #16-06 ,1,167,Strata,3200000,-,19162,1780,14-JUL-2016,Condominium,Freehold,2010,Resale,HDB,09,23,239434,Central Region,Singapore River
HERITAGE VIEW,8 Dover Rise  #12-12 ,1,90,Strata,1080000,-,12000,1115,14-JUL-2016,Condominium,99 Yrs From 12/08/1996,2000,Resale,Private,05,13,138679,Central Region,Queenstown
THE GLADES,6 Bedok Rise  #05-17 ,1,67,Strata,1017125,-,15181,1410,14-JUL-2016,Condominium,99 Yrs From 21/01/2013,Uncompleted,New Sale,Private,16,46,469599,East Region,Bedok
LANDBAY CONDOMINIUM,7 Jalan Hajijah  #03-02 ,1,115,Strata,1340000,-,11652,1083,14-JUL-2016,Condominium,Freehold,1996,Resale,Private,16,46,468702,East Region,Bedok
THE VISIONAIRE,190 Canberra Drive  #10-43 ,1,106,Strata,966000,-,9113,847,14-JUL-2016,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,HDB,27,76,767957,North Region,Sembawang
ONE EIGHTIES RESIDENCES,188 Joo Chiat Terrace  #04-11 ,1,51,Strata,793000,-,15549,1445,14-JUL-2016,Apartment,Freehold,2015,New Sale,HDB,15,42,427334,Central Region,Geylang
LUXUS HILLS,85 Luxus Hill Avenue ,1,150,Land,2520000,-,16800,1561,14-JUL-2016,Terrace House,999 Yrs From 01/01/1879,2014,Sub Sale,Private,28,80,804857,North East Region,Serangoon
WANDERVALE,363 Choa Chu Kang Avenue 3  #12-25 ,1,89,Strata,748000,-,8404,781,14-JUL-2016,Executive Condominium,99 Yrs From 08/12/2014,Uncompleted,New Sale,N.A,23,68,689885,West Region,Choa Chu Kang
THE ASANA,19 Queen'S Road  #04-07 ,1,47,Strata,1338250,-,28473,2645,14-JUL-2016,Apartment,Freehold,Uncompleted,New Sale,Private,10,26,266745,Central Region,Bukit Timah
FOREST HILLS CONDOMINIUM,29 Transit Road  #02-20 ,1,114,Strata,928000,-,8140,756,14-JUL-2016,Condominium,99 Yrs From 10/02/2000,2003,Resale,Private,26,77,778905,North Region,Yishun
THE INTERLACE,216 Depot Road  #02-70 ,1,343,Strata,2442000,-,7120,661,13-JUL-2016,Condominium,99 Yrs From 11/02/2009,2013,Resale,Private,04,10,109702,Central Region,Bukit Merah
THE POIZ RESIDENCES,12 Meyappa Chettiar Road  #15-35 ,1,50,Strata,813000,-,16260,1511,13-JUL-2016,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,HDB,13,35,358474,Central Region,Toa Payoh
WESTVILLE,33 Westwood Terrace ,1,208,Land,1450000,-,6988,649,13-JUL-2016,Terrace House,99 Yrs From 01/12/1994,1998,Resale,Private,22,64,648616,West Region,Jurong West
FLORAVIEW,1 Ang Mo Kio Street 66  #03-04 ,1,53,Strata,730000,-,13774,1280,13-JUL-2016,Apartment,Freehold,Uncompleted,New Sale,Private,20,56,567705,North East Region,Ang Mo Kio
RIVERSIDE MELODIES,26A St. Michael'S Road  #04-02 ,1,132,Strata,1662570,-,12595,1170,13-JUL-2016,Apartment,Freehold,2014,Resale,HDB,12,32,327995,Central Region,Kallang
THE CREEK @ BUKIT,17A Toh Tuck Road  #03-42 ,1,87,Strata,1580000,-,18161,1687,13-JUL-2016,Condominium,Freehold,Uncompleted,New Sale,Private,21,59,596156,Central Region,Bukit Timah
REZI 3TWO,48 Lorong 32 Geylang  #08-09 ,1,42,Strata,720000,-,17143,1593,13-JUL-2016,Apartment,Freehold,Uncompleted,New Sale,Private,14,39,398308,Central Region,Geylang
SEA ESTA,28 Pasir Ris Link  #09-25 ,1,127,Strata,1530000,-,12047,1119,13-JUL-2016,Condominium,99 Yrs From 09/01/2012,2015,Resale,HDB,18,51,518146,East Region,Pasir Ris
STURDEE RESIDENCES,10 Beatty Road  #25-05 ,1,53,Strata,970700,-,18315,1702,13-JUL-2016,Condominium,99 Yrs From 29/06/2015,Uncompleted,New Sale,HDB,08,20,209955,Central Region,Kallang
ASPEN HEIGHTS,261 River Valley Road  #02-21 ,1,146,Strata,2238000,-,15329,1424,13-JUL-2016,Condominium,999 Yrs From 01/07/1841,1998,Resale,Private,09,23,238307,Central Region,River Valley
THE TERRACE,102 Edgedale Plains  #15-45 ,1,100,Strata,891300,881300,8813,819,13-JUL-2016,Executive Condominium,99 Yrs From 30/10/2013,2017,New Sale,Private,19,82,828691,North East Region,Punggol
THE INTERLACE,218 Depot Road  #02-73 ,1,385,Strata,2673000,-,6943,645,13-JUL-2016,Condominium,99 Yrs From 11/02/2009,2013,Resale,Private,04,10,109703,Central Region,Bukit Merah
BURLINGTON SQUARE,175B Bencoolen Street  #19-08 ,1,80,Strata,1050000,-,13125,1219,13-JUL-2016,Apartment,99 Yrs From 10/06/1996,1998,Resale,Private,07,18,189651,Central Region,Rochor
VIIO @ BALESTIER,520 Balestier Road  #11-05 ,1,44,Strata,753660,-,17129,1591,13-JUL-2016,Apartment,Freehold,Uncompleted,New Sale,N.A,12,32,329853,Central Region,Novena
SYMPHONY SUITES,9 Yishun Close  #09-18 ,1,95,Strata,1061000,-,11168,1038,13-JUL-2016,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,HDB,27,76,768008,North Region,Yishun
NOUVELLE PARK,137 Poh Huat Road West  #03-03 ,1,143,Strata,1230000,-,8601,799,13-JUL-2016,Condominium,Freehold,1994,Resale,HDB,19,54,546687,North East Region,Hougang
ASTON RESIDENCE,209 Jalan Loyang Besar  #01-14 ,1,448,Strata,2200000,-,4911,456,13-JUL-2016,Detached House,946 Yrs From 01/01/1938,2010,Resale,Private,17,50,509489,East Region,Pasir Ris
GUILIN VIEW,26 Bukit Batok Street 52  #09-05 ,1,80,Strata,725000,-,9063,842,13-JUL-2016,Condominium,99 Yrs From 24/04/1996,2000,Resale,Private,23,65,659247,West Region,Bukit Batok
OCEAN FRONT SUITES,173 Jalan Loyang Besar  #05-09 ,1,109,Strata,1030000,-,9450,878,13-JUL-2016,Apartment,946 Yrs From 27/11/1937,2014,Resale,Private,17,50,509424,East Region,Pasir Ris
SKY VUE,1 Bishan Street 15  #35-10 ,1,106,Strata,1782600,-,16817,1562,13-JUL-2016,Condominium,99 Yrs From 04/03/2013,2016,New Sale,Private,20,57,573910,Central Region,Bishan
EUHABITAT,196 Jalan Eunos  #05-24 ,1,109,Strata,1368000,-,12550,1166,13-JUL-2016,Condominium,99 Yrs From 06/12/2010,2015,Sub Sale,Private,14,41,419542,East Region,Bedok
PARK INFINIA AT WEE NAM,6A Lincoln Road  #29-17 ,1,52,Strata,1080000,-,20769,1930,13-JUL-2016,Condominium,Freehold,2008,Resale,Private,11,30,308366,Central Region,Novena
THOMSON IMPRESSIONS,3 Lorong Puntong  #11-12 ,1,98,Strata,1480100,-,15103,1403,13-JUL-2016,Apartment,99 Yrs From 12/01/2015,Uncompleted,New Sale,HDB,20,57,576444,Central Region,Bishan
EAST COAST PARK,29 Second Street ,1,156,Land,2400000,-,15365,1427,13-JUL-2016,Terrace House,Freehold,Unknown,Resale,Private,15,45,456337,East Region,Bedok
BOTANIQUE AT BARTLEY,231 Upper Paya Lebar Road  #14-26 ,1,61,Strata,881000,-,14443,1342,13-JUL-2016,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,N.A,19,53,533870,North East Region,Serangoon
THE GLADES,2 Bedok Rise  #07-01 ,1,64,Strata,996000,-,15563,1446,13-JUL-2016,Condominium,99 Yrs From 21/01/2013,Uncompleted,New Sale,N.A,16,46,469597,East Region,Bedok
ONE DUCHESS,1 Duchess Road  #03-02 ,1,72,Strata,1495750,-,20774,1930,13-JUL-2016,Apartment,999 Yrs From 27/12/1875,Uncompleted,New Sale,Private,10,26,268977,Central Region,Bukit Timah
RIVERTREES RESIDENCES,25 Fernvale Close  #19-14 ,1,112,Strata,1333080,-,11903,1106,13-JUL-2016,Apartment,99 Yrs From 28/08/2013,Uncompleted,New Sale,N.A,28,79,797462,North East Region,Sengkang
NORTHVALE,67 Choa Chu Kang Loop  #08-02 ,1,118,Strata,888000,-,7525,699,13-JUL-2016,Apartment,99 Yrs From 01/03/1995,1998,Resale,HDB,23,68,689671,West Region,Choa Chu Kang
SIGNATURE AT YISHUN,39 Yishun Street 51  #01-40 ,1,88,Strata,712700,-,8099,752,13-JUL-2016,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,HDB,27,76,767994,North Region,Yishun
WATER PLACE,179 Tanjong Rhu Road  #07-27 ,1,113,Strata,1500000,-,13274,1233,13-JUL-2016,Condominium,99 Yrs From 02/03/1998,2004,Resale,Private,15,43,436608,Central Region,Kallang
DOVER PARKVIEW,38 Dover Rise  #03-11 ,1,116,Strata,1260000,-,10862,1009,13-JUL-2016,Condominium,99 Yrs From 01/12/1993,1997,Resale,HDB,05,13,138684,Central Region,Queenstown
DOVER PARKVIEW,32 Dover Rise  #08-11 ,1,116,Strata,1300000,-,11207,1041,13-JUL-2016,Condominium,99 Yrs From 01/12/1993,1997,Resale,HDB,05,13,138686,Central Region,Queenstown
# 1 SUITES,1 Lorong 20 Geylang  #04-34 ,1,58,Strata,729000,-,12569,1168,13-JUL-2016,Apartment,Freehold,Uncompleted,New Sale,Private,14,39,398721,Central Region,Geylang
FERNWOOD TOWERS,22 Fernwood Terrace  #02-03 ,1,153,Strata,1500000,-,9804,911,13-JUL-2016,Condominium,Freehold,1994,Resale,Private,15,45,458553,East Region,Bedok
DAHLIA PARK CONDOMINIUM,1 Flora Drive  #07-08 ,1,119,Strata,1067000,-,8966,833,13-JUL-2016,Condominium,Freehold,2003,Resale,HDB,17,50,507009,East Region,Pasir Ris
TAI KENG GARDENS,264 Tai Keng Gardens ,1,302,Land,2480000,-,8217,763,13-JUL-2016,Terrace House,Freehold,Unknown,Resale,Private,19,53,535476,North East Region,Hougang
BELLEWOODS,110 Woodlands Avenue 5  #07-22 ,1,116,Strata,948000,-,8172,759,13-JUL-2016,Executive Condominium,99 Yrs From 12/08/2013,2017,New Sale,HDB,25,73,739015,North Region,Woodlands
SKYLINE RESIDENCES,612 Telok Blangah Road  #19-12 ,1,45,Strata,964000,-,21422,1990,13-JUL-2016,Condominium,Freehold,2015,Resale,Private,04,10,109026,Central Region,Bukit Merah
SIGNATURE AT YISHUN,33 Yishun Street 51  #08-26 ,1,102,Strata,815654,-,7997,743,13-JUL-2016,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,N.A,27,76,767991,North Region,Yishun
CASTLE GREEN,485 Yio Chu Kang Road  #07-09 ,1,88,Strata,840000,-,9545,887,13-JUL-2016,Condominium,99 Yrs From 01/12/1993,1997,Resale,Private,26,78,787058,North East Region,Ang Mo Kio
N.A.,11 Jalan Ishak ,1,146,Land,2420000,-,16541,1537,13-JUL-2016,Terrace House,Freehold,Unknown,Resale,Private,14,41,419338,East Region,Bedok
THOMSON 800,806 Thomson Road  #12-10 ,1,151,Strata,1918000,-,12702,1180,13-JUL-2016,Condominium,Freehold,1999,Resale,Private,11,29,298189,Central Region,Toa Payoh
VARSITY PARK CONDOMINIUM,28 West Coast Road  #05-14 ,1,221,Strata,2300000,-,10407,967,13-JUL-2016,Condominium,99 Yrs From 03/05/2004,2008,Resale,Private,05,12,127449,West Region,Clementi
LAKEVILLE,7 Jurong Lake Link  #07-25 ,1,121,Strata,1686287,-,13936,1295,13-JUL-2016,Condominium,99 Yrs From 30/04/2013,Uncompleted,New Sale,HDB,22,64,648163,West Region,Jurong West
SIMS URBAN OASIS,12 Sims Drive  #13-48 ,1,43,Strata,705000,-,16395,1523,12-JUL-2016,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,HDB,14,38,387391,Central Region,Geylang
SEMBAWANG SPRINGS ESTATE,45 Jalan Malu-Malu ,1,354,Land,4500000,-,12730,1183,12-JUL-2016,Semi-Detached House,999 Yrs From 26/03/1885,Unknown,Resale,Private,27,76,769662,North Region,Sembawang
SYMPHONY SUITES,15 Yishun Close  #12-31 ,1,73,Strata,857000,-,11740,1091,12-JUL-2016,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,HDB,27,76,768011,North Region,Yishun
LAKEVILLE,7 Jurong Lake Link  #02-28 ,1,104,Strata,1349222,-,12973,1205,12-JUL-2016,Condominium,99 Yrs From 30/04/2013,Uncompleted,New Sale,Private,22,64,648163,West Region,Jurong West
WATERVIEW,95 Tampines Avenue 1  #13-47 ,1,110,Strata,1225000,-,11136,1035,12-JUL-2016,Condominium,99 Yrs From 16/06/2010,2014,Resale,Private,18,52,528692,East Region,Tampines
THE MARBELLA,33 Mount Sinai Rise  #05-11 ,1,147,Strata,2300000,-,15646,1454,12-JUL-2016,Condominium,Freehold,2005,Resale,HDB,10,27,276954,Central Region,Bukit Timah
PRESTIGE HEIGHTS,348 Balestier Road  #12-06 ,1,31,Strata,530000,-,17097,1588,12-JUL-2016,Apartment,Freehold,2011,Resale,Private,12,32,329778,Central Region,Novena
BELLEWOODS,118 Woodlands Avenue 5  #06-37 ,1,114,Strata,941780,-,8261,767,12-JUL-2016,Executive Condominium,99 Yrs From 12/08/2013,2017,New Sale,HDB,25,73,739019,North Region,Woodlands
SKY VUE,1 Bishan Street 15  #34-02 ,1,106,Strata,1765200,-,16653,1547,12-JUL-2016,Condominium,99 Yrs From 04/03/2013,2016,New Sale,HDB,20,57,573910,Central Region,Bishan
OASIS GARDEN,55 Jalan Bunga Rampai  #06-07 ,1,115,Strata,1260000,-,10957,1018,12-JUL-2016,Condominium,Freehold,2009,Resale,HDB,19,53,538422,Central Region,Toa Payoh
RIVERTREES RESIDENCES,21 Fernvale Close  #14-03 ,1,104,Strata,1180000,-,11346,1054,12-JUL-2016,Apartment,99 Yrs From 28/08/2013,Uncompleted,New Sale,HDB,28,79,797460,North East Region,Sengkang
SKYLINE RESIDENCES,610 Telok Blangah Road  #21-05 ,1,45,Strata,970000,-,21556,2003,12-JUL-2016,Condominium,Freehold,2015,Resale,HDB,04,10,109025,Central Region,Bukit Merah
PALM GROVE CONDOMINIUM,19 Palm Grove Avenue  #04-04 ,1,129,Strata,1500000,-,11628,1080,12-JUL-2016,Condominium,999 Yrs From 02/12/1878,2002,Resale,Private,19,54,547315,North East Region,Hougang
THE ESPARIS,7A Pasir Ris Drive 4  #10-08 ,1,123,Strata,970000,-,7886,733,12-JUL-2016,Executive Condominium,99 Yrs From 21/01/2002,2005,Resale,HDB,18,51,519460,East Region,Pasir Ris
NEEM TREE,30 Jalan Kemaman  #14-03 ,1,42,Strata,850000,-,20238,1880,12-JUL-2016,Apartment,Freehold,Uncompleted,New Sale,HDB,12,32,329341,Central Region,Novena
RIVERGATE,99 Robertson Quay  #07-13 ,1,96,Strata,2250000,-,23438,2177,12-JUL-2016,Apartment,Freehold,2009,Resale,HDB,09,23,238258,Central Region,Singapore River
LAKEVILLE,7 Jurong Lake Link  #03-23 ,1,106,Strata,1371308,-,12937,1202,12-JUL-2016,Condominium,99 Yrs From 30/04/2013,Uncompleted,New Sale,HDB,22,64,648163,West Region,Jurong West
STARS OF KOVAN,984 Upper Serangoon Road  #06-16 ,1,69,Strata,999600,-,14487,1346,12-JUL-2016,Apartment,99 Yrs From 25/02/2015,Uncompleted,New Sale,HDB,19,53,533854,North East Region,Hougang
BELLEWATERS,13 Anchorvale Crescent  #04-06 ,1,115,Strata,971180,-,8445,785,12-JUL-2016,Executive Condominium,99 Yrs From 28/08/2013,Uncompleted,New Sale,HDB,19,54,544650,North East Region,Sengkang
RIVERGATE,97 Robertson Quay  #14-08 ,1,193,Strata,3500000,-,18135,1685,12-JUL-2016,Apartment,Freehold,2009,Resale,Private,09,23,238257,Central Region,Singapore River
SELETAR HILLS ESTATE,40 Jalan Redop ,1,387,Land,3300000,-,8532,793,12-JUL-2016,Semi-Detached House,999 Yrs From 01/01/1879,Unknown,Resale,Private,28,80,808586,North East Region,Serangoon
THE MINTON,14 Hougang Street 11  #15-70 ,1,113,Strata,1388888,-,12291,1142,12-JUL-2016,Condominium,99 Yrs From 27/07/2007,2013,Resale,HDB,19,53,534071,North East Region,Hougang
SKYLINE RESIDENCES,612 Telok Blangah Road  #15-12 ,1,45,Strata,940000,-,20889,1941,12-JUL-2016,Condominium,Freehold,2015,Resale,Private,04,10,109026,Central Region,Bukit Merah
ECO SANCTUARY,61 Chestnut Avenue  #15-07 ,1,92,Strata,1260690,-,13703,1273,12-JUL-2016,Condominium,99 Yrs From 25/04/2012,Uncompleted,New Sale,HDB,23,67,679522,West Region,Bukit Panjang
ASTOR GREEN,7 Pine Grove  #08-04 ,1,128,Strata,1280000,-,10000,929,12-JUL-2016,Condominium,99 Yrs From 18/11/1991,1995,Resale,Private,21,59,597592,Central Region,Bukit Timah
THE TERRACE,92 Edgedale Plains  #14-28 ,1,100,Strata,860100,850100,8501,790,12-JUL-2016,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828686,North East Region,Punggol
