Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
LUXUS HILLS,51 Luxus Hill Drive ,1,150,Land,3068000,-,20453,1900,12-SEP-2019,Terrace House,999 Yrs From 01/01/1879,2018,Resale,N.A,28,80,804745,North East Region,Serangoon
BLUWATERS,195 Jalan Loyang Besar  #04-04 ,1,87,Strata,928000,-,10667,991,12-SEP-2019,Apartment,946 Yrs From 23/06/1938,2007,Resale,HDB,17,50,509439,East Region,Pasir Ris
N.A.,26 Chapel Road ,1,125,Land,2648000,-,21167,1966,12-SEP-2019,Terrace House,Freehold,Unknown,Resale,N.A,15,42,429532,Central Region,Marine Parade
STRATFORD COURT,41A Bedok Ria Crescent  #03-68 ,1,125,Strata,1170000,-,9360,870,12-SEP-2019,Condominium,99 Yrs From 23/06/1995,1998,Resale,HDB,16,48,489929,East Region,Bedok
THE ESTUARY,95 Yishun Avenue 1  #12-28 ,1,111,Strata,1145000,-,10315,958,12-SEP-2019,Condominium,99 Yrs From 25/06/2008,2013,Resale,N.A,27,76,769137,North Region,Yishun
PARC ROSEWOOD,75 Rosewood Drive  #03-23 ,1,40,Strata,510000,-,12750,1185,12-SEP-2019,Condominium,99 Yrs From 07/09/2011,2014,Resale,N.A,25,73,737785,North Region,Woodlands
HORIZON TOWERS,29 Leonie Hill  #09-02 ,1,240,Strata,3488000,-,14533,1350,12-SEP-2019,Condominium,99 Yrs From 17/08/1979,1984,Resale,N.A,09,23,239228,Central Region,River Valley
DUNMAN VIEW,102 Haig Road  #15-08 ,1,125,Strata,1428000,-,11424,1061,12-SEP-2019,Condominium,99 Yrs From 24/10/1997,2004,Resale,HDB,15,43,438798,Central Region,Geylang
THE MILTONIA RESIDENCES,554 Miltonia Close  #02-76 ,1,109,Strata,1060000,-,9725,903,12-SEP-2019,Condominium,99 Yrs From 30/11/2010,2014,Resale,HDB,27,76,768121,North Region,Yishun
VILLA VERDE,14 Verde Place ,1,158,Land,1300000,-,8249,766,12-SEP-2019,Terrace House,99 Yrs From 22/03/1997,2000,Resale,HDB,23,68,688623,West Region,Choa Chu Kang
TANGLIN VIEW,152 Prince Charles Crescent  #15-11 ,1,108,Strata,1530000,-,14167,1316,12-SEP-2019,Condominium,99 Yrs From 17/05/1997,2001,Resale,HDB,03,15,159013,Central Region,Bukit Merah
SEA ESTA,28 Pasir Ris Link  #10-23 ,1,102,Strata,1138000,-,11157,1036,12-SEP-2019,Condominium,99 Yrs From 09/01/2012,2015,Resale,N.A,18,51,518146,East Region,Pasir Ris
RIPPLE BAY,8 Pasir Ris Link  #05-36 ,1,74,Strata,770000,-,10405,967,12-SEP-2019,Condominium,99 Yrs From 10/08/2011,2015,Resale,N.A,18,51,518162,East Region,Pasir Ris
AVENUE SOUTH RESIDENCE,11 Silat Avenue  #09-30 ,1,67,Strata,1418000,-,21164,1966,12-SEP-2019,Apartment,99 Yrs From 14/08/2018,Uncompleted,New Sale,HDB,03,16,168877,Central Region,Bukit Merah
VOLARI,12 Balmoral Road  #02-06 ,1,152,Strata,3360000,-,22105,2054,12-SEP-2019,Condominium,Freehold,2012,Resale,N.A,10,25,259820,Central Region,Newton
REGENT HEIGHTS,52 Bukit Batok East Avenue 5  #09-08 ,1,95,Strata,775000,-,8158,758,12-SEP-2019,Condominium,99 Yrs From 07/11/1995,1999,Resale,N.A,23,65,659802,West Region,Bukit Batok
PARC BOTANNIA,16 Fernvale Street  #16-24 ,1,90,Strata,1341510,-,14906,1385,12-SEP-2019,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,N.A,28,79,797393,North East Region,Sengkang
THE JOVELL,13 Flora Drive  #02-13 ,1,59,Strata,813000,-,13780,1280,12-SEP-2019,Condominium,99 Yrs From 08/03/2018,Uncompleted,New Sale,N.A,17,50,506853,East Region,Pasir Ris
CLEMENTI GREEN,18 Clementi Crescent ,1,223,Land,3000000,-,13483,1253,12-SEP-2019,Terrace House,Freehold,1978,Resale,N.A,21,59,599521,Central Region,Bukit Timah
N.A.,212 Carpmael Road ,1,160,Land,3980000,-,24937,2317,12-SEP-2019,Terrace House,Freehold,1953,Resale,N.A,15,42,429943,Central Region,Marine Parade
COSTA DEL SOL,70 Bayshore Road  #05-08 ,1,122,Strata,1560000,-,12787,1188,12-SEP-2019,Condominium,99 Yrs From 05/05/1997,2004,Resale,N.A,16,46,469987,East Region,Bedok
TREASURE AT TAMPINES,57 Tampines Lane  #08-196 ,1,80,Strata,1092000,-,13650,1268,12-SEP-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528457,East Region,Tampines
INTERO,8 Leicester Road  #07-01 ,1,95,Strata,1365000,-,14368,1335,12-SEP-2019,Apartment,Freehold,2008,Resale,HDB,13,35,358841,Central Region,Toa Payoh
AVENUE SOUTH RESIDENCE,9 Silat Avenue  #03-24 ,1,75,Strata,1427000,-,19027,1768,12-SEP-2019,Apartment,99 Yrs From 14/08/2018,Uncompleted,New Sale,HDB,03,16,168876,Central Region,Bukit Merah
ADRIA,12 Derbyshire Road  #20-04 ,1,50,Strata,925000,-,18500,1719,12-SEP-2019,Apartment,Freehold,2013,Resale,HDB,11,30,309466,Central Region,Novena
HERITAGE VIEW,10 Dover Rise  #02-03 ,1,112,Strata,1360000,-,12143,1128,12-SEP-2019,Condominium,99 Yrs From 12/08/1996,2000,Resale,HDB,05,13,138680,Central Region,Queenstown
THE NASSIM,18 Nassim Hill  #03-06 ,1,286,Strata,10380000,-,36294,3372,12-SEP-2019,Condominium,Freehold,2015,Resale,N.A,10,25,258485,Central Region,Tanglin
SAVANNAH CONDOPARK,51 Simei Rise  #09-43 ,1,249,Strata,1980000,-,7952,739,12-SEP-2019,Condominium,99 Yrs From 29/11/2000,2005,Resale,HDB,18,52,528789,East Region,Tampines
CENTURION RESIDENCES,7B Puay Hee Avenue ,1,386,Strata,2700000,-,6995,650,12-SEP-2019,Semi-Detached House,Freehold,2010,Resale,N.A,13,34,347476,Central Region,Toa Payoh
CRESCENDO BUILDING,25B Upper East Coast Road ,1,121,Strata,1250000,-,10331,960,12-SEP-2019,Apartment,Freehold,1996,Resale,N.A,15,45,455290,East Region,Bedok
AVENUE SOUTH RESIDENCE,13 Silat Avenue  #13-42 ,1,88,Strata,1743000,-,19807,1840,12-SEP-2019,Apartment,99 Yrs From 14/08/2018,Uncompleted,New Sale,N.A,03,16,168878,Central Region,Bukit Merah
EIGHT RIVERSUITES,10 Whampoa East  #04-30 ,1,87,Strata,1145000,-,13161,1223,12-SEP-2019,Condominium,99 Yrs From 11/07/2011,2016,Resale,HDB,12,33,338521,Central Region,Kallang
WATER PLACE,177 Tanjong Rhu Road  #07-16 ,1,114,Strata,1635000,-,14342,1332,12-SEP-2019,Condominium,99 Yrs From 02/03/1998,2004,Resale,N.A,15,43,436607,Central Region,Kallang
THE FOLIAGE,372 Pasir Panjang Road  #04-12 ,1,107,Strata,1360000,-,12710,1181,12-SEP-2019,Condominium,Freehold,2008,Resale,HDB,05,11,118709,Central Region,Queenstown
THE INGLEWOOD,55 The Inglewood ,1,278,Land,3188000,-,11468,1065,12-SEP-2019,Terrace House,Freehold,1990,Resale,N.A,20,57,575084,Central Region,Bishan
IVORY HEIGHTS,121 Jurong East Street 13  #01-73 ,1,172,Strata,1600000,-,9302,864,12-SEP-2019,Condominium,100 Yrs From 01/02/1986,Unknown,Resale,N.A,22,60,600121,West Region,Jurong East
LA FLEUR,8 Lorong 26 Geylang  #05-03 ,1,46,Strata,680000,-,14783,1373,12-SEP-2019,Apartment,Freehold,2014,Resale,HDB,14,39,398483,Central Region,Geylang
QUEENS PEAK,1 Dundee Road  #29-07 ,1,140,Strata,2500000,-,17857,1659,12-SEP-2019,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,N.A,03,14,149456,Central Region,Queenstown
YISHUN EMERALD,30 Canberra Drive  #16-21 ,1,190,Strata,1300000,-,6842,636,12-SEP-2019,Condominium,99 Yrs From 16/02/1998,2002,Resale,HDB,27,76,768430,North Region,Yishun
CLEMENTI PARK,135 Sunset Way  #01-07 ,1,316,Strata,3344000,-,10582,983,12-SEP-2019,Condominium,Freehold,1985,Resale,N.A,21,59,597158,West Region,Clementi
THE FLORENCE RESIDENCES,89 Hougang Avenue 2  #04-43 ,1,62,Strata,974000,-,15710,1459,12-SEP-2019,Apartment,99 Yrs From 24/12/2018,Uncompleted,New Sale,HDB,19,53,538863,North East Region,Hougang
CAIRNHILL CREST,2 Cairnhill Circle  #08-06 ,1,183,Strata,3880000,-,21202,1970,12-SEP-2019,Condominium,Freehold,2004,Resale,N.A,09,22,229811,Central Region,Newton
TREASURE AT TAMPINES,1 Tampines Lane  #02-07 ,1,115,Strata,1613000,-,14026,1303,12-SEP-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528482,East Region,Tampines
CHARMING GARDEN,140 King'S Road  #04-04 ,1,168,Strata,2720000,-,16190,1504,11-SEP-2019,Condominium,999 Yrs From 27/12/1875,1984,Resale,HDB,10,26,268157,Central Region,Bukit Timah
MARGARET VILLE,20 Margaret Drive  #38-03 ,1,85,Strata,1702572,-,20030,1861,11-SEP-2019,Apartment,99 Yrs From 13/03/2017,Uncompleted,New Sale,N.A,03,14,149312,Central Region,Queenstown
QUESTA @ DUNMAN,543 Dunman Road  #12-03 ,1,40,Strata,698000,-,17450,1621,11-SEP-2019,Apartment,Freehold,2013,Resale,N.A,15,43,439219,Central Region,Geylang
HIGH PARK RESIDENCES,29 Fernvale Road  #13-33 ,1,55,Strata,750000,-,13636,1267,11-SEP-2019,Apartment,99 Yrs From 05/11/2014,2019,Sub Sale,HDB,28,79,797416,North East Region,Sengkang
KOVAN MELODY,17 Kovan Road  #15-07 ,1,120,Strata,1500000,-,12500,1161,11-SEP-2019,Condominium,99 Yrs From 20/01/2004,2006,Resale,HDB,19,54,548190,North East Region,Hougang
THE HILLFORD,176 Jalan Jurong Kechil  #05-32 ,1,61,Strata,710000,-,11639,1081,11-SEP-2019,Apartment,60 Yrs From 19/02/2013,2016,Resale,HDB,21,59,596184,Central Region,Bukit Timah
THE SAIL @ MARINA BAY,6 Marina Boulevard  #19-21 ,1,80,Strata,1628000,-,20350,1891,11-SEP-2019,Apartment,99 Yrs From 12/08/2002,2008,Resale,N.A,01,01,018985,Central Region,Downtown Core
THE SAIL @ MARINA BAY,2 Marina Boulevard  #53-03 ,1,96,Strata,2330000,-,24271,2255,11-SEP-2019,Apartment,99 Yrs From 12/08/2002,2008,Resale,HDB,01,01,018987,Central Region,Downtown Core
TREASURE AT TAMPINES,43 Tampines Lane  #05-140 ,1,63,Strata,916000,-,14540,1351,11-SEP-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528464,East Region,Tampines
RIVER ISLES,66 Edgedale Plains  #06-31 ,1,137,Strata,1398000,-,10204,948,11-SEP-2019,Condominium,99 Yrs From 06/02/2012,2015,Resale,N.A,19,82,828732,North East Region,Punggol
THE LOFT,22 Nassim Hill  #01-17 ,1,151,Strata,2300000,-,15232,1415,11-SEP-2019,Condominium,99 Yrs From 24/04/1999,2002,Resale,N.A,10,25,258468,Central Region,Tanglin
VALLEY PARK,473 River Valley Road  #07-08 ,1,126,Strata,2250000,-,17857,1659,11-SEP-2019,Condominium,999 Yrs From 21/06/1877,1997,Resale,N.A,10,24,248358,Central Region,Tanglin
PARKVIEW ECLAT,138 Grange Road  #09-02 ,1,302,Strata,9620000,-,31854,2959,11-SEP-2019,Condominium,Freehold,2009,Resale,N.A,10,24,249617,Central Region,River Valley
AVENUE SOUTH RESIDENCE,13 Silat Avenue  #29-38 ,1,67,Strata,1559000,-,23269,2162,11-SEP-2019,Apartment,99 Yrs From 14/08/2018,Uncompleted,New Sale,N.A,03,16,168878,Central Region,Bukit Merah
EASTVALE,39 Pasir Ris Drive 3  #12-04 ,1,105,Strata,828000,-,7886,733,11-SEP-2019,Executive Condominium,99 Yrs From 26/06/1996,1999,Resale,HDB,18,51,519495,East Region,Pasir Ris
COASTLINE RESIDENCES,9 Amber Road  #10-06 ,1,105,Strata,2625000,-,25000,2323,11-SEP-2019,Apartment,Freehold,Uncompleted,New Sale,N.A,15,43,439854,Central Region,Marine Parade
THE FLORENCE RESIDENCES,87 Hougang Avenue 2  #05-35 ,1,45,Strata,711000,-,15800,1468,11-SEP-2019,Apartment,99 Yrs From 24/12/2018,Uncompleted,New Sale,HDB,19,53,538862,North East Region,Hougang
SPRINGDALE CONDOMINIUM,47 Hindhede Walk  #05-07 ,1,104,Strata,1280000,-,12308,1143,11-SEP-2019,Condominium,999 Yrs From 21/06/1877,1998,Resale,N.A,21,58,587977,West Region,Bukit Panjang
CASHEW HEIGHTS CONDOMINIUM,103 Cashew Road  #02-03 ,1,154,Strata,1850000,-,12013,1116,11-SEP-2019,Condominium,999 Yrs From 25/09/1882,1992,Resale,N.A,23,67,679674,West Region,Bukit Panjang
RIVIERE,3 Jiak Kim Street  #10-08 ,1,186,Strata,5619675,-,30213,2807,11-SEP-2019,Apartment,99 Yrs From 07/03/2018,Uncompleted,New Sale,N.A,03,16,169424,Central Region,Singapore River
CHESTERVALE,37 Bangkit Road  #11-04 ,1,131,Strata,939000,-,7168,666,11-SEP-2019,Executive Condominium,99 Yrs From 17/03/1997,1999,Resale,HDB,23,67,679976,West Region,Bukit Panjang
PARC CLEMATIS,8E Jalan Lempeng  #14-52 ,1,42,Strata,752000,-,17905,1663,11-SEP-2019,Apartment,99 Yrs From 08/08/2019,Uncompleted,New Sale,N.A,05,12,128827,West Region,Clementi
AVENUE SOUTH RESIDENCE,13 Silat Avenue  #05-40 ,1,61,Strata,1282000,-,21016,1952,11-SEP-2019,Apartment,99 Yrs From 14/08/2018,Uncompleted,New Sale,HDB,03,16,168878,Central Region,Bukit Merah
THE QUINTET,44 Choa Chu Kang Street 64  #03-19 ,1,118,Strata,900000,-,7627,709,11-SEP-2019,Executive Condominium,99 Yrs From 22/01/2003,2006,Resale,HDB,23,68,689105,West Region,Choa Chu Kang
LEONIE GARDENS,25 Leonie Hill  #09-03 ,1,161,Strata,2718880,-,16887,1569,11-SEP-2019,Condominium,99 Yrs From 15/09/1990,1993,Resale,N.A,09,23,239225,Central Region,River Valley
NORTHVALE,63 Choa Chu Kang Loop  #02-01 ,1,67,Strata,655000,-,9776,908,11-SEP-2019,Apartment,99 Yrs From 01/03/1995,1998,Resale,HDB,23,68,689669,West Region,Choa Chu Kang
Q BAY RESIDENCES,17 Tampines Street 86  #14-40 ,1,82,Strata,940000,-,11463,1065,11-SEP-2019,Condominium,99 Yrs From 21/08/2012,2016,Resale,HDB,18,52,528591,East Region,Tampines
PARK COLONIAL,8 Woodleigh Lane  #10-25 ,1,47,Strata,959000,-,20404,1896,11-SEP-2019,Condominium,99 Yrs From 11/10/2017,Uncompleted,New Sale,HDB,13,35,357688,Central Region,Toa Payoh
THE WOODLEIGH RESIDENCES,17 Bidadari Park Drive  #13-11 ,1,89,Strata,1796000,-,20180,1875,11-SEP-2019,Apartment,99 Yrs From 18/09/2017,Uncompleted,New Sale,N.A,13,36,367806,Central Region,Toa Payoh
TREASURE AT TAMPINES,43 Tampines Lane  #11-140 ,1,63,Strata,950000,-,15079,1401,11-SEP-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,HDB,18,52,528464,East Region,Tampines
RIVERFRONT RESIDENCES,49 Hougang Avenue 7  #17-46 ,1,96,Strata,1300000,-,13542,1258,11-SEP-2019,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,HDB,19,53,533817,North East Region,Hougang
MELVILLE PARK,24 Simei Street 1  #06-01 ,1,137,Strata,975000,-,7117,661,11-SEP-2019,Condominium,99 Yrs From 01/09/1992,1996,Resale,N.A,18,52,529946,East Region,Tampines
PARC BOTANNIA,10 Fernvale Street  #16-06 ,1,135,Strata,1843000,-,13652,1268,11-SEP-2019,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,N.A,28,79,797390,North East Region,Sengkang
STIRLING RESIDENCES,23 Stirling Road  #34-17 ,1,71,Strata,1459000,-,20549,1909,11-SEP-2019,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,HDB,03,14,148961,Central Region,Queenstown
PARC CLEMATIS,8E Jalan Lempeng  #21-52 ,1,42,Strata,773000,-,18405,1710,11-SEP-2019,Apartment,99 Yrs From 08/08/2019,Uncompleted,New Sale,HDB,05,12,128827,West Region,Clementi
TREASURE AT TAMPINES,7 Tampines Lane  #04-30 ,1,85,Strata,1163000,-,13682,1271,11-SEP-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528487,East Region,Tampines
NORTHOAKS,22 Woodlands Crescent  #14-34 ,1,115,Strata,790000,-,6870,638,11-SEP-2019,Executive Condominium,99 Yrs From 16/12/1997,2000,Resale,N.A,25,73,738082,North Region,Woodlands
OPAL SUITES,1 Opal Crescent  #03-01 ,1,42,Strata,595000,-,14167,1316,11-SEP-2019,Apartment,Freehold,2012,Resale,N.A,12,32,328396,Central Region,Kallang
OPERA ESTATE,12 Carmen Street ,1,557,Land,7200000,-,12917,1200,11-SEP-2019,Detached House,Freehold,Unknown,Resale,N.A,15,45,459740,East Region,Bedok
LUXUS HILLS,70 Luxus Hill Drive ,1,150,Land,3068000,-,20453,1900,11-SEP-2019,Terrace House,999 Yrs From 01/01/1879,2018,Resale,N.A,28,80,804792,North East Region,Serangoon
PARC CLEMATIS,8A Jalan Lempeng  #23-19 ,1,69,Strata,1252000,-,18145,1686,11-SEP-2019,Apartment,99 Yrs From 08/08/2019,Uncompleted,New Sale,N.A,05,12,128823,West Region,Clementi
ESPA,10 Cashew Road  #03-01 ,1,126,Strata,1680000,-,13333,1239,11-SEP-2019,Condominium,999 Yrs From 25/09/1882,2009,Resale,N.A,23,67,679692,West Region,Bukit Panjang
SERANGOON GARDEN ESTATE,72A Berwick Drive ,1,246,Land,4020000,-,16335,1518,11-SEP-2019,Semi-Detached House,999 Yrs From 01/01/1955,2014,Resale,N.A,19,55,554371,North East Region,Serangoon
ORCHID PARK CONDOMINIUM,83 Yishun Street 81  #08-06 ,1,81,Strata,650000,-,8025,746,11-SEP-2019,Condominium,99 Yrs From 01/09/1991,1994,Resale,HDB,27,76,768446,North Region,Yishun
AVENUE SOUTH RESIDENCE,13 Silat Avenue  #07-44 ,1,49,Strata,988000,-,20163,1873,11-SEP-2019,Apartment,99 Yrs From 14/08/2018,Uncompleted,New Sale,N.A,03,16,168878,Central Region,Bukit Merah
BURGUNDY HILL,51 Burgundy Crescent ,1,289,Land,1780000,-,6157,572,11-SEP-2019,Semi-Detached House,99 Yrs From 01/03/1995,1999,Resale,HDB,23,65,658764,West Region,Bukit Batok
LUXUS HILLS,32 Luxus Hill Drive ,1,150,Land,3138000,-,20920,1944,11-SEP-2019,Terrace House,999 Yrs From 01/01/1879,2018,Resale,HDB,28,80,804773,North East Region,Serangoon
PARC ESTA,916 Sims Avenue  #10-71 ,1,69,Strata,1273000,-,18449,1714,11-SEP-2019,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,HDB,14,40,408974,Central Region,Geylang
BELYSA,55 Pasir Ris Drive 1  #04-03 ,1,101,Strata,925000,-,9158,851,11-SEP-2019,Executive Condominium,99 Yrs From 24/01/2011,2014,Resale,N.A,18,51,519530,East Region,Pasir Ris
THE VENUE RESIDENCES,12 Tai Thong Crescent  #17-19 ,1,199,Strata,2800000,-,14070,1307,11-SEP-2019,Apartment,99 Yrs From 05/12/2012,2017,Resale,HDB,13,34,347846,Central Region,Toa Payoh
AVENUE SOUTH RESIDENCE,3 Silat Avenue  #03-09 ,1,75,Strata,1417000,-,18893,1755,11-SEP-2019,Apartment,99 Yrs From 14/08/2018,Uncompleted,New Sale,N.A,03,16,168873,Central Region,Bukit Merah
SYMPHONY HEIGHTS,33 Hume Avenue  #10-07 ,1,124,Strata,1610000,-,12984,1206,11-SEP-2019,Condominium,Freehold,1998,Resale,N.A,21,59,598734,West Region,Bukit Batok
VILLA VERDE,86 Verde Avenue ,1,229,Land,1860000,-,8140,756,11-SEP-2019,Terrace House,99 Yrs From 22/03/1997,2000,Resale,N.A,23,68,688354,West Region,Choa Chu Kang
CAPITOL PARK,32 Jalan Adat ,1,170,Land,5100000,-,30035,2790,11-SEP-2019,Terrace House,Freehold,2009,Resale,N.A,11,29,299412,Central Region,Novena
GRANDEUR PARK RESIDENCES,3 Bedok South Avenue 3  #08-18 ,1,62,Strata,1042000,-,16806,1561,11-SEP-2019,Condominium,99 Yrs From 25/05/2016,Uncompleted,Sub Sale,N.A,16,46,465462,East Region,Bedok
STIRLING RESIDENCES,23 Stirling Road  #12-22 ,1,125,Strata,2391000,-,19128,1777,11-SEP-2019,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,N.A,03,14,148961,Central Region,Queenstown
EASTWOOD PARK,42 Eastwood Drive ,1,198,Land,1950000,-,9863,916,11-SEP-2019,Terrace House,99 Yrs From 19/06/1995,1998,Resale,N.A,16,48,486139,East Region,Bedok
SEASIDE RESIDENCES,18 Siglap Link  #08-29 ,1,117,Strata,2352000,-,20103,1868,11-SEP-2019,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,N.A,15,44,448873,East Region,Bedok
WATERVIEW,87 Tampines Avenue 1  #05-30 ,1,110,Strata,1260000,-,11455,1064,11-SEP-2019,Condominium,99 Yrs From 16/06/2010,2014,Resale,HDB,18,52,528688,East Region,Tampines
STIRLING RESIDENCES,25 Stirling Road  #21-29 ,1,61,Strata,1192000,-,19541,1815,11-SEP-2019,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,HDB,03,14,148962,Central Region,Queenstown
GRANDEUR 8,6 Ang Mo Kio Central 3  #04-07 ,1,113,Strata,1200000,-,10619,987,11-SEP-2019,Condominium,99 Yrs From 16/07/2002,2005,Resale,N.A,20,56,567743,North East Region,Ang Mo Kio
STRAITS GARDENS,10 Andrews Terrace ,1,150,Land,2266666,-,15111,1404,11-SEP-2019,Terrace House,Freehold,2005,Resale,HDB,27,75,757638,North Region,Sembawang
SAVANNAH CONDOPARK,59 Simei Rise  #04-58 ,1,135,Strata,1180000,-,8741,812,11-SEP-2019,Condominium,99 Yrs From 29/11/2000,2005,Resale,N.A,18,52,528793,East Region,Tampines
WOODGROVE CONDOMINIUM,2 Woodgrove Drive  #01-02 ,1,151,Strata,1050000,-,6954,646,11-SEP-2019,Condominium,99 Yrs From 17/05/1997,1999,Resale,HDB,25,73,738207,North Region,Woodlands
THE WOODLEIGH RESIDENCES,13 Bidadari Park Drive  #13-04 ,1,79,Strata,1585000,-,20063,1864,11-SEP-2019,Apartment,99 Yrs From 18/09/2017,Uncompleted,New Sale,N.A,13,36,367804,Central Region,Toa Payoh
AFFINITY AT SERANGOON,18 Serangoon North Avenue 1  #03-06 ,1,79,Strata,1286000,-,16278,1512,11-SEP-2019,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,N.A,19,55,554336,North East Region,Serangoon
TREASURE AT TAMPINES,35 Tampines Lane  #07-111 ,1,63,Strata,925000,-,14683,1364,11-SEP-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,HDB,18,52,528468,East Region,Tampines
HILLVIEW HEIGHTS,29 Hillview Avenue  #06-09 ,1,133,Strata,1880000,-,14135,1313,11-SEP-2019,Condominium,Freehold,1996,Resale,HDB,23,66,669561,West Region,Bukit Batok
ARC AT TAMPINES,19 Tampines Avenue 8  #12-29 ,1,105,Strata,1060000,-,10095,938,10-SEP-2019,Executive Condominium,99 Yrs From 22/02/2011,2014,Resale,HDB,18,52,529603,East Region,Tampines
THE TRE VER,64 Potong Pasir Avenue 1  #04-18 ,1,103,Strata,1700000,-,16505,1533,10-SEP-2019,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,N.A,13,35,358393,Central Region,Toa Payoh
PARK INFINIA AT WEE NAM,2 Lincoln Road  #06-01 ,1,136,Strata,3050000,-,22426,2083,10-SEP-2019,Condominium,Freehold,2008,Resale,N.A,11,30,308342,Central Region,Novena
TREASURE AT TAMPINES,5 Tampines Lane  #06-18 ,1,85,Strata,1249000,-,14694,1365,10-SEP-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,HDB,18,52,528485,East Region,Tampines
ONE PEARL BANK,1 Pearl Bank  #10-14 ,1,40,Strata,1048000,-,26200,2434,10-SEP-2019,Apartment,99 Yrs From 01/03/2019,Uncompleted,New Sale,N.A,03,16,169016,Central Region,Outram
AVENUE SOUTH RESIDENCE,11 Silat Avenue  #17-29 ,1,49,Strata,1123000,-,22918,2129,10-SEP-2019,Apartment,99 Yrs From 14/08/2018,Uncompleted,New Sale,HDB,03,16,168877,Central Region,Bukit Merah
EMERALD HILL CONSERVATION AREA,101 Emerald Hill Road ,1,227,Land,10500000,-,46276,4299,10-SEP-2019,Terrace House,Freehold,Unknown,Resale,HDB,09,22,229377,Central Region,Newton
N.A.,21 Jalan Kebaya ,1,420,Land,7900000,-,18810,1747,10-SEP-2019,Semi-Detached House,Freehold,2019,Resale,HDB,10,27,278312,Central Region,Bukit Timah
MARINA ONE RESIDENCES,23 Marina Way  #16-33 ,1,108,Strata,2811000,-,26028,2418,10-SEP-2019,Apartment,99 Yrs From 01/07/2011,2017,New Sale,N.A,01,01,018979,Central Region,Downtown Core
EAST COAST PARK,354 Siglap Road ,1,232,Land,3000000,-,12953,1203,10-SEP-2019,Terrace House,Freehold,Unknown,Resale,N.A,15,45,455928,East Region,Bedok
AVENUE SOUTH RESIDENCE,11 Silat Avenue  #18-34 ,1,49,Strata,1071000,-,21857,2031,10-SEP-2019,Apartment,99 Yrs From 14/08/2018,Uncompleted,New Sale,N.A,03,16,168877,Central Region,Bukit Merah
REFLECTIONS AT KEPPEL BAY,8 Keppel Bay View  #03-35 ,1,128,Strata,2175785,-,16998,1579,10-SEP-2019,Condominium,99 Yrs From 15/03/2006,2011,Resale,N.A,04,09,098406,Central Region,Bukit Merah
PARC CLEMATIS,8E Jalan Lempeng  #13-52 ,1,42,Strata,748000,-,17810,1655,10-SEP-2019,Apartment,99 Yrs From 08/08/2019,Uncompleted,New Sale,HDB,05,12,128827,West Region,Clementi
EDEN RESIDENCES CAPITOL,11 Stamford Road  #08-04 ,1,285,Strata,9716070,-,34091,3167,10-SEP-2019,Apartment,99 Yrs From 24/01/2011,2016,Resale,N.A,06,17,178884,Central Region,Downtown Core
TREASURE AT TAMPINES,5 Tampines Lane  #12-21 ,1,54,Strata,826000,-,15296,1421,10-SEP-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,HDB,18,52,528485,East Region,Tampines
MARGARET VILLE,20 Margaret Drive  #40-04 ,1,95,Strata,1676388,-,17646,1639,10-SEP-2019,Apartment,99 Yrs From 13/03/2017,Uncompleted,New Sale,N.A,03,14,149312,Central Region,Queenstown
WESTCOVE CONDOMINIUM,12 West Coast Crescent  #06-03 ,1,103,Strata,970000,-,9417,875,10-SEP-2019,Condominium,99 Yrs From 01/03/1995,1998,Resale,HDB,05,12,128042,West Region,Clementi
THE WOODLEIGH RESIDENCES,13 Bidadari Park Drive  #12-04 ,1,79,Strata,1585000,-,20063,1864,10-SEP-2019,Apartment,99 Yrs From 18/09/2017,Uncompleted,New Sale,HDB,13,36,367804,Central Region,Toa Payoh
